App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Dec 8, 2017 @ 04:39:16 PM","1 min 5 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
39483,0,39584,54,39487,3,39585,54,39588,60,39592,54,39589,10,39595,1789250,39594,54,39595,0,39596,0,39293,0,39597,0,39597,0,39598,266666,39598,15,39598,1305600,39599,1305600,39599,1305600,39599,1305600,39600,883200,39600,0,39600,0,39600,883200,
39584,0,39684,45,39586,3,39687,46,39690,44,39693,50,39690,10,39696,1287506,39696,0,39697,0,39697,0,39394,0,39699,0,39698,25,39699,266666,39700,15,39700,1401600,39701,1401600,39701,1401600,39701,1401600,39702,883200,39702,0,39702,0,39702,883200,
39685,0,39785,66,39687,3,39787,63,39791,54,39794,60,39792,10,39797,1832247,39797,0,39797,0,39798,0,39495,0,39799,0,39799,0,39800,266666,39800,15,39801,1401600,39801,1401600,39802,1401600,39802,1401600,39802,883200,39802,0,39803,0,39803,883200,
39786,0,39886,54,39787,3,39889,63,39891,54,39894,53,39892,10,39897,1645529,39896,0,39897,0,39897,0,39595,0,39899,0,39899,0,39899,266666,39900,15,39901,1401600,39901,1401600,39901,1401600,39902,1401600,39902,883200,39902,0,39903,0,39903,883200,
39887,0,39988,60,39889,3,39989,55,39992,60,39995,70,39993,10,39997,1945281,39996,60,39997,0,39998,0,39697,0,39999,0,39999,0,39999,266666,40000,15,40000,1401600,40001,1401600,40001,1401600,40001,1401600,40001,1382400,40002,0,40002,0,40002,1382400,
39988,0,40088,63,39990,3,40091,45,40093,60,40096,33,40094,10,40098,1506808,40098,0,40098,0,40099,0,39797,0,40100,0,40100,18,40101,266666,40101,15,40102,1401600,40102,1401600,40103,1401600,40103,1401600,40104,883200,40104,0,40104,0,40105,883200,
40089,0,40190,50,40091,3,40192,72,40195,58,40197,55,40195,10,40199,1827270,40198,22,40199,0,40199,0,39897,0,40201,0,40201,30,40201,266666,40201,15,40202,1401600,40202,1401600,40202,1401600,40202,1401600,40203,1382400,40203,0,40203,0,40204,1382400,
40190,0,40291,44,40193,3,40293,33,40296,33,40298,40,40296,10,40299,1493991,40299,20,40300,0,40300,0,39997,0,40302,0,40301,9,40302,266666,40302,13,40303,1401600,40303,1401600,40303,1401600,40303,1401600,40304,883200,40304,0,40304,0,40305,883200,
40291,0,40391,54,40294,3,40393,54,40396,40,40397,44,40396,10,40399,1632375,40399,66,40399,0,40400,0,40099,0,40402,0,40401,0,40402,266666,40402,13,40403,1401600,40403,1401600,40403,1401600,40403,1401600,40403,883200,40404,0,40404,0,40404,883200,
40391,0,40491,60,40394,3,40493,45,40496,58,40498,60,40496,10,40500,1758765,40499,54,40500,0,40501,0,40199,0,40502,0,40502,10,40503,266666,40503,13,40503,1305600,40504,1305600,40504,1305600,40504,1305600,40504,1382400,40504,0,40505,0,40505,1382400,
40492,0,40591,50,40494,3,40593,44,40595,55,40597,54,40595,10,40599,1665971,40599,44,40599,0,40600,0,40300,0,40602,0,40602,40,40602,266666,40603,13,40603,1305600,40603,1305600,40603,1305600,40604,1305600,40604,1804800,40604,0,40604,0,40604,1804800,
40592,0,40692,54,40593,3,40693,33,40694,37,40695,50,40694,10,40696,2068017,40695,55,40696,0,40696,0,40400,0,40697,0,40697,10,40697,266666,40698,13,40698,1305600,40698,1305600,40698,1305600,40698,1305600,40698,1804800,40698,0,40698,0,40698,1804800,
40692,0,40798,44,40693,3,40800,55,40802,54,40804,63,40802,10,40805,1740148,40805,25,40806,0,40806,0,40500,0,40808,0,40808,10,40808,266666,40809,13,40809,1401600,40809,1401600,40809,1401600,40810,1401600,40810,883200,40810,0,40810,0,40811,883200,
40799,0,40896,44,40800,3,40898,63,40900,37,40902,50,40900,10,40904,1456920,40904,0,40904,0,40905,0,40599,0,40906,0,40906,0,40906,266666,40907,13,40907,1401600,40907,1401600,40908,1401600,40908,1401600,40908,883200,40908,0,40909,0,40909,883200,
40897,0,40997,50,40898,3,41001,50,41003,75,41005,44,41003,10,41007,1705790,41006,44,41007,0,41007,0,40696,0,41009,0,41009,0,41009,266666,41010,13,41010,1401600,41010,1401600,41011,1401600,41011,1401600,41011,1804800,41011,0,41012,0,41012,1804800,
40998,0,41098,54,41002,3,41100,40,41102,66,41104,40,41102,10,41105,2211226,41105,81,41106,0,41106,0,40806,0,41108,0,41108,30,41109,266666,41109,13,41110,1305600,41111,1305600,41112,1305600,41112,1305600,41112,1804800,41112,0,41113,0,41113,1804800,
41098,0,41199,58,41100,3,41201,54,41203,60,41204,45,41203,10,41206,2308045,41206,66,41206,0,41207,0,40904,0,41208,0,41208,0,41209,266666,41209,13,41209,1401600,41210,1401600,41210,1401600,41210,1401600,41210,1382400,41211,0,41211,0,41212,1612800,
41200,0,41300,44,41201,3,41302,54,41304,33,41306,50,41304,10,41308,1668029,41308,54,41308,0,41309,0,41007,0,41311,0,41311,0,41312,266666,41312,13,41313,1401600,41313,1401600,41313,1401600,41313,1401600,41314,1190400,41314,0,41314,0,41314,883200,
41300,0,41401,44,41302,3,41403,50,41405,44,41407,37,41405,10,41409,1590658,41409,60,41410,0,41410,0,41106,0,41413,0,41413,20,41414,266666,41414,15,41415,1401600,41415,1401600,41415,1401600,41416,1401600,41416,1612800,41416,0,41416,0,41417,1612800,
41401,0,41501,50,41403,3,41504,50,41506,55,41508,66,41506,10,41510,1779864,41510,0,41511,0,41512,0,41207,0,41514,0,41513,66,41514,266666,41515,15,41515,1401600,41515,1401600,41516,1401600,41516,1401600,41516,883200,41516,0,41516,0,41517,883200,
41502,0,41603,60,41504,3,41605,50,41607,44,41609,55,41607,10,41611,1832008,41611,30,41612,0,41613,0,41308,0,41616,0,41616,45,41616,266666,41617,15,41617,1401600,41617,1401600,41618,1401600,41618,1401600,41619,1305600,41619,0,41620,0,41620,1305600,
41604,0,41703,44,41605,3,41705,33,41707,44,41709,28,41707,10,41711,1676259,41711,45,41712,0,41712,0,41410,0,41714,0,41714,30,41715,266666,41716,15,41716,1401600,41716,1401600,41716,1401600,41717,1401600,41717,883200,41717,0,41717,0,41717,883200,
41704,0,41805,44,41706,3,41807,37,41808,50,41811,55,41809,10,41813,1693286,41813,66,41814,0,41814,0,41511,0,41816,0,41816,0,41816,266666,41817,15,41817,1401600,41818,1401600,41818,1401600,41818,1401600,41818,1612800,41819,0,41819,0,41820,1612800,
41805,0,41905,61,41807,3,41907,54,41908,50,41911,69,41909,10,41913,2292694,41912,77,41914,0,41914,0,41613,0,41917,0,41916,0,41917,266666,41918,15,41918,1401600,41918,1401600,41919,1401600,41919,1401600,41920,1190400,41920,0,41920,0,41921,1190400,
41905,0,42005,50,41907,3,42007,37,42008,36,42011,44,42009,10,42013,1454192,42013,33,42014,0,42014,0,41712,0,42016,0,42016,27,42017,266666,42017,15,42018,1190400,42018,1190400,42018,1190400,42019,1190400,42019,883200,42020,0,42020,0,42020,883200,
42005,0,42106,55,42007,3,42108,42,42110,28,42114,62,42111,10,42117,1265129,42117,10,42118,0,42118,0,41814,0,42121,0,42121,0,42123,266666,42135,15,42136,1401600,42136,1401600,42137,1401600,42137,1401600,42137,1382400,42137,0,42137,0,42138,1382400,
42107,0,42208,55,42109,3,42210,63,42212,54,42215,66,42213,10,42217,1729968,42217,0,42217,0,42218,0,41914,0,42220,0,42220,70,42220,266666,42221,15,42221,1401600,42222,1401600,42222,1401600,42223,1401600,42225,1382400,42226,0,42226,0,42226,1382400,
42209,0,42308,44,42210,3,42309,44,42310,28,42312,44,42311,10,42313,1731175,42313,10,42313,0,42313,0,42014,0,42314,0,42314,22,42315,266666,42315,15,42315,1401600,42315,1401600,42316,1401600,42316,1401600,42316,883200,42316,0,42316,0,42317,883200,
42308,0,42409,63,42309,3,42411,44,42413,54,42416,70,42414,10,42418,1814684,42418,22,42419,0,42420,0,42118,0,42432,0,42432,18,42433,266666,42433,14,42434,1401600,42434,1401600,42434,1401600,42434,1401600,42435,883200,42435,0,42435,0,42435,883200,
42409,0,42509,61,42412,3,42511,54,42513,50,42515,54,42513,10,42518,1649042,42517,0,42518,0,42518,0,42218,0,42520,0,42520,25,42521,266666,42521,14,42522,1401600,42522,1401600,42524,1401600,42524,1401600,42525,1382400,42526,0,42527,0,42527,1382400,
42509,0,42611,63,42511,3,42612,37,42615,44,42617,63,42615,10,42619,1725191,42618,9,42619,0,42619,0,42313,0,42622,0,42621,0,42622,266666,42623,14,42624,1401600,42625,1401600,42625,1401600,42625,1401600,42626,883200,42626,0,42626,0,42627,883200,
42611,0,42711,50,42613,3,42713,50,42715,55,42718,44,42716,10,42720,1476487,42719,0,42720,0,42721,0,42419,0,42723,0,42722,0,42724,266666,42725,14,42725,1401600,42726,1401600,42726,1401600,42727,1401600,42727,883200,42728,0,42728,0,42728,883200,
42712,0,42812,50,42714,3,42814,50,42817,50,42819,25,42817,10,42821,1447130,42821,40,42822,0,42823,0,42518,0,42825,0,42824,0,42826,266666,42828,14,42828,1190400,42829,1190400,42829,1190400,42830,1190400,42831,1382400,42832,0,42832,0,42833,1382400,
42813,0,42919,50,42814,3,42930,61,42932,66,42935,50,42933,10,42937,1619701,42936,50,42937,0,42937,0,42619,0,42939,0,42939,0,42939,266666,42940,14,42940,1401600,42941,1401600,42941,1401600,42941,1401600,42941,883200,42942,0,42942,0,42942,883200,
42920,0,43014,55,42931,3,43016,54,43019,37,43021,71,43019,10,43023,1585052,43023,0,43023,0,43024,0,42720,0,43027,0,43027,0,43027,266666,43028,14,43029,1401600,43029,1401600,43030,1401600,43030,1401600,43031,883200,43031,0,43031,0,43032,883200,
43014,0,43115,66,43017,3,43118,70,43122,80,43124,83,43123,10,43127,2166170,43127,30,43129,0,43130,0,42822,0,43133,0,43132,63,43133,266666,43134,14,43135,1401600,43136,1401600,43137,1401600,43137,1401600,43137,1382400,43138,0,43138,0,43138,1382400,
43115,0,43215,50,43119,3,43217,50,43219,37,43221,53,43219,10,43223,1970501,43223,30,43224,0,43224,0,42937,0,43227,0,43227,44,43228,266666,43228,14,43229,1401600,43229,1401600,43229,1401600,43229,1401600,43229,1612800,43230,0,43230,0,43230,1612800,
43215,0,43315,44,43217,3,43319,50,43321,37,43326,33,43322,10,43329,1676948,43329,10,43329,0,43330,0,43024,0,43332,0,43332,0,43333,266666,43334,14,43335,1401600,43335,1401600,43335,1401600,43336,1401600,43336,883200,43336,0,43337,0,43337,883200,
43315,0,43416,54,43319,3,43418,40,43421,63,43423,28,43421,10,43425,1392048,43425,0,43425,0,43426,0,43130,0,43428,0,43428,0,43428,266666,43429,14,43429,1401600,43430,1401600,43430,1401600,43431,1401600,43431,883200,43432,0,43432,0,43433,883200,
43416,0,43518,40,43419,3,43521,44,43524,50,43528,33,43526,10,43531,1283483,43530,0,43531,0,43532,0,43224,0,43535,0,43534,0,43535,266666,43536,17,43537,1401600,43537,1401600,43538,1401600,43538,1401600,43538,883200,43538,0,43539,0,43539,883200,
43518,0,43618,55,43521,3,43620,70,43622,55,43625,63,43623,10,43629,1796641,43628,0,43629,0,43630,0,43329,0,43632,0,43632,0,43632,266666,43633,17,43633,1401600,43634,1401600,43635,1401600,43636,1401600,43636,883200,43637,0,43637,0,43637,883200,
43618,0,43719,54,43620,3,43720,63,43722,60,43724,44,43722,10,43725,1692800,43725,10,43725,0,43725,0,43426,0,43726,0,43726,0,43726,266666,43727,17,43727,1401600,43727,1401600,43727,1401600,43727,1401600,43728,883200,43728,0,43728,0,43728,883200,
43719,0,43820,70,43720,3,43822,72,43824,50,43827,50,43825,10,43829,1917545,43829,44,43830,0,43830,0,43532,0,43832,0,43832,0,43832,266666,43833,17,43834,1401600,43834,1401600,43834,1401600,43835,1401600,43835,883200,43835,0,43836,0,43836,883200,
43820,0,43922,50,43822,3,43924,40,43927,50,43930,53,43928,10,43932,1552771,43932,20,43932,0,43933,0,43629,0,43935,0,43935,0,43936,266666,43936,17,43937,1401600,43937,1401600,43937,1401600,43938,1401600,43938,883200,43938,0,43938,0,43939,883200,
43922,0,44021,55,43925,3,44023,60,44025,72,44029,50,44026,10,44031,1760453,44031,0,44032,0,44033,0,43725,0,44035,0,44035,0,44035,266666,44036,17,44037,1401600,44038,1401600,44038,1401600,44039,1401600,44039,883200,44039,0,44039,0,44040,883200,
44021,0,44123,25,44024,3,44126,44,44129,33,44132,55,44130,10,44134,1277944,44134,0,44134,0,44135,0,43738,0,44138,0,44137,0,44138,266666,44139,17,44140,1401600,44140,1401600,44141,1401600,44141,1401600,44141,883200,44141,0,44142,0,44142,883200,
44123,0,44224,44,44126,3,44226,37,44229,62,44231,37,44230,10,44233,1416665,44233,0,44234,0,44235,0,43830,0,44237,0,44237,0,44238,266666,44239,17,44240,1401600,44240,1401600,44241,1401600,44241,1401600,44241,883200,44242,0,44242,0,44242,883200,
44224,0,44325,70,44227,3,44327,50,44329,50,44331,50,44329,10,44333,1657920,44333,0,44333,0,44334,0,43933,0,44336,0,44335,0,44336,266666,44337,17,44338,1401600,44340,1401600,44341,1401600,44341,1401600,44341,883200,44342,0,44342,0,44342,883200,
44325,0,44426,60,44327,3,44428,44,44432,54,44434,66,44432,10,44436,1710894,44436,10,44437,0,44438,0,44032,0,44440,0,44440,0,44440,266666,44441,17,44441,1401600,44442,1401600,44442,1401600,44442,1401600,44442,883200,44443,0,44443,0,44443,883200,
44426,0,44526,61,44428,3,44529,63,44531,50,44534,54,44532,10,44536,1706171,44536,0,44537,0,44538,0,44134,0,44540,0,44539,0,44540,266666,44542,14,44542,1401600,44543,1401600,44543,1401600,44543,1401600,44544,883200,44544,0,44544,0,44545,883200,
44527,0,44627,58,44530,3,44629,55,44633,55,44635,40,44633,10,44638,1530769,44638,0,44639,0,44640,0,44234,0,44642,0,44641,0,44642,266666,44643,14,44643,1401600,44643,1401600,44644,1401600,44644,1401600,44644,883200,44645,0,44645,0,44645,883200,
44627,0,44728,50,44629,3,44730,14,44734,60,44736,50,44734,10,44739,1325703,44739,0,44740,0,44741,0,44333,0,44742,0,44742,0,44743,266666,44743,14,44744,1401600,44744,1401600,44745,1401600,44745,1401600,44745,883200,44745,0,44746,0,44746,883200,
44729,0,44829,44,44731,3,44831,50,44833,70,44835,37,44834,10,44838,1552017,44838,22,44839,0,44840,0,44437,0,44842,0,44841,0,44842,266666,44843,14,44843,1401600,44844,1401600,44844,1401600,44844,1401600,44845,1382400,44845,0,44845,0,44845,1382400,
44829,0,44930,37,44831,3,44932,60,44934,33,44937,54,44935,10,44940,1444973,44940,10,44941,0,44941,0,44537,0,44943,0,44943,0,44943,266666,44944,14,44945,1401600,44945,1401600,44945,1401600,44946,1401600,44946,883200,44946,0,44947,0,44947,883200,
44930,0,45048,71,44932,3,45049,66,45050,63,45051,66,45050,10,45052,1906553,45052,9,45053,0,45053,0,44639,0,45060,0,45060,0,45061,266666,45062,14,45062,1401600,45063,1401600,45064,1401600,45064,1401600,45065,883200,45065,0,45065,0,45066,883200,
45048,0,45135,71,45049,3,45137,70,45140,60,45142,70,45140,10,45143,1939594,45143,10,45144,0,45144,0,44740,0,45146,0,45145,12,45146,266666,45147,14,45147,1401600,45147,1401600,45148,1401600,45148,1401600,45148,883200,45148,0,45148,0,45149,883200,
45135,0,45236,40,45138,3,45238,50,45240,30,45242,53,45241,10,45244,1354290,45244,0,45244,0,45245,0,44839,0,45246,0,45246,0,45247,266666,45247,14,45247,1401600,45248,1401600,45248,1401600,45248,1401600,45248,883200,45248,0,45249,0,45249,883200,
45236,0,45337,45,45238,3,45339,33,45341,14,45343,28,45342,10,45345,1000009,45344,0,45345,0,45345,0,44941,0,45347,0,45347,0,45347,266666,45348,14,45348,1401600,45348,1401600,45349,1401600,45349,1401600,45349,883200,45349,0,45350,0,45350,883200,
45337,0,45437,33,45339,3,45441,27,45444,18,45447,22,45445,10,45448,879382,45448,0,45449,0,45449,0,45053,0,45451,0,45451,0,45452,266666,45452,14,45453,1401600,45453,1401600,45454,1401600,45454,1401600,45455,883200,45456,0,45457,0,45457,1113600,
45438,0,45538,54,45442,3,45551,20,45552,33,45553,25,45552,10,45554,1291637,45554,76,45554,0,45555,0,45144,0,45556,0,45556,80,45556,550000,45556,18,45556,691200,45557,691200,45557,691200,45557,691200,45558,1113600,45558,0,45558,0,45558,1113600,
45549,0,45589,25,45551,3,45590,0,45591,25,45593,0,45592,10,45601,1762003,45597,50,45602,0,45602,0,45245,0,45605,0,45604,66,45605,550000,45606,18,45606,1401600,45606,1401600,45606,1401600,45607,1401600,45607,1113600,45607,0,45607,0,45607,1113600,
45589,0,45691,0,45590,3,45693,18,45693,0,45694,0,45694,10,45696,1746048,45695,58,45696,0,45696,0,45345,0,45697,0,45697,50,45697,550000,45697,18,45698,691200,45698,691200,45698,691200,45698,691200,45698,1113600,45698,0,45699,0,45699,1113600,
45691,0,45792,0,45693,3,45794,0,45795,0,45796,0,45795,10,45797,1380145,45797,12,45798,0,45798,0,45449,0,45799,0,45799,11,45799,550000,45799,18,45799,691200,45800,691200,45800,691200,45800,691200,45800,1113600,45800,0,45801,0,45801,1113600,
45792,0,45893,0,45794,3,45894,0,45896,0,45897,0,45896,10,45898,1280531,45898,27,45898,0,45898,0,45555,0,45899,0,45899,20,45899,550000,45900,18,45900,691200,45900,691200,45901,691200,45901,691200,45901,1113600,45901,0,45901,0,45901,1113600,
45893,0,45995,0,45895,3,45996,0,45997,0,45999,0,45998,10,46000,1297133,46000,22,46000,0,46000,0,45602,0,46002,0,46002,11,46002,550000,46002,18,46002,691200,46003,691200,46003,691200,46003,691200,46003,1113600,46003,0,46004,0,46004,1113600,
45995,0,46097,18,45996,3,46100,20,46103,9,46106,0,46104,10,46110,1357567,46109,23,46111,0,46112,0,45696,0,46115,0,46114,9,46115,550000,46116,18,46117,691200,46117,691200,46118,691200,46118,691200,46118,883200,46119,0,46119,0,46120,883200,
46098,0,46199,30,46100,3,46202,50,46204,0,46208,10,46205,10,46213,1328080,46212,0,46214,0,46214,0,45798,0,46217,0,46217,0,46218,432000,46219,18,46219,691200,46220,691200,46220,691200,46221,691200,46221,883200,46222,0,46222,0,46223,883200,
46199,0,46299,40,46202,3,46302,40,46305,10,46308,0,46305,10,46311,926840,46311,0,46312,0,46312,0,45898,0,46315,0,46315,0,46316,432000,46316,18,46317,691200,46317,691200,46318,691200,46318,691200,46319,883200,46319,0,46319,0,46320,883200,
46299,0,46400,22,46302,3,46403,45,46406,27,46409,10,46407,10,46412,954732,46412,0,46413,0,46414,0,46000,0,46417,0,46416,0,46417,266666,46418,18,46419,691200,46419,691200,46419,691200,46420,691200,46420,883200,46421,0,46421,0,46422,883200,
46401,0,46501,50,46404,3,46504,30,46507,0,46510,20,46507,10,46513,548509,46512,0,46514,0,46514,0,46111,0,46517,0,46516,0,46517,266666,46518,18,46519,691200,46519,691200,46519,691200,46520,691200,46520,883200,46521,0,46521,0,46522,883200,
46501,0,46604,36,46504,3,46607,11,46610,0,46613,20,46611,10,46616,482763,46616,0,46617,0,46618,0,46214,0,46620,0,46620,0,46621,266666,46622,18,46622,691200,46623,691200,46623,691200,46624,691200,46624,883200,46624,0,46625,0,46625,883200,
46604,0,46704,0,46607,3,46707,40,46710,0,46713,0,46711,10,46716,428970,46716,0,46717,0,46718,0,46312,0,46720,0,46720,0,46721,266666,46722,18,46722,691200,46723,691200,46723,691200,46724,691200,46724,883200,46724,0,46725,0,46725,883200,
46704,0,46805,22,46707,3,46808,44,46811,0,46814,0,46811,10,46817,480770,46816,0,46817,0,46818,0,46413,0,46821,0,46820,0,46821,266666,46822,18,46823,691200,46823,691200,46823,691200,46824,691200,46824,883200,46825,0,46825,0,46825,883200,
46805,0,46906,11,46808,3,46909,36,46912,0,46915,0,46913,10,46918,442916,46917,0,46919,0,46919,0,46514,0,46922,0,46922,0,46922,266666,46923,18,46924,691200,46924,691200,46925,691200,46925,691200,46925,883200,46926,0,46926,0,46926,883200,
46906,0,47007,22,46909,3,47010,30,47013,0,47016,0,47013,10,47019,452878,47018,0,47019,0,47020,0,46617,0,47023,0,47022,0,47023,266666,47024,18,47025,691200,47025,691200,47026,691200,47026,691200,47026,883200,47027,0,47027,0,47027,883200,
47007,0,47107,22,47010,3,47110,40,47113,0,47116,0,47114,10,47119,472801,47119,0,47120,0,47121,0,46717,0,47123,0,47123,0,47124,266666,47125,18,47125,691200,47126,691200,47126,691200,47126,691200,47127,883200,47127,0,47128,0,47128,883200,
47108,0,47208,25,47111,3,47211,30,47214,18,47217,0,47215,10,47218,494716,47218,0,47219,0,47219,0,46817,0,47221,0,47221,0,47221,266666,47222,18,47222,1305600,47223,1305600,47223,1305600,47223,1305600,47223,883200,47224,0,47224,0,47225,883200,
47208,0,47310,30,47211,3,47313,20,47317,27,47320,20,47318,10,47323,869933,47323,0,47324,0,47325,0,46919,0,47328,0,47328,0,47329,266666,47330,37,47331,691200,47331,691200,47332,691200,47332,691200,47332,883200,47333,0,47333,0,47333,883200,
47310,0,47411,42,47314,3,47413,12,47415,0,47417,36,47415,10,47419,875491,47419,0,47419,0,47420,0,47020,0,47422,0,47422,0,47423,266666,47423,37,47424,1401600,47425,1401600,47425,1401600,47425,1401600,47425,883200,47426,0,47426,0,47426,883200,
47411,0,47514,45,47413,3,47518,20,47520,18,47523,27,47521,10,47526,1359633,47525,0,47526,0,47527,0,47120,0,47530,0,47530,0,47531,266666,47532,37,47533,1017600,47533,1017600,47533,1017600,47534,1017600,47534,883200,47534,0,47535,0,47535,883200,
47515,0,47615,45,47518,3,47618,41,47622,10,47625,22,47622,10,47628,1120678,47628,0,47629,0,47630,0,47219,0,47633,0,47633,0,47634,266666,47634,37,47635,1305600,47635,1305600,47635,1305600,47635,1305600,47635,883200,47636,0,47636,0,47636,883200,
47616,0,47716,30,47619,3,47719,33,47722,10,47725,22,47723,10,47728,1206103,47728,0,47729,0,47729,0,47324,0,47732,0,47731,0,47732,266666,47733,37,47733,1305600,47733,1305600,47733,1305600,47734,1305600,47734,883200,47734,0,47734,0,47734,883200,
47716,0,47816,20,47719,3,47819,0,47822,0,47825,20,47822,10,47828,910886,47828,0,47829,0,47829,0,47420,0,47832,0,47832,0,47833,266666,47833,37,47833,1305600,47834,1305600,47834,1305600,47834,1305600,47834,883200,47834,0,47835,0,47835,883200,
47816,0,47916,30,47819,3,47919,0,47922,9,47926,10,47923,10,47929,959194,47928,0,47930,0,47931,0,47526,0,47933,0,47933,0,47934,266666,47934,37,47934,1305600,47934,1305600,47935,1305600,47935,1305600,47935,883200,47935,0,47935,0,47936,883200,
47917,0,48018,30,47920,3,48021,0,48024,9,48027,0,48024,10,48031,905518,48030,0,48031,0,48032,0,47629,0,48035,0,48034,0,48035,266666,48036,37,48036,691200,48037,691200,48037,691200,48037,691200,48038,883200,48038,0,48039,0,48039,883200,
48018,0,48118,33,48021,3,48122,22,48125,10,48128,0,48126,10,48132,825683,48132,0,48133,0,48133,0,47729,0,48135,0,48135,0,48136,266666,48136,37,48136,1305600,48137,1305600,48137,1305600,48137,1305600,48137,883200,48137,0,48138,0,48138,883200,
48119,0,48219,60,48122,3,48220,55,48222,18,48224,66,48223,10,48226,1796065,48226,11,48226,0,48227,0,47829,0,48228,0,48228,0,48229,266666,48229,37,48229,1401600,48230,1401600,48230,1401600,48230,1401600,48230,1382400,48231,0,48231,0,48231,1382400,
48219,0,48320,11,48221,3,48323,11,48326,0,48329,9,48327,10,48332,883155,48332,0,48333,0,48334,0,47930,0,48336,0,48336,0,48336,266666,48337,37,48338,691200,48338,691200,48338,691200,48339,691200,48339,883200,48340,0,48340,0,48340,883200,
48321,0,48422,12,48324,3,48425,45,48427,0,48430,0,48428,10,48433,809744,48433,0,48434,0,48434,0,48031,0,48437,0,48436,0,48437,266666,48438,37,48438,691200,48439,691200,48439,691200,48439,691200,48440,883200,48440,0,48441,0,48441,883200,
48422,0,48522,72,48425,3,48524,75,48526,40,48528,0,48527,10,48530,1068745,48530,0,48531,0,48531,0,48133,0,48533,0,48533,0,48534,266666,48534,32,48535,1401600,48535,1401600,48535,1401600,48535,1401600,48536,883200,48536,0,48536,0,48536,883200,
48522,0,48622,40,48524,3,48624,44,48626,45,48629,20,48627,10,48632,1503565,48632,0,48632,0,48633,0,48226,0,48634,0,48634,0,48635,266666,48635,32,48636,1305600,48636,1305600,48636,1305600,48636,1305600,48637,883200,48637,0,48637,0,48637,883200,
48622,0,48723,30,48624,3,48725,20,48727,44,48729,22,48727,10,48731,1227531,48730,0,48731,0,48731,0,48333,0,48733,0,48733,0,48733,266666,48734,32,48734,1382400,48734,1382400,48734,1382400,48735,1382400,48735,883200,48735,0,48735,0,48735,883200,
48723,0,48823,50,48725,3,48825,40,48827,30,48830,22,48828,10,48833,1442075,48833,0,48834,0,48835,0,48434,0,48837,0,48837,0,48838,266666,48838,0,48839,1401600,48839,1401600,48839,1401600,48839,1401600,48840,883200,48840,0,48840,0,48841,883200,
48824,0,48925,41,48825,3,48928,46,48931,36,48934,0,48932,10,48936,762489,48936,0,48937,0,48937,0,48531,0,48939,0,48938,0,48939,266666,48939,0,48940,1401600,48940,1401600,48940,1401600,48941,1401600,48941,883200,48941,0,48941,0,48942,883200,
48925,0,49026,40,48928,3,49028,40,49032,45,49035,0,49033,10,49039,774552,49038,0,49039,0,49040,0,48633,0,49043,0,49042,0,49043,266666,49044,0,49045,691200,49045,691200,49046,691200,49047,691200,49047,883200,49048,0,49048,0,49049,883200,
49026,0,49127,20,49029,3,49129,30,49133,22,49136,11,49134,10,49140,185994,49139,0,49140,0,49141,0,48731,0,49143,0,49143,0,49144,266666,49145,0,49145,691200,49146,691200,49147,691200,49147,691200,49148,883200,49148,0,49149,0,49150,883200,
49127,0,49228,25,49130,3,49231,40,49234,33,49237,0,49235,10,49241,215878,49240,0,49241,0,49242,0,48834,0,49244,0,49244,0,49245,266666,49246,0,49247,691200,49248,691200,49248,691200,49249,691200,49249,883200,49250,0,49251,0,49252,883200,
49228,0,49329,25,49231,3,49333,33,49336,10,49340,11,49337,10,49346,178024,49345,0,49346,0,49348,0,48937,0,49352,0,49351,0,49353,266666,49354,0,49355,1305600,49355,1305600,49355,1305600,49356,1305600,49356,883200,49356,0,49357,0,49357,883200,
49329,0,49430,50,49333,3,49434,22,49437,20,49441,0,49438,10,49444,514449,49444,0,49445,0,49446,0,49039,0,49449,0,49449,0,49450,266666,49451,0,49452,691200,49453,691200,49453,1305600,49454,1305600,49454,883200,49454,0,49454,0,49454,883200,
49431,0,49530,44,49434,3,49533,14,49536,0,49540,20,49537,10,49544,243537,49543,0,49545,0,49545,0,49140,0,49548,0,49548,0,49549,266666,49550,0,49550,691200,49551,691200,49551,691200,49551,691200,49552,883200,49552,0,49552,0,49553,883200,
