App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 06:08:51 PM","1 min 6 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
39480,0,39580,22,39483,3,39583,22,39585,9,39588,10,39586,104,39588,1063957,39588,0,39590,0,39591,0,39286,0,39593,2,39593,0,39594,266666,39595,28,39595,1017600,39596,1017600,39596,1017600,39596,1017600,39597,0,39597,883200,39597,0,39597,883200,
39581,0,39680,22,39583,3,39682,22,39684,0,39686,0,39684,104,39687,884086,39686,0,39688,0,39689,0,39388,0,39690,2,39690,0,39691,266666,39691,28,39691,1305600,39692,1305600,39692,1305600,39692,1305600,39692,0,39693,883200,39693,0,39693,883200,
39681,0,39782,46,39682,3,39785,0,39788,0,39792,0,39789,104,39793,972708,39792,0,39795,0,39797,0,39494,0,39799,2,39799,0,39800,266666,39801,28,39801,691200,39802,691200,39802,691200,39803,691200,39803,0,39803,883200,39804,0,39804,883200,
39783,0,39883,27,39786,3,39886,36,39889,0,39892,0,39890,104,39893,851315,39893,0,39896,0,39897,0,39591,0,39900,2,39900,0,39900,266666,39901,28,39902,691200,39902,691200,39903,691200,39903,691200,39904,0,39904,883200,39905,0,39905,883200,
39884,0,39983,33,39887,3,39986,33,39988,0,39990,10,39989,104,39991,877215,39991,0,39992,0,39993,0,39688,0,39995,2,39995,0,39995,266666,39996,28,39997,1305600,39997,1305600,39997,1305600,39998,1305600,39998,0,39998,883200,39998,0,39999,883200,
39984,0,40087,54,39987,3,40094,12,40098,25,40100,20,40098,104,40101,1321601,40101,0,40103,0,40104,0,39796,0,40106,2,40105,0,40106,266666,40107,28,40107,1305600,40107,1305600,40107,1305600,40108,1305600,40108,0,40108,883200,40108,0,40108,883200,
40087,0,40185,63,40094,3,40187,25,40189,54,40190,33,40189,104,40191,1665126,40191,0,40192,0,40192,0,39896,0,40194,2,40194,0,40194,266666,40196,28,40196,1382400,40197,1382400,40197,1382400,40198,1382400,40198,0,40199,883200,40199,0,40200,883200,
40185,0,40289,30,40187,3,40298,41,40307,40,40314,16,40309,104,40315,1474548,40315,0,40318,7,40319,0,39993,0,40322,2,40322,0,40323,266666,40324,40,40324,1305600,40324,1305600,40325,1305600,40325,1305600,40326,0,40326,883200,40326,0,40326,883200,
40290,0,40389,50,40299,3,40392,40,40396,40,40400,11,40396,104,40402,1721920,40402,0,40406,0,40407,0,40103,0,40410,2,40409,0,40410,266666,40411,40,40412,691200,40413,691200,40414,691200,40414,691200,40415,0,40416,883200,40417,0,40418,883200,
40390,0,40490,44,40393,3,40493,30,40496,30,40500,10,40497,104,40501,1172020,40500,0,40503,0,40504,0,40192,0,40507,2,40507,0,40507,266666,40508,40,40509,691200,40509,691200,40510,691200,40510,691200,40511,0,40511,883200,40512,0,40512,883200,
40490,0,40590,33,40493,3,40594,10,40597,20,40601,0,40598,104,40602,1070412,40601,0,40604,0,40606,0,40319,0,40609,2,40608,0,40609,266666,40610,40,40611,691200,40611,691200,40612,691200,40612,691200,40613,0,40613,883200,40614,0,40614,883200,
40591,0,40693,30,40594,3,40697,10,40700,22,40703,0,40700,104,40704,1068420,40704,0,40707,0,40708,0,40406,0,40711,2,40710,0,40711,266666,40712,40,40713,691200,40713,691200,40714,691200,40714,691200,40715,0,40716,883200,40716,0,40717,883200,
40694,0,40792,36,40697,3,40796,0,40799,22,40803,0,40800,104,40804,1060451,40804,0,40807,0,40808,0,40503,0,40811,2,40810,0,40811,266666,40812,40,40813,691200,40813,691200,40814,691200,40814,691200,40814,0,40815,883200,40816,0,40816,883200,
40792,0,40892,70,40796,3,40894,37,40897,45,40898,10,40897,104,40899,1267652,40899,0,40900,0,40901,0,40605,0,40902,2,40902,0,40903,266666,40903,40,40903,1401600,40904,1401600,40904,1401600,40904,1401600,40904,0,40905,883200,40905,0,40905,883200,
40892,0,40993,60,40894,3,40994,30,40997,0,40999,41,40997,104,41000,1735005,40999,0,41002,18,41002,0,40707,0,41004,2,41004,0,41004,266666,41006,40,41007,1305600,41007,1305600,41007,1305600,41008,1305600,41008,0,41008,883200,41008,0,41009,883200,
40993,0,41093,40,40995,3,41095,33,41097,36,41099,10,41097,104,41100,1635567,41100,0,41101,0,41102,0,40807,0,41104,2,41104,0,41104,266666,41105,40,41105,1305600,41106,1305600,41106,1305600,41106,1305600,41107,0,41107,883200,41107,0,41107,883200,
41093,0,41194,11,41095,3,41197,25,41199,18,41201,80,41199,104,41202,1664153,41201,0,41203,0,41204,0,40900,0,41206,2,41206,0,41206,266666,41207,40,41207,1305600,41207,1305600,41208,1305600,41208,1305600,41208,0,41209,883200,41209,0,41209,883200,
41195,0,41296,50,41197,3,41299,40,41301,22,41304,44,41302,104,41305,1782239,41305,0,41308,0,41309,0,41002,0,41312,2,41311,0,41312,266666,41314,0,41315,1305600,41316,1305600,41316,1305600,41317,1305600,41317,0,41318,883200,41318,0,41319,883200,
41297,0,41397,44,41299,3,41399,45,41402,36,41407,27,41403,104,41409,1030444,41409,0,41413,0,41414,0,41102,0,41418,2,41418,0,41419,266666,41420,0,41421,1305600,41421,1305600,41421,1305600,41422,1305600,41422,0,41422,883200,41422,0,41423,883200,
41397,0,41497,44,41400,3,41500,33,41503,27,41507,22,41504,104,41508,890887,41508,0,41511,0,41512,0,41204,0,41514,2,41514,0,41515,266666,41516,0,41516,1017600,41517,1305600,41518,1305600,41518,1305600,41519,0,41519,883200,41520,0,41520,883200,
41498,0,41598,33,41500,3,41601,40,41604,11,41607,0,41604,104,41608,607033,41608,0,41610,0,41611,0,41308,0,41613,2,41613,0,41614,266666,41615,0,41615,806400,41616,806400,41616,806400,41617,806400,41617,0,41617,883200,41617,0,41618,883200,
41599,0,41701,33,41601,3,41705,27,41709,10,41712,0,41709,104,41713,390283,41712,0,41715,0,41717,0,41413,0,41719,2,41718,0,41719,266666,41720,0,41721,1305600,41722,1305600,41722,1305600,41722,1305600,41723,0,41723,883200,41723,0,41724,883200,
41701,0,41802,20,41705,3,41806,50,41809,0,41813,0,41810,104,41814,590302,41814,0,41817,0,41818,0,41511,0,41819,2,41819,0,41820,266666,41820,52,41821,1305600,41821,1305600,41821,1305600,41822,1305600,41822,0,41822,883200,41822,0,41823,883200,
41803,0,41902,50,41806,3,41907,36,41914,22,41922,0,41916,104,41925,1743693,41924,0,41929,0,41930,0,41610,0,41934,2,41933,0,41934,266666,41936,52,41937,691200,41937,691200,41938,1305600,41938,1305600,41939,0,41939,883200,41940,0,41941,883200,
41902,0,42004,45,41908,3,42008,45,42012,44,42016,0,42013,104,42017,1579476,42017,0,42020,0,42022,0,41716,0,42027,2,42026,0,42028,266666,42030,52,42031,691200,42031,691200,42032,691200,42033,691200,42034,0,42034,883200,42035,0,42036,883200,
42004,0,42105,50,42009,3,42107,33,42110,22,42112,0,42111,104,42113,1373188,42113,0,42115,0,42116,0,41817,0,42118,2,42118,0,42119,266666,42120,52,42121,1305600,42121,1305600,42122,1305600,42122,1305600,42122,0,42123,883200,42123,0,42123,883200,
42105,0,42207,40,42108,3,42211,20,42215,37,42219,11,42216,104,42220,1743693,42220,0,42225,0,42226,0,41930,0,42230,2,42229,0,42231,266666,42232,52,42233,691200,42233,691200,42234,691200,42235,691200,42236,0,42236,883200,42237,0,42238,883200,
42207,0,42307,72,42212,3,42310,33,42313,50,42316,60,42314,104,42318,1592342,42318,0,42322,0,42323,0,42021,0,42327,2,42326,0,42327,266666,42329,52,42330,1305600,42331,1305600,42332,1305600,42333,1305600,42333,0,42334,883200,42335,0,42337,883200,
42307,0,42405,54,42311,3,42406,50,42407,33,42408,28,42407,104,42408,2049646,42408,0,42408,25,42409,0,42115,0,42409,2,42409,28,42410,432000,42410,52,42410,1190400,42410,1190400,42410,1190400,42411,1190400,42411,0,42411,1804800,42411,0,42411,1804800,
42405,0,42506,0,42406,3,42507,0,42508,10,42509,0,42508,104,42510,2849457,42510,0,42510,45,42511,0,42225,0,42511,2,42511,33,42511,432000,42512,52,42512,691200,42512,691200,42512,691200,42512,691200,42512,0,42512,1804800,42513,0,42513,1804800,
42506,0,42608,0,42507,3,42609,18,42610,0,42611,0,42610,104,42611,3069667,42611,0,42612,25,42613,0,42322,0,42613,2,42613,36,42614,432000,42614,52,42614,691200,42614,691200,42614,691200,42614,691200,42614,0,42614,1804800,42614,0,42615,1804800,
42608,0,42709,0,42609,3,42711,0,42712,0,42713,0,42712,104,42713,2877035,42713,0,42714,33,42714,0,42408,0,42715,2,42715,22,42715,432000,42715,52,42716,691200,42716,691200,42716,691200,42716,691200,42716,0,42716,1804800,42717,0,42717,1804800,
42709,0,42811,0,42711,3,42812,0,42812,0,42813,0,42813,104,42814,2821704,42814,0,42814,45,42815,0,42510,0,42815,2,42815,40,42815,432000,42816,70,42816,691200,42816,691200,42816,691200,42816,691200,42816,0,42817,1804800,42817,0,42817,1804800,
42811,0,42911,0,42812,3,42912,0,42913,0,42914,0,42913,104,42914,3825258,42914,0,42915,36,42915,0,42612,0,42916,2,42916,36,42916,432000,42916,70,42916,691200,42917,691200,42917,691200,42917,691200,42917,0,42917,1804800,42917,0,42917,1804800,
42911,0,43012,0,42912,3,43013,0,43014,0,43015,0,43014,104,43015,3705375,43015,0,43016,22,43017,0,42714,0,43018,2,43017,36,43018,432000,43018,70,43018,691200,43019,691200,43019,691200,43019,691200,43019,0,43019,1804800,43019,0,43019,1804800,
43012,0,43113,11,43013,3,43114,0,43114,0,43115,0,43115,104,43116,3598185,43116,0,43116,44,43116,0,42814,0,43117,2,43117,60,43117,432000,43118,70,43118,691200,43118,691200,43118,691200,43118,691200,43119,0,43119,1804800,43119,0,43119,1804800,
43113,0,43216,0,43114,3,43219,0,43222,9,43225,0,43222,104,43226,4018403,43226,0,43228,9,43229,0,42915,0,43232,2,43231,0,43232,432000,43233,70,43234,691200,43234,691200,43234,691200,43235,691200,43236,0,43236,883200,43237,0,43237,883200,
43216,0,43317,36,43219,3,43320,27,43323,11,43326,0,43323,104,43327,3214800,43327,0,43330,0,43331,0,43016,0,43333,2,43333,0,43334,432000,43335,70,43336,691200,43336,691200,43337,691200,43337,1305600,43337,0,43337,883200,43338,0,43338,883200,
43317,0,43417,50,43320,3,43419,12,43421,0,43426,0,43421,104,43427,3164928,43427,0,43431,0,43432,0,43116,0,43435,2,43435,0,43436,432000,43437,70,43437,1305600,43438,1305600,43438,1305600,43439,1305600,43440,0,43441,883200,43442,0,43442,883200,
43417,0,43517,44,43419,3,43520,30,43522,33,43525,22,43523,104,43527,3733823,43526,0,43529,0,43531,0,43229,0,43533,2,43533,0,43534,432000,43534,70,43534,1401600,43536,1401600,43536,1401600,43537,1190400,43537,0,43537,883200,43537,0,43537,883200,
43518,0,43618,55,43520,3,43620,40,43622,30,43626,33,43623,104,43627,3947775,43627,0,43630,0,43631,0,43330,0,43633,2,43633,0,43634,432000,43634,70,43634,1305600,43634,1305600,43635,1305600,43635,1305600,43635,0,43636,883200,43636,0,43636,883200,
43618,0,43719,50,43621,3,43721,40,43723,33,43726,25,43723,104,43727,3835807,43727,0,43729,0,43731,0,43431,0,43733,2,43733,0,43733,432000,43734,70,43734,1190400,43734,1190400,43735,1190400,43735,1190400,43735,0,43736,883200,43736,0,43736,883200,
43719,0,43819,37,43721,3,43821,25,43823,44,43827,22,43824,104,43828,3632727,43828,0,43830,0,43830,0,43530,0,43833,2,43832,0,43833,432000,43834,57,43835,1305600,43835,1305600,43835,1305600,43836,1305600,43836,0,43836,883200,43837,0,43837,883200,
43819,0,43920,37,43821,3,43922,40,43925,45,43928,36,43926,104,43929,3364500,43929,0,43932,0,43933,0,43631,0,43934,2,43934,0,43934,432000,43935,57,43935,1305600,43936,1305600,43936,1305600,43936,1305600,43936,0,43937,883200,43938,0,43938,883200,
43920,0,44021,44,43922,3,44024,22,44028,50,44031,33,44029,104,44033,3316191,44033,0,44034,0,44036,0,43730,0,44038,2,44038,0,44038,432000,44039,57,44040,1305600,44040,1305600,44041,1305600,44042,1305600,44043,0,44043,883200,44044,0,44046,883200,
44022,0,44123,70,44024,3,44126,54,44129,50,44133,50,44130,104,44134,3718760,44134,0,44136,0,44137,0,43830,0,44138,2,44138,0,44139,432000,44139,57,44140,1305600,44141,1305600,44142,1305600,44143,1305600,44143,0,44144,883200,44144,0,44145,883200,
44123,0,44223,54,44127,3,44224,45,44228,41,44231,58,44228,104,44232,3579203,44232,0,44234,0,44235,0,43932,0,44237,2,44237,0,44237,432000,44238,57,44238,1305600,44239,1305600,44239,1305600,44240,1305600,44240,0,44241,883200,44241,0,44242,883200,
44223,0,44324,58,44225,3,44327,50,44330,14,44334,45,44331,104,44334,3412808,44334,0,44336,0,44337,0,44035,0,44339,2,44339,0,44339,432000,44340,57,44341,1305600,44341,1305600,44342,1305600,44343,1305600,44343,0,44343,883200,44344,0,44344,883200,
44324,0,44424,60,44327,3,44427,44,44430,33,44434,33,44431,104,44435,3428911,44434,0,44437,0,44437,0,44136,0,44439,2,44439,0,44439,432000,44440,57,44441,1305600,44441,1305600,44442,1305600,44443,1305600,44443,0,44444,883200,44444,0,44445,883200,
44424,0,44524,50,44427,3,44525,30,44526,27,44527,54,44526,104,44527,3380602,44527,0,44528,11,44528,0,44234,0,44529,2,44529,11,44529,432000,44529,57,44530,1305600,44530,1305600,44530,1305600,44530,1305600,44530,0,44530,1804800,44530,0,44530,1804800,
44524,0,44626,9,44525,3,44627,0,44628,0,44629,0,44628,104,44629,2767609,44629,0,44630,41,44631,0,44336,0,44632,2,44632,30,44633,432000,44633,57,44633,691200,44633,691200,44633,691200,44634,691200,44634,0,44634,1804800,44634,0,44634,1804800,
44626,0,44727,54,44627,3,44728,22,44730,30,44731,18,44730,104,44732,3418217,44732,0,44733,0,44733,0,44437,0,44734,2,44734,0,44735,432000,44735,57,44735,1305600,44735,1305600,44736,1305600,44736,1305600,44736,0,44736,883200,44736,0,44737,883200,
44727,0,44828,36,44729,3,44831,11,44834,25,44837,36,44835,104,44838,3096120,44838,0,44839,0,44840,0,44528,0,44842,2,44842,8,44842,432000,44843,69,44844,1305600,44844,1305600,44845,1305600,44846,1305600,44846,0,44847,883200,44847,0,44847,883200,
44829,0,44929,42,44832,3,44932,33,44934,40,44937,40,44935,104,44938,3856076,44938,0,44939,0,44940,0,44631,0,44942,2,44942,0,44943,432000,44944,69,44945,1305600,44946,1305600,44946,1305600,44946,1305600,44947,0,44947,883200,44948,0,44948,883200,
44929,0,45030,50,44932,3,45033,33,45036,30,45039,60,45037,104,45039,3929613,45039,0,45041,0,45042,0,44733,0,45044,2,45044,0,45045,432000,45046,69,45046,1305600,45047,1305600,45047,1305600,45048,1305600,45048,0,45048,883200,45049,0,45049,883200,
45031,0,45131,37,45034,3,45136,28,45138,41,45141,33,45139,104,45142,3747115,45141,0,45144,0,45146,0,44840,0,45149,2,45149,0,45150,432000,45151,69,45151,1017600,45152,1017600,45152,1017600,45153,1017600,45153,0,45154,883200,45155,0,45155,883200,
45132,0,45232,33,45136,3,45235,45,45237,54,45238,44,45237,104,45239,3634167,45239,0,45240,0,45241,0,44940,0,45243,2,45243,0,45243,432000,45244,69,45245,1382400,45246,1382400,45246,1382400,45247,1382400,45247,0,45248,883200,45248,0,45248,883200,
45232,0,45334,45,45235,3,45337,50,45340,36,45343,36,45341,104,45345,3985597,45344,0,45348,0,45350,0,45041,0,45353,2,45353,0,45354,432000,45355,69,45356,691200,45357,1305600,45357,1305600,45357,1305600,45358,0,45358,883200,45359,0,45359,883200,
45334,0,45435,44,45338,3,45437,44,45439,41,45441,50,45439,104,45441,3813307,45441,0,45443,0,45444,0,45145,0,45447,2,45447,0,45448,432000,45449,69,45450,1305600,45450,1305600,45450,1305600,45451,1305600,45451,0,45452,883200,45452,0,45453,883200,
45435,0,45536,54,45437,3,45538,50,45539,30,45540,22,45539,104,45540,3838364,45540,0,45541,0,45541,0,45154,0,45542,2,45542,0,45542,432000,45542,69,45542,1401600,45542,1401600,45542,1401600,45542,1401600,45543,0,45543,1804800,45543,0,45543,1804800,
45536,0,45635,18,45539,3,45636,0,45637,0,45637,10,45637,104,45638,3169900,45638,0,45638,45,45638,0,45240,0,45639,2,45639,41,45639,432000,45639,69,45639,691200,45639,691200,45639,691200,45640,691200,45640,0,45640,1804800,45640,0,45640,1804800,
45635,0,45737,18,45636,3,45739,10,45740,0,45742,10,45741,104,45743,3869805,45743,0,45745,27,45746,0,45349,0,45749,2,45748,10,45749,432000,45750,69,45750,1305600,45750,1305600,45751,1305600,45751,1305600,45751,0,45752,883200,45752,0,45752,883200,
45737,0,45839,54,45739,3,45842,30,45844,20,45848,36,45845,104,45849,3859224,45849,0,45852,0,45853,0,45443,0,45856,2,45854,0,45857,432000,45858,69,45859,1190400,45859,1190400,45859,1190400,45860,1190400,45860,0,45860,883200,45861,0,45861,883200,
45840,0,45939,54,45842,3,45941,33,45942,30,45945,0,45943,104,45947,3541527,45946,0,45949,0,45950,0,45541,0,45952,2,45952,0,45952,432000,45953,69,45953,1305600,45953,1305600,45953,1305600,45954,1305600,45954,0,45954,883200,45954,0,45955,883200,
45939,0,46042,44,45941,3,46045,36,46047,36,46052,30,46048,104,46053,3784689,46053,0,46056,0,46057,0,45638,0,46059,2,46059,0,46059,432000,46060,69,46061,1305600,46061,1305600,46062,1305600,46062,1305600,46063,0,46063,883200,46064,0,46064,883200,
46042,0,46141,50,46045,3,46143,44,46145,33,46148,25,46146,104,46150,3816894,46149,0,46152,0,46153,0,45746,0,46154,2,46154,0,46155,432000,46155,69,46155,1401600,46156,1401600,46156,1401600,46156,1401600,46156,0,46157,883200,46157,0,46157,883200,
46141,0,46241,44,46143,3,46243,30,46246,33,46249,25,46247,104,46250,3797162,46250,0,46252,0,46254,0,45852,0,46256,2,46256,0,46256,432000,46257,69,46257,1305600,46257,1305600,46257,1305600,46258,1305600,46258,0,46258,883200,46258,0,46258,883200,
46242,0,46342,28,46243,3,46344,33,46347,41,46350,46,46348,104,46351,3795424,46351,0,46354,0,46355,0,45949,0,46357,2,46357,0,46357,432000,46358,69,46358,1305600,46359,1305600,46359,1305600,46359,1305600,46360,0,46360,883200,46360,0,46361,883200,
46343,0,46443,54,46345,3,46445,22,46449,28,46452,40,46449,104,46453,3773953,46453,0,46456,0,46456,0,46056,0,46458,2,46458,0,46459,432000,46459,69,46460,1305600,46460,1305600,46461,1305600,46461,1305600,46461,0,46462,883200,46462,0,46463,883200,
46443,0,46544,44,46446,3,46547,22,46550,20,46554,33,46551,104,46555,3639764,46555,0,46557,0,46557,0,46152,0,46559,2,46559,0,46559,432000,46560,69,46560,1305600,46561,1305600,46561,1305600,46562,1305600,46562,0,46563,883200,46563,0,46564,883200,
46545,0,46645,44,46547,3,46647,44,46650,22,46653,33,46651,104,46654,3768586,46654,0,46656,0,46657,0,46253,0,46659,2,46658,0,46659,432000,46659,69,46660,1401600,46660,1401600,46660,1401600,46660,1401600,46661,0,46661,883200,46661,0,46662,883200,
46645,0,46745,44,46647,3,46748,40,46750,50,46753,33,46751,104,46755,4008259,46754,0,46756,0,46757,0,46354,0,46759,2,46758,0,46759,432000,46759,69,46760,1305600,46760,1305600,46760,1305600,46760,1305600,46760,0,46761,883200,46761,0,46761,883200,
46746,0,46846,50,46748,3,46849,22,46853,41,46857,22,46854,104,46858,3725645,46858,0,46860,0,46861,0,46456,0,46863,2,46862,0,46863,432000,46864,70,46865,1017600,46866,1017600,46866,1017600,46867,1017600,46868,0,46868,883200,46868,0,46869,883200,
46847,0,46948,54,46850,3,46950,88,46953,25,46956,27,46954,104,46956,3739304,46956,0,46958,0,46958,0,46557,0,46960,2,46959,0,46960,432000,46960,70,46961,1305600,46961,1305600,46961,1305600,46961,1305600,46961,0,46962,883200,46962,0,46963,883200,
46948,0,47048,50,46951,3,47051,33,47054,18,47057,30,47055,104,47058,3744558,47058,0,47060,0,47060,0,46656,0,47062,2,47061,0,47062,432000,47063,70,47063,1401600,47064,1401600,47065,1401600,47066,1401600,47066,0,47067,883200,47067,0,47067,883200,
47049,0,47149,36,47052,3,47152,45,47155,20,47157,33,47155,104,47158,3849607,47158,0,47159,0,47160,0,46757,0,47162,2,47161,0,47162,432000,47163,70,47163,1017600,47164,1017600,47164,1017600,47165,1017600,47166,0,47167,883200,47167,0,47168,883200,
47149,0,47249,54,47152,3,47251,33,47254,30,47257,11,47255,104,47258,3501874,47258,0,47260,0,47261,0,46860,0,47263,2,47263,0,47263,432000,47264,70,47265,806400,47266,806400,47266,806400,47267,806400,47268,0,47268,883200,47269,0,47269,883200,
47249,0,47350,54,47252,3,47354,11,47358,33,47360,40,47358,104,47361,3387807,47360,0,47362,0,47363,0,46958,0,47364,2,47364,0,47365,432000,47367,70,47367,1305600,47368,1305600,47368,1305600,47369,1305600,47370,0,47371,883200,47371,0,47372,883200,
47350,0,47451,27,47354,3,47454,20,47457,10,47459,0,47457,104,47460,3347357,47460,0,47462,0,47463,0,47060,0,47466,2,47466,0,47466,432000,47467,70,47468,691200,47468,691200,47468,691200,47469,691200,47469,0,47470,883200,47470,0,47470,883200,
47452,0,47553,22,47454,3,47556,30,47559,0,47561,0,47559,104,47562,3145005,47562,0,47565,0,47566,0,47160,0,47568,2,47568,0,47569,266666,47570,70,47570,691200,47570,691200,47571,691200,47571,691200,47572,0,47572,883200,47573,0,47573,883200,
47553,0,47654,44,47556,3,47658,9,47660,0,47664,9,47661,104,47665,1616165,47664,0,47667,0,47668,0,47260,0,47671,2,47671,0,47671,266666,47672,70,47673,691200,47674,691200,47674,691200,47674,691200,47675,0,47676,883200,47676,0,47677,883200,
47655,0,47754,25,47658,3,47756,36,47757,18,47759,0,47758,104,47760,1650034,47760,0,47762,0,47762,0,47362,0,47764,2,47764,50,47764,266666,47765,70,47765,1305600,47766,1305600,47766,1305600,47766,1305600,47766,0,47767,1382400,47767,0,47767,1382400,
47754,0,47856,33,47756,3,47859,20,47862,0,47865,0,47862,104,47866,2071906,47866,0,47869,0,47870,0,47463,0,47872,2,47872,0,47873,266666,47874,70,47874,691200,47875,691200,47877,691200,47877,691200,47877,0,47878,883200,47878,0,47878,883200,
47856,0,47957,30,47859,3,47960,27,47963,0,47966,9,47964,104,47967,1624134,47967,0,47970,0,47971,0,47565,0,47973,2,47973,0,47974,266666,47975,53,47976,691200,47977,691200,47977,691200,47977,691200,47978,0,47978,883200,47978,0,47978,883200,
47958,0,48058,33,47961,3,48061,10,48064,0,48067,0,48065,104,48068,1267922,48068,0,48071,0,48072,0,47668,0,48075,2,48074,0,48076,266666,48077,53,48077,691200,48078,691200,48078,691200,48078,1305600,48079,0,48079,883200,48079,0,48079,883200,
48059,0,48159,33,48062,3,48162,0,48165,0,48168,0,48166,104,48170,1247999,48169,0,48172,0,48173,0,47762,0,48176,2,48176,0,48177,266666,48178,53,48178,691200,48178,691200,48178,1305600,48179,1305600,48179,0,48179,883200,48179,0,48180,883200,
48160,0,48259,22,48162,3,48261,0,48263,0,48264,0,48263,104,48265,1226083,48265,0,48267,0,48267,0,47869,0,48269,2,48269,0,48269,266666,48270,53,48270,1305600,48270,1305600,48270,1305600,48271,1305600,48271,0,48271,883200,48271,0,48272,883200,
48259,0,48362,12,48261,3,48364,11,48367,0,48370,0,48368,104,48371,1305707,48371,0,48374,0,48375,0,47970,0,48378,2,48378,0,48378,266666,48379,53,48380,691200,48380,691200,48381,691200,48381,691200,48381,0,48382,883200,48382,0,48383,883200,
48362,0,48461,25,48365,3,48463,36,48465,10,48467,0,48465,104,48468,1323707,48468,0,48469,0,48470,0,48071,0,48471,2,48471,0,48472,266666,48472,53,48473,1305600,48473,1305600,48473,1305600,48473,1305600,48474,0,48474,883200,48474,0,48474,883200,
48462,0,48564,11,48463,3,48567,33,48570,0,48573,0,48570,104,48574,1418426,48573,0,48576,0,48577,0,48172,0,48580,2,48580,0,48580,266666,48581,53,48582,691200,48582,691200,48583,691200,48583,691200,48584,0,48584,883200,48584,0,48585,883200,
48564,0,48665,45,48567,3,48668,45,48671,0,48674,0,48672,104,48675,1361561,48675,0,48678,0,48679,0,48267,0,48682,2,48681,0,48682,266666,48683,53,48684,691200,48684,691200,48684,691200,48685,691200,48686,0,48686,883200,48686,0,48687,883200,
48666,0,48766,30,48669,3,48769,36,48772,0,48775,0,48773,104,48777,1313745,48776,0,48779,0,48780,0,48374,0,48783,2,48782,0,48783,266666,48784,53,48785,691200,48785,691200,48786,691200,48786,691200,48787,0,48787,883200,48787,0,48788,883200,
48767,0,48867,22,48770,3,48870,20,48873,9,48876,0,48874,104,48877,1283861,48877,0,48880,0,48881,0,48469,0,48883,2,48883,0,48884,266666,48885,53,48886,691200,48886,691200,48887,691200,48887,691200,48888,0,48888,883200,48889,0,48889,883200,
48868,0,48969,30,48871,3,48972,22,48975,30,48978,0,48975,104,48979,1345622,48979,0,48981,0,48982,0,48577,0,48985,2,48985,0,48986,266666,48987,53,48987,691200,48988,691200,48988,691200,48989,691200,48989,0,48989,883200,48990,0,48990,883200,
48969,0,49074,20,48972,3,49078,0,49080,27,49083,0,49081,104,49085,1275891,49084,0,49087,0,49088,0,48678,0,49091,2,49090,0,49091,266666,49092,53,49092,691200,49093,691200,49093,691200,49094,691200,49094,0,49094,883200,49095,0,49095,883200,
49075,0,49176,12,49078,3,49179,9,49181,20,49185,0,49182,104,49186,1263937,49186,0,49188,0,49190,0,48779,0,49193,2,49192,0,49193,266666,49194,53,49197,691200,49198,691200,49198,691200,49198,691200,49199,0,49199,883200,49199,0,49199,883200,
49176,0,49278,50,49179,3,49280,10,49283,10,49289,0,49284,104,49290,1321715,49289,0,49292,0,49293,0,48880,0,49297,2,49297,0,49298,266666,49298,53,49299,1305600,49299,1305600,49299,1305600,49299,1305600,49300,0,49300,883200,49300,0,49300,883200,
49278,0,49378,30,49281,3,49381,11,49384,0,49388,0,49385,104,49389,1402323,49388,0,49391,0,49392,0,48982,0,49394,2,49394,0,49396,266666,49397,31,49397,691200,49398,691200,49398,1305600,49398,1305600,49398,0,49399,883200,49399,0,49399,883200,
49379,0,49479,25,49382,3,49482,25,49486,0,49489,0,49486,104,49490,880189,49490,0,49492,0,49493,0,49087,0,49498,2,49497,0,49498,266666,49499,31,49499,1305600,49499,1305600,49499,1305600,49500,1305600,49500,0,49500,883200,49500,0,49501,883200,
49480,0,49580,30,49483,3,49583,0,49586,10,49589,0,49587,104,49590,995277,49590,0,49593,0,49594,0,49189,0,49596,2,49596,0,49597,266666,49598,31,49598,691200,49598,1305600,49598,1305600,49599,1305600,49599,0,49599,883200,49599,0,49599,883200,
49581,0,49681,0,49584,3,49684,27,49687,0,49690,0,49688,104,49692,925498,49691,0,49694,0,49695,0,49292,0,49698,2,49697,0,49698,266666,49699,31,49699,1305600,49699,1305600,49699,1305600,49700,1305600,49700,0,49700,883200,49700,0,49701,883200,
