App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 04:54:19 PM","1 min 38 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9720,0,9820,72,9722,3,9822,70,9825,83,9828,61,9826,104,9829,2799687,9829,0,9829,0,9833,30,9727,0,9835,2,9835,22,9835,266666,9836,40,9836,1401600,9837,1401600,9837,1401600,9838,1401600,9838,0,9839,0,9839,1382400,9839,1382400,
9820,0,9920,50,9823,3,9922,50,9924,60,9927,36,9925,104,9928,2433618,9928,0,9929,0,9931,10,9830,0,9935,2,9935,60,9935,266666,9936,40,9937,1401600,9937,1401600,9938,1401600,9938,1401600,9938,0,9938,0,9939,1382400,9939,1382400,
9921,0,10023,72,9923,3,10026,75,10034,66,10036,63,10035,104,10037,3022249,10037,0,10037,0,10039,0,9929,0,10041,2,10041,77,10041,266666,10042,41,10042,1401600,10043,1401600,10043,1401600,10043,1401600,10043,0,10043,0,10043,1804800,10043,1804800,
10024,0,10124,66,10026,3,10126,70,10129,70,10133,66,10131,104,10134,3313766,10134,0,10135,0,10136,44,10038,0,10139,2,10139,60,10141,266666,10142,41,10143,1305600,10143,1305600,10144,1305600,10144,1401600,10145,0,10145,0,10145,883200,10146,883200,
10124,0,10226,80,10126,3,10228,70,10232,62,10237,50,10233,104,10237,2702679,10237,0,10238,0,10239,80,10135,0,10241,2,10241,9,10242,266666,10242,41,10243,1401600,10243,1401600,10243,1401600,10243,1401600,10244,0,10244,0,10244,1612800,10245,1612800,
10226,0,10327,55,10228,3,10329,50,10331,60,10334,50,10331,104,10335,2938208,10335,0,10335,0,10337,18,10238,0,10339,2,10338,25,10339,266666,10339,41,10340,1401600,10340,1401600,10340,1401600,10340,1401600,10341,0,10341,0,10341,883200,10341,883200,
10327,0,10428,60,10329,3,10430,44,10434,50,10438,44,10437,104,10439,2281416,10439,0,10440,0,10443,10,10336,0,10446,2,10445,10,10446,266666,10447,41,10447,1401600,10447,1401600,10448,1401600,10448,1401600,10448,0,10449,0,10449,1382400,10449,1382400,
10428,0,10529,63,10430,3,10531,63,10534,50,10537,44,10535,104,10537,2407969,10537,0,10538,0,10540,70,10440,0,10541,2,10541,18,10542,266666,10543,41,10543,1401600,10543,1401600,10544,1401600,10544,1401600,10544,0,10545,0,10545,883200,10545,883200,
10529,0,10629,70,10531,3,10631,66,10633,37,10635,54,10634,104,10637,2586145,10636,0,10637,0,10640,50,10538,0,10642,2,10642,9,10643,266666,10643,41,10644,1401600,10644,1401600,10644,1401600,10644,1401600,10644,0,10645,0,10645,1382400,10645,1382400,
10630,0,10730,66,10631,3,10733,50,10735,63,10737,54,10736,104,10738,2716307,10738,0,10739,0,10740,63,10638,0,10741,2,10741,0,10742,266666,10742,41,10743,1401600,10743,1401600,10743,1401600,10744,1401600,10744,0,10744,0,10744,883200,10745,883200,
10730,0,10830,75,10733,3,10836,50,10838,44,10840,45,10838,104,10841,2435615,10841,0,10841,0,10843,27,10739,0,10846,2,10846,18,10847,266666,10847,41,10848,1401600,10848,1401600,10849,1401600,10849,1401600,10849,0,10850,0,10851,1382400,10851,1382400,
10831,0,10932,60,10836,3,10935,70,10937,50,10938,44,10937,104,10939,2579486,10939,0,10940,0,10942,22,10841,0,10944,2,10944,54,10945,266666,10945,41,10946,1401600,10946,1401600,10946,1401600,10947,1401600,10947,0,10947,0,10947,883200,10947,883200,
10933,0,11032,50,10935,3,11035,66,11038,60,11040,22,11038,104,11040,2376617,11040,0,11041,0,11042,0,10940,0,11044,2,11044,11,11044,266666,11045,39,11045,1401600,11046,1401600,11046,1401600,11047,1401600,11047,0,11047,0,11048,883200,11048,883200,
11032,0,11133,66,11035,3,11136,77,11138,42,11140,45,11138,104,11141,2345586,11141,0,11141,0,11143,0,11041,0,11145,2,11145,0,11145,266666,11146,39,11147,1401600,11147,1401600,11147,1401600,11148,1401600,11148,0,11148,0,11148,883200,11148,883200,
11134,0,11233,63,11136,3,11235,60,11236,70,11238,54,11237,104,11239,2416386,11239,0,11243,0,11245,40,11142,0,11246,2,11246,0,11247,266666,11247,39,11248,1401600,11248,1401600,11248,1401600,11248,1401600,11249,0,11249,0,11249,1612800,11250,1612800,
11233,0,11334,70,11235,3,11336,72,11339,70,11341,63,11339,104,11342,2890122,11341,0,11342,0,11344,44,11243,0,11345,2,11345,70,11346,266666,11346,39,11347,1401600,11347,1401600,11347,1401600,11348,1401600,11348,0,11348,0,11349,1804800,11349,1804800,
11334,0,11435,60,11336,3,11438,37,11440,80,11442,44,11440,104,11443,3310856,11443,0,11444,0,11445,33,11342,0,11447,2,11446,27,11447,266666,11448,39,11448,1401600,11448,1401600,11449,1401600,11449,1401600,11449,0,11450,0,11450,1382400,11450,1382400,
11435,0,11536,70,11438,3,11537,50,11539,60,11541,50,11539,104,11542,2667592,11542,0,11542,0,11545,11,11444,0,11547,2,11547,63,11547,266666,11548,39,11548,1401600,11548,1401600,11549,1401600,11549,1401600,11549,0,11549,0,11550,1612800,11550,1612800,
11536,0,11637,66,11537,3,11639,80,11641,50,11643,63,11641,104,11645,3052749,11644,0,11645,0,11647,22,11543,0,11649,2,11649,44,11650,266666,11650,39,11651,1401600,11651,1401600,11651,1401600,11652,1401600,11652,0,11652,0,11652,883200,11652,883200,
11638,0,11697,25,11640,3,11700,60,11702,66,11705,33,11703,104,11706,2226812,11705,0,11706,0,11708,100,11646,0,11710,2,11710,100,11711,266666,11712,39,11713,1401600,11713,1401600,11713,1401600,11714,1401600,11714,0,11714,0,11715,1612800,11715,1612800,
11697,0,11789,62,11700,3,11792,40,11794,55,11798,37,11794,104,11799,3621013,11799,0,11800,0,11804,22,11706,0,11806,2,11806,54,11806,266666,11807,39,11808,1401600,11808,1401600,11808,1401600,11809,1401600,11809,0,11810,0,11810,1382400,11811,1382400,
11789,0,11890,70,11792,3,11892,63,11901,63,11903,50,11901,104,11904,2858424,11904,0,11906,0,11910,25,11800,0,11914,2,11914,58,11915,266666,11924,39,11925,1401600,11925,1401600,11926,1401600,11926,1401600,11927,0,11927,0,11927,883200,11928,883200,
11890,0,11992,63,11892,3,11998,66,12002,66,12005,69,12003,104,12005,2758364,12005,0,12006,0,12008,44,11906,0,12009,2,12009,12,12010,266666,12010,39,12011,1401600,12011,1401600,12012,1401600,12012,1401600,12012,0,12013,0,12013,1382400,12013,1382400,
11992,0,12091,63,11998,3,12094,54,12097,60,12102,30,12098,104,12103,2505288,12103,0,12106,0,12107,27,12006,0,12109,2,12109,11,12110,266666,12110,41,12111,1401600,12112,1401600,12112,1401600,12112,1401600,12113,0,12113,0,12114,883200,12114,883200,
12091,0,12192,50,12094,3,12194,50,12197,40,12201,50,12198,104,12203,2218740,12202,0,12203,0,12206,10,12106,0,12210,2,12210,80,12211,266666,12211,41,12212,1401600,12213,1401600,12214,1401600,12215,1401600,12215,0,12216,0,12217,1382400,12217,1382400,
12192,0,12293,62,12195,3,12295,60,12297,66,12300,50,12298,104,12302,2929230,12301,0,12302,0,12304,0,12204,0,12307,2,12307,33,12308,266666,12308,41,12309,1401600,12309,1401600,12310,1401600,12310,1401600,12311,0,12311,0,12311,883200,12312,883200,
12293,0,12396,60,12295,3,12399,72,12404,66,12407,50,12405,104,12408,2554135,12408,0,12409,0,12411,55,12303,0,12413,2,12413,0,12414,266666,12415,41,12415,1401600,12415,1401600,12416,1401600,12416,1401600,12416,0,12417,0,12417,1612800,12417,1612800,
12396,0,12494,60,12399,3,12496,50,12500,50,12504,45,12501,104,12505,2618765,12505,0,12507,0,12510,40,12409,0,12513,2,12513,0,12513,266666,12514,41,12514,1401600,12515,1401600,12515,1401600,12515,1401600,12516,0,12516,0,12516,883200,12517,883200,
12494,0,12594,66,12497,3,12597,66,12600,62,12604,63,12601,104,12607,2628612,12607,0,12607,0,12609,9,12507,0,12611,2,12611,27,12611,266666,12613,41,12613,1401600,12614,1401600,12615,1401600,12615,1401600,12616,0,12616,0,12617,883200,12617,883200,
12595,0,12695,69,12597,3,12696,66,12698,70,12700,61,12698,104,12700,2671354,12700,0,12700,0,12702,57,12607,0,12706,2,12706,11,12707,266666,12708,41,12709,1401600,12710,1401600,12711,1401600,12711,1401600,12712,0,12712,0,12713,1382400,12713,1382400,
12695,0,12796,60,12696,3,12799,55,12805,50,12808,37,12806,104,12810,2582396,12809,0,12810,0,12813,27,12700,0,12815,2,12815,81,12815,266666,12816,41,12816,1401600,12817,1401600,12817,1401600,12817,1401600,12817,0,12817,0,12818,1804800,12818,1804800,
12796,0,12895,62,12799,3,12900,45,12903,66,12905,40,12904,104,12906,3243791,12906,0,12907,0,12910,63,12811,0,12914,2,12911,27,12917,266666,12918,41,12918,1401600,12919,1401600,12919,1401600,12919,1401600,12920,0,12921,0,12921,883200,12922,883200,
12896,0,12997,81,12900,3,13000,63,13002,55,13007,50,13002,104,13008,2724605,13008,0,13009,0,13012,25,12908,0,13022,2,13022,63,13022,266666,13023,41,13023,1401600,13024,1401600,13024,1401600,13024,1401600,13024,0,13025,0,13025,1382400,13025,1382400,
12997,0,13097,62,13000,3,13103,70,13105,60,13107,44,13106,104,13108,2905376,13108,0,13109,0,13111,10,13009,0,13114,2,13113,66,13114,266666,13115,40,13116,1401600,13116,1401600,13117,1401600,13117,1401600,13117,0,13118,0,13118,1612800,13118,1612800,
13097,0,13198,50,13103,3,13200,40,13202,44,13208,40,13205,104,13209,2573584,13209,0,13209,0,13211,90,13109,0,13216,2,13216,10,13217,266666,13219,40,13220,1401600,13220,1401600,13221,1401600,13221,1401600,13222,0,13223,0,13223,1804800,13223,1804800,
13198,0,13298,66,13200,3,13303,70,13305,75,13307,54,13305,104,13308,3465389,13307,0,13308,0,13309,22,13209,0,13311,2,13311,22,13312,266666,13312,40,13313,1401600,13313,1401600,13314,1401600,13314,1401600,13315,0,13315,0,13316,883200,13316,883200,
13299,0,13404,60,13303,3,13411,50,13414,63,13424,61,13419,104,13425,2483171,13424,0,13425,0,13427,8,13308,0,13430,2,13430,92,13430,266666,13431,40,13432,1401600,13433,1401600,13433,1401600,13433,1401600,13433,0,13433,0,13433,1804800,13433,1804800,
13404,0,13501,75,13412,3,13505,55,13507,55,13510,28,13509,104,13511,3151758,13511,0,13511,0,13514,0,13425,0,13516,2,13516,25,13517,266666,13518,40,13519,1401600,13520,1401600,13520,1401600,13521,1401600,13521,0,13522,0,13523,883200,13523,883200,
13501,0,13602,70,13505,3,13604,50,13608,54,13612,44,13610,104,13613,2331856,13613,0,13614,0,13616,0,13512,0,13620,2,13619,88,13620,266666,13623,40,13624,1401600,13624,1401600,13624,1401600,13624,1401600,13624,0,13624,0,13624,1612800,13625,1612800,
13602,0,13704,72,13605,3,13706,70,13709,83,13714,63,13712,104,13715,3352617,13715,0,13716,0,13720,55,13614,0,13724,2,13723,55,13724,266666,13725,40,13725,1401600,13725,1401600,13725,1401600,13726,1401600,13726,0,13726,0,13726,1804800,13726,1804800,
13704,0,13809,55,13707,3,13812,66,13816,63,13818,40,13816,104,13819,3310321,13819,0,13820,0,13823,90,13716,0,13826,2,13826,9,13826,266666,13827,40,13827,1401600,13827,1401600,13827,1401600,13828,1401600,13828,0,13828,0,13828,1804800,13828,1804800,
13809,0,13908,75,13812,3,13910,58,13912,60,13914,63,13912,104,13915,3401885,13915,0,13916,0,13920,72,13820,0,13923,2,13923,10,13923,266666,13924,40,13924,1401600,13924,1401600,13924,1401600,13924,1401600,13924,0,13925,0,13925,1804800,13925,1804800,
13908,0,14005,72,13910,3,14007,55,14009,69,14011,63,14010,104,14011,3263208,14011,0,14012,0,14017,60,13916,0,14018,2,14018,25,14019,266666,14019,40,14020,1401600,14020,1401600,14020,1401600,14021,1401600,14021,0,14021,0,14022,1804800,14022,1804800,
14006,0,14107,60,14008,3,14110,54,14119,66,14125,53,14122,104,14126,3134058,14126,0,14127,0,14130,45,14012,0,14161,2,14161,6,14161,266666,14183,41,14184,1401600,14184,1401600,14184,1401600,14185,1401600,14185,0,14185,0,14186,1804800,14186,1804800,
14107,0,14211,57,14110,3,14214,66,14217,57,14223,42,14219,104,14224,2772431,14224,0,14224,0,14225,55,14127,0,14230,2,14229,66,14230,266666,14231,41,14231,1401600,14232,1401600,14232,1401600,14232,1401600,14233,0,14233,0,14234,1747200,14234,1747200,
14212,0,14309,55,14215,3,14311,50,14316,37,14319,50,14317,104,14320,3177050,14320,0,14320,0,14323,55,14224,0,14325,2,14325,20,14326,266666,14326,41,14327,1401600,14327,1401600,14327,1401600,14328,1401600,14328,0,14328,0,14328,1804800,14329,1804800,
14309,0,14409,70,14311,3,14411,70,14413,55,14415,66,14414,104,14416,3228977,14416,0,14417,0,14419,36,14321,0,14422,2,14421,0,14423,266666,14424,41,14424,1401600,14425,1401600,14425,1401600,14426,1401600,14426,0,14427,0,14427,883200,14427,883200,
14410,0,14512,60,14412,3,14513,60,14516,55,14518,54,14516,104,14519,2448194,14519,0,14520,0,14523,9,14417,0,14527,2,14526,90,14527,266666,14528,41,14529,1305600,14529,1305600,14529,1305600,14530,1305600,14530,0,14530,0,14531,1612800,14531,1612800,
14512,0,14613,72,14514,3,14615,66,14617,70,14620,60,14618,104,14622,3156191,14621,0,14623,0,14625,10,14520,0,14627,2,14627,90,14628,266666,14628,41,14629,1401600,14629,1401600,14629,1401600,14629,1401600,14629,0,14630,0,14630,1804800,14630,1804800,
14613,0,14712,63,14615,3,14713,70,14714,60,14714,45,14714,104,14715,3320801,14715,0,14715,0,14715,10,14624,0,14716,2,14716,100,14716,266666,14717,41,14717,691200,14717,691200,14717,691200,14717,691200,14717,0,14717,0,14717,1804800,14717,1804800,
14712,0,14813,75,14713,3,14814,60,14815,60,14816,50,14815,104,14816,2465671,14816,0,14816,0,14817,57,14715,0,14818,2,14818,18,14818,266666,14820,41,14820,691200,14820,691200,14820,691200,14820,691200,14821,0,14821,0,14821,1804800,14821,1804800,
14813,0,14914,66,14814,3,14915,55,14916,60,14917,60,14916,104,14917,2134939,14917,0,14917,0,14918,60,14816,0,14918,2,14918,0,14918,266666,14919,41,14919,1305600,14919,1305600,14919,1305600,14919,1305600,14919,0,14919,0,14919,1804800,14920,1804800,
14914,0,15015,66,14915,3,15017,55,15019,50,15022,54,15020,104,15026,2724170,15024,0,15027,0,15028,20,14917,0,15030,2,15030,66,15031,266666,15031,41,15031,1401600,15032,1401600,15032,1401600,15033,1401600,15033,0,15034,0,15034,1804800,15036,1804800,
15015,0,15116,66,15017,3,15119,70,15125,50,15128,60,15126,104,15128,3239947,15128,0,15129,0,15130,0,15027,0,15133,2,15132,70,15133,266666,15134,41,15134,1401600,15135,1401600,15135,1401600,15135,1401600,15136,0,15136,0,15145,1804800,15146,1804800,
15116,0,15219,81,15119,3,15222,77,15227,81,15230,72,15228,104,15230,3484436,15230,0,15231,0,15233,58,15129,0,15235,2,15235,10,15245,266666,15247,41,15247,1401600,15248,1401600,15248,1401600,15248,1401600,15248,0,15248,0,15248,1804800,15248,1804800,
15219,0,15318,66,15224,3,15319,72,15322,44,15324,55,15323,104,15324,3019672,15324,0,15325,0,15327,50,15231,0,15328,2,15328,33,15328,266666,15328,41,15328,1305600,15328,1305600,15329,1305600,15329,1305600,15330,0,15330,0,15330,1804800,15331,1804800,
15318,0,15420,75,15319,3,15421,54,15424,72,15426,55,15425,104,15427,3102667,15427,0,15427,0,15429,33,15325,0,15431,2,15431,54,15432,266666,15433,41,15433,1305600,15433,1305600,15434,1305600,15434,1305600,15435,0,15435,0,15436,1804800,15436,1804800,
15420,0,15520,50,15422,3,15521,50,15523,50,15526,40,15524,104,15526,2785293,15526,0,15527,0,15529,40,15428,0,15531,2,15531,20,15531,266666,15532,41,15532,1401600,15533,1401600,15533,1401600,15533,1401600,15534,0,15534,0,15535,1804800,15536,1804800,
15520,0,15621,63,15521,3,15622,63,15624,55,15626,44,15625,104,15627,2873521,15627,0,15627,0,15629,0,15527,0,15631,2,15630,66,15631,266666,15632,41,15632,1401600,15632,1401600,15633,1401600,15633,1401600,15633,0,15634,0,15634,1804800,15634,1804800,
15621,0,15722,50,15623,3,15724,63,15733,44,15741,66,15733,104,15743,2916789,15743,0,15743,0,15744,18,15627,0,15746,2,15745,50,15746,266666,15746,41,15747,1401600,15747,1401600,15747,1401600,15747,1401600,15747,0,15747,0,15748,1382400,15748,1382400,
15723,0,15824,72,15725,3,15827,55,15829,55,15831,44,15830,104,15832,2727149,15832,0,15833,0,15834,0,15706,0,15837,2,15837,100,15837,266666,15843,41,15843,1401600,15844,1401600,15844,1401600,15844,1401600,15845,0,15845,0,15846,1804800,15846,1804800,
15824,0,15927,60,15827,3,15928,50,15930,60,15932,55,15931,104,15933,3242393,15933,0,15934,0,15936,83,15743,0,15940,2,15940,22,15941,266666,15944,41,15944,1401600,15945,1401600,15945,1401600,15946,1401600,15947,0,15947,0,15948,1382400,15948,1382400,
15927,0,16027,63,15929,3,16029,66,16030,37,16033,45,16031,104,16033,2854818,16033,0,16034,0,16037,50,15833,0,16044,2,16043,8,16044,266666,16046,41,16048,1401600,16048,1401600,16048,1401600,16049,1401600,16049,0,16050,0,16051,1382400,16051,1382400,
16027,0,16129,55,16029,3,16131,50,16133,63,16136,60,16134,104,16137,2680255,16136,0,16137,0,16140,70,15934,0,16143,2,16143,0,16144,266666,16145,41,16146,1401600,16148,1401600,16148,1401600,16149,1401600,16149,0,16149,0,16150,1382400,16150,1382400,
16130,0,16230,66,16131,3,16231,50,16234,42,16236,50,16234,104,16237,2630376,16237,0,16238,0,16247,18,16034,0,16249,2,16248,70,16249,266666,16250,41,16250,1305600,16251,1305600,16252,1305600,16253,1305600,16253,0,16254,0,16255,1382400,16256,1382400,
16230,0,16330,80,16232,3,16332,70,16334,50,16337,44,16334,104,16344,2791664,16338,0,16346,0,16357,0,16137,0,16361,2,16360,90,16361,266666,16362,41,16362,1401600,16363,1401600,16363,1401600,16363,1401600,16363,0,16363,0,16363,1804800,16363,1804800,
16330,0,16430,70,16332,3,16432,55,16434,70,16436,55,16435,104,16437,3300959,16437,0,16438,0,16440,12,16238,0,16448,2,16447,88,16449,266666,16449,41,16450,1305600,16450,1305600,16451,1305600,16451,1305600,16452,0,16452,0,16453,1804800,16453,1804800,
16431,0,16531,44,16433,3,16533,60,16534,60,16536,28,16535,104,16537,2915912,16537,0,16538,0,16542,10,16348,0,16550,2,16550,0,16551,266666,16551,41,16552,1401600,16553,1401600,16554,1401600,16554,1401600,16555,0,16555,0,16556,883200,16556,883200,
16531,0,16632,63,16533,3,16634,61,16636,63,16638,45,16636,104,16639,2391281,16639,0,16640,0,16647,100,16438,0,16656,2,16653,0,16659,266666,16663,41,16663,1401600,16663,1401600,16663,1401600,16663,1401600,16664,0,16664,0,16664,1804800,16664,1804800,
16632,0,16732,75,16634,3,16734,64,16736,69,16738,63,16736,104,16739,3519836,16739,0,16740,0,16745,90,16538,0,16747,2,16747,10,16748,266666,16749,41,16749,1401600,16750,1401600,16750,1401600,16750,1401600,16751,0,16751,0,16751,1747200,16751,1747200,
16732,0,16833,72,16734,3,16835,54,16836,72,16842,55,16837,104,16844,3361712,16843,0,16844,0,16847,0,16641,0,16849,2,16849,54,16850,266666,16850,41,16851,1401600,16851,1401600,16852,1401600,16852,1401600,16853,0,16853,0,16854,1804800,16854,1804800,
16833,0,16934,55,16835,3,16936,55,16937,50,16941,40,16938,104,16942,2667406,16942,0,16944,0,16946,0,16740,0,16950,2,16949,60,16950,266666,16951,41,16951,1401600,16952,1401600,16952,1401600,16952,1401600,16953,0,16953,0,16954,883200,16954,883200,
16934,0,17034,66,16936,3,17036,54,17039,50,17041,37,17039,104,17042,2384741,17042,0,17042,0,17049,0,16845,0,17052,2,17052,70,17053,266666,17053,41,17054,1401600,17055,1401600,17055,1401600,17056,1401600,17056,0,17057,0,17057,1612800,17057,1612800,
17035,0,17135,60,17037,3,17137,60,17139,50,17142,50,17140,104,17143,2823557,17143,0,17143,0,17146,20,16944,0,17150,2,17149,80,17150,266666,17151,34,17151,1017600,17152,1017600,17152,1017600,17153,1017600,17153,0,17154,0,17154,1612800,17154,1612800,
17135,0,17236,70,17137,3,17242,66,17248,62,17250,66,17249,104,17251,2547212,17251,0,17251,0,17259,0,17043,0,17264,2,17264,92,17264,266666,17265,34,17265,1401600,17265,1401600,17265,1401600,17265,1401600,17265,0,17266,0,17266,1804800,17266,1804800,
17237,0,17336,58,17242,3,17339,63,17347,54,17349,72,17347,104,17350,3173502,17350,0,17350,0,17353,27,17144,0,17356,2,17355,44,17356,266666,17357,34,17357,1401600,17358,1401600,17358,1401600,17359,1401600,17359,0,17359,0,17359,1804800,17360,1804800,
17337,0,17438,70,17339,3,17441,72,17445,66,17449,66,17447,104,17450,3142691,17450,0,17450,0,17452,44,17252,0,17454,2,17454,40,17460,266666,17463,34,17464,1401600,17464,1401600,17464,1401600,17465,1401600,17465,0,17465,0,17466,1804800,17466,1804800,
17438,0,17538,55,17441,3,17540,55,17545,66,17556,58,17551,104,17557,3021320,17557,0,17557,0,17560,18,17351,0,17563,2,17562,72,17563,266666,17563,34,17564,1401600,17564,1401600,17564,1401600,17564,1401600,17564,0,17564,0,17565,1804800,17565,1804800,
17538,0,17639,66,17541,3,17641,55,17644,66,17649,37,17646,104,17650,3016337,17650,0,17651,0,17652,80,17450,0,17654,2,17654,12,17655,266666,17655,34,17656,1401600,17656,1401600,17656,1401600,17657,1401600,17657,0,17658,0,17658,1382400,17659,1382400,
17639,0,17740,55,17641,3,17744,50,17747,66,17750,44,17748,104,17751,2674493,17751,0,17752,0,17753,70,17557,0,17755,2,17755,9,17756,266666,17757,34,17757,1401600,17757,1401600,17757,1401600,17758,1401600,17758,0,17758,0,17758,1612800,17759,1612800,
17740,0,17841,50,17745,3,17844,54,17847,55,17849,44,17847,104,17854,2661810,17854,0,17855,0,17858,90,17651,0,17860,2,17860,0,17861,266666,17862,34,17862,1401600,17862,1401600,17863,1401600,17863,1401600,17863,0,17863,0,17863,1804800,17863,1804800,
17841,0,17954,63,17844,3,17955,63,17958,63,17960,58,17958,104,17961,3155058,17961,0,17962,0,17964,70,17752,0,17965,2,17965,0,17965,266666,17966,34,17966,1401600,17966,1401600,17966,1401600,17966,1401600,17966,0,17967,0,17967,1382400,17967,1382400,
17954,0,18046,72,17956,3,18048,66,18050,63,18052,55,18050,104,18053,2792074,18053,0,18053,0,18055,100,17857,0,18057,2,18056,30,18057,266666,18058,34,18058,1401600,18059,1401600,18059,1401600,18060,1401600,18061,0,18061,0,18063,1804800,18063,1804800,
18046,0,18148,55,18048,3,18150,58,18162,70,18167,54,18162,104,18168,3463617,18168,0,18169,0,18170,83,17963,0,18173,2,18172,16,18174,266666,18175,39,18176,1305600,18176,1305600,18178,1305600,18179,1305600,18180,0,18180,0,18181,1382400,18181,1382400,
18148,0,18245,60,18151,3,18248,72,18249,60,18250,42,18249,104,18250,2766323,18250,0,18251,0,18251,37,18053,0,18253,2,18252,50,18253,266666,18254,39,18254,1305600,18254,1305600,18254,1305600,18254,1305600,18254,0,18255,0,18255,1382400,18255,1382400,
18246,0,18346,50,18248,3,18347,44,18349,60,18350,45,18349,104,18350,2507710,18350,0,18351,0,18351,11,18169,0,18353,2,18352,80,18353,266666,18353,39,18353,1401600,18353,1401600,18353,691200,18353,691200,18354,0,18354,0,18354,1804800,18354,1804800,
18346,0,18446,60,18347,3,18449,50,18450,44,18451,50,18450,104,18452,2616551,18452,0,18452,0,18453,36,18251,0,18454,2,18454,44,18454,266666,18454,39,18455,1401600,18455,1401600,18455,1401600,18455,1401600,18455,0,18456,0,18456,1382400,18456,1382400,
18447,0,18547,72,18449,3,18549,60,18550,80,18551,70,18550,104,18551,3099136,18551,0,18551,0,18552,33,18351,0,18553,2,18553,33,18553,266666,18554,39,18554,1401600,18554,1401600,18554,1401600,18554,1401600,18554,0,18555,0,18555,1382400,18555,1382400,
18548,0,18647,70,18549,3,18649,55,18650,50,18651,50,18650,104,18651,2672809,18651,0,18651,0,18652,10,18452,0,18653,2,18653,60,18653,266666,18654,39,18654,1401600,18654,1401600,18654,1401600,18655,1401600,18655,0,18655,0,18655,1382400,18655,1382400,
18647,0,18750,58,18649,3,18751,54,18753,69,18755,54,18754,104,18756,2756705,18755,0,18756,0,18757,27,18551,0,18759,2,18759,80,18759,266666,18760,39,18761,1401600,18761,1401600,18762,1401600,18763,1401600,18763,0,18765,0,18765,1804800,18765,1804800,
18750,0,18850,72,18752,3,18854,70,18858,77,18861,60,18858,104,18862,3596123,18861,0,18862,0,18864,72,18651,0,18866,2,18866,55,18867,266666,18867,39,18868,1305600,18868,1305600,18868,1305600,18869,1305600,18869,0,18870,0,18870,1804800,18871,1804800,
18851,0,18950,70,18854,3,18952,55,18954,62,18957,66,18954,104,18957,3455806,18957,0,18958,0,18960,57,18756,0,18962,2,18962,0,18962,266666,18963,39,18964,1401600,18964,1401600,18964,1401600,18964,1401600,18964,0,18964,0,18965,1804800,18965,1804800,
