App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 02:59:22 PM","2 min 37 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9724,0,9824,66,9725,3,9825,44,9827,77,9828,44,9827,104,9830,2429433,9830,0,9831,0,9831,0,9731,0,9833,2,9832,0,9833,266666,9834,45,9834,1401600,9835,1401600,9835,1401600,9836,1401600,9836,883200,9839,0,9839,0,9840,883200,
9824,0,9924,66,9825,3,9926,70,9928,55,9930,50,9928,104,9932,2584948,9932,33,9932,0,9933,0,9831,0,9935,2,9934,0,9935,266666,9936,45,9937,1401600,9938,1401600,9939,1401600,9941,1401600,9942,1804800,9944,0,9945,0,9945,1248000,
9924,0,10024,60,9926,3,10026,70,10027,70,10029,55,10028,104,10031,2574186,10031,0,10031,0,10032,0,9932,0,10033,2,10033,0,10033,266666,10034,45,10035,1401600,10035,1401600,10036,1401600,10036,1401600,10037,883200,10037,0,10038,0,10038,883200,
10024,0,10126,60,10026,3,10128,44,10129,60,10131,44,10129,104,10133,2319560,10133,10,10133,0,10134,0,10031,0,10135,2,10135,0,10136,266666,10137,45,10138,1401600,10139,1401600,10139,1401600,10140,1401600,10140,883200,10140,0,10141,0,10141,883200,
10126,0,10227,58,10128,3,10228,80,10230,55,10232,55,10231,104,10235,2531966,10234,0,10235,0,10236,0,10133,0,10238,2,10238,0,10240,266666,10242,45,10242,1401600,10243,1401600,10243,1401600,10243,1401600,10244,883200,10244,0,10244,0,10244,883200,
10227,0,10327,77,10229,3,10329,77,10330,60,10332,55,10331,104,10334,2687474,10334,10,10334,0,10335,0,10235,0,10342,2,10341,0,10342,266666,10343,45,10343,1401600,10344,1401600,10344,1401600,10345,1401600,10345,883200,10345,0,10346,0,10346,883200,
10327,0,10428,66,10329,3,10429,28,10431,66,10433,58,10431,104,10435,2408723,10435,20,10435,0,10436,0,10335,0,10443,2,10443,0,10444,266666,10445,45,10446,1401600,10446,1401600,10447,1401600,10447,1401600,10447,1382400,10447,0,10447,0,10448,1382400,
10428,0,10528,55,10429,3,10530,70,10532,50,10534,55,10532,104,10536,2582584,10536,27,10537,0,10540,0,10436,0,10542,2,10542,0,10543,266666,10543,45,10544,1401600,10544,1401600,10544,1401600,10544,1401600,10545,883200,10545,0,10545,0,10545,883200,
10528,0,10630,63,10530,3,10632,54,10633,55,10635,70,10634,104,10643,2547706,10643,18,10644,0,10644,0,10537,0,10647,2,10646,0,10647,266666,10648,45,10649,1401600,10649,1401600,10650,1401600,10650,1401600,10650,883200,10652,0,10652,0,10652,883200,
10630,0,10732,72,10632,3,10733,66,10736,81,10742,75,10737,104,10745,2835373,10745,9,10745,0,10746,0,10644,0,10748,2,10748,0,10748,266666,10749,45,10749,1401600,10749,1401600,10750,1401600,10750,1401600,10751,883200,10752,0,10752,0,10752,883200,
10732,0,10832,50,10734,3,10834,58,10836,58,10839,71,10837,104,10844,2517549,10844,18,10844,0,10845,0,10746,0,10847,2,10847,0,10847,266666,10848,45,10848,1401600,10849,1401600,10849,1401600,10849,1401600,10850,883200,10850,0,10850,0,10851,883200,
10833,0,10933,55,10834,3,10935,70,10938,72,10942,66,10939,104,10944,2622437,10943,0,10944,0,10944,0,10845,0,10946,2,10946,0,10946,266666,10947,45,10947,1401600,10947,1401600,10948,1401600,10948,1401600,10948,883200,10948,0,10949,0,10949,883200,
10933,0,11033,66,10935,3,11035,66,11037,42,11040,77,11038,104,11043,2578909,11043,10,11044,0,11044,0,10944,0,11046,2,11046,0,11047,266666,11047,45,11048,1401600,11048,1401600,11049,1401600,11049,1401600,11049,883200,11050,0,11050,0,11050,883200,
11034,0,11134,66,11035,3,11136,55,11138,50,11140,77,11138,104,11144,2531966,11143,0,11145,0,11146,0,11044,0,11147,2,11147,0,11148,266666,11149,45,11150,1401600,11150,1401600,11150,1401600,11151,1401600,11151,883200,11152,0,11152,0,11152,883200,
11134,0,11235,66,11136,3,11237,44,11239,60,11241,44,11239,104,11244,2384597,11244,20,11245,0,11246,0,11145,0,11248,2,11247,0,11248,266666,11249,45,11249,1401600,11249,1401600,11250,1401600,11250,1401600,11250,883200,11251,0,11251,0,11252,883200,
11235,0,11336,63,11237,3,11338,70,11340,60,11343,72,11341,104,11344,2663348,11344,10,11345,0,11345,0,11245,0,11347,2,11347,0,11347,266666,11348,45,11348,1401600,11348,1401600,11348,1401600,11349,1401600,11349,883200,11349,0,11349,0,11350,883200,
11336,0,11386,80,11339,3,11388,60,11390,66,11394,60,11390,104,11396,2698228,11396,20,11396,0,11397,0,11345,0,11398,2,11398,0,11399,266666,11399,45,11400,1401600,11400,1401600,11401,1401600,11401,1401600,11401,883200,11401,0,11402,0,11402,883200,
11386,0,11487,58,11388,3,11489,63,11495,80,11499,50,11496,104,11502,2550060,11502,0,11503,0,11503,0,11396,0,11506,2,11506,0,11513,266666,11514,45,11514,1401600,11515,1401600,11515,1401600,11515,1401600,11515,1382400,11515,0,11515,0,11515,1382400,
11487,0,11587,66,11489,3,11589,70,11593,60,11597,66,11594,104,11599,2781484,11598,28,11599,0,11600,0,11503,0,11602,2,11602,10,11602,266666,11603,45,11604,1401600,11604,1401600,11605,1401600,11605,1401600,11608,883200,11608,0,11609,0,11610,883200,
11587,0,11688,77,11589,3,11689,55,11690,37,11693,62,11690,104,11695,2487131,11695,10,11696,0,11696,0,11599,0,11698,2,11697,10,11698,266666,11699,47,11700,1401600,11700,1401600,11701,1401600,11701,1401600,11701,883200,11702,0,11703,0,11703,883200,
11688,0,11788,62,11689,3,11790,70,11794,63,11797,63,11795,104,11799,2657646,11799,0,11800,0,11800,0,11696,0,11802,2,11802,0,11802,266666,11804,47,11805,1401600,11806,1401600,11808,1401600,11809,1401600,11811,1382400,11811,0,11811,0,11812,1113600,
11788,0,11889,77,11791,3,11894,70,11897,63,11900,62,11898,104,11902,2778088,11902,11,11902,0,11903,0,11800,0,11906,2,11906,0,11906,266666,11907,47,11908,1401600,11909,1401600,11911,1401600,11911,1401600,11911,1382400,11912,0,11912,0,11912,1382400,
11889,0,11990,44,11895,3,11992,60,11995,60,11998,72,11996,104,12000,2560959,11999,11,12000,0,12001,0,11903,0,12003,2,12002,0,12003,266666,12003,47,12004,1401600,12005,1401600,12006,1401600,12007,1401600,12008,883200,12008,0,12010,0,12011,883200,
11990,0,12090,66,11992,3,12093,66,12098,54,12100,55,12098,104,12102,2583961,12102,20,12103,0,12104,0,12000,0,12113,2,12112,10,12113,266666,12114,47,12115,1305600,12115,1305600,12116,1305600,12116,1305600,12117,883200,12117,0,12117,0,12118,883200,
12091,0,12191,76,12094,3,12193,72,12198,75,12199,70,12198,104,12201,2674255,12201,0,12202,0,12202,0,12103,0,12204,2,12204,0,12205,266666,12206,47,12208,1401600,12209,1401600,12210,1401600,12211,1401600,12211,1382400,12211,0,12211,0,12212,1382400,
12191,0,12292,60,12194,3,12295,55,12300,81,12302,50,12300,104,12304,2556420,12304,0,12305,0,12308,0,12202,0,12312,2,12312,0,12312,266666,12313,47,12313,1401600,12313,1401600,12314,1401600,12314,1401600,12314,883200,12314,0,12314,0,12315,883200,
12292,0,12399,50,12296,3,12401,81,12403,45,12406,55,12403,104,12413,2465950,12413,0,12414,0,12414,0,12305,0,12417,2,12416,0,12418,266666,12419,47,12420,1401600,12420,1401600,12421,1401600,12421,1401600,12422,883200,12422,0,12422,0,12423,883200,
12400,0,12498,66,12401,3,12500,44,12502,55,12504,50,12503,104,12507,2401182,12507,11,12508,0,12511,0,12414,0,12514,2,12513,10,12514,266666,12515,47,12516,1401600,12517,1401600,12517,1401600,12518,1401600,12518,883200,12519,0,12519,0,12519,883200,
12499,0,12600,62,12501,3,12602,42,12603,72,12606,60,12604,104,12610,2588423,12608,22,12613,0,12616,0,12508,0,12618,2,12618,9,12618,266666,12619,47,12619,1401600,12620,1401600,12620,1401600,12620,1401600,12621,883200,12621,0,12621,0,12621,883200,
12600,0,12700,66,12602,3,12702,58,12704,66,12707,60,12705,104,12715,2606510,12714,0,12715,0,12716,0,12616,0,12718,2,12718,0,12718,266666,12719,45,12719,1401600,12720,1401600,12720,1401600,12721,1401600,12721,883200,12721,0,12722,0,12722,883200,
12701,0,12801,63,12703,3,12802,70,12804,69,12812,55,12805,104,12817,2586248,12817,0,12818,0,12818,0,12716,0,12820,2,12820,0,12821,266666,12822,45,12822,1401600,12823,1401600,12823,1401600,12823,1401600,12824,883200,12824,0,12824,0,12824,883200,
12801,0,12902,72,12803,3,12904,60,12907,81,12914,63,12908,104,12917,2758542,12916,20,12918,0,12919,0,12818,0,12921,2,12921,0,12922,266666,12922,45,12923,1401600,12923,1401600,12924,1401600,12924,1401600,12924,883200,12925,0,12925,0,12925,883200,
12903,0,13002,72,12904,3,13004,66,13005,60,13008,80,13006,104,13013,2712907,13012,0,13014,0,13015,0,12918,0,13018,2,13017,0,13018,266666,13019,45,13019,1401600,13020,1401600,13020,1401600,13020,1401600,13021,883200,13021,0,13021,0,13021,883200,
13002,0,13104,71,13004,3,13105,54,13118,70,13121,63,13120,104,13123,2618244,13123,9,13124,0,13124,0,13014,0,13126,2,13126,9,13126,266666,13127,45,13127,1401600,13128,1401600,13128,1401600,13128,1401600,13129,940800,13129,0,13129,0,13130,940800,
13104,0,13204,70,13106,3,13205,62,13206,50,13207,57,13206,104,13208,2506316,13208,0,13209,0,13209,0,13124,0,13210,2,13210,0,13210,266666,13211,45,13211,1401600,13211,1401600,13211,1401600,13212,1401600,13212,883200,13212,0,13212,0,13213,883200,
13204,0,13304,50,13205,3,13306,75,13308,45,13313,40,13309,104,13316,2328738,13315,9,13320,0,13320,0,13209,0,13323,2,13322,7,13323,266666,13324,45,13324,1401600,13325,1401600,13325,1401600,13326,1401600,13326,883200,13326,0,13327,0,13327,883200,
13305,0,13405,55,13306,3,13408,66,13410,55,13415,55,13413,104,13418,2475591,13418,9,13419,0,13419,0,13320,0,13421,2,13421,20,13422,266666,13422,45,13422,1401600,13423,1401600,13423,1401600,13423,1401600,13423,883200,13424,0,13424,0,13424,883200,
13406,0,13506,70,13408,3,13508,54,13510,60,13516,54,13510,104,13520,2558199,13519,10,13520,0,13521,0,13419,0,13523,2,13523,0,13523,266666,13524,45,13524,1401600,13525,1401600,13525,1401600,13526,1401600,13526,883200,13527,0,13527,0,13527,883200,
13506,0,13607,63,13508,3,13609,60,13611,50,13619,62,13617,104,13622,2482407,13621,10,13622,0,13623,0,13520,0,13625,2,13624,0,13625,266666,13626,45,13626,1401600,13627,1401600,13627,1401600,13627,1401600,13628,883200,13628,0,13629,0,13629,883200,
13607,0,13708,70,13609,3,13709,57,13710,55,13712,70,13711,104,13713,2683026,13712,44,13713,0,13713,0,13622,0,13714,2,13714,11,13715,266666,13715,46,13715,1401600,13715,1401600,13716,1401600,13716,1401600,13716,883200,13716,0,13716,0,13717,883200,
13708,0,13809,72,13709,3,13811,50,13814,60,13817,55,13815,104,13819,2541577,13819,9,13820,0,13820,0,13713,0,13822,2,13822,0,13822,266666,13823,46,13824,1401600,13824,1401600,13825,1401600,13825,1401600,13825,883200,13825,0,13826,0,13826,883200,
13809,0,13911,44,13811,3,13913,44,13916,33,13928,70,13926,104,13942,2252594,13942,16,13943,0,13943,0,13820,0,13945,2,13945,0,13945,266666,13946,46,13946,1401600,13947,1401600,13947,1401600,13948,1401600,13948,883200,13949,0,13951,0,13951,883200,
13911,0,14010,90,13914,3,14012,60,14014,60,14021,55,14014,104,14023,2652757,14022,0,14023,0,14024,0,13943,0,14026,2,14026,0,14026,266666,14027,46,14027,1401600,14028,1401600,14028,1401600,14029,1401600,14029,883200,14030,0,14030,0,14032,883200,
14010,0,14111,70,14012,3,14114,81,14118,50,14121,69,14119,104,14126,2682914,14125,0,14127,0,14128,0,14023,0,14130,2,14129,0,14131,266666,14132,46,14133,1401600,14133,1401600,14133,1401600,14133,1401600,14134,883200,14134,0,14134,0,14134,883200,
14111,0,14212,69,14114,3,14214,75,14216,66,14220,60,14217,104,14223,2746382,14223,22,14223,0,14224,0,14127,0,14226,2,14226,11,14226,266666,14227,46,14227,1401600,14228,1401600,14228,1401600,14229,1401600,14229,883200,14230,0,14232,0,14232,883200,
14212,0,14314,77,14215,3,14316,44,14318,50,14321,54,14319,104,14324,2443236,14324,0,14324,0,14325,0,14224,0,14327,2,14327,0,14328,266666,14328,46,14329,1401600,14329,1401600,14330,1401600,14331,1401600,14332,883200,14332,0,14332,0,14333,883200,
14314,0,14417,62,14316,3,14419,60,14422,60,14428,63,14425,104,14431,2532130,14431,0,14431,0,14432,0,14325,0,14435,2,14435,0,14435,266666,14436,46,14437,1401600,14437,1401600,14438,1401600,14438,1401600,14438,883200,14439,0,14439,0,14440,883200,
14417,0,14516,55,14419,3,14519,77,14521,50,14523,66,14522,104,14525,2550224,14525,0,14526,0,14526,0,14432,0,14528,2,14528,0,14528,266666,14529,46,14530,1401600,14530,1401600,14531,1401600,14531,1401600,14532,883200,14532,0,14534,0,14535,883200,
14516,0,14622,55,14520,3,14624,63,14625,63,14627,66,14626,104,14629,2544193,14629,0,14630,0,14631,0,14526,0,14633,2,14632,0,14633,266666,14634,46,14635,1401600,14636,1401600,14636,1401600,14636,1401600,14637,883200,14637,0,14637,0,14638,883200,
14622,0,14718,60,14624,3,14721,66,14723,50,14725,77,14723,104,14726,2638079,14726,20,14727,0,14727,0,14630,0,14729,2,14728,0,14729,266666,14730,43,14730,1401600,14731,1401600,14731,1401600,14731,1401600,14732,1382400,14732,0,14733,0,14734,1382400,
14718,0,14820,70,14721,3,14822,63,14824,60,14826,60,14825,104,14829,2578668,14828,9,14832,0,14833,0,14727,0,14836,2,14836,0,14837,266666,14838,43,14838,1401600,14839,1401600,14839,1401600,14840,1401600,14840,883200,14840,0,14841,0,14841,883200,
14820,0,14920,55,14822,3,14923,75,14924,58,14927,81,14925,104,14928,2622109,14928,0,14929,0,14929,0,14832,0,14931,2,14930,0,14931,266666,14932,43,14932,1401600,14933,1401600,14934,1401600,14934,1401600,14935,883200,14936,0,14936,0,14937,883200,
14920,0,15044,64,14923,3,15049,70,15051,45,15054,58,15052,104,15056,2486803,15056,20,15057,0,15057,0,14929,0,15059,2,15059,0,15059,266666,15060,43,15061,1401600,15061,1401600,15061,1401600,15062,1401600,15062,883200,15063,0,15063,0,15063,883200,
15045,0,15121,66,15049,3,15124,77,15125,62,15128,60,15126,104,15130,2597983,15129,0,15130,0,15131,0,15057,0,15133,2,15133,0,15134,266666,15135,43,15135,1401600,15136,1401600,15136,1401600,15137,1401600,15137,883200,15137,0,15137,0,15138,883200,
15122,0,15222,60,15124,3,15225,66,15227,54,15229,60,15227,104,15231,2447199,15230,0,15231,0,15232,0,15130,0,15234,2,15234,0,15234,266666,15236,43,15236,1401600,15237,1401600,15238,1401600,15238,1401600,15238,883200,15239,0,15239,0,15239,883200,
15223,0,15324,55,15225,3,15325,63,15327,80,15329,60,15328,104,15331,2619231,15331,22,15332,0,15333,0,15231,0,15337,2,15336,0,15337,266666,15338,43,15339,1401600,15339,1401600,15339,1401600,15340,1401600,15340,883200,15340,0,15341,0,15341,883200,
15324,0,15425,63,15326,3,15427,66,15429,63,15432,70,15430,104,15434,2605853,15434,9,15434,0,15435,0,15332,0,15438,2,15438,0,15438,266666,15439,43,15440,1401600,15440,1401600,15440,1401600,15441,1401600,15441,883200,15441,0,15442,0,15442,883200,
15426,0,15525,72,15427,3,15528,66,15530,63,15533,54,15530,104,15535,2537670,15534,0,15536,0,15537,0,15435,0,15539,2,15539,0,15540,266666,15540,43,15541,1401600,15541,1401600,15542,1401600,15542,1401600,15542,883200,15543,0,15543,0,15543,883200,
15526,0,15625,70,15528,3,15627,72,15629,60,15631,55,15629,104,15633,2575696,15633,9,15634,0,15635,0,15536,0,15637,2,15637,0,15637,266666,15638,43,15639,1401600,15639,1401600,15640,1401600,15640,1401600,15641,883200,15641,0,15642,0,15642,883200,
15625,0,15725,60,15627,3,15727,55,15729,60,15732,50,15730,104,15734,2356729,15734,0,15735,0,15736,0,15634,0,15739,2,15738,0,15739,266666,15740,43,15740,1401600,15741,1401600,15741,1401600,15741,1401600,15742,883200,15742,0,15742,0,15742,883200,
15726,0,15828,50,15728,3,15830,80,15832,58,15835,80,15833,104,15838,2702624,15837,30,15838,0,15839,0,15735,0,15841,2,15841,0,15841,266666,15842,43,15842,1401600,15842,1401600,15843,1401600,15843,1401600,15843,883200,15844,0,15844,0,15845,883200,
15828,0,15928,55,15830,3,15930,55,15932,54,15935,50,15933,104,15937,2319232,15937,10,15938,0,15938,0,15839,0,15940,2,15940,0,15941,266666,15941,43,15941,1401600,15942,1401600,15942,1401600,15942,1401600,15942,883200,15942,0,15943,0,15943,883200,
15928,0,16030,70,15931,3,16032,66,16035,44,16038,72,16036,104,16041,2577273,16040,20,16041,0,16041,0,15938,0,16043,2,16043,0,16043,266666,16045,43,16047,1401600,16048,1401600,16048,1401600,16051,1401600,16053,883200,16053,0,16054,0,16054,883200,
16030,0,16170,71,16033,3,16172,62,16174,53,16176,60,16174,104,16177,2526661,16177,15,16178,0,16179,0,16041,0,16181,2,16181,14,16182,266666,16183,43,16183,1401600,16184,1401600,16184,1401600,16185,1401600,16185,883200,16185,0,16186,0,16187,883200,
16170,0,16233,66,16172,3,16235,57,16238,62,16241,71,16238,104,16243,2630248,16242,16,16243,0,16243,0,16178,0,16245,2,16245,0,16246,266666,16246,43,16247,1401600,16248,1401600,16248,1401600,16249,1401600,16249,883200,16250,0,16250,0,16251,883200,
16233,0,16334,81,16235,3,16336,50,16339,70,16341,60,16339,104,16343,2631555,16343,20,16344,0,16344,0,16243,0,16346,2,16346,0,16347,266666,16348,43,16348,1401600,16349,1401600,16349,1401600,16349,1401600,16349,1804800,16350,0,16350,0,16350,1804800,
16334,0,16435,63,16336,3,16437,63,16441,60,16444,55,16442,104,16447,2453230,16446,0,16448,0,16450,0,16344,0,16453,2,16452,0,16453,266666,16455,43,16456,1401600,16456,1401600,16457,1401600,16458,1401600,16458,883200,16459,0,16459,0,16460,883200,
16435,0,16535,57,16437,3,16537,50,16540,50,16542,75,16541,104,16544,2424912,16544,9,16545,0,16546,0,16448,0,16548,2,16547,0,16549,266666,16549,43,16552,1401600,16553,1401600,16553,1401600,16553,1401600,16554,883200,16554,0,16555,0,16556,883200,
16536,0,16636,55,16538,3,16638,44,16641,50,16643,50,16641,104,16645,2231647,16645,11,16646,0,16647,0,16545,0,16649,2,16648,0,16649,266666,16650,43,16650,1401600,16651,1401600,16652,1401600,16653,1401600,16653,883200,16654,0,16655,0,16655,883200,
16636,0,16738,72,16638,3,16739,72,16742,54,16744,50,16743,104,16757,2495450,16757,0,16758,0,16758,0,16646,0,16761,2,16760,0,16761,266666,16762,42,16762,1401600,16763,1401600,16763,1401600,16763,1401600,16764,1382400,16764,0,16765,0,16765,883200,
16738,0,16839,72,16739,3,16842,66,16845,72,16854,60,16846,104,16856,2674734,16856,11,16857,0,16857,0,16758,0,16859,2,16859,0,16860,266666,16862,42,16862,1401600,16863,1401600,16863,1401600,16864,1401600,16864,1382400,16864,0,16865,0,16865,1382400,
16839,0,16940,70,16843,3,16942,60,16944,54,16946,63,16944,104,16949,2471161,16949,0,16950,0,16951,0,16857,0,16954,2,16954,20,16955,266666,16955,42,16956,1401600,16957,1401600,16957,1401600,16958,1401600,16958,883200,16959,0,16959,0,16960,883200,
16940,0,17041,66,16942,3,17044,60,17045,37,17048,37,17046,104,17050,2245384,17050,0,17051,0,17053,0,16950,0,17055,2,17054,10,17055,266666,17056,42,17057,1401600,17057,1401600,17058,1401600,17059,1401600,17059,883200,17060,0,17060,0,17061,883200,
17042,0,17141,66,17044,3,17143,62,17145,44,17146,50,17145,104,17149,2378074,17149,10,17150,0,17151,0,17052,0,17153,2,17153,0,17153,266666,17156,42,17157,1401600,17157,1401600,17158,1401600,17158,1401600,17158,883200,17159,0,17159,0,17160,883200,
17141,0,17245,70,17143,3,17247,55,17263,72,17269,58,17264,104,17271,2519412,17271,0,17272,0,17272,0,17150,0,17275,2,17274,8,17275,266666,17276,42,17276,1401600,17277,1401600,17277,1401600,17277,1401600,17277,883200,17278,0,17278,0,17278,883200,
17245,0,17344,66,17248,3,17346,70,17348,42,17350,33,17349,104,17352,2317499,17352,14,17353,0,17353,0,17272,0,17357,2,17357,0,17358,266666,17359,42,17360,1401600,17360,1401600,17361,1401600,17362,1401600,17362,883200,17362,0,17363,0,17363,883200,
17344,0,17444,75,17346,3,17447,60,17449,50,17451,72,17449,104,17454,2635330,17454,36,17455,0,17456,0,17353,0,17458,2,17458,0,17459,266666,17460,42,17461,1401600,17462,1401600,17462,1401600,17462,1401600,17463,883200,17463,0,17463,0,17464,883200,
17445,0,17545,76,17447,3,17547,58,17549,70,17551,60,17549,104,17557,2573694,17556,0,17558,0,17559,0,17455,0,17561,2,17561,0,17562,266666,17562,42,17563,1401600,17563,1401600,17564,1401600,17564,1401600,17564,883200,17564,0,17565,0,17565,883200,
17545,0,17646,58,17547,3,17648,50,17650,55,17655,75,17652,104,17658,2416878,17658,0,17659,0,17660,0,17558,0,17662,2,17662,0,17663,266666,17663,42,17664,1401600,17664,1401600,17664,1401600,17665,1401600,17665,883200,17665,0,17665,0,17666,883200,
17646,0,17746,66,17649,3,17749,33,17753,66,17756,37,17754,104,17758,2199749,17758,0,17759,0,17760,0,17659,0,17763,2,17762,0,17763,266666,17764,45,17764,1401600,17764,1401600,17765,1401600,17765,1401600,17765,883200,17765,0,17766,0,17766,883200,
17747,0,17848,50,17749,3,17850,66,17853,63,17857,55,17854,104,17860,2447527,17860,0,17861,0,17862,0,17759,0,17864,2,17864,0,17865,266666,17865,45,17866,1401600,17866,1401600,17866,1401600,17866,1401600,17867,883200,17867,0,17867,0,17867,883200,
17848,0,17948,81,17850,3,17950,66,17954,80,17958,70,17956,104,17961,2885201,17960,20,17961,0,17962,0,17861,0,17964,2,17963,20,17964,266666,17965,45,17965,1401600,17965,1401600,17966,1401600,17966,1401600,17966,1382400,17966,0,17966,0,17967,1382400,
17948,0,18049,60,17951,3,18051,50,18055,44,18058,50,18056,104,18061,2490621,18060,18,18062,0,18063,0,17962,0,18064,2,18064,0,18065,266666,18065,45,18066,1401600,18066,1401600,18066,1401600,18067,1401600,18067,883200,18068,0,18068,0,18068,883200,
18049,0,18150,60,18052,3,18152,70,18155,44,18157,60,18155,104,18160,2447527,18159,0,18160,0,18162,0,18062,0,18164,2,18163,0,18164,266666,18165,45,18165,1401600,18165,1401600,18166,1401600,18166,1401600,18166,883200,18167,0,18167,0,18167,883200,
18150,0,18251,72,18153,3,18253,63,18255,63,18259,69,18255,104,18263,2646562,18262,0,18263,0,18264,0,18161,0,18265,2,18265,0,18266,266666,18266,45,18267,1401600,18267,1401600,18267,1401600,18268,1401600,18268,883200,18268,0,18268,0,18269,883200,
18251,0,18351,50,18253,3,18353,50,18356,50,18364,60,18359,104,18368,2328738,18368,9,18369,0,18370,0,18263,0,18380,2,18380,0,18380,266666,18384,45,18384,1401600,18385,1401600,18386,1401600,18388,1401600,18389,883200,18389,0,18390,0,18390,883200,
18352,0,18454,66,18353,3,18456,80,18464,70,18467,66,18464,104,18470,2794730,18470,20,18472,0,18472,0,18369,0,18473,2,18473,0,18473,266666,18474,45,18474,1401600,18474,1401600,18474,1401600,18474,1401600,18475,1612800,18475,0,18475,0,18475,1612800,
18454,0,18553,70,18456,3,18555,70,18556,60,18559,66,18557,104,18562,2640531,18562,0,18562,0,18563,0,18472,0,18565,2,18565,0,18566,266666,18567,45,18567,1401600,18568,1401600,18568,1401600,18569,1401600,18569,883200,18570,0,18570,0,18572,883200,
18553,0,18654,75,18555,3,18655,62,18656,70,18658,63,18657,104,18659,2664656,18658,0,18659,0,18659,0,18563,0,18660,2,18660,0,18661,266666,18662,45,18663,1401600,18663,1401600,18664,1401600,18665,1401600,18666,883200,18666,0,18667,0,18667,883200,
18655,0,18759,55,18656,3,18760,50,18761,50,18763,81,18761,104,18764,2511518,18764,18,18764,0,18765,0,18659,0,18767,2,18767,0,18768,266666,18769,42,18769,1017600,18770,1017600,18772,1401600,18773,1401600,18773,883200,18774,0,18775,0,18776,883200,
18759,0,18862,80,18760,3,18865,54,18869,72,18872,66,18870,104,18874,2318875,18874,8,18875,0,18877,0,18764,0,18879,2,18879,0,18880,266666,18880,42,18881,1401600,18881,1401600,18882,1401600,18882,1401600,18883,883200,18884,0,18885,0,18886,883200,
18863,0,18964,81,18865,3,18966,66,18968,70,18970,63,18968,104,18972,2670196,18972,0,18973,0,18974,0,18875,0,18976,2,18975,0,18976,266666,18977,42,18978,1401600,18979,1401600,18979,1401600,18980,1401600,18980,883200,18980,0,18981,0,18981,883200,
18964,0,19064,55,18966,3,19066,50,19068,55,19070,77,19069,104,19073,2506048,19073,33,19073,0,19074,0,18902,0,19076,2,19075,0,19076,266666,19077,42,19078,1401600,19079,1401600,19079,1401600,19080,1401600,19080,883200,19080,0,19081,0,19081,883200,
