App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 03:26:23 PM","2 min 5 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9722,0,9822,55,9725,3,9824,50,9828,60,9830,60,9828,104,9832,2383680,9831,0,9832,0,9833,0,9732,0,9834,2,9834,0,9834,266666,9835,41,9836,1401600,9836,1401600,9836,1401600,9837,1401600,9837,883200,9837,0,9837,883200,9838,0,
9822,0,9923,58,9824,3,9926,57,9928,44,9932,58,9928,104,9933,2297926,9933,9,9934,0,9936,0,9832,0,9936,2,9936,0,9937,266666,9937,41,9938,1401600,9938,1401600,9938,1401600,9939,1401600,9939,883200,9939,0,9940,883200,9940,0,
9924,0,10024,81,9926,3,10026,54,10029,80,10031,62,10030,104,10033,2665577,10033,11,10034,0,10035,0,9934,0,10036,2,10036,0,10036,266666,10037,41,10037,1401600,10038,1401600,10038,1401600,10038,1401600,10039,883200,10039,0,10040,883200,10040,0,
10024,0,10125,62,10027,3,10127,50,10129,44,10133,57,10129,104,10135,2276685,10135,10,10136,0,10138,0,10034,0,10138,2,10138,0,10139,266666,10139,41,10140,1401600,10140,1401600,10140,1401600,10140,1401600,10140,883200,10141,0,10141,883200,10141,0,
10125,0,10226,60,10127,3,10228,72,10230,66,10234,54,10230,104,10236,2540757,10236,20,10236,0,10238,0,10136,0,10239,2,10239,0,10239,266666,10240,41,10240,1401600,10241,1401600,10241,1401600,10242,1401600,10242,1382400,10242,0,10243,1382400,10243,0,
10226,0,10327,60,10228,3,10328,62,10332,60,10335,50,10333,104,10337,2362432,10337,0,10337,0,10339,0,10236,0,10340,2,10340,0,10340,266666,10341,45,10342,1401600,10343,1401600,10343,1401600,10344,1401600,10344,883200,10344,0,10345,883200,10345,0,
10327,0,10377,100,10329,3,10379,80,10381,83,10383,80,10382,104,10385,3104946,10385,0,10386,0,10387,0,10338,0,10388,2,10388,0,10389,266666,10389,45,10390,1401600,10391,1401600,10392,1401600,10393,1401600,10393,883200,10394,0,10394,883200,10395,0,
10378,0,10478,70,10380,3,10479,63,10481,63,10483,50,10481,104,10485,2551637,10484,11,10485,0,10487,0,10386,0,10487,2,10487,0,10488,266666,10488,45,10489,1401600,10489,1401600,10489,1401600,10489,1401600,10489,883200,10490,0,10490,883200,10490,0,
10478,0,10578,66,10479,3,10580,54,10582,55,10584,53,10583,104,10586,2440188,10585,10,10586,0,10588,0,10485,0,10589,2,10588,0,10589,266666,10589,45,10590,1401600,10590,1401600,10590,1401600,10590,1401600,10591,883200,10591,0,10592,883200,10593,0,
10579,0,10679,75,10580,3,10689,66,10690,66,10694,75,10691,104,10698,2737032,10697,0,10699,0,10702,0,10586,0,10703,2,10703,0,10704,266666,10705,45,10705,1401600,10706,1401600,10706,1401600,10707,1401600,10707,883200,10708,0,10708,883200,10709,0,
10680,0,10782,83,10689,3,10784,90,10786,66,10788,66,10786,104,10791,2970955,10790,33,10791,0,10794,0,10699,0,10795,2,10795,0,10795,266666,10796,45,10796,1401600,10797,1401600,10797,1401600,10798,1401600,10799,883200,10800,0,10801,883200,10801,0,
10782,0,10884,55,10784,3,10886,62,10888,60,10890,50,10889,104,10893,2434156,10893,10,10894,0,10896,0,10791,0,10897,2,10897,0,10897,266666,10899,45,10900,1401600,10902,1401600,10902,1401600,10902,1401600,10903,883200,10903,0,10904,883200,10904,0,
10884,0,10985,66,10887,3,10987,44,10988,50,10992,55,10989,104,10995,2361780,10995,10,10996,0,10999,0,10894,0,10999,2,10999,0,11000,266666,11000,45,11001,1401600,11001,1401600,11002,1401600,11002,1401600,11003,883200,11003,0,11003,883200,11004,0,
10985,0,11085,54,10987,3,11087,60,11089,55,11092,55,11089,104,11095,2387213,11095,0,11096,0,11098,0,10996,0,11100,2,11100,0,11100,266666,11101,45,11102,1401600,11102,1401600,11103,1401600,11103,1401600,11103,883200,11103,0,11104,883200,11104,0,
11085,0,11186,63,11087,3,11188,50,11190,55,11194,63,11191,104,11197,2458282,11197,10,11198,0,11203,0,11096,0,11204,2,11204,0,11204,266666,11205,45,11205,1401600,11206,1401600,11206,1401600,11206,1401600,11207,883200,11207,0,11207,883200,11208,0,
11186,0,11286,60,11188,3,11288,70,11290,66,11294,72,11291,104,11296,2739140,11296,30,11297,0,11302,10,11198,0,11303,2,11303,0,11303,266666,11304,45,11304,1401600,11304,1401600,11305,1401600,11305,1401600,11306,1382400,11306,0,11306,1382400,11307,0,
11287,0,11387,60,11289,3,11389,62,11392,63,11395,54,11393,104,11398,2536640,11398,0,11400,0,11402,0,11297,0,11402,2,11402,0,11403,266666,11404,45,11404,1401600,11405,1401600,11405,1401600,11406,1401600,11406,883200,11406,0,11407,883200,11408,0,
11388,0,11488,50,11390,3,11490,60,11493,57,11496,28,11494,104,11501,2244037,11501,11,11502,0,11504,0,11400,0,11505,2,11505,0,11505,266666,11506,45,11507,1401600,11508,1401600,11509,1401600,11509,1401600,11510,883200,11510,0,11511,883200,11511,0,
11488,0,11589,66,11491,3,11590,60,11591,55,11593,55,11592,104,11594,2488439,11594,10,11594,0,11595,0,11502,0,11596,2,11595,0,11596,266666,11596,45,11596,1401600,11597,1401600,11597,1401600,11597,1401600,11597,883200,11598,0,11598,883200,11598,0,
11589,0,11689,50,11590,3,11691,40,11695,55,11700,55,11695,104,11702,2294388,11702,18,11703,0,11705,16,11594,0,11705,2,11705,0,11706,266666,11707,45,11707,1401600,11707,1401600,11707,1401600,11708,1401600,11708,1382400,11708,0,11708,1382400,11709,0,
11690,0,11794,75,11692,3,11804,72,11807,70,11812,54,11809,104,11814,3030323,11814,45,11815,0,11817,18,11703,0,11818,2,11817,0,11818,266666,11818,45,11819,1401600,11819,1401600,11819,1401600,11819,1401600,11820,1382400,11820,0,11821,1382400,11821,0,
11795,0,11892,88,11804,3,11896,66,11901,75,11903,72,11901,104,11905,2957750,11904,0,11905,0,11907,0,11815,0,11907,2,11907,0,11908,266666,11908,45,11909,1401600,11909,1401600,11909,1401600,11910,1401600,11910,883200,11910,0,11911,883200,11911,0,
11892,0,11994,72,11899,3,11995,60,11996,50,11997,60,11997,104,11999,2495778,11998,0,11999,0,12000,0,11905,0,12000,2,12000,0,12001,266666,12001,45,12001,1401600,12001,1401600,12002,1401600,12002,1401600,12002,883200,12002,0,12003,883200,12003,0,
11994,0,12095,54,11995,3,12097,60,12099,50,12102,55,12099,104,12106,2408984,12106,18,12107,0,12108,0,11999,0,12109,2,12109,0,12110,266666,12110,45,12111,1382400,12111,1382400,12111,1382400,12111,1382400,12112,883200,12112,0,12112,883200,12113,0,
12095,0,12197,55,12097,3,12199,55,12201,50,12206,50,12203,104,12207,2326204,12207,18,12208,0,12210,0,12107,0,12211,2,12211,0,12212,266666,12212,45,12213,1401600,12213,1401600,12213,1401600,12213,1401600,12214,883200,12214,0,12214,883200,12215,0,
12197,0,12296,50,12199,3,12298,55,12302,70,12305,50,12303,104,12307,2422093,12307,10,12307,0,12309,0,12208,0,12310,2,12310,0,12310,266666,12311,46,12311,1401600,12311,1401600,12311,1401600,12312,1401600,12312,883200,12312,0,12313,883200,12313,0,
12297,0,12398,72,12299,3,12403,77,12405,60,12407,44,12406,104,12409,2612115,12409,11,12410,0,12412,0,12307,0,12413,2,12412,0,12413,266666,12414,46,12414,1401600,12414,1401600,12415,1401600,12415,1401600,12415,883200,12416,0,12416,883200,12416,0,
12398,0,12498,70,12403,3,12500,70,12502,50,12504,14,12503,104,12506,2336772,12506,18,12507,0,12508,0,12410,0,12509,2,12508,0,12509,266666,12509,46,12510,1401600,12510,1401600,12510,1401600,12511,1401600,12511,883200,12511,0,12511,883200,12512,0,
12498,0,12600,61,12500,3,12602,45,12605,60,12608,54,12605,104,12611,2410195,12610,10,12612,0,12614,0,12507,0,12615,2,12615,0,12615,266666,12616,46,12616,1401600,12617,1401600,12617,1401600,12617,1401600,12618,883200,12618,0,12618,883200,12619,0,
12601,0,12706,75,12603,3,12708,83,12710,77,12713,69,12710,104,12716,2913944,12715,9,12717,0,12718,9,12612,0,12719,2,12719,0,12720,266666,12720,46,12721,1401600,12721,1401600,12722,1401600,12722,1401600,12723,883200,12723,0,12724,883200,12725,0,
12706,0,12808,75,12708,3,12819,70,12821,60,12822,72,12821,104,12824,2895342,12824,50,12825,0,12826,50,12717,0,12827,2,12827,0,12827,266666,12828,46,12828,1401600,12829,1401600,12829,1401600,12830,1401600,12830,1382400,12831,0,12832,1382400,12832,0,
12808,0,12908,66,12819,3,12910,77,12913,66,12915,55,12913,104,12917,3200918,12916,44,12917,0,12919,22,12825,0,12919,2,12919,0,12920,266666,12920,46,12920,1401600,12920,1401600,12921,1401600,12921,1401600,12921,1382400,12921,0,12922,1382400,12922,0,
12909,0,13009,50,12911,3,13011,70,13012,50,13015,50,13013,104,13016,2511050,13016,0,13017,0,13019,11,12917,0,13019,2,13019,0,13020,266666,13020,46,13021,1305600,13021,1305600,13022,1305600,13022,1305600,13022,883200,13023,0,13023,883200,13023,0,
13009,0,13110,60,13011,3,13113,60,13116,60,13118,60,13116,104,13119,2374399,13119,0,13120,0,13122,0,13017,0,13122,2,13122,0,13123,266666,13123,46,13123,1401600,13124,1401600,13124,1401600,13124,1401600,13124,883200,13125,0,13125,883200,13126,0,
13111,0,13211,80,13114,3,13214,54,13216,63,13218,70,13217,104,13220,2664820,13220,0,13220,0,13222,0,13120,0,13223,2,13223,0,13223,266666,13224,46,13224,1401600,13225,1401600,13225,1401600,13226,1401600,13226,883200,13227,0,13227,883200,13228,0,
13211,0,13314,70,13214,3,13316,66,13318,66,13320,66,13318,104,13322,2670851,13322,0,13322,0,13324,0,13221,0,13325,2,13325,0,13325,266666,13326,44,13326,1401600,13326,1401600,13327,1401600,13327,1401600,13327,883200,13328,0,13328,883200,13328,0,
13314,0,13414,66,13316,3,13416,54,13418,75,13420,63,13419,104,13422,2574022,13422,0,13423,0,13424,0,13323,0,13425,2,13425,0,13425,266666,13426,44,13426,1401600,13426,1401600,13427,1401600,13427,1401600,13428,883200,13428,0,13429,883200,13429,0,
13415,0,13515,66,13417,3,13516,60,13517,69,13518,66,13517,104,13519,2592116,13519,0,13520,0,13521,0,13423,0,13521,2,13521,0,13521,266666,13522,44,13522,1401600,13522,1401600,13522,1401600,13522,1401600,13523,883200,13523,0,13523,883200,13523,0,
13515,0,13616,69,13516,3,13617,50,13619,60,13621,36,13620,104,13623,2340637,13623,9,13623,0,13625,0,13520,0,13626,2,13626,0,13626,266666,13627,44,13628,1401600,13628,1401600,13628,1401600,13629,1401600,13629,883200,13629,0,13630,883200,13631,0,
13616,0,13716,72,13618,3,13718,66,13720,50,13722,62,13720,104,13724,2525771,13724,0,13724,0,13726,0,13624,0,13727,2,13727,0,13727,266666,13728,44,13728,1401600,13729,1401600,13729,1401600,13730,1401600,13730,883200,13731,0,13732,883200,13732,0,
13716,0,13817,80,13718,3,13819,66,13821,66,13823,66,13822,104,13825,2694649,13825,0,13825,0,13827,0,13724,0,13828,2,13827,0,13828,266666,13828,44,13828,1401600,13829,1401600,13829,1401600,13829,1401600,13830,883200,13830,0,13831,883200,13831,0,
13818,0,13924,60,13820,3,13927,55,13928,66,13930,66,13929,104,13933,2553835,13933,16,13934,0,13935,0,13826,0,13936,2,13936,0,13936,266666,13938,44,13938,1401600,13939,1401600,13940,1401600,13941,1401600,13941,883200,13942,0,13943,883200,13943,0,
13925,0,14025,72,13927,3,14027,58,14028,81,14031,76,14029,104,14034,2806629,14034,20,14037,0,14041,0,13934,0,14042,2,14042,0,14042,266666,14043,44,14044,1401600,14044,1401600,14044,1401600,14044,1401600,14045,883200,14045,0,14045,883200,14045,0,
14025,0,14126,55,14027,3,14128,66,14130,66,14134,50,14132,104,14137,2447363,14137,0,14139,0,14140,0,14038,0,14141,2,14141,0,14141,266666,14142,44,14142,1401600,14143,1401600,14144,1401600,14144,1401600,14145,883200,14145,0,14145,883200,14146,0,
14126,0,14227,70,14128,3,14229,28,14231,75,14234,28,14232,104,14237,2230234,14237,0,14238,0,14242,0,14139,0,14242,2,14242,0,14243,266666,14244,44,14245,1401600,14245,1401600,14245,1401600,14246,1401600,14246,883200,14246,0,14246,883200,14247,0,
14227,0,14327,60,14229,3,14329,50,14332,55,14335,50,14333,104,14338,2346407,14337,11,14338,0,14340,0,14239,0,14341,2,14341,0,14342,266666,14344,45,14344,1401600,14345,1401600,14345,1401600,14346,1401600,14346,883200,14347,0,14347,883200,14347,0,
14327,0,14428,62,14329,3,14430,66,14432,42,14434,57,14432,104,14436,2405307,14436,0,14437,0,14440,0,14339,0,14441,2,14440,0,14441,266666,14442,45,14442,1190400,14442,1190400,14443,1190400,14443,1190400,14443,883200,14443,0,14444,883200,14444,0,
14428,0,14530,70,14430,3,14532,57,14536,70,14538,40,14536,104,14541,2246453,14541,40,14542,0,14544,0,14437,0,14544,2,14544,0,14545,266666,14546,45,14546,1382400,14547,1382400,14547,1382400,14548,1401600,14548,1382400,14548,0,14548,940800,14549,0,
14530,0,14630,70,14533,3,14632,83,14636,66,14639,75,14637,104,14643,2838646,14643,10,14644,0,14645,9,14542,0,14646,2,14646,0,14646,266666,14647,45,14647,1401600,14647,1401600,14647,1401600,14648,1401600,14648,883200,14648,0,14648,883200,14649,0,
14630,0,14734,69,14632,3,14737,54,14739,66,14742,58,14740,104,14744,2580747,14744,10,14745,0,14746,0,14644,0,14747,2,14747,0,14747,266666,14748,45,14749,1401600,14749,1401600,14750,1401600,14750,1401600,14750,883200,14750,0,14751,883200,14751,0,
14735,0,14835,60,14738,3,14836,55,14837,66,14839,60,14837,104,14840,2521480,14840,11,14840,0,14841,0,14745,0,14841,2,14841,0,14842,266666,14842,45,14842,1401600,14843,1401600,14843,1401600,14843,1401600,14843,883200,14843,0,14844,883200,14844,0,
14835,0,14936,66,14836,3,14938,66,14940,55,14942,66,14941,104,14945,2588087,14945,9,14946,0,14947,9,14840,0,14948,2,14948,0,14949,266666,14949,45,14950,1401600,14951,1401600,14951,1401600,14952,1401600,14952,883200,14952,0,14953,883200,14953,0,
14936,0,15036,72,14938,3,15039,66,15042,88,15044,50,15043,104,15047,2790276,15046,22,15047,0,15048,9,14863,0,15049,2,15049,0,15050,266666,15050,45,15051,1401600,15051,1401600,15051,1401600,15051,1401600,15052,1382400,15052,0,15052,1382400,15053,0,
15036,0,15137,77,15039,3,15139,50,15141,60,15143,62,15141,104,15145,2650015,15145,10,15145,0,15147,0,14946,0,15148,2,15148,0,15148,266666,15149,45,15150,1401600,15150,1401600,15151,1401600,15152,1401600,15152,883200,15152,0,15152,883200,15153,0,
15137,0,15240,42,15139,3,15242,33,15244,66,15246,63,15244,104,15248,2318514,15247,18,15248,0,15250,0,15047,0,15250,2,15250,0,15251,266666,15251,45,15252,1401600,15252,1401600,15252,1401600,15253,1401600,15253,883200,15253,0,15253,883200,15254,0,
15240,0,15340,60,15242,3,15343,70,15345,60,15347,60,15345,104,15349,2544029,15348,0,15349,0,15351,0,15146,0,15351,2,15351,0,15352,266666,15353,46,15353,1401600,15353,1401600,15354,1401600,15354,1401600,15354,883200,15355,0,15355,883200,15355,0,
15341,0,15442,80,15343,3,15445,66,15447,72,15450,50,15448,104,15452,2670851,15452,0,15452,0,15455,0,15248,0,15455,2,15455,0,15456,266666,15456,46,15457,1401600,15457,1401600,15457,1401600,15457,1401600,15458,883200,15458,0,15458,883200,15458,0,
15443,0,15542,63,15445,3,15545,44,15547,75,15549,50,15548,104,15551,2511420,15551,20,15551,0,15553,0,15349,0,15554,2,15553,0,15554,266666,15554,46,15555,1401600,15555,1401600,15556,1401600,15556,1401600,15556,883200,15557,0,15557,883200,15557,0,
15542,0,15643,76,15545,3,15645,44,15647,60,15649,66,15647,104,15651,2595859,15651,20,15651,0,15653,0,15453,0,15653,2,15653,0,15654,266666,15655,46,15655,1401600,15655,1401600,15656,1401600,15656,1401600,15657,883200,15657,0,15657,883200,15658,0,
15644,0,15743,70,15645,3,15745,80,15747,62,15749,58,15747,104,15751,2714648,15751,11,15751,0,15753,0,15552,0,15754,2,15753,0,15754,266666,15754,46,15755,1401600,15755,1401600,15756,1401600,15756,1401600,15756,883200,15757,0,15757,883200,15757,0,
15743,0,15844,55,15745,3,15846,55,15847,55,15849,33,15848,104,15851,2306353,15851,20,15852,0,15853,0,15651,0,15854,2,15854,0,15854,266666,15855,46,15856,1401600,15856,1401600,15856,1401600,15857,1401600,15857,883200,15858,0,15858,883200,15858,0,
15844,0,15944,55,15846,3,15946,54,15948,60,15950,55,15949,104,15953,2434320,15953,10,15954,0,15955,0,15752,0,15957,2,15956,0,15957,266666,15958,46,15958,1401600,15959,1401600,15959,1401600,15959,1401600,15960,883200,15960,0,15960,883200,15961,0,
15945,0,16045,72,15946,3,16046,66,16048,70,16050,55,16049,104,16052,2692622,16052,18,16053,0,16054,0,15852,0,16055,2,16055,0,16055,266666,16056,46,16057,1401600,16057,1401600,16057,1401600,16058,1401600,16058,883200,16059,0,16059,883200,16059,0,
16045,0,16145,72,16047,3,16147,60,16149,70,16151,55,16150,104,16154,2699708,16154,33,16155,0,16157,9,15954,0,16157,2,16157,0,16158,266666,16158,46,16159,1401600,16159,1401600,16160,1401600,16160,1401600,16160,883200,16160,0,16161,883200,16161,0,
16145,0,16246,66,16147,3,16247,66,16250,55,16252,55,16250,104,16254,2540000,16253,0,16254,0,16256,0,16053,0,16256,2,16256,0,16257,266666,16257,46,16258,1401600,16258,1401600,16259,1401600,16259,1401600,16259,883200,16260,0,16260,883200,16260,0,
16246,0,16347,66,16248,3,16350,50,16352,50,16355,40,16352,104,16357,2296907,16357,0,16358,0,16359,0,16155,0,16360,2,16360,0,16360,266666,16361,45,16361,1401600,16361,1401600,16362,1401600,16362,1401600,16362,883200,16362,0,16362,883200,16363,0,
16348,0,16447,77,16350,3,16452,60,16455,70,16458,60,16457,104,16461,2646562,16461,0,16461,0,16463,0,16254,0,16464,2,16464,0,16465,266666,16466,45,16467,1401600,16467,1401600,16467,1401600,16467,1401600,16468,883200,16468,0,16468,883200,16469,0,
16448,0,16548,70,16452,3,16550,77,16552,66,16554,62,16552,104,16557,2752511,16557,20,16558,0,16560,9,16358,0,16560,2,16560,0,16561,266666,16561,45,16562,1401600,16563,1401600,16563,1401600,16564,1401600,16564,883200,16564,0,16565,883200,16565,0,
16548,0,16650,83,16550,3,16652,90,16655,91,16658,70,16656,104,16660,3148750,16659,25,16660,0,16662,20,16462,0,16662,2,16662,0,16663,266666,16664,45,16664,1401600,16664,1401600,16665,1401600,16665,1401600,16665,1612800,16666,0,16666,1612800,16666,0,
16650,0,16701,50,16652,3,16703,85,16706,57,16709,71,16708,104,16711,2774865,16711,0,16712,0,16713,20,16558,0,16714,2,16714,0,16714,266666,16714,45,16715,1401600,16715,1401600,16715,1401600,16715,1401600,16716,1612800,16716,0,16717,1612800,16717,0,
16701,0,16801,70,16704,3,16804,50,16807,72,16811,54,16807,104,16813,2748547,16813,10,16813,0,16814,72,16660,0,16815,2,16815,0,16815,266666,16816,45,16816,1401600,16816,1401600,16816,1401600,16816,1401600,16817,1804800,16817,0,16817,1804800,16817,0,
16802,0,16903,44,16804,3,16905,44,16907,50,16910,50,16907,104,16912,2834054,16912,0,16913,0,16914,11,16712,0,16915,2,16915,0,16915,266666,16916,45,16916,1401600,16916,1401600,16916,1401600,16917,1401600,16917,883200,16917,0,16917,883200,16918,0,
16903,0,17004,70,16905,3,17006,54,17008,62,17011,55,17008,104,17013,2521480,17013,0,17014,0,17015,0,16813,0,17016,2,17016,0,17016,266666,17017,45,17017,1401600,17017,1401600,17018,1401600,17018,1401600,17018,883200,17019,0,17019,883200,17019,0,
17004,0,17104,70,17006,3,17106,80,17110,62,17114,63,17111,104,17116,2694813,17115,0,17116,0,17118,10,16913,0,17118,2,17118,0,17118,266666,17119,45,17119,1401600,17120,1401600,17120,1401600,17121,1401600,17121,883200,17121,0,17122,883200,17122,0,
17105,0,17205,57,17106,3,17207,70,17211,72,17214,60,17212,104,17216,2656009,17215,10,17216,0,17218,30,17014,0,17218,2,17218,0,17219,266666,17219,45,17220,1401600,17220,1401600,17220,1401600,17221,1401600,17221,1382400,17222,0,17222,1382400,17222,0,
17206,0,17305,63,17208,3,17308,70,17311,75,17315,55,17312,104,17317,2864159,17317,11,17317,0,17319,0,17116,0,17320,2,17319,0,17320,266666,17321,45,17321,1401600,17322,1401600,17322,1401600,17322,1401600,17323,883200,17323,0,17323,883200,17324,0,
17306,0,17406,72,17308,3,17408,66,17410,66,17415,50,17411,104,17417,2726823,17417,55,17417,0,17419,0,17216,0,17420,2,17419,0,17420,266666,17421,45,17421,1401600,17422,1401600,17423,1401600,17423,1401600,17424,883200,17424,0,17425,883200,17426,0,
17406,0,17507,66,17408,3,17510,58,17512,69,17514,45,17512,104,17515,2598587,17515,44,17516,0,17518,0,17317,0,17518,2,17518,0,17519,266666,17519,45,17520,1401600,17520,1401600,17520,1401600,17520,1401600,17521,883200,17521,0,17521,883200,17522,0,
17508,0,17607,66,17510,3,17609,80,17612,60,17614,60,17612,104,17616,2640531,17615,0,17616,0,17617,0,17417,0,17618,2,17618,0,17618,266666,17619,45,17620,1401600,17620,1401600,17620,1401600,17621,1401600,17621,883200,17623,0,17623,883200,17623,0,
17608,0,17709,63,17610,3,17711,63,17713,75,17716,50,17714,104,17718,2613528,17717,22,17718,0,17720,0,17516,0,17720,2,17720,0,17721,266666,17721,45,17722,1401600,17722,1401600,17722,1401600,17723,1401600,17723,1382400,17723,0,17723,1382400,17724,0,
17709,0,17810,75,17711,3,17813,60,17816,55,17818,50,17816,104,17822,2642898,17821,27,17822,0,17824,0,17616,0,17825,2,17825,0,17825,266666,17826,45,17826,1401600,17827,1401600,17827,1401600,17827,1401600,17828,883200,17828,0,17829,883200,17829,0,
17810,0,17911,50,17814,3,17913,60,17915,75,17917,54,17915,104,17919,2509417,17918,11,17919,0,17921,0,17718,0,17922,2,17921,0,17922,266666,17923,45,17923,1401600,17923,1401600,17924,1401600,17924,1401600,17924,883200,17924,0,17925,883200,17926,0,
17911,0,18012,55,17913,3,18014,54,18016,72,18018,70,18016,104,18020,2550060,18020,0,18020,0,18022,0,17822,0,18023,2,18023,0,18023,266666,18024,45,18024,1401600,18025,1401600,18025,1401600,18025,1401600,18026,883200,18027,0,18028,883200,18028,0,
18012,0,18112,66,18014,3,18114,60,18116,81,18118,50,18116,104,18119,2615097,18119,10,18120,0,18121,0,17919,0,18122,2,18122,0,18122,266666,18123,45,18123,1401600,18124,1401600,18124,1401600,18124,1401600,18124,883200,18124,0,18125,883200,18125,0,
18112,0,18212,50,18114,3,18216,72,18218,60,18221,62,18219,104,18224,2533805,18224,9,18224,0,18226,0,18020,0,18226,2,18226,0,18227,266666,18231,45,18233,1401600,18233,1401600,18233,1401600,18233,1401600,18234,883200,18234,0,18234,883200,18234,0,
18213,0,18314,81,18216,3,18316,50,18319,75,18321,55,18319,104,18324,2610374,18324,0,18325,0,18327,30,18120,0,18328,2,18327,0,18329,266666,18329,45,18330,1401600,18330,1401600,18331,1401600,18331,1401600,18331,883200,18333,0,18333,883200,18333,0,
18315,0,18414,70,18317,3,18416,60,18418,72,18420,75,18418,104,18422,2822271,18422,10,18423,0,18424,0,18224,0,18425,2,18425,0,18425,266666,18426,44,18426,1401600,18426,1401600,18426,1401600,18427,1401600,18427,883200,18427,0,18428,883200,18428,0,
18414,0,18515,62,18416,3,18516,50,18518,37,18521,72,18519,104,18523,2350861,18523,0,18523,0,18525,0,18325,0,18525,2,18525,0,18526,266666,18526,44,18526,1401600,18527,1401600,18527,1401600,18528,1401600,18528,883200,18528,0,18528,883200,18529,0,
18515,0,18615,72,18517,3,18617,60,18619,72,18621,63,18619,104,18623,2628304,18622,0,18623,0,18625,0,18423,0,18625,2,18625,0,18626,266666,18626,44,18627,1401600,18627,1401600,18628,1401600,18628,1401600,18628,883200,18628,0,18628,883200,18628,0,
18616,0,18716,60,18617,3,18718,54,18720,77,18722,63,18721,104,18724,2549896,18724,0,18725,0,18727,0,18523,0,18728,2,18728,0,18729,266666,18730,44,18731,1401600,18732,1401600,18733,1401600,18733,1401600,18733,883200,18733,0,18734,883200,18734,0,
18716,0,18816,81,18718,3,18818,70,18820,81,18822,62,18820,104,18824,2854618,18824,22,18824,0,18826,0,18623,0,18827,2,18827,0,18827,266666,18828,44,18828,1401600,18829,1401600,18829,1401600,18829,1401600,18829,1382400,18830,0,18830,1382400,18830,0,
18817,0,18917,60,18818,3,18919,45,18920,60,18923,60,18921,104,18924,2374987,18924,0,18925,0,18926,0,18725,0,18927,2,18927,0,18928,266666,18928,44,18929,1401600,18929,1401600,18929,1401600,18929,1401600,18930,883200,18930,0,18930,883200,18930,0,
18917,0,19018,63,18919,3,19019,44,19021,66,19023,66,19022,104,19025,2459426,19025,0,19026,0,19027,0,18825,0,19028,2,19028,0,19028,266666,19029,44,19029,1401600,19030,1401600,19030,1401600,19030,1401600,19031,883200,19031,0,19032,883200,19032,0,
19018,0,19118,50,19020,3,19120,60,19122,75,19124,50,19123,104,19126,2464149,19126,10,19127,0,19128,0,18925,0,19129,2,19129,0,19129,266666,19130,44,19131,1401600,19131,1401600,19131,1401600,19131,1401600,19132,883200,19132,0,19132,883200,19132,0,
