App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 05:18:12 PM","1 min 42 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9798,0,9898,36,9801,3,9900,22,9902,0,9905,45,9903,104,9906,1351693,9905,0,9906,0,9908,0,9710,0,9909,2,9909,0,9910,266666,9910,32,9911,1305600,9911,1305600,9911,1382400,9912,1382400,9912,0,9912,0,9912,883200,9913,883200,
9898,0,10002,22,9900,3,10005,36,10008,9,10011,30,10009,104,10013,1340082,10012,0,10013,0,10015,0,9806,0,10017,2,10017,0,10018,266666,10019,32,10019,1305600,10020,1305600,10021,1305600,10022,1305600,10022,0,10023,0,10024,883200,10025,883200,
10002,0,10100,36,10006,3,10103,22,10105,0,10107,40,10105,104,10108,1324855,10108,0,10108,0,10109,0,9906,0,10111,2,10111,0,10112,266666,10112,32,10112,1401600,10113,1401600,10113,1401600,10113,1401600,10113,0,10113,0,10114,883200,10114,883200,
10101,0,10203,22,10103,3,10205,20,10207,18,10209,30,10208,104,10211,1341654,10210,0,10211,0,10213,0,10013,0,10215,2,10215,0,10215,266666,10216,32,10216,1305600,10217,1305600,10217,1305600,10218,1305600,10218,0,10218,0,10219,883200,10219,883200,
10203,0,10303,37,10206,3,10306,40,10309,20,10312,33,10310,104,10313,1496617,10313,0,10314,0,10326,0,10108,0,10334,2,10334,0,10335,266666,10336,30,10337,1305600,10337,1305600,10338,1305600,10338,1305600,10338,0,10339,0,10339,883200,10339,883200,
10303,0,10404,25,10306,3,10407,44,10410,20,10412,25,10411,104,10413,1374220,10413,0,10413,0,10415,0,10211,0,10416,2,10416,0,10417,266666,10417,30,10418,1401600,10418,1401600,10418,1401600,10418,1401600,10418,0,10419,0,10419,883200,10419,883200,
10404,0,10509,22,10408,3,10512,30,10514,11,10517,11,10514,104,10517,1208637,10517,0,10518,0,10520,0,10314,0,10524,2,10523,0,10524,266666,10526,30,10527,1305600,10527,1305600,10528,1305600,10528,1305600,10529,0,10529,0,10529,883200,10529,883200,
10509,0,10608,33,10512,3,10610,22,10612,30,10614,30,10612,104,10615,1379588,10614,0,10615,0,10616,0,10413,0,10619,2,10618,0,10619,266666,10620,30,10620,1305600,10621,1305600,10622,1305600,10623,1305600,10624,0,10624,0,10625,883200,10625,883200,
10608,0,10709,25,10610,3,10713,50,10716,10,10719,27,10716,104,10720,1363485,10720,0,10721,0,10725,0,10518,0,10729,2,10729,0,10731,266666,10732,30,10733,691200,10733,691200,10734,1305600,10734,1305600,10735,0,10735,0,10736,883200,10736,883200,
10710,0,10810,40,10713,3,10812,44,10814,27,10815,0,10814,104,10816,1074595,10816,0,10816,0,10818,0,10615,0,10819,2,10819,0,10820,266666,10820,30,10821,1382400,10821,1382400,10821,1382400,10821,1382400,10822,0,10822,0,10822,883200,10822,883200,
10811,0,10911,40,10812,3,10913,30,10914,0,10916,10,10915,104,10917,1233968,10917,0,10918,0,10919,0,10721,0,10922,2,10922,0,10923,266666,10924,30,10925,1190400,10925,1190400,10926,1190400,10926,1190400,10926,0,10927,0,10927,883200,10928,883200,
10911,0,11013,50,10913,3,11015,22,11016,18,11018,0,11017,104,11019,1178089,11019,0,11019,0,11021,0,10817,0,11023,2,11023,0,11023,266666,11024,30,11024,1305600,11024,1305600,11024,1305600,11025,1305600,11025,0,11025,0,11025,883200,11026,883200,
11013,0,11113,20,11015,3,11114,30,11116,0,11118,10,11117,104,11119,1084370,11119,0,11119,0,11121,0,10918,0,11125,2,11124,0,11125,266666,11126,30,11127,1382400,11127,1382400,11127,1382400,11127,1382400,11128,0,11128,0,11128,883200,11128,883200,
11113,0,11217,30,11115,3,11222,45,11224,20,11226,10,11224,104,11227,1381360,11227,0,11227,0,11229,0,11019,0,11231,2,11231,0,11232,266666,11232,30,11233,1305600,11233,1305600,11233,1305600,11233,1305600,11234,0,11234,0,11234,883200,11235,883200,
11217,0,11315,40,11222,3,11317,11,11319,11,11322,0,11319,104,11323,1095106,11323,0,11323,0,11325,0,11119,0,11327,2,11327,0,11327,266666,11328,28,11328,1401600,11328,1401600,11329,1401600,11329,1401600,11329,0,11329,0,11330,883200,11330,883200,
11316,0,11419,30,11317,3,11426,30,11430,27,11432,16,11431,104,11433,1347030,11433,0,11433,0,11435,0,11227,0,11437,2,11437,0,11437,266666,11438,28,11438,1401600,11439,1401600,11439,1401600,11440,1401600,11440,0,11441,0,11441,883200,11442,883200,
11420,0,11519,41,11426,3,11521,22,11525,30,11528,22,11526,104,11530,1419406,11529,0,11530,0,11532,0,11323,0,11534,2,11533,0,11534,266666,11535,28,11535,1401600,11535,1401600,11535,1401600,11536,1401600,11536,0,11536,0,11536,883200,11536,883200,
11519,0,11621,30,11521,3,11623,41,11625,27,11628,10,11626,104,11628,1377187,11628,0,11629,0,11630,0,11434,0,11632,2,11632,0,11633,266666,11633,28,11634,1305600,11634,1305600,11634,1305600,11634,1305600,11635,0,11635,0,11635,883200,11636,883200,
11621,0,11721,33,11623,3,11724,30,11728,20,11731,0,11728,104,11732,1171309,11732,0,11732,0,11734,0,11530,0,11736,2,11735,0,11736,266666,11737,28,11737,1305600,11737,1305600,11737,1305600,11738,1305600,11738,0,11738,0,11738,883200,11739,883200,
11721,0,11827,22,11725,3,11831,33,11835,30,11837,18,11835,104,11838,1278661,11838,0,11839,0,11841,0,11629,0,11845,2,11844,0,11846,266666,11847,28,11848,1305600,11849,1305600,11850,1305600,11850,1305600,11851,0,11851,0,11851,883200,11852,883200,
11828,0,11924,14,11832,3,11927,36,11930,33,11933,20,11931,104,11934,1278661,11934,0,11935,0,11937,0,11732,0,11939,2,11939,0,11939,266666,11940,28,11941,1305600,11941,1305600,11942,1305600,11942,1305600,11942,0,11943,0,11943,883200,11944,883200,
11925,0,12028,40,11927,3,12033,25,12036,27,12041,22,12037,104,12042,1337704,12042,0,12043,0,12045,0,11839,0,12048,2,12048,0,12049,266666,12050,28,12050,1305600,12051,1305600,12051,1305600,12051,1305600,12052,0,12052,0,12053,883200,12053,883200,
12028,0,12127,14,12034,3,12131,50,12134,36,12136,33,12134,104,12137,1439688,12137,0,12137,0,12139,0,11935,0,12142,2,12141,0,12143,266666,12144,28,12144,1305600,12144,1305600,12145,1305600,12145,1305600,12145,0,12145,0,12146,883200,12146,883200,
12128,0,12227,36,12131,3,12229,0,12231,37,12233,27,12231,104,12233,1262558,12233,0,12234,0,12235,0,12043,0,12238,2,12237,0,12238,266666,12239,28,12239,1305600,12239,1305600,12240,1305600,12240,1305600,12241,0,12241,0,12242,883200,12242,883200,
12227,0,12329,40,12229,3,12332,36,12334,16,12335,27,12334,104,12336,1364542,12336,0,12337,0,12338,0,12138,0,12340,2,12340,0,12340,266666,12341,31,12341,1305600,12342,1305600,12342,1305600,12342,1305600,12342,0,12343,0,12343,883200,12343,883200,
12330,0,12429,11,12332,3,12430,40,12432,18,12434,11,12433,104,12436,1209980,12436,0,12437,0,12438,0,12234,0,12441,2,12440,0,12441,266666,12443,31,12443,1305600,12444,1305600,12445,1305600,12446,1305600,12446,0,12447,0,12448,883200,12449,883200,
12429,0,12530,46,12431,3,12532,40,12534,50,12535,36,12534,104,12536,1703798,12536,0,12537,0,12538,0,12337,0,12540,2,12540,0,12540,266666,12541,31,12541,1382400,12541,1382400,12542,1382400,12542,1382400,12542,0,12542,0,12542,883200,12543,883200,
12531,0,12631,22,12532,3,12632,30,12634,10,12636,27,12634,104,12636,1305287,12636,0,12637,0,12638,0,12437,0,12641,2,12640,0,12641,266666,12642,31,12643,1305600,12644,1305600,12644,1305600,12645,1305600,12646,0,12646,0,12647,883200,12648,883200,
12631,0,12733,25,12633,3,12735,40,12739,30,12742,10,12740,104,12744,1344170,12743,0,12744,0,12748,0,12537,0,12753,2,12753,0,12754,266666,12755,31,12756,1305600,12756,1305600,12756,1305600,12757,1305600,12757,0,12758,0,12758,883200,12758,883200,
12733,0,12833,36,12736,3,12835,50,12837,11,12839,11,12837,104,12839,1360272,12839,0,12840,0,12841,0,12637,0,12843,2,12843,0,12843,266666,12844,31,12844,1382400,12844,1382400,12845,1382400,12845,1382400,12845,0,12845,0,12845,883200,12846,883200,
12834,0,12934,40,12835,3,12935,27,12937,30,12939,20,12937,104,12940,1470366,12940,0,12940,0,12942,0,12745,0,12945,2,12945,0,12946,266666,12947,31,12948,1305600,12949,1305600,12949,1305600,12950,1305600,12951,0,12952,0,12952,883200,12953,883200,
12934,0,13038,25,12936,3,13041,22,13043,36,13046,18,13044,104,13046,1322699,13046,0,13047,0,13049,0,12840,0,13051,2,13051,0,13051,266666,13052,31,13052,1305600,13052,1305600,13053,1305600,13053,1305600,13053,0,13053,0,13054,883200,13054,883200,
13038,0,13140,40,13041,3,13143,20,13145,22,13148,11,13146,104,13149,1279759,13148,0,13149,0,13151,0,12940,0,13153,2,13153,0,13154,266666,13154,31,13155,1305600,13155,1305600,13155,1305600,13155,1305600,13156,0,13156,0,13156,883200,13156,883200,
13141,0,13239,33,13144,3,13241,20,13245,20,13249,20,13246,104,13250,1279759,13249,0,13250,0,13252,0,13047,0,13254,2,13254,0,13255,266666,13255,31,13256,1401600,13256,1401600,13256,1401600,13257,1401600,13257,0,13258,0,13258,883200,13259,883200,
13239,0,13343,88,13241,3,13346,90,13348,81,13351,100,13349,104,13351,2945834,13351,0,13352,0,13353,11,13149,0,13355,2,13355,10,13355,266666,13356,28,13356,1401600,13357,1401600,13357,1401600,13358,1401600,13358,0,13358,0,13359,883200,13359,883200,
13344,0,13444,50,13346,3,13446,60,13447,50,13449,25,13448,104,13450,1902185,13450,0,13450,0,13452,9,13251,0,13453,2,13453,20,13454,266666,13454,28,13455,1190400,13455,1190400,13455,1190400,13455,1190400,13456,0,13456,0,13456,1382400,13456,1382400,
13444,0,13545,30,13446,3,13547,20,13549,0,13552,40,13549,104,13553,1312547,13553,0,13553,0,13555,0,13352,0,13557,2,13557,0,13558,266666,13562,28,13563,1305600,13564,1305600,13566,1305600,13567,1305600,13568,0,13569,0,13569,883200,13570,883200,
13545,0,13648,58,13547,3,13651,25,13653,45,13656,20,13654,104,13657,1520202,13656,0,13657,0,13658,0,13450,0,13660,2,13660,0,13661,266666,13662,28,13662,1305600,13663,1305600,13664,1305600,13664,1305600,13665,0,13665,0,13666,883200,13666,883200,
13648,0,13748,44,13651,3,13751,22,13753,22,13755,11,13754,104,13756,1257190,13755,0,13756,0,13757,0,13553,0,13759,2,13759,0,13760,266666,13760,28,13761,1401600,13761,1401600,13761,1401600,13761,1401600,13762,0,13762,0,13762,883200,13762,883200,
13748,0,13847,11,13752,3,13849,30,13851,0,13852,30,13851,104,13853,1154026,13853,0,13853,0,13855,0,13657,0,13857,2,13856,0,13857,266666,13858,28,13859,1401600,13859,1401600,13859,1401600,13860,1401600,13861,0,13862,0,13862,883200,13863,883200,
13847,0,13950,30,13849,3,13953,36,13955,0,13957,27,13955,104,13958,1286716,13957,0,13958,0,13959,0,13756,0,13962,2,13961,0,13962,266666,13963,28,13963,1190400,13963,1190400,13964,1190400,13964,1190400,13964,0,13964,0,13965,883200,13965,883200,
13951,0,14049,40,13953,3,14051,30,14053,0,14055,22,14053,104,14055,1150812,14055,0,14056,0,14057,0,13853,0,14059,2,14059,0,14059,266666,14060,28,14061,1305600,14061,1305600,14062,1305600,14062,1305600,14063,0,14064,0,14064,883200,14065,883200,
14049,0,14151,30,14051,3,14155,25,14157,27,14160,36,14158,104,14161,1359174,14161,0,14162,0,14165,0,13958,0,14168,2,14167,0,14168,266666,14169,28,14169,1305600,14170,1305600,14170,1305600,14170,1305600,14171,0,14171,0,14171,883200,14171,883200,
14152,0,14251,22,14155,3,14253,33,14255,11,14257,50,14255,104,14257,1348439,14257,0,14258,0,14259,0,14056,0,14262,2,14261,0,14262,266666,14263,28,14264,1305600,14265,1305600,14266,1305600,14266,1305600,14267,0,14268,0,14268,883200,14269,883200,
14252,0,14352,12,14253,3,14354,25,14355,27,14357,27,14356,104,14358,1214250,14358,0,14358,0,14360,0,14162,0,14362,2,14362,0,14363,266666,14364,30,14364,1305600,14365,1305600,14366,1305600,14366,1305600,14366,0,14367,0,14367,883200,14368,883200,
14352,0,14403,20,14354,3,14405,20,14408,0,14411,0,14408,104,14412,977019,14412,0,14412,0,14415,0,14258,0,14418,2,14417,0,14418,266666,14419,30,14420,691200,14421,691200,14422,691200,14422,691200,14423,0,14423,0,14424,883200,14424,883200,
14403,0,14504,27,14405,3,14507,33,14510,33,14514,20,14511,104,14515,987447,14515,0,14516,0,14518,0,14358,0,14522,2,14521,0,14523,266666,14524,30,14525,691200,14525,691200,14526,691200,14527,691200,14527,0,14528,0,14529,883200,14529,883200,
14505,0,14604,44,14508,3,14606,30,14608,40,14610,0,14608,104,14611,989439,14610,0,14611,0,14612,0,14413,0,14614,2,14614,0,14615,266666,14615,30,14616,1305600,14617,1305600,14617,1305600,14618,1305600,14618,0,14618,0,14619,883200,14619,883200,
14604,0,14704,30,14606,3,14706,33,14708,20,14710,27,14708,104,14711,1352750,14710,0,14711,0,14712,0,14516,0,14714,2,14714,0,14715,266666,14715,30,14716,1401600,14716,1401600,14717,1401600,14717,1401600,14718,0,14718,0,14718,883200,14719,883200,
14705,0,14805,22,14706,3,14807,10,14808,10,14810,12,14809,104,14811,1088009,14811,0,14811,0,14813,0,14611,0,14814,2,14814,0,14814,266666,14815,30,14815,1401600,14815,1401600,14815,1401600,14815,1401600,14816,0,14816,0,14816,883200,14816,883200,
14805,0,14906,25,14807,3,14908,41,14910,11,14912,36,14910,104,14913,1443860,14913,0,14913,0,14914,0,14711,0,14916,2,14916,0,14916,266666,14916,30,14917,1305600,14917,1305600,14917,1305600,14917,1305600,14918,0,14918,0,14918,883200,14918,883200,
14906,0,15007,30,14908,3,15009,36,15011,18,15014,20,15011,104,15015,1320544,15015,0,15015,0,15018,0,14811,0,15020,2,15020,0,15021,266666,15022,30,15022,691200,15023,691200,15023,691200,15023,691200,15024,0,15024,0,15024,883200,15025,883200,
15007,0,15109,55,15009,3,15111,20,15114,0,15116,11,15114,104,15117,933655,15117,0,15117,0,15119,0,14913,0,15121,2,15121,0,15121,266666,15122,30,15122,1017600,15122,1017600,15123,1017600,15123,1017600,15123,0,15123,0,15124,883200,15124,883200,
15109,0,15210,41,15111,3,15213,45,15215,10,15217,22,15215,104,15218,1186811,15218,0,15218,0,15220,0,15016,0,15222,2,15222,0,15223,266666,15223,30,15224,1017600,15224,1017600,15224,1017600,15224,1017600,15225,0,15225,0,15225,883200,15225,883200,
15210,0,15311,30,15213,3,15312,33,15314,0,15316,20,15315,104,15317,1060901,15317,0,15317,0,15318,0,15117,0,15320,2,15320,0,15320,266666,15321,30,15321,1305600,15321,1305600,15322,1305600,15322,1305600,15322,0,15322,0,15322,883200,15323,883200,
15311,0,15412,30,15313,3,15415,41,15418,10,15422,0,15419,104,15423,1197090,15423,0,15423,0,15425,0,15218,0,15428,2,15428,0,15429,266666,15429,30,15430,691200,15431,691200,15431,691200,15432,691200,15432,0,15432,0,15433,883200,15433,883200,
15413,0,15514,30,15416,3,15517,33,15519,20,15521,22,15519,104,15522,971509,15522,0,15523,0,15524,0,15317,0,15526,2,15526,0,15527,266666,15527,30,15528,1017600,15528,1017600,15528,1017600,15528,1017600,15529,0,15529,0,15529,883200,15530,883200,
15515,0,15614,45,15517,3,15616,0,15618,10,15620,11,15618,104,15621,999745,15621,0,15621,0,15623,0,15423,0,15624,2,15624,0,15625,266666,15625,30,15625,1305600,15625,1305600,15626,1305600,15626,1305600,15626,0,15626,0,15626,883200,15627,883200,
15615,0,15715,25,15616,3,15717,22,15719,10,15720,18,15719,104,15721,1164884,15721,0,15721,0,15723,0,15523,0,15724,2,15724,0,15725,266666,15725,30,15725,1401600,15725,1401600,15726,1401600,15726,1401600,15726,0,15726,0,15726,883200,15726,883200,
15716,0,15817,36,15717,3,15822,20,15826,22,15829,9,15826,104,15830,1287044,15830,0,15831,0,15833,9,15621,0,15836,2,15836,8,15837,266666,15837,30,15838,691200,15838,691200,15839,691200,15839,691200,15840,0,15841,0,15841,883200,15842,883200,
15818,0,15918,33,15822,3,15921,36,15924,45,15928,0,15925,104,15929,1038482,15928,0,15929,0,15932,0,15722,0,15934,2,15934,0,15935,266666,15935,30,15936,1305600,15936,1305600,15936,1305600,15936,1305600,15937,0,15937,0,15937,883200,15937,883200,
15918,0,16018,40,15922,3,16020,20,16022,10,16024,22,16022,104,16024,1256133,16024,0,16025,0,16026,0,15831,0,16028,2,16028,0,16029,266666,16029,30,16029,1305600,16029,1305600,16030,1305600,16030,1305600,16030,0,16030,0,16031,883200,16031,883200,
16018,0,16120,30,16020,3,16123,36,16126,10,16130,20,16127,104,16131,1277603,16131,0,16131,0,16134,0,15929,0,16137,2,16137,0,16138,266666,16139,30,16139,691200,16140,691200,16140,691200,16141,691200,16142,0,16142,0,16143,883200,16144,883200,
16121,0,16221,33,16123,3,16224,54,16227,10,16231,10,16228,104,16232,975493,16231,0,16232,0,16235,0,16025,0,16238,2,16238,0,16239,266666,16240,30,16240,691200,16241,691200,16241,691200,16242,691200,16243,0,16244,0,16244,883200,16245,883200,
16221,0,16323,40,16224,3,16326,22,16329,20,16333,41,16330,104,16334,1007370,16334,0,16334,0,16336,0,16131,0,16339,2,16339,0,16339,266666,16340,30,16341,691200,16341,691200,16342,691200,16342,691200,16343,0,16343,0,16343,883200,16344,883200,
16324,0,16429,53,16327,3,16435,50,16439,0,16442,58,16439,104,16443,1083078,16442,0,16443,0,16445,0,16232,0,16448,2,16447,0,16448,266666,16449,27,16449,691200,16450,691200,16451,691200,16451,691200,16452,0,16452,0,16452,883200,16453,883200,
16431,0,16526,40,16436,3,16528,0,16529,12,16531,30,16530,104,16532,870911,16532,0,16532,0,16534,0,16334,0,16536,2,16536,0,16536,266666,16536,27,16537,1305600,16537,1305600,16537,1305600,16537,1305600,16537,0,16538,0,16538,883200,16538,883200,
16526,0,16628,44,16528,3,16630,30,16632,36,16634,10,16632,104,16635,1351651,16635,0,16635,0,16637,0,16443,0,16638,2,16638,0,16638,266666,16639,27,16639,1305600,16639,1305600,16639,1305600,16640,1305600,16640,0,16640,0,16640,883200,16641,883200,
16628,0,16729,25,16630,3,16731,22,16733,20,16734,10,16733,104,16735,1120845,16735,0,16735,0,16737,0,16532,0,16739,2,16739,0,16739,266666,16740,27,16740,1305600,16740,1305600,16740,1305600,16740,1305600,16741,0,16741,0,16741,883200,16741,883200,
16729,0,16830,12,16731,3,16833,0,16836,27,16839,11,16837,104,16841,975921,16840,0,16841,0,16843,0,16635,0,16846,2,16846,0,16847,266666,16847,27,16848,691200,16848,691200,16849,691200,16849,691200,16850,0,16850,0,16851,883200,16851,883200,
16831,0,16931,40,16834,3,16933,44,16936,36,16939,40,16937,104,16941,1026312,16940,0,16941,0,16943,0,16735,0,16945,2,16945,0,16946,266666,16946,27,16947,1305600,16947,1305600,16947,1305600,16947,1305600,16947,0,16948,0,16948,883200,16948,883200,
16932,0,17033,22,16934,3,17036,30,17039,0,17042,20,17039,104,17043,1094007,17043,0,17043,0,17046,0,16841,0,17048,2,17048,0,17049,266666,17049,27,17050,691200,17050,691200,17051,691200,17051,691200,17052,0,17052,0,17052,883200,17053,883200,
17034,0,17133,27,17036,3,17135,40,17137,0,17139,33,17138,104,17140,906773,17140,0,17140,0,17142,0,16941,0,17144,2,17144,0,17144,266666,17145,27,17145,1190400,17145,1190400,17146,1190400,17146,1190400,17146,0,17146,0,17146,883200,17147,883200,
17134,0,17235,25,17136,3,17238,30,17241,9,17244,27,17242,104,17246,1127935,17245,0,17246,0,17249,0,17044,0,17252,2,17251,0,17252,266666,17253,27,17254,691200,17254,691200,17254,1305600,17255,1305600,17255,0,17255,0,17255,883200,17256,883200,
17236,0,17335,20,17239,3,17336,0,17338,27,17340,20,17338,104,17341,999664,17341,0,17341,0,17343,0,17140,0,17344,2,17344,0,17345,266666,17345,27,17346,1305600,17346,1305600,17346,1305600,17346,1305600,17347,0,17347,0,17347,883200,17347,883200,
17335,0,17436,12,17337,3,17439,20,17442,0,17445,10,17443,104,17447,932980,17446,0,17447,0,17450,0,17246,0,17453,2,17453,0,17454,266666,17454,33,17455,1305600,17455,1305600,17455,1305600,17455,1305600,17456,0,17456,0,17456,883200,17456,883200,
17437,0,17536,20,17440,3,17538,45,17540,0,17542,25,17541,104,17543,1300172,17543,0,17543,0,17545,0,17341,0,17547,2,17547,0,17547,266666,17548,33,17548,1190400,17549,1190400,17549,1190400,17549,1190400,17549,0,17550,0,17550,883200,17550,883200,
17537,0,17638,11,17539,3,17641,40,17644,0,17647,27,17645,104,17648,1177426,17648,0,17648,0,17651,0,17448,0,17654,2,17654,0,17655,266666,17655,33,17656,691200,17656,691200,17656,691200,17657,691200,17657,0,17657,0,17658,883200,17658,883200,
17639,0,17738,45,17642,3,17741,54,17743,20,17746,10,17744,104,17746,1074098,17746,0,17747,0,17748,0,17543,0,17750,2,17750,0,17751,266666,17751,33,17752,1305600,17752,1305600,17752,1305600,17752,1305600,17753,0,17753,0,17753,883200,17753,883200,
17739,0,17840,0,17741,3,17842,45,17844,9,17846,10,17844,104,17846,1160615,17846,0,17847,0,17848,0,17649,0,17850,2,17850,0,17850,266666,17851,33,17851,1305600,17852,1305600,17852,1305600,17852,1305600,17853,0,17853,0,17853,883200,17853,883200,
17840,0,17942,60,17842,3,17944,41,17946,18,17948,0,17946,104,17948,1455832,17948,0,17948,0,17950,0,17747,0,17953,2,17953,0,17953,266666,17954,33,17954,1305600,17954,1305600,17955,1305600,17955,1305600,17955,0,17955,0,17955,883200,17956,883200,
17942,0,18043,40,17944,3,18045,50,18047,22,18048,30,18047,104,18049,1579286,18049,0,18049,0,18051,0,17847,0,18053,2,18053,0,18054,266666,18054,33,18055,1305600,18055,1305600,18055,1305600,18056,1305600,18056,0,18056,0,18056,883200,18056,883200,
18043,0,18145,30,18045,3,18147,0,18149,40,18151,10,18149,104,18152,1246496,18152,0,18153,0,18155,0,17949,0,18157,2,18157,0,18158,266666,18159,33,18159,1017600,18159,1017600,18159,1017600,18160,1017600,18160,0,18160,0,18161,883200,18161,883200,
18145,0,18248,20,18147,3,18250,22,18252,36,18254,11,18252,104,18255,1137260,18254,0,18255,0,18257,0,18050,0,18259,2,18258,0,18259,266666,18259,33,18260,1305600,18260,1305600,18260,1305600,18260,1305600,18260,0,18261,0,18261,883200,18261,883200,
18248,0,18349,11,18250,3,18351,45,18353,10,18355,18,18353,104,18355,1267966,18355,0,18356,0,18357,0,18153,0,18359,2,18359,0,18359,266666,18360,33,18360,1305600,18361,1305600,18361,1305600,18361,1305600,18361,0,18361,0,18362,883200,18362,883200,
18349,0,18452,40,18351,3,18454,40,18457,18,18460,11,18458,104,18461,1402156,18461,0,18462,0,18464,0,18255,0,18467,2,18466,0,18467,266666,18468,33,18468,691200,18468,691200,18469,691200,18469,691200,18470,0,18470,0,18471,883200,18471,883200,
18452,0,18551,33,18455,3,18554,20,18557,40,18560,25,18558,104,18561,1052183,18561,0,18562,0,18565,0,18356,0,18567,2,18567,0,18567,266666,18568,32,18569,691200,18569,691200,18569,691200,18570,691200,18570,0,18571,0,18571,883200,18572,883200,
18552,0,18653,30,18555,3,18654,11,18656,20,18658,36,18657,104,18659,992086,18659,0,18659,0,18661,0,18462,0,18663,2,18662,0,18663,266666,18664,32,18664,1305600,18664,1305600,18664,1305600,18665,1305600,18665,0,18665,0,18665,883200,18665,883200,
18653,0,18754,12,18655,3,18757,30,18760,20,18763,10,18761,104,18764,1185297,18764,0,18765,0,18767,0,18562,0,18770,2,18770,0,18771,266666,18772,32,18772,691200,18773,691200,18773,1305600,18773,1305600,18773,0,18774,0,18774,883200,18774,883200,
18755,0,18858,27,18757,3,18861,40,18864,36,18867,11,18865,104,18869,1184593,18868,0,18869,0,18872,0,18659,0,18874,2,18874,0,18874,266666,18875,32,18875,1305600,18876,1305600,18876,1305600,18876,1305600,18876,0,18877,0,18877,883200,18877,883200,
18858,0,18956,12,18861,3,18957,27,18959,22,18961,10,18960,104,18962,1179930,18962,0,18962,0,18963,0,18765,0,18965,2,18965,0,18966,266666,18966,32,18967,1305600,18967,1305600,18967,1305600,18967,1305600,18968,0,18968,0,18968,883200,18968,883200,
18956,0,19057,12,18958,3,19060,36,19062,30,19065,9,19063,104,19066,1265811,19066,0,19067,0,19069,0,18869,0,19072,2,19072,0,19073,266666,19074,32,19075,806400,19076,806400,19076,806400,19077,806400,19077,0,19077,0,19078,883200,19078,883200,
19057,0,19160,54,19060,3,19163,40,19165,40,19168,30,19166,104,19169,1210498,19169,0,19170,0,19172,0,18962,0,19175,2,19175,0,19175,266666,19176,32,19176,806400,19176,806400,19177,806400,19177,806400,19177,0,19178,0,19178,883200,19178,883200,
19160,0,19261,30,19163,3,19263,36,19266,44,19269,18,19267,104,19270,1120132,19270,0,19271,0,19274,0,19067,0,19276,2,19276,0,19277,266666,19277,32,19278,691200,19278,691200,19278,691200,19279,691200,19279,0,19280,0,19280,883200,19280,883200,
19261,0,19365,41,19264,3,19368,41,19371,30,19374,0,19372,104,19375,1021971,19374,0,19375,0,19377,0,19170,0,19379,2,19379,0,19379,266666,19380,32,19380,1017600,19380,1017600,19381,1017600,19381,1017600,19381,0,19381,0,19382,883200,19382,883200,
