App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 03:23:27 PM","1 min 56 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9584,0,9688,60,9586,3,9692,60,9693,58,9694,63,9694,104,9695,2696801,9695,0,9695,0,9700,90,9388,0,9701,2,9701,27,9701,266666,9702,30,9702,1401600,9702,1401600,9702,1401600,9702,1401600,9702,0,9702,0,9703,1804800,9703,1804800,
9689,0,9788,72,9693,3,9789,62,9790,50,9791,55,9790,104,9792,3282763,9792,66,9793,0,9794,100,9491,0,9796,2,9795,66,9796,266666,9797,30,9798,1401600,9799,1401600,9799,1401600,9799,1401600,9799,1804800,9799,0,9799,1804800,9799,1804800,
9788,0,9888,55,9789,3,9889,55,9890,50,9891,50,9890,104,9892,4389685,9892,90,9892,0,9892,0,9590,0,9893,2,9893,11,9893,266666,9893,34,9893,1401600,9893,1401600,9893,1401600,9894,1401600,9894,1804800,9894,0,9894,0,9894,1804800,
9888,0,9989,45,9889,3,9991,50,9994,50,9997,45,9994,104,10000,2248740,10000,18,10002,0,10002,0,9695,0,10004,2,10004,16,10005,266666,10005,34,10006,1401600,10006,1401600,10006,1401600,10006,1401600,10006,883200,10007,0,10007,0,10007,883200,
9989,0,10089,63,9992,3,10090,54,10091,40,10092,45,10091,104,10093,2330633,10092,80,10093,0,10093,0,9793,0,10095,2,10094,11,10095,266666,10095,34,10096,1401600,10096,1401600,10096,1401600,10096,1401600,10096,1382400,10096,0,10097,0,10097,1382400,
10089,0,10191,55,10090,3,10194,55,10201,54,10203,45,10202,104,10205,2638304,10205,81,10206,0,10206,0,9892,0,10208,2,10208,58,10209,266666,10210,34,10210,1190400,10211,1305600,10212,1305600,10212,1305600,10212,1804800,10212,0,10213,0,10214,1804800,
10192,0,10293,54,10194,3,10298,63,10301,60,10305,44,10302,104,10309,3263030,10306,81,10309,0,10310,0,10002,0,10312,2,10312,10,10313,266666,10313,34,10314,1382400,10314,1382400,10314,1382400,10314,1382400,10315,1804800,10315,0,10315,0,10316,1804800,
10293,0,10393,60,10298,3,10396,55,10402,55,10404,45,10402,104,10405,2379569,10405,20,10407,0,10408,0,10093,0,10409,2,10409,88,10409,266666,10410,34,10410,1401600,10411,1401600,10411,1401600,10411,1401600,10412,1804800,10412,0,10412,0,10412,1804800,
10394,0,10493,70,10397,3,10499,63,10503,66,10505,50,10503,104,10507,3554437,10507,44,10508,0,10508,0,10206,0,10511,2,10510,100,10511,266666,10512,34,10512,1401600,10513,1401600,10513,1401600,10513,1401600,10513,1804800,10514,0,10514,0,10515,1804800,
10494,0,10595,55,10500,3,10603,44,10605,50,10607,55,10605,104,10609,3172364,10609,20,10610,0,10611,0,10310,0,10614,2,10614,81,10615,266666,10617,34,10617,1401600,10617,1401600,10618,1401600,10618,1401600,10618,1612800,10618,0,10619,0,10619,1612800,
10595,0,10699,60,10603,3,10704,55,10718,58,10721,45,10719,104,10724,3080003,10723,41,10724,0,10725,0,10407,0,10727,2,10726,90,10727,266666,10732,34,10732,1401600,10733,1401600,10733,1401600,10733,1401600,10734,1804800,10734,0,10734,0,10734,1804800,
10700,0,10797,77,10705,3,10800,50,10803,54,10805,62,10803,104,10807,3472140,10807,37,10807,0,10808,0,10508,0,10810,2,10809,80,10811,266666,10812,34,10812,1401600,10814,1401600,10814,1401600,10815,1401600,10816,1804800,10816,0,10817,0,10817,1804800,
10797,0,10902,62,10800,3,10904,63,10906,50,10908,44,10906,104,10909,3078398,10909,20,10910,0,10910,0,10610,0,10912,2,10912,91,10912,266666,10913,30,10913,1401600,10913,1401600,10913,1401600,10914,1401600,10914,1804800,10914,0,10914,0,10915,1804800,
10902,0,11005,50,10904,3,11006,63,11008,50,11015,50,11009,104,11017,3135169,11016,27,11018,50,11019,0,10724,0,11021,2,11020,80,11021,266666,11022,30,11022,1401600,11022,1401600,11023,1401600,11023,1401600,11023,1804800,11023,1804800,11024,0,11024,1804800,
11005,0,11103,55,11007,3,11106,70,11108,57,11109,58,11108,104,11111,3869768,11111,50,11112,33,11113,0,10807,0,11115,2,11115,33,11115,266666,11116,30,11116,1401600,11116,1401600,11117,1401600,11117,1401600,11117,1804800,11117,1804800,11118,0,11118,1804800,
11103,0,11204,60,11106,3,11205,63,11207,50,11209,63,11207,104,11211,3209338,11210,45,11212,60,11213,0,10910,0,11213,2,11213,0,11213,266666,11214,30,11214,1401600,11214,1401600,11215,1401600,11215,1401600,11215,1804800,11215,1804800,11216,0,11216,0,
11204,0,11305,60,11206,3,11307,50,11309,54,11311,63,11309,104,11314,3265718,11313,63,11316,100,11318,0,11018,0,11318,2,11318,0,11319,266666,11319,30,11320,1305600,11320,1305600,11321,1305600,11321,1305600,11321,1804800,11322,1804800,11322,0,11322,0,
11305,0,11404,63,11307,3,11406,63,11408,54,11410,58,11408,104,11412,3266300,11412,33,11414,54,11414,0,11113,0,11415,2,11415,0,11415,266666,11416,30,11416,1382400,11417,1382400,11417,1382400,11417,1382400,11417,1804800,11417,1804800,11418,0,11418,0,
11405,0,11505,62,11406,3,11507,77,11509,63,11511,50,11509,104,11513,3575962,11513,90,11515,20,11515,0,11212,0,11516,2,11516,0,11516,266666,11517,30,11517,1401600,11517,1401600,11517,1401600,11518,1401600,11518,1804800,11518,1804800,11518,0,11519,0,
11506,0,11607,63,11507,3,11608,66,11610,66,11612,50,11611,104,11615,3069963,11614,70,11618,88,11620,0,11316,0,11623,2,11621,0,11624,266666,11626,30,11627,1401600,11627,1401600,11628,1401600,11629,1401600,11630,1804800,11631,1804800,11631,1804800,11631,0,
11607,0,11708,54,11609,3,11710,63,11712,54,11714,63,11712,104,11715,2985174,11715,0,11717,72,11719,10,11414,0,11720,2,11720,0,11720,266666,11721,30,11721,1401600,11722,1401600,11722,1401600,11722,1401600,11723,0,11723,1804800,11723,1804800,11723,0,
11708,0,11758,40,11710,3,11761,66,11763,33,11766,50,11764,104,11768,2658432,11767,0,11769,0,11772,16,11515,0,11773,2,11773,0,11773,266666,11774,30,11774,1401600,11774,1401600,11774,1401600,11775,1401600,11775,0,11775,883200,11775,883200,11777,0,
11758,0,11859,63,11761,3,11861,63,11863,63,11866,54,11863,104,11866,2274095,11866,0,11868,0,11872,63,11618,0,11874,2,11873,0,11874,266666,11874,30,11875,1401600,11875,1401600,11875,1401600,11876,1401600,11876,0,11876,1612800,11877,1612800,11877,0,
11860,0,11960,54,11861,3,11962,44,11965,45,11968,33,11966,104,11969,2303987,11968,0,11975,72,11977,90,11717,0,11978,2,11977,0,11978,266666,11979,29,11979,1401600,11979,1401600,11980,1401600,11980,1401600,11981,0,11982,1804800,11983,1804800,11983,0,
11960,0,12061,70,11962,3,12063,66,12065,63,12068,70,12066,104,12069,3860427,12069,0,12071,44,12073,70,11769,0,12074,2,12073,0,12074,266666,12075,29,12075,1382400,12075,1382400,12076,1382400,12076,1382400,12076,0,12076,1804800,12077,1804800,12077,0,
12061,0,12161,60,12063,3,12163,50,12165,50,12169,54,12167,104,12170,3057015,12170,0,12172,45,12174,70,11868,0,12174,2,12174,0,12175,266666,12175,29,12176,1401600,12176,1401600,12176,1401600,12176,1401600,12177,0,12177,1612800,12177,1612800,12177,0,
12161,0,12262,70,12164,3,12264,55,12266,60,12278,61,12267,104,12280,3104240,12279,0,12281,58,12285,81,11976,0,12286,2,12286,0,12287,266666,12288,29,12288,1401600,12289,1401600,12289,1401600,12290,1401600,12291,0,12291,1804800,12292,1804800,12292,0,
12263,0,12363,63,12265,3,12365,63,12370,60,12373,63,12372,104,12374,3527698,12374,0,12375,40,12377,90,12071,0,12378,2,12377,0,12378,266666,12378,29,12379,1401600,12379,1401600,12379,1401600,12379,1401600,12380,0,12380,1804800,12380,1804800,12380,0,
12363,0,12464,62,12365,3,12467,55,12470,55,12476,60,12471,104,12479,3342169,12479,0,12482,10,12484,91,12172,0,12485,2,12484,0,12485,266666,12485,29,12486,1401600,12486,1401600,12486,1401600,12486,1401600,12486,0,12487,1804800,12487,1804800,12487,0,
12465,0,12565,60,12467,3,12570,60,12572,54,12577,44,12573,104,12580,2990298,12579,0,12586,36,12590,100,12282,0,12591,2,12591,0,12592,266666,12592,29,12592,1401600,12592,1401600,12592,1401600,12593,1401600,12593,0,12593,1804800,12593,1804800,12594,0,
12566,0,12665,66,12571,3,12668,55,12670,44,12672,50,12671,104,12673,3294967,12673,0,12675,44,12677,22,12376,0,12678,2,12677,0,12678,266666,12678,29,12679,1401600,12680,1401600,12680,1401600,12680,1401600,12680,0,12681,1804800,12681,1804800,12681,0,
12665,0,12766,70,12669,3,12769,44,12771,50,12772,44,12771,104,12773,2607221,12773,0,12774,80,12776,45,12482,0,12776,2,12776,0,12777,266666,12777,29,12777,1401600,12778,1401600,12778,1401600,12778,1401600,12778,0,12778,1804800,12778,1804800,12779,0,
12766,0,12867,57,12769,3,12870,50,12873,63,12875,55,12873,104,12875,3253840,12875,0,12877,30,12878,63,12586,0,12879,2,12878,0,12879,266666,12879,29,12879,1401600,12880,1401600,12880,1401600,12880,1401600,12880,0,12880,1190400,12881,1190400,12881,0,
12867,0,12966,60,12870,3,12967,63,12968,50,12969,44,12968,104,12969,2482496,12969,0,12970,33,12971,70,12675,0,12972,2,12972,0,12972,266666,12972,33,12972,1305600,12972,1305600,12972,1305600,12972,1305600,12973,0,12973,1612800,12973,1612800,12973,0,
12966,0,13068,54,12967,3,13071,55,13072,54,13078,46,13073,104,13078,2723923,13078,0,13082,75,13084,90,12774,0,13084,2,13084,0,13085,266666,13086,33,13086,1401600,13087,1401600,13087,1401600,13088,1401600,13088,0,13088,1804800,13089,1804800,13089,0,
13068,0,13167,72,13071,3,13168,62,13169,62,13172,66,13170,104,13173,3918905,13172,0,13173,33,13174,100,12877,0,13175,2,13175,0,13175,266666,13175,33,13176,1401600,13176,1401600,13176,1401600,13176,1401600,13176,0,13177,883200,13177,883200,13177,0,
13167,0,13270,50,13168,3,13271,45,13273,63,13275,37,13274,104,13276,2376895,13276,0,13277,50,13279,10,12970,0,13280,2,13280,0,13280,266666,13281,33,13281,1401600,13281,1401600,13282,1401600,13282,1401600,13283,0,13283,1804800,13283,1804800,13283,0,
13270,0,13371,54,13272,3,13373,44,13374,50,13376,40,13375,104,13377,2504295,13377,0,13378,80,13379,0,13082,0,13382,2,13382,0,13384,266666,13385,33,13387,1401600,13388,1401600,13388,1401600,13388,1401600,13388,0,13389,1612800,13389,1612800,13389,0,
13372,0,13474,60,13373,3,13475,50,13475,60,13476,55,13476,104,13477,2783862,13477,0,13477,90,13478,77,13174,0,13479,2,13479,0,13479,266666,13479,33,13479,1401600,13479,1401600,13479,1401600,13479,1401600,13480,0,13480,1804800,13480,1804800,13480,0,
13474,0,13573,60,13475,3,13574,75,13575,58,13576,54,13575,104,13576,3846878,13576,0,13577,100,13578,20,13278,0,13578,2,13578,0,13578,266666,13578,33,13579,1382400,13579,1382400,13579,1382400,13579,1382400,13579,0,13579,1804800,13579,1804800,13579,0,
13573,0,13675,50,13574,3,13676,70,13678,60,13679,37,13678,104,13680,3203064,13680,0,13681,81,13683,50,13378,0,13684,2,13683,0,13684,266666,13684,33,13685,1401600,13685,1401600,13685,1401600,13685,1401600,13685,0,13686,1804800,13686,1804800,13686,0,
13675,0,13776,66,13676,3,13778,55,13780,58,13782,54,13780,104,13783,3430454,13782,0,13784,77,13786,20,13478,0,13789,2,13789,0,13790,266666,13791,33,13792,1401600,13792,1401600,13792,1401600,13793,1401600,13793,0,13794,1804800,13794,1804800,13794,0,
13776,0,13876,63,13778,3,13877,63,13878,50,13879,63,13878,104,13879,3153101,13879,0,13880,62,13880,90,13577,0,13881,2,13881,0,13881,266666,13881,33,13881,1401600,13881,1401600,13881,1401600,13881,1401600,13882,0,13882,1804800,13882,1804800,13882,0,
13876,0,13977,66,13877,3,13979,70,13980,50,13982,61,13981,104,13983,3708551,13983,0,13984,30,13986,81,13682,0,13986,2,13986,0,13987,266666,13987,31,13988,1401600,13988,1401600,13988,1401600,13988,1401600,13989,0,13989,1804800,13989,1804800,13989,0,
13977,0,14077,70,13979,3,14078,50,14081,50,14083,44,14081,104,14083,3094906,14083,0,14085,33,14086,63,13784,0,14087,2,14087,0,14087,266666,14088,31,14088,1401600,14089,1401600,14089,1401600,14089,1401600,14090,0,14090,1804800,14091,1804800,14092,0,
14077,0,14178,63,14079,3,14180,50,14182,75,14184,57,14183,104,14185,3143551,14185,0,14186,60,14188,62,13880,0,14189,2,14189,0,14189,266666,14190,31,14191,1401600,14191,1401600,14192,1401600,14192,1401600,14192,0,14193,1804800,14193,1804800,14193,0,
14179,0,14279,70,14181,3,14281,72,14282,70,14285,58,14283,104,14285,3534102,14285,0,14287,40,14288,100,13984,0,14290,2,14290,25,14290,266666,14291,31,14291,1305600,14292,1305600,14292,1305600,14292,1305600,14292,0,14293,1804800,14293,1804800,14293,1804800,
14279,0,14380,60,14281,3,14381,58,14387,60,14391,60,14388,104,14392,3579656,14391,0,14392,0,14393,70,14085,0,14395,2,14395,20,14396,266666,14396,31,14396,1401600,14396,1401600,14397,1401600,14397,1401600,14397,0,14397,0,14397,1804800,14398,1804800,
14380,0,14481,57,14382,3,14482,60,14484,60,14486,44,14484,104,14486,2943468,14486,0,14486,0,14488,18,14187,0,14490,2,14489,90,14490,266666,14490,31,14491,1401600,14491,1401600,14491,1401600,14491,1401600,14491,0,14492,0,14492,1804800,14492,1804800,
14481,0,14581,72,14482,3,14583,66,14586,63,14590,63,14588,104,14591,3368809,14591,0,14591,0,14593,90,14287,0,14594,2,14594,100,14594,266666,14595,31,14595,1401600,14595,1401600,14595,1401600,14596,1401600,14596,0,14596,0,14596,1804800,14596,1804800,
14582,0,14682,62,14583,3,14684,44,14685,40,14687,33,14686,104,14688,3612331,14688,0,14688,0,14690,30,14392,0,14692,2,14692,63,14692,266666,14692,31,14693,1401600,14693,1401600,14693,1401600,14693,1401600,14693,0,14694,0,14694,1804800,14694,1804800,
14682,0,14782,70,14684,3,14784,55,14785,44,14787,16,14786,104,14787,2754004,14787,0,14788,0,14789,44,14487,0,14791,2,14791,77,14791,266666,14792,31,14792,1401600,14792,1401600,14793,1401600,14793,1401600,14793,0,14793,0,14793,1804800,14794,1804800,
14782,0,14883,55,14784,3,14886,55,14888,54,14890,45,14888,104,14891,3156967,14891,0,14891,0,14893,80,14591,0,14894,2,14894,91,14894,266666,14895,31,14895,1305600,14895,1305600,14895,1305600,14896,1305600,14896,0,14896,0,14896,1804800,14896,1804800,
14884,0,14984,66,14886,3,14986,72,14987,60,14993,63,14988,104,14994,3758441,14994,0,14994,0,14996,10,14688,0,14997,2,14997,90,14998,266666,14998,31,14998,1401600,15007,806400,15008,806400,15009,806400,15009,0,15010,0,15012,1804800,15012,1804800,
14984,0,15085,58,14986,3,15088,63,15091,40,15093,50,15091,104,15094,2436628,15094,0,15094,0,15096,11,14788,0,15098,2,15098,10,15098,266666,15099,31,15099,1305600,15099,1305600,15099,1305600,15100,1305600,15101,0,15101,0,15102,883200,15102,883200,
15085,0,15185,50,15088,3,15187,60,15188,44,15190,44,15189,104,15191,1903937,15191,0,15192,0,15193,90,14891,0,15195,2,15195,0,15195,266666,15195,31,15196,1401600,15196,1401600,15196,1401600,15196,1401600,15196,0,15197,0,15197,1612800,15197,1612800,
15186,0,15287,55,15187,3,15288,50,15290,33,15292,75,15291,104,15293,2751185,15293,0,15293,0,15295,100,14994,0,15297,2,15296,60,15297,266666,15297,31,15298,1401600,15298,1401600,15298,1401600,15298,1401600,15298,0,15299,0,15299,1804800,15300,1804800,
15287,0,15387,60,15289,3,15389,70,15390,58,15392,45,15391,104,15393,3661371,15393,0,15393,0,15395,90,15094,0,15396,2,15396,30,15397,266666,15398,31,15398,1401600,15398,1401600,15398,1401600,15399,1401600,15400,0,15401,0,15401,1804800,15402,1804800,
15387,0,15488,58,15389,3,15490,54,15492,58,15495,54,15493,104,15496,3238216,15496,0,15496,0,15498,100,15192,0,15502,2,15501,10,15503,266666,15504,31,15505,806400,15506,806400,15507,806400,15507,806400,15508,0,15510,0,15510,1804800,15514,1804800,
15488,0,15589,66,15490,3,15592,75,15593,63,15595,55,15594,104,15596,2445104,15595,0,15596,0,15597,83,15293,0,15599,2,15599,30,15599,266666,15600,31,15600,1305600,15600,1305600,15600,1305600,15601,1305600,15601,0,15601,0,15602,1804800,15602,1804800,
15590,0,15691,70,15592,3,15693,50,15695,60,15697,37,15695,104,15697,2987403,15697,0,15698,0,15699,100,15393,0,15701,2,15701,83,15702,266666,15702,31,15703,1401600,15703,1401600,15707,1401600,15711,1401600,15711,0,15711,0,15711,1804800,15711,1804800,
15692,0,15792,63,15693,3,15794,66,15796,55,15798,50,15796,104,15798,3879503,15798,0,15799,0,15801,45,15497,0,15804,2,15803,44,15804,266666,15808,31,15808,1401600,15809,1401600,15809,1401600,15810,1401600,15810,0,15811,0,15811,1804800,15812,1804800,
15792,0,15895,63,15794,3,15897,60,15898,40,15900,60,15899,104,15901,2946309,15900,0,15901,0,15903,90,15596,0,15907,2,15906,20,15907,266666,15909,31,15909,1401600,15910,1401600,15910,1401600,15911,1401600,15911,0,15912,0,15912,1804800,15912,1804800,
15896,0,15997,44,15897,3,15999,50,16001,37,16004,40,16002,104,16005,2826336,16004,0,16005,0,16007,90,15698,0,16010,2,16010,10,16010,266666,16011,23,16011,1017600,16012,1017600,16012,1017600,16012,1017600,16013,0,16013,0,16013,1804800,16013,1804800,
15997,0,16102,66,15999,3,16109,72,16117,55,16121,69,16119,104,16122,2499213,16122,0,16122,0,16125,100,15799,0,16128,2,16127,66,16128,266666,16130,23,16130,1305600,16131,1305600,16131,1305600,16132,1305600,16132,0,16132,0,16133,1804800,16133,1804800,
16102,0,16202,55,16110,3,16204,66,16207,50,16213,50,16207,104,16214,3351564,16213,0,16214,0,16215,100,15902,0,16217,2,16217,12,16217,266666,16218,23,16218,1190400,16218,1190400,16218,1190400,16219,1190400,16219,0,16219,0,16219,1804800,16219,1804800,
16202,0,16307,44,16204,3,16309,55,16314,58,16319,50,16317,104,16319,2623630,16319,0,16320,0,16321,30,16006,0,16322,2,16322,60,16323,266666,16323,23,16324,1190400,16324,1190400,16325,1190400,16325,1190400,16325,0,16325,0,16326,1612800,16326,1612800,
16307,0,16404,60,16309,3,16406,66,16409,55,16411,66,16410,104,16412,2461506,16412,0,16412,0,16420,54,16123,0,16422,2,16422,77,16422,266666,16423,23,16423,1190400,16424,1190400,16424,1190400,16424,1190400,16425,0,16425,0,16425,1804800,16426,1804800,
16404,0,16505,66,16407,3,16508,42,16510,50,16514,55,16511,104,16515,2826562,16515,0,16515,0,16517,70,16214,0,16519,2,16518,88,16519,266666,16519,23,16520,1190400,16520,1190400,16520,1190400,16520,1190400,16521,0,16521,0,16521,1804800,16521,1804800,
16505,0,16606,66,16508,3,16608,54,16610,50,16613,55,16611,104,16614,3130987,16613,0,16614,0,16618,10,16320,0,16620,2,16620,87,16621,266666,16621,23,16621,1401600,16622,1401600,16622,1401600,16622,1401600,16622,0,16623,0,16623,1804800,16623,1804800,
16607,0,16706,66,16609,3,16708,57,16711,57,16713,55,16712,104,16714,2946394,16714,0,16715,0,16716,60,16412,0,16718,2,16717,30,16718,266666,16718,23,16719,1401600,16719,1401600,16719,1401600,16719,1401600,16719,0,16720,0,16720,1804800,16720,1804800,
16707,0,16809,63,16708,3,16811,61,16813,54,16815,61,16813,104,16815,2905967,16815,0,16815,0,16817,90,16515,0,16818,2,16818,20,16818,266666,16819,23,16819,1401600,16819,1401600,16819,1401600,16820,1401600,16820,0,16820,0,16820,1382400,16821,1382400,
16809,0,16907,54,16811,3,16911,50,16913,72,16915,58,16914,104,16917,2694370,16917,12,16917,0,16918,90,16614,0,16920,2,16920,90,16920,266666,16921,23,16921,1401600,16921,1401600,16922,1401600,16922,1401600,16922,1804800,16922,0,16923,1804800,16923,1804800,
16908,0,17009,70,16912,3,17011,44,17014,40,17016,37,17014,104,17018,3649304,17017,22,17018,0,17018,0,16715,0,17020,2,17019,0,17020,266666,17020,23,17020,1401600,17021,1401600,17021,1401600,17021,1401600,17021,1804800,17021,0,17022,0,17022,1804800,
17009,0,17111,50,17011,3,17113,66,17114,60,17116,63,17115,104,17117,2822971,17117,81,17118,0,17118,0,16815,0,17119,2,17119,20,17120,266666,17120,28,17121,1401600,17121,1401600,17121,1401600,17121,1401600,17122,1804800,17122,0,17122,0,17122,1804800,
17111,0,17211,63,17113,3,17213,72,17215,62,17217,40,17215,104,17218,2441109,17218,11,17219,0,17219,0,16917,0,17221,2,17221,81,17222,266666,17222,28,17223,1401600,17223,1401600,17223,1401600,17223,1401600,17223,1804800,17224,0,17224,0,17224,1804800,
17212,0,17313,63,17213,3,17316,50,17319,50,17322,63,17320,104,17323,3499824,17323,72,17324,0,17324,0,17018,0,17326,2,17325,100,17326,266666,17327,28,17327,1401600,17327,1401600,17328,1401600,17328,1401600,17328,1804800,17328,0,17328,0,17329,1804800,
17314,0,17413,66,17316,3,17416,63,17418,70,17423,60,17421,104,17425,3376096,17425,18,17425,0,17426,0,17118,0,17428,2,17428,90,17429,266666,17429,28,17430,1017600,17430,1017600,17431,1017600,17431,1017600,17431,1804800,17432,0,17432,0,17432,1804800,
17414,0,17513,57,17416,3,17514,55,17515,60,17515,50,17515,104,17516,2695596,17516,37,17517,0,17517,0,17219,0,17518,2,17517,66,17518,266666,17518,28,17518,1017600,17518,1017600,17519,1017600,17519,1017600,17519,1804800,17519,0,17519,0,17519,1804800,
17513,0,17615,63,17514,3,17616,37,17616,45,17617,54,17617,104,17618,2456085,17618,44,17619,0,17619,0,17324,0,17620,2,17620,90,17620,266666,17620,28,17621,1401600,17621,1401600,17621,1401600,17621,1401600,17621,1804800,17621,0,17621,0,17621,1804800,
17615,0,17714,55,17616,3,17715,60,17716,66,17717,54,17716,104,17718,3618659,17717,70,17718,0,17718,0,17426,0,17719,2,17719,80,17719,266666,17719,28,17720,1401600,17720,1401600,17720,1401600,17720,1401600,17720,1804800,17720,0,17721,0,17721,1804800,
17714,0,17816,55,17715,3,17818,40,17819,25,17821,37,17819,104,17823,3074438,17822,72,17823,0,17823,0,17517,0,17825,2,17825,54,17825,266666,17826,28,17826,1401600,17827,1401600,17827,1401600,17827,1401600,17827,1382400,17828,0,17828,0,17828,1382400,
17816,0,17917,63,17818,3,17918,66,17920,45,17921,60,17920,104,17923,2868201,17923,70,17923,0,17923,0,17619,0,17925,2,17925,36,17925,266666,17926,28,17926,1401600,17926,1401600,17927,1401600,17927,1401600,17927,1612800,17928,0,17928,0,17928,1612800,
17917,0,18018,60,17918,3,18020,60,18021,60,18024,50,18022,104,18025,2768458,18025,50,18026,0,18026,0,17718,0,18028,2,18028,77,18028,266666,18029,28,18030,1401600,18031,1401600,18031,1401600,18032,1401600,18032,1804800,18032,0,18032,0,18032,1804800,
18018,0,18119,50,18020,3,18120,63,18122,33,18124,37,18122,104,18126,2945378,18125,44,18126,0,18126,0,17823,0,18128,2,18128,40,18129,266666,18129,24,18129,1401600,18130,1401600,18130,1401600,18130,1401600,18130,1804800,18131,0,18131,0,18131,1804800,
18119,0,18219,70,18121,3,18220,81,18221,63,18223,63,18222,104,18224,2858319,18224,18,18224,0,18224,0,17923,0,18225,2,18225,40,18226,266666,18226,24,18226,1190400,18227,1190400,18227,1190400,18227,1190400,18227,883200,18228,0,18228,0,18228,883200,
18219,0,18322,60,18220,3,18324,58,18327,53,18331,44,18327,104,18333,1839290,18333,27,18335,0,18336,0,18026,0,18337,2,18337,63,18337,266666,18338,24,18338,1305600,18339,1305600,18339,1305600,18339,1305600,18340,1382400,18340,0,18340,0,18341,1382400,
18322,0,18423,55,18325,3,18424,63,18426,44,18428,44,18426,104,18430,2583881,18429,77,18430,0,18431,0,18126,0,18432,2,18432,44,18433,266666,18433,24,18433,1401600,18434,1401600,18434,1401600,18434,1401600,18434,1382400,18435,0,18435,0,18435,1382400,
18423,0,18524,72,18425,3,18526,80,18528,63,18530,60,18528,104,18534,2924540,18534,60,18535,0,18535,0,18224,0,18537,2,18536,81,18537,266666,18537,24,18537,1401600,18538,1401600,18538,1401600,18548,806400,18549,1804800,18549,0,18549,0,18550,1804800,
18524,0,18625,63,18526,3,18626,63,18628,55,18630,44,18629,104,18634,3109056,18633,55,18634,0,18635,0,18335,0,18636,2,18636,70,18637,266666,18637,24,18637,1401600,18637,1401600,18638,1401600,18638,1401600,18638,1804800,18638,0,18638,0,18639,1804800,
18625,0,18725,60,18627,3,18727,60,18729,66,18731,54,18730,104,18733,3409791,18733,72,18734,0,18734,0,18430,0,18737,2,18737,36,18737,266666,18738,24,18738,1305600,18738,1305600,18738,1305600,18739,1305600,18739,1804800,18740,0,18740,0,18740,1804800,
18725,0,18826,55,18727,3,18827,66,18829,66,18831,75,18830,104,18833,3138024,18833,81,18834,0,18834,0,18535,0,18836,2,18835,10,18836,266666,18837,24,18837,1305600,18837,1305600,18837,1305600,18837,1305600,18838,1804800,18838,0,18838,0,18838,1804800,
