App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 04:30:17 PM","1 min 51 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9862,0,9964,11,9864,3,9967,10,9970,30,9973,9,9971,104,9974,1047854,9974,0,9975,0,9978,0,9869,0,9982,2,9981,0,9982,266666,9983,28,9984,691200,9986,691200,9987,691200,9987,691200,9988,0,9988,0,9989,883200,9989,883200,
9964,0,10063,25,9967,3,10065,27,10067,45,10069,33,10067,104,10069,984800,10069,0,10070,0,10072,0,9975,0,10074,2,10073,0,10074,266666,10075,28,10076,1305600,10076,1305600,10076,1305600,10076,1305600,10077,0,10077,0,10077,883200,10077,883200,
10064,0,10164,30,10066,3,10166,0,10167,40,10169,40,10168,104,10170,1316234,10170,0,10170,0,10171,0,10070,0,10173,2,10173,0,10174,266666,10174,28,10175,1401600,10175,1401600,10175,1401600,10175,1401600,10175,0,10176,0,10176,883200,10176,883200,
10165,0,10266,11,10166,3,10268,20,10270,18,10273,20,10271,104,10274,1141964,10274,0,10275,0,10277,0,10170,0,10279,2,10279,0,10279,266666,10280,28,10280,806400,10281,806400,10281,806400,10281,806400,10282,0,10282,0,10282,883200,10282,883200,
10266,0,10368,36,10268,3,10370,11,10371,30,10376,12,10373,104,10377,949204,10377,0,10378,0,10380,0,10275,0,10382,2,10382,0,10383,266666,10384,28,10384,691200,10384,691200,10385,691200,10385,691200,10386,0,10386,0,10386,883200,10387,883200,
10368,0,10470,40,10370,3,10472,33,10474,20,10477,30,10475,104,10477,970854,10477,0,10478,0,10479,0,10378,0,10480,2,10480,0,10481,266666,10481,28,10481,1305600,10481,1305600,10482,1305600,10482,1305600,10482,0,10482,0,10482,883200,10483,883200,
10471,0,10571,22,10472,3,10574,27,10577,18,10581,10,10578,104,10581,1139103,10581,0,10582,0,10584,0,10478,0,10587,2,10586,0,10587,266666,10588,28,10588,691200,10588,691200,10589,691200,10589,691200,10590,0,10590,0,10590,883200,10591,883200,
10572,0,10676,45,10575,3,10679,30,10682,11,10685,36,10682,104,10685,968862,10685,0,10686,0,10688,0,10582,0,10691,2,10690,0,10691,266666,10692,28,10693,691200,10693,691200,10694,691200,10694,691200,10695,0,10695,0,10696,883200,10696,883200,
10677,0,10780,36,10679,3,10784,10,10787,30,10790,20,10788,104,10791,917062,10791,0,10792,0,10794,0,10686,0,10797,2,10797,0,10797,266666,10798,28,10799,1305600,10799,1305600,10799,1305600,10800,1305600,10800,0,10800,0,10801,883200,10801,883200,
10780,0,10877,30,10785,3,10879,10,10881,12,10884,45,10882,104,10885,1246455,10885,0,10885,0,10887,0,10792,0,10889,2,10889,0,10889,266666,10890,28,10890,1017600,10891,1017600,10891,1017600,10891,1017600,10891,0,10892,0,10892,883200,10892,883200,
10877,0,10977,30,10879,3,10980,0,10982,50,10985,16,10982,104,10985,1071152,10985,0,10986,0,10987,0,10886,0,10989,2,10989,0,10989,266666,10990,27,10990,1017600,10990,1017600,10991,1017600,10991,1017600,10991,0,10992,0,10992,883200,10992,883200,
10978,0,11079,22,10980,3,11082,18,11085,20,11088,22,11085,104,11089,1002530,11089,0,11089,0,11092,0,10986,0,11095,2,11095,0,11095,266666,11096,27,11097,691200,11097,1305600,11097,1305600,11098,1305600,11098,0,11098,0,11098,883200,11098,883200,
11079,0,11179,25,11082,3,11182,27,11185,12,11189,22,11186,104,11190,1084772,11190,0,11190,0,11193,0,11090,0,11196,2,11196,0,11197,266666,11197,27,11198,1305600,11198,1305600,11198,1305600,11199,1305600,11199,0,11199,0,11199,883200,11200,883200,
11180,0,11281,36,11183,3,11284,30,11287,36,11290,20,11288,104,11291,1362387,11291,0,11292,0,11296,0,11190,0,11299,2,11299,0,11300,266666,11302,27,11303,1305600,11304,1305600,11305,1305600,11306,1305600,11306,0,11307,0,11309,883200,11309,883200,
11281,0,11382,40,11285,3,11384,20,11387,22,11390,33,11387,104,11391,1324814,11391,0,11392,0,11395,0,11292,0,11397,2,11397,0,11398,266666,11398,27,11398,1305600,11399,1305600,11399,1305600,11399,1305600,11399,0,11399,0,11400,883200,11400,883200,
11382,0,11483,30,11384,3,11485,27,11486,0,11488,20,11487,104,11489,1120845,11489,0,11489,0,11490,0,11392,0,11492,2,11492,0,11493,266666,11493,27,11494,1305600,11494,1305600,11494,1305600,11494,1305600,11495,0,11495,0,11495,883200,11495,883200,
11483,0,11585,27,11485,3,11587,10,11589,20,11591,20,11589,104,11591,1120845,11591,0,11592,0,11593,0,11489,0,11595,2,11595,0,11596,266666,11596,27,11597,1190400,11597,1190400,11597,1190400,11597,1190400,11597,0,11598,0,11598,883200,11598,883200,
11585,0,11684,36,11587,3,11686,20,11688,10,11689,10,11688,104,11690,1058639,11690,0,11690,0,11692,0,11592,0,11694,2,11694,0,11694,266666,11695,27,11695,1305600,11696,1305600,11696,1305600,11696,1305600,11696,0,11696,0,11697,883200,11697,883200,
11685,0,11786,45,11686,3,11789,27,11792,10,11795,10,11793,104,11797,1201359,11796,0,11797,0,11800,0,11691,0,11803,2,11802,0,11803,266666,11804,27,11805,691200,11805,691200,11806,691200,11806,691200,11806,0,11807,0,11807,883200,11807,883200,
11786,0,11887,40,11790,3,11890,54,11894,30,11897,0,11894,104,11898,954589,11898,0,11899,0,11901,0,11797,0,11904,2,11904,0,11905,266666,11905,27,11906,691200,11906,691200,11907,691200,11907,691200,11907,0,11908,0,11908,883200,11909,883200,
11888,0,11988,50,11891,3,11990,33,11991,10,11993,22,11992,104,11994,936658,11994,0,11995,0,11996,0,11899,0,11998,2,11998,0,11998,266666,11999,26,11999,1305600,12000,1305600,12000,1305600,12000,1305600,12000,0,12001,0,12001,883200,12002,883200,
11988,0,12088,33,11990,3,12090,36,12092,11,12094,0,12092,104,12095,1118689,12094,0,12095,0,12096,0,11995,0,12098,2,12098,0,12098,266666,12099,26,12099,1305600,12099,1305600,12100,1305600,12100,1305600,12100,0,12101,0,12101,883200,12101,883200,
12089,0,12190,27,12090,3,12193,33,12196,10,12199,0,12197,104,12200,1065013,12200,0,12200,0,12203,0,12095,0,12206,2,12206,0,12206,266666,12207,26,12208,691200,12208,691200,12208,691200,12209,691200,12209,0,12209,0,12210,883200,12210,883200,
12190,0,12291,50,12193,3,12295,27,12298,10,12301,0,12298,104,12301,862614,12301,0,12302,0,12304,0,12201,0,12308,2,12307,0,12308,266666,12309,26,12309,691200,12310,691200,12310,691200,12310,691200,12311,0,12311,0,12312,883200,12312,883200,
12292,0,12393,30,12295,3,12396,60,12399,45,12402,30,12400,104,12403,1018014,12403,0,12404,0,12407,0,12302,0,12410,2,12410,0,12411,266666,12411,26,12412,691200,12412,691200,12413,691200,12413,691200,12414,0,12414,0,12415,883200,12415,883200,
12394,0,12492,30,12397,3,12494,33,12496,36,12498,11,12496,104,12498,908437,12498,0,12499,0,12500,0,12404,0,12502,2,12502,0,12502,266666,12503,26,12503,1305600,12503,1305600,12504,1305600,12504,1305600,12504,0,12504,0,12505,883200,12505,883200,
12493,0,12594,41,12495,3,12597,33,12600,10,12603,9,12601,104,12604,1188468,12604,0,12605,0,12607,0,12499,0,12611,2,12610,0,12611,266666,12612,26,12613,691200,12613,691200,12614,691200,12614,691200,12615,0,12615,0,12615,883200,12616,883200,
12594,0,12694,20,12598,3,12696,40,12698,30,12699,0,12698,104,12700,868591,12700,0,12700,0,12702,0,12605,0,12704,2,12703,0,12704,266666,12705,26,12705,1305600,12705,1305600,12705,1305600,12706,1305600,12706,0,12706,0,12706,883200,12707,883200,
12694,0,12796,22,12696,3,12799,20,12802,20,12805,23,12803,104,12806,1145527,12806,0,12807,0,12809,0,12700,0,12813,2,12812,0,12813,266666,12815,26,12815,691200,12816,691200,12816,691200,12816,691200,12817,0,12817,0,12817,883200,12817,883200,
12796,0,12901,33,12799,3,12904,36,12907,11,12910,36,12908,104,12911,920391,12911,0,12911,0,12914,0,12807,0,12917,2,12916,0,12917,266666,12918,26,12918,1305600,12918,1305600,12919,1305600,12919,1305600,12919,0,12919,0,12920,883200,12920,883200,
12902,0,13003,22,12905,3,13007,27,13010,20,13014,41,13010,104,13015,1279717,13015,0,13016,0,13020,0,12912,0,13032,2,13030,0,13034,266666,13036,26,13037,1305600,13037,1305600,13038,1305600,13038,1305600,13039,0,13039,0,13039,883200,13039,883200,
13004,0,13104,45,13007,3,13107,36,13110,30,13113,45,13110,104,13114,1526625,13113,0,13114,0,13117,0,13016,0,13119,2,13119,0,13120,266666,13120,26,13121,691200,13121,691200,13121,691200,13122,691200,13122,0,13123,0,13123,883200,13124,883200,
13105,0,13210,41,13107,3,13215,36,13219,30,13222,45,13219,104,13222,992114,13222,0,13223,0,13225,0,13114,0,13228,2,13228,0,13229,266666,13230,26,13231,691200,13231,691200,13231,691200,13232,691200,13232,0,13232,0,13233,883200,13234,883200,
13211,0,13308,50,13216,3,13310,30,13312,0,13314,11,13312,104,13314,870583,13314,0,13315,0,13316,0,13223,0,13318,2,13318,0,13319,266666,13319,26,13319,1305600,13319,1305600,13320,1305600,13320,1305600,13320,0,13320,0,13320,883200,13321,883200,
13309,0,13410,40,13310,3,13412,0,13414,18,13416,10,13414,104,13417,1054278,13417,0,13417,0,13419,0,13315,0,13421,2,13421,0,13421,266666,13422,26,13422,1305600,13423,1305600,13423,1305600,13423,1305600,13424,0,13424,0,13424,883200,13424,883200,
13410,0,13513,38,13412,3,13516,38,13519,20,13522,10,13520,104,13523,1258246,13523,0,13524,0,13526,0,13417,0,13528,2,13528,0,13529,266666,13529,26,13530,691200,13530,691200,13531,691200,13531,691200,13531,0,13532,0,13532,883200,13532,883200,
13513,0,13614,33,13516,3,13617,25,13621,27,13624,18,13621,104,13625,894491,13625,0,13626,0,13628,0,13524,0,13631,2,13631,0,13632,266666,13633,26,13634,691200,13635,691200,13635,691200,13636,691200,13636,0,13636,0,13637,883200,13637,883200,
13615,0,13715,36,13618,3,13717,33,13720,30,13723,0,13720,104,13724,886522,13723,0,13724,0,13726,0,13626,0,13728,2,13728,0,13729,266666,13729,26,13729,806400,13730,806400,13730,806400,13730,806400,13731,0,13731,0,13731,883200,13732,883200,
13715,0,13816,25,13718,3,13819,0,13822,36,13825,20,13823,104,13826,892606,13826,0,13827,0,13829,0,13724,0,13831,2,13831,0,13831,266666,13832,26,13833,806400,13833,806400,13834,806400,13834,806400,13835,0,13835,0,13835,883200,13836,883200,
13817,0,13920,30,13820,3,13923,20,13926,20,13930,9,13927,104,13930,887585,13930,0,13931,0,13934,0,13827,0,13937,2,13937,0,13937,266666,13938,26,13938,1305600,13938,1305600,13939,1305600,13939,1305600,13939,0,13939,0,13940,883200,13940,883200,
13920,0,14020,40,13923,3,14022,30,14024,12,14027,20,14025,104,14028,1236776,14028,0,14028,0,14030,0,13931,0,14032,2,14032,0,14033,266666,14034,26,14034,1017600,14035,1017600,14035,1017600,14035,1017600,14036,0,14036,0,14036,883200,14036,883200,
14020,0,14123,22,14022,3,14126,33,14129,0,14132,27,14130,104,14134,984271,14134,0,14134,0,14138,0,14029,0,14141,2,14140,0,14141,266666,14143,26,14143,691200,14145,691200,14146,691200,14147,691200,14147,0,14148,0,14148,883200,14149,883200,
14123,0,14223,50,14126,3,14226,38,14229,20,14233,27,14230,104,14234,958245,14234,0,14235,0,14237,0,14135,0,14240,2,14240,0,14241,266666,14242,26,14243,691200,14243,691200,14244,691200,14244,691200,14245,0,14246,0,14246,883200,14247,883200,
14223,0,14324,36,14227,3,14327,50,14331,20,14334,30,14331,104,14335,960237,14335,0,14336,0,14338,0,14235,0,14342,2,14341,0,14342,266666,14343,26,14344,691200,14345,691200,14346,691200,14347,691200,14347,0,14348,0,14349,883200,14349,883200,
14324,0,14424,44,14328,3,14425,36,14427,11,14429,22,14427,104,14430,914414,14429,0,14430,0,14432,0,14336,0,14434,2,14434,0,14435,266666,14435,26,14436,1305600,14436,1305600,14436,1305600,14437,1305600,14437,0,14437,0,14437,883200,14438,883200,
14424,0,14526,11,14426,3,14529,41,14532,10,14535,10,14532,104,14537,1075748,14536,0,14537,0,14540,0,14430,0,14542,2,14542,0,14543,266666,14543,26,14544,691200,14544,691200,14545,691200,14545,691200,14546,0,14546,0,14546,883200,14547,883200,
14526,0,14627,40,14529,3,14629,60,14631,30,14633,41,14631,104,14633,1029968,14633,0,14634,0,14636,0,14537,0,14638,2,14637,0,14638,266666,14638,26,14638,1305600,14639,1305600,14639,1305600,14639,1305600,14639,0,14640,0,14640,883200,14640,883200,
14628,0,14728,30,14629,3,14730,11,14731,27,14733,11,14732,104,14735,1113322,14734,0,14735,0,14738,0,14634,0,14741,2,14741,0,14741,266666,14742,26,14742,691200,14743,691200,14743,691200,14743,691200,14744,0,14744,0,14745,883200,14745,883200,
14728,0,14829,36,14730,3,14831,40,14832,10,14834,18,14833,104,14835,896483,14835,0,14836,0,14837,0,14735,0,14839,2,14839,0,14839,266666,14840,26,14840,1305600,14840,1305600,14841,1305600,14841,1305600,14841,0,14841,0,14841,883200,14842,883200,
14829,0,14930,27,14831,3,14932,25,14934,18,14936,0,14934,104,14936,1065013,14936,0,14937,0,14938,0,14836,0,14940,2,14940,0,14940,266666,14941,26,14941,1305600,14941,1305600,14941,1305600,14942,1305600,14942,0,14942,0,14942,883200,14942,883200,
14930,0,15031,22,14932,3,15033,11,15035,0,15038,10,15036,104,15039,920089,15039,0,15040,0,15042,0,14937,0,15045,2,15045,0,15046,266666,15047,28,15047,691200,15047,691200,15048,691200,15048,691200,15049,0,15049,0,15049,883200,15049,883200,
15031,0,15132,11,15033,3,15134,41,15136,12,15138,0,15137,104,15139,853308,15139,0,15139,0,15141,0,15040,0,15143,2,15142,0,15143,266666,15143,28,15144,1305600,15144,1305600,15144,1305600,15144,1305600,15145,0,15145,0,15145,883200,15145,883200,
15132,0,15233,22,15135,3,15235,0,15236,27,15238,0,15237,104,15239,988811,15239,0,15239,0,15241,0,15139,0,15243,2,15242,0,15243,266666,15244,28,15244,1305600,15244,1305600,15244,1305600,15245,1305600,15245,0,15245,0,15245,883200,15245,883200,
15233,0,15337,12,15235,3,15340,20,15343,30,15347,18,15344,104,15348,1155206,15348,0,15348,0,15350,0,15239,0,15353,2,15353,0,15354,266666,15355,28,15356,691200,15356,691200,15357,691200,15357,691200,15357,0,15358,0,15358,883200,15358,883200,
15337,0,15437,22,15340,3,15440,20,15443,30,15446,20,15443,104,15447,909092,15447,0,15448,0,15450,0,15348,0,15454,2,15453,0,15454,266666,15455,28,15456,691200,15456,691200,15457,691200,15457,691200,15457,0,15458,0,15458,883200,15458,883200,
15437,0,15537,40,15440,3,15538,20,15540,0,15542,20,15540,104,15542,885185,15542,0,15543,0,15544,0,15448,0,15547,2,15546,0,15547,266666,15547,28,15548,1305600,15548,1305600,15548,1305600,15548,1305600,15548,0,15549,0,15549,883200,15549,883200,
15537,0,15638,14,15539,3,15639,27,15641,9,15643,25,15641,104,15644,1128368,15644,0,15644,0,15646,0,15543,0,15648,2,15648,0,15648,266666,15649,28,15649,1305600,15649,1305600,15649,1305600,15650,1305600,15650,0,15650,0,15650,883200,15650,883200,
15638,0,15741,0,15640,3,15744,36,15746,36,15749,22,15747,104,15749,1230352,15749,0,15750,0,15751,0,15644,0,15753,2,15752,0,15753,266666,15754,28,15755,1305600,15755,1305600,15756,1305600,15757,1305600,15757,0,15758,0,15759,883200,15760,883200,
15742,0,15792,57,15744,3,15795,66,15798,25,15802,25,15799,104,15803,1654391,15803,0,15804,0,15807,0,15750,0,15810,2,15809,0,15810,266666,15811,28,15811,1401600,15811,1401600,15811,1401600,15812,1401600,15812,0,15812,0,15812,883200,15813,883200,
15792,0,15893,30,15796,3,15894,12,15895,11,15896,30,15895,104,15896,1226403,15896,0,15897,0,15898,10,15804,0,15899,2,15899,0,15899,266666,15899,28,15900,1305600,15900,1305600,15900,1305600,15900,1305600,15900,0,15901,0,15901,883200,15901,883200,
15893,0,15993,36,15894,3,15997,0,16000,20,16003,27,16001,104,16005,1200158,16005,0,16005,0,16007,0,15897,0,16011,2,16010,0,16011,266666,16012,28,16012,1305600,16013,1305600,16013,1305600,16013,1305600,16014,0,16014,0,16014,883200,16014,883200,
15994,0,16094,42,15998,3,16096,33,16098,11,16099,33,16098,104,16100,1364542,16100,0,16100,0,16102,0,16006,0,16104,2,16104,0,16104,266666,16105,28,16105,1305600,16106,1305600,16106,1305600,16107,1305600,16107,0,16108,0,16108,883200,16109,883200,
16094,0,16195,50,16096,3,16197,30,16199,33,16202,0,16200,104,16203,1332336,16203,0,16204,0,16206,0,16100,0,16209,2,16208,0,16209,266666,16210,28,16211,806400,16212,806400,16213,806400,16214,806400,16215,0,16215,0,16216,883200,16216,883200,
16195,0,16296,40,16198,3,16298,10,16301,40,16303,36,16301,104,16304,1042080,16303,0,16304,0,16307,0,16204,0,16309,2,16308,0,16309,266666,16310,28,16311,1305600,16311,1305600,16312,1305600,16312,1305600,16312,0,16313,0,16313,883200,16314,883200,
16296,0,16401,30,16299,3,16408,25,16412,36,16416,18,16413,104,16417,1310866,16417,0,16418,0,16421,0,16305,0,16425,2,16425,0,16426,266666,16427,28,16428,1305600,16429,1305600,16429,1305600,16429,1305600,16430,0,16430,0,16430,883200,16431,883200,
16402,0,16498,22,16408,3,16500,45,16502,37,16504,11,16502,104,16504,1343072,16504,0,16505,0,16506,0,16419,0,16509,2,16509,0,16509,266666,16510,28,16510,1401600,16511,1401600,16511,1401600,16511,1401600,16511,0,16512,0,16512,883200,16512,883200,
16498,0,16601,11,16501,3,16605,0,16607,18,16609,30,16607,104,16609,1081650,16609,0,16610,0,16611,0,16505,0,16613,2,16613,0,16613,266666,16614,28,16614,1401600,16614,1401600,16615,1401600,16615,1401600,16615,0,16615,0,16615,883200,16616,883200,
16601,0,16705,30,16605,3,16709,11,16711,36,16715,11,16712,104,16716,1256560,16715,0,16716,0,16718,0,16610,0,16720,2,16720,0,16720,266666,16721,28,16721,1305600,16722,1305600,16722,1305600,16722,1305600,16723,0,16723,0,16724,883200,16725,883200,
16705,0,16802,50,16709,3,16804,36,16806,44,16809,20,16806,104,16811,1530937,16810,0,16811,0,16814,0,16716,0,16817,2,16817,0,16818,266666,16818,28,16818,1401600,16819,1401600,16819,1401600,16819,1401600,16819,0,16820,0,16820,883200,16820,883200,
16802,0,16912,20,16804,3,16916,36,16918,27,16920,27,16919,104,16921,1389250,16921,0,16922,0,16924,0,16812,0,16926,2,16926,0,16927,266666,16927,28,16928,1305600,16929,1305600,16930,1305600,16930,1305600,16931,0,16932,0,16932,883200,16933,883200,
16913,0,17004,25,16916,3,17005,22,17007,25,17010,37,17008,104,17011,1310866,17011,0,17012,0,17015,0,16922,0,17018,2,17017,0,17018,266666,17018,30,17019,1401600,17019,1401600,17019,1401600,17019,1401600,17020,0,17020,0,17020,883200,17020,883200,
17004,0,17106,27,17006,3,17109,33,17112,27,17116,27,17113,104,17117,1449891,17117,0,17117,0,17119,0,17012,0,17121,2,17121,0,17122,266666,17122,30,17123,1305600,17123,1305600,17124,1305600,17124,1305600,17124,0,17125,0,17125,883200,17125,883200,
17107,0,17207,12,17110,3,17209,36,17211,27,17215,30,17212,104,17217,1325912,17216,0,17217,0,17219,0,17117,0,17221,2,17221,0,17222,266666,17222,30,17223,1305600,17224,1305600,17224,1305600,17225,1305600,17225,0,17225,0,17226,883200,17226,883200,
17207,0,17308,30,17209,3,17310,20,17313,36,17316,12,17314,104,17317,1288339,17317,0,17318,0,17320,0,17217,0,17322,2,17321,0,17322,266666,17322,30,17323,1305600,17323,1305600,17324,1305600,17324,1305600,17325,0,17325,0,17326,883200,17326,883200,
17308,0,17408,36,17310,3,17411,22,17415,22,17418,18,17415,104,17419,1288339,17418,0,17419,0,17420,0,17318,0,17422,2,17422,0,17422,266666,17423,30,17424,1382400,17424,1382400,17424,1382400,17424,1382400,17425,0,17425,0,17425,883200,17425,883200,
17408,0,17511,22,17411,3,17513,10,17515,22,17518,22,17516,104,17518,1210386,17518,0,17519,0,17520,0,17419,0,17522,2,17521,0,17522,266666,17522,30,17523,1305600,17523,1305600,17523,1305600,17524,1305600,17524,0,17524,0,17524,883200,17525,883200,
17511,0,17615,11,17513,3,17619,36,17620,10,17622,27,17621,104,17623,1213192,17623,0,17623,0,17625,0,17519,0,17627,2,17627,0,17627,266666,17628,30,17628,1305600,17628,1305600,17628,1305600,17629,1305600,17629,0,17629,0,17629,883200,17630,883200,
17616,0,17715,12,17619,3,17717,40,17719,10,17720,10,17719,104,17721,1148781,17721,0,17721,0,17723,0,17624,0,17725,2,17725,0,17725,266666,17726,30,17726,1305600,17726,1305600,17727,1305600,17727,1305600,17728,0,17728,0,17728,883200,17729,883200,
17715,0,17817,33,17717,3,17822,45,17824,30,17829,20,17825,104,17830,1449366,17830,0,17831,0,17844,0,17721,0,17847,2,17847,0,17848,266666,17849,30,17849,1305600,17850,1305600,17850,1305600,17850,1305600,17850,0,17851,0,17851,883200,17851,883200,
17817,0,17919,33,17822,3,17921,40,17923,11,17925,36,17923,104,17926,1406425,17926,0,17926,0,17928,0,17832,0,17929,2,17929,0,17930,266666,17930,30,17931,1305600,17931,1305600,17931,1305600,17931,1305600,17932,0,17932,0,17932,883200,17932,883200,
17920,0,18018,12,17921,3,18020,30,18021,20,18023,25,18022,104,18024,1229295,18023,0,18024,0,18025,0,17926,0,18027,2,18027,0,18027,266666,18028,28,18028,1401600,18029,1401600,18029,1401600,18029,1401600,18030,0,18030,0,18030,883200,18031,883200,
18019,0,18121,25,18020,3,18124,44,18127,27,18131,18,18128,104,18133,1413375,18132,0,18134,0,18140,0,18024,0,18147,2,18146,0,18147,266666,18148,28,18149,1305600,18149,1305600,18150,1305600,18150,1305600,18150,0,18151,0,18151,883200,18152,883200,
18121,0,18220,40,18124,3,18222,33,18224,30,18225,33,18224,104,18226,1455791,18226,0,18226,0,18228,0,18135,0,18230,2,18229,0,18230,266666,18230,28,18231,1305600,18231,1305600,18231,1305600,18231,1305600,18231,0,18232,0,18232,883200,18232,883200,
18221,0,18321,25,18222,3,18323,11,18326,20,18329,30,18326,104,18330,1187412,18330,0,18330,0,18332,0,18227,0,18335,2,18335,0,18336,266666,18336,28,18337,1305600,18337,1305600,18338,1305600,18338,1305600,18338,0,18339,0,18339,883200,18339,883200,
18322,0,18423,33,18324,3,18426,36,18428,30,18432,27,18428,104,18434,1402115,18433,0,18434,0,18437,0,18331,0,18440,2,18439,0,18440,266666,18441,28,18441,1305600,18441,1305600,18442,1305600,18442,1305600,18442,0,18443,0,18443,883200,18443,883200,
18424,0,18525,20,18426,3,18528,36,18529,36,18532,11,18530,104,18532,1278661,18532,0,18533,0,18534,0,18434,0,18536,2,18536,0,18536,266666,18537,28,18537,1305600,18538,1305600,18538,1305600,18538,1305600,18538,0,18538,0,18539,883200,18539,883200,
18525,0,18626,33,18528,3,18629,45,18632,11,18634,27,18632,104,18635,1348439,18635,0,18636,0,18637,0,18533,0,18639,2,18639,0,18639,266666,18640,28,18640,1305600,18641,1305600,18641,1305600,18641,1305600,18641,0,18641,0,18642,883200,18642,883200,
18626,0,18728,45,18630,3,18731,30,18734,22,18736,30,18734,104,18737,1407483,18737,0,18737,0,18739,0,18636,0,18741,2,18741,0,18741,266666,18742,28,18742,1305600,18742,1305600,18743,1305600,18743,1305600,18744,0,18744,0,18744,883200,18745,883200,
18728,0,18826,36,18732,3,18829,27,18832,25,18836,20,18833,104,18838,1305498,18838,0,18839,0,18840,0,18737,0,18842,2,18842,0,18843,266666,18843,28,18844,1382400,18844,1382400,18844,1382400,18845,1382400,18845,0,18845,0,18845,883200,18846,883200,
18827,0,18930,45,18829,3,18932,40,18934,36,18936,11,18934,104,18936,1504027,18936,0,18937,0,18938,0,18741,0,18940,2,18940,0,18940,266666,18941,28,18941,1305600,18941,1305600,18941,1305600,18942,1305600,18942,0,18942,0,18942,883200,18943,883200,
18930,0,19033,50,18932,3,19036,27,19040,27,19046,25,19041,104,19049,1418218,19048,0,19050,0,19053,0,18839,0,19058,2,19058,0,19059,266666,19060,28,19060,1305600,19060,1305600,19061,1305600,19061,1305600,19061,0,19062,0,19062,883200,19062,883200,
19033,0,19130,25,19037,3,19134,25,19137,44,19140,11,19138,104,19141,1289396,19141,0,19141,0,19142,0,18937,0,19144,2,19144,0,19145,266666,19145,31,19145,1401600,19146,1401600,19146,1401600,19146,1401600,19146,0,19147,0,19147,883200,19147,883200,
19130,0,19234,12,19135,3,19237,36,19240,20,19244,18,19241,104,19245,1299271,19245,0,19246,0,19248,0,19050,0,19252,2,19251,0,19252,266666,19256,31,19257,1305600,19258,1305600,19258,1305600,19259,1305600,19260,0,19261,0,19261,883200,19262,883200,
19235,0,19337,45,19238,3,19340,40,19343,30,19347,27,19344,104,19348,1542770,19347,0,19348,0,19351,0,19141,0,19355,2,19355,0,19356,266666,19357,31,19358,1305600,19359,1305600,19359,1305600,19359,1305600,19360,0,19360,0,19361,883200,19361,883200,
