App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:16:13 PM","1 min 44 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9581,0,9680,72,9583,3,9683,70,9685,63,9688,60,9686,104,9690,3690237,9690,72,9691,0,9691,0,9594,0,9694,2,9693,87,9696,266666,9697,21,9697,1401600,9698,1401600,9698,1401600,9698,1401600,9698,1804800,9699,0,9699,0,9699,1804800,
9680,0,9781,45,9683,3,9782,45,9784,40,9787,25,9784,104,9788,2501144,9788,18,9789,0,9789,0,9691,0,9792,2,9792,10,9793,266666,9793,21,9793,1401600,9794,1401600,9794,1401600,9794,1401600,9794,883200,9795,0,9795,0,9795,883200,
9781,0,9881,44,9783,3,9883,60,9885,63,9887,70,9886,104,9890,2113973,9890,20,9891,0,9891,0,9789,0,9897,2,9897,58,9898,266666,9898,21,9899,1401600,9899,1401600,9899,1401600,9899,1401600,9900,1612800,9900,0,9900,0,9901,1612800,
9881,0,9982,66,9883,3,9984,44,9986,54,9988,60,9986,104,9991,2528248,9991,18,9992,0,9992,0,9891,0,9995,2,9994,66,9996,266666,9997,29,9998,1401600,9999,1401600,9999,1401600,10000,1401600,10000,1804800,10000,0,10000,0,10000,1804800,
9982,0,10083,54,9984,3,10086,50,10089,58,10094,54,10091,104,10096,3402438,10096,81,10097,0,10097,0,9992,0,10099,2,10099,72,10100,266666,10100,29,10101,1401600,10101,1401600,10101,1401600,10102,1401600,10102,1804800,10103,0,10103,0,10103,1804800,
10083,0,10183,66,10086,3,10185,60,10189,60,10195,66,10190,104,10197,3757894,10197,90,10197,0,10198,0,10097,0,10199,2,10199,30,10199,266666,10200,29,10200,1401600,10200,1401600,10200,1401600,10201,1401600,10201,1382400,10201,0,10201,0,10202,1382400,
10183,0,10290,70,10185,3,10294,54,10297,54,10299,54,10297,104,10300,2644465,10300,55,10301,0,10301,0,10198,0,10302,2,10302,30,10303,266666,10303,29,10304,1401600,10304,1401600,10304,1401600,10305,1401600,10305,1804800,10305,0,10305,0,10306,1804800,
10290,0,10387,69,10295,3,10389,66,10391,33,10394,37,10392,104,10396,2349360,10396,10,10397,0,10398,0,10301,0,10400,2,10400,100,10401,266666,10402,29,10403,1401600,10403,1401600,10403,1401600,10403,1401600,10403,1804800,10404,0,10404,0,10404,1804800,
10387,0,10488,70,10389,3,10491,63,10497,55,10500,54,10497,104,10506,3789799,10505,72,10506,0,10508,22,10397,0,10512,2,10512,70,10513,266666,10513,29,10514,1401600,10514,1401600,10515,1401600,10515,1401600,10515,1804800,10515,0,10515,1804800,10515,1804800,
10488,0,10600,60,10491,3,10601,60,10603,37,10604,44,10603,104,10606,2989204,10606,20,10607,0,10610,0,10506,0,10613,2,10612,90,10613,266666,10615,29,10616,1305600,10616,1305600,10617,1305600,10617,1305600,10617,1804800,10617,0,10617,1804800,10618,1804800,
10600,0,10690,55,10601,3,10693,75,10696,66,10699,62,10697,104,10701,3530608,10701,62,10702,0,10702,0,10607,0,10704,2,10703,44,10704,266666,10704,29,10705,1401600,10705,1401600,10705,1401600,10705,1401600,10706,1804800,10706,0,10706,0,10706,1804800,
10690,0,10791,80,10693,3,10793,80,10795,72,10798,80,10796,104,10806,3335922,10804,33,10817,42,10818,0,10702,0,10820,2,10819,66,10820,266666,10821,29,10821,1401600,10822,1401600,10822,1401600,10822,1401600,10823,1248000,10823,1248000,10823,0,10824,1248000,
10791,0,10902,100,10793,3,10906,91,10910,90,10912,90,10910,104,10917,3874368,10917,71,10918,55,10919,18,10818,0,10921,2,10920,72,10921,266666,10921,29,10921,1401600,10921,1401600,10921,1401600,10922,1401600,10922,1804800,10922,1804800,10922,1804800,10922,1804800,
10902,0,10947,80,10906,3,10949,75,10950,50,10952,75,10951,104,10955,4692182,10955,100,10957,0,10960,0,10919,0,10962,2,10961,100,10962,266666,10965,29,10967,1401600,10968,1401600,10970,1401600,10971,1401600,10973,1804800,10973,0,10974,0,10974,1804800,
10947,0,11048,80,10949,3,11050,77,11052,77,11053,80,11052,104,11058,4251722,11058,75,11058,0,11059,0,10957,0,11060,2,11060,90,11061,266666,11061,29,11061,1401600,11062,1401600,11062,1401600,11063,1401600,11063,1804800,11064,0,11064,0,11065,1804800,
11048,0,11149,80,11050,3,11150,63,11151,87,11151,66,11151,104,11152,3912612,11152,60,11153,0,11153,0,11059,0,11153,2,11153,44,11154,266666,11154,29,11154,1401600,11154,1401600,11154,1401600,11155,1401600,11155,1804800,11155,0,11155,0,11155,1804800,
11149,0,11251,100,11150,3,11252,100,11255,90,11262,90,11256,104,11265,4133371,11264,75,11265,0,11267,0,11153,0,11269,2,11269,36,11270,266666,11271,29,11271,1401600,11272,1401600,11272,1401600,11273,1401600,11273,1804800,11273,0,11274,0,11274,1804800,
11251,0,11351,81,11253,3,11353,90,11356,90,11363,90,11357,104,11365,3884687,11365,75,11366,0,11367,0,11266,0,11369,2,11369,100,11370,266666,11370,29,11370,1401600,11371,1401600,11371,1401600,11371,1401600,11372,1804800,11372,0,11372,0,11372,1804800,
11351,0,11453,70,11353,3,11456,72,11460,63,11462,63,11460,104,11464,3854396,11464,62,11465,0,11465,0,11366,0,11467,2,11467,60,11467,266666,11468,29,11468,1401600,11469,1401600,11469,1401600,11469,1401600,11469,1804800,11469,0,11470,0,11470,1804800,
11453,0,11553,66,11456,3,11554,77,11556,63,11559,80,11557,104,11561,3603310,11561,63,11562,0,11562,0,11465,0,11564,2,11564,33,11564,266666,11565,29,11565,1401600,11565,1401600,11566,1401600,11566,1401600,11566,1382400,11566,0,11567,0,11567,1382400,
11553,0,11655,60,11554,3,11663,50,11666,61,11668,45,11666,104,11669,2300346,11669,10,11670,0,11670,0,11562,0,11672,2,11672,50,11672,266666,11673,29,11673,1017600,11674,1017600,11674,1017600,11674,1017600,11675,1382400,11675,0,11675,0,11676,1382400,
11656,0,11754,70,11664,3,11757,55,11760,55,11765,72,11762,104,11766,1945390,11766,0,11767,0,11767,0,11670,0,11769,2,11768,90,11769,266666,11770,29,11770,1401600,11770,1401600,11770,1401600,11771,1401600,11771,1804800,11771,0,11771,0,11771,1804800,
11755,0,11855,37,11757,3,11858,28,11861,40,11864,55,11862,104,11866,2539038,11866,0,11866,0,11867,0,11767,0,11868,2,11868,100,11869,266666,11870,29,11871,1401600,11874,1401600,11875,1401600,11875,1401600,11875,1804800,11875,0,11875,0,11875,1804800,
11856,0,11956,54,11858,3,11959,44,11963,50,11965,50,11963,104,11967,3505975,11967,70,11967,0,11968,0,11867,0,11969,2,11969,100,11970,266666,11970,29,11971,1401600,11971,1401600,11971,1401600,11972,1401600,11972,1804800,11972,0,11972,0,11973,1804800,
11956,0,12057,57,11960,3,12059,55,12061,66,12063,54,12061,104,12065,3526605,12064,50,12065,0,12067,0,11967,0,12069,2,12069,72,12070,266666,12070,23,12071,1401600,12071,1401600,12071,1401600,12071,1401600,12072,1382400,12072,0,12072,0,12072,1382400,
12058,0,12158,50,12059,3,12160,60,12163,66,12165,63,12163,104,12167,2695049,12166,33,12167,0,12167,0,12066,0,12169,2,12169,66,12169,266666,12170,23,12170,1401600,12171,1401600,12171,1401600,12171,1401600,12171,1612800,12172,0,12172,0,12172,1612800,
12158,0,12258,54,12160,3,12261,40,12264,54,12266,44,12264,104,12268,2775697,12267,63,12268,0,12268,0,12167,0,12270,2,12269,0,12270,266666,12270,23,12271,1401600,12271,1401600,12271,1401600,12271,1401600,12271,1382400,12272,0,12272,0,12272,1382400,
12259,0,12359,60,12261,3,12361,44,12364,50,12366,40,12364,104,12369,2158333,12368,60,12369,0,12370,0,12268,0,12371,2,12371,36,12371,266666,12372,23,12372,1401600,12373,1401600,12373,1401600,12373,1401600,12373,1804800,12373,0,12374,0,12374,1804800,
12359,0,12460,50,12361,3,12463,37,12466,50,12468,58,12467,104,12471,2723584,12471,63,12471,0,12472,0,12369,0,12473,2,12473,77,12474,266666,12474,23,12475,1401600,12475,1401600,12475,1401600,12475,1401600,12476,1804800,12476,0,12476,0,12476,1804800,
12460,0,12560,70,12464,3,12562,55,12566,50,12569,54,12567,104,12571,3435849,12571,77,12571,0,12572,0,12471,0,12574,2,12573,72,12574,266666,12575,23,12575,1401600,12575,1401600,12576,1401600,12576,1401600,12576,1804800,12576,0,12577,0,12577,1804800,
12560,0,12663,60,12562,3,12665,63,12667,80,12669,58,12668,104,12671,3204650,12670,36,12671,0,12671,0,12572,0,12673,2,12673,90,12673,266666,12674,23,12675,1401600,12676,1401600,12676,1401600,12676,1401600,12677,1804800,12677,0,12677,0,12677,1804800,
12663,0,12761,72,12665,3,12766,54,12767,54,12769,58,12768,104,12771,2992154,12771,10,12771,0,12772,0,12671,0,12773,2,12773,80,12773,266666,12774,23,12774,1401600,12775,1401600,12775,1401600,12775,1401600,12775,1804800,12776,0,12776,0,12776,1804800,
12761,0,12863,60,12766,3,12866,55,12868,33,12869,40,12868,104,12873,3170120,12872,72,12873,0,12873,0,12771,0,12875,2,12875,22,12875,266666,12876,23,12876,1401600,12876,1401600,12876,1401600,12877,1401600,12877,1612800,12877,0,12877,0,12878,1612800,
12863,0,12963,66,12866,3,12965,54,12967,61,12970,54,12968,104,12972,2981696,12971,100,12972,0,12972,0,12873,0,12974,2,12974,33,12974,266666,12975,23,12975,1401600,12975,1401600,12975,1401600,12975,1401600,12976,1804800,12976,0,12976,0,12976,1804800,
12963,0,13064,63,12965,3,13067,63,13069,50,13072,33,13070,104,13075,3121564,13075,100,13075,0,13076,0,12972,0,13077,2,13077,50,13078,266666,13078,19,13078,1401600,13079,1401600,13079,1401600,13079,1401600,13079,1804800,13080,0,13080,0,13080,1804800,
13065,0,13165,60,13067,3,13167,50,13168,60,13170,60,13169,104,13172,2963088,13172,60,13172,0,13173,0,13075,0,13174,2,13174,62,13175,266666,13175,19,13176,1401600,13176,1401600,13176,1401600,13176,1401600,13177,1612800,13177,0,13177,0,13177,1612800,
13165,0,13265,54,13167,3,13267,25,13268,25,13270,0,13269,104,13272,1737482,13272,10,13272,0,13273,0,13172,0,13275,2,13274,10,13275,266666,13275,19,13276,1401600,13276,1401600,13276,1401600,13276,1401600,13277,883200,13277,0,13277,0,13277,883200,
13265,0,13366,28,13267,3,13367,54,13369,44,13370,18,13369,104,13372,1660783,13372,70,13372,0,13372,0,13272,0,13374,2,13374,0,13374,266666,13375,19,13375,1305600,13376,1305600,13376,1305600,13376,1305600,13376,1612800,13376,0,13377,0,13377,1612800,
13366,0,13466,66,13367,3,13468,63,13471,63,13474,45,13472,104,13476,2595737,13475,100,13476,0,13476,0,13372,0,13478,2,13478,10,13478,266666,13478,19,13479,1401600,13479,1401600,13479,1401600,13480,1401600,13480,1804800,13480,0,13481,0,13481,1804800,
13466,0,13567,44,13468,3,13569,63,13570,62,13572,44,13571,104,13574,2768337,13573,90,13574,0,13574,0,13476,0,13576,2,13575,77,13576,266666,13576,19,13577,1401600,13577,1401600,13577,1401600,13577,1401600,13577,1804800,13578,0,13578,0,13578,1804800,
13567,0,13667,50,13569,3,13670,50,13673,55,13675,45,13673,104,13677,3123354,13677,70,13677,0,13678,0,13574,0,13679,2,13679,40,13679,266666,13680,19,13681,1401600,13681,1401600,13681,1401600,13682,1401600,13682,1804800,13682,0,13682,0,13682,1804800,
13667,0,13768,55,13670,3,13770,60,13772,70,13774,55,13772,104,13776,3189394,13775,88,13776,0,13776,0,13677,0,13778,2,13778,50,13778,266666,13779,19,13779,1401600,13779,1401600,13779,1401600,13780,1401600,13780,1804800,13780,0,13780,0,13781,1804800,
13768,0,13871,62,13770,3,13874,55,13876,66,13877,58,13876,104,13880,3121651,13880,70,13881,0,13881,0,13776,0,13883,2,13882,60,13883,266666,13886,19,13886,1401600,13887,1401600,13887,1401600,13887,1401600,13887,1804800,13887,0,13888,0,13888,1804800,
13872,0,13971,54,13875,3,13972,63,13973,50,13974,44,13974,104,13976,2664056,13975,30,13976,0,13976,0,13881,0,13977,2,13977,90,13977,266666,13978,19,13978,1305600,13978,1305600,13978,1305600,13978,1305600,13978,1382400,13978,0,13979,0,13979,1382400,
13972,0,14073,37,13973,3,14075,60,14077,30,14078,46,14077,104,14081,2179859,14080,27,14081,0,14081,0,13976,0,14083,2,14083,90,14083,266666,14084,26,14084,1382400,14084,1382400,14085,1382400,14085,1382400,14088,1804800,14088,0,14090,0,14091,1804800,
14073,0,14175,62,14075,3,14177,70,14179,50,14181,33,14179,104,14183,3367786,14183,63,14184,0,14184,0,14081,0,14186,2,14186,90,14187,266666,14187,26,14188,1190400,14188,1190400,14189,1190400,14189,1190400,14189,1804800,14190,0,14190,0,14190,1804800,
14175,0,14277,77,14177,3,14279,81,14280,66,14282,50,14280,104,14284,2886484,14284,11,14284,0,14285,0,14184,0,14287,2,14286,90,14287,266666,14287,26,14288,1401600,14288,1401600,14288,1401600,14288,1401600,14288,1804800,14289,0,14289,0,14289,1804800,
14277,0,14375,61,14279,3,14377,54,14378,60,14380,50,14379,104,14382,3152956,14381,30,14382,0,14383,0,14285,0,14384,2,14384,62,14385,266666,14385,26,14385,1401600,14386,1401600,14386,1401600,14386,1401600,14386,1804800,14387,0,14387,0,14387,1804800,
14375,0,14476,72,14377,3,14478,44,14480,60,14482,55,14480,104,14484,3392024,14483,80,14484,0,14485,0,14382,0,14486,2,14486,80,14487,266666,14487,26,14488,1401600,14488,1401600,14488,1401600,14488,1401600,14488,1804800,14489,0,14489,0,14489,1804800,
14476,0,14577,50,14478,3,14578,40,14580,50,14581,54,14580,104,14583,2965984,14583,40,14584,0,14585,0,14484,0,14587,2,14586,20,14587,266666,14588,26,14588,1401600,14589,1401600,14589,1401600,14589,1401600,14590,1804800,14590,0,14590,0,14590,1804800,
14577,0,14677,61,14579,3,14678,50,14679,54,14680,58,14679,104,14681,3140894,14681,100,14681,0,14681,0,14584,0,14682,2,14682,22,14682,266666,14682,26,14683,1401600,14683,1401600,14683,1401600,14683,1401600,14683,1804800,14683,0,14683,0,14683,1804800,
14678,0,14778,55,14678,3,14780,63,14781,44,14783,50,14782,104,14785,3092992,14785,100,14785,0,14786,0,14681,0,14787,2,14787,20,14787,266666,14788,26,14788,1401600,14788,1401600,14788,1401600,14789,1401600,14789,1804800,14789,0,14789,0,14790,1804800,
14779,0,14879,55,14780,3,14881,70,14883,37,14885,55,14883,104,14886,2929491,14886,81,14887,0,14887,0,14785,0,14889,2,14889,50,14889,266666,14890,26,14891,1401600,14891,1401600,14891,1401600,14892,1401600,14892,1804800,14893,0,14893,0,14893,1804800,
14880,0,14980,55,14881,3,14981,50,14983,70,14984,66,14983,104,14986,3526112,14986,100,14987,0,14987,0,14887,0,14988,2,14988,40,14989,266666,14989,26,14989,1401600,14990,1401600,14990,1401600,14990,1401600,14990,1804800,14990,0,14991,0,14991,1804800,
14980,0,15080,37,14981,3,15081,41,15083,40,15085,54,15084,104,15087,2925512,15086,90,15087,0,15087,0,14987,0,15089,2,15089,30,15089,266666,15090,25,15090,1401600,15090,1401600,15090,1401600,15091,1401600,15091,883200,15091,0,15091,0,15091,883200,
15080,0,15181,55,15082,3,15182,54,15184,44,15186,44,15184,104,15187,2072685,15187,44,15188,0,15188,0,15087,0,15189,2,15189,54,15190,266666,15190,25,15191,1382400,15191,1382400,15191,1382400,15191,1382400,15191,1747200,15192,0,15192,0,15192,1747200,
15181,0,15282,66,15182,3,15284,50,15286,54,15288,50,15286,104,15289,2674893,15289,27,15290,0,15290,0,15188,0,15292,2,15291,100,15292,266666,15292,25,15293,1305600,15293,1305600,15293,1305600,15293,1305600,15296,1747200,15296,0,15297,0,15297,1747200,
15282,0,15382,63,15284,3,15383,75,15383,50,15384,80,15383,104,15385,3750065,15385,88,15385,0,15386,0,15290,0,15386,2,15386,80,15387,266666,15387,25,15387,1382400,15387,1382400,15387,1382400,15387,1382400,15388,1747200,15388,0,15388,0,15388,1747200,
15382,0,15482,63,15383,3,15483,62,15484,60,15484,60,15484,104,15485,3337131,15485,60,15486,0,15486,0,15385,0,15487,2,15487,100,15487,266666,15488,25,15488,1382400,15488,1382400,15488,1382400,15488,1382400,15489,883200,15489,0,15489,0,15489,883200,
15483,0,15584,61,15483,3,15586,45,15587,54,15589,50,15588,104,15591,2457241,15591,90,15591,0,15591,0,15486,0,15593,2,15593,0,15593,266666,15594,25,15594,1382400,15594,1382400,15594,1382400,15595,1382400,15595,1747200,15596,0,15596,0,15597,1747200,
15584,0,15685,63,15586,3,15687,37,15689,63,15692,33,15689,104,15695,2524671,15694,80,15696,0,15697,0,15591,0,15700,2,15700,81,15701,266666,15702,25,15702,1382400,15703,1382400,15704,1382400,15705,1382400,15705,1747200,15706,0,15706,0,15706,1747200,
15686,0,15786,55,15687,3,15787,55,15789,55,15791,44,15789,104,15792,2898006,15792,33,15793,0,15793,0,15696,0,15795,2,15794,90,15796,266666,15796,25,15797,1382400,15798,1382400,15798,1382400,15798,1382400,15799,1382400,15799,0,15801,0,15802,1382400,
15786,0,15886,90,15787,3,15888,60,15890,63,15891,54,15890,104,15893,3147201,15893,63,15893,0,15893,0,15793,0,15896,2,15896,63,15897,266666,15897,25,15898,1382400,15898,1382400,15899,1382400,15899,1382400,15900,1747200,15901,0,15902,0,15902,1747200,
15886,0,15987,75,15888,3,15989,54,15990,75,15992,60,15991,104,15994,3213541,15994,50,15995,0,15995,0,15893,0,15998,2,15997,50,15998,266666,16000,25,16001,1401600,16001,1401600,16001,1401600,16002,1401600,16002,1382400,16003,0,16003,0,16004,1382400,
15987,0,16088,60,15989,3,16090,55,16091,71,16093,45,16091,104,16095,2813019,16094,77,16095,0,16096,0,15995,0,16098,2,16097,81,16098,266666,16099,26,16099,1401600,16100,1401600,16100,1401600,16100,1401600,16101,1804800,16101,0,16102,0,16104,1804800,
16088,0,16188,62,16090,3,16190,63,16191,55,16193,44,16192,104,16195,3525019,16194,80,16195,0,16195,0,16095,0,16197,2,16197,30,16198,266666,16198,26,16199,1401600,16200,1401600,16201,1401600,16201,1401600,16202,1382400,16202,0,16202,0,16203,1382400,
16188,0,16288,44,16190,3,16290,50,16292,37,16293,14,16292,104,16295,2194666,16295,77,16295,0,16296,0,16195,0,16298,2,16298,40,16298,266666,16299,26,16299,1401600,16300,1401600,16300,1401600,16301,1401600,16301,1804800,16301,0,16302,0,16302,1804800,
16289,0,16389,70,16290,3,16391,50,16393,33,16395,25,16394,104,16398,2878704,16398,81,16404,0,16406,0,16295,0,16408,2,16408,100,16408,266666,16409,26,16409,1401600,16409,1401600,16409,1401600,16410,1401600,16410,1804800,16410,0,16410,0,16411,1804800,
16389,0,16490,60,16391,3,16492,66,16495,54,16500,50,16496,104,16506,2998677,16505,0,16506,0,16507,0,16405,0,16509,2,16509,90,16510,266666,16510,26,16511,1017600,16511,1017600,16511,1017600,16512,1017600,16512,1804800,16512,0,16512,0,16513,1804800,
16491,0,16591,66,16493,3,16593,61,16595,60,16599,36,16596,104,16607,2727229,16602,44,16608,0,16608,0,16507,0,16610,2,16610,77,16610,266666,16611,26,16611,1401600,16612,1401600,16612,1401600,16612,1401600,16612,1804800,16612,0,16613,0,16613,1804800,
16591,0,16691,72,16593,3,16693,66,16694,60,16696,60,16695,104,16698,3600980,16698,70,16701,0,16704,0,16608,0,16706,2,16706,90,16706,266666,16707,26,16708,1382400,16708,1382400,16708,1382400,16709,1382400,16709,1747200,16709,0,16709,0,16710,1747200,
16692,0,16792,66,16693,3,16794,60,16796,66,16799,66,16796,104,16801,3170246,16801,20,16802,0,16803,0,16702,0,16806,2,16805,90,16806,266666,16807,26,16807,1382400,16807,1382400,16808,1382400,16808,1382400,16809,1747200,16809,0,16809,0,16810,1747200,
16792,0,16892,63,16794,3,16894,61,16896,54,16898,55,16896,104,16900,2848331,16900,0,16901,0,16902,0,16802,0,16904,2,16903,0,16904,266666,16905,26,16905,1382400,16906,1382400,16906,1382400,16906,1382400,16907,883200,16907,0,16907,0,16908,883200,
16893,0,16994,50,16894,3,16996,54,17005,30,17012,36,17005,104,17014,1691545,17014,0,17015,0,17015,0,16817,0,17018,2,17018,91,17018,266666,17019,26,17019,1382400,17019,1382400,17019,1382400,17020,1382400,17020,1747200,17020,0,17020,0,17020,1747200,
16995,0,17096,81,16997,3,17099,55,17103,55,17105,55,17104,104,17111,3605619,17110,77,17112,0,17112,0,16901,0,17116,2,17116,90,17116,266666,17117,29,17117,1382400,17117,1382400,17117,1382400,17117,1382400,17118,1747200,17118,0,17118,0,17118,1747200,
17096,0,17195,63,17100,3,17195,60,17196,55,17197,50,17196,104,17198,3353569,17198,55,17199,0,17199,0,17015,0,17201,2,17201,87,17202,266666,17205,29,17205,1382400,17206,1382400,17206,1382400,17206,1382400,17206,1747200,17207,0,17207,0,17207,1747200,
17195,0,17297,60,17196,3,17299,54,17302,50,17305,50,17303,104,17308,2904529,17308,16,17309,0,17309,0,17112,0,17312,2,17311,91,17312,266666,17313,29,17313,1382400,17314,1382400,17315,1382400,17315,1382400,17316,1747200,17316,0,17316,0,17316,1747200,
17297,0,17397,54,17300,3,17400,70,17402,28,17407,50,17404,104,17409,3209008,17408,55,17409,0,17410,0,17199,0,17411,2,17411,100,17411,266666,17412,29,17412,1382400,17412,1382400,17413,1382400,17413,1382400,17413,1747200,17413,0,17413,0,17414,1747200,
17398,0,17500,63,17400,3,17503,63,17505,45,17507,40,17506,104,17509,3244617,17509,44,17509,0,17510,0,17309,0,17511,2,17511,83,17511,266666,17512,29,17512,1382400,17512,1382400,17513,1382400,17513,1382400,17513,883200,17513,0,17513,0,17514,883200,
17501,0,17599,55,17503,3,17601,55,17605,50,17607,55,17605,104,17609,2453012,17608,70,17609,0,17609,0,17409,0,17611,2,17611,50,17611,266666,17612,29,17612,1401600,17612,1401600,17613,1401600,17613,1401600,17613,1804800,17613,0,17613,0,17614,1804800,
17599,0,17702,72,17602,3,17706,54,17708,66,17710,45,17709,104,17713,3381548,17712,81,17713,0,17714,0,17509,0,17715,2,17715,66,17716,266666,17716,29,17717,1401600,17717,1401600,17717,1401600,17717,1401600,17717,1804800,17718,0,17718,0,17718,1804800,
17702,0,17802,54,17707,3,17805,75,17808,40,17810,50,17808,104,17812,2950220,17812,30,17812,0,17813,0,17609,0,17815,2,17814,55,17815,266666,17816,29,17816,1401600,17817,1401600,17817,1401600,17817,1401600,17817,1804800,17817,0,17818,0,17818,1804800,
17803,0,17904,63,17805,3,17908,61,17912,63,17916,58,17914,104,17918,2728941,17917,0,17918,0,17918,0,17713,0,17920,2,17920,90,17920,266666,17921,29,17921,1401600,17922,1401600,17922,1401600,17922,1401600,17923,1804800,17923,0,17923,0,17923,1804800,
17905,0,18002,66,17908,3,18004,55,18006,63,18009,37,18007,104,18011,2906952,18011,0,18012,0,18012,0,17812,0,18015,2,18014,90,18015,266666,18016,29,18016,1401600,18017,1401600,18017,1401600,18017,1401600,18017,1804800,18018,0,18018,0,18018,1804800,
18002,0,18106,70,18005,3,18110,75,18113,80,18116,63,18113,104,18119,4141016,18119,90,18120,0,18120,0,17918,0,18122,2,18122,91,18122,266666,18123,28,18123,1401600,18123,1401600,18124,1401600,18124,1401600,18124,1804800,18124,0,18125,0,18125,1804800,
18107,0,18206,66,18110,3,18210,60,18213,61,18214,50,18213,104,18216,3363290,18216,40,18216,0,18217,0,18012,0,18218,2,18218,77,18219,266666,18219,28,18219,1382400,18220,1382400,18220,1382400,18220,1382400,18220,1747200,18220,0,18221,0,18221,1747200,
18206,0,18305,55,18210,3,18307,66,18309,66,18311,50,18309,104,18313,3370920,18312,66,18313,0,18314,0,18120,0,18317,2,18316,0,18317,266666,18318,28,18318,1382400,18318,1382400,18319,1382400,18319,1382400,18319,1747200,18319,0,18320,0,18320,1747200,
18305,0,18406,50,18307,3,18408,50,18411,50,18413,37,18411,104,18416,2526385,18415,80,18416,0,18417,0,18217,0,18419,2,18418,80,18419,266666,18420,28,18420,1305600,18421,1305600,18421,1305600,18421,1305600,18421,1612800,18422,0,18422,0,18422,1612800,
18407,0,18507,63,18409,3,18509,50,18512,37,18515,58,18513,104,18516,2726345,18516,36,18517,0,18517,0,18313,0,18519,2,18519,90,18519,266666,18520,28,18520,1305600,18520,1305600,18520,1305600,18520,1305600,18521,1612800,18521,0,18521,0,18522,1612800,
18508,0,18607,75,18510,3,18610,60,18612,55,18614,44,18612,104,18620,3353674,18616,90,18621,0,18621,0,18416,0,18626,2,18626,0,18627,266666,18627,28,18627,1305600,18628,1305600,18628,1305600,18629,1305600,18629,1612800,18629,0,18630,0,18630,1612800,
18607,0,18708,66,18610,3,18709,66,18710,63,18711,55,18710,104,18712,2730761,18711,87,18712,0,18712,0,18517,0,18713,2,18713,28,18713,266666,18713,28,18713,1382400,18714,1382400,18714,1382400,18714,1382400,18714,1747200,18714,0,18714,0,18714,1747200,
18708,0,18809,62,18709,3,18811,42,18812,50,18814,25,18813,104,18816,2810816,18816,90,18817,0,18817,0,18621,0,18819,2,18818,90,18819,266666,18820,28,18820,1382400,18820,1382400,18820,1382400,18821,1382400,18821,1747200,18821,0,18821,0,18821,1747200,
