App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 09:46:34 PM","2 min 4 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9632,0,9732,63,9634,3,9734,66,9738,72,9741,63,9739,104,9745,2890916,9744,50,9746,27,9747,0,9541,0,9747,2,9747,0,9747,266666,9748,40,9748,1401600,9749,1401600,9749,1401600,9749,1401600,9749,883200,9749,883200,9750,0,9750,0,
9732,0,9782,50,9735,3,9783,40,9785,25,9788,0,9786,104,9791,1716395,9791,0,9793,50,9794,0,9647,0,9795,2,9794,0,9795,266666,9796,40,9797,1401600,9797,1401600,9797,1401600,9798,1401600,9798,883200,9798,883200,9798,0,9799,0,
9782,0,9883,61,9784,3,9885,84,9887,44,9889,50,9887,104,9893,2530637,9892,0,9894,11,9895,0,9746,0,9896,2,9895,0,9896,266666,9896,42,9897,1401600,9897,1401600,9897,1401600,9897,1401600,9898,1382400,9898,1382400,9898,0,9898,0,
9883,0,9983,63,9885,3,9985,44,9987,60,9990,33,9988,104,9992,2547322,9992,50,9994,0,9995,0,9794,0,9997,2,9996,0,9998,266666,9999,42,9999,1401600,9999,1401600,10000,1401600,10000,1401600,10000,1612800,10001,1612800,10001,0,10002,0,
9984,0,10084,60,9986,3,10086,55,10088,37,10091,37,10089,104,10094,2311878,10093,25,10095,0,10096,0,9895,0,10097,2,10096,0,10097,266666,10098,42,10098,1401600,10099,1401600,10099,1401600,10099,1401600,10099,883200,10100,883200,10100,0,10100,0,
10084,0,10184,63,10086,3,10186,66,10188,55,10192,50,10189,104,10196,2418717,10196,9,10197,0,10198,0,9995,0,10199,2,10198,0,10199,266666,10199,42,10200,1401600,10200,1401600,10200,1401600,10200,1401600,10201,883200,10201,883200,10201,0,10201,0,
10185,0,10286,62,10186,3,10288,57,10290,44,10292,50,10291,104,10294,2381490,10294,40,10296,10,10297,0,10095,0,10298,2,10298,0,10299,266666,10300,42,10300,691200,10300,691200,10301,691200,10301,691200,10302,1382400,10304,1382400,10304,0,10305,0,
10286,0,10386,63,10288,3,10388,63,10390,54,10393,45,10391,104,10395,1807007,10395,54,10397,0,10397,0,10198,0,10398,2,10398,0,10398,266666,10399,42,10399,1401600,10399,1401600,10399,1401600,10400,1401600,10400,883200,10400,883200,10400,0,10401,0,
10386,0,10488,75,10388,3,10490,66,10492,69,10495,63,10493,104,10497,2659710,10497,11,10500,0,10500,0,10297,0,10501,2,10501,0,10501,266666,10502,42,10502,1401600,10502,1401600,10503,1401600,10503,1401600,10503,883200,10503,883200,10504,0,10504,0,
10488,0,10589,62,10490,3,10591,44,10593,54,10597,50,10594,104,10599,2392244,10599,50,10600,0,10601,0,10397,0,10601,2,10601,0,10602,266666,10602,42,10602,1401600,10603,1401600,10603,1401600,10603,1401600,10604,883200,10604,883200,10604,0,10605,0,
10590,0,10690,60,10592,3,10692,50,10696,50,10698,60,10697,104,10700,2394860,10700,30,10702,0,10702,0,10500,0,10703,2,10702,0,10703,266666,10703,42,10704,1401600,10704,1401600,10704,1401600,10704,1401600,10705,883200,10705,883200,10705,0,10706,0,
10690,0,10791,55,10692,3,10793,77,10802,44,10804,54,10802,104,10806,2420555,10806,18,10808,10,10809,0,10601,0,10810,2,10810,0,10811,266666,10812,42,10812,1401600,10812,1401600,10813,1401600,10813,1401600,10813,883200,10814,883200,10814,0,10814,0,
10791,0,10891,62,10793,3,10893,70,10895,62,10897,80,10895,104,10900,2720554,10900,20,10902,20,10903,0,10702,0,10903,2,10903,0,10904,266666,10905,41,10906,1401600,10906,1401600,10906,1401600,10907,1401600,10907,883200,10907,883200,10908,0,10908,0,
10891,0,10993,55,10893,3,10995,60,10997,63,10999,50,10997,104,11001,2424853,11001,10,11003,0,11003,0,10808,0,11004,2,11004,0,11004,266666,11005,41,11005,1401600,11006,1401600,11006,1401600,11007,1401600,11007,883200,11007,883200,11008,0,11009,0,
10993,0,11092,77,10995,3,11093,63,11094,62,11095,60,11094,104,11097,2638574,11097,33,11098,10,11098,0,10902,0,11098,2,11098,0,11098,266666,11099,41,11099,1401600,11099,1401600,11099,1401600,11099,1401600,11099,1382400,11100,1382400,11100,0,11100,0,
11092,0,11194,69,11093,3,11198,63,11200,45,11202,50,11200,104,11203,2550415,11203,27,11205,18,11206,0,11003,0,11206,2,11206,0,11206,266666,11207,41,11207,1401600,11207,1401600,11208,1401600,11208,1401600,11208,883200,11209,883200,11209,0,11209,0,
11194,0,11295,66,11198,3,11297,44,11299,80,11301,44,11300,104,11303,2426423,11303,0,11305,0,11306,0,11098,0,11306,2,11306,0,11306,266666,11307,41,11307,1401600,11307,1401600,11307,1401600,11308,1401600,11308,883200,11308,883200,11308,0,11308,0,
11296,0,11395,55,11297,3,11399,44,11401,44,11402,40,11401,104,11404,2268837,11404,70,11406,0,11406,0,11205,0,11407,2,11407,0,11407,266666,11408,41,11409,1401600,11410,1401600,11410,1401600,11411,1401600,11411,1382400,11412,1382400,11412,0,11413,0,
11396,0,11496,50,11399,3,11498,50,11500,44,11502,50,11501,104,11504,2457502,11504,55,11505,0,11506,0,11305,0,11509,2,11509,0,11509,266666,11511,41,11511,1401600,11511,1401600,11513,1401600,11514,1401600,11514,1382400,11514,1382400,11514,0,11515,0,
11496,0,11597,55,11498,3,11599,60,11600,55,11602,45,11601,104,11604,2554682,11604,50,11606,0,11606,0,11406,0,11607,2,11607,0,11607,266666,11608,41,11608,1401600,11609,1401600,11609,1401600,11609,1401600,11609,883200,11610,883200,11610,0,11610,0,
11597,0,11698,60,11599,3,11700,70,11702,60,11704,40,11703,104,11706,2379218,11706,10,11709,0,11710,0,11506,0,11711,2,11711,0,11712,266666,11713,41,11714,1401600,11715,1401600,11715,1401600,11716,1401600,11716,883200,11717,883200,11717,0,11717,0,
11698,0,11801,70,11700,3,11803,72,11805,75,11807,75,11805,104,11809,2882983,11809,55,11810,10,11811,0,11606,0,11811,2,11811,0,11811,266666,11812,41,11813,1401600,11813,1401600,11814,1401600,11814,1401600,11815,883200,11816,883200,11816,0,11817,0,
11801,0,11900,69,11803,3,11901,70,11903,75,11906,72,11904,104,11908,2820831,11907,36,11909,0,11910,0,11709,0,11910,2,11910,0,11910,266666,11911,42,11911,1401600,11912,1401600,11912,1401600,11913,1401600,11913,940800,11914,940800,11914,0,11914,0,
11900,0,12003,70,11902,3,12005,63,12007,60,12009,54,12008,104,12011,2566603,12011,30,12012,9,12013,0,11810,0,12014,2,12014,0,12014,266666,12015,42,12016,1401600,12016,1401600,12016,1401600,12017,1401600,12017,1382400,12017,1382400,12017,0,12017,0,
12003,0,12103,63,12006,3,12105,60,12106,60,12109,45,12107,104,12111,2515748,12111,18,12114,40,12114,0,11909,0,12115,2,12115,0,12115,266666,12116,42,12116,1401600,12116,1401600,12117,1401600,12117,1401600,12117,883200,12117,883200,12117,0,12118,0,
12103,0,12204,55,12105,3,12206,40,12207,44,12209,66,12208,104,12211,2333239,12211,0,12213,22,12214,0,12013,0,12214,2,12214,0,12215,266666,12215,42,12215,1401600,12216,1401600,12216,1401600,12216,1401600,12216,883200,12217,883200,12217,0,12217,0,
12204,0,12305,70,12206,3,12306,50,12308,55,12310,60,12309,104,12313,2462252,12313,0,12315,0,12316,0,12114,0,12317,2,12317,0,12317,266666,12318,42,12318,1401600,12319,1401600,12319,1401600,12319,1401600,12319,883200,12320,883200,12320,0,12320,0,
12305,0,12405,55,12307,3,12407,55,12408,55,12411,60,12409,104,12414,2338471,12414,0,12416,0,12416,0,12213,0,12417,2,12417,0,12417,266666,12418,42,12418,1401600,12418,1401600,12419,1401600,12419,1401600,12419,883200,12419,883200,12419,0,12420,0,
12405,0,12506,63,12407,3,12507,60,12509,70,12512,61,12510,104,12514,2513380,12513,0,12515,0,12516,0,12316,0,12516,2,12516,0,12517,266666,12517,42,12518,1401600,12518,1401600,12518,1401600,12519,1401600,12519,883200,12519,883200,12519,0,12520,0,
12506,0,12606,55,12508,3,12608,54,12610,83,12612,62,12611,104,12615,2640315,12614,44,12616,0,12617,0,12416,0,12617,2,12617,0,12617,266666,12618,42,12618,1401600,12619,1401600,12619,1401600,12620,1401600,12620,1612800,12620,1612800,12620,0,12621,0,
12607,0,12707,54,12609,3,12709,42,12711,33,12713,50,12712,104,12716,2144864,12715,11,12717,0,12718,0,12516,0,12719,2,12718,0,12719,266666,12720,42,12720,1401600,12721,1401600,12721,1401600,12722,1401600,12722,883200,12722,883200,12722,0,12723,0,
12707,0,12807,62,12709,3,12809,63,12811,57,12812,70,12811,104,12814,2533051,12814,11,12816,0,12816,0,12616,0,12817,2,12817,0,12817,266666,12817,42,12818,1401600,12818,1401600,12818,1401600,12818,1401600,12818,1382400,12819,1382400,12819,0,12819,0,
12808,0,12908,55,12809,3,12909,33,12911,50,12914,44,12912,104,12917,2397488,12916,54,12918,0,12919,0,12717,0,12919,2,12919,0,12919,266666,12920,39,12920,1401600,12920,1401600,12921,1401600,12921,1401600,12921,883200,12922,883200,12922,0,12922,0,
12908,0,13008,63,12910,3,13010,33,13012,60,13014,66,13013,104,13016,2294450,13016,10,13018,0,13018,0,12816,0,13019,2,13019,0,13019,266666,13020,39,13020,1401600,13021,1401600,13021,1401600,13021,1401600,13022,883200,13022,883200,13023,0,13023,0,
13009,0,13109,55,13011,3,13110,60,13112,55,13114,66,13112,104,13116,2381774,13116,11,13117,0,13118,0,12918,0,13118,2,13118,0,13119,266666,13119,39,13119,1401600,13120,1401600,13120,1401600,13120,1401600,13120,883200,13120,883200,13121,0,13121,0,
13109,0,13209,66,13111,3,13211,58,13212,66,13214,60,13213,104,13216,2486408,13216,18,13217,0,13218,0,13018,0,13219,2,13219,0,13219,266666,13220,39,13220,1401600,13220,1401600,13221,1401600,13221,1401600,13221,883200,13221,883200,13221,0,13222,0,
13210,0,13311,63,13211,3,13312,44,13314,61,13316,50,13314,104,13317,2414569,13317,60,13319,0,13320,0,13118,0,13320,2,13320,0,13321,266666,13321,39,13321,1401600,13322,1401600,13322,1401600,13322,1401600,13322,883200,13322,883200,13323,0,13323,0,
13311,0,13411,72,13312,3,13413,50,13415,50,13417,50,13416,104,13419,2323299,13419,20,13421,0,13421,0,13218,0,13422,2,13422,0,13423,266666,13423,39,13424,1401600,13424,1401600,13425,1401600,13425,1401600,13426,883200,13426,883200,13427,0,13427,0,
13411,0,13512,70,13413,3,13514,63,13515,55,13517,60,13516,104,13519,2566661,13519,50,13520,27,13521,0,13319,0,13521,2,13521,0,13522,266666,13522,39,13522,1401600,13523,1401600,13523,1401600,13523,1401600,13523,1382400,13523,1382400,13524,0,13524,0,
13512,0,13613,63,13514,3,13614,37,13616,37,13618,63,13617,104,13620,2292094,13619,0,13621,33,13622,0,13421,0,13622,2,13622,0,13622,266666,13623,39,13623,1401600,13624,1401600,13624,1401600,13624,1401600,13624,883200,13624,883200,13625,0,13625,0,
13613,0,13713,44,13615,3,13715,37,13716,54,13718,77,13717,104,13720,2332223,13720,11,13721,9,13722,0,13520,0,13722,2,13722,0,13723,266666,13723,39,13724,1401600,13724,1401600,13724,1401600,13724,1401600,13724,1382400,13725,1382400,13725,0,13725,0,
13713,0,13814,42,13715,3,13816,50,13817,50,13819,54,13818,104,13821,2456630,13821,50,13822,0,13823,0,13621,0,13823,2,13823,0,13824,266666,13824,39,13825,1401600,13825,1401600,13825,1401600,13825,1401600,13825,883200,13826,883200,13826,0,13826,0,
13814,0,13914,72,13816,3,13916,72,13918,57,13923,58,13918,104,13927,2633006,13927,50,13934,10,13935,0,13722,0,13936,2,13936,0,13937,266666,13937,41,13938,1017600,13938,1017600,13939,1017600,13939,1017600,13939,1382400,13940,1382400,13940,0,13940,0,
13915,0,14015,70,13916,3,14017,70,14018,75,14021,60,14019,104,14022,2205959,14022,33,14024,11,14024,0,13822,0,14025,2,14025,0,14025,266666,14026,41,14026,1401600,14026,1401600,14026,1401600,14027,1401600,14027,883200,14027,883200,14028,0,14028,0,
14015,0,14116,50,14017,3,14118,66,14120,50,14122,44,14121,104,14124,2261476,14124,0,14126,18,14126,0,13935,0,14127,2,14126,0,14127,266666,14127,41,14128,1401600,14128,1401600,14129,1401600,14129,1401600,14130,883200,14131,883200,14131,0,14132,0,
14116,0,14218,66,14119,3,14219,60,14221,63,14223,72,14221,104,14225,2733514,14224,50,14226,10,14227,0,14024,0,14227,2,14227,0,14227,266666,14228,41,14229,1401600,14229,1401600,14230,1401600,14233,1401600,14234,1382400,14235,1382400,14235,0,14236,0,
14218,0,14319,60,14219,3,14321,54,14323,44,14325,44,14324,104,14327,2399631,14327,27,14329,0,14330,0,14126,0,14331,2,14331,0,14332,266666,14333,41,14334,1401600,14334,1401600,14335,1401600,14335,1401600,14336,883200,14336,883200,14337,0,14337,0,
14319,0,14418,70,14321,3,14419,66,14420,60,14421,60,14420,104,14422,2541804,14422,12,14423,0,14423,0,14226,0,14424,2,14424,0,14424,266666,14424,41,14424,1401600,14424,1401600,14425,1401600,14425,1401600,14425,1382400,14425,1382400,14425,0,14425,0,
14418,0,14519,60,14419,3,14521,60,14523,60,14525,54,14523,104,14527,2639800,14526,45,14528,9,14530,0,14330,0,14537,2,14536,0,14537,266666,14538,41,14538,1401600,14539,1401600,14539,1401600,14539,1401600,14540,1382400,14540,1382400,14540,0,14541,0,
14520,0,14619,60,14521,3,14620,66,14621,72,14621,37,14621,104,14622,2822701,14622,66,14623,0,14623,0,14423,0,14623,2,14623,0,14624,266666,14624,41,14624,1401600,14624,1401600,14624,1401600,14625,1401600,14625,1612800,14625,1612800,14625,0,14625,0,
14619,0,14721,54,14620,3,14723,50,14725,45,14727,40,14725,104,14731,2407941,14731,40,14738,8,14739,0,14529,0,14740,2,14740,0,14741,266666,14743,41,14744,691200,14744,1305600,14745,1305600,14745,1305600,14746,883200,14746,883200,14746,0,14747,0,
14721,0,14821,62,14723,3,14823,72,14825,90,14827,50,14825,104,14829,2299614,14829,18,14831,9,14832,0,14623,0,14840,2,14839,0,14840,266666,14844,41,14845,1305600,14845,1305600,14845,1401600,14846,1401600,14846,883200,14846,883200,14846,0,14846,0,
14821,0,14922,60,14823,3,14923,60,14925,50,14927,33,14926,104,14929,2191530,14929,20,14931,40,14935,0,14738,0,14936,2,14936,0,14937,266666,14938,37,14939,1401600,14939,1401600,14939,1401600,14939,1401600,14940,883200,14940,883200,14940,0,14940,0,
14922,0,15023,63,14924,3,15025,44,15026,55,15028,50,15027,104,15030,2313016,15030,10,15034,70,15035,0,14831,0,15036,2,15036,0,15037,266666,15038,37,15039,1401600,15039,1401600,15040,1401600,15040,1401600,15041,1248000,15042,1248000,15043,0,15043,0,
15023,0,15123,66,15025,3,15125,55,15127,55,15128,50,15127,104,15131,2801782,15130,40,15134,0,15134,0,14931,0,15135,2,15135,0,15136,266666,15137,37,15139,1401600,15139,1401600,15139,1401600,15140,1401600,15140,883200,15140,883200,15140,0,15141,0,
15124,0,15224,54,15125,3,15225,66,15226,50,15227,58,15226,104,15228,2380669,15227,40,15228,0,15229,0,15034,0,15229,2,15229,0,15229,266666,15230,37,15230,1401600,15230,1401600,15230,1401600,15230,1401600,15230,1382400,15231,1382400,15231,0,15231,0,
15224,0,15325,66,15225,3,15327,55,15328,64,15331,36,15329,104,15333,2458881,15333,40,15335,0,15336,0,15134,0,15337,2,15337,0,15339,266666,15340,37,15341,1401600,15341,1401600,15342,1401600,15342,1401600,15342,883200,15343,883200,15343,0,15344,0,
15325,0,15426,55,15327,3,15428,66,15429,50,15432,70,15430,104,15434,2447537,15434,36,15436,0,15436,0,15228,0,15438,2,15437,0,15439,266666,15440,37,15440,1401600,15441,1401600,15441,1401600,15442,1401600,15442,883200,15442,883200,15443,0,15443,0,
15426,0,15527,62,15428,3,15528,60,15530,44,15532,55,15531,104,15535,2367298,15535,50,15537,0,15539,0,15336,0,15540,2,15539,0,15540,266666,15540,37,15541,1401600,15541,1401600,15542,1401600,15542,1401600,15542,1113600,15542,1113600,15543,0,15543,0,
15527,0,15628,55,15529,3,15630,50,15632,57,15635,54,15633,104,15638,2317416,15638,30,15641,0,15642,0,15436,0,15643,2,15643,0,15644,266666,15645,37,15646,1401600,15646,1401600,15647,1401600,15647,1401600,15647,883200,15647,883200,15648,0,15648,0,
15628,0,15728,63,15630,3,15730,55,15733,50,15737,54,15733,104,15740,2436797,15740,72,15741,0,15742,0,15538,0,15742,2,15742,0,15743,266666,15743,37,15744,1401600,15744,1401600,15744,1401600,15744,1401600,15744,1804800,15745,1804800,15745,0,15745,0,
15729,0,15829,55,15730,3,15831,60,15833,50,15836,50,15834,104,15838,2795505,15838,66,15840,9,15840,0,15641,0,15841,2,15841,0,15841,266666,15841,37,15842,1401600,15842,1401600,15842,1401600,15842,1401600,15843,1382400,15843,1382400,15843,0,15843,0,
15829,0,15930,60,15831,3,15933,69,15939,69,15941,54,15939,104,15943,2934740,15942,80,15944,0,15945,0,15741,0,15945,2,15945,0,15945,266666,15946,41,15946,1401600,15946,1401600,15946,1401600,15947,1401600,15947,1804800,15947,1804800,15947,0,15947,0,
15930,0,16031,81,15933,3,16035,75,16037,66,16039,63,16038,104,16041,3235403,16041,60,16043,0,16043,0,15840,0,16044,2,16044,0,16044,266666,16045,41,16045,1401600,16045,1401600,16045,1401600,16046,1401600,16046,1056000,16046,1056000,16046,0,16046,0,
16032,0,16134,63,16035,3,16137,50,16144,50,16147,45,16145,104,16153,2217679,16152,0,16156,92,16157,0,15944,0,16158,2,16157,0,16158,266666,16159,41,16159,1305600,16159,1305600,16160,1305600,16160,1305600,16161,1804800,16161,1804800,16161,0,16162,0,
16135,0,16234,66,16137,3,16236,66,16239,62,16242,66,16240,104,16245,3612893,16245,44,16246,0,16247,0,16043,0,16247,2,16247,0,16248,266666,16248,41,16248,1401600,16249,1401600,16249,1401600,16249,1401600,16249,1804800,16249,1804800,16250,0,16250,0,
16234,0,16335,60,16236,3,16337,55,16341,60,16343,44,16341,104,16345,3021769,16345,80,16347,0,16347,0,16156,0,16348,2,16347,0,16348,266666,16348,41,16349,1190400,16349,1190400,16349,1190400,16349,1190400,16349,1382400,16350,1382400,16350,0,16350,0,
16335,0,16435,71,16337,3,16437,66,16442,50,16445,66,16442,104,16446,2609489,16446,81,16448,0,16449,0,16247,0,16449,2,16449,0,16450,266666,16450,41,16450,1305600,16451,1305600,16451,1305600,16451,1305600,16452,1804800,16452,1804800,16452,0,16453,0,
16435,0,16536,63,16437,3,16538,58,16539,63,16543,50,16540,104,16545,2800144,16545,63,16547,0,16547,0,16347,0,16548,2,16548,0,16548,266666,16549,41,16549,1401600,16549,1401600,16549,1401600,16550,1401600,16550,1382400,16550,1382400,16550,0,16550,0,
16536,0,16640,72,16538,3,16643,63,16646,66,16647,61,16646,104,16649,2543373,16649,0,16651,72,16651,0,16448,0,16651,2,16651,0,16652,266666,16652,41,16652,1401600,16653,1401600,16653,1401600,16653,1401600,16654,1190400,16654,1190400,16655,0,16655,0,
16640,0,16737,55,16644,3,16742,16,16745,50,16748,45,16746,104,16750,2338558,16750,9,16752,90,16752,0,16547,0,16753,2,16753,0,16753,266666,16754,41,16754,1401600,16754,1401600,16755,1401600,16755,1401600,16756,1382400,16756,1382400,16756,0,16756,0,
16738,0,16840,60,16742,3,16842,60,16844,50,16847,42,16845,104,16849,2772414,16849,0,16850,66,16851,0,16651,0,16851,2,16851,0,16852,266666,16852,41,16852,1401600,16853,1401600,16853,1401600,16853,1401600,16853,1612800,16853,1612800,16855,0,16855,0,
16840,0,16940,75,16842,3,16942,50,16943,70,16945,40,16944,104,16947,2883542,16947,0,16949,63,16950,0,16752,0,16950,2,16950,0,16950,266666,16951,40,16951,1401600,16952,1401600,16952,1401600,16952,1401600,16952,1382400,16952,1382400,16953,0,16953,0,
16940,0,17041,55,16942,3,17045,60,17047,81,17049,63,17048,104,17051,2878447,17051,0,17053,58,17053,0,16851,0,17054,2,17054,0,17054,266666,17055,40,17055,1401600,17055,1401600,17056,1401600,17056,1401600,17056,883200,17057,883200,17057,0,17057,0,
17041,0,17142,54,17045,3,17144,44,17146,50,17148,40,17146,104,17150,2274965,17150,10,17152,0,17153,0,16949,0,17154,2,17153,0,17154,266666,17154,40,17155,1401600,17156,1401600,17156,1401600,17156,1190400,17157,883200,17157,883200,17158,0,17158,0,
17142,0,17244,77,17144,3,17246,88,17247,80,17249,62,17248,104,17251,2786895,17251,27,17252,0,17253,0,17053,0,17254,2,17253,0,17254,266666,17254,40,17255,1401600,17255,1401600,17255,1401600,17256,1401600,17256,1248000,17256,1248000,17256,0,17257,0,
17244,0,17343,64,17246,3,17345,63,17347,45,17348,33,17347,104,17350,2181326,17350,0,17351,72,17352,0,17153,0,17352,2,17352,0,17353,266666,17353,40,17354,1401600,17354,1401600,17354,1401600,17355,1401600,17355,883200,17356,883200,17356,0,17356,0,
17343,0,17444,63,17345,3,17446,70,17448,50,17449,28,17448,104,17451,2425226,17451,0,17453,11,17453,0,17253,0,17453,2,17453,0,17454,266666,17454,40,17455,1401600,17455,1401600,17455,1401600,17456,1401600,17456,1382400,17456,1382400,17456,0,17457,0,
17444,0,17546,66,17446,3,17548,60,17550,55,17552,40,17551,104,17554,2796646,17554,77,17556,0,17556,0,17352,0,17557,2,17557,0,17557,266666,17557,40,17558,1401600,17558,1401600,17558,1401600,17558,1401600,17558,1382400,17559,1382400,17559,0,17559,0,
17546,0,17646,72,17549,3,17649,60,17650,50,17652,63,17650,104,17654,2634825,17653,36,17655,40,17656,0,17453,0,17657,2,17656,0,17657,266666,17658,40,17658,1401600,17658,1401600,17658,1401600,17659,1401600,17659,883200,17659,883200,17659,0,17659,0,
17647,0,17747,63,17649,3,17749,55,17752,40,17754,66,17752,104,17756,2567101,17756,54,17758,30,17759,0,17556,0,17759,2,17759,0,17759,266666,17760,40,17760,1305600,17760,1305600,17760,1305600,17761,1305600,17761,1382400,17761,1382400,17761,0,17762,0,
17748,0,17848,62,17750,3,17849,58,17851,44,17852,50,17851,104,17854,2529838,17854,44,17856,30,17857,0,17655,0,17857,2,17857,0,17858,266666,17858,40,17859,1401600,17859,1401600,17860,1401600,17860,1401600,17860,1382400,17860,1382400,17861,0,17861,0,
17848,0,17948,50,17849,3,17950,60,17951,28,17953,60,17952,104,17955,2687403,17955,63,17956,9,17957,0,17758,0,17957,2,17957,0,17958,266666,17959,33,17959,1401600,17959,1401600,17959,1401600,17960,1401600,17960,1382400,17960,1382400,17960,0,17961,0,
17948,0,18049,60,17950,3,18050,58,18051,58,18052,54,18051,104,18053,2516773,18053,44,18054,36,18054,0,17856,0,18054,2,18054,0,18054,266666,18055,33,18055,1401600,18055,1401600,18055,1401600,18055,1401600,18055,1382400,18055,1382400,18056,0,18056,0,
18049,0,18150,66,18050,3,18152,50,18154,44,18156,25,18154,104,18158,2251258,18158,18,18160,81,18161,0,17956,0,18161,2,18161,0,18161,266666,18162,33,18162,1401600,18162,1401600,18162,1401600,18163,1401600,18163,1382400,18163,1382400,18163,0,18164,0,
18150,0,18250,60,18152,3,18252,58,18255,50,18258,45,18256,104,18260,2579319,18260,0,18262,11,18262,0,18054,0,18264,2,18264,0,18264,266666,18265,33,18265,1401600,18266,1401600,18266,1401600,18267,1401600,18267,883200,18267,883200,18268,0,18269,0,
18250,0,18351,77,18252,3,18352,77,18354,80,18356,60,18354,104,18358,2728785,18357,37,18359,10,18360,0,18160,0,18360,2,18360,0,18360,266666,18361,33,18361,1401600,18362,1401600,18362,1401600,18362,1401600,18362,1612800,18363,1612800,18363,0,18363,0,
18351,0,18451,66,18353,3,18453,72,18454,50,18456,50,18455,104,18458,2900377,18458,75,18460,0,18460,0,18262,0,18461,2,18461,0,18461,266666,18461,33,18462,1401600,18462,1401600,18463,1401600,18463,1401600,18463,1804800,18463,1804800,18464,0,18464,0,
18451,0,18552,54,18453,3,18553,58,18555,44,18559,36,18555,104,18567,2583751,18566,66,18568,9,18569,0,18359,0,18571,2,18571,0,18575,266666,18576,33,18576,1305600,18576,1305600,18577,1305600,18577,1305600,18578,1382400,18578,1382400,18579,0,18579,0,
18552,0,18652,72,18554,3,18653,80,18654,69,18657,60,18655,104,18660,2643746,18660,45,18663,55,18664,0,18460,0,18664,2,18664,0,18664,266666,18665,33,18665,1305600,18666,1305600,18666,1305600,18666,1305600,18667,1382400,18667,1382400,18669,0,18670,0,
18652,0,18753,70,18653,3,18755,76,18757,66,18759,72,18757,104,18761,2824927,18761,27,18762,50,18763,0,18568,0,18763,2,18763,0,18763,266666,18764,33,18764,1401600,18764,1401600,18765,1401600,18765,1401600,18765,883200,18765,883200,18766,0,18766,0,
18753,0,18853,66,18755,3,18855,44,18857,50,18859,54,18858,104,18861,2252046,18861,0,18864,81,18864,0,18663,0,18865,2,18865,0,18866,266666,18866,33,18866,1401600,18867,1401600,18867,1401600,18867,1401600,18867,1612800,18868,1612800,18868,0,18868,0,
18854,0,18954,33,18856,3,18956,44,18957,37,18959,44,18958,104,18961,2387382,18961,0,18963,44,18964,0,18762,0,18964,2,18964,0,18964,266666,18965,40,18965,1401600,18966,1401600,18966,1401600,18966,1401600,18966,883200,18967,883200,18967,0,18967,0,
