App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 04:26:01 PM","1 min 57 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9806,0,9906,45,9808,3,9909,10,9911,45,9914,22,9912,104,9915,1380645,9915,0,9915,0,9917,0,9711,0,9918,2,9918,0,9919,266666,9919,28,9919,1401600,9920,1401600,9920,1401600,9920,1401600,9920,0,9921,0,9921,883200,9921,883200,
9907,0,10009,27,9909,3,10011,27,10013,22,10015,27,10014,104,10016,1347030,10016,0,10017,0,10018,0,9813,0,10020,2,10020,0,10021,266666,10021,28,10022,1017600,10022,1017600,10022,1017600,10023,1017600,10023,0,10023,0,10024,883200,10024,883200,
10009,0,10108,33,10012,3,10110,20,10113,10,10115,40,10113,104,10116,1096334,10116,0,10117,0,10119,0,9915,0,10122,2,10121,0,10122,266666,10123,32,10123,1017600,10124,1017600,10124,1017600,10124,1017600,10125,0,10125,0,10125,883200,10125,883200,
10108,0,10209,40,10111,3,10211,10,10213,22,10215,45,10214,104,10216,1219730,10216,0,10217,0,10220,0,10017,0,10223,2,10222,0,10223,266666,10224,32,10224,1305600,10224,1305600,10225,1305600,10225,1305600,10225,0,10225,0,10226,883200,10226,883200,
10209,0,10310,36,10211,3,10313,0,10315,10,10318,36,10316,104,10319,1238973,10319,0,10320,0,10322,0,10117,0,10326,2,10325,0,10326,266666,10327,32,10328,691200,10328,691200,10328,691200,10329,691200,10329,0,10330,0,10330,883200,10331,883200,
10310,0,10411,33,10313,3,10413,0,10414,27,10418,45,10415,104,10419,1008025,10419,0,10420,0,10423,0,10217,0,10426,2,10426,0,10427,266666,10428,32,10429,1305600,10429,1305600,10430,1305600,10430,1305600,10431,0,10431,0,10431,883200,10432,883200,
10411,0,10511,25,10413,3,10513,30,10515,11,10519,30,10516,104,10520,1314119,10519,0,10520,0,10523,0,10320,0,10525,2,10525,0,10526,266666,10526,32,10527,1305600,10527,1305600,10527,1305600,10527,1305600,10528,0,10528,0,10528,883200,10528,883200,
10512,0,10612,20,10514,3,10614,30,10615,11,10617,27,10616,104,10618,1271179,10618,0,10618,0,10620,0,10421,0,10622,2,10621,0,10622,266666,10622,32,10623,1305600,10623,1305600,10623,1305600,10623,1305600,10624,0,10624,0,10624,883200,10624,883200,
10612,0,10712,22,10614,3,10714,12,10715,38,10717,10,10716,104,10718,1238973,10717,0,10718,0,10719,0,10520,0,10721,2,10721,0,10721,266666,10722,32,10722,1401600,10722,1401600,10722,1401600,10723,1401600,10723,0,10723,0,10723,883200,10724,883200,
10713,0,10814,22,10714,3,10816,36,10818,22,10823,10,10819,104,10824,1341654,10824,0,10825,0,10827,0,10618,0,10830,2,10829,0,10831,266666,10832,32,10833,1305600,10833,1305600,10833,1305600,10834,1305600,10834,0,10834,0,10834,883200,10835,883200,
10814,0,10915,14,10816,3,10917,40,10919,40,10922,27,10920,104,10922,1448309,10922,0,10923,0,10924,0,10718,0,10927,2,10926,0,10927,266666,10928,32,10928,1401600,10928,1401600,10928,1401600,10928,1401600,10929,0,10929,0,10929,883200,10929,883200,
10915,0,11016,11,10917,3,11017,27,11019,11,11021,0,11019,104,11021,1094368,11021,0,11022,0,11023,0,10825,0,11025,2,11024,0,11025,266666,11026,32,11026,1401600,11026,1401600,11026,1401600,11026,1401600,11027,0,11027,0,11027,883200,11027,883200,
11016,0,11117,20,11017,3,11119,11,11123,27,11126,9,11124,104,11128,1202933,11127,0,11128,0,11130,0,10923,0,11134,2,11133,0,11134,266666,11135,28,11136,1305600,11137,1305600,11137,1305600,11137,1305600,11138,0,11138,0,11139,883200,11139,883200,
11117,0,11217,33,11119,3,11219,27,11220,33,11222,10,11221,104,11223,1278661,11223,0,11223,0,11224,0,11022,0,11226,2,11226,0,11226,266666,11227,28,11227,1401600,11227,1401600,11228,1401600,11228,1401600,11228,0,11228,0,11228,883200,11229,883200,
11217,0,11318,30,11219,3,11321,0,11324,40,11328,0,11325,104,11329,1147995,11329,0,11329,0,11332,0,11128,0,11335,2,11335,0,11336,266666,11337,28,11337,1190400,11337,1190400,11338,1190400,11338,1190400,11338,0,11338,0,11339,883200,11339,883200,
11318,0,11418,36,11322,3,11422,20,11425,50,11428,10,11426,104,11429,1261685,11429,0,11430,0,11432,0,11223,0,11435,2,11435,0,11436,266666,11436,28,11437,1305600,11437,1305600,11437,1305600,11438,1305600,11438,0,11438,0,11438,883200,11439,883200,
11419,0,11520,33,11422,3,11523,30,11526,40,11528,10,11526,104,11529,1332336,11529,0,11529,0,11531,0,11329,0,11533,2,11533,0,11534,266666,11535,28,11535,1305600,11535,1305600,11536,1305600,11536,1305600,11536,0,11537,0,11537,883200,11537,883200,
11521,0,11622,36,11524,3,11627,40,11634,30,11639,0,11636,104,11640,1294763,11640,0,11641,0,11643,0,11430,0,11645,2,11645,0,11645,266666,11646,28,11646,1017600,11647,1017600,11647,1017600,11647,1017600,11648,0,11648,0,11648,883200,11648,883200,
11622,0,11722,30,11628,3,11725,37,11728,20,11731,0,11728,104,11732,1038775,11732,0,11732,0,11735,0,11530,0,11738,2,11738,0,11738,266666,11739,28,11740,691200,11740,691200,11741,691200,11741,691200,11742,0,11742,0,11743,883200,11743,883200,
11723,0,11825,20,11725,3,11828,40,11831,40,11833,10,11831,104,11834,944954,11834,0,11835,0,11838,0,11641,0,11841,2,11840,0,11841,266666,11842,28,11842,1305600,11843,1305600,11843,1305600,11843,1305600,11844,0,11844,0,11844,883200,11844,883200,
11825,0,11926,33,11829,3,11928,20,11930,0,11932,11,11930,104,11933,1069325,11933,0,11933,0,11935,0,11733,0,11937,2,11936,0,11937,266666,11937,28,11938,1305600,11938,1305600,11938,1305600,11938,1305600,11939,0,11939,0,11940,883200,11941,883200,
11927,0,12026,44,11928,3,12028,33,12030,27,12032,10,12030,104,12033,1337704,12033,0,12034,0,12035,0,11835,0,12038,2,12037,0,12039,266666,12041,28,12041,1190400,12042,1190400,12042,1190400,12042,1190400,12043,0,12043,0,12043,883200,12044,883200,
12027,0,12128,27,12028,3,12130,22,12132,46,12135,20,12133,104,12136,1257065,12136,0,12136,0,12139,0,11933,0,12143,2,12143,0,12144,266666,12145,28,12146,1017600,12147,1017600,12147,1017600,12147,1017600,12148,0,12148,0,12149,883200,12149,883200,
12128,0,12230,40,12130,3,12232,27,12234,33,12236,18,12234,104,12236,1150295,12236,0,12237,0,12238,0,12034,0,12240,2,12240,0,12241,266666,12241,30,12241,1190400,12242,1190400,12242,1190400,12242,1190400,12243,0,12243,0,12243,883200,12243,883200,
12230,0,12329,20,12232,3,12331,30,12333,30,12335,0,12334,104,12336,1131892,12336,0,12337,0,12339,0,12137,0,12343,2,12342,0,12343,266666,12345,30,12346,1305600,12346,1305600,12347,1305600,12347,1305600,12348,0,12348,0,12349,883200,12349,883200,
12330,0,12433,33,12332,3,12436,22,12438,33,12441,20,12439,104,12443,1342014,12442,0,12443,0,12445,0,12237,0,12447,2,12447,0,12447,266666,12448,30,12448,1305600,12449,1305600,12449,1305600,12449,1305600,12450,0,12450,0,12450,883200,12451,883200,
12433,0,12533,37,12436,3,12535,11,12537,40,12541,11,12538,104,12542,1293706,12542,0,12543,0,12546,0,12337,0,12549,2,12549,0,12550,266666,12551,30,12552,1190400,12553,1190400,12553,1190400,12553,1190400,12554,0,12554,0,12554,883200,12555,883200,
12533,0,12634,33,12535,3,12636,27,12638,44,12642,27,12639,104,12643,1367497,12643,0,12644,0,12647,0,12443,0,12650,2,12649,0,12651,266666,12652,30,12652,1305600,12653,1305600,12653,1305600,12653,1305600,12654,0,12654,0,12654,883200,12654,883200,
12634,0,12686,20,12636,3,12689,0,12692,50,12695,16,12693,104,12697,1223928,12697,0,12698,0,12701,0,12544,0,12705,2,12705,0,12706,266666,12707,30,12708,691200,12710,691200,12711,691200,12712,691200,12713,0,12714,0,12716,883200,12718,883200,
12686,0,12785,40,12689,3,12787,22,12789,33,12792,36,12790,104,12793,1023309,12793,0,12793,0,12795,0,12645,0,12797,2,12797,0,12798,266666,12799,30,12799,1305600,12800,1305600,12800,1305600,12800,1305600,12801,0,12801,0,12801,883200,12802,883200,
12786,0,12887,20,12787,3,12890,11,12893,20,12897,30,12894,104,12899,1197090,12898,0,12899,0,12903,0,12698,0,12907,2,12907,0,12908,266666,12914,30,12916,1305600,12917,1305600,12918,1305600,12920,1305600,12921,0,12922,0,12923,883200,12923,883200,
12887,0,12986,54,12890,3,12988,30,12990,30,12993,30,12990,104,12994,1535247,12994,0,12994,0,12996,0,12794,0,12998,2,12998,0,12998,266666,12999,30,12999,1305600,13000,1305600,13000,1305600,13001,1305600,13001,0,13001,0,13004,883200,13004,883200,
12986,0,13086,41,12988,3,13088,30,13090,40,13092,27,13090,104,13093,1503042,13093,0,13094,0,13095,0,12900,0,13098,2,13097,0,13098,266666,13099,30,13099,1401600,13100,1401600,13100,1401600,13100,1401600,13100,0,13101,0,13101,883200,13101,883200,
13087,0,13187,22,13088,3,13189,0,13191,27,13193,0,13191,104,13194,1057852,13194,0,13194,0,13196,0,12994,0,13198,2,13198,0,13198,266666,13199,30,13199,1401600,13200,1401600,13200,1401600,13200,1401600,13201,0,13201,0,13201,883200,13202,883200,
13187,0,13287,27,13189,3,13289,0,13291,10,13294,30,13292,104,13295,1166417,13294,0,13295,0,13297,0,13094,0,13299,2,13299,0,13299,266666,13300,29,13301,1401600,13301,1401600,13301,1401600,13301,1401600,13302,0,13302,0,13302,883200,13303,883200,
13287,0,13388,20,13289,3,13390,11,13392,0,13394,27,13392,104,13395,1093877,13395,0,13395,0,13397,0,13194,0,13399,2,13399,0,13400,266666,13401,29,13401,1401600,13401,1401600,13402,1401600,13402,1401600,13402,0,13403,0,13403,883200,13404,883200,
13388,0,13488,30,13390,3,13490,20,13491,0,13493,27,13492,104,13494,1208473,13493,0,13494,0,13495,0,13295,0,13496,2,13496,0,13497,266666,13497,29,13497,1382400,13497,1382400,13498,1382400,13498,1382400,13498,0,13498,0,13498,883200,13499,883200,
13489,0,13591,33,13490,3,13594,10,13596,18,13599,10,13597,104,13600,1162649,13600,0,13601,0,13603,0,13395,0,13606,2,13606,0,13606,266666,13607,29,13608,691200,13608,691200,13609,691200,13609,691200,13610,0,13610,0,13612,883200,13613,883200,
13591,0,13690,45,13594,3,13692,22,13693,18,13695,22,13694,104,13696,957235,13696,0,13696,0,13697,0,13494,0,13699,2,13699,0,13699,266666,13699,29,13700,1305600,13700,1305600,13700,1305600,13700,1305600,13701,0,13701,0,13701,883200,13701,883200,
13690,0,13792,33,13692,3,13794,9,13797,20,13800,0,13797,104,13801,1076848,13801,0,13801,0,13803,0,13601,0,13806,2,13806,0,13807,266666,13808,29,13808,691200,13809,691200,13809,691200,13809,691200,13810,0,13810,0,13811,883200,13811,883200,
13792,0,13892,33,13795,3,13893,27,13895,33,13896,0,13895,104,13897,929343,13897,0,13897,0,13898,0,13696,0,13900,2,13900,0,13900,266666,13901,29,13901,1305600,13901,1305600,13902,1305600,13902,1305600,13902,0,13902,0,13903,883200,13903,883200,
13892,0,13993,25,13893,3,13995,38,13996,10,13998,10,13996,104,13998,1189567,13998,0,13999,0,14000,0,13801,0,14002,2,14002,0,14002,266666,14003,29,14003,1190400,14003,1190400,14003,1190400,14004,1190400,14004,0,14004,0,14004,883200,14005,883200,
13993,0,14094,45,13995,3,14095,25,14097,45,14098,10,14097,104,14099,1321521,14099,0,14099,0,14101,0,13897,0,14104,2,14103,0,14104,266666,14105,29,14106,691200,14106,691200,14107,691200,14107,691200,14107,0,14108,0,14108,883200,14109,883200,
14094,0,14196,22,14095,3,14198,22,14201,18,14205,18,14202,104,14206,903443,14205,0,14206,0,14208,0,13999,0,14212,2,14212,0,14213,266666,14214,29,14214,1305600,14215,1305600,14215,1305600,14215,1305600,14216,0,14216,0,14217,883200,14217,883200,
14196,0,14297,45,14199,3,14299,30,14302,30,14305,10,14303,104,14306,1361330,14306,0,14307,0,14309,0,14099,0,14313,2,14312,0,14313,266666,14314,24,14315,1305600,14315,1305600,14316,1305600,14316,1305600,14317,0,14317,0,14318,883200,14318,883200,
14297,0,14397,11,14300,3,14400,22,14403,12,14405,20,14403,104,14406,1001659,14406,0,14407,0,14409,0,14206,0,14412,2,14412,0,14413,266666,14414,24,14415,691200,14415,691200,14416,691200,14416,691200,14417,0,14417,0,14418,883200,14419,883200,
14398,0,14498,55,14400,3,14501,27,14504,11,14507,27,14505,104,14508,891844,14508,0,14509,0,14512,0,14307,0,14514,2,14514,0,14515,266666,14515,24,14516,1305600,14516,1305600,14517,1305600,14517,1305600,14517,0,14518,0,14518,883200,14518,883200,
14499,0,14600,33,14502,3,14603,11,14605,33,14608,20,14606,104,14609,1173422,14609,0,14609,0,14612,0,14407,0,14616,2,14615,0,14616,266666,14618,24,14618,691200,14619,691200,14620,691200,14621,691200,14621,0,14622,0,14622,883200,14623,883200,
14600,0,14701,30,14603,3,14703,11,14706,27,14709,27,14706,104,14710,842036,14710,0,14712,0,14714,0,14509,0,14717,2,14717,0,14718,266666,14719,24,14720,691200,14720,691200,14721,691200,14721,691200,14722,0,14723,0,14723,883200,14724,883200,
14701,0,14802,22,14704,3,14805,20,14808,40,14811,27,14808,104,14812,869929,14812,0,14813,0,14816,0,14610,0,14819,2,14819,0,14820,266666,14821,24,14821,691200,14822,691200,14823,691200,14823,691200,14824,0,14824,0,14825,883200,14826,883200,
14802,0,14902,50,14805,3,14905,20,14907,30,14910,22,14908,104,14911,895829,14910,0,14911,0,14913,0,14712,0,14917,2,14916,0,14917,266666,14918,24,14918,806400,14919,806400,14919,806400,14920,806400,14920,0,14921,0,14921,883200,14921,883200,
14903,0,15003,22,14905,3,15005,27,15006,11,15008,20,15007,104,15009,853579,15009,0,15009,0,15011,0,14813,0,15013,2,15013,0,15014,266666,15015,24,15015,1305600,15016,1305600,15016,1305600,15017,1305600,15017,0,15017,0,15017,883200,15018,883200,
15003,0,15105,22,15005,3,15108,10,15111,22,15114,10,15111,104,15115,996292,15115,0,15115,0,15118,0,14911,0,15124,2,15124,0,15125,266666,15126,24,15127,691200,15128,691200,15128,691200,15130,691200,15133,0,15137,0,15138,883200,15142,883200,
15105,0,15209,40,15108,3,15211,36,15215,33,15218,22,15215,104,15219,913760,15219,0,15219,0,15222,0,15010,0,15225,2,15224,0,15225,266666,15226,24,15227,691200,15228,691200,15229,691200,15231,691200,15232,0,15234,0,15235,883200,15235,883200,
15209,0,15307,44,15212,3,15309,11,15311,22,15313,44,15311,104,15314,893837,15313,0,15314,0,15316,0,15116,0,15318,2,15318,0,15318,266666,15319,29,15319,1305600,15320,1305600,15320,1305600,15321,1305600,15321,0,15322,0,15322,883200,15322,883200,
15307,0,15409,20,15309,3,15413,18,15415,10,15418,20,15415,104,15419,1109053,15418,0,15419,0,15422,0,15219,0,15425,2,15424,0,15425,266666,15427,29,15427,691200,15428,691200,15430,691200,15433,691200,15434,0,15435,0,15436,883200,15436,883200,
15410,0,15511,30,15413,3,15514,0,15516,22,15519,40,15517,104,15520,927350,15520,0,15520,0,15523,0,15314,0,15526,2,15526,0,15527,266666,15528,29,15529,691200,15529,691200,15530,691200,15530,691200,15531,0,15531,0,15532,883200,15532,883200,
15511,0,15611,14,15514,3,15614,40,15616,11,15619,40,15617,104,15620,953251,15619,0,15620,0,15622,0,15419,0,15625,2,15625,0,15625,266666,15626,29,15627,806400,15627,806400,15627,806400,15628,806400,15628,0,15628,0,15629,883200,15629,883200,
15611,0,15712,36,15614,3,15715,30,15718,36,15721,10,15718,104,15722,1025196,15721,0,15722,0,15724,0,15521,0,15727,2,15727,0,15728,266666,15729,29,15729,691200,15730,691200,15731,691200,15731,691200,15732,0,15732,0,15733,883200,15733,883200,
15713,0,15812,46,15716,3,15814,30,15816,0,15817,11,15816,104,15818,917389,15817,0,15818,0,15819,0,15620,0,15821,2,15821,0,15821,266666,15821,29,15822,1305600,15822,1305600,15822,1305600,15822,1305600,15823,0,15823,0,15823,883200,15823,883200,
15812,0,15913,30,15814,3,15914,0,15916,0,15918,18,15916,104,15918,1001701,15918,0,15918,0,15919,0,15722,0,15921,2,15921,0,15921,266666,15922,29,15922,1401600,15922,1401600,15922,1401600,15922,1401600,15923,0,15923,0,15923,883200,15923,883200,
15913,0,16015,11,15915,3,16018,20,16021,10,16024,10,16021,104,16025,1051657,16024,0,16025,0,16027,0,15818,0,16031,2,16030,0,16032,266666,16033,29,16033,691200,16033,691200,16034,1305600,16034,1305600,16034,0,16035,0,16035,883200,16035,883200,
16015,0,16115,33,16018,3,16117,40,16119,22,16120,0,16119,104,16121,1007583,16121,0,16121,0,16123,0,15918,0,16124,2,16124,0,16124,266666,16125,29,16125,1305600,16126,1305600,16126,1305600,16126,1305600,16126,0,16127,0,16127,883200,16127,883200,
16115,0,16216,36,16117,3,16218,22,16219,44,16221,11,16220,104,16222,1350594,16222,0,16222,0,16223,0,16025,0,16225,2,16225,0,16225,266666,16226,29,16226,1305600,16226,1305600,16226,1305600,16227,1305600,16227,0,16227,0,16227,883200,16228,883200,
16216,0,16317,11,16218,3,16319,20,16321,25,16322,0,16321,104,16323,1044642,16323,0,16323,0,16324,0,16121,0,16326,2,16326,0,16326,266666,16327,26,16327,1305600,16328,1305600,16328,1305600,16328,1305600,16328,0,16329,0,16329,883200,16329,883200,
16317,0,16419,11,16319,3,16422,27,16425,0,16428,10,16426,104,16429,946926,16429,0,16430,0,16433,0,16222,0,16436,2,16435,0,16436,266666,16437,26,16439,691200,16439,691200,16440,691200,16441,691200,16442,0,16442,0,16443,883200,16443,883200,
16419,0,16519,33,16423,3,16521,27,16522,33,16524,45,16523,104,16524,964222,16524,0,16525,0,16526,0,16323,0,16528,2,16527,0,16528,266666,16529,26,16529,1305600,16529,1305600,16530,1305600,16530,1305600,16530,0,16531,0,16531,883200,16531,883200,
16519,0,16620,11,16521,3,16622,11,16623,18,16625,20,16624,104,16625,1011337,16625,0,16626,0,16627,0,16430,0,16629,2,16629,0,16629,266666,16630,26,16631,1305600,16631,1305600,16631,1305600,16632,1305600,16632,0,16632,0,16632,883200,16633,883200,
16620,0,16721,41,16622,3,16723,27,16724,27,16726,25,16724,104,16726,1333392,16726,0,16726,0,16728,0,16525,0,16730,2,16730,0,16730,266666,16731,26,16731,1305600,16732,1305600,16732,1305600,16732,1305600,16733,0,16733,0,16733,883200,16734,883200,
16721,0,16824,20,16723,3,16826,27,16829,10,16833,10,16830,104,16834,1048911,16834,0,16834,0,16837,0,16626,0,16841,2,16841,0,16842,266666,16843,26,16844,691200,16844,691200,16845,691200,16846,691200,16846,0,16847,0,16848,883200,16848,883200,
16824,0,16925,50,16827,3,16928,11,16931,36,16934,11,16932,104,16935,904453,16935,0,16936,0,16938,0,16727,0,16942,2,16941,0,16942,266666,16943,26,16944,691200,16945,691200,16946,691200,16947,691200,16947,0,16948,0,16949,883200,16950,883200,
16926,0,17027,33,16928,3,17030,27,17033,22,17037,20,17034,104,17038,892499,17038,0,17039,0,17042,0,16835,0,17046,2,17045,0,17046,266666,17047,26,17048,691200,17049,691200,17050,691200,17051,691200,17052,0,17052,0,17053,883200,17054,883200,
17028,0,17127,33,17031,3,17129,22,17131,36,17133,20,17132,104,17134,910429,17134,0,17135,0,17137,0,16936,0,17139,2,17139,0,17139,266666,17140,26,17141,1305600,17141,1305600,17141,1305600,17142,1305600,17142,0,17142,0,17143,883200,17143,883200,
17128,0,17230,22,17130,3,17233,20,17235,11,17238,0,17236,104,17239,973764,17238,0,17239,0,17241,0,17039,0,17244,2,17244,0,17245,266666,17245,26,17246,691200,17247,691200,17247,691200,17248,691200,17248,0,17249,0,17250,883200,17252,883200,
17230,0,17331,22,17233,3,17333,36,17336,50,17338,11,17336,104,17339,926368,17339,0,17339,0,17341,0,17135,0,17343,2,17343,0,17344,266666,17344,24,17344,1305600,17345,1305600,17345,1305600,17345,1305600,17345,0,17346,0,17346,883200,17346,883200,
17331,0,17432,22,17333,3,17435,22,17438,36,17440,0,17438,104,17441,1082173,17441,0,17442,0,17444,0,17239,0,17447,2,17446,0,17447,266666,17448,24,17448,691200,17449,691200,17449,691200,17450,691200,17450,0,17451,0,17451,883200,17452,883200,
17432,0,17533,64,17435,3,17536,46,17539,20,17541,30,17539,104,17542,971537,17542,0,17543,0,17545,0,17339,0,17548,2,17548,0,17549,266666,17550,24,17551,691200,17552,691200,17552,691200,17553,691200,17553,0,17554,0,17554,883200,17554,883200,
17534,0,17634,30,17536,3,17637,11,17640,11,17643,11,17641,104,17644,778282,17643,0,17644,0,17646,0,17442,0,17649,2,17649,0,17650,266666,17651,24,17652,691200,17652,691200,17653,691200,17653,1305600,17653,0,17654,0,17654,883200,17654,883200,
17635,0,17735,36,17638,3,17738,11,17741,38,17744,10,17742,104,17745,875789,17745,0,17745,0,17748,0,17543,0,17751,2,17751,0,17752,266666,17753,24,17753,691200,17754,1305600,17754,1305600,17754,1305600,17755,0,17755,0,17755,883200,17756,883200,
17735,0,17836,45,17738,3,17839,11,17842,20,17845,10,17843,104,17846,962492,17846,0,17847,0,17849,0,17644,0,17853,2,17852,0,17853,266666,17854,24,17855,1305600,17855,1305600,17855,1305600,17856,1305600,17856,0,17857,0,17857,883200,17858,883200,
17836,0,17936,40,17839,3,17937,22,17939,12,17941,11,17940,104,17942,1109011,17942,0,17942,0,17944,0,17746,0,17945,2,17945,0,17946,266666,17946,24,17946,1305600,17947,1305600,17947,1305600,17947,1305600,17947,0,17948,0,17948,883200,17948,883200,
17936,0,18039,11,17938,3,18042,30,18045,27,18048,0,18045,104,18049,1017762,18048,0,18049,0,18052,0,17847,0,18055,2,18055,0,18056,266666,18057,24,18058,691200,18058,691200,18059,691200,18059,691200,18060,0,18061,0,18062,883200,18063,883200,
18039,0,18139,58,18042,3,18141,40,18143,33,18145,11,18144,104,18146,935675,18146,0,18146,0,18148,0,17942,0,18151,2,18150,0,18151,266666,18152,24,18152,1017600,18153,1017600,18153,1017600,18153,1017600,18154,0,18154,0,18154,883200,18154,883200,
18139,0,18240,30,18141,3,18242,0,18245,20,18247,36,18245,104,18247,962145,18247,0,18248,0,18250,0,18049,0,18253,2,18253,0,18253,266666,18254,24,18255,1017600,18255,1017600,18256,1017600,18256,1017600,18256,0,18257,0,18257,883200,18259,883200,
18240,0,18341,40,18243,3,18344,63,18347,50,18349,30,18347,104,18350,1311094,18350,0,18351,0,18353,0,18146,0,18356,2,18355,0,18356,266666,18357,27,18358,806400,18358,806400,18359,806400,18360,806400,18360,0,18361,0,18361,883200,18362,883200,
18342,0,18442,41,18344,3,18443,0,18445,22,18447,30,18446,104,18448,940987,18448,0,18448,0,18450,0,18248,0,18452,2,18452,0,18452,266666,18453,27,18453,1305600,18454,1305600,18454,1305600,18454,1305600,18454,0,18455,0,18455,883200,18455,883200,
18442,0,18544,20,18444,3,18547,20,18550,11,18554,22,18551,104,18555,1099375,18555,0,18556,0,18560,0,18351,0,18563,2,18563,0,18564,266666,18565,27,18566,691200,18566,691200,18567,691200,18568,691200,18568,0,18569,0,18570,883200,18572,883200,
18544,0,18643,33,18547,3,18645,20,18647,36,18649,33,18647,104,18650,950604,18649,0,18650,0,18652,0,18448,0,18655,2,18654,0,18655,266666,18656,27,18656,691200,18657,691200,18657,691200,18658,691200,18658,0,18658,0,18659,883200,18659,883200,
18644,0,18745,25,18645,3,18749,0,18752,20,18755,11,18753,104,18756,819111,18756,0,18756,0,18759,0,18557,0,18761,2,18761,0,18762,266666,18763,27,18763,691200,18763,691200,18764,691200,18764,691200,18765,0,18765,0,18765,883200,18766,883200,
18746,0,18847,40,18749,3,18850,11,18853,36,18856,18,18853,104,18856,916735,18856,0,18857,0,18859,0,18650,0,18861,2,18861,0,18862,266666,18862,27,18863,806400,18863,806400,18863,806400,18864,806400,18864,0,18864,0,18865,883200,18865,883200,
18847,0,18947,33,18850,3,18950,22,18953,30,18957,18,18954,104,18957,966088,18957,0,18958,0,18960,0,18756,0,18963,2,18963,0,18964,266666,18964,27,18965,691200,18965,691200,18965,691200,18966,691200,18966,0,18967,0,18967,883200,18967,883200,
18948,0,19049,20,18951,3,19052,45,19055,20,19058,10,19056,104,19059,896811,19059,0,19059,0,19062,0,18857,0,19065,2,19064,0,19065,266666,19066,27,19066,691200,19067,691200,19067,691200,19067,691200,19068,0,19068,0,19069,883200,19069,883200,
19049,0,19150,40,19052,3,19153,33,19156,20,19159,9,19157,104,19160,910758,19160,0,19161,0,19163,0,18958,0,19166,2,19166,0,19167,266666,19168,27,19168,691200,19168,691200,19169,691200,19169,691200,19170,0,19170,0,19171,883200,19172,883200,
19150,0,19250,30,19153,3,19253,20,19256,0,19259,12,19256,104,19260,831065,19259,0,19260,0,19262,0,19059,0,19265,2,19264,0,19265,266666,19266,27,19266,806400,19266,806400,19267,806400,19267,806400,19267,0,19268,0,19268,883200,19268,883200,
19251,0,19351,40,19253,3,19353,22,19355,10,19357,33,19355,104,19357,971109,19357,0,19358,0,19359,0,19161,0,19361,2,19361,0,19362,266666,19362,29,19362,1305600,19362,1305600,19363,1305600,19363,1305600,19363,0,19363,0,19364,883200,19364,883200,
