App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 08:12:18 PM","1 min 56 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9634,0,9735,62,9636,3,9737,50,9739,50,9741,66,9739,104,9744,2320048,9744,0,9745,0,9745,0,9644,0,9747,2,9747,0,9747,266666,9748,40,9749,1401600,9749,1401600,9749,1401600,9750,1401600,9750,883200,9751,0,9751,0,9751,883200,
9735,0,9835,70,9737,3,9837,81,9840,61,9843,60,9841,104,9846,2585428,9845,0,9847,0,9848,0,9745,0,9850,2,9850,0,9850,266666,9851,40,9852,1401600,9852,1401600,9852,1401600,9853,1401600,9853,883200,9853,0,9853,0,9854,883200,
9836,0,9937,63,9837,3,9939,72,9941,66,9943,54,9942,104,9945,2511743,9945,10,9946,0,9947,0,9847,0,9948,2,9948,0,9949,266666,9949,43,9950,1401600,9950,1401600,9951,1401600,9951,1401600,9951,883200,9952,0,9952,0,9952,883200,
9937,0,10037,80,9939,3,10039,83,10041,70,10046,60,10041,104,10048,2896681,10047,45,10048,0,10048,0,9946,0,10050,2,10050,22,10050,266666,10051,43,10051,1401600,10052,1401600,10052,1401600,10052,1401600,10052,1612800,10052,0,10053,0,10053,1612800,
10037,0,10138,37,10039,3,10140,45,10143,33,10149,55,10144,104,10153,2467048,10153,36,10154,0,10154,0,10048,0,10156,2,10156,9,10157,266666,10157,43,10158,1401600,10158,1401600,10158,1401600,10159,1401600,10159,883200,10159,0,10160,0,10160,883200,
10138,0,10239,70,10141,3,10241,66,10243,70,10245,63,10244,104,10246,2734619,10246,30,10246,0,10247,0,10154,0,10248,2,10248,44,10248,266666,10248,43,10249,1190400,10249,1190400,10249,1190400,10249,1190400,10250,883200,10250,0,10250,0,10250,883200,
10239,0,10340,70,10241,3,10343,60,10346,33,10350,50,10346,104,10353,2168301,10352,20,10353,0,10354,0,10246,0,10356,2,10355,8,10356,266666,10357,43,10357,1305600,10358,1305600,10358,1305600,10358,1305600,10359,883200,10359,0,10360,0,10360,883200,
10340,0,10444,69,10343,3,10446,60,10448,60,10450,63,10448,104,10452,2461928,10452,30,10453,0,10453,0,10354,0,10455,2,10455,0,10455,266666,10456,43,10456,1401600,10457,1401600,10457,1401600,10458,1401600,10458,883200,10458,0,10459,0,10460,883200,
10444,0,10541,70,10446,3,10544,54,10545,50,10551,55,10546,104,10553,2432782,10553,18,10553,0,10554,0,10453,0,10556,2,10555,0,10556,266666,10557,43,10557,1401600,10558,1401600,10558,1401600,10559,1401600,10559,883200,10560,0,10560,0,10561,883200,
10541,0,10642,72,10544,3,10646,55,10648,50,10650,62,10649,104,10652,2671959,10652,80,10652,0,10653,0,10553,0,10654,2,10654,0,10654,266666,10655,43,10655,1401600,10656,1401600,10656,1401600,10656,1401600,10656,1382400,10657,0,10657,0,10657,1382400,
10642,0,10744,60,10647,3,10746,50,10749,55,10752,33,10750,104,10754,2565308,10753,63,10754,0,10754,0,10652,0,10756,2,10756,0,10756,266666,10757,43,10757,1401600,10757,1401600,10758,1401600,10758,1401600,10758,883200,10758,0,10759,0,10759,883200,
10744,0,10846,63,10746,3,10848,25,10850,33,10854,62,10851,104,10856,2166879,10856,22,10856,0,10857,0,10754,0,10859,2,10858,60,10859,266666,10860,43,10860,1401600,10860,1401600,10861,1401600,10863,1401600,10863,1382400,10864,0,10864,0,10865,1382400,
10846,0,10945,63,10848,3,10947,55,10948,70,10951,63,10949,104,10953,2867284,10953,0,10954,0,10954,0,10856,0,10955,2,10955,90,10956,266666,10956,38,10956,1401600,10957,1401600,10957,1401600,10957,1401600,10958,1612800,10958,0,10958,0,10959,1612800,
10945,0,11047,66,10947,3,11049,60,11052,60,11055,60,11053,104,11056,3687742,11056,80,11057,0,11057,0,10954,0,11059,2,11059,8,11059,266666,11060,38,11060,1401600,11060,1401600,11061,1401600,11061,1401600,11061,1612800,11061,0,11062,0,11062,1612800,
11047,0,11147,55,11050,3,11149,50,11151,54,11152,50,11151,104,11154,2763409,11154,70,11155,0,11155,0,11057,0,11157,2,11156,0,11157,266666,11157,38,11158,1401600,11158,1401600,11158,1401600,11159,1401600,11159,1804800,11160,0,11160,0,11161,1804800,
11147,0,11249,69,11149,3,11251,58,11253,53,11255,53,11253,104,11257,3060655,11257,81,11257,0,11257,0,11155,0,11259,2,11259,9,11260,266666,11260,38,11261,1401600,11261,1401600,11261,1401600,11262,1401600,11262,1804800,11262,0,11263,0,11263,1804800,
11249,0,11349,55,11251,3,11351,50,11353,62,11354,54,11353,104,11356,2877617,11356,60,11357,0,11357,0,11257,0,11359,2,11358,0,11359,266666,11360,38,11360,1401600,11361,1401600,11361,1401600,11361,1401600,11362,1804800,11362,0,11362,0,11363,1804800,
11350,0,11452,66,11351,3,11454,55,11456,50,11457,55,11456,104,11459,2852443,11459,63,11460,0,11460,0,11357,0,11462,2,11462,0,11462,266666,11463,38,11463,1401600,11464,1401600,11464,1401600,11464,1401600,11465,1804800,11465,0,11465,0,11466,1804800,
11452,0,11552,60,11454,3,11554,60,11556,33,11558,55,11556,104,11560,2734656,11560,62,11560,0,11561,0,11460,0,11562,2,11562,0,11563,266666,11564,38,11564,1401600,11564,1401600,11565,1401600,11565,1401600,11565,1804800,11565,0,11566,0,11566,1804800,
11552,0,11652,66,11554,3,11654,55,11655,55,11658,50,11656,104,11660,2640341,11660,40,11660,0,11661,0,11560,0,11662,2,11662,44,11663,266666,11663,38,11664,1401600,11664,1401600,11665,1401600,11665,1401600,11666,1804800,11666,0,11666,0,11667,1804800,
11652,0,11752,60,11654,3,11754,44,11756,37,11757,37,11756,104,11759,3079358,11759,75,11760,0,11760,0,11660,0,11762,2,11762,0,11762,266666,11763,38,11763,1401600,11764,1401600,11764,1401600,11764,1401600,11764,1305600,11765,0,11765,0,11765,1305600,
11753,0,11854,63,11754,3,11856,60,11858,54,11860,72,11858,104,11862,2812759,11861,75,11862,0,11862,0,11760,0,11864,2,11864,0,11864,266666,11865,38,11865,1382400,11866,1382400,11866,1382400,11867,1382400,11867,883200,11867,0,11868,0,11868,883200,
11854,0,11955,70,11856,3,11957,54,11959,70,11961,70,11960,104,11969,2724474,11967,90,11970,0,11970,0,11862,0,11972,2,11972,8,11979,266666,11980,36,11980,1401600,11980,1401600,11980,1401600,11980,1401600,11981,1804800,11981,0,11981,0,11981,1804800,
11956,0,12055,66,11958,3,12057,66,12058,45,12061,50,12059,104,12062,3006394,12062,75,12063,0,12063,0,11970,0,12065,2,12064,22,12065,266666,12065,36,12066,1401600,12066,1401600,12067,1401600,12067,1401600,12067,1804800,12067,0,12068,0,12068,1804800,
12055,0,12157,70,12057,3,12158,66,12160,72,12163,55,12161,104,12165,3490956,12165,90,12166,0,12167,0,12063,0,12169,2,12169,0,12170,266666,12170,36,12171,1401600,12171,1401600,12172,1401600,12173,1401600,12174,1804800,12175,0,12175,0,12176,883200,
12157,0,12257,60,12159,3,12259,60,12261,55,12264,50,12262,104,12266,2321140,12265,10,12266,0,12267,0,12167,0,12269,2,12269,33,12270,266666,12270,36,12271,1401600,12272,1401600,12274,1401600,12277,1401600,12279,883200,12280,0,12281,0,12281,1382400,
12257,0,12358,70,12259,3,12360,66,12362,50,12363,50,12362,104,12365,2524442,12365,12,12366,0,12366,0,12266,0,12367,2,12367,40,12368,266666,12368,36,12369,1401600,12369,1401600,12369,1401600,12369,1401600,12370,883200,12370,0,12370,0,12370,883200,
12358,0,12459,62,12360,3,12461,64,12462,50,12464,55,12463,104,12466,2467052,12466,30,12467,0,12467,0,12366,0,12470,2,12469,63,12470,266666,12471,36,12471,1401600,12472,1401600,12473,1401600,12473,1401600,12474,1612800,12474,0,12475,0,12477,1612800,
12459,0,12559,53,12461,3,12561,60,12563,50,12565,58,12563,104,12566,2684947,12566,0,12567,0,12567,0,12467,0,12569,2,12569,33,12569,266666,12570,36,12570,1401600,12570,1401600,12571,1401600,12571,1401600,12571,883200,12571,0,12572,0,12572,883200,
12560,0,12662,75,12561,3,12664,66,12666,40,12668,45,12666,104,12671,2445550,12671,40,12673,0,12674,0,12567,0,12678,2,12677,90,12678,266666,12680,36,12680,1401600,12680,1401600,12680,1401600,12681,1401600,12681,1804800,12681,0,12681,0,12682,1804800,
12662,0,12761,81,12664,3,12762,75,12764,77,12767,66,12764,104,12768,4196841,12768,75,12769,0,12769,0,12674,0,12771,2,12770,44,12771,266666,12772,36,12772,1401600,12773,1401600,12773,1401600,12774,1401600,12776,1804800,12776,0,12777,0,12777,1804800,
12761,0,12862,60,12762,3,12863,55,12863,66,12864,50,12864,104,12865,3500832,12865,90,12866,0,12866,0,12769,0,12867,2,12867,33,12867,266666,12868,36,12868,1401600,12868,1401600,12868,1401600,12868,1401600,12868,1804800,12869,0,12869,0,12869,1804800,
12862,0,12963,62,12863,3,12964,60,12965,44,12966,40,12965,104,12966,2722965,12966,33,12967,0,12967,0,12866,0,12967,2,12967,30,12968,266666,12968,34,12968,1401600,12968,1401600,12968,1401600,12969,1401600,12969,1804800,12969,0,12969,0,12969,1804800,
12963,0,13063,63,12964,3,13064,60,13065,60,13066,66,13065,104,13068,2706031,13067,10,13068,0,13068,0,12967,0,13069,2,13069,70,13069,266666,13070,34,13070,1305600,13070,1305600,13070,1305600,13070,1305600,13071,1804800,13071,0,13071,0,13071,1804800,
13063,0,13163,70,13064,3,13164,66,13165,66,13166,60,13166,104,13167,3136170,13167,27,13167,0,13168,0,13068,0,13168,2,13168,66,13168,266666,13169,34,13169,1305600,13169,1305600,13169,1305600,13169,1305600,13169,1804800,13169,0,13170,0,13170,1804800,
13164,0,13265,58,13165,3,13266,37,13267,44,13269,61,13268,104,13270,2886376,13270,40,13270,0,13271,0,13168,0,13272,2,13272,16,13272,266666,13273,34,13273,1305600,13273,1305600,13274,1305600,13274,1305600,13274,883200,13274,0,13275,0,13275,883200,
13265,0,13366,55,13266,3,13367,54,13368,54,13370,60,13369,104,13371,2182333,13371,36,13371,0,13371,0,13271,0,13373,2,13372,55,13373,266666,13374,34,13374,1401600,13375,1401600,13375,1401600,13375,1401600,13376,1612800,13376,0,13376,0,13377,1612800,
13366,0,13466,71,13367,3,13466,50,13467,50,13468,63,13467,104,13469,2757325,13468,12,13469,0,13469,0,13371,0,13470,2,13470,50,13470,266666,13471,34,13471,1401600,13471,1401600,13471,1401600,13471,1401600,13471,1804800,13471,0,13471,0,13472,1804800,
13466,0,13567,66,13467,3,13568,62,13569,37,13570,50,13569,104,13571,2759175,13571,18,13571,0,13571,0,13469,0,13572,2,13572,77,13572,266666,13573,34,13573,1305600,13573,1305600,13573,1305600,13573,1305600,13574,1382400,13574,0,13574,0,13574,1382400,
13567,0,13668,55,13568,3,13669,50,13670,28,13671,45,13670,104,13671,2303701,13671,10,13672,0,13672,0,13571,0,13672,2,13672,66,13672,266666,13673,34,13673,1305600,13673,1305600,13673,1305600,13673,1305600,13673,1804800,13674,0,13674,0,13674,1804800,
13668,0,13769,70,13669,3,13771,58,13772,44,13773,54,13772,104,13774,2906050,13774,27,13775,0,13775,0,13672,0,13776,2,13776,18,13776,266666,13777,34,13777,1401600,13777,1401600,13777,1401600,13777,1401600,13778,883200,13778,0,13778,0,13778,883200,
13770,0,13870,61,13771,3,13871,55,13873,60,13874,53,13873,104,13875,2300193,13875,11,13876,0,13876,0,13775,0,13877,2,13877,0,13877,266666,13877,34,13878,1401600,13878,1401600,13878,1401600,13878,1401600,13879,883200,13879,0,13879,0,13880,883200,
13871,0,13971,66,13872,3,13973,45,13975,60,13979,66,13976,104,13982,2290746,13981,9,13982,0,13985,0,13876,0,13987,2,13987,0,13988,266666,13989,42,13989,1017600,13990,1017600,13990,1017600,13990,1017600,13991,1382400,13991,0,13991,0,13992,1382400,
13971,0,14075,66,13973,3,14077,66,14080,57,14083,70,14081,104,14085,2266885,14084,60,14085,0,14086,0,13983,0,14087,2,14087,0,14088,266666,14089,42,14089,1401600,14090,1401600,14090,1401600,14090,1401600,14091,940800,14091,0,14092,0,14092,940800,
14076,0,14176,63,14078,3,14178,28,14183,45,14185,37,14183,104,14187,2168003,14187,45,14187,0,14188,0,14085,0,14190,2,14190,0,14191,266666,14193,42,14193,806400,14194,806400,14194,806400,14195,806400,14195,883200,14196,0,14196,0,14197,883200,
14176,0,14277,77,14178,3,14279,90,14282,62,14285,75,14283,104,14287,1831049,14287,30,14288,0,14288,0,14188,0,14290,2,14290,0,14291,266666,14291,42,14292,1305600,14292,1305600,14292,1305600,14293,1305600,14293,1382400,14293,0,14293,0,14294,1382400,
14277,0,14379,70,14280,3,14382,66,14384,63,14387,60,14384,104,14389,2849166,14389,81,14390,0,14390,0,14288,0,14392,2,14391,80,14392,266666,14393,42,14393,1401600,14393,1401600,14394,1401600,14394,1401600,14395,1804800,14395,0,14395,0,14395,1804800,
14379,0,14478,63,14382,3,14480,44,14483,45,14485,37,14484,104,14487,3135740,14487,30,14487,0,14488,0,14390,0,14491,2,14490,10,14491,266666,14492,42,14492,1401600,14492,1401600,14493,1401600,14493,1401600,14493,883200,14493,0,14493,0,14494,883200,
14479,0,14580,71,14482,3,14581,60,14582,63,14584,55,14583,104,14585,2656316,14585,50,14585,0,14586,0,14488,0,14587,2,14586,50,14587,266666,14587,42,14587,1401600,14588,1401600,14588,1401600,14588,1401600,14588,1382400,14588,0,14588,0,14588,1382400,
14580,0,14682,70,14581,3,14684,54,14686,50,14688,53,14686,104,14690,2751438,14690,18,14690,0,14691,0,14586,0,14692,2,14692,63,14692,266666,14693,42,14693,1401600,14693,1401600,14694,1401600,14694,1401600,14694,1804800,14694,0,14694,0,14695,1804800,
14683,0,14783,54,14684,3,14786,33,14788,25,14791,55,14789,104,14795,2754061,14794,20,14795,0,14796,0,14690,0,14799,2,14799,36,14800,266666,14801,42,14801,1305600,14802,1305600,14802,1305600,14802,1305600,14802,883200,14803,0,14803,0,14803,883200,
14783,0,14885,75,14786,3,14888,80,14890,80,14892,90,14890,104,14894,2948014,14894,41,14894,0,14894,0,14796,0,14896,2,14896,18,14896,266666,14897,42,14897,1401600,14897,1401600,14898,1401600,14898,1401600,14898,1612800,14899,0,14899,0,14899,1612800,
14885,0,14985,62,14888,3,14987,70,14989,55,14991,50,14989,104,14993,3096777,14992,72,14993,0,14993,0,14894,0,14995,2,14995,33,14995,266666,14996,37,14996,1401600,14996,1401600,14997,1401600,14997,1401600,14997,1804800,14997,0,14998,0,14998,1804800,
14985,0,15085,44,14987,3,15087,60,15088,63,15090,44,15089,104,15091,3131030,15091,72,15091,0,15092,0,14993,0,15093,2,15093,20,15093,266666,15093,37,15094,806400,15094,806400,15094,806400,15094,806400,15094,1382400,15095,0,15095,0,15095,1382400,
15085,0,15186,90,15087,3,15187,72,15189,72,15190,75,15189,104,15191,1978232,15191,33,15191,0,15192,0,15091,0,15193,2,15193,36,15193,266666,15193,37,15194,1382400,15194,1382400,15194,1382400,15194,1382400,15194,1113600,15195,0,15195,0,15195,1113600,
15186,0,15286,58,15187,3,15288,63,15289,63,15291,61,15290,104,15295,2566993,15294,20,15295,0,15296,0,15118,0,15298,2,15298,0,15299,266666,15300,37,15300,1401600,15301,1401600,15301,1401600,15301,1401600,15302,883200,15302,0,15302,0,15303,883200,
15286,0,15387,80,15288,3,15389,75,15391,66,15393,37,15391,104,15396,2446215,15395,0,15396,0,15397,0,15192,0,15399,2,15399,0,15400,266666,15400,37,15401,1401600,15401,1401600,15401,1401600,15402,1401600,15402,883200,15402,0,15402,0,15403,883200,
15387,0,15488,66,15389,3,15489,66,15491,61,15494,44,15492,104,15496,2319556,15496,0,15497,0,15498,0,15296,0,15500,2,15500,0,15500,266666,15501,37,15501,1401600,15502,1401600,15502,1401600,15502,1401600,15503,883200,15503,0,15503,0,15503,883200,
15488,0,15588,72,15490,3,15590,54,15592,66,15594,70,15593,104,15595,2502074,15595,11,15596,0,15596,0,15397,0,15598,2,15597,50,15598,266666,15599,37,15599,1401600,15600,1401600,15600,1401600,15601,1401600,15601,1248000,15601,0,15602,0,15602,1248000,
15588,0,15689,70,15591,3,15691,72,15693,44,15694,60,15693,104,15696,2822669,15696,40,15697,0,15697,0,15497,0,15698,2,15698,60,15699,266666,15699,37,15700,1401600,15700,1401600,15701,1401600,15701,1401600,15701,1113600,15701,0,15702,0,15702,1113600,
15689,0,15790,71,15691,3,15791,61,15794,50,15796,63,15794,104,15798,2928139,15797,75,15798,0,15799,0,15596,0,15801,2,15801,0,15802,266666,15802,37,15802,1401600,15803,1401600,15803,1401600,15803,1401600,15803,1612800,15804,0,15804,0,15804,1612800,
15790,0,15891,66,15792,3,15892,58,15894,54,15895,58,15894,104,15897,2816540,15897,66,15897,0,15898,0,15697,0,15899,2,15899,11,15900,266666,15901,37,15901,1401600,15901,1401600,15901,1401600,15902,1401600,15902,1612800,15902,0,15902,0,15902,1612800,
15891,0,15991,70,15892,3,15993,55,15995,40,15996,63,15995,104,15998,2349110,15998,0,15999,0,15999,0,15798,0,16002,2,16001,72,16002,266666,16002,38,16003,1401600,16003,1401600,16003,1401600,16003,1401600,16004,1804800,16004,0,16004,0,16004,1804800,
15992,0,16092,50,15993,3,16095,60,16098,44,16101,63,16099,104,16103,3213142,16102,36,16103,0,16104,0,15897,0,16105,2,16105,20,16106,266666,16106,38,16107,1401600,16107,1401600,16107,1401600,16108,1401600,16108,1804800,16108,0,16109,0,16109,1804800,
16092,0,16194,66,16095,3,16198,60,16200,66,16203,66,16201,104,16205,3202217,16204,60,16205,0,16205,0,15999,0,16207,2,16207,20,16208,266666,16208,38,16209,1401600,16209,1401600,16210,1401600,16210,1401600,16210,1804800,16210,0,16211,0,16212,1804800,
16194,0,16293,75,16198,3,16296,72,16298,66,16300,70,16299,104,16302,3408332,16302,66,16303,0,16303,0,16103,0,16305,2,16305,33,16305,266666,16306,38,16306,1401600,16306,1401600,16306,1401600,16306,1401600,16307,1804800,16307,0,16307,0,16308,1804800,
16294,0,16394,62,16296,3,16397,54,16399,50,16402,63,16400,104,16404,2778319,16404,20,16405,0,16405,0,16205,0,16406,2,16406,44,16407,266666,16407,38,16408,1401600,16408,1401600,16409,1401600,16409,1401600,16410,1382400,16410,0,16410,0,16411,1382400,
16395,0,16495,63,16397,3,16497,44,16498,63,16500,66,16499,104,16502,2656044,16502,11,16503,0,16503,0,16303,0,16505,2,16504,55,16505,266666,16506,38,16506,1401600,16506,1401600,16506,1401600,16507,1401600,16507,883200,16507,0,16507,0,16507,883200,
16496,0,16597,66,16497,3,16599,61,16601,55,16603,69,16602,104,16605,2658814,16605,27,16605,0,16606,0,16405,0,16607,2,16607,50,16607,266666,16608,38,16608,1401600,16609,1401600,16609,1401600,16609,1401600,16609,1190400,16610,0,16610,0,16611,1190400,
16597,0,16698,55,16600,3,16699,63,16700,55,16701,50,16700,104,16703,2775402,16703,63,16705,0,16706,0,16503,0,16707,2,16707,40,16708,266666,16708,38,16709,1401600,16709,1401600,16709,1401600,16709,1401600,16710,1612800,16710,0,16711,0,16711,1612800,
16698,0,16800,66,16699,3,16802,63,16804,50,16806,33,16805,104,16808,2720531,16807,30,16808,0,16808,0,16605,0,16810,2,16810,30,16810,266666,16811,38,16811,1401600,16812,1401600,16812,1401600,16813,1401600,16813,883200,16814,0,16814,0,16815,883200,
16801,0,16901,60,16803,3,16903,60,16905,60,16907,44,16905,104,16909,2345953,16908,0,16909,0,16910,0,16706,0,16912,2,16912,63,16913,266666,16914,38,16915,1401600,16915,1401600,16919,1401600,16920,1401600,16920,1612800,16920,0,16920,0,16920,1612800,
16901,0,17002,66,16903,3,17004,63,17006,72,17008,55,17006,104,17010,3549898,17009,81,17010,0,17011,0,16808,0,17012,2,17012,10,17014,266666,17015,40,17015,1401600,17016,1401600,17017,1401600,17018,1401600,17020,1804800,17021,0,17021,0,17021,1804800,
17002,0,17102,54,17004,3,17104,50,17105,50,17107,54,17106,104,17109,2826503,17109,58,17109,0,17110,0,16909,0,17111,2,17111,40,17112,266666,17113,40,17113,1401600,17114,1401600,17115,1401600,17115,1401600,17115,1804800,17116,0,17118,0,17118,1804800,
17102,0,17204,66,17104,3,17205,72,17207,44,17209,40,17208,104,17211,2984717,17211,36,17212,0,17213,0,17010,0,17215,2,17215,44,17216,266666,17218,40,17219,1401600,17220,1401600,17221,1401600,17223,1401600,17224,1804800,17224,0,17225,0,17225,1804800,
17204,0,17304,70,17206,3,17305,66,17307,63,17309,70,17308,104,17311,3618620,17311,70,17311,0,17312,0,17110,0,17314,2,17313,0,17314,266666,17315,40,17315,1401600,17316,1401600,17316,1401600,17317,1401600,17317,1804800,17318,0,17319,0,17320,1804800,
17304,0,17405,42,17306,3,17406,55,17408,66,17410,50,17408,104,17412,2644559,17412,45,17412,0,17413,0,17212,0,17419,2,17418,22,17419,266666,17420,40,17421,1401600,17421,1401600,17422,1401600,17423,1401600,17423,998400,17424,0,17424,0,17425,998400,
17405,0,17505,66,17407,3,17506,66,17508,55,17510,50,17509,104,17513,2604750,17512,44,17513,0,17514,0,17312,0,17521,2,17521,70,17521,266666,17522,40,17522,1401600,17523,1401600,17523,1401600,17523,1401600,17524,1612800,17524,0,17524,0,17525,1612800,
17505,0,17605,66,17507,3,17607,63,17610,66,17613,63,17610,104,17615,3567991,17615,70,17616,0,17616,0,17412,0,17618,2,17618,88,17620,266666,17622,40,17623,1401600,17623,1401600,17624,1401600,17624,1401600,17624,1804800,17624,0,17624,0,17625,1804800,
17605,0,17706,55,17608,3,17708,50,17710,54,17712,55,17711,104,17714,3397556,17714,38,17724,0,17725,0,17514,0,17727,2,17726,25,17727,266666,17729,40,17729,1305600,17730,1305600,17730,1305600,17731,1305600,17731,883200,17732,0,17732,0,17733,883200,
17707,0,17807,72,17709,3,17808,70,17810,60,17812,70,17810,104,17813,2528929,17813,18,17814,0,17815,0,17616,0,17816,2,17816,88,17817,266666,17818,40,17818,1401600,17820,1401600,17820,1401600,17821,1401600,17821,1612800,17822,0,17822,0,17822,1612800,
17807,0,17907,63,17808,3,17909,54,17911,50,17912,57,17911,104,17915,2966610,17914,0,17915,0,17916,0,17724,0,17920,2,17919,37,17921,266666,17922,40,17923,1401600,17923,1401600,17923,1401600,17924,1401600,17924,1382400,17925,0,17925,0,17925,1382400,
17908,0,18009,63,17909,3,18010,66,18012,60,18014,83,18012,104,18016,2862524,18015,10,18016,0,18018,0,17814,0,18021,2,18021,81,18022,266666,18024,35,18024,1401600,18025,1401600,18025,1401600,18026,1401600,18026,1804800,18026,0,18026,0,18027,1804800,
18009,0,18108,60,18011,3,18110,55,18112,60,18114,54,18112,104,18117,3691834,18117,77,18118,0,18120,0,17916,0,18123,2,18122,0,18124,266666,18124,35,18125,1401600,18125,1401600,18125,1401600,18126,1401600,18126,1804800,18127,0,18127,0,18127,1804800,
18109,0,18209,70,18110,3,18211,50,18212,50,18215,44,18213,104,18219,2605409,18218,50,18219,0,18221,0,18016,0,18223,2,18223,20,18224,266666,18225,35,18225,1190400,18225,1190400,18226,1190400,18226,1190400,18226,1804800,18227,0,18227,0,18228,1804800,
18209,0,18310,63,18211,3,18312,50,18314,60,18316,50,18314,104,18320,2151233,18319,9,18320,0,18322,0,18119,0,18324,2,18324,66,18324,266666,18325,35,18325,1305600,18326,1305600,18326,1305600,18326,1305600,18327,883200,18327,0,18327,0,18328,883200,
18310,0,18410,62,18312,3,18412,66,18416,66,18425,55,18417,104,18428,2406501,18427,9,18428,0,18429,0,18220,0,18432,2,18431,100,18432,266666,18433,35,18433,1401600,18433,1401600,18434,1401600,18436,1401600,18437,1612800,18440,0,18440,0,18440,1804800,
18411,0,18510,70,18413,3,18512,66,18513,80,18515,33,18514,104,18518,3468133,18517,25,18518,0,18519,0,18321,0,18522,2,18521,50,18523,266666,18524,35,18524,1401600,18524,1401600,18525,1401600,18525,1401600,18525,1804800,18526,0,18526,0,18526,1804800,
18511,0,18611,63,18512,3,18613,55,18614,58,18617,63,18615,104,18620,3337167,18620,63,18621,0,18622,0,18428,0,18624,2,18624,9,18625,266666,18625,35,18626,1401600,18626,1401600,18627,1401600,18627,1401600,18627,1804800,18627,0,18628,0,18628,1804800,
18611,0,18712,55,18613,3,18713,62,18715,40,18718,54,18716,104,18722,2817860,18722,66,18724,0,18726,0,18518,0,18728,2,18728,0,18728,266666,18729,35,18729,1401600,18730,1401600,18730,1401600,18730,1401600,18731,1804800,18731,0,18731,0,18732,1804800,
18712,0,18813,60,18714,3,18814,37,18816,55,18818,44,18816,104,18820,2644393,18820,66,18821,0,18822,0,18621,0,18823,2,18823,0,18824,266666,18824,35,18825,1401600,18826,1401600,18827,1401600,18827,1401600,18828,1804800,18828,0,18828,0,18829,1804800,
18813,0,18913,66,18814,3,18915,55,18917,44,18919,37,18917,104,18921,2625251,18921,60,18921,0,18922,0,18725,0,18926,2,18925,10,18927,266666,18927,35,18928,1401600,18928,1401600,18929,1401600,18929,1401600,18929,1612800,18930,0,18930,0,18930,1612800,
