App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 09:44:24 PM","1 min 58 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9722,0,9823,62,9724,3,9825,60,9829,69,9831,55,9829,104,9832,2548240,9832,0,9834,30,9835,0,9731,0,9837,2,9837,0,9837,266666,9838,43,9839,1401600,9839,1401600,9839,1401600,9840,1401600,9840,0,9840,883200,9841,0,9841,883200,
9823,0,9924,75,9825,3,9925,69,9928,60,9932,54,9928,104,9933,2642310,9932,0,9934,9,9935,0,9834,0,9937,2,9937,0,9937,266666,9938,44,9938,1401600,9939,1401600,9939,1401600,9940,1401600,9940,0,9940,883200,9941,0,9941,883200,
9924,0,10024,63,9926,3,10027,72,10029,69,10032,50,10029,104,10033,2575860,10033,0,10035,10,10036,0,9935,0,10038,2,10038,0,10039,266666,10040,44,10040,1401600,10041,1401600,10041,1401600,10041,1401600,10042,0,10042,883200,10042,0,10043,883200,
10025,0,10126,66,10027,3,10128,63,10130,60,10133,33,10131,104,10134,2385741,10133,0,10137,16,10138,0,10036,0,10139,2,10139,0,10140,266666,10141,44,10141,1401600,10142,1401600,10142,1401600,10142,1401600,10143,0,10143,883200,10144,0,10144,883200,
10126,0,10226,50,10129,3,10229,37,10232,66,10234,44,10232,104,10235,2252267,10235,0,10237,10,10238,0,10137,0,10240,2,10239,0,10240,266666,10241,44,10241,1401600,10242,1401600,10242,1401600,10242,1401600,10243,0,10243,883200,10243,0,10243,883200,
10227,0,10327,60,10229,3,10329,50,10331,50,10334,60,10332,104,10335,2373679,10335,0,10338,40,10339,0,10237,0,10341,2,10340,0,10341,266666,10342,44,10342,1401600,10343,1401600,10343,1401600,10343,1401600,10344,0,10344,883200,10344,0,10345,883200,
10328,0,10428,66,10330,3,10430,70,10432,72,10434,33,10432,104,10435,2586884,10435,0,10439,18,10439,0,10338,0,10441,2,10440,0,10441,266666,10441,44,10441,1401600,10442,1401600,10442,1401600,10442,1401600,10442,0,10443,883200,10443,0,10443,883200,
10428,0,10529,60,10430,3,10532,54,10536,60,10539,54,10536,104,10540,2445009,10539,0,10541,10,10542,0,10439,0,10543,2,10543,0,10544,266666,10544,44,10545,1401600,10545,1401600,10545,1401600,10545,1401600,10545,0,10546,883200,10546,0,10546,883200,
10529,0,10586,85,10533,3,10588,71,10590,80,10592,83,10591,104,10593,2970784,10593,0,10596,0,10598,0,10541,0,10606,2,10606,0,10606,266666,10616,44,10617,1401600,10617,1401600,10618,1401600,10618,1401600,10618,0,10619,883200,10619,0,10619,883200,
10586,0,10686,88,10588,3,10688,69,10691,66,10693,70,10692,104,10695,2785119,10694,0,10701,0,10701,0,10597,0,10703,2,10703,0,10704,266666,10705,44,10706,1401600,10706,1401600,10707,1401600,10707,1401600,10708,0,10708,883200,10708,0,10709,883200,
10686,0,10788,72,10689,3,10789,62,10790,72,10792,75,10791,104,10792,2712743,10792,0,10793,0,10793,0,10701,0,10795,2,10794,0,10795,266666,10795,44,10796,1401600,10796,1401600,10796,1401600,10796,1401600,10796,0,10797,883200,10797,0,10797,883200,
10788,0,10888,70,10789,3,10891,55,10893,50,10895,60,10893,104,10896,2435300,10896,0,10897,9,10898,0,10793,0,10900,2,10900,30,10901,266666,10902,44,10902,1401600,10904,1401600,10905,1401600,10905,1401600,10906,0,10906,883200,10907,0,10907,883200,
10888,0,10989,62,10891,3,10991,50,10993,62,10996,58,10994,104,10997,2529717,10996,0,10998,0,10999,0,10898,0,11002,2,11002,0,11002,266666,11003,42,11003,1401600,11004,1401600,11004,1401600,11004,1401600,11004,0,11004,883200,11005,0,11005,883200,
10989,0,11089,60,10991,3,11091,33,11093,50,11096,50,11094,104,11096,2145467,11096,0,11099,20,11101,0,10998,0,11103,2,11103,0,11103,266666,11104,42,11105,1401600,11105,1401600,11106,1401600,11106,1401600,11107,0,11107,883200,11108,0,11108,883200,
11090,0,11190,55,11091,3,11192,44,11195,60,11197,70,11196,104,11198,2420294,11198,0,11200,0,11201,0,11100,0,11203,2,11202,0,11203,266666,11204,42,11204,1401600,11205,1401600,11205,1401600,11206,1401600,11206,0,11207,883200,11207,0,11208,883200,
11191,0,11291,66,11192,3,11294,66,11296,58,11298,54,11297,104,11299,2453067,11299,0,11305,0,11305,0,11200,0,11307,2,11307,0,11307,266666,11308,42,11308,1401600,11308,1401600,11309,1401600,11309,1401600,11309,0,11310,883200,11310,0,11310,883200,
11292,0,11391,75,11294,3,11393,54,11396,75,11403,63,11397,104,11404,2591788,11404,0,11406,11,11406,0,11305,0,11408,2,11408,10,11409,266666,11409,42,11410,1401600,11410,1401600,11410,1401600,11411,1401600,11411,0,11411,883200,11411,0,11411,883200,
11391,0,11492,66,11394,3,11494,63,11497,63,11500,60,11498,104,11501,2561900,11501,0,11502,11,11503,0,11406,0,11505,2,11505,0,11506,266666,11506,42,11507,1401600,11508,1401600,11508,1401600,11509,1401600,11509,0,11510,883200,11510,0,11511,883200,
11493,0,11593,55,11495,3,11595,60,11597,62,11600,55,11598,104,11600,2412424,11600,0,11602,0,11603,0,11503,0,11605,2,11604,0,11605,266666,11606,42,11607,1401600,11607,1401600,11607,1401600,11608,1401600,11608,0,11608,883200,11609,0,11609,883200,
11593,0,11697,77,11596,3,11707,54,11710,72,11713,63,11711,104,11714,2585757,11714,0,11715,16,11716,0,11602,0,11717,2,11717,0,11717,266666,11718,42,11718,1401600,11718,1401600,11718,1401600,11719,1401600,11719,0,11719,883200,11719,0,11719,883200,
11705,0,11794,66,11707,3,11797,55,11799,55,11802,62,11800,104,11802,2463037,11802,0,11804,0,11805,0,11716,0,11806,2,11806,0,11807,266666,11807,42,11808,1401600,11808,1401600,11808,1401600,11808,1401600,11809,0,11809,883200,11809,0,11809,883200,
11794,0,11895,66,11797,3,11898,72,11902,60,11904,44,11902,104,11905,2441004,11905,0,11907,40,11908,0,11805,0,11911,2,11911,0,11911,266666,11912,42,11912,1401600,11913,1401600,11913,1401600,11913,1401600,11914,0,11914,1804800,11915,0,11915,1804800,
11895,0,11995,63,11898,3,11998,72,12003,60,12006,63,12004,104,12006,2906378,12006,0,12009,0,12010,0,11907,0,12012,2,12012,0,12013,266666,12013,43,12014,1401600,12015,1401600,12016,1401600,12016,1401600,12016,0,12016,1382400,12016,0,12016,1382400,
11996,0,12097,70,11998,3,12099,60,12103,81,12105,53,12103,104,12106,2591952,12106,0,12108,0,12109,0,12009,0,12111,2,12110,0,12111,266666,12112,43,12112,1401600,12112,1401600,12113,1401600,12113,1401600,12113,0,12114,883200,12114,0,12114,883200,
12098,0,12198,55,12099,3,12201,54,12202,66,12205,33,12203,104,12205,2254195,12205,0,12207,0,12208,0,12108,0,12210,2,12210,0,12211,266666,12211,43,12212,1401600,12212,1401600,12212,1401600,12213,1401600,12213,0,12213,883200,12213,0,12214,883200,
12198,0,12299,60,12201,3,12302,25,12304,14,12306,60,12305,104,12307,1958659,12307,0,12309,10,12309,0,12207,0,12311,2,12311,0,12311,266666,12312,43,12312,1401600,12313,1401600,12313,1401600,12313,1401600,12313,0,12314,883200,12314,0,12314,883200,
12300,0,12399,66,12302,3,12401,50,12404,63,12407,66,12405,104,12407,2506205,12407,0,12409,10,12410,0,12309,0,12411,2,12411,0,12412,266666,12412,43,12413,1401600,12413,1401600,12413,1401600,12414,1401600,12414,0,12415,883200,12415,0,12415,1382400,
12399,0,12500,50,12402,3,12503,50,12506,70,12508,37,12506,104,12509,2277013,12509,0,12511,20,12512,0,12409,0,12515,2,12514,10,12515,266666,12516,43,12516,1401600,12516,1401600,12517,1401600,12517,1401600,12517,0,12518,883200,12518,0,12519,883200,
12501,0,12601,77,12503,3,12604,55,12607,54,12609,50,12607,104,12610,2509620,12610,0,12612,0,12613,0,12512,0,12615,2,12615,0,12616,266666,12616,43,12617,1401600,12617,1401600,12617,1401600,12617,1401600,12618,0,12618,883200,12619,0,12619,883200,
12602,0,12702,60,12605,3,12704,75,12706,54,12709,54,12707,104,12711,2465293,12711,0,12713,0,12715,0,12613,0,12717,2,12716,0,12717,266666,12717,43,12718,1401600,12718,1401600,12719,1401600,12719,1401600,12720,0,12720,883200,12720,0,12721,883200,
12702,0,12821,78,12704,3,12825,54,12827,76,12829,54,12828,104,12831,2579889,12830,0,12835,0,12837,0,12714,0,12839,2,12839,7,12839,266666,12840,43,12841,1401600,12841,1401600,12841,1401600,12842,1401600,12842,0,12843,883200,12843,0,12843,883200,
12822,0,12915,75,12825,3,12917,62,12919,71,12921,57,12920,104,12922,2618177,12922,0,12924,0,12924,0,12835,0,12926,2,12926,0,12927,266666,12927,44,12928,1401600,12928,1401600,12928,1401600,12929,1401600,12929,0,12929,883200,12929,0,12929,883200,
12916,0,13013,70,12918,3,13015,55,13017,50,13019,55,13018,104,13020,2405143,13020,0,13021,11,13022,0,12924,0,13024,2,13024,0,13024,266666,13025,44,13026,1401600,13026,1401600,13026,1401600,13027,1401600,13027,0,13028,883200,13028,0,13028,883200,
13013,0,13114,75,13016,3,13116,42,13118,66,13120,44,13118,104,13121,2418783,13120,0,13122,0,13123,0,13022,0,13125,2,13125,0,13125,266666,13126,44,13126,1401600,13127,1401600,13127,1401600,13128,1401600,13128,0,13128,883200,13129,0,13129,883200,
13114,0,13215,55,13116,3,13216,75,13218,55,13220,44,13219,104,13221,2399112,13221,0,13222,0,13223,0,13122,0,13225,2,13225,0,13225,266666,13226,44,13226,1401600,13226,1401600,13227,1401600,13227,1401600,13227,0,13228,883200,13228,0,13228,883200,
13215,0,13315,70,13217,3,13317,66,13319,58,13321,44,13319,104,13322,2453394,13322,0,13323,0,13324,0,13223,0,13326,2,13325,0,13326,266666,13327,44,13327,1401600,13327,1401600,13328,1401600,13328,1401600,13328,0,13329,883200,13329,0,13329,883200,
13316,0,13416,69,13317,3,13417,72,13419,60,13421,50,13420,104,13422,2531802,13422,0,13423,0,13424,0,13323,0,13425,2,13425,0,13426,266666,13426,44,13427,1401600,13427,1401600,13427,1401600,13427,1401600,13428,0,13428,883200,13428,0,13429,883200,
13416,0,13517,70,13418,3,13518,80,13520,66,13522,54,13521,104,13523,2646398,13523,0,13525,20,13525,0,13423,0,13527,2,13527,0,13527,266666,13528,44,13529,1401600,13529,1401600,13529,1401600,13530,1401600,13530,0,13530,883200,13531,0,13531,883200,
13517,0,13617,60,13519,3,13619,42,13621,75,13622,66,13621,104,13623,2541249,13623,0,13624,0,13625,0,13525,0,13627,2,13626,0,13627,266666,13628,44,13628,1401600,13628,1401600,13628,1401600,13629,1401600,13629,0,13629,1382400,13629,0,13629,1382400,
13618,0,13718,28,13619,3,13720,37,13721,33,13723,50,13722,104,13724,1910572,13724,0,13725,20,13726,0,13624,0,13728,2,13728,0,13728,266666,13729,44,13729,1401600,13729,1401600,13730,1401600,13730,1401600,13730,0,13730,883200,13731,0,13731,883200,
13718,0,13819,44,13720,3,13821,66,13822,60,13824,62,13823,104,13825,2474904,13825,0,13826,9,13827,0,13726,0,13829,2,13829,0,13829,266666,13830,44,13830,1401600,13830,1401600,13830,1401600,13831,1401600,13831,0,13831,883200,13831,0,13832,883200,
13819,0,13994,71,13821,3,13996,75,13999,66,14003,72,14000,104,14005,2756801,14004,0,14007,0,14009,0,13827,0,14011,2,14011,5,14012,266666,14013,43,14013,1401600,14014,1401600,14014,1401600,14014,1401600,14015,0,14015,1382400,14016,0,14016,1382400,
13995,0,14034,80,13997,3,14035,80,14036,75,14038,75,14037,104,14038,2898873,14038,0,14039,50,14039,0,14007,0,14040,2,14040,33,14041,266666,14041,43,14041,1401600,14041,1401600,14042,1401600,14042,1401600,14042,0,14042,883200,14042,0,14043,883200,
14034,0,14135,69,14035,3,14138,63,14141,53,14143,63,14141,104,14144,2734895,14143,0,14145,0,14146,0,14039,0,14149,2,14149,0,14149,266666,14150,43,14151,1401600,14151,1401600,14152,1401600,14152,1401600,14152,0,14153,883200,14153,0,14153,883200,
14135,0,14235,72,14138,3,14241,70,14243,70,14245,63,14243,104,14246,2658297,14246,0,14248,0,14249,0,14146,0,14252,2,14251,0,14252,266666,14253,43,14253,1401600,14253,1401600,14254,1401600,14254,1401600,14254,0,14255,883200,14255,0,14256,883200,
14240,0,14337,55,14242,3,14339,55,14341,70,14343,50,14342,104,14344,2386885,14344,0,14347,0,14348,0,14248,0,14351,2,14350,10,14351,266666,14352,43,14353,1401600,14353,1401600,14355,1401600,14356,1401600,14356,0,14356,883200,14356,0,14356,883200,
14337,0,14438,80,14340,3,14440,90,14442,70,14444,77,14442,104,14445,2940463,14445,0,14447,0,14448,0,14347,0,14451,2,14450,0,14451,266666,14452,43,14453,1401600,14453,1401600,14453,1401600,14454,1401600,14454,0,14454,883200,14455,0,14455,883200,
14438,0,14540,50,14440,3,14543,75,14545,63,14547,50,14545,104,14549,2435136,14548,0,14551,10,14552,0,14358,0,14554,2,14554,0,14554,266666,14555,43,14555,1401600,14556,1401600,14556,1401600,14556,1401600,14557,0,14557,1382400,14558,0,14558,1382400,
14541,0,14641,63,14543,3,14643,66,14645,66,14647,50,14645,104,14648,2536313,14648,0,14650,10,14651,0,14447,0,14653,2,14653,0,14653,266666,14654,43,14654,1401600,14655,1401600,14655,1401600,14655,1401600,14655,0,14656,883200,14656,0,14656,883200,
14641,0,14741,63,14643,3,14742,66,14745,60,14747,44,14745,104,14748,2433828,14747,0,14750,0,14751,0,14551,0,14753,2,14753,10,14753,266666,14754,43,14755,1401600,14755,1401600,14755,1401600,14755,1401600,14756,0,14756,883200,14756,0,14757,883200,
14741,0,14843,63,14743,3,14845,58,14847,84,14850,40,14847,104,14851,2506205,14851,0,14853,0,14853,0,14651,0,14855,2,14855,0,14856,266666,14856,43,14857,1401600,14857,1401600,14857,1401600,14858,1401600,14858,0,14858,883200,14859,0,14859,883200,
14843,0,14943,72,14845,3,14945,66,14947,55,14951,25,14948,104,14952,2314509,14951,0,14954,0,14954,0,14750,0,14956,2,14956,0,14957,266666,14957,46,14958,1401600,14958,1401600,14958,1401600,14959,1401600,14959,0,14959,883200,14959,0,14960,883200,
14943,0,15045,77,14945,3,15047,70,15049,70,15051,66,15049,104,15052,2761322,15052,0,15054,0,15055,0,14853,0,15056,2,15056,0,15057,266666,15058,46,15058,1401600,15058,1401600,15059,1401600,15059,1401600,15059,0,15059,883200,15060,0,15060,883200,
15045,0,15145,55,15047,3,15147,55,15149,70,15152,72,15150,104,15153,2574350,15153,0,15155,40,15156,0,14954,0,15158,2,15158,0,15158,266666,15159,46,15159,1401600,15159,1401600,15159,1401600,15160,1401600,15160,0,15160,883200,15160,0,15161,883200,
15145,0,15247,70,15148,3,15248,66,15250,55,15253,44,15251,104,15254,2587212,15254,0,15256,0,15256,0,15054,0,15258,2,15258,0,15259,266666,15259,46,15260,1401600,15260,1401600,15260,1401600,15261,1401600,15261,0,15261,883200,15261,0,15262,883200,
15247,0,15296,60,15249,3,15298,50,15300,25,15302,0,15300,104,15303,1868680,15303,0,15307,16,15308,0,15156,0,15310,2,15310,0,15310,266666,15311,46,15311,1401600,15312,1401600,15312,1401600,15313,1401600,15313,0,15314,883200,15315,0,15315,883200,
15296,0,15396,63,15298,3,15398,70,15401,50,15403,62,15401,104,15405,2578288,15404,0,15406,0,15407,0,15256,0,15409,2,15409,0,15409,266666,15410,46,15410,1401600,15411,1401600,15412,1401600,15412,1401600,15413,0,15415,883200,15416,0,15416,883200,
15397,0,15499,66,15399,3,15501,54,15510,66,15512,50,15511,104,15513,2477848,15513,0,15515,9,15516,0,15308,0,15518,2,15518,0,15519,266666,15520,46,15521,1401600,15521,1401600,15522,1401600,15522,1401600,15523,0,15523,883200,15525,0,15525,883200,
15499,0,15603,55,15501,3,15607,54,15612,58,15615,58,15613,104,15616,2437467,15616,0,15618,60,15619,0,15407,0,15622,2,15622,10,15623,266666,15624,46,15624,1401600,15625,1401600,15625,1401600,15625,1401600,15626,0,15626,1804800,15627,0,15627,1804800,
15603,0,15703,60,15607,3,15706,63,15707,50,15710,50,15708,104,15710,3044966,15710,0,15712,10,15712,0,15516,0,15714,2,15714,11,15715,266666,15715,46,15716,1401600,15716,1401600,15717,1401600,15717,1401600,15717,0,15718,883200,15719,0,15720,883200,
15703,0,15804,70,15706,3,15808,50,15811,37,15813,50,15811,104,15819,2363521,15814,0,15822,9,15823,0,15619,0,15825,2,15825,0,15826,266666,15826,46,15826,1401600,15827,1401600,15827,1401600,15828,1401600,15828,0,15829,883200,15829,0,15830,883200,
15804,0,15905,63,15809,3,15907,50,15910,66,15912,44,15911,104,15913,2425404,15913,0,15916,22,15916,0,15712,0,15919,2,15918,0,15920,266666,15921,46,15922,1401600,15922,1401600,15923,1401600,15923,1401600,15924,0,15924,883200,15925,0,15925,883200,
15905,0,16009,66,15908,3,16011,44,16013,50,16016,66,16014,104,16017,2481001,16017,0,16020,10,16021,0,15823,0,16024,2,16024,0,16024,266666,16025,44,16026,1401600,16026,1401600,16026,1401600,16027,1401600,16027,0,16027,883200,16028,0,16028,883200,
16009,0,16106,75,16011,3,16109,60,16112,55,16113,75,16112,104,16114,2645090,16113,0,16115,20,16115,0,15916,0,16116,2,16116,10,16117,266666,16117,44,16118,1401600,16118,1401600,16118,1401600,16118,1401600,16119,0,16122,883200,16123,0,16124,883200,
16106,0,16207,60,16109,3,16209,76,16211,81,16214,58,16212,104,16220,2763101,16219,0,16221,50,16222,0,16020,0,16224,2,16224,0,16224,266666,16225,44,16226,1401600,16226,1401600,16228,1401600,16228,1401600,16229,0,16230,1382400,16230,0,16231,883200,
16207,0,16308,66,16210,3,16310,66,16313,55,16318,44,16313,104,16319,2705958,16318,0,16322,11,16323,0,16115,0,16327,2,16327,0,16328,266666,16329,44,16329,1401600,16330,1401600,16330,1401600,16331,1401600,16331,0,16332,883200,16332,0,16332,883200,
16309,0,16409,50,16311,3,16410,62,16411,50,16412,37,16411,104,16413,2249905,16412,0,16413,0,16414,0,16222,0,16415,2,16415,11,16417,266666,16418,44,16418,1401600,16418,1401600,16419,1401600,16420,1401600,16421,0,16422,883200,16422,0,16423,883200,
16409,0,16510,62,16410,3,16511,60,16513,54,16516,50,16513,104,16516,2412752,16516,0,16518,18,16519,0,16322,0,16522,2,16522,0,16523,266666,16524,44,16524,1401600,16525,1401600,16525,1401600,16526,1401600,16526,0,16527,883200,16527,0,16527,883200,
16510,0,16609,55,16511,3,16610,16,16611,44,16613,62,16612,104,16613,2137409,16613,0,16614,0,16614,0,16414,0,16616,2,16616,11,16616,266666,16619,44,16619,1382400,16620,1382400,16621,1382400,16621,1382400,16622,0,16623,883200,16624,0,16624,883200,
16609,0,16711,77,16610,3,16713,55,16716,80,16719,58,16716,104,16720,2641491,16720,0,16724,10,16725,0,16518,0,16728,2,16727,0,16728,266666,16729,44,16730,1382400,16730,1382400,16731,1382400,16731,1382400,16731,0,16732,1382400,16732,0,16732,1382400,
16712,0,16810,58,16714,3,16812,50,16814,60,16816,50,16815,104,16817,2362140,16817,0,16819,0,16820,0,16614,0,16821,2,16821,0,16822,266666,16822,44,16823,1401600,16823,1401600,16824,1401600,16825,1401600,16825,0,16826,883200,16826,0,16826,883200,
16810,0,16911,83,16812,3,16912,61,16914,72,16916,63,16915,104,16917,2700680,16917,0,16918,0,16919,0,16724,0,16921,2,16921,0,16921,266666,16922,44,16922,1401600,16923,1401600,16923,1401600,16923,1401600,16924,0,16925,883200,16925,0,16926,883200,
16911,0,17011,70,16912,3,17013,55,17015,70,17017,54,17015,104,17018,2519739,17018,0,17019,0,17020,0,16819,0,17022,2,17021,0,17022,266666,17023,46,17023,1401600,17023,1401600,17024,1401600,17024,1401600,17025,0,17026,883200,17026,0,17027,883200,
17012,0,17112,66,17013,3,17114,44,17115,81,17117,25,17116,104,17118,2357220,17118,0,17120,0,17120,0,16919,0,17122,2,17122,0,17122,266666,17123,46,17123,1401600,17124,1401600,17124,1401600,17125,1401600,17125,0,17126,883200,17127,0,17127,883200,
17112,0,17213,77,17114,3,17216,75,17218,66,17220,66,17218,104,17221,2767353,17221,0,17223,20,17223,0,17019,0,17225,2,17225,22,17226,266666,17226,46,17227,1401600,17227,1401600,17228,1401600,17228,1401600,17229,0,17229,1382400,17230,0,17230,1382400,
17213,0,17314,63,17216,3,17316,54,17317,66,17319,55,17318,104,17320,2737528,17320,0,17322,0,17322,0,17120,0,17324,2,17324,9,17325,266666,17326,46,17326,1401600,17327,1401600,17327,1401600,17328,1401600,17328,0,17328,1382400,17329,0,17329,1382400,
17314,0,17414,60,17316,3,17416,62,17418,63,17420,55,17418,104,17421,2555034,17420,0,17422,18,17423,0,17223,0,17425,2,17425,0,17425,266666,17426,46,17427,1401600,17427,1401600,17428,1401600,17428,1401600,17428,0,17429,883200,17429,0,17429,883200,
17415,0,17515,63,17416,3,17517,40,17518,75,17520,50,17519,104,17521,2481525,17521,0,17523,0,17523,0,17322,0,17526,2,17525,0,17526,266666,17527,46,17528,1401600,17528,1401600,17528,1401600,17529,1401600,17529,0,17529,883200,17530,0,17530,883200,
17515,0,17615,72,17517,3,17617,66,17619,58,17621,60,17619,104,17621,2598475,17621,0,17623,0,17623,0,17422,0,17625,2,17625,0,17626,266666,17627,46,17627,1401600,17628,1401600,17628,1401600,17629,1401600,17629,0,17630,883200,17630,0,17631,883200,
17616,0,17716,60,17617,3,17718,62,17720,62,17722,63,17720,104,17722,2544193,17722,0,17724,0,17724,0,17523,0,17726,2,17726,0,17727,266666,17727,46,17728,1401600,17728,1401600,17729,1401600,17729,1401600,17729,0,17730,883200,17730,0,17731,883200,
17716,0,17817,42,17718,3,17818,60,17820,50,17822,50,17820,104,17822,2272781,17822,0,17824,0,17825,0,17623,0,17828,2,17828,0,17829,266666,17830,46,17830,1401600,17830,1401600,17830,1401600,17831,1401600,17831,0,17831,883200,17832,0,17832,883200,
17817,0,17917,42,17818,3,17919,60,17921,44,17923,55,17921,104,17923,2266750,17923,0,17925,0,17925,0,17724,0,17928,2,17927,0,17928,266666,17929,46,17929,1401600,17929,1401600,17929,1401600,17930,1401600,17930,0,17930,883200,17930,0,17931,883200,
17917,0,18018,66,17919,3,18019,50,18021,66,18023,55,18021,104,18024,2483879,18024,0,18025,0,18026,0,17824,0,18028,2,18028,0,18028,266666,18029,45,18029,1401600,18030,1401600,18030,1401600,18030,1401600,18030,0,18030,883200,18031,0,18031,883200,
18018,0,18118,60,18020,3,18120,55,18122,55,18124,70,18122,104,18125,2483715,18125,0,18126,10,18127,0,17925,0,18129,2,18129,0,18130,266666,18130,45,18130,1401600,18131,1401600,18131,1401600,18131,1401600,18131,0,18131,883200,18132,0,18132,883200,
18119,0,18219,66,18120,3,18221,54,18223,60,18225,72,18223,104,18225,2584940,18225,0,18227,0,18228,0,18026,0,18230,2,18230,0,18230,266666,18231,45,18231,1401600,18232,1401600,18232,1401600,18232,1401600,18232,0,18233,883200,18233,0,18233,883200,
18219,0,18321,77,18221,3,18323,77,18324,72,18326,70,18325,104,18327,2821472,18327,0,18329,27,18329,0,18127,0,18331,2,18331,10,18332,266666,18332,45,18333,1401600,18333,1401600,18333,1401600,18334,1401600,18334,0,18334,883200,18334,0,18335,883200,
18321,0,18422,55,18323,3,18424,50,18425,55,18427,55,18426,104,18428,2439672,18428,0,18430,10,18430,0,18227,0,18432,2,18432,0,18433,266666,18433,45,18434,1401600,18434,1401600,18434,1401600,18434,1401600,18435,0,18435,883200,18435,0,18436,883200,
18422,0,18523,55,18424,3,18524,57,18526,55,18529,44,18527,104,18529,2337654,18529,0,18531,0,18532,0,18329,0,18534,2,18534,0,18534,266666,18535,45,18535,1401600,18536,1401600,18536,1401600,18536,1401600,18537,0,18537,883200,18537,0,18538,883200,
18523,0,18623,66,18525,3,18625,55,18627,50,18629,50,18627,104,18629,2369119,18629,0,18631,0,18631,0,18430,0,18633,2,18633,0,18633,266666,18634,45,18634,1401600,18634,1401600,18634,1401600,18635,1401600,18635,0,18635,883200,18635,0,18635,883200,
18623,0,18724,55,18625,3,18726,55,18728,60,18730,58,18728,104,18730,2411339,18730,0,18732,0,18732,0,18531,0,18734,2,18734,0,18735,266666,18735,45,18735,1401600,18736,1401600,18736,1401600,18736,1401600,18736,0,18736,883200,18736,0,18737,883200,
18725,0,18825,60,18726,3,18828,81,18831,66,18833,50,18832,104,18834,2586248,18834,0,18836,33,18836,0,18631,0,18838,2,18838,0,18838,266666,18839,45,18839,1401600,18840,1401600,18840,1401600,18841,1401600,18841,0,18842,1382400,18843,0,18843,1382400,
18825,0,18926,72,18829,3,18928,63,18929,61,18931,70,18930,104,18932,2835087,18932,0,18934,0,18934,0,18732,0,18936,2,18935,0,18936,266666,18936,45,18937,1401600,18937,1401600,18937,1401600,18937,1401600,18937,0,18938,883200,18938,0,18938,883200,
18926,0,19027,42,18928,3,19029,72,19031,50,19033,50,19031,104,19034,2326900,19033,0,19035,0,19036,0,18836,0,19038,2,19037,0,19038,266666,19038,45,19038,1401600,19039,1401600,19039,1401600,19039,1401600,19039,0,19040,883200,19040,0,19041,883200,
19027,0,19128,57,19029,3,19129,62,19131,55,19133,55,19132,104,19133,2417370,19133,0,19135,0,19135,0,18934,0,19136,2,19136,0,19137,266666,19137,45,19138,1401600,19138,1401600,19138,1401600,19138,1401600,19138,0,19138,883200,19139,0,19139,883200,
