App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 03:30:53 PM","2 min 38 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9652,0,9752,66,9655,3,9754,50,9756,60,9760,50,9756,104,9762,2544508,9762,0,9763,0,9765,20,9662,0,9766,2,9765,0,9766,266666,9767,43,9767,1401600,9768,1401600,9768,1401600,9769,1401600,9769,883200,9769,0,9770,883200,9770,0,
9752,0,9852,76,9754,3,9855,61,9857,50,9859,44,9858,104,9862,2502542,9861,18,9863,0,9865,10,9763,0,9865,2,9865,0,9866,266666,9866,46,9867,1401600,9867,1401600,9867,1401600,9868,1401600,9868,883200,9868,0,9868,883200,9869,0,
9853,0,9953,66,9855,3,9955,77,9958,50,9963,63,9959,104,9966,2734065,9966,37,9967,0,9968,0,9863,0,9969,2,9969,0,9969,266666,9970,46,9971,1401600,9971,1401600,9971,1401600,9972,1401600,9972,1382400,9973,0,9973,1382400,9974,0,
9954,0,10054,70,9955,3,10056,70,10059,54,10062,45,10059,104,10064,2495942,10063,0,10064,0,10066,10,9967,0,10066,2,10066,0,10067,266666,10067,46,10068,1382400,10068,1382400,10069,1382400,10070,1382400,10070,883200,10070,0,10071,883200,10071,0,
10054,0,10159,63,10056,3,10161,70,10164,66,10166,63,10165,104,10168,2731813,10168,36,10168,0,10170,54,10064,0,10170,2,10170,0,10171,266666,10171,46,10172,1401600,10172,1401600,10172,1401600,10173,1401600,10173,1382400,10174,0,10174,1382400,10174,0,
10159,0,10256,66,10161,3,10259,37,10260,44,10261,54,10260,104,10262,2644072,10262,10,10263,0,10263,33,10168,0,10264,2,10264,0,10264,266666,10265,46,10266,1401600,10266,1401600,10266,1401600,10267,1401600,10267,883200,10267,0,10267,883200,10268,0,
10257,0,10356,50,10259,3,10358,70,10363,63,10365,54,10363,104,10368,2579080,10367,0,10368,0,10370,0,10263,0,10371,2,10371,0,10371,266666,10372,46,10373,1401600,10373,1401600,10376,1401600,10377,1401600,10377,883200,10378,0,10378,883200,10379,0,
10357,0,10457,70,10359,3,10458,72,10459,66,10460,66,10459,104,10461,2929176,10461,77,10461,0,10463,0,10368,0,10464,2,10463,0,10464,266666,10465,46,10465,1401600,10465,1401600,10466,1401600,10466,1401600,10466,1612800,10467,0,10467,1612800,10467,0,
10457,0,10558,83,10458,3,10560,66,10563,63,10565,58,10563,104,10567,2766750,10567,11,10568,0,10569,10,10461,0,10570,2,10570,0,10571,266666,10571,46,10572,1401600,10572,1401600,10573,1401600,10573,1401600,10574,883200,10574,0,10575,883200,10575,0,
10558,0,10661,63,10560,3,10663,54,10665,25,10667,77,10666,104,10669,2482055,10669,27,10670,0,10672,0,10568,0,10672,2,10672,0,10673,266666,10674,46,10674,1401600,10675,1401600,10676,1401600,10677,1401600,10677,883200,10678,0,10678,883200,10678,0,
10661,0,10760,83,10664,3,10761,66,10761,55,10768,60,10765,104,10770,2819819,10769,60,10770,0,10772,27,10670,0,10773,2,10773,0,10774,266666,10775,46,10776,1401600,10776,1401600,10777,1401600,10777,1401600,10778,1804800,10778,0,10779,1804800,10780,0,
10760,0,10861,54,10761,3,10863,44,10864,40,10865,44,10864,104,10867,2816124,10867,45,10867,0,10869,10,10770,0,10869,2,10869,0,10870,266666,10870,45,10871,1401600,10871,1401600,10872,1401600,10872,1401600,10872,883200,10873,0,10873,883200,10874,0,
10862,0,10962,50,10863,3,10964,54,10966,62,10968,66,10967,104,10970,2591248,10970,44,10971,0,10973,18,10867,0,10974,2,10973,0,10974,266666,10975,45,10975,1401600,10976,1401600,10976,1401600,10976,1401600,10976,1382400,10977,0,10977,1382400,10977,0,
10962,0,11064,66,10964,3,11067,50,11068,54,11071,44,11069,104,11073,2486082,11073,9,11073,0,11075,70,10895,0,11078,2,11078,0,11079,266666,11080,45,11081,1401600,11081,1401600,11082,1401600,11082,1401600,11082,1612800,11083,0,11083,1612800,11083,0,
11065,0,11165,60,11067,3,11167,66,11169,50,11171,63,11169,104,11173,3011185,11173,0,11174,0,11180,50,10971,0,11182,2,11180,0,11183,266666,11184,45,11184,1401600,11185,1401600,11185,1401600,11186,1401600,11186,1382400,11187,0,11187,1382400,11188,0,
11165,0,11266,72,11167,3,11268,60,11269,44,11272,37,11270,104,11274,2615651,11274,0,11275,0,11277,77,11073,0,11278,2,11278,0,11279,266666,11279,45,11280,1017600,11280,1017600,11280,1017600,11281,1017600,11282,1382400,11282,0,11282,1382400,11283,0,
11266,0,11367,55,11268,3,11369,60,11371,60,11373,45,11371,104,11378,2281586,11375,0,11379,0,11381,66,11174,0,11382,2,11382,0,11383,266666,11383,45,11384,1382400,11384,1382400,11384,1401600,11385,1401600,11385,1612800,11385,0,11386,1612800,11386,0,
11367,0,11468,60,11369,3,11469,63,11471,44,11473,44,11471,104,11475,2795129,11475,0,11476,0,11479,70,11275,0,11480,2,11480,0,11481,266666,11482,45,11482,1401600,11483,1401600,11483,1401600,11484,1401600,11484,1612800,11484,0,11485,1612800,11485,0,
11468,0,11569,50,11469,3,11571,44,11572,50,11575,44,11573,104,11577,2703585,11576,0,11578,0,11581,55,11379,0,11582,2,11581,0,11582,266666,11583,45,11583,1401600,11584,1401600,11584,1401600,11585,1401600,11585,1804800,11585,0,11586,1804800,11586,0,
11569,0,11668,50,11571,3,11670,54,11672,55,11674,37,11672,104,11676,2725534,11676,0,11676,0,11678,58,11476,0,11680,2,11679,0,11680,266666,11682,45,11682,1401600,11683,1401600,11683,1401600,11683,1401600,11684,1804800,11684,0,11684,1804800,11685,0,
11668,0,11769,54,11670,3,11771,54,11772,45,11774,22,11773,104,11776,2626541,11776,0,11776,0,11778,30,11578,0,11779,2,11778,0,11779,266666,11780,45,11780,1401600,11781,1401600,11781,1401600,11782,1382400,11782,883200,11783,0,11783,883200,11783,0,
11769,0,11870,72,11771,3,11872,76,11873,61,11875,76,11874,104,11877,2860208,11877,10,11878,0,11879,9,11676,0,11880,2,11880,0,11880,266666,11881,45,11882,1401600,11882,1401600,11882,1401600,11883,1401600,11883,1382400,11883,0,11883,1382400,11884,0,
11870,0,11970,66,11872,3,11972,50,11974,60,11976,60,11975,104,11979,2748477,11978,40,11979,0,11981,0,11776,0,11982,2,11981,0,11982,266666,11983,41,11984,1401600,11984,1401600,11984,1401600,11985,1401600,11985,883200,11985,0,11985,883200,11986,0,
11971,0,12071,60,11973,3,12073,44,12075,66,12078,33,12075,104,12080,2187523,12080,0,12081,0,12083,9,11878,0,12084,2,12084,0,12085,266666,12085,41,12086,1305600,12086,1305600,12086,1305600,12086,1305600,12087,883200,12087,0,12088,883200,12088,0,
12072,0,12172,80,12073,3,12173,70,12175,70,12177,60,12175,104,12178,2650711,12178,55,12179,0,12181,0,11979,0,12182,2,12181,0,12182,266666,12183,41,12183,1401600,12184,1401600,12184,1401600,12184,1401600,12184,1612800,12184,0,12185,1612800,12185,0,
12172,0,12273,55,12174,3,12274,44,12276,50,12278,55,12276,104,12280,2445062,12280,33,12281,0,12283,23,12081,0,12283,2,12283,0,12284,266666,12284,41,12285,1401600,12285,1401600,12286,1401600,12286,1401600,12286,883200,12286,0,12287,883200,12287,0,
12273,0,12373,50,12274,3,12375,55,12376,50,12378,77,12377,104,12387,2492252,12387,22,12387,0,12389,0,12179,0,12393,2,12393,0,12395,266666,12396,41,12397,1190400,12402,1401600,12402,1401600,12403,1401600,12403,1804800,12403,0,12403,1804800,12403,0,
12373,0,12474,80,12375,3,12476,66,12478,54,12480,63,12478,104,12484,2814566,12483,41,12484,0,12486,60,12281,0,12487,2,12487,0,12487,266666,12488,41,12488,1401600,12488,1401600,12489,1401600,12490,1401600,12490,1804800,12491,0,12493,1804800,12493,0,
12474,0,12575,75,12476,3,12576,66,12578,63,12580,54,12579,104,12582,3072556,12582,0,12583,0,12584,66,12388,0,12585,2,12585,0,12585,266666,12586,41,12586,1305600,12587,1305600,12587,1305600,12587,1305600,12588,1804800,12588,0,12589,1804800,12589,0,
12575,0,12675,60,12577,3,12677,55,12679,33,12681,58,12680,104,12684,2861953,12683,20,12684,0,12686,50,12484,0,12687,2,12687,0,12687,266666,12688,41,12689,1305600,12689,1305600,12690,1305600,12690,1305600,12691,1248000,12691,0,12695,1248000,12696,0,
12676,0,12777,62,12677,3,12779,66,12781,55,12783,50,12781,104,12785,2812243,12784,70,12785,0,12786,0,12583,0,12787,2,12787,0,12788,266666,12789,41,12789,1401600,12790,1401600,12790,1401600,12791,1401600,12791,1382400,12792,0,12794,1382400,12795,0,
12777,0,12878,55,12779,3,12880,60,12882,50,12884,54,12882,104,12886,2696721,12886,70,12886,0,12888,9,12684,0,12889,2,12888,0,12889,266666,12891,41,12891,1305600,12899,1305600,12900,1305600,12900,1305600,12901,1190400,12901,0,12902,1190400,12903,0,
12878,0,12978,63,12880,3,12980,55,12982,72,12984,40,12983,104,12986,2239277,12986,0,12987,0,12988,30,12785,0,12989,2,12989,0,12989,266666,12991,35,12991,1401600,12992,1401600,12993,1401600,12994,1401600,12995,883200,12995,0,13004,883200,13004,0,
12979,0,13079,60,12981,3,13081,50,13084,50,13086,50,13084,104,13089,2264437,13089,20,13089,0,13092,9,12886,0,13093,2,13093,0,13101,266666,13102,35,13102,1401600,13102,1401600,13103,1401600,13103,1401600,13103,883200,13103,0,13103,883200,13104,0,
13079,0,13187,55,13081,3,13189,63,13191,75,13194,58,13192,104,13196,2569421,13196,61,13198,0,13200,20,12987,0,13201,2,13201,0,13201,266666,13202,35,13203,1401600,13203,1401600,13203,1401600,13203,1401600,13203,1382400,13203,0,13203,1382400,13204,0,
13187,0,13282,80,13189,3,13283,58,13285,63,13287,44,13286,104,13289,2449204,13289,0,13289,0,13296,45,13090,0,13297,2,13297,0,13298,266666,13299,35,13300,1401600,13301,1401600,13302,1401600,13302,1401600,13302,883200,13303,0,13303,883200,13303,0,
13282,0,13382,55,13284,3,13384,50,13385,66,13387,44,13386,104,13389,2343637,13389,22,13390,0,13392,0,13198,0,13401,2,13401,0,13402,266666,13402,35,13402,1401600,13403,1401600,13403,1401600,13403,1401600,13403,1612800,13403,0,13403,1612800,13403,0,
13382,0,13483,66,13384,3,13485,55,13487,44,13489,50,13487,104,13491,2653366,13491,66,13492,0,13496,33,13290,0,13496,2,13496,0,13497,266666,13497,35,13498,1401600,13499,1401600,13499,1401600,13501,1401600,13501,1382400,13503,0,13504,1382400,13504,0,
13483,0,13585,50,13485,3,13587,50,13589,45,13592,40,13589,104,13599,2163966,13598,0,13599,0,13603,40,13390,0,13603,2,13603,0,13603,266666,13604,35,13604,1305600,13605,1401600,13605,1401600,13605,1401600,13606,883200,13606,0,13606,883200,13606,0,
13585,0,13685,62,13587,3,13686,62,13688,50,13691,60,13689,104,13693,2434388,13693,33,13694,0,13695,10,13494,0,13696,2,13696,0,13697,266666,13697,35,13698,1401600,13698,1401600,13704,1401600,13705,1401600,13705,1190400,13705,0,13705,1190400,13706,0,
13685,0,13786,66,13687,3,13788,60,13791,50,13801,63,13792,104,13805,2415215,13804,16,13806,0,13809,58,13600,0,13810,2,13809,0,13810,266666,13811,35,13812,1305600,13812,1305600,13813,1305600,13813,1305600,13814,883200,13814,0,13815,883200,13815,0,
13786,0,13886,76,13788,3,13888,70,13890,69,13893,58,13890,104,13895,2486280,13895,0,13895,0,13899,25,13694,0,13900,2,13899,0,13900,266666,13901,39,13902,1401600,13903,1401600,13903,1401600,13904,1401600,13905,883200,13905,0,13906,883200,13907,0,
13886,0,13987,72,13888,3,13989,63,13990,58,13993,63,13991,104,13995,2701459,13995,55,13996,0,13997,9,13807,0,13998,2,13998,0,13998,266666,14000,39,14001,1382400,14001,1382400,14002,1382400,14002,1382400,14003,883200,14003,0,14003,883200,14004,0,
13987,0,14088,55,13989,3,14090,55,14092,33,14094,50,14093,104,14096,2177011,14096,30,14098,0,14101,0,13896,0,14101,2,14101,0,14102,266666,14102,39,14103,1401600,14103,1401600,14103,1401600,14104,1401600,14104,883200,14104,0,14104,883200,14105,0,
14089,0,14189,66,14090,3,14190,70,14193,63,14195,55,14193,104,14198,2602849,14198,50,14199,0,14201,10,13996,0,14201,2,14201,0,14201,266666,14202,39,14202,1401600,14203,1401600,14203,1401600,14203,1401600,14204,1612800,14204,0,14204,1612800,14205,0,
14189,0,14289,37,14191,3,14291,40,14293,50,14295,40,14294,104,14298,2292085,14298,37,14299,0,14300,0,14099,0,14301,2,14301,0,14301,266666,14302,39,14302,1401600,14302,1401600,14303,1401600,14303,1401600,14303,883200,14304,0,14305,883200,14306,0,
14289,0,14391,77,14291,3,14393,55,14396,60,14400,70,14396,104,14402,2651100,14402,50,14403,0,14405,60,14199,0,14406,2,14406,0,14406,266666,14407,39,14407,1401600,14408,1401600,14408,1401600,14408,1401600,14409,1382400,14409,0,14409,1382400,14410,0,
14391,0,14492,60,14393,3,14494,66,14503,54,14505,66,14504,104,14508,2823050,14508,10,14509,0,14511,20,14299,0,14512,2,14512,0,14512,266666,14513,39,14513,1305600,14514,1305600,14514,1305600,14515,1305600,14516,883200,14516,0,14517,883200,14517,0,
14492,0,14593,71,14494,3,14595,58,14598,54,14601,50,14599,104,14603,2298450,14603,22,14604,0,14606,0,14403,0,14607,2,14607,0,14607,266666,14608,39,14609,1305600,14609,1305600,14609,1305600,14610,1305600,14610,1382400,14611,0,14611,1382400,14612,0,
14593,0,14693,66,14595,3,14695,60,14700,44,14706,60,14700,104,14708,2750748,14708,100,14709,0,14713,9,14509,0,14713,2,14713,0,14714,266666,14714,39,14715,1401600,14715,1401600,14715,1401600,14716,1401600,14716,1804800,14717,0,14717,1804800,14717,0,
14693,0,14794,62,14697,3,14796,66,14798,55,14802,50,14798,104,14804,3078913,14804,72,14804,0,14806,9,14604,0,14806,2,14806,0,14807,266666,14807,39,14808,1401600,14808,1401600,14809,1401600,14809,1401600,14809,1804800,14810,0,14811,1804800,14811,0,
14794,0,14895,55,14796,3,14898,50,14901,33,14903,50,14901,104,14905,2512404,14905,40,14906,0,14908,0,14709,0,14908,2,14908,0,14909,266666,14910,34,14910,1401600,14910,1401600,14911,1401600,14911,1401600,14911,883200,14911,0,14912,883200,14912,0,
14895,0,14995,66,14899,3,14997,60,14999,60,15001,60,14999,104,15004,2578704,15004,90,15005,0,15006,0,14804,0,15007,2,15007,0,15007,266666,15009,34,15009,1401600,15010,1401600,15010,1401600,15010,1401600,15011,1612800,15011,0,15011,1612800,15012,0,
14996,0,15096,70,14997,3,15097,66,15101,66,15104,60,15102,104,15105,2964310,15105,72,15106,0,15108,20,14906,0,15108,2,15108,0,15109,266666,15110,34,15110,1401600,15111,1401600,15111,1401600,15111,1401600,15111,1804800,15112,0,15112,1804800,15112,0,
15096,0,15197,72,15098,3,15198,63,15199,55,15200,44,15199,104,15202,3002876,15202,62,15202,0,15204,40,15005,0,15204,2,15204,0,15205,266666,15205,34,15206,1401600,15206,1401600,15206,1401600,15207,1401600,15207,1804800,15207,0,15208,1804800,15208,0,
15197,0,15299,72,15198,3,15303,60,15305,54,15307,63,15306,104,15309,2955019,15309,27,15309,0,15311,44,15106,0,15312,2,15312,0,15312,266666,15312,34,15313,1401600,15313,1401600,15313,1401600,15314,1401600,15314,1804800,15314,0,15314,1804800,15315,0,
15299,0,15402,55,15304,3,15405,54,15406,70,15408,50,15407,104,15410,2714509,15410,10,15411,0,15413,45,15202,0,15413,2,15413,0,15414,266666,15414,34,15415,1401600,15415,1401600,15416,1401600,15416,1401600,15416,1382400,15417,0,15417,1382400,15418,0,
15402,0,15500,72,15405,3,15503,60,15504,50,15507,50,15505,104,15509,2499930,15508,0,15509,0,15511,25,15309,0,15511,2,15511,0,15512,266666,15513,34,15513,1401600,15513,1401600,15514,1401600,15514,1401600,15515,883200,15515,0,15515,883200,15516,0,
15501,0,15600,60,15503,3,15604,60,15605,55,15605,55,15605,104,15606,2389886,15606,33,15607,0,15608,66,15411,0,15608,2,15608,0,15608,266666,15608,34,15609,1305600,15609,1305600,15609,1305600,15609,1305600,15609,1612800,15609,0,15609,1612800,15610,0,
15600,0,15701,72,15604,3,15703,63,15705,40,15707,44,15706,104,15709,3062609,15709,72,15710,0,15712,9,15509,0,15712,2,15712,0,15713,266666,15713,34,15714,1401600,15714,1401600,15714,1401600,15715,1401600,15715,1804800,15715,0,15716,1804800,15716,0,
15702,0,15802,63,15704,3,15804,50,15806,50,15809,50,15807,104,15812,2756334,15811,60,15812,0,15813,10,15607,0,15814,2,15814,0,15814,266666,15815,34,15815,1401600,15816,1401600,15817,1401600,15817,1401600,15817,1804800,15818,0,15818,1804800,15819,0,
15802,0,15902,75,15804,3,15904,63,15907,50,15910,16,15908,104,15913,2342401,15912,20,15913,0,15915,50,15710,0,15915,2,15915,0,15916,266666,15917,34,15918,1401600,15918,1401600,15919,1401600,15919,1401600,15920,1804800,15920,0,15921,1804800,15921,0,
15903,0,16003,80,15905,3,16004,55,16006,57,16008,72,16006,104,16010,3700238,16010,88,16011,0,16013,18,15812,0,16013,2,16013,0,16014,266666,16014,31,16014,1382400,16014,1382400,16015,1382400,16015,1382400,16015,1804800,16015,0,16016,1804800,16016,0,
16003,0,16103,55,16004,3,16104,44,16106,40,16107,58,16106,104,16109,2688985,16109,63,16109,0,16110,0,15913,0,16110,2,16110,0,16111,266666,16111,31,16111,1305600,16111,1305600,16111,1305600,16111,1305600,16111,1804800,16112,0,16112,1804800,16112,0,
16103,0,16205,62,16105,3,16207,60,16210,50,16212,37,16210,104,16214,1985395,16213,9,16214,0,16215,72,16012,0,16216,2,16216,0,16216,266666,16216,31,16216,1401600,16217,1401600,16217,1401600,16217,1401600,16217,1804800,16218,0,16218,1804800,16218,0,
16205,0,16306,55,16207,3,16308,57,16310,40,16312,37,16310,104,16314,2584472,16313,0,16314,0,16315,70,16109,0,16316,2,16316,0,16316,266666,16316,31,16317,1401600,16317,1401600,16317,1401600,16317,1401600,16318,1612800,16318,0,16318,1612800,16318,0,
16306,0,16406,72,16308,3,16408,54,16410,63,16412,61,16410,104,16413,2821916,16413,0,16413,0,16415,70,16214,0,16415,2,16415,0,16416,266666,16416,31,16416,1305600,16417,1305600,16417,1305600,16417,1305600,16417,1612800,16418,0,16418,1612800,16418,0,
16406,0,16508,70,16408,3,16509,66,16512,54,16514,63,16512,104,16515,3015038,16515,45,16515,0,16517,54,16314,0,16517,2,16517,0,16518,266666,16518,31,16519,1401600,16519,1401600,16519,1401600,16519,1401600,16519,1382400,16520,0,16520,1382400,16520,0,
16508,0,16608,75,16510,3,16609,61,16610,50,16611,54,16610,104,16612,2959163,16612,70,16612,0,16613,10,16413,0,16613,2,16613,0,16613,266666,16613,31,16614,1401600,16614,1401600,16614,1401600,16614,1401600,16614,1382400,16614,0,16614,1382400,16615,0,
16609,0,16709,50,16609,3,16711,55,16712,54,16714,33,16712,104,16715,2233379,16715,40,16715,0,16716,0,16516,0,16717,2,16717,0,16717,266666,16718,31,16718,1401600,16719,1401600,16719,1401600,16719,1401600,16719,883200,16719,0,16720,883200,16720,0,
16709,0,16810,66,16711,3,16812,70,16814,50,16816,33,16814,104,16818,2291845,16818,66,16819,0,16820,0,16612,0,16821,2,16821,0,16821,266666,16822,31,16822,1401600,16823,1401600,16823,1401600,16824,1401600,16824,1382400,16825,0,16826,1382400,16826,0,
16810,0,16911,60,16812,3,16913,60,16914,37,16916,44,16915,104,16917,2051834,16917,10,16918,0,16919,0,16715,0,16920,2,16920,0,16921,266666,16921,31,16922,1401600,16922,1401600,16922,1401600,16923,1401600,16923,883200,16923,0,16924,883200,16924,0,
16911,0,17011,25,16913,3,17013,54,17015,44,17016,50,17015,104,17018,1968244,17018,50,17018,0,17020,0,16819,0,17021,2,17021,0,17021,266666,17022,36,17022,1401600,17022,1401600,17022,1401600,17023,1401600,17023,1612800,17023,0,17023,1612800,17024,0,
17011,0,17112,63,17013,3,17113,60,17115,37,17117,63,17115,104,17118,2597931,17118,50,17118,0,17120,20,16918,0,17121,2,17120,0,17121,266666,17122,36,17122,1401600,17122,1401600,17122,1401600,17123,1401600,17123,1804800,17123,0,17123,1804800,17123,0,
17112,0,17213,72,17113,3,17215,55,17216,54,17218,40,17217,104,17220,2389232,17220,0,17221,0,17223,63,17019,0,17224,2,17223,0,17224,266666,17225,36,17225,1401600,17225,1401600,17226,1401600,17226,1401600,17226,1804800,17227,0,17227,1804800,17227,0,
17213,0,17314,63,17215,3,17316,54,17318,50,17319,55,17318,104,17321,3068456,17321,30,17322,0,17323,44,17118,0,17324,2,17324,0,17324,266666,17325,36,17325,1401600,17326,1401600,17326,1401600,17327,1401600,17327,1612800,17328,0,17328,1612800,17328,0,
17315,0,17364,66,17316,3,17364,50,17365,66,17366,75,17365,104,17367,3366985,17367,80,17367,0,17367,0,17221,0,17368,2,17368,0,17368,266666,17368,36,17368,1401600,17369,1401600,17369,1401600,17369,1401600,17370,1804800,17370,0,17371,1804800,17371,0,
17364,0,17465,50,17365,3,17466,44,17467,45,17469,50,17467,104,17471,2758759,17471,81,17471,0,17472,25,17322,0,17473,2,17472,0,17473,266666,17473,36,17473,1401600,17473,1401600,17473,1401600,17474,1401600,17474,1804800,17474,0,17474,1804800,17474,0,
17465,0,17565,57,17466,3,17567,60,17570,37,17572,54,17570,104,17573,2661253,17573,33,17573,0,17574,70,17367,0,17574,2,17574,0,17575,266666,17575,36,17575,1401600,17575,1401600,17575,1401600,17576,1401600,17576,1804800,17576,0,17576,1804800,17576,0,
17566,0,17665,70,17567,3,17666,44,17667,40,17667,44,17667,104,17668,2822263,17668,12,17669,0,17670,63,17471,0,17670,2,17670,0,17670,266666,17670,36,17670,1401600,17671,1401600,17671,1401600,17671,1401600,17672,1804800,17672,0,17673,1804800,17673,0,
17665,0,17766,66,17666,3,17767,66,17768,63,17769,72,17768,104,17770,3367532,17770,33,17771,0,17771,50,17573,0,17772,2,17772,0,17772,266666,17773,36,17773,1401600,17773,1401600,17773,1401600,17773,1401600,17774,1113600,17774,0,17774,1113600,17774,0,
17766,0,17868,60,17767,3,17869,50,17871,41,17872,46,17871,104,17875,2342285,17874,18,17875,0,17876,60,17669,0,17877,2,17876,0,17877,266666,17877,36,17878,1401600,17878,1401600,17878,1401600,17878,1401600,17879,1056000,17879,0,17879,1056000,17879,0,
17868,0,17968,61,17870,3,17969,50,17970,40,17971,44,17970,104,17973,2391265,17972,30,17973,0,17974,11,17771,0,17974,2,17974,0,17974,266666,17975,37,17975,1401600,17975,1401600,17975,1401600,17976,1401600,17976,883200,17976,0,17976,883200,17977,0,
17968,0,18069,80,17969,3,18071,70,18072,44,18073,44,18072,104,18074,2357321,18074,0,18075,0,18075,10,17875,0,18076,2,18076,0,18076,266666,18076,37,18077,1401600,18077,1401600,18077,1401600,18077,1401600,18078,883200,18078,0,18078,883200,18078,0,
18069,0,18169,50,18071,3,18171,60,18172,44,18173,50,18172,104,18174,2149370,18174,0,18174,0,18175,10,17973,0,18175,2,18175,0,18176,266666,18176,37,18176,1401600,18177,1401600,18177,1401600,18177,1401600,18177,883200,18177,0,18178,883200,18178,0,
18170,0,18271,57,18171,3,18274,44,18276,54,18279,50,18277,104,18282,2155401,18281,0,18282,0,18284,0,18075,0,18285,2,18285,0,18285,266666,18286,37,18286,1401600,18286,1401600,18287,1401600,18287,1401600,18287,883200,18288,0,18288,883200,18288,0,
18272,0,18371,50,18274,3,18374,55,18376,57,18379,54,18377,104,18382,2192897,18381,0,18382,0,18384,0,18174,0,18385,2,18384,0,18385,266666,18385,37,18386,1401600,18386,1401600,18386,1401600,18386,1401600,18387,883200,18387,0,18387,883200,18388,0,
18371,0,18471,55,18374,3,18473,44,18476,55,18479,54,18477,104,18483,2144646,18483,0,18483,0,18485,0,18282,0,18486,2,18486,0,18486,266666,18487,37,18487,1401600,18487,1401600,18488,1401600,18488,1401600,18488,883200,18489,0,18489,883200,18489,0,
18471,0,18587,71,18474,3,18589,69,18591,75,18593,66,18592,104,18595,2584936,18595,0,18597,0,18599,0,18382,0,18601,2,18601,0,18602,266666,18602,37,18603,1401600,18603,1401600,18604,1401600,18605,1401600,18606,1382400,18606,0,18607,1382400,18607,0,
18587,0,18677,70,18589,3,18679,72,18682,66,18684,55,18682,104,18686,2670928,18685,33,18686,0,18688,37,18484,0,18689,2,18688,0,18689,266666,18689,37,18690,1401600,18690,1401600,18690,1401600,18690,1401600,18690,1382400,18691,0,18691,1382400,18691,0,
18677,0,18778,50,18679,3,18781,50,18783,25,18785,25,18784,104,18787,2142671,18787,22,18787,0,18789,0,18597,0,18790,2,18790,0,18790,266666,18791,37,18792,1401600,18792,1401600,18793,1401600,18793,1401600,18793,883200,18794,0,18794,883200,18794,0,
18778,0,18878,57,18781,3,18881,66,18883,63,18885,50,18884,104,18887,2313525,18887,0,18887,0,18889,0,18686,0,18890,2,18890,0,18890,266666,18891,37,18891,1401600,18891,1401600,18891,1401600,18891,1401600,18892,883200,18892,0,18892,883200,18892,0,
18878,0,18981,63,18881,3,18983,75,18985,50,18987,60,18986,104,18989,2544570,18989,55,18990,0,18991,0,18788,0,18992,2,18992,0,18992,266666,18993,38,18993,1401600,18994,1401600,18994,1401600,18995,1401600,18995,1382400,18995,0,18995,1382400,18996,0,
