App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 08:23:37 PM","2 min 2 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9569,0,9669,75,9571,3,9672,77,9674,58,9676,55,9674,104,9677,3458393,9677,0,9679,50,9681,30,9578,0,9682,2,9681,0,9682,266666,9683,28,9683,1401600,9684,1401600,9684,1401600,9684,1401600,9685,0,9685,1804800,9685,1804800,9685,0,
9670,0,9771,55,9672,3,9774,54,9776,44,9778,66,9777,104,9782,2784413,9779,0,9784,10,9786,66,9679,0,9787,2,9786,0,9792,266666,9792,28,9793,1401600,9793,1401600,9793,1401600,9794,1401600,9794,0,9794,1612800,9794,1612800,9795,0,
9771,0,9875,54,9774,3,9877,54,9887,63,9894,54,9887,104,9895,2662087,9895,0,9896,84,9899,72,9784,0,9900,2,9900,0,9901,266666,9901,28,9902,1401600,9902,1401600,9902,1401600,9903,1401600,9903,0,9903,1804800,9904,1804800,9904,0,
9875,0,9974,70,9877,3,9976,70,9981,55,9985,55,9983,104,9988,3672243,9987,0,9989,66,9991,30,9897,0,9992,2,9992,0,9992,266666,9993,28,9993,1401600,9995,1401600,9996,1401600,9997,1401600,9997,0,9998,1804800,9998,1804800,9999,0,
9974,0,10073,69,9977,3,10075,63,10078,63,10080,66,10079,104,10081,3185279,10081,0,10084,55,10086,33,9990,0,10087,2,10087,0,10087,266666,10088,28,10089,1401600,10089,1401600,10090,1401600,10090,1401600,10091,0,10093,1804800,10093,1804800,10094,0,
10074,0,10176,72,10075,3,10178,54,10180,58,10182,60,10180,104,10183,3008972,10183,0,10185,100,10188,20,10084,0,10190,2,10189,0,10191,266666,10192,30,10192,1401600,10194,1401600,10194,1401600,10195,1401600,10197,0,10198,1804800,10199,1804800,10199,0,
10176,0,10276,55,10178,3,10279,70,10281,45,10284,44,10282,104,10285,3159644,10285,0,10287,50,10291,27,10186,0,10291,2,10291,0,10292,266666,10295,30,10295,1401600,10296,1401600,10296,1401600,10297,1401600,10297,0,10297,883200,10298,883200,10298,0,
10277,0,10377,72,10279,3,10379,55,10381,63,10383,44,10382,104,10384,2395791,10384,0,10389,36,10395,77,10287,0,10396,2,10396,0,10396,266666,10397,30,10397,1401600,10400,1401600,10400,1401600,10400,1401600,10400,0,10401,1804800,10401,1804800,10401,0,
10377,0,10478,60,10379,3,10480,55,10482,63,10485,54,10482,104,10489,3203656,10487,30,10491,72,10499,70,10390,0,10500,2,10500,0,10500,266666,10503,30,10503,1401600,10503,1401600,10503,1401600,10503,1401600,10503,1804800,10504,1804800,10504,1804800,10504,0,
10478,0,10582,63,10480,3,10584,60,10586,63,10589,44,10586,104,10590,3459026,10590,0,10592,30,10595,70,10492,0,10596,2,10596,0,10597,266666,10599,30,10599,1401600,10599,1401600,10600,1401600,10600,1401600,10600,0,10600,1804800,10601,1804800,10601,0,
10582,0,10679,63,10584,3,10681,63,10682,70,10685,60,10683,104,10686,3228526,10686,0,10688,12,10694,50,10592,0,10696,2,10695,0,10696,266666,10697,30,10697,1401600,10697,1401600,10698,1401600,10698,1401600,10699,0,10699,883200,10699,883200,10699,0,
10679,0,10780,45,10681,3,10784,50,10787,36,10791,40,10788,104,10792,1972542,10792,0,10795,9,10797,0,10688,0,10798,2,10798,0,10799,266666,10799,30,10800,1305600,10800,1305600,10801,1305600,10802,1305600,10802,0,10803,883200,10804,883200,10805,0,
10781,0,10882,81,10784,3,10885,87,10887,55,10889,71,10887,104,10890,2366349,10890,0,10891,0,10893,0,10795,0,10894,2,10894,0,10894,266666,10895,30,10895,1401600,10898,1401600,10899,1401600,10901,1401600,10902,0,10903,1382400,10903,1382400,10904,0,
10882,0,10982,72,10885,3,10984,66,10986,62,10990,44,10987,104,10992,2233969,10992,0,10998,90,11000,0,10892,0,11001,2,11001,0,11001,266666,11002,30,11002,1401600,11003,1401600,11003,1401600,11004,1401600,11004,0,11004,1804800,11005,1804800,11005,0,
10982,0,11082,60,10984,3,11084,50,11086,54,11088,55,11087,104,11090,2913147,11089,0,11092,81,11095,66,10999,0,11097,2,11096,0,11097,266666,11099,30,11100,1401600,11100,1401600,11100,1401600,11101,1401600,11101,0,11102,1804800,11102,1804800,11103,0,
11082,0,11183,60,11084,3,11185,60,11187,63,11193,70,11188,104,11194,3643856,11194,0,11197,22,11200,100,11092,0,11201,2,11200,0,11201,266666,11201,26,11202,1401600,11202,1401600,11202,1401600,11202,1401600,11203,0,11203,1804800,11203,1804800,11203,0,
11183,0,11284,50,11186,3,11286,50,11291,70,11294,40,11292,104,11295,3080930,11295,0,11299,10,11300,72,11198,0,11301,2,11301,0,11301,266666,11302,26,11302,1401600,11302,1401600,11302,1401600,11303,1401600,11303,0,11303,1804800,11303,1804800,11303,0,
11284,0,11383,55,11287,3,11385,55,11387,57,11389,55,11387,104,11389,2784434,11389,0,11392,45,11394,87,11299,0,11395,2,11395,0,11396,266666,11397,26,11398,1401600,11399,1401600,11399,1401600,11400,1401600,11400,0,11401,1804800,11403,1804800,11403,0,
11384,0,11484,55,11385,3,11487,55,11490,44,11495,58,11492,104,11496,3185210,11495,0,11500,77,11502,18,11392,0,11502,2,11502,0,11503,266666,11503,26,11503,1401600,11504,1401600,11504,1401600,11504,1401600,11504,0,11505,1382400,11505,1382400,11505,0,
11484,0,11585,63,11487,3,11587,45,11589,54,11593,55,11590,104,11597,2558176,11597,0,11599,62,11601,40,11501,0,11602,2,11602,0,11602,266666,11603,26,11604,1305600,11604,1305600,11605,1305600,11605,1305600,11606,0,11606,1612800,11607,1612800,11607,0,
11585,0,11687,63,11587,3,11691,70,11705,63,11708,60,11706,104,11709,2840771,11709,0,11711,81,11712,91,11600,0,11713,2,11713,0,11713,266666,11714,26,11714,1401600,11714,1401600,11715,1401600,11715,1401600,11715,0,11715,1804800,11716,1804800,11716,0,
11687,0,11786,66,11691,3,11790,44,11794,28,11797,44,11795,104,11797,3373142,11797,0,11799,11,11801,90,11711,0,11802,2,11802,0,11802,266666,11803,26,11805,1401600,11806,1401600,11806,1401600,11807,1401600,11807,0,11807,1612800,11808,1612800,11809,0,
11786,0,11888,50,11791,3,11892,55,11903,66,11907,50,11904,104,11908,2791980,11908,0,11909,11,11911,88,11799,0,11912,2,11912,0,11913,266666,11913,26,11914,1305600,11914,1305600,11914,1305600,11915,1305600,11915,0,11915,883200,11915,883200,11915,0,
11889,0,11993,83,11892,3,11996,66,12003,60,12009,63,12003,104,12013,2434869,12012,0,12016,90,12019,100,11910,0,12020,2,12020,0,12020,266666,12021,26,12022,1401600,12022,1401600,12022,1401600,12022,1401600,12023,0,12023,1804800,12023,1804800,12024,0,
11994,0,12089,90,11996,3,12094,72,12099,66,12106,57,12103,104,12107,4160365,12107,0,12109,90,12111,77,12017,0,12113,2,12112,12,12113,266666,12114,26,12114,1401600,12115,1401600,12115,1401600,12115,1401600,12115,0,12115,1804800,12116,1804800,12116,1804800,
12090,0,12189,62,12094,3,12190,66,12192,90,12193,50,12192,104,12193,3956392,12193,0,12193,0,12194,33,12109,0,12194,2,12194,0,12195,266666,12195,31,12195,1401600,12195,1401600,12195,1401600,12195,1401600,12196,0,12196,0,12196,1382400,12196,1382400,
12189,0,12291,44,12190,3,12294,33,12296,25,12303,50,12297,104,12304,1891898,12303,0,12304,0,12308,40,12193,0,12310,2,12309,41,12310,266666,12311,31,12311,1401600,12311,1401600,12312,1401600,12312,1401600,12312,0,12313,0,12313,1804800,12313,1804800,
12291,0,12392,63,12295,3,12403,60,12407,54,12411,63,12408,104,12411,2975067,12411,0,12412,0,12414,72,12304,0,12417,2,12416,80,12417,266666,12419,31,12419,1401600,12420,1401600,12421,1401600,12421,1401600,12422,0,12422,0,12423,1804800,12424,1804800,
12393,0,12495,63,12403,3,12499,50,12501,54,12507,66,12505,104,12508,3587596,12508,0,12509,0,12510,50,12412,0,12512,2,12512,55,12513,266666,12514,31,12514,1401600,12514,1401600,12515,1401600,12515,1401600,12515,0,12516,0,12516,1804800,12516,1804800,
12495,0,12593,55,12499,3,12595,55,12599,55,12601,57,12599,104,12602,3087826,12602,0,12603,0,12605,55,12509,0,12607,2,12607,40,12607,266666,12608,31,12609,1401600,12609,1401600,12609,1401600,12609,1401600,12609,0,12610,0,12610,1804800,12610,1804800,
12594,0,12699,37,12596,3,12701,60,12703,50,12705,58,12703,104,12706,2893075,12705,0,12706,0,12709,70,12603,0,12711,2,12711,72,12712,266666,12712,31,12713,1401600,12713,1401600,12713,1401600,12714,1401600,12714,0,12715,0,12715,1804800,12715,1804800,
12700,0,12796,70,12701,3,12798,75,12800,66,12803,55,12802,104,12804,3694413,12804,0,12805,0,12807,60,12706,0,12810,2,12810,90,12811,266666,12811,31,12811,1401600,12812,1401600,12812,1401600,12812,1401600,12812,0,12813,0,12813,1804800,12813,1804800,
12796,0,12897,57,12798,3,12901,63,12903,54,12905,54,12904,104,12907,3538996,12906,0,12907,0,12909,41,12805,0,12912,2,12911,77,12912,266666,12913,31,12913,1305600,12914,1305600,12914,1305600,12915,1305600,12915,0,12915,0,12915,1804800,12916,1804800,
12897,0,12998,54,12901,3,13001,50,13003,60,13007,55,13004,104,13008,3044247,13008,0,13009,0,13012,88,12907,0,13015,2,13014,63,13015,266666,13016,31,13017,1401600,13017,1401600,13018,1401600,13019,1401600,13019,0,13020,0,13020,1804800,13020,1804800,
13000,0,13099,66,13002,3,13104,55,13106,62,13110,70,13107,104,13111,3699002,13111,0,13112,0,13113,80,13009,0,13115,2,13115,33,13116,266666,13116,31,13116,1401600,13117,1401600,13117,1401600,13118,1401600,13119,0,13119,0,13120,1804800,13120,1804800,
13100,0,13148,66,13104,3,13150,57,13152,50,13154,40,13152,104,13154,3107318,13154,0,13155,0,13156,60,13112,0,13157,2,13157,33,13158,266666,13159,31,13160,1401600,13160,1401600,13161,1401600,13161,1401600,13162,0,13162,0,13163,1804800,13163,1804800,
13149,0,13249,64,13151,3,13251,63,13253,61,13255,54,13253,104,13255,3097792,13255,0,13256,0,13257,20,13155,0,13260,2,13260,90,13261,266666,13261,30,13262,1401600,13262,1401600,13263,1401600,13263,1401600,13263,0,13266,0,13267,1804800,13267,1804800,
13249,0,13349,77,13251,3,13351,69,13353,60,13354,55,13353,104,13355,3350900,13355,0,13355,0,13357,58,13256,0,13359,2,13359,22,13359,266666,13360,30,13361,1401600,13361,1401600,13362,1401600,13363,1401600,13364,0,13365,0,13365,883200,13365,883200,
13350,0,13450,64,13351,3,13451,44,13453,44,13455,44,13453,104,13456,2175254,13455,0,13456,0,13457,54,13356,0,13459,2,13459,30,13460,266666,13460,30,13461,1401600,13503,1401600,13504,1401600,13504,1401600,13505,0,13505,0,13506,1612800,13506,1612800,
13450,0,13550,60,13452,3,13552,60,13556,44,13561,60,13557,104,13564,2753543,13564,0,13565,0,13568,40,13456,0,13571,2,13570,60,13571,266666,13572,30,13572,806400,13573,806400,13573,806400,13574,806400,13574,0,13575,0,13575,1804800,13575,1804800,
13551,0,13654,70,13552,3,13657,72,13662,66,13668,66,13663,104,13669,2372280,13668,0,13669,0,13671,58,13565,0,13673,2,13673,40,13674,266666,13674,30,13675,1401600,13675,1401600,13675,1401600,13676,1401600,13676,0,13676,0,13676,1382400,13676,1382400,
13655,0,13755,70,13657,3,13758,66,13760,72,13766,66,13762,104,13768,2992684,13766,0,13769,0,13771,40,13669,0,13772,2,13772,88,13773,266666,13773,30,13773,1401600,13774,1401600,13774,1401600,13776,1305600,13776,0,13776,0,13776,1804800,13777,1804800,
13756,0,13855,70,13758,3,13857,72,13859,70,13861,72,13859,104,13867,3607822,13862,0,13867,0,13871,25,13769,0,13873,2,13873,87,13873,266666,13874,30,13874,1401600,13874,1401600,13874,1401600,13875,1401600,13875,0,13875,0,13875,1190400,13876,1190400,
13855,0,13956,66,13857,3,13958,63,13960,60,13963,40,13961,104,13964,2660905,13964,0,13966,0,13969,90,13868,0,13974,2,13973,30,13974,266666,13975,30,13976,1305600,13976,1305600,13977,1305600,13977,1305600,13977,0,13977,0,13978,1804800,13978,1804800,
13956,0,14056,60,13958,3,14057,66,14057,50,14058,50,14058,104,14059,3082006,14059,0,14059,0,14060,70,13966,0,14061,2,14061,88,14061,266666,14061,30,14061,1401600,14061,1401600,14062,1401600,14062,1401600,14062,0,14062,0,14062,1804800,14062,1804800,
14056,0,14158,75,14057,3,14161,66,14165,66,14169,45,14167,104,14170,3739265,14170,0,14171,0,14172,42,14059,0,14174,2,14174,9,14175,266666,14175,30,14176,1401600,14176,1401600,14176,1401600,14176,1401600,14177,0,14177,0,14177,883200,14178,883200,
14159,0,14260,60,14162,3,14262,63,14264,58,14267,50,14265,104,14268,2302690,14268,0,14268,0,14270,0,14171,0,14271,2,14271,80,14272,266666,14272,31,14273,1401600,14273,1401600,14273,1401600,14273,1401600,14273,0,14274,0,14274,1612800,14274,1612800,
14261,0,14359,60,14262,3,14362,60,14369,50,14375,55,14370,104,14376,2747346,14376,0,14376,0,14378,81,14269,0,14380,2,14379,54,14380,266666,14380,31,14381,1401600,14381,1401600,14381,1401600,14381,1401600,14382,1804800,14382,0,14382,1804800,14382,1804800,
14359,0,14459,63,14363,3,14462,50,14464,60,14467,44,14464,104,14470,3620200,14469,31,14470,0,14472,54,14376,0,14474,2,14473,22,14474,266666,14475,31,14475,1401600,14475,1401600,14475,1401600,14476,1401600,14476,1804800,14476,0,14476,1804800,14476,1804800,
14459,0,14560,55,14462,3,14561,70,14564,63,14566,50,14564,104,14569,3756080,14569,91,14569,0,14570,0,14471,0,14571,2,14571,11,14572,266666,14572,31,14573,1401600,14573,1401600,14573,1401600,14573,1401600,14573,1804800,14574,0,14574,0,14574,1804800,
14560,0,14660,44,14562,3,14663,50,14665,50,14667,50,14665,104,14671,2882061,14671,90,14671,0,14672,0,14570,0,14673,2,14673,54,14674,266666,14674,31,14675,1401600,14675,1401600,14675,1401600,14675,1401600,14676,1804800,14676,0,14676,0,14677,1804800,
14661,0,14763,66,14663,3,14766,63,14771,54,14773,53,14771,104,14775,3347480,14774,70,14775,0,14776,0,14671,0,14779,2,14778,30,14779,266666,14780,31,14780,1401600,14781,1401600,14781,1401600,14781,1401600,14781,1804800,14782,0,14782,0,14782,1804800,
14764,0,14864,69,14766,3,14867,70,14870,70,14872,60,14871,104,14874,2679665,14874,0,14874,0,14875,0,14775,0,14876,2,14876,90,14876,266666,14877,31,14878,1401600,14878,1401600,14878,1401600,14879,1401600,14879,1804800,14879,0,14880,0,14880,1804800,
14864,0,14965,62,14868,3,14969,55,14972,37,14974,66,14972,104,14975,3398527,14975,50,14975,0,14975,0,14874,0,14976,2,14976,90,14976,266666,14977,31,14977,691200,14977,691200,14977,691200,14977,691200,14977,1804800,14977,0,14978,0,14978,1804800,
14965,0,15065,55,14969,3,15066,60,15067,50,15067,44,15067,104,15068,2580238,15068,60,15068,0,15069,0,14975,0,15069,2,15069,60,15070,266666,15070,31,15071,1401600,15072,1401600,15072,1401600,15072,1401600,15072,1804800,15072,0,15072,0,15072,1804800,
15065,0,15166,44,15066,3,15168,72,15169,70,15170,66,15169,104,15171,3683748,15171,90,15171,0,15172,0,15069,0,15172,2,15172,11,15173,266666,15173,31,15173,1401600,15173,1401600,15173,1401600,15174,1401600,15174,1382400,15174,0,15174,0,15174,1382400,
15166,0,15266,70,15168,3,15267,62,15268,33,15269,40,15269,104,15270,2535821,15270,77,15270,0,15270,0,15171,0,15271,2,15271,20,15271,266666,15272,28,15272,1401600,15272,1401600,15272,1401600,15272,1401600,15273,1612800,15273,0,15273,0,15273,1612800,
15266,0,15368,64,15267,3,15370,60,15372,54,15374,37,15372,104,15376,2708473,15375,70,15376,0,15377,0,15270,0,15379,2,15378,30,15379,266666,15380,28,15380,1401600,15380,1401600,15381,1401600,15381,1401600,15381,1804800,15381,0,15382,0,15382,1804800,
15369,0,15469,63,15370,3,15472,60,15473,54,15475,63,15474,104,15477,3279944,15477,90,15479,45,15479,0,15376,0,15481,2,15480,63,15481,266666,15481,28,15482,1401600,15482,1401600,15483,1401600,15483,1401600,15483,1804800,15483,1804800,15483,0,15484,1804800,
15470,0,15569,75,15472,3,15573,50,15575,60,15577,33,15575,104,15579,3866555,15579,90,15583,0,15584,0,15479,0,15587,2,15584,0,15589,266666,15590,28,15590,1401600,15592,1401600,15592,1401600,15593,1401600,15593,1804800,15593,1804800,15593,0,15593,0,
15570,0,15669,60,15573,3,15671,54,15673,70,15676,55,15673,104,15678,2443950,15678,30,15680,45,15680,0,15583,0,15681,2,15680,0,15681,266666,15681,28,15682,1401600,15682,1401600,15682,1401600,15682,1401600,15683,1804800,15683,1804800,15683,0,15683,0,
15669,0,15772,66,15671,3,15774,63,15775,60,15777,50,15775,104,15779,3080255,15779,54,15781,44,15782,0,15680,0,15783,2,15783,0,15783,266666,15783,28,15784,1401600,15784,1401600,15784,1401600,15785,1401600,15785,1804800,15786,1804800,15786,0,15786,0,
15772,0,15871,63,15774,3,15873,60,15875,44,15876,50,15875,104,15878,3362546,15878,100,15880,66,15880,0,15782,0,15881,2,15881,0,15881,266666,15881,28,15882,1401600,15882,1401600,15882,1401600,15882,1401600,15882,1804800,15883,1804800,15883,0,15883,0,
15871,0,15972,60,15873,3,15974,63,15976,63,15980,44,15978,104,15981,3127412,15981,44,15983,62,15983,0,15880,0,15984,2,15984,0,15984,266666,15984,28,15985,1401600,15985,1401600,15985,1401600,15985,1401600,15985,1804800,15986,1804800,15986,0,15986,0,
15972,0,16074,44,15974,3,16076,44,16078,60,16080,45,16079,104,16082,2922695,16082,50,16083,27,16084,0,15983,0,16084,2,16084,0,16085,266666,16085,28,16086,1401600,16086,1401600,16086,1401600,16087,1401600,16087,1804800,16088,1804800,16088,0,16088,0,
16074,0,16173,60,16076,3,16174,66,16176,44,16178,55,16176,104,16180,2977372,16180,70,16181,33,16182,0,16084,0,16182,2,16182,0,16183,266666,16183,28,16183,1401600,16184,1401600,16184,1401600,16184,1401600,16184,1804800,16185,1804800,16185,0,16185,0,
16173,0,16276,70,16174,3,16279,70,16280,55,16282,70,16281,104,16283,2831311,16283,22,16285,63,16286,0,16182,0,16286,2,16286,0,16286,266666,16287,28,16287,1401600,16287,1401600,16288,1401600,16288,1401600,16288,1804800,16288,1804800,16289,0,16289,0,
16277,0,16377,58,16279,3,16382,54,16384,60,16387,50,16384,104,16389,2645736,16388,0,16390,100,16391,0,16285,0,16391,2,16391,0,16391,266666,16392,28,16392,1305600,16392,1305600,16392,1305600,16393,1305600,16393,1804800,16393,1804800,16393,0,16394,0,
16377,0,16477,90,16382,3,16479,80,16481,60,16483,60,16481,104,16485,3481233,16485,30,16487,55,16487,0,16390,0,16488,2,16488,0,16488,266666,16489,28,16489,1401600,16490,1401600,16490,1401600,16490,1401600,16490,1804800,16491,1804800,16491,0,16491,0,
16477,0,16576,54,16479,3,16578,72,16580,58,16583,72,16581,104,16586,3606991,16586,90,16588,40,16590,33,16487,0,16590,2,16590,0,16591,266666,16591,28,16591,1401600,16592,1401600,16592,1401600,16592,1401600,16592,1804800,16592,1804800,16593,1804800,16593,0,
16576,0,16680,66,16578,3,16682,60,16684,62,16686,77,16684,104,16687,3827266,16687,90,16688,0,16690,9,16588,0,16690,2,16690,0,16691,266666,16691,28,16691,1401600,16692,1401600,16692,1401600,16692,1401600,16693,1804800,16693,0,16693,1804800,16693,0,
16680,0,16779,62,16682,3,16780,50,16780,60,16781,63,16781,104,16782,2807140,16782,63,16782,0,16783,0,16688,0,16783,2,16783,0,16784,266666,16784,28,16784,1401600,16784,1401600,16784,1401600,16784,1401600,16784,1804800,16784,0,16785,1804800,16785,0,
16779,0,16879,54,16780,3,16880,42,16881,37,16882,42,16881,104,16883,2703469,16882,100,16883,0,16884,40,16712,0,16884,2,16884,0,16884,266666,16884,28,16885,1401600,16885,1401600,16885,1401600,16885,1401600,16885,1804800,16885,0,16885,1804800,16886,0,
16879,0,16980,55,16880,3,16981,40,16982,44,16982,44,16982,104,16983,2751720,16983,60,16983,0,16984,54,16782,0,16985,2,16985,0,16985,266666,16985,28,16985,1017600,16985,1017600,16986,1017600,16986,1017600,16986,1804800,16986,0,16986,1804800,16986,0,
16980,0,17081,80,16981,3,17084,60,17086,63,17088,72,17086,104,17091,2923146,17091,77,17091,0,17093,27,16883,0,17093,2,17093,0,17094,266666,17094,28,17094,1401600,17095,1401600,17095,1401600,17095,1401600,17095,1804800,17096,0,17096,1804800,17096,0,
17082,0,17183,54,17084,3,17186,55,17188,54,17190,53,17189,104,17192,2830871,17191,60,17192,0,17193,27,16984,0,17194,2,17194,0,17194,266666,17195,28,17195,1401600,17195,1401600,17195,1401600,17195,1401600,17196,1804800,17196,0,17196,1804800,17196,0,
17183,0,17284,60,17186,3,17287,55,17289,60,17291,44,17290,104,17293,2904296,17293,66,17293,0,17295,30,17092,0,17295,2,17295,0,17296,266666,17296,28,17298,1305600,17298,1305600,17299,1305600,17299,1305600,17300,1804800,17300,0,17301,1804800,17301,0,
17285,0,17384,55,17287,3,17386,55,17389,57,17391,62,17389,104,17393,2784938,17392,60,17393,0,17394,60,17192,0,17395,2,17395,0,17395,266666,17395,28,17396,1401600,17396,1401600,17396,1401600,17396,1401600,17397,1804800,17397,0,17397,1804800,17398,0,
17384,0,17485,66,17387,3,17487,50,17489,44,17491,25,17489,104,17492,2671565,17492,30,17493,0,17494,70,17293,0,17495,2,17495,0,17495,266666,17495,28,17496,1401600,17496,1401600,17496,1401600,17496,1401600,17496,1804800,17497,0,17497,1804800,17497,0,
17485,0,17587,54,17487,3,17590,70,17592,54,17594,63,17593,104,17595,3359750,17595,58,17596,0,17598,100,17393,0,17600,2,17599,8,17600,266666,17601,28,17602,1401600,17602,1401600,17603,1401600,17603,1401600,17604,1804800,17608,0,17608,1804800,17609,1804800,
17588,0,17687,50,17591,3,17691,70,17692,66,17694,50,17693,104,17698,3329593,17698,20,17699,0,17701,91,17493,0,17703,2,17703,0,17704,266666,17707,28,17708,1305600,17708,1305600,17709,1305600,17709,1305600,17709,0,17710,0,17710,1804800,17711,1804800,
17688,0,17787,54,17691,3,17789,60,17790,60,17792,44,17791,104,17793,2735117,17793,0,17793,0,17795,55,17596,0,17796,2,17796,33,17796,266666,17797,28,17797,1401600,17797,1401600,17798,1401600,17798,1401600,17798,0,17799,0,17799,1804800,17799,1804800,
17787,0,17887,60,17789,3,17889,60,17891,54,17892,44,17891,104,17893,2852156,17893,0,17893,0,17895,90,17699,0,17896,2,17896,0,17897,266666,17897,28,17898,1401600,17898,1401600,17898,1401600,17898,1401600,17899,0,17899,0,17899,1804800,17900,883200,
17888,0,17990,50,17889,3,17992,70,17994,50,17996,44,17994,104,17997,2846474,17996,0,17997,0,17999,63,17793,0,18001,2,18001,18,18001,266666,18002,28,18003,1401600,18003,1401600,18004,1401600,18004,1401600,18005,0,18005,0,18007,1612800,18007,1612800,
17990,0,18090,72,17992,3,18091,60,18093,66,18095,63,18093,104,18096,2917323,18096,0,18096,0,18098,50,17893,0,18100,2,18100,100,18101,266666,18102,28,18109,1401600,18110,1401600,18111,1401600,18111,1401600,18112,0,18112,0,18113,1804800,18113,1804800,
18090,0,18191,60,18092,3,18193,57,18194,60,18196,66,18194,104,18196,3574692,18196,0,18197,46,18199,30,17997,0,18204,2,18201,36,18206,266666,18207,28,18208,1401600,18209,1401600,18209,1401600,18210,1401600,18210,0,18211,1804800,18211,1804800,18211,1804800,
18191,0,18291,55,18193,3,18293,40,18294,45,18296,55,18295,104,18297,2934758,18297,0,18299,36,18299,0,18096,0,18301,2,18301,0,18302,266666,18302,24,18303,1401600,18303,1401600,18304,1401600,18304,1401600,18304,0,18305,1804800,18306,0,18306,1804800,
18291,0,18392,58,18293,3,18394,60,18395,60,18397,63,18396,104,18398,2438311,18398,0,18399,54,18400,0,18198,0,18402,2,18402,0,18402,266666,18404,24,18405,1401600,18406,1401600,18407,1401600,18408,1401600,18408,0,18409,1382400,18410,0,18411,1382400,
18392,0,18492,60,18394,3,18494,55,18495,58,18497,70,18495,104,18497,2436754,18497,0,18499,70,18499,0,18299,0,18501,2,18501,27,18501,266666,18502,24,18503,1401600,18503,1401600,18503,1401600,18504,1401600,18505,0,18506,1382400,18506,0,18507,1382400,
18492,0,18594,44,18494,3,18595,37,18597,44,18599,63,18597,104,18599,2358542,18599,0,18601,100,18601,0,18399,0,18603,2,18603,0,18604,266666,18605,24,18605,1401600,18606,1401600,18607,1401600,18607,1401600,18607,0,18608,1804800,18609,0,18610,1804800,
18594,0,18697,60,18596,3,18698,50,18700,60,18702,83,18700,104,18703,3100882,18702,0,18705,90,18706,0,18499,0,18710,2,18709,72,18710,266666,18711,24,18711,1401600,18712,1401600,18712,1401600,18712,1401600,18712,0,18712,1804800,18713,0,18713,1804800,
18697,0,18797,50,18698,3,18799,50,18801,60,18803,63,18801,104,18808,3491694,18804,0,18810,100,18810,0,18601,0,18812,2,18812,0,18814,266666,18815,24,18817,1401600,18818,1401600,18818,1401600,18819,1401600,18819,0,18819,1804800,18819,0,18819,1804800,
18798,0,18902,37,18800,3,18904,60,18906,60,18909,60,18906,104,18910,2883753,18910,0,18912,90,18913,0,18705,0,18914,2,18914,9,18915,266666,18915,24,18915,1401600,18916,1401600,18916,1401600,18916,1401600,18916,0,18916,1804800,18917,0,18917,1804800,
