App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:20:53 PM","1 min 36 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9688,0,9780,55,9691,3,9782,50,9784,87,9787,62,9784,104,9788,2548183,9788,0,9789,0,9791,0,9697,0,9793,2,9792,25,9793,266666,9793,41,9794,1401600,9794,1401600,9794,1401600,9794,1401600,9794,0,9795,0,9795,883200,9795,883200,
9780,0,9880,55,9782,3,9883,66,9885,37,9887,55,9885,104,9888,2319958,9888,0,9889,0,9890,0,9789,0,9893,2,9893,0,9893,266666,9894,41,9894,1401600,9895,1401600,9895,1401600,9895,1401600,9895,0,9895,0,9896,883200,9896,883200,
9881,0,9981,66,9883,3,9983,63,9985,70,9987,60,9985,104,9988,2525279,9988,0,9988,0,9991,9,9889,0,9993,2,9993,0,9994,266666,9994,41,9995,1401600,9995,1401600,9995,1401600,9995,1401600,9996,0,9996,0,9997,883200,9998,883200,
9981,0,10082,63,9983,3,10083,63,10086,77,10089,63,10086,104,10090,2593463,10089,0,10090,0,10092,0,9988,0,10093,2,10093,0,10094,266666,10094,41,10095,1401600,10095,1401600,10095,1401600,10095,1401600,10096,0,10096,0,10096,883200,10096,883200,
10082,0,10183,37,10084,3,10185,44,10188,55,10190,80,10188,104,10191,2265930,10191,0,10191,0,10193,9,10090,0,10195,2,10195,0,10195,266666,10196,41,10196,1401600,10197,1401600,10197,1401600,10198,1401600,10198,0,10200,0,10201,883200,10202,883200,
10183,0,10284,44,10185,3,10287,90,10289,63,10291,66,10290,104,10292,2575368,10292,0,10292,0,10294,20,10192,0,10296,2,10296,0,10296,266666,10297,41,10297,1401600,10298,1401600,10298,1401600,10299,1401600,10300,0,10300,0,10301,883200,10301,883200,
10284,0,10385,50,10287,3,10387,63,10390,60,10392,66,10390,104,10392,2462349,10392,0,10393,0,10394,0,10292,0,10396,2,10395,0,10396,266666,10397,41,10397,1401600,10397,1401600,10398,1401600,10399,1401600,10399,0,10399,0,10400,883200,10401,883200,
10385,0,10489,75,10388,3,10491,58,10493,55,10495,50,10493,104,10495,2398620,10495,0,10495,0,10497,9,10393,0,10499,2,10499,0,10502,266666,10503,43,10503,1401600,10504,1401600,10505,1401600,10506,1401600,10507,0,10508,0,10508,883200,10508,883200,
10489,0,10591,54,10491,3,10594,72,10595,70,10597,50,10595,104,10598,2509351,10598,0,10599,0,10601,9,10496,0,10604,2,10604,0,10605,266666,10606,43,10606,1401600,10607,1401600,10607,1401600,10608,1401600,10608,0,10608,0,10608,883200,10609,883200,
10592,0,10693,50,10594,3,10696,72,10698,64,10708,45,10699,104,10709,2418881,10709,0,10709,0,10711,27,10599,0,10712,2,10712,0,10712,266666,10713,43,10713,1401600,10713,1401600,10713,1401600,10714,1401600,10714,0,10714,0,10714,883200,10714,883200,
10694,0,10793,66,10696,3,10795,70,10796,81,10799,70,10797,104,10800,2808565,10800,0,10800,0,10804,36,10709,0,10806,2,10806,36,10806,266666,10807,43,10808,1401600,10808,1401600,10808,1401600,10809,1401600,10809,0,10809,0,10810,1382400,10810,1382400,
10793,0,10894,44,10795,3,10895,50,10897,50,10899,44,10897,104,10900,2558056,10900,0,10901,0,10903,20,10801,0,10905,2,10905,33,10906,266666,10907,43,10908,1401600,10908,1401600,10908,1401600,10909,1401600,10909,0,10910,0,10910,883200,10910,883200,
10894,0,10995,60,10896,3,10997,70,10999,55,11002,54,11000,104,11003,2594067,11003,0,11003,0,11005,0,10901,0,11008,2,11008,9,11009,266666,11010,43,11010,1401600,11011,1401600,11011,1401600,11012,1401600,11012,0,11012,0,11013,883200,11013,883200,
10995,0,11096,37,10997,3,11097,50,11099,62,11103,63,11100,104,11105,2304285,11104,0,11107,0,11110,9,11004,0,11112,2,11111,0,11112,266666,11113,43,11113,1401600,11113,1401600,11114,1401600,11114,1401600,11114,0,11114,0,11115,883200,11115,883200,
11096,0,11196,55,11098,3,11198,62,11201,80,11203,55,11202,104,11205,2545539,11205,0,11206,0,11209,0,11107,0,11211,2,11211,0,11211,266666,11212,43,11213,1401600,11213,1401600,11214,1401600,11214,1401600,11214,0,11215,0,11215,883200,11216,883200,
11197,0,11297,63,11199,3,11299,63,11301,55,11307,75,11302,104,11310,2543701,11310,0,11311,0,11313,20,11206,0,11315,2,11314,0,11315,266666,11316,43,11316,1401600,11316,1401600,11317,1401600,11317,1401600,11317,0,11318,0,11318,1382400,11319,1382400,
11297,0,11398,66,11299,3,11400,58,11402,72,11405,75,11403,104,11409,2752085,11408,0,11409,0,11411,20,11311,0,11413,2,11413,0,11414,266666,11414,43,11415,1401600,11415,1401600,11415,1401600,11416,1401600,11416,0,11416,0,11416,883200,11417,883200,
11398,0,11499,55,11400,3,11501,55,11503,60,11507,62,11504,104,11509,2456646,11508,0,11511,0,11513,0,11410,0,11514,2,11514,0,11515,266666,11516,39,11516,1401600,11516,1401600,11516,1401600,11517,1401600,11517,0,11517,0,11517,883200,11518,883200,
11499,0,11599,63,11501,3,11602,50,11604,55,11607,62,11604,104,11610,2313852,11610,0,11611,0,11613,20,11511,0,11615,2,11615,0,11615,266666,11616,39,11616,1401600,11617,1401600,11617,1401600,11617,1401600,11618,0,11618,0,11618,883200,11618,883200,
11600,0,11701,50,11602,3,11705,60,11708,44,11710,60,11709,104,11712,2275048,11711,0,11712,0,11715,18,11611,0,11717,2,11717,0,11717,266666,11718,39,11718,1401600,11718,1401600,11718,1401600,11719,1401600,11719,0,11719,0,11719,883200,11720,883200,
11701,0,11802,50,11706,3,11823,66,11830,66,11833,55,11831,104,11834,2408000,11834,0,11835,0,11841,21,11713,0,11846,2,11845,7,11846,266666,11848,39,11850,1401600,11850,1401600,11851,1401600,11851,1401600,11851,0,11852,0,11852,1382400,11852,1382400,
11802,0,11903,72,11823,3,11905,75,11908,57,11913,70,11910,104,11913,2744311,11913,0,11914,0,11916,14,11835,0,11918,2,11917,28,11918,266666,11918,39,11919,1401600,11919,1401600,11920,1401600,11920,1401600,11920,0,11921,0,11921,883200,11921,883200,
11903,0,12003,75,11905,3,12005,81,12015,63,12018,70,12016,104,12019,2790868,12019,0,12019,0,12021,0,11914,0,12023,2,12023,0,12024,266666,12024,39,12025,1401600,12025,1401600,12025,1401600,12025,1401600,12026,0,12026,0,12026,883200,12026,883200,
12003,0,12104,63,12005,3,12105,55,12106,63,12108,57,12106,104,12108,2362103,12108,0,12108,0,12111,22,12020,0,12112,2,12112,0,12112,266666,12113,39,12113,1401600,12113,1401600,12113,1401600,12113,1401600,12114,0,12114,0,12114,883200,12114,883200,
12104,0,12206,50,12105,3,12208,58,12211,50,12214,54,12212,104,12215,2268755,12214,0,12215,0,12217,0,12109,0,12219,2,12218,0,12219,266666,12220,39,12220,1401600,12221,1401600,12221,1401600,12221,1401600,12222,0,12222,0,12223,883200,12224,883200,
12206,0,12308,63,12209,3,12309,50,12310,50,12312,62,12310,104,12312,2283696,12312,0,12312,0,12313,20,12215,0,12314,2,12314,0,12315,266666,12315,39,12315,1401600,12316,1401600,12316,1401600,12316,1401600,12316,0,12316,0,12317,883200,12317,883200,
12308,0,12409,55,12309,3,12412,55,12416,70,12418,54,12416,104,12418,2395676,12418,0,12419,0,12420,10,12312,0,12423,2,12422,0,12423,266666,12424,39,12424,1401600,12425,1401600,12425,1401600,12425,1401600,12426,0,12426,0,12427,883200,12428,883200,
12410,0,12511,50,12412,3,12513,63,12515,37,12517,55,12516,104,12518,2191917,12518,0,12518,0,12520,0,12419,0,12522,2,12522,0,12522,266666,12523,43,12524,1401600,12524,1401600,12524,1401600,12525,1401600,12525,0,12526,0,12526,883200,12526,883200,
12512,0,12613,60,12514,3,12615,77,12617,37,12619,60,12617,104,12619,2411011,12619,0,12620,0,12621,0,12519,0,12623,2,12623,0,12624,266666,12624,43,12625,1401600,12625,1401600,12625,1401600,12626,1401600,12626,0,12626,0,12626,883200,12626,883200,
12613,0,12713,71,12615,3,12716,70,12717,54,12719,60,12718,104,12720,2537670,12720,0,12720,0,12722,0,12620,0,12724,2,12724,0,12724,266666,12725,43,12725,1401600,12725,1401600,12726,1401600,12726,1401600,12726,0,12726,0,12726,883200,12727,883200,
12714,0,12814,66,12716,3,12816,60,12818,75,12821,70,12819,104,12822,2634171,12822,0,12823,0,12826,0,12721,0,12829,2,12829,0,12830,266666,12831,43,12831,1401600,12832,1401600,12832,1401600,12832,1401600,12832,0,12834,0,12834,883200,12835,883200,
12814,0,12916,88,12816,3,12917,55,12919,66,12921,77,12919,104,12921,2724642,12921,0,12922,0,12923,0,12823,0,12925,2,12925,11,12926,266666,12927,43,12927,1401600,12928,1401600,12928,1401600,12928,1401600,12928,0,12929,0,12929,1382400,12929,1382400,
12916,0,13016,50,12918,3,13018,37,13020,37,13022,44,13020,104,13023,2077793,13022,0,13023,0,13025,18,12922,0,13027,2,13027,0,13028,266666,13029,43,13029,1401600,13030,1401600,13030,1401600,13031,1401600,13031,0,13032,0,13032,883200,13032,883200,
13017,0,13117,50,13018,3,13119,72,13120,37,13122,44,13121,104,13123,2275967,13123,0,13123,0,13125,0,13023,0,13128,2,13127,0,13128,266666,13129,43,13130,1401600,13130,1401600,13131,1401600,13131,1401600,13132,0,13132,0,13132,883200,13133,883200,
13117,0,13217,63,13119,3,13219,66,13221,50,13223,63,13221,104,13224,2459262,13223,0,13224,0,13226,0,13124,0,13229,2,13229,0,13229,266666,13230,43,13231,1401600,13231,1401600,13232,1401600,13232,1401600,13233,0,13233,0,13233,883200,13233,883200,
13218,0,13318,69,13219,3,13320,70,13322,72,13325,63,13322,104,13326,2652266,13326,0,13326,0,13328,0,13224,0,13330,2,13330,0,13331,266666,13331,43,13332,1401600,13332,1401600,13332,1401600,13333,1401600,13333,0,13333,0,13333,883200,13334,883200,
13318,0,13418,83,13320,3,13420,60,13422,69,13424,63,13422,104,13425,2658297,13425,0,13426,0,13429,0,13259,0,13432,2,13432,77,13433,266666,13433,43,13434,1401600,13434,1401600,13434,1401600,13434,1401600,13435,0,13435,0,13435,1382400,13435,1382400,
13418,0,13518,50,13420,3,13520,72,13522,50,13524,60,13523,104,13525,2852914,13525,0,13526,0,13528,20,13327,0,13531,2,13531,0,13532,266666,13532,43,13532,1401600,13533,1401600,13533,1401600,13533,1401600,13533,0,13534,0,13534,883200,13534,883200,
13519,0,13621,72,13521,3,13623,77,13625,50,13627,70,13625,104,13628,2679806,13628,0,13629,0,13631,10,13426,0,13634,2,13633,70,13634,266666,13635,43,13636,1401600,13636,1401600,13637,1401600,13638,1401600,13638,0,13638,0,13639,1747200,13639,1747200,
13621,0,13720,60,13623,3,13722,62,13723,44,13725,70,13724,104,13726,3121171,13726,0,13727,0,13730,0,13526,0,13732,2,13732,50,13733,266666,13733,43,13734,1401600,13734,1401600,13734,1401600,13734,1401600,13735,0,13735,0,13735,1804800,13735,1804800,
13720,0,13821,42,13722,3,13823,72,13825,60,13827,50,13825,104,13828,2811788,13828,0,13828,0,13830,0,13629,0,13832,2,13832,50,13832,266666,13833,43,13833,1401600,13833,1401600,13834,1401600,13834,1401600,13834,0,13834,0,13835,1804800,13835,1804800,
13821,0,13923,66,13823,3,13951,61,13963,78,13966,50,13964,104,13967,2998760,13967,0,13967,0,13969,0,13727,0,13971,2,13971,0,13972,266666,13972,43,13973,1401600,13973,1401600,13974,1401600,13974,1401600,13974,0,13975,0,13976,1382400,13978,1382400,
13923,0,14023,83,13951,3,14025,71,14027,80,14029,57,14027,104,14031,2754799,14031,0,14031,0,14033,33,13829,0,14035,2,14035,0,14035,266666,14036,43,14036,1401600,14037,1401600,14038,1401600,14038,1401600,14043,0,14043,0,14044,883200,14044,883200,
14023,0,14124,55,14025,3,14126,66,14128,63,14130,54,14128,104,14131,2530338,14131,0,14132,0,14134,9,13968,0,14136,2,14136,0,14136,266666,14137,43,14137,1401600,14138,1401600,14139,1401600,14139,1401600,14140,0,14140,0,14144,883200,14145,883200,
14124,0,14225,60,14126,3,14226,42,14228,55,14231,55,14229,104,14232,2304285,14232,0,14233,0,14234,10,14031,0,14236,2,14236,0,14236,266666,14237,43,14238,1401600,14239,1401600,14239,1401600,14240,1401600,14240,0,14240,0,14241,883200,14242,883200,
14225,0,14325,60,14227,3,14327,62,14330,66,14333,25,14331,104,14334,2313201,14333,0,14334,0,14336,0,14132,0,14338,2,14338,0,14338,266666,14339,43,14341,1401600,14341,1401600,14341,1401600,14343,1401600,14344,0,14344,0,14345,883200,14345,883200,
14326,0,14426,60,14328,3,14429,66,14431,60,14434,60,14432,104,14435,2483387,14435,0,14436,0,14438,0,14233,0,14442,2,14442,0,14443,266666,14445,43,14446,1401600,14447,1401600,14448,1401600,14448,1401600,14448,0,14449,0,14449,883200,14449,883200,
14427,0,14527,66,14429,3,14529,72,14532,60,14535,60,14533,104,14536,2555764,14535,0,14536,0,14538,22,14334,0,14540,2,14540,0,14541,266666,14543,46,14545,1401600,14546,1401600,14546,1401600,14547,1401600,14548,0,14548,0,14549,1113600,14549,1113600,
14528,0,14628,60,14530,3,14630,77,14634,58,14636,70,14634,104,14637,2744071,14636,0,14637,0,14640,0,14436,0,14642,2,14642,0,14642,266666,14643,46,14643,1401600,14644,1401600,14646,1401600,14649,1401600,14649,0,14649,0,14649,1382400,14649,1382400,
14629,0,14729,75,14631,3,14732,66,14734,80,14736,81,14734,104,14736,2875918,14736,0,14737,0,14739,0,14536,0,14741,2,14740,0,14741,266666,14743,46,14744,1401600,14744,1401600,14745,1401600,14745,1401600,14745,0,14745,0,14746,883200,14746,883200,
14730,0,14832,66,14732,3,14835,44,14838,54,14840,58,14838,104,14841,2393409,14841,0,14841,0,14843,0,14638,0,14845,2,14845,0,14846,266666,14846,46,14847,1401600,14848,1401600,14849,1401600,14851,1401600,14851,0,14852,0,14852,883200,14853,883200,
14832,0,14935,50,14836,3,14938,55,14940,55,14943,50,14941,104,14943,2321032,14943,0,14945,0,14947,9,14737,0,14950,2,14950,0,14950,266666,14951,46,14954,1401600,14955,1401600,14956,1401600,14957,1401600,14957,0,14958,0,14958,883200,14959,883200,
14936,0,15036,72,14938,3,15038,81,15040,66,15043,50,15041,104,15043,2702847,15043,0,15044,0,15046,11,14842,0,15050,2,15049,0,15050,266666,15051,46,15052,1401600,15052,1401600,15053,1401600,15053,1401600,15053,0,15054,0,15054,1382400,15054,1382400,
15036,0,15137,55,15038,3,15139,63,15141,70,15148,54,15142,104,15149,2578888,15148,0,15149,0,15151,18,14945,0,15154,2,15154,10,15154,266666,15155,46,15156,1401600,15156,1401600,15157,1401600,15157,1401600,15158,0,15158,0,15158,883200,15158,883200,
15137,0,15237,50,15139,3,15239,44,15241,70,15243,55,15242,104,15244,2456091,15244,0,15245,0,15248,0,15044,0,15251,2,15250,0,15251,266666,15252,46,15253,1401600,15253,1401600,15254,1401600,15254,1401600,15255,0,15255,0,15256,883200,15256,883200,
15237,0,15338,61,15239,3,15340,54,15343,60,15347,55,15343,104,15348,2441659,15348,0,15349,0,15351,10,15149,0,15353,2,15353,0,15354,266666,15355,46,15356,1401600,15356,1401600,15356,1401600,15357,1401600,15357,0,15358,0,15358,883200,15358,883200,
15338,0,15439,76,15340,3,15441,66,15443,58,15445,60,15443,104,15446,2651449,15445,0,15446,0,15450,0,15245,0,15453,2,15452,0,15453,266666,15454,46,15455,1401600,15455,1401600,15455,1401600,15456,1401600,15456,0,15457,0,15457,883200,15457,883200,
15439,0,15540,60,15441,3,15542,50,15545,66,15553,54,15546,104,15554,2441659,15554,0,15555,0,15556,0,15349,0,15558,2,15558,0,15558,266666,15559,42,15559,1401600,15559,1401600,15559,1401600,15560,1401600,15560,0,15560,0,15560,883200,15560,883200,
15540,0,15641,57,15542,3,15643,50,15651,57,15654,55,15652,104,15655,2302282,15655,0,15656,0,15657,30,15447,0,15659,2,15659,0,15659,266666,15660,42,15660,1401600,15661,1401600,15661,1401600,15661,1401600,15662,0,15662,0,15662,883200,15663,883200,
15641,0,15741,70,15643,3,15743,50,15747,55,15750,50,15748,104,15752,2425017,15751,0,15752,0,15755,25,15555,0,15757,2,15757,0,15757,266666,15758,42,15758,1401600,15759,1401600,15759,1401600,15759,1401600,15759,0,15760,0,15760,883200,15760,883200,
15742,0,15842,55,15744,3,15844,50,15846,77,15851,66,15846,104,15852,2549314,15851,0,15852,0,15854,9,15656,0,15857,2,15857,0,15858,266666,15858,42,15859,1401600,15859,1401600,15859,1401600,15860,1401600,15860,0,15860,0,15861,883200,15861,883200,
15842,0,15943,70,15844,3,15945,60,15948,42,15950,63,15948,104,15951,2424748,15950,0,15951,0,15955,0,15753,0,15957,2,15957,0,15957,266666,15958,42,15958,1401600,15959,1401600,15959,1401600,15959,1401600,15960,0,15960,0,15960,883200,15960,883200,
15944,0,16058,69,15946,3,16060,61,16062,76,16065,69,16063,104,16066,2640039,16066,0,16067,0,16070,8,15853,0,16072,2,16072,0,16072,266666,16073,42,16073,1401600,16073,1401600,16074,1401600,16075,1401600,16075,0,16075,0,16076,883200,16076,883200,
16059,0,16148,62,16061,3,16150,77,16153,60,16155,77,16153,104,16156,2669149,16156,0,16157,0,16158,12,15952,0,16160,2,16160,0,16161,266666,16161,42,16161,1401600,16162,1401600,16162,1401600,16162,1401600,16163,0,16164,0,16164,1382400,16165,1382400,
16148,0,16249,70,16150,3,16250,55,16252,42,16253,55,16252,104,16253,2391124,16253,0,16253,0,16254,0,16068,0,16256,2,16256,0,16256,266666,16256,42,16257,1401600,16257,1401600,16257,1401600,16257,1401600,16257,0,16258,0,16258,883200,16258,883200,
16250,0,16299,33,16251,3,16301,40,16303,25,16305,40,16303,104,16305,1813742,16305,0,16306,0,16307,20,16157,0,16310,2,16310,0,16310,266666,16311,42,16311,1401600,16312,1401600,16313,1401600,16314,1401600,16314,0,16315,0,16315,883200,16316,883200,
16299,0,16400,55,16301,3,16402,40,16403,72,16405,50,16404,104,16406,2347917,16405,0,16406,0,16408,0,16254,0,16414,2,16414,0,16414,266666,16415,42,16415,1401600,16416,1401600,16416,1401600,16417,1401600,16417,0,16418,0,16418,883200,16418,883200,
16400,0,16501,50,16402,3,16503,60,16505,50,16508,50,16506,104,16509,2248000,16508,0,16509,0,16511,0,16306,0,16513,2,16513,0,16513,266666,16515,42,16516,1401600,16516,1401600,16517,1401600,16517,1401600,16518,0,16518,0,16518,883200,16519,883200,
16502,0,16601,75,16504,3,16603,70,16605,75,16607,50,16605,104,16608,2609882,16608,0,16609,0,16610,0,16406,0,16612,2,16612,0,16613,266666,16613,43,16614,1401600,16614,1401600,16615,1401600,16615,1401600,16615,0,16615,0,16616,883200,16616,883200,
16602,0,16702,60,16603,3,16704,72,16705,72,16707,80,16706,104,16708,2712579,16708,0,16709,0,16713,11,16509,0,16715,2,16715,0,16716,266666,16717,43,16717,1401600,16718,1401600,16719,1401600,16720,1401600,16720,0,16721,0,16721,883200,16721,883200,
16702,0,16802,66,16704,3,16804,63,16806,58,16808,60,16806,104,16809,2521152,16809,0,16810,0,16813,0,16609,0,16816,2,16816,0,16816,266666,16817,43,16818,1401600,16819,1401600,16819,1401600,16820,1401600,16820,0,16820,0,16821,883200,16821,883200,
16803,0,16903,58,16804,3,16905,60,16906,66,16909,60,16907,104,16910,2471325,16909,0,16910,0,16912,0,16709,0,16914,2,16914,0,16914,266666,16915,43,16915,1401600,16916,1401600,16916,1401600,16916,1401600,16917,0,16917,0,16917,883200,16918,883200,
16903,0,17004,66,16905,3,17005,72,17007,60,17009,25,17008,104,17010,2344666,17010,0,17011,0,17012,0,16810,0,17016,2,17016,0,17017,266666,17018,43,17018,1401600,17019,1401600,17019,1401600,17019,1401600,17020,0,17020,0,17020,883200,17021,883200,
17004,0,17105,55,17006,3,17106,50,17108,63,17111,66,17109,104,17112,2411011,17111,0,17112,0,17117,27,16910,0,17119,2,17119,0,17120,266666,17120,43,17121,1401600,17121,1401600,17121,1401600,17122,1401600,17122,0,17123,0,17123,883200,17123,883200,
17105,0,17207,60,17107,3,17208,81,17211,75,17213,50,17211,104,17214,2681907,17213,0,17214,0,17218,20,17011,0,17220,2,17220,11,17220,266666,17221,43,17221,1401600,17222,1401600,17222,1401600,17222,1401600,17222,0,17223,0,17223,1382400,17223,1382400,
17207,0,17307,55,17209,3,17309,80,17312,63,17314,45,17312,104,17315,2648059,17314,0,17315,0,17317,0,17113,0,17320,2,17319,9,17320,266666,17321,43,17321,1401600,17322,1401600,17322,1401600,17322,1401600,17323,0,17323,0,17323,883200,17323,883200,
17308,0,17408,61,17310,3,17410,72,17412,58,17416,54,17413,104,17417,2503320,17417,0,17418,0,17419,0,17214,0,17421,2,17421,0,17422,266666,17422,43,17423,1401600,17423,1401600,17423,1401600,17424,1401600,17424,0,17424,0,17424,883200,17424,883200,
17408,0,17509,60,17411,3,17511,66,17513,60,17518,50,17514,104,17518,2423074,17518,0,17519,0,17520,0,17315,0,17522,2,17522,0,17523,266666,17524,43,17524,1401600,17524,1401600,17525,1401600,17525,1401600,17525,0,17526,0,17526,883200,17526,883200,
17509,0,17610,55,17511,3,17611,54,17612,42,17613,62,17612,104,17614,2284352,17614,0,17615,0,17616,0,17418,0,17618,2,17618,9,17618,266666,17618,44,17619,1401600,17619,1401600,17619,1401600,17619,1401600,17620,0,17620,0,17620,883200,17620,883200,
17610,0,17711,60,17611,3,17713,70,17715,70,17718,60,17716,104,17719,2612048,17719,0,17719,0,17721,18,17519,0,17723,2,17723,0,17723,266666,17724,44,17724,1401600,17725,1401600,17725,1401600,17725,1401600,17726,0,17726,0,17726,883200,17726,883200,
17711,0,17812,80,17713,3,17814,42,17816,57,17819,80,17816,104,17820,2631981,17819,0,17820,0,17822,20,17615,0,17825,2,17825,0,17826,266666,17826,44,17827,1401600,17827,1401600,17827,1401600,17827,1401600,17828,0,17828,0,17828,1382400,17828,1382400,
17812,0,17912,50,17814,3,17914,60,17917,60,17919,54,17918,104,17920,2486868,17920,0,17921,0,17922,10,17720,0,17924,2,17924,0,17924,266666,17925,44,17925,1401600,17926,1401600,17926,1401600,17926,1401600,17927,0,17927,0,17927,883200,17928,883200,
17912,0,18013,42,17915,3,18015,63,18017,75,18019,50,18017,104,18020,2433992,18019,0,18020,0,18022,0,17820,0,18024,2,18024,0,18024,266666,18025,44,18025,1401600,18025,1401600,18026,1401600,18026,1401600,18026,0,18027,0,18027,883200,18028,883200,
18014,0,18114,75,18015,3,18116,55,18119,70,18121,50,18119,104,18122,2525771,18121,0,18122,0,18124,0,17921,0,18126,2,18125,0,18126,266666,18127,44,18127,1401600,18127,1401600,18128,1401600,18128,1401600,18129,0,18129,0,18129,883200,18129,883200,
18114,0,18235,71,18116,3,18240,69,18241,69,18247,53,18242,104,18249,2598147,18248,0,18249,0,18252,0,18020,0,18255,2,18255,7,18255,266666,18256,44,18256,1401600,18257,1401600,18257,1401600,18259,1401600,18260,0,18260,0,18261,940800,18262,940800,
18235,0,18332,62,18240,3,18334,60,18336,62,18338,44,18336,104,18338,2415351,18338,0,18339,0,18340,44,18122,0,18342,2,18342,0,18343,266666,18343,44,18344,1401600,18344,1401600,18345,1401600,18346,1401600,18346,0,18347,0,18347,883200,18348,883200,
18332,0,18433,66,18334,3,18435,54,18436,55,18438,66,18437,104,18439,2598423,18439,0,18439,0,18441,0,18249,0,18443,2,18443,10,18444,266666,18444,44,18445,1401600,18446,1401600,18446,1401600,18447,1401600,18448,0,18448,0,18449,883200,18451,883200,
18433,0,18534,60,18435,3,18536,55,18538,55,18540,70,18538,104,18541,2494306,18540,0,18541,0,18543,0,18339,0,18545,2,18545,0,18546,266666,18548,44,18548,1401600,18549,1401600,18549,1401600,18550,1401600,18550,0,18551,0,18552,883200,18553,883200,
18534,0,18635,50,18536,3,18637,60,18639,70,18641,50,18639,104,18641,2405143,18641,0,18642,0,18644,22,18440,0,18649,2,18648,0,18650,266666,18652,44,18653,1401600,18653,1401600,18654,1401600,18654,1401600,18654,0,18655,0,18655,883200,18656,883200,
18635,0,18736,61,18637,3,18738,54,18740,63,18742,37,18740,104,18743,2378140,18743,0,18743,0,18746,20,18541,0,18749,2,18748,0,18749,266666,18750,44,18750,1401600,18751,1401600,18751,1401600,18751,1401600,18752,0,18752,0,18752,883200,18753,883200,
18736,0,18838,69,18738,3,18840,63,18841,60,18844,50,18842,104,18844,2535218,18844,0,18845,0,18855,30,18642,0,18858,2,18857,0,18858,266666,18860,44,18860,1401600,18861,1401600,18862,1401600,18862,1401600,18863,0,18863,0,18863,883200,18863,883200,
18838,0,18938,55,18840,3,18940,70,18942,70,18944,37,18943,104,18945,2503753,18945,0,18946,0,18948,0,18744,0,18952,2,18952,60,18952,266666,18953,44,18953,1401600,18954,1401600,18954,1401600,18954,1401600,18955,0,18955,0,18956,1382400,18956,1382400,
18939,0,19039,66,18940,3,19041,70,19043,50,19045,55,19043,104,19046,2825228,19046,0,19046,0,19048,0,18845,0,19050,2,19050,11,19053,266666,19053,44,19054,1401600,19055,1401600,19055,1401600,19055,1401600,19056,0,19056,0,19057,883200,19057,883200,
19039,0,19140,77,19041,3,19142,60,19144,50,19146,54,19144,104,19148,2503222,19147,0,19148,0,19151,9,18946,0,19156,2,19156,0,19156,266666,19158,44,19159,1401600,19159,1401600,19160,1401600,19161,1401600,19161,0,19162,0,19163,883200,19163,883200,
