App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 06:10:15 PM","1 min 31 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9634,0,9734,55,9636,3,9736,66,9738,50,9741,37,9739,104,9741,1788177,9741,0,9744,77,9745,0,9645,0,9747,2,9746,0,9748,266666,9749,14,9749,1401600,9749,1401600,9750,1401600,9750,1401600,9750,0,9751,1612800,9751,0,9751,1612800,
9735,0,9835,37,9737,3,9837,40,9839,54,9841,30,9840,104,9842,2028087,9842,0,9844,33,9845,0,9744,0,9847,2,9846,0,9847,266666,9848,17,9848,1401600,9848,1401600,9849,1401600,9851,1401600,9851,0,9852,883200,9853,0,9853,883200,
9835,0,9937,63,9837,3,9940,63,9941,63,9952,45,9942,104,9953,2031500,9953,0,9955,23,9956,0,9844,0,9959,2,9959,58,9959,266666,9960,17,9961,1305600,9961,1305600,9961,1305600,9962,1305600,9962,0,9963,1804800,9963,0,9963,1804800,
9937,0,10037,50,9940,3,10043,60,10047,44,10049,37,10047,104,10050,2297134,10049,0,10051,80,10052,0,9956,0,10054,2,10054,20,10054,266666,10055,17,10055,1305600,10056,1305600,10056,1305600,10056,1305600,10056,0,10056,1804800,10057,0,10057,1804800,
10038,0,10138,42,10043,3,10140,50,10144,40,10146,45,10144,104,10146,2397202,10146,0,10148,0,10148,0,10051,0,10150,2,10150,55,10151,266666,10151,17,10151,1401600,10152,1401600,10152,1401600,10153,1401600,10153,0,10154,1804800,10154,0,10154,1804800,
10138,0,10239,53,10140,3,10241,50,10243,54,10246,41,10244,104,10246,2226369,10246,0,10247,22,10248,0,10148,0,10250,2,10250,0,10250,266666,10251,17,10251,1401600,10252,1401600,10252,1401600,10253,1401600,10253,0,10254,883200,10254,0,10254,883200,
10239,0,10344,60,10241,3,10346,37,10347,60,10351,33,10348,104,10351,1734386,10351,0,10353,72,10354,0,10248,0,10355,2,10355,0,10356,266666,10356,17,10356,1401600,10357,1401600,10357,1401600,10357,1401600,10357,0,10358,1612800,10358,0,10358,1612800,
10344,0,10441,33,10346,3,10443,50,10444,28,10445,14,10444,104,10445,1827624,10445,0,10446,33,10446,0,10353,0,10447,2,10447,0,10448,266666,10448,17,10449,1401600,10449,1401600,10450,1401600,10450,1401600,10451,0,10451,883200,10451,0,10452,883200,
10441,0,10541,44,10443,3,10544,50,10547,60,10549,50,10547,104,10550,1850559,10549,0,10551,11,10552,0,10446,0,10554,2,10553,0,10554,266666,10554,17,10555,1401600,10555,1401600,10556,1401600,10556,1401600,10556,0,10557,883200,10557,0,10557,883200,
10542,0,10642,57,10544,3,10645,60,10647,42,10649,55,10647,104,10650,1847405,10650,0,10653,50,10655,0,10551,0,10657,2,10656,0,10657,266666,10658,17,10658,1401600,10659,1401600,10659,1401600,10660,1401600,10660,0,10660,1612800,10661,0,10661,1612800,
10642,0,10742,40,10645,3,10746,44,10748,44,10750,53,10748,104,10751,1997709,10751,0,10752,27,10753,0,10654,0,10755,2,10754,0,10755,266666,10756,16,10756,1401600,10756,1401600,10757,1401600,10757,1401600,10757,0,10758,883200,10758,0,10758,883200,
10743,0,10843,63,10746,3,10845,60,10847,55,10849,37,10847,104,10850,1881337,10849,0,10851,10,10852,0,10752,0,10854,2,10853,0,10854,266666,10855,16,10855,1401600,10856,1401600,10856,1401600,10856,1401600,10857,0,10857,883200,10858,0,10858,883200,
10843,0,10944,58,10845,3,10946,63,10948,66,10950,53,10948,104,10950,1983078,10950,0,10952,0,10952,0,10851,0,10954,2,10954,0,10955,266666,10955,16,10956,1401600,10956,1401600,10956,1401600,10957,1401600,10957,0,10957,883200,10957,0,10958,883200,
10945,0,11043,50,10946,3,11044,60,11045,44,11046,44,11045,104,11046,1700912,11046,0,11047,22,11047,0,10952,0,11048,2,11048,0,11048,266666,11048,16,11048,1401600,11048,1401600,11049,1401600,11049,1401600,11049,0,11049,1382400,11049,0,11049,1382400,
11044,0,11148,33,11044,3,11150,50,11152,45,11154,50,11152,104,11155,1709989,11154,0,11156,63,11157,0,11047,0,11159,2,11158,8,11159,266666,11160,16,11160,1401600,11160,1401600,11161,1401600,11161,1401600,11161,0,11162,1382400,11163,0,11163,883200,
11148,0,11246,70,11150,3,11248,55,11250,37,11252,44,11250,104,11252,2143668,11252,0,11254,22,11254,0,11157,0,11256,2,11255,100,11256,266666,11257,16,11257,1401600,11258,1401600,11258,1401600,11258,1401600,11258,0,11259,1804800,11259,0,11259,1804800,
11247,0,11347,54,11248,3,11349,44,11351,25,11353,44,11351,104,11354,2639000,11354,0,11355,0,11356,0,11254,0,11358,2,11358,63,11358,266666,11359,16,11360,1401600,11360,1401600,11361,1401600,11362,1401600,11362,0,11363,1804800,11363,0,11363,1804800,
11348,0,11448,60,11349,3,11449,50,11451,55,11453,54,11451,104,11453,2408544,11453,0,11455,25,11456,0,11355,0,11457,2,11457,72,11457,266666,11458,16,11458,1401600,11459,1401600,11459,1401600,11459,1401600,11459,0,11459,1804800,11460,0,11460,1804800,
11448,0,11548,40,11449,3,11550,69,11552,63,11553,45,11552,104,11554,2710023,11554,0,11556,0,11556,0,11455,0,11557,2,11557,40,11558,266666,11558,16,11559,1401600,11559,1305600,11559,1382400,11560,1382400,11560,0,11560,883200,11561,0,11561,883200,
11548,0,11649,69,11550,3,11651,66,11653,58,11656,60,11654,104,11657,2088209,11657,0,11659,0,11660,0,11556,0,11662,2,11662,0,11662,266666,11663,16,11663,1401600,11663,1401600,11664,1401600,11664,1401600,11664,0,11664,883200,11665,0,11665,883200,
11649,0,11752,55,11651,3,11753,62,11755,72,11756,66,11755,104,11757,2044700,11757,0,11758,33,11758,0,11659,0,11760,2,11760,0,11760,266666,11761,16,11761,1401600,11761,1401600,11762,1401600,11762,1401600,11762,0,11762,1612800,11762,0,11763,1612800,
11752,0,11850,50,11753,3,11852,30,11854,25,11856,25,11855,104,11857,1542287,11857,0,11858,11,11859,0,11758,0,11861,2,11861,0,11861,266666,11862,15,11863,1401600,11863,1401600,11863,1401600,11863,1401600,11864,0,11864,883200,11864,0,11864,883200,
11851,0,11951,55,11853,3,11953,50,11954,28,11956,60,11955,104,11957,1684231,11957,0,11958,10,11959,0,11859,0,11961,2,11961,0,11961,266666,11962,15,11963,1401600,11963,1401600,11963,1401600,11963,1401600,11964,0,11964,883200,11964,0,11964,883200,
11951,0,12052,33,11953,3,12053,63,12055,60,12057,40,12056,104,12058,1699440,12058,0,12059,0,12060,0,11959,0,12062,2,12061,0,12062,266666,12063,15,12063,1401600,12064,1401600,12064,1401600,12064,1401600,12064,0,12064,883200,12065,0,12065,883200,
12052,0,12152,55,12054,3,12154,60,12156,55,12158,50,12156,104,12159,1815344,12158,0,12160,9,12161,0,12060,0,12162,2,12162,0,12163,266666,12164,15,12164,1401600,12164,1401600,12164,1401600,12165,1401600,12165,0,12165,883200,12165,0,12165,883200,
12152,0,12253,58,12154,3,12255,44,12257,50,12258,50,12257,104,12259,1732743,12259,0,12261,11,12261,0,12160,0,12263,2,12263,0,12263,266666,12264,15,12264,1401600,12265,1401600,12265,1401600,12265,1401600,12265,0,12266,883200,12266,0,12266,883200,
12253,0,12353,75,12255,3,12355,66,12357,63,12359,60,12357,104,12359,2112458,12359,0,12361,72,12361,0,12261,0,12363,2,12363,0,12363,266666,12364,15,12364,1401600,12364,1401600,12364,1401600,12364,1401600,12365,0,12365,1747200,12365,0,12366,1747200,
12354,0,12454,37,12355,3,12456,70,12458,33,12460,44,12458,104,12460,2226502,12460,0,12462,80,12462,0,12361,0,12464,2,12463,0,12464,266666,12464,15,12465,1401600,12465,1401600,12465,1401600,12465,1401600,12465,0,12466,1804800,12466,0,12466,1804800,
12455,0,12555,42,12456,3,12557,50,12558,16,12561,44,12559,104,12561,2142955,12561,0,12563,45,12563,0,12462,0,12565,2,12565,11,12565,266666,12566,15,12566,1401600,12567,1401600,12567,1401600,12567,1401600,12567,0,12568,1804800,12568,0,12568,1804800,
12555,0,12656,60,12557,3,12657,55,12659,63,12661,44,12660,104,12662,2343828,12662,0,12664,20,12664,0,12563,0,12666,2,12665,50,12666,266666,12666,15,12667,1401600,12667,1401600,12667,1401600,12667,1401600,12668,0,12668,1804800,12668,0,12668,1804800,
12656,0,12757,70,12658,3,12759,63,12761,54,12763,45,12761,104,12764,2533247,12764,0,12765,44,12766,0,12664,0,12767,2,12767,45,12767,266666,12769,15,12771,1305600,12773,1305600,12773,1305600,12775,1305600,12775,0,12781,1804800,12781,0,12781,1804800,
12757,0,12859,50,12760,3,12861,50,12862,50,12864,50,12862,104,12865,2382701,12865,0,12866,18,12866,0,12765,0,12868,2,12867,70,12868,266666,12868,16,12869,1305600,12869,1305600,12870,1305600,12870,1305600,12870,0,12870,1612800,12870,0,12871,1612800,
12859,0,12958,66,12861,3,12960,45,12962,41,12964,53,12962,104,12964,2277743,12964,0,12966,0,12966,0,12866,0,12968,2,12968,44,12968,266666,12968,16,12968,1401600,12969,1401600,12969,1401600,12970,1401600,12970,0,12970,883200,12971,0,12971,883200,
12958,0,13059,50,12960,3,13061,66,13063,71,13065,61,13064,104,13066,2129415,13066,0,13067,0,13068,0,12966,0,13069,2,13069,0,13069,266666,13070,16,13071,1401600,13071,1401600,13071,1401600,13071,1401600,13072,0,13072,883200,13072,0,13072,883200,
13060,0,13160,37,13061,3,13162,50,13164,25,13166,60,13164,104,13166,1544096,13166,0,13168,0,13168,0,13067,0,13169,2,13169,0,13170,266666,13170,16,13171,1401600,13171,1401600,13171,1401600,13171,1401600,13171,0,13172,883200,13172,0,13172,883200,
13160,0,13261,60,13162,3,13262,40,13264,14,13266,70,13265,104,13267,1616473,13267,0,13268,0,13269,0,13168,0,13270,2,13270,0,13271,266666,13272,16,13272,1401600,13272,1401600,13273,1401600,13273,1401600,13273,0,13273,883200,13274,0,13274,883200,
13261,0,13362,50,13263,3,13364,44,13366,66,13368,60,13366,104,13369,1833602,13368,0,13370,9,13371,0,13268,0,13372,2,13372,0,13373,266666,13373,16,13374,1401600,13374,1401600,13374,1401600,13374,1401600,13374,0,13375,883200,13375,0,13375,883200,
13362,0,13462,54,13364,3,13464,50,13466,44,13468,33,13467,104,13469,1624343,13469,0,13470,10,13470,0,13370,0,13472,2,13472,0,13472,266666,13473,16,13473,1401600,13474,1401600,13474,1401600,13474,1401600,13474,0,13474,883200,13475,0,13475,883200,
13463,0,13563,60,13465,3,13565,55,13566,66,13568,50,13567,104,13569,1928796,13569,0,13571,9,13571,0,13470,0,13573,2,13573,0,13573,266666,13574,16,13574,1401600,13575,1401600,13575,1401600,13575,1401600,13576,0,13576,883200,13577,0,13577,883200,
13563,0,13664,72,13565,3,13666,72,13668,61,13670,50,13668,104,13670,2070664,13670,0,13672,0,13672,0,13571,0,13674,2,13674,0,13674,266666,13675,16,13675,1401600,13676,1401600,13677,1401600,13677,1401600,13677,0,13678,883200,13678,0,13679,883200,
13664,0,13767,70,13666,3,13768,44,13769,63,13770,55,13769,104,13771,1905978,13771,0,13772,11,13772,0,13672,0,13773,2,13773,0,13773,266666,13774,16,13775,1401600,13776,1401600,13776,1401600,13777,1401600,13779,0,13783,883200,13785,0,13786,883200,
13767,0,13868,70,13768,3,13871,72,13873,50,13875,60,13873,104,13879,2058339,13879,0,13884,18,13887,0,13772,0,13889,2,13889,9,13890,266666,13890,15,13891,1401600,13891,1401600,13892,1401600,13893,1401600,13893,0,13894,1382400,13895,0,13895,1382400,
13868,0,13968,58,13872,3,13970,44,13972,25,13973,40,13972,104,13974,1654864,13974,0,13975,0,13975,0,13885,0,13977,2,13977,44,13978,266666,13978,15,13979,1401600,13979,1401600,13980,1401600,13980,1401600,13981,0,13982,883200,13983,0,13984,883200,
13969,0,14069,72,13970,3,14071,44,14073,63,14074,54,14073,104,14075,2020686,14075,0,14076,18,14077,0,13975,0,14079,2,14079,18,14079,266666,14080,15,14081,1401600,14081,1401600,14083,1401600,14084,1401600,14084,0,14085,883200,14085,0,14086,883200,
14069,0,14170,55,14071,3,14171,60,14173,50,14175,60,14173,104,14175,1949356,14175,0,14177,0,14178,0,14076,0,14180,2,14179,0,14180,266666,14181,15,14181,1401600,14182,1401600,14182,1401600,14183,1401600,14183,0,14184,883200,14184,0,14184,883200,
14170,0,14270,64,14171,3,14272,69,14273,63,14275,53,14273,104,14275,1990253,14275,0,14277,30,14280,0,14177,0,14286,2,14286,0,14287,266666,14287,15,14287,1305600,14288,1305600,14288,1305600,14288,1305600,14288,0,14288,1747200,14289,0,14289,1747200,
14270,0,14371,61,14272,3,14373,55,14376,60,14379,54,14377,104,14381,1984774,14380,0,14384,100,14386,0,14277,0,14389,2,14389,10,14390,266666,14390,15,14391,806400,14391,806400,14392,806400,14392,806400,14392,0,14393,1804800,14393,0,14393,1804800,
14371,0,14472,60,14373,3,14474,63,14476,50,14478,44,14476,104,14482,2047547,14478,0,14483,54,14484,0,14385,0,14492,2,14491,40,14494,266666,14495,15,14495,1305600,14495,1305600,14496,1305600,14496,1305600,14496,0,14497,1804800,14497,0,14497,1804800,
14472,0,14573,80,14474,3,14575,60,14577,55,14580,44,14577,104,14582,2638146,14581,0,14585,0,14588,0,14484,0,14590,2,14590,72,14591,266666,14592,15,14592,691200,14593,691200,14593,691200,14594,691200,14594,0,14595,1804800,14595,0,14596,1804800,
14573,0,14673,66,14575,3,14675,66,14677,66,14679,57,14677,104,14680,1660454,14680,0,14682,0,14682,0,14587,0,14685,2,14685,10,14685,266666,14686,15,14686,1401600,14687,1401600,14687,1401600,14687,1401600,14688,0,14688,883200,14688,0,14689,883200,
14674,0,14774,57,14675,3,14776,81,14778,77,14781,54,14779,104,14782,2139730,14782,0,14783,30,14784,0,14682,0,14786,2,14785,75,14786,266666,14786,15,14786,1401600,14787,1401600,14787,1401600,14787,1401600,14787,0,14788,940800,14788,0,14788,940800,
14775,0,14875,54,14777,3,14876,55,14878,44,14881,40,14879,104,14881,1986545,14881,0,14883,45,14884,0,14783,0,14885,2,14885,10,14886,266666,14886,15,14886,1401600,14887,1401600,14887,1401600,14887,1401600,14887,0,14888,883200,14888,0,14888,883200,
14875,0,14976,72,14877,3,14977,58,14979,58,14983,45,14980,104,14983,2052420,14983,0,14985,20,14986,0,14883,0,14989,2,14988,9,14989,266666,14990,18,14990,1401600,14991,1401600,14991,1401600,14991,1401600,14992,0,14992,883200,14992,0,14992,883200,
14976,0,15076,58,14977,3,15078,58,15080,64,15087,63,15081,104,15088,2092501,15088,0,15091,18,15091,0,14985,0,15094,2,15094,0,15094,266666,15096,18,15096,691200,15097,691200,15097,691200,15098,691200,15098,0,15099,883200,15099,0,15100,883200,
15076,0,15177,50,15078,3,15179,63,15181,77,15185,54,15182,104,15186,1081270,15185,0,15187,11,15188,0,15091,0,15189,2,15189,0,15189,266666,15190,18,15190,1401600,15191,1401600,15191,1401600,15191,1401600,15191,0,15191,1382400,15192,0,15192,1382400,
15177,0,15278,55,15180,3,15280,60,15282,55,15284,55,15282,104,15285,1965127,15285,0,15287,100,15288,0,15187,0,15289,2,15289,30,15290,266666,15290,18,15290,1401600,15291,1401600,15291,1401600,15294,1401600,15295,0,15295,1804800,15297,0,15297,1804800,
15278,0,15378,66,15280,3,15380,60,15384,80,15386,60,15384,104,15387,3346395,15386,0,15388,63,15388,0,15288,0,15390,2,15390,72,15390,266666,15390,18,15391,1401600,15391,1401600,15391,1401600,15391,1401600,15391,0,15392,1804800,15392,0,15392,1804800,
15378,0,15480,50,15380,3,15482,72,15484,66,15486,33,15484,104,15487,3121093,15487,0,15489,20,15489,0,15388,0,15493,2,15492,40,15494,266666,15494,18,15495,1305600,15495,1305600,15495,1305600,15496,1305600,15496,0,15496,998400,15496,0,15497,998400,
15480,0,15581,83,15482,3,15583,54,15585,60,15589,66,15586,104,15590,2164364,15589,0,15591,11,15591,0,15489,0,15593,2,15593,20,15593,266666,15594,18,15594,1401600,15594,1401600,15594,1401600,15595,1401600,15595,0,15595,1382400,15595,0,15596,1382400,
15581,0,15681,66,15583,3,15683,63,15689,69,15692,69,15690,104,15692,2336357,15692,0,15694,50,15694,0,15591,0,15696,2,15696,45,15696,266666,15697,18,15697,1401600,15698,1401600,15698,1401600,15699,1401600,15700,0,15700,1804800,15700,0,15701,1804800,
15681,0,15786,61,15683,3,15790,66,15792,60,15794,54,15792,104,15794,2872848,15794,0,15796,100,15796,0,15694,0,15798,2,15797,0,15798,266666,15799,18,15799,1382400,15799,1382400,15800,1382400,15800,1382400,15801,0,15801,1804800,15802,0,15802,1804800,
15786,0,15882,62,15790,3,15885,60,15887,62,15889,55,15888,104,15890,2874461,15890,0,15891,100,15892,0,15796,0,15894,2,15893,0,15894,266666,15894,18,15895,1401600,15895,1401600,15895,1401600,15895,1401600,15895,0,15896,1804800,15896,0,15896,1804800,
15882,0,15983,25,15886,3,15985,50,15988,37,15990,60,15988,104,15990,2502793,15990,0,15992,60,15992,0,15892,0,15994,2,15994,30,15994,266666,15995,18,15995,1401600,15995,1401600,15995,1401600,15995,1401600,15996,0,15996,1804800,15996,0,15996,1804800,
15983,0,16084,60,15986,3,16086,55,16088,44,16091,50,16090,104,16092,2633735,16092,0,16094,0,16094,0,15992,0,16096,2,16096,60,16096,266666,16097,18,16097,1401600,16097,1401600,16098,1401600,16098,1401600,16098,0,16098,1804800,16098,0,16099,1804800,
16084,0,16184,50,16086,3,16190,33,16194,54,16196,50,16194,104,16196,2224391,16196,0,16198,0,16198,0,16094,0,16200,2,16200,100,16200,266666,16200,18,16201,1401600,16201,1401600,16201,1401600,16201,1401600,16201,0,16202,1804800,16202,0,16202,1804800,
16185,0,16285,44,16191,3,16289,45,16291,50,16292,33,16291,104,16293,2502793,16293,0,16295,20,16295,0,16198,0,16297,2,16297,20,16297,266666,16298,18,16298,1401600,16298,1401600,16298,1401600,16298,1401600,16299,0,16299,883200,16299,0,16299,883200,
16285,0,16386,50,16289,3,16390,63,16391,54,16393,58,16392,104,16394,2015670,16394,0,16396,9,16396,0,16295,0,16398,2,16398,100,16398,266666,16399,18,16399,1401600,16400,1401600,16400,1401600,16400,1401600,16400,0,16400,1612800,16401,0,16401,1612800,
16387,0,16488,60,16390,3,16490,40,16492,54,16494,40,16492,104,16494,2544040,16494,0,16496,0,16496,0,16396,0,16497,2,16497,70,16498,266666,16498,18,16499,1401600,16499,1401600,16499,1401600,16500,1382400,16500,0,16500,1804800,16501,0,16501,1804800,
16489,0,16588,50,16491,3,16590,25,16591,40,16593,44,16592,104,16593,2141760,16593,0,16595,0,16595,0,16496,0,16597,2,16597,60,16597,266666,16598,18,16598,1401600,16598,1401600,16599,1401600,16599,1401600,16600,0,16600,1804800,16600,0,16601,1804800,
16588,0,16689,66,16590,3,16694,50,16697,45,16700,45,16698,104,16701,2338987,16701,0,16703,27,16703,0,16595,0,16705,2,16705,60,16705,266666,16705,18,16706,1305600,16706,1305600,16706,1305600,16706,1305600,16707,0,16707,1804800,16707,0,16707,1804800,
16689,0,16791,60,16694,3,16793,37,16795,50,16797,44,16795,104,16798,2370723,16798,0,16800,9,16800,0,16703,0,16802,2,16802,40,16802,266666,16803,18,16803,1305600,16804,1305600,16804,1305600,16804,1305600,16804,0,16805,883200,16805,0,16805,883200,
16791,0,16891,44,16793,3,16892,37,16894,50,16896,63,16895,104,16898,1725888,16897,0,16900,0,16900,0,16800,0,16902,2,16902,0,16903,266666,16903,18,16904,1401600,16904,1401600,16905,1401600,16905,1401600,16905,0,16906,883200,16907,0,16908,883200,
16891,0,16992,63,16893,3,16993,70,16995,50,16997,54,16996,104,16998,1972651,16998,0,17002,9,17003,0,16900,0,17005,2,17005,0,17006,266666,17007,18,17007,1401600,17007,1401600,17008,1401600,17008,1401600,17008,0,17009,883200,17009,0,17009,883200,
16992,0,17092,60,16994,3,17094,69,17095,63,17097,61,17096,104,17098,2095117,17098,0,17099,0,17100,0,17002,0,17102,2,17102,0,17102,266666,17103,18,17103,1401600,17104,1401600,17104,1401600,17105,1401600,17105,0,17106,883200,17106,0,17106,883200,
17092,0,17193,42,17094,3,17195,55,17197,58,17199,66,17197,104,17200,1876149,17200,0,17202,0,17202,0,17100,0,17204,2,17204,0,17205,266666,17206,18,17206,1401600,17207,1401600,17207,1401600,17207,1401600,17208,0,17208,883200,17208,0,17208,883200,
17193,0,17294,66,17195,3,17295,50,17297,50,17298,72,17297,104,17299,1978682,17299,0,17300,30,17301,0,17202,0,17302,2,17302,0,17303,266666,17303,18,17304,1401600,17304,1401600,17304,1401600,17305,1401600,17305,0,17305,1382400,17305,0,17306,1382400,
17294,0,17395,50,17296,3,17398,37,17400,50,17402,54,17401,104,17403,1872078,17403,0,17404,18,17405,0,17301,0,17407,2,17406,0,17407,266666,17408,18,17408,1305600,17408,1305600,17408,1305600,17409,1305600,17409,0,17409,883200,17409,0,17410,883200,
17396,0,17495,50,17398,3,17497,62,17499,44,17501,70,17499,104,17502,1808219,17501,0,17503,0,17504,0,17404,0,17506,2,17506,0,17506,266666,17507,18,17507,1401600,17507,1401600,17508,1401600,17508,1401600,17508,0,17509,883200,17509,0,17509,883200,
17495,0,17596,60,17497,3,17599,60,17601,50,17603,44,17602,104,17604,1833930,17604,0,17605,50,17606,0,17503,0,17607,2,17607,0,17607,266666,17608,18,17608,1401600,17609,1401600,17609,1401600,17609,1401600,17609,0,17610,1382400,17610,0,17610,1382400,
17597,0,17696,55,17599,3,17698,54,17700,60,17702,44,17700,104,17702,2122681,17702,0,17703,72,17704,0,17605,0,17706,2,17705,9,17706,266666,17707,18,17707,1401600,17707,1401600,17707,1401600,17708,1401600,17708,0,17708,1804800,17708,0,17709,1804800,
17697,0,17797,44,17698,3,17799,66,17801,69,17802,45,17801,104,17803,2641210,17803,0,17804,77,17805,0,17704,0,17807,2,17807,10,17807,266666,17808,18,17808,1305600,17809,1305600,17809,1305600,17809,1305600,17810,0,17810,1382400,17810,0,17810,1382400,
17797,0,17898,66,17799,3,17900,60,17902,62,17914,72,17903,104,17915,2451711,17915,0,17920,72,17921,0,17805,0,17921,2,17921,38,17922,266666,17922,18,17922,1401600,17922,1401600,17922,1401600,17922,1401600,17923,0,17923,1382400,17923,0,17923,1382400,
17898,0,17999,83,17900,3,18001,75,18002,87,18004,80,18003,104,18005,3151934,18005,0,18007,37,18007,0,17920,0,18009,2,18009,33,18009,266666,18010,18,18010,1401600,18010,1401600,18011,1401600,18011,1401600,18011,0,18012,1804800,18012,0,18012,1804800,
17999,0,18100,54,18001,3,18101,53,18103,55,18105,12,18104,104,18106,2238201,18106,0,18108,10,18108,0,18007,0,18110,2,18110,10,18110,266666,18111,14,18111,1401600,18112,1401600,18112,1401600,18113,1401600,18113,0,18113,883200,18114,0,18114,883200,
18100,0,18200,81,18102,3,18202,72,18204,70,18205,81,18204,104,18206,2361418,18206,0,18207,50,18208,0,18108,0,18210,2,18210,22,18210,266666,18211,14,18211,1401600,18211,1401600,18211,1401600,18212,1401600,18212,0,18212,1612800,18213,0,18213,1612800,
18200,0,18301,25,18202,3,18303,40,18304,45,18306,36,18305,104,18307,1899509,18307,0,18309,0,18309,0,18208,0,18311,2,18310,18,18311,266666,18311,14,18312,1401600,18312,1401600,18312,1401600,18313,1401600,18313,0,18313,883200,18314,0,18314,883200,
18301,0,18401,77,18303,3,18403,60,18405,66,18407,40,18405,104,18407,1987735,18407,0,18409,0,18410,0,18309,0,18411,2,18411,9,18412,266666,18412,14,18412,1401600,18413,1401600,18413,1401600,18413,1401600,18413,0,18414,883200,18414,0,18414,883200,
18402,0,18501,64,18403,3,18503,66,18504,66,18506,50,18505,104,18507,1979865,18507,0,18508,11,18509,0,18409,0,18510,2,18510,0,18511,266666,18511,14,18511,1401600,18512,1401600,18512,1401600,18512,1401600,18512,0,18513,883200,18513,0,18513,883200,
18501,0,18602,70,18503,3,18604,66,18605,33,18608,37,18606,104,18608,1744380,18608,0,18610,8,18611,0,18508,0,18612,2,18612,0,18613,266666,18613,14,18613,1401600,18614,1401600,18614,1401600,18614,1401600,18615,0,18615,883200,18615,0,18616,883200,
18602,0,18703,60,18604,3,18704,55,18706,50,18708,40,18707,104,18709,1729694,18709,0,18710,0,18711,0,18610,0,18713,2,18713,0,18713,266666,18713,14,18714,1401600,18714,1401600,18714,1401600,18714,1401600,18715,0,18715,883200,18715,0,18715,883200,
18703,0,18803,28,18705,3,18805,50,18807,50,18809,50,18808,104,18810,1543768,18810,0,18811,9,18812,0,18711,0,18814,2,18813,0,18814,266666,18814,14,18815,1401600,18815,1401600,18815,1401600,18815,1401600,18816,0,18816,883200,18816,0,18816,883200,
18804,0,18904,57,18805,3,18905,57,18908,70,18910,66,18909,104,18911,2003991,18911,0,18912,50,18913,0,18812,0,18914,2,18914,0,18915,266666,18915,14,18915,1401600,18916,1401600,18916,1401600,18916,1401600,18916,0,18916,1612800,18917,0,18917,1612800,
18904,0,19004,25,18906,3,19006,50,19008,44,19010,50,19008,104,19010,1870559,19010,0,19011,100,19012,0,18913,0,19013,2,19013,9,19014,266666,19014,14,19014,1401600,19015,1401600,19015,1401600,19015,1401600,19015,0,19016,1804800,19016,0,19016,1804800,
