App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 06:32:55 PM","1 min 50 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9661,0,9762,80,9663,3,9764,54,9766,70,9768,60,9766,104,9771,2031472,9770,50,9771,0,9773,0,9672,1,9774,2,9774,0,9774,266666,9775,14,9775,1305600,9776,1305600,9776,1305600,9776,1305600,9776,1382400,9777,0,9777,1382400,9777,0,
9762,0,9862,60,9764,3,9864,44,9866,40,9868,44,9867,104,9870,1479291,9870,0,9871,0,9872,11,9772,1,9873,2,9873,0,9873,266666,9874,14,9874,1401600,9874,1401600,9875,1401600,9875,1401600,9875,883200,9875,0,9876,883200,9876,0,
9863,0,9963,50,9865,3,9965,50,9967,40,9969,50,9968,104,9971,1647879,9971,0,9972,0,9973,0,9871,1,9974,2,9974,0,9974,266666,9975,14,9976,1305600,9976,1305600,9977,1305600,9977,1305600,9977,883200,9978,0,9978,883200,9978,0,
9963,0,10063,80,9966,3,10065,44,10068,60,10070,55,10068,104,10072,1784771,10071,11,10072,0,10073,0,9972,1,10074,2,10074,0,10075,266666,10075,14,10075,1401600,10076,1401600,10076,1401600,10076,1401600,10076,1382400,10077,0,10077,1382400,10077,0,
10063,0,10165,66,10065,3,10168,60,10170,25,10172,55,10171,104,10174,1712647,10174,0,10174,0,10176,0,10072,1,10177,2,10176,0,10177,266666,10177,14,10178,1401600,10178,1401600,10179,1401600,10179,1401600,10179,883200,10180,0,10180,883200,10180,0,
10165,0,10265,50,10168,3,10267,40,10269,50,10271,66,10269,104,10273,1712647,10273,0,10274,0,10276,0,10174,1,10277,2,10276,0,10277,266666,10277,14,10278,1401600,10278,1401600,10279,1401600,10279,1401600,10279,883200,10280,0,10280,883200,10280,0,
10265,0,10366,50,10267,3,10368,75,10370,45,10372,64,10370,104,10375,1881525,10374,0,10375,0,10377,0,10274,1,10378,2,10378,0,10378,266666,10379,14,10379,1401600,10380,1401600,10380,1401600,10380,1401600,10380,1382400,10381,0,10381,1382400,10381,0,
10366,0,10466,54,10368,3,10468,50,10470,58,10472,72,10471,104,10475,2294221,10474,70,10475,0,10477,54,10375,1,10478,2,10477,0,10478,266666,10478,14,10478,1401600,10479,1401600,10479,1401600,10479,1401600,10479,1612800,10480,0,10480,1612800,10480,0,
10467,0,10567,50,10468,3,10569,50,10571,37,10573,50,10572,104,10576,2009609,10576,0,10576,0,10578,40,10475,1,10579,2,10579,0,10579,266666,10580,14,10581,1401600,10581,1401600,10581,1401600,10581,1401600,10582,1804800,10582,0,10582,1804800,10582,0,
10567,0,10677,54,10569,3,10678,63,10680,25,10682,63,10681,104,10684,2241480,10684,18,10685,0,10686,0,10577,1,10687,2,10687,0,10687,266666,10688,16,10688,1401600,10688,1401600,10688,1401600,10689,1401600,10689,883200,10689,0,10689,1382400,10690,0,
10677,0,10770,60,10679,3,10772,50,10774,66,10779,77,10775,104,10781,2321125,10780,100,10781,0,10790,33,10685,1,10791,2,10791,0,10791,266666,10792,16,10792,1401600,10793,1401600,10793,1401600,10793,1401600,10793,1804800,10793,0,10794,1804800,10794,0,
10771,0,10871,33,10772,3,10873,28,10875,45,10877,44,10875,104,10879,1807944,10878,10,10879,0,10881,50,10781,1,10881,2,10881,0,10881,266666,10882,16,10882,1401600,10882,1401600,10883,1401600,10883,1401600,10883,1804800,10883,0,10884,1804800,10884,0,
10871,0,10972,33,10873,3,10974,54,10976,44,10979,54,10977,104,10980,2314140,10980,25,10981,0,10982,20,10879,1,10983,2,10983,0,10983,266666,10984,16,10984,1401600,10985,1401600,10985,1401600,10985,1401600,10985,998400,10986,0,10986,998400,10986,0,
10972,0,11072,22,10974,3,11075,50,11077,41,11078,41,11077,104,11081,1658969,11080,44,11081,0,11082,0,10981,1,11083,2,11083,0,11083,266666,11084,16,11084,1401600,11084,1401600,11085,1401600,11085,1401600,11086,998400,11086,0,11086,998400,11086,0,
11073,0,11174,40,11075,3,11176,44,11178,40,11180,81,11178,104,11182,1896744,11181,44,11182,0,11183,0,11081,1,11184,2,11184,0,11184,266666,11185,16,11185,1401600,11186,1401600,11186,1401600,11186,1401600,11187,1612800,11187,0,11187,1612800,11188,0,
11174,0,11274,12,11176,3,11277,14,11278,60,11280,50,11279,104,11282,1555611,11282,30,11283,0,11284,20,11182,1,11284,2,11284,0,11285,266666,11285,16,11286,1401600,11286,1401600,11287,1401600,11287,1401600,11287,883200,11287,0,11288,883200,11288,0,
11275,0,11377,33,11277,3,11379,50,11381,45,11384,44,11382,104,11385,1601794,11385,0,11386,0,11388,0,11283,1,11388,2,11388,0,11389,266666,11389,16,11390,1401600,11390,1401600,11390,1401600,11390,1401600,11391,1382400,11391,0,11391,1382400,11391,0,
11377,0,11477,50,11380,3,11479,40,11481,50,11483,54,11481,104,11484,2089482,11484,70,11485,0,11486,0,11386,1,11487,2,11487,0,11487,266666,11488,16,11488,1401600,11489,1401600,11489,1401600,11489,1401600,11489,883200,11490,0,11490,883200,11490,0,
11478,0,11578,40,11480,3,11580,54,11582,45,11584,63,11582,104,11586,1797159,11586,25,11587,0,11588,0,11485,1,11589,2,11589,0,11589,266666,11590,16,11590,1401600,11591,1401600,11591,1401600,11591,1401600,11591,883200,11592,0,11592,883200,11592,0,
11578,0,11679,50,11581,3,11681,63,11682,33,11684,60,11682,104,11685,1907831,11685,55,11686,0,11688,9,11587,1,11688,2,11688,0,11689,266666,11689,13,11690,1401600,11690,1401600,11690,1401600,11690,1401600,11691,1612800,11691,0,11691,1612800,11691,0,
11679,0,11796,69,11681,3,11798,76,11802,61,11804,78,11802,104,11806,2523042,11806,38,11807,18,11810,53,11686,1,11811,2,11811,0,11811,266666,11812,13,11812,1401600,11812,1401600,11813,1401600,11813,1401600,11813,1382400,11813,1382400,11813,1382400,11814,0,
11796,0,11883,75,11798,3,11884,37,11886,42,11888,77,11887,104,11890,2393468,11890,22,11891,0,11898,33,11808,1,11904,2,11899,0,11905,266666,11906,13,11906,1401600,11906,1401600,11907,1401600,11907,1401600,11907,1305600,11907,1305600,11907,1305600,11908,0,
11883,0,11983,25,11884,3,11984,28,11985,25,11986,50,11985,104,11986,1637245,11986,44,11987,0,11987,0,11892,1,11988,2,11988,0,11988,266666,11988,13,11988,1401600,11988,1401600,11989,1401600,11989,1401600,11989,1305600,11989,1305600,11989,0,11989,0,
11983,0,12084,44,11984,3,12086,33,12087,36,12090,54,12088,104,12092,1754382,12091,55,12093,63,12094,0,11987,1,12094,2,12094,0,12094,266666,12095,13,12095,1401600,12095,1401600,12096,1401600,12096,1401600,12096,1382400,12096,1382400,12097,0,12097,0,
12084,0,12185,50,12086,3,12186,37,12188,22,12190,54,12189,104,12192,2101249,12192,50,12193,50,12194,0,12093,1,12194,2,12194,0,12194,266666,12195,13,12195,1401600,12195,1401600,12195,1401600,12196,1401600,12196,1612800,12196,1612800,12196,0,12197,0,
12185,0,12286,44,12186,3,12288,44,12290,40,12292,60,12290,104,12293,2043110,12293,10,12295,0,12295,0,12193,1,12296,2,12296,0,12296,266666,12297,13,12297,1305600,12297,1305600,12298,1305600,12298,1305600,12299,883200,12299,883200,12303,0,12304,0,
12286,0,12387,75,12288,3,12388,60,12389,70,12390,70,12389,104,12391,2005904,12391,27,12392,10,12392,0,12295,1,12393,2,12393,0,12393,266666,12393,13,12393,1401600,12393,1401600,12393,1401600,12394,1401600,12394,1382400,12394,1382400,12394,0,12394,0,
12387,0,12487,40,12388,3,12489,50,12491,36,12493,54,12491,104,12495,1832355,12494,40,12496,0,12497,0,12392,1,12497,2,12497,0,12497,266666,12498,13,12498,1401600,12499,1401600,12499,1401600,12500,1401600,12500,883200,12501,883200,12501,0,12502,0,
12488,0,12588,25,12489,3,12590,30,12592,30,12594,44,12592,104,12596,1356908,12596,44,12598,0,12599,0,12496,1,12600,2,12600,0,12600,266666,12601,13,12601,1305600,12602,1305600,12602,1305600,12603,1305600,12603,883200,12604,883200,12604,0,12604,0,
12588,0,12689,50,12590,3,12691,42,12693,40,12695,60,12693,104,12697,1482502,12697,0,12699,0,12700,0,12599,1,12701,2,12701,0,12702,266666,12703,14,12704,1401600,12704,1401600,12704,1401600,12705,1401600,12705,883200,12706,883200,12706,0,12707,0,
12689,0,12789,22,12691,3,12791,44,12793,45,12795,50,12794,104,12798,1441235,12798,0,12800,0,12800,0,12699,1,12801,2,12801,0,12801,266666,12802,14,12803,1401600,12804,1401600,12805,1401600,12805,1401600,12805,883200,12806,883200,12806,0,12807,0,
12790,0,12891,37,12791,3,12892,44,12894,33,12896,80,12894,104,12899,1692198,12898,18,12901,0,12901,0,12800,1,12902,2,12902,0,12902,266666,12903,14,12904,1401600,12904,1401600,12904,1401600,12905,1401600,12905,883200,12905,883200,12906,0,12906,0,
12891,0,12991,61,12892,3,12993,44,12995,25,12997,54,12995,104,13000,1579957,13000,0,13002,0,13002,0,12901,1,13003,2,13003,0,13003,266666,13004,14,13005,1401600,13005,1401600,13006,1401600,13006,1401600,13006,883200,13007,883200,13007,0,13007,0,
12991,0,13092,58,12993,3,13093,60,13095,60,13098,45,13096,104,13100,1815180,13100,0,13102,0,13102,0,13002,1,13103,2,13103,0,13104,266666,13104,14,13105,1401600,13106,1401600,13106,1401600,13106,1401600,13107,883200,13107,883200,13107,0,13107,0,
13092,0,13192,50,13093,3,13194,54,13196,60,13199,60,13197,104,13202,1878909,13202,20,13204,0,13205,0,13102,1,13206,2,13205,0,13206,266666,13207,14,13207,1401600,13208,1401600,13208,1401600,13208,1401600,13209,1382400,13209,1382400,13210,0,13210,0,
13193,0,13293,58,13194,3,13295,50,13296,50,13299,50,13297,104,13302,1724709,13301,0,13303,0,13304,0,13204,1,13304,2,13304,0,13305,266666,13306,14,13306,1382400,13307,1382400,13307,1382400,13307,1382400,13308,883200,13308,883200,13308,0,13309,0,
13293,0,13394,75,13295,3,13396,33,13398,45,13401,50,13399,104,13403,1667004,13402,0,13404,0,13405,0,13303,1,13406,2,13406,0,13407,266666,13407,14,13408,1305600,13408,1305600,13408,1305600,13409,1305600,13409,883200,13410,883200,13410,0,13411,0,
13394,0,13494,37,13396,3,13496,50,13499,44,13503,70,13499,104,13505,1549070,13505,0,13507,0,13508,0,13404,1,13509,2,13509,0,13509,266666,13510,14,13510,1401600,13511,1401600,13511,1401600,13511,1401600,13512,883200,13512,883200,13512,0,13513,0,
13494,0,13595,44,13496,3,13597,28,13599,63,13602,63,13600,104,13604,1693245,13604,10,13606,0,13606,0,13508,1,13607,2,13607,0,13607,266666,13608,14,13609,1401600,13609,1401600,13609,1401600,13610,1401600,13610,883200,13610,883200,13610,0,13611,0,
13595,0,13695,60,13597,3,13697,50,13700,50,13702,64,13700,104,13704,1850060,13704,10,13706,0,13707,0,13606,1,13707,2,13707,0,13707,266666,13708,14,13708,1401600,13709,1401600,13709,1401600,13710,1401600,13710,1382400,13710,1382400,13711,0,13711,0,
13696,0,13796,53,13698,3,13799,50,13803,50,13806,75,13804,104,13807,1963250,13807,20,13809,0,13810,0,13706,1,13810,2,13810,0,13811,266666,13811,14,13811,1401600,13812,1401600,13812,1401600,13812,1401600,13812,1382400,13813,1382400,13813,0,13813,0,
13796,0,13908,62,13800,3,13910,66,13912,58,13914,63,13912,104,13916,2148865,13916,30,13917,18,13918,0,13809,1,13918,2,13918,0,13919,266666,13919,14,13919,1401600,13920,1401600,13920,1401600,13920,1401600,13920,883200,13921,883200,13921,0,13921,0,
13908,0,13998,33,13910,3,14001,33,14004,30,14007,50,14005,104,14009,1402693,14009,0,14011,50,14011,0,13918,1,14012,2,14012,0,14012,266666,14013,14,14013,1401600,14013,1401600,14014,1401600,14014,1401600,14014,883200,14014,883200,14015,0,14015,0,
13999,0,14099,40,14002,3,14101,37,14103,50,14106,44,14104,104,14108,1645793,14107,0,14109,0,14110,0,14011,1,14110,2,14110,0,14110,266666,14111,14,14111,1401600,14112,1401600,14112,1401600,14112,1401600,14112,883200,14113,883200,14113,0,14113,0,
14099,0,14199,40,14102,3,14202,50,14204,33,14206,60,14204,104,14207,1602774,14207,10,14209,0,14209,0,14109,1,14210,2,14210,0,14211,266666,14211,14,14212,1401600,14212,1401600,14213,1401600,14213,1401600,14213,883200,14214,883200,14214,0,14214,0,
14200,0,14301,81,14202,3,14307,63,14309,54,14311,63,14310,104,14313,2130918,14313,30,14315,0,14315,0,14209,1,14316,2,14316,0,14316,266666,14317,14,14317,1401600,14318,1401600,14318,1401600,14318,1401600,14319,883200,14319,883200,14319,0,14320,0,
14301,0,14401,58,14307,3,14404,63,14405,50,14407,50,14406,104,14410,1803117,14409,0,14411,0,14412,0,14315,1,14412,2,14412,0,14413,266666,14413,14,14413,1401600,14414,1401600,14414,1401600,14414,1401600,14415,883200,14415,883200,14415,0,14416,0,
14402,0,14503,54,14404,3,14505,83,14507,45,14510,63,14508,104,14512,1947870,14512,0,14513,0,14514,0,14411,1,14514,2,14514,0,14514,266666,14515,14,14515,1401600,14516,1401600,14516,1401600,14516,1401600,14516,1382400,14516,1382400,14517,0,14517,0,
14503,0,14603,37,14506,3,14605,45,14607,44,14609,44,14607,104,14611,1790301,14611,50,14612,0,14613,0,14435,1,14613,2,14613,0,14613,266666,14614,14,14614,1401600,14614,1401600,14615,1401600,14615,1401600,14615,883200,14615,883200,14616,0,14616,0,
14603,0,14704,44,14605,3,14706,50,14708,33,14710,44,14708,104,14712,1501549,14712,0,14713,0,14714,0,14513,1,14714,2,14714,0,14715,266666,14715,15,14716,1401600,14716,1401600,14716,1401600,14717,1401600,14717,883200,14717,883200,14717,0,14718,0,
14704,0,14804,70,14706,3,14806,40,14808,50,14810,60,14808,104,14812,1873042,14812,20,14814,0,14814,0,14612,1,14815,2,14815,0,14815,266666,14816,15,14816,1401600,14816,1401600,14817,1401600,14817,1401600,14817,883200,14817,883200,14818,0,14818,0,
14804,0,14905,40,14806,3,14908,62,14910,60,14912,50,14910,104,14914,1767093,14914,0,14916,0,14917,0,14714,1,14919,2,14919,0,14919,266666,14922,15,14923,1305600,14924,1305600,14925,1305600,14926,1305600,14926,883200,14927,883200,14927,0,14927,0,
14906,0,14955,80,14908,3,14956,50,14958,50,14960,60,14959,104,14962,1776663,14962,0,14963,0,14964,0,14814,1,14964,2,14964,0,14965,266666,14965,15,14966,1305600,14966,1305600,14966,1305600,14967,1305600,14967,883200,14968,883200,14968,0,14969,0,
14955,0,15055,50,14957,3,15057,44,15059,44,15061,50,15059,104,15063,1497549,15063,0,15064,0,15065,0,14916,1,15065,2,15065,0,15066,266666,15066,15,15066,1401600,15067,1401600,15067,1401600,15067,1401600,15067,883200,15067,883200,15068,0,15068,0,
15056,0,15156,60,15057,3,15157,57,15159,44,15161,61,15159,104,15162,1827407,15162,0,15164,0,15164,0,14964,1,15165,2,15165,0,15165,266666,15166,15,15166,1401600,15166,1401600,15166,1401600,15167,1401600,15167,883200,15167,883200,15167,0,15168,0,
15156,0,15257,45,15157,3,15259,37,15261,37,15263,50,15262,104,15265,1507744,15265,0,15266,0,15267,0,15065,1,15267,2,15267,0,15268,266666,15268,15,15268,1401600,15269,1401600,15269,1401600,15269,1401600,15270,883200,15270,883200,15271,0,15271,0,
15257,0,15358,44,15259,3,15360,58,15362,60,15364,70,15362,104,15366,1965612,15366,27,15367,0,15368,0,15164,1,15368,2,15368,0,15369,266666,15370,15,15371,1190400,15371,1190400,15372,1190400,15373,1305600,15374,883200,15375,883200,15375,0,15376,0,
15358,0,15459,69,15360,3,15461,58,15462,50,15464,70,15463,104,15466,1681862,15466,0,15468,0,15469,0,15266,1,15470,2,15470,0,15471,266666,15471,15,15472,1401600,15476,1401600,15478,1401600,15479,1401600,15479,883200,15480,883200,15480,0,15480,0,
15459,0,15559,63,15461,3,15561,54,15563,54,15565,70,15563,104,15566,1942002,15566,0,15568,0,15569,0,15368,1,15569,2,15569,0,15569,266666,15570,15,15570,1401600,15571,1401600,15571,1401600,15572,1401600,15572,883200,15572,883200,15573,0,15573,0,
15560,0,15660,58,15561,3,15661,37,15663,40,15665,70,15663,104,15666,1724873,15666,0,15668,0,15668,0,15468,1,15669,2,15669,0,15669,266666,15670,15,15670,1401600,15670,1401600,15671,1401600,15671,1401600,15671,883200,15671,883200,15672,0,15672,0,
15660,0,15761,50,15662,3,15762,50,15764,63,15766,69,15764,104,15768,1887720,15767,0,15769,0,15770,0,15568,1,15771,2,15771,0,15771,266666,15772,15,15772,1401600,15773,1401600,15773,1401600,15773,1401600,15774,883200,15774,883200,15775,0,15776,0,
15761,0,15861,50,15763,3,15863,45,15864,58,15866,72,15865,104,15868,1932047,15868,30,15870,0,15870,0,15668,1,15871,2,15871,0,15871,266666,15872,15,15872,1401600,15872,1401600,15873,1401600,15873,1401600,15873,1382400,15873,1382400,15873,0,15874,0,
15861,0,15963,62,15863,3,15964,50,15966,40,15968,55,15966,104,15969,1736936,15969,0,15971,0,15972,0,15770,1,15973,2,15972,0,15973,266666,15974,17,15974,1305600,15975,1305600,15975,1305600,15976,1305600,15976,883200,15976,883200,15977,0,15977,0,
15963,0,16063,50,15964,3,16065,33,16066,70,16068,62,16067,104,16070,1678990,16070,0,16071,0,16072,0,15870,1,16073,2,16073,0,16073,266666,16074,17,16074,1401600,16075,1401600,16075,1401600,16076,1401600,16076,883200,16077,883200,16077,0,16077,0,
16063,0,16164,50,16065,3,16166,25,16167,44,16169,60,16168,104,16171,1604574,16171,0,16173,0,16174,0,15972,1,16175,2,16174,0,16175,266666,16176,17,16177,1401600,16177,1401600,16178,1401600,16178,1401600,16178,883200,16179,883200,16179,0,16180,0,
16164,0,16265,44,16166,3,16266,60,16268,44,16270,70,16268,104,16272,1839797,16271,0,16273,0,16274,0,16072,1,16275,2,16274,0,16275,266666,16276,17,16276,1401600,16277,1401600,16277,1401600,16277,1401600,16278,883200,16278,883200,16279,0,16279,0,
16265,0,16365,60,16266,3,16367,28,16369,70,16371,50,16369,104,16373,1779483,16373,0,16375,0,16376,0,16173,1,16376,2,16376,0,16377,266666,16378,17,16378,1401600,16378,1401600,16379,1401600,16379,1401600,16379,1382400,16380,1382400,16380,0,16380,0,
16366,0,16466,50,16367,3,16467,57,16469,45,16471,63,16469,104,16473,1939616,16472,20,16474,0,16475,0,16273,1,16475,2,16475,0,16476,266666,16477,17,16477,1401600,16477,1401600,16478,1401600,16478,1401600,16479,883200,16479,883200,16480,0,16480,0,
16466,0,16566,50,16467,3,16568,50,16569,45,16571,60,16570,104,16573,1761389,16573,0,16575,0,16576,0,16375,1,16576,2,16576,0,16577,266666,16578,17,16578,1401600,16579,1401600,16579,1401600,16580,1401600,16580,883200,16580,883200,16581,0,16581,0,
16566,0,16667,40,16568,3,16668,40,16670,33,16672,50,16671,104,16674,1508072,16674,0,16676,0,16677,0,16474,1,16677,2,16677,0,16677,266666,16678,17,16678,1401600,16678,1401600,16679,1401600,16679,1401600,16679,883200,16680,883200,16680,0,16680,0,
16667,0,16768,50,16669,3,16769,37,16771,40,16773,62,16772,104,16775,1664888,16775,0,16777,0,16778,0,16575,1,16779,2,16778,0,16779,266666,16780,17,16780,1401600,16781,1401600,16781,1401600,16781,1401600,16781,883200,16781,883200,16782,0,16782,0,
16768,0,16868,33,16770,3,16870,37,16872,44,16874,50,16873,104,16876,1514103,16876,0,16878,0,16880,0,16676,1,16880,2,16880,0,16881,266666,16881,17,16882,1401600,16882,1401600,16883,1401600,16883,1401600,16883,883200,16884,883200,16884,0,16884,0,
16869,0,16969,62,16870,3,16971,28,16972,54,16974,50,16973,104,16976,1726778,16976,11,16978,0,16979,0,16778,1,16979,2,16979,0,16980,266666,16980,14,16981,1401600,16981,1401600,16982,1401600,16982,1401600,16982,883200,16982,883200,16983,0,16983,0,
16969,0,17070,45,16971,3,17072,54,17074,40,17077,55,17074,104,17080,1640270,17079,0,17083,0,17084,0,16879,1,17084,2,17084,0,17086,266666,17087,14,17087,1401600,17088,1401600,17089,1401600,17089,1401600,17090,883200,17090,883200,17091,0,17091,0,
17070,0,17170,66,17072,3,17172,66,17174,61,17176,60,17175,104,17179,1996121,17178,0,17181,0,17182,0,16978,1,17182,2,17182,0,17183,266666,17183,14,17184,1401600,17184,1401600,17185,1401600,17185,1401600,17185,883200,17185,883200,17186,0,17186,0,
17171,0,17271,50,17172,3,17273,44,17275,40,17277,50,17275,104,17279,1579957,17279,0,17280,0,17281,0,17084,1,17282,2,17282,0,17282,266666,17283,14,17283,1401600,17283,1401600,17284,1401600,17284,1401600,17284,883200,17284,883200,17285,0,17285,0,
17271,0,17372,33,17273,3,17374,55,17376,44,17378,75,17376,104,17380,1718678,17380,0,17382,0,17382,0,17181,1,17383,2,17383,0,17383,266666,17384,14,17384,1401600,17385,1401600,17385,1401600,17385,1401600,17385,883200,17386,883200,17386,0,17386,0,
17372,0,17473,42,17374,3,17475,33,17477,54,17479,50,17477,104,17481,1636346,17481,30,17483,0,17484,0,17281,1,17485,2,17484,0,17485,266666,17486,14,17486,1401600,17487,1401600,17487,1401600,17487,1401600,17487,1382400,17488,1382400,17488,0,17488,0,
17473,0,17573,40,17475,3,17575,55,17577,44,17580,55,17578,104,17582,1640270,17581,0,17583,0,17584,0,17382,1,17584,2,17584,0,17584,266666,17585,14,17585,1401600,17586,1401600,17586,1401600,17586,1401600,17587,883200,17587,883200,17587,0,17587,0,
17574,0,17674,37,17575,3,17676,37,17678,72,17680,55,17678,104,17682,1682490,17682,0,17684,0,17684,0,17483,1,17685,2,17685,0,17685,266666,17686,14,17686,1401600,17686,1401600,17687,1401600,17687,1401600,17687,883200,17687,883200,17688,0,17688,0,
17674,0,17775,50,17676,3,17777,40,17780,50,17782,50,17780,104,17784,1644994,17784,10,17786,0,17786,0,17583,1,17787,2,17787,0,17787,266666,17788,14,17789,1401600,17789,1401600,17789,1401600,17790,1401600,17790,883200,17790,883200,17790,0,17790,0,
17775,0,17879,70,17777,3,17881,66,17883,45,17885,69,17883,104,17887,1978027,17886,0,17888,0,17889,0,17684,1,17890,2,17889,0,17890,266666,17890,14,17891,1305600,17891,1305600,17891,1305600,17891,1305600,17892,883200,17892,883200,17892,0,17892,0,
17879,0,17979,72,17881,3,17981,37,17983,40,17985,62,17983,104,17987,1634479,17986,11,17988,0,17989,0,17786,1,17989,2,17989,0,17990,266666,17990,14,17991,1401600,17991,1401600,17991,1401600,17992,1401600,17992,1382400,17992,1382400,17992,0,17992,0,
17980,0,18080,54,17981,3,18082,33,18084,25,18086,55,18085,104,18088,1530484,18088,9,18090,0,18091,0,17888,1,18091,2,18091,0,18092,266666,18093,17,18093,1401600,18093,1401600,18093,1401600,18094,1401600,18094,883200,18094,883200,18094,0,18095,0,
18080,0,18181,70,18082,3,18182,60,18184,55,18186,63,18185,104,18188,2020738,18188,0,18190,0,18190,0,17988,1,18191,2,18191,0,18191,266666,18192,17,18193,1401600,18193,1401600,18193,1401600,18193,1401600,18194,883200,18195,883200,18195,0,18195,0,
18181,0,18281,50,18183,3,18283,54,18285,62,18287,55,18285,104,18288,1857891,18288,0,18290,0,18291,0,18090,1,18291,2,18291,0,18292,266666,18292,17,18292,1401600,18293,1401600,18293,1401600,18294,1401600,18294,883200,18294,883200,18294,0,18294,0,
18282,0,18382,50,18283,3,18384,33,18386,60,18388,37,18387,104,18390,1610605,18390,0,18392,0,18393,0,18190,1,18393,2,18393,0,18394,266666,18395,17,18395,1401600,18395,1401600,18395,1401600,18395,1401600,18396,883200,18396,883200,18396,0,18396,0,
18383,0,18483,58,18385,3,18485,40,18486,45,18488,61,18487,104,18490,1784207,18490,10,18492,0,18492,0,18290,1,18493,2,18493,0,18493,266666,18494,17,18494,1401600,18495,1401600,18495,1401600,18495,1401600,18495,883200,18496,883200,18496,0,18496,0,
18483,0,18585,66,18485,3,18587,63,18589,58,18591,81,18589,104,18593,2170214,18593,10,18594,0,18595,0,18392,1,18596,2,18596,0,18596,266666,18596,17,18597,1305600,18597,1305600,18598,1305600,18598,1305600,18598,1382400,18598,1382400,18598,0,18599,0,
18585,0,18685,40,18587,3,18687,37,18689,44,18691,50,18690,104,18693,1442816,18693,0,18695,0,18695,0,18492,1,18696,2,18696,0,18696,266666,18697,17,18697,1401600,18698,1401600,18698,1401600,18698,1401600,18698,883200,18698,883200,18699,0,18699,0,
18686,0,18786,33,18687,3,18787,55,18789,50,18791,25,18790,104,18793,1508072,18793,0,18795,0,18795,0,18595,1,18796,2,18796,0,18796,266666,18797,17,18797,1305600,18797,1305600,18798,1305600,18798,1305600,18798,883200,18798,883200,18799,0,18799,0,
18786,0,18886,60,18788,3,18888,50,18890,70,18892,50,18891,104,18894,1759504,18894,0,18896,0,18897,0,18695,1,18897,2,18897,0,18898,266666,18899,17,18899,1305600,18899,1305600,18899,1305600,18900,1305600,18900,883200,18900,883200,18900,0,18900,0,
18887,0,18986,60,18889,3,18988,50,18990,40,18992,60,18990,104,18994,1652152,18994,0,18995,0,18996,0,18795,1,18996,2,18996,0,18997,266666,18997,17,18997,1305600,18998,1305600,18998,1305600,18999,1305600,18999,883200,19000,883200,19000,0,19000,0,
18987,0,19087,70,18988,3,19089,70,19091,60,19093,81,19091,104,19095,2059214,19094,9,19096,0,19097,0,18896,1,19097,2,19097,0,19097,266666,19098,14,19098,1401600,19099,1401600,19099,1401600,19099,1401600,19100,883200,19100,883200,19100,0,19100,0,
