App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 03:28:37 PM","1 min 33 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9641,0,9742,60,9643,3,9745,63,9747,55,9748,58,9747,104,9749,2407738,9749,0,9750,0,9751,0,9551,0,9753,2,9752,0,9753,266666,9753,39,9754,1401600,9754,1401600,9754,1401600,9755,1401600,9755,0,9755,883200,9755,0,9756,883200,
9743,0,9842,70,9745,3,9844,63,9846,58,9849,55,9847,104,9849,2410354,9849,0,9851,0,9852,0,9648,0,9854,2,9854,0,9854,266666,9855,42,9855,1401600,9855,1401600,9856,1401600,9856,1401600,9856,0,9856,883200,9857,0,9858,883200,
9843,0,9943,50,9845,3,9947,60,9949,72,9950,63,9949,104,9950,2459098,9950,0,9952,50,9952,0,9751,0,9954,2,9954,0,9954,266666,9954,42,9955,1401600,9955,1401600,9955,1401600,9955,1401600,9955,0,9956,1382400,9956,0,9956,1382400,
9943,0,10044,63,9947,3,10045,60,10047,54,10049,50,10047,104,10050,2645316,10050,0,10051,60,10052,0,9851,0,10054,2,10054,0,10054,266666,10055,42,10055,1401600,10055,1401600,10056,1401600,10056,1401600,10056,0,10057,1804800,10057,0,10057,1804800,
10044,0,10146,40,10045,3,10149,45,10151,33,10153,58,10152,104,10154,2596242,10154,0,10155,41,10156,0,9952,0,10158,2,10157,9,10158,266666,10159,42,10159,1401600,10159,1401600,10159,1401600,10160,1401600,10160,0,10161,883200,10161,0,10162,883200,
10147,0,10246,70,10150,3,10247,60,10249,66,10252,60,10250,104,10252,2669687,10252,0,10255,60,10255,0,10051,0,10257,2,10257,0,10257,266666,10258,42,10258,1401600,10258,1401600,10259,1401600,10259,1401600,10259,0,10259,1612800,10260,0,10260,1612800,
10246,0,10348,58,10248,3,10350,66,10352,72,10354,50,10352,104,10354,2922416,10354,0,10356,10,10357,0,10156,0,10359,2,10359,70,10360,266666,10360,42,10361,1401600,10361,1401600,10362,1401600,10363,1401600,10364,0,10365,1612800,10366,0,10366,1612800,
10348,0,10447,44,10350,3,10449,50,10450,50,10452,50,10451,104,10454,2761214,10453,0,10455,18,10456,0,10255,0,10458,2,10458,0,10458,266666,10459,42,10459,1401600,10459,1401600,10460,1401600,10460,1401600,10460,0,10461,883200,10461,0,10462,883200,
10447,0,10549,66,10449,3,10551,66,10553,37,10554,60,10553,104,10555,2414524,10555,0,10556,27,10557,0,10356,0,10559,2,10558,0,10559,266666,10559,42,10560,1401600,10560,1401600,10560,1401600,10560,1401600,10561,0,10561,1382400,10561,0,10562,1382400,
10549,0,10650,55,10551,3,10652,45,10654,60,10656,50,10654,104,10657,2407183,10657,0,10659,50,10661,0,10456,0,10663,2,10663,0,10663,266666,10664,42,10665,1401600,10665,1401600,10665,1401600,10666,1401600,10666,0,10667,1804800,10667,0,10668,1804800,
10650,0,10750,50,10652,3,10751,44,10752,44,10754,40,10753,104,10754,2516087,10754,0,10755,70,10755,0,10556,0,10756,2,10756,10,10756,266666,10757,42,10757,1401600,10757,1401600,10757,1401600,10757,1401600,10757,0,10757,1382400,10757,0,10758,1382400,
10751,0,10852,60,10752,3,10854,63,10857,63,10862,54,10857,104,10864,2900594,10864,0,10865,70,10866,0,10660,0,10867,2,10867,0,10868,266666,10869,33,10870,1401600,10870,1401600,10871,1401600,10871,1401600,10871,0,10871,1612800,10872,0,10872,1612800,
10853,0,10953,54,10854,3,10955,54,10957,66,10963,50,10959,104,10964,2701617,10964,0,10966,66,10967,0,10755,0,10968,2,10968,0,10969,266666,10970,33,10970,1401600,10970,1401600,10971,1401600,10971,1401600,10972,0,10972,1804800,10972,0,10972,1804800,
10953,0,11053,60,10956,3,11054,55,11055,33,11056,60,11055,104,11057,2680253,11056,0,11057,63,11057,0,10866,0,11058,2,11058,10,11058,266666,11059,33,11059,1401600,11060,1401600,11060,1401600,11060,1401600,11061,0,11062,1382400,11062,0,11062,1382400,
11053,0,11155,55,11054,3,11157,66,11160,63,11162,55,11160,104,11163,2688969,11163,0,11165,90,11165,0,10966,0,11168,2,11168,70,11169,266666,11169,33,11170,1401600,11170,1401600,11171,1401600,11171,1401600,11171,0,11172,1804800,11172,0,11172,1804800,
11156,0,11256,55,11158,3,11258,60,11260,50,11263,44,11261,104,11264,3553134,11264,0,11266,11,11266,0,11057,0,11268,2,11268,50,11268,266666,11269,33,11269,1401600,11269,1401600,11269,1401600,11269,1401600,11270,0,11270,1382400,11270,0,11270,1382400,
11256,0,11356,44,11258,3,11358,72,11360,50,11362,55,11360,104,11363,2509656,11362,0,11365,40,11365,0,11165,0,11367,2,11367,70,11367,266666,11368,33,11368,1401600,11369,1401600,11369,1401600,11369,1401600,11369,0,11370,1804800,11370,0,11370,1804800,
11357,0,11457,80,11358,3,11460,63,11464,66,11466,72,11464,104,11467,3526302,11467,0,11468,44,11469,0,11266,0,11470,2,11470,36,11471,266666,11471,33,11471,1401600,11472,1401600,11472,1401600,11472,1401600,11472,0,11472,883200,11473,0,11473,883200,
11457,0,11558,55,11460,3,11562,54,11563,55,11564,50,11563,104,11565,2338592,11565,0,11565,81,11565,0,11365,0,11566,2,11566,10,11566,266666,11567,33,11567,1401600,11567,1401600,11567,1401600,11567,1401600,11567,0,11567,1612800,11568,0,11568,1612800,
11559,0,11658,60,11563,3,11659,63,11660,69,11662,62,11660,104,11663,3042608,11663,0,11664,66,11664,0,11468,0,11665,2,11665,10,11665,266666,11665,33,11666,1401600,11666,1401600,11666,1401600,11666,1401600,11666,0,11667,1382400,11667,0,11667,1382400,
11658,0,11760,50,11659,3,11761,70,11762,44,11764,55,11763,104,11764,2586029,11764,0,11766,36,11767,0,11565,0,11769,2,11768,30,11769,266666,11769,33,11770,1401600,11770,1401600,11770,1401600,11771,1401600,11771,0,11771,883200,11771,0,11771,883200,
11760,0,11861,42,11761,3,11861,70,11863,37,11865,50,11864,104,11866,2207734,11866,0,11866,40,11867,0,11664,0,11867,2,11867,40,11868,266666,11868,38,11868,1401600,11868,1401600,11868,1401600,11868,1401600,11868,0,11869,1612800,11869,0,11869,1612800,
11861,0,11962,60,11862,3,11963,60,11964,60,11966,50,11964,104,11967,2905310,11967,0,11968,87,11968,0,11766,0,11969,2,11969,27,11969,266666,11969,38,11970,1401600,11970,1401600,11970,1401600,11970,1401600,11970,0,11970,1382400,11970,0,11971,1382400,
11962,0,12065,44,11963,3,12066,50,12067,33,12068,40,12067,104,12069,2587724,12069,0,12070,40,12071,0,11866,0,12072,2,12072,10,12072,266666,12072,38,12073,1401600,12073,1401600,12073,1401600,12073,1401600,12074,0,12074,883200,12074,0,12074,883200,
12065,0,12165,72,12066,3,12167,54,12169,66,12171,60,12169,104,12171,2572529,12171,0,12173,9,12173,0,11968,0,12175,2,12175,81,12175,266666,12176,38,12176,1401600,12176,1401600,12176,1401600,12176,1401600,12177,0,12177,1612800,12177,0,12177,1612800,
12166,0,12265,71,12167,3,12267,63,12269,64,12271,30,12269,104,12271,2969462,12271,0,12273,0,12273,0,12070,0,12275,2,12275,50,12275,266666,12276,38,12276,1401600,12276,1401600,12276,1401600,12277,1401600,12277,0,12277,1382400,12277,0,12277,1382400,
12266,0,12368,60,12267,3,12370,60,12373,50,12376,44,12373,104,12377,2493876,12377,0,12378,9,12379,0,12173,0,12380,2,12380,81,12381,266666,12381,38,12382,1382400,12382,1382400,12382,1382400,12383,1382400,12383,0,12383,1382400,12387,0,12389,1382400,
12368,0,12467,54,12371,3,12469,50,12470,55,12472,40,12471,104,12473,2612226,12473,0,12475,11,12476,0,12273,0,12477,2,12477,90,12478,266666,12478,38,12478,1401600,12478,1401600,12479,1401600,12479,1401600,12479,0,12479,1804800,12480,0,12480,1804800,
12467,0,12568,50,12469,3,12570,55,12572,50,12574,37,12572,104,12575,2997805,12574,0,12576,0,12577,0,12378,0,12578,2,12578,40,12579,266666,12579,38,12580,1401600,12580,1401600,12580,1401600,12581,1401600,12581,0,12581,883200,12581,0,12582,883200,
12568,0,12669,60,12570,3,12672,72,12674,66,12676,50,12674,104,12677,2519554,12676,0,12678,0,12679,0,12475,0,12680,2,12680,80,12680,266666,12681,38,12681,1401600,12682,1401600,12682,1401600,12682,1401600,12683,0,12683,1612800,12684,0,12684,1612800,
12669,0,12772,50,12672,3,12775,60,12777,54,12779,44,12777,104,12779,2772620,12779,0,12781,10,12782,0,12577,0,12784,2,12784,55,12785,266666,12785,38,12786,1401600,12786,1401600,12786,1401600,12788,1401600,12788,0,12789,1804800,12789,0,12790,1804800,
12773,0,12871,60,12775,3,12873,66,12875,66,12876,55,12875,104,12877,2997545,12877,0,12879,72,12879,0,12678,0,12881,2,12880,0,12881,266666,12882,37,12882,1401600,12883,1401600,12883,1401600,12883,1401600,12884,0,12884,998400,12884,0,12885,998400,
12871,0,12971,54,12873,3,12972,54,12974,50,12976,50,12975,104,12977,2396013,12977,0,12978,33,12979,0,12782,0,12987,2,12985,63,12987,266666,12988,37,12988,1401600,12988,1401600,12989,1401600,12989,1401600,12989,0,12990,1612800,12990,0,12990,1612800,
12971,0,13072,66,12973,3,13074,63,13075,81,13077,58,13076,104,13078,3238187,13078,0,13079,9,13080,0,12879,0,13082,2,13082,22,13082,266666,13083,37,13083,1401600,13084,1401600,13084,1401600,13084,1401600,13085,0,13085,883200,13085,0,13086,883200,
13072,0,13172,44,13074,3,13174,55,13176,50,13177,55,13176,104,13178,2209952,13178,0,13179,60,13180,0,12978,0,13181,2,13181,30,13182,266666,13182,37,13182,1401600,13183,1401600,13183,1401600,13183,1401600,13184,0,13184,1612800,13185,0,13185,1612800,
13172,0,13273,44,13174,3,13275,53,13277,40,13281,22,13277,104,13282,2535040,13282,0,13287,63,13287,0,13079,0,13289,2,13289,0,13289,266666,13290,37,13290,1190400,13290,1190400,13290,1190400,13290,1190400,13291,0,13291,1382400,13291,0,13292,1382400,
13273,0,13375,72,13275,3,13377,62,13378,55,13380,54,13379,104,13381,2384137,13381,0,13383,87,13384,0,13179,0,13385,2,13385,0,13386,266666,13386,37,13386,1401600,13386,1401600,13387,1401600,13387,1401600,13387,0,13387,1804800,13388,0,13388,1804800,
13375,0,13474,60,13377,3,13475,60,13475,44,13476,54,13476,104,13477,3007257,13477,0,13477,81,13477,0,13287,0,13478,2,13478,10,13478,266666,13478,37,13479,1401600,13479,1401600,13479,1401600,13479,1401600,13479,0,13479,1804800,13479,0,13479,1804800,
13474,0,13575,73,13475,3,13577,50,13578,63,13580,50,13578,104,13580,3152709,13580,0,13582,80,13583,0,13383,0,13584,2,13584,0,13585,266666,13585,37,13586,1401600,13586,1401600,13586,1401600,13587,1401600,13587,0,13587,1804800,13587,0,13588,1804800,
13575,0,13676,70,13577,3,13677,55,13679,60,13681,60,13679,104,13682,3105551,13681,0,13683,54,13684,0,13477,0,13686,2,13685,10,13686,266666,13687,37,13687,1401600,13687,1401600,13688,1401600,13688,1401600,13688,0,13689,1804800,13689,0,13689,1804800,
13676,0,13777,37,13678,3,13779,50,13781,66,13783,50,13781,104,13784,2704685,13784,0,13786,11,13787,0,13582,0,13789,2,13788,77,13789,266666,13790,37,13790,1401600,13791,1401600,13791,1401600,13791,1401600,13791,0,13792,1804800,13792,0,13792,1804800,
13778,0,13877,42,13779,3,13879,25,13881,37,13883,33,13881,104,13884,2527938,13884,0,13885,18,13886,0,13683,0,13888,2,13887,0,13888,266666,13889,37,13889,1401600,13890,1401600,13890,1401600,13890,1401600,13892,0,13893,883200,13893,0,13894,883200,
13878,0,13980,69,13879,3,13981,63,13983,50,13985,63,13983,104,13985,2419735,13985,0,13987,0,13987,0,13786,0,13989,2,13989,72,13989,266666,13990,35,13990,1401600,13990,1401600,13991,1401600,13991,1401600,13991,0,13991,1382400,13992,0,13992,1382400,
13980,0,14080,63,13981,3,14082,60,14084,77,14086,77,14084,104,14086,2948782,14086,0,14088,63,14088,0,13885,0,14090,2,14090,80,14090,266666,14091,35,14091,1401600,14091,1401600,14091,1401600,14092,1401600,14092,0,14092,1804800,14093,0,14094,1804800,
14080,0,14180,58,14082,3,14182,72,14184,55,14189,63,14184,104,14192,3668103,14192,0,14201,22,14202,0,13987,0,14204,2,14204,45,14205,266666,14205,35,14206,1190400,14206,1190400,14206,1190400,14206,1190400,14206,0,14207,1612800,14207,0,14207,1612800,
14181,0,14282,63,14182,3,14284,63,14286,58,14288,70,14286,104,14288,2537648,14288,0,14290,55,14290,0,14088,0,14292,2,14292,62,14293,266666,14294,35,14294,1305600,14295,1305600,14300,1305600,14300,1305600,14302,0,14302,1804800,14303,0,14303,1804800,
14282,0,14382,66,14284,3,14384,66,14386,60,14389,50,14387,104,14390,3231513,14390,0,14392,63,14393,0,14201,0,14398,2,14397,45,14398,266666,14402,35,14403,1190400,14403,1190400,14404,1190400,14404,1190400,14405,0,14406,1804800,14406,0,14406,1804800,
14383,0,14483,62,14385,3,14485,77,14487,50,14490,66,14487,104,14491,3027586,14491,0,14493,10,14494,0,14290,0,14496,2,14496,70,14497,266666,14497,35,14498,1401600,14498,1401600,14499,1401600,14499,1401600,14500,0,14500,1804800,14501,0,14502,1804800,
14483,0,14583,55,14485,3,14585,37,14587,70,14589,25,14587,104,14589,2719216,14589,0,14593,22,14595,0,14392,0,14597,2,14597,36,14600,266666,14602,35,14602,1401600,14602,1401600,14603,1401600,14603,1401600,14604,0,14604,1056000,14604,0,14605,1056000,
14584,0,14684,66,14586,3,14686,54,14687,50,14690,54,14688,104,14690,2425860,14690,0,14692,90,14692,0,14493,0,14694,2,14694,0,14695,266666,14696,35,14696,1401600,14697,1401600,14697,1401600,14698,1401600,14699,0,14700,1612800,14700,0,14701,1612800,
14684,0,14784,50,14686,3,14786,60,14787,37,14789,50,14788,104,14790,2727716,14790,0,14791,81,14791,0,14594,0,14793,2,14793,9,14794,266666,14795,35,14796,1401600,14796,1401600,14797,1401600,14798,1401600,14799,0,14799,1612800,14800,0,14800,1612800,
14785,0,14884,70,14786,3,14885,63,14885,54,14886,63,14886,104,14887,3047378,14887,0,14887,90,14888,0,14692,0,14889,2,14888,11,14889,266666,14889,35,14889,1401600,14889,1401600,14889,1401600,14889,1401600,14890,0,14890,1804800,14890,0,14890,1804800,
14884,0,14986,66,14885,3,14988,71,14989,72,14991,50,14990,104,14992,3347132,14992,0,14994,100,14994,0,14791,0,14997,2,14997,9,15004,266666,15004,32,15005,1190400,15005,1190400,15006,1190400,15006,1190400,15006,0,15007,1804800,15007,0,15007,1804800,
14986,0,15087,60,14988,3,15089,60,15091,70,15093,72,15092,104,15094,3014371,15094,0,15098,90,15099,0,14887,0,15102,2,15102,0,15103,266666,15106,32,15106,1305600,15107,1305600,15107,1305600,15108,1305600,15108,0,15108,1804800,15108,0,15109,1804800,
15087,0,15188,80,15089,3,15189,63,15192,66,15194,50,15192,104,15195,3018998,15195,0,15198,63,15200,0,14994,0,15202,2,15202,33,15203,266666,15204,32,15205,1401600,15205,1401600,15206,1401600,15206,1401600,15206,0,15206,883200,15207,0,15207,883200,
15188,0,15288,70,15190,3,15290,50,15291,70,15293,77,15292,104,15294,2686155,15294,0,15296,77,15298,0,15098,0,15302,2,15301,72,15302,266666,15303,32,15304,1401600,15304,1401600,15305,1401600,15305,1401600,15305,0,15305,1804800,15306,0,15306,1804800,
15288,0,15388,42,15290,3,15389,44,15390,44,15392,54,15391,104,15392,3282652,15392,0,15394,22,15394,0,15199,0,15395,2,15395,44,15395,266666,15396,32,15396,1401600,15396,1401600,15396,1401600,15396,1401600,15396,0,15397,1382400,15397,0,15397,1382400,
15388,0,15489,66,15389,3,15491,55,15493,50,15495,70,15494,104,15496,2641504,15496,0,15498,10,15499,0,15297,0,15503,2,15503,88,15503,266666,15504,32,15504,1401600,15505,1401600,15505,1401600,15506,1401600,15506,0,15507,1804800,15507,0,15508,1804800,
15490,0,15598,58,15491,3,15602,50,15606,71,15609,58,15607,104,15610,3132002,15610,0,15613,0,15614,0,15394,0,15616,2,15616,84,15617,266666,15617,32,15618,1401600,15618,1401600,15618,1401600,15619,1401600,15619,0,15619,1804800,15620,0,15620,1804800,
15599,0,15700,66,15603,3,15704,44,15716,61,15719,60,15717,104,15720,2966709,15720,0,15721,9,15722,0,15499,0,15724,2,15724,72,15725,266666,15726,32,15726,1305600,15726,1305600,15727,1305600,15727,1305600,15727,0,15727,1804800,15728,0,15728,1804800,
15700,0,15799,72,15706,3,15802,77,15805,66,15807,70,15806,104,15808,3075559,15808,0,15811,0,15811,0,15614,0,15813,2,15813,75,15814,266666,15814,32,15815,1401600,15815,1401600,15815,1401600,15815,1401600,15816,0,15816,1804800,15816,0,15816,1804800,
15799,0,15902,60,15802,3,15904,50,15906,37,15908,44,15906,104,15909,2642458,15909,0,15911,0,15912,0,15721,0,15914,2,15914,70,15915,266666,15915,32,15916,1401600,15916,1401600,15916,1401600,15916,1401600,15917,0,15917,1804800,15917,0,15917,1804800,
15902,0,16001,66,15904,3,16002,63,16004,55,16005,55,16004,104,16005,2885854,16005,0,16006,10,16006,0,15811,0,16007,2,16007,90,16007,266666,16007,34,16007,691200,16008,691200,16008,691200,16008,691200,16008,0,16008,1804800,16008,0,16008,1804800,
16001,0,16101,70,16003,3,16102,70,16104,55,16105,60,16105,104,16106,2265569,16106,0,16107,45,16108,0,15912,0,16109,2,16109,66,16109,266666,16109,34,16109,1401600,16109,1401600,16110,1401600,16110,1401600,16110,0,16110,1804800,16110,0,16110,1804800,
16102,0,16202,63,16102,3,16205,58,16206,69,16207,66,16206,104,16207,3402998,16207,0,16208,72,16208,0,16006,0,16209,2,16209,36,16209,266666,16210,34,16210,1305600,16210,1305600,16211,1305600,16211,1305600,16211,0,16211,1804800,16211,0,16211,1804800,
16202,0,16303,75,16205,3,16304,70,16304,66,16305,50,16305,104,16306,3232243,16306,0,16308,50,16308,0,16107,0,16309,2,16309,55,16309,266666,16309,34,16310,1305600,16310,1305600,16310,1305600,16310,1305600,16310,0,16310,1804800,16311,0,16311,1804800,
16303,0,16405,66,16304,3,16406,54,16408,40,16409,37,16408,104,16409,2861052,16409,0,16411,18,16411,0,16208,0,16412,2,16412,10,16412,266666,16413,34,16413,1401600,16413,1401600,16414,1401600,16414,1401600,16414,0,16414,883200,16415,0,16415,883200,
16405,0,16506,42,16407,3,16508,50,16510,44,16512,44,16511,104,16513,2001771,16512,0,16514,72,16515,0,16308,0,16516,2,16516,0,16517,266666,16517,34,16517,1305600,16518,1305600,16518,1305600,16518,1305600,16518,0,16519,1612800,16519,0,16519,1612800,
16507,0,16605,55,16509,3,16607,66,16609,37,16611,50,16609,104,16612,2500550,16612,0,16614,40,16615,0,16411,0,16616,2,16616,50,16617,266666,16617,34,16618,1401600,16619,1401600,16619,1401600,16619,1401600,16619,0,16620,1382400,16620,0,16621,1382400,
16605,0,16706,55,16607,3,16708,44,16710,44,16712,44,16710,104,16713,2493823,16712,0,16714,0,16715,0,16514,0,16716,2,16716,75,16717,266666,16718,34,16718,1401600,16718,1401600,16718,1401600,16719,1401600,16719,0,16719,1612800,16719,0,16720,1612800,
16706,0,16807,50,16708,3,16809,60,16811,50,16813,60,16811,104,16814,2733857,16814,0,16816,50,16816,0,16614,0,16819,2,16818,33,16819,266666,16820,34,16820,1401600,16821,1401600,16821,1401600,16821,1401600,16821,0,16822,1804800,16822,0,16823,883200,
16807,0,16907,55,16809,3,16909,62,16911,55,16912,55,16911,104,16913,2760760,16913,0,16915,66,16915,0,16715,0,16917,2,16916,40,16917,266666,16917,34,16918,1401600,16918,1401600,16918,1401600,16918,1401600,16919,0,16919,1804800,16919,0,16920,1804800,
16908,0,17008,81,16909,3,17010,75,17011,63,17013,69,17012,104,17014,3549893,17014,0,17015,90,17017,36,16816,0,17019,2,17018,100,17019,266666,17019,29,17020,1401600,17021,1401600,17021,1401600,17024,1401600,17024,0,17024,1804800,17025,1804800,17025,1804800,
17008,0,17108,66,17010,3,17110,62,17112,75,17114,72,17112,104,17115,4486811,17114,0,17116,30,17118,0,16915,0,17120,2,17120,10,17120,266666,17121,29,17122,1401600,17122,1401600,17122,1401600,17123,1401600,17123,0,17123,883200,17124,883200,17124,883200,
17109,0,17209,60,17110,3,17211,70,17213,50,17215,55,17213,104,17216,2276824,17216,0,17216,0,17217,90,17015,0,17219,2,17219,18,17219,266666,17220,29,17220,1401600,17221,1401600,17221,1401600,17222,1401600,17222,0,17222,0,17222,1612800,17223,1612800,
17210,0,17310,58,17211,3,17312,63,17313,57,17315,44,17314,104,17315,2906137,17315,0,17316,0,17317,88,17116,0,17319,2,17319,55,17319,266666,17320,29,17320,1401600,17320,1401600,17321,1401600,17321,1401600,17321,0,17322,0,17322,1804800,17322,1804800,
17310,0,17374,75,17312,3,17377,66,17379,50,17383,57,17379,104,17384,3558554,17384,0,17385,0,17386,85,17216,0,17388,2,17387,57,17388,266666,17388,29,17389,1401600,17389,1401600,17389,1401600,17389,1401600,17390,0,17390,0,17390,1804800,17390,1804800,
17374,0,17462,70,17377,3,17464,62,17469,50,17471,66,17469,104,17472,3549333,17472,0,17472,0,17474,62,17316,0,17476,2,17476,60,17476,266666,17477,29,17478,1401600,17478,1401600,17478,1401600,17479,1401600,17479,0,17480,0,17480,1804800,17481,1804800,
17462,0,17562,75,17465,3,17564,66,17568,63,17576,72,17569,104,17577,3533775,17577,0,17578,0,17580,60,17385,0,17583,2,17583,50,17584,266666,17584,29,17585,1401600,17586,1401600,17586,1401600,17586,1401600,17587,0,17587,0,17587,1804800,17588,1804800,
17562,0,17662,72,17564,3,17664,66,17667,63,17670,60,17667,104,17671,3332642,17671,0,17672,0,17675,9,17473,0,17678,2,17678,90,17679,266666,17680,29,17680,1401600,17681,1401600,17681,1401600,17682,1401600,17683,0,17686,0,17686,1804800,17687,1804800,
17662,0,17761,60,17664,3,17762,66,17764,62,17765,44,17764,104,17767,3056293,17767,0,17767,0,17768,11,17578,0,17772,2,17772,100,17773,266666,17773,29,17774,1305600,17775,1401600,17775,1401600,17775,1401600,17775,0,17775,0,17776,1804800,17776,1804800,
17761,0,17863,70,17762,3,17865,75,17869,50,17872,50,17870,104,17872,3198898,17872,0,17873,0,17881,27,17672,0,17883,2,17883,61,17884,266666,17884,29,17885,1401600,17885,1401600,17886,1401600,17886,1401600,17886,0,17886,0,17887,1804800,17887,1804800,
17863,0,18013,56,17866,3,18015,62,18016,38,18018,46,18017,104,18019,2773912,18019,0,18019,0,18022,21,17767,0,18024,2,18023,73,18024,266666,18025,28,18025,1401600,18025,1401600,18025,1401600,18025,1401600,18026,0,18026,0,18027,1804800,18027,1804800,
18013,0,18113,50,18015,3,18113,44,18114,42,18115,44,18114,104,18115,2678295,18115,0,18116,0,18116,60,17873,0,18117,2,18117,77,18118,266666,18118,28,18118,1305600,18118,1305600,18118,1305600,18118,1305600,18118,0,18119,0,18119,1804800,18119,1804800,
18113,0,18214,80,18114,3,18216,75,18218,60,18220,70,18218,104,18221,3518948,18221,0,18221,0,18223,0,18020,0,18225,2,18225,84,18226,266666,18227,28,18227,1401600,18227,1401600,18228,1401600,18228,1401600,18228,0,18229,0,18230,1804800,18230,1804800,
18215,0,18315,75,18216,3,18316,81,18318,70,18320,83,18319,104,18321,3364123,18321,0,18321,0,18323,18,18116,0,18325,2,18324,100,18325,266666,18326,28,18326,1401600,18326,1401600,18326,1401600,18327,1401600,18327,0,18327,0,18327,1804800,18328,1804800,
18315,0,18417,80,18317,3,18418,72,18419,66,18420,70,18419,104,18420,3551006,18420,0,18421,0,18421,12,18221,0,18422,2,18422,33,18422,266666,18423,28,18423,1401600,18423,1401600,18423,1401600,18423,1401600,18424,0,18424,0,18424,1382400,18424,1382400,
18417,0,18518,62,18418,3,18520,44,18522,44,18525,37,18523,104,18526,2118969,18525,0,18526,0,18527,9,18321,0,18529,2,18529,83,18530,266666,18531,28,18531,1305600,18532,1305600,18532,1305600,18532,1305600,18532,0,18533,0,18533,1804800,18533,1804800,
18518,0,18620,55,18520,3,18622,80,18624,54,18626,60,18624,104,18627,2910734,18627,0,18627,0,18628,40,18421,0,18630,2,18630,50,18630,266666,18631,28,18631,1401600,18631,1401600,18632,1401600,18632,1401600,18632,0,18632,0,18632,1747200,18633,1747200,
18620,0,18671,33,18622,3,18677,25,18680,75,18688,83,18681,104,18691,2813934,18689,0,18692,0,18693,16,18526,0,18695,2,18695,66,18695,266666,18696,28,18696,1401600,18696,1401600,18696,1401600,18696,1401600,18696,0,18697,0,18697,1804800,18697,1804800,
18672,0,18772,70,18677,3,18777,70,18779,60,18787,50,18779,104,18789,2989829,18789,0,18790,0,18791,54,18627,0,18793,2,18793,60,18793,266666,18794,28,18794,1401600,18794,1401600,18794,1401600,18794,1401600,18794,0,18795,0,18795,1804800,18795,1804800,
18773,0,18873,63,18777,3,18876,44,18878,60,18886,55,18879,104,18889,3116048,18887,0,18889,0,18891,11,18692,0,18892,2,18892,90,18893,266666,18894,28,18894,1401600,18894,1401600,18894,1401600,18894,1401600,18894,0,18894,0,18894,1804800,18895,1804800,
