App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 02:55:55 PM","2 min 33 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9558,0,9657,33,9560,3,9660,50,9663,60,9666,50,9664,104,9667,2712857,9666,0,9667,0,9669,60,9566,1,9670,2,9670,60,9671,266666,9671,33,9672,1401600,9673,1401600,9673,1401600,9674,1401600,9674,0,9675,0,9676,1804800,9676,1804800,
9658,0,9758,60,9661,3,9762,44,9765,72,9768,54,9766,104,9769,3310920,9769,0,9770,0,9771,50,9667,1,9773,2,9773,63,9773,266666,9774,33,9775,1401600,9775,1401600,9776,1401600,9776,1401600,9777,0,9778,0,9778,1804800,9781,1804800,
9758,0,9860,54,9763,3,9861,45,9862,66,9863,55,9862,104,9864,3186054,9864,0,9864,0,9864,40,9770,1,9865,2,9865,80,9866,266666,9866,31,9867,1401600,9867,1401600,9868,1401600,9868,1401600,9868,0,9868,0,9869,1804800,9869,1804800,
9860,0,9961,55,9861,3,9964,40,9968,75,9970,45,9968,104,9971,3183934,9971,0,9971,0,9972,100,9864,1,9983,2,9983,23,9985,266666,9985,31,9985,1401600,9986,1401600,9986,1401600,9986,1401600,9986,0,9986,0,9986,1804800,9986,1804800,
9961,0,10064,55,9964,3,10068,54,10070,72,10083,58,10070,104,10083,3356352,10083,0,10086,0,10090,92,9971,1,10091,2,10091,45,10091,266666,10092,31,10092,1401600,10092,1401600,10092,1401600,10092,1401600,10093,0,10093,1804800,10093,1804800,10093,1804800,
10066,0,10161,63,10068,3,10162,66,10163,66,10165,60,10164,104,10168,3581959,10165,0,10170,55,10172,71,10086,1,10174,2,10174,50,10174,266666,10175,31,10175,1401600,10176,1401600,10176,1401600,10177,1401600,10178,0,10179,1804800,10180,1804800,10181,1804800,
10161,0,10262,63,10162,3,10264,60,10267,55,10269,60,10268,104,10270,3839076,10270,0,10270,0,10272,55,10170,1,10273,2,10273,50,10274,266666,10274,31,10275,1401600,10275,1401600,10276,1401600,10276,1401600,10277,0,10278,0,10279,1804800,10279,1804800,
10262,0,10366,60,10265,3,10369,50,10371,54,10373,40,10371,104,10374,2979262,10374,0,10374,0,10376,100,10271,1,10380,2,10379,45,10381,266666,10382,31,10382,1401600,10383,1401600,10385,1401600,10385,1401600,10385,0,10386,0,10386,1804800,10386,1804800,
10367,0,10465,72,10369,3,10467,63,10469,63,10471,54,10469,104,10475,3637639,10474,0,10477,0,10484,90,10375,1,10485,2,10485,10,10485,266666,10486,31,10486,1401600,10486,1401600,10486,1401600,10486,1401600,10486,0,10486,0,10487,1804800,10487,1804800,
10465,0,10565,54,10468,3,10568,37,10569,66,10571,50,10570,104,10572,2951247,10572,0,10572,0,10574,90,10478,1,10576,2,10576,0,10576,266666,10578,31,10579,1401600,10580,1401600,10584,1401600,10584,1401600,10585,0,10585,0,10585,1804800,10585,1804800,
10565,0,10666,72,10568,3,10667,54,10669,72,10673,63,10669,104,10674,3184722,10673,0,10674,0,10676,100,10572,1,10679,2,10678,60,10680,266666,10683,31,10684,1401600,10685,1401600,10685,1401600,10686,1401600,10686,0,10687,0,10687,1804800,10687,1804800,
10667,0,10771,66,10668,3,10772,50,10774,57,10776,58,10775,104,10778,3649308,10777,0,10779,0,10783,77,10674,1,10785,2,10785,20,10786,266666,10786,31,10787,1401600,10787,1401600,10788,1401600,10788,1401600,10788,0,10788,0,10789,1804800,10789,1804800,
10771,0,10869,50,10773,3,10871,40,10873,66,10876,50,10874,104,10876,2917550,10876,0,10877,0,10879,80,10779,1,10883,2,10882,10,10884,266666,10884,33,10885,1401600,10885,1401600,10886,1401600,10886,1401600,10887,0,10887,0,10887,1804800,10888,1804800,
10869,0,10970,55,10871,3,10972,55,10974,60,10976,54,10975,104,10977,2998078,10977,0,10979,0,10983,80,10877,1,10986,2,10985,90,10986,266666,10986,33,10987,1401600,10987,1401600,10987,1401600,10987,1401600,10987,0,10988,0,10988,1804800,10988,1804800,
10971,0,11071,55,10973,3,11073,44,11074,63,11077,55,11075,104,11078,3693603,11077,0,11078,0,11080,70,10980,1,11086,2,11084,30,11087,266666,11088,33,11088,1401600,11089,1401600,11089,1401600,11090,1401600,11090,0,11090,0,11090,1804800,11091,1804800,
11071,0,11176,60,11073,3,11200,33,11202,69,11204,53,11202,104,11204,3036014,11204,0,11205,0,11206,45,11079,1,11208,2,11208,76,11208,266666,11209,33,11209,1401600,11210,1401600,11210,1401600,11211,1401600,11211,0,11213,0,11213,1804800,11214,1804800,
11176,0,11276,55,11200,3,11278,57,11281,62,11287,75,11282,104,11287,3434738,11287,0,11288,0,11290,75,11205,1,11293,2,11293,85,11294,266666,11297,33,11297,1401600,11298,1401600,11300,1401600,11300,1401600,11301,0,11301,0,11302,1804800,11302,1804800,
11276,0,11375,55,11278,3,11376,55,11377,55,11377,42,11377,104,11378,3541071,11378,0,11378,0,11379,11,11288,1,11380,2,11379,100,11380,266666,11380,33,11381,1401600,11381,1401600,11381,1401600,11381,1401600,11381,0,11382,0,11382,1804800,11382,1804800,
11375,0,11476,50,11376,3,11477,40,11478,44,11479,44,11478,104,11479,2914293,11479,0,11480,0,11481,11,11378,1,11483,2,11483,90,11484,266666,11484,33,11484,1401600,11484,1401600,11485,1401600,11485,1401600,11485,0,11485,0,11485,1804800,11485,1804800,
11476,0,11577,54,11477,3,11579,60,11583,54,11586,45,11584,104,11587,3033173,11587,0,11588,0,11589,90,11480,1,11591,2,11591,75,11592,266666,11592,33,11593,1401600,11593,1401600,11594,1401600,11594,1401600,11594,0,11594,0,11595,1804800,11595,1804800,
11577,0,11676,66,11579,3,11677,55,11678,66,11679,55,11678,104,11679,3798278,11679,0,11679,0,11680,66,11588,1,11681,2,11681,40,11681,266666,11681,33,11681,1401600,11682,1401600,11682,1401600,11682,1401600,11682,0,11682,0,11682,1804800,11682,1804800,
11677,0,11778,58,11677,3,11780,36,11784,28,11787,54,11784,104,11788,2856121,11788,0,11788,0,11790,42,11679,1,11791,2,11791,20,11792,266666,11792,33,11793,1401600,11793,1401600,11794,1401600,11794,1401600,11795,0,11795,0,11796,883200,11796,883200,
11779,0,11879,50,11781,3,11882,60,11885,60,11888,50,11886,104,11889,2322853,11889,0,11889,0,11891,10,11788,1,11893,2,11893,90,11893,266666,11894,30,11894,1401600,11895,1401600,11895,1401600,11895,1401600,11895,0,11895,0,11896,1612800,11896,1612800,
11879,0,11980,37,11882,3,11986,40,11988,66,11995,54,11988,104,11997,2712639,11997,0,11998,0,11999,72,11890,1,12001,2,12001,63,12001,266666,12001,30,12002,1401600,12002,1401600,12003,1401600,12003,1401600,12003,0,12004,0,12004,1804800,12004,1804800,
11980,0,12080,60,11986,3,12083,50,12087,55,12089,45,12088,104,12090,3273846,12090,0,12091,0,12093,55,11998,1,12095,2,12095,66,12095,266666,12096,30,12097,1401600,12098,1401600,12098,1401600,12099,1401600,12099,0,12099,0,12099,883200,12100,883200,
12081,0,12182,44,12084,3,12187,50,12190,37,12195,50,12191,104,12196,2203064,12196,0,12196,0,12202,36,12091,1,12204,2,12204,90,12205,266666,12205,30,12206,1401600,12206,1401600,12206,1401600,12206,1401600,12207,0,12207,0,12207,1804800,12208,1804800,
12182,0,12284,50,12187,3,12287,50,12290,60,12293,45,12291,104,12297,3160693,12296,0,12298,0,12301,10,12197,1,12303,2,12303,100,12303,266666,12304,30,12304,1401600,12304,1401600,12305,1401600,12305,1401600,12305,0,12305,0,12305,1804800,12306,1804800,
12285,0,12382,50,12288,3,12383,33,12391,55,12393,66,12391,104,12394,3007113,12394,0,12396,0,12398,70,12298,1,12401,2,12400,100,12401,266666,12402,30,12402,1401600,12403,1401600,12403,1401600,12404,1401600,12404,0,12404,0,12405,1804800,12405,1804800,
12382,0,12487,69,12383,3,12491,61,12493,66,12495,53,12494,104,12496,3831832,12496,0,12497,0,12499,60,12397,1,12502,2,12502,50,12502,266666,12503,30,12504,1305600,12504,1305600,12505,1305600,12506,1305600,12506,0,12507,0,12507,1804800,12507,1804800,
12487,0,12588,60,12491,3,12590,55,12592,66,12593,50,12592,104,12599,3016626,12599,0,12600,0,12601,60,12497,1,12614,2,12614,50,12614,266666,12615,30,12615,1401600,12615,1401600,12615,1401600,12615,1401600,12617,0,12617,0,12617,1804800,12617,1804800,
12589,0,12692,70,12590,3,12694,50,12696,81,12700,44,12697,104,12701,3254399,12701,0,12701,0,12703,11,12600,1,12705,2,12705,100,12705,266666,12706,30,12706,1401600,12706,1401600,12707,1401600,12707,1401600,12707,0,12707,0,12707,1804800,12707,1804800,
12693,0,12785,55,12695,3,12786,37,12787,55,12788,45,12787,104,12788,2943958,12788,0,12788,0,12789,88,12701,1,12790,2,12790,62,12790,266666,12791,30,12791,1401600,12791,1401600,12791,1401600,12791,1401600,12791,0,12791,0,12791,1804800,12792,1804800,
12785,0,12886,37,12786,3,12888,50,12889,66,12890,37,12890,104,12891,3291546,12891,0,12891,0,12892,100,12788,1,12894,2,12894,10,12894,266666,12894,25,12894,1401600,12895,1401600,12895,1401600,12895,1401600,12895,0,12895,0,12895,1804800,12895,1804800,
12887,0,12986,55,12889,3,12988,54,12993,60,12994,40,12993,104,12994,2945978,12994,0,12994,0,12995,90,12891,1,12996,2,12995,25,12996,266666,12996,25,12996,1401600,12996,1401600,12996,1401600,12996,1401600,12997,0,12997,0,12997,1804800,12997,1804800,
12986,0,13088,60,12988,3,13090,60,13091,63,13093,44,13092,104,13094,3100652,13094,0,13094,0,13095,80,12994,1,13096,2,13096,60,13096,266666,13096,25,13096,1401600,13097,1401600,13097,1401600,13097,1401600,13097,1804800,13097,0,13097,1804800,13097,1804800,
13088,0,13189,75,13090,3,13190,54,13191,66,13192,50,13191,104,13193,3716416,13193,30,13193,0,13194,22,13094,1,13195,2,13195,77,13195,266666,13195,25,13195,1401600,13196,1401600,13196,1401600,13196,1401600,13196,1804800,13196,0,13196,1804800,13196,1804800,
13189,0,13299,58,13190,3,13301,50,13302,40,13304,45,13303,104,13305,3098465,13305,38,13305,0,13305,0,13193,1,13306,2,13306,90,13306,266666,13307,25,13307,1401600,13307,1401600,13307,1401600,13307,1401600,13307,1804800,13308,0,13308,0,13308,1804800,
13299,0,13394,60,13301,3,13395,50,13396,62,13396,40,13396,104,13397,2881076,13397,11,13397,0,13398,0,13305,1,13398,2,13398,100,13398,266666,13399,25,13399,1382400,13399,1382400,13399,1382400,13399,1382400,13399,1747200,13399,0,13400,0,13400,1747200,
13394,0,13494,55,13395,3,13495,45,13496,60,13497,50,13496,104,13498,3095878,13498,36,13498,0,13499,0,13397,1,13499,2,13499,100,13499,266666,13500,25,13500,1382400,13500,1382400,13500,1382400,13501,1382400,13501,1747200,13501,0,13501,0,13501,1747200,
13495,0,13596,50,13495,3,13596,44,13597,55,13598,33,13597,104,13599,2965705,13599,40,13599,0,13600,0,13498,1,13600,2,13600,63,13601,266666,13601,25,13601,1382400,13602,1382400,13602,1382400,13602,1382400,13602,1747200,13603,0,13603,0,13603,1747200,
13596,0,13697,70,13597,3,13698,54,13699,62,13700,50,13699,104,13700,2830307,13700,25,13701,0,13701,0,13599,1,13702,2,13702,70,13702,266666,13702,25,13703,1401600,13703,1401600,13703,1401600,13703,1401600,13703,1804800,13704,0,13704,0,13705,1804800,
13697,0,13798,100,13698,3,13800,100,13802,90,13805,90,13802,104,13810,3885124,13809,30,13810,0,13811,0,13701,1,13813,2,13813,70,13814,266666,13815,25,13816,1401600,13816,1401600,13817,1401600,13817,1401600,13818,1804800,13821,0,13822,0,13822,1804800,
13798,0,13899,80,13800,3,13901,72,13903,100,13905,75,13904,104,13906,3934334,13906,70,13906,0,13906,0,13811,1,13912,2,13909,66,13912,266666,13913,23,13913,1401600,13913,1401600,13914,1401600,13914,1401600,13914,1804800,13915,0,13915,0,13916,1804800,
13899,0,13999,50,13901,3,14001,50,14003,54,14007,50,14004,104,14009,3119073,14009,70,14010,0,14010,0,13906,1,14012,2,14012,80,14012,266666,14013,23,14013,1401600,14014,1401600,14014,1401600,14014,1401600,14015,1804800,14015,0,14015,0,14016,1804800,
14000,0,14100,42,14002,3,14102,44,14105,63,14108,50,14106,104,14110,3181134,14110,66,14110,0,14110,0,14010,1,14116,2,14114,54,14117,266666,14117,23,14118,1401600,14119,1401600,14119,1401600,14120,1401600,14121,1804800,14121,0,14121,0,14122,1804800,
14101,0,14200,63,14103,3,14201,80,14202,60,14203,80,14202,104,14205,3503332,14205,72,14206,18,14207,0,14110,1,14210,2,14210,60,14210,266666,14211,23,14212,1382400,14212,1382400,14212,1382400,14213,1382400,14213,1747200,14213,1747200,14213,0,14213,1747200,
14200,0,14301,63,14201,3,14304,45,14308,60,14312,50,14309,104,14315,2993087,14315,45,14315,0,14316,0,14207,1,14318,2,14317,72,14318,266666,14324,23,14324,1382400,14325,1382400,14326,1382400,14326,1382400,14327,1747200,14327,0,14327,0,14328,1747200,
14301,0,14402,66,14304,3,14404,54,14408,63,14411,37,14409,104,14413,3100866,14412,62,14414,0,14414,0,14316,1,14415,2,14415,50,14416,266666,14416,23,14417,1382400,14417,1382400,14418,1382400,14418,1382400,14422,1747200,14424,0,14425,0,14425,1747200,
14402,0,14452,25,14405,3,14455,60,14457,60,14464,40,14458,104,14467,3034138,14466,100,14467,0,14468,0,14414,1,14469,2,14469,80,14469,266666,14470,23,14470,1401600,14470,1401600,14471,1401600,14471,1401600,14471,1804800,14471,0,14471,0,14472,1804800,
14453,0,14555,66,14456,3,14557,45,14559,60,14562,55,14560,104,14565,3343981,14564,66,14565,0,14566,0,14467,1,14567,2,14567,36,14568,266666,14568,23,14569,1401600,14569,1401600,14569,1401600,14570,1401600,14570,1804800,14571,0,14571,0,14571,1804800,
14555,0,14656,50,14558,3,14658,63,14661,60,14663,45,14661,104,14665,2465767,14664,20,14665,0,14666,0,14565,1,14669,2,14668,88,14671,266666,14672,23,14672,1305600,14672,1305600,14673,1305600,14673,1305600,14673,1804800,14674,0,14674,0,14674,1804800,
14656,0,14756,88,14658,3,14757,66,14758,66,14758,70,14758,104,14759,3002626,14759,0,14760,0,14760,0,14665,1,14760,2,14760,88,14761,266666,14761,23,14761,1401600,14761,1401600,14761,1401600,14762,1401600,14762,1804800,14762,0,14762,0,14762,1804800,
14756,0,14857,44,14757,3,14859,44,14861,50,14863,54,14862,104,14865,3065140,14865,50,14865,0,14866,0,14760,1,14867,2,14867,100,14867,266666,14868,23,14869,1401600,14869,1401600,14869,1401600,14869,1401600,14869,1804800,14870,0,14870,0,14870,1804800,
14857,0,14958,40,14860,3,14959,50,14961,28,14963,40,14962,104,14965,2878517,14964,40,14965,0,14965,0,14865,1,14967,2,14967,72,14967,266666,14968,24,14968,1401600,14968,1401600,14968,1401600,14969,1401600,14969,1804800,14969,0,14969,0,14969,1804800,
14958,0,15059,55,14960,3,15060,45,15062,80,15064,54,15062,104,15066,3226054,15066,54,15066,0,15067,0,14965,1,15069,2,15068,40,15069,266666,15070,24,15070,1305600,15070,1305600,15071,1305600,15071,1305600,15071,883200,15073,0,15074,0,15074,883200,
15059,0,15160,50,15060,3,15161,54,15163,58,15164,40,15163,104,15166,1852414,15166,0,15166,0,15166,0,15066,1,15168,2,15168,33,15168,266666,15169,24,15169,1401600,15169,1401600,15170,1401600,15170,1401600,15170,1382400,15170,0,15170,0,15171,1382400,
15160,0,15261,55,15161,3,15262,63,15264,50,15265,44,15264,104,15267,2184929,15267,10,15268,0,15268,0,15166,1,15269,2,15269,100,15269,266666,15270,24,15270,1401600,15270,1401600,15271,1401600,15276,1401600,15276,1804800,15277,0,15279,0,15280,1804800,
15261,0,15360,55,15262,3,15361,55,15362,70,15363,44,15362,104,15364,3018191,15364,10,15364,0,15365,0,15268,1,15365,2,15365,100,15365,266666,15366,24,15366,1305600,15366,1305600,15366,1305600,15366,1305600,15366,1804800,15366,0,15366,0,15367,1804800,
15361,0,15461,60,15361,3,15463,45,15464,66,15466,50,15465,104,15468,3498927,15468,80,15468,0,15468,0,15364,1,15470,2,15470,90,15470,266666,15471,24,15471,1401600,15471,1401600,15471,1401600,15472,1401600,15472,1804800,15472,0,15472,0,15473,1804800,
15462,0,15563,54,15463,3,15565,40,15567,66,15569,40,15568,104,15571,3150092,15570,50,15571,0,15571,0,15468,1,15577,2,15577,58,15577,266666,15579,24,15580,1401600,15580,1401600,15580,1401600,15580,1401600,15581,1804800,15581,0,15581,0,15581,1804800,
15563,0,15663,60,15566,3,15664,58,15666,60,15668,63,15667,104,15670,2733408,15670,10,15671,0,15671,0,15571,1,15673,2,15673,88,15673,266666,15674,24,15675,1401600,15675,1401600,15675,1401600,15676,1401600,15676,1804800,15676,0,15676,0,15677,1804800,
15663,0,15763,70,15665,3,15765,50,15766,75,15768,50,15767,104,15770,3218624,15770,30,15770,0,15771,0,15668,1,15772,2,15772,100,15772,266666,15773,24,15773,1401600,15773,1401600,15774,1401600,15774,1401600,15774,1804800,15777,0,15777,0,15778,1804800,
15764,0,15865,58,15765,3,15867,45,15868,63,15870,45,15869,104,15872,3649862,15872,87,15874,0,15874,0,15671,1,15876,2,15876,70,15876,266666,15877,24,15877,1401600,15878,1401600,15878,1401600,15878,1401600,15878,1804800,15879,0,15879,0,15879,1804800,
15865,0,15965,50,15867,3,15967,37,15969,66,15971,60,15969,104,15973,2665970,15972,9,15973,0,15973,0,15770,1,15975,2,15975,100,15975,266666,15976,21,15976,1190400,15977,1190400,15977,1190400,15978,1190400,15978,1804800,15978,0,15979,0,15979,1804800,
15965,0,16065,50,15967,3,16067,25,16069,63,16071,25,16069,104,16073,2365403,16072,10,16073,0,16073,0,15874,1,16075,2,16075,90,16075,266666,16076,21,16076,1305600,16077,1305600,16077,1305600,16077,1305600,16078,1804800,16078,0,16079,0,16079,1804800,
16066,0,16166,42,16067,3,16168,60,16169,50,16171,45,16169,104,16173,2992568,16172,55,16173,0,16174,0,15973,1,16175,2,16175,40,16176,266666,16176,21,16177,1382400,16177,1382400,16177,1382400,16178,1382400,16178,1804800,16178,0,16178,0,16178,1804800,
16166,0,16266,55,16168,3,16268,50,16270,70,16271,50,16270,104,16273,2846696,16273,60,16273,0,16274,0,16073,1,16275,2,16275,100,16276,266666,16276,21,16277,1401600,16277,1401600,16277,1401600,16278,1401600,16278,1804800,16278,0,16278,0,16279,1804800,
16267,0,16366,44,16268,3,16368,44,16370,62,16372,50,16370,104,16374,3003100,16373,30,16374,0,16374,0,16173,1,16376,2,16376,22,16376,266666,16377,21,16377,1401600,16378,1401600,16378,1401600,16378,1401600,16379,883200,16379,0,16379,0,16379,883200,
16367,0,16467,50,16368,3,16468,50,16469,60,16471,40,16470,104,16473,1983128,16473,40,16473,0,16474,0,16274,1,16475,2,16475,10,16476,266666,16476,21,16477,1401600,16477,1401600,16477,1401600,16478,1401600,16478,1382400,16478,0,16478,0,16479,1382400,
16468,0,16568,70,16468,3,16570,37,16571,44,16573,33,16572,104,16575,2356286,16574,100,16575,0,16575,0,16374,1,16577,2,16577,0,16578,266666,16578,21,16579,1401600,16579,1401600,16579,1401600,16579,1401600,16579,1804800,16580,0,16580,0,16580,1804800,
16569,0,16669,63,16570,3,16671,50,16673,66,16677,50,16673,104,16680,2901356,16680,100,16680,0,16681,0,16473,1,16682,2,16682,30,16683,266666,16683,21,16684,1382400,16684,1382400,16685,1382400,16685,1382400,16685,1747200,16686,0,16686,0,16687,1747200,
16669,0,16769,72,16671,3,16771,75,16773,75,16775,60,16773,104,16776,3307714,16776,90,16777,0,16777,0,16575,1,16779,2,16779,40,16780,266666,16780,21,16780,1382400,16781,1382400,16781,1382400,16781,1382400,16781,1747200,16781,0,16782,0,16782,1747200,
16770,0,16870,55,16771,3,16872,50,16873,66,16875,55,16874,104,16876,2663414,16876,44,16877,0,16877,0,16680,1,16879,2,16878,80,16879,266666,16879,21,16880,1382400,16880,1382400,16880,1382400,16880,1382400,16881,1747200,16881,0,16881,0,16882,1747200,
16870,0,16971,44,16872,3,16972,45,16974,60,16976,40,16975,104,16978,3021205,16977,70,16978,0,16979,0,16777,1,16981,2,16980,20,16981,266666,16981,19,16982,1401600,16982,1401600,16982,1401600,16982,1401600,16982,1804800,16983,0,16983,0,16983,1804800,
16971,0,17072,60,16973,3,17074,44,17076,60,17079,40,17076,104,17082,2898491,17082,100,17083,0,17083,0,16877,1,17085,2,17084,63,17085,266666,17086,19,17086,1305600,17086,1305600,17086,1305600,17087,1305600,17087,1804800,17087,0,17087,0,17088,1804800,
17072,0,17172,61,17074,3,17174,33,17175,66,17177,44,17176,104,17179,2818410,17179,63,17179,0,17180,0,16978,1,17181,2,17181,33,17181,266666,17182,19,17182,1401600,17183,1401600,17183,1401600,17183,1401600,17183,1804800,17183,0,17184,0,17184,1804800,
17172,0,17273,72,17174,3,17274,40,17276,58,17281,45,17278,104,17284,2466858,17284,33,17284,0,17285,0,17083,1,17286,2,17286,63,17287,266666,17288,19,17288,1017600,17288,1017600,17289,1017600,17290,1017600,17290,1804800,17291,0,17291,0,17292,1804800,
17273,0,17373,62,17275,3,17375,42,17376,100,17379,55,17377,104,17381,2443053,17380,40,17381,0,17382,0,17179,1,17383,2,17383,62,17384,266666,17384,19,17385,1401600,17385,1401600,17385,1401600,17385,1401600,17386,1804800,17386,0,17386,0,17386,1804800,
17373,0,17473,60,17375,3,17476,45,17477,63,17479,54,17477,104,17481,3394371,17481,100,17481,0,17482,0,17284,1,17484,2,17484,63,17485,266666,17485,19,17486,1401600,17486,1401600,17486,1401600,17486,1401600,17486,1804800,17487,0,17487,0,17487,1804800,
17474,0,17574,60,17476,3,17576,72,17580,66,17583,60,17581,104,17585,3030527,17585,36,17585,0,17585,0,17381,1,17587,2,17587,60,17587,266666,17588,19,17588,1401600,17588,1401600,17588,1401600,17588,1401600,17589,1804800,17589,0,17589,0,17590,1804800,
17574,0,17675,61,17576,3,17676,40,17678,60,17680,44,17678,104,17682,3181176,17682,90,17682,0,17682,0,17481,1,17684,2,17684,10,17684,266666,17685,19,17685,1401600,17685,1401600,17685,1401600,17686,1401600,17686,1382400,17686,0,17686,0,17686,1382400,
17675,0,17776,61,17677,3,17778,40,17780,63,17782,58,17780,104,17783,2372091,17783,70,17784,0,17784,0,17585,1,17786,2,17786,20,17786,266666,17787,19,17787,1401600,17787,1401600,17788,1401600,17788,1401600,17788,1747200,17788,0,17789,0,17789,1747200,
17776,0,17882,54,17778,3,17884,54,17885,60,17887,66,17886,104,17889,2723269,17888,66,17889,0,17890,0,17682,1,17892,2,17892,72,17893,266666,17894,19,17894,1401600,17895,1401600,17896,1401600,17897,1401600,17898,1804800,17899,0,17899,0,17900,1804800,
17882,0,17977,63,17884,3,17978,55,17980,60,17982,37,17980,104,17984,2927949,17983,44,17984,0,17985,0,17784,1,17986,2,17986,66,17986,266666,17987,23,17987,1401600,17987,1401600,17987,1401600,17988,1401600,17988,1382400,17988,0,17988,0,17989,1382400,
17977,0,18077,55,17978,3,18079,53,18081,63,18083,50,18081,104,18085,2781041,18084,72,18085,0,18085,0,17889,1,18087,2,18087,30,18087,266666,18088,23,18088,1305600,18088,1305600,18088,1305600,18089,1305600,18089,1612800,18089,0,18089,0,18089,1612800,
18078,0,18178,50,18079,3,18180,54,18182,75,18185,54,18183,104,18186,2875943,18186,100,18187,0,18187,0,17984,1,18188,2,18188,0,18189,266666,18189,23,18189,1305600,18189,1305600,18190,1305600,18190,1305600,18190,1804800,18190,0,18191,0,18191,1804800,
18178,0,18279,63,18180,3,18281,50,18283,54,18285,33,18284,104,18287,2630206,18287,100,18287,0,18288,0,18085,1,18289,2,18289,63,18290,266666,18290,23,18291,1401600,18291,1401600,18292,1401600,18292,1401600,18292,1804800,18293,0,18293,0,18293,1804800,
18279,0,18382,54,18282,3,18385,33,18386,70,18388,50,18387,104,18389,2740629,18389,30,18390,0,18390,0,18187,1,18392,2,18392,80,18392,266666,18393,23,18394,1401600,18394,1401600,18394,1401600,18395,1401600,18395,1804800,18395,0,18395,0,18396,1804800,
18382,0,18481,81,18385,3,18483,60,18485,63,18487,37,18485,104,18488,2927252,18488,11,18489,0,18489,0,18288,1,18490,2,18490,100,18491,266666,18492,23,18492,1401600,18493,1401600,18493,1401600,18494,1401600,18495,1804800,18497,0,18498,0,18498,1804800,
18482,0,18584,50,18484,3,18586,45,18588,42,18590,50,18588,104,18591,3237863,18591,60,18592,0,18593,0,18390,1,18597,2,18596,100,18597,266666,18598,23,18598,1382400,18599,1382400,18599,1382400,18599,1382400,18599,1804800,18600,0,18600,0,18600,1804800,
18585,0,18684,60,18587,3,18685,60,18687,70,18688,66,18687,104,18690,3868275,18690,87,18690,0,18691,0,18489,1,18693,2,18692,20,18693,266666,18694,23,18694,1401600,18695,1401600,18695,1401600,18696,1401600,18697,1804800,18697,0,18697,0,18698,1804800,
18684,0,18784,60,18686,3,18786,40,18787,63,18789,28,18788,104,18791,2616462,18790,70,18791,0,18792,0,18592,1,18798,2,18798,25,18799,266666,18799,23,18800,1401600,18800,1401600,18801,1401600,18801,1401600,18801,1804800,18802,0,18802,0,18802,1804800,
