App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 10:01:36 PM","2 min 26 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9580,0,9682,66,9581,3,9684,50,9686,58,9693,58,9687,104,9694,2959791,9694,0,9704,100,9705,0,9584,0,9712,2,9712,66,9713,266666,9714,34,9714,1401600,9715,1401600,9715,1401600,9716,1401600,9716,0,9717,1804800,9717,0,9717,1804800,
9682,0,9790,72,9684,3,9793,63,9795,66,9797,60,9796,104,9798,3940355,9798,0,9800,37,9800,0,9705,0,9802,2,9802,77,9802,266666,9803,34,9803,1305600,9804,1305600,9805,1305600,9806,1305600,9806,0,9807,1804800,9807,0,9808,1804800,
9791,0,9883,75,9794,3,9884,50,9885,55,9886,77,9885,104,9886,3266103,9886,0,9887,33,9887,0,9800,0,9888,2,9888,55,9888,266666,9888,34,9888,1401600,9889,1401600,9889,1401600,9889,1401600,9889,0,9890,1804800,9890,0,9890,1804800,
9883,0,9985,60,9884,3,9987,37,9990,42,9992,50,9990,104,9995,2786795,9994,0,9996,81,9997,0,9887,0,9998,2,9998,20,9999,266666,9999,34,9999,1401600,10000,1401600,10000,1401600,10000,1401600,10000,0,10001,883200,10001,0,10001,883200,
9985,0,10085,50,9988,3,10087,63,10089,50,10093,50,10090,104,10094,2411403,10094,0,10095,70,10096,0,9997,0,10097,2,10097,50,10098,266666,10098,25,10098,1401600,10099,1401600,10099,1401600,10099,1401600,10100,0,10100,1804800,10100,0,10101,1804800,
10086,0,10188,62,10088,3,10190,63,10192,63,10195,55,10193,104,10196,3243263,10196,0,10198,80,10199,0,10096,0,10201,2,10201,63,10201,266666,10202,25,10202,1401600,10202,1401600,10203,1401600,10203,1401600,10203,0,10203,1804800,10204,0,10205,1804800,
10188,0,10287,54,10190,3,10289,55,10292,60,10296,50,10293,104,10297,3310612,10297,0,10299,100,10300,0,10199,0,10304,2,10304,10,10305,266666,10306,25,10306,1401600,10307,1401600,10307,1401600,10309,1401600,10310,0,10310,883200,10310,0,10310,1382400,
10287,0,10388,37,10289,3,10390,40,10392,14,10395,25,10392,104,10399,1718108,10399,0,10401,0,10402,0,10299,0,10404,2,10404,0,10404,266666,10405,25,10406,1401600,10406,1401600,10406,1401600,10407,1401600,10407,0,10408,883200,10408,0,10409,883200,
10388,0,10489,50,10390,3,10491,50,10494,45,10501,36,10495,104,10501,1762702,10501,0,10503,0,10504,0,10401,0,10506,2,10506,63,10506,266666,10507,25,10507,1401600,10508,1401600,10509,1401600,10511,1401600,10511,0,10511,1382400,10511,0,10512,1382400,
10489,0,10590,70,10491,3,10593,63,10597,53,10599,58,10597,104,10600,2514104,10600,0,10601,0,10602,0,10503,0,10604,2,10603,90,10604,266666,10604,25,10605,1401600,10605,1401600,10605,1401600,10606,1401600,10606,0,10607,1804800,10607,0,10608,1804800,
10590,0,10690,60,10594,3,10692,44,10696,44,10700,50,10697,104,10702,2695197,10701,0,10704,80,10705,0,10602,0,10717,2,10716,72,10717,266666,10718,25,10718,1401600,10718,1401600,10719,1401600,10719,1401600,10719,0,10719,1804800,10720,0,10720,1804800,
10690,0,10791,63,10692,3,10798,60,10851,58,10853,64,10851,104,10853,3550423,10853,0,10855,31,10856,0,10704,0,10858,2,10858,92,10859,266666,10860,25,10860,1017600,10861,1017600,10861,1017600,10862,1017600,10863,0,10863,1804800,10863,0,10864,1804800,
10792,0,10890,55,10799,3,10891,63,10891,75,10892,60,10891,104,10893,2715454,10893,0,10894,100,10898,0,10855,0,10900,2,10899,0,10901,266666,10901,25,10902,1305600,10902,1305600,10903,1305600,10903,1305600,10903,0,10904,1804800,10904,0,10905,1804800,
10890,0,10998,54,10891,3,10999,44,11000,54,11000,50,11000,104,11001,2677457,11001,0,11001,61,11002,0,10894,0,11002,2,11002,10,11002,266666,11003,25,11003,1401600,11003,1401600,11003,1401600,11003,1401600,11003,0,11003,1804800,11004,0,11004,1804800,
10998,0,11100,57,10999,3,11103,50,11105,33,11107,30,11105,104,11108,2351105,11107,0,11110,63,11111,0,11001,0,11114,2,11114,36,11115,266666,11118,25,11120,1401600,11120,1401600,11120,1401600,11121,1401600,11121,0,11121,1804800,11121,0,11122,1804800,
11100,0,11199,66,11103,3,11203,54,11206,58,11208,50,11206,104,11209,2959135,11208,0,11211,70,11212,0,11110,0,11214,2,11214,63,11215,266666,11215,23,11216,1305600,11216,1305600,11216,1305600,11217,1305600,11217,0,11217,1804800,11218,0,11218,1804800,
11199,0,11301,66,11204,3,11302,72,11303,40,11304,70,11303,104,11304,3192169,11304,0,11305,30,11305,0,11211,0,11306,2,11306,77,11306,266666,11306,23,11307,1305600,11307,1305600,11307,1305600,11307,1305600,11307,0,11307,1382400,11307,0,11308,1382400,
11301,0,11401,80,11302,3,11402,28,11403,44,11404,50,11403,104,11404,2349596,11404,0,11405,80,11405,0,11305,0,11406,2,11406,0,11406,266666,11407,23,11407,1401600,11407,1401600,11407,1401600,11407,1401600,11407,0,11407,1612800,11408,0,11408,1612800,
11401,0,11503,54,11402,3,11505,50,11507,41,11515,58,11508,104,11516,2468591,11516,0,11518,90,11519,0,11405,0,11521,2,11521,0,11521,266666,11522,23,11522,1401600,11522,1401600,11522,1401600,11523,1401600,11523,0,11523,1804800,11523,0,11524,1804800,
11503,0,11604,66,11505,3,11606,50,11608,37,11611,50,11609,104,11612,2688838,11611,0,11614,100,11615,0,11519,0,11617,2,11617,11,11618,266666,11618,23,11620,1401600,11621,1401600,11621,1401600,11621,1401600,11622,0,11622,1804800,11622,0,11623,1804800,
11604,0,11704,60,11606,3,11706,50,11709,37,11714,55,11711,104,11715,2876465,11715,0,11717,100,11718,0,11615,0,11720,2,11719,63,11721,266666,11722,23,11722,1401600,11723,1401600,11723,1401600,11723,1401600,11723,0,11724,1804800,11724,0,11724,1804800,
11705,0,11805,63,11706,3,11807,60,11808,54,11809,37,11808,104,11810,3428375,11809,0,11810,88,11811,0,11717,0,11812,2,11812,11,11812,266666,11813,23,11813,1401600,11813,1401600,11813,1401600,11813,1401600,11814,0,11814,1804800,11814,0,11814,1804800,
11806,0,11907,50,11808,3,11911,46,11919,36,11924,40,11920,104,11925,2584862,11925,0,11938,16,11938,0,11810,0,11942,2,11942,30,11942,266666,11943,23,11943,1305600,11944,1305600,11944,1305600,11944,1305600,11944,0,11944,883200,11945,0,11945,883200,
11907,0,12009,55,11911,3,12011,50,12016,50,12018,44,12016,104,12019,1835362,12019,0,12020,22,12021,0,11938,0,12023,2,12023,87,12024,266666,12024,23,12025,1401600,12025,1401600,12025,1401600,12026,1401600,12026,0,12026,1612800,12027,0,12027,1612800,
12009,0,12107,75,12012,3,12109,40,12112,50,12117,50,12112,104,12118,2761990,12118,0,12122,18,12123,0,12021,0,12127,2,12127,100,12128,266666,12129,23,12130,1401600,12130,1401600,12131,1401600,12131,1401600,12132,0,12132,1804800,12132,0,12132,1804800,
12108,0,12207,63,12110,3,12209,66,12211,60,12215,50,12212,104,12217,3164178,12216,0,12220,66,12221,0,12122,0,12224,2,12224,100,12224,266666,12225,25,12226,1401600,12226,1401600,12227,1401600,12227,1401600,12227,0,12228,1804800,12228,0,12228,1804800,
12208,0,12308,50,12209,3,12309,50,12310,25,12312,16,12310,104,12312,3052267,12312,0,12315,33,12317,0,12220,0,12320,2,12320,50,12321,266666,12323,25,12324,1401600,12324,1401600,12324,1401600,12325,1401600,12326,0,12327,1747200,12328,0,12328,1747200,
12308,0,12408,70,12309,3,12409,37,12411,50,12412,25,12411,104,12412,2493009,12412,0,12413,36,12413,0,12316,0,12414,2,12414,70,12414,266666,12415,25,12415,1401600,12415,1401600,12416,1401600,12417,1401600,12417,0,12418,1747200,12419,0,12419,1747200,
12408,0,12509,55,12409,3,12510,50,12511,66,12512,37,12511,104,12512,2850527,12512,0,12513,70,12513,0,12413,0,12516,2,12516,70,12517,266666,12519,25,12519,1401600,12520,1401600,12521,1401600,12521,1401600,12522,0,12522,1804800,12523,0,12523,1804800,
12510,0,12610,55,12511,3,12611,44,12612,50,12613,60,12612,104,12613,3222633,12613,0,12614,80,12615,0,12513,0,12617,2,12616,44,12617,266666,12619,25,12620,1401600,12620,1401600,12620,1401600,12620,1401600,12620,0,12621,1804800,12621,0,12621,1804800,
12610,0,12711,42,12611,3,12711,50,12712,60,12713,36,12712,104,12714,2948425,12714,0,12716,80,12718,0,12614,0,12720,2,12719,20,12720,266666,12724,25,12725,1190400,12725,1190400,12725,1190400,12725,1190400,12725,0,12726,1804800,12726,0,12726,1804800,
12711,0,12811,55,12712,3,12812,66,12813,50,12814,44,12813,104,12814,2586442,12814,0,12814,90,12815,0,12716,0,12815,2,12815,44,12819,266666,12820,25,12820,1401600,12820,1401600,12820,1401600,12820,1401600,12821,0,12821,1804800,12821,0,12821,1804800,
12811,0,12914,33,12812,3,12916,44,12918,44,12921,40,12920,104,12922,2877796,12922,0,12923,70,12923,0,12815,0,12925,2,12925,81,12925,266666,12926,25,12926,1305600,12926,1305600,12926,1305600,12927,1305600,12927,0,12927,1804800,12927,0,12927,1804800,
12914,0,13014,60,12916,3,13015,63,13016,55,13018,54,13017,104,13019,3308796,13019,0,13020,20,13020,0,12923,0,13021,2,13021,80,13021,266666,13022,25,13022,1401600,13022,1401600,13022,1401600,13022,1401600,13023,0,13023,1382400,13023,0,13023,1382400,
13014,0,13120,72,13015,3,13120,63,13121,54,13122,44,13121,104,13122,2665899,13122,0,13124,20,13124,0,13020,0,13125,2,13125,90,13125,266666,13125,25,13125,1401600,13126,1401600,13126,1401600,13126,1401600,13126,0,13126,1804800,13126,0,13126,1804800,
13120,0,13220,54,13121,3,13222,50,13224,54,13226,45,13224,104,13227,2909790,13227,0,13229,45,13229,0,13124,0,13230,2,13230,90,13230,266666,13230,39,13230,1305600,13230,1305600,13230,1305600,13230,1305600,13231,0,13231,1804800,13231,0,13231,1804800,
13220,0,13322,69,13222,3,13325,63,13327,50,13329,50,13327,104,13330,3416862,13330,0,13332,80,13333,0,13229,0,13336,2,13335,54,13336,266666,13337,39,13337,1401600,13338,1401600,13338,1401600,13338,1401600,13338,0,13339,1804800,13339,0,13339,1804800,
13322,0,13423,60,13325,3,13425,63,13427,50,13429,33,13427,104,13430,3404822,13430,0,13432,30,13432,0,13332,0,13435,2,13435,60,13435,266666,13438,39,13438,1305600,13439,1305600,13440,1305600,13441,1305600,13442,0,13442,1612800,13443,0,13443,1612800,
13423,0,13523,62,13425,3,13525,54,13527,60,13530,54,13528,104,13531,2847113,13531,0,13534,20,13536,0,13432,0,13539,2,13538,70,13539,266666,13540,39,13540,1401600,13540,1401600,13540,1401600,13541,1401600,13541,0,13541,1382400,13542,0,13542,1382400,
13523,0,13624,54,13525,3,13625,50,13628,41,13632,61,13628,104,13633,2699709,13633,0,13635,9,13636,0,13535,0,13640,2,13638,10,13641,266666,13641,39,13642,1305600,13642,1305600,13642,1305600,13642,1305600,13643,0,13643,883200,13643,0,13643,883200,
13624,0,13726,66,13626,3,13729,58,13732,83,13734,64,13733,104,13735,2436066,13735,0,13737,40,13737,0,13635,0,13740,2,13739,0,13740,266666,13740,39,13741,1401600,13741,1401600,13741,1401600,13741,1401600,13742,0,13742,1612800,13742,0,13742,1612800,
13726,0,13826,55,13730,3,13828,60,13831,30,13846,50,13836,104,13847,2407613,13847,0,13848,25,13849,0,13737,0,13852,2,13851,81,13852,266666,13853,39,13853,1401600,13853,1401600,13854,1401600,13854,1401600,13854,0,13854,1804800,13855,0,13855,1804800,
13826,0,13927,66,13828,3,13929,55,13932,50,13934,45,13932,104,13935,3206925,13935,0,13940,90,13941,0,13849,0,13942,2,13942,80,13942,266666,13943,39,13944,1401600,13944,1401600,13944,1401600,13944,1401600,13945,0,13945,1804800,13945,0,13945,1804800,
13927,0,14028,50,13930,3,14029,50,14031,45,14043,54,14032,104,14049,3694587,14048,0,14051,58,14053,0,13940,0,14065,2,14064,50,14065,266666,14066,39,14066,1382400,14066,1382400,14067,1382400,14067,1382400,14067,0,14068,1804800,14068,0,14069,1804800,
14028,0,14128,72,14030,3,14128,66,14129,62,14132,50,14130,104,14133,3396508,14133,0,14135,100,14136,0,14051,0,14139,2,14138,12,14140,266666,14140,39,14141,1305600,14141,1305600,14141,1305600,14142,1305600,14142,0,14143,1804800,14143,0,14143,1804800,
14128,0,14228,44,14129,3,14230,63,14230,54,14232,40,14231,104,14232,3038365,14232,0,14233,70,14233,0,14135,0,14234,2,14234,10,14234,266666,14235,32,14235,1401600,14235,1401600,14235,1401600,14236,1401600,14236,0,14236,1804800,14236,0,14237,1804800,
14228,0,14330,72,14230,3,14332,61,14334,45,14339,70,14335,104,14340,3032355,14340,0,14342,91,14343,0,14233,0,14346,2,14346,0,14346,266666,14347,32,14348,1401600,14348,1401600,14349,1401600,14350,1401600,14350,0,14350,1804800,14350,0,14351,1804800,
14330,0,14432,64,14332,3,14434,40,14436,45,14439,45,14437,104,14444,2808101,14444,0,14446,30,14447,0,14342,0,14450,2,14449,9,14450,266666,14451,32,14452,1305600,14452,1401600,14453,1401600,14453,1401600,14453,0,14454,883200,14454,0,14455,883200,
14432,0,14531,70,14434,3,14533,55,14535,63,14538,30,14536,104,14539,2179715,14539,0,14542,70,14543,0,14446,0,14545,2,14545,20,14545,266666,14546,32,14546,1305600,14547,1305600,14547,1305600,14547,1305600,14548,0,14548,1382400,14548,0,14549,1382400,
14531,0,14632,63,14533,3,14634,54,14651,63,14654,50,14652,104,14655,2563985,14654,0,14657,36,14658,0,14542,0,14661,2,14661,100,14661,266666,14662,32,14662,1401600,14663,1401600,14663,1401600,14663,1401600,14663,0,14664,1804800,14664,0,14664,1804800,
14633,0,14735,77,14634,3,14739,72,14742,50,14744,55,14742,104,14745,3584964,14744,0,14746,77,14747,0,14657,0,14749,2,14749,62,14752,266666,14754,32,14754,1382400,14755,1382400,14755,1382400,14755,1382400,14756,0,14756,1382400,14756,0,14756,1382400,
14735,0,14837,60,14740,3,14838,50,14840,28,14841,50,14840,104,14842,2726712,14841,0,14842,20,14843,0,14747,0,14844,2,14844,100,14845,266666,14845,32,14845,1305600,14845,1305600,14845,1305600,14845,1305600,14846,0,14846,1612800,14846,0,14846,1612800,
14837,0,14941,69,14838,3,14943,54,14945,40,14947,54,14946,104,14948,2878171,14948,0,14950,63,14950,0,14842,0,14953,2,14953,90,14955,266666,14957,32,14958,1305600,14958,1305600,14958,1305600,14959,1305600,14959,0,14959,1804800,14960,0,14960,1804800,
14941,0,15039,50,14943,3,15042,50,15044,50,15048,14,15045,104,15050,3090051,15050,0,15054,58,15055,0,14950,0,15057,2,15056,63,15057,266666,15058,32,15058,1401600,15058,1401600,15059,1401600,15059,1401600,15060,0,15060,1382400,15060,0,15061,1382400,
15039,0,15143,66,15042,3,15145,54,15147,70,15156,45,15148,104,15157,2929577,15156,0,15158,18,15159,0,15054,0,15163,2,15161,91,15165,266666,15168,32,15169,1401600,15170,1401600,15171,1401600,15171,1401600,15172,0,15172,1804800,15172,0,15172,1804800,
15143,0,15241,63,15145,3,15248,60,15255,50,15257,55,15255,104,15258,3179160,15258,0,15260,81,15260,0,15159,0,15262,2,15262,60,15263,266666,15263,33,15263,1401600,15264,1401600,15264,1401600,15264,1401600,15264,0,15265,1804800,15265,0,15265,1804800,
15241,0,15343,55,15249,3,15345,62,15347,42,15349,62,15347,104,15350,3450296,15349,0,15351,33,15352,0,15260,0,15355,2,15354,75,15356,266666,15357,33,15358,1401600,15358,1401600,15358,1401600,15359,1401600,15359,0,15359,1804800,15360,0,15360,1804800,
15343,0,15449,57,15345,3,15451,60,15453,50,15455,50,15453,104,15456,3121851,15456,0,15459,9,15459,0,15352,0,15461,2,15461,90,15461,266666,15462,33,15462,1401600,15463,1401600,15463,1401600,15463,1401600,15464,0,15464,1804800,15464,0,15464,1804800,
15449,0,15543,50,15451,3,15545,55,15546,50,15548,44,15546,104,15549,2930290,15548,0,15550,40,15551,0,15459,0,15553,2,15553,66,15554,266666,15555,33,15556,1401600,15557,1401600,15558,1401600,15558,1401600,15558,0,15559,1804800,15559,0,15559,1804800,
15543,0,15645,62,15545,3,15650,50,15652,54,15656,50,15653,104,15657,3097376,15657,0,15659,100,15660,0,15551,0,15662,2,15662,72,15662,266666,15663,33,15663,1382400,15663,1382400,15664,1382400,15664,1382400,15664,0,15664,1804800,15665,0,15665,1804800,
15645,0,15744,57,15651,3,15746,55,15748,50,15750,37,15749,104,15751,3576476,15751,0,15753,54,15753,0,15659,0,15759,2,15756,33,15759,266666,15761,33,15761,1305600,15762,1305600,15762,1305600,15762,1305600,15762,0,15765,1804800,15771,0,15773,1804800,
15744,0,15846,50,15746,3,15848,40,15852,70,15856,50,15853,104,15858,2746579,15857,0,15860,20,15865,0,15753,0,15869,2,15869,72,15870,266666,15871,33,15871,1401600,15872,1401600,15872,1401600,15873,1401600,15873,0,15874,1804800,15874,0,15875,1804800,
15846,0,15946,72,15849,3,15948,54,15950,44,15952,44,15951,104,15953,2956208,15953,0,15956,60,15958,0,15862,0,15961,2,15961,100,15962,266666,15964,33,15972,1401600,15973,1401600,15974,1401600,15974,1401600,15974,0,15974,1804800,15975,0,15975,1804800,
15946,0,16046,42,15948,3,16049,55,16049,50,16050,33,16050,104,16051,3378224,16051,0,16051,30,16051,0,15957,0,16052,2,16052,100,16052,266666,16053,33,16053,1401600,16053,1401600,16053,1401600,16053,1401600,16053,0,16053,1804800,16054,0,16054,1804800,
16046,0,16147,60,16049,3,16149,45,16151,50,16153,45,16152,104,16154,3222197,16154,0,16156,30,16156,0,16051,0,16161,2,16161,44,16162,266666,16163,33,16163,1401600,16166,1401600,16166,1401600,16167,1401600,16168,0,16168,1804800,16170,0,16171,1804800,
16148,0,16248,60,16149,3,16252,50,16258,55,16266,63,16259,104,16267,2874654,16267,0,16270,100,16272,0,16156,0,16280,2,16279,69,16281,266666,16308,37,16309,1401600,16309,1401600,16309,1401600,16310,1401600,16310,0,16311,1382400,16311,0,16311,1382400,
16248,0,16350,81,16252,3,16352,63,16364,54,16366,60,16364,104,16367,3442581,16366,0,16370,50,16371,0,16271,0,16373,2,16373,50,16373,266666,16374,37,16374,1401600,16374,1401600,16374,1401600,16375,1401600,16375,0,16375,883200,16375,0,16376,883200,
16350,0,16455,66,16357,3,16457,60,16461,55,16464,54,16462,104,16464,2595982,16464,0,16467,88,16467,0,16371,0,16469,2,16469,20,16470,266666,16470,37,16470,1401600,16470,1401600,16471,1401600,16471,1401600,16471,0,16471,1382400,16471,0,16471,1382400,
16455,0,16503,66,16458,3,16504,25,16506,25,16508,60,16506,104,16509,2588374,16508,0,16511,100,16511,0,16467,0,16513,2,16513,25,16514,266666,16514,37,16514,1401600,16515,1401600,16515,1401600,16515,1401600,16515,0,16515,1612800,16516,0,16516,1612800,
16503,0,16603,71,16504,3,16605,63,16607,69,16609,44,16607,104,16611,3332551,16610,0,16614,81,16615,0,16511,0,16617,2,16617,80,16617,266666,16618,37,16618,1401600,16618,1401600,16618,1401600,16619,1401600,16619,0,16619,1804800,16619,0,16620,1804800,
16604,0,16704,60,16605,3,16706,44,16707,44,16709,50,16708,104,16710,3569044,16710,0,16711,90,16712,0,16615,0,16713,2,16713,0,16714,266666,16714,37,16714,1401600,16715,1401600,16715,1401600,16715,1401600,16715,0,16715,1804800,16718,0,16721,1804800,
16704,0,16805,55,16706,3,16806,54,16808,54,16813,45,16809,104,16813,2974609,16813,0,16815,60,16816,0,16711,0,16818,2,16817,54,16818,266666,16819,37,16819,1305600,16819,1305600,16820,1305600,16820,1305600,16820,0,16820,1382400,16820,0,16821,1382400,
16805,0,16905,50,16807,3,16907,60,16910,40,16912,60,16910,104,16912,2689420,16912,0,16914,10,16915,0,16815,0,16916,2,16916,90,16917,266666,16917,37,16917,1401600,16918,1401600,16918,1401600,16918,1401600,16918,0,16919,1804800,16920,0,16921,1804800,
16906,0,17007,60,16908,3,17009,60,17013,69,17019,44,17014,104,17022,3217611,17022,0,17023,66,17024,0,16914,0,17025,2,17025,90,17026,266666,17026,37,17026,1401600,17027,1401600,17027,1401600,17027,1401600,17027,0,17027,1804800,17028,0,17028,1804800,
17007,0,17108,58,17010,3,17110,58,17112,40,17113,55,17112,104,17113,3601342,17113,0,17114,33,17114,0,17024,0,17115,2,17115,55,17115,266666,17116,37,17116,1401600,17116,1401600,17116,1401600,17116,1401600,17116,0,17117,1804800,17117,0,17117,1804800,
17108,0,17208,60,17110,3,17209,40,17210,40,17211,54,17210,104,17212,2871726,17212,0,17213,54,17213,0,17114,0,17214,2,17214,55,17214,266666,17215,37,17215,1401600,17215,1401600,17215,1401600,17215,1401600,17215,0,17216,1804800,17216,0,17216,1804800,
17208,0,17312,61,17210,3,17314,58,17316,50,17320,44,17316,104,17329,3179980,17329,0,17330,80,17331,0,17213,0,17333,2,17333,75,17334,266666,17335,33,17335,1401600,17335,1401600,17335,1401600,17335,1401600,17336,0,17336,1190400,17336,0,17336,1190400,
17312,0,17412,72,17314,3,17413,70,17414,62,17417,54,17415,104,17417,3089236,17417,0,17418,12,17418,0,17330,0,17419,2,17419,87,17420,266666,17420,33,17420,1305600,17420,1305600,17420,1305600,17421,1305600,17421,0,17421,1804800,17421,0,17421,1804800,
17413,0,17512,63,17413,3,17513,50,17514,40,17515,33,17515,104,17516,2728419,17516,0,17516,80,17517,0,17418,0,17517,2,17517,27,17518,266666,17518,33,17518,1401600,17518,1401600,17518,1401600,17518,1401600,17518,0,17519,1804800,17519,0,17519,1804800,
17512,0,17612,66,17514,3,17613,44,17615,45,17616,44,17615,104,17619,3004064,17617,0,17621,100,17622,0,17517,0,17623,2,17623,72,17624,266666,17624,33,17625,1305600,17625,1305600,17625,1305600,17625,1305600,17626,0,17626,1804800,17626,0,17626,1804800,
17612,0,17714,50,17614,3,17715,50,17716,50,17716,37,17716,104,17717,3406978,17717,0,17717,44,17718,0,17621,0,17718,2,17718,12,17718,266666,17719,33,17719,1401600,17719,1401600,17719,1401600,17719,1401600,17719,0,17720,1804800,17720,0,17720,1804800,
17714,0,17817,42,17715,3,17818,37,17819,44,17820,44,17820,104,17821,2340749,17821,0,17822,60,17822,0,17717,0,17823,2,17822,18,17823,266666,17823,33,17824,1401600,17824,1401600,17824,1401600,17824,1401600,17825,0,17825,1612800,17825,0,17825,1612800,
17818,0,17916,60,17819,3,17917,50,17919,50,17921,25,17920,104,17922,2527365,17922,0,17924,77,17924,0,17822,0,17926,2,17926,50,17927,266666,17927,33,17928,1401600,17928,1401600,17929,1401600,17929,1401600,17929,0,17930,1612800,17930,0,17930,1612800,
17916,0,18017,57,17918,3,18019,28,18021,55,18022,44,18021,104,18023,2894785,18023,0,18024,90,18025,0,17924,0,18026,2,18026,50,18027,266666,18027,33,18027,1401600,18028,1401600,18028,1401600,18028,1401600,18028,0,18028,1804800,18029,0,18029,1804800,
18018,0,18119,50,18019,3,18120,40,18122,44,18124,22,18122,104,18125,3049035,18125,0,18127,20,18127,0,18024,0,18129,2,18129,80,18130,266666,18130,33,18131,1401600,18131,1401600,18131,1401600,18131,1401600,18132,0,18132,1804800,18132,0,18132,1804800,
18119,0,18220,70,18121,3,18222,50,18223,60,18225,60,18224,104,18226,3186798,18226,0,18229,60,18230,0,18127,0,18232,2,18232,100,18232,266666,18233,33,18233,1401600,18234,1401600,18234,1401600,18234,1401600,18234,0,18234,1804800,18235,0,18235,1804800,
18220,0,18320,58,18222,3,18322,33,18323,60,18326,44,18323,104,18329,3468695,18326,0,18331,45,18331,0,18229,0,18337,2,18337,60,18338,266666,18338,34,18339,1401600,18339,1401600,18339,1401600,18340,1401600,18340,0,18340,883200,18341,0,18341,883200,
18320,0,18423,72,18322,3,18425,63,18427,63,18431,61,18428,104,18432,2700385,18431,0,18434,33,18435,0,18331,0,18436,2,18436,60,18436,266666,18437,34,18437,1401600,18437,1401600,18437,1401600,18438,1401600,18438,0,18438,1804800,18438,0,18442,1804800,
18423,0,18524,60,18426,3,18525,50,18530,40,18534,40,18531,104,18537,2838936,18536,0,18542,91,18543,0,18434,0,18545,2,18544,9,18545,266666,18546,34,18546,806400,18547,806400,18548,806400,18548,806400,18549,0,18549,1804800,18550,0,18550,1804800,
18524,0,18625,75,18525,3,18626,63,18628,63,18630,54,18628,104,18631,2397620,18631,0,18632,88,18633,0,18542,0,18634,2,18634,10,18635,266666,18635,34,18636,1401600,18636,1401600,18636,1401600,18636,1401600,18636,0,18637,1804800,18637,0,18637,1804800,
18625,0,18726,63,18627,3,18728,54,18733,54,18737,40,18735,104,18738,3011704,18737,0,18739,66,18740,0,18632,0,18743,2,18743,18,18744,266666,18744,34,18745,1190400,18745,1190400,18745,1190400,18746,1190400,18746,0,18746,1804800,18747,0,18747,1804800,
18726,0,18826,63,18729,3,18827,66,18829,44,18831,50,18830,104,18832,2640174,18832,0,18833,10,18834,0,18740,0,18836,2,18835,22,18836,266666,18836,34,18837,1401600,18837,1401600,18837,1401600,18837,1401600,18838,0,18838,883200,18838,0,18839,883200,
18826,0,18926,50,18828,3,18928,63,18935,53,18942,53,18939,104,18944,2248534,18944,0,18946,8,18946,0,18833,0,18948,2,18948,33,18948,266666,18948,34,18949,1401600,18949,1401600,18950,1401600,18950,1401600,18950,0,18950,1382400,18950,0,18950,1382400,
