App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 02:35:36 PM","1 min 33 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9572,0,9672,55,9574,3,9674,55,9675,44,9677,37,9676,104,9677,2865451,9677,0,9678,12,9679,0,9481,0,9680,2,9680,33,9680,266666,9680,23,9681,1401600,9681,1401600,9681,1401600,9681,1401600,9682,0,9682,883200,9682,0,9682,883200,
9673,0,9772,62,9674,3,9773,50,9774,50,9775,50,9775,104,9776,2042978,9776,0,9776,10,9777,0,9594,0,9777,2,9777,100,9778,266666,9778,23,9778,1305600,9778,1305600,9778,1305600,9778,1305600,9778,0,9778,1804800,9779,0,9779,1804800,
9772,0,9873,50,9773,3,9874,60,9875,57,9877,60,9876,104,9877,2867348,9877,0,9878,77,9878,0,9678,0,9879,2,9879,100,9879,266666,9879,23,9879,1401600,9879,1401600,9879,1401600,9880,1401600,9880,0,9880,1804800,9880,0,9880,1804800,
9873,0,9975,63,9874,3,9976,44,9978,54,9978,54,9978,104,9979,3563512,9979,0,9980,45,9980,0,9777,0,9981,2,9981,70,9981,266666,9981,23,9982,1401600,9982,1401600,9982,1401600,9982,1401600,9983,0,9983,1804800,9983,0,9983,1804800,
9975,0,10074,72,9976,3,10075,66,10076,55,10078,44,10077,104,10079,3124450,10079,0,10080,22,10081,0,9878,0,10082,2,10082,90,10082,266666,10082,23,10082,1401600,10082,1401600,10083,1401600,10083,1401600,10083,0,10083,1804800,10083,0,10083,1804800,
10074,0,10175,60,10075,3,10176,70,10177,50,10178,37,10177,104,10178,2976157,10178,0,10179,55,10179,0,9980,0,10180,2,10180,90,10180,266666,10181,23,10181,1401600,10181,1401600,10181,1401600,10181,1401600,10181,0,10182,1804800,10182,0,10182,1804800,
10175,0,10276,50,10176,3,10277,54,10278,55,10279,44,10278,104,10280,3196038,10279,0,10280,60,10281,0,10081,0,10281,2,10281,90,10282,266666,10282,27,10282,1401600,10282,1401600,10282,1401600,10282,1401600,10283,0,10283,1804800,10283,0,10283,1804800,
10276,0,10376,70,10277,3,10377,60,10378,54,10379,58,10378,104,10379,3550403,10379,0,10380,10,10381,0,10179,0,10382,2,10382,88,10382,266666,10382,27,10382,1401600,10382,1401600,10382,1401600,10383,1401600,10383,0,10383,1804800,10383,0,10383,1804800,
10376,0,10478,63,10377,3,10479,44,10480,50,10481,44,10480,104,10481,2823583,10481,0,10482,18,10482,0,10280,0,10483,2,10482,54,10483,266666,10483,27,10483,1401600,10483,1401600,10483,1401600,10483,1401600,10483,0,10484,1804800,10484,0,10484,1804800,
10478,0,10579,60,10480,3,10581,63,10583,45,10585,55,10583,104,10586,2716506,10585,0,10586,90,10587,0,10380,0,10588,2,10587,36,10588,266666,10588,27,10588,1401600,10589,1401600,10589,1401600,10589,1401600,10589,0,10589,1804800,10589,0,10589,1804800,
10579,0,10679,70,10581,3,10680,60,10681,71,10682,80,10681,104,10683,3564303,10683,46,10684,55,10684,0,10482,0,10685,2,10685,100,10685,266666,10685,27,10685,1401600,10686,1401600,10686,1401600,10686,1401600,10686,1804800,10686,1804800,10686,0,10686,1804800,
10679,0,10779,55,10680,3,10780,55,10782,33,10783,40,10782,104,10785,3793970,10784,60,10785,0,10785,0,10587,0,10786,2,10786,33,10786,266666,10786,27,10786,1401600,10786,1401600,10787,1401600,10787,1401600,10787,1804800,10787,0,10787,0,10787,1804800,
10779,0,10880,60,10781,3,10881,66,10882,50,10883,55,10882,104,10883,2866197,10883,50,10883,0,10884,0,10684,0,10884,2,10884,40,10884,266666,10885,27,10885,1305600,10885,1305600,10885,1305600,10885,1305600,10885,1804800,10885,0,10885,0,10886,1804800,
10880,0,10981,55,10881,3,10983,40,10985,44,10986,55,10985,104,10988,2947687,10988,90,10988,0,10989,0,10785,0,10990,2,10990,90,10991,266666,10991,27,10991,1401600,10992,1401600,10992,1401600,10993,1401600,10994,1804800,10994,0,10995,0,10995,1804800,
10982,0,11083,33,10983,3,11085,44,11087,54,11089,28,11087,104,11091,2496491,11091,0,11092,0,11092,0,10883,0,11094,2,11094,90,11095,266666,11096,27,11098,1401600,11098,1401600,11099,1401600,11100,1401600,11101,1804800,11102,0,11103,0,11103,1804800,
11083,0,11184,80,11085,3,11186,62,11188,58,11190,60,11188,104,11192,3935622,11192,90,11193,0,11194,0,10988,0,11200,2,11199,30,11200,266666,11201,27,11201,1401600,11202,1401600,11202,1401600,11202,1401600,11202,1804800,11203,0,11203,0,11203,1804800,
11184,0,11284,54,11186,3,11286,54,11288,60,11291,25,11289,104,11293,2609339,11293,50,11294,0,11295,0,11092,0,11299,2,11299,25,11300,266666,11301,29,11302,1401600,11303,1401600,11303,1401600,11303,1401600,11304,883200,11304,0,11304,0,11305,883200,
11284,0,11385,63,11286,3,11393,54,11404,66,11407,54,11405,104,11409,2453325,11409,72,11409,0,11409,0,11193,0,11411,2,11410,90,11411,266666,11411,29,11412,1401600,11412,1401600,11412,1401600,11412,1401600,11412,1804800,11413,0,11413,0,11413,1804800,
11385,0,11486,66,11394,3,11488,66,11490,55,11494,50,11490,104,11502,3648980,11502,70,11503,0,11503,0,11294,0,11504,2,11504,37,11505,266666,11505,29,11505,1382400,11506,1382400,11506,1382400,11506,1382400,11506,1804800,11506,0,11506,0,11507,1804800,
11486,0,11586,61,11488,3,11587,72,11587,60,11589,55,11588,104,11590,3358907,11589,88,11590,0,11590,0,11409,0,11591,2,11591,20,11591,266666,11591,29,11592,1305600,11592,1305600,11592,1305600,11592,1305600,11592,1804800,11592,0,11592,0,11593,1804800,
11586,0,11686,60,11587,3,11689,63,11691,54,11693,63,11691,104,11711,3055898,11711,91,11712,0,11713,0,11503,0,11728,2,11727,46,11728,266666,11729,29,11730,1401600,11730,1401600,11731,1401600,11731,1401600,11731,1804800,11732,0,11732,1804800,11733,1804800,
11687,0,11788,80,11689,3,11790,75,11792,60,11795,60,11793,104,11802,3287976,11802,50,11803,0,11804,18,11590,0,11806,2,11806,100,11807,266666,11808,29,11809,1305600,11809,1305600,11809,1305600,11809,1305600,11809,1804800,11809,0,11809,1804800,11809,1804800,
11789,0,11889,66,11791,3,11899,66,11908,55,11910,57,11909,104,11911,3141921,11911,0,11912,0,11913,50,11713,0,11915,2,11915,45,11916,266666,11916,29,11917,1401600,11917,1401600,11917,1401600,11917,1401600,11917,0,11918,0,11918,1804800,11918,1804800,
11889,0,11990,60,11905,3,11991,70,11992,44,11994,25,11993,104,11995,2820371,11994,0,11995,0,11996,0,11803,0,11997,2,11997,16,11997,266666,11998,29,11998,806400,11998,806400,11999,806400,11999,806400,11999,0,11999,0,12000,883200,12000,883200,
11990,0,12094,50,11991,3,12099,60,12103,63,12108,44,12104,104,12109,1334921,12109,0,12109,0,12110,70,11912,0,12111,2,12111,25,12111,266666,12111,29,12111,1401600,12112,1401600,12112,1401600,12112,1401600,12113,0,12113,0,12113,1382400,12113,1382400,
12094,0,12191,37,12100,3,12193,50,12195,44,12198,37,12196,104,12199,2317414,12199,0,12200,0,12205,77,11995,0,12208,2,12207,88,12208,266666,12215,29,12216,1305600,12216,1305600,12217,1305600,12218,1305600,12218,0,12218,0,12219,1804800,12219,1804800,
12191,0,12291,50,12193,3,12293,70,12295,50,12303,81,12300,104,12304,3612919,12304,0,12305,0,12306,54,12109,0,12308,2,12308,77,12308,266666,12309,31,12309,1401600,12310,1401600,12310,1401600,12310,1401600,12311,0,12311,0,12311,1804800,12311,1804800,
12291,0,12392,66,12293,3,12394,60,12397,66,12399,44,12397,104,12401,3412032,12400,0,12402,0,12404,10,12201,0,12406,2,12406,70,12406,266666,12407,31,12407,1401600,12408,1401600,12408,1401600,12408,1401600,12408,0,12409,0,12409,1382400,12409,1382400,
12392,0,12493,63,12394,3,12494,63,12497,60,12501,55,12498,104,12502,2705785,12502,0,12506,0,12508,11,12305,0,12510,2,12509,70,12510,266666,12510,31,12511,1401600,12511,1401600,12511,1401600,12512,1401600,12512,0,12512,0,12512,1382400,12512,1382400,
12493,0,12593,60,12495,3,12596,66,12605,50,12608,50,12606,104,12609,2621210,12608,0,12609,0,12611,63,12402,0,12613,2,12613,90,12614,266666,12616,31,12617,1305600,12618,1305600,12618,1305600,12619,1305600,12619,0,12620,0,12620,1804800,12621,1804800,
12593,0,12694,72,12596,3,12697,63,12700,66,12703,72,12701,104,12705,3656860,12704,0,12706,0,12710,66,12506,0,12712,2,12711,70,12712,266666,12713,31,12713,1401600,12713,1401600,12714,1401600,12714,1401600,12714,0,12715,0,12715,1804800,12715,1804800,
12695,0,12804,80,12697,3,12812,76,12816,88,12819,60,12816,104,12820,3868274,12820,0,12821,0,12823,33,12609,0,12825,2,12825,72,12825,266666,12825,31,12826,1401600,12826,1401600,12826,1401600,12826,1401600,12827,0,12827,0,12827,1612800,12827,1612800,
12805,0,12895,66,12813,3,12897,55,12900,55,12905,42,12901,104,12906,2895663,12906,0,12907,0,12908,12,12707,0,12910,2,12910,33,12911,266666,12911,31,12912,1401600,12912,1401600,12913,1401600,12913,1401600,12913,0,12914,0,12914,883200,12914,883200,
12895,0,12997,55,12898,3,13002,55,13007,55,13012,54,13010,104,13013,2231262,13013,0,13013,0,13015,72,12822,0,13019,2,13018,63,13020,266666,13021,31,13021,1401600,13021,1401600,13022,1401600,13022,1401600,13023,0,13023,0,13024,1804800,13024,1804800,
12997,0,13098,63,13002,3,13100,66,13104,63,13106,55,13104,104,13107,3515265,13106,0,13107,0,13109,80,12907,0,13111,2,13111,80,13112,266666,13112,31,13113,1401600,13113,1401600,13114,1401600,13114,1401600,13114,0,13115,0,13116,1804800,13116,1804800,
13098,0,13199,50,13100,3,13201,60,13204,60,13207,54,13205,104,13208,3607088,13208,0,13208,0,13210,30,13013,0,13212,2,13212,100,13212,266666,13213,31,13213,1401600,13214,1401600,13214,1401600,13214,1401600,13215,0,13215,0,13215,1804800,13215,1804800,
13199,0,13248,60,13202,3,13251,50,13254,33,13258,60,13254,104,13261,3203775,13261,0,13261,0,13265,0,13107,0,13267,2,13267,80,13267,266666,13268,31,13268,1401600,13269,1401600,13269,1401600,13270,1401600,13270,0,13270,0,13271,1804800,13272,1804800,
13248,0,13348,66,13251,3,13350,60,13350,66,13351,71,13351,104,13352,3104567,13351,0,13352,0,13352,77,13209,0,13353,2,13353,50,13353,266666,13353,30,13354,806400,13354,806400,13354,806400,13354,806400,13354,0,13354,0,13354,1804800,13355,1804800,
13349,0,13450,63,13350,3,13451,60,13453,58,13455,50,13453,104,13455,2513332,13455,0,13455,0,13457,60,13261,0,13458,2,13458,36,13459,266666,13459,30,13459,1401600,13460,1401600,13460,1401600,13460,1401600,13460,0,13460,0,13461,1804800,13461,1804800,
13450,0,13550,50,13451,3,13552,66,13553,50,13555,37,13554,104,13556,2871976,13556,0,13556,0,13557,60,13352,0,13559,2,13559,66,13560,266666,13560,30,13560,1401600,13560,1401600,13561,1401600,13561,1401600,13561,0,13561,0,13562,1804800,13562,1804800,
13550,0,13651,50,13552,3,13652,70,13654,50,13656,44,13655,104,13657,3214975,13656,0,13657,0,13658,60,13455,0,13660,2,13660,30,13661,266666,13661,30,13661,1401600,13662,1401600,13662,1401600,13662,1401600,13662,0,13663,0,13663,1382400,13663,1382400,
13651,0,13752,37,13653,3,13754,50,13756,37,13757,44,13756,104,13758,2306194,13758,0,13758,0,13760,72,13556,0,13762,2,13762,30,13762,266666,13763,30,13763,1401600,13764,1401600,13764,1401600,13765,1401600,13765,0,13766,0,13771,1804800,13772,1804800,
13753,0,13853,77,13754,3,13855,70,13856,81,13858,50,13856,104,13858,3379659,13858,0,13859,0,13860,100,13657,0,13862,2,13862,18,13862,266666,13863,30,13863,1401600,13863,1401600,13863,1401600,13864,1401600,13864,0,13865,0,13865,1804800,13866,1804800,
13853,0,13954,70,13855,3,13955,60,13957,54,13958,55,13957,104,13959,3291985,13959,0,13959,0,13961,60,13758,0,13962,2,13962,30,13962,266666,13963,30,13963,1401600,13963,1401600,13964,1401600,13964,1401600,13965,0,13965,0,13966,1804800,13966,1804800,
13954,0,14054,55,13955,3,14055,66,14057,55,14059,44,14057,104,14059,2919178,14059,0,14060,0,14061,100,13859,0,14063,2,14063,81,14064,266666,14065,30,14065,1401600,14066,1401600,14067,1401600,14067,1401600,14068,0,14068,0,14069,1804800,14071,1804800,
14054,0,14155,61,14056,3,14156,63,14158,50,14160,50,14158,104,14160,3782488,14160,0,14161,0,14162,100,13959,0,14164,2,14163,0,14164,266666,14165,30,14166,1401600,14166,1401600,14167,1401600,14167,1401600,14168,0,14168,0,14169,1804800,14169,1804800,
14155,0,14255,72,14157,3,14257,54,14258,60,14260,33,14259,104,14261,3005365,14261,0,14261,0,14262,63,14060,0,14264,2,14263,27,14264,266666,14273,30,14274,1382400,14274,1382400,14274,1382400,14275,1382400,14275,0,14275,0,14275,1804800,14276,1804800,
14255,0,14356,60,14257,3,14358,55,14360,58,14362,72,14360,104,14362,3036715,14362,0,14363,0,14364,70,14161,0,14367,2,14367,50,14369,266666,14370,27,14372,1382400,14373,1382400,14375,1382400,14376,1382400,14376,0,14381,0,14381,1612800,14382,1612800,
14356,0,14457,70,14358,3,14458,60,14460,70,14462,63,14461,104,14463,3172674,14463,0,14463,0,14465,60,14261,0,14467,2,14467,54,14467,266666,14468,27,14469,1401600,14470,1401600,14472,1401600,14473,1401600,14473,0,14474,0,14474,1382400,14474,1382400,
14457,0,14558,54,14459,3,14560,54,14561,44,14563,55,14562,104,14563,2628139,14563,0,14564,0,14565,100,14363,0,14570,2,14567,44,14570,266666,14571,27,14572,1401600,14572,1401600,14572,1401600,14573,1401600,14573,0,14573,0,14573,1804800,14574,1804800,
14558,0,14658,55,14560,3,14660,54,14661,44,14663,50,14662,104,14663,3259849,14663,0,14664,0,14666,88,14463,0,14670,2,14670,10,14671,266666,14673,27,14674,1401600,14674,1401600,14674,1401600,14675,1401600,14675,0,14675,0,14675,1804800,14676,1804800,
14658,0,14759,55,14660,3,14761,70,14762,44,14764,50,14763,104,14765,2932147,14765,0,14765,0,14767,100,14564,0,14769,2,14769,0,14770,266666,14771,27,14773,1401600,14774,1401600,14774,1401600,14774,1401600,14775,0,14775,0,14775,1804800,14776,1804800,
14759,0,14859,58,14761,3,14861,54,14863,50,14865,45,14863,104,14866,2878215,14866,0,14867,0,14871,90,14664,0,14873,2,14873,36,14873,266666,14874,27,14875,1305600,14875,1305600,14876,1305600,14877,1305600,14878,0,14878,0,14878,1804800,14879,1804800,
14860,0,14961,80,14861,3,14962,81,14964,77,14966,66,14964,104,14967,3501234,14967,0,14968,0,14974,66,14765,0,14975,2,14975,90,14976,266666,14976,27,14977,1401600,14977,1401600,14977,1401600,14977,1401600,14977,0,14978,0,14978,1804800,14978,1804800,
14961,0,15061,28,14963,3,15063,63,15064,44,15067,40,15065,104,15068,3201632,15067,0,15069,0,15071,90,14867,0,15076,2,15076,11,15077,266666,15078,27,15079,1401600,15079,1401600,15079,1401600,15080,1401600,15080,0,15080,0,15081,1804800,15081,1804800,
15061,0,15162,60,15063,3,15163,66,15165,50,15167,54,15165,104,15168,3026158,15168,0,15169,0,15174,66,14968,0,15177,2,15177,33,15177,266666,15178,27,15178,1305600,15179,1305600,15179,1305600,15180,1305600,15180,0,15180,0,15180,1804800,15181,1804800,
15162,0,15262,55,15163,3,15264,55,15266,54,15268,50,15266,104,15269,2769163,15269,0,15269,0,15272,70,15069,0,15275,2,15274,90,15275,266666,15281,27,15282,1401600,15282,1401600,15282,1401600,15283,1401600,15283,0,15283,0,15284,1804800,15284,1804800,
15262,0,15363,60,15264,3,15364,54,15366,55,15369,55,15366,104,15369,3534056,15369,0,15370,0,15372,50,15169,0,15375,2,15375,20,15376,266666,15380,27,15381,806400,15382,806400,15383,806400,15384,806400,15387,0,15387,0,15387,1382400,15388,1382400,
15363,0,15464,75,15364,3,15465,90,15468,70,15470,60,15469,104,15471,1860735,15471,0,15471,0,15474,88,15270,0,15475,2,15475,0,15476,266666,15476,27,15476,1401600,15477,1401600,15477,1401600,15477,1401600,15477,0,15478,0,15480,1804800,15480,1804800,
15464,0,15564,58,15466,3,15566,50,15569,60,15572,45,15569,104,15572,2803741,15572,0,15574,0,15581,54,15370,0,15583,2,15583,36,15583,266666,15584,20,15584,1305600,15584,1305600,15585,1305600,15585,1305600,15585,0,15585,0,15586,1382400,15586,1382400,
15564,0,15665,55,15566,3,15667,60,15669,54,15673,60,15670,104,15674,2339519,15674,0,15675,0,15676,100,15471,0,15683,2,15682,36,15683,266666,15683,20,15684,1190400,15684,1190400,15684,1190400,15685,1190400,15687,0,15688,0,15688,1804800,15688,1804800,
15665,0,15767,63,15667,3,15769,54,15772,55,15775,50,15773,104,15776,2859473,15776,0,15777,0,15779,72,15575,0,15781,2,15781,100,15781,266666,15782,20,15782,1305600,15782,1305600,15783,1305600,15783,1305600,15783,0,15783,0,15784,1804800,15784,1804800,
15767,0,15868,50,15770,3,15870,58,15872,44,15874,33,15873,104,15875,3158887,15875,0,15875,0,15877,22,15675,0,15879,2,15879,66,15879,266666,15880,20,15880,1382400,15880,1382400,15880,1382400,15881,1382400,15881,0,15881,0,15881,1804800,15882,1804800,
15868,0,15969,72,15870,3,15971,88,15973,66,15976,60,15974,104,15976,3077411,15976,0,15977,0,15979,33,15777,0,15981,2,15981,66,15981,266666,15982,20,15982,1401600,15982,1401600,15983,1401600,15983,1401600,15983,0,15983,0,15984,1382400,15984,1382400,
15969,0,16078,53,15971,3,16102,33,16107,30,16113,55,16111,104,16113,2194767,16113,0,16114,0,16115,14,15876,0,16117,2,16117,25,16118,266666,16118,20,16119,1305600,16119,1305600,16120,1305600,16120,1305600,16120,0,16120,0,16121,1382400,16121,1382400,
16079,0,16174,70,16105,3,16176,87,16177,57,16179,66,16178,104,16180,2312587,16180,0,16180,0,16182,0,15977,0,16184,2,16183,100,16184,266666,16185,20,16185,1401600,16185,1401600,16185,1401600,16186,1401600,16186,0,16186,0,16187,1612800,16187,1612800,
16174,0,16275,25,16176,3,16278,60,16280,40,16282,58,16281,104,16283,2445618,16282,0,16283,0,16285,30,16114,0,16288,2,16287,100,16288,266666,16290,20,16290,1401600,16291,1401600,16291,1401600,16292,1401600,16292,0,16293,0,16293,1804800,16294,1804800,
16276,0,16375,72,16278,3,16377,55,16379,50,16381,50,16379,104,16382,3147688,16381,0,16382,0,16383,80,16180,0,16386,2,16385,72,16386,266666,16386,20,16387,1401600,16387,1401600,16387,1401600,16387,1401600,16388,0,16388,0,16389,1804800,16389,1804800,
16376,0,16478,60,16377,3,16480,69,16482,50,16484,58,16482,104,16486,3410882,16486,0,16486,0,16490,91,16283,0,16493,2,16493,0,16495,266666,16496,20,16496,1401600,16497,1401600,16497,1401600,16497,1401600,16497,0,16498,0,16498,1804800,16498,1804800,
16478,0,16577,66,16480,3,16579,66,16582,58,16585,55,16583,104,16586,2896602,16586,0,16588,0,16590,100,16382,0,16591,2,16591,27,16592,266666,16592,27,16593,1401600,16593,1401600,16593,1401600,16593,1401600,16593,0,16594,0,16594,1804800,16594,1804800,
16577,0,16678,62,16580,3,16680,63,16682,72,16683,60,16682,104,16684,3428772,16684,0,16684,0,16686,87,16487,0,16689,2,16688,66,16689,266666,16691,27,16691,1190400,16692,1190400,16692,1190400,16692,1190400,16694,0,16694,0,16695,1804800,16695,1804800,
16678,0,16779,66,16680,3,16780,60,16782,66,16784,44,16783,104,16785,3208728,16785,0,16786,0,16788,50,16588,0,16790,2,16790,30,16791,266666,16792,27,16792,1305600,16793,1305600,16793,1305600,16793,1305600,16793,0,16794,0,16794,1804800,16794,1804800,
16779,0,16880,69,16781,3,16882,58,16884,58,16886,54,16884,104,16887,2728138,16886,0,16887,0,16890,50,16684,0,16893,2,16893,45,16893,266666,16895,27,16896,1017600,16897,1017600,16897,1017600,16898,1017600,16898,0,16898,0,16899,1612800,16899,1612800,
16880,0,16980,72,16882,3,16981,60,16983,72,16985,66,16983,104,16985,2402882,16985,0,16986,0,16987,88,16786,0,16989,2,16989,60,16990,266666,16990,27,16991,1305600,16991,1305600,16991,1305600,16991,1305600,16991,0,16992,0,16992,1804800,16992,1804800,
16980,0,17083,54,16982,3,17085,61,17087,40,17090,37,17087,104,17092,3102945,17092,0,17093,0,17095,45,16887,0,17099,2,17097,27,17099,266666,17100,27,17100,1401600,17101,1401600,17101,1401600,17102,1401600,17102,0,17102,0,17103,1804800,17103,1804800,
17083,0,17183,66,17085,3,17185,54,17186,54,17188,60,17187,104,17189,2782851,17189,0,17189,0,17191,0,16986,0,17192,2,17192,40,17195,266666,17196,27,17196,1401600,17196,1401600,17197,1401600,17197,1401600,17197,0,17197,0,17197,1382400,17198,1382400,
17183,0,17284,37,17185,3,17286,44,17288,44,17291,45,17289,104,17293,1968700,17293,0,17294,0,17297,80,17093,0,17303,2,17303,45,17306,266666,17307,27,17310,1305600,17310,1305600,17310,1305600,17310,1305600,17311,0,17311,0,17311,1804800,17312,1804800,
17284,0,17385,70,17286,3,17387,50,17389,54,17391,44,17390,104,17392,3030400,17392,0,17393,0,17396,45,17189,0,17399,2,17398,100,17399,266666,17400,27,17400,1305600,17401,1305600,17401,1305600,17401,1305600,17401,0,17402,0,17402,1804800,17402,1804800,
17385,0,17486,50,17387,3,17488,63,17494,70,17499,37,17495,104,17500,3225572,17500,0,17500,0,17501,9,17294,0,17503,2,17503,91,17504,266666,17504,27,17504,1401600,17505,1401600,17505,1401600,17505,1401600,17505,0,17506,0,17506,1804800,17506,1804800,
17486,0,17587,37,17488,3,17589,55,17591,44,17593,40,17591,104,17593,2691242,17593,0,17593,0,17595,10,17393,0,17597,2,17597,50,17597,266666,17598,32,17598,1401600,17602,1401600,17602,1401600,17603,1401600,17603,0,17604,0,17604,1382400,17604,1382400,
17587,0,17688,57,17589,3,17690,63,17692,60,17696,62,17694,104,17698,2612161,17698,0,17699,0,17700,70,17500,0,17703,2,17703,90,17703,266666,17704,32,17704,1401600,17704,1401600,17704,1401600,17704,1401600,17705,0,17705,0,17705,1804800,17705,1804800,
17688,0,17788,50,17690,3,17790,66,17792,60,17794,44,17792,104,17795,3601221,17794,0,17795,0,17796,11,17594,0,17798,2,17798,66,17798,266666,17799,32,17799,1401600,17800,1401600,17800,1401600,17800,1401600,17801,0,17801,0,17802,1804800,17802,1804800,
17789,0,17889,50,17790,3,17891,72,17895,60,17898,55,17896,104,17898,2938344,17898,0,17899,0,17900,0,17699,0,17902,2,17901,81,17902,266666,17903,32,17903,1401600,17903,1401600,17903,1401600,17903,1401600,17904,0,17904,0,17904,1804800,17904,1804800,
17890,0,17992,60,17891,3,17994,70,17995,60,17997,36,17996,104,17998,2908886,17998,0,17998,0,18000,45,17795,0,18001,2,18001,100,18002,266666,18003,32,18003,1305600,18004,1305600,18004,1305600,18005,1305600,18005,0,18005,0,18006,1804800,18006,1804800,
17992,0,18090,60,17994,3,18093,60,18095,44,18097,54,18096,104,18098,3306126,18098,0,18099,0,18101,40,17899,0,18103,2,18102,81,18103,266666,18103,32,18104,1305600,18104,1305600,18104,1305600,18104,1305600,18105,0,18105,0,18105,1804800,18105,1804800,
18090,0,18190,42,18094,3,18192,60,18194,66,18196,55,18194,104,18197,3111641,18197,0,18197,0,18199,33,17998,0,18201,2,18200,70,18201,266666,18202,32,18204,1401600,18204,1401600,18205,1401600,18205,1401600,18206,0,18206,0,18206,1804800,18207,1804800,
18191,0,18291,63,18193,3,18293,60,18297,55,18299,44,18297,104,18299,3087641,18299,0,18300,0,18302,10,18100,0,18304,2,18303,90,18304,266666,18304,32,18305,1401600,18305,1401600,18305,1401600,18306,1401600,18306,0,18306,0,18306,1804800,18306,1804800,
18291,0,18392,63,18293,3,18394,60,18395,55,18397,63,18396,104,18398,3174571,18398,0,18399,0,18400,80,18197,0,18402,2,18402,100,18403,266666,18404,32,18405,1401600,18405,1401600,18405,1401600,18406,1401600,18406,0,18406,0,18407,1804800,18407,1804800,
18392,0,18493,37,18394,3,18495,25,18498,25,18499,30,18498,104,18500,3164426,18500,0,18500,0,18502,0,18300,0,18504,2,18503,9,18504,266666,18504,32,18505,1401600,18505,1401600,18505,1401600,18505,1401600,18506,0,18506,0,18506,883200,18506,883200,
18493,0,18593,50,18496,3,18594,44,18596,62,18598,44,18597,104,18599,2031068,18599,0,18599,0,18601,9,18399,0,18602,2,18602,55,18603,266666,18604,32,18604,1401600,18605,1401600,18605,1401600,18605,1401600,18606,0,18606,0,18606,1382400,18607,1382400,
18593,0,18695,54,18595,3,18698,40,18703,40,18705,33,18703,104,18706,2183392,18706,0,18707,0,18709,36,18500,0,18711,2,18711,72,18712,266666,18713,36,18713,1305600,18714,1305600,18714,1305600,18715,1305600,18715,0,18715,0,18716,1804800,18716,1804800,
18695,0,18796,60,18698,3,18797,70,18799,55,18801,60,18800,104,18802,3182877,18801,0,18802,0,18803,30,18599,0,18805,2,18804,100,18805,266666,18806,36,18806,1401600,18807,1401600,18807,1401600,18807,1401600,18808,0,18808,0,18809,1804800,18809,1804800,
18796,0,18900,60,18798,3,18902,60,18904,55,18906,50,18904,104,18906,3427756,18906,0,18907,0,18908,22,18707,0,18910,2,18909,66,18910,266666,18910,36,18911,1401600,18911,1401600,18911,1401600,18912,1401600,18912,0,18912,0,18912,1804800,18912,1804800,
