App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 05:40:59 PM","1 min 37 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9959,0,10059,36,9962,3,10061,36,10063,11,10064,20,10063,104,10066,949266,10066,0,10066,0,10067,0,9971,0,10068,2,10068,0,10069,266666,10069,29,10069,1305600,10069,1305600,10070,1305600,10070,1305600,10070,883200,10070,0,10070,0,10071,883200,
10060,0,10163,22,10062,3,10166,20,10169,20,10171,0,10169,104,10174,1076848,10174,0,10175,0,10175,0,10066,0,10178,2,10178,0,10179,266666,10179,29,10180,691200,10180,691200,10181,691200,10181,691200,10182,883200,10182,0,10182,0,10183,883200,
10164,0,10264,50,10166,3,10267,33,10269,27,10272,11,10270,104,10274,985128,10274,0,10274,0,10275,0,10175,0,10277,2,10277,0,10278,266666,10279,29,10279,806400,10279,806400,10280,806400,10280,806400,10280,883200,10281,0,10281,0,10282,883200,
10265,0,10365,40,10267,3,10367,10,10369,0,10371,40,10369,104,10372,969972,10372,0,10372,0,10373,0,10274,0,10374,2,10374,0,10374,266666,10375,29,10375,1305600,10375,1305600,10376,1305600,10376,1305600,10376,883200,10376,0,10377,0,10377,883200,
10366,0,10467,20,10367,3,10470,18,10473,18,10476,20,10473,104,10479,1151994,10479,0,10480,0,10480,0,10372,0,10483,2,10483,0,10484,266666,10485,29,10485,691200,10486,691200,10487,691200,10488,691200,10489,883200,10489,0,10490,0,10490,883200,
10467,0,10569,45,10470,3,10572,27,10574,41,10577,30,10575,104,10579,1028959,10579,0,10579,0,10580,0,10480,0,10581,2,10581,0,10582,266666,10582,29,10583,1305600,10583,1305600,10584,1305600,10584,1305600,10585,883200,10585,0,10586,0,10586,883200,
10570,0,10669,30,10572,3,10671,0,10672,27,10674,11,10673,104,10676,1109053,10675,0,10676,0,10676,0,10579,0,10678,2,10678,0,10678,266666,10679,29,10679,1401600,10679,1401600,10680,1401600,10680,1401600,10680,883200,10680,0,10681,0,10681,883200,
10670,0,10770,0,10671,3,10771,27,10773,10,10774,20,10773,104,10776,1087845,10776,0,10776,0,10777,0,10676,0,10778,2,10778,0,10779,266666,10779,29,10780,1401600,10780,1401600,10780,1401600,10780,1401600,10781,883200,10781,0,10781,0,10781,883200,
10770,0,10873,40,10772,3,10876,22,10879,36,10882,27,10879,104,10885,1497978,10885,0,10886,0,10887,0,10776,0,10890,2,10890,0,10891,266666,10892,29,10892,1305600,10893,1305600,10893,1305600,10893,1305600,10894,883200,10894,0,10895,0,10895,883200,
10873,0,10971,30,10876,3,10973,20,10975,25,10977,11,10976,104,10979,1205670,10979,0,10980,0,10981,0,10886,0,10982,2,10982,0,10983,266666,10984,29,10984,1305600,10985,1305600,10985,1305600,10986,1305600,10986,883200,10986,0,10987,0,10987,883200,
10972,0,11074,14,10974,3,11076,11,11079,33,11083,16,11080,104,11086,1141259,11085,0,11086,0,11087,0,10980,0,11090,2,11090,0,11091,266666,11092,29,11092,691200,11093,691200,11094,691200,11094,691200,11095,883200,11095,0,11096,0,11097,883200,
11074,0,11174,33,11077,3,11178,22,11180,30,11183,30,11181,104,11185,973174,11185,0,11186,0,11186,0,11086,0,11189,2,11189,0,11190,266666,11191,29,11191,691200,11191,691200,11192,691200,11192,691200,11192,883200,11193,0,11193,0,11194,883200,
11175,0,11275,33,11178,3,11278,22,11280,11,11281,54,11280,104,11283,983135,11283,0,11283,0,11283,0,11186,0,11285,2,11285,0,11285,266666,11285,29,11286,1305600,11286,1305600,11286,1305600,11286,1305600,11286,883200,11287,0,11287,0,11287,883200,
11276,0,11376,30,11278,3,11378,10,11380,11,11382,27,11381,104,11384,1162729,11384,0,11385,0,11385,0,11283,0,11387,2,11386,0,11387,266666,11388,29,11388,1017600,11388,1017600,11389,1017600,11389,1017600,11389,883200,11389,0,11390,0,11390,883200,
11376,0,11477,58,11378,3,11481,20,11484,27,11487,12,11485,104,11490,1164956,11489,0,11490,0,11491,0,11385,0,11493,2,11493,0,11493,266666,11494,29,11495,806400,11495,806400,11495,806400,11496,806400,11496,883200,11496,0,11497,0,11497,883200,
11478,0,11577,37,11482,3,11579,20,11581,41,11584,11,11582,104,11587,1017665,11587,0,11588,0,11589,0,11491,0,11592,2,11592,0,11593,266666,11594,29,11595,1017600,11595,1017600,11595,1017600,11596,1017600,11596,883200,11596,0,11597,0,11597,883200,
11578,0,11679,40,11579,3,11682,36,11684,0,11687,10,11685,104,11690,1053436,11690,0,11691,0,11691,0,11588,0,11693,2,11693,0,11693,266666,11694,30,11695,806400,11695,806400,11695,806400,11696,806400,11696,883200,11696,0,11697,0,11697,883200,
11679,0,11780,50,11682,3,11781,60,11783,10,11785,36,11784,104,11787,1153901,11787,0,11788,0,11788,0,11691,0,11789,2,11789,0,11790,266666,11790,30,11790,1305600,11791,1305600,11791,1305600,11791,1305600,11791,883200,11791,0,11792,0,11792,883200,
11780,0,11891,45,11782,3,11893,50,11894,36,11896,41,11895,104,11899,1685540,11898,0,11899,0,11899,0,11788,0,11901,2,11901,0,11901,266666,11902,30,11903,1305600,11903,1305600,11904,1305600,11904,1305600,11905,883200,11905,0,11905,0,11906,883200,
11891,0,11986,0,11893,3,11989,27,11992,20,11995,22,11993,104,11998,1132679,11998,0,11999,0,12000,0,11899,0,12002,2,12002,0,12003,266666,12003,30,12004,691200,12005,691200,12005,691200,12006,691200,12006,883200,12007,0,12008,0,12008,883200,
11987,0,12087,22,11990,3,12089,11,12091,36,12093,30,12091,104,12095,959555,12095,0,12095,0,12096,0,11999,0,12098,2,12097,0,12098,266666,12099,30,12099,1190400,12099,1190400,12100,1190400,12100,1190400,12100,883200,12100,0,12101,0,12101,883200,
12087,0,12188,11,12089,3,12190,22,12192,18,12194,36,12192,104,12196,1164230,12196,0,12196,0,12197,0,12095,0,12198,2,12198,0,12199,266666,12200,30,12200,1190400,12200,1190400,12200,1190400,12201,1190400,12201,883200,12201,0,12201,0,12202,883200,
12188,0,12290,30,12190,3,12293,18,12296,11,12299,20,12296,104,12301,1127272,12301,0,12302,0,12303,0,12196,0,12305,2,12305,0,12305,266666,12306,30,12306,691200,12307,691200,12307,691200,12308,691200,12308,883200,12308,0,12309,0,12309,883200,
12290,0,12390,33,12293,3,12393,11,12395,27,12397,22,12395,104,12399,947601,12399,0,12400,0,12400,0,12302,0,12402,2,12402,0,12402,266666,12403,30,12403,1017600,12403,1017600,12403,1017600,12404,1017600,12404,883200,12404,0,12404,0,12405,883200,
12391,0,12492,20,12393,3,12495,0,12498,22,12501,30,12499,104,12504,1021330,12504,0,12505,0,12505,0,12400,0,12508,2,12508,0,12509,266666,12509,30,12510,691200,12510,691200,12510,691200,12510,691200,12511,883200,12511,0,12511,0,12511,883200,
12492,0,12594,36,12495,3,12597,30,12600,40,12603,30,12600,104,12606,1033270,12605,0,12606,0,12607,0,12505,0,12609,2,12609,0,12610,266666,12610,30,12611,691200,12611,691200,12612,691200,12612,691200,12612,883200,12613,0,12613,0,12613,883200,
12594,0,12694,54,12597,3,12696,27,12698,22,12701,27,12699,104,12704,1021316,12704,0,12705,0,12705,0,12606,0,12708,2,12708,0,12709,266666,12710,32,12710,691200,12710,691200,12711,691200,12711,1305600,12711,883200,12711,0,12711,0,12712,883200,
12695,0,12795,20,12696,3,12797,20,12799,33,12801,11,12800,104,12804,1003314,12803,0,12804,0,12805,0,12705,0,12806,2,12806,0,12807,266666,12807,32,12807,1305600,12808,1305600,12808,1305600,12808,1305600,12808,883200,12808,0,12809,0,12809,883200,
12796,0,12898,54,12798,3,12901,20,12904,9,12908,18,12905,104,12911,1340957,12911,0,12912,0,12912,0,12804,0,12915,2,12914,0,12915,266666,12916,32,12917,691200,12917,691200,12918,691200,12918,691200,12919,883200,12919,0,12920,0,12920,883200,
12899,0,13040,26,12902,3,13043,35,13047,25,13051,7,13048,104,13056,1004311,13055,7,13058,0,13059,0,12912,0,13063,2,13062,0,13064,266666,13065,32,13067,691200,13068,691200,13068,691200,13069,691200,13069,883200,13069,0,13070,0,13070,883200,
13041,0,13071,100,13044,3,13074,66,13076,50,13078,0,13076,104,13080,1229172,13080,0,13081,0,13081,0,13059,0,13084,2,13083,0,13084,266666,13085,32,13086,1305600,13086,1305600,13087,1305600,13088,1305600,13089,883200,13089,0,13090,0,13090,883200,
13072,0,13156,37,13074,3,13159,44,13161,30,13163,25,13162,104,13165,1528823,13165,0,13165,0,13166,0,13081,0,13168,2,13167,0,13168,266666,13169,32,13169,1401600,13169,1401600,13169,1401600,13170,1401600,13170,883200,13170,0,13170,0,13170,883200,
13156,0,13257,22,13160,3,13260,30,13263,22,13268,27,13265,104,13271,1407999,13271,0,13272,0,13274,0,13165,0,13278,2,13277,0,13279,266666,13281,32,13282,691200,13283,691200,13283,691200,13284,691200,13284,883200,13285,0,13286,0,13286,883200,
13258,0,13357,33,13261,3,13359,25,13360,20,13362,30,13361,104,13364,1014002,13364,0,13364,0,13365,0,13273,0,13367,2,13366,0,13367,266666,13368,32,13368,1305600,13368,1305600,13369,1305600,13369,1305600,13369,883200,13369,0,13370,0,13370,883200,
13357,0,13458,22,13359,3,13460,22,13462,45,13465,10,13463,104,13467,1330222,13467,0,13468,0,13468,0,13364,0,13470,2,13470,0,13471,266666,13472,32,13473,1305600,13474,1305600,13474,1305600,13475,1305600,13475,883200,13476,0,13476,0,13477,883200,
13458,0,13560,54,13461,3,13561,11,13563,18,13565,22,13563,104,13566,1362428,13566,0,13567,0,13568,0,13468,0,13570,2,13570,0,13571,266666,13572,32,13573,1017600,13573,1017600,13573,1017600,13574,1017600,13574,883200,13574,0,13575,0,13575,883200,
13560,0,13663,22,13562,3,13667,10,13669,20,13672,20,13670,104,13676,1057846,13675,0,13676,0,13677,0,13567,0,13679,2,13679,0,13680,266666,13680,28,13681,1305600,13681,1305600,13681,1305600,13681,1305600,13682,883200,13682,0,13682,0,13683,883200,
13663,0,13763,45,13667,3,13765,12,13767,11,13770,11,13768,104,13773,1149839,13773,0,13774,0,13774,0,13676,0,13777,2,13776,0,13777,266666,13778,28,13778,1305600,13778,1305600,13779,1305600,13779,1305600,13779,883200,13780,0,13780,0,13780,883200,
13763,0,13866,36,13765,3,13869,33,13871,27,13874,18,13872,104,13876,1337704,13875,0,13876,0,13877,0,13774,0,13879,2,13878,0,13879,266666,13880,28,13880,1017600,13880,1017600,13881,1017600,13881,1017600,13881,883200,13882,0,13882,0,13882,883200,
13866,0,13969,50,13869,3,13974,27,13979,18,13983,20,13980,104,13987,1162582,13986,8,13988,0,13989,0,13876,0,13993,2,13992,0,13993,266666,13994,28,13995,1305600,13996,1305600,13996,1305600,13997,1305600,13997,883200,13997,0,13998,0,13998,883200,
13970,0,14066,63,13974,3,14069,54,14072,50,14077,33,14073,104,14080,1799316,14080,0,14081,0,14081,0,13989,0,14083,2,14083,0,14084,266666,14085,28,14085,1017600,14085,1017600,14086,1017600,14086,1017600,14086,883200,14087,0,14087,0,14087,883200,
14067,0,14175,30,14069,3,14178,20,14181,11,14185,41,14182,104,14188,1092736,14188,0,14189,0,14189,0,14081,0,14192,2,14192,0,14193,266666,14194,28,14195,1305600,14196,1305600,14197,1305600,14198,1305600,14198,883200,14199,0,14199,0,14199,883200,
14175,0,14269,50,14178,3,14271,11,14275,30,14278,37,14276,104,14281,1412850,14281,0,14281,0,14282,0,14189,0,14283,2,14283,0,14284,266666,14284,28,14285,1401600,14285,1401600,14285,1401600,14285,1401600,14286,883200,14286,0,14286,0,14286,883200,
14269,0,14370,11,14272,3,14372,18,14373,20,14374,20,14373,104,14375,1141964,14375,0,14375,0,14376,0,14281,0,14377,2,14377,0,14377,266666,14378,28,14378,1401600,14379,1401600,14379,1401600,14379,1401600,14379,883200,14380,0,14380,0,14380,883200,
14371,0,14475,36,14372,3,14477,30,14479,33,14482,10,14480,104,14484,1409182,14484,9,14484,0,14485,0,14375,0,14488,2,14487,0,14488,266666,14489,28,14490,1305600,14490,1305600,14491,1305600,14491,1305600,14491,883200,14492,0,14492,0,14493,883200,
14475,0,14574,36,14478,3,14577,22,14579,12,14581,22,14580,104,14583,1219617,14583,0,14584,0,14584,0,14485,0,14586,2,14586,0,14586,266666,14587,28,14587,1190400,14588,1190400,14588,1190400,14588,1190400,14588,883200,14589,0,14589,0,14589,883200,
14574,0,14674,30,14577,3,14676,40,14678,18,14680,0,14678,104,14681,1132333,14681,0,14682,0,14682,0,14584,0,14684,2,14684,0,14684,266666,14685,29,14685,1190400,14686,1190400,14686,1190400,14686,1190400,14686,883200,14687,0,14687,0,14688,883200,
14674,0,14777,50,14676,3,14780,30,14783,20,14787,30,14784,104,14791,1344619,14790,0,14792,0,14793,0,14682,0,14795,2,14795,0,14796,266666,14797,29,14797,1305600,14797,1305600,14798,1305600,14798,1305600,14798,883200,14799,0,14799,0,14799,883200,
14777,0,14878,41,14780,3,14880,12,14882,30,14884,30,14883,104,14886,1350594,14886,0,14887,0,14888,0,14792,0,14890,2,14890,0,14890,266666,14891,29,14892,1305600,14893,1305600,14893,1305600,14893,1305600,14893,883200,14894,0,14894,0,14894,883200,
14878,0,14978,25,14881,3,14982,10,14985,20,14988,27,14986,104,14991,1184199,14990,0,14991,0,14993,0,14887,0,14995,2,14995,0,14996,266666,14997,29,14997,1305600,14997,1305600,14998,1305600,14998,1305600,14998,883200,14999,0,14999,0,14999,883200,
14979,0,15080,36,14982,3,15086,22,15089,33,15108,30,15089,104,15110,1393535,15110,0,15111,0,15111,0,14992,0,15113,2,15113,0,15113,266666,15114,29,15115,1305600,15115,1305600,15115,1305600,15115,1305600,15115,883200,15116,0,15116,0,15116,883200,
15081,0,15182,40,15087,3,15185,22,15188,30,15191,25,15189,104,15194,1372065,15194,0,15195,0,15196,0,15111,0,15198,2,15198,0,15199,266666,15200,29,15200,1305600,15200,1305600,15200,1305600,15201,1305600,15201,883200,15201,0,15201,0,15202,883200,
15182,0,15284,41,15185,3,15290,36,15293,20,15296,30,15294,104,15300,1425741,15300,0,15301,0,15302,0,15195,0,15305,2,15305,0,15306,266666,15308,29,15308,1305600,15309,1305600,15309,1305600,15310,1305600,15310,883200,15311,0,15311,0,15312,883200,
15285,0,15383,37,15291,3,15386,25,15388,30,15390,27,15389,104,15392,1382800,15392,0,15393,0,15393,0,15301,0,15395,2,15394,0,15395,266666,15395,29,15396,1305600,15396,1305600,15396,1305600,15396,1305600,15397,883200,15397,0,15397,0,15397,883200,
15383,0,15488,30,15386,3,15493,41,15496,18,15501,36,15497,104,15505,1415005,15505,0,15506,0,15508,0,15393,0,15511,2,15511,0,15512,266666,15513,29,15514,1305600,15514,1305600,15514,1305600,15514,1305600,15515,883200,15515,0,15515,0,15516,883200,
15489,0,15585,37,15493,3,15587,33,15589,22,15592,33,15589,104,15595,1415005,15595,0,15596,0,15596,0,15507,0,15598,2,15598,0,15599,266666,15599,29,15600,1305600,15600,1305600,15600,1305600,15600,1305600,15601,883200,15601,0,15601,0,15601,883200,
15585,0,15691,36,15587,3,15698,11,15700,18,15702,27,15700,104,15704,1237875,15704,0,15705,0,15705,0,15596,0,15707,2,15707,0,15708,266666,15709,33,15709,1305600,15710,1305600,15710,1305600,15711,1305600,15712,883200,15713,0,15713,0,15714,883200,
15692,0,15790,63,15698,3,15795,40,15800,40,15803,45,15801,104,15807,1826195,15806,0,15808,0,15809,0,15705,0,15811,2,15810,0,15812,266666,15813,33,15814,1305600,15814,1305600,15815,1305600,15815,1305600,15815,883200,15815,0,15816,0,15816,883200,
15791,0,15889,37,15796,3,15892,27,15895,37,15898,0,15895,104,15901,1359215,15900,0,15901,0,15902,0,15709,0,15903,2,15903,0,15903,266666,15904,33,15904,1305600,15905,1305600,15905,1305600,15905,1305600,15906,883200,15906,0,15906,0,15907,883200,
15890,0,15995,33,15892,3,15997,33,16001,33,16005,10,16002,104,16009,1402156,16009,0,16010,0,16011,0,15808,0,16013,2,16013,0,16014,266666,16015,33,16015,1305600,16016,1305600,16016,1305600,16016,1305600,16016,883200,16017,0,16017,0,16017,883200,
15995,0,16097,58,15998,3,16102,20,16104,30,16106,11,16104,104,16108,1455832,16108,0,16109,0,16109,0,15901,0,16111,2,16110,0,16111,266666,16112,33,16112,1401600,16112,1401600,16113,1401600,16113,1401600,16113,883200,16113,0,16114,0,16114,883200,
16098,0,16196,44,16102,3,16198,11,16200,41,16201,11,16200,104,16203,1462446,16203,0,16204,0,16204,0,16010,0,16206,2,16205,0,16206,266666,16207,33,16207,1305600,16208,1305600,16208,1305600,16208,1305600,16208,883200,16209,0,16209,0,16210,883200,
16196,0,16298,30,16198,3,16301,20,16304,50,16308,20,16305,104,16311,1461199,16311,0,16312,0,16313,0,16109,0,16315,2,16315,0,16316,266666,16317,33,16317,1305600,16318,1305600,16318,1305600,16318,1305600,16318,883200,16319,0,16319,0,16319,883200,
16298,0,16398,45,16302,3,16400,20,16402,33,16404,30,16403,104,16406,1504140,16406,0,16406,0,16407,0,16204,0,16409,2,16409,0,16409,266666,16410,33,16411,1305600,16411,1305600,16411,1305600,16412,1305600,16413,883200,16413,0,16414,0,16415,883200,
16399,0,16499,40,16401,3,16501,11,16503,27,16505,10,16503,104,16507,1289437,16506,0,16507,0,16508,0,16312,0,16509,2,16509,0,16510,266666,16510,33,16510,1190400,16511,1190400,16511,1190400,16511,1190400,16511,883200,16512,0,16512,0,16512,883200,
16500,0,16599,22,16501,3,16602,44,16603,10,16606,18,16604,104,16608,1251342,16608,0,16609,0,16610,0,16407,0,16612,2,16612,0,16613,266666,16614,33,16615,1305600,16616,1305600,16617,1305600,16617,1305600,16618,883200,16619,0,16619,0,16620,883200,
16600,0,16711,33,16602,3,16716,45,16719,27,16721,18,16720,104,16724,1477302,16723,0,16724,0,16725,0,16507,0,16727,2,16727,0,16728,266666,16729,34,16730,1305600,16730,1305600,16731,1305600,16732,1305600,16732,883200,16733,0,16733,0,16734,883200,
16713,0,16804,40,16717,3,16806,20,16809,25,16811,37,16809,104,16814,1490194,16814,0,16815,0,16815,0,16609,0,16818,2,16817,0,16818,266666,16819,34,16819,1305600,16820,1305600,16820,1305600,16820,1305600,16820,883200,16821,0,16821,0,16821,883200,
16804,0,16914,27,16806,3,16916,27,16919,45,16921,18,16919,104,16923,1463356,16923,0,16924,0,16924,0,16724,0,16927,2,16926,0,16927,266666,16928,34,16928,1305600,16929,1305600,16929,1305600,16930,1305600,16930,883200,16931,0,16932,0,16932,883200,
16914,0,17006,40,16917,3,17008,25,17009,22,17012,30,17010,104,17015,1463356,17014,0,17015,0,17016,0,16815,0,17018,2,17017,0,17018,266666,17019,34,17019,1305600,17019,1305600,17020,1305600,17020,1305600,17020,883200,17020,0,17020,0,17021,883200,
17006,0,17113,11,17008,3,17116,30,17119,33,17121,9,17119,104,17123,1280858,17122,0,17123,0,17124,0,16924,0,17126,2,17126,0,17126,266666,17127,34,17127,1305600,17128,1305600,17128,1305600,17128,1305600,17129,883200,17129,0,17129,0,17130,883200,
17114,0,17212,14,17116,3,17226,11,17228,33,17230,30,17229,104,17232,1307696,17232,0,17232,0,17233,0,17015,0,17234,2,17234,0,17235,266666,17235,34,17235,1401600,17236,1401600,17236,1401600,17236,1401600,17236,883200,17237,0,17237,0,17237,883200,
17212,0,17313,33,17226,3,17315,58,17318,0,17322,11,17319,104,17325,1450548,17325,0,17326,0,17327,0,17124,0,17330,2,17330,0,17331,266666,17332,34,17333,1305600,17333,1305600,17333,1305600,17334,1305600,17334,883200,17334,0,17334,0,17335,883200,
17313,0,17413,40,17316,3,17415,40,17417,10,17419,30,17418,104,17421,1479458,17421,0,17422,0,17422,0,17232,0,17424,2,17423,0,17424,266666,17424,34,17425,1305600,17425,1305600,17425,1305600,17425,1305600,17426,883200,17426,0,17426,0,17427,883200,
17413,0,17514,12,17415,3,17517,20,17520,30,17524,33,17521,104,17527,1345269,17526,0,17528,0,17528,0,17326,0,17531,2,17530,0,17531,266666,17532,34,17533,1305600,17534,1305600,17534,1305600,17534,1305600,17535,883200,17535,0,17535,0,17536,883200,
17515,0,17617,36,17518,3,17620,20,17622,50,17624,20,17623,104,17626,1511664,17626,0,17627,0,17627,0,17422,0,17629,2,17628,0,17629,266666,17629,34,17630,1305600,17630,1305600,17630,1305600,17630,1305600,17631,883200,17631,0,17631,0,17631,883200,
17618,0,17717,22,17621,3,17720,20,17722,40,17725,11,17723,104,17728,1334534,17727,0,17729,0,17730,0,17528,0,17733,2,17732,0,17734,266666,17739,30,17740,806400,17740,806400,17741,806400,17741,806400,17742,883200,17742,0,17743,0,17743,883200,
17717,0,17818,33,17720,3,17822,58,17826,30,17830,25,17827,104,17834,1128799,17833,0,17834,0,17835,0,17627,0,17837,2,17837,0,17838,266666,17839,30,17839,1305600,17840,1305600,17840,1305600,17840,1305600,17841,883200,17841,0,17841,0,17841,883200,
17819,0,17920,36,17822,3,17923,40,17925,10,17926,20,17925,104,17929,1331279,17928,0,17929,0,17929,0,17729,0,17931,2,17931,0,17931,266666,17932,30,17932,1305600,17932,1305600,17933,1305600,17933,1305600,17933,883200,17933,0,17933,0,17934,883200,
17921,0,18021,0,17923,3,18023,40,18025,30,18027,11,18026,104,18030,1197090,18030,0,18030,0,18031,0,17835,0,18034,2,18034,0,18035,266666,18037,30,18039,1305600,18039,1305600,18040,1305600,18041,1305600,18041,883200,18041,0,18042,0,18042,883200,
18021,0,18122,14,18023,3,18124,10,18125,30,18127,40,18126,104,18129,1266868,18129,0,18130,0,18130,0,17929,0,18132,2,18131,0,18132,266666,18132,30,18133,1305600,18133,1305600,18133,1305600,18133,1305600,18134,883200,18134,0,18134,0,18134,883200,
18122,0,18224,20,18124,3,18226,25,18228,20,18230,27,18228,104,18233,1256133,18233,0,18234,0,18235,0,18031,0,18239,2,18239,0,18240,266666,18242,30,18243,1305600,18243,1305600,18244,1305600,18244,1305600,18244,883200,18245,0,18245,0,18249,883200,
18224,0,18324,66,18226,3,18326,30,18327,36,18330,27,18328,104,18332,1615761,18332,0,18333,0,18333,0,18130,0,18335,2,18335,0,18336,266666,18336,30,18337,1305600,18337,1305600,18337,1305600,18338,1305600,18338,883200,18338,0,18338,0,18339,883200,
18324,0,18427,36,18326,3,18430,20,18432,10,18434,20,18432,104,18435,1223928,18435,0,18436,0,18436,0,18235,0,18438,2,18438,0,18438,266666,18439,30,18439,1401600,18439,1401600,18439,1401600,18440,1401600,18440,883200,18440,0,18440,0,18441,883200,
18428,0,18526,33,18430,3,18529,18,18530,22,18534,11,18531,104,18536,1268950,18536,0,18537,0,18537,0,18333,0,18539,2,18539,0,18540,266666,18540,30,18541,1401600,18541,1401600,18541,1401600,18541,1401600,18541,883200,18542,0,18542,0,18542,883200,
18527,0,18629,30,18529,3,18631,11,18633,27,18634,0,18633,104,18636,1172448,18636,0,18636,0,18637,0,18436,0,18638,2,18638,0,18639,266666,18639,30,18639,1401600,18640,1401600,18640,1401600,18640,1401600,18640,883200,18640,0,18641,0,18641,883200,
18629,0,18728,22,18631,3,18730,20,18732,20,18735,10,18733,104,18738,1196574,18738,0,18738,0,18739,0,18537,0,18741,2,18740,0,18741,266666,18742,27,18742,1190400,18742,1190400,18742,1190400,18743,1190400,18743,883200,18743,0,18743,0,18744,883200,
18728,0,18834,30,18730,3,18837,27,18839,18,18841,20,18840,104,18844,1146413,18844,0,18844,0,18845,0,18637,0,18847,2,18846,0,18847,266666,18848,27,18848,1305600,18849,1305600,18849,1305600,18850,1305600,18850,883200,18851,0,18851,0,18852,883200,
18835,0,18932,16,18838,3,18935,30,18938,20,18940,36,18938,104,18942,1255035,18942,0,18943,0,18943,0,18739,0,18944,2,18944,0,18945,266666,18945,27,18946,1305600,18946,1305600,18946,1305600,18946,1305600,18947,883200,18947,0,18947,0,18948,883200,
18932,0,19035,30,18935,3,19038,20,19040,25,19042,22,19040,104,19044,1228197,19044,0,19045,0,19046,0,18845,0,19048,2,19048,0,19048,266666,19049,27,19050,1305600,19050,1305600,19051,1305600,19051,1305600,19052,883200,19053,0,19053,0,19054,883200,
19036,0,19136,22,19038,3,19139,0,19141,20,19143,40,19141,104,19144,1147683,19144,0,19145,0,19145,0,18943,0,19147,2,19147,0,19147,266666,19148,27,19148,1401600,19148,1401600,19149,1401600,19149,1401600,19149,883200,19149,0,19149,0,19150,883200,
19137,0,19237,10,19139,3,19239,27,19241,11,19242,20,19241,104,19244,1117674,19244,0,19244,0,19245,0,19045,0,19246,2,19246,0,19246,266666,19247,27,19247,1401600,19248,1401600,19248,1401600,19248,1401600,19248,883200,19248,0,19249,0,19249,883200,
19237,0,19349,33,19239,3,19351,16,19354,18,19357,33,19355,104,19360,1310678,19359,0,19360,0,19361,0,19145,0,19363,2,19362,0,19363,266666,19364,27,19364,1401600,19365,1401600,19365,1401600,19365,1401600,19365,883200,19366,0,19366,0,19366,883200,
19349,0,19392,0,19351,3,19395,0,19398,25,19401,0,19399,104,19405,858326,19404,0,19405,0,19406,0,19244,0,19409,2,19409,0,19410,266666,19411,27,19411,1305600,19412,1305600,19412,1305600,19412,1305600,19413,883200,19413,0,19413,0,19413,883200,
