App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 04:41:35 PM","1 min 44 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9722,0,9823,50,9724,3,9825,60,9827,44,9831,62,9827,104,9832,2357220,9831,0,9832,0,9834,11,9630,0,9836,2,9835,10,9836,266666,9836,46,9837,1401600,9837,1401600,9837,1401600,9838,1401600,9838,0,9839,0,9839,883200,9839,883200,
9823,0,9923,77,9825,3,9925,63,9931,60,9935,60,9931,104,9936,2683183,9936,0,9937,0,9938,0,9733,0,9940,2,9940,0,9941,266666,9941,46,9942,1401600,9942,1401600,9942,1401600,9942,1401600,9942,0,9943,0,9943,883200,9943,883200,
9923,0,10025,80,9926,3,10025,80,10026,60,10027,58,10027,104,10027,2731165,10027,0,10029,0,10030,20,9832,0,10031,2,10031,0,10032,266666,10033,46,10034,1401600,10035,1401600,10036,1401600,10037,1401600,10037,0,10037,0,10038,1382400,10038,1382400,
10025,0,10126,63,10025,3,10129,60,10133,50,10135,60,10133,104,10136,2577667,10136,0,10136,0,10138,9,9937,0,10140,2,10140,18,10140,266666,10141,46,10141,1401600,10142,1401600,10142,1401600,10142,1401600,10142,0,10143,0,10143,883200,10143,883200,
10127,0,10232,62,10129,3,10233,66,10234,50,10235,50,10234,104,10235,2507489,10235,0,10236,0,10237,10,10029,0,10238,2,10238,0,10238,266666,10238,46,10239,1401600,10239,1401600,10239,1401600,10239,1401600,10239,0,10240,0,10240,883200,10240,883200,
10232,0,10332,50,10233,3,10334,66,10336,50,10338,37,10336,104,10338,2307661,10338,0,10339,0,10340,33,10136,0,10342,2,10342,30,10342,266666,10343,46,10343,1305600,10344,1305600,10344,1305600,10345,1305600,10345,0,10345,0,10346,1382400,10346,1382400,
10332,0,10432,80,10334,3,10433,45,10436,40,10440,44,10438,104,10440,2547697,10440,0,10441,0,10442,0,10236,0,10445,2,10445,30,10446,266666,10447,46,10447,1401600,10448,1401600,10448,1401600,10448,1401600,10449,0,10449,0,10450,883200,10450,883200,
10432,0,10534,77,10434,3,10535,81,10537,70,10539,81,10538,104,10540,3004684,10540,0,10540,0,10542,0,10339,0,10544,2,10544,0,10545,266666,10546,46,10546,1401600,10546,1401600,10547,1401600,10547,1401600,10548,0,10548,0,10548,883200,10548,883200,
10534,0,10635,80,10536,3,10637,76,10639,54,10641,58,10639,104,10641,2670851,10641,0,10642,0,10643,25,10441,0,10645,2,10645,10,10646,266666,10646,44,10647,1401600,10647,1401600,10648,1401600,10648,1401600,10648,0,10648,0,10649,883200,10649,883200,
10635,0,10736,75,10637,3,10737,66,10739,60,10741,54,10740,104,10742,2656899,10742,0,10742,0,10744,9,10541,0,10746,2,10746,0,10746,266666,10747,44,10747,1401600,10747,1401600,10748,1401600,10748,1401600,10748,0,10748,0,10749,1382400,10749,1382400,
10736,0,10837,72,10738,3,10841,50,10843,55,10846,60,10843,104,10847,2500424,10847,0,10848,0,10850,62,10642,0,10852,2,10852,0,10853,266666,10853,44,10854,1305600,10854,1305600,10854,1305600,10854,1305600,10855,0,10856,0,10856,883200,10857,883200,
10839,0,10939,62,10841,3,10940,66,10942,60,10945,60,10943,104,10946,2527953,10946,0,10947,0,10950,20,10742,0,10951,2,10951,0,10952,266666,10952,44,10953,1401600,10953,1401600,10953,1401600,10953,1401600,10953,0,10954,0,10954,883200,10954,883200,
10939,0,10989,75,10941,3,10991,60,10992,75,10995,83,10993,104,10996,2842817,10996,0,10997,0,11000,0,10848,0,11003,2,11003,0,11004,266666,11006,44,11007,1401600,11007,1401600,11007,1401600,11008,1401600,11008,0,11009,0,11009,883200,11009,883200,
10989,0,11089,62,10991,3,11091,60,11094,72,11100,63,11095,104,11101,2567990,11101,0,11101,0,11105,11,10947,0,11107,2,11107,0,11108,266666,11108,44,11109,1401600,11109,1401600,11110,1401600,11110,1401600,11111,0,11112,0,11112,1382400,11113,1382400,
11090,0,11190,70,11092,3,11191,70,11193,55,11196,50,11194,104,11197,2560466,11197,0,11198,0,11200,20,10998,0,11205,2,11204,0,11205,266666,11206,44,11206,1401600,11206,1401600,11207,1401600,11207,1401600,11207,0,11208,0,11208,883200,11209,883200,
11190,0,11291,63,11192,3,11292,72,11294,60,11297,63,11295,104,11298,2631719,11298,0,11298,0,11300,0,11102,0,11306,2,11306,0,11306,266666,11307,44,11307,1401600,11308,1401600,11308,1401600,11309,1401600,11309,0,11310,0,11310,883200,11310,883200,
11291,0,11391,70,11292,3,11393,66,11396,64,11399,72,11397,104,11402,2658461,11399,0,11403,0,11405,0,11198,0,11407,2,11406,0,11407,266666,11408,44,11409,1401600,11409,1401600,11410,1401600,11410,1401600,11411,0,11411,0,11412,883200,11412,883200,
11392,0,11492,70,11394,3,11494,60,11496,50,11500,80,11497,104,11501,2586084,11501,0,11502,0,11505,0,11299,0,11507,2,11506,0,11507,266666,11508,44,11508,1401600,11508,1401600,11509,1401600,11509,1401600,11510,0,11510,0,11511,883200,11511,883200,
11492,0,11593,72,11494,3,11594,60,11597,60,11602,54,11599,104,11603,2501645,11603,0,11604,0,11606,25,11403,0,11608,2,11608,0,11608,266666,11609,44,11610,1401600,11610,1401600,11610,1401600,11610,1401600,11611,0,11611,0,11611,883200,11612,883200,
11593,0,11693,87,11595,3,11695,66,11698,66,11700,77,11698,104,11701,2875336,11701,0,11702,0,11706,33,11502,0,11708,2,11708,9,11708,266666,11709,44,11709,1401600,11710,1401600,11710,1401600,11711,1401600,11711,0,11711,0,11712,883200,11712,883200,
11693,0,11794,63,11696,3,11796,62,11798,54,11800,55,11799,104,11801,2550434,11801,0,11802,0,11805,0,11604,0,11807,2,11806,0,11807,266666,11808,47,11809,1401600,11809,1401600,11810,1401600,11810,1401600,11811,0,11811,0,11812,883200,11812,883200,
11794,0,11895,70,11796,3,11911,61,11913,66,11916,61,11913,104,11917,2628797,11917,0,11918,0,11920,9,11702,0,11922,2,11922,0,11922,266666,11923,47,11923,1401600,11924,1401600,11924,1401600,11924,1401600,11925,0,11925,0,11925,883200,11925,883200,
11895,0,11995,63,11911,3,11998,70,12002,60,12007,72,12003,104,12008,2696980,12008,0,12008,0,12010,10,11803,0,12012,2,12012,0,12012,266666,12013,47,12014,1401600,12014,1401600,12015,1401600,12016,1401600,12017,0,12017,0,12018,883200,12019,883200,
11995,0,12096,80,11998,3,12098,70,12100,58,12104,72,12101,104,12105,2790336,12105,0,12106,0,12108,0,11918,0,12110,2,12110,0,12111,266666,12112,47,12113,1401600,12113,1401600,12114,1401600,12114,1401600,12115,0,12116,0,12116,883200,12117,883200,
12096,0,12197,55,12098,3,12199,60,12201,90,12206,60,12203,104,12207,2671016,12207,0,12208,0,12211,11,12008,0,12213,2,12213,0,12214,266666,12215,47,12216,1401600,12217,1305600,12217,1305600,12218,1401600,12218,0,12219,0,12220,883200,12221,883200,
12197,0,12297,55,12199,3,12300,66,12303,37,12307,70,12304,104,12308,2411220,12308,0,12309,0,12311,0,12106,0,12313,2,12313,0,12314,266666,12315,47,12316,1401600,12317,1401600,12317,1401600,12317,1401600,12318,0,12318,0,12319,883200,12319,883200,
12298,0,12400,77,12300,3,12401,71,12402,50,12404,50,12402,104,12405,2568483,12404,0,12405,0,12406,0,12208,0,12408,2,12408,9,12408,266666,12408,47,12409,1401600,12409,1401600,12409,1401600,12410,1401600,12410,0,12410,0,12410,1382400,12411,1382400,
12400,0,12503,66,12401,3,12508,54,12511,72,12513,54,12511,104,12514,2609481,12514,0,12515,0,12519,9,12309,0,12521,2,12521,0,12522,266666,12522,47,12522,1305600,12523,1305600,12523,1305600,12523,1305600,12524,0,12524,0,12524,883200,12525,883200,
12503,0,12602,66,12508,3,12605,57,12611,63,12614,60,12611,104,12615,2419094,12615,0,12616,0,12618,9,12405,0,12621,2,12621,0,12622,266666,12622,47,12623,1305600,12623,1305600,12623,1305600,12623,1305600,12624,0,12624,0,12625,883200,12625,883200,
12602,0,12703,72,12605,3,12710,76,12712,60,12715,72,12713,104,12716,2601592,12715,0,12716,0,12719,30,12515,0,12722,2,12722,0,12722,266666,12723,47,12723,1401600,12723,1401600,12724,1401600,12724,1401600,12725,0,12725,0,12725,1382400,12726,1382400,
12704,0,12803,72,12710,3,12805,55,12807,63,12811,66,12808,104,12814,2793604,12813,0,12814,0,12817,10,12616,0,12820,2,12820,0,12821,266666,12822,44,12822,1401600,12823,1401600,12823,1401600,12823,1401600,12824,0,12825,0,12826,883200,12826,883200,
12804,0,12909,72,12805,3,12913,62,12917,50,12921,50,12918,104,12922,2458118,12922,0,12922,0,12924,0,12717,0,12926,2,12926,0,12927,266666,12927,44,12927,1401600,12928,1401600,12928,1401600,12928,1401600,12929,0,12929,0,12929,883200,12930,883200,
12909,0,13006,66,12913,3,13009,60,13015,55,13019,37,13016,104,13020,2332767,13020,0,13023,0,13030,10,12815,0,13032,2,13032,0,13032,266666,13033,44,13033,1401600,13033,1401600,13033,1401600,13034,1401600,13034,0,13034,0,13034,1382400,13034,1382400,
13006,0,13107,70,13010,3,13111,62,13113,66,13116,50,13114,104,13118,2572665,13117,0,13119,0,13121,12,12922,0,13123,2,13123,11,13124,266666,13124,44,13125,1305600,13125,1305600,13125,1305600,13126,1305600,13126,0,13126,0,13126,883200,13126,883200,
13107,0,13208,60,13111,3,13210,55,13212,50,13215,50,13213,104,13216,2238312,13216,0,13217,0,13219,10,13023,0,13222,2,13221,0,13222,266666,13223,44,13224,1401600,13224,1401600,13225,1401600,13225,1401600,13225,0,13225,0,13225,883200,13226,883200,
13208,0,13310,80,13210,3,13312,66,13314,75,13317,70,13315,104,13318,2801906,13318,0,13319,0,13322,11,13119,0,13324,2,13324,0,13324,266666,13325,44,13326,1401600,13326,1401600,13327,1401600,13327,1401600,13327,0,13328,0,13328,883200,13328,883200,
13310,0,13410,63,13312,3,13412,55,13414,66,13417,72,13415,104,13418,2593693,13417,0,13418,0,13421,0,13217,0,13423,2,13423,0,13424,266666,13424,44,13425,1401600,13425,1401600,13426,1401600,13426,1401600,13427,0,13427,0,13427,883200,13428,883200,
13410,0,13513,50,13412,3,13514,37,13516,77,13519,50,13517,104,13521,2308642,13521,0,13522,0,13524,0,13320,0,13526,2,13526,0,13526,266666,13527,44,13527,1401600,13528,1401600,13528,1401600,13528,1401600,13529,0,13529,0,13530,883200,13530,883200,
13513,0,13612,70,13515,3,13614,71,13616,37,13618,72,13616,104,13619,2525771,13619,0,13620,0,13623,0,13418,0,13625,2,13625,0,13626,266666,13626,44,13627,1401600,13627,1401600,13628,1401600,13628,1401600,13628,0,13628,0,13629,883200,13629,883200,
13612,0,13713,55,13614,3,13715,50,13718,66,13720,50,13718,104,13721,2350861,13721,0,13722,0,13724,0,13522,0,13726,2,13726,0,13727,266666,13727,44,13728,1401600,13728,1401600,13729,1401600,13729,1401600,13729,0,13729,0,13729,883200,13730,883200,
13713,0,13813,66,13715,3,13815,90,13817,60,13820,55,13818,104,13821,2652429,13821,0,13822,0,13824,11,13621,0,13826,2,13826,0,13826,266666,13827,47,13827,1401600,13827,1401600,13827,1401600,13828,1401600,13828,0,13828,0,13828,883200,13829,883200,
13814,0,13915,66,13815,3,13917,50,13920,60,13922,50,13920,104,13923,2467527,13923,0,13923,0,13925,11,13722,0,13927,2,13927,0,13928,266666,13928,47,13929,1401600,13930,1401600,13930,1401600,13930,1401600,13931,0,13931,0,13932,883200,13932,883200,
13916,0,14015,55,13918,3,14016,70,14018,60,14022,75,14019,104,14023,2672593,14022,0,14023,0,14025,0,13822,0,14027,2,14027,0,14027,266666,14028,47,14028,1401600,14029,1401600,14029,1401600,14029,1401600,14030,0,14030,0,14030,883200,14031,883200,
14015,0,14119,80,14017,3,14125,61,14142,58,14145,61,14143,104,14146,2640859,14146,0,14146,0,14148,8,13924,0,14150,2,14150,0,14150,266666,14151,47,14151,1401600,14152,1401600,14152,1401600,14152,1401600,14153,0,14153,0,14153,883200,14154,883200,
14120,0,14218,77,14125,3,14220,62,14222,57,14225,50,14223,104,14226,2579499,14226,0,14226,0,14228,0,14023,0,14230,2,14230,0,14230,266666,14231,47,14231,1401600,14232,1401600,14232,1401600,14232,1401600,14233,0,14233,0,14234,883200,14237,883200,
14218,0,14317,80,14220,3,14323,57,14325,50,14328,75,14326,104,14329,2652922,14329,0,14329,0,14331,10,14146,0,14333,2,14333,0,14334,266666,14335,47,14336,1401600,14337,1401600,14337,1401600,14341,1401600,14341,0,14342,0,14343,883200,14343,883200,
14318,0,14423,60,14323,3,14425,63,14426,60,14427,55,14426,104,14427,2537018,14427,0,14428,0,14429,40,14227,0,14430,2,14429,9,14430,266666,14430,47,14431,1401600,14431,1401600,14431,1401600,14432,1401600,14432,0,14432,0,14432,883200,14432,883200,
14423,0,14524,66,14425,3,14527,60,14530,37,14531,58,14530,104,14532,2546996,14532,0,14532,0,14535,0,14329,0,14537,2,14536,0,14537,266666,14538,47,14538,1401600,14539,1401600,14539,1401600,14540,1401600,14541,0,14542,0,14543,883200,14543,883200,
14524,0,14626,70,14527,3,14628,63,14629,44,14631,60,14630,104,14632,2502138,14632,0,14632,0,14633,0,14428,0,14636,2,14636,18,14637,266666,14638,47,14639,1401600,14643,1401600,14644,1401600,14646,1401600,14646,0,14647,0,14647,883200,14647,883200,
14626,0,14726,71,14628,3,14728,63,14731,60,14732,61,14731,104,14733,2662631,14733,0,14733,0,14736,0,14533,0,14743,2,14742,0,14744,266666,14745,45,14746,1401600,14746,1401600,14747,1401600,14747,1401600,14747,0,14748,0,14748,883200,14748,883200,
14727,0,14828,57,14729,3,14830,72,14832,77,14834,55,14833,104,14835,2610374,14835,0,14836,0,14838,18,14632,0,14840,2,14840,0,14841,266666,14842,45,14843,1401600,14843,1401600,14844,1401600,14844,1401600,14845,0,14846,0,14846,1382400,14846,1382400,
14829,0,14929,55,14831,3,14931,77,14933,37,14941,60,14933,104,14942,2523492,14942,0,14942,0,14944,20,14733,0,14946,2,14946,0,14947,266666,14948,45,14948,1401600,14948,1401600,14949,1401600,14949,1401600,14949,0,14950,0,14950,883200,14950,883200,
14929,0,15029,66,14931,3,15030,37,15032,63,15034,37,15032,104,15035,2318252,15035,0,15038,0,15041,0,14836,0,15044,2,15044,0,15044,266666,15047,45,15048,1401600,15048,1401600,15049,1401600,15049,1401600,15050,0,15050,0,15051,883200,15051,883200,
15029,0,15130,66,15031,3,15131,75,15133,55,15138,55,15134,104,15139,2550060,15139,0,15139,0,15142,0,14943,0,15144,2,15144,0,15145,266666,15145,45,15146,1401600,15146,1401600,15147,1401600,15148,1401600,15148,0,15149,0,15149,883200,15150,883200,
15130,0,15230,66,15132,3,15232,60,15234,55,15237,50,15235,104,15238,2429433,15237,0,15238,0,15240,36,15039,0,15243,2,15243,0,15244,266666,15245,45,15245,1305600,15247,1305600,15248,1305600,15249,1305600,15249,0,15250,0,15250,883200,15250,883200,
15231,0,15331,60,15232,3,15333,66,15335,54,15338,81,15336,104,15339,2540982,15339,0,15339,0,15342,0,15139,0,15345,2,15345,0,15346,266666,15347,45,15348,1401600,15349,1401600,15349,1401600,15350,1401600,15350,0,15350,0,15351,883200,15351,883200,
15332,0,15431,76,15334,3,15433,80,15442,55,15445,83,15443,104,15446,2809409,15446,0,15447,0,15451,30,15238,0,15452,2,15452,0,15452,266666,15453,45,15453,1401600,15453,1401600,15454,1401600,15454,1401600,15454,0,15454,0,15455,883200,15455,883200,
15431,0,15532,55,15433,3,15534,75,15537,63,15539,50,15537,104,15541,2588356,15541,0,15541,0,15543,30,15340,0,15546,2,15546,20,15547,266666,15547,45,15548,1305600,15549,1305600,15549,1305600,15550,1305600,15550,0,15550,0,15551,883200,15551,883200,
15533,0,15633,66,15534,3,15634,66,15637,54,15639,50,15638,104,15641,2447181,15640,0,15642,0,15646,10,15447,0,15649,2,15649,0,15650,266666,15650,45,15651,1401600,15651,1401600,15652,1401600,15652,1401600,15652,0,15653,0,15653,883200,15654,883200,
15633,0,15733,60,15635,3,15735,66,15737,66,15740,50,15738,104,15741,2524627,15740,0,15741,0,15745,0,15542,0,15748,2,15747,0,15748,266666,15749,45,15749,1401600,15749,1401600,15750,1401600,15750,1401600,15750,0,15751,0,15751,883200,15751,883200,
15733,0,15834,60,15735,3,15836,62,15838,58,15841,70,15839,104,15842,2544029,15842,0,15843,0,15846,0,15643,0,15848,2,15848,0,15849,266666,15849,45,15850,1401600,15850,1401600,15851,1401600,15851,1401600,15851,0,15852,0,15852,883200,15852,883200,
15834,0,15935,66,15836,3,15937,75,15942,72,15945,63,15942,104,15946,2700844,15946,0,15946,0,15948,10,15741,0,15950,2,15950,0,15951,266666,15951,45,15952,1401600,15952,1401600,15952,1401600,15953,1401600,15953,0,15954,0,15954,1382400,15955,1382400,
15935,0,16035,76,15937,3,16038,54,16039,70,16043,54,16040,104,16045,2627111,16045,0,16046,0,16049,0,15843,0,16051,2,16051,0,16051,266666,16052,45,16053,1401600,16053,1401600,16053,1401600,16054,1401600,16054,0,16055,0,16055,883200,16056,883200,
16036,0,16136,70,16038,3,16138,63,16140,44,16142,60,16140,104,16143,2465621,16143,0,16144,0,16147,0,15947,0,16150,2,16150,0,16150,266666,16151,45,16152,1401600,16152,1401600,16153,1401600,16153,1401600,16153,0,16154,0,16154,883200,16155,883200,
16137,0,16252,70,16138,3,16253,60,16256,50,16259,84,16257,104,16260,2628468,16260,0,16261,0,16263,9,16047,0,16266,2,16265,0,16266,266666,16267,45,16267,1401600,16268,1401600,16268,1401600,16268,1401600,16268,0,16268,0,16269,883200,16269,883200,
16252,0,16341,62,16254,3,16343,42,16347,62,16350,55,16348,104,16351,2395083,16351,0,16352,0,16353,27,16145,0,16355,2,16355,0,16356,266666,16356,45,16357,1401600,16357,1401600,16358,1401600,16358,1401600,16358,0,16358,0,16359,883200,16359,883200,
16341,0,16441,55,16343,3,16442,63,16445,42,16447,66,16446,104,16447,2477168,16447,0,16447,0,16448,22,16261,0,16449,2,16449,10,16450,266666,16450,45,16450,1305600,16450,1305600,16452,1305600,16453,1305600,16454,0,16455,0,16455,1382400,16456,1382400,
16442,0,16545,72,16443,3,16546,55,16548,60,16549,63,16548,104,16550,2566744,16550,0,16550,0,16551,18,16352,0,16552,2,16552,20,16552,266666,16553,45,16553,1401600,16553,1401600,16553,1401600,16554,1401600,16554,0,16554,0,16554,883200,16554,883200,
16545,0,16643,55,16547,3,16647,70,16649,72,16651,55,16649,104,16652,2665717,16651,0,16652,0,16653,10,16447,0,16655,2,16655,0,16656,266666,16656,45,16657,1401600,16657,1401600,16657,1401600,16658,1401600,16658,0,16658,0,16658,883200,16659,883200,
16643,0,16748,66,16647,3,16753,58,16755,75,16757,53,16755,104,16757,2584940,16757,0,16758,0,16760,0,16550,0,16763,2,16763,0,16763,266666,16764,45,16765,1401600,16765,1401600,16765,1401600,16766,1401600,16766,0,16766,0,16766,883200,16766,883200,
16749,0,16848,60,16753,3,16849,44,16853,54,16855,66,16853,104,16856,2387213,16856,0,16856,0,16858,22,16652,0,16860,2,16860,0,16861,266666,16862,45,16863,1401600,16863,1401600,16863,1401600,16863,1401600,16864,0,16865,0,16865,883200,16866,883200,
16848,0,16949,57,16850,3,16952,63,16954,66,16958,54,16954,104,16958,2547183,16958,0,16961,0,16963,9,16758,0,16966,2,16966,0,16966,266666,16967,45,16968,1401600,16968,1401600,16968,1401600,16969,1401600,16969,0,16969,0,16969,883200,16970,883200,
16949,0,17050,55,16952,3,17052,72,17054,55,17056,42,17055,104,17057,2413177,17057,0,17058,0,17059,30,16857,0,17063,2,17062,10,17063,266666,17064,45,17065,1401600,17065,1401600,17066,1401600,17066,1401600,17066,0,17066,0,17067,883200,17067,883200,
17050,0,17150,60,17052,3,17153,70,17155,72,17157,33,17155,104,17158,2568954,17157,0,17158,0,17160,0,16961,0,17163,2,17163,0,17163,266666,17164,45,17165,1401600,17165,1401600,17165,1401600,17166,1401600,17166,0,17166,0,17166,883200,17166,883200,
17151,0,17252,66,17153,3,17255,63,17257,66,17262,50,17258,104,17263,2513872,17263,0,17264,0,17266,9,17058,0,17268,2,17268,9,17269,266666,17269,45,17270,1401600,17270,1401600,17271,1401600,17271,1401600,17271,0,17271,0,17274,883200,17275,1382400,
17253,0,17352,70,17256,3,17356,66,17358,72,17361,77,17359,104,17362,2834151,17361,0,17362,0,17365,0,17158,0,17368,2,17368,0,17369,266666,17369,45,17370,1401600,17370,1401600,17371,1401600,17371,1401600,17372,0,17372,0,17373,883200,17373,883200,
17353,0,17452,81,17356,3,17454,80,17456,50,17458,58,17456,104,17459,2658625,17458,0,17459,0,17461,27,17265,0,17464,2,17464,9,17465,266666,17466,45,17466,1401600,17466,1401600,17467,1401600,17467,1401600,17467,0,17467,0,17468,883200,17468,883200,
17452,0,17553,55,17454,3,17555,72,17557,50,17559,66,17557,104,17560,2605665,17559,0,17560,0,17563,20,17363,0,17565,2,17565,0,17566,266666,17567,45,17567,1401600,17567,1401600,17567,1401600,17568,1401600,17568,0,17568,0,17568,883200,17568,883200,
17553,0,17654,50,17555,3,17655,55,17657,33,17659,50,17658,104,17660,2227782,17660,0,17661,0,17663,10,17459,0,17666,2,17666,0,17666,266666,17667,45,17668,1401600,17668,1401600,17668,1401600,17668,1401600,17669,0,17669,0,17669,883200,17669,883200,
17654,0,17755,66,17656,3,17757,62,17758,50,17761,55,17759,104,17761,2470344,17761,0,17762,0,17765,0,17560,0,17767,2,17767,0,17768,266666,17768,45,17769,1401600,17769,1401600,17769,1401600,17769,1401600,17770,0,17770,0,17770,883200,17770,883200,
17755,0,17855,70,17757,3,17857,63,17860,37,17862,54,17860,104,17865,2387213,17864,0,17865,0,17867,0,17661,0,17869,2,17869,0,17870,266666,17870,44,17870,1401600,17871,1401600,17871,1401600,17871,1401600,17871,0,17872,0,17872,883200,17872,883200,
17856,0,17956,50,17858,3,17957,55,17960,60,17962,57,17960,104,17964,2356893,17964,0,17965,0,17967,0,17763,0,17968,2,17968,0,17969,266666,17969,44,17970,1401600,17970,1401600,17970,1401600,17970,1401600,17970,0,17971,0,17971,883200,17971,883200,
17956,0,18057,70,17957,3,18060,72,18061,66,18064,63,18062,104,18066,2652429,18065,0,18066,0,18068,20,17865,0,18070,2,18070,9,18071,266666,18071,44,18071,1401600,18071,1401600,18072,1401600,18072,1401600,18072,0,18072,0,18073,1747200,18073,1747200,
18057,0,18157,71,18060,3,18159,66,18160,55,18163,66,18161,104,18164,2827082,18164,0,18165,0,18167,11,17965,0,18169,2,18168,20,18169,266666,18169,44,18170,1401600,18170,1401600,18171,1401600,18171,1401600,18171,0,18172,0,18172,883200,18173,883200,
18157,0,18257,55,18159,3,18259,37,18260,45,18263,33,18261,104,18264,2132693,18264,0,18265,0,18267,0,18067,0,18269,2,18269,44,18269,266666,18270,44,18270,1401600,18270,1401600,18271,1401600,18271,1401600,18271,0,18272,0,18272,883200,18272,883200,
18257,0,18360,66,18259,3,18362,54,18364,60,18373,60,18365,104,18374,2592392,18374,0,18375,0,18387,8,18165,0,18389,2,18389,23,18390,266666,18390,44,18391,1401600,18391,1401600,18391,1401600,18392,1401600,18392,0,18393,0,18394,883200,18394,883200,
18360,0,18460,70,18362,3,18462,70,18464,90,18467,55,18465,104,18468,2826300,18468,0,18469,0,18470,0,18265,0,18472,2,18472,11,18473,266666,18473,44,18474,1401600,18475,1401600,18475,1401600,18476,1401600,18476,0,18482,0,18482,883200,18483,883200,
18461,0,18562,55,18463,3,18564,70,18567,69,18570,44,18568,104,18571,2485128,18571,0,18571,0,18573,10,18375,0,18575,2,18575,0,18576,266666,18576,44,18577,1401600,18579,1401600,18580,1401600,18580,1401600,18581,0,18581,0,18582,883200,18582,883200,
18563,0,18663,55,18565,3,18665,44,18668,55,18671,60,18669,104,18672,2337490,18672,0,18672,0,18674,36,18469,0,18679,2,18679,0,18680,266666,18680,44,18681,1401600,18681,1401600,18682,1401600,18683,1401600,18683,0,18684,0,18685,883200,18686,883200,
18663,0,18764,66,18665,3,18766,61,18769,54,18772,70,18770,104,18773,2635658,18773,0,18773,0,18775,0,18571,0,18782,2,18782,10,18783,266666,18785,44,18786,1401600,18786,1401600,18786,1401600,18786,1401600,18787,0,18787,0,18787,883200,18787,883200,
18764,0,18867,66,18767,3,18869,70,18872,50,18874,50,18872,104,18875,2470181,18875,0,18880,0,18882,9,18672,0,18885,2,18885,0,18885,266666,18886,46,18886,1401600,18886,1401600,18887,1401600,18887,1401600,18887,0,18887,0,18887,883200,18888,883200,
18867,0,18969,60,18870,3,18971,55,18973,63,18976,45,18974,104,18976,2425404,18976,0,18977,0,18979,20,18773,0,18982,2,18981,0,18982,266666,18983,46,18985,1401600,18986,1401600,18986,1401600,18986,1401600,18986,0,18987,0,18987,883200,18987,883200,
18969,0,19069,60,18972,3,19071,60,19073,54,19075,66,19073,104,19076,2559671,19076,0,19076,0,19078,0,18881,0,19080,2,19079,0,19080,266666,19081,46,19082,1401600,19082,1401600,19085,1401600,19086,1401600,19087,0,19087,0,19088,1382400,19088,1382400,
19069,0,19170,66,19071,3,19172,55,19174,70,19176,75,19174,104,19178,2658789,19177,0,19178,0,19181,30,18977,0,19184,2,19184,10,19184,266666,19185,46,19186,1401600,19187,1401600,19187,1401600,19188,1401600,19189,0,19189,0,19190,883200,19190,883200,
