App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 05:09:09 PM","2 min 0 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9686,0,9787,70,9688,3,9789,70,9792,63,9800,77,9796,104,9802,2992216,9802,0,9804,0,9805,0,9698,0,9805,2,9805,0,9805,266666,9806,46,9806,1401600,9807,1401600,9807,1401600,9807,1401600,9807,883200,9808,883200,9808,0,9808,0,
9787,0,9913,61,9789,3,9914,36,9916,40,9918,40,9917,104,9920,2225853,9920,36,9922,66,9922,0,9804,0,9924,2,9923,0,9924,266666,9926,46,9927,1401600,9927,1401600,9928,1401600,9929,1401600,9930,1612800,9932,1612800,9932,0,9932,0,
9913,0,10001,77,9914,3,10002,57,10004,62,10006,57,10005,104,10008,3167232,10008,11,10010,11,10010,0,9922,0,10011,2,10010,0,10011,266666,10011,45,10012,1401600,10012,1401600,10012,1401600,10012,1401600,10013,883200,10013,883200,10013,0,10014,0,
10001,0,10098,50,10003,3,10100,72,10101,55,10103,70,10102,104,10105,2644215,10105,30,10107,0,10108,0,10010,0,10109,2,10108,0,10109,266666,10110,45,10111,1401600,10111,1401600,10112,1401600,10112,1401600,10113,1382400,10113,1382400,10114,0,10114,0,
10098,0,10200,75,10100,3,10201,41,10203,22,10205,37,10204,104,10207,2156529,10207,11,10210,70,10210,0,10107,0,10211,2,10211,0,10212,266666,10212,45,10213,1401600,10213,1401600,10214,1401600,10214,1401600,10214,1804800,10215,1804800,10215,0,10215,0,
10200,0,10300,72,10202,3,10302,54,10304,60,10306,66,10304,104,10308,3201618,10308,0,10311,0,10311,0,10210,0,10312,2,10312,0,10312,266666,10313,45,10313,1401600,10314,1401600,10314,1401600,10314,1401600,10314,1382400,10314,1382400,10315,0,10315,0,
10300,0,10401,66,10302,3,10403,60,10405,63,10407,63,10405,104,10410,2556092,10409,0,10412,70,10412,0,10311,0,10413,2,10413,0,10413,266666,10414,45,10414,1401600,10414,1401600,10415,1401600,10415,1401600,10415,1612800,10415,1612800,10416,0,10416,0,
10401,0,10502,63,10403,3,10504,60,10505,45,10508,60,10506,104,10511,2944840,10510,0,10513,9,10513,0,10412,0,10514,2,10514,0,10514,266666,10515,45,10515,1401600,10515,1401600,10516,1401600,10516,1401600,10516,1804800,10516,1804800,10516,0,10516,0,
10502,0,10604,75,10504,3,10606,60,10607,54,10611,60,10609,104,10613,2620994,10613,0,10615,0,10616,0,10513,0,10616,2,10616,0,10617,266666,10617,45,10618,1401600,10618,1401600,10618,1401600,10618,1401600,10619,883200,10619,883200,10619,0,10620,0,
10604,0,10704,77,10606,3,10706,66,10708,66,10710,60,10708,104,10711,2880761,10711,77,10713,50,10713,0,10615,0,10714,2,10714,0,10714,266666,10715,45,10715,1401600,10715,1401600,10716,1401600,10716,1401600,10716,1612800,10716,1612800,10716,0,10717,0,
10704,0,10805,37,10706,3,10807,54,10809,55,10812,60,10810,104,10815,2659721,10814,0,10816,0,10817,0,10713,0,10818,2,10818,0,10818,266666,10819,45,10819,1401600,10820,1401600,10820,1401600,10820,1401600,10820,883200,10821,883200,10821,0,10821,0,
10805,0,10906,63,10807,3,10908,66,10909,69,10911,54,10910,104,10913,2587825,10913,11,10915,30,10915,0,10817,0,10916,2,10916,0,10916,266666,10916,45,10917,1401600,10917,1401600,10917,1401600,10917,1401600,10917,1382400,10918,1382400,10918,0,10918,0,
10906,0,11007,70,10908,3,11009,60,11010,50,11012,50,11011,104,11014,2600271,11014,0,11016,54,11017,0,10915,0,11018,2,11017,0,11018,266666,11019,43,11019,1401600,11019,1401600,11020,1401600,11020,1401600,11020,998400,11021,998400,11021,0,11021,0,
11007,0,11108,55,11009,3,11110,66,11112,70,11114,63,11112,104,11117,2720163,11117,0,11119,0,11119,0,11016,0,11120,2,11120,0,11120,266666,11121,43,11121,1401600,11121,1401600,11121,1401600,11122,1401600,11122,883200,11122,883200,11122,0,11122,0,
11108,0,11208,66,11110,3,11210,70,11212,70,11213,80,11212,104,11215,2756376,11215,11,11216,70,11217,0,11119,0,11217,2,11217,0,11218,266666,11218,43,11218,1401600,11219,1401600,11219,1401600,11219,1401600,11219,1612800,11220,1612800,11220,0,11220,0,
11208,0,11309,73,11210,3,11312,60,11315,45,11317,72,11315,104,11319,3041014,11319,0,11321,20,11321,0,11217,0,11322,2,11322,0,11322,266666,11323,43,11323,1305600,11323,1305600,11323,1305600,11323,1305600,11324,883200,11324,883200,11324,0,11325,0,
11310,0,11409,50,11313,3,11412,55,11415,70,11418,72,11416,104,11420,2383162,11420,0,11421,9,11422,0,11321,0,11422,2,11422,0,11423,266666,11423,43,11424,1401600,11424,1401600,11424,1401600,11425,1401600,11425,883200,11425,883200,11426,0,11426,0,
11410,0,11510,63,11413,3,11513,33,11515,57,11517,58,11516,104,11519,2298254,11519,0,11520,88,11521,0,11422,0,11521,2,11521,0,11521,266666,11522,43,11522,1401600,11522,1401600,11522,1401600,11523,1401600,11523,1612800,11523,1612800,11523,0,11523,0,
11511,0,11613,66,11513,3,11618,77,11620,58,11622,54,11620,104,11623,3208357,11623,0,11625,0,11626,0,11520,0,11626,2,11626,0,11627,266666,11632,43,11633,1401600,11634,1401600,11634,1401600,11635,1401600,11635,883200,11635,883200,11636,0,11636,0,
11614,0,11714,77,11618,3,11716,70,11718,60,11720,63,11719,104,11722,2714687,11722,30,11724,33,11724,0,11625,0,11725,2,11725,0,11725,266666,11726,43,11726,1401600,11726,1401600,11727,1401600,11728,1401600,11728,1382400,11729,1382400,11729,0,11730,0,
11714,0,11815,50,11717,3,11817,60,11819,50,11821,66,11819,104,11822,2734187,11822,30,11824,30,11824,0,11724,0,11825,2,11825,0,11825,266666,11826,43,11826,1401600,11827,1401600,11828,1401600,11828,1401600,11829,883200,11829,883200,11830,0,11831,0,
11815,0,11916,70,11817,3,11918,70,11920,55,11922,66,11920,104,11923,2660404,11923,0,11925,0,11926,0,11824,0,11926,2,11926,0,11927,266666,11928,43,11931,1401600,11931,1401600,11931,1401600,11932,1401600,11932,883200,11932,883200,11932,0,11933,0,
11916,0,12021,66,11918,3,12022,50,12024,54,12027,70,12025,104,12029,2476048,12029,10,12031,50,12033,0,11925,0,12033,2,12033,0,12034,266666,12034,45,12035,1401600,12035,1401600,12035,1401600,12036,1401600,12036,1382400,12036,1382400,12036,0,12036,0,
12021,0,12119,50,12023,3,12120,50,12122,66,12123,72,12122,104,12125,2766435,12125,0,12127,44,12128,0,12032,0,12129,2,12129,0,12130,266666,12132,45,12132,1401600,12133,1401600,12134,1401600,12135,1401600,12136,1612800,12136,1612800,12137,0,12137,0,
12119,0,12219,70,12121,3,12220,72,12221,70,12223,63,12222,104,12224,3030157,12224,0,12225,0,12225,0,12127,0,12225,2,12225,0,12226,266666,12226,45,12226,1401600,12226,1401600,12227,1401600,12227,1401600,12227,883200,12227,883200,12228,0,12228,0,
12220,0,12321,37,12221,3,12322,54,12324,45,12326,50,12324,104,12327,2388812,12327,80,12329,36,12330,0,12225,0,12332,2,12331,0,12332,266666,12333,45,12334,1401600,12335,1401600,12336,1401600,12336,1401600,12337,1804800,12337,1804800,12337,0,12338,0,
12321,0,12422,44,12323,3,12423,55,12425,54,12427,60,12425,104,12429,2652853,12429,0,12431,0,12432,0,12330,0,12432,2,12432,0,12433,266666,12433,45,12433,1401600,12434,1401600,12434,1401600,12434,1401600,12434,883200,12435,883200,12435,0,12435,0,
12422,0,12472,60,12423,3,12474,80,12476,75,12478,50,12476,104,12480,2634499,12480,0,12483,0,12484,0,12431,0,12485,2,12485,0,12485,266666,12486,45,12486,1401600,12487,1401600,12487,1401600,12487,1401600,12487,883200,12488,883200,12488,0,12489,0,
12472,0,12573,55,12474,3,12575,60,12577,50,12579,40,12577,104,12581,2532257,12581,90,12582,0,12583,0,12483,0,12584,2,12584,0,12584,266666,12585,45,12586,1401600,12586,1401600,12587,1401600,12587,1401600,12587,1612800,12588,1612800,12588,0,12588,0,
12573,0,12673,50,12575,3,12675,55,12677,44,12679,66,12677,104,12681,2332931,12680,0,12682,0,12683,0,12583,0,12683,2,12683,0,12683,266666,12684,45,12684,1401600,12685,1401600,12685,1401600,12685,1401600,12686,883200,12686,883200,12686,0,12687,0,
12673,0,12774,70,12675,3,12776,63,12777,60,12780,80,12778,104,12782,2769297,12782,30,12783,20,12784,0,12683,0,12785,2,12784,0,12785,266666,12786,45,12786,1401600,12786,1401600,12786,1401600,12787,1401600,12787,1382400,12787,1382400,12787,0,12787,0,
12774,0,12875,54,12776,3,12876,37,12878,50,12881,55,12879,104,12883,2631031,12882,50,12884,0,12885,0,12783,0,12886,2,12886,0,12886,266666,12887,45,12887,1401600,12888,1401600,12888,1401600,12888,1401600,12888,883200,12888,883200,12889,0,12889,0,
12875,0,12976,72,12877,3,12979,63,12982,72,12984,58,12982,104,12987,2663348,12986,10,12988,0,12989,0,12885,0,12989,2,12989,0,12990,266666,12992,48,12993,1401600,12993,1401600,12994,1401600,12994,1401600,12994,883200,12995,883200,13001,0,13003,0,
12977,0,13076,58,12979,3,13078,66,13079,72,13081,55,13080,104,13083,2662533,13083,20,13085,44,13086,0,12989,0,13086,2,13086,0,13087,266666,13087,48,13088,1401600,13088,1401600,13089,1401600,13089,1401600,13089,1382400,13089,1382400,13090,0,13090,0,
13076,0,13177,55,13078,3,13180,54,13182,33,13184,33,13182,104,13186,2405860,13186,0,13188,36,13189,0,13085,0,13189,2,13189,0,13190,266666,13190,48,13191,1401600,13191,1401600,13191,1401600,13192,1401600,13192,883200,13192,883200,13193,0,13193,0,
13177,0,13277,70,13180,3,13279,63,13280,66,13282,66,13281,104,13284,2793130,13284,0,13287,0,13287,0,13188,0,13288,2,13288,0,13289,266666,13290,48,13290,1401600,13291,1401600,13291,1401600,13291,1401600,13292,883200,13292,883200,13292,0,13292,0,
13277,0,13378,63,13279,3,13380,60,13382,66,13385,37,13382,104,13389,2517518,13389,22,13391,90,13391,0,13287,0,13392,2,13392,0,13392,266666,13393,48,13394,1401600,13394,1401600,13395,1401600,13395,1401600,13396,1612800,13396,1612800,13397,0,13397,0,
13378,0,13479,75,13380,3,13480,77,13482,63,13484,71,13482,104,13486,3578078,13486,10,13487,0,13488,0,13391,0,13489,2,13489,0,13489,266666,13489,48,13490,1401600,13490,1401600,13491,1401600,13491,1401600,13491,883200,13492,883200,13492,0,13492,0,
13479,0,13580,55,13480,3,13581,54,13583,25,13585,44,13583,104,13587,2337639,13587,60,13588,20,13589,0,13488,0,13590,2,13589,0,13590,266666,13591,48,13591,1401600,13591,1401600,13592,1401600,13592,1401600,13592,1382400,13593,1382400,13593,0,13593,0,
13580,0,13680,60,13581,3,13682,45,13683,28,13685,28,13684,104,13687,2286047,13687,18,13688,22,13689,0,13589,0,13690,2,13690,0,13690,266666,13691,48,13691,1401600,13691,1401600,13692,1401600,13692,1401600,13692,883200,13693,883200,13693,0,13693,0,
13680,0,13780,50,13682,3,13783,60,13784,44,13786,80,13785,104,13788,2565769,13788,0,13790,9,13791,0,13689,0,13791,2,13791,0,13792,266666,13792,48,13792,1401600,13793,1401600,13793,1401600,13793,1401600,13794,883200,13794,883200,13794,0,13795,0,
13781,0,13882,54,13783,3,13883,50,13885,50,13888,60,13886,104,13890,2494185,13890,30,13892,90,13892,0,13791,0,13893,2,13893,0,13893,266666,13894,48,13894,1401600,13895,1401600,13895,1401600,13895,1401600,13895,1612800,13895,1612800,13896,0,13896,0,
13882,0,13982,70,13884,3,13984,60,13986,40,13989,55,13987,104,13991,3210164,13991,10,13993,0,13993,0,13892,0,13994,2,13994,0,13994,266666,13995,44,13996,1401600,13996,1401600,13996,1401600,13997,1401600,13997,883200,13997,883200,13998,0,13998,0,
13982,0,14083,66,13984,3,14085,50,14087,55,14089,70,14087,104,14091,2500337,14090,10,14092,40,14093,0,13993,0,14093,2,14093,0,14094,266666,14094,44,14095,1401600,14095,1401600,14096,1401600,14096,1401600,14097,1382400,14099,1382400,14099,0,14100,0,
14083,0,14184,70,14085,3,14185,60,14187,63,14190,61,14188,104,14192,2785723,14191,0,14193,50,14194,0,14092,0,14195,2,14194,0,14195,266666,14196,44,14196,1401600,14196,1401600,14197,1401600,14198,1401600,14198,1612800,14199,1612800,14200,0,14201,0,
14184,0,14284,63,14186,3,14287,63,14289,45,14291,72,14290,104,14293,2864624,14293,0,14295,9,14296,0,14194,0,14296,2,14296,0,14297,266666,14297,44,14298,1401600,14299,1401600,14299,1401600,14300,1401600,14300,883200,14301,883200,14301,0,14302,0,
14285,0,14385,70,14287,3,14387,63,14389,55,14391,66,14390,104,14393,2662407,14393,30,14395,88,14396,0,14295,0,14397,2,14396,0,14397,266666,14399,44,14399,1401600,14400,1401600,14400,1401600,14401,1401600,14401,1612800,14402,1612800,14406,0,14407,0,
14385,0,14485,44,14387,3,14487,54,14489,50,14490,55,14489,104,14492,2996820,14492,11,14493,0,14494,0,14395,0,14494,2,14494,0,14494,266666,14495,44,14495,1401600,14495,1401600,14495,1401600,14495,1401600,14496,883200,14496,883200,14496,0,14496,0,
14486,0,14586,50,14487,3,14588,60,14590,58,14592,58,14591,104,14593,2409867,14593,10,14595,70,14595,0,14493,0,14596,2,14596,0,14596,266666,14597,44,14597,1401600,14597,1401600,14597,1401600,14597,1401600,14598,1382400,14598,1382400,14598,0,14599,0,
14587,0,14688,63,14589,3,14690,37,14691,33,14693,55,14692,104,14694,2564522,14694,0,14696,22,14696,0,14595,0,14697,2,14697,0,14697,266666,14697,44,14698,1401600,14698,1401600,14700,1401600,14700,1401600,14701,883200,14701,883200,14702,0,14702,0,
14688,0,14788,60,14690,3,14790,60,14791,55,14793,60,14792,104,14795,2498768,14794,0,14796,18,14796,0,14696,0,14796,2,14796,0,14797,266666,14797,44,14797,1401600,14797,1401600,14798,1401600,14798,1401600,14798,1382400,14798,1382400,14798,0,14799,0,
14789,0,14889,60,14790,3,14891,70,14893,54,14894,50,14893,104,14895,2535391,14895,0,14896,80,14897,0,14796,0,14897,2,14897,0,14897,266666,14898,44,14898,1401600,14899,1401600,14900,1401600,14900,1401600,14900,940800,14901,940800,14905,0,14905,0,
14890,0,14990,77,14891,3,14992,66,14994,77,14996,70,14994,104,14997,3116980,14997,30,14999,0,15000,0,14896,0,15001,2,15001,0,15003,266666,15006,44,15006,1401600,15006,1401600,15007,1401600,15007,1401600,15007,883200,15008,883200,15008,0,15009,0,
14991,0,15090,54,14992,3,15092,45,15093,50,15094,50,15093,104,15096,2313372,15096,33,15097,30,15098,0,14957,0,15098,2,15098,0,15098,266666,15099,44,15099,1401600,15100,1401600,15100,1401600,15100,1401600,15101,1612800,15101,1612800,15101,0,15102,0,
15090,0,15192,58,15092,3,15193,55,15195,44,15196,45,15195,104,15197,2602095,15197,18,15199,50,15200,0,15000,0,15202,2,15201,0,15202,266666,15207,44,15208,1401600,15209,1401600,15209,1401600,15210,1401600,15210,883200,15210,883200,15211,0,15211,0,
15192,0,15292,50,15193,3,15294,66,15295,70,15297,63,15296,104,15299,2692832,15298,10,15301,18,15301,0,15097,0,15302,2,15302,0,15303,266666,15303,44,15304,1401600,15304,1401600,15305,1401600,15308,1401600,15308,1382400,15309,1382400,15309,0,15310,0,
15292,0,15392,72,15294,3,15394,63,15396,50,15398,55,15396,104,15400,2630536,15399,10,15403,80,15403,0,15199,0,15404,2,15404,0,15404,266666,15405,44,15405,1401600,15407,1401600,15408,1401600,15419,1401600,15420,1305600,15420,1305600,15420,0,15420,0,
15393,0,15493,70,15394,3,15495,60,15496,60,15497,55,15496,104,15499,2984064,15499,11,15507,0,15511,0,15301,0,15512,2,15512,0,15512,266666,15513,44,15513,1401600,15514,1401600,15515,1401600,15515,1401600,15516,883200,15516,883200,15517,0,15519,0,
15493,0,15595,55,15495,3,15597,63,15598,50,15600,50,15599,104,15603,2384695,15602,18,15607,54,15608,0,15403,0,15609,2,15609,0,15610,266666,15611,44,15611,1382400,15612,1382400,15612,1382400,15612,1382400,15613,1612800,15613,1612800,15613,0,15614,0,
15596,0,15697,55,15597,3,15700,44,15703,44,15710,63,15703,104,15715,2643994,15715,0,15717,18,15717,0,15508,0,15718,2,15718,0,15719,266666,15719,44,15720,1305600,15720,1305600,15721,1305600,15721,1305600,15722,883200,15722,883200,15723,0,15723,0,
15698,0,15797,70,15700,3,15799,60,15802,80,15805,44,15802,104,15808,2490921,15807,20,15810,30,15811,0,15607,0,15812,2,15812,0,15812,266666,15813,44,15813,1401600,15814,1401600,15814,1401600,15815,1401600,15815,1382400,15815,1382400,15816,0,15816,0,
15797,0,15898,50,15799,3,15900,60,15903,44,15905,54,15903,104,15907,2555445,15907,18,15910,60,15911,0,15717,0,15912,2,15912,0,15912,266666,15913,44,15914,1401600,15914,1401600,15915,1401600,15915,1401600,15915,1382400,15916,1382400,15916,0,15916,0,
15899,0,15999,70,15901,3,16001,60,16003,63,16005,72,16004,104,16008,3087894,16008,20,16014,0,16015,0,15811,0,16015,2,16015,0,16016,266666,16016,46,16017,1401600,16017,1401600,16017,1401600,16018,1401600,16018,883200,16019,883200,16020,0,16020,0,
15999,0,16103,63,16001,3,16109,50,16113,50,16115,45,16113,104,16117,2453214,16117,50,16120,50,16120,0,15911,0,16121,2,16121,0,16121,266666,16122,46,16123,1305600,16123,1305600,16124,1305600,16124,1305600,16125,1382400,16125,1382400,16125,0,16126,0,
16104,0,16202,62,16109,3,16205,50,16209,50,16211,58,16209,104,16213,2636219,16213,18,16215,10,16216,0,16014,0,16216,2,16216,0,16217,266666,16217,46,16218,1401600,16218,1401600,16218,1401600,16219,1401600,16219,883200,16220,883200,16221,0,16222,0,
16202,0,16302,55,16206,3,16307,55,16308,60,16311,72,16309,104,16314,2701553,16314,55,16316,0,16317,0,16120,0,16317,2,16317,0,16319,266666,16326,46,16327,1401600,16328,1401600,16329,1401600,16329,1401600,16330,1382400,16330,1382400,16330,0,16331,0,
16302,0,16402,66,16307,3,16404,55,16407,54,16410,62,16409,104,16412,2896575,16412,70,16414,0,16415,0,16215,0,16415,2,16415,0,16415,266666,16416,46,16416,1401600,16416,1401600,16416,1401600,16416,1401600,16417,1382400,16417,1382400,16417,0,16417,0,
16403,0,16503,66,16405,3,16505,66,16507,55,16509,60,16508,104,16511,2603149,16511,10,16512,0,16513,0,16316,0,16514,2,16514,0,16514,266666,16515,46,16516,1401600,16516,1401600,16516,1401600,16516,1401600,16517,1382400,16517,1382400,16517,0,16517,0,
16504,0,16604,44,16506,3,16606,50,16609,54,16611,70,16609,104,16613,2723023,16612,60,16614,10,16615,0,16414,0,16615,2,16615,0,16615,266666,16616,46,16616,1401600,16616,1401600,16616,1401600,16616,1401600,16617,883200,16617,883200,16617,0,16617,0,
16604,0,16705,66,16607,3,16708,66,16710,40,16712,60,16710,104,16714,2626815,16713,50,16715,0,16716,0,16513,0,16716,2,16716,0,16716,266666,16717,46,16717,1401600,16717,1401600,16717,1401600,16717,1401600,16718,883200,16718,883200,16718,0,16718,0,
16705,0,16805,60,16708,3,16807,80,16811,54,16813,50,16811,104,16815,2526099,16815,0,16817,0,16817,0,16614,0,16817,2,16817,0,16818,266666,16818,46,16819,1382400,16819,1382400,16819,1382400,16819,1382400,16819,1382400,16820,1382400,16820,0,16820,0,
16806,0,16906,55,16809,3,16910,66,16911,54,16913,44,16912,104,16915,2758291,16915,70,16916,0,16917,0,16715,0,16917,2,16917,0,16918,266666,16918,46,16918,1382400,16919,1382400,16919,1401600,16919,1401600,16919,1804800,16919,1804800,16920,0,16920,0,
16907,0,17012,66,16910,3,17015,53,17016,60,17018,63,17017,104,17020,2497887,17020,0,17021,0,17022,0,16817,0,17022,2,17022,0,17023,266666,17023,46,17024,1401600,17024,1401600,17025,1401600,17025,1401600,17025,883200,17025,883200,17026,0,17026,0,
17012,0,17111,72,17015,3,17113,60,17116,72,17117,50,17116,104,17119,2672959,17119,30,17121,30,17122,0,16917,0,17122,2,17122,0,17123,266666,17123,46,17124,1401600,17125,1401600,17125,1401600,17126,1401600,17126,1612800,17126,1612800,17126,0,17126,0,
17111,0,17211,60,17114,3,17213,63,17215,54,17217,54,17215,104,17218,3095514,17218,55,17220,0,17220,0,17022,0,17221,2,17221,0,17221,266666,17221,46,17221,1401600,17222,1401600,17222,1401600,17222,1401600,17222,1804800,17222,1804800,17223,0,17223,0,
17212,0,17313,54,17213,3,17315,55,17317,55,17319,54,17317,104,17321,2535276,17320,18,17323,0,17323,0,17121,0,17329,2,17327,0,17330,266666,17332,46,17332,1401600,17333,1401600,17334,1401600,17334,1401600,17334,1382400,17335,1382400,17336,0,17336,0,
17313,0,17414,63,17315,3,17416,70,17418,80,17420,60,17419,104,17422,3172661,17422,80,17423,0,17424,0,17220,0,17425,2,17425,0,17425,266666,17426,46,17426,1401600,17427,1401600,17427,1401600,17428,1401600,17428,1612800,17429,1612800,17429,0,17429,0,
17415,0,17515,60,17417,3,17518,50,17520,45,17521,58,17520,104,17524,2339126,17523,0,17525,0,17526,0,17323,0,17526,2,17526,0,17527,266666,17527,46,17528,1401600,17528,1401600,17528,1401600,17528,1401600,17528,883200,17529,883200,17529,0,17529,0,
17516,0,17616,66,17518,3,17617,44,17619,60,17621,70,17620,104,17623,2597174,17623,33,17625,50,17626,0,17424,0,17627,2,17626,0,17627,266666,17628,46,17628,1401600,17628,1401600,17629,1401600,17629,1401600,17629,883200,17629,883200,17629,0,17630,0,
17616,0,17717,55,17617,3,17719,40,17721,41,17723,50,17721,104,17724,2378221,17724,20,17726,40,17727,0,17526,0,17727,2,17727,0,17727,266666,17728,46,17729,1401600,17729,1401600,17729,1401600,17730,1401600,17730,1612800,17730,1612800,17730,0,17731,0,
17717,0,17818,75,17719,3,17820,50,17821,55,17823,54,17822,104,17825,2770643,17824,0,17826,0,17827,0,17626,0,17828,2,17827,0,17828,266666,17829,46,17829,1401600,17829,1401600,17830,1401600,17830,1401600,17830,883200,17830,883200,17831,0,17831,0,
17818,0,17918,62,17820,3,17920,66,17922,63,17923,55,17922,104,17925,2538161,17925,0,17927,70,17927,0,17726,0,17928,2,17927,0,17928,266666,17928,46,17929,1401600,17929,1401600,17930,1401600,17930,1401600,17930,1382400,17931,1382400,17931,0,17931,0,
17918,0,18019,54,17920,3,18021,50,18023,44,18025,54,18024,104,18027,2685477,18027,0,18029,27,18030,0,17827,0,18030,2,18030,0,18030,266666,18031,46,18032,1401600,18032,1401600,18033,1401600,18033,1401600,18033,883200,18033,883200,18034,0,18034,0,
18020,0,18120,44,18021,3,18121,70,18123,72,18125,60,18123,104,18127,2679521,18127,22,18129,0,18129,0,17927,0,18130,2,18130,0,18130,266666,18131,46,18131,1401600,18131,1401600,18132,1401600,18132,1401600,18132,1612800,18132,1612800,18133,0,18133,0,
18120,0,18221,37,18122,3,18223,66,18224,55,18227,40,18225,104,18230,2317249,18229,9,18232,90,18232,0,18029,0,18233,2,18233,0,18233,266666,18234,46,18234,1305600,18234,1305600,18234,1305600,18235,1305600,18235,1612800,18235,1612800,18235,0,18235,0,
18221,0,18321,63,18223,3,18323,54,18325,63,18327,77,18325,104,18329,3119845,18329,0,18331,0,18331,0,18129,0,18332,2,18332,0,18332,266666,18332,46,18332,1401600,18333,1401600,18333,1401600,18333,1401600,18333,883200,18333,883200,18334,0,18334,0,
18321,0,18422,60,18323,3,18424,50,18426,54,18428,57,18426,104,18429,2387377,18429,0,18431,70,18431,0,18232,0,18432,2,18432,0,18432,266666,18432,46,18433,1401600,18433,1401600,18433,1401600,18433,1401600,18433,1382400,18433,1382400,18434,0,18434,0,
18422,0,18524,60,18424,3,18526,54,18528,60,18531,66,18529,104,18533,2914669,18533,0,18535,27,18535,0,18331,0,18536,2,18535,0,18536,266666,18536,46,18536,1401600,18537,1401600,18537,1401600,18537,1401600,18537,883200,18537,883200,18538,0,18538,0,
18524,0,18624,72,18526,3,18626,55,18628,75,18632,50,18629,104,18635,2652241,18635,0,18637,0,18637,0,18431,0,18638,2,18638,0,18639,266666,18640,46,18640,1401600,18647,1401600,18648,1401600,18648,1401600,18649,883200,18649,883200,18650,0,18650,0,
18625,0,18725,66,18626,3,18727,45,18729,72,18731,75,18730,104,18733,2697084,18733,30,18734,100,18735,0,18535,0,18735,2,18735,0,18735,266666,18736,46,18736,1401600,18736,1401600,18736,1401600,18736,1401600,18736,1612800,18737,1612800,18737,0,18737,0,
18725,0,18826,60,18727,3,18828,37,18830,44,18832,50,18830,104,18834,2968581,18834,0,18835,0,18836,0,18637,0,18837,2,18837,0,18837,266666,18838,46,18839,1401600,18840,1401600,18840,1401600,18841,1401600,18841,940800,18841,940800,18842,0,18842,0,
18826,0,18926,55,18828,3,18928,66,18930,50,18933,72,18931,104,18935,2555063,18935,11,18936,40,18937,0,18734,0,18937,2,18937,0,18937,266666,18938,46,18938,1401600,18938,1401600,18938,1401600,18938,1401600,18939,1382400,18939,1382400,18939,0,18940,0,
18927,0,19027,60,18928,3,19029,54,19032,54,19034,44,19032,104,19035,2568921,19035,0,19037,50,19037,0,18835,0,19038,2,19037,0,19038,266666,19038,46,19038,1401600,19039,1401600,19039,1401600,19039,1401600,19040,1612800,19040,1612800,19040,0,19040,0,
