App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:24:41 PM","1 min 38 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9548,0,9649,58,9549,3,9651,63,9654,64,9658,50,9655,104,9671,2448000,9671,41,9673,54,9674,0,9554,0,9675,2,9675,0,9676,266666,9676,40,9676,1305600,9677,1305600,9677,1305600,9677,1305600,9677,1804800,9678,1804800,9678,0,9678,0,
9650,0,9750,66,9651,3,9752,60,9755,42,9759,55,9756,104,9767,3220819,9767,63,9769,0,9769,0,9674,0,9770,2,9770,0,9771,266666,9772,40,9773,1401600,9773,1401600,9774,1401600,9774,1401600,9774,1804800,9774,1804800,9775,0,9775,0,
9750,0,9851,55,9752,3,9855,66,9863,50,9873,54,9864,104,9874,3039698,9874,80,9875,9,9875,0,9769,0,9876,2,9876,0,9876,266666,9876,40,9876,1401600,9876,1401600,9876,1401600,9876,1401600,9877,1804800,9877,1804800,9877,0,9877,0,
9852,0,9977,50,9856,3,10041,50,10044,52,10047,43,10044,104,10049,2360780,10049,17,10050,66,10051,0,9875,0,10052,2,10052,0,10053,266666,10054,39,10055,1305600,10055,1305600,10056,1305600,10057,1305600,10058,1804800,10064,1804800,10065,0,10065,0,
9977,0,10077,66,10041,3,10079,75,10082,100,10084,80,10082,104,10086,3949907,10086,75,10089,0,10089,0,10051,0,10090,2,10090,0,10091,266666,10092,39,10093,1401600,10093,1401600,10094,1401600,10095,1401600,10096,1804800,10096,1804800,10097,0,10098,0,
10077,0,10177,70,10080,3,10179,55,10180,66,10183,60,10181,104,10184,2532729,10184,10,10186,50,10187,0,10089,0,10188,2,10187,0,10188,266666,10188,39,10189,1401600,10189,1401600,10189,1401600,10189,1401600,10190,883200,10190,883200,10190,0,10190,0,
10177,0,10278,70,10179,3,10279,54,10281,60,10283,54,10281,104,10285,2535196,10284,10,10286,20,10286,0,10186,0,10287,2,10287,0,10287,266666,10287,39,10288,1401600,10288,1401600,10289,1401600,10289,1401600,10289,883200,10289,883200,10289,0,10290,0,
10278,0,10378,54,10280,3,10380,60,10382,44,10384,50,10382,104,10386,2429263,10386,66,10388,0,10389,0,10286,0,10390,2,10389,0,10390,266666,10391,39,10392,1401600,10393,1401600,10393,1401600,10394,1401600,10394,940800,10394,940800,10395,0,10395,0,
10378,0,10479,63,10380,3,10481,44,10483,50,10485,54,10483,104,10488,2421955,10487,70,10490,0,10491,0,10388,0,10492,2,10492,0,10493,266666,10495,39,10497,1305600,10498,1305600,10498,1305600,10499,1305600,10501,1612800,10502,1612800,10504,0,10504,0,
10479,0,10583,72,10481,3,10585,72,10587,70,10589,70,10588,104,10592,3136962,10591,90,10594,23,10599,0,10490,0,10600,2,10600,0,10601,266666,10603,39,10606,1190400,10607,1190400,10608,1401600,10608,1401600,10609,883200,10609,883200,10609,0,10610,0,
10583,0,10682,55,10585,3,10684,63,10685,55,10687,66,10686,104,10689,2299645,10689,11,10691,90,10693,0,10597,0,10698,2,10698,0,10699,266666,10701,39,10701,1401600,10702,1401600,10702,1401600,10703,1401600,10703,1612800,10703,1612800,10704,0,10704,0,
10682,0,10782,70,10684,3,10784,55,10786,55,10788,58,10787,104,10791,3352892,10791,40,10794,20,10795,0,10691,0,10795,2,10795,0,10796,266666,10797,39,10797,1401600,10798,1401600,10798,1401600,10798,1401600,10798,883200,10798,883200,10799,0,10799,0,
10782,0,10884,58,10784,3,10886,58,10893,63,10904,58,10895,104,10907,2457043,10906,15,10913,15,10914,0,10794,0,10914,2,10914,0,10914,266666,10915,39,10915,1401600,10915,1401600,10916,1401600,10916,1401600,10916,883200,10916,883200,10917,0,10917,0,
10884,0,10985,70,10887,3,10991,72,10994,69,10996,62,10995,104,10998,2720330,10998,36,11000,77,11001,0,10889,0,11002,2,11002,0,11003,266666,11004,32,11005,1401600,11005,1401600,11005,1401600,11006,1401600,11006,1612800,11006,1612800,11007,0,11007,0,
10986,0,11088,50,10992,3,11091,33,11099,50,11102,50,11100,104,11105,2992438,11104,66,11106,27,11107,0,10913,0,11109,2,11108,0,11109,266666,11110,32,11111,1305600,11111,1305600,11111,1305600,11111,1305600,11112,1804800,11112,1804800,11112,0,11113,0,
11089,0,11187,70,11091,3,11189,60,11192,60,11197,44,11192,104,11199,3115354,11199,88,11202,0,11203,0,11000,0,11204,2,11204,0,11205,266666,11207,32,11207,1401600,11207,1401600,11208,1401600,11208,1401600,11208,1804800,11208,1804800,11209,0,11209,0,
11187,0,11288,55,11189,3,11290,55,11293,55,11297,44,11294,104,11299,2474368,11299,45,11303,58,11304,0,11107,0,11306,2,11306,0,11307,266666,11307,32,11307,1401600,11308,1401600,11308,1401600,11308,1401600,11309,1804800,11309,1804800,11310,0,11310,0,
11288,0,11389,70,11290,3,11390,55,11393,62,11397,55,11394,104,11407,3595584,11406,87,11409,0,11410,0,11202,0,11410,2,11410,0,11410,266666,11411,32,11411,1401600,11412,1401600,11412,1401600,11412,1401600,11412,1804800,11413,1804800,11413,0,11413,0,
11389,0,11489,63,11391,3,11491,66,11495,63,11506,55,11498,104,11508,2934105,11508,70,11510,30,11510,0,11304,0,11511,2,11510,0,11511,266666,11511,32,11512,1401600,11512,1401600,11513,1401600,11513,1401600,11513,1804800,11513,1804800,11513,0,11513,0,
11490,0,11590,70,11492,3,11593,60,11599,72,11602,66,11599,104,11605,3521854,11605,90,11607,33,11608,0,11409,0,11609,2,11609,0,11609,266666,11610,32,11610,1401600,11610,1401600,11610,1401600,11611,1401600,11611,1248000,11611,1248000,11611,0,11612,0,
11590,0,11691,66,11593,3,11693,55,11694,60,11696,50,11695,104,11697,2521219,11697,33,11698,77,11698,0,11510,0,11698,2,11698,0,11698,266666,11699,32,11699,1401600,11699,1401600,11699,1401600,11699,1401600,11699,1804800,11699,1804800,11699,0,11699,0,
11691,0,11792,55,11693,3,11795,55,11800,66,11809,50,11801,104,11813,3711183,11813,91,11813,0,11814,0,11607,0,11814,2,11814,0,11814,266666,11814,32,11814,1401600,11814,1401600,11815,1401600,11815,1401600,11815,1804800,11815,1804800,11815,0,11815,0,
11792,0,11893,50,11796,3,11896,66,11899,60,11903,44,11901,104,11905,2310168,11905,20,11907,33,11907,0,11698,0,11908,2,11907,0,11908,266666,11908,32,11909,1401600,11909,1401600,11909,1401600,11909,1401600,11910,883200,11910,883200,11910,0,11911,0,
11893,0,11995,66,11896,3,11998,58,12000,50,12002,40,12000,104,12005,2256867,12004,25,12007,0,12007,0,11813,0,12010,2,12009,0,12010,266666,12011,30,12011,1401600,12011,1401600,12011,1401600,12012,1401600,12012,883200,12012,883200,12012,0,12013,0,
11996,0,12096,60,11998,3,12099,42,12101,55,12104,44,12102,104,12106,2006354,12106,11,12108,75,12108,0,11907,0,12109,2,12109,0,12109,266666,12109,30,12110,1401600,12110,1401600,12110,1401600,12110,1401600,12111,1305600,12111,1305600,12111,0,12112,0,
12096,0,12197,60,12099,3,12199,63,12201,63,12204,54,12201,104,12206,2666088,12206,10,12209,75,12210,0,12007,0,12210,2,12210,0,12212,266666,12213,30,12213,1401600,12213,1401600,12214,1401600,12214,1401600,12214,883200,12214,883200,12215,0,12215,0,
12197,0,12299,69,12199,3,12302,66,12304,63,12306,58,12304,104,12308,2551560,12308,10,12310,80,12311,0,12108,0,12311,2,12311,0,12312,266666,12313,30,12313,1401600,12314,1401600,12314,1401600,12314,1401600,12314,1612800,12315,1612800,12315,0,12315,0,
12299,0,12399,50,12302,3,12401,50,12405,55,12407,44,12405,104,12409,2572273,12409,0,12410,63,12411,0,12209,0,12412,2,12411,0,12412,266666,12413,30,12413,1401600,12414,1401600,12414,1401600,12415,1401600,12415,883200,12415,883200,12415,0,12416,0,
12399,0,12449,60,12402,3,12456,66,12463,50,12466,57,12463,104,12471,2493616,12471,50,12473,40,12473,0,12310,0,12473,2,12473,0,12474,266666,12474,30,12474,1401600,12474,1401600,12475,1401600,12475,1401600,12475,1382400,12475,1382400,12475,0,12475,0,
12449,0,12551,54,12460,3,12553,55,12554,55,12557,70,12555,104,12558,2627621,12558,37,12560,55,12561,0,12411,0,12562,2,12561,0,12562,266666,12563,30,12564,1190400,12564,1190400,12565,1190400,12565,1190400,12567,1382400,12568,1382400,12569,0,12570,0,
12551,0,12651,50,12553,3,12653,54,12655,55,12657,60,12655,104,12659,2157249,12659,10,12660,80,12661,0,12473,0,12661,2,12661,0,12662,266666,12662,30,12663,1401600,12663,1401600,12664,1401600,12664,1401600,12664,1747200,12664,1747200,12665,0,12665,0,
12651,0,12753,58,12653,3,12755,61,12757,50,12759,66,12757,104,12761,2956319,12761,9,12763,72,12764,0,12560,0,12766,2,12765,0,12767,266666,12768,30,12768,1401600,12769,1401600,12770,1401600,12771,1401600,12771,1804800,12771,1804800,12772,0,12772,0,
12754,0,12853,63,12755,3,12855,50,12856,54,12857,54,12856,104,12858,2851435,12858,10,12859,75,12859,0,12660,0,12860,2,12860,0,12860,266666,12860,30,12860,1401600,12860,1401600,12861,1401600,12861,1401600,12861,1804800,12861,1804800,12861,0,12861,0,
12854,0,12954,63,12855,3,12955,54,12956,58,12957,58,12956,104,12958,2859259,12958,0,12959,77,12960,0,12764,0,12960,2,12960,0,12960,266666,12960,30,12960,1017600,12961,1017600,12961,1017600,12961,1017600,12961,1382400,12961,1382400,12961,0,12961,0,
12954,0,13055,63,12955,3,13057,60,13059,69,13060,66,13059,104,13062,2144416,13062,0,13064,81,13065,0,12859,0,13066,2,13066,0,13066,266666,13067,35,13067,1401600,13068,1401600,13068,1401600,13069,1401600,13069,1804800,13070,1804800,13071,0,13072,0,
13056,0,13156,44,13057,3,13158,44,13160,50,13162,50,13160,104,13165,2734469,13165,0,13167,66,13168,0,12959,0,13170,2,13169,0,13171,266666,13172,35,13173,1401600,13173,1401600,13173,1401600,13173,1401600,13174,883200,13174,883200,13174,0,13175,0,
13156,0,13256,70,13158,3,13258,66,13260,63,13262,50,13260,104,13264,2545819,13263,0,13265,22,13266,0,13064,0,13267,2,13267,0,13267,266666,13268,35,13268,1401600,13269,1401600,13269,1401600,13270,1401600,13270,1382400,13271,1382400,13272,0,13272,0,
13256,0,13357,54,13258,3,13359,40,13361,54,13363,53,13361,104,13365,2195615,13365,0,13367,9,13368,0,13167,0,13369,2,13368,0,13369,266666,13370,35,13370,1401600,13371,1401600,13372,1401600,13373,1401600,13373,883200,13373,883200,13374,0,13374,0,
13357,0,13458,70,13359,3,13460,60,13461,50,13470,60,13462,104,13475,2586738,13475,90,13476,0,13477,0,13266,0,13477,2,13477,0,13478,266666,13478,35,13478,1305600,13479,1305600,13479,1305600,13479,1305600,13479,1612800,13480,1612800,13480,0,13480,0,
13458,0,13562,58,13460,3,13564,58,13566,61,13569,44,13567,104,13574,2573344,13573,70,13576,0,13577,0,13367,0,13577,2,13577,0,13578,266666,13578,35,13579,1401600,13579,1401600,13580,1401600,13580,1401600,13580,1382400,13581,1382400,13581,0,13582,0,
13562,0,13659,72,13565,3,13660,70,13662,70,13665,54,13663,104,13667,2929602,13667,80,13670,0,13671,0,13477,0,13671,2,13671,0,13672,266666,13672,35,13673,1401600,13673,1401600,13673,1401600,13673,1401600,13673,1804800,13674,1804800,13674,0,13674,0,
13659,0,13759,54,13661,3,13761,66,13763,50,13765,42,13763,104,13767,2962218,13767,90,13769,80,13769,0,13576,0,13770,2,13770,0,13770,266666,13771,35,13772,1401600,13773,1401600,13774,1401600,13775,1401600,13775,1804800,13776,1804800,13776,0,13776,0,
13760,0,13860,37,13761,3,13862,55,13865,60,13869,50,13866,104,13871,3040232,13870,25,13874,27,13875,0,13670,0,13876,2,13875,0,13876,266666,13876,35,13877,1401600,13877,1401600,13878,1401600,13878,1401600,13878,883200,13878,883200,13879,0,13879,0,
13861,0,13961,62,13863,3,13963,60,13965,72,13968,42,13965,104,13970,2450102,13970,33,13971,50,13972,0,13769,0,13972,2,13972,0,13973,266666,13973,35,13974,1401600,13974,1401600,13974,1401600,13974,1401600,13974,1248000,13975,1248000,13975,0,13975,0,
13961,0,14062,25,13963,3,14063,63,14065,50,14069,40,14066,104,14072,2465786,14072,58,14074,0,14074,0,13875,0,14075,2,14075,0,14075,266666,14076,29,14076,1401600,14077,1401600,14077,1401600,14077,1401600,14078,1382400,14078,1382400,14078,0,14078,0,
14062,0,14163,55,14064,3,14164,63,14167,50,14169,66,14167,104,14174,2391223,14173,40,14175,33,14176,0,13972,0,14176,2,14176,0,14177,266666,14177,29,14178,1401600,14178,1401600,14179,1401600,14179,1401600,14179,1612800,14179,1612800,14179,0,14180,0,
14163,0,14264,50,14165,3,14266,60,14269,33,14274,44,14270,104,14276,2603582,14276,63,14278,9,14278,0,14074,0,14279,2,14279,0,14279,266666,14280,29,14280,1401600,14280,1401600,14281,1401600,14281,1401600,14281,1382400,14282,1382400,14282,0,14282,0,
14264,0,14364,76,14266,3,14366,72,14373,75,14375,70,14374,104,14378,2741178,14377,30,14379,62,14380,0,14175,0,14380,2,14380,0,14381,266666,14381,29,14382,1401600,14382,1401600,14382,1401600,14382,1401600,14382,1382400,14383,1382400,14383,0,14383,0,
14364,0,14464,70,14366,3,14466,63,14470,50,14473,44,14470,104,14476,2920883,14476,75,14477,16,14478,0,14278,0,14478,2,14478,0,14478,266666,14479,29,14479,1401600,14480,1401600,14480,1401600,14481,1401600,14481,883200,14481,883200,14481,0,14482,0,
14464,0,14565,55,14467,3,14570,55,14577,55,14579,72,14577,104,14583,2508138,14582,100,14586,0,14587,0,14379,0,14587,2,14587,0,14587,266666,14588,29,14589,1305600,14589,1305600,14590,1305600,14591,1305600,14591,1804800,14591,1804800,14591,0,14591,0,
14566,0,14666,62,14571,3,14668,66,14670,16,14673,37,14671,104,14677,2121349,14676,44,14678,0,14679,0,14477,0,14680,2,14679,0,14680,266666,14681,29,14681,1305600,14681,1305600,14682,1305600,14682,1305600,14683,883200,14683,883200,14683,0,14684,0,
14666,0,14770,50,14668,3,14779,66,14781,54,14783,54,14782,104,14785,2128144,14784,63,14786,18,14787,0,14586,0,14787,2,14787,0,14787,266666,14787,29,14788,1401600,14788,1401600,14788,1401600,14788,1401600,14789,1612800,14789,1612800,14789,0,14789,0,
14770,0,14868,60,14780,3,14870,50,14873,62,14878,54,14874,104,14880,2244332,14880,0,14881,70,14882,0,14679,0,14883,2,14883,0,14883,266666,14884,29,14884,1401600,14884,1401600,14884,1401600,14884,1401600,14884,1804800,14885,1804800,14885,0,14885,0,
14869,0,14976,66,14871,3,14978,58,14980,58,14983,54,14981,104,14985,2812986,14984,0,14986,63,14987,0,14786,0,14987,2,14987,0,14987,266666,14988,29,14988,1190400,14989,1190400,14989,1190400,14989,1190400,14989,1382400,14990,1382400,14990,0,14990,0,
14976,0,15070,72,14979,3,15071,57,15074,70,15076,61,15074,104,15078,2375564,15078,10,15079,90,15080,0,14882,0,15081,2,15080,0,15081,266666,15082,39,15082,1401600,15083,1401600,15083,1401600,15084,1401600,15084,1612800,15085,1612800,15085,0,15086,0,
15070,0,15171,63,15071,3,15173,58,15174,37,15175,50,15174,104,15176,2950929,15175,11,15176,63,15177,0,14986,0,15177,2,15177,0,15177,266666,15177,39,15177,1401600,15178,1401600,15178,1401600,15178,1401600,15178,1804800,15178,1804800,15178,0,15178,0,
15171,0,15273,44,15173,3,15275,50,15276,50,15277,44,15276,104,15279,2825945,15279,20,15280,10,15280,0,15080,0,15280,2,15280,0,15281,266666,15281,39,15281,1401600,15282,1401600,15282,1401600,15282,1401600,15282,883200,15283,883200,15283,0,15283,0,
15273,0,15374,63,15275,3,15375,55,15376,66,15377,63,15377,104,15378,2445235,15378,0,15379,10,15380,0,15176,0,15380,2,15380,0,15381,266666,15381,39,15382,1401600,15382,1401600,15382,1401600,15382,1401600,15383,883200,15383,883200,15383,0,15383,0,
15374,0,15477,70,15375,3,15479,62,15480,72,15483,55,15481,104,15484,2748402,15484,80,15486,18,15486,0,15280,0,15487,2,15487,0,15487,266666,15488,39,15488,1382400,15488,1382400,15489,1382400,15489,1382400,15489,1612800,15489,1612800,15490,0,15490,0,
15477,0,15578,50,15479,3,15579,40,15581,60,15584,50,15581,104,15587,2242956,15586,0,15589,40,15590,0,15379,0,15591,2,15591,0,15594,266666,15595,39,15595,1401600,15596,1401600,15596,1401600,15597,1401600,15597,1382400,15597,1382400,15598,0,15598,0,
15578,0,15678,72,15580,3,15680,60,15681,76,15684,69,15682,104,15686,2886214,15686,9,15688,90,15690,0,15486,0,15691,2,15691,0,15692,266666,15693,39,15694,1401600,15694,1401600,15694,1401600,15694,1401600,15694,1804800,15694,1804800,15695,0,15695,0,
15678,0,15779,60,15680,3,15781,60,15783,54,15785,50,15784,104,15789,3255176,15789,16,15791,77,15791,0,15589,0,15792,2,15791,0,15792,266666,15792,39,15793,1401600,15793,1401600,15793,1401600,15793,1401600,15794,1382400,15794,1382400,15795,0,15795,0,
15780,0,15880,60,15781,3,15882,80,15885,63,15887,70,15885,104,15889,3262993,15888,40,15891,57,15891,0,15689,0,15892,2,15892,0,15892,266666,15893,39,15893,1401600,15893,1401600,15893,1401600,15894,1401600,15894,1612800,15894,1612800,15895,0,15896,0,
15881,0,15981,63,15883,3,15982,33,15985,44,15990,55,15987,104,15993,2689606,15992,20,15995,66,15995,0,15791,0,15996,2,15996,0,15996,266666,15997,39,15997,1305600,15997,1305600,15998,1305600,15998,1305600,15998,1382400,15998,1382400,15999,0,15999,0,
15981,0,16082,63,15983,3,16084,60,16086,62,16088,50,16087,104,16090,2989830,16090,70,16095,0,16095,0,15891,0,16096,2,16095,0,16096,266666,16099,31,16099,1190400,16100,1190400,16100,1190400,16100,1190400,16100,1382400,16101,1382400,16101,0,16102,0,
16082,0,16183,70,16085,3,16184,50,16186,58,16188,58,16186,104,16194,2106650,16194,40,16197,50,16197,0,15995,0,16198,2,16198,0,16198,266666,16199,31,16199,1190400,16199,1190400,16200,1190400,16200,1190400,16200,1382400,16201,1382400,16202,0,16203,0,
16183,0,16283,76,16185,3,16285,72,16286,54,16288,63,16287,104,16290,2299578,16290,0,16292,33,16293,0,16095,0,16293,2,16293,0,16293,266666,16294,31,16294,1305600,16295,1305600,16295,1305600,16295,1305600,16295,883200,16295,883200,16296,0,16296,0,
16283,0,16384,63,16285,3,16385,63,16387,58,16388,60,16387,104,16391,2272011,16391,30,16392,0,16393,0,16197,0,16394,2,16393,0,16394,266666,16394,31,16395,1401600,16395,1401600,16395,1401600,16395,1401600,16395,1382400,16396,1382400,16396,0,16396,0,
16384,0,16484,70,16386,3,16486,72,16487,60,16489,77,16488,104,16491,2852438,16490,66,16492,60,16493,0,16292,0,16494,2,16494,0,16494,266666,16495,31,16495,1382400,16495,1382400,16495,1382400,16496,1382400,16496,1612800,16496,1612800,16496,0,16497,0,
16485,0,16587,63,16486,3,16589,80,16590,55,16592,50,16591,104,16594,2699984,16594,0,16596,91,16597,0,16393,0,16597,2,16597,0,16597,266666,16601,31,16601,1401600,16601,1401600,16602,1401600,16602,1401600,16602,1804800,16602,1804800,16602,0,16603,0,
16587,0,16688,60,16589,3,16690,70,16692,62,16694,66,16692,104,16696,3987369,16695,88,16697,10,16698,0,16493,0,16698,2,16698,0,16698,266666,16699,31,16699,1401600,16699,1401600,16699,1401600,16700,1401600,16700,1804800,16700,1804800,16700,0,16701,0,
16688,0,16789,62,16690,3,16791,66,16793,44,16794,55,16793,104,16796,2610784,16796,40,16798,30,16798,0,16596,0,16798,2,16798,0,16799,266666,16799,31,16799,1401600,16800,1401600,16800,1401600,16800,1401600,16800,1804800,16801,1804800,16801,0,16802,0,
16789,0,16890,45,16791,3,16894,66,16896,60,16898,58,16896,104,16899,2438410,16899,0,16901,72,16901,0,16697,0,16902,2,16902,0,16903,266666,16905,31,16905,1305600,16906,1305600,16906,1305600,16906,1305600,16908,1804800,16910,1804800,16913,0,16914,0,
16890,0,16992,60,16894,3,16994,69,16996,75,16997,55,16996,104,16999,2834747,16999,0,17001,80,17001,0,16798,0,17001,2,17001,0,17002,266666,17003,31,17003,1401600,17004,1401600,17008,1401600,17009,1401600,17010,1804800,17010,1804800,17011,0,17011,0,
16992,0,17092,72,16994,3,17092,37,17093,60,17094,50,17093,104,17095,2931405,17094,10,17095,55,17096,0,16901,0,17096,2,17096,0,17096,266666,17096,31,17096,1401600,17097,1401600,17097,1401600,17097,1401600,17097,1804800,17097,1804800,17097,0,17097,0,
17092,0,17194,54,17092,3,17196,55,17198,50,17201,44,17200,104,17204,2927121,17203,45,17207,40,17209,0,17001,0,17212,2,17212,0,17212,266666,17213,37,17213,1401600,17213,1401600,17213,1401600,17213,1401600,17213,1804800,17213,1804800,17214,0,17214,0,
17194,0,17295,50,17197,3,17297,66,17299,60,17301,55,17300,104,17303,3113330,17303,50,17308,50,17309,0,17095,0,17313,2,17313,0,17314,266666,17314,37,17315,1305600,17315,1305600,17315,1305600,17315,1305600,17316,1804800,17316,1804800,17316,0,17316,0,
17296,0,17396,62,17297,3,17397,72,17399,77,17401,66,17399,104,17403,3299124,17403,50,17406,62,17407,0,17207,0,17408,2,17408,0,17410,266666,17411,37,17411,1305600,17411,1305600,17412,1305600,17412,1305600,17413,1804800,17413,1804800,17413,0,17414,0,
17396,0,17496,66,17398,3,17498,66,17500,63,17502,55,17500,104,17504,3006650,17503,22,17506,40,17507,0,17308,0,17507,2,17507,0,17508,266666,17509,37,17509,1401600,17509,1401600,17510,1401600,17510,1401600,17510,883200,17510,883200,17510,0,17511,0,
17496,0,17596,54,17498,3,17598,50,17600,25,17602,50,17600,104,17604,2085132,17604,0,17605,0,17606,0,17406,0,17607,2,17607,0,17608,266666,17608,37,17609,1401600,17609,1401600,17610,1401600,17611,1401600,17612,883200,17613,883200,17613,0,17614,0,
17597,0,17697,55,17598,3,17699,63,17700,64,17702,70,17701,104,17704,2554271,17704,50,17707,0,17709,0,17506,0,17710,2,17709,0,17710,266666,17711,37,17711,1401600,17714,1401600,17714,1401600,17714,1401600,17715,883200,17715,883200,17715,0,17716,0,
17697,0,17798,42,17699,3,17799,50,17801,50,17803,55,17801,104,17805,2268704,17804,66,17807,40,17807,0,17606,0,17808,2,17808,0,17808,266666,17809,37,17809,1401600,17810,1401600,17810,1401600,17811,1401600,17811,1612800,17812,1612800,17812,0,17813,0,
17798,0,17899,55,17800,3,17901,62,17902,50,17904,44,17903,104,17907,2467598,17907,0,17913,80,17913,0,17707,0,17914,2,17914,0,17914,266666,17915,37,17915,1382400,17918,1382400,17918,1382400,17918,1382400,17918,1804800,17918,1804800,17918,0,17918,0,
17899,0,17999,57,17901,3,18001,50,18003,63,18004,72,18003,104,18007,3054617,18007,0,18009,100,18010,0,17807,0,18011,2,18010,0,18011,266666,18012,37,18016,1305600,18016,1305600,18016,1305600,18016,1305600,18017,1804800,18017,1804800,18017,0,18017,0,
17999,0,18100,50,18001,3,18102,66,18104,50,18106,55,18104,104,18109,2998539,18109,0,18112,100,18113,0,17913,0,18114,2,18114,0,18115,266666,18115,37,18115,1401600,18116,1401600,18116,1401600,18116,1401600,18117,1804800,18117,1804800,18117,0,18117,0,
18100,0,18201,55,18102,3,18203,55,18205,44,18208,58,18206,104,18214,3090953,18214,0,18216,91,18218,0,18009,0,18219,2,18219,0,18219,266666,18220,29,18220,1305600,18221,1305600,18222,1305600,18222,1305600,18223,883200,18223,883200,18223,0,18223,0,
18201,0,18301,70,18203,3,18303,84,18305,75,18311,75,18305,104,18314,2716219,18314,27,18316,60,18317,0,18113,0,18317,2,18317,0,18318,266666,18318,29,18319,1401600,18319,1401600,18319,1401600,18320,1401600,18320,1612800,18321,1612800,18321,0,18321,0,
18301,0,18402,80,18303,3,18404,70,18406,63,18409,63,18407,104,18412,3628146,18411,100,18414,20,18415,0,18217,0,18415,2,18415,0,18415,266666,18416,29,18416,1401600,18417,1401600,18417,1401600,18417,1401600,18417,1804800,18418,1804800,18418,0,18418,0,
18402,0,18503,70,18404,3,18505,66,18507,60,18511,70,18508,104,18515,2781826,18515,27,18517,72,18518,0,18316,0,18518,2,18518,0,18518,266666,18519,29,18519,1401600,18520,1401600,18520,1401600,18520,1401600,18520,1804800,18521,1804800,18521,0,18521,0,
18503,0,18608,70,18505,3,18616,57,18618,75,18620,55,18619,104,18622,3207077,18622,27,18624,40,18625,0,18414,0,18625,2,18625,0,18626,266666,18627,29,18627,1305600,18628,1305600,18628,1305600,18628,1305600,18629,1248000,18629,1248000,18629,0,18630,0,
18608,0,18709,58,18616,3,18711,50,18713,44,18714,60,18713,104,18715,2131335,18715,10,18716,10,18717,0,18517,0,18717,2,18717,0,18717,266666,18718,29,18718,1382400,18718,1382400,18719,1382400,18719,1382400,18719,883200,18719,883200,18719,0,18720,0,
18709,0,18812,55,18711,3,18816,63,18818,63,18820,54,18818,104,18821,2158386,18821,0,18823,91,18824,0,18624,0,18824,2,18824,0,18824,266666,18825,29,18825,1401600,18825,1401600,18825,1401600,18826,1401600,18826,1612800,18826,1612800,18826,0,18827,0,
18812,0,18911,66,18817,3,18913,50,18917,44,18920,60,18918,104,18921,3374225,18921,80,18923,80,18924,0,18717,0,18924,2,18924,0,18924,266666,18925,29,18925,1401600,18925,1401600,18926,1401600,18926,1401600,18926,1804800,18927,1804800,18927,0,18927,0,
