App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:31:46 PM","2 min 39 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9714,0,9816,72,9716,3,9818,44,9819,77,9821,72,9820,104,9823,2848457,9823,0,9824,0,9824,0,9723,0,9826,2,9826,0,9827,266666,9828,48,9828,1401600,9829,1401600,9829,1401600,9829,1401600,9830,883200,9833,0,9835,0,9835,883200,
9816,0,9916,76,9818,3,9918,61,9920,60,9922,63,9920,104,9924,2731240,9923,25,9924,0,9925,0,9824,0,9928,2,9927,0,9928,266666,9929,48,9930,1401600,9931,1401600,9931,1401600,9932,1401600,9932,883200,9932,0,9933,0,9933,883200,
9917,0,10017,60,9919,3,10019,70,10021,69,10022,72,10021,104,10024,2725462,10024,0,10025,0,10026,0,9924,0,10030,2,10030,0,10034,266666,10035,48,10035,1401600,10035,1401600,10036,1401600,10036,1401600,10036,883200,10036,0,10037,0,10037,883200,
10017,0,10118,60,10019,3,10120,54,10121,70,10123,60,10122,104,10125,2614544,10125,18,10125,0,10127,0,10025,0,10133,2,10133,0,10133,266666,10134,48,10135,1401600,10135,1401600,10135,1401600,10136,1401600,10136,883200,10136,0,10137,0,10137,883200,
10118,0,10218,60,10120,3,10220,66,10222,66,10224,72,10222,104,10227,2683243,10227,0,10230,0,10231,0,10126,0,10233,2,10233,0,10233,266666,10234,48,10234,1401600,10234,1401600,10235,1401600,10235,1401600,10236,883200,10236,0,10236,0,10237,883200,
10219,0,10319,80,10221,3,10320,70,10321,66,10322,55,10322,104,10324,2812009,10323,30,10324,0,10324,0,10231,0,10325,2,10325,10,10325,266666,10326,45,10326,1401600,10326,1401600,10326,1401600,10327,1401600,10327,883200,10327,0,10327,0,10328,883200,
10319,0,10419,81,10320,3,10421,55,10423,70,10425,44,10423,104,10428,2601726,10428,10,10428,0,10429,0,10324,0,10431,2,10431,0,10431,266666,10432,45,10432,1401600,10433,1401600,10433,1401600,10434,1401600,10434,883200,10434,0,10434,0,10435,883200,
10420,0,10520,66,10421,3,10522,54,10524,50,10525,54,10524,104,10528,2416062,10528,10,10528,0,10529,0,10429,0,10531,2,10531,0,10532,266666,10533,45,10535,1401600,10536,1401600,10536,1401600,10537,1401600,10537,883200,10538,0,10538,0,10539,883200,
10520,0,10621,72,10522,3,10623,72,10624,70,10626,63,10625,104,10634,2764573,10628,20,10635,0,10635,0,10528,0,10636,2,10636,0,10637,266666,10637,45,10637,1401600,10637,1401600,10638,1401600,10638,1401600,10638,883200,10638,0,10639,0,10639,883200,
10621,0,10722,63,10623,3,10724,60,10726,50,10728,50,10726,104,10745,2433110,10745,18,10745,0,10745,0,10635,0,10748,2,10748,0,10749,266666,10749,45,10749,1305600,10750,1305600,10750,1305600,10750,1305600,10750,883200,10751,0,10751,0,10751,883200,
10722,0,10822,77,10724,3,10823,66,10825,77,10827,75,10825,104,10829,2683092,10829,22,10830,0,10831,0,10745,0,10835,2,10834,22,10836,266666,10836,45,10837,1017600,10838,1017600,10838,1017600,10838,1382400,10838,883200,10839,0,10839,0,10840,883200,
10822,0,10922,66,10823,3,10924,62,10926,70,10929,63,10926,104,10931,2235298,10931,18,10932,0,10933,0,10751,0,10936,2,10936,0,10937,266666,10938,45,10938,1401600,10939,1401600,10939,1401600,10940,1401600,10940,883200,10940,0,10941,0,10941,883200,
10922,0,11023,63,10924,3,11024,55,11026,55,11028,63,11026,104,11031,2459590,11030,0,11031,0,11032,0,10830,0,11034,2,11034,0,11035,266666,11035,45,11036,1401600,11036,1401600,11037,1401600,11037,1401600,11037,883200,11038,0,11038,0,11038,883200,
11023,0,11123,54,11024,3,11125,62,11127,44,11129,50,11127,104,11132,2331623,11132,10,11133,0,11134,0,10932,0,11136,2,11136,0,11137,266666,11138,45,11139,1401600,11140,1401600,11140,1401600,11140,1401600,11141,883200,11141,0,11142,0,11142,883200,
11124,0,11224,70,11125,3,11225,55,11227,63,11230,58,11228,104,11233,2519903,11233,0,11233,0,11234,0,11032,0,11237,2,11236,0,11238,266666,11238,45,11239,1401600,11239,1401600,11240,1401600,11240,1401600,11241,883200,11241,0,11241,0,11242,883200,
11224,0,11325,66,11226,3,11326,72,11329,83,11337,50,11329,104,11339,2728385,11339,20,11340,0,11340,0,11133,0,11342,2,11342,0,11342,266666,11343,43,11343,1401600,11344,1401600,11344,1401600,11345,1401600,11345,1804800,11346,0,11346,0,11347,883200,
11325,0,11425,55,11326,3,11427,55,11429,63,11434,28,11430,104,11437,2313416,11437,11,11437,0,11438,0,11234,0,11440,2,11440,0,11440,266666,11441,43,11442,1401600,11442,1401600,11442,1401600,11442,1401600,11443,883200,11443,0,11444,0,11445,883200,
11425,0,11525,62,11427,3,11527,63,11529,60,11532,50,11530,104,11535,2417042,11534,0,11535,0,11536,0,11340,0,11538,2,11537,0,11538,266666,11539,43,11539,1401600,11540,1401600,11540,1401600,11541,1401600,11541,883200,11541,0,11541,0,11542,883200,
11526,0,11626,70,11527,3,11629,55,11631,50,11633,60,11631,104,11639,2417042,11639,0,11640,0,11641,0,11438,0,11642,2,11642,0,11642,266666,11643,43,11643,1401600,11643,1401600,11644,1401600,11644,1401600,11644,883200,11644,0,11645,0,11645,883200,
11627,0,11727,63,11629,3,11729,44,11731,44,11734,54,11732,104,11737,2288029,11736,18,11738,0,11739,0,11535,0,11741,2,11741,0,11741,266666,11742,43,11742,1401600,11743,1401600,11743,1401600,11743,1401600,11744,883200,11744,0,11744,0,11744,883200,
11727,0,11833,88,11730,3,11835,72,11837,80,11840,72,11838,104,11842,2913191,11842,11,11843,0,11843,0,11640,0,11845,2,11844,10,11845,266666,11846,43,11846,1401600,11847,1401600,11847,1401600,11848,1401600,11848,1382400,11849,0,11849,0,11849,1382400,
11833,0,11930,66,11835,3,11932,63,11935,60,11937,60,11936,104,11939,2678351,11939,20,11940,0,11940,0,11738,0,11942,2,11942,20,11942,266666,11943,43,11944,1401600,11944,1401600,11944,1401600,11944,1401600,11945,883200,11945,0,11945,0,11946,883200,
11930,0,11979,75,11932,3,11980,66,11982,71,11985,60,11982,104,11986,2697901,11986,0,11987,0,11987,0,11843,0,11989,2,11989,0,11990,266666,11990,43,11991,1401600,11991,1401600,11991,1401600,11992,1401600,11992,883200,11992,0,11992,0,11993,883200,
11979,0,12079,50,11980,3,12081,33,12083,87,12085,40,12083,104,12087,2266258,12087,0,12087,0,12088,0,11940,0,12090,2,12090,0,12090,266666,12091,43,12091,1401600,12092,1401600,12092,1401600,12093,1401600,12093,883200,12093,0,12094,0,12094,883200,
12080,0,12181,60,12081,3,12182,55,12184,66,12186,33,12184,104,12188,2342312,12188,18,12189,0,12189,0,11987,0,12191,2,12191,0,12191,266666,12192,43,12192,1401600,12193,1401600,12193,1401600,12193,1401600,12194,883200,12194,0,12194,0,12194,883200,
12181,0,12281,55,12182,3,12283,44,12285,50,12287,77,12286,104,12289,2362760,12289,0,12290,0,12290,0,12088,0,12292,2,12292,0,12292,266666,12293,43,12293,1401600,12294,1401600,12294,1401600,12295,1401600,12295,883200,12296,0,12297,0,12297,883200,
12282,0,12382,62,12283,3,12384,66,12386,70,12388,60,12386,104,12390,2642310,12390,30,12390,0,12391,0,12189,0,12393,2,12393,0,12393,266666,12394,44,12394,1401600,12395,1401600,12395,1401600,12396,1401600,12396,1382400,12397,0,12398,0,12399,1382400,
12382,0,12483,60,12384,3,12484,50,12487,70,12489,54,12487,104,12490,2429269,12490,0,12491,0,12491,0,12290,0,12493,2,12493,0,12493,266666,12494,44,12494,1401600,12495,1401600,12495,1401600,12495,1401600,12495,883200,12496,0,12496,0,12496,883200,
12483,0,12584,75,12485,3,12585,60,12588,70,12590,60,12588,104,12592,2616241,12592,0,12593,0,12593,0,12391,0,12595,2,12595,9,12595,266666,12597,44,12598,1401600,12598,1401600,12599,1401600,12599,1401600,12600,883200,12600,0,12601,0,12601,883200,
12584,0,12686,60,12586,3,12688,60,12690,72,12692,70,12691,104,12694,2652960,12694,10,12694,0,12695,0,12491,0,12697,2,12697,9,12698,266666,12699,44,12699,1401600,12700,1401600,12700,1401600,12701,1401600,12701,883200,12702,0,12702,0,12702,883200,
12686,0,12785,50,12688,3,12787,54,12789,70,12791,50,12790,104,12793,2394919,12793,0,12793,0,12794,0,12593,0,12796,2,12796,0,12796,266666,12798,44,12798,1401600,12799,1401600,12799,1401600,12800,1401600,12801,883200,12801,0,12808,0,12808,883200,
12785,0,12886,70,12787,3,12888,55,12890,80,12892,55,12890,104,12894,2614933,12894,10,12894,0,12895,0,12695,0,12897,2,12896,0,12898,266666,12903,44,12905,1401600,12905,1401600,12906,1401600,12907,1401600,12907,883200,12908,0,12909,0,12909,883200,
12886,0,12988,66,12888,3,12990,66,12992,60,12994,55,12992,104,12996,2507677,12996,0,12996,0,12997,0,12794,0,13000,2,13000,0,13000,266666,13004,44,13005,1401600,13006,1401600,13006,1401600,13007,1401600,13007,883200,13008,0,13008,0,13009,883200,
12988,0,13088,72,12990,3,13090,72,13092,50,13094,40,13092,104,13096,2429269,13096,0,13096,0,13097,0,12894,0,13100,2,13099,0,13102,266666,13103,44,13104,1401600,13106,1401600,13106,1401600,13107,1401600,13107,883200,13108,0,13108,0,13108,883200,
13088,0,13188,70,13090,3,13190,66,13192,70,13194,63,13192,104,13196,2669216,13196,10,13197,0,13198,0,12996,0,13200,2,13199,0,13200,266666,13200,44,13200,1401600,13201,1401600,13201,1401600,13201,1401600,13201,883200,13202,0,13202,0,13202,883200,
13189,0,13289,72,13190,3,13292,66,13294,72,13296,60,13294,104,13298,2854110,13298,72,13299,0,13300,0,13096,0,13304,2,13302,11,13305,266666,13306,44,13307,1401600,13308,1401600,13308,1401600,13309,1401600,13310,883200,13311,0,13311,0,13312,883200,
13290,0,13390,63,13292,3,13391,63,13393,81,13395,60,13393,104,13397,2688887,13397,10,13397,0,13398,0,13197,0,13404,2,13403,0,13404,266666,13409,45,13410,1305600,13410,1305600,13411,1305600,13412,1305600,13412,883200,13413,0,13414,0,13414,883200,
13390,0,13491,50,13391,3,13493,66,13495,66,13497,50,13495,104,13499,2281467,13499,0,13499,0,13500,0,13299,0,13505,2,13504,0,13506,266666,13508,45,13508,1401600,13509,1401600,13509,1401600,13511,1401600,13512,883200,13513,0,13513,0,13514,883200,
13491,0,13591,62,13493,3,13593,72,13595,50,13596,63,13595,104,13600,2583632,13599,20,13601,0,13602,0,13397,0,13610,2,13609,18,13610,266666,13611,45,13612,1401600,13612,1401600,13612,1401600,13613,1401600,13613,998400,13614,0,13614,0,13614,998400,
13591,0,13692,60,13593,3,13694,62,13695,75,13697,50,13696,104,13700,2623688,13699,10,13700,0,13701,0,13500,0,13704,2,13703,0,13705,266666,13707,45,13707,1401600,13708,1401600,13708,1401600,13709,1401600,13709,1382400,13710,0,13710,0,13711,1382400,
13692,0,13793,55,13694,3,13794,63,13796,55,13798,60,13796,104,13802,2559409,13801,20,13805,0,13806,0,13602,0,13811,2,13811,0,13812,266666,13812,45,13813,1401600,13813,1401600,13814,1401600,13814,1401600,13814,883200,13815,0,13815,0,13815,883200,
13793,0,13893,63,13794,3,13895,44,13897,70,13900,61,13898,104,13904,2471652,13904,0,13905,0,13905,0,13700,0,13908,2,13907,0,13909,266666,13910,45,13910,1401600,13911,1401600,13911,1401600,13911,1401600,13911,883200,13912,0,13912,0,13913,883200,
13894,0,14008,78,13896,3,14010,61,14011,69,14013,70,14012,104,14015,2741756,14015,10,14016,0,14016,0,13805,0,14018,2,14018,0,14019,266666,14019,45,14020,1401600,14021,1401600,14021,1401600,14022,1401600,14022,883200,14023,0,14023,0,14024,883200,
14008,0,14100,66,14010,3,14103,75,14107,70,14110,72,14108,104,14113,2800762,14113,20,14113,0,14114,0,13905,0,14116,2,14116,10,14116,266666,14117,45,14117,1401600,14118,1401600,14118,1401600,14118,1401600,14118,1382400,14118,0,14118,0,14118,1382400,
14100,0,14202,63,14103,3,14204,70,14210,55,14212,44,14211,104,14215,2553377,14214,10,14215,0,14216,0,14016,0,14218,2,14217,0,14218,266666,14219,45,14219,1401600,14220,1401600,14220,1401600,14221,1401600,14221,883200,14222,0,14223,0,14223,883200,
14202,0,14302,60,14205,3,14304,55,14305,50,14308,75,14306,104,14310,2509679,14310,9,14311,0,14311,0,14114,0,14313,2,14313,0,14314,266666,14314,45,14315,1401600,14315,1401600,14316,1401600,14316,1401600,14316,883200,14317,0,14317,0,14318,883200,
14302,0,14403,50,14304,3,14405,37,14409,66,14412,60,14410,104,14414,2320868,14414,0,14414,0,14416,0,14215,0,14423,2,14422,0,14423,266666,14424,49,14425,1401600,14426,1401600,14427,1401600,14427,1401600,14428,883200,14428,0,14429,0,14429,883200,
14403,0,14503,71,14405,3,14509,63,14510,83,14512,60,14511,104,14513,2779909,14513,0,14513,0,14513,0,14311,0,14515,2,14515,0,14515,266666,14516,49,14516,1401600,14516,1401600,14516,1401600,14516,1401600,14517,883200,14517,0,14517,0,14518,883200,
14503,0,14603,69,14509,3,14605,42,14607,63,14609,45,14607,104,14614,2458938,14613,10,14614,0,14615,0,14414,0,14616,2,14616,10,14617,266666,14618,49,14618,1401600,14618,1401600,14618,1401600,14619,1401600,14621,883200,14621,0,14622,0,14623,883200,
14604,0,14706,70,14605,3,14712,63,14714,83,14716,58,14714,104,14718,2877210,14718,30,14719,0,14719,0,14513,0,14721,2,14721,9,14722,266666,14724,49,14724,1401600,14725,1401600,14725,1401600,14726,1401600,14726,883200,14727,0,14727,0,14728,883200,
14706,0,14805,62,14712,3,14807,37,14810,44,14812,63,14810,104,14814,2377646,14814,0,14814,0,14815,0,14614,0,14817,2,14817,0,14818,266666,14819,49,14819,1401600,14820,1401600,14820,1401600,14820,1401600,14821,883200,14821,0,14821,0,14822,883200,
14805,0,14906,44,14807,3,14908,55,14912,60,14914,37,14912,104,14916,2349066,14915,20,14916,0,14916,0,14719,0,14918,2,14918,0,14919,266666,14919,49,14920,1401600,14921,1401600,14921,1401600,14922,1401600,14922,1382400,14923,0,14923,0,14924,1382400,
14906,0,15007,50,14909,3,15009,60,15011,60,15014,62,15011,104,15016,2567454,15016,10,15016,0,15017,0,14815,0,15020,2,15019,0,15020,266666,15021,49,15021,1401600,15022,1401600,15023,1401600,15023,1401600,15024,1382400,15026,0,15027,0,15028,883200,
15008,0,15110,76,15009,3,15111,55,15113,63,15115,50,15114,104,15118,2645726,15117,11,15118,0,15119,0,14916,0,15120,2,15120,0,15121,266666,15122,49,15123,1401600,15124,1401600,15125,1401600,15126,1401600,15127,883200,15127,0,15128,0,15128,883200,
15110,0,15211,63,15112,3,15213,55,15217,63,15219,40,15217,104,15222,2520044,15221,27,15222,0,15223,0,15016,0,15226,2,15226,30,15227,266666,15228,49,15229,1401600,15229,1401600,15230,1401600,15230,1401600,15230,883200,15230,0,15231,0,15231,883200,
15211,0,15312,75,15213,3,15313,66,15314,70,15315,55,15314,104,15316,2852038,15316,18,15317,0,15317,0,15118,0,15319,2,15319,0,15319,266666,15320,49,15321,1382400,15321,1382400,15321,1382400,15322,1382400,15323,883200,15324,0,15325,0,15326,883200,
15312,0,15415,60,15313,3,15420,72,15423,66,15425,50,15423,104,15428,2617502,15428,16,15430,0,15431,0,15223,0,15433,2,15432,0,15433,266666,15434,46,15435,1305600,15435,1305600,15442,1305600,15443,1305600,15444,883200,15444,0,15445,0,15446,883200,
15416,0,15513,55,15420,3,15515,57,15517,42,15521,70,15518,104,15525,2256784,15524,0,15525,0,15526,0,15317,0,15529,2,15529,0,15530,266666,15530,46,15531,1401600,15531,1401600,15532,1401600,15532,1401600,15532,883200,15533,0,15533,0,15533,883200,
15514,0,15616,50,15515,3,15617,75,15618,50,15619,72,15618,104,15620,2573042,15620,10,15620,0,15621,0,15430,0,15622,2,15622,0,15622,266666,15623,46,15623,1401600,15624,1401600,15624,1401600,15625,1401600,15627,883200,15628,0,15628,0,15629,883200,
15616,0,15715,60,15617,3,15716,81,15717,55,15719,54,15717,104,15722,2619984,15722,20,15722,0,15723,0,15526,0,15728,2,15728,10,15729,266666,15730,46,15730,1401600,15731,1401600,15731,1401600,15732,1401600,15732,1382400,15733,0,15733,0,15733,1382400,
15715,0,15816,70,15716,3,15818,63,15820,55,15824,37,15820,104,15829,2470459,15828,0,15830,0,15831,0,15621,0,15833,2,15833,8,15833,266666,15834,46,15834,1401600,15835,1401600,15835,1401600,15836,1401600,15836,883200,15838,0,15838,0,15839,883200,
15816,0,15918,66,15818,3,15921,66,15923,63,15929,54,15925,104,15931,2579334,15931,0,15932,0,15933,0,15723,0,15934,2,15934,0,15935,266666,15935,46,15936,1401600,15937,1401600,15938,1401600,15939,1401600,15939,883200,15939,0,15939,0,15939,883200,
15918,0,16018,69,15921,3,16019,50,16021,66,16023,54,16022,104,16025,2495942,16025,0,16026,0,16026,0,15830,0,16028,2,16028,0,16029,266666,16030,46,16030,1401600,16031,1401600,16031,1401600,16032,1401600,16032,883200,16033,0,16033,0,16034,883200,
16018,0,16118,66,16020,3,16120,70,16122,81,16124,54,16122,104,16126,2688945,16126,0,16126,0,16127,0,15932,0,16128,2,16128,0,16129,266666,16129,46,16130,1401600,16130,1401600,16131,1401600,16131,1401600,16131,883200,16131,0,16132,0,16132,883200,
16119,0,16219,80,16120,3,16220,42,16222,60,16226,37,16222,104,16231,2404163,16230,10,16231,0,16232,0,16026,0,16234,2,16234,0,16235,266666,16236,46,16238,1401600,16238,1401600,16239,1401600,16239,1401600,16240,883200,16240,0,16241,0,16241,883200,
16219,0,16319,71,16221,3,16321,50,16323,55,16326,66,16323,104,16329,2600582,16328,30,16330,0,16331,0,16126,0,16333,2,16332,0,16333,266666,16333,46,16334,1401600,16334,1401600,16334,1401600,16335,1401600,16335,883200,16336,0,16336,0,16344,883200,
16320,0,16420,60,16321,3,16422,70,16424,77,16426,60,16424,104,16428,2722518,16428,20,16428,0,16429,0,16231,0,16431,2,16431,0,16432,266666,16433,48,16433,1401600,16433,1401600,16433,1401600,16434,1401600,16434,883200,16434,0,16434,0,16434,883200,
16421,0,16521,60,16422,3,16523,60,16525,37,16527,60,16525,104,16529,2422848,16528,8,16529,0,16529,0,16330,0,16531,2,16531,0,16532,266666,16532,48,16532,1401600,16533,1401600,16533,1401600,16533,1401600,16534,883200,16534,0,16534,0,16534,883200,
16521,0,16622,63,16523,3,16624,60,16626,72,16628,54,16626,104,16630,2592772,16630,0,16630,0,16631,0,16428,0,16633,2,16632,0,16633,266666,16634,48,16634,1401600,16635,1401600,16635,1401600,16635,1401600,16636,883200,16636,0,16636,0,16637,883200,
16622,0,16723,60,16624,3,16725,50,16727,69,16729,77,16727,104,16731,2634992,16730,0,16731,0,16732,0,16529,0,16733,2,16733,0,16733,266666,16734,48,16735,1401600,16735,1401600,16735,1401600,16736,1401600,16736,883200,16736,0,16737,0,16737,883200,
16723,0,16824,55,16725,3,16827,70,16830,72,16833,45,16831,104,16836,2645754,16835,33,16836,0,16837,0,16630,0,16840,2,16839,9,16840,266666,16843,48,16844,1401600,16844,1401600,16844,1401600,16844,1401600,16845,883200,16845,0,16845,0,16845,883200,
16825,0,16925,63,16828,3,16927,60,16929,66,16931,60,16930,104,16933,2647585,16933,10,16934,0,16934,0,16731,0,16936,2,16936,0,16936,266666,16937,48,16938,1401600,16938,1401600,16939,1401600,16939,1401600,16940,883200,16940,0,16941,0,16941,883200,
16926,0,17026,55,16927,3,17028,54,17030,72,17032,60,17030,104,17034,2544521,17034,0,17034,0,17035,0,16836,0,17037,2,17036,0,17037,266666,17039,48,17039,1401600,17040,1401600,17041,1401600,17041,1401600,17042,883200,17043,0,17044,0,17044,883200,
17026,0,17127,60,17028,3,17128,63,17130,55,17132,54,17131,104,17134,2490239,17134,0,17134,0,17135,0,16934,0,17137,2,17136,0,17137,266666,17138,48,17139,1401600,17139,1401600,17140,1401600,17140,1401600,17140,883200,17141,0,17146,0,17147,883200,
17127,0,17227,66,17129,3,17230,80,17232,66,17235,72,17233,104,17236,2803870,17236,0,17237,0,17237,0,17034,0,17240,2,17239,0,17240,266666,17242,48,17242,1401600,17248,1401600,17250,1401600,17250,1401600,17251,883200,17252,0,17252,0,17253,883200,
17227,0,17328,72,17230,3,17330,55,17332,72,17335,58,17333,104,17337,2744879,17337,36,17338,0,17339,0,17134,0,17345,2,17344,0,17346,266666,17348,48,17349,1401600,17350,1401600,17351,1401600,17352,1401600,17352,883200,17353,0,17353,0,17354,883200,
17328,0,17429,66,17330,3,17431,55,17433,75,17435,55,17434,104,17437,2604835,17437,0,17438,0,17439,0,17237,0,17442,2,17442,11,17443,266666,17444,44,17445,1401600,17446,1401600,17446,1401600,17446,1401600,17446,883200,17447,0,17447,0,17447,883200,
17429,0,17531,83,17431,3,17532,66,17534,55,17536,70,17535,104,17539,2731106,17538,10,17539,0,17540,0,17339,0,17547,2,17546,0,17548,266666,17549,44,17550,1190400,17550,1190400,17551,1190400,17552,1190400,17552,883200,17553,0,17553,0,17554,883200,
17531,0,17632,60,17533,3,17634,60,17636,44,17638,63,17636,104,17643,2066602,17643,0,17643,0,17644,0,17439,0,17650,2,17650,10,17651,266666,17652,44,17652,1401600,17653,1401600,17653,1401600,17654,1401600,17654,883200,17654,0,17655,0,17655,883200,
17632,0,17732,60,17634,3,17734,60,17736,44,17738,54,17736,104,17740,2361616,17740,0,17741,0,17741,0,17539,0,17743,2,17743,0,17743,266666,17744,44,17744,1401600,17745,1401600,17748,1401600,17749,1401600,17751,883200,17752,0,17752,0,17752,883200,
17732,0,17833,63,17734,3,17834,75,17838,80,17845,66,17839,104,17848,2753916,17848,8,17849,0,17849,0,17644,0,17852,2,17852,0,17853,266666,17853,44,17854,1305600,17854,1305600,17855,1305600,17855,1305600,17855,883200,17855,0,17856,0,17856,883200,
17833,0,17933,72,17835,3,17935,66,17937,63,17940,55,17937,104,17944,2432419,17944,14,17945,0,17945,0,17741,0,17948,2,17947,0,17948,266666,17953,44,17953,1401600,17953,1401600,17954,1401600,17954,1401600,17954,883200,17955,0,17955,0,17955,883200,
17933,0,18034,66,17935,3,18036,61,18037,71,18040,45,18038,104,18042,2512400,18041,10,18044,0,18045,0,17849,0,18047,2,18047,0,18048,266666,18049,44,18049,1401600,18050,1401600,18050,1401600,18050,1401600,18051,883200,18051,0,18052,0,18053,883200,
18034,0,18135,72,18036,3,18137,50,18138,90,18141,60,18139,104,18143,2658461,18143,0,18144,0,18146,0,17945,0,18149,2,18148,0,18149,266666,18150,44,18150,1401600,18150,1401600,18151,1401600,18151,1401600,18151,883200,18152,0,18152,0,18152,883200,
18135,0,18236,60,18137,3,18238,55,18241,55,18250,66,18241,104,18253,2467296,18252,9,18253,0,18255,0,18044,0,18257,2,18257,0,18258,266666,18260,44,18261,1401600,18261,1401600,18261,1401600,18261,1401600,18262,883200,18262,0,18262,0,18262,883200,
18236,0,18339,70,18239,3,18341,62,18343,55,18346,37,18344,104,18348,2432423,18348,22,18348,0,18349,0,18144,0,18351,2,18350,0,18351,266666,18352,44,18352,1401600,18352,1401600,18352,1401600,18353,1401600,18353,883200,18353,0,18353,0,18354,883200,
18339,0,18438,77,18341,3,18440,75,18442,62,18445,55,18443,104,18447,2726913,18446,30,18447,0,18448,0,18254,0,18451,2,18451,0,18451,266666,18452,45,18452,1401600,18453,1401600,18453,1401600,18454,1401600,18454,883200,18455,0,18455,0,18455,883200,
18439,0,18539,60,18440,3,18541,54,18544,60,18551,33,18549,104,18553,2313529,18553,10,18554,0,18554,0,18349,0,18556,2,18556,0,18557,266666,18558,45,18559,1401600,18559,1401600,18559,1401600,18559,1401600,18560,883200,18560,0,18560,0,18560,883200,
18539,0,18640,80,18541,3,18642,63,18646,60,18648,37,18646,104,18650,2483715,18650,0,18651,0,18652,0,18447,0,18655,2,18654,0,18656,266666,18658,45,18658,1305600,18659,1305600,18659,1305600,18659,1305600,18660,883200,18660,0,18660,0,18661,883200,
18640,0,18742,60,18642,3,18744,50,18752,83,18754,58,18752,104,18756,2383451,18756,0,18756,0,18757,0,18554,0,18759,2,18758,0,18759,266666,18760,45,18760,1305600,18760,1305600,18761,1305600,18761,1305600,18761,883200,18761,0,18762,0,18762,883200,
18742,0,18843,62,18744,3,18848,55,18850,66,18852,55,18850,104,18856,2313672,18855,0,18856,0,18857,0,18651,0,18859,2,18859,0,18859,266666,18860,45,18860,1401600,18861,1401600,18861,1401600,18862,1401600,18862,883200,18863,0,18863,0,18864,883200,
18843,0,18945,62,18848,3,18947,55,18949,70,18951,44,18949,104,18952,2524634,18952,33,18953,0,18955,0,18757,0,18957,2,18956,0,18957,266666,18958,45,18958,1401600,18959,1401600,18959,1401600,18959,1401600,18960,1382400,18960,0,18961,0,18961,1382400,
18945,0,19046,54,18947,3,19049,72,19051,62,19053,37,19051,104,19055,2393245,19054,0,19055,0,19056,0,18857,0,19058,2,19058,0,19058,266666,19059,45,19059,1401600,19060,1401600,19060,1401600,19061,1401600,19061,883200,19061,0,19062,0,19062,883200,
19046,0,19152,60,19049,3,19154,55,19157,54,19159,66,19157,104,19161,2453558,19161,0,19162,0,19163,0,18953,0,19165,2,19165,0,19166,266666,19167,45,19168,1401600,19168,1401600,19169,1401600,19170,1401600,19171,883200,19172,0,19173,0,19174,883200,
