App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 05:00:59 PM","2 min 42 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9763,0,9864,11,9765,3,9865,20,9867,20,9870,27,9867,104,9873,1144471,9873,0,9874,0,9876,0,9671,0,9877,2,9877,0,9877,266666,9878,28,9878,691200,9879,691200,9879,691200,9880,691200,9880,883200,9880,0,9881,883200,9881,0,
9864,0,9964,28,9865,3,9966,50,9968,18,9970,22,9969,104,9972,960893,9972,0,9972,0,9974,0,9771,0,9974,2,9974,0,9974,266666,9975,28,9975,1305600,9975,1305600,9975,1305600,9976,1305600,9976,883200,9976,0,9976,883200,9977,0,
9965,0,10067,36,9967,3,10070,27,10073,22,10076,9,10073,104,10079,1230352,10079,0,10080,0,10082,0,9874,0,10083,2,10083,0,10084,266666,10085,28,10085,691200,10086,691200,10086,691200,10087,691200,10087,883200,10088,0,10088,883200,10088,0,
10067,0,10166,20,10070,3,10169,30,10171,50,10174,20,10172,104,10176,964877,10176,0,10177,0,10179,0,9972,0,10180,2,10179,0,10180,266666,10181,28,10181,1017600,10181,1017600,10181,1017600,10182,1017600,10182,883200,10182,0,10183,883200,10183,0,
10167,0,10268,50,10169,3,10271,30,10273,0,10277,20,10274,104,10279,1085541,10279,0,10280,0,10282,0,10080,0,10283,2,10283,0,10284,266666,10285,28,10285,691200,10285,691200,10286,691200,10287,691200,10287,883200,10288,0,10288,883200,10289,0,
10268,0,10369,30,10271,3,10372,27,10374,10,10378,10,10375,104,10381,879208,10380,0,10381,0,10384,0,10177,0,10385,2,10385,0,10385,266666,10386,28,10387,691200,10388,691200,10388,691200,10388,691200,10388,883200,10389,0,10389,883200,10389,0,
10369,0,10469,44,10372,3,10470,22,10472,22,10474,27,10473,104,10476,954916,10476,0,10477,0,10478,0,10280,0,10479,2,10478,0,10479,266666,10480,28,10480,1305600,10480,1305600,10481,1305600,10481,1305600,10481,883200,10482,0,10482,883200,10482,0,
10469,0,10570,36,10471,3,10573,10,10576,0,10579,11,10577,104,10582,1031752,10582,0,10583,0,10585,0,10381,0,10587,2,10587,0,10588,266666,10589,28,10589,691200,10590,1305600,10590,1305600,10590,1305600,10591,883200,10591,0,10592,883200,10592,0,
10571,0,10671,36,10574,3,10674,12,10677,27,10681,22,10678,104,10684,1124945,10684,0,10685,0,10688,0,10477,0,10690,2,10689,0,10690,266666,10691,28,10692,1305600,10692,1305600,10692,1305600,10693,1305600,10693,883200,10694,0,10694,883200,10694,0,
10672,0,10772,33,10675,3,10775,20,10778,11,10782,20,10779,104,10785,1176676,10785,0,10786,0,10788,0,10583,0,10789,2,10789,0,10790,266666,10790,27,10791,1305600,10791,1305600,10791,1305600,10791,1305600,10791,883200,10792,0,10792,883200,10792,0,
10773,0,10873,45,10775,3,10876,20,10879,0,10882,22,10879,104,10885,1174521,10885,0,10885,0,10888,0,10685,0,10889,2,10889,0,10890,266666,10890,27,10891,691200,10891,691200,10892,691200,10892,691200,10892,883200,10893,0,10893,883200,10893,0,
10873,0,10974,63,10876,3,10976,36,10978,20,10980,22,10978,104,10982,988458,10981,0,10982,0,10984,0,10786,0,10985,2,10985,0,10985,266666,10986,27,10986,1305600,10986,1305600,10986,1305600,10987,1305600,10987,883200,10987,0,10987,883200,10988,0,
10974,0,11128,26,10976,3,11131,28,11134,29,11138,26,11135,104,11141,1292608,11141,0,11142,0,11144,0,10886,0,11145,2,11144,0,11145,266666,11146,27,11146,691200,11147,691200,11147,691200,11148,691200,11148,883200,11148,0,11149,883200,11149,0,
11128,0,11182,57,11131,3,11184,25,11187,60,11189,40,11188,104,11191,1070143,11191,0,11192,0,11193,0,10982,0,11194,2,11193,0,11194,266666,11195,27,11195,1305600,11195,1305600,11195,1305600,11195,1305600,11196,883200,11196,0,11196,883200,11196,0,
11183,0,11283,22,11185,3,11285,20,11289,30,11291,33,11289,104,11294,1271138,11294,0,11294,0,11297,0,11142,0,11297,2,11297,0,11298,266666,11299,27,11299,691200,11300,691200,11300,691200,11300,691200,11301,883200,11301,0,11301,883200,11302,0,
11283,0,11384,30,11286,3,11387,11,11389,22,11391,30,11390,104,11393,892827,11393,0,11394,0,11396,0,11192,0,11396,2,11396,0,11397,266666,11397,27,11397,1017600,11398,1017600,11398,1017600,11398,1017600,11398,883200,11399,0,11399,883200,11399,0,
11385,0,11486,30,11387,3,11489,20,11492,22,11495,27,11493,104,11498,1063686,11498,0,11499,0,11502,0,11295,0,11503,2,11502,0,11503,266666,11504,27,11505,691200,11505,691200,11505,691200,11506,691200,11507,883200,11507,0,11508,883200,11509,0,
11487,0,11587,44,11490,3,11590,36,11593,10,11596,20,11594,104,11599,926696,11599,0,11600,0,11602,0,11394,0,11603,2,11603,0,11604,266666,11605,27,11605,691200,11606,691200,11606,691200,11607,691200,11608,883200,11608,0,11609,883200,11609,0,
11587,0,11688,54,11590,3,11692,10,11695,27,11697,36,11695,104,11700,960565,11700,0,11701,0,11704,0,11499,0,11705,2,11705,0,11705,266666,11707,27,11708,691200,11708,691200,11709,691200,11709,691200,11710,883200,11710,0,11710,883200,11711,0,
11688,0,11788,33,11692,3,11790,20,11792,10,11794,12,11792,104,11795,856965,11795,0,11796,0,11797,0,11600,0,11798,2,11798,0,11798,266666,11798,32,11798,1305600,11799,1305600,11799,1305600,11802,1305600,11803,883200,11803,0,11804,883200,11804,0,
11788,0,11893,44,11790,3,11896,0,11899,10,11902,18,11900,104,11905,1185297,11905,0,11906,0,11909,0,11701,0,11910,2,11909,0,11910,266666,11911,32,11911,1305600,11912,1305600,11912,1305600,11912,1305600,11913,883200,11913,0,11914,883200,11914,0,
11893,0,11992,22,11896,3,11995,22,11998,11,12000,11,11998,104,12003,1153092,12003,0,12004,0,12007,0,11796,0,12008,2,12007,0,12008,266666,12009,32,12009,1305600,12010,1305600,12010,1305600,12011,1305600,12011,883200,12012,0,12012,883200,12013,0,
11992,0,12092,12,11995,3,12095,37,12098,18,12101,30,12098,104,12103,1319487,12103,0,12104,0,12107,0,11907,0,12108,2,12108,0,12109,266666,12109,32,12110,1305600,12110,1305600,12111,1305600,12111,1305600,12112,883200,12112,0,12113,883200,12113,0,
12093,0,12195,40,12095,3,12200,41,12202,40,12205,30,12203,104,12208,1609336,12207,0,12208,0,12211,0,12004,0,12212,2,12212,0,12212,266666,12213,32,12214,806400,12214,806400,12214,806400,12215,806400,12215,883200,12215,0,12216,883200,12217,0,
12196,0,12295,33,12200,3,12298,50,12301,36,12304,10,12302,104,12308,1122642,12307,0,12308,0,12311,0,12105,0,12312,2,12312,0,12313,266666,12314,32,12315,691200,12315,691200,12316,691200,12317,691200,12318,883200,12318,0,12319,883200,12320,0,
12295,0,12395,45,12298,3,12398,45,12401,0,12404,11,12401,104,12407,1000055,12406,0,12408,0,12410,0,12208,0,12411,2,12411,0,12412,266666,12413,32,12414,691200,12414,691200,12415,691200,12416,691200,12416,883200,12417,0,12417,883200,12418,0,
12396,0,12497,45,12398,3,12499,36,12502,27,12506,11,12503,104,12509,1035917,12508,0,12509,0,12511,0,12308,0,12512,2,12512,0,12512,266666,12513,32,12513,691200,12514,691200,12514,691200,12515,691200,12515,883200,12515,0,12516,883200,12516,0,
12497,0,12598,40,12500,3,12601,60,12604,22,12608,16,12605,104,12611,1073771,12610,0,12611,0,12613,0,12408,0,12614,2,12614,0,12615,266666,12615,32,12616,691200,12616,691200,12616,691200,12617,691200,12617,883200,12618,0,12618,883200,12618,0,
12598,0,12699,44,12601,3,12704,22,12707,27,12710,30,12708,104,12713,1043886,12712,0,12713,0,12715,0,12509,0,12716,2,12716,0,12716,266666,12717,32,12717,806400,12718,806400,12718,806400,12718,806400,12718,883200,12719,0,12719,883200,12720,0,
12699,0,12803,45,12704,3,12808,18,12810,36,12813,36,12811,104,12815,1137703,12815,0,12815,0,12818,0,12611,0,12818,2,12818,0,12819,266666,12819,32,12820,806400,12820,806400,12820,806400,12821,806400,12821,883200,12821,0,12822,883200,12822,0,
12804,0,12901,40,12808,3,12904,36,12907,16,12910,25,12907,104,12913,1092520,12912,0,12913,0,12915,0,12713,0,12916,2,12916,0,12917,266666,12917,32,12918,806400,12918,806400,12918,806400,12919,806400,12919,883200,12919,0,12920,883200,12920,0,
12902,0,13005,58,12904,3,13010,40,13012,33,13015,20,13013,104,13017,1177866,13017,0,13018,0,13020,0,12816,0,13021,2,13021,0,13021,266666,13022,32,13023,806400,13023,806400,13024,806400,13024,806400,13024,883200,13025,0,13025,883200,13025,0,
13006,0,13105,41,13010,3,13108,20,13112,30,13115,0,13112,104,13118,1027256,13118,0,13119,0,13121,0,12913,0,13122,2,13122,0,13123,266666,13124,32,13124,691200,13125,691200,13125,691200,13126,691200,13126,883200,13127,0,13127,883200,13130,0,
13106,0,13205,12,13109,3,13207,30,13209,41,13211,22,13210,104,13213,1008025,13213,0,13213,0,13215,0,13018,0,13216,2,13215,0,13216,266666,13217,32,13217,1305600,13217,1305600,13217,1305600,13218,1305600,13218,883200,13218,0,13218,883200,13218,0,
13205,0,13308,20,13208,3,13312,27,13315,41,13319,36,13316,104,13321,1464412,13321,0,13322,0,13324,0,13119,0,13325,2,13325,0,13326,266666,13327,32,13327,806400,13328,806400,13328,806400,13328,806400,13329,883200,13329,0,13329,883200,13330,0,
13309,0,13409,12,13312,3,13411,18,13414,33,13417,30,13415,104,13421,1032277,13420,0,13421,0,13424,0,13213,0,13425,2,13425,0,13425,266666,13427,32,13427,691200,13428,691200,13428,691200,13429,691200,13429,883200,13429,0,13430,883200,13430,0,
13409,0,13509,40,13412,3,13511,30,13513,30,13515,11,13513,104,13518,1019978,13517,0,13518,0,13520,0,13322,0,13521,2,13521,0,13522,266666,13522,32,13522,1017600,13523,1017600,13523,1017600,13523,1017600,13523,883200,13524,0,13524,883200,13524,0,
13509,0,13610,11,13511,3,13613,0,13616,20,13619,30,13617,104,13622,1018274,13622,0,13623,0,13626,0,13422,0,13627,2,13627,0,13627,266666,13628,32,13629,691200,13629,691200,13629,691200,13629,691200,13630,883200,13630,0,13630,883200,13630,0,
13610,0,13715,18,13613,3,13723,18,13729,25,13731,33,13729,104,13733,986109,13733,0,13733,0,13735,0,13518,0,13735,2,13735,0,13735,266666,13736,32,13736,1305600,13736,1305600,13736,1305600,13737,1305600,13737,883200,13737,0,13737,883200,13738,0,
13716,0,13812,44,13724,3,13815,45,13818,11,13821,0,13819,104,13824,1335590,13824,0,13825,0,13827,0,13623,0,13828,2,13828,0,13829,266666,13829,36,13830,691200,13830,1305600,13830,1305600,13830,1305600,13830,883200,13831,0,13831,883200,13831,0,
13813,0,13914,27,13815,3,13917,36,13920,0,13923,11,13921,104,13926,1177933,13926,0,13927,0,13930,0,13733,0,13931,2,13931,0,13931,266666,13932,36,13933,691200,13933,691200,13933,691200,13934,691200,13934,883200,13934,0,13935,883200,13935,0,
13914,0,14015,50,13917,3,14017,54,14019,30,14021,20,14019,104,14023,1178681,14022,0,14023,0,14025,0,13825,0,14026,2,14025,0,14026,266666,14027,36,14027,1305600,14028,1305600,14028,1305600,14028,1305600,14028,883200,14028,0,14029,883200,14029,0,
14015,0,14118,40,14017,3,14120,36,14123,30,14125,0,14123,104,14127,1440828,14127,0,14128,0,14129,0,13927,0,14130,2,14130,0,14130,266666,14131,36,14131,1305600,14131,1305600,14131,1305600,14132,1305600,14132,883200,14132,0,14132,883200,14132,0,
14118,0,14218,36,14121,3,14221,30,14224,0,14227,10,14224,104,14230,1279801,14230,0,14231,0,14233,0,14023,0,14234,2,14234,0,14235,266666,14235,36,14236,691200,14236,691200,14237,691200,14237,691200,14237,883200,14238,0,14238,883200,14239,0,
14218,0,14319,40,14221,3,14321,60,14323,41,14325,12,14324,104,14327,1176689,14327,0,14328,0,14329,0,14128,0,14331,2,14330,0,14331,266666,14332,36,14332,1305600,14332,1305600,14333,1305600,14333,1305600,14333,883200,14333,0,14333,883200,14334,0,
14320,0,14422,22,14321,3,14424,50,14426,40,14428,10,14427,104,14430,1526710,14430,0,14430,0,14432,0,14231,0,14433,2,14432,0,14433,266666,14433,36,14434,1305600,14434,1305600,14434,1305600,14435,1305600,14435,883200,14435,0,14435,883200,14435,0,
14422,0,14522,30,14424,3,14525,0,14529,36,14532,0,14529,104,14535,1226125,14535,0,14536,0,14539,0,14328,0,14540,2,14539,0,14540,266666,14541,36,14541,691200,14542,691200,14542,691200,14542,691200,14543,883200,14543,0,14544,883200,14544,0,
14523,0,14623,30,14526,3,14626,22,14629,12,14632,10,14630,104,14635,1019296,14635,0,14636,0,14639,0,14430,0,14640,2,14640,0,14641,266666,14641,36,14642,691200,14642,691200,14643,691200,14643,691200,14643,883200,14644,0,14644,883200,14645,0,
14624,0,14726,0,14626,3,14729,40,14732,18,14735,27,14732,104,14738,1041211,14738,0,14739,0,14741,0,14536,0,14742,2,14742,0,14743,266666,14744,36,14744,691200,14745,691200,14745,691200,14745,691200,14746,883200,14746,0,14747,883200,14748,0,
14726,0,14827,33,14729,3,14830,40,14833,11,14836,30,14834,104,14839,1098988,14839,0,14840,0,14842,0,14637,0,14843,2,14843,0,14844,266666,14845,28,14846,691200,14846,691200,14847,691200,14847,691200,14848,883200,14848,0,14849,883200,14849,0,
14827,0,14928,40,14830,3,14931,10,14933,41,14936,36,14934,104,14942,978823,14941,0,14942,0,14945,0,14739,0,14947,2,14946,0,14947,266666,14948,28,14949,691200,14949,691200,14950,1305600,14950,1305600,14951,883200,14951,0,14951,883200,14952,0,
14928,0,15028,45,14931,3,15032,20,15035,18,15038,22,15036,104,15043,1070003,15043,0,15044,0,15047,0,14840,0,15048,2,15048,0,15049,266666,15049,28,15050,691200,15050,691200,15050,691200,15050,691200,15051,883200,15051,0,15051,883200,15051,0,
15029,0,15128,30,15032,3,15130,30,15131,20,15133,11,15132,104,15135,907100,15135,0,15135,0,15137,0,14942,0,15138,2,15138,0,15138,266666,15139,28,15139,1305600,15139,1305600,15139,1305600,15140,1305600,15140,883200,15140,0,15140,883200,15141,0,
15128,0,15230,30,15130,3,15233,11,15236,18,15240,18,15237,104,15243,1139103,15242,0,15243,0,15246,0,15044,0,15248,2,15247,0,15248,266666,15249,28,15249,691200,15249,691200,15250,691200,15250,691200,15250,883200,15250,0,15250,883200,15251,0,
15231,0,15331,22,15234,3,15334,40,15337,10,15340,10,15337,104,15343,889169,15343,0,15344,0,15347,0,15135,0,15348,2,15348,0,15348,266666,15349,28,15349,691200,15350,691200,15350,691200,15350,1305600,15350,883200,15351,0,15351,883200,15351,0,
15331,0,15431,41,15334,3,15433,20,15435,22,15437,0,15435,104,15439,891162,15439,0,15439,0,15441,0,15244,0,15441,2,15441,0,15442,266666,15442,28,15443,1305600,15443,1305600,15443,1305600,15443,1305600,15443,883200,15444,0,15444,883200,15444,0,
15432,0,15574,23,15433,3,15577,33,15581,31,15584,8,15581,104,15587,1235720,15587,0,15588,0,15590,0,15344,0,15591,2,15591,0,15592,266666,15593,28,15593,691200,15594,691200,15594,691200,15595,691200,15595,883200,15596,0,15597,883200,15598,0,
15574,0,15635,60,15577,3,15639,62,15641,75,15643,16,15641,104,15645,1150163,15645,0,15646,0,15650,0,15439,0,15652,2,15652,0,15652,266666,15653,28,15654,1305600,15654,1305600,15654,1305600,15654,1305600,15655,883200,15655,0,15655,883200,15655,0,
15636,0,15738,33,15639,3,15741,0,15744,30,15747,27,15745,104,15750,1208882,15750,0,15751,0,15754,0,15588,0,15755,2,15755,0,15756,266666,15757,28,15757,691200,15757,691200,15758,691200,15758,691200,15758,883200,15759,0,15759,883200,15760,0,
15738,0,15840,27,15741,3,15842,22,15843,50,15846,0,15844,104,15848,923039,15848,0,15849,0,15851,0,15647,0,15852,2,15852,0,15852,266666,15853,26,15854,806400,15854,806400,15855,806400,15855,806400,15855,883200,15856,0,15856,883200,15857,0,
15840,0,15939,25,15842,3,15941,20,15943,12,15945,30,15943,104,15947,907667,15947,0,15948,0,15949,0,15751,0,15950,2,15950,0,15950,266666,15951,26,15951,1305600,15951,1305600,15951,1305600,15952,1305600,15952,883200,15952,0,15952,883200,15953,0,
15940,0,16040,27,15941,3,16042,33,16044,0,16046,11,16045,104,16048,1070381,16048,0,16049,0,16050,0,15849,0,16051,2,16051,0,16051,266666,16052,26,16052,1305600,16052,1305600,16053,1305600,16053,1305600,16053,883200,16053,0,16053,883200,16054,0,
16041,0,16143,33,16042,3,16146,30,16149,0,16152,27,16150,104,16155,1172365,16155,0,16156,0,16159,0,15948,0,16160,2,16160,0,16160,266666,16161,26,16162,691200,16162,691200,16162,691200,16163,691200,16163,883200,16164,0,16164,883200,16164,0,
16143,0,16243,33,16146,3,16245,25,16248,10,16250,25,16248,104,16252,874568,16252,0,16253,0,16254,0,16049,0,16255,2,16255,0,16255,266666,16256,26,16256,1190400,16256,1190400,16257,1190400,16257,1190400,16257,883200,16258,0,16258,883200,16258,0,
16243,0,16345,40,16246,3,16348,22,16350,11,16353,30,16351,104,16355,1165112,16355,0,16355,0,16357,0,16156,0,16358,2,16358,0,16359,266666,16359,26,16360,1017600,16360,1017600,16361,1017600,16361,1017600,16361,883200,16362,0,16362,883200,16362,0,
16345,0,16446,20,16348,3,16449,10,16452,11,16455,30,16453,104,16458,944699,16458,0,16459,0,16462,0,16253,0,16463,2,16462,0,16463,266666,16464,26,16465,691200,16465,691200,16465,691200,16466,691200,16466,883200,16467,0,16467,883200,16468,0,
16446,0,16546,12,16449,3,16548,36,16550,45,16552,36,16550,104,16554,946291,16553,0,16554,0,16555,0,16356,0,16556,2,16556,0,16556,266666,16557,26,16557,1305600,16557,1305600,16558,1305600,16558,1305600,16558,883200,16558,0,16559,883200,16559,0,
16547,0,16648,45,16548,3,16651,33,16654,10,16657,11,16655,104,16659,1220673,16659,0,16659,0,16661,0,16459,0,16662,2,16661,0,16662,266666,16662,26,16663,1190400,16663,1190400,16663,1190400,16664,1190400,16664,883200,16664,0,16665,883200,16665,0,
16649,0,16748,36,16652,3,16750,30,16752,12,16753,10,16752,104,16755,1095816,16755,0,16755,0,16757,0,16554,0,16758,2,16758,0,16759,266666,16760,26,16760,691200,16761,691200,16761,691200,16762,691200,16762,883200,16762,0,16763,883200,16764,0,
16748,0,16854,30,16750,3,16861,22,16864,20,16868,9,16865,104,16870,850660,16870,0,16871,0,16872,0,16659,0,16872,2,16872,0,16873,266666,16873,28,16873,1305600,16874,1305600,16874,1305600,16874,1305600,16874,883200,16874,0,16875,883200,16875,0,
16856,0,16899,66,16861,3,16903,33,16907,40,16910,50,16908,104,16913,1740273,16912,0,16913,0,16915,0,16756,0,16917,2,16917,0,16918,266666,16919,28,16920,1305600,16920,1305600,16921,1305600,16921,1305600,16921,883200,16921,0,16922,883200,16922,0,
16900,0,17002,27,16903,3,17007,11,17012,25,17017,36,17014,104,17020,1257190,17019,0,17020,0,17022,0,16871,0,17023,2,17023,0,17023,266666,17024,28,17024,1305600,17024,1305600,17025,1305600,17025,1305600,17025,883200,17025,0,17025,883200,17026,0,
17002,0,17101,40,17008,3,17105,11,17109,36,17112,22,17110,104,17114,1310866,17114,0,17115,0,17118,0,16913,0,17120,2,17120,0,17120,266666,17121,28,17121,1305600,17122,1305600,17122,1305600,17122,1305600,17122,883200,17123,0,17123,883200,17123,0,
17102,0,17203,20,17105,3,17212,11,17217,30,17220,27,17218,104,17223,1198147,17222,0,17223,0,17225,0,17020,0,17226,2,17226,0,17226,266666,17227,28,17227,1305600,17228,1305600,17228,1305600,17228,1305600,17228,883200,17228,0,17229,883200,17229,0,
17204,0,17304,36,17213,3,17308,33,17312,41,17314,22,17312,104,17316,1434320,17316,0,17318,0,17321,0,17115,0,17322,2,17322,0,17323,266666,17323,28,17324,1382400,17324,1382400,17324,1382400,17325,1382400,17325,883200,17325,0,17326,883200,17326,0,
17304,0,17406,11,17309,3,17408,44,17410,0,17415,0,17410,104,17418,1078910,17418,10,17419,0,17420,0,17223,0,17421,2,17421,0,17422,266666,17422,28,17423,1305600,17423,1305600,17424,1305600,17424,1305600,17424,883200,17425,0,17425,883200,17425,0,
17406,0,17508,36,17408,3,17512,22,17514,22,17517,20,17515,104,17520,1262558,17520,0,17521,0,17524,0,17318,0,17525,2,17525,0,17525,266666,17527,28,17527,1305600,17527,1305600,17528,1305600,17528,1401600,17528,883200,17528,0,17529,883200,17529,0,
17508,0,17610,22,17512,3,17627,36,17630,41,17638,33,17630,104,17645,1456225,17645,0,17646,0,17649,0,17419,0,17651,2,17651,0,17651,266666,17652,28,17653,1305600,17653,1305600,17654,1305600,17654,1305600,17654,883200,17655,0,17655,883200,17655,0,
17615,0,17710,50,17627,3,17714,25,17716,44,17718,33,17716,104,17722,1541672,17722,0,17723,0,17726,0,17521,0,17727,2,17727,0,17727,266666,17728,28,17728,1305600,17729,1305600,17729,1305600,17729,1305600,17729,883200,17730,0,17730,883200,17730,0,
17711,0,17816,10,17714,3,17822,50,17824,27,17826,10,17825,104,17829,1246455,17828,0,17829,0,17831,0,17647,0,17831,2,17831,0,17832,266666,17833,27,17833,1305600,17833,1305600,17834,1305600,17834,1305600,17834,883200,17835,0,17835,883200,17835,0,
17817,0,17913,25,17822,3,17915,40,17917,22,17920,12,17917,104,17924,1238932,17924,0,17925,0,17928,0,17723,0,17928,2,17928,0,17929,266666,17929,27,17930,1401600,17930,1401600,17930,1401600,17930,1401600,17930,883200,17931,0,17931,883200,17931,0,
17913,0,18015,22,17915,3,18017,30,18019,27,18021,0,18020,104,18023,1184019,18023,0,18023,0,18025,0,17829,0,18025,2,18025,0,18026,266666,18026,27,18026,1305600,18027,1305600,18027,1305600,18027,1305600,18027,883200,18028,0,18028,883200,18028,0,
18016,0,18114,41,18018,3,18117,22,18119,10,18124,10,18120,104,18127,1153051,18127,0,18128,0,18129,0,17925,0,18130,2,18130,0,18130,266666,18131,27,18131,1401600,18131,1401600,18131,1401600,18132,1401600,18132,883200,18132,0,18132,883200,18133,0,
18115,0,18223,20,18117,3,18226,27,18229,20,18233,9,18230,104,18237,1165925,18236,0,18237,0,18240,0,18023,0,18241,2,18241,0,18242,266666,18244,27,18245,691200,18245,691200,18246,691200,18247,691200,18247,883200,18248,0,18248,883200,18249,0,
18224,0,18319,50,18227,3,18323,30,18327,22,18329,14,18327,104,18332,938650,18331,0,18332,0,18334,0,18128,0,18334,2,18334,0,18335,266666,18336,27,18336,1382400,18337,1382400,18338,1382400,18339,1382400,18339,883200,18339,0,18339,883200,18340,0,
18319,0,18422,36,18323,3,18431,11,18442,27,18446,38,18443,104,18448,1367855,18448,0,18449,0,18451,0,18238,0,18452,2,18452,0,18453,266666,18453,27,18454,1305600,18455,1305600,18455,1305600,18455,1305600,18456,883200,18457,0,18458,883200,18459,0,
18423,0,18520,90,18432,3,18523,90,18527,85,18529,90,18528,104,18532,2719774,18532,37,18533,0,18534,12,18332,0,18535,2,18535,0,18536,266666,18537,27,18537,1401600,18538,1401600,18538,1401600,18539,1401600,18540,1804800,18540,0,18541,1804800,18541,0,
18520,0,18620,70,18523,3,18623,50,18626,54,18629,37,18627,104,18630,2090821,18630,0,18631,0,18632,0,18449,0,18632,2,18632,0,18633,266666,18633,27,18634,1401600,18634,1401600,18634,1401600,18635,1401600,18635,1382400,18635,0,18636,1382400,18636,0,
18621,0,18724,30,18624,3,18730,27,18736,27,18739,10,18737,104,18741,1327551,18741,9,18742,0,18761,0,18533,0,18762,2,18762,0,18762,266666,18763,27,18763,1401600,18764,1401600,18764,1401600,18764,1401600,18764,883200,18765,0,18765,883200,18765,0,
18725,0,18825,30,18730,3,18827,40,18830,22,18831,0,18830,104,18833,1291276,18833,10,18834,0,18835,0,18631,0,18836,2,18836,0,18836,266666,18837,27,18838,1401600,18839,1401600,18839,1401600,18839,1401600,18839,883200,18840,0,18840,883200,18840,0,
18825,0,18928,22,18828,3,18932,22,18935,10,18938,10,18936,104,18939,1093549,18939,0,18940,0,18941,0,18742,0,18942,2,18942,0,18942,266666,18943,27,18943,1401600,18943,1401600,18943,1401600,18944,1401600,18944,883200,18944,0,18944,883200,18945,0,
18928,0,19030,36,18933,3,19035,22,19039,18,19042,36,19040,104,19045,1383054,19045,0,19046,0,19049,0,18834,0,19050,2,19050,0,19050,266666,19051,27,19051,1305600,19051,1305600,19052,1305600,19052,1305600,19052,883200,19053,0,19053,883200,19053,0,
19030,0,19130,53,19036,3,19133,40,19135,27,19138,30,19136,104,19141,1512679,19140,0,19142,0,19145,0,18940,0,19148,2,19146,0,19148,266666,19149,27,19149,1401600,19149,1401600,19149,1401600,19149,1401600,19149,1382400,19150,0,19150,1382400,19150,0,
19130,0,19231,22,19133,3,19235,20,19239,50,19242,25,19239,104,19247,1413211,19247,0,19248,0,19251,0,19046,0,19253,2,19252,0,19254,266666,19255,27,19255,1305600,19256,1305600,19256,1305600,19257,1305600,19257,883200,19258,0,19259,883200,19259,0,
19231,0,19331,44,19236,3,19334,30,19336,14,19339,12,19336,104,19343,1244300,19342,0,19344,0,19347,0,19143,0,19348,2,19347,0,19348,266666,19349,27,19349,1382400,19349,1382400,19349,1382400,19350,1382400,19350,883200,19350,0,19350,883200,19350,0,
