App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 06:28:52 PM","2 min 2 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9526,0,9625,58,9528,3,9627,60,9628,50,9630,61,9629,104,9632,2496523,9631,11,9633,80,9634,0,9545,0,9635,2,9634,0,9635,266666,9635,16,9635,1401600,9636,1401600,9637,1401600,9637,1401600,9638,1804800,9638,1804800,9638,0,9639,0,
9625,0,9726,60,9627,3,9728,45,9729,45,9731,50,9730,104,9733,3160798,9733,77,9735,22,9736,0,9634,0,9737,2,9736,0,9737,266666,9737,16,9738,1305600,9738,1305600,9738,1305600,9738,1305600,9739,1804800,9739,1804800,9739,0,9739,0,
9727,0,9827,54,9728,3,9829,54,9831,60,9838,58,9832,104,9840,2752617,9840,90,9844,100,9844,0,9735,0,9845,2,9845,0,9845,266666,9848,16,9848,1401600,9849,1401600,9849,1401600,9849,1401600,9850,1804800,9850,1804800,9850,0,9850,0,
9828,0,9928,66,9829,3,9929,70,9931,40,9933,37,9931,104,9935,3423642,9935,77,9937,37,9938,0,9844,0,9938,2,9938,0,9938,266666,9939,16,9939,1401600,9939,1401600,9939,1401600,9939,1401600,9940,1612800,9940,1612800,9940,0,9940,0,
9928,0,10028,58,9930,3,10030,50,10031,30,10033,63,10031,104,10035,2343965,10035,45,10037,40,10037,0,9937,0,10038,2,10038,0,10038,266666,10038,16,10039,1401600,10039,1401600,10039,1401600,10039,1401600,10039,1804800,10040,1804800,10040,0,10040,0,
10028,0,10129,44,10030,3,10130,55,10132,45,10134,36,10133,104,10137,2606746,10136,70,10138,100,10139,0,10037,0,10139,2,10139,0,10139,266666,10140,16,10140,1401600,10140,1401600,10141,1401600,10141,1401600,10141,1804800,10141,1804800,10142,0,10142,0,
10129,0,10229,45,10131,3,10231,54,10233,33,10234,58,10233,104,10237,2851496,10237,30,10238,40,10239,0,10138,0,10239,2,10239,0,10240,266666,10240,16,10240,1401600,10241,1401600,10241,1401600,10241,1401600,10241,1804800,10241,1804800,10242,0,10242,0,
10230,0,10330,70,10231,3,10331,55,10333,66,10335,58,10333,104,10337,2377384,10337,0,10339,90,10339,0,10239,0,10339,2,10339,0,10340,266666,10340,16,10340,1401600,10341,1401600,10341,1401600,10341,1401600,10341,1804800,10341,1804800,10342,0,10342,0,
10330,0,10430,60,10332,3,10432,63,10434,45,10438,54,10434,104,10440,3090608,10440,45,10442,100,10442,0,10339,0,10443,2,10443,0,10443,266666,10444,16,10445,1305600,10445,1305600,10445,1305600,10445,1305600,10446,1804800,10446,1804800,10446,0,10447,0,
10430,0,10531,90,10432,3,10537,72,10540,81,10542,63,10540,104,10544,3809107,10544,80,10546,70,10546,0,10442,0,10547,2,10547,0,10547,266666,10548,16,10548,1401600,10548,1401600,10548,1401600,10549,1401600,10549,1804800,10549,1804800,10550,0,10550,0,
10531,0,10631,58,10538,3,10633,60,10634,33,10637,12,10635,104,10639,2411995,10639,30,10640,44,10641,0,10546,0,10641,2,10641,0,10641,266666,10642,16,10642,1401600,10642,1401600,10643,1401600,10643,1401600,10643,1382400,10643,1382400,10644,0,10644,0,
10632,0,10732,40,10633,3,10734,55,10735,45,10737,40,10736,104,10739,1851756,10739,0,10741,100,10741,0,10641,0,10742,2,10742,0,10742,266666,10742,16,10743,1401600,10743,1401600,10743,1401600,10743,1401600,10743,1804800,10744,1804800,10744,0,10744,0,
10732,0,10832,54,10734,3,10834,72,10836,63,10838,50,10837,104,10840,3700341,10840,90,10842,100,10842,0,10741,0,10843,2,10843,0,10843,266666,10843,16,10844,1401600,10844,1401600,10844,1401600,10844,1401600,10845,1804800,10845,1804800,10845,0,10845,0,
10833,0,10933,40,10834,3,10935,58,10938,50,10941,45,10939,104,10943,2869590,10943,30,10945,75,10946,0,10842,0,10946,2,10946,0,10946,266666,10947,16,10947,1305600,10947,1305600,10948,1305600,10948,1305600,10948,1804800,10948,1804800,10948,0,10949,0,
10934,0,11034,62,10935,3,11037,54,11041,60,11044,33,11041,104,11046,2689034,11045,40,11047,50,11048,0,10945,0,11048,2,11048,0,11048,266666,11049,16,11049,1305600,11049,1305600,11049,1305600,11050,1305600,11050,1804800,11050,1804800,11050,0,11051,0,
11035,0,11135,54,11037,3,11139,69,11142,44,11144,55,11143,104,11147,2574376,11147,45,11148,100,11149,0,11047,0,11149,2,11149,0,11149,266666,11150,16,11150,1401600,11150,1401600,11151,1401600,11151,1401600,11151,1804800,11151,1804800,11151,0,11152,0,
11135,0,11236,60,11140,3,11238,28,11240,33,11243,40,11241,104,11245,2731917,11245,36,11247,30,11248,0,11148,0,11249,2,11248,0,11249,266666,11250,16,11250,1401600,11250,1401600,11251,1401600,11251,1401600,11251,1804800,11251,1804800,11252,0,11252,0,
11236,0,11337,63,11238,3,11339,50,11342,50,11344,44,11342,104,11347,2861811,11346,90,11348,30,11348,0,11248,0,11349,2,11349,0,11349,266666,11349,16,11350,1401600,11350,1401600,11350,1401600,11350,1401600,11350,1804800,11351,1804800,11351,0,11351,0,
11337,0,11437,44,11339,3,11441,60,11444,28,11446,30,11444,104,11451,2590399,11449,90,11452,0,11453,0,11348,0,11453,2,11453,0,11453,266666,11454,16,11454,1401600,11454,1401600,11454,1401600,11455,1401600,11455,1804800,11455,1804800,11455,0,11455,0,
11438,0,11538,44,11441,3,11542,40,11545,28,11547,12,11545,104,11548,1863230,11548,66,11550,70,11550,0,11452,0,11551,2,11551,0,11551,266666,11551,16,11552,1401600,11552,1401600,11552,1401600,11553,1401600,11553,1804800,11553,1804800,11553,0,11553,0,
11538,0,11639,63,11542,3,11642,62,11645,37,11647,63,11645,104,11649,3173255,11649,72,11650,66,11651,0,11550,0,11652,2,11652,0,11652,266666,11653,16,11653,1401600,11654,1401600,11654,1401600,11654,1401600,11654,1804800,11654,1804800,11655,0,11655,0,
11639,0,11739,63,11643,3,11743,37,11746,75,11748,40,11746,104,11750,3334265,11749,100,11751,80,11751,0,11651,0,11752,2,11752,0,11752,266666,11753,16,11753,1401600,11753,1401600,11753,1401600,11754,1401600,11754,1804800,11754,1804800,11754,0,11754,0,
11739,0,11840,44,11743,3,11844,55,11846,44,11848,44,11847,104,11850,3202274,11850,90,11851,18,11852,0,11751,0,11852,2,11852,0,11852,266666,11853,15,11853,1401600,11854,1401600,11854,1401600,11855,1401600,11855,1804800,11855,1804800,11856,0,11856,0,
11840,0,11942,50,11845,3,11945,55,11947,40,11949,44,11947,104,11950,2716545,11950,100,11952,50,11952,0,11851,0,11953,2,11952,0,11953,266666,11953,15,11954,1401600,11954,1401600,11954,1401600,11954,1401600,11954,1804800,11955,1804800,11955,0,11955,0,
11943,0,12041,60,11945,3,12044,50,12046,55,12048,60,12046,104,12049,3044335,12049,80,12051,54,12051,0,11952,0,12052,2,12052,0,12052,266666,12053,15,12053,1401600,12053,1401600,12054,1401600,12054,1401600,12054,1804800,12055,1804800,12055,0,12055,0,
12041,0,12142,44,12044,3,12144,14,12146,14,12148,25,12146,104,12149,1940336,12149,40,12151,30,12151,0,12051,0,12152,2,12151,0,12154,266666,12155,15,12155,1401600,12155,1401600,12155,1401600,12156,1401600,12156,1804800,12156,1804800,12156,0,12156,0,
12142,0,12242,55,12144,3,12246,66,12248,58,12250,50,12249,104,12253,2856359,12253,77,12254,27,12255,0,12151,0,12256,2,12255,0,12256,266666,12256,15,12256,1401600,12257,1401600,12257,1401600,12257,1401600,12257,1804800,12257,1804800,12258,0,12258,0,
12242,0,12344,62,12246,3,12346,66,12348,55,12350,54,12348,104,12351,2996828,12351,90,12353,77,12353,0,12255,0,12354,2,12354,0,12354,266666,12355,15,12355,1401600,12355,1401600,12355,1401600,12356,1401600,12356,1804800,12356,1804800,12356,0,12357,0,
12345,0,12446,55,12346,3,12448,44,12449,45,12451,58,12450,104,12452,3154603,12452,80,12455,70,12457,0,12259,0,12458,2,12457,0,12459,266666,12460,15,12461,1401600,12464,1401600,12466,1401600,12466,1401600,12466,1804800,12467,1804800,12467,0,12467,0,
12446,0,12546,63,12448,3,12548,33,12549,41,12551,44,12550,104,12553,2686737,12552,50,12554,45,12555,0,12353,0,12555,2,12555,0,12555,266666,12556,15,12556,1401600,12556,1401600,12557,1401600,12557,1401600,12557,1382400,12557,1382400,12557,0,12558,0,
12546,0,12648,50,12548,3,12650,63,12653,44,12655,44,12653,104,12657,2555619,12657,100,12680,30,12681,0,12456,0,12681,2,12681,0,12682,266666,12682,15,12682,1401600,12683,1401600,12683,1401600,12684,1401600,12684,1804800,12684,1804800,12685,0,12685,0,
12648,0,12748,70,12650,3,12750,72,12751,54,12753,54,12752,104,12755,3195120,12755,100,12756,100,12757,0,12554,0,12757,2,12757,0,12758,266666,12758,15,12759,1401600,12759,1401600,12759,1401600,12759,1401600,12759,1804800,12760,1804800,12760,0,12760,0,
12748,0,12850,50,12750,3,12851,36,12853,12,12856,36,12854,104,12857,2218827,12857,0,12859,10,12859,0,12680,0,12859,2,12859,0,12860,266666,12860,17,12860,1401600,12861,1401600,12861,1401600,12861,1401600,12861,883200,12861,883200,12862,0,12862,0,
12850,0,12950,50,12852,3,12952,66,12953,33,12955,45,12953,104,12957,1839289,12957,40,12958,100,12959,0,12757,0,12959,2,12959,0,12959,266666,12960,17,12960,1190400,12961,1190400,12961,1190400,12961,1190400,12961,1612800,12961,1612800,12962,0,12962,0,
12951,0,13051,66,12952,3,13053,41,13054,40,13056,36,13055,104,13058,2269696,13058,18,13060,50,13061,0,12859,0,13062,2,13061,0,13062,266666,13062,17,13063,1305600,13064,1305600,13064,1305600,13065,1305600,13066,1804800,13067,1804800,13068,0,13068,0,
13051,0,13151,54,13053,3,13153,55,13160,54,13167,33,13161,104,13168,2287085,13168,27,13170,63,13170,0,12959,0,13171,2,13171,0,13171,266666,13171,17,13172,1401600,13172,1401600,13172,1401600,13172,1401600,13172,1804800,13173,1804800,13173,0,13173,0,
13152,0,13252,50,13153,3,13252,72,13253,60,13254,25,13253,104,13255,3276606,13255,100,13256,85,13256,0,13061,0,13256,2,13256,0,13256,266666,13257,17,13257,1305600,13257,1305600,13257,1305600,13257,1305600,13257,1804800,13257,1804800,13257,0,13257,0,
13252,0,13353,60,13253,3,13355,69,13356,50,13358,45,13357,104,13361,2594148,13361,9,13363,60,13364,0,13170,0,13365,2,13365,0,13366,266666,13367,17,13368,1305600,13369,1305600,13370,1305600,13371,1305600,13371,1804800,13371,1804800,13371,0,13371,0,
13353,0,13454,58,13355,3,13455,60,13457,41,13459,54,13458,104,13462,2590435,13462,40,13464,12,13465,0,13256,0,13466,2,13465,0,13466,266666,13469,17,13469,1382400,13470,1382400,13470,1382400,13470,1382400,13470,1612800,13470,1612800,13471,0,13471,0,
13454,0,13555,60,13455,3,13557,54,13558,44,13561,40,13559,104,13564,2545902,13564,100,13567,45,13568,0,13363,0,13570,2,13570,0,13571,266666,13572,17,13572,1305600,13573,1305600,13574,1305600,13574,1305600,13575,1804800,13575,1804800,13575,0,13575,0,
13555,0,13655,54,13557,3,13657,72,13659,50,13662,50,13660,104,13665,2982977,13664,90,13672,75,13672,0,13464,0,13673,2,13673,0,13673,266666,13674,17,13674,1190400,13675,1190400,13675,1190400,13675,1190400,13675,1804800,13675,1804800,13676,0,13677,0,
13655,0,13756,54,13657,3,13760,50,13763,50,13776,58,13764,104,13778,3025935,13778,90,13780,16,13780,0,13568,0,13781,2,13781,0,13781,266666,13782,17,13782,1401600,13783,1401600,13783,1401600,13783,1401600,13783,1804800,13783,1804800,13784,0,13784,0,
13757,0,13858,44,13760,3,13860,55,13862,44,13865,14,13863,104,13867,2329512,13866,77,13870,11,13871,0,13672,0,13871,2,13871,0,13872,266666,13872,16,13872,1401600,13873,1401600,13873,1401600,13873,1401600,13873,1382400,13873,1382400,13874,0,13874,0,
13858,0,13959,44,13860,3,13961,50,13963,40,13966,54,13964,104,13968,2000233,13968,50,13972,80,13972,0,13780,0,13973,2,13973,0,13973,266666,13974,16,13974,1401600,13974,1401600,13974,1401600,13975,1401600,13975,1382400,13975,1382400,13975,0,13975,0,
13959,0,14060,40,13961,3,14062,44,14066,55,14075,45,14071,104,14077,2500822,14076,70,14078,50,14078,0,13870,0,14079,2,14079,0,14079,266666,14080,16,14080,1401600,14080,1401600,14080,1401600,14081,1401600,14081,1612800,14081,1612800,14081,0,14081,0,
14060,0,14161,55,14062,3,14163,63,14166,53,14168,40,14167,104,14172,2823458,14172,87,14174,33,14174,0,13972,0,14175,2,14175,0,14175,266666,14175,16,14176,1401600,14176,1401600,14176,1401600,14176,1401600,14176,1804800,14177,1804800,14177,0,14177,0,
14161,0,14260,37,14164,3,14263,44,14265,33,14268,37,14266,104,14271,2551720,14271,90,14273,45,14274,0,14078,0,14274,2,14274,0,14275,266666,14275,16,14276,1401600,14276,1401600,14276,1401600,14276,1401600,14277,1804800,14277,1804800,14277,0,14277,0,
14260,0,14361,42,14263,3,14363,28,14365,25,14368,50,14366,104,14372,2257321,14371,50,14373,55,14374,0,14174,0,14374,2,14374,0,14374,266666,14375,16,14375,1401600,14376,1401600,14376,1401600,14376,1401600,14376,1804800,14377,1804800,14377,0,14377,0,
14361,0,14462,50,14364,3,14464,50,14467,25,14482,36,14473,104,14485,1984951,14485,0,14487,66,14487,0,14274,0,14488,2,14488,0,14488,266666,14488,16,14488,1401600,14489,1401600,14489,1401600,14489,1401600,14489,1804800,14489,1804800,14489,0,14489,0,
14462,0,14564,44,14464,3,14564,50,14565,60,14567,55,14566,104,14568,2606441,14567,25,14568,100,14568,0,14373,0,14568,2,14568,0,14569,266666,14569,16,14569,1305600,14569,1305600,14569,1305600,14569,1305600,14569,1804800,14570,1804800,14570,0,14570,0,
14564,0,14662,33,14565,3,14663,33,14664,37,14665,37,14664,104,14666,2918088,14666,80,14667,100,14667,0,14487,0,14667,2,14667,0,14668,266666,14668,16,14668,1401600,14668,1401600,14668,1401600,14668,1401600,14668,1804800,14668,1804800,14668,0,14669,0,
14662,0,14765,70,14663,3,14767,44,14769,22,14771,66,14769,104,14775,2896207,14775,27,14777,81,14777,0,14568,0,14779,2,14779,26,14779,266666,14780,16,14780,1401600,14780,1401600,14781,1401600,14781,1401600,14781,1804800,14781,1804800,14782,0,14782,1804800,
14765,0,14816,25,14767,3,14817,80,14819,0,14822,60,14820,104,14823,2488610,14823,0,14824,75,14825,0,14667,0,14826,2,14826,0,14827,266666,14827,16,14828,1401600,14828,1401600,14828,1401600,14828,1401600,14829,0,14829,1804800,14829,0,14829,1804800,
14816,0,14917,63,14818,3,14918,44,14920,22,14923,40,14920,104,14924,2217638,14924,0,14925,90,14925,0,14777,0,14927,2,14927,9,14927,266666,14928,14,14928,1401600,14928,1401600,14929,1401600,14929,1401600,14929,0,14930,1804800,14930,0,14930,1804800,
14917,0,15017,44,14918,3,15019,37,15020,37,15023,60,15021,104,15023,2456727,15023,0,15025,90,15026,0,14825,0,15027,2,15027,90,15028,266666,15028,14,15029,1190400,15029,1190400,15029,1190400,15030,1190400,15030,0,15030,1804800,15030,0,15031,1804800,
15017,0,15118,50,15019,3,15120,50,15122,40,15125,40,15123,104,15126,2961657,15126,0,15127,30,15128,0,14925,0,15129,2,15129,30,15130,266666,15130,14,15130,1305600,15131,1305600,15131,1305600,15131,1305600,15131,0,15132,1804800,15132,0,15132,1804800,
15118,0,15219,50,15120,3,15221,50,15224,44,15226,44,15225,104,15227,2032599,15227,0,15228,50,15229,0,15025,0,15230,2,15230,33,15231,266666,15231,14,15232,1401600,15232,1401600,15232,1401600,15232,1401600,15233,0,15233,1804800,15233,0,15234,1804800,
15219,0,15319,55,15221,3,15321,70,15323,36,15328,45,15323,104,15328,2478057,15328,0,15330,77,15330,0,15127,0,15333,2,15332,90,15333,266666,15333,14,15334,1401600,15334,1401600,15334,1401600,15335,1401600,15335,0,15335,1804800,15335,0,15336,1804800,
15320,0,15420,58,15321,3,15422,63,15425,63,15427,58,15425,104,15428,3469817,15428,0,15430,40,15430,0,15228,0,15432,2,15431,90,15432,266666,15433,14,15433,1305600,15433,1305600,15434,1305600,15434,1305600,15435,0,15435,1804800,15435,0,15436,1804800,
15420,0,15521,58,15423,3,15523,44,15525,55,15528,60,15526,104,15528,2833786,15528,0,15530,10,15530,0,15330,0,15532,2,15532,77,15532,266666,15533,14,15534,1382400,15534,1382400,15534,1382400,15535,1382400,15535,0,15535,1804800,15536,0,15537,1804800,
15521,0,15621,54,15523,3,15623,58,15625,50,15627,36,15626,104,15628,2439823,15628,0,15629,45,15630,0,15430,0,15632,2,15631,90,15632,266666,15632,14,15633,1401600,15633,1401600,15633,1401600,15634,1401600,15634,0,15634,1804800,15634,0,15635,1804800,
15621,0,15721,50,15623,3,15725,60,15727,69,15729,58,15728,104,15729,3144563,15729,0,15731,60,15731,0,15530,0,15733,2,15732,100,15733,266666,15733,14,15734,1401600,15734,1401600,15734,1401600,15735,1401600,15735,0,15736,1804800,15736,0,15737,1804800,
15721,0,15822,53,15725,3,15825,58,15827,53,15829,41,15828,104,15830,3182104,15830,0,15832,44,15832,0,15630,0,15834,2,15834,41,15834,266666,15835,14,15836,1017600,15837,1017600,15838,1017600,15838,1017600,15839,0,15839,1804800,15840,0,15840,1804800,
15822,0,15923,66,15826,3,15926,69,15928,55,15930,63,15929,104,15931,2164186,15930,0,15932,55,15932,0,15731,0,15934,2,15934,63,15934,266666,15935,14,15935,1401600,15936,1401600,15937,1401600,15937,1401600,15938,0,15938,1804800,15938,0,15939,1804800,
15924,0,16024,53,15927,3,16027,45,16030,45,16031,30,16030,104,16032,2601785,16032,0,16033,36,16033,0,15832,0,16042,2,16042,20,16042,266666,16043,14,16046,1305600,16047,1305600,16047,1305600,16048,1305600,16048,0,16048,1382400,16049,0,16049,1382400,
16024,0,16125,72,16027,3,16127,80,16129,58,16132,81,16130,104,16132,2362309,16132,0,16134,90,16134,0,15932,0,16136,2,16136,90,16137,266666,16137,14,16137,1401600,16138,1401600,16138,1401600,16138,1401600,16138,0,16139,1612800,16139,0,16139,1612800,
16125,0,16225,63,16128,3,16228,54,16230,45,16232,58,16230,104,16232,3168946,16232,0,16234,44,16234,0,16033,0,16236,2,16235,66,16236,266666,16236,14,16237,1401600,16237,1401600,16237,1401600,16237,1401600,16237,0,16238,1804800,16238,0,16238,1804800,
16225,0,16327,54,16228,3,16329,50,16330,37,16332,45,16330,104,16332,2606418,16332,0,16333,18,16334,0,16134,0,16335,2,16335,90,16335,266666,16336,14,16336,1401600,16336,1401600,16336,1401600,16337,1401600,16337,0,16337,1804800,16337,0,16337,1804800,
16327,0,16428,45,16329,3,16430,44,16432,36,16434,63,16432,104,16435,2600037,16434,0,16436,60,16437,0,16234,0,16439,2,16439,63,16439,266666,16440,14,16440,1305600,16440,1305600,16441,1305600,16441,1305600,16441,0,16441,1804800,16441,0,16442,1804800,
16428,0,16529,55,16430,3,16530,72,16530,72,16531,54,16531,104,16532,2962466,16532,0,16532,80,16533,25,16334,0,16534,2,16533,87,16534,266666,16534,14,16534,1401600,16534,1401600,16534,1401600,16535,1401600,16535,0,16535,1804800,16535,1804800,16535,1804800,
16529,0,16632,50,16530,3,16633,53,16635,45,16637,36,16635,104,16637,3350543,16637,0,16638,60,16639,0,16436,0,16640,2,16640,36,16640,266666,16641,14,16641,1401600,16641,1401600,16641,1401600,16641,1401600,16642,0,16642,1804800,16642,0,16642,1804800,
16632,0,16732,45,16634,3,16734,58,16736,41,16737,33,16736,104,16738,2423031,16738,0,16739,90,16740,0,16532,0,16741,2,16741,20,16741,266666,16742,14,16742,1401600,16742,1401600,16742,1401600,16742,1401600,16743,0,16743,1804800,16743,0,16743,1804800,
16733,0,16833,54,16734,3,16835,44,16837,50,16838,54,16837,104,16839,2702920,16839,0,16840,81,16840,0,16638,0,16842,2,16842,90,16842,266666,16843,14,16843,1401600,16843,1401600,16843,1401600,16843,1401600,16844,0,16844,1804800,16844,0,16844,1804800,
16834,0,16934,72,16835,3,16935,72,16937,50,16939,50,16938,104,16940,3518767,16939,0,16941,90,16941,0,16740,0,16942,2,16942,10,16943,266666,16943,14,16943,1401600,16943,1401600,16944,1401600,16944,1401600,16944,0,16944,1804800,16944,0,16945,1804800,
16934,0,17036,61,16936,3,17037,61,17039,36,17040,50,17039,104,17041,2646890,17041,0,17042,63,17042,0,16840,0,17044,2,17043,27,17044,266666,17044,17,17044,1401600,17045,1401600,17045,1401600,17045,1401600,17045,0,17046,1382400,17046,0,17046,1382400,
17036,0,17136,54,17038,3,17138,54,17140,45,17143,33,17141,104,17143,2177403,17143,0,17145,100,17145,0,16941,0,17148,2,17147,60,17148,266666,17148,17,17148,1401600,17149,1401600,17149,1401600,17150,1401600,17150,0,17150,1804800,17150,0,17151,1804800,
17136,0,17236,66,17139,3,17238,70,17240,54,17241,50,17240,104,17242,3447976,17241,0,17243,100,17243,0,17042,0,17244,2,17244,66,17245,266666,17245,17,17245,1401600,17245,1401600,17245,1401600,17246,1401600,17246,0,17246,1804800,17247,0,17247,1804800,
17237,0,17337,54,17238,3,17339,54,17340,40,17342,22,17341,104,17342,3081111,17342,0,17344,70,17344,0,17145,0,17345,2,17345,27,17346,266666,17348,17,17348,1401600,17348,1401600,17348,1401600,17349,1401600,17349,0,17349,1612800,17349,0,17350,1612800,
17337,0,17438,44,17339,3,17439,37,17441,45,17443,25,17442,104,17443,2174976,17443,0,17445,40,17445,0,17243,0,17447,2,17447,9,17448,266666,17448,17,17449,1305600,17449,1305600,17449,1305600,17449,1305600,17450,0,17450,883200,17450,0,17450,883200,
17438,0,17538,44,17440,3,17540,50,17542,25,17543,12,17542,104,17543,1369472,17543,0,17544,90,17545,0,17344,0,17546,2,17546,0,17547,266666,17548,17,17548,1401600,17548,1401600,17548,1401600,17549,1401600,17549,0,17549,1612800,17549,0,17549,1612800,
17539,0,17639,42,17540,3,17641,55,17643,44,17644,40,17643,104,17645,2302567,17645,0,17646,90,17647,0,17445,0,17648,2,17648,66,17649,266666,17649,17,17649,1401600,17650,1401600,17650,1401600,17650,1401600,17653,0,17654,1804800,17654,0,17654,1804800,
17640,0,17740,60,17641,3,17742,62,17744,60,17746,55,17744,104,17747,3392995,17747,0,17748,100,17749,0,17545,0,17751,2,17751,60,17751,266666,17752,17,17752,1017600,17752,1017600,17753,1017600,17753,1017600,17753,0,17753,1804800,17754,0,17754,1804800,
17740,0,17841,50,17742,3,17842,66,17844,44,17846,40,17845,104,17847,2719932,17847,0,17849,40,17850,0,17646,0,17851,2,17851,54,17852,266666,17852,17,17853,1401600,17853,1401600,17854,1401600,17854,1401600,17854,0,17855,1804800,17855,0,17855,1804800,
17841,0,17941,42,17843,3,17943,28,17944,33,17946,33,17944,104,17947,2212075,17947,0,17948,50,17948,0,17749,0,17950,2,17950,90,17950,266666,17951,17,17951,1401600,17952,1401600,17952,1401600,17952,1401600,17952,0,17953,1804800,17953,0,17953,1804800,
17941,0,18041,28,17943,3,18043,50,18044,55,18047,28,18045,104,18047,2787062,18047,0,18049,55,18049,0,17849,0,18051,2,18051,90,18051,266666,18052,17,18052,1401600,18052,1401600,18053,1401600,18053,1401600,18053,0,18053,1804800,18054,0,18054,1804800,
18042,0,18142,37,18043,3,18143,50,18145,33,18147,30,18145,104,18148,2766826,18147,0,18149,0,18149,0,17948,0,18151,2,18151,80,18151,266666,18152,17,18152,1401600,18152,1401600,18153,1401600,18153,1401600,18153,0,18153,1804800,18153,0,18154,1804800,
18142,0,18242,54,18144,3,18244,55,18245,60,18247,30,18246,104,18248,2462946,18248,0,18249,11,18250,0,18049,0,18251,2,18251,55,18251,266666,18252,17,18252,1401600,18252,1401600,18252,1401600,18253,1401600,18253,0,18253,1382400,18253,0,18254,1382400,
18243,0,18344,40,18244,3,18345,44,18347,58,18349,50,18347,104,18349,2072095,18349,0,18351,81,18352,0,18149,0,18353,2,18353,90,18354,266666,18354,17,18355,1401600,18355,1401600,18356,1401600,18356,1401600,18356,0,18357,1804800,18357,0,18358,1804800,
18344,0,18443,55,18345,3,18444,66,18445,50,18446,40,18445,104,18446,3374506,18446,0,18447,30,18447,0,18249,0,18448,2,18448,100,18448,266666,18448,17,18449,1401600,18449,1401600,18449,1401600,18449,1401600,18449,0,18449,1804800,18449,0,18449,1804800,
18443,0,18544,33,18444,3,18546,72,18547,45,18549,45,18548,104,18550,2899910,18549,0,18551,0,18552,0,18352,0,18554,2,18553,77,18554,266666,18554,17,18555,1401600,18555,1401600,18555,1401600,18555,1401600,18556,0,18556,1804800,18556,0,18557,1804800,
18545,0,18645,33,18546,3,18647,61,18649,50,18652,30,18650,104,18652,2284496,18652,0,18654,55,18654,0,18447,0,18657,2,18656,100,18657,266666,18658,17,18658,1190400,18658,1190400,18659,1190400,18659,1190400,18659,0,18660,1804800,18660,0,18660,1804800,
18645,0,18746,60,18648,3,18747,77,18749,50,18750,45,18749,104,18751,3026111,18751,0,18753,45,18753,0,18552,0,18755,2,18755,83,18755,266666,18755,17,18756,1401600,18757,1401600,18757,1401600,18758,1401600,18758,0,18758,1804800,18759,0,18759,1804800,
18746,0,18846,25,18748,3,18848,40,18849,30,18851,25,18850,104,18852,2429114,18852,0,18853,0,18854,0,18654,0,18856,2,18855,81,18856,266666,18857,17,18857,1401600,18857,1401600,18858,1401600,18858,1401600,18859,0,18859,1804800,18860,0,18861,1804800,
