App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:39:22 PM","1 min 29 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9596,0,9682,50,9598,3,9684,66,9687,55,9689,40,9687,104,9690,2905905,9690,0,9691,37,9693,77,9604,0,9693,2,9693,0,9694,266666,9695,31,9695,1382400,9695,1382400,9695,1382400,9696,1382400,9696,0,9696,1747200,9696,1747200,9697,0,
9682,0,9783,66,9684,3,9785,54,9787,44,9790,60,9788,104,9791,3095990,9790,0,9792,90,9794,50,9692,0,9795,2,9794,0,9795,266666,9796,31,9796,1401600,9796,1401600,9797,1401600,9797,1401600,9797,0,9797,1804800,9798,1804800,9798,0,
9783,0,9883,44,9785,3,9887,63,9889,33,9891,44,9890,104,9892,3181398,9892,0,9894,90,9895,45,9792,0,9896,2,9896,0,9896,266666,9897,31,9897,1401600,9897,1401600,9897,1401600,9898,1401600,9898,0,9898,883200,9901,883200,9902,0,
9884,0,9983,55,9887,3,9985,44,9986,50,9987,55,9986,104,9987,2400431,9987,0,9988,66,9988,40,9894,0,9990,2,9989,0,9990,266666,9990,31,9990,1401600,9991,1401600,9991,1401600,9991,1401600,9991,0,9991,1382400,9991,1382400,9992,0,
9983,0,10085,60,9985,3,10090,33,10092,40,10094,54,10092,104,10095,2533379,10095,0,10097,0,10099,18,9988,0,10101,2,10101,0,10102,266666,10105,31,10105,1305600,10105,1305600,10106,1305600,10106,1305600,10106,0,10106,883200,10107,883200,10107,0,
10086,0,10187,54,10090,3,10190,60,10192,50,10195,72,10193,104,10196,2099251,10195,0,10197,11,10199,90,10098,0,10202,2,10201,0,10204,266666,10206,31,10206,1401600,10206,1401600,10207,1401600,10207,1401600,10207,0,10208,1382400,10208,1382400,10208,0,
10187,0,10293,80,10190,3,10295,70,10299,80,10302,72,10299,104,10304,3197507,10303,37,10305,90,10307,100,10198,0,10308,2,10308,0,10308,266666,10309,31,10309,1401600,10310,1401600,10310,1401600,10310,1401600,10310,1804800,10311,1804800,10311,1804800,10311,0,
10294,0,10389,50,10296,3,10394,62,10396,40,10400,66,10396,104,10402,4096543,10402,27,10403,88,10405,30,10306,0,10406,2,10406,0,10406,266666,10406,31,10407,1305600,10407,1305600,10407,1305600,10408,1305600,10408,1804800,10408,1804800,10408,1804800,10409,0,
10389,0,10493,75,10394,3,10497,63,10499,66,10501,60,10500,104,10504,4115751,10503,90,10505,0,10507,60,10404,0,10508,2,10507,0,10508,266666,10508,26,10509,1382400,10509,1382400,10509,1382400,10509,1382400,10510,1382400,10510,0,10510,1382400,10511,0,
10495,0,10591,66,10497,3,10593,70,10595,70,10597,54,10595,104,10598,2693807,10598,20,10599,0,10600,88,10505,0,10601,2,10601,0,10601,266666,10601,26,10602,1382400,10602,1382400,10602,1382400,10603,1382400,10603,1612800,10603,0,10603,1612800,10604,0,
10591,0,10692,33,10593,3,10694,70,10696,54,10698,55,10696,104,10700,3295780,10699,90,10700,0,10701,90,10599,0,10702,2,10702,0,10702,266666,10703,26,10703,1382400,10703,1382400,10703,1382400,10704,1382400,10704,1747200,10704,0,10704,1747200,10705,0,
10692,0,10793,80,10694,3,10795,77,10797,70,10800,63,10798,104,10803,3419991,10803,27,10804,0,10806,90,10691,0,10807,2,10807,0,10807,266666,10808,26,10808,1382400,10809,1382400,10809,1382400,10809,1382400,10810,1747200,10810,0,10810,1747200,10810,0,
10793,0,10895,66,10795,3,10896,75,10898,72,10900,60,10898,104,10901,3084157,10901,0,10901,0,10903,75,10700,0,10903,2,10903,0,10904,266666,10904,26,10904,1382400,10905,1382400,10905,1382400,10905,1382400,10905,1747200,10905,0,10906,1747200,10906,0,
10895,0,10993,70,10896,3,10996,66,10998,72,11002,62,10999,104,11005,3642400,11004,81,11005,0,11006,90,10804,0,11007,2,11007,0,11008,266666,11008,26,11008,1382400,11009,1382400,11009,1382400,11009,1382400,11009,1747200,11009,0,11010,1747200,11010,0,
10994,0,11094,60,10996,3,11096,60,11098,54,11099,54,11098,104,11101,3080639,11101,30,11101,0,11103,66,10902,0,11103,2,11103,0,11104,266666,11104,26,11105,1382400,11105,1382400,11105,1382400,11105,1382400,11106,1747200,11106,0,11106,1747200,11107,0,
11095,0,11195,75,11096,3,11198,40,11199,63,11201,50,11200,104,11202,2609423,11202,0,11203,0,11204,90,11005,0,11205,2,11205,0,11205,266666,11205,26,11206,1305600,11207,1305600,11207,1305600,11208,1305600,11208,1612800,11208,0,11208,1612800,11209,0,
11196,0,11299,54,11198,3,11301,75,11305,58,11308,72,11306,104,11310,3451347,11309,90,11310,0,11311,72,11101,0,11312,2,11312,0,11316,266666,11317,26,11320,1305600,11328,1305600,11328,1305600,11329,1305600,11329,1612800,11330,0,11330,1612800,11330,0,
11299,0,11352,60,11302,3,11355,60,11357,50,11362,66,11358,104,11364,3137356,11363,83,11364,0,11366,66,11203,0,11366,2,11366,0,11368,266666,11371,26,11373,1305600,11373,1305600,11373,1305600,11374,1305600,11374,1612800,11376,0,11376,1612800,11377,0,
11353,0,11453,63,11355,3,11455,70,11458,58,11460,60,11458,104,11462,2844419,11462,40,11462,0,11465,60,11310,0,11465,2,11465,0,11466,266666,11469,26,11470,1305600,11470,1305600,11470,1305600,11470,1305600,11471,1382400,11471,0,11471,1382400,11471,0,
11453,0,11554,72,11456,3,11557,61,11560,58,11562,50,11561,104,11565,2336610,11565,0,11565,0,11567,83,11364,0,11568,2,11567,0,11568,266666,11568,31,11569,1305600,11569,1305600,11570,1305600,11570,1305600,11570,1612800,11571,0,11571,1612800,11572,0,
11555,0,11655,55,11557,3,11657,60,11659,55,11664,63,11661,104,11668,3349731,11667,90,11669,0,11673,100,11462,0,11674,2,11674,0,11675,266666,11675,31,11676,1305600,11676,1305600,11676,1305600,11676,1305600,11677,1612800,11677,0,11677,1612800,11677,0,
11655,0,11756,70,11657,3,11760,60,11762,58,11764,37,11763,104,11766,2834260,11766,11,11767,0,11769,100,11565,0,11769,2,11769,0,11770,266666,11771,31,11771,1305600,11771,1305600,11772,1305600,11772,1305600,11772,1612800,11772,0,11773,1612800,11773,0,
11757,0,11857,63,11760,3,11859,63,11862,66,11864,70,11863,104,11866,3177668,11866,30,11872,0,11876,90,11669,0,11877,2,11877,0,11877,266666,11877,31,11878,1305600,11878,1305600,11879,1305600,11879,1305600,11879,1612800,11880,0,11880,1612800,11881,0,
11857,0,11964,70,11860,3,11966,63,11968,63,11970,63,11969,104,11973,3336859,11972,63,11973,0,11975,90,11767,0,11976,2,11976,0,11976,266666,11977,31,11977,1190400,11978,1190400,11978,1190400,11979,1190400,11979,1382400,11979,0,11980,1382400,11980,0,
11964,0,12063,60,11967,3,12065,42,12067,66,12070,63,12068,104,12073,2673118,12073,50,12074,0,12076,66,11872,0,12077,2,12077,0,12077,266666,12078,31,12078,1190400,12079,1190400,12079,1190400,12080,1190400,12081,1382400,12081,0,12081,1382400,12082,0,
12063,0,12163,70,12065,3,12165,63,12167,54,12169,55,12167,104,12171,2659082,12171,63,12171,0,12173,40,11973,0,12174,2,12173,0,12174,266666,12175,31,12176,1190400,12176,1190400,12177,1190400,12177,1190400,12177,1382400,12178,0,12178,1382400,12178,0,
12164,0,12265,60,12166,3,12267,55,12269,66,12270,60,12269,104,12272,2188705,12272,10,12272,0,12273,72,12074,0,12274,2,12273,0,12274,266666,12274,31,12275,1190400,12275,1190400,12275,1190400,12275,1190400,12276,1382400,12276,0,12276,1382400,12276,0,
12265,0,12365,76,12267,3,12367,54,12368,60,12370,60,12369,104,12372,2813953,12372,77,12372,0,12374,60,12171,0,12376,2,12376,0,12377,266666,12378,31,12381,1190400,12382,1190400,12382,806400,12386,806400,12386,1382400,12387,0,12388,1382400,12388,0,
12366,0,12466,75,12367,3,12469,63,12471,55,12473,70,12472,104,12475,2616212,12475,90,12476,0,12477,100,12272,0,12478,2,12478,0,12478,266666,12479,31,12479,1190400,12479,1190400,12479,1190400,12480,1190400,12480,1382400,12480,0,12480,1382400,12480,0,
12467,0,12567,63,12469,3,12569,44,12570,50,12572,60,12571,104,12573,2814790,12573,75,12574,0,12575,36,12372,0,12576,2,12575,0,12576,266666,12577,32,12577,1190400,12577,1190400,12577,1190400,12578,1190400,12578,1382400,12578,0,12578,1382400,12578,0,
12567,0,12669,55,12569,3,12671,55,12672,54,12674,55,12673,104,12676,2075851,12676,9,12676,0,12678,90,12476,0,12679,2,12679,0,12679,266666,12679,32,12680,1190400,12680,1190400,12680,1190400,12680,1190400,12680,1382400,12681,0,12681,1382400,12681,0,
12669,0,12770,66,12671,3,12772,60,12773,66,12776,72,12774,104,12778,3079652,12778,90,12778,0,12780,100,12574,0,12781,2,12781,0,12781,266666,12784,32,12785,1017600,12785,1017600,12785,1017600,12786,1017600,12786,1305600,12786,0,12787,1305600,12787,0,
12770,0,12872,66,12772,3,12874,63,12877,70,12880,70,12878,104,12882,2689762,12881,72,12882,0,12884,80,12677,0,12885,2,12885,0,12885,266666,12886,32,12886,1017600,12887,1017600,12887,1017600,12887,1017600,12888,1305600,12888,0,12889,1305600,12890,0,
12872,0,12972,50,12875,3,12975,44,12977,45,12980,37,12978,104,12982,1920427,12982,11,12983,0,12985,11,12778,0,12986,2,12985,0,12986,266666,12987,32,12987,1017600,12987,1017600,12990,1017600,12991,1017600,12991,1305600,12992,0,12993,883200,12993,0,
12972,0,13073,75,12975,3,13075,54,13077,72,13079,60,13077,104,13081,1823168,13081,10,13082,0,13083,100,12882,0,13084,2,13084,0,13084,266666,13085,32,13086,1017600,13086,1017600,13087,1017600,13087,1017600,13088,1305600,13088,0,13089,1305600,13090,0,
13073,0,13175,63,13075,3,13177,63,13179,66,13181,50,13180,104,13183,2689248,13183,90,13184,0,13186,90,12983,0,13187,2,13187,0,13187,266666,13188,32,13188,1017600,13189,1017600,13189,1017600,13190,1017600,13190,1305600,13191,0,13191,1305600,13192,0,
13176,0,13277,63,13177,3,13279,60,13281,44,13282,60,13281,104,13284,2340069,13284,45,13285,0,13286,77,13082,0,13287,2,13287,0,13288,266666,13288,32,13289,1017600,13290,1017600,13290,1017600,13291,1017600,13291,1305600,13291,0,13292,1305600,13292,0,
13277,0,13377,63,13279,3,13379,63,13381,54,13383,66,13381,104,13385,2156144,13385,11,13386,0,13387,88,13184,0,13388,2,13388,0,13389,266666,13390,32,13391,1017600,13393,1017600,13394,1017600,13394,1017600,13395,1305600,13395,0,13396,1305600,13396,0,
13377,0,13478,62,13379,3,13480,55,13482,55,13485,60,13483,104,13487,2374159,13487,50,13487,0,13490,100,13285,0,13493,2,13491,0,13497,266666,13497,28,13498,1190400,13498,1190400,13499,1190400,13499,1190400,13499,1382400,13500,0,13500,1382400,13501,0,
13478,0,13578,66,13480,3,13580,60,13582,44,13583,63,13582,104,13590,2780870,13589,66,13590,0,13599,60,13386,0,13600,2,13600,0,13601,266666,13601,28,13602,1190400,13604,1190400,13605,1190400,13606,1190400,13606,1382400,13607,0,13607,1382400,13608,0,
13578,0,13680,55,13580,3,13682,50,13683,50,13691,54,13684,104,13693,2634623,13693,100,13694,0,13700,27,13488,0,13701,2,13701,0,13702,266666,13703,28,13703,1190400,13704,1190400,13704,1190400,13705,1190400,13706,1382400,13707,0,13707,1382400,13708,0,
13680,0,13781,70,13682,3,13783,58,13785,60,13788,66,13786,104,13796,2400335,13793,58,13800,0,13803,55,13590,0,13803,2,13803,0,13804,266666,13805,28,13806,1017600,13806,1017600,13806,1017600,13807,1017600,13807,1305600,13807,0,13807,1305600,13808,0,
13781,0,13883,63,13783,3,13885,70,13887,70,13890,62,13888,104,13893,2328593,13892,66,13893,0,13895,90,13694,0,13897,2,13896,0,13897,266666,13900,28,13900,1017600,13901,1017600,13901,1017600,13902,1017600,13902,1305600,13903,0,13903,1305600,13904,0,
13883,0,13983,66,13885,3,13985,80,13987,70,13998,55,13987,104,14005,2666865,14004,90,14005,0,14007,72,13801,0,14009,2,14009,10,14009,266666,14010,28,14010,1190400,14011,1190400,14011,1190400,14012,1190400,14012,1382400,14013,0,14013,1382400,14014,1382400,
13983,0,14085,72,13985,3,14088,60,14090,55,14098,58,14092,104,14099,2341071,14099,0,14099,0,14101,88,13893,0,14102,2,14102,0,14103,266666,14107,28,14107,1190400,14108,1190400,14108,1190400,14108,1190400,14109,0,14109,0,14109,1382400,14110,1382400,
14085,0,14185,63,14088,3,14187,72,14190,55,14196,55,14192,104,14197,2376445,14196,0,14197,0,14200,100,14005,0,14202,2,14202,10,14202,266666,14203,28,14203,1190400,14203,1190400,14203,1190400,14204,1190400,14204,0,14204,0,14205,1382400,14205,1382400,
14186,0,14286,50,14188,3,14288,57,14291,37,14295,44,14292,104,14296,2242826,14296,0,14297,0,14299,70,14099,0,14302,2,14302,90,14303,266666,14303,28,14304,1190400,14304,1190400,14305,1190400,14305,1190400,14306,0,14307,0,14307,1382400,14308,1382400,
14286,0,14387,55,14289,3,14389,50,14391,44,14394,60,14391,104,14395,2634623,14395,0,14396,0,14399,10,14198,0,14401,2,14401,10,14402,266666,14402,28,14403,1190400,14403,1190400,14404,1190400,14404,1190400,14405,0,14405,0,14406,1382400,14406,1382400,
14387,0,14487,63,14389,3,14489,81,14491,72,14494,72,14492,104,14495,2174188,14494,0,14495,0,14497,70,14297,0,14499,2,14499,75,14499,266666,14500,28,14500,1190400,14500,1190400,14501,1190400,14501,1190400,14501,0,14501,0,14501,1382400,14502,1382400,
14487,0,14587,63,14489,3,14588,44,14589,58,14590,55,14589,104,14591,2597005,14591,0,14591,0,14592,12,14396,0,14593,2,14592,62,14593,266666,14593,29,14594,1190400,14594,1190400,14594,1190400,14594,1190400,14594,0,14594,0,14595,1382400,14595,1382400,
14587,0,14688,66,14588,3,14689,45,14690,44,14691,54,14690,104,14691,2145855,14691,0,14692,0,14693,10,14495,0,14694,2,14694,90,14694,266666,14694,29,14694,1190400,14695,1190400,14695,1190400,14695,1190400,14695,0,14695,0,14695,1382400,14695,1382400,
14689,0,14791,25,14689,3,14797,70,14799,44,14803,54,14800,104,14804,2225226,14804,0,14805,0,14809,84,14591,0,14813,2,14812,81,14813,266666,14814,29,14814,1305600,14815,1305600,14815,1305600,14816,1305600,14816,0,14816,0,14817,1612800,14817,1612800,
14792,0,14895,70,14797,3,14897,60,14899,63,14902,66,14899,104,14903,3391800,14903,0,14904,0,14905,100,14692,0,14907,2,14907,25,14907,266666,14908,29,14908,1305600,14909,1305600,14909,1305600,14909,1305600,14910,0,14910,0,14910,1612800,14910,1612800,
14895,0,14994,66,14897,3,14996,66,14998,63,15000,80,14998,104,15002,3172824,15002,0,15002,0,15003,66,14805,0,15005,2,15005,63,15008,266666,15012,29,15013,1305600,15013,1305600,15014,1305600,15016,1305600,15016,0,15016,0,15017,1612800,15017,1612800,
14994,0,15095,63,14996,3,15097,54,15100,63,15103,44,15101,104,15104,2929563,15103,0,15104,0,15106,54,14904,0,15108,2,15108,66,15108,266666,15109,29,15110,1305600,15110,1305600,15110,1305600,15111,1305600,15111,0,15111,0,15112,1612800,15112,1612800,
15095,0,15196,69,15097,3,15201,55,15203,50,15205,63,15203,104,15205,2930748,15205,0,15205,0,15207,90,15002,0,15209,2,15209,81,15209,266666,15210,29,15210,1305600,15210,1305600,15211,1305600,15211,1305600,15211,0,15211,0,15212,1612800,15212,1612800,
15197,0,15300,60,15201,3,15302,45,15303,50,15305,54,15304,104,15306,3169150,15306,0,15306,0,15308,100,15104,0,15311,2,15311,0,15311,266666,15312,29,15312,1305600,15313,1305600,15313,1305600,15313,1305600,15313,0,15314,0,15314,1612800,15314,1612800,
15300,0,15399,55,15302,3,15401,44,15402,50,15404,50,15403,104,15405,2574351,15405,0,15405,0,15407,60,15206,0,15409,2,15409,33,15409,266666,15410,29,15410,1305600,15410,1305600,15411,1305600,15411,1305600,15412,0,15412,0,15412,998400,15413,998400,
15399,0,15500,40,15401,3,15502,55,15504,36,15506,40,15504,104,15506,1986596,15506,0,15507,0,15508,0,15306,0,15510,2,15510,40,15510,266666,15511,29,15511,1190400,15511,1190400,15511,1190400,15511,1190400,15512,0,15512,0,15512,1382400,15512,1382400,
15500,0,15601,50,15502,3,15603,44,15605,63,15607,50,15605,104,15607,1936163,15607,0,15608,0,15609,45,15406,0,15611,2,15610,100,15611,266666,15612,27,15612,1190400,15612,1190400,15613,1190400,15613,1190400,15613,0,15613,0,15614,1382400,15614,1382400,
15601,0,15701,66,15603,3,15703,55,15705,60,15707,50,15706,104,15708,2629564,15708,0,15708,0,15709,100,15507,0,15711,2,15711,90,15711,266666,15712,27,15712,1190400,15712,1190400,15712,1190400,15712,1190400,15713,0,15713,0,15713,1382400,15713,1382400,
15702,0,15801,70,15703,3,15803,50,15807,50,15809,45,15807,104,15809,2820953,15809,0,15810,0,15811,27,15608,0,15812,2,15812,55,15813,266666,15813,27,15813,1305600,15813,1305600,15814,1305600,15814,1305600,15814,0,15814,0,15815,1612800,15815,1612800,
15802,0,15902,66,15804,3,15904,55,15906,50,15908,58,15906,104,15908,2561677,15908,0,15909,0,15910,33,15708,0,15912,2,15912,80,15912,266666,15912,27,15913,1305600,15913,1305600,15913,1305600,15913,1305600,15913,0,15914,0,15914,1612800,15914,1612800,
15902,0,16011,66,15904,3,16013,55,16018,33,16021,44,16019,104,16025,2631546,16025,0,16025,0,16028,84,15810,0,16034,2,16034,91,16035,266666,16036,27,16036,1190400,16037,1190400,16037,1190400,16037,1190400,16038,0,16038,0,16038,1382400,16038,1382400,
16011,0,16108,62,16013,3,16109,72,16111,62,16113,62,16111,104,16113,2931166,16113,0,16114,0,16115,42,15909,0,16117,2,16117,14,16117,266666,16118,27,16118,1190400,16118,1190400,16119,1190400,16119,1190400,16119,0,16119,0,16120,1248000,16120,1248000,
16108,0,16209,66,16109,3,16211,50,16213,50,16214,50,16213,104,16215,1984670,16215,0,16216,0,16218,10,16026,0,16219,2,16219,100,16220,266666,16220,27,16220,1190400,16221,1190400,16221,1190400,16221,1190400,16221,0,16222,0,16222,1382400,16222,1382400,
16209,0,16309,60,16211,3,16311,62,16313,37,16315,58,16314,104,16316,2358540,16316,0,16317,0,16318,70,16114,0,16319,2,16319,90,16320,266666,16320,27,16320,1190400,16320,1190400,16321,1190400,16321,1190400,16321,0,16321,0,16321,1382400,16322,1382400,
16310,0,16410,60,16312,3,16412,66,16413,60,16415,55,16414,104,16416,2764196,16416,0,16417,0,16418,88,16216,0,16420,2,16420,37,16420,266666,16421,27,16421,1190400,16421,1190400,16421,1190400,16421,1190400,16422,0,16422,0,16422,1382400,16422,1382400,
16410,0,16510,63,16412,3,16512,60,16514,45,16516,50,16514,104,16516,2451594,16516,0,16517,0,16518,72,16317,0,16520,2,16520,45,16520,266666,16521,27,16521,1190400,16521,1190400,16521,1190400,16522,1190400,16522,0,16522,0,16522,1382400,16522,1382400,
16510,0,16611,54,16512,3,16613,63,16615,50,16617,63,16615,104,16618,2459866,16618,0,16619,33,16621,50,16417,0,16623,2,16623,100,16623,266666,16623,28,16624,1190400,16624,1190400,16624,1190400,16624,1190400,16625,0,16625,1382400,16625,1382400,16626,1382400,
16611,0,16711,44,16613,3,16711,72,16712,37,16713,44,16713,104,16714,2714787,16714,0,16715,80,16715,72,16517,0,16717,2,16716,30,16717,266666,16718,28,16718,1017600,16719,1017600,16720,1017600,16720,1017600,16720,0,16720,883200,16721,883200,16721,883200,
16711,0,16812,42,16712,3,16814,57,16815,50,16816,54,16815,104,16817,1981125,16817,0,16818,11,16819,90,16620,0,16819,2,16819,0,16819,266666,16820,28,16820,1017600,16820,1017600,16820,1017600,16820,1017600,16821,0,16821,1305600,16821,1305600,16821,0,
16812,0,16912,75,16814,3,16913,60,16914,63,16916,55,16915,104,16916,2178072,16916,0,16917,18,16918,90,16715,0,16918,2,16918,0,16918,266666,16918,28,16919,1017600,16919,1017600,16919,1017600,16919,1017600,16919,0,16919,1305600,16920,1305600,16920,0,
16912,0,17014,80,16913,3,17016,81,17018,80,17021,66,17019,104,17021,2409906,17021,0,17023,77,17025,90,16818,0,17026,2,17026,0,17026,266666,17027,28,17028,1017600,17028,1017600,17029,1017600,17030,1017600,17030,0,17031,1305600,17031,1305600,17032,0,
17014,0,17114,75,17016,3,17115,60,17116,55,17117,50,17116,104,17117,2485566,17117,0,17118,80,17119,70,16917,0,17119,2,17119,0,17120,266666,17120,28,17120,1017600,17120,1017600,17120,1017600,17121,1017600,17121,0,17121,1305600,17122,1305600,17122,0,
17114,0,17214,63,17115,3,17215,44,17216,44,17218,55,17217,104,17218,2272005,17218,0,17219,90,17220,55,17024,0,17220,2,17220,0,17220,266666,17220,28,17221,1017600,17221,1017600,17221,1017600,17221,1017600,17221,0,17221,1305600,17222,1305600,17222,0,
17215,0,17316,66,17216,3,17318,63,17319,55,17320,44,17319,104,17320,2324311,17320,0,17321,50,17322,55,17118,0,17323,2,17323,0,17323,266666,17323,28,17324,1017600,17324,1017600,17324,1017600,17324,1017600,17324,0,17325,1305600,17325,1305600,17325,0,
17316,0,17417,63,17318,3,17419,50,17421,50,17423,63,17421,104,17424,2102412,17423,0,17425,61,17427,40,17219,0,17428,2,17428,0,17429,266666,17430,28,17430,1017600,17431,1017600,17431,1017600,17431,1017600,17432,0,17432,1305600,17433,1305600,17433,0,
17417,0,17519,55,17419,3,17521,62,17523,50,17526,44,17524,104,17526,2026981,17526,0,17528,100,17531,20,17321,0,17532,2,17531,0,17532,266666,17533,28,17533,1017600,17534,1017600,17535,1017600,17535,1017600,17537,0,17537,1248000,17538,1248000,17538,0,
17519,0,17619,72,17521,3,17622,70,17624,72,17626,63,17624,104,17627,2320726,17626,0,17628,90,17631,90,17426,0,17635,2,17635,0,17635,266666,17636,26,17637,1017600,17637,1017600,17637,1017600,17638,1017600,17638,0,17639,1248000,17639,1248000,17639,0,
17620,0,17721,62,17622,3,17723,37,17725,60,17728,44,17726,104,17728,2317220,17728,0,17731,33,17734,0,17528,0,17736,2,17736,0,17736,266666,17737,26,17738,1017600,17738,1017600,17739,1017600,17739,1017600,17740,0,17740,1248000,17741,1248000,17741,0,
17721,0,17823,58,17723,3,17825,72,17828,60,17830,80,17828,104,17831,1825157,17831,0,17833,45,17835,72,17629,0,17836,2,17836,0,17836,266666,17837,26,17838,1017600,17838,1017600,17839,1017600,17839,1017600,17839,0,17839,1248000,17840,1248000,17840,0,
17823,0,17924,42,17826,3,17926,60,17928,54,17930,50,17928,104,17931,2013831,17931,0,17939,0,17941,100,17732,0,17942,2,17942,0,17942,266666,17943,26,17943,806400,17944,806400,17946,1017600,17947,1017600,17947,0,17947,1248000,17948,1248000,17948,0,
17924,0,18025,62,17926,3,18027,55,18029,72,18032,55,18029,104,18033,1938545,18032,0,18037,0,18039,90,17833,0,18040,2,18039,0,18040,266666,18041,26,18041,1017600,18041,1017600,18042,1017600,18042,1017600,18042,0,18042,1248000,18043,1248000,18043,0,
18025,0,18127,72,18027,3,18129,60,18132,55,18138,69,18133,104,18139,2059053,18139,0,18141,22,18144,88,17939,0,18144,2,18144,0,18145,266666,18145,26,18146,1017600,18146,1017600,18147,1017600,18147,1017600,18147,0,18148,1248000,18148,1248000,18148,0,
18127,0,18227,80,18129,3,18229,72,18232,80,18237,66,18234,104,18240,2309884,18239,11,18241,90,18243,100,18037,0,18244,2,18243,0,18244,266666,18244,26,18245,1017600,18245,1017600,18245,1017600,18246,1017600,18246,1190400,18246,1190400,18246,1190400,18247,0,
18228,0,18328,50,18230,3,18330,50,18333,33,18335,33,18333,104,18340,2579971,18339,90,18341,10,18343,20,18142,0,18344,2,18344,0,18344,266666,18345,26,18345,1017600,18346,1017600,18346,1017600,18346,1017600,18346,1190400,18347,1190400,18347,1190400,18347,0,
18328,0,18429,60,18330,3,18432,70,18435,60,18438,63,18435,104,18442,2199991,18442,100,18444,30,18445,0,18241,0,18445,2,18445,0,18446,266666,18446,26,18447,1017600,18447,1017600,18447,1017600,18447,1017600,18448,1190400,18448,1190400,18448,0,18449,0,
18429,0,18530,60,18432,3,18532,70,18536,60,18539,50,18536,104,18541,2107028,18541,90,18543,0,18544,0,18342,0,18545,2,18545,0,18545,266666,18546,26,18546,1017600,18546,1017600,18547,1017600,18547,1017600,18547,1190400,18547,1190400,18548,0,18548,0,
18530,0,18630,63,18533,3,18633,50,18636,60,18639,50,18637,104,18642,1630098,18641,30,18643,33,18644,0,18444,0,18645,2,18645,0,18645,266666,18646,21,18646,1017600,18646,1017600,18647,1017600,18647,1017600,18647,883200,18647,883200,18648,0,18648,0,
18630,0,18730,72,18633,3,18732,70,18736,63,18740,60,18738,104,18742,1646510,18742,0,18744,55,18745,0,18544,0,18745,2,18745,0,18745,266666,18746,21,18746,1190400,18746,1190400,18747,1190400,18747,1190400,18747,1248000,18747,1248000,18748,0,18748,0,
18731,0,18832,63,18733,3,18835,50,18837,60,18841,63,18838,104,18842,2112138,18842,30,18844,90,18845,0,18644,0,18846,2,18846,0,18846,266666,18847,21,18848,1190400,18848,1190400,18848,1190400,18849,1190400,18849,1248000,18849,1248000,18850,0,18850,0,
