App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 04:49:46 PM","1 min 34 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9910,0,10012,25,9912,3,10015,30,10018,27,10020,27,10018,104,10021,1365640,10021,0,10024,0,10026,0,9918,0,10027,2,10027,0,10027,266666,10028,31,10029,691200,10029,691200,10029,691200,10030,691200,10030,0,10031,883200,10031,883200,10031,0,
10013,0,10062,60,10015,3,10064,60,10066,50,10068,33,10067,104,10069,1185013,10069,0,10070,0,10072,0,10024,0,10072,2,10072,0,10073,266666,10073,28,10073,1305600,10074,1305600,10074,1305600,10074,1305600,10074,0,10075,883200,10075,883200,10075,0,
10062,0,10163,20,10064,3,10165,11,10168,27,10170,33,10168,104,10171,1214250,10171,0,10173,0,10174,0,10070,0,10175,2,10175,0,10175,266666,10176,28,10176,1305600,10177,1305600,10177,1305600,10178,1305600,10178,0,10178,883200,10178,883200,10179,0,
10163,0,10265,25,10166,3,10267,40,10270,30,10274,10,10271,104,10275,1289396,10275,0,10278,0,10281,0,10173,0,10282,2,10282,0,10282,266666,10283,28,10284,1305600,10285,1305600,10285,1305600,10285,1305600,10286,0,10286,883200,10286,883200,10286,0,
10265,0,10364,30,10268,3,10366,30,10369,33,10371,11,10369,104,10371,1284028,10371,0,10373,0,10374,0,10278,0,10375,2,10375,0,10375,266666,10376,28,10377,1305600,10377,1305600,10377,1305600,10378,1305600,10378,0,10378,883200,10379,883200,10379,0,
10365,0,10465,37,10367,3,10468,30,10470,45,10471,9,10470,104,10472,1375277,10472,0,10473,0,10475,0,10373,0,10476,2,10476,0,10476,266666,10477,28,10478,1305600,10478,1305600,10478,1305600,10478,1305600,10479,0,10479,883200,10479,883200,10480,0,
10466,0,10568,45,10468,3,10571,18,10573,36,10575,18,10574,104,10576,1353807,10576,0,10578,0,10579,0,10474,0,10580,2,10580,0,10580,266666,10581,28,10581,1305600,10581,1305600,10582,1305600,10582,1305600,10582,0,10582,883200,10582,883200,10583,0,
10568,0,10668,22,10571,3,10670,30,10672,27,10674,12,10672,104,10675,1214250,10675,0,10677,0,10679,0,10578,0,10680,2,10680,0,10680,266666,10681,28,10681,1305600,10682,1305600,10682,1305600,10683,1305600,10683,0,10684,883200,10685,883200,10686,0,
10668,0,10768,30,10670,3,10770,40,10771,38,10773,9,10772,104,10774,1353807,10774,0,10775,0,10777,0,10677,0,10778,2,10778,0,10778,266666,10779,28,10779,1190400,10779,1190400,10780,1190400,10780,1190400,10780,0,10780,883200,10781,883200,10781,0,
10768,0,10869,33,10770,3,10872,33,10875,36,10879,10,10876,104,10881,1243206,10880,0,10883,0,10887,0,10776,0,10889,2,10889,0,10890,266666,10892,28,10893,691200,10894,691200,10895,691200,10896,691200,10897,0,10897,883200,10898,883200,10898,0,
10869,0,10969,44,10872,3,10971,27,10973,36,10975,30,10973,104,10975,998747,10975,0,10977,0,10978,0,10884,0,10979,2,10979,0,10979,266666,10980,28,10980,1401600,10980,1401600,10981,1401600,10981,1401600,10981,0,10981,883200,10982,883200,10982,0,
10969,0,11073,11,10972,3,11076,36,11078,11,11115,28,11079,104,11116,1244497,11115,0,11117,0,11119,0,10977,0,11120,2,11120,0,11120,266666,11121,29,11121,1305600,11121,1305600,11122,1305600,11122,1305600,11122,0,11122,883200,11123,883200,11123,0,
11073,0,11175,40,11076,3,11177,22,11179,30,11181,33,11179,104,11182,1415005,11182,0,11184,0,11187,0,11118,0,11189,2,11189,0,11190,266666,11191,29,11191,691200,11192,691200,11192,691200,11193,691200,11193,0,11194,883200,11194,883200,11195,0,
11175,0,11280,22,11177,3,11289,27,11294,36,11299,40,11295,104,11301,993097,11300,0,11304,0,11310,0,11184,0,11312,2,11311,0,11313,266666,11314,29,11315,1305600,11316,1305600,11316,1305600,11317,1305600,11318,0,11318,883200,11319,883200,11320,0,
11281,0,11377,66,11290,3,11378,66,11380,40,11382,55,11381,104,11383,1962499,11383,0,11384,0,11386,0,11304,0,11387,2,11386,0,11387,266666,11387,29,11388,1401600,11388,1401600,11388,1401600,11388,1401600,11389,0,11389,883200,11389,883200,11389,0,
11377,0,11479,11,11379,3,11481,40,11483,20,11486,0,11484,104,11488,1172284,11488,0,11491,0,11494,0,11384,0,11496,2,11496,0,11497,266666,11498,29,11499,1305600,11499,1305600,11500,1305600,11500,1305600,11501,0,11501,883200,11502,883200,11502,0,
11479,0,11583,30,11481,3,11586,12,11589,54,11593,25,11590,104,11594,1393535,11594,0,11597,0,11600,0,11491,0,11601,2,11601,0,11602,266666,11603,29,11604,1305600,11604,1305600,11604,1305600,11604,1305600,11605,0,11605,883200,11605,883200,11606,0,
11583,0,11682,30,11586,3,11685,30,11689,40,11692,10,11689,104,11692,1334492,11692,0,11694,0,11696,0,11598,0,11697,2,11697,0,11697,266666,11698,29,11698,1401600,11698,1401600,11698,1401600,11699,1401600,11699,0,11699,883200,11699,883200,11699,0,
11682,0,11783,40,11686,3,11785,33,11788,33,11792,0,11789,104,11793,1383382,11793,0,11795,0,11797,0,11694,0,11798,2,11798,0,11799,266666,11800,29,11800,1305600,11801,1305600,11801,1305600,11801,1305600,11801,0,11802,883200,11802,883200,11802,0,
11783,0,11883,22,11785,3,11887,9,11890,36,11893,22,11891,104,11894,1221772,11894,0,11895,0,11897,0,11727,0,11898,2,11898,0,11898,266666,11899,29,11899,1401600,11899,1401600,11900,1401600,11900,1401600,11900,0,11900,883200,11900,883200,11901,0,
11883,0,11985,30,11888,3,11987,30,11989,33,11992,11,11990,104,11992,1371319,11992,0,11994,0,11996,0,11795,0,11996,2,11996,0,11997,266666,11997,29,11997,1305600,11998,1305600,11998,1305600,11998,1305600,11999,0,11999,883200,11999,883200,11999,0,
11986,0,12087,33,11988,3,12090,30,12093,11,12097,36,12094,104,12098,1334492,12098,0,12100,0,12105,0,11896,0,12107,2,12107,0,12108,266666,12110,29,12111,1305600,12112,1305600,12112,1305600,12113,1305600,12114,0,12114,883200,12114,883200,12115,0,
12088,0,12188,55,12091,3,12190,60,12192,40,12194,36,12192,104,12195,1769266,12195,0,12196,0,12198,0,11994,0,12199,2,12199,0,12199,266666,12200,36,12200,1305600,12201,1305600,12201,1305600,12201,1305600,12202,0,12202,883200,12202,883200,12203,0,
12188,0,12288,30,12190,3,12290,20,12292,0,12294,22,12292,104,12294,1258330,12294,0,12296,0,12297,0,12102,0,12298,2,12298,0,12298,266666,12299,36,12299,1401600,12299,1401600,12299,1401600,12300,1401600,12300,0,12300,883200,12300,883200,12301,0,
12288,0,12390,33,12290,3,12391,0,12393,22,12396,30,12394,104,12397,1384531,12397,0,12398,0,12400,0,12197,0,12401,2,12401,0,12401,266666,12402,36,12402,1305600,12403,1305600,12403,1305600,12404,1305600,12404,0,12405,883200,12406,883200,12406,0,
12390,0,12491,40,12392,3,12495,22,12498,22,12502,33,12499,104,12504,1499872,12503,0,12508,0,12514,0,12296,0,12518,2,12517,0,12519,266666,12520,36,12521,1305600,12521,1305600,12522,1305600,12522,1305600,12523,0,12523,883200,12523,883200,12524,0,
12492,0,12592,37,12495,3,12595,37,12597,12,12598,10,12597,104,12599,1387152,12599,0,12601,0,12602,0,12398,0,12603,2,12603,0,12603,266666,12604,36,12604,1382400,12604,1382400,12604,1382400,12604,1382400,12605,0,12605,883200,12605,883200,12606,0,
12593,0,12692,12,12595,3,12694,33,12696,11,12697,18,12696,104,12698,1308143,12698,0,12700,0,12702,0,12509,0,12702,2,12702,0,12703,266666,12703,36,12704,1305600,12704,1305600,12705,1305600,12706,1305600,12706,0,12707,883200,12708,883200,12708,0,
12692,0,12794,33,12694,3,12796,27,12798,30,12800,0,12798,104,12801,1354947,12800,0,12802,0,12804,0,12601,0,12804,2,12804,0,12804,266666,12805,36,12805,1305600,12806,1305600,12806,1305600,12806,1305600,12806,0,12807,883200,12807,883200,12807,0,
12794,0,12894,22,12796,3,12897,33,12899,30,12902,0,12900,104,12903,1328109,12902,0,12904,0,12907,0,12700,0,12908,2,12908,0,12909,266666,12910,36,12911,1305600,12912,1305600,12912,1305600,12913,1305600,12914,0,12914,883200,12915,883200,12916,0,
12895,0,12995,40,12897,3,12997,11,12998,50,13001,18,12999,104,13002,1510607,13001,0,13003,0,13007,0,12802,0,13008,2,13008,0,13009,266666,13010,36,13011,1305600,13012,1305600,13013,1305600,13013,1305600,13014,0,13014,883200,13014,883200,13015,0,
12995,0,13095,45,12997,3,13097,33,13099,40,13101,20,13099,104,13102,1612591,13102,0,13104,0,13107,0,12905,0,13109,2,13108,0,13109,266666,13110,36,13111,1305600,13112,1305600,13113,1305600,13113,1305600,13114,0,13114,883200,13114,883200,13115,0,
13095,0,13218,54,13097,3,13220,54,13224,50,13226,33,13225,104,13227,1897073,13227,0,13228,0,13230,0,13004,0,13231,2,13230,0,13231,266666,13231,30,13232,1305600,13232,1305600,13232,1305600,13233,1305600,13233,0,13233,883200,13234,883200,13234,0,
13218,0,13298,66,13222,3,13300,37,13302,87,13303,20,13302,104,13304,1889508,13304,0,13305,0,13307,0,13104,0,13308,2,13307,0,13308,266666,13308,30,13309,1401600,13309,1401600,13309,1401600,13309,1401600,13310,0,13310,1382400,13310,1382400,13310,0,
13299,0,13401,11,13300,3,13404,33,13406,0,13410,40,13407,104,13412,1268950,13411,0,13415,100,13418,0,13228,0,13420,2,13419,0,13420,266666,13421,30,13422,1305600,13422,1305600,13422,1305600,13422,1305600,13423,0,13423,1804800,13423,1804800,13424,0,
13401,0,13502,40,13404,3,13503,36,13505,20,13507,20,13506,104,13508,2307136,13508,0,13509,9,13511,0,13306,0,13511,2,13511,0,13512,266666,13512,30,13512,1401600,13513,1401600,13513,1401600,13513,1401600,13513,0,13513,883200,13514,883200,13514,0,
13502,0,13603,22,13504,3,13605,20,13609,11,13613,12,13610,104,13614,1180318,13614,0,13616,0,13618,0,13415,0,13618,2,13618,0,13619,266666,13619,30,13620,1305600,13620,1305600,13621,1305600,13621,1305600,13622,0,13622,883200,13623,883200,13624,0,
13603,0,13703,30,13605,3,13706,27,13710,20,13713,20,13711,104,13714,1282971,13714,0,13716,0,13717,0,13509,0,13718,2,13718,0,13718,266666,13719,30,13719,1305600,13720,1305600,13720,1305600,13720,1305600,13720,0,13721,883200,13721,883200,13721,0,
13703,0,13805,33,13707,3,13808,20,13810,22,13812,20,13810,104,13813,1272236,13813,0,13814,0,13816,0,13616,0,13817,2,13817,0,13817,266666,13818,30,13818,1305600,13819,1305600,13819,1305600,13819,1305600,13820,0,13820,883200,13820,883200,13821,0,
13806,0,13906,22,13808,3,13910,20,13913,33,13915,20,13913,104,13916,1272236,13916,0,13918,0,13919,0,13716,0,13920,2,13920,0,13920,266666,13921,30,13921,1382400,13922,1382400,13922,1382400,13922,1382400,13922,0,13923,883200,13923,883200,13923,0,
13906,0,14009,36,13910,3,14011,22,14013,22,14016,11,14014,104,14017,1298821,14017,0,14018,0,14020,0,13815,0,14021,2,14021,0,14021,266666,14022,30,14022,1305600,14023,1305600,14023,1305600,14023,1305600,14024,0,14024,883200,14024,883200,14025,0,
14009,0,14109,50,14011,3,14112,11,14114,36,14118,36,14116,104,14119,1476204,14119,0,14121,0,14123,0,13918,0,14124,2,14123,0,14124,266666,14125,30,14126,1305600,14127,1305600,14127,1305600,14128,1305600,14129,0,14129,883200,14130,883200,14130,0,
14109,0,14211,25,14112,3,14214,0,14216,53,14218,0,14217,104,14219,1180987,14219,0,14221,0,14223,0,14019,0,14223,2,14223,0,14223,266666,14224,28,14224,1305600,14225,1305600,14225,1305600,14225,1305600,14225,0,14226,883200,14226,883200,14226,0,
14211,0,14310,45,14214,3,14312,36,14314,30,14316,20,14314,104,14316,1428953,14316,0,14318,22,14320,0,14121,0,14321,2,14320,0,14321,266666,14322,28,14322,1401600,14322,1401600,14322,1401600,14323,1401600,14323,0,14323,883200,14324,883200,14324,0,
14311,0,14413,44,14312,3,14417,22,14422,11,14426,18,14423,104,14428,1362247,14427,0,14431,0,14434,0,14221,0,14436,2,14435,0,14436,266666,14438,28,14438,691200,14439,691200,14439,691200,14439,691200,14440,0,14440,883200,14440,883200,14440,0,
14413,0,14513,22,14418,3,14516,27,14518,37,14520,20,14518,104,14520,936985,14520,0,14522,0,14524,0,14318,0,14524,2,14524,0,14525,266666,14525,28,14526,1305600,14526,1305600,14526,1305600,14526,1305600,14527,0,14527,883200,14527,883200,14527,0,
14514,0,14613,22,14516,3,14614,27,14616,22,14618,0,14617,104,14619,1106898,14618,0,14620,0,14622,0,14432,0,14623,2,14623,0,14623,266666,14624,28,14625,1305600,14625,1305600,14626,1305600,14627,1305600,14627,0,14628,883200,14629,883200,14629,0,
14613,0,14714,27,14614,3,14716,11,14718,27,14719,18,14718,104,14720,1171309,14720,0,14721,0,14723,0,14522,0,14724,2,14724,0,14724,266666,14724,28,14725,1305600,14725,1305600,14725,1305600,14726,1305600,14726,0,14726,883200,14726,883200,14727,0,
14714,0,14815,12,14716,3,14817,18,14819,22,14822,27,14820,104,14823,1149839,14823,0,14825,0,14828,22,14620,0,14830,2,14829,0,14831,266666,14832,28,14833,1401600,14834,1401600,14834,1401600,14834,1401600,14835,0,14835,1382400,14836,1382400,14836,0,
14815,0,14916,53,14817,3,14918,11,14920,22,14922,41,14920,104,14922,1621487,14922,0,14924,44,14926,0,14722,0,14926,2,14926,0,14927,266666,14927,28,14927,1305600,14928,1305600,14928,1305600,14928,1305600,14928,0,14929,883200,14929,883200,14929,0,
14917,0,15018,36,14918,3,15019,20,15021,30,15023,36,15021,104,15024,1507580,15024,0,15026,0,15028,0,14825,0,15030,2,15030,0,15031,266666,15032,28,15033,1305600,15034,1305600,15034,1305600,15035,1305600,15036,0,15037,883200,15037,883200,15037,0,
15018,0,15118,41,15020,3,15120,0,15121,11,15123,36,15122,104,15124,1198147,15124,0,15125,0,15127,0,14924,0,15127,2,15127,0,15128,266666,15128,28,15128,1305600,15129,1305600,15129,1305600,15129,1305600,15129,0,15130,883200,15130,883200,15130,0,
15118,0,15219,11,15120,3,15221,9,15223,10,15225,33,15223,104,15226,1063957,15225,0,15227,0,15231,0,15026,0,15232,2,15232,0,15232,266666,15233,23,15234,1305600,15234,1305600,15234,1305600,15235,1305600,15235,0,15235,883200,15236,883200,15236,0,
15219,0,15320,33,15221,3,15322,22,15324,45,15326,41,15324,104,15327,1391338,15327,0,15329,0,15331,0,15125,0,15332,2,15332,0,15332,266666,15333,23,15333,1305600,15333,1305600,15333,1305600,15334,1305600,15334,0,15334,883200,15334,883200,15335,0,
15320,0,15420,36,15322,3,15422,20,15424,11,15426,0,15424,104,15427,994137,15426,0,15428,0,15430,0,15228,0,15430,2,15430,0,15430,266666,15431,23,15431,1382400,15431,1382400,15432,1382400,15432,1382400,15432,0,15432,883200,15433,883200,15433,0,
15421,0,15522,40,15422,3,15524,20,15527,20,15530,25,15527,104,15531,1253553,15531,0,15534,0,15537,0,15329,0,15538,2,15538,0,15539,266666,15540,23,15540,1305600,15541,1305600,15541,1305600,15542,1305600,15542,0,15543,883200,15543,883200,15543,0,
15523,0,15624,20,15525,3,15627,45,15630,14,15635,30,15631,104,15637,1219575,15636,0,15641,0,15645,0,15428,0,15647,2,15646,0,15648,266666,15649,23,15650,691200,15651,691200,15651,691200,15652,691200,15652,0,15653,883200,15653,883200,15654,0,
15625,0,15724,12,15628,3,15727,33,15730,20,15733,18,15731,104,15734,799871,15734,0,15736,0,15738,0,15535,0,15738,2,15738,0,15739,266666,15739,23,15740,1017600,15740,1017600,15740,1017600,15741,1017600,15741,0,15741,883200,15741,883200,15742,0,
15725,0,15827,27,15727,3,15829,0,15831,36,15833,22,15832,104,15834,940289,15834,0,15835,0,15837,0,15641,0,15838,2,15838,0,15838,266666,15839,23,15839,1305600,15839,1305600,15840,1305600,15840,1305600,15840,0,15840,883200,15841,883200,15841,0,
15827,0,15931,60,15829,3,15934,20,15939,27,15943,20,15940,104,15945,1316192,15944,0,15948,0,15951,0,15736,0,15952,2,15952,0,15952,266666,15953,23,15953,1305600,15954,1305600,15954,1305600,15954,1305600,15955,0,15955,883200,15955,883200,15956,0,
15931,0,16028,40,15935,3,16032,44,16035,12,16038,27,16036,104,16038,1294721,16038,0,16040,0,16041,0,15836,0,16042,2,16042,0,16042,266666,16043,23,16043,1401600,16043,1401600,16044,1401600,16044,1401600,16044,0,16044,883200,16045,883200,16045,0,
16028,0,16129,11,16032,3,16132,20,16134,36,16137,10,16135,104,16138,1098924,16138,0,16140,0,16142,0,15948,0,16143,2,16143,0,16143,266666,16144,23,16145,1017600,16146,1017600,16147,1017600,16147,1017600,16148,0,16148,883200,16148,883200,16149,0,
16130,0,16231,30,16132,3,16234,20,16237,33,16239,10,16238,104,16240,969069,16240,0,16242,0,16244,0,16040,0,16245,2,16245,0,16246,266666,16247,30,16248,1305600,16248,1305600,16249,1305600,16249,1305600,16249,0,16249,883200,16250,883200,16250,0,
16231,0,16335,41,16234,3,16338,22,16340,45,16342,18,16341,104,16343,1438631,16343,0,16345,0,16350,0,16140,0,16353,2,16352,0,16353,266666,16358,30,16359,1382400,16359,1382400,16359,1382400,16360,1382400,16360,0,16360,1382400,16360,1382400,16361,0,
16336,0,16433,33,16338,3,16437,33,16440,20,16442,45,16441,104,16443,1534647,16443,0,16445,10,16448,0,16242,0,16450,2,16449,0,16450,266666,16451,30,16451,1305600,16451,1305600,16452,1305600,16452,1305600,16452,0,16453,883200,16453,883200,16453,0,
16434,0,16535,30,16437,3,16538,20,16539,20,16541,30,16540,104,16542,1327923,16542,0,16544,0,16545,0,16346,0,16546,2,16546,0,16546,266666,16547,30,16547,1305600,16548,1305600,16548,1305600,16548,1305600,16548,0,16549,883200,16549,883200,16549,0,
16535,0,16634,11,16538,3,16636,30,16637,11,16639,11,16638,104,16640,1100473,16640,0,16641,0,16643,0,16446,0,16644,2,16644,0,16644,266666,16645,30,16645,1401600,16645,1401600,16646,1401600,16646,1401600,16646,0,16647,883200,16647,883200,16647,0,
16634,0,16737,22,16636,3,16739,38,16741,10,16743,10,16741,104,16743,1244825,16743,0,16745,0,16747,0,16544,0,16747,2,16747,0,16748,266666,16748,30,16749,1305600,16749,1305600,16749,1305600,16749,1305600,16749,0,16750,883200,16750,883200,16750,0,
16737,0,16836,11,16739,3,16838,45,16839,11,16841,0,16840,104,16842,1121944,16842,0,16843,0,16845,0,16642,0,16846,2,16846,0,16847,266666,16847,30,16848,1305600,16848,1305600,16849,1305600,16849,1305600,16849,0,16850,883200,16851,883200,16851,0,
16836,0,16937,40,16838,3,16939,22,16941,41,16943,0,16941,104,16944,1315177,16943,0,16945,0,16947,0,16745,0,16949,2,16949,0,16950,266666,16951,30,16952,1305600,16952,1305600,16953,1305600,16953,1305600,16954,0,16954,883200,16955,883200,16955,0,
16937,0,17038,36,16939,3,17040,36,17042,40,17044,0,17042,104,17045,1363485,17044,0,17046,0,17049,0,16844,0,17050,2,17050,0,17050,266666,17051,30,17052,1305600,17053,1305600,17053,1305600,17054,1305600,17054,0,17054,883200,17055,883200,17055,0,
17039,0,17139,33,17040,3,17141,33,17143,44,17146,9,17144,104,17146,1401058,17146,0,17148,0,17152,0,16946,0,17153,2,17153,0,17154,266666,17155,30,17156,1305600,17157,1305600,17158,1305600,17158,1305600,17159,0,17159,883200,17159,883200,17160,0,
17140,0,17241,30,17141,3,17242,20,17244,40,17246,0,17245,104,17248,1245398,17247,0,17250,0,17252,0,17047,0,17253,2,17253,0,17254,266666,17254,28,17255,1305600,17255,1305600,17255,1305600,17256,1305600,17256,0,17257,883200,17257,883200,17257,0,
17241,0,17343,22,17243,3,17345,36,17347,54,17351,10,17348,104,17352,1380645,17351,0,17354,0,17356,0,17149,0,17357,2,17357,0,17357,266666,17358,28,17358,1305600,17359,1305600,17359,1305600,17359,1305600,17359,0,17359,883200,17360,883200,17360,0,
17343,0,17444,36,17345,3,17446,27,17448,45,17450,10,17449,104,17451,1359174,17451,0,17452,11,17454,0,17250,0,17454,2,17454,0,17455,266666,17455,28,17456,1305600,17456,1305600,17456,1305600,17456,1305600,17457,0,17457,883200,17457,883200,17457,0,
17445,0,17546,50,17447,3,17548,20,17551,45,17554,0,17552,104,17555,1374805,17555,0,17558,0,17560,0,17354,0,17561,2,17561,0,17561,266666,17562,28,17562,1305600,17562,1305600,17563,1305600,17563,1305600,17563,0,17563,883200,17564,883200,17564,0,
17546,0,17646,0,17548,3,17648,18,17650,54,17653,0,17651,104,17654,1112265,17653,0,17656,0,17659,0,17452,0,17660,2,17659,0,17660,266666,17661,28,17661,1305600,17661,1305600,17662,1305600,17662,1305600,17662,0,17663,883200,17663,883200,17663,0,
17646,0,17747,36,17648,3,17749,20,17753,33,17757,18,17754,104,17758,1300131,17757,0,17760,0,17762,0,17558,0,17763,2,17763,0,17763,266666,17764,28,17765,1305600,17765,1305600,17766,1305600,17766,1305600,17767,0,17767,883200,17768,883200,17768,0,
17747,0,17854,45,17750,3,17858,11,17860,33,17862,30,17860,104,17863,1364542,17863,0,17865,0,17868,0,17656,0,17869,2,17869,0,17870,266666,17871,28,17872,1305600,17873,1305600,17874,1305600,17874,1305600,17875,0,17875,883200,17875,883200,17876,0,
17855,0,17952,40,17858,3,17956,20,17959,12,17961,20,17959,104,17962,1219617,17961,0,17963,0,17965,0,17760,0,17966,2,17965,0,17966,266666,17966,28,17967,1305600,17967,1305600,17967,1305600,17967,1305600,17968,0,17968,883200,17968,883200,17968,0,
17952,0,18051,30,17956,3,18053,12,18054,11,18056,11,18055,104,18057,1069325,18057,0,18058,0,18060,0,17865,0,18061,2,18060,0,18061,266666,18062,28,18062,1401600,18062,1401600,18063,1401600,18063,1401600,18063,0,18064,883200,18064,883200,18064,0,
18051,0,18153,36,18053,3,18156,30,18159,33,18161,18,18159,104,18162,1431469,18161,0,18163,0,18165,0,17963,0,18166,2,18166,0,18167,266666,18168,28,18168,1305600,18169,1305600,18169,1305600,18169,1305600,18169,0,18170,883200,18170,883200,18170,0,
18153,0,18253,22,18157,3,18255,20,18257,20,18259,30,18258,104,18260,1219617,18260,0,18261,0,18263,0,18059,0,18263,2,18263,0,18264,266666,18264,31,18265,1305600,18265,1305600,18265,1305600,18265,1305600,18266,0,18266,883200,18266,883200,18266,0,
18253,0,18353,20,18255,3,18355,30,18357,20,18359,0,18357,104,18360,1156304,18359,0,18361,0,18363,0,18163,0,18364,2,18363,0,18364,266666,18365,31,18365,1305600,18366,1305600,18366,1305600,18366,1305600,18366,0,18367,883200,18367,883200,18367,0,
18354,0,18456,25,18356,3,18459,50,18461,20,18463,0,18461,104,18463,1290494,18463,0,18465,0,18467,0,18261,0,18467,2,18467,0,18468,266666,18468,31,18469,1382400,18469,1382400,18469,1382400,18469,1382400,18470,0,18470,883200,18470,883200,18470,0,
18457,0,18556,40,18459,3,18558,33,18559,11,18561,18,18560,104,18562,1381931,18562,0,18563,0,18565,0,18361,0,18566,2,18565,0,18566,266666,18567,31,18567,1401600,18568,1401600,18568,1401600,18568,1401600,18569,0,18569,883200,18569,883200,18569,0,
18556,0,18658,46,18558,3,18661,27,18662,40,18665,18,18663,104,18666,1570682,18665,0,18668,0,18670,0,18465,0,18672,2,18671,0,18672,266666,18673,31,18673,1305600,18674,1305600,18674,1305600,18674,1305600,18674,0,18675,883200,18675,883200,18676,0,
18658,0,18759,22,18661,3,18761,36,18763,50,18766,18,18764,104,18766,1456889,18766,0,18768,0,18771,0,18563,0,18772,2,18772,0,18773,266666,18773,31,18774,1305600,18774,1305600,18774,1305600,18775,1305600,18775,0,18776,883200,18776,883200,18776,0,
18759,0,18859,30,18761,3,18861,36,18863,30,18865,18,18863,104,18866,1392478,18866,0,18868,0,18870,0,18668,0,18871,2,18871,0,18871,266666,18872,31,18872,1305600,18873,1305600,18873,1305600,18873,1305600,18873,0,18874,883200,18874,883200,18874,0,
18860,0,18961,30,18861,3,18964,27,18966,44,18969,10,18967,104,18971,1376375,18970,0,18973,0,18976,0,18768,0,18977,2,18977,0,18978,266666,18978,31,18979,1017600,18980,1017600,18980,691200,18981,691200,18981,0,18982,883200,18982,883200,18983,0,
18962,0,19063,33,18965,3,19065,30,19068,33,19071,0,19068,104,19072,1072957,19071,0,19073,0,19076,0,18868,0,19077,2,19077,0,19077,266666,19078,31,19078,1305600,19079,1305600,19079,1305600,19079,1305600,19080,0,19080,883200,19080,883200,19080,0,
19063,0,19162,40,19066,3,19164,0,19166,11,19168,10,19166,104,19168,1107996,19168,0,19170,0,19171,0,18973,0,19172,2,19172,0,19172,266666,19172,31,19173,1305600,19173,1305600,19173,1305600,19173,1305600,19174,0,19174,883200,19174,883200,19174,0,
19163,0,19263,22,19164,3,19265,22,19268,11,19270,9,19268,104,19271,1124099,19271,0,19274,0,19277,0,19074,0,19279,2,19279,0,19279,266666,19280,27,19281,1305600,19281,1305600,19281,1305600,19281,1305600,19282,0,19282,883200,19282,883200,19283,0,
19264,0,19366,33,19266,3,19370,45,19373,40,19377,10,19374,104,19378,1394592,19378,0,19380,0,19383,0,19170,0,19384,2,19384,0,19384,266666,19385,27,19385,1305600,19386,1305600,19386,1305600,19387,1305600,19388,0,19388,883200,19389,883200,19389,0,
