App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 06:37:32 PM","2 min 19 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9558,0,9659,58,9560,3,9660,54,9662,45,9664,63,9663,104,9667,2386652,9666,100,9667,0,9669,54,9467,1,9669,2,9669,0,9670,266666,9670,15,9671,1401600,9671,1401600,9671,1401600,9671,1401600,9671,1804800,9672,0,9672,1804800,9672,0,
9659,0,9760,44,9660,3,9762,45,9764,40,9767,63,9765,104,9770,2476428,9769,36,9770,0,9772,50,9567,1,9772,2,9772,0,9772,266666,9773,15,9773,1305600,9773,1305600,9774,1305600,9774,1305600,9775,1804800,9775,0,9775,1804800,9775,0,
9760,0,9861,75,9762,3,9873,63,9875,66,9877,83,9875,104,9879,2905011,9879,45,9880,0,9884,36,9667,1,9885,2,9885,0,9886,266666,9886,15,9887,1401600,9887,1401600,9887,1401600,9887,1401600,9888,1804800,9888,0,9889,1804800,9889,0,
9862,0,9961,58,9873,3,9963,55,9965,33,9967,62,9965,104,9969,2904915,9969,90,9969,0,9971,0,9770,1,9971,2,9971,0,9972,266666,9972,15,9973,1401600,9973,1401600,9973,1401600,9974,1401600,9974,1804800,9974,0,9974,1804800,9974,0,
9961,0,10062,37,9963,3,10064,45,10067,33,10069,66,10067,104,10072,2502301,10072,100,10072,0,10074,9,9880,1,10075,2,10075,0,10075,266666,10075,15,10076,1305600,10076,1305600,10077,1305600,10077,1305600,10077,1804800,10077,0,10078,1804800,10078,0,
10063,0,10163,44,10065,3,10165,69,10169,33,10171,50,10169,104,10173,2453449,10172,90,10173,0,10175,0,9970,1,10175,2,10175,0,10175,266666,10176,15,10176,1305600,10177,1305600,10177,1305600,10177,1190400,10178,1804800,10178,0,10179,1804800,10179,0,
10163,0,10263,63,10166,3,10266,55,10271,50,10275,55,10272,104,10276,2289808,10276,70,10277,0,10278,27,10073,1,10279,2,10279,0,10280,266666,10280,15,10281,1401600,10281,1401600,10281,1401600,10282,1401600,10282,1804800,10283,0,10283,1804800,10284,0,
10264,0,10363,63,10266,3,10366,66,10369,50,10371,66,10369,104,10372,2583989,10372,40,10373,0,10374,62,10173,1,10375,2,10375,0,10375,266666,10376,15,10376,1401600,10376,1401600,10376,1401600,10377,1401600,10377,1804800,10377,0,10378,1804800,10378,0,
10364,0,10465,69,10366,3,10467,50,10470,40,10472,55,10470,104,10474,2443126,10474,10,10475,0,10476,10,10277,1,10477,2,10477,0,10477,266666,10478,15,10478,1305600,10478,1305600,10479,1305600,10479,1305600,10480,883200,10480,0,10481,883200,10481,0,
10465,0,10566,44,10468,3,10568,44,10570,30,10572,58,10571,104,10573,1663929,10573,70,10574,0,10576,16,10373,1,10576,2,10576,0,10577,266666,10577,15,10577,1401600,10577,1401600,10578,1401600,10578,1401600,10578,1612800,10578,0,10579,1612800,10579,0,
10566,0,10666,44,10569,3,10668,55,10670,50,10672,45,10671,104,10674,2192030,10674,54,10675,0,10676,0,10475,1,10677,2,10677,0,10677,266666,10678,16,10678,1305600,10678,1305600,10679,1305600,10679,1305600,10679,883200,10680,0,10680,883200,10680,0,
10666,0,10767,50,10668,3,10770,45,10772,33,10774,50,10772,104,10775,1695807,10775,81,10776,0,10777,0,10574,1,10778,2,10778,0,10778,266666,10779,16,10789,1401600,10790,1401600,10791,1401600,10791,1401600,10791,1612800,10791,0,10792,1612800,10792,0,
10768,0,10869,54,10770,3,10870,63,10871,50,10872,62,10871,104,10873,2650029,10873,100,10873,0,10874,10,10675,1,10874,2,10874,0,10874,266666,10874,16,10874,1401600,10875,1401600,10875,1401600,10875,1401600,10875,1804800,10875,0,10875,1804800,10875,0,
10870,0,10972,63,10871,3,10973,40,10975,45,10977,75,10975,104,10979,2866095,10978,100,10979,0,10981,9,10776,1,10981,2,10981,0,10982,266666,10983,16,10983,1401600,10984,1401600,10985,1401600,10985,1401600,10986,1804800,10986,0,10986,1804800,10987,0,
10972,0,11070,54,10974,3,11072,63,11073,45,11075,55,11074,104,11077,2562474,11076,72,11077,0,11078,20,10873,1,11079,2,11079,0,11079,266666,11080,16,11081,1401600,11081,1401600,11081,1401600,11082,1401600,11082,1382400,11082,0,11083,1382400,11083,0,
11070,0,11171,60,11072,3,11173,63,11175,33,11177,63,11175,104,11178,1945484,11178,0,11178,0,11180,100,10979,1,11181,2,11181,0,11181,266666,11182,16,11183,1401600,11183,1401600,11184,1401600,11184,1401600,11185,1804800,11185,0,11186,1804800,11186,0,
11172,0,11271,42,11173,3,11273,25,11275,25,11277,60,11275,104,11279,2649969,11278,33,11279,0,11281,70,11077,1,11282,2,11281,0,11282,266666,11283,16,11283,1401600,11284,1401600,11284,1401600,11285,1401600,11285,1804800,11286,0,11286,1804800,11287,0,
11272,0,11372,58,11273,3,11374,40,11376,45,11378,66,11376,104,11380,2910761,11379,54,11380,0,11382,40,11179,1,11382,2,11382,0,11383,266666,11384,16,11385,1401600,11386,1401600,11386,1401600,11387,1401600,11387,1804800,11388,0,11388,1804800,11388,0,
11373,0,11473,60,11374,3,11475,50,11477,50,11479,50,11477,104,11481,2418815,11480,30,11482,0,11484,70,11279,1,11485,2,11485,0,11485,266666,11486,16,11487,1401600,11490,1401600,11490,1401600,11491,1401600,11491,1804800,11491,0,11492,1804800,11493,0,
11474,0,11574,60,11475,3,11575,50,11576,40,11577,55,11576,104,11578,2895857,11578,55,11578,0,11580,50,11380,1,11581,2,11581,0,11582,266666,11584,16,11585,1401600,11586,1401600,11587,1401600,11588,1401600,11589,1804800,11594,0,11594,1804800,11594,0,
11574,0,11677,54,11575,3,11678,63,11680,40,11682,44,11681,104,11685,2733405,11684,60,11685,0,11687,27,11482,1,11690,2,11687,0,11691,266666,11692,16,11692,1305600,11694,1305600,11695,1305600,11695,1305600,11695,1382400,11696,0,11696,1382400,11696,0,
11677,0,11777,63,11679,3,11780,72,11783,63,11786,83,11784,104,11795,2498436,11793,55,11796,0,11797,81,11578,1,11798,2,11798,0,11798,266666,11799,15,11799,1401600,11799,1401600,11799,1401600,11800,1401600,11800,1804800,11800,0,11800,1804800,11800,0,
11778,0,11877,90,11780,3,11879,75,11881,62,11892,80,11882,104,11895,3668013,11895,63,11895,0,11897,80,11685,1,11897,2,11897,0,11898,266666,11898,15,11898,1401600,11899,1401600,11899,1401600,11899,1401600,11899,1804800,11900,0,11900,1804800,11901,0,
11878,0,11979,60,11879,3,11997,54,11999,54,12002,50,12000,104,12005,2909898,12005,40,12006,0,12008,45,11796,1,12009,2,12009,0,12009,266666,12010,15,12010,1305600,12010,1305600,12011,1305600,12011,1305600,12011,1804800,12012,0,12012,1804800,12012,0,
11979,0,12079,60,11998,3,12081,57,12083,57,12085,62,12083,104,12088,2778813,12088,66,12088,0,12091,37,11896,1,12092,2,12092,0,12092,266666,12093,15,12094,1305600,12094,1305600,12094,1305600,12095,1305600,12095,1382400,12095,0,12095,1382400,12096,0,
12079,0,12179,60,12081,3,12181,63,12183,54,12185,62,12184,104,12189,2042496,12188,9,12190,0,12192,100,12006,1,12193,2,12192,0,12193,266666,12193,15,12194,1401600,12194,1401600,12194,1401600,12194,1401600,12194,1804800,12195,0,12195,1804800,12195,0,
12180,0,12280,50,12181,3,12282,44,12283,44,12287,60,12285,104,12290,2697052,12290,10,12291,0,12293,100,12089,1,12293,2,12293,0,12294,266666,12295,15,12295,1305600,12295,1305600,12295,1305600,12296,1305600,12296,1804800,12296,0,12296,1804800,12297,0,
12280,0,12380,60,12282,3,12383,50,12387,45,12391,60,12388,104,12393,2564654,12393,0,12394,0,12395,90,12190,1,12396,2,12396,0,12396,266666,12397,15,12397,1305600,12397,1305600,12398,1305600,12398,1305600,12398,1804800,12398,0,12399,1804800,12399,0,
12381,0,12481,54,12383,3,12483,61,12485,54,12487,50,12486,104,12490,2825892,12489,36,12490,0,12493,60,12291,1,12494,2,12494,0,12494,266666,12495,15,12495,1401600,12495,1401600,12496,1401600,12496,1401600,12496,1804800,12496,0,12496,1804800,12497,0,
12481,0,12581,50,12483,3,12583,44,12585,33,12589,60,12587,104,12592,2815144,12591,70,12593,0,12595,30,12394,1,12596,2,12596,0,12596,266666,12597,15,12597,1401600,12597,1401600,12598,1401600,12598,1401600,12598,1804800,12598,0,12599,1804800,12599,0,
12582,0,12682,37,12583,3,12684,25,12687,25,12690,50,12688,104,12693,1960267,12693,40,12694,0,12696,60,12491,1,12697,2,12697,0,12697,266666,12697,15,12698,1401600,12698,1401600,12698,1401600,12698,1401600,12699,1804800,12699,0,12699,1804800,12699,0,
12682,0,12783,60,12685,3,12785,54,12788,40,12791,55,12788,104,12794,2449856,12794,16,12795,0,12797,88,12593,1,12798,2,12797,0,12798,266666,12798,17,12799,1305600,12799,1305600,12799,1305600,12799,1305600,12800,1804800,12800,0,12800,1804800,12800,0,
12783,0,12884,50,12786,3,12886,60,12888,37,12891,60,12888,104,12894,2751888,12893,33,12894,0,12896,70,12694,1,12896,2,12896,0,12897,266666,12897,17,12898,1401600,12898,1401600,12898,1401600,12899,1401600,12899,1804800,12899,0,12900,1804800,12900,0,
12884,0,12986,63,12886,3,12994,63,12996,40,12998,66,12996,104,13000,2947857,13000,41,13000,0,13002,27,12795,1,13003,2,13003,0,13004,266666,13006,17,13006,1401600,13006,1401600,13007,1401600,13007,1401600,13007,998400,13008,0,13009,998400,13015,0,
12988,0,13089,80,12994,3,13092,75,13095,50,13097,66,13095,104,13098,2533018,13098,80,13099,0,13100,90,12894,1,13101,2,13101,0,13102,266666,13102,17,13103,1401600,13104,1401600,13105,1401600,13105,1401600,13106,1804800,13106,0,13106,1804800,13107,0,
13090,0,13187,58,13092,3,13189,60,13192,54,13194,63,13192,104,13196,2956729,13196,20,13197,0,13198,60,13000,1,13199,2,13198,0,13199,266666,13199,17,13200,1401600,13200,1401600,13201,1401600,13201,1401600,13201,1804800,13201,0,13202,1804800,13202,0,
13187,0,13287,50,13189,3,13290,45,13292,33,13295,75,13293,104,13297,2394853,13296,10,13297,0,13299,80,13099,1,13299,2,13299,0,13301,266666,13301,17,13302,1305600,13302,1305600,13302,1305600,13303,1305600,13303,1804800,13303,0,13303,1804800,13304,0,
13288,0,13393,44,13290,3,13399,45,13400,40,13402,44,13401,104,13404,2191296,13403,0,13404,0,13405,70,13197,1,13406,2,13406,0,13407,266666,13407,17,13407,1401600,13408,1401600,13408,1401600,13408,1401600,13408,1804800,13409,0,13409,1804800,13409,0,
13395,0,13489,28,13399,3,13490,28,13490,55,13491,50,13490,104,13493,2141536,13492,0,13493,0,13494,66,13297,1,13494,2,13494,0,13494,266666,13495,17,13495,1305600,13495,1305600,13495,1305600,13495,1305600,13496,1804800,13496,0,13496,1804800,13496,0,
13489,0,13589,45,13490,3,13591,14,13595,36,13597,54,13596,104,13601,2431346,13600,54,13601,0,13602,36,13404,1,13603,2,13603,0,13603,266666,13604,17,13604,1401600,13604,1401600,13605,1401600,13605,1401600,13605,1804800,13605,0,13605,1804800,13606,0,
13589,0,13690,44,13591,3,13693,40,13696,50,13697,44,13696,104,13699,2336287,13699,44,13699,0,13701,27,13493,1,13701,2,13701,0,13702,266666,13702,17,13702,1305600,13703,1305600,13703,1305600,13703,1305600,13703,1804800,13704,0,13704,1804800,13704,0,
13691,0,13792,40,13694,3,13794,50,13796,50,13798,50,13796,104,13799,2162661,13799,40,13800,0,13801,20,13601,1,13802,2,13802,0,13802,266666,13802,15,13803,1401600,13803,1401600,13803,1401600,13804,1401600,13804,1804800,13804,0,13805,1804800,13805,0,
13792,0,13892,44,13795,3,13892,63,13893,37,13894,60,13893,104,13895,2714797,13895,88,13895,0,13896,10,13699,1,13896,2,13896,0,13896,266666,13896,15,13896,1305600,13896,1305600,13896,1305600,13896,1305600,13897,1804800,13897,0,13897,1804800,13897,0,
13892,0,13994,37,13893,3,13996,44,13998,54,14000,66,13998,104,14002,2323516,14002,72,14002,0,14004,70,13800,1,14005,2,14005,0,14006,266666,14007,15,14008,1305600,14008,1305600,14009,1305600,14010,1305600,14010,1804800,14011,0,14011,1804800,14012,0,
13994,0,14095,50,13996,3,14101,60,14105,36,14114,50,14106,104,14122,2333565,14122,16,14122,0,14123,75,13895,1,14123,2,14123,0,14123,266666,14124,15,14124,1401600,14124,1401600,14124,1401600,14124,1401600,14124,1804800,14124,0,14125,1804800,14125,0,
14097,0,14197,63,14101,3,14199,63,14200,50,14201,66,14200,104,14202,2750331,14202,12,14202,0,14203,88,14003,1,14203,2,14203,0,14203,266666,14204,15,14204,1401600,14204,1401600,14204,1401600,14204,1401600,14204,1804800,14204,0,14205,1804800,14205,0,
14198,0,14297,50,14199,3,14299,54,14301,50,14302,66,14301,104,14303,2719081,14303,10,14303,0,14304,100,14122,1,14304,2,14304,0,14304,266666,14305,15,14305,1401600,14305,1401600,14305,1401600,14305,1401600,14305,1804800,14305,0,14305,1804800,14305,0,
14297,0,14397,58,14299,3,14398,58,14400,53,14401,60,14400,104,14402,3160679,14402,40,14403,0,14403,70,14202,1,14404,2,14404,0,14404,266666,14404,15,14404,1190400,14405,1190400,14405,1190400,14405,1190400,14405,1804800,14405,0,14405,1804800,14405,0,
14397,0,14498,66,14398,3,14499,61,14501,45,14502,63,14501,104,14503,2551585,14503,36,14503,0,14503,40,14303,1,14504,2,14504,0,14504,266666,14504,15,14504,1401600,14504,1401600,14504,1401600,14505,1401600,14505,1612800,14505,0,14505,1612800,14505,0,
14498,0,14599,50,14500,3,14600,50,14601,40,14602,44,14601,104,14603,2589003,14603,90,14603,0,14604,10,14403,1,14604,2,14604,0,14604,266666,14605,15,14605,1401600,14605,1401600,14605,1401600,14605,1401600,14605,1804800,14605,0,14606,1804800,14606,0,
14599,0,14699,54,14600,3,14701,33,14703,33,14704,44,14703,104,14705,2335215,14705,83,14705,0,14705,18,14503,1,14706,2,14706,0,14706,266666,14706,15,14706,1305600,14706,1305600,14706,1305600,14707,1305600,14707,1804800,14707,0,14707,1804800,14707,0,
14700,0,14799,50,14701,3,14800,25,14801,25,14802,54,14801,104,14803,2191123,14803,77,14803,0,14804,0,14603,1,14804,2,14804,0,14804,266666,14805,15,14805,1401600,14805,1401600,14805,1401600,14805,1401600,14805,1804800,14806,0,14806,1804800,14806,0,
14799,0,14900,40,14800,3,14902,44,14902,41,14903,50,14903,104,14904,2189459,14904,70,14904,0,14905,36,14705,1,14905,2,14905,0,14905,266666,14905,15,14905,1305600,14906,1305600,14906,1305600,14906,1305600,14906,1804800,14906,0,14906,1804800,14906,0,
14901,0,15001,55,14902,3,15002,54,15003,40,15003,60,15003,104,15004,2108246,15004,18,15005,0,15005,100,14803,1,15006,2,15006,0,15006,266666,15006,15,15006,1401600,15006,1401600,15007,1401600,15007,1401600,15007,1804800,15007,0,15007,1804800,15007,0,
15001,0,15102,54,15002,3,15104,50,15105,40,15106,50,15105,104,15107,3041799,15107,50,15107,0,15108,58,14904,1,15108,2,15108,0,15108,266666,15109,15,15109,1401600,15109,1401600,15109,1401600,15109,1401600,15109,1804800,15109,0,15109,1804800,15110,0,
15102,0,15202,69,15104,3,15203,58,15204,44,15205,66,15204,104,15206,3116712,15206,72,15206,0,15207,30,15005,1,15207,2,15207,0,15207,266666,15208,15,15208,1401600,15208,1401600,15208,1401600,15208,1401600,15208,1804800,15208,0,15209,1804800,15209,0,
15203,0,15303,44,15203,3,15304,37,15305,30,15305,50,15305,104,15306,2381674,15306,70,15307,0,15307,40,15107,1,15308,2,15307,0,15308,266666,15308,15,15308,1401600,15308,1401600,15309,1401600,15309,1401600,15309,1804800,15309,0,15309,1804800,15309,0,
15303,0,15404,58,15304,3,15405,50,15406,37,15407,25,15407,104,15408,2804828,15408,100,15408,0,15409,9,15206,1,15410,2,15409,0,15410,266666,15410,15,15410,1305600,15411,1305600,15411,1305600,15411,1305600,15411,1804800,15411,0,15411,1804800,15412,0,
15404,0,15504,60,15405,3,15504,33,15505,33,15506,50,15505,104,15506,2069443,15506,60,15507,0,15507,40,15307,1,15508,2,15508,0,15508,266666,15508,15,15508,1305600,15508,1305600,15508,1305600,15508,1305600,15509,1804800,15509,0,15509,1804800,15509,0,
15504,0,15605,50,15505,3,15606,33,15607,30,15609,60,15608,104,15610,1785908,15610,0,15610,0,15611,11,15409,1,15612,2,15612,0,15612,266666,15613,15,15613,1401600,15613,1401600,15613,1401600,15614,1401600,15614,883200,15614,0,15614,883200,15615,0,
15605,0,15706,66,15606,3,15707,22,15709,40,15711,60,15710,104,15714,1706002,15714,18,15715,0,15716,16,15507,1,15717,2,15717,0,15717,266666,15718,15,15718,1401600,15719,1401600,15719,1401600,15719,1401600,15719,883200,15720,0,15720,883200,15720,0,
15706,0,15806,53,15707,3,15808,54,15817,50,15820,66,15818,104,15822,1879596,15822,0,15822,0,15824,88,15610,1,15825,2,15825,0,15825,266666,15826,13,15826,1401600,15827,1401600,15828,1401600,15828,1401600,15828,1612800,15829,0,15829,1612800,15830,0,
15807,0,15908,50,15808,3,15910,54,15912,22,15914,50,15912,104,15917,2184134,15917,0,15917,0,15919,40,15715,1,15919,2,15919,0,15919,266666,15920,13,15920,1401600,15921,1401600,15921,1401600,15921,1401600,15922,883200,15922,0,15922,883200,15923,0,
15908,0,16009,50,15910,3,16011,33,16013,44,16016,60,16014,104,16018,1695187,16018,0,16018,0,16020,90,15823,1,16021,2,16021,0,16021,266666,16022,13,16022,1401600,16023,1401600,16023,1401600,16023,1401600,16024,1804800,16024,0,16025,1804800,16025,0,
16009,0,16109,37,16011,3,16111,55,16113,45,16116,50,16114,104,16118,2511194,16118,11,16118,0,16120,90,15917,1,16120,2,16120,0,16120,266666,16121,13,16121,1401600,16122,1401600,16122,1401600,16122,1401600,16123,1804800,16123,0,16123,1804800,16123,0,
16109,0,16224,66,16111,3,16230,50,16231,69,16233,81,16232,104,16235,3734638,16235,92,16235,0,16237,61,16018,1,16237,2,16237,0,16238,266666,16238,13,16238,1401600,16238,1401600,16239,1401600,16239,1401600,16239,1804800,16239,0,16239,1804800,16240,0,
16228,0,16314,62,16230,3,16316,42,16316,55,16317,62,16317,104,16318,2919140,16318,62,16318,0,16319,50,16118,1,16319,2,16319,0,16319,266666,16320,13,16320,1401600,16320,1401600,16320,1401600,16320,1401600,16320,1804800,16321,0,16321,1804800,16321,0,
16315,0,16416,75,16316,3,16418,40,16419,46,16421,58,16420,104,16423,2399878,16423,18,16423,0,16425,36,16235,1,16427,2,16427,0,16427,266666,16428,13,16428,1401600,16429,1401600,16429,1401600,16429,1401600,16430,883200,16430,0,16430,883200,16430,0,
16416,0,16516,64,16418,3,16517,66,16518,45,16519,70,16518,104,16520,2264258,16520,80,16520,0,16521,10,16318,1,16521,2,16521,0,16521,266666,16521,13,16521,1401600,16522,1401600,16522,1401600,16522,1401600,16522,1612800,16522,0,16522,1612800,16522,0,
16516,0,16617,28,16517,3,16618,40,16619,33,16620,54,16619,104,16621,2072718,16621,80,16621,0,16622,0,16424,1,16622,2,16622,0,16622,266666,16622,13,16623,1401600,16623,1401600,16623,1401600,16623,1401600,16623,1382400,16623,0,16623,1382400,16623,0,
16617,0,16717,33,16618,3,16720,37,16722,22,16724,50,16722,104,16726,1732868,16726,72,16727,0,16728,30,16520,1,16729,2,16729,0,16729,266666,16730,13,16731,1401600,16731,1401600,16731,1401600,16732,1401600,16732,1804800,16733,0,16733,1804800,16733,0,
16718,0,16820,28,16720,3,16822,33,16824,28,16826,58,16825,104,16828,1864180,16828,27,16829,0,16830,63,16621,1,16831,2,16831,0,16832,266666,16833,13,16833,1401600,16834,1401600,16835,1401600,16836,1401600,16836,1804800,16836,0,16837,1804800,16838,0,
16820,0,16920,44,16822,3,16922,44,16924,44,16926,55,16924,104,16928,2345202,16928,20,16929,0,16930,77,16727,1,16931,2,16931,0,16932,266666,16933,17,16933,1401600,16934,1401600,16934,1401600,16934,1401600,16934,1804800,16935,0,16935,1804800,16935,0,
16920,0,16970,50,16922,3,16972,50,16974,50,16975,60,16974,104,16977,3239370,16977,80,16978,0,16979,20,16829,1,16980,2,16980,0,16981,266666,16981,17,16981,1401600,16982,1401600,16982,1401600,16982,1401600,16982,1804800,16982,0,16983,1804800,16983,0,
16971,0,17071,42,16972,3,17072,45,17074,37,17076,55,17075,104,17077,2250100,17077,50,17078,0,17080,50,16929,1,17081,2,17081,0,17081,266666,17082,17,17082,1382400,17082,1382400,17082,1382400,17082,1382400,17083,1804800,17083,0,17083,1804800,17087,0,
17071,0,17171,61,17073,3,17173,69,17175,45,17177,75,17175,104,17178,2736619,17178,30,17179,0,17181,70,16978,1,17182,2,17181,0,17182,266666,17182,17,17183,1401600,17183,1401600,17183,1401600,17183,1401600,17184,1612800,17184,0,17184,1612800,17185,0,
17171,0,17272,60,17173,3,17273,58,17275,50,17277,70,17276,104,17278,2493926,17278,0,17279,0,17281,100,17079,1,17282,2,17282,0,17282,266666,17283,17,17283,1401600,17283,1401600,17284,1401600,17284,1401600,17284,1804800,17284,0,17285,1804800,17285,0,
17272,0,17373,50,17274,3,17374,55,17376,33,17378,63,17376,104,17381,3212753,17381,60,17382,0,17384,45,17179,1,17385,2,17385,0,17385,266666,17386,17,17387,1190400,17387,1190400,17387,1190400,17387,1190400,17387,1804800,17388,0,17388,1804800,17388,0,
17373,0,17473,60,17374,3,17475,50,17477,41,17478,55,17477,104,17480,2223585,17480,36,17481,0,17483,60,17279,1,17484,2,17484,0,17484,266666,17485,17,17485,1401600,17485,1401600,17485,1401600,17485,1401600,17486,1804800,17486,0,17486,1804800,17486,0,
17473,0,17573,54,17475,3,17574,50,17575,54,17576,63,17575,104,17576,3019839,17576,66,17577,0,17577,40,17382,1,17578,2,17578,0,17578,266666,17578,17,17578,1401600,17578,1401600,17578,1401600,17579,1401600,17579,1804800,17579,0,17579,1804800,17579,0,
17573,0,17674,60,17574,3,17676,44,17678,45,17680,55,17678,104,17682,2539212,17681,45,17682,0,17683,36,17481,1,17684,2,17684,0,17685,266666,17685,17,17686,1305600,17686,1305600,17686,1305600,17686,1305600,17687,1804800,17687,0,17687,1804800,17687,0,
17674,0,17775,61,17676,3,17777,30,17778,30,17780,50,17779,104,17782,1857797,17782,9,17783,0,17784,0,17577,1,17785,2,17785,0,17785,266666,17786,17,17786,1401600,17787,1401600,17787,1401600,17787,1401600,17787,1804800,17787,0,17788,1804800,17788,0,
17775,0,17875,72,17777,3,17877,61,17879,45,17881,54,17879,104,17882,2569763,17882,70,17883,0,17885,0,17682,1,17885,2,17885,0,17885,266666,17886,17,17886,1401600,17886,1401600,17887,1401600,17887,1401600,17887,1382400,17887,0,17888,1382400,17888,0,
17876,0,17976,55,17877,3,17978,25,17980,30,17982,33,17980,104,17984,1582001,17984,33,17985,0,17987,27,17783,1,17987,2,17987,0,17988,266666,17988,15,17989,1401600,17989,1401600,17989,1401600,17989,1401600,17989,883200,17990,0,17990,883200,17990,0,
17976,0,18077,63,17978,3,18078,37,18080,50,18082,42,18080,104,18084,1750321,18083,9,18084,0,18086,90,17883,1,18086,2,18086,0,18087,266666,18087,15,18087,1401600,18088,1401600,18088,1401600,18088,1401600,18088,1804800,18089,0,18089,1804800,18089,0,
18077,0,18178,54,18078,3,18179,50,18181,40,18183,60,18181,104,18186,2733241,18185,20,18186,0,18188,80,17985,1,18188,2,18188,0,18188,266666,18189,15,18189,1401600,18190,1401600,18190,1401600,18190,1401600,18190,1804800,18191,0,18191,1804800,18191,0,
18178,0,18278,50,18180,3,18280,45,18281,54,18284,50,18282,104,18285,3348610,18285,100,18286,0,18288,0,18084,1,18289,2,18289,0,18289,266666,18289,15,18290,1401600,18290,1401600,18290,1401600,18291,1401600,18291,1804800,18291,0,18292,1804800,18292,0,
18278,0,18380,60,18280,3,18381,37,18383,50,18385,60,18384,104,18387,2659117,18387,100,18387,0,18389,9,18186,1,18390,2,18390,0,18391,266666,18392,15,18393,691200,18393,691200,18394,1305600,18395,1305600,18395,1804800,18396,0,18396,1804800,18397,0,
18380,0,18480,55,18381,3,18482,54,18483,61,18486,60,18484,104,18487,2268042,18487,90,18488,0,18489,0,18286,1,18490,2,18490,0,18490,266666,18491,15,18491,1382400,18491,1382400,18491,1382400,18492,1382400,18492,1804800,18492,0,18493,1804800,18493,0,
18480,0,18580,60,18482,3,18581,61,18581,45,18582,50,18582,104,18583,2370545,18583,66,18583,0,18584,30,18387,1,18584,2,18584,0,18584,266666,18585,15,18585,1382400,18585,1382400,18585,1382400,18585,1382400,18585,1804800,18586,0,18586,1804800,18586,0,
18580,0,18681,28,18581,3,18683,25,18684,50,18686,70,18685,104,18688,2117032,18688,36,18688,0,18690,27,18488,1,18691,2,18691,0,18691,266666,18692,15,18692,1401600,18692,1401600,18692,1401600,18693,1401600,18693,1382400,18693,0,18694,1382400,18694,0,
18681,0,18782,44,18683,3,18783,50,18785,40,18787,50,18786,104,18789,1816354,18788,10,18789,0,18790,80,18583,1,18791,2,18791,0,18791,266666,18792,15,18792,1401600,18792,1401600,18793,1401600,18793,1401600,18794,1612800,18794,0,18794,1612800,18795,0,
18782,0,18884,33,18784,3,18886,44,18888,44,18890,60,18888,104,18891,2418480,18891,30,18892,0,18893,60,18689,1,18894,2,18894,0,18895,266666,18895,15,18896,1305600,18897,1305600,18897,1305600,18898,1305600,18898,1612800,18899,0,18899,1612800,18900,0,
