App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 04:28:04 PM","2 min 10 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9861,0,9964,25,9863,3,9967,41,9970,18,9973,50,9971,104,9974,1426798,9973,0,9974,0,9976,0,9769,0,9980,2,9980,0,9980,266666,9981,27,9982,691200,9982,1305600,9982,1305600,9983,1305600,9983,0,9983,0,9983,883200,9984,883200,
9965,0,10065,30,9968,3,10069,22,10071,0,10074,30,10072,104,10075,1046425,10075,0,10075,0,10078,0,9866,0,10082,2,10081,0,10082,266666,10083,27,10084,691200,10084,691200,10085,691200,10085,691200,10086,0,10087,0,10087,883200,10088,883200,
10066,0,10165,44,10069,3,10168,22,10171,20,10174,36,10172,104,10175,950604,10175,0,10176,0,10178,0,9974,0,10181,2,10181,0,10182,266666,10182,27,10183,1305600,10183,1305600,10183,1305600,10183,1305600,10184,0,10184,0,10184,883200,10185,883200,
10166,0,10266,40,10168,3,10268,22,10270,20,10272,40,10271,104,10273,1362387,10272,0,10273,0,10274,0,10076,0,10276,2,10276,0,10276,266666,10277,27,10277,1190400,10278,1190400,10278,1190400,10279,1190400,10279,0,10279,0,10280,883200,10280,883200,
10266,0,10367,22,10268,3,10369,10,10371,22,10373,30,10371,104,10373,1095597,10373,0,10373,0,10375,0,10176,0,10376,2,10376,0,10377,266666,10377,27,10378,1305600,10378,1305600,10379,1305600,10379,1305600,10379,0,10380,0,10380,883200,10380,883200,
10367,0,10469,41,10369,3,10472,0,10475,25,10478,10,10476,104,10480,1115478,10480,0,10480,0,10482,0,10273,0,10484,2,10484,0,10485,266666,10486,27,10487,1305600,10487,1305600,10487,1305600,10488,1305600,10488,0,10488,0,10489,883200,10489,883200,
10470,0,10569,44,10473,3,10571,20,10573,11,10575,36,10574,104,10576,1303343,10576,0,10576,0,10578,0,10373,0,10581,2,10580,0,10581,266666,10582,27,10583,1017600,10583,1017600,10584,1017600,10584,1017600,10585,0,10585,0,10586,883200,10586,883200,
10570,0,10672,36,10571,3,10675,33,10677,20,10681,20,10679,104,10682,1099660,10682,0,10683,0,10686,0,10481,0,10689,2,10689,0,10690,266666,10692,30,10693,691200,10694,691200,10695,691200,10695,691200,10696,0,10697,0,10698,883200,10699,883200,
10672,0,10772,45,10675,3,10775,40,10777,22,10781,18,10778,104,10781,1011355,10781,0,10782,0,10784,0,10576,0,10786,2,10786,0,10787,266666,10787,30,10788,691200,10788,691200,10789,691200,10789,691200,10790,0,10790,0,10790,883200,10791,883200,
10772,0,10873,33,10775,3,10876,12,10879,30,10882,27,10879,104,10882,965532,10882,0,10883,0,10885,0,10683,0,10887,2,10887,0,10887,266666,10888,30,10888,806400,10889,806400,10889,806400,10889,806400,10890,0,10890,0,10890,883200,10891,883200,
10873,0,10973,40,10876,3,10974,0,10976,20,10978,20,10976,104,10979,963128,10978,0,10979,0,10981,0,10782,0,10982,2,10982,0,10983,266666,10983,30,10983,1305600,10983,1305600,10984,1305600,10984,1305600,10984,0,10984,0,10984,883200,10985,883200,
10973,0,11075,14,10975,3,11077,33,11079,42,11081,33,11080,104,11082,1417161,11082,0,11082,0,11083,0,10883,0,11085,2,11085,0,11085,266666,11086,30,11086,1305600,11086,1305600,11086,1305600,11086,1305600,11087,0,11087,0,11087,883200,11087,883200,
11076,0,11176,11,11078,3,11179,10,11182,20,11185,20,11182,104,11185,1089738,11185,0,11186,0,11188,0,10979,0,11191,2,11191,0,11191,266666,11192,30,11192,691200,11193,691200,11193,691200,11194,691200,11194,0,11194,0,11195,883200,11195,883200,
11176,0,11277,37,11179,3,11279,50,11280,18,11283,0,11281,104,11283,971509,11283,0,11284,0,11285,0,11082,0,11286,2,11286,0,11287,266666,11287,30,11287,1305600,11288,1305600,11288,1305600,11288,1305600,11288,0,11289,0,11289,883200,11289,883200,
11277,0,11378,30,11279,3,11380,40,11382,22,11384,16,11382,104,11384,1342014,11384,0,11385,0,11387,0,11186,0,11389,2,11389,0,11389,266666,11390,30,11390,1305600,11390,1305600,11391,1305600,11391,1305600,11391,0,11391,0,11391,883200,11392,883200,
11378,0,11480,40,11380,3,11483,20,11486,20,11489,0,11486,104,11490,1191722,11490,0,11490,0,11493,0,11284,0,11495,2,11495,0,11496,266666,11497,30,11498,691200,11498,691200,11499,691200,11499,691200,11500,0,11500,0,11500,883200,11500,883200,
11480,0,11581,33,11483,3,11584,22,11587,20,11590,10,11587,104,11591,931662,11591,0,11592,0,11594,0,11385,0,11597,2,11596,0,11597,266666,11598,30,11599,691200,11600,691200,11600,691200,11600,691200,11601,0,11601,0,11601,883200,11601,883200,
11581,0,11680,36,11584,3,11682,45,11684,0,11685,11,11684,104,11686,945608,11686,0,11686,0,11688,0,11491,0,11690,2,11690,0,11690,266666,11691,28,11691,1305600,11691,1305600,11691,1305600,11692,1305600,11692,0,11692,0,11692,883200,11692,883200,
11680,0,11782,30,11682,3,11785,20,11787,9,11791,18,11788,104,11792,1139103,11792,0,11792,0,11795,0,11592,0,11798,2,11797,0,11798,266666,11799,28,11800,691200,11801,691200,11801,691200,11801,691200,11801,0,11802,0,11802,883200,11802,883200,
11782,0,11882,50,11785,3,11884,33,11886,22,11888,22,11886,104,11888,978823,11888,0,11889,0,11890,0,11686,0,11892,2,11892,0,11893,266666,11893,28,11893,1305600,11894,1305600,11894,1305600,11894,1305600,11894,0,11895,0,11895,883200,11895,883200,
11883,0,11983,20,11884,3,11985,30,11987,11,11989,0,11987,104,11989,1053222,11989,0,11990,0,11991,0,11793,0,11993,2,11993,0,11993,266666,11994,28,11994,1305600,11994,1305600,11995,1305600,11995,1305600,11995,0,11995,0,11995,883200,11996,883200,
11984,0,12085,41,11985,3,12089,10,12092,60,12095,25,12093,104,12096,1455791,12096,0,12097,0,12100,0,11889,0,12103,2,12102,0,12103,266666,12104,28,12105,691200,12105,691200,12106,691200,12106,691200,12107,0,12108,0,12109,883200,12109,883200,
12086,0,12188,30,12089,3,12191,12,12194,30,12197,36,12195,104,12199,940970,12198,0,12199,0,12202,0,11990,0,12205,2,12205,0,12206,266666,12207,28,12207,691200,12208,691200,12209,691200,12210,691200,12211,0,12211,0,12212,883200,12212,883200,
12188,0,12289,50,12191,3,12292,20,12295,36,12298,40,12295,104,12299,1016677,12299,0,12300,0,12302,0,12097,0,12305,2,12305,0,12305,266666,12306,28,12307,691200,12307,691200,12307,691200,12308,691200,12308,0,12309,0,12309,883200,12309,883200,
12289,0,12390,37,12292,3,12392,25,12393,50,12395,10,12394,104,12396,968862,12396,0,12397,0,12399,0,12199,0,12400,2,12400,0,12400,266666,12401,28,12401,1305600,12401,1305600,12401,1305600,12402,1305600,12402,0,12402,0,12402,883200,12402,883200,
12390,0,12490,36,12392,3,12492,45,12494,0,12496,10,12494,104,12497,1214250,12497,0,12497,0,12499,0,12300,0,12501,2,12501,0,12501,266666,12502,28,12502,1305600,12502,1305600,12502,1305600,12503,1305600,12503,0,12503,0,12503,883200,12503,883200,
12491,0,12593,12,12493,3,12596,30,12599,18,12602,10,12600,104,12603,1101530,12603,0,12604,0,12606,0,12397,0,12609,2,12609,0,12609,266666,12610,28,12611,691200,12611,691200,12611,691200,12612,691200,12612,0,12613,0,12613,883200,12613,883200,
12594,0,12694,33,12596,3,12695,30,12697,0,12699,25,12697,104,12700,901123,12700,0,12701,0,12704,0,12497,0,12707,2,12707,0,12708,266666,12708,29,12709,691200,12709,691200,12710,691200,12710,691200,12710,0,12711,0,12711,883200,12711,883200,
12694,0,12795,44,12696,3,12797,33,12799,27,12801,10,12799,104,12803,971181,12802,0,12803,0,12806,0,12604,0,12809,2,12809,0,12810,266666,12811,29,12811,691200,12811,691200,12812,691200,12812,691200,12813,0,12813,0,12813,883200,12814,883200,
12795,0,12897,25,12797,3,12900,45,12903,10,12906,23,12903,104,12907,949266,12907,0,12907,0,12910,0,12701,0,12912,2,12912,0,12913,266666,12914,29,12914,691200,12915,691200,12915,691200,12915,691200,12916,0,12916,0,12917,883200,12917,883200,
12897,0,12998,22,12900,3,13001,37,13003,10,13006,30,13004,104,13007,941297,13007,0,13007,0,13010,0,12803,0,13012,2,13012,0,13013,266666,13014,29,13014,806400,13014,806400,13015,806400,13015,806400,13015,0,13016,0,13016,883200,13017,883200,
12999,0,13098,40,13001,3,13100,40,13103,11,13105,0,13103,104,13106,972482,13105,0,13106,0,13108,0,12908,0,13110,2,13109,0,13110,266666,13111,29,13111,1190400,13111,1190400,13111,1190400,13112,1190400,13112,0,13112,0,13112,883200,13113,883200,
13099,0,13200,40,13101,3,13202,33,13204,11,13206,20,13204,104,13207,1224507,13207,0,13207,0,13209,0,13007,0,13212,2,13211,0,13212,266666,13213,29,13213,1017600,13213,1017600,13214,1017600,13214,1017600,13214,0,13214,0,13215,883200,13215,883200,
13200,0,13302,40,13202,3,13305,20,13308,10,13312,10,13309,104,13313,1031851,13313,0,13314,0,13316,0,13106,0,13320,2,13320,0,13321,266666,13321,29,13322,1305600,13322,1305600,13323,1305600,13323,1305600,13323,0,13323,0,13324,883200,13324,883200,
13302,0,13402,33,13305,3,13405,36,13408,0,13411,36,13408,104,13412,1307654,13412,0,13413,0,13415,0,13207,0,13418,2,13418,0,13419,266666,13420,29,13420,691200,13421,691200,13421,691200,13421,691200,13422,0,13422,0,13422,883200,13422,883200,
13403,0,13502,22,13405,3,13504,12,13505,30,13507,25,13506,104,13508,921374,13508,0,13508,0,13510,0,13314,0,13511,2,13511,0,13512,266666,13513,29,13513,1305600,13513,1305600,13514,1305600,13514,1305600,13514,0,13515,0,13515,883200,13515,883200,
13502,0,13604,11,13504,3,13606,11,13609,20,13612,18,13609,104,13613,1066112,13612,0,13613,0,13616,0,13413,0,13619,2,13619,0,13620,266666,13621,29,13621,691200,13621,691200,13621,691200,13622,1305600,13622,0,13622,0,13622,883200,13622,883200,
13604,0,13704,25,13607,3,13705,40,13707,0,13709,20,13707,104,13710,980910,13710,0,13710,0,13712,0,13508,0,13713,2,13713,0,13714,266666,13714,30,13714,1305600,13715,1305600,13715,1305600,13715,1305600,13716,0,13716,0,13716,883200,13717,883200,
13704,0,13806,20,13706,3,13809,25,13812,9,13815,10,13812,104,13817,1105841,13816,0,13818,0,13820,0,13613,0,13823,2,13823,0,13824,266666,13824,30,13825,691200,13825,691200,13826,691200,13826,691200,13826,0,13827,0,13827,883200,13827,883200,
13806,0,13906,54,13809,3,13908,27,13910,40,13912,45,13910,104,13913,1093040,13912,0,13913,0,13914,0,13710,0,13916,2,13916,0,13916,266666,13917,30,13917,1305600,13918,1305600,13918,1305600,13919,1305600,13919,0,13919,0,13920,883200,13920,883200,
13906,0,14007,22,13908,3,14010,10,14013,0,14016,36,14014,104,14017,1127311,14017,0,14018,0,14021,0,13818,0,14024,2,14024,0,14025,266666,14025,30,14026,691200,14026,691200,14026,691200,14027,691200,14027,0,14028,0,14028,883200,14028,883200,
14007,0,14111,50,14011,3,14113,11,14114,10,14116,50,14115,104,14117,1003386,14117,0,14117,0,14119,0,13913,0,14122,2,14121,0,14122,266666,14123,30,14123,1305600,14123,1305600,14123,1305600,14123,1305600,14124,0,14124,0,14124,883200,14124,883200,
14111,0,14211,70,14113,3,14214,40,14216,22,14219,27,14216,104,14220,1615761,14220,0,14221,0,14223,0,14018,0,14225,2,14225,0,14226,266666,14226,30,14227,1017600,14227,1017600,14227,1017600,14227,1017600,14228,0,14228,0,14228,883200,14229,883200,
14212,0,14313,50,14214,3,14316,11,14319,20,14322,10,14320,104,14323,1089681,14323,0,14324,0,14327,0,14117,0,14330,2,14329,0,14330,266666,14331,30,14331,691200,14332,691200,14332,691200,14332,691200,14333,0,14333,0,14334,883200,14334,883200,
14313,0,14414,40,14316,3,14417,25,14420,0,14423,10,14421,104,14424,911739,14424,0,14425,0,14428,0,14221,0,14431,2,14431,0,14432,266666,14432,30,14433,691200,14433,691200,14433,691200,14434,691200,14434,0,14435,0,14435,883200,14435,883200,
14415,0,14516,40,14417,3,14519,40,14522,0,14525,30,14523,104,14527,981470,14526,0,14527,0,14530,0,14324,0,14533,2,14533,0,14533,266666,14534,30,14535,691200,14535,691200,14535,691200,14536,691200,14536,0,14537,0,14537,883200,14537,883200,
14516,0,14617,30,14520,3,14620,40,14623,11,14626,27,14624,104,14627,977486,14627,0,14628,0,14631,0,14425,0,14634,2,14634,0,14634,266666,14635,30,14636,691200,14636,691200,14636,691200,14637,691200,14637,0,14638,0,14638,883200,14639,883200,
14617,0,14718,30,14620,3,14721,36,14724,10,14728,27,14725,104,14729,967524,14729,0,14729,0,14732,0,14527,0,14735,2,14735,0,14736,266666,14737,29,14737,691200,14737,691200,14738,691200,14739,691200,14740,0,14740,0,14741,883200,14741,883200,
14719,0,14821,50,14722,3,14823,30,14825,0,14828,30,14826,104,14829,963212,14829,0,14830,0,14833,0,14628,0,14836,2,14836,0,14836,266666,14837,29,14837,806400,14837,806400,14838,806400,14839,806400,14839,0,14840,0,14840,883200,14840,883200,
14821,0,14919,58,14824,3,14921,12,14923,0,14925,10,14923,104,14925,944870,14925,0,14926,0,14927,0,14730,0,14928,2,14928,0,14929,266666,14929,29,14930,1305600,14930,1305600,14930,1305600,14930,1305600,14931,0,14931,0,14931,883200,14931,883200,
14919,0,15020,27,14922,3,15023,30,15026,10,15029,0,15027,104,15030,1103686,15030,0,15031,0,15033,0,14830,0,15036,2,15036,0,15037,266666,15038,29,15038,691200,15039,691200,15039,691200,15039,691200,15040,0,15040,0,15040,883200,15041,883200,
15021,0,15122,12,15024,3,15125,50,15127,30,15129,33,15127,104,15130,993097,15130,0,15131,0,15132,0,14926,0,15135,2,15134,0,15135,266666,15136,29,15136,1017600,15137,1017600,15137,1017600,15137,1017600,15138,0,15138,0,15138,883200,15139,883200,
15123,0,15222,22,15125,3,15224,27,15226,0,15228,20,15226,104,15229,992279,15228,0,15229,0,15230,0,15031,0,15232,2,15232,0,15233,266666,15233,29,15234,1305600,15234,1305600,15234,1305600,15234,1305600,15235,0,15235,0,15235,883200,15235,883200,
15223,0,15324,36,15225,3,15328,33,15331,33,15333,30,15332,104,15334,1452578,15334,0,15334,0,15336,0,15131,0,15338,2,15338,0,15339,266666,15339,29,15340,1382400,15340,1382400,15340,1382400,15341,1382400,15341,0,15342,0,15342,883200,15342,883200,
15325,0,15424,11,15329,3,15427,22,15430,20,15433,10,15431,104,15434,1115484,15434,0,15435,0,15437,0,15229,0,15440,2,15440,0,15441,266666,15441,29,15442,1305600,15442,1305600,15442,1305600,15443,1305600,15443,0,15443,0,15443,883200,15443,883200,
15425,0,15525,22,15427,3,15526,11,15528,22,15530,20,15528,104,15531,1146626,15530,0,15531,0,15532,0,15335,0,15534,2,15534,0,15534,266666,15535,29,15535,1305600,15536,1305600,15536,1305600,15536,1305600,15536,0,15537,0,15537,883200,15537,883200,
15525,0,15628,12,15526,3,15631,18,15634,30,15637,0,15634,104,15638,1066112,15638,0,15639,0,15641,0,15435,0,15644,2,15644,0,15645,266666,15646,29,15646,691200,15647,691200,15647,691200,15647,691200,15648,0,15648,0,15649,883200,15649,883200,
15629,0,15730,40,15631,3,15733,36,15736,40,15742,10,15737,104,15743,995089,15742,0,15743,0,15746,0,15531,0,15749,2,15748,0,15749,266666,15750,25,15750,691200,15751,691200,15751,691200,15751,691200,15752,0,15752,0,15753,883200,15753,883200,
15731,0,15832,45,15734,3,15835,40,15839,11,15842,11,15839,104,15843,884202,15843,0,15844,0,15846,0,15639,0,15849,2,15849,0,15850,266666,15850,25,15851,691200,15851,691200,15852,691200,15852,691200,15852,0,15853,0,15853,883200,15853,883200,
15833,0,15931,37,15836,3,15933,36,15934,45,15936,11,15935,104,15937,928033,15937,0,15937,0,15939,0,15743,0,15941,2,15941,0,15941,266666,15942,25,15942,1305600,15943,1305600,15943,1305600,15943,1305600,15943,0,15944,0,15944,883200,15944,883200,
15931,0,16034,20,15933,3,16036,30,16038,30,16040,10,16038,104,16041,1154107,16041,0,16041,0,16044,0,15844,0,16047,2,16046,0,16047,266666,16048,25,16049,691200,16050,691200,16050,691200,16051,691200,16051,0,16052,0,16052,883200,16052,883200,
16035,0,16135,45,16036,3,16137,22,16139,36,16141,0,16140,104,16142,876233,16142,0,16142,0,16144,0,15937,0,16145,2,16145,0,16146,266666,16146,25,16146,1305600,16147,1305600,16147,1305600,16147,1305600,16148,0,16148,0,16148,883200,16148,883200,
16136,0,16186,40,16137,3,16189,20,16191,60,16194,0,16191,104,16196,1315134,16195,0,16196,0,16199,0,16042,0,16202,2,16201,0,16202,266666,16203,25,16203,1305600,16203,1305600,16203,1305600,16204,1305600,16204,0,16204,0,16204,883200,16205,883200,
16187,0,16338,14,16189,3,16341,37,16344,7,16347,14,16345,104,16349,1057490,16348,0,16349,0,16352,0,16142,0,16355,2,16354,0,16355,266666,16356,25,16357,691200,16357,691200,16357,691200,16358,691200,16358,0,16359,0,16359,883200,16360,883200,
16339,0,16438,41,16342,3,16440,12,16442,36,16444,0,16442,104,16444,848341,16444,0,16445,0,16446,0,16196,0,16448,2,16448,0,16448,266666,16449,25,16449,1305600,16449,1305600,16450,1305600,16450,1305600,16450,0,16450,0,16451,883200,16451,883200,
16439,0,16490,50,16441,3,16492,0,16494,50,16495,40,16494,104,16496,1422486,16496,0,16496,0,16498,0,16349,0,16500,2,16500,0,16500,266666,16501,25,16501,1305600,16501,1305600,16501,1305600,16502,1305600,16502,0,16502,0,16502,883200,16503,883200,
16490,0,16594,12,16492,3,16599,36,16603,30,16611,9,16605,104,16615,1138004,16614,0,16616,0,16622,0,16445,0,16626,2,16625,0,16626,266666,16627,25,16628,1305600,16628,1305600,16628,1305600,16628,1305600,16629,0,16629,0,16629,883200,16629,883200,
16594,0,16691,50,16599,3,16693,45,16696,12,16699,44,16697,104,16700,1481529,16700,0,16701,0,16703,0,16496,0,16705,2,16705,0,16705,266666,16706,32,16706,1305600,16707,1305600,16707,1305600,16707,1305600,16708,0,16708,0,16708,883200,16709,883200,
16691,0,16792,20,16693,3,16796,30,16803,9,16811,33,16805,104,16812,1292649,16812,0,16813,0,16816,0,16617,0,16820,2,16819,0,16820,266666,16821,32,16821,1305600,16821,1305600,16822,1305600,16822,1305600,16822,0,16822,0,16823,883200,16823,883200,
16793,0,16892,45,16796,3,16894,22,16899,44,16903,30,16900,104,16904,1555661,16904,0,16905,0,16907,0,16701,0,16909,2,16909,0,16909,266666,16910,32,16911,1401600,16911,1401600,16912,1401600,16913,1401600,16913,0,16914,0,16914,883200,16914,883200,
16892,0,16995,11,16894,3,16998,12,17005,27,17011,33,17007,104,17012,1299435,17012,0,17012,0,17014,0,16813,0,17016,2,17016,0,17017,266666,17018,32,17018,1305600,17018,1305600,17019,1305600,17019,1305600,17019,0,17019,0,17020,883200,17020,883200,
16995,0,17095,44,17000,3,17099,11,17106,22,17110,22,17107,104,17111,1330222,17111,0,17111,0,17113,0,16905,0,17115,2,17115,0,17115,266666,17116,32,17117,1305600,17117,1305600,17117,1305600,17117,1305600,17118,0,17118,0,17118,883200,17118,883200,
17096,0,17209,45,17100,3,17212,38,17215,25,17218,10,17215,104,17219,1432206,17219,0,17221,0,17223,0,17013,0,17226,2,17226,0,17227,266666,17228,32,17229,691200,17229,691200,17230,691200,17231,691200,17231,0,17232,0,17233,883200,17233,883200,
17209,0,17304,55,17212,3,17310,22,17313,22,17316,36,17314,104,17317,1067794,17317,0,17318,0,17321,0,17111,0,17323,2,17323,0,17324,266666,17324,32,17325,1305600,17325,1305600,17325,1305600,17325,1305600,17326,0,17326,0,17326,883200,17326,883200,
17305,0,17411,44,17310,3,17414,40,17417,30,17436,35,17418,104,17438,1598601,17437,0,17439,0,17441,0,17221,0,17444,2,17444,0,17445,266666,17445,32,17446,1305600,17446,1305600,17446,1305600,17446,1305600,17447,0,17447,0,17447,883200,17447,883200,
17411,0,17505,44,17414,3,17507,33,17509,40,17512,16,17510,104,17514,1512720,17514,0,17515,0,17517,0,17319,0,17521,2,17521,0,17521,266666,17522,32,17522,1382400,17522,1382400,17523,1382400,17523,1382400,17523,0,17523,0,17524,883200,17524,883200,
17506,0,17606,20,17508,3,17608,11,17610,22,17612,0,17610,104,17613,1111301,17613,0,17614,0,17616,0,17439,0,17619,2,17618,0,17619,266666,17620,32,17620,1305600,17620,1305600,17621,1305600,17621,1305600,17621,0,17621,0,17622,883200,17622,883200,
17606,0,17708,12,17608,3,17711,41,17713,9,17716,36,17714,104,17716,1324855,17716,0,17717,0,17718,0,17515,0,17720,2,17720,0,17720,266666,17721,29,17721,1305600,17721,1305600,17722,1305600,17722,1305600,17722,0,17722,0,17723,883200,17723,883200,
17708,0,17809,33,17712,3,17813,27,17815,30,17820,27,17817,104,17821,1372065,17821,0,17822,0,17824,0,17614,0,17827,2,17826,0,17827,266666,17828,29,17828,1305600,17829,1305600,17829,1305600,17830,1305600,17830,0,17831,0,17831,883200,17832,883200,
17810,0,17913,30,17813,3,17915,20,17919,41,17922,30,17920,104,17922,1393535,17922,0,17923,0,17924,0,17717,0,17926,2,17926,0,17926,266666,17927,29,17927,1305600,17928,1305600,17928,1305600,17928,1305600,17928,0,17929,0,17929,883200,17930,883200,
17913,0,18012,44,17916,3,18014,40,18016,18,18019,0,18017,104,18020,1291551,18019,0,18020,0,18021,0,17822,0,18023,2,18023,0,18023,266666,18024,29,18024,1305600,18025,1305600,18025,1305600,18025,1305600,18025,0,18025,0,18026,883200,18026,883200,
18012,0,18115,22,18014,3,18117,20,18119,30,18121,27,18120,104,18122,1275448,18122,0,18122,0,18123,0,17923,0,18125,2,18125,0,18126,266666,18126,29,18126,1305600,18127,1305600,18127,1305600,18127,1305600,18127,0,18128,0,18128,883200,18129,883200,
18115,0,18215,33,18117,3,18219,11,18222,20,18225,36,18223,104,18225,1280816,18225,0,18226,0,18227,0,18020,0,18230,2,18229,0,18230,266666,18231,29,18231,1305600,18232,1305600,18232,1305600,18233,1305600,18233,0,18234,0,18234,883200,18235,883200,
18216,0,18319,22,18219,3,18326,25,18333,27,18338,27,18334,104,18340,1286183,18339,0,18341,0,18344,0,18122,0,18348,2,18348,0,18349,266666,18350,29,18351,1305600,18352,1305600,18352,1305600,18353,1305600,18354,0,18354,0,18354,883200,18354,883200,
18320,0,18419,40,18327,3,18422,40,18424,37,18426,25,18424,104,18427,1506254,18426,0,18427,0,18429,0,18226,0,18431,2,18430,0,18431,266666,18433,29,18433,1382400,18433,1382400,18434,1382400,18434,1382400,18435,0,18435,0,18435,883200,18435,883200,
18420,0,18522,20,18422,3,18526,36,18531,46,18534,36,18532,104,18534,1557659,18534,0,18535,0,18537,9,18341,0,18539,2,18539,0,18540,266666,18540,29,18540,1305600,18541,1305600,18541,1305600,18541,1305600,18541,0,18542,0,18542,883200,18542,883200,
18523,0,18620,40,18527,3,18624,40,18626,11,18628,22,18626,104,18629,1376558,18629,0,18630,0,18632,0,18427,0,18636,2,18636,0,18637,266666,18638,29,18639,1305600,18639,1305600,18639,1305600,18640,1305600,18640,0,18640,0,18641,883200,18641,883200,
18621,0,18722,30,18624,3,18728,27,18736,33,18740,41,18737,104,18741,1447211,18741,0,18741,0,18745,0,18535,0,18749,2,18748,0,18749,266666,18751,32,18752,1305600,18752,1305600,18753,1305600,18754,1305600,18754,0,18755,0,18755,883200,18755,883200,
18723,0,18820,40,18729,3,18824,33,18828,33,18831,30,18829,104,18831,1528823,18831,0,18832,0,18833,0,18630,0,18836,2,18835,0,18837,266666,18838,32,18838,1305600,18839,1305600,18839,1305600,18840,1305600,18840,0,18840,0,18841,883200,18841,883200,
18821,0,18921,30,18825,3,18925,40,18931,25,18936,20,18932,104,18937,1416104,18937,0,18938,0,18940,0,18742,0,18943,2,18942,0,18943,266666,18944,32,18944,1305600,18944,1305600,18944,1305600,18945,1305600,18945,0,18945,0,18945,883200,18946,883200,
18921,0,19021,30,18926,3,19025,22,19029,11,19031,30,19030,104,19032,1298017,19032,0,19032,0,19034,0,18832,0,19036,2,19035,0,19036,266666,19037,32,19038,1305600,19039,1305600,19039,1305600,19040,1401600,19040,0,19041,0,19041,883200,19041,883200,
19022,0,19127,12,19026,3,19134,41,19138,27,19141,27,19139,104,19142,1391085,19142,0,19142,0,19144,0,18938,0,19146,2,19146,0,19147,266666,19148,32,19148,1305600,19149,1305600,19149,1305600,19149,1305600,19150,0,19150,0,19151,883200,19151,883200,
19129,0,19225,50,19134,3,19227,37,19229,22,19231,20,19229,104,19232,1491250,19232,0,19233,0,19237,0,19032,0,19240,2,19240,0,19241,266666,19242,32,19242,1401600,19243,1401600,19243,1401600,19243,1401600,19244,0,19244,0,19244,883200,19244,883200,
19225,0,19325,20,19227,3,19327,27,19330,36,19332,11,19330,104,19333,1365780,19333,0,19334,0,19337,0,19142,0,19341,2,19341,0,19341,266666,19342,32,19342,1401600,19343,1401600,19343,1401600,19343,1401600,19343,0,19344,0,19344,883200,19344,883200,
19326,0,19431,27,19328,3,19435,27,19439,22,19441,25,19440,104,19442,1407999,19442,0,19443,0,19445,0,19233,0,19447,2,19446,0,19447,266666,19448,32,19448,1305600,19449,1305600,19449,1305600,19449,1305600,19449,0,19450,0,19450,883200,19450,883200,
