App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 06:35:02 PM","2 min 22 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9660,0,9758,50,9663,3,9760,44,9762,50,9764,71,9762,104,9764,1808266,9764,0,9765,0,9766,11,9684,1,9768,2,9768,0,9768,266666,9769,15,9769,1401600,9770,1401600,9770,1401600,9770,1401600,9771,0,9771,0,9771,883200,9772,883200,
9758,0,9859,50,9760,3,9861,50,9864,60,9866,58,9865,104,9867,1835015,9867,0,9868,0,9873,0,9765,1,9879,2,9879,0,9880,266666,9880,15,9881,1401600,9881,1401600,9881,1401600,9882,1401600,9882,0,9882,0,9883,883200,9883,883200,
9860,0,9959,63,9862,3,9961,54,9963,55,9965,70,9963,104,9966,1948034,9965,0,9966,0,9967,11,9868,1,9969,2,9969,0,9969,266666,9970,17,9971,1401600,9971,1401600,9972,1401600,9972,1401600,9973,0,9973,0,9974,883200,9974,883200,
9960,0,10061,50,9961,3,10065,44,10067,45,10070,44,10068,104,10071,1660433,10071,0,10072,0,10074,10,9966,1,10076,2,10076,0,10077,266666,10079,17,10079,1401600,10080,1401600,10080,1401600,10080,1401600,10081,0,10081,0,10082,883200,10082,883200,
10062,0,10161,77,10065,3,10162,44,10165,44,10168,55,10166,104,10169,1880709,10169,0,10169,0,10172,22,10072,1,10180,2,10179,0,10180,266666,10181,17,10181,1401600,10181,1401600,10181,1401600,10182,1401600,10182,0,10182,0,10182,1382400,10182,1382400,
10161,0,10261,44,10163,3,10262,50,10263,33,10264,37,10263,104,10264,1643808,10264,0,10264,0,10265,80,10169,1,10266,2,10265,11,10266,266666,10267,17,10267,1401600,10268,1401600,10268,1401600,10268,1401600,10269,0,10269,0,10270,1804800,10270,1804800,
10261,0,10362,40,10262,3,10364,40,10366,36,10368,44,10366,104,10368,2329162,10368,0,10369,0,10370,41,10264,1,10373,2,10373,20,10374,266666,10375,17,10376,1401600,10376,1401600,10376,1401600,10377,1401600,10377,0,10378,0,10378,883200,10378,883200,
10362,0,10464,40,10364,3,10466,44,10472,33,10482,50,10473,104,10483,1708175,10483,0,10483,0,10485,10,10369,1,10487,2,10486,63,10487,266666,10488,17,10489,1401600,10489,1401600,10489,1401600,10490,1401600,10490,0,10490,0,10491,883200,10491,883200,
10464,0,10564,55,10466,3,10566,58,10568,50,10570,60,10568,104,10571,2080550,10571,0,10571,0,10574,30,10483,1,10579,2,10579,60,10580,266666,10581,17,10581,1305600,10582,1305600,10582,1305600,10582,1305600,10583,0,10583,0,10583,1612800,10584,1612800,
10564,0,10664,45,10566,3,10667,44,10668,66,10671,44,10669,104,10673,2279039,10671,0,10688,0,10689,50,10571,1,10690,2,10690,9,10690,266666,10690,17,10691,1401600,10691,1401600,10691,1401600,10691,1401600,10691,0,10691,0,10691,1804800,10691,1804800,
10665,0,10765,50,10667,3,10766,37,10768,33,10770,60,10768,104,10771,2154692,10770,0,10771,0,10773,37,10689,1,10776,2,10776,0,10777,266666,10778,17,10778,1190400,10779,1190400,10779,1190400,10780,1190400,10780,0,10780,0,10781,883200,10781,883200,
10765,0,10866,54,10766,3,10868,50,10869,50,10871,42,10870,104,10872,1537162,10872,0,10873,0,10875,10,10771,1,10877,2,10877,0,10878,266666,10878,17,10879,1401600,10879,1401600,10880,1401600,10880,1401600,10881,0,10881,0,10882,883200,10882,883200,
10866,0,10966,45,10868,3,10968,30,10969,44,10972,60,10970,104,10972,1633423,10972,0,10973,0,10976,0,10818,1,10978,2,10978,0,10979,266666,10979,17,10980,1401600,10980,1401600,10981,1401600,10981,1401600,10981,0,10982,0,10982,883200,10982,883200,
10966,0,11066,45,10968,3,11068,50,11070,66,11072,58,11070,104,11073,1845828,11072,0,11073,0,11076,0,10873,1,11078,2,11078,0,11079,266666,11079,17,11080,1401600,11081,1401600,11081,1401600,11082,1401600,11082,0,11082,0,11083,883200,11083,883200,
11067,0,11167,50,11068,3,11169,45,11171,66,11173,50,11171,104,11174,1797578,11174,0,11175,0,11177,18,10973,1,11180,2,11180,0,11180,266666,11181,17,11181,1401600,11182,1401600,11182,1401600,11183,1401600,11183,0,11184,0,11184,883200,11184,883200,
11167,0,11267,40,11169,3,11269,66,11271,54,11273,64,11271,104,11274,1927913,11274,0,11275,0,11278,0,11074,1,11280,2,11280,0,11281,266666,11281,17,11282,1401600,11282,1401600,11283,1401600,11283,1401600,11284,0,11284,0,11284,883200,11285,883200,
11268,0,11368,45,11269,3,11370,25,11371,60,11374,50,11372,104,11375,1610605,11374,0,11376,0,11379,0,11175,1,11381,2,11381,0,11382,266666,11382,17,11383,1401600,11383,1401600,11383,1401600,11383,1401600,11384,0,11384,0,11384,1382400,11384,1382400,
11368,0,11469,50,11370,3,11471,40,11473,44,11476,55,11473,104,11477,1664888,11477,0,11479,0,11480,70,11275,1,11482,2,11482,0,11483,266666,11483,17,11484,1305600,11484,1305600,11484,1305600,11484,1305600,11485,0,11485,0,11485,1612800,11485,1612800,
11469,0,11570,33,11471,3,11572,40,11574,44,11577,50,11574,104,11579,1954847,11578,0,11579,0,11581,20,11377,1,11584,2,11584,0,11584,266666,11585,17,11585,1401600,11586,1401600,11586,1401600,11586,1401600,11587,0,11587,0,11587,883200,11587,883200,
11570,0,11670,50,11572,3,11672,44,11674,58,11676,44,11674,104,11677,1764805,11677,0,11678,0,11680,60,11479,1,11682,2,11682,0,11683,266666,11684,17,11684,1401600,11684,1401600,11685,1401600,11685,1401600,11685,0,11685,0,11685,883200,11686,883200,
11670,0,11779,50,11672,3,11781,50,11783,55,11785,63,11783,104,11785,2012890,11785,0,11786,0,11787,27,11579,1,11789,2,11789,16,11790,266666,11790,17,11790,1401600,11791,1401600,11791,1401600,11791,1401600,11792,0,11792,0,11792,883200,11793,883200,
11779,0,11876,55,11781,3,11878,50,11880,63,11883,75,11881,104,11884,2114631,11883,0,11884,0,11885,44,11678,1,11887,2,11887,9,11887,266666,11888,17,11888,1401600,11889,1401600,11889,1401600,11890,1401600,11890,0,11890,0,11891,1612800,11891,1612800,
11876,0,11976,33,11878,3,11981,33,11983,36,11985,58,11984,104,11986,1893915,11986,0,11987,0,11988,22,11786,1,11990,2,11989,0,11990,266666,11991,17,11992,1401600,11992,1401600,11993,1401600,11993,1401600,11994,0,11994,0,11995,883200,11995,883200,
11977,0,12077,45,11981,3,12080,37,12083,54,12085,70,12084,104,12086,1830888,12086,0,12087,0,12089,10,11884,1,12091,2,12090,0,12091,266666,12092,16,12092,1401600,12093,1401600,12094,1401600,12094,1401600,12095,0,12096,0,12096,883200,12097,883200,
12078,0,12180,40,12081,3,12182,50,12185,63,12187,44,12185,104,12187,1723729,12187,0,12188,0,12189,10,11987,1,12191,2,12191,0,12192,266666,12192,16,12193,1401600,12193,1401600,12194,1401600,12194,1401600,12195,0,12195,0,12196,883200,12196,883200,
12180,0,12279,40,12183,3,12281,44,12283,37,12286,72,12284,104,12286,1699604,12286,0,12287,0,12288,0,12087,1,12290,2,12289,0,12290,266666,12291,16,12291,1401600,12292,1401600,12292,1401600,12293,1401600,12293,0,12294,0,12294,883200,12295,883200,
12279,0,12380,63,12281,3,12382,50,12384,36,12386,54,12384,104,12387,1731069,12386,0,12387,0,12388,10,12188,1,12390,2,12390,0,12391,266666,12395,16,12395,1401600,12395,1401600,12396,1401600,12396,1401600,12396,0,12397,0,12397,883200,12397,883200,
12380,0,12481,66,12382,3,12483,40,12485,50,12487,63,12486,104,12488,1856419,12487,0,12488,0,12489,10,12287,1,12491,2,12491,0,12491,266666,12492,16,12493,1401600,12494,1401600,12495,1401600,12495,1401600,12495,0,12496,0,12496,883200,12496,883200,
12482,0,12582,63,12484,3,12584,60,12586,66,12588,81,12586,104,12589,2164019,12588,0,12589,0,12590,10,12387,1,12593,2,12592,0,12594,266666,12595,16,12595,1401600,12596,1401600,12596,1401600,12597,1401600,12597,0,12597,0,12598,883200,12598,883200,
12582,0,12688,70,12584,3,12691,40,12692,45,12696,63,12693,104,12697,1850388,12697,0,12697,0,12699,0,12488,1,12701,2,12701,10,12701,266666,12707,16,12707,1401600,12708,1401600,12708,1401600,12708,1401600,12708,0,12709,0,12709,1382400,12709,1382400,
12688,0,12785,50,12691,3,12786,54,12788,60,12790,66,12788,104,12791,1952872,12791,0,12791,0,12793,0,12589,1,12795,2,12795,63,12796,266666,12796,16,12797,1401600,12797,1401600,12797,1401600,12798,1401600,12798,0,12798,0,12799,883200,12799,883200,
12785,0,12885,50,12786,3,12887,40,12888,37,12890,60,12889,104,12891,1816314,12891,0,12891,0,12893,0,12697,1,12896,2,12896,10,12897,266666,12897,16,12898,1401600,12898,1401600,12898,1401600,12898,1401600,12899,0,12899,0,12899,883200,12900,883200,
12885,0,12986,70,12887,3,12988,44,12989,37,12991,55,12989,104,12992,1778012,12991,0,12992,0,12994,0,12791,1,12997,2,12996,0,12997,266666,12998,16,12998,1401600,12999,1401600,12999,1401600,12999,1401600,13000,0,13000,0,13001,883200,13001,883200,
12986,0,13087,44,12988,3,13089,63,13090,45,13092,37,13091,104,13093,1646630,13093,0,13093,0,13095,45,12892,1,13097,2,13097,0,13098,266666,13099,14,13099,1305600,13099,1305600,13100,1305600,13100,1305600,13101,0,13101,0,13101,1612800,13101,1612800,
13087,0,13189,40,13089,3,13190,33,13193,33,13195,60,13193,104,13197,1704169,13196,0,13197,0,13200,30,12992,1,13203,2,13203,0,13203,266666,13204,14,13205,1305600,13205,1305600,13205,1305600,13206,1305600,13206,0,13206,0,13207,883200,13207,883200,
13189,0,13290,63,13190,3,13292,69,13294,58,13297,75,13295,104,13298,1979141,13297,0,13298,0,13300,0,13093,1,13302,2,13301,0,13302,266666,13302,14,13303,1401600,13303,1401600,13304,1401600,13304,1401600,13304,0,13304,0,13305,883200,13305,883200,
13290,0,13391,40,13292,3,13393,25,13395,54,13398,63,13396,104,13399,1567894,13398,0,13399,0,13401,60,13198,1,13403,2,13403,0,13403,266666,13404,14,13404,1305600,13405,1305600,13405,1305600,13405,1305600,13406,0,13406,0,13406,883200,13406,883200,
13392,0,13492,50,13393,3,13494,44,13497,44,13499,44,13497,104,13500,1620179,13500,0,13501,0,13502,10,13298,1,13504,2,13504,0,13504,266666,13505,14,13505,1401600,13506,1401600,13506,1401600,13506,1401600,13506,0,13507,0,13507,883200,13507,883200,
13492,0,13592,44,13494,3,13594,22,13597,70,13599,50,13597,104,13600,1620868,13600,0,13601,0,13603,9,13399,1,13604,2,13604,0,13605,266666,13605,14,13606,1401600,13606,1401600,13606,1401600,13607,1401600,13607,0,13607,0,13607,883200,13607,883200,
13592,0,13693,25,13595,3,13695,37,13697,44,13700,63,13698,104,13702,1515450,13702,0,13703,0,13705,0,13501,1,13706,2,13706,0,13707,266666,13707,14,13708,1401600,13708,1401600,13708,1401600,13708,1401600,13709,0,13709,0,13709,883200,13709,883200,
13693,0,13794,54,13695,3,13796,25,13798,50,13800,77,13799,104,13801,1712647,13801,0,13802,0,13803,18,13601,1,13805,2,13805,0,13805,266666,13806,14,13806,1401600,13806,1401600,13807,1401600,13807,1401600,13807,0,13808,0,13808,883200,13808,883200,
13794,0,13904,50,13796,3,13906,58,13907,50,13909,69,13908,104,13910,1891233,13910,0,13910,0,13912,0,13703,1,13915,2,13914,0,13915,266666,13916,14,13917,1401600,13917,1401600,13918,1401600,13919,1401600,13919,0,13920,0,13920,883200,13921,883200,
13904,0,13998,60,13906,3,14000,80,14002,40,14004,50,14003,104,14005,1857399,14005,0,14005,0,14006,0,13802,1,14008,2,14008,0,14008,266666,14009,14,14009,1401600,14009,1401600,14010,1401600,14010,1401600,14010,0,14010,0,14011,883200,14011,883200,
13998,0,14098,37,14001,3,14101,55,14103,37,14105,37,14103,104,14106,1471392,14105,0,14106,0,14107,0,13911,1,14109,2,14108,0,14109,266666,14110,16,14110,1401600,14110,1401600,14110,1401600,14111,1401600,14111,0,14111,0,14111,883200,14112,883200,
14099,0,14201,25,14101,3,14205,33,14208,40,14209,70,14208,104,14211,1519971,14210,0,14211,0,14213,0,14005,1,14217,2,14216,0,14218,266666,14219,16,14220,1401600,14221,1401600,14221,1401600,14222,1401600,14222,0,14222,0,14223,883200,14223,883200,
14202,0,14251,50,14206,3,14253,33,14254,50,14256,40,14255,104,14257,1550128,14257,0,14257,0,14259,0,14106,1,14261,2,14261,20,14261,266666,14262,16,14262,1401600,14263,1401600,14263,1401600,14263,1401600,14264,0,14264,0,14264,883200,14264,883200,
14251,0,14351,54,14253,3,14353,54,14355,55,14356,77,14355,104,14357,2011927,14357,0,14357,0,14359,54,14211,1,14360,2,14360,0,14360,266666,14361,16,14361,1401600,14361,1401600,14362,1401600,14362,1401600,14362,0,14363,0,14363,1612800,14363,1612800,
14351,0,14452,50,14354,3,14454,25,14456,20,14458,25,14456,104,14459,1642023,14459,0,14460,0,14461,20,14258,1,14467,2,14467,0,14467,266666,14468,16,14469,1401600,14469,1401600,14470,1401600,14470,1401600,14471,0,14471,0,14471,883200,14472,883200,
14452,0,14552,63,14454,3,14554,75,14555,66,14556,77,14555,104,14556,2259213,14556,0,14556,0,14557,20,14357,1,14558,2,14558,0,14559,266666,14559,16,14559,1401600,14559,1401600,14560,1401600,14560,1401600,14560,0,14560,0,14561,883200,14561,883200,
14552,0,14654,50,14554,3,14657,58,14659,41,14662,57,14660,104,14663,1806860,14663,0,14663,0,14666,50,14460,1,14669,2,14669,0,14670,266666,14671,16,14671,691200,14672,691200,14672,691200,14673,691200,14673,0,14674,0,14674,883200,14674,883200,
14654,0,14753,60,14657,3,14755,44,14757,37,14759,55,14758,104,14760,1041439,14760,0,14761,0,14762,0,14557,1,14764,2,14764,0,14765,266666,14766,16,14766,1305600,14766,1305600,14767,1305600,14767,1305600,14767,0,14767,0,14768,883200,14768,883200,
14754,0,14854,45,14756,3,14856,44,14857,40,14859,60,14858,104,14859,1521175,14859,0,14860,0,14862,11,14664,1,14863,2,14863,0,14864,266666,14864,16,14865,1401600,14865,1401600,14865,1401600,14865,1401600,14866,0,14866,0,14871,1382400,14871,1382400,
14854,0,14954,55,14856,3,14956,54,14958,44,14959,44,14958,104,14960,1759733,14959,0,14960,0,14961,54,14761,1,14963,2,14963,0,14963,266666,14964,16,14964,1401600,14965,1401600,14965,1401600,14965,1401600,14965,0,14965,0,14966,940800,14966,940800,
14955,0,15055,58,14956,3,15057,50,15059,33,15061,55,15060,104,15062,1860645,15062,0,15062,0,15064,0,14860,1,15066,2,15066,0,15066,266666,15067,16,15067,1305600,15068,1305600,15068,1305600,15068,1305600,15068,0,15069,0,15069,883200,15069,883200,
15056,0,15156,55,15058,3,15158,54,15160,50,15162,55,15160,104,15163,1655364,15162,0,15163,0,15165,0,14960,1,15167,2,15166,0,15167,266666,15168,16,15168,1401600,15168,1401600,15169,1401600,15169,1401600,15169,0,15169,0,15170,883200,15170,883200,
15156,0,15257,40,15158,3,15259,50,15260,60,15262,61,15261,104,15263,1779320,15263,0,15264,0,15265,0,15063,1,15267,2,15267,0,15267,266666,15268,15,15268,1401600,15269,1401600,15269,1401600,15269,1401600,15270,0,15270,0,15270,883200,15271,883200,
15257,0,15358,50,15259,3,15360,50,15361,44,15364,70,15362,104,15364,1779156,15364,0,15365,0,15366,0,15163,1,15368,2,15368,0,15369,266666,15369,15,15370,1401600,15370,1401600,15370,1401600,15371,1401600,15371,0,15371,0,15372,883200,15372,883200,
15358,0,15458,50,15360,3,15460,44,15462,37,15464,54,15462,104,15465,1604246,15464,0,15465,0,15467,0,15264,1,15469,2,15468,0,15469,266666,15469,15,15470,1401600,15470,1401600,15471,1401600,15471,1401600,15472,0,15472,0,15472,883200,15472,883200,
15458,0,15559,40,15460,3,15561,33,15563,55,15565,44,15563,104,15566,1525838,15566,0,15566,0,15568,0,15365,1,15569,2,15569,0,15570,266666,15570,15,15571,1401600,15571,1401600,15571,1401600,15572,1401600,15572,0,15572,0,15572,883200,15573,883200,
15559,0,15660,33,15561,3,15662,60,15664,44,15666,44,15664,104,15667,1580121,15666,0,15667,0,15669,0,15465,1,15671,2,15671,0,15671,266666,15672,15,15672,1401600,15673,1401600,15673,1401600,15673,1401600,15674,0,15674,0,15674,883200,15675,883200,
15660,0,15760,54,15662,3,15762,44,15764,70,15766,55,15764,104,15767,1833438,15766,0,15767,0,15769,0,15566,1,15770,2,15770,0,15771,266666,15771,15,15772,1401600,15772,1401600,15773,1401600,15773,1401600,15773,0,15774,0,15774,883200,15774,883200,
15761,0,15861,45,15762,3,15863,50,15865,54,15867,60,15866,104,15868,1748999,15868,0,15868,0,15870,0,15667,1,15872,2,15871,0,15872,266666,15873,15,15874,1401600,15874,1401600,15874,1401600,15874,1401600,15875,0,15875,0,15875,883200,15875,883200,
15862,0,15961,72,15864,3,15962,60,15963,60,15964,72,15963,104,15964,2080724,15964,0,15964,0,15965,44,15767,1,15966,2,15966,10,15966,266666,15967,15,15967,1401600,15967,1401600,15967,1401600,15967,1401600,15967,0,15968,0,15968,1612800,15968,1612800,
15961,0,16063,61,15962,3,16064,54,16066,45,16067,58,16066,104,16068,2214839,16068,0,16068,0,16070,72,15869,1,16071,2,16071,33,16072,266666,16072,15,16073,1401600,16073,1401600,16074,1401600,16074,1401600,16074,0,16075,0,16075,1804800,16075,1804800,
16063,0,16163,44,16065,3,16165,63,16167,63,16169,60,16167,104,16169,2843947,16169,0,16170,0,16171,44,15964,1,16173,2,16173,9,16174,266666,16174,15,16175,1401600,16175,1401600,16175,1401600,16176,1401600,16176,0,16176,0,16177,1612800,16177,1612800,
16164,0,16264,40,16165,3,16266,33,16267,40,16269,37,16268,104,16269,1797085,16269,0,16270,0,16271,37,16068,1,16273,2,16273,18,16273,266666,16274,14,16274,1401600,16275,1401600,16275,1401600,16275,1401600,16275,0,16276,0,16276,1382400,16276,1382400,
16264,0,16365,45,16266,3,16367,33,16369,27,16370,54,16369,104,16371,1753434,16371,0,16372,0,16373,20,16170,1,16375,2,16375,0,16376,266666,16376,14,16377,1401600,16377,1401600,16377,1401600,16377,1401600,16378,0,16378,0,16378,883200,16378,883200,
16365,0,16466,58,16367,3,16467,50,16469,50,16471,55,16470,104,16472,1812564,16472,0,16473,0,16474,9,16270,1,16476,2,16476,0,16477,266666,16477,14,16478,1305600,16478,1305600,16478,1305600,16478,1305600,16479,0,16479,0,16479,883200,16479,883200,
16466,0,16566,40,16468,3,16568,81,16570,36,16572,55,16570,104,16573,1634077,16573,0,16573,0,16575,0,16372,1,16577,2,16577,0,16577,266666,16578,14,16578,1305600,16579,1305600,16579,1305600,16579,1305600,16580,0,16580,0,16580,883200,16580,883200,
16567,0,16667,50,16568,3,16669,69,16670,58,16672,50,16671,104,16673,1688627,16672,0,16673,0,16675,0,16473,1,16676,2,16676,0,16677,266666,16677,14,16677,1401600,16678,1401600,16678,1401600,16678,1401600,16679,0,16679,0,16679,883200,16679,883200,
16667,0,16768,55,16669,3,16770,62,16771,33,16774,60,16772,104,16774,1736772,16774,0,16775,0,16776,0,16574,1,16779,2,16779,0,16779,266666,16780,14,16780,1401600,16780,1401600,16781,1401600,16781,1401600,16781,0,16781,0,16782,883200,16782,883200,
16768,0,16869,33,16770,3,16872,44,16874,45,16877,55,16875,104,16878,1537737,16878,0,16879,0,16881,45,16673,1,16883,2,16883,0,16884,266666,16885,14,16885,806400,16886,806400,16886,806400,16887,806400,16888,0,16888,0,16889,883200,16889,883200,
16869,0,16969,28,16872,3,16971,25,16973,37,16975,66,16973,104,16976,991591,16976,0,16976,0,16978,11,16775,1,16979,2,16979,0,16980,266666,16980,14,16980,1382400,16981,1382400,16981,1382400,16981,1382400,16982,0,16982,0,16982,883200,16982,883200,
16970,0,17074,54,16971,3,17076,54,17077,60,17079,66,17078,104,17080,1881504,17079,0,17080,0,17081,0,16879,1,17083,2,17083,0,17084,266666,17084,14,17085,1401600,17085,1401600,17085,1401600,17086,1401600,17086,0,17087,0,17087,883200,17088,883200,
17074,0,17174,50,17076,3,17176,44,17178,30,17180,55,17179,104,17180,1549800,17180,0,17181,0,17182,0,16976,1,17184,2,17184,0,17185,266666,17185,14,17186,1401600,17186,1401600,17187,1401600,17187,1401600,17188,0,17188,0,17188,883200,17189,883200,
17175,0,17275,63,17176,3,17277,75,17278,72,17281,77,17279,104,17282,2201187,17281,0,17282,0,17284,0,17080,1,17286,2,17285,0,17286,266666,17287,14,17287,1401600,17288,1401600,17288,1401600,17295,1401600,17295,0,17296,0,17296,1382400,17296,1382400,
17275,0,17376,45,17277,3,17377,58,17379,50,17381,58,17379,104,17381,1742804,17381,0,17381,0,17383,37,17181,1,17385,2,17384,10,17385,266666,17386,14,17386,1401600,17387,1401600,17387,1401600,17387,1401600,17388,0,17388,0,17389,1113600,17389,1113600,
17376,0,17476,25,17377,3,17478,44,17480,22,17482,50,17480,104,17482,1515687,17482,0,17482,0,17484,0,17282,1,17486,2,17486,9,17486,266666,17487,14,17487,1401600,17488,1401600,17488,1401600,17488,1401600,17489,0,17489,0,17490,883200,17490,883200,
17477,0,17578,33,17478,3,17579,66,17581,14,17583,55,17581,104,17584,1509419,17584,0,17584,0,17586,0,17382,1,17588,2,17588,0,17588,266666,17589,14,17590,1401600,17591,1401600,17591,1401600,17592,1401600,17592,0,17592,0,17593,883200,17593,883200,
17578,0,17679,44,17580,3,17680,37,17682,70,17684,70,17682,104,17685,1803117,17685,0,17685,0,17687,44,17482,1,17689,2,17689,0,17689,266666,17690,14,17690,1401600,17691,1401600,17691,1401600,17692,1401600,17692,0,17693,0,17693,1612800,17693,1612800,
17679,0,17779,33,17681,3,17781,36,17783,20,17786,45,17783,104,17787,1613732,17787,0,17788,0,17792,54,17584,1,17795,2,17795,9,17796,266666,17796,14,17797,691200,17798,691200,17798,691200,17799,691200,17799,0,17800,0,17800,883200,17801,883200,
17780,0,17880,50,17781,3,17882,42,17884,50,17886,77,17884,104,17887,1088250,17887,0,17887,0,17888,41,17685,1,17893,2,17892,20,17893,266666,17894,14,17895,1401600,17895,1401600,17896,1401600,17896,1401600,17896,0,17896,0,17897,1382400,17897,1382400,
17881,0,17981,40,17882,3,17982,61,17984,40,17986,58,17985,104,17987,2030062,17987,0,17988,0,17989,45,17789,1,17992,2,17991,22,17992,266666,17993,14,17993,1401600,17994,1401600,17994,1401600,17994,1401600,17995,0,17995,0,17995,1612800,17995,1612800,
17981,0,18082,37,17983,3,18083,45,18085,44,18088,63,18086,104,18089,2120751,18089,0,18090,0,18094,9,17887,1,18096,2,18096,9,18097,266666,18098,14,18098,1401600,18098,1401600,18098,1401600,18099,1401600,18099,0,18100,0,18100,883200,18101,883200,
18082,0,18182,37,18084,3,18184,28,18186,33,18188,55,18186,104,18190,1444912,18189,0,18190,0,18192,0,17988,1,18194,2,18194,45,18195,266666,18195,14,18196,1401600,18196,1401600,18196,1401600,18197,1401600,18197,0,18197,0,18197,883200,18198,883200,
18183,0,18283,14,18184,3,18285,50,18287,44,18289,44,18287,104,18289,1516773,18289,0,18290,0,18292,0,18090,1,18294,2,18294,0,18294,266666,18295,14,18296,1401600,18296,1401600,18297,1401600,18297,1401600,18298,0,18298,0,18298,883200,18299,883200,
18283,0,18384,33,18285,3,18385,37,18388,50,18390,70,18388,104,18391,1616145,18390,0,18391,0,18393,0,18191,1,18395,2,18395,0,18396,266666,18397,14,18397,1401600,18398,1401600,18398,1401600,18398,1401600,18399,0,18399,0,18399,883200,18399,883200,
18384,0,18484,45,18386,3,18486,50,18488,60,18490,44,18489,104,18491,1670427,18491,0,18491,0,18494,0,18290,1,18496,2,18496,0,18496,266666,18497,14,18497,1401600,18498,1401600,18498,1401600,18498,1401600,18499,0,18499,0,18499,883200,18499,883200,
18485,0,18585,40,18486,3,18587,33,18589,60,18591,55,18589,104,18592,1604082,18592,0,18593,0,18595,0,18391,1,18597,2,18596,0,18597,266666,18598,14,18598,1401600,18598,1401600,18599,1401600,18599,1401600,18599,0,18600,0,18600,883200,18600,883200,
18586,0,18687,57,18587,3,18689,61,18691,40,18693,66,18691,104,18694,1821211,18694,0,18694,0,18696,10,18491,1,18697,2,18697,0,18698,266666,18698,14,18699,1401600,18699,1401600,18699,1401600,18699,1401600,18700,0,18700,0,18700,1382400,18701,1382400,
18687,0,18787,50,18689,3,18789,55,18791,44,18793,50,18792,104,18794,1729384,18794,0,18794,0,18796,90,18593,1,18798,2,18797,20,18798,266666,18798,14,18799,1401600,18799,1401600,18799,1401600,18799,1401600,18800,0,18800,0,18800,883200,18800,883200,
18788,0,18888,33,18789,3,18890,28,18892,30,18894,45,18892,104,18895,1607788,18895,0,18896,0,18897,10,18695,1,18899,2,18898,22,18899,266666,18899,14,18900,1401600,18900,1401600,18901,1401600,18901,1401600,18901,0,18901,0,18901,883200,18902,883200,
18888,0,18989,54,18890,3,18991,22,18993,33,18995,37,18993,104,18996,1443081,18996,0,18996,0,18998,0,18795,1,18999,2,18999,72,18999,266666,19000,14,19000,1401600,19001,1401600,19001,1401600,19001,1401600,19002,0,19002,0,19002,1382400,19002,1382400,
18989,0,19090,33,18991,3,19092,37,19094,40,19097,40,19095,104,19097,1799378,19097,0,19098,0,19100,27,18896,1,19103,2,19103,60,19104,266666,19105,14,19105,691200,19106,691200,19106,691200,19107,691200,19107,0,19108,0,19108,883200,19108,883200,
