App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 04:48:02 PM","1 min 30 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9580,0,9688,55,9582,3,9691,75,9693,63,9696,60,9695,104,9698,3724723,9698,72,9698,0,9700,90,9590,0,9701,2,9701,0,9701,266666,9702,31,9702,1401600,9703,1401600,9703,1401600,9704,1401600,9704,1804800,9705,0,9705,1804800,9705,0,
9688,0,9781,55,9691,3,9782,42,9783,62,9783,44,9783,104,9784,3637200,9784,87,9784,0,9785,0,9698,0,9785,2,9785,0,9785,266666,9786,31,9786,1401600,9786,1401600,9786,1401600,9786,1401600,9786,1804800,9786,0,9787,1804800,9787,0,
9781,0,9882,60,9782,3,9884,55,9885,37,9887,33,9886,104,9889,2634121,9889,80,9889,0,9891,27,9784,0,9892,2,9891,0,9892,266666,9892,31,9893,1401600,9893,1401600,9893,1401600,9893,1401600,9893,1804800,9894,0,9894,1804800,9894,0,
9882,0,9982,54,9884,3,9984,70,9986,54,9988,58,9986,104,9990,2821837,9990,40,9991,0,9993,90,9890,0,9993,2,9993,0,9993,266666,9994,31,9994,1401600,9994,1401600,9995,1401600,9995,1401600,9995,1804800,9995,0,9996,1804800,9996,0,
9983,0,10086,66,9984,3,10088,72,10091,44,10094,50,10091,104,10096,3378685,10096,40,10096,0,10098,77,9991,0,10099,2,10099,0,10099,266666,10100,31,10101,1401600,10103,1401600,10104,1401600,10105,1401600,10106,1804800,10106,0,10107,1804800,10107,0,
10086,0,10186,50,10088,3,10188,72,10189,60,10190,55,10189,104,10191,3288958,10191,40,10191,0,10192,88,10097,0,10192,2,10192,0,10192,266666,10193,30,10193,1401600,10193,1401600,10193,1401600,10193,1401600,10193,1804800,10194,0,10194,1804800,10194,0,
10187,0,10287,50,10188,3,10289,60,10292,50,10295,40,10292,104,10297,3121314,10297,37,10297,0,10299,40,10191,0,10299,2,10299,0,10300,266666,10301,30,10302,1382400,10303,1382400,10305,1382400,10306,1382400,10306,1747200,10308,0,10309,1747200,10309,0,
10288,0,10390,55,10290,3,10393,45,10395,54,10397,54,10395,104,10398,3210283,10398,100,10399,0,10400,18,10297,0,10402,2,10401,0,10402,266666,10403,30,10406,1382400,10407,1382400,10407,1382400,10408,1382400,10409,1747200,10409,0,10409,1747200,10410,0,
10390,0,10490,50,10393,3,10492,42,10494,37,10496,70,10494,104,10498,2790721,10497,80,10498,0,10499,88,10399,0,10500,2,10500,0,10500,266666,10502,30,10502,1382400,10505,1382400,10507,1382400,10507,1382400,10508,1747200,10508,0,10509,1747200,10509,0,
10491,0,10592,44,10493,3,10593,50,10595,54,10597,50,10595,104,10599,2784825,10598,10,10599,0,10600,100,10498,0,10602,2,10601,0,10602,266666,10604,30,10605,1382400,10605,1382400,10605,1382400,10606,1382400,10606,1747200,10606,0,10607,1747200,10607,0,
10592,0,10693,66,10594,3,10694,63,10696,60,10698,63,10696,104,10699,3434787,10699,36,10700,0,10701,90,10599,0,10703,2,10703,0,10703,266666,10705,30,10706,1382400,10707,1382400,10709,1382400,10709,1382400,10709,1747200,10710,0,10710,1747200,10711,0,
10693,0,10793,54,10695,3,10795,60,10796,50,10798,50,10796,104,10799,3420181,10799,70,10800,0,10801,90,10700,0,10802,2,10802,0,10803,266666,10804,30,10805,1382400,10805,1382400,10807,1382400,10808,1382400,10809,1747200,10809,0,10809,1747200,10810,0,
10793,0,10894,63,10795,3,10895,63,10897,60,10899,46,10897,104,10900,3683375,10900,88,10901,0,10902,40,10800,0,10903,2,10903,0,10904,266666,10905,30,10906,1382400,10910,1382400,10911,1382400,10911,1382400,10912,1747200,10912,0,10913,1747200,10913,0,
10894,0,10995,60,10896,3,10997,50,10998,45,11000,58,10999,104,11002,2628926,11002,30,11004,0,11008,16,10901,0,11009,2,11008,0,11009,266666,11010,30,11010,1305600,11010,1305600,11011,1305600,11011,1305600,11012,883200,11012,0,11012,883200,11013,0,
10995,0,11095,75,10997,3,11097,37,11098,37,11102,60,11101,104,11108,2161089,11108,80,11109,0,11110,0,11004,0,11111,2,11111,0,11111,266666,11112,30,11112,1401600,11113,1401600,11113,1401600,11114,1401600,11114,1612800,11114,0,11114,1612800,11115,0,
11095,0,11196,55,11097,3,11197,63,11199,55,11200,54,11199,104,11202,2893580,11202,100,11203,0,11208,20,11109,0,11209,2,11209,0,11209,266666,11210,21,11210,1401600,11211,1401600,11211,1401600,11211,1401600,11211,1804800,11212,0,11212,1804800,11212,0,
11196,0,11296,60,11197,3,11298,63,11300,45,11304,37,11301,104,11312,2858043,11311,91,11312,0,11315,63,11203,0,11315,2,11315,0,11316,266666,11316,21,11317,1401600,11317,1401600,11318,1401600,11318,1401600,11318,1804800,11318,0,11319,1804800,11319,0,
11296,0,11398,60,11298,3,11399,66,11401,55,11403,45,11401,104,11407,3150694,11407,66,11408,0,11410,37,11313,0,11411,2,11411,0,11411,266666,11412,21,11412,1401600,11412,1401600,11413,1401600,11415,1401600,11415,1804800,11415,0,11416,1804800,11416,0,
11398,0,11448,60,11400,3,11450,80,11451,71,11452,66,11451,104,11454,2794324,11454,20,11454,0,11461,66,11408,0,11461,2,11461,0,11462,266666,11465,21,11465,1401600,11466,1401600,11466,1401600,11466,1401600,11467,1382400,11467,0,11467,1382400,11468,0,
11448,0,11549,54,11450,3,11550,50,11551,58,11552,58,11551,104,11553,2632372,11553,54,11554,0,11555,0,11454,0,11555,2,11555,0,11556,266666,11557,21,11557,1305600,11558,1305600,11558,1305600,11559,1305600,11559,883200,11559,0,11560,883200,11560,0,
11549,0,11649,60,11550,3,11651,66,11653,54,11655,54,11653,104,11656,1882856,11656,10,11657,0,11658,90,11554,0,11659,2,11659,0,11660,266666,11661,21,11661,1305600,11662,1305600,11662,1305600,11662,1305600,11663,1612800,11663,0,11663,1612800,11664,0,
11649,0,11750,54,11651,3,11752,60,11753,58,11755,60,11754,104,11757,2780710,11757,33,11757,0,11760,91,11657,0,11761,2,11760,0,11761,266666,11762,21,11762,1401600,11763,1401600,11764,1401600,11764,1401600,11764,1804800,11764,0,11765,1804800,11765,0,
11750,0,11851,66,11752,3,11853,70,11854,66,11856,54,11854,104,11857,3562180,11857,63,11858,0,11860,100,11758,0,11860,2,11860,0,11861,266666,11861,21,11862,1382400,11862,1382400,11862,1382400,11862,1382400,11863,1747200,11863,0,11863,1747200,11864,0,
11851,0,11952,54,11853,3,11954,66,11956,50,11957,37,11956,104,11959,2691016,11959,0,11960,0,11961,88,11858,0,11962,2,11961,0,11962,266666,11962,21,11963,1382400,11963,1382400,11963,1382400,11964,1382400,11964,1747200,11964,0,11964,1747200,11965,0,
11952,0,12053,63,11954,3,12055,62,12057,44,12059,54,12057,104,12061,3186752,12060,58,12061,0,12062,66,11960,0,12063,2,12063,0,12063,266666,12064,21,12064,1305600,12064,1305600,12064,1305600,12064,1305600,12065,1747200,12065,0,12065,1747200,12066,0,
12053,0,12155,50,12055,3,12157,55,12158,50,12160,44,12159,104,12162,2948895,12161,81,12162,0,12163,70,12061,0,12164,2,12164,0,12164,266666,12165,21,12165,1382400,12165,1382400,12165,1382400,12166,1382400,12166,1747200,12166,0,12166,1747200,12166,0,
12155,0,12255,54,12157,3,12257,72,12259,60,12261,50,12259,104,12262,3228491,12262,72,12263,0,12264,60,12162,0,12265,2,12265,0,12265,266666,12266,28,12266,1382400,12266,1382400,12267,1382400,12267,1382400,12267,1382400,12267,0,12267,1382400,12267,0,
12255,0,12356,54,12257,3,12359,55,12360,50,12363,37,12361,104,12364,2294045,12364,10,12365,0,12366,88,12263,0,12366,2,12366,0,12367,266666,12367,28,12367,1382400,12367,1382400,12368,1382400,12368,1382400,12368,1612800,12368,0,12368,1612800,12369,0,
12357,0,12457,55,12359,3,12459,63,12461,50,12463,45,12462,104,12465,3071442,12465,55,12465,0,12466,50,12365,0,12467,2,12467,0,12467,266666,12468,28,12468,1382400,12468,1382400,12468,1382400,12469,1382400,12469,1747200,12469,0,12469,1747200,12469,0,
12457,0,12558,64,12459,3,12560,60,12562,50,12564,40,12563,104,12566,2423781,12566,0,12567,0,12568,20,12465,0,12569,2,12569,0,12569,266666,12569,28,12570,1305600,12570,1305600,12570,1305600,12570,1305600,12571,1382400,12571,0,12572,1382400,12572,0,
12559,0,12659,55,12560,3,12661,62,12662,55,12664,60,12663,104,12665,2153844,12665,11,12666,0,12667,66,12567,0,12667,2,12667,0,12668,266666,12668,28,12668,1305600,12669,1305600,12669,1305600,12669,1305600,12669,1612800,12670,0,12670,1612800,12670,0,
12659,0,12760,55,12661,3,12762,60,12764,40,12766,72,12764,104,12768,2447256,12767,0,12768,0,12770,81,12666,0,12770,2,12770,0,12771,266666,12771,28,12772,1382400,12772,1382400,12773,1382400,12773,1382400,12780,1747200,12780,0,12781,1747200,12781,0,
12760,0,12861,69,12762,3,12863,60,12865,63,12867,60,12865,104,12872,3616426,12872,80,12873,0,12886,91,12768,0,12887,2,12887,0,12887,266666,12888,28,12889,1382400,12889,1382400,12889,1382400,12889,1382400,12889,1747200,12889,0,12889,1747200,12889,0,
12861,0,12962,81,12863,3,12964,77,12965,81,12967,62,12965,104,12968,4167100,12968,100,12968,0,12969,14,12873,0,12970,2,12970,0,12970,266666,12971,28,12971,1382400,12971,1382400,12971,1382400,12972,1382400,12972,1747200,12972,0,12973,1747200,12973,0,
12962,0,13063,62,12964,3,13065,66,13067,42,13069,33,13067,104,13071,2838871,13071,91,13072,0,13074,0,12968,0,13075,2,13074,0,13075,266666,13076,28,13077,1305600,13077,1305600,13077,1305600,13078,1305600,13078,1747200,13078,0,13079,1747200,13079,0,
13063,0,13164,40,13065,3,13166,45,13169,20,13185,37,13170,104,13187,1802140,13187,36,13188,0,13190,0,13072,0,13191,2,13191,0,13191,266666,13192,28,13193,1305600,13193,1305600,13193,1305600,13194,1305600,13194,1382400,13195,0,13195,1382400,13195,0,
13164,0,13264,66,13167,3,13266,66,13267,60,13270,58,13268,104,13272,2598305,13271,90,13272,0,13274,75,13188,0,13275,2,13275,0,13275,266666,13289,28,13289,1305600,13290,1305600,13290,1305600,13292,1190400,13292,1747200,13293,0,13293,1747200,13293,0,
13264,0,13365,55,13266,3,13367,60,13368,55,13370,55,13369,104,13372,3419460,13372,100,13378,0,13379,33,13259,0,13380,2,13380,0,13380,266666,13381,28,13382,1382400,13383,1382400,13383,1382400,13383,1382400,13383,1747200,13384,0,13384,1747200,13384,0,
13365,0,13465,60,13367,3,13466,66,13467,55,13468,42,13467,104,13469,2939332,13469,70,13469,0,13470,44,13273,0,13470,2,13470,0,13471,266666,13471,28,13471,1382400,13471,1382400,13472,1382400,13472,1382400,13472,1747200,13472,0,13472,1747200,13472,0,
13465,0,13567,58,13466,3,13569,63,13571,33,13573,40,13571,104,13575,3038870,13575,90,13576,0,13578,90,13378,0,13579,2,13579,0,13579,266666,13580,28,13580,1382400,13581,1382400,13581,1382400,13581,1382400,13582,1804800,13582,0,13582,1804800,13583,0,
13568,0,13669,63,13569,3,13670,60,13672,55,13674,50,13672,104,13677,3204292,13677,33,13678,0,13681,54,13469,0,13687,2,13686,0,13687,266666,13690,28,13690,1401600,13690,1401600,13690,1401600,13691,1401600,13691,1804800,13691,0,13691,1804800,13691,0,
13669,0,13770,63,13670,3,13772,70,13774,54,13782,63,13780,104,13785,3340258,13785,66,13785,0,13788,50,13576,0,13789,2,13789,0,13789,266666,13790,28,13790,1305600,13791,1305600,13791,1305600,13791,1305600,13792,1804800,13792,0,13792,1804800,13793,0,
13770,0,13870,60,13772,3,13872,60,13875,58,13878,80,13875,104,13881,3125035,13881,60,13882,0,13886,77,13678,0,13887,2,13887,0,13887,266666,13888,28,13889,691200,13889,1305600,13889,1305600,13890,1305600,13890,1804800,13890,0,13890,1804800,13891,0,
13871,0,13971,70,13873,3,13972,72,13975,70,13978,70,13975,104,13985,3211246,13984,54,13985,0,13987,81,13786,0,13988,2,13987,0,13988,266666,13989,28,13989,1401600,13989,1401600,13990,1401600,13990,1401600,13990,1612800,13990,0,13990,1612800,13991,0,
13971,0,14072,72,13973,3,14074,62,14076,60,14079,60,14077,104,14081,3355255,14081,63,14082,0,14083,60,13882,0,14084,2,14084,0,14084,266666,14084,28,14085,1305600,14085,1305600,14085,1305600,14085,1305600,14085,1747200,14086,0,14086,1747200,14086,0,
14072,0,14173,63,14074,3,14175,54,14177,54,14180,44,14178,104,14183,2691368,14183,33,14184,0,14186,63,13985,0,14187,2,14187,0,14188,266666,14188,28,14189,1382400,14189,1382400,14189,1382400,14189,1382400,14189,1747200,14190,0,14190,1747200,14190,0,
14173,0,14274,63,14176,3,14276,72,14279,50,14281,50,14280,104,14283,3359128,14283,80,14284,0,14285,100,14082,0,14285,2,14285,0,14285,266666,14286,28,14286,1382400,14286,1382400,14286,1382400,14286,1382400,14286,1747200,14287,0,14287,1747200,14287,0,
14275,0,14375,50,14277,3,14377,45,14379,54,14382,72,14380,104,14384,3189327,14384,33,14385,0,14389,80,14184,0,14389,2,14389,0,14390,266666,14390,31,14390,1382400,14391,1382400,14391,1382400,14391,1382400,14391,1747200,14392,0,14392,1747200,14392,0,
14376,0,14476,60,14377,3,14478,57,14481,55,14484,70,14482,104,14487,3141028,14487,27,14488,0,14490,80,14284,0,14490,2,14490,0,14491,266666,14491,31,14491,1305600,14492,1305600,14492,1305600,14492,1305600,14492,1747200,14492,0,14493,1747200,14493,0,
14476,0,14581,50,14478,3,14585,54,14588,45,14590,54,14588,104,14591,3275114,14591,81,14592,0,14593,50,14385,0,14594,2,14593,0,14594,266666,14594,31,14594,1382400,14595,1382400,14595,1382400,14595,1382400,14595,1747200,14595,0,14596,1747200,14596,0,
14581,0,14678,60,14586,3,14680,60,14685,66,14687,40,14685,104,14688,3421925,14688,100,14689,0,14690,44,14488,0,14690,2,14690,0,14691,266666,14691,31,14691,1305600,14691,1305600,14692,1305600,14692,1305600,14692,1747200,14692,0,14692,1747200,14693,0,
14678,0,14779,55,14680,3,14781,60,14783,44,14785,55,14783,104,14787,2601155,14787,33,14788,0,14789,0,14592,0,14790,2,14790,0,14790,266666,14791,31,14791,1305600,14791,1305600,14791,1305600,14792,1305600,14792,883200,14792,0,14792,883200,14792,0,
14779,0,14880,50,14781,3,14882,50,14886,40,14889,63,14888,104,14891,1870193,14891,0,14892,0,14893,0,14689,0,14894,2,14894,0,14894,266666,14895,31,14895,1305600,14895,1305600,14896,1305600,14896,1305600,14897,883200,14897,0,14898,883200,14898,0,
14880,0,14982,62,14882,3,14984,62,14985,66,14987,54,14986,104,14989,2306630,14989,75,14990,0,14991,40,14788,0,14991,2,14991,0,14991,266666,14992,31,14992,1305600,14992,1305600,14992,1305600,14992,1305600,14993,1612800,14993,0,14993,1612800,14993,0,
14982,0,15081,54,14984,3,15083,60,15085,50,15086,50,15085,104,15088,2920024,15088,90,15089,0,15090,63,14892,0,15091,2,15091,0,15091,266666,15092,31,15092,1305600,15092,1305600,15092,1305600,15093,1305600,15093,1612800,15093,0,15093,1612800,15093,0,
15081,0,15182,70,15083,3,15184,75,15186,66,15188,70,15187,104,15190,3462567,15190,91,15191,0,15192,40,14990,0,15192,2,15192,0,15192,266666,15193,31,15193,1305600,15193,1305600,15193,1305600,15194,1305600,15194,1612800,15194,0,15194,1612800,15194,0,
15182,0,15283,60,15184,3,15285,60,15286,60,15288,55,15287,104,15290,2819343,15290,62,15291,0,15292,36,15089,0,15293,2,15293,0,15293,266666,15293,31,15294,1305600,15294,1305600,15294,1305600,15294,1305600,15294,1612800,15295,0,15295,1612800,15295,0,
15283,0,15384,44,15285,3,15386,50,15387,50,15389,54,15388,104,15391,2422585,15391,40,15391,0,15393,100,15191,0,15393,2,15393,0,15393,266666,15394,26,15394,1305600,15394,1305600,15394,1305600,15395,1305600,15395,1612800,15395,0,15395,1612800,15395,0,
15384,0,15484,70,15386,3,15486,63,15488,60,15490,63,15488,104,15492,3359030,15492,70,15492,0,15494,70,15291,0,15494,2,15494,0,15495,266666,15495,26,15495,1305600,15496,1305600,15496,1305600,15496,1305600,15496,1612800,15502,0,15502,1612800,15503,0,
15484,0,15585,54,15486,3,15587,55,15588,50,15590,50,15589,104,15592,2687574,15592,45,15593,0,15594,62,15391,0,15595,2,15595,0,15595,266666,15595,26,15596,1190400,15596,1190400,15596,1190400,15596,1190400,15596,1382400,15597,0,15597,1382400,15597,0,
15585,0,15688,63,15587,3,15691,54,15693,54,15695,50,15693,104,15696,2553316,15696,81,15697,0,15698,0,15492,0,15699,2,15699,0,15699,266666,15700,26,15700,1190400,15701,1190400,15701,1190400,15701,1190400,15701,1382400,15702,0,15702,1382400,15702,0,
15688,0,15788,66,15691,3,15790,55,15792,60,15794,40,15792,104,15796,2299803,15795,100,15796,0,15797,50,15593,0,15798,2,15798,0,15798,266666,15799,26,15799,1190400,15800,1190400,15800,1190400,15800,1190400,15800,1382400,15801,0,15801,1382400,15801,0,
15788,0,15887,54,15790,3,15888,55,15889,37,15889,44,15889,104,15890,2392419,15890,90,15891,0,15891,63,15697,0,15892,2,15892,0,15892,266666,15892,26,15892,1190400,15893,1190400,15893,1190400,15893,1190400,15893,1382400,15893,0,15893,1382400,15893,0,
15887,0,15988,55,15888,3,15990,77,15995,50,15997,42,15995,104,15999,2225227,15999,22,16000,0,16005,100,15796,0,16006,2,16005,0,16006,266666,16007,26,16008,1190400,16008,1190400,16009,1190400,16009,1190400,16009,1382400,16010,0,16011,1382400,16011,0,
15988,0,16090,55,15990,3,16092,55,16094,54,16095,60,16094,104,16097,2685089,16097,63,16098,0,16100,40,15891,0,16100,2,16100,0,16101,266666,16101,26,16102,1190400,16102,1190400,16102,1190400,16103,1190400,16103,1382400,16103,0,16103,1382400,16104,0,
16090,0,16190,55,16092,3,16191,50,16193,55,16195,50,16193,104,16197,2484813,16196,100,16197,0,16199,90,16000,0,16200,2,16199,0,16200,266666,16201,26,16201,1190400,16201,1190400,16201,1190400,16202,1190400,16202,1382400,16202,0,16202,1382400,16203,0,
16190,0,16290,60,16191,3,16293,55,16295,63,16298,55,16296,104,16300,2720770,16300,72,16301,0,16303,50,16098,0,16304,2,16303,0,16304,266666,16304,26,16305,1017600,16305,1017600,16305,1017600,16306,1017600,16306,1305600,16306,0,16307,1305600,16307,0,
16290,0,16392,70,16293,3,16394,63,16396,62,16399,55,16397,104,16401,2050249,16401,36,16401,0,16403,70,16197,0,16403,2,16403,0,16404,266666,16404,28,16405,1017600,16405,1017600,16405,1017600,16406,1017600,16406,1305600,16406,0,16406,1305600,16407,0,
16393,0,16493,66,16395,3,16495,63,16497,60,16500,58,16498,104,16502,2279942,16502,54,16502,0,16504,90,16301,0,16505,2,16505,0,16505,266666,16506,28,16506,1017600,16506,1017600,16506,1017600,16507,1017600,16507,1305600,16507,0,16507,1305600,16508,0,
16493,0,16595,70,16495,3,16597,77,16599,63,16602,63,16600,104,16604,2663325,16603,88,16604,0,16605,70,16402,0,16606,2,16606,0,16606,266666,16606,28,16606,1190400,16607,1190400,16607,1190400,16607,1190400,16607,1382400,16608,0,16608,1382400,16608,0,
16596,0,16695,72,16598,3,16696,60,16698,54,16700,55,16699,104,16702,2487671,16702,40,16703,0,16705,62,16503,0,16706,2,16706,0,16706,266666,16707,28,16708,1190400,16709,1190400,16709,1190400,16710,1190400,16710,1382400,16710,0,16710,1382400,16711,0,
16695,0,16796,55,16697,3,16798,63,16800,63,16803,54,16801,104,16806,2176961,16806,0,16807,0,16809,90,16604,0,16809,2,16809,0,16810,266666,16810,28,16811,1017600,16811,1017600,16812,1017600,16812,1017600,16813,1305600,16813,0,16814,1305600,16814,0,
16796,0,16897,50,16799,3,16899,60,16902,50,16905,37,16903,104,16909,2239629,16909,60,16910,0,16912,80,16703,0,16915,2,16913,0,16916,266666,16919,28,16919,1017600,16920,1017600,16920,1017600,16921,1017600,16922,1305600,16922,0,16923,1305600,16923,0,
16897,0,16998,80,16899,3,17000,60,17003,60,17005,66,17003,104,17007,2546894,17007,81,17007,0,17009,72,16807,0,17010,2,17010,0,17010,266666,17011,28,17011,1017600,17012,1017600,17012,1017600,17013,1017600,17013,1305600,17014,0,17014,1305600,17014,0,
16999,0,17099,60,17001,3,17102,44,17103,66,17105,50,17104,104,17118,2021785,17114,22,17119,0,17122,27,16910,0,17123,2,17123,0,17123,266666,17124,28,17125,691200,17125,691200,17126,691200,17127,691200,17127,1305600,17128,0,17129,1305600,17129,0,
17099,0,17200,72,17102,3,17202,72,17204,63,17206,50,17204,104,17209,1602820,17209,41,17209,0,17211,100,17007,0,17212,2,17212,0,17213,266666,17214,28,17215,1017600,17216,1017600,17216,1017600,17217,1017600,17218,1305600,17221,0,17222,1305600,17222,0,
17200,0,17299,80,17202,3,17300,77,17302,60,17302,81,17302,104,17304,2871347,17303,100,17304,22,17305,90,17119,0,17306,2,17306,0,17306,266666,17306,28,17307,806400,17307,806400,17307,806400,17307,806400,17307,1305600,17307,1305600,17307,1305600,17308,0,
17300,0,17400,72,17301,3,17401,60,17402,37,17403,50,17403,104,17404,1876694,17404,0,17405,0,17406,88,17210,0,17407,2,17407,0,17407,266666,17407,28,17407,1017600,17408,1017600,17408,1017600,17408,1017600,17408,1305600,17408,1305600,17412,1305600,17412,0,
17400,0,17502,72,17401,3,17505,66,17507,80,17510,63,17508,104,17511,2209022,17511,0,17514,33,17517,72,17305,0,17519,2,17518,0,17519,266666,17521,28,17521,1017600,17522,1017600,17522,1017600,17523,1017600,17523,0,17524,1305600,17524,1305600,17525,0,
17503,0,17603,72,17505,3,17605,50,17607,55,17609,66,17607,104,17610,2163569,17610,0,17611,55,17614,90,17405,0,17620,2,17615,0,17620,266666,17621,28,17622,1017600,17622,1017600,17625,1017600,17628,1017600,17629,0,17629,1248000,17634,1248000,17634,0,
17603,0,17704,62,17605,3,17706,70,17708,63,17710,54,17709,104,17711,2344673,17711,0,17713,90,17716,100,17514,0,17717,2,17717,0,17718,266666,17719,28,17719,1017600,17721,1017600,17722,1017600,17723,1017600,17724,0,17724,1248000,17725,1248000,17725,0,
17704,0,17805,55,17706,3,17807,66,17811,63,17817,55,17811,104,17819,2533114,17818,0,17823,30,17826,88,17612,0,17827,2,17826,0,17827,266666,17828,28,17829,1017600,17830,1017600,17830,1017600,17831,1017600,17831,0,17832,1248000,17832,1248000,17832,0,
17805,0,17905,70,17808,3,17907,72,17909,50,17911,50,17910,104,17912,2184842,17912,0,17914,44,17916,70,17714,0,17918,2,17918,0,17922,266666,17924,28,17924,691200,17925,691200,17925,691200,17926,691200,17926,0,17926,1248000,17927,1248000,17927,0,
17906,0,18006,66,17907,3,18008,75,18010,55,18013,60,18011,104,18014,1804351,18013,0,18016,80,18020,66,17823,0,18021,2,18020,0,18021,266666,18022,28,18024,1017600,18024,1017600,18024,1017600,18025,1017600,18025,0,18025,1248000,18026,1248000,18026,0,
18006,0,18106,50,18008,3,18109,77,18110,70,18112,50,18111,104,18113,2342465,18113,0,18119,100,18121,62,17914,0,18122,2,18122,0,18122,266666,18123,28,18123,1190400,18124,1190400,18124,1190400,18124,1190400,18124,0,18125,1305600,18125,1305600,18125,0,
18107,0,18208,44,18109,3,18210,55,18212,40,18214,62,18212,104,18215,2523908,18215,0,18217,90,18221,20,18017,0,18221,2,18221,0,18222,266666,18222,28,18223,1190400,18223,1190400,18223,1190400,18223,1190400,18224,0,18224,1305600,18224,1305600,18225,0,
18208,0,18308,50,18210,3,18310,60,18313,66,18315,50,18313,104,18316,2360287,18316,0,18318,10,18322,81,18119,0,18323,2,18323,0,18323,266666,18324,28,18324,1017600,18325,1017600,18325,1017600,18325,1017600,18326,0,18326,1248000,18326,1248000,18326,0,
18309,0,18414,72,18311,3,18417,69,18423,78,18426,69,18424,104,18427,2215674,18427,0,18429,72,18431,41,18217,0,18431,2,18431,0,18432,266666,18432,27,18432,1017600,18433,1017600,18433,1017600,18433,1017600,18434,0,18434,1248000,18434,1248000,18434,0,
18414,0,18513,63,18421,3,18515,70,18517,70,18521,63,18518,104,18522,2227987,18521,0,18525,90,18527,90,18319,0,18528,2,18528,0,18528,266666,18529,27,18529,1017600,18530,1017600,18530,1017600,18530,1017600,18531,0,18531,1248000,18531,1248000,18531,0,
18513,0,18613,57,18515,3,18615,60,18617,54,18621,60,18618,104,18623,2436207,18623,0,18624,36,18626,100,18429,0,18627,2,18627,0,18627,266666,18629,27,18629,1190400,18629,1190400,18630,1190400,18630,1190400,18630,0,18630,1305600,18631,1305600,18631,0,
18613,0,18713,75,18616,3,18716,66,18720,70,18723,70,18721,104,18724,2735670,18723,0,18725,75,18727,30,18526,0,18728,2,18728,0,18728,266666,18729,27,18729,1190400,18729,1190400,18730,1190400,18730,1190400,18730,0,18731,1305600,18731,1305600,18731,0,
18714,0,18814,44,18716,3,18817,50,18819,44,18823,33,18821,104,18824,2061107,18824,0,18825,0,18827,0,18625,0,18828,2,18828,0,18828,266666,18829,27,18829,1190400,18829,1190400,18830,1190400,18830,1190400,18830,0,18830,883200,18831,883200,18831,0,
18815,0,18914,50,18817,3,18916,50,18920,63,18923,44,18920,104,18923,1663820,18923,0,18925,88,18926,0,18725,0,18927,2,18927,0,18927,266666,18928,27,18928,1190400,18929,1190400,18929,1190400,18929,1190400,18930,0,18930,1305600,18930,1305600,18930,0,
