App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 04:52:21 PM","1 min 41 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9718,0,9818,63,9720,3,9819,66,9821,54,9823,72,9822,104,9825,2566006,9825,11,9826,0,9827,0,9727,0,9828,2,9827,0,9828,266666,9828,41,9829,1401600,9829,1401600,9829,1401600,9829,1401600,9830,883200,9830,883200,9830,0,9830,0,
9818,0,9919,60,9820,3,9921,62,9923,72,9925,50,9923,104,9927,2434809,9927,0,9929,0,9930,0,9827,0,9930,2,9930,0,9931,266666,9932,45,9933,1401600,9934,1401600,9935,1401600,9935,1401600,9935,1382400,9936,1382400,9936,0,9937,0,
9919,0,10020,62,9921,3,10022,62,10024,62,10025,37,10024,104,10027,2381182,10027,0,10029,0,10030,0,9929,0,10030,2,10030,0,10030,266666,10031,45,10032,1401600,10033,1401600,10033,1401600,10034,1401600,10034,883200,10035,883200,10035,0,10036,0,
10020,0,10121,50,10022,3,10123,66,10124,70,10126,50,10125,104,10128,2459590,10128,0,10130,0,10130,0,10029,0,10131,2,10131,0,10131,266666,10132,45,10133,1382400,10134,1382400,10134,1382400,10135,1382400,10136,883200,10136,883200,10137,0,10137,0,
10121,0,10222,62,10123,3,10223,66,10225,63,10227,50,10226,104,10229,2560897,10229,36,10231,10,10231,0,10130,0,10232,2,10232,0,10233,266666,10234,45,10234,1401600,10235,1401600,10235,1401600,10236,1401600,10236,1382400,10237,1382400,10237,0,10238,0,
10222,0,10323,50,10224,3,10325,37,10326,77,10328,55,10327,104,10330,2416013,10330,0,10332,0,10332,0,10231,0,10334,2,10334,0,10334,266666,10335,45,10336,1401600,10336,1401600,10337,1401600,10337,1401600,10338,883200,10339,883200,10340,0,10341,0,
10323,0,10423,63,10325,3,10425,69,10427,72,10429,54,10427,104,10431,2618244,10431,9,10433,9,10434,0,10332,0,10435,2,10435,0,10435,266666,10436,45,10436,1401600,10437,1401600,10437,1401600,10438,1401600,10438,883200,10438,883200,10439,0,10439,0,
10424,0,10525,66,10425,3,10527,72,10528,75,10530,76,10529,104,10532,2805216,10532,0,10534,0,10535,0,10433,0,10536,2,10536,0,10536,266666,10537,45,10537,1401600,10538,1401600,10539,1401600,10540,1401600,10540,883200,10540,883200,10541,0,10541,0,
10525,0,10625,50,10527,3,10627,50,10629,66,10631,50,10629,104,10633,2338962,10633,0,10635,0,10636,0,10477,0,10637,2,10636,0,10637,266666,10639,45,10639,1401600,10640,1401600,10641,1401600,10642,1401600,10642,883200,10643,883200,10643,0,10643,0,
10626,0,10726,72,10627,3,10727,72,10729,81,10733,87,10730,104,10736,2917973,10735,0,10739,0,10740,0,10535,0,10741,2,10741,0,10741,266666,10742,45,10742,1401600,10743,1401600,10743,1401600,10743,1401600,10744,1382400,10745,1382400,10745,0,10746,0,
10726,0,10827,72,10728,3,10829,60,10830,54,10832,70,10831,104,10834,2580217,10834,0,10840,25,10842,0,10635,0,10843,2,10843,0,10844,266666,10845,45,10846,806400,10846,806400,10847,806400,10847,806400,10848,883200,10848,883200,10848,0,10849,0,
10827,0,10927,60,10829,3,10929,55,10931,50,10933,50,10931,104,10936,1647994,10935,0,10938,30,10939,0,10740,0,10939,2,10939,0,10940,266666,10940,45,10941,1382400,10942,1382400,10942,1382400,10943,1382400,10944,883200,10947,883200,10947,0,10948,0,
10927,0,11027,77,10929,3,11029,50,11031,60,11033,50,11031,104,11036,2548854,11035,10,11037,9,11038,0,10840,0,11039,2,11038,0,11039,266666,11040,45,11040,1401600,11040,1401600,11041,1401600,11041,1401600,11041,883200,11041,883200,11042,0,11042,0,
11028,0,11128,81,11029,3,11130,63,11132,69,11134,54,11132,104,11136,2672526,11136,0,11138,9,11139,0,10938,0,11141,2,11140,0,11142,266666,11143,45,11143,1401600,11144,1401600,11144,1401600,11145,1401600,11145,883200,11145,883200,11146,0,11146,0,
11128,0,11229,72,11130,3,11230,63,11232,50,11234,66,11233,104,11239,2576024,11239,0,11242,0,11243,0,11038,0,11244,2,11244,0,11244,266666,11245,45,11246,1401600,11246,1401600,11246,1401600,11247,1401600,11247,883200,11247,883200,11248,0,11248,0,
11229,0,11329,55,11231,3,11331,55,11333,66,11336,60,11333,104,11338,2554791,11337,33,11342,0,11342,0,11138,0,11343,2,11343,0,11343,266666,11344,45,11344,1401600,11345,1401600,11346,1401600,11347,1401600,11348,883200,11349,883200,11350,0,11350,0,
11329,0,11431,66,11331,3,11432,63,11435,72,11437,55,11435,104,11440,2580217,11440,0,11442,0,11443,0,11242,0,11443,2,11443,0,11444,266666,11444,45,11445,1401600,11445,1401600,11445,1401600,11446,1401600,11446,883200,11447,883200,11447,0,11448,0,
11431,0,11531,55,11433,3,11533,66,11534,55,11537,44,11535,104,11541,2363088,11540,0,11543,0,11543,0,11342,0,11544,2,11544,0,11544,266666,11545,45,11545,1401600,11546,1401600,11546,1401600,11546,1401600,11546,883200,11547,883200,11547,0,11547,0,
11531,0,11632,55,11533,3,11634,61,11637,60,11644,50,11638,104,11646,2399276,11646,0,11647,0,11648,0,11442,0,11649,2,11649,0,11649,266666,11649,45,11650,1401600,11650,1401600,11651,1401600,11651,1401600,11651,883200,11651,883200,11652,0,11652,0,
11632,0,11686,75,11634,3,11687,66,11688,60,11690,80,11689,104,11691,2731001,11691,0,11692,0,11692,0,11543,0,11692,2,11692,0,11693,266666,11693,45,11693,1401600,11693,1401600,11694,1401600,11694,1401600,11694,883200,11694,883200,11695,0,11695,0,
11686,0,11839,64,11688,3,11841,57,11842,71,11844,64,11843,104,11849,2681188,11849,35,11851,0,11851,0,11648,0,11852,2,11852,0,11852,266666,11853,45,11853,1401600,11854,1401600,11854,1401600,11854,1401600,11854,883200,11855,883200,11855,0,11855,0,
11839,0,11889,83,11841,3,11893,66,11895,60,11897,75,11896,104,11899,2795253,11899,16,11907,16,11911,0,11692,0,11912,2,11911,0,11912,266666,11913,43,11913,1401600,11914,1401600,11915,1401600,11915,1401600,11916,883200,11916,883200,11917,0,11917,0,
11890,0,11990,66,11893,3,11992,44,11994,69,11996,80,11994,104,11998,2607953,11997,0,11999,0,12000,0,11851,0,12000,2,12000,0,12001,266666,12002,43,12002,1401600,12003,1401600,12004,1401600,12004,1401600,12005,1382400,12006,1382400,12007,0,12008,0,
11990,0,12091,70,11992,3,12093,50,12095,72,12098,33,12096,104,12100,2409790,12100,9,12103,0,12104,0,11910,0,12105,2,12105,0,12105,266666,12107,43,12108,1401600,12108,1401600,12109,1401600,12109,1401600,12110,883200,12111,883200,12111,0,12112,0,
12091,0,12191,50,12093,3,12193,60,12195,50,12197,55,12195,104,12199,2348343,12199,18,12202,0,12204,0,12000,0,12206,2,12205,0,12206,266666,12207,43,12208,1401600,12209,1401600,12209,1401600,12210,1401600,12211,883200,12212,883200,12212,0,12213,0,
12191,0,12292,66,12193,3,12293,60,12294,66,12296,55,12295,104,12297,2518268,12297,10,12298,10,12298,0,12103,0,12298,2,12298,0,12299,266666,12299,43,12299,1305600,12299,1305600,12300,1305600,12300,1305600,12300,883200,12300,883200,12300,0,12301,0,
12292,0,12393,60,12293,3,12395,53,12397,64,12399,72,12397,104,12401,2365048,12401,0,12403,0,12404,0,12203,0,12404,2,12404,0,12405,266666,12406,43,12407,1382400,12408,1382400,12409,1382400,12409,1382400,12410,883200,12410,883200,12410,0,12411,0,
12393,0,12494,50,12395,3,12496,75,12497,50,12500,55,12498,104,12502,2355673,12501,0,12503,0,12504,0,12298,0,12505,2,12505,0,12506,266666,12509,43,12510,1401600,12511,1401600,12511,1401600,12512,1401600,12512,883200,12512,883200,12513,0,12513,0,
12494,0,12597,63,12496,3,12599,70,12602,50,12608,61,12604,104,12612,2523253,12612,18,12615,0,12615,0,12403,0,12616,2,12615,0,12616,266666,12616,43,12616,1401600,12617,1401600,12617,1401600,12617,1401600,12617,883200,12618,883200,12618,0,12618,0,
12598,0,12696,77,12600,3,12698,62,12700,71,12703,55,12701,104,12707,2629717,12707,11,12710,11,12711,0,12504,0,12712,2,12711,0,12712,266666,12713,43,12713,1401600,12713,1401600,12714,1401600,12715,1401600,12715,883200,12715,883200,12715,0,12716,0,
12697,0,12797,57,12698,3,12798,60,12800,44,12803,44,12801,104,12810,2319763,12810,18,12812,0,12813,0,12615,0,12814,2,12814,0,12814,266666,12815,43,12815,1401600,12816,1401600,12816,1401600,12817,1401600,12817,883200,12817,883200,12817,0,12818,0,
12797,0,12897,70,12799,3,12899,55,12901,75,12905,50,12902,104,12914,2539247,12914,11,12916,0,12917,0,12710,0,12918,2,12917,0,12918,266666,12919,44,12920,1305600,12920,1305600,12921,1305600,12921,1305600,12922,883200,12922,883200,12923,0,12924,0,
12898,0,12998,55,12899,3,13000,70,13002,55,13005,70,13002,104,13007,2359825,13007,0,13009,0,13010,0,12813,0,13011,2,13010,0,13011,266666,13012,44,13012,1401600,13013,1401600,13013,1401600,13014,1401600,13015,883200,13015,883200,13015,0,13016,0,
12998,0,13099,66,13000,3,13101,54,13102,70,13105,54,13103,104,13109,2489583,13109,0,13110,0,13111,0,12916,0,13112,2,13112,0,13112,266666,13113,44,13114,1401600,13114,1401600,13115,1401600,13116,1401600,13116,883200,13116,883200,13117,0,13117,0,
13099,0,13199,69,13101,3,13201,72,13204,63,13208,70,13206,104,13211,2699372,13211,10,13213,0,13214,0,13009,0,13214,2,13214,0,13215,266666,13216,44,13216,1401600,13216,1401600,13217,1401600,13217,1401600,13218,1382400,13218,1382400,13218,0,13219,0,
13200,0,13301,54,13202,3,13303,60,13307,54,13314,70,13308,104,13317,2559516,13317,18,13319,0,13319,0,13111,0,13322,2,13321,0,13322,266666,13323,44,13323,1401600,13324,1401600,13325,1401600,13325,1401600,13326,883200,13326,883200,13326,0,13327,0,
13301,0,13401,60,13303,3,13403,70,13408,33,13411,66,13409,104,13413,2427961,13413,10,13415,0,13416,0,13213,0,13417,2,13416,0,13417,266666,13418,44,13419,1401600,13419,1401600,13420,1401600,13420,1401600,13421,883200,13422,883200,13422,0,13423,0,
13402,0,13502,77,13404,3,13505,72,13511,55,13513,50,13511,104,13515,2549896,13515,0,13517,0,13518,0,13319,0,13519,2,13518,0,13520,266666,13521,44,13522,1401600,13522,1401600,13523,1401600,13523,1401600,13524,883200,13525,883200,13525,0,13525,0,
13502,0,13603,72,13505,3,13608,50,13610,55,13613,55,13611,104,13616,2417206,13616,0,13618,0,13619,0,13415,0,13620,2,13620,0,13620,266666,13621,44,13622,1401600,13623,1401600,13624,1401600,13624,1401600,13625,883200,13625,883200,13626,0,13626,0,
13604,0,13705,69,13608,3,13709,70,13711,63,13716,60,13712,104,13719,2598147,13719,0,13722,0,13723,0,13517,0,13723,2,13723,0,13724,266666,13725,44,13725,1401600,13725,1401600,13726,1401600,13726,1401600,13726,883200,13727,883200,13727,0,13727,0,
13706,0,13807,77,13709,3,13814,81,13816,72,13818,70,13817,104,13820,2885037,13820,20,13822,18,13823,0,13618,0,13823,2,13823,0,13824,266666,13824,44,13825,1401600,13825,1401600,13826,1401600,13826,1401600,13826,883200,13826,883200,13826,0,13827,0,
13807,0,13909,72,13814,3,13911,75,13913,44,13916,66,13914,104,13919,2619918,13918,0,13921,10,13922,0,13722,0,13923,2,13923,0,13924,266666,13929,46,13929,1401600,13930,1401600,13930,1401600,13930,1401600,13931,883200,13931,883200,13932,0,13932,0,
13910,0,14012,70,13912,3,14016,66,14018,50,14020,60,14018,104,14023,2567010,14023,0,14025,9,14026,0,13823,0,14027,2,14027,0,14027,266666,14028,46,14028,1401600,14029,1401600,14029,1401600,14029,1401600,14029,883200,14029,883200,14030,0,14030,0,
14012,0,14112,66,14016,3,14114,44,14115,77,14116,55,14115,104,14117,2568849,14117,10,14118,0,14119,0,13922,0,14119,2,14119,0,14119,266666,14120,46,14120,1401600,14120,1401600,14120,1401600,14121,1401600,14121,883200,14121,883200,14121,0,14121,0,
14112,0,14217,75,14114,3,14219,58,14222,40,14226,50,14224,104,14228,2457138,14227,20,14229,0,14230,0,14026,0,14230,2,14230,0,14230,266666,14231,46,14231,1401600,14231,1401600,14232,1401600,14232,1401600,14232,883200,14232,883200,14233,0,14233,0,
14218,0,14315,66,14220,3,14316,60,14317,44,14317,62,14317,104,14318,2560463,14318,37,14319,0,14319,0,14118,0,14319,2,14319,0,14319,266666,14320,46,14320,1401600,14320,1401600,14320,1401600,14320,1401600,14320,1382400,14321,1382400,14321,0,14321,0,
14315,0,14416,60,14316,3,14418,54,14420,66,14423,40,14421,104,14426,2434407,14426,9,14428,0,14429,0,14229,0,14429,2,14429,0,14430,266666,14430,46,14431,1401600,14431,1401600,14431,1401600,14432,1401600,14432,883200,14432,883200,14432,0,14433,0,
14417,0,14517,72,14419,3,14519,63,14520,70,14523,50,14521,104,14526,2592444,14525,0,14527,0,14528,0,14319,0,14529,2,14529,0,14529,266666,14530,46,14530,1401600,14531,1401600,14531,1401600,14532,1401600,14532,883200,14532,883200,14533,0,14533,0,
14517,0,14617,69,14519,3,14619,88,14621,50,14623,72,14621,104,14626,2766045,14626,10,14628,0,14628,0,14428,0,14629,2,14629,0,14629,266666,14630,46,14630,1401600,14630,1401600,14631,1401600,14631,1401600,14631,883200,14631,883200,14632,0,14632,0,
14617,0,14722,66,14619,3,14724,54,14726,50,14729,44,14727,104,14731,2371122,14730,9,14732,0,14733,0,14528,0,14733,2,14733,0,14734,266666,14734,46,14735,1401600,14735,1401600,14736,1401600,14736,1401600,14736,883200,14737,883200,14737,0,14738,0,
14722,0,14822,54,14724,3,14825,80,14827,72,14830,50,14828,104,14831,2685022,14831,30,14833,0,14834,0,14628,0,14834,2,14834,0,14834,266666,14835,46,14835,1401600,14835,1401600,14835,1401600,14836,1401600,14836,1382400,14836,1382400,14836,0,14837,0,
14823,0,14923,72,14825,3,14926,69,14929,72,14931,54,14929,104,14933,2664820,14932,0,14934,0,14935,0,14732,0,14935,2,14935,0,14935,266666,14936,44,14936,1401600,14937,1401600,14937,1401600,14938,1401600,14938,883200,14938,883200,14939,0,14939,0,
14924,0,15030,71,14927,3,15032,54,15034,60,15036,70,15034,104,15038,2555928,15038,0,15039,9,15040,0,14833,0,15042,2,15041,0,15042,266666,15043,44,15044,1401600,15045,1401600,15045,1401600,15045,1401600,15046,883200,15046,883200,15046,0,15046,0,
15030,0,15129,66,15032,3,15131,80,15132,70,15134,58,15133,104,15136,2696488,15136,0,15137,0,15138,0,14935,0,15138,2,15138,0,15138,266666,15139,44,15140,1401600,15140,1401600,15140,1401600,15141,1401600,15142,883200,15142,883200,15142,0,15143,0,
15129,0,15230,69,15131,3,15231,69,15233,63,15235,63,15234,104,15237,2610210,15237,0,15239,0,15239,0,15040,0,15240,2,15240,0,15240,266666,15242,44,15242,1401600,15243,1401600,15243,1401600,15246,1401600,15246,883200,15247,883200,15249,0,15250,0,
15230,0,15331,60,15232,3,15335,54,15337,60,15339,60,15337,104,15342,2429269,15342,0,15344,0,15345,0,15137,0,15346,2,15345,0,15346,266666,15347,44,15348,1190400,15348,1401600,15348,1401600,15349,1401600,15349,883200,15350,883200,15351,0,15351,0,
15332,0,15431,77,15335,3,15433,62,15435,55,15437,50,15435,104,15439,2484741,15439,36,15441,0,15442,0,15239,0,15443,2,15443,0,15443,266666,15444,44,15445,1401600,15445,1401600,15446,1401600,15447,1401600,15449,883200,15451,883200,15451,0,15452,0,
15431,0,15532,55,15433,3,15534,62,15536,54,15537,37,15536,104,15539,2298417,15539,9,15541,10,15542,0,15344,0,15543,2,15543,0,15544,266666,15546,44,15547,1401600,15547,1401600,15548,1401600,15548,1401600,15549,1382400,15551,883200,15553,0,15553,0,
15532,0,15633,66,15534,3,15634,50,15635,42,15637,75,15636,104,15638,2511043,15638,10,15639,0,15639,0,15441,0,15639,2,15639,0,15639,266666,15640,44,15640,1401600,15640,1401600,15641,1401600,15641,1401600,15641,883200,15641,883200,15641,0,15642,0,
15633,0,15734,60,15635,3,15736,72,15737,50,15739,55,15738,104,15741,2479097,15741,11,15746,0,15747,0,15541,0,15748,2,15748,0,15748,266666,15751,44,15751,1401600,15752,1401600,15752,1401600,15752,1401600,15753,883200,15753,883200,15753,0,15753,0,
15734,0,15836,63,15736,3,15837,60,15838,60,15840,66,15839,104,15841,2548588,15841,10,15842,0,15842,0,15639,0,15843,2,15842,0,15843,266666,15843,44,15843,1401600,15844,1401600,15844,1401600,15844,1401600,15844,883200,15845,883200,15845,0,15845,0,
15836,0,15936,60,15837,3,15939,58,15940,80,15943,71,15941,104,15946,2698064,15946,20,15949,0,15950,0,15747,0,15951,2,15950,0,15952,266666,15953,45,15954,1401600,15954,1401600,15955,1401600,15955,1401600,15955,883200,15955,883200,15956,0,15956,0,
15936,0,16038,72,15939,3,16040,66,16041,44,16044,60,16042,104,16049,2495778,16048,0,16052,0,16054,0,15842,0,16054,2,16054,0,16055,266666,16055,45,16056,1401600,16056,1401600,16057,1401600,16057,1401600,16057,883200,16058,883200,16058,0,16058,0,
16038,0,16139,60,16040,3,16145,66,16148,70,16151,60,16149,104,16153,2658109,16153,27,16155,0,16157,0,15949,0,16158,2,16158,0,16158,266666,16159,45,16160,1401600,16160,1401600,16160,1401600,16161,1401600,16162,883200,16162,883200,16163,0,16163,0,
16139,0,16238,62,16146,3,16240,66,16242,55,16245,62,16242,104,16248,2542721,16247,10,16250,18,16252,0,16053,0,16253,2,16252,0,16254,266666,16255,45,16255,1401600,16256,1401600,16256,1401600,16256,1401600,16256,1612800,16257,1612800,16257,0,16257,0,
16239,0,16339,50,16240,3,16341,63,16343,58,16346,55,16344,104,16351,2605055,16350,9,16353,0,16353,0,16155,0,16354,2,16354,0,16354,266666,16355,45,16356,1401600,16356,1401600,16356,1401600,16357,1401600,16357,883200,16358,883200,16358,0,16358,0,
16339,0,16440,77,16341,3,16442,66,16449,81,16456,76,16452,104,16458,2874446,16458,10,16460,0,16461,0,16251,0,16462,2,16462,0,16462,266666,16463,45,16463,1401600,16464,1401600,16465,1401600,16465,1401600,16466,883200,16466,883200,16466,0,16467,0,
16440,0,16541,72,16443,3,16542,66,16545,54,16549,75,16547,104,16552,2678296,16552,11,16554,0,16555,0,16353,0,16556,2,16556,0,16556,266666,16557,45,16557,1401600,16557,1401600,16558,1401600,16558,1401600,16558,1382400,16559,1382400,16559,0,16560,0,
16541,0,16641,33,16543,3,16643,58,16646,37,16649,36,16647,104,16652,2090184,16651,11,16654,0,16655,0,16460,0,16655,2,16655,0,16656,266666,16656,45,16657,1401600,16657,1401600,16657,1401600,16658,1401600,16658,883200,16658,883200,16658,0,16659,0,
16641,0,16742,60,16643,3,16744,50,16747,50,16750,50,16748,104,16754,2302774,16753,0,16755,0,16756,0,16554,0,16757,2,16756,0,16757,266666,16758,45,16758,1401600,16759,1401600,16759,1401600,16760,1401600,16760,883200,16761,883200,16761,0,16761,0,
16742,0,16842,62,16744,3,16845,63,16847,55,16852,66,16848,104,16854,2545867,16854,9,16856,0,16857,0,16654,0,16857,2,16857,0,16858,266666,16858,45,16859,1401600,16859,1401600,16859,1401600,16860,1401600,16860,883200,16860,883200,16860,0,16861,0,
16843,0,16944,42,16845,3,16947,70,16949,60,16953,55,16950,104,16956,2463005,16955,20,16957,0,16958,0,16755,0,16959,2,16958,0,16959,266666,16960,45,16960,1401600,16960,1401600,16961,1401600,16961,1401600,16961,1305600,16961,1305600,16962,0,16962,0,
16945,0,17044,72,16947,3,17047,70,17049,60,17052,77,17049,104,17054,2772614,17054,10,17056,0,17057,0,16856,0,17058,2,17058,0,17058,266666,17059,45,17060,1401600,17060,1401600,17061,1401600,17061,1401600,17062,883200,17062,883200,17063,0,17063,0,
17045,0,17146,72,17047,3,17150,66,17152,63,17155,54,17152,104,17159,2574186,17159,0,17162,0,17163,0,16957,0,17165,2,17164,0,17165,266666,17169,45,17169,1401600,17170,1401600,17170,1401600,17171,1401600,17171,883200,17172,883200,17172,0,17172,0,
17147,0,17247,70,17150,3,17249,63,17253,72,17256,78,17254,104,17258,2771913,17257,10,17259,0,17260,0,17056,0,17261,2,17261,0,17261,266666,17262,45,17262,1401600,17262,1401600,17263,1401600,17263,1401600,17263,883200,17263,883200,17264,0,17264,0,
17247,0,17347,66,17249,3,17350,62,17352,60,17355,60,17353,104,17357,2531966,17357,0,17359,10,17359,0,17162,0,17360,2,17359,0,17360,266666,17360,45,17361,1401600,17361,1401600,17361,1401600,17361,1401600,17362,883200,17362,883200,17362,0,17362,0,
17348,0,17454,66,17350,3,17457,54,17459,50,17462,54,17459,104,17465,2442026,17465,9,17468,0,17469,0,17260,0,17469,2,17469,0,17469,266666,17470,45,17470,1401600,17470,1401600,17471,1401600,17471,1401600,17471,883200,17472,883200,17472,0,17472,0,
17455,0,17551,63,17457,3,17555,66,17557,60,17559,66,17557,104,17561,2660732,17561,30,17563,0,17564,0,17359,0,17565,2,17565,0,17566,266666,17567,45,17567,1401600,17568,1401600,17569,1401600,17569,1401600,17569,883200,17570,883200,17570,0,17570,0,
17552,0,17653,63,17555,3,17654,54,17655,60,17657,75,17656,104,17659,2584940,17659,10,17660,0,17661,0,17468,0,17662,2,17661,0,17662,266666,17663,45,17663,1401600,17663,1401600,17664,1401600,17665,1401600,17666,883200,17666,883200,17667,0,17668,0,
17653,0,17754,70,17654,3,17755,77,17756,44,17758,54,17757,104,17759,2539836,17759,9,17760,10,17760,0,17563,0,17760,2,17760,0,17760,266666,17761,45,17761,1401600,17761,1401600,17762,1401600,17762,1401600,17762,883200,17762,883200,17762,0,17763,0,
17754,0,17857,66,17755,3,17859,61,17861,64,17863,66,17861,104,17865,2615097,17865,0,17868,0,17869,0,17661,0,17870,2,17870,0,17870,266666,17871,45,17871,1401600,17872,1401600,17872,1401600,17872,1401600,17872,883200,17873,883200,17873,0,17873,0,
17857,0,17956,75,17859,3,17958,66,17961,55,17962,60,17961,104,17964,2580217,17964,0,17965,9,17966,0,17760,0,17966,2,17966,0,17966,266666,17967,45,17967,1401600,17967,1401600,17968,1401600,17968,1401600,17968,883200,17968,883200,17969,0,17969,0,
17957,0,18058,66,17958,3,18060,66,18062,87,18064,80,18062,104,18067,2969385,18067,36,18069,0,18070,0,17868,0,18070,2,18070,0,18071,266666,18071,45,18072,1401600,18072,1401600,18072,1401600,18072,1401600,18073,883200,18073,883200,18073,0,18074,0,
18058,0,18158,60,18060,3,18160,50,18162,72,18164,50,18162,104,18168,2435464,18167,0,18170,0,18171,0,17965,0,18171,2,18171,0,18172,266666,18172,45,18173,1401600,18173,1401600,18173,1401600,18173,1401600,18173,883200,18174,883200,18174,0,18174,0,
18158,0,18259,66,18160,3,18262,55,18271,58,18274,63,18272,104,18275,2495778,18275,0,18277,8,18277,0,18070,0,18278,2,18278,0,18278,266666,18279,45,18279,1401600,18280,1401600,18281,1401600,18281,1401600,18282,883200,18282,883200,18283,0,18283,0,
18260,0,18360,57,18262,3,18362,55,18364,77,18367,57,18364,104,18370,2542982,18369,0,18371,0,18372,0,18170,0,18373,2,18372,0,18373,266666,18374,45,18374,1401600,18375,1401600,18375,1401600,18376,1401600,18376,883200,18376,883200,18376,0,18377,0,
18360,0,18460,55,18362,3,18464,87,18467,63,18470,70,18468,104,18473,2694813,18472,0,18474,0,18475,0,18277,0,18475,2,18475,0,18476,266666,18476,45,18476,1401600,18477,1401600,18477,1401600,18477,1401600,18478,883200,18478,883200,18478,0,18479,0,
18461,0,18560,75,18464,3,18562,55,18565,66,18567,50,18565,104,18570,2646838,18570,44,18572,0,18573,0,18372,0,18573,2,18573,0,18574,266666,18575,45,18575,1401600,18576,1401600,18576,1401600,18576,1401600,18577,1382400,18577,1382400,18577,0,18578,0,
18561,0,18661,54,18563,3,18663,63,18665,60,18668,80,18666,104,18671,2586248,18670,0,18672,0,18673,0,18475,0,18673,2,18673,0,18674,266666,18674,45,18675,1401600,18675,1401600,18676,1401600,18676,1401600,18677,883200,18677,883200,18677,0,18678,0,
18661,0,18762,55,18663,3,18763,70,18766,50,18769,42,18766,104,18771,2344994,18771,0,18773,0,18773,0,18572,0,18774,2,18774,0,18774,266666,18775,45,18775,1401600,18776,1401600,18776,1401600,18777,1401600,18777,883200,18777,883200,18777,0,18778,0,
18762,0,18862,55,18764,3,18865,54,18867,72,18871,50,18868,104,18873,2429433,18873,0,18875,0,18876,0,18673,0,18876,2,18876,0,18877,266666,18877,45,18878,1401600,18878,1401600,18878,1401600,18878,1401600,18878,883200,18879,883200,18879,0,18879,0,
18863,0,18963,50,18866,3,18965,60,18967,60,18972,60,18968,104,18974,2481099,18974,20,18976,0,18976,0,18773,0,18977,2,18977,0,18977,266666,18978,48,18978,1401600,18978,1401600,18979,1401600,18979,1401600,18979,883200,18979,883200,18980,0,18980,0,
18963,0,19064,60,18966,3,19066,72,19069,60,19072,50,19070,104,19074,2550553,19074,0,19076,9,19076,0,18875,0,19077,2,19077,0,19077,266666,19078,48,19079,1401600,19079,1401600,19079,1401600,19080,1401600,19080,883200,19080,883200,19080,0,19080,0,
19064,0,19164,60,19066,3,19166,63,19168,60,19172,80,19169,104,19174,2798377,19174,33,19176,0,19176,0,18976,0,19177,2,19177,0,19177,266666,19178,48,19178,1401600,19178,1401600,19178,1401600,19179,1401600,19179,883200,19179,883200,19180,0,19180,0,
