App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 04:56:08 PM","1 min 36 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9723,0,9824,55,9725,3,9826,66,9828,50,9830,63,9828,104,9832,2319720,9831,0,9832,0,9833,0,9632,0,9835,2,9835,0,9835,266666,9836,38,9836,1401600,9837,1401600,9837,1401600,9837,1401600,9837,883200,9837,0,9838,0,9838,883200,
9824,0,9924,63,9826,3,9926,50,9927,66,9929,72,9928,104,9932,2422253,9931,0,9932,0,9933,0,9731,0,9934,2,9934,0,9935,266666,9935,38,9936,1401600,9936,1401600,9936,1401600,9937,1401600,9937,883200,9938,0,9938,0,9939,883200,
9924,0,10025,77,9926,3,10027,77,10029,55,10031,61,10029,104,10033,2536849,10033,0,10033,0,10034,0,9832,0,10036,2,10035,0,10036,266666,10037,38,10037,1305600,10037,1305600,10038,1305600,10038,1305600,10038,883200,10038,0,10039,0,10039,883200,
10025,0,10125,50,10027,3,10127,70,10129,63,10131,55,10129,104,10133,2301261,10132,40,10133,0,10133,0,9932,0,10135,2,10135,0,10135,266666,10136,39,10136,1401600,10137,1401600,10137,1401600,10138,1401600,10138,1612800,10139,0,10139,0,10139,1612800,
10125,0,10226,55,10127,3,10228,54,10230,33,10231,28,10230,104,10233,2264450,10233,41,10234,0,10234,0,10033,0,10235,2,10235,0,10236,266666,10236,39,10237,1401600,10237,1401600,10237,1401600,10238,1401600,10238,883200,10238,0,10239,0,10239,883200,
10227,0,10327,50,10228,3,10328,80,10330,40,10332,54,10331,104,10334,2335362,10334,20,10335,0,10335,0,10133,0,10337,2,10337,0,10337,266666,10338,39,10338,1401600,10339,1401600,10339,1401600,10339,1401600,10340,883200,10340,0,10340,0,10340,883200,
10327,0,10427,63,10329,3,10429,66,10430,80,10432,63,10431,104,10434,2696990,10434,45,10434,0,10434,0,10234,0,10436,2,10436,0,10436,266666,10437,39,10437,1401600,10437,1401600,10438,1401600,10438,1401600,10438,1612800,10438,0,10439,0,10439,1612800,
10427,0,10528,54,10429,3,10530,58,10531,53,10533,44,10532,104,10535,2438702,10535,33,10536,0,10536,0,10335,0,10537,2,10537,0,10538,266666,10538,39,10539,1401600,10539,1401600,10540,1401600,10540,1401600,10540,883200,10541,0,10541,0,10541,883200,
10528,0,10629,66,10530,3,10630,72,10632,61,10637,75,10632,104,10638,2737901,10638,55,10639,0,10640,0,10434,0,10642,2,10641,0,10642,266666,10643,39,10643,1401600,10643,1401600,10644,1401600,10644,1401600,10645,1382400,10645,0,10646,0,10646,1382400,
10629,0,10729,70,10631,3,10731,66,10733,40,10734,66,10733,104,10736,2604368,10736,37,10737,0,10737,0,10536,0,10738,2,10738,0,10739,266666,10740,39,10740,1401600,10740,1401600,10741,1401600,10741,1401600,10741,1382400,10742,0,10742,0,10742,1382400,
10730,0,10830,40,10731,3,10832,60,10834,30,10835,25,10834,104,10837,2038370,10837,30,10838,0,10838,0,10639,0,10840,2,10840,0,10840,266666,10841,39,10841,1401600,10842,1401600,10842,1401600,10842,1401600,10843,883200,10843,0,10843,0,10843,883200,
10830,0,10931,42,10832,3,10933,37,10935,37,10936,44,10935,104,10938,2093599,10938,70,10939,0,10939,0,10737,0,10941,2,10941,0,10942,266666,10942,39,10943,1401600,10944,1401600,10944,1401600,10944,1401600,10944,1248000,10944,0,10945,0,10946,1248000,
10931,0,11032,40,10933,3,11033,28,11035,14,11037,50,11036,104,11039,1922259,11039,40,11039,0,11040,0,10838,0,11042,2,11041,0,11042,266666,11042,39,11043,1401600,11043,1401600,11044,1401600,11044,1401600,11044,883200,11045,0,11045,0,11045,883200,
11032,0,11133,55,11034,3,11135,50,11136,44,11138,57,11137,104,11141,2169100,11140,0,11141,0,11142,0,10939,0,11143,2,11143,0,11143,266666,11144,38,11144,1401600,11145,1401600,11145,1401600,11145,1401600,11146,883200,11147,0,11147,0,11147,883200,
11133,0,11235,50,11135,3,11237,45,11239,50,11242,54,11240,104,11244,2281715,11244,60,11244,0,11245,0,11039,0,11248,2,11247,0,11248,266666,11250,38,11250,1305600,11251,1305600,11251,1305600,11251,1305600,11252,1612800,11252,0,11253,0,11253,1612800,
11235,0,11286,80,11237,3,11287,80,11287,60,11288,75,11287,104,11293,2743325,11293,33,11293,0,11294,0,11141,0,11296,2,11296,16,11296,266666,11298,38,11298,1305600,11298,1305600,11299,1305600,11299,1305600,11299,1612800,11299,0,11300,0,11300,1612800,
11286,0,11386,50,11287,3,11390,50,11392,40,11395,57,11392,104,11397,2240166,11397,20,11398,0,11398,0,11244,0,11402,2,11402,0,11402,266666,11403,38,11403,1305600,11404,1305600,11404,1305600,11404,1305600,11405,883200,11405,0,11406,0,11406,883200,
11387,0,11485,70,11390,3,11487,80,11489,44,11492,75,11490,104,11495,2352260,11495,0,11496,0,11497,0,11294,0,11498,2,11498,0,11499,266666,11500,38,11500,1401600,11501,1401600,11502,1401600,11502,1401600,11502,883200,11503,0,11503,0,11504,883200,
11485,0,11587,63,11487,3,11590,80,11592,63,11595,55,11592,104,11598,2514301,11598,11,11599,0,11599,0,11398,0,11602,2,11601,40,11602,266666,11603,38,11603,1401600,11604,1401600,11604,1401600,11604,1401600,11605,1382400,11605,0,11605,0,11605,1382400,
11588,0,11688,72,11590,3,11692,54,11698,66,11702,54,11699,104,11714,2680984,11714,9,11715,0,11715,0,11496,0,11716,2,11716,30,11716,266666,11717,38,11718,1401600,11718,1401600,11719,1401600,11720,1401600,11722,1113600,11723,0,11724,0,11724,1113600,
11689,0,11788,63,11692,3,11792,60,11794,63,11798,42,11794,104,11800,2561623,11800,37,11801,0,11801,0,11599,0,11803,2,11803,11,11803,266666,11804,38,11804,1401600,11804,1401600,11805,1401600,11805,1401600,11805,883200,11805,0,11806,0,11806,883200,
11788,0,11889,63,11792,3,11890,70,11891,58,11891,60,11891,104,11892,2569382,11892,40,11892,0,11893,0,11715,0,11898,2,11897,20,11898,266666,11899,38,11900,1401600,11901,1401600,11902,1401600,11902,1401600,11903,1382400,11903,0,11903,0,11904,1382400,
11889,0,11990,72,11890,3,11993,76,11995,55,11998,64,11996,104,12001,2689729,12001,9,12001,0,12002,0,11801,0,12003,2,12003,10,12004,266666,12005,38,12006,1305600,12006,1305600,12007,1305600,12007,1305600,12007,883200,12008,0,12008,0,12009,883200,
11990,0,12093,63,11993,3,12094,50,12095,63,12097,55,12095,104,12098,2177141,12098,0,12098,0,12099,0,11893,0,12100,2,12100,20,12100,266666,12101,42,12101,1401600,12101,1401600,12101,1401600,12102,1401600,12102,883200,12102,0,12102,0,12103,883200,
12093,0,12193,62,12094,3,12198,37,12201,54,12203,70,12201,104,12205,2456228,12205,25,12205,0,12207,0,12001,0,12211,2,12211,0,12212,266666,12213,42,12213,1401600,12213,1401600,12214,1401600,12214,1401600,12215,883200,12215,0,12215,0,12216,1612800,
12194,0,12295,62,12198,3,12298,50,12300,50,12302,55,12301,104,12304,2319069,12304,10,12305,0,12305,0,12098,0,12307,2,12307,54,12308,266666,12309,42,12309,1305600,12310,1305600,12310,1305600,12311,1305600,12311,883200,12311,0,12311,0,12312,883200,
12295,0,12396,50,12298,3,12400,55,12403,40,12405,63,12403,104,12407,2282503,12407,10,12408,0,12409,0,12206,0,12411,2,12410,18,12411,266666,12412,42,12412,1401600,12413,1401600,12413,1401600,12414,1401600,12414,883200,12416,0,12416,0,12417,883200,
12397,0,12499,63,12401,3,12501,80,12503,63,12505,63,12503,104,12507,2733671,12506,27,12507,0,12507,0,12305,0,12509,2,12509,0,12509,266666,12510,42,12511,1401600,12511,1401600,12512,1401600,12512,1401600,12512,883200,12513,0,12513,0,12513,883200,
12499,0,12601,69,12501,3,12607,50,12610,54,12612,84,12610,104,12615,2618021,12614,30,12616,0,12617,0,12408,0,12623,2,12622,33,12624,266666,12624,42,12625,1401600,12625,1401600,12626,1401600,12626,1401600,12627,1382400,12627,0,12628,0,12628,1382400,
12601,0,12702,57,12608,3,12703,55,12704,55,12706,62,12705,104,12707,2751710,12707,33,12708,0,12708,0,12507,0,12709,2,12709,0,12710,266666,12710,42,12710,1401600,12711,1401600,12711,1401600,12711,1401600,12711,883200,12712,0,12712,0,12712,883200,
12702,0,12803,50,12703,3,12805,55,12807,44,12809,66,12807,104,12811,2307006,12811,10,12811,0,12812,0,12616,0,12822,2,12822,9,12823,266666,12825,42,12825,1401600,12826,1401600,12826,1401600,12827,1401600,12827,883200,12828,0,12828,0,12828,883200,
12803,0,12903,62,12805,3,12905,42,12907,37,12909,60,12907,104,12911,2410084,12911,66,12912,0,12912,0,12708,0,12917,2,12916,0,12918,266666,12920,42,12920,1401600,12921,1401600,12922,1401600,12923,1401600,12923,883200,12923,0,12924,0,12924,883200,
12904,0,13004,60,12905,3,13006,55,13008,44,13011,63,13008,104,13015,2346341,13014,9,13015,0,13017,0,12812,0,13022,2,13021,30,13022,266666,13023,42,13023,1401600,13024,1401600,13024,1401600,13025,1401600,13025,883200,13025,0,13026,0,13026,883200,
13004,0,13104,44,13006,3,13107,63,13110,72,13112,50,13110,104,13126,2527035,13126,27,13127,0,13131,0,12912,0,13133,2,13133,0,13134,266666,13135,41,13135,1305600,13136,1305600,13136,1305600,13136,1305600,13136,1056000,13137,0,13137,0,13137,1056000,
13105,0,13206,70,13108,3,13208,60,13210,63,13213,50,13211,104,13217,2458192,13216,50,13218,0,13221,0,13016,0,13224,2,13224,0,13225,266666,13226,41,13226,1382400,13227,1382400,13227,1382400,13228,1382400,13228,883200,13229,0,13229,0,13230,883200,
13207,0,13308,66,13208,3,13310,60,13312,50,13315,66,13313,104,13323,2389905,13321,0,13323,0,13324,0,13127,0,13327,2,13327,77,13327,266666,13328,41,13328,1401600,13329,1401600,13330,1401600,13330,1401600,13330,883200,13331,0,13331,0,13331,883200,
13308,0,13408,50,13311,3,13410,44,13411,44,13414,54,13412,104,13423,2343314,13423,0,13423,0,13424,0,13220,0,13427,2,13427,80,13428,266666,13428,41,13429,1401600,13430,1401600,13430,1401600,13430,1401600,13430,1382400,13430,0,13431,0,13431,1382400,
13408,0,13509,63,13410,3,13511,50,13514,44,13518,50,13515,104,13521,2683301,13521,0,13521,0,13522,0,13323,0,13524,2,13524,70,13524,266666,13526,41,13527,1401600,13528,1401600,13528,1401600,13529,1401600,13529,1612800,13530,0,13530,0,13530,883200,
13509,0,13614,50,13512,3,13625,50,13627,36,13630,58,13628,104,13632,2403775,13631,9,13632,0,13632,0,13424,0,13634,2,13633,72,13634,266666,13634,41,13635,1401600,13635,1401600,13635,1401600,13635,1401600,13636,1305600,13636,0,13636,0,13636,1305600,
13617,0,13710,66,13625,3,13712,50,13714,44,13718,42,13715,104,13726,2782661,13726,40,13726,0,13727,0,13522,0,13729,2,13728,50,13729,266666,13730,41,13730,1305600,13731,1305600,13731,1305600,13731,1305600,13732,1612800,13732,0,13733,0,13733,1612800,
13710,0,13811,63,13713,3,13813,66,13822,44,13831,54,13824,104,13837,2905634,13837,45,13838,0,13838,0,13632,0,13841,2,13840,50,13841,266666,13842,41,13842,1305600,13842,1305600,13843,1305600,13843,1305600,13843,1382400,13844,0,13844,0,13845,1382400,
13811,0,13911,66,13813,3,13913,70,13915,72,13919,62,13916,104,13923,2901743,13922,33,13923,0,13924,0,13727,0,13928,2,13927,37,13929,266666,13930,41,13931,1305600,13931,1305600,13931,1305600,13932,1305600,13932,1248000,13933,0,13934,0,13934,1248000,
13912,0,14012,66,13914,3,14014,70,14018,66,14023,69,14019,104,14025,2781822,14025,36,14025,0,14026,0,13838,0,14028,2,14027,30,14028,266666,14029,41,14030,1401600,14031,1401600,14031,1401600,14032,1401600,14033,883200,14034,0,14035,0,14036,883200,
14012,0,14112,44,14014,3,14115,50,14117,37,14124,37,14119,104,14129,2091820,14129,10,14129,0,14130,0,13923,0,14132,2,14132,0,14132,266666,14133,39,14134,1401600,14134,1401600,14135,1401600,14136,1401600,14136,883200,14137,0,14137,0,14138,883200,
14113,0,14213,60,14115,3,14216,44,14220,50,14224,37,14221,104,14226,2222873,14226,50,14226,0,14227,0,14026,0,14230,2,14229,0,14230,266666,14231,39,14231,1305600,14232,1305600,14232,1305600,14233,1305600,14234,1612800,14234,0,14235,0,14235,1612800,
14213,0,14313,66,14216,3,14314,37,14316,44,14318,77,14316,104,14320,2891122,14319,100,14320,0,14320,0,14130,0,14322,2,14322,11,14322,266666,14322,39,14323,1190400,14323,1190400,14323,1190400,14323,1190400,14323,883200,14324,0,14324,0,14324,883200,
14313,0,14414,54,14314,3,14417,50,14421,45,14424,50,14421,104,14426,1964240,14425,30,14426,0,14428,0,14226,0,14431,2,14430,54,14431,266666,14432,39,14432,1305600,14433,1305600,14433,1305600,14434,1401600,14434,883200,14435,0,14435,0,14436,883200,
14414,0,14515,72,14417,3,14517,44,14523,50,14530,60,14526,104,14532,2439179,14532,36,14532,0,14533,0,14320,0,14536,2,14536,40,14537,266666,14538,39,14539,1401600,14539,1401600,14540,1401600,14540,1401600,14541,1305600,14541,0,14541,0,14542,1305600,
14515,0,14616,72,14518,3,14619,72,14622,69,14625,63,14623,104,14626,3278346,14626,88,14627,0,14627,0,14426,0,14628,2,14628,0,14628,266666,14629,39,14629,1401600,14629,1401600,14629,1401600,14629,1401600,14629,1612800,14630,0,14630,0,14630,1612800,
14616,0,14716,72,14620,3,14720,33,14727,25,14730,54,14728,104,14733,2379375,14733,45,14734,0,14735,0,14533,0,14737,2,14737,8,14738,266666,14738,39,14739,1401600,14739,1401600,14739,1401600,14739,1401600,14740,883200,14740,0,14740,0,14741,883200,
14717,0,14817,55,14721,3,14822,75,14823,37,14826,55,14824,104,14828,2288681,14827,0,14828,0,14830,0,14627,0,14832,2,14832,0,14833,266666,14836,39,14837,1401600,14838,1401600,14839,1401600,14840,1401600,14841,883200,14841,0,14841,0,14842,883200,
14817,0,14918,50,14822,3,14921,55,14923,60,14925,57,14924,104,14927,2323299,14927,20,14929,0,14930,0,14734,0,14932,2,14932,20,14933,266666,14934,39,14934,1401600,14935,1401600,14936,1401600,14938,1401600,14939,883200,14940,0,14940,0,14942,883200,
14918,0,15019,62,14921,3,15021,50,15023,70,15026,63,15024,104,15029,2588956,15028,44,15029,0,15030,0,14829,0,15033,2,15032,27,15033,266666,15035,39,15035,1401600,15036,1401600,15036,1401600,15036,1401600,15036,1612800,15036,0,15037,0,15037,1612800,
15019,0,15120,44,15022,3,15121,44,15123,30,15126,44,15124,104,15128,2421978,15128,41,15128,0,15129,0,14929,0,15131,2,15131,0,15132,266666,15133,39,15133,1401600,15133,1401600,15133,1401600,15134,1401600,15134,883200,15134,0,15134,0,15135,883200,
15120,0,15221,70,15122,3,15223,45,15226,60,15228,50,15226,104,15232,2355818,15231,25,15233,0,15234,0,15030,0,15236,2,15236,9,15236,266666,15237,39,15238,1401600,15238,1401600,15238,1401600,15239,1401600,15239,883200,15240,0,15240,0,15241,883200,
15221,0,15321,80,15223,3,15327,72,15330,64,15332,71,15330,104,15334,2741302,15334,20,15335,0,15337,0,15129,0,15340,2,15340,45,15342,266666,15342,39,15343,1305600,15343,1305600,15344,1305600,15344,1305600,15344,1382400,15345,0,15345,0,15346,1382400,
15321,0,15422,63,15328,3,15424,50,15426,40,15428,37,15427,104,15431,2317906,15430,18,15431,0,15432,0,15233,0,15433,2,15433,25,15434,266666,15434,39,15435,1401600,15436,1401600,15437,1401600,15438,1401600,15439,883200,15440,0,15440,0,15440,883200,
15422,0,15523,70,15424,3,15523,44,15524,44,15525,55,15524,104,15526,2390182,15526,37,15526,0,15526,0,15336,0,15527,2,15527,0,15528,266666,15528,39,15529,1401600,15529,1401600,15530,1401600,15530,1401600,15530,1305600,15530,0,15531,0,15531,1305600,
15523,0,15626,57,15524,3,15628,55,15630,45,15632,54,15630,104,15635,2510576,15635,58,15635,0,15636,0,15431,0,15639,2,15638,9,15639,266666,15640,39,15641,1401600,15641,1401600,15642,1401600,15643,1401600,15643,1612800,15644,0,15644,0,15644,1612800,
15627,0,15726,44,15628,3,15729,44,15732,45,15734,44,15733,104,15738,2062783,15738,0,15739,0,15740,0,15526,0,15745,2,15744,30,15745,266666,15746,39,15747,1401600,15747,1401600,15748,1401600,15748,1401600,15749,883200,15750,0,15750,0,15751,1382400,
15726,0,15825,63,15729,3,15828,50,15830,44,15832,50,15830,104,15834,2386619,15834,12,15835,0,15835,0,15635,0,15838,2,15837,33,15838,266666,15840,39,15840,1401600,15841,1401600,15842,1401600,15842,1401600,15843,883200,15844,0,15844,0,15845,883200,
15825,0,15925,66,15828,3,15926,55,15931,58,15933,70,15931,104,15935,2731361,15935,72,15936,0,15937,0,15740,0,15942,2,15941,9,15943,266666,15944,39,15945,1401600,15945,1401600,15945,1401600,15946,1401600,15946,1382400,15947,0,15947,0,15948,1382400,
15926,0,16027,72,15926,3,16031,70,16033,70,16036,69,16033,104,16039,2674513,16038,0,16040,0,16040,0,15835,0,16043,2,16043,77,16044,266666,16045,39,16045,1401600,16046,1401600,16046,1401600,16046,1401600,16047,1612800,16047,0,16047,0,16048,1612800,
16027,0,16127,55,16031,3,16130,42,16132,45,16133,54,16132,104,16134,2771852,16134,10,16134,0,16135,0,15936,0,16136,2,16136,12,16137,266666,16138,39,16139,1401600,16140,1401600,16140,1401600,16141,1401600,16141,883200,16142,0,16144,0,16145,883200,
16127,0,16229,37,16130,3,16235,50,16238,54,16243,63,16239,104,16248,2191656,16247,0,16248,0,16249,0,16040,0,16251,2,16251,0,16252,266666,16252,42,16253,1305600,16253,1305600,16254,1305600,16255,1305600,16256,883200,16257,0,16257,0,16258,883200,
16229,0,16329,72,16235,3,16331,100,16333,70,16339,77,16334,104,16341,2693672,16341,0,16344,0,16345,0,16134,0,16346,2,16346,0,16347,266666,16348,42,16348,1401600,16349,1401600,16349,1401600,16350,1401600,16350,883200,16350,0,16351,0,16351,883200,
16329,0,16431,42,16331,3,16433,50,16437,50,16440,50,16437,104,16444,2312529,16443,60,16444,0,16445,0,16248,0,16446,2,16446,0,16447,266666,16448,42,16448,1401600,16448,1401600,16449,1401600,16449,1401600,16450,1382400,16450,0,16450,0,16450,1382400,
16431,0,16534,54,16435,3,16536,44,16538,33,16542,63,16539,104,16545,2629047,16544,81,16545,0,16546,0,16344,0,16548,2,16548,0,16548,266666,16550,42,16550,1401600,16550,1401600,16550,1401600,16551,1401600,16551,1612800,16551,0,16551,0,16551,1612800,
16534,0,16631,75,16536,3,16634,63,16636,63,16641,55,16637,104,16644,2776951,16644,33,16645,0,16645,0,16444,0,16647,2,16647,27,16647,266666,16648,42,16648,1401600,16649,1401600,16649,1401600,16650,1401600,16651,1804800,16651,0,16651,0,16651,1747200,
16631,0,16732,58,16634,3,16733,50,16736,50,16739,58,16736,104,16742,3073105,16742,60,16743,0,16744,0,16546,0,16746,2,16746,0,16747,266666,16747,42,16748,1401600,16748,1401600,16748,1401600,16749,1401600,16749,1804800,16749,0,16750,0,16750,1804800,
16732,0,16831,66,16734,3,16840,55,16846,53,16848,63,16846,104,16850,3074817,16850,72,16850,0,16850,0,16645,0,16851,2,16851,20,16851,266666,16852,42,16852,1401600,16852,1401600,16852,1401600,16853,1401600,16853,1382400,16853,0,16853,0,16853,1382400,
16832,0,16934,62,16840,3,16936,55,16939,37,16945,37,16939,104,16947,2510726,16947,44,16947,0,16948,0,16743,0,16951,2,16950,20,16951,266666,16952,42,16952,1305600,16953,1305600,16953,1305600,16954,1305600,16954,1382400,16957,0,16958,0,16959,1382400,
16935,0,17035,66,16937,3,17037,80,17040,60,17046,60,17042,104,17049,3057713,17049,90,17050,0,17051,0,16850,0,17053,2,17052,18,17053,266666,17054,42,17054,1401600,17054,1401600,17055,1401600,17056,1401600,17056,1804800,17056,0,17058,0,17059,1804800,
17035,0,17136,55,17037,3,17138,50,17140,44,17142,50,17140,104,17143,3085392,17143,80,17146,0,17146,0,16947,0,17148,2,17148,66,17149,266666,17150,42,17150,1401600,17150,1401600,17151,1401600,17151,1401600,17151,1804800,17152,0,17152,0,17152,1804800,
17136,0,17236,66,17138,3,17238,70,17240,70,17241,55,17240,104,17243,3579220,17243,45,17244,0,17244,0,17050,0,17246,2,17246,18,17246,266666,17247,42,17248,1401600,17248,1401600,17249,1401600,17249,1401600,17250,1804800,17250,0,17250,0,17251,1804800,
17236,0,17337,66,17238,3,17340,69,17342,64,17344,60,17342,104,17346,3355056,17346,70,17347,0,17347,0,17146,0,17349,2,17349,0,17350,266666,17351,35,17352,1401600,17352,1401600,17353,1401600,17353,1401600,17353,1804800,17353,0,17354,0,17354,1804800,
17337,0,17439,55,17340,3,17441,60,17443,44,17447,60,17444,104,17449,2884555,17449,77,17449,0,17450,0,17244,0,17452,2,17452,9,17453,266666,17453,35,17454,1401600,17454,1401600,17454,1401600,17455,1401600,17455,1804800,17456,0,17457,0,17457,1804800,
17440,0,17538,57,17441,3,17540,44,17542,50,17544,37,17542,104,17547,2411706,17546,37,17547,0,17548,0,17347,0,17549,2,17549,36,17550,266666,17550,35,17551,1401600,17551,1401600,17551,1401600,17552,1401600,17552,1382400,17552,0,17552,0,17553,1382400,
17538,0,17639,50,17540,3,17641,60,17643,50,17645,44,17643,104,17647,2826858,17647,90,17647,0,17648,0,17450,0,17651,2,17651,0,17652,266666,17654,35,17655,1401600,17655,1401600,17656,1401600,17656,1401600,17656,1804800,17657,0,17658,0,17659,1804800,
17639,0,17739,55,17641,3,17743,70,17747,60,17749,70,17747,104,17751,3221567,17751,90,17751,0,17752,0,17547,0,17754,2,17754,0,17755,266666,17755,35,17756,1401600,17757,1401600,17758,1401600,17760,1401600,17763,1804800,17764,0,17765,0,17765,1804800,
17739,0,17840,55,17744,3,17843,50,17846,50,17849,50,17847,104,17851,2754006,17850,72,17851,0,17851,0,17648,0,17853,2,17853,0,17853,266666,17855,35,17856,1401600,17857,1401600,17858,1401600,17858,1401600,17860,1804800,17861,0,17862,0,17862,1804800,
17840,0,17940,70,17843,3,17942,60,17944,55,17946,72,17944,104,17948,3095303,17948,75,17949,0,17949,0,17751,0,17951,2,17951,27,17952,266666,17953,35,17953,1305600,17954,1305600,17954,1305600,17954,1305600,17955,1804800,17955,0,17956,0,17956,1804800,
17940,0,18042,70,17942,3,18043,55,18046,55,18050,54,18047,104,18051,2607598,18051,27,18052,0,18052,0,17851,0,18054,2,18054,80,18055,266666,18056,35,18056,1190400,18071,1190400,18071,1305600,18072,1305600,18073,1804800,18073,0,18074,0,18074,1804800,
18042,0,18143,66,18044,3,18146,70,18148,55,18151,70,18148,104,18152,2890579,18152,0,18153,0,18153,0,17949,0,18155,2,18155,90,18156,266666,18157,35,18158,1305600,18162,1305600,18171,1305600,18171,1401600,18172,1804800,18172,0,18173,0,18173,1804800,
18143,0,18243,66,18146,3,18245,63,18247,60,18249,62,18248,104,18251,3652961,18251,63,18252,0,18252,0,18052,0,18254,2,18254,33,18255,266666,18255,35,18256,1401600,18257,1401600,18268,1401600,18269,1401600,18270,883200,18270,0,18270,0,18270,1804800,
18244,0,18344,54,18245,3,18347,50,18349,60,18351,50,18349,104,18353,2480372,18353,11,18354,0,18354,0,18153,0,18356,2,18356,25,18357,266666,18358,44,18366,1401600,18366,1401600,18367,1401600,18367,1401600,18368,1804800,18368,0,18369,0,18370,1804800,
18345,0,18445,60,18347,3,18448,60,18450,50,18453,50,18451,104,18455,3128683,18455,60,18455,0,18456,0,18252,0,18461,2,18458,0,18467,266666,18468,44,18469,1401600,18470,1401600,18470,1401600,18470,1401600,18470,1612800,18471,0,18471,0,18471,1612800,
18446,0,18547,66,18448,3,18549,54,18551,60,18553,50,18551,104,18555,2862430,18554,60,18555,0,18555,0,18354,0,18557,2,18557,9,18562,266666,18565,44,18566,1401600,18567,1401600,18567,1401600,18567,1401600,18568,998400,18571,0,18571,0,18571,1382400,
18547,0,18648,63,18549,3,18650,70,18651,54,18653,66,18652,104,18655,2841310,18655,70,18656,0,18656,0,18456,0,18670,2,18670,27,18670,266666,18671,44,18671,1401600,18671,1401600,18672,1401600,18672,1401600,18672,1612800,18673,0,18673,0,18674,1612800,
18648,0,18748,70,18650,3,18750,66,18752,66,18754,66,18752,104,18756,2923950,18756,11,18757,0,18757,0,18555,0,18768,2,18768,100,18768,266666,18769,44,18770,1401600,18770,1401600,18770,1401600,18770,1401600,18770,1804800,18771,0,18771,0,18771,1804800,
18749,0,18850,63,18751,3,18853,66,18854,37,18856,55,18855,104,18862,3457478,18860,20,18864,0,18867,0,18656,0,18870,2,18870,63,18871,266666,18872,44,18873,1401600,18873,1401600,18874,1401600,18874,1401600,18874,1804800,18874,0,18874,0,18874,1804800,
18851,0,18951,63,18853,3,18954,50,18956,50,18958,50,18956,104,18962,3713547,18961,90,18964,0,18964,0,18757,0,18968,2,18967,0,18968,266666,18970,44,18971,1401600,18971,1401600,18971,1401600,18971,1401600,18971,1804800,18972,0,18972,0,18972,1804800,
18952,0,19052,62,18954,3,19053,50,19054,55,19054,62,19054,104,19055,2740319,19055,37,19056,0,19056,0,18866,0,19057,2,19056,55,19057,266666,19057,44,19057,1305600,19058,1305600,19058,1305600,19058,1305600,19059,883200,19060,0,19060,0,19060,883200,
