App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:09:22 PM","1 min 34 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9697,0,9798,55,9698,3,9800,37,9801,33,9803,54,9802,104,9805,2089877,9805,0,9805,0,9808,60,9703,0,9809,2,9809,0,9809,266666,9810,42,9811,1401600,9811,1401600,9812,1401600,9812,1401600,9813,883200,9813,0,9813,883200,9813,0,
9798,0,9900,55,9800,3,9902,44,9904,55,9907,55,9904,104,9910,2446796,9910,11,9911,0,9912,10,9805,0,9914,2,9913,0,9914,266666,9914,44,9915,1401600,9915,1401600,9915,1401600,9915,1401600,9915,1382400,9916,0,9916,1382400,9916,0,
9900,0,10000,50,9902,3,10002,50,10004,55,10006,60,10004,104,10008,2532812,10008,27,10009,0,10011,14,9911,0,10012,2,10012,0,10012,266666,10013,44,10013,1401600,10014,1401600,10014,1401600,10014,1401600,10014,883200,10015,0,10015,883200,10015,0,
10000,0,10101,63,10002,3,10103,81,10105,70,10107,50,10105,104,10110,2650598,10109,0,10110,0,10112,16,10009,0,10113,2,10113,0,10114,266666,10114,44,10115,1401600,10115,1401600,10115,1401600,10116,1401600,10116,883200,10116,0,10117,883200,10117,0,
10101,0,10201,70,10103,3,10203,66,10206,72,10209,50,10207,104,10212,2620180,10211,0,10213,0,10215,0,10111,0,10216,2,10216,0,10216,266666,10217,44,10217,1401600,10217,1401600,10217,1401600,10218,1401600,10218,883200,10218,0,10219,883200,10220,0,
10202,0,10302,62,10204,3,10303,66,10305,54,10307,60,10305,104,10311,2708311,10310,80,10311,0,10313,0,10213,0,10314,2,10314,0,10314,266666,10315,44,10315,1401600,10316,1401600,10316,1401600,10316,1401600,10316,883200,10316,0,10317,883200,10317,0,
10302,0,10402,54,10303,3,10405,55,10415,54,10417,50,10416,104,10420,2354538,10419,18,10420,0,10424,0,10312,0,10426,2,10426,0,10426,266666,10427,44,10428,1401600,10428,1401600,10428,1401600,10429,1401600,10429,883200,10430,0,10431,883200,10431,0,
10403,0,10503,62,10405,3,10504,63,10506,55,10509,77,10507,104,10512,2596839,10511,10,10512,0,10514,0,10421,0,10515,2,10515,0,10515,266666,10516,44,10517,1401600,10517,1401600,10518,1401600,10518,1401600,10519,883200,10519,0,10520,883200,10523,0,
10503,0,10603,66,10505,3,10605,60,10607,66,10610,75,10607,104,10612,2723505,10612,33,10613,0,10615,11,10513,0,10616,2,10616,0,10616,266666,10617,44,10617,1401600,10617,1401600,10617,1401600,10618,1401600,10618,883200,10618,0,10618,883200,10619,0,
10604,0,10704,66,10605,3,10706,44,10708,30,10711,50,10708,104,10714,2195623,10713,0,10714,0,10715,38,10613,0,10716,2,10716,0,10716,266666,10717,44,10717,1401600,10717,1401600,10717,1401600,10718,1401600,10718,883200,10718,0,10719,883200,10719,0,
10704,0,10805,72,10706,3,10807,70,10810,45,10814,72,10811,104,10816,2689679,10816,0,10816,0,10818,0,10714,0,10819,2,10819,0,10819,266666,10821,44,10821,1401600,10822,1401600,10822,1401600,10822,1401600,10823,883200,10827,0,10828,883200,10828,0,
10805,0,10905,66,10808,3,10906,83,10908,76,10909,70,10908,104,10910,2828916,10910,11,10911,0,10912,0,10817,0,10912,2,10912,0,10913,266666,10913,41,10913,1401600,10913,1401600,10914,1401600,10914,1401600,10914,883200,10914,0,10914,883200,10915,0,
10906,0,11006,60,10907,3,11007,61,11009,60,11013,44,11011,104,11015,2478881,11015,55,11015,0,11017,0,10911,0,11018,2,11017,0,11018,266666,11019,41,11019,1401600,11019,1401600,11019,1401600,11020,1401600,11020,883200,11021,0,11021,883200,11022,0,
11006,0,11107,33,11008,3,11109,37,11115,41,11118,30,11117,104,11120,1871276,11120,20,11132,0,11134,0,11015,0,11135,2,11135,0,11135,266666,11136,41,11137,1401600,11137,1401600,11137,1401600,11137,1401600,11137,1382400,11138,0,11138,1382400,11138,0,
11107,0,11207,70,11109,3,11209,66,11211,60,11214,60,11212,104,11217,2831446,11216,55,11217,0,11219,0,11132,0,11220,2,11219,0,11220,266666,11221,41,11222,1401600,11222,1401600,11223,1401600,11224,1401600,11225,883200,11225,0,11226,883200,11226,0,
11207,0,11311,60,11209,3,11317,54,11320,44,11322,50,11320,104,11324,2240759,11324,8,11325,0,11330,20,11217,0,11330,2,11330,0,11331,266666,11331,41,11332,1401600,11332,1401600,11332,1401600,11332,1401600,11333,883200,11333,0,11333,883200,11334,0,
11311,0,11413,66,11318,3,11416,66,11418,70,11420,44,11418,104,11422,2504569,11422,0,11423,0,11425,0,11325,0,11426,2,11425,0,11426,266666,11427,41,11427,1401600,11428,1401600,11428,1401600,11429,1401600,11431,1382400,11432,0,11432,883200,11433,0,
11414,0,11516,60,11416,3,11526,63,11570,66,11578,62,11571,104,11580,2724646,11580,42,11582,0,11586,6,11423,0,11586,2,11586,0,11587,266666,11587,41,11587,1305600,11588,1305600,11588,1305600,11589,1305600,11589,883200,11590,0,11590,883200,11591,0,
11517,0,11617,66,11526,3,11619,70,11621,71,11624,66,11622,104,11633,2491973,11633,16,11634,0,11636,33,11584,0,11637,2,11637,0,11637,266666,11637,41,11638,1401600,11638,1401600,11638,1401600,11638,1401600,11639,883200,11639,0,11639,883200,11639,0,
11617,0,11718,66,11620,3,11720,66,11723,55,11725,54,11723,104,11727,2511916,11727,0,11728,0,11735,22,11634,0,11736,2,11736,0,11736,266666,11737,41,11737,1401600,11738,1401600,11738,1401600,11738,1401600,11738,940800,11739,0,11739,940800,11739,0,
11718,0,11818,70,11720,3,11820,66,11822,37,11825,37,11823,104,11829,2299733,11828,0,11830,0,11832,63,11729,0,11833,2,11833,0,11834,266666,11834,41,11835,1401600,11835,1401600,11835,1401600,11836,1401600,11836,1190400,11836,0,11837,1190400,11837,0,
11818,0,11919,50,11820,3,11921,37,11922,50,11925,55,11923,104,11927,2412219,11927,0,11928,0,11931,22,11830,0,11932,2,11932,0,11933,266666,11934,38,11934,1401600,11935,1401600,11935,1401600,11935,1401600,11936,883200,11936,0,11936,883200,11936,0,
11919,0,12020,66,11921,3,12021,58,12023,58,12028,54,12024,104,12031,2571228,12030,61,12031,0,12034,0,11928,0,12034,2,12034,0,12035,266666,12035,38,12036,1401600,12036,1401600,12036,1401600,12036,1401600,12036,1382400,12037,0,12037,1382400,12037,0,
12020,0,12120,69,12021,3,12122,60,12124,60,12127,63,12125,104,12129,2487241,12128,10,12130,0,12133,45,12032,0,12134,2,12134,0,12135,266666,12136,38,12137,1401600,12137,1401600,12137,1401600,12138,1401600,12138,883200,12138,0,12138,883200,12138,0,
12120,0,12221,63,12122,3,12223,69,12225,54,12229,37,12226,104,12233,2383195,12233,0,12234,0,12237,18,12130,0,12238,2,12238,0,12238,266666,12239,38,12240,1401600,12240,1401600,12241,1401600,12241,1401600,12241,883200,12242,0,12242,883200,12243,0,
12221,0,12321,63,12223,3,12323,42,12325,60,12328,60,12326,104,12331,2349099,12331,11,12331,0,12335,0,12234,0,12336,2,12336,0,12336,266666,12337,38,12337,1401600,12338,1401600,12338,1401600,12338,1401600,12338,883200,12339,0,12339,883200,12339,0,
12322,0,12422,42,12324,3,12424,44,12426,50,12429,77,12426,104,12433,2193061,12432,0,12435,0,12436,0,12332,0,12438,2,12438,0,12438,266666,12439,38,12439,1401600,12440,1401600,12440,1401600,12440,1401600,12440,883200,12441,0,12441,883200,12441,0,
12422,0,12522,70,12424,3,12524,62,12528,50,12531,75,12529,104,12534,2553643,12534,33,12534,0,12536,10,12435,0,12537,2,12536,0,12537,266666,12538,38,12538,1401600,12538,1401600,12539,1401600,12539,1401600,12540,883200,12540,0,12540,883200,12541,0,
12522,0,12679,62,12524,3,12681,53,12683,56,12685,66,12684,104,12687,2383972,12687,6,12687,0,12696,6,12535,0,12697,2,12697,0,12698,266666,12698,38,12699,1401600,12700,1401600,12701,1401600,12701,1401600,12702,1382400,12703,0,12704,1382400,12704,0,
12679,0,12725,75,12682,3,12726,75,12728,66,12731,83,12729,104,12733,3136246,12733,66,12734,0,12737,25,12687,0,12738,2,12738,0,12738,266666,12739,38,12740,1401600,12740,1401600,12740,1401600,12740,1401600,12740,1382400,12741,0,12741,1382400,12741,0,
12725,0,12826,54,12727,3,12828,37,12831,33,12835,50,12832,104,12838,2282099,12837,30,12838,0,12840,0,12734,0,12841,2,12841,0,12841,266666,12842,38,12842,1401600,12842,1401600,12843,1401600,12843,1401600,12843,883200,12843,0,12844,883200,12844,0,
12826,0,12926,81,12828,3,12930,63,12934,73,12937,70,12935,104,12940,2671116,12939,11,12940,0,12942,16,12838,0,12942,2,12942,0,12943,266666,12943,40,12943,1401600,12944,1401600,12944,1401600,12944,1401600,12945,883200,12945,0,12946,883200,12946,0,
12926,0,13028,50,12931,3,13029,55,13031,66,13033,37,13031,104,13034,2277312,13034,11,13034,0,13036,11,12940,0,13037,2,13036,0,13037,266666,13037,40,13038,1401600,13038,1401600,13038,1401600,13039,1401600,13039,1382400,13039,0,13040,1382400,13041,0,
13028,0,13130,55,13029,3,13131,50,13132,33,13133,60,13132,104,13134,2310081,13134,18,13135,0,13138,10,13035,0,13140,2,13139,0,13141,266666,13142,40,13143,1190400,13143,1190400,13144,1401600,13144,1401600,13144,883200,13145,0,13145,883200,13145,0,
13130,0,13230,75,13131,3,13231,63,13235,70,13239,50,13236,104,13241,2490812,13241,54,13241,0,13243,0,13135,0,13243,2,13243,0,13244,266666,13244,40,13244,1401600,13245,1401600,13245,1401600,13246,1401600,13246,1382400,13246,0,13247,1382400,13248,0,
13230,0,13332,44,13231,3,13334,50,13340,45,13342,50,13341,104,13345,2084825,13345,0,13346,0,13348,36,13241,0,13349,2,13348,0,13349,266666,13351,40,13351,1401600,13352,1401600,13352,1401600,13353,1401600,13353,883200,13354,0,13354,883200,13355,0,
13332,0,13433,66,13336,3,13437,55,13441,63,13443,80,13442,104,13445,2641033,13445,0,13446,0,13448,0,13346,0,13449,2,13449,0,13450,266666,13451,40,13451,1401600,13451,1401600,13452,1401600,13452,1401600,13452,883200,13452,0,13452,883200,13453,0,
13433,0,13533,71,13437,3,13538,63,13542,45,13544,63,13542,104,13546,2577580,13546,60,13547,0,13549,9,13446,0,13550,2,13550,0,13551,266666,13552,40,13552,1401600,13553,1401600,13553,1401600,13554,1401600,13554,1612800,13554,0,13554,1612800,13555,0,
13533,0,13635,66,13539,3,13637,66,13640,55,13643,37,13641,104,13646,2669373,13646,40,13646,0,13648,10,13547,0,13649,2,13649,0,13649,266666,13650,40,13651,1401600,13652,1401600,13652,1401600,13653,1401600,13653,883200,13653,0,13654,883200,13654,0,
13635,0,13735,57,13637,3,13737,63,13739,60,13743,58,13740,104,13745,2409210,13745,0,13746,0,13751,18,13647,0,13752,2,13752,0,13752,266666,13754,40,13754,1401600,13755,1401600,13756,1401600,13756,1401600,13757,883200,13757,0,13758,883200,13758,0,
13735,0,13837,71,13737,3,13840,55,13842,66,13843,50,13842,104,13845,2612199,13845,54,13845,0,13847,44,13749,0,13848,2,13847,0,13848,266666,13849,40,13849,1401600,13850,1401600,13850,1401600,13851,1401600,13852,1612800,13852,0,13853,1612800,13853,0,
13837,0,13941,55,13840,3,13944,50,13946,45,13949,44,13946,104,13951,2762804,13951,41,13951,0,13954,0,13845,0,13954,2,13954,0,13955,266666,13955,40,13956,1401600,13956,1401600,13956,1401600,13956,1401600,13957,883200,13957,0,13957,883200,13957,0,
13941,0,14037,63,13944,3,14040,55,14042,44,14044,81,14043,104,14046,2537453,14046,44,14047,0,14049,11,13952,0,14050,2,14050,0,14050,266666,14051,41,14051,1401600,14052,1401600,14052,1401600,14053,1401600,14053,1612800,14054,0,14054,1612800,14055,0,
14038,0,14139,66,14040,3,14144,60,14150,58,14153,45,14151,104,14155,2428174,14154,0,14155,0,14157,20,14047,0,14157,2,14157,0,14157,266666,14158,41,14158,1401600,14159,1401600,14160,1401600,14160,1401600,14160,883200,14161,0,14162,883200,14162,0,
14140,0,14240,69,14144,3,14241,75,14242,60,14244,90,14243,104,14245,2900815,14245,37,14245,0,14246,11,14055,0,14246,2,14246,0,14246,266666,14247,41,14248,1305600,14248,1305600,14249,1305600,14250,1305600,14250,1747200,14250,0,14250,1747200,14250,0,
14240,0,14341,77,14241,3,14342,60,14344,60,14346,66,14345,104,14348,2863498,14348,45,14349,0,14351,0,14155,0,14352,2,14351,0,14352,266666,14353,41,14353,1401600,14354,1401600,14354,1401600,14354,1401600,14354,1382400,14355,0,14355,1382400,14355,0,
14341,0,14441,60,14343,3,14443,50,14445,36,14449,37,14446,104,14451,2243765,14451,30,14451,0,14454,0,14245,0,14455,2,14454,0,14455,266666,14456,41,14457,1401600,14457,1401600,14458,1401600,14458,1401600,14458,883200,14459,0,14459,883200,14459,0,
14441,0,14542,60,14443,3,14543,63,14545,55,14547,44,14545,104,14550,2475212,14550,60,14551,0,14553,0,14349,0,14554,2,14553,0,14554,266666,14554,41,14555,1401600,14555,1401600,14555,1401600,14556,1401600,14556,883200,14556,0,14556,883200,14557,0,
14542,0,14643,55,14544,3,14644,40,14646,44,14649,40,14647,104,14651,2129316,14650,30,14651,0,14654,0,14452,0,14655,2,14654,0,14655,266666,14656,41,14656,1401600,14657,1401600,14657,1401600,14658,1401600,14658,883200,14659,0,14659,883200,14659,0,
14643,0,14744,55,14645,3,14747,66,14755,55,14760,66,14756,104,14770,2445825,14770,8,14770,0,14772,0,14551,0,14773,2,14773,0,14774,266666,14774,41,14775,1401600,14775,1401600,14776,1401600,14776,1401600,14777,883200,14777,0,14777,883200,14778,0,
14745,0,14845,80,14747,3,14847,63,14849,77,14851,72,14849,104,14853,2724314,14853,0,14854,0,14857,0,14651,0,14857,2,14857,0,14858,266666,14858,41,14859,1401600,14860,1401600,14861,1401600,14861,1401600,14862,883200,14862,0,14864,883200,14866,0,
14845,0,14946,63,14847,3,14948,61,14950,69,14952,70,14950,104,14955,2549405,14954,0,14955,0,14957,0,14771,0,14958,2,14958,0,14959,266666,14959,41,14960,1401600,14960,1401600,14961,1401600,14961,1401600,14962,883200,14962,0,14963,883200,14963,0,
14946,0,15047,70,14948,3,15049,50,15051,72,15053,44,15051,104,15058,2386558,15057,0,15058,0,15061,0,14855,0,15062,2,15062,0,15064,266666,15070,46,15070,1401600,15071,1401600,15071,1401600,15072,1401600,15072,883200,15072,0,15072,883200,15072,0,
15047,0,15148,60,15049,3,15150,62,15152,60,15154,50,15152,104,15158,2453722,15158,0,15159,0,15163,0,14956,0,15163,2,15163,0,15164,266666,15165,46,15165,1401600,15166,1401600,15171,1401600,15172,1401600,15172,883200,15173,0,15173,883200,15174,0,
15148,0,15248,80,15150,3,15251,63,15253,60,15255,63,15253,104,15257,2785724,15257,44,15257,0,15259,0,15058,0,15260,2,15260,0,15260,266666,15262,46,15262,1401600,15262,1401600,15263,1401600,15263,1401600,15264,1382400,15264,0,15264,1382400,15265,0,
15249,0,15349,55,15251,3,15351,50,15353,20,15355,50,15353,104,15358,2286804,15357,30,15358,0,15361,0,15160,0,15362,2,15362,0,15363,266666,15365,46,15368,1401600,15369,1401600,15370,1401600,15370,1401600,15371,883200,15371,0,15371,883200,15372,0,
15349,0,15450,70,15351,3,15453,54,15456,60,15459,60,15457,104,15461,2526099,15461,0,15462,0,15464,60,15258,0,15465,2,15465,0,15466,266666,15467,46,15467,1401600,15468,1401600,15468,1401600,15469,1401600,15469,1382400,15470,0,15470,1382400,15470,0,
15450,0,15553,63,15454,3,15558,60,15561,50,15566,61,15562,104,15568,2819525,15568,0,15569,0,15571,18,15359,0,15572,2,15571,0,15572,266666,15573,46,15574,1305600,15575,1305600,15575,1305600,15576,1305600,15576,883200,15576,0,15577,883200,15577,0,
15553,0,15652,62,15558,3,15654,70,15657,62,15660,50,15658,104,15662,2416064,15662,0,15663,0,15665,0,15462,0,15668,2,15667,0,15669,266666,15670,46,15671,1401600,15671,1401600,15671,1401600,15672,1401600,15672,883200,15673,0,15674,883200,15674,0,
15652,0,15752,70,15654,3,15756,55,15759,28,15764,50,15760,104,15770,2278813,15770,0,15771,0,15774,0,15569,0,15775,2,15775,0,15776,266666,15778,46,15780,1401600,15781,1401600,15782,1401600,15783,1401600,15783,883200,15784,0,15784,883200,15785,0,
15753,0,15853,87,15756,3,15855,70,15857,44,15859,50,15857,104,15861,2663519,15861,33,15862,0,15864,50,15663,0,15865,2,15865,0,15866,266666,15866,46,15867,1401600,15867,1401600,15868,1401600,15868,1401600,15869,1113600,15870,0,15870,1113600,15870,0,
15853,0,15953,44,15855,3,15955,60,15957,33,15960,37,15958,104,15962,2311434,15962,0,15963,0,15964,36,15772,0,15965,2,15965,0,15966,266666,15967,46,15968,1305600,15968,1305600,15969,1305600,15970,1401600,15971,883200,15972,0,15972,883200,15973,0,
15954,0,16054,60,15956,3,16056,63,16060,44,16062,60,16061,104,16065,2520425,16064,36,16065,0,16068,10,15863,0,16069,2,16069,0,16070,266666,16070,38,16071,1401600,16071,1401600,16072,1401600,16072,1401600,16072,1612800,16073,0,16074,1612800,16075,0,
16054,0,16155,66,16056,3,16158,54,16160,50,16163,44,16161,104,16166,2732594,16165,60,16166,0,16170,0,15963,0,16171,2,16170,0,16171,266666,16172,38,16172,1401600,16172,1401600,16173,1401600,16173,1401600,16173,883200,16174,0,16174,883200,16175,0,
16156,0,16256,66,16158,3,16258,61,16261,45,16264,60,16261,104,16268,2538448,16268,80,16271,0,16273,0,16065,0,16274,2,16273,0,16274,266666,16276,38,16276,1401600,16278,1401600,16278,1401600,16279,1401600,16279,1305600,16279,0,16280,1305600,16280,0,
16256,0,16357,66,16258,3,16359,50,16362,44,16365,66,16363,104,16367,2625729,16367,66,16367,0,16370,0,16166,0,16371,2,16370,0,16371,266666,16372,38,16372,1401600,16373,1401600,16373,1401600,16373,1401600,16374,1248000,16374,0,16375,1248000,16376,0,
16357,0,16458,63,16360,3,16461,75,16463,50,16465,40,16464,104,16473,2483012,16472,40,16473,0,16475,0,16271,0,16476,2,16476,0,16477,266666,16478,38,16478,1401600,16478,1401600,16479,1401600,16479,1401600,16479,1382400,16480,0,16480,1382400,16480,0,
16458,0,16561,80,16461,3,16563,50,16565,54,16567,44,16565,104,16570,2672645,16569,66,16570,0,16572,0,16368,0,16573,2,16573,0,16573,266666,16574,38,16575,1401600,16575,1401600,16576,1401600,16577,1401600,16578,1056000,16579,0,16579,1056000,16579,0,
16561,0,16659,50,16563,3,16661,60,16665,50,16671,66,16666,104,16674,2614753,16673,90,16675,0,16678,20,16473,0,16679,2,16679,0,16679,266666,16680,38,16680,1401600,16680,1401600,16680,1401600,16681,1401600,16681,1382400,16681,0,16681,1382400,16681,0,
16659,0,16761,66,16662,3,16767,60,16776,40,16779,54,16777,104,16781,2471107,16781,20,16782,0,16783,81,16570,0,16784,2,16784,0,16784,266666,16784,38,16785,1401600,16785,1401600,16785,1401600,16785,1401600,16786,940800,16786,0,16786,940800,16787,0,
16761,0,16864,66,16768,3,16866,55,16870,55,16876,50,16871,104,16882,2560977,16882,10,16883,0,16884,30,16675,0,16885,2,16885,0,16885,266666,16886,38,16887,1401600,16887,1401600,16887,1401600,16887,1401600,16888,883200,16888,0,16888,883200,16888,0,
16864,0,16963,60,16866,3,16965,77,16966,60,16969,50,16967,104,16978,2579875,16978,33,16979,0,16981,20,16782,0,16982,2,16982,0,16983,266666,16983,38,16984,1401600,16984,1401600,16984,1401600,16985,1401600,16985,1612800,16985,0,16986,1612800,16986,0,
16963,0,17062,60,16965,3,17063,54,17065,40,17066,50,17065,104,17068,2291208,17068,0,17068,0,17070,75,16883,0,17070,2,17070,0,17070,266666,17070,40,17071,1017600,17071,1017600,17071,1017600,17071,1305600,17071,1382400,17071,0,17072,1382400,17072,0,
17062,0,17164,55,17063,3,17167,16,17168,44,17172,45,17169,104,17174,2095376,17174,9,17175,0,17181,60,16980,0,17183,2,17182,0,17183,266666,17184,40,17184,1305600,17184,1305600,17184,1305600,17185,1305600,17185,1382400,17185,0,17186,1382400,17190,0,
17165,0,17265,70,17167,3,17268,50,17272,54,17282,50,17273,104,17288,2713218,17288,36,17289,0,17291,46,17068,0,17292,2,17291,0,17294,266666,17295,40,17296,1401600,17296,1401600,17297,1401600,17298,1401600,17300,1382400,17300,0,17301,1382400,17301,0,
17266,0,17366,66,17268,3,17377,70,17381,63,17383,70,17381,104,17385,2897491,17385,10,17385,0,17387,40,17175,0,17388,2,17387,0,17388,266666,17390,40,17391,1401600,17391,1401600,17391,1401600,17391,1401600,17392,883200,17392,0,17392,883200,17392,0,
17366,0,17466,66,17378,3,17468,50,17471,55,17473,55,17472,104,17476,2486848,17475,22,17479,0,17483,0,17289,0,17484,2,17484,0,17485,266666,17485,40,17486,1401600,17486,1401600,17487,1401600,17487,1401600,17487,1382400,17487,0,17488,1382400,17488,0,
17466,0,17567,66,17468,3,17568,61,17570,45,17572,54,17570,104,17573,2673516,17573,62,17573,0,17575,0,17385,0,17575,2,17575,0,17577,266666,17578,40,17579,1401600,17580,1401600,17581,1401600,17581,1401600,17581,883200,17582,0,17582,883200,17583,0,
17567,0,17668,60,17569,3,17670,44,17671,45,17674,54,17672,104,17676,2169264,17676,0,17677,0,17680,33,17480,0,17681,2,17681,0,17682,266666,17683,40,17683,1401600,17684,1401600,17684,1401600,17685,1401600,17685,883200,17686,0,17686,883200,17687,0,
17668,0,17768,66,17670,3,17769,50,17770,37,17773,55,17771,104,17776,2352319,17776,20,17776,0,17778,0,17574,0,17780,2,17780,0,17780,266666,17782,40,17783,1401600,17784,1401600,17784,1401600,17785,1401600,17785,1382400,17785,0,17785,1382400,17786,0,
17768,0,17869,70,17770,3,17870,55,17871,37,17873,40,17872,104,17874,2216293,17874,9,17874,0,17875,55,17677,0,17876,2,17876,0,17876,266666,17877,40,17881,1401600,17882,1401600,17882,1401600,17883,1401600,17883,883200,17883,0,17884,883200,17884,0,
17869,0,17972,55,17870,3,17974,77,17976,40,17979,77,17976,104,17982,2657303,17982,18,17983,0,17985,0,17776,0,17985,2,17985,0,17986,266666,17986,40,17987,1401600,17987,1401600,17987,1401600,17988,1401600,17988,883200,17988,0,17989,883200,17990,0,
17972,0,18070,70,17974,3,18075,44,18082,87,18084,45,18082,104,18086,2486310,18086,20,18087,0,18089,20,17874,0,18090,2,18089,0,18090,266666,18091,39,18091,1305600,18091,1305600,18092,1305600,18092,1305600,18093,1382400,18093,0,18094,1382400,18094,0,
18070,0,18171,63,18076,3,18173,60,18177,57,18180,37,18178,104,18184,2209317,18183,0,18184,0,18186,54,17983,0,18187,2,18187,0,18188,266666,18189,39,18190,1401600,18191,1401600,18191,1401600,18191,1401600,18191,883200,18191,0,18192,883200,18192,0,
18171,0,18273,63,18173,3,18277,61,18279,60,18282,63,18279,104,18285,2572169,18284,0,18286,0,18290,18,18087,0,18291,2,18290,0,18291,266666,18291,39,18292,1401600,18292,1401600,18292,1401600,18292,1401600,18293,883200,18293,0,18293,883200,18293,0,
18273,0,18374,66,18277,3,18376,63,18379,60,18384,72,18381,104,18388,2584486,18387,11,18388,0,18390,0,18185,0,18391,2,18391,0,18392,266666,18395,39,18396,1401600,18396,1401600,18396,1401600,18396,1401600,18397,1612800,18397,0,18397,1612800,18398,0,
18375,0,18473,60,18377,3,18475,63,18479,50,18483,60,18480,104,18486,2415782,18486,11,18486,0,18488,28,18286,0,18489,2,18489,0,18489,266666,18490,39,18490,1401600,18490,1401600,18490,1401600,18491,1401600,18491,883200,18491,0,18491,883200,18492,0,
18473,0,18576,50,18476,3,18578,44,18583,58,18586,37,18584,104,18588,2147343,18588,0,18589,0,18591,80,18388,0,18592,2,18592,0,18592,266666,18593,39,18594,1401600,18594,1401600,18595,1401600,18595,1401600,18596,1612800,18596,0,18597,1612800,18597,0,
18576,0,18674,63,18578,3,18676,75,18678,44,18680,44,18678,104,18684,2975657,18684,10,18685,0,18687,40,18487,0,18688,2,18688,0,18689,266666,18689,39,18690,1401600,18690,1401600,18690,1401600,18691,1401600,18691,1382400,18691,0,18691,1382400,18691,0,
18674,0,18774,55,18676,3,18778,44,18780,54,18783,60,18781,104,18791,2447146,18791,0,18791,0,18793,90,18589,0,18794,2,18794,0,18794,266666,18795,39,18796,1401600,18796,1401600,18796,1401600,18797,1401600,18797,1382400,18798,0,18798,1382400,18799,0,
18774,0,18875,63,18778,3,18877,60,18879,50,18883,44,18879,104,18885,2766054,18885,0,18886,0,18887,50,18685,0,18888,2,18888,0,18888,266666,18889,39,18890,1401600,18890,1401600,18890,1401600,18891,1401600,18891,883200,18891,0,18891,883200,18891,0,
18875,0,18927,60,18877,3,18930,57,18932,40,18933,33,18932,104,18936,2216842,18935,0,18936,0,18938,100,18791,0,18939,2,18938,0,18939,266666,18940,39,18940,1401600,18941,1401600,18941,1401600,18942,1401600,18942,1382400,18942,0,18943,1382400,18943,0,
18928,0,19026,70,18930,3,19027,60,19029,62,19032,55,19029,104,19034,3005952,19034,0,19035,0,19037,80,18886,0,19038,2,19038,0,19039,266666,19040,39,19040,1401600,19041,1401600,19041,1401600,19041,1401600,19042,1382400,19042,0,19042,1382400,19042,0,
