App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 06:07:15 PM","1 min 12 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
39695,0,39796,0,39696,3,39799,9,39800,0,39802,9,39801,104,39806,3409251,39805,25,39806,0,39811,20,39501,0,39812,2,39812,0,39813,432000,39814,70,39814,691200,39815,691200,39815,691200,39816,691200,39816,883200,39817,0,39817,883200,39818,0,
39797,0,39897,44,39799,3,39899,30,39901,40,39903,40,39901,104,39905,3405919,39905,0,39906,0,39908,0,39597,0,39910,2,39909,0,39911,432000,39912,70,39913,691200,39914,691200,39915,691200,39915,691200,39916,883200,39916,0,39917,883200,39918,0,
39898,0,39998,50,39899,3,40000,25,40001,40,40003,40,40002,104,40006,3350213,40005,0,40006,0,40009,0,39701,0,40011,2,40010,0,40011,432000,40012,69,40013,1305600,40013,1305600,40013,1305600,40014,1305600,40014,883200,40014,0,40015,883200,40015,0,
39998,0,40098,54,40000,3,40100,50,40102,30,40105,20,40103,104,40107,3827629,40107,0,40109,0,40112,0,39806,0,40113,2,40113,0,40114,432000,40115,69,40115,1017600,40116,1017600,40116,1017600,40116,1017600,40116,883200,40117,0,40119,883200,40119,0,
40099,0,40199,30,40101,3,40200,20,40200,11,40201,22,40201,104,40202,3363075,40202,22,40202,0,40202,12,39906,0,40203,2,40202,0,40203,432000,40203,69,40203,691200,40203,691200,40203,691200,40203,691200,40203,1804800,40204,0,40204,1804800,40204,0,
40199,0,40300,10,40200,3,40301,0,40302,0,40302,0,40302,104,40303,3555809,40303,46,40303,0,40305,30,40007,0,40305,2,40305,0,40305,432000,40305,69,40305,691200,40306,691200,40306,691200,40306,691200,40306,1804800,40306,0,40306,1804800,40306,0,
40301,0,40403,25,40301,3,40404,0,40404,9,40405,0,40405,104,40406,3751174,40406,44,40407,0,40409,55,40109,0,40409,2,40409,0,40409,432000,40412,69,40412,1305600,40413,1305600,40413,691200,40414,691200,40414,1804800,40414,0,40414,1804800,40414,0,
40403,0,40504,11,40404,3,40505,0,40506,10,40508,18,40507,104,40509,3955034,40509,36,40509,0,40510,20,40202,0,40511,2,40511,0,40511,432000,40512,69,40512,691200,40513,691200,40513,691200,40513,691200,40514,883200,40514,0,40514,883200,40514,0,
40504,0,40607,44,40506,3,40610,40,40614,22,40618,36,40615,104,40621,3341628,40620,0,40621,0,40624,0,40304,0,40625,2,40625,0,40626,432000,40627,69,40628,691200,40629,691200,40629,691200,40629,691200,40630,883200,40630,0,40631,883200,40631,0,
40608,0,40708,45,40611,3,40712,36,40716,50,40719,40,40716,104,40721,3341707,40721,0,40721,0,40723,0,40408,0,40724,2,40724,0,40725,432000,40725,69,40726,1305600,40726,1305600,40727,1305600,40728,1305600,40728,883200,40729,0,40729,883200,40729,0,
40709,0,40813,54,40712,3,40816,12,40818,41,40821,36,40819,104,40823,3768586,40823,0,40824,0,40827,0,40509,0,40828,2,40828,0,40829,432000,40831,69,40832,806400,40832,806400,40833,806400,40833,806400,40834,883200,40834,0,40835,883200,40835,0,
40813,0,40915,33,40816,3,40918,45,40922,50,40925,22,40923,104,40929,3377546,40929,0,40930,0,40933,0,40622,0,40934,2,40934,0,40935,432000,40936,67,40936,691200,40937,691200,40938,691200,40938,691200,40939,883200,40939,0,40940,883200,40940,0,
40915,0,41014,25,40919,3,41017,30,41019,40,41021,22,41020,104,41023,3153355,41023,0,41023,0,41025,0,40722,0,41027,2,41026,0,41027,432000,41028,67,41028,1305600,41028,1305600,41029,1305600,41029,1305600,41029,883200,41029,0,41030,883200,41030,0,
41015,0,41118,10,41017,3,41127,25,41135,18,41139,0,41136,104,41142,3204736,41141,0,41142,0,41144,0,40824,0,41145,2,41145,0,41146,266666,41147,67,41147,1305600,41148,1305600,41148,1305600,41148,1305600,41149,883200,41149,0,41149,883200,41150,0,
41120,0,41217,40,41128,3,41219,33,41221,20,41223,0,41222,104,41225,1937053,41225,0,41226,0,41229,0,40930,0,41230,2,41230,0,41231,266666,41232,67,41232,1305600,41233,1305600,41233,1305600,41233,1305600,41234,883200,41234,0,41234,883200,41234,0,
41217,0,41319,20,41220,3,41322,18,41326,20,41329,0,41326,104,41333,1749187,41332,0,41334,0,41336,0,41024,0,41337,2,41337,0,41338,266666,41339,67,41339,691200,41340,691200,41340,691200,41341,691200,41341,883200,41341,0,41342,883200,41343,0,
41319,0,41421,20,41323,3,41425,22,41429,9,41439,9,41431,104,41443,1557406,41443,0,41444,0,41445,0,41142,0,41446,2,41446,0,41446,266666,41447,67,41447,1305600,41447,1305600,41448,1305600,41448,1305600,41448,883200,41448,0,41449,883200,41449,0,
41421,0,41521,20,41425,3,41525,36,41530,10,41534,0,41531,104,41542,1792128,41540,0,41543,0,41545,0,41227,0,41546,2,41546,0,41546,266666,41547,67,41548,1305600,41548,1305600,41548,1305600,41548,1305600,41549,883200,41549,0,41549,883200,41550,0,
41521,0,41622,25,41525,3,41626,22,41630,10,41636,0,41631,104,41641,1743820,41641,0,41642,0,41644,0,41334,0,41645,2,41644,0,41645,266666,41645,67,41646,1305600,41646,1305600,41646,1305600,41646,1305600,41647,883200,41647,0,41647,883200,41648,0,
41623,0,41723,55,41626,3,41725,60,41727,10,41731,0,41728,104,41735,2108815,41734,0,41735,0,41738,0,41444,0,41739,2,41739,0,41740,266666,41740,67,41741,1305600,41741,1305600,41741,1305600,41741,1305600,41742,883200,41742,0,41742,883200,41742,0,
41723,0,41824,30,41725,3,41828,20,41833,11,41839,0,41834,104,41844,1765290,41843,0,41845,0,41847,0,41543,0,41849,2,41848,0,41849,266666,41850,67,41850,691200,41851,691200,41851,691200,41852,691200,41852,883200,41853,0,41853,883200,41854,0,
41825,0,41928,0,41828,3,41932,41,41936,20,41939,0,41936,104,41942,1559399,41942,0,41943,0,41947,0,41642,0,41949,2,41949,0,41950,266666,41952,67,41953,691200,41954,691200,41954,691200,41955,691200,41955,883200,41956,0,41956,883200,41957,0,
41929,0,42027,36,41933,3,42033,20,42040,41,42046,0,42042,104,42054,1631122,42053,0,42056,0,42062,0,41736,0,42063,2,42063,0,42064,266666,42064,67,42065,1305600,42065,1305600,42065,1305600,42066,1305600,42066,883200,42066,0,42066,883200,42066,0,
42028,0,42128,30,42034,3,42133,30,42139,12,42144,0,42140,104,42147,1824333,42146,0,42148,0,42150,0,41845,0,42151,2,42151,0,42152,266666,42153,67,42153,691200,42154,691200,42154,691200,42154,691200,42155,883200,42155,0,42156,883200,42156,0,
42129,0,42230,30,42134,3,42234,10,42237,11,42240,0,42238,104,42242,1539476,42242,0,42242,0,42244,0,41944,0,42245,2,42245,0,42245,266666,42246,37,42246,1305600,42246,1305600,42247,1305600,42247,1305600,42247,883200,42248,0,42248,883200,42249,0,
42231,0,42339,25,42234,3,42345,27,42349,23,42352,0,42349,104,42355,1292691,42354,0,42355,0,42359,0,42056,0,42360,2,42360,0,42360,266666,42361,37,42361,1305600,42361,1305600,42362,1305600,42362,1305600,42362,883200,42362,0,42362,883200,42363,0,
42340,0,42436,36,42346,3,42439,20,42442,0,42445,0,42442,104,42448,1190707,42448,0,42449,0,42454,0,42148,0,42456,2,42455,0,42456,266666,42459,37,42460,806400,42461,806400,42461,806400,42461,806400,42461,883200,42462,0,42462,883200,42462,0,
42436,0,42541,36,42439,3,42546,30,42550,9,42553,0,42550,104,42556,1078385,42556,0,42557,0,42559,0,42243,0,42560,2,42560,0,42561,266666,42561,37,42562,1305600,42562,1305600,42562,1305600,42562,1305600,42563,883200,42563,0,42563,883200,42563,0,
42543,0,42639,25,42547,3,42643,30,42646,12,42650,0,42647,104,42656,1249751,42655,0,42658,0,42661,0,42356,0,42662,2,42662,0,42662,266666,42663,37,42663,1305600,42663,1305600,42664,1305600,42664,1305600,42664,883200,42664,0,42665,883200,42665,0,
42640,0,42744,22,42643,3,42749,20,42752,36,42756,0,42753,104,42759,1308794,42759,0,42760,0,42761,0,42449,0,42762,2,42762,0,42763,266666,42764,37,42765,1305600,42765,1305600,42765,1305600,42765,1305600,42766,883200,42766,0,42766,883200,42767,0,
42745,0,42842,25,42749,3,42844,22,42847,27,42849,0,42847,104,42852,1287324,42851,0,42852,0,42854,0,42557,0,42855,2,42855,0,42855,266666,42856,37,42856,1017600,42857,1017600,42857,1017600,42857,1017600,42858,883200,42858,0,42858,883200,42859,0,
42842,0,42943,20,42845,3,42947,10,42951,30,42957,0,42953,104,42962,1105968,42961,0,42962,0,42964,0,42659,0,42965,2,42965,0,42965,266666,42966,37,42966,1305600,42967,1305600,42967,1305600,42967,1305600,42967,883200,42968,0,42968,883200,42968,0,
42944,0,42992,25,42947,3,42993,20,42995,50,42997,0,42996,104,42999,1400043,42999,0,42999,0,43001,0,42760,0,43002,2,43001,0,43002,266666,43002,37,43002,1305600,43003,1305600,43003,1305600,43003,1305600,43003,883200,43003,0,43004,883200,43004,0,
42992,0,43095,11,42994,3,43098,20,43101,9,43104,0,43101,104,43107,1104826,43106,0,43107,0,43110,0,42852,0,43111,2,43111,0,43111,266666,43112,37,43113,691200,43114,691200,43114,691200,43115,691200,43116,883200,43117,0,43119,883200,43121,0,
43095,0,43195,22,43098,3,43199,30,43202,11,43205,0,43202,104,43208,1015638,43208,0,43209,0,43211,0,42962,0,43212,2,43212,0,43212,266666,43213,37,43214,691200,43215,691200,43215,691200,43215,691200,43216,883200,43216,0,43217,883200,43217,0,
43196,0,43295,10,43199,3,43298,20,43301,18,43304,0,43302,104,43307,985754,43307,0,43308,0,43310,0,43000,0,43311,2,43311,0,43312,266666,43313,31,43314,691200,43314,691200,43315,691200,43315,691200,43316,883200,43317,0,43318,883200,43319,0,
43296,0,43398,30,43298,3,43401,20,43405,0,43408,0,43405,104,43411,880189,43411,0,43411,0,43423,0,43108,0,43424,2,43424,0,43425,266666,43426,31,43426,1305600,43427,1305600,43427,1305600,43428,1305600,43428,883200,43428,0,43429,883200,43429,0,
43398,0,43499,30,43402,3,43502,11,43505,36,43508,0,43506,104,43511,1193877,43511,0,43511,0,43514,0,43209,0,43515,2,43515,0,43515,266666,43516,31,43517,691200,43518,691200,43518,691200,43519,691200,43519,883200,43519,0,43520,883200,43520,0,
43499,0,43599,12,43502,3,43602,0,43605,30,43609,0,43606,104,43611,864251,43611,0,43612,0,43614,0,43308,0,43616,2,43615,0,43617,266666,43618,31,43618,691200,43619,691200,43619,691200,43619,691200,43620,883200,43620,0,43620,883200,43620,0,
43600,0,43698,27,43603,3,43700,0,43702,20,43704,0,43702,104,43706,874212,43705,0,43706,0,43708,0,43412,0,43708,2,43708,0,43709,266666,43709,0,43709,1305600,43709,1305600,43710,1305600,43710,1305600,43710,883200,43710,0,43710,883200,43711,0,
43699,0,43802,36,43700,3,43805,0,43808,9,43811,0,43809,104,43814,456113,43813,0,43814,0,43817,0,43512,0,43818,2,43818,0,43819,266666,43819,0,43820,1305600,43820,1305600,43820,1305600,43821,1305600,43821,883200,43821,0,43822,883200,43822,0,
43803,0,43903,11,43806,3,43906,20,43909,11,43912,0,43910,104,43915,440010,43914,0,43915,0,43918,0,43612,0,43919,2,43919,0,43920,266666,43921,0,43921,1305600,43922,1305600,43922,1305600,43922,1305600,43922,883200,43923,0,43923,883200,43923,0,
43903,0,44004,30,43906,3,44007,0,44010,10,44013,10,44011,104,44016,482951,44015,0,44016,0,44019,0,43706,0,44021,2,44020,0,44021,266666,44022,0,44023,691200,44023,691200,44024,691200,44024,691200,44025,883200,44025,0,44026,883200,44026,0,
44004,0,44105,10,44008,3,44109,0,44112,27,44114,22,44112,104,44118,332118,44117,0,44118,0,44121,0,43815,0,44122,2,44122,0,44123,266666,44124,0,44125,691200,44126,691200,44126,691200,44127,691200,44127,883200,44128,0,44128,883200,44129,0,
44106,0,44208,33,44109,3,44212,60,44215,36,44218,38,44216,104,44220,599216,44220,18,44221,0,44223,10,43915,0,44225,2,44224,0,44225,266666,44227,0,44227,1401600,44228,1401600,44228,1401600,44229,1401600,44229,883200,44230,0,44230,883200,44231,0,
44209,0,44308,40,44213,3,44309,20,44311,36,44312,11,44311,104,44314,888776,44314,0,44314,0,44315,0,44017,0,44316,2,44316,0,44316,266666,44317,0,44318,1401600,44318,1401600,44318,1401600,44318,1401600,44318,883200,44319,0,44319,883200,44319,0,
44308,0,44408,9,44310,3,44410,10,44411,11,44413,9,44412,104,44414,449795,44414,0,44415,0,44416,0,44119,0,44419,2,44417,0,44420,266666,44421,0,44422,1401600,44422,1401600,44422,1401600,44423,1401600,44423,883200,44423,0,44423,883200,44424,0,
44408,0,44511,12,44410,3,44514,10,44516,20,44520,0,44517,104,44523,467889,44523,0,44524,0,44527,0,44221,0,44529,2,44529,0,44530,266666,44531,29,44532,691200,44532,691200,44533,691200,44533,691200,44533,883200,44534,0,44535,883200,44535,0,
44511,0,44612,30,44514,3,44615,10,44618,22,44621,0,44618,104,44625,867581,44624,0,44625,0,44628,0,44314,0,44630,2,44629,0,44630,266666,44631,29,44632,691200,44632,691200,44633,691200,44633,691200,44633,883200,44634,0,44635,883200,44635,0,
44612,0,44711,11,44615,3,44713,10,44715,30,44716,0,44715,104,44718,845666,44718,0,44719,0,44721,0,44415,0,44721,2,44721,0,44722,266666,44722,29,44723,1305600,44723,1305600,44723,1305600,44723,1305600,44724,883200,44724,0,44724,883200,44725,0,
44712,0,44812,30,44713,3,44815,0,44817,30,44819,0,44817,104,44822,1066112,44822,0,44822,0,44825,0,44524,0,44826,2,44825,0,44826,266666,44827,29,44828,1017600,44828,1017600,44829,1017600,44829,1017600,44829,883200,44829,0,44830,883200,44830,0,
44813,0,44914,27,44815,3,44917,0,44920,27,44924,0,44921,104,44928,938318,44927,0,44928,0,44932,0,44626,0,44933,2,44933,0,44934,266666,44935,29,44936,691200,44938,691200,44938,691200,44939,691200,44939,883200,44940,0,44940,883200,44941,0,
44914,0,45014,27,44918,3,45015,0,45017,22,45019,0,45018,104,45021,841681,45021,0,45022,0,45023,0,44719,0,45024,2,45024,0,45025,266666,45025,29,45026,1305600,45026,1305600,45027,1305600,45027,1305600,45027,883200,45027,0,45028,883200,45028,0,
45014,0,45116,30,45016,3,45119,9,45122,10,45129,9,45123,104,45139,1055377,45138,0,45141,0,45143,0,44823,0,45144,2,45144,0,45145,266666,45146,29,45146,1305600,45146,1305600,45147,1305600,45147,1305600,45147,883200,45147,0,45148,883200,45148,0,
45116,0,45216,22,45119,3,45219,0,45222,9,45226,40,45223,104,45229,1125156,45229,0,45230,0,45234,0,44929,0,45236,2,45235,0,45236,266666,45238,29,45239,691200,45239,691200,45240,691200,45240,691200,45240,883200,45241,0,45241,883200,45242,0,
45216,0,45317,30,45220,3,45321,0,45324,11,45327,27,45324,104,45331,879535,45330,0,45331,0,45334,0,45022,0,45336,2,45335,0,45336,266666,45338,29,45339,691200,45340,691200,45340,691200,45341,691200,45341,883200,45342,0,45342,883200,45342,0,
45318,0,45419,20,45321,3,45422,9,45425,18,45430,20,45426,104,45435,877543,45434,0,45436,0,45440,0,45141,0,45441,2,45441,0,45441,266666,45442,29,45442,1305600,45443,1305600,45443,1305600,45443,1305600,45443,883200,45444,0,45444,883200,45444,0,
45419,0,45519,25,45422,3,45522,10,45526,25,45530,0,45526,104,45535,1066112,45534,0,45536,0,45539,9,45231,0,45540,2,45540,0,45541,266666,45542,29,45543,1305600,45544,1305600,45544,1305600,45545,1305600,45545,883200,45546,0,45546,883200,45546,0,
45520,0,45619,40,45523,3,45622,33,45624,20,45628,18,45625,104,45631,1365823,45631,0,45632,0,45634,25,45332,0,45635,2,45635,0,45636,266666,45637,29,45638,806400,45639,806400,45640,806400,45640,806400,45640,883200,45641,0,45641,883200,45641,0,
45620,0,45720,30,45622,3,45723,10,45727,9,45731,20,45727,104,45735,989381,45734,0,45736,0,45739,0,45437,0,45740,2,45740,0,45741,266666,45742,29,45742,1305600,45743,1305600,45744,1305600,45745,1305600,45745,883200,45746,0,45746,883200,45746,0,
45721,0,45822,22,45724,3,45825,0,45828,10,45831,22,45829,104,45836,1033907,45835,0,45836,0,45839,0,45536,0,45840,2,45840,0,45841,266666,45842,29,45842,1305600,45843,1305600,45844,1305600,45844,1305600,45844,883200,45845,0,45846,883200,45846,0,
45822,0,45924,30,45825,3,45933,20,45941,18,45944,0,45942,104,45946,1109053,45946,0,45947,0,45949,0,45632,0,45949,2,45949,0,45950,266666,45950,29,45951,1305600,45951,1305600,45951,1305600,45951,1305600,45951,883200,45952,0,45952,883200,45953,0,
45925,0,46022,30,45934,3,46024,25,46026,0,46029,0,46027,104,46031,1039275,46031,0,46031,0,46033,0,45736,0,46034,2,46034,0,46034,266666,46034,36,46035,1305600,46035,1305600,46035,1305600,46036,1305600,46036,883200,46036,0,46036,883200,46037,0,
46022,0,46123,27,46024,3,46125,18,46127,10,46129,0,46127,104,46131,1167082,46131,0,46131,0,46133,0,45837,0,46134,2,46134,0,46134,266666,46134,36,46135,1305600,46135,1305600,46135,1305600,46135,1305600,46136,883200,46136,0,46136,883200,46136,0,
46123,0,46225,25,46125,3,46229,27,46233,18,46236,0,46233,104,46239,1247595,46238,0,46239,0,46241,0,45947,0,46242,2,46241,0,46242,266666,46243,36,46243,1305600,46243,1305600,46243,1305600,46244,1305600,46244,883200,46244,0,46244,883200,46245,0,
46226,0,46325,30,46229,3,46328,20,46330,11,46332,10,46331,104,46334,1252963,46334,0,46334,0,46336,0,46031,0,46337,2,46337,0,46337,266666,46338,36,46338,1190400,46339,1190400,46339,1190400,46339,1190400,46339,883200,46339,0,46340,883200,46340,0,
46326,0,46428,11,46328,3,46431,20,46434,0,46438,0,46435,104,46442,1015075,46441,0,46443,0,46449,0,46132,0,46451,2,46450,0,46452,266666,46453,36,46454,691200,46455,691200,46455,691200,46456,691200,46456,883200,46457,0,46457,883200,46458,0,
46428,0,46534,20,46431,3,46542,36,46545,9,46547,9,46545,104,46549,1019296,46549,0,46550,0,46551,0,46239,0,46552,2,46552,0,46552,266666,46553,36,46553,1305600,46554,1305600,46554,1305600,46554,1305600,46554,883200,46555,0,46555,883200,46555,0,
46535,0,46629,27,46542,3,46633,10,46637,11,46642,22,46638,104,46650,1247595,46649,0,46651,0,46657,0,46335,0,46658,2,46658,0,46659,266666,46660,36,46661,1305600,46661,1305600,46661,1305600,46662,1305600,46662,883200,46662,0,46663,883200,46663,0,
46630,0,46731,22,46634,3,46734,0,46736,20,46740,33,46737,104,46743,1274433,46742,0,46743,0,46746,0,46444,0,46747,2,46747,0,46748,266666,46749,36,46750,691200,46750,691200,46751,691200,46751,691200,46752,883200,46752,0,46753,883200,46753,0,
46731,0,46831,12,46734,3,46832,10,46834,0,46835,11,46834,104,46837,937611,46837,0,46837,0,46839,0,46550,0,46840,2,46840,0,46840,266666,46841,0,46841,1305600,46841,1305600,46841,1305600,46841,1305600,46842,883200,46842,0,46842,883200,46842,0,
46831,0,46933,10,46833,3,46936,9,46939,9,46942,20,46940,104,46945,472215,46945,0,46946,0,46949,0,46652,0,46950,2,46950,0,46951,266666,46952,0,46952,691200,46953,691200,46953,691200,46954,691200,46955,883200,46956,0,46956,883200,46957,0,
46934,0,47034,14,46936,3,47037,0,47040,9,47043,10,47041,104,47047,280318,47046,0,47048,0,47051,0,46744,0,47053,2,47052,0,47053,266666,47054,0,47055,691200,47056,691200,47056,691200,47059,691200,47060,883200,47061,0,47061,883200,47062,0,
47035,0,47135,30,47038,3,47139,11,47142,18,47146,0,47143,104,47150,332118,47149,0,47150,0,47153,0,46838,0,47154,2,47154,0,47155,266666,47156,0,47157,691200,47158,691200,47158,691200,47159,691200,47159,883200,47159,0,47159,883200,47160,0,
47136,0,47235,40,47139,3,47236,20,47238,0,47240,0,47239,104,47242,334110,47242,0,47243,0,47245,0,46946,0,47245,2,47245,0,47246,266666,47247,29,47247,1305600,47248,1305600,47248,1305600,47248,1305600,47248,883200,47249,0,47249,883200,47249,0,
47235,0,47337,30,47237,3,47340,18,47343,9,47347,0,47344,104,47350,1050010,47350,0,47351,0,47353,0,47048,0,47354,2,47354,0,47355,266666,47356,29,47357,691200,47358,691200,47359,691200,47359,691200,47359,883200,47360,0,47360,883200,47361,0,
47338,0,47437,0,47341,3,47438,27,47440,18,47442,0,47441,104,47444,833712,47444,0,47445,0,47447,0,47151,0,47448,2,47448,0,47448,266666,47449,29,47449,1305600,47449,1305600,47450,1305600,47450,1305600,47450,883200,47450,0,47451,883200,47451,0,
47437,0,47539,22,47439,3,47542,10,47545,10,47549,0,47546,104,47552,969496,47551,0,47553,0,47555,0,47243,0,47557,2,47556,0,47558,266666,47559,29,47559,691200,47560,691200,47560,691200,47560,691200,47560,883200,47561,0,47561,883200,47561,0,
47539,0,47640,30,47542,3,47643,22,47646,10,47650,0,47647,104,47654,867581,47653,0,47655,0,47659,0,47351,0,47660,2,47660,0,47661,266666,47662,29,47662,1305600,47663,1305600,47663,1305600,47663,1305600,47663,883200,47664,0,47664,883200,47664,0,
47640,0,47741,22,47643,3,47744,0,47747,10,47750,9,47748,104,47754,964128,47753,0,47754,0,47757,0,47445,0,47759,2,47758,0,47759,266666,47760,29,47761,1305600,47761,1305600,47762,1305600,47762,1305600,47762,883200,47763,0,47763,883200,47763,0,
47741,0,47840,30,47744,3,47842,22,47844,10,47846,10,47845,104,47849,1130523,47849,0,47850,0,47851,0,47553,0,47852,2,47852,0,47852,266666,47853,29,47853,1305600,47853,1305600,47854,1305600,47854,1305600,47854,883200,47854,0,47855,883200,47855,0,
47841,0,47942,20,47843,3,47945,11,47949,25,47952,0,47949,104,47955,1044642,47955,0,47956,0,47959,0,47655,0,47960,2,47960,0,47960,266666,47961,29,47961,1305600,47962,1305600,47962,1305600,47962,1305600,47963,883200,47963,0,47963,883200,47963,0,
47943,0,48043,27,47946,3,48046,20,48050,18,48054,0,48051,104,48058,1092950,48058,0,48059,0,48063,0,47755,0,48067,2,48066,0,48069,266666,48071,29,48072,691200,48073,691200,48073,691200,48074,691200,48075,883200,48076,0,48076,883200,48077,0,
48044,0,48143,25,48047,3,48146,40,48150,0,48153,0,48150,104,48157,873558,48156,0,48158,0,48161,0,47850,0,48162,2,48162,0,48162,266666,48163,29,48164,1305600,48164,1305600,48165,1305600,48165,1305600,48166,883200,48166,0,48166,883200,48167,0,
48144,0,48244,20,48147,3,48252,33,48261,25,48265,0,48263,104,48267,1162729,48267,0,48268,0,48269,0,47956,0,48270,2,48270,0,48270,266666,48271,29,48271,1305600,48272,1305600,48272,1305600,48272,1305600,48272,883200,48273,0,48273,883200,48273,0,
48245,0,48344,30,48253,3,48346,11,48348,14,48351,0,48349,104,48353,1039275,48353,0,48353,0,48355,0,48060,0,48356,2,48356,0,48356,266666,48357,29,48357,1305600,48357,1305600,48358,1305600,48358,1305600,48358,883200,48359,0,48359,883200,48359,0,
48344,0,48446,11,48346,3,48449,27,48452,18,48456,0,48453,104,48459,1044642,48459,0,48460,0,48462,0,48158,0,48463,2,48463,0,48463,266666,48464,29,48464,1305600,48465,1305600,48465,1305600,48465,1305600,48466,883200,48466,0,48466,883200,48467,0,
48446,0,48551,33,48450,3,48559,27,48565,18,48570,0,48566,104,48574,1162729,48573,0,48574,0,48578,0,48268,0,48579,2,48579,0,48579,266666,48580,29,48581,1305600,48581,1305600,48582,1305600,48582,1305600,48582,883200,48582,0,48584,883200,48584,0,
48552,0,48649,27,48559,3,48652,20,48656,33,48660,33,48657,104,48665,1350594,48664,0,48668,0,48674,0,48354,0,48678,2,48676,0,48679,266666,48681,29,48682,691200,48682,691200,48683,1305600,48684,1305600,48684,883200,48684,0,48684,883200,48684,0,
48649,0,48751,12,48652,3,48754,0,48758,0,48762,20,48759,104,48766,875317,48765,0,48768,0,48773,0,48460,0,48775,2,48774,0,48775,266666,48777,34,48778,691200,48778,691200,48779,691200,48779,691200,48779,883200,48779,0,48780,883200,48780,0,
48752,0,48853,22,48755,3,48857,0,48861,9,48866,30,48862,104,48875,956880,48874,0,48876,0,48882,0,48575,0,48883,2,48883,0,48883,266666,48884,34,48884,1305600,48884,1305600,48885,1305600,48885,1305600,48885,883200,48885,0,48886,883200,48886,0,
48853,0,48954,30,48857,3,48957,0,48961,0,48965,33,48962,104,48972,1173506,48971,0,48973,0,48977,0,48669,0,48978,2,48978,0,48978,266666,48979,34,48980,691200,48980,691200,48980,691200,48980,1305600,48981,883200,48981,0,48981,883200,48981,0,
48954,0,49054,22,48958,3,49056,0,49058,18,49062,20,49059,104,49069,1022393,49068,0,49071,0,49076,0,48769,0,49079,2,49079,0,49080,266666,49081,34,49082,1305600,49082,1305600,49083,1305600,49083,1305600,49083,883200,49083,0,49084,883200,49084,0,
49054,0,49156,11,49056,3,49160,30,49163,10,49169,10,49164,104,49175,1162771,49174,0,49176,0,49179,0,48876,0,49180,2,49180,0,49180,266666,49181,34,49181,1305600,49181,1305600,49182,1305600,49182,1305600,49182,883200,49182,0,49183,883200,49183,0,
49157,0,49258,22,49160,3,49262,20,49268,10,49276,8,49270,104,49283,1157403,49282,0,49283,0,49285,0,48973,0,49286,2,49285,0,49286,266666,49287,34,49287,1305600,49287,1305600,49287,1305600,49288,1305600,49288,883200,49288,0,49288,883200,49289,0,
49259,0,49359,12,49262,3,49362,18,49366,30,49373,0,49367,104,49378,1157403,49378,0,49379,0,49381,0,49071,0,49381,2,49381,0,49382,266666,49382,34,49382,1305600,49383,1305600,49383,1305600,49383,1305600,49383,883200,49384,0,49384,883200,49384,0,
49359,0,49460,30,49362,3,49464,22,49469,0,49478,0,49471,104,49483,1114463,49483,0,49484,0,49485,0,49176,0,49486,2,49486,0,49486,266666,49487,34,49487,1305600,49487,1305600,49488,1305600,49488,1305600,49488,883200,49488,0,49488,883200,49489,0,
49461,0,49560,11,49464,3,49563,33,49567,11,49574,0,49569,104,49579,1130566,49579,0,49580,0,49581,0,49284,0,49582,2,49582,0,49582,266666,49583,34,49583,1305600,49583,1305600,49584,1305600,49584,1305600,49584,883200,49584,0,49585,883200,49585,0,
49560,0,49661,27,49564,3,49665,10,49672,27,49680,0,49674,104,49684,1178874,49684,0,49685,0,49686,0,49379,0,49687,2,49687,0,49687,266666,49688,34,49688,1305600,49688,1305600,49689,1305600,49689,1305600,49689,883200,49689,0,49690,883200,49690,0,
49662,0,49762,22,49665,3,49766,10,49772,33,49779,11,49773,104,49781,1243285,49781,0,49782,0,49783,0,49484,0,49784,2,49784,0,49784,266666,49785,25,49785,1305600,49785,1305600,49786,1305600,49786,1305600,49786,883200,49786,0,49786,883200,49787,0,
49762,0,49862,41,49766,3,49864,0,49868,22,49871,0,49869,104,49873,1009182,49873,0,49874,0,49875,0,49580,0,49876,2,49876,0,49876,266666,49877,25,49877,1305600,49878,1305600,49878,1305600,49878,1382400,49878,883200,49879,0,49879,883200,49879,0,
