App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:27:24 PM","1 min 34 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9611,0,9710,60,9613,3,9712,63,9713,50,9716,60,9714,104,9717,3607524,9717,0,9718,100,9720,54,9621,0,9721,2,9721,0,9721,266666,9722,23,9722,1305600,9722,1305600,9722,1305600,9723,1305600,9723,0,9723,1804800,9723,1804800,9724,0,
9711,0,9811,72,9712,3,9812,60,9813,44,9814,37,9813,104,9814,3197962,9814,0,9815,90,9816,22,9719,0,9816,2,9816,0,9816,266666,9816,25,9816,1190400,9817,1190400,9817,1190400,9817,1190400,9817,0,9817,1804800,9817,1804800,9817,0,
9811,0,9914,63,9812,3,9915,69,9916,66,9917,57,9916,104,9917,2881891,9917,0,9918,100,9918,77,9815,0,9919,2,9918,0,9919,266666,9919,25,9919,1401600,9919,1401600,9919,1401600,9920,1401600,9920,0,9920,1804800,9920,1804800,9920,0,
9914,0,10015,50,9915,3,10017,44,10019,50,10020,25,10019,104,10021,3322585,10021,0,10022,16,10024,11,9918,0,10025,2,10025,0,10025,266666,10025,25,10026,1401600,10026,1401600,10026,1401600,10027,1401600,10028,0,10028,1804800,10029,1804800,10029,0,
10016,0,10116,58,10017,3,10118,60,10119,55,10121,30,10120,104,10121,2144380,10121,0,10123,20,10124,70,10023,0,10125,2,10125,0,10125,266666,10126,25,10126,1401600,10126,1401600,10127,1401600,10127,1401600,10127,0,10128,1612800,10129,1612800,10132,0,
10117,0,10219,40,10118,3,10223,50,10225,40,10228,54,10226,104,10232,2466726,10231,0,10234,9,10236,61,10123,0,10236,2,10236,0,10237,266666,10237,25,10238,1401600,10238,1401600,10238,1401600,10238,1401600,10239,0,10239,1056000,10239,1056000,10239,0,
10220,0,10318,66,10223,3,10322,62,10324,50,10325,37,10324,104,10327,2234767,10326,0,10329,100,10331,100,10234,0,10332,2,10332,0,10333,266666,10337,25,10341,1382400,10341,1382400,10341,1382400,10341,1382400,10342,0,10342,1747200,10342,1747200,10342,0,
10319,0,10419,50,10322,3,10420,60,10422,50,10424,55,10423,104,10425,3683834,10425,0,10429,55,10431,75,10329,0,10432,2,10432,0,10432,266666,10433,25,10434,1017600,10434,1017600,10435,1017600,10435,1017600,10435,0,10436,1747200,10436,1747200,10437,0,
10419,0,10520,60,10421,3,10521,66,10523,44,10525,50,10523,104,10525,2596865,10525,0,10527,27,10529,90,10429,0,10530,2,10530,0,10531,266666,10531,25,10532,1305600,10532,1305600,10533,1305600,10533,1305600,10534,0,10535,1747200,10535,1747200,10536,0,
10520,0,10620,69,10522,3,10622,63,10624,45,10626,60,10624,104,10626,2964109,10626,0,10628,77,10632,60,10527,0,10633,2,10632,0,10633,266666,10634,25,10635,1382400,10635,1382400,10636,1382400,10636,1382400,10637,0,10637,1747200,10637,1747200,10638,0,
10621,0,10722,70,10622,3,10724,63,10725,66,10727,60,10726,104,10729,3393492,10728,0,10731,44,10734,90,10628,0,10737,2,10737,0,10738,266666,10738,25,10739,1382400,10739,1382400,10740,1382400,10741,1382400,10741,0,10742,1747200,10743,1747200,10744,0,
10722,0,10822,55,10724,3,10823,70,10824,66,10825,63,10824,104,10825,3337835,10825,0,10826,72,10827,55,10731,0,10827,2,10827,0,10827,266666,10828,29,10828,1382400,10829,1382400,10829,1382400,10829,1382400,10829,0,10829,1747200,10830,1747200,10830,0,
10822,0,10923,55,10823,3,10924,50,10926,50,10928,55,10926,104,10929,3090375,10929,0,10931,54,10935,36,10826,0,10935,2,10935,0,10936,266666,10936,29,10937,1382400,10937,1382400,10937,1382400,10938,1382400,10938,0,10938,1747200,10938,1747200,10939,0,
10923,0,11024,72,10925,3,11026,75,11027,63,11030,53,11028,104,11032,3079975,11032,0,11036,100,11038,80,10931,0,11039,2,11039,0,11039,266666,11040,29,11040,1382400,11040,1382400,11040,1382400,11040,1382400,11041,0,11041,1747200,11041,1747200,11041,0,
11024,0,11125,66,11026,3,11127,60,11128,54,11133,66,11129,104,11135,3765109,11135,0,11137,90,11145,0,11036,0,11146,2,11146,0,11146,266666,11147,29,11147,1305600,11147,1305600,11147,1305600,11148,1305600,11148,0,11148,1804800,11148,1804800,11149,0,
11125,0,11225,63,11127,3,11227,55,11229,44,11235,60,11229,104,11235,2765623,11235,0,11237,90,11238,11,11138,0,11239,2,11239,0,11239,266666,11240,29,11240,1401600,11240,1401600,11241,1401600,11241,1401600,11241,0,11241,1804800,11242,1804800,11242,0,
11226,0,11326,66,11227,3,11327,77,11329,60,11333,54,11330,104,11336,3225521,11336,100,11343,77,11347,80,11237,0,11348,2,11348,0,11348,266666,11348,29,11349,1401600,11349,1401600,11349,1401600,11349,1401600,11350,1804800,11350,1804800,11350,1804800,11350,0,
11326,0,11427,63,11328,3,11429,70,11432,66,11439,70,11435,104,11441,4644281,11440,90,11441,0,11442,0,11346,0,11443,2,11443,0,11443,266666,11443,29,11444,1401600,11445,1401600,11445,1401600,11445,1401600,11445,1804800,11446,0,11446,1804800,11446,0,
11427,0,11527,63,11429,3,11529,63,11532,66,11534,55,11532,104,11537,2943884,11536,77,11539,0,11541,20,11441,0,11542,2,11542,0,11542,266666,11543,29,11543,1382400,11544,1382400,11544,1382400,11545,1382400,11545,1804800,11545,0,11545,1804800,11546,0,
11527,0,11628,44,11530,3,11630,54,11632,60,11636,44,11632,104,11638,2672725,11637,60,11638,0,11640,55,11539,0,11641,2,11641,0,11641,266666,11642,29,11642,1401600,11642,1401600,11643,1401600,11643,1401600,11643,1382400,11643,0,11644,1382400,11644,0,
11628,0,11730,66,11630,3,11732,60,11736,60,11739,50,11736,104,11742,2904417,11742,70,11743,0,11744,100,11638,0,11745,2,11745,0,11745,266666,11746,29,11746,1401600,11746,1401600,11746,1401600,11747,1401600,11747,1804800,11747,0,11747,1804800,11748,0,
11730,0,11831,63,11732,3,11833,50,11836,72,11840,62,11837,104,11843,3764624,11842,66,11843,0,11845,63,11743,0,11845,2,11845,0,11846,266666,11846,34,11846,1382400,11847,1382400,11847,1382400,11847,1382400,11847,1612800,11847,0,11848,1612800,11848,0,
11831,0,11931,66,11833,3,11933,60,11935,44,11938,54,11936,104,11940,3398272,11940,100,11940,0,11942,27,11843,0,11942,2,11942,0,11943,266666,11943,34,11944,1382400,11944,1382400,11944,1382400,11944,1382400,11945,1747200,11945,0,11945,1747200,11945,0,
11931,0,12031,44,11934,3,12040,63,12042,63,12044,50,12042,104,12045,3240623,12045,100,12046,0,12047,63,11940,0,12048,2,12048,0,12048,266666,12049,34,12049,1382400,12049,1382400,12050,1382400,12050,1382400,12050,1747200,12050,0,12051,1747200,12051,0,
12032,0,12132,60,12040,3,12135,42,12137,55,12139,50,12138,104,12145,3129075,12144,60,12145,0,12147,50,12046,0,12148,2,12147,0,12148,266666,12148,34,12149,1305600,12149,1305600,12149,1305600,12149,1305600,12149,1382400,12150,0,12150,1382400,12150,0,
12132,0,12233,66,12136,3,12235,50,12236,63,12240,63,12237,104,12241,2547000,12241,20,12242,0,12243,66,12145,0,12244,2,12244,0,12244,266666,12245,34,12245,1305600,12245,1305600,12246,1305600,12246,1305600,12246,1612800,12246,0,12246,1612800,12247,0,
12233,0,12334,55,12235,3,12336,63,12337,60,12340,50,12338,104,12343,3248103,12343,90,12344,0,12346,100,12242,0,12346,2,12346,0,12347,266666,12347,34,12348,1305600,12348,1305600,12348,1305600,12348,1305600,12348,1612800,12349,0,12349,1612800,12349,0,
12334,0,12385,80,12336,3,12389,60,12391,100,12394,60,12392,104,12397,3360197,12396,20,12398,0,12400,100,12344,0,12401,2,12401,0,12402,266666,12403,34,12404,1305600,12406,1305600,12406,1305600,12407,1305600,12407,1612800,12408,0,12409,1612800,12409,0,
12386,0,12486,55,12389,3,12488,54,12490,55,12492,28,12490,104,12495,2795741,12494,22,12495,0,12497,90,12398,0,12499,2,12498,0,12499,266666,12501,34,12501,1305600,12502,1305600,12502,1305600,12503,1305600,12505,1382400,12506,0,12506,1612800,12507,0,
12486,0,12590,60,12488,3,12594,66,12596,50,12599,45,12597,104,12602,3132002,12601,72,12605,0,12607,72,12495,0,12608,2,12608,0,12608,266666,12609,34,12609,1382400,12610,1382400,12610,1382400,12610,1382400,12611,1612800,12611,0,12611,1612800,12612,0,
12590,0,12690,60,12595,3,12692,55,12694,44,12696,50,12694,104,12698,3226001,12698,80,12699,0,12704,55,12605,0,12706,2,12706,0,12707,266666,12708,34,12709,1382400,12709,1382400,12709,1382400,12710,1382400,12710,1747200,12710,0,12711,1747200,12711,0,
12690,0,12791,60,12692,3,12795,54,12796,70,12799,54,12797,104,12806,3416555,12806,80,12807,0,12808,10,12699,0,12809,2,12809,0,12809,266666,12810,34,12810,1382400,12811,1382400,12811,1382400,12812,1382400,12812,1382400,12813,0,12813,1382400,12814,0,
12791,0,12891,60,12795,3,12893,70,12894,77,12897,50,12895,104,12908,2999056,12905,100,12909,0,12914,45,12807,0,12915,2,12914,0,12915,266666,12915,32,12916,1305600,12916,1305600,12916,1305600,12917,1305600,12917,1612800,12917,0,12917,1612800,12918,0,
12891,0,12991,71,12893,3,12993,80,12994,60,12996,66,12995,104,12999,2933475,12998,40,12999,0,13002,66,12909,0,13005,2,13005,33,13006,266666,13006,32,13007,1305600,13008,1305600,13008,1305600,13009,1305600,13010,1612800,13010,0,13011,1612800,13012,1612800,
12991,0,13091,54,12993,3,13094,50,13096,50,13098,54,13096,104,13101,2898455,13101,30,13101,0,13102,0,13000,0,13107,2,13104,10,13108,266666,13109,32,13110,1382400,13110,1382400,13111,1382400,13111,1382400,13112,1747200,13112,0,13112,0,13113,1747200,
13092,0,13192,55,13094,3,13194,50,13196,44,13198,33,13196,104,13200,2744463,13199,90,13200,0,13201,0,13102,0,13203,2,13203,0,13203,266666,13208,32,13209,1382400,13210,1382400,13210,1382400,13211,1382400,13211,1747200,13212,0,13212,0,13212,1747200,
13192,0,13296,42,13194,3,13301,45,13307,61,13311,50,13308,104,13315,2594460,13315,72,13316,0,13316,0,13200,0,13318,2,13318,84,13318,266666,13319,32,13320,1382400,13320,1382400,13321,1382400,13321,1382400,13322,1747200,13323,0,13323,0,13325,1747200,
13296,0,13395,72,13302,3,13397,66,13399,50,13402,50,13400,104,13404,3510931,13404,66,13411,0,13413,0,13316,0,13415,2,13415,33,13415,266666,13416,32,13417,1382400,13417,1382400,13417,1382400,13418,1382400,13418,1382400,13418,0,13419,0,13419,883200,
13395,0,13497,66,13397,3,13499,60,13502,55,13505,50,13502,104,13508,2745270,13508,83,13510,0,13511,0,13412,0,13514,2,13513,54,13514,266666,13515,32,13516,1305600,13516,1305600,13516,1305600,13517,1305600,13517,883200,13517,0,13518,0,13525,1747200,
13497,0,13597,50,13499,3,13600,80,13603,66,13606,66,13605,104,13609,2728282,13609,18,13610,0,13611,0,13511,0,13614,2,13614,80,13615,266666,13615,32,13616,1382400,13616,1382400,13617,1382400,13617,1382400,13618,1747200,13618,0,13619,0,13619,1747200,
13598,0,13698,60,13600,3,13701,60,13703,54,13714,50,13704,104,13718,3472023,13718,75,13719,0,13719,0,13610,0,13721,2,13721,91,13722,266666,13722,32,13723,1382400,13723,1382400,13723,1382400,13724,1382400,13724,1747200,13725,0,13725,0,13725,1747200,
13698,0,13799,60,13701,3,13808,55,13814,60,13816,50,13815,104,13819,3443013,13818,60,13819,0,13820,0,13719,0,13822,2,13822,40,13823,266666,13824,32,13825,1382400,13825,1382400,13825,1382400,13826,1382400,13826,1747200,13826,0,13826,0,13826,1804800,
13799,0,13907,50,13808,3,13911,61,13916,60,13921,37,13916,104,13925,2655787,13924,30,13925,0,13927,0,13819,0,13937,2,13937,91,13937,266666,13938,28,13938,1401600,13938,1401600,13939,1401600,13939,1401600,13940,1804800,13940,0,13940,0,13940,1804800,
13908,0,14001,62,13911,3,14003,62,14006,40,14008,66,14006,104,14012,3062860,14012,12,14012,0,14013,0,13926,0,14015,2,14014,100,14015,266666,14016,28,14016,1305600,14017,1305600,14017,1305600,14017,1305600,14017,1804800,14018,0,14018,0,14019,1804800,
14001,0,14101,70,14003,3,14103,66,14106,63,14110,55,14107,104,14113,3721425,14112,77,14114,0,14115,0,14012,0,14117,2,14116,91,14117,266666,14118,28,14118,1305600,14119,1305600,14119,1305600,14119,1305600,14120,1804800,14120,0,14121,0,14121,1804800,
14101,0,14202,55,14103,3,14204,63,14208,54,14212,50,14209,104,14215,3402114,14214,70,14216,0,14216,0,14114,0,14218,2,14218,40,14219,266666,14219,28,14220,1401600,14220,1401600,14220,1401600,14221,1401600,14226,1804800,14227,0,14227,0,14227,1804800,
14202,0,14302,50,14205,3,14305,55,14309,50,14313,50,14310,104,14315,3078068,14315,81,14316,0,14316,0,14216,0,14323,2,14323,40,14324,266666,14326,28,14327,1305600,14327,1305600,14328,1305600,14328,1382400,14329,1382400,14329,0,14330,0,14330,1382400,
14303,0,14403,66,14305,3,14412,58,14419,54,14425,45,14422,104,14427,2341543,14427,27,14427,0,14428,0,14316,0,14429,2,14429,72,14429,266666,14430,28,14430,1305600,14430,1305600,14431,1305600,14431,1305600,14431,1612800,14431,0,14432,0,14432,1612800,
14403,0,14505,50,14415,3,14507,77,14514,37,14519,55,14516,104,14521,3036896,14520,77,14521,0,14522,0,14427,0,14525,2,14525,33,14526,266666,14526,28,14527,1382400,14527,1382400,14528,1382400,14531,1382400,14531,1382400,14531,1382400,14532,0,14532,1382400,
14505,0,14606,55,14507,3,14610,63,14614,58,14617,60,14615,104,14618,2571141,14618,44,14623,38,14626,0,14521,0,14629,2,14629,66,14629,266666,14629,28,14629,1382400,14629,1382400,14630,1382400,14630,1382400,14630,1747200,14630,1747200,14630,0,14630,1747200,
14606,0,14709,63,14611,3,14711,54,14713,50,14718,58,14713,104,14720,3221636,14720,30,14722,10,14722,0,14625,0,14725,2,14725,44,14725,266666,14726,28,14726,1382400,14726,1382400,14726,1382400,14726,1382400,14727,1382400,14727,1382400,14727,0,14727,1382400,
14709,0,14807,54,14711,3,14810,37,14813,50,14816,40,14813,104,14817,2111279,14816,0,14825,100,14826,0,14722,0,14828,2,14828,18,14829,266666,14830,28,14831,1382400,14832,1382400,14832,1382400,14832,1382400,14833,0,14833,1612800,14833,0,14834,1612800,
14807,0,14906,54,14811,3,14907,50,14908,50,14909,50,14908,104,14910,2827845,14910,0,14912,88,14912,0,14825,0,14913,2,14913,12,14913,266666,14914,28,14914,1382400,14914,1382400,14914,1382400,14914,1382400,14914,0,14914,1747200,14915,0,14915,1747200,
14906,0,15007,60,14907,3,15010,66,15011,58,15012,50,15011,104,15012,2978005,15012,0,15013,33,15014,0,14912,0,15015,2,15015,75,15015,266666,15015,23,15015,1190400,15015,1190400,15016,1190400,15016,1190400,15016,0,15016,1747200,15016,0,15017,1747200,
15008,0,15108,72,15010,3,15110,77,15112,70,15113,60,15112,104,15113,2865837,15113,0,15114,75,15114,0,15014,0,15115,2,15115,22,15115,266666,15116,23,15116,1305600,15116,1305600,15116,1305600,15116,1305600,15116,0,15116,1382400,15117,0,15117,1382400,
15108,0,15211,60,15111,3,15213,44,15215,50,15217,33,15215,104,15217,2210125,15217,0,15219,77,15219,0,15114,0,15222,2,15222,70,15222,266666,15223,23,15223,1305600,15223,1305600,15223,1305600,15224,1305600,15224,0,15225,1612800,15225,0,15226,1612800,
15211,0,15311,50,15213,3,15313,62,15314,44,15317,60,15315,104,15317,2914259,15317,0,15320,100,15320,0,15219,0,15321,2,15321,30,15321,266666,15322,23,15322,1305600,15322,1305600,15322,1305600,15322,1305600,15322,0,15323,1612800,15323,0,15324,1612800,
15311,0,15411,63,15313,3,15413,50,15417,63,15419,50,15418,104,15420,2838370,15420,0,15421,90,15422,0,15320,0,15424,2,15423,18,15424,266666,15425,23,15425,1305600,15426,1305600,15426,1305600,15427,1305600,15427,0,15428,1612800,15429,0,15429,1612800,
15411,0,15512,60,15413,3,15514,55,15516,54,15520,44,15517,104,15520,2600920,15520,0,15522,72,15523,0,15422,0,15524,2,15524,30,15525,266666,15525,23,15526,1305600,15526,1305600,15527,1305600,15528,1305600,15529,0,15529,1382400,15530,0,15530,1382400,
15512,0,15613,55,15515,3,15615,50,15617,66,15619,25,15617,104,15620,2287912,15620,0,15621,50,15622,0,15522,0,15623,2,15623,70,15624,266666,15625,23,15626,1305600,15626,1305600,15626,1305600,15627,1305600,15627,0,15628,1612800,15629,0,15629,1612800,
15613,0,15713,55,15615,3,15715,55,15717,55,15719,55,15717,104,15720,2729950,15719,0,15721,30,15722,0,15621,0,15723,2,15723,70,15724,266666,15724,23,15725,1305600,15725,1305600,15726,1305600,15726,1305600,15727,0,15727,1612800,15728,0,15728,1612800,
15713,0,15814,63,15715,3,15816,54,15818,44,15820,54,15818,104,15820,2550684,15820,0,15822,88,15823,0,15721,0,15826,2,15826,100,15826,266666,15828,23,15829,1382400,15830,1382400,15830,1382400,15831,1382400,15831,0,15831,1747200,15832,0,15832,1747200,
15814,0,15916,60,15816,3,15918,54,15920,50,15922,40,15921,104,15924,3477752,15923,0,15925,72,15926,0,15822,0,15928,2,15928,27,15929,266666,15931,24,15932,1382400,15933,1382400,15934,1382400,15935,1382400,15935,0,15935,1747200,15936,0,15937,1747200,
15916,0,16015,50,15919,3,16017,50,16020,50,16022,50,16020,104,16023,2695794,16022,0,16024,33,16025,0,15926,0,16027,2,16027,11,16028,266666,16029,24,16030,1382400,16031,1382400,16031,1382400,16032,1382400,16032,0,16033,883200,16033,0,16034,883200,
16015,0,16116,70,16017,3,16118,60,16120,54,16123,54,16120,104,16124,2182868,16123,0,16125,40,16126,0,16025,0,16128,2,16128,22,16128,266666,16129,24,16130,1305600,16131,1305600,16132,1305600,16135,1305600,16136,0,16137,1382400,16138,0,16138,1382400,
16116,0,16216,62,16118,3,16219,50,16220,60,16222,44,16221,104,16223,2177695,16223,0,16225,100,16226,0,16125,0,16228,2,16228,0,16228,266666,16229,24,16231,1305600,16231,1305600,16232,1305600,16234,1305600,16235,0,16235,1612800,16236,0,16236,1612800,
16217,0,16318,66,16219,3,16320,63,16322,54,16324,44,16322,104,16325,2633353,16325,0,16327,90,16328,0,16225,0,16331,2,16331,0,16332,266666,16332,24,16333,1305600,16333,1305600,16334,1305600,16334,1305600,16335,0,16335,1612800,16335,0,16335,1612800,
16318,0,16419,60,16320,3,16421,55,16423,60,16426,54,16424,104,16427,2567873,16426,0,16428,100,16429,0,16327,0,16435,2,16434,70,16435,266666,16436,24,16436,1305600,16437,1305600,16437,1305600,16441,1305600,16448,0,16449,1612800,16450,0,16452,1612800,
16419,0,16519,60,16421,3,16521,60,16523,45,16526,45,16523,104,16526,3075605,16526,0,16528,70,16529,0,16428,0,16533,2,16532,63,16535,266666,16536,24,16537,1305600,16537,1305600,16538,1305600,16539,1305600,16539,0,16540,1612800,16543,0,16547,1612800,
16519,0,16621,66,16521,3,16622,70,16624,42,16636,66,16629,104,16636,2976109,16636,0,16638,91,16639,0,16528,0,16641,2,16641,16,16641,266666,16643,24,16644,1305600,16644,1305600,16645,1305600,16647,1305600,16647,0,16648,1612800,16649,0,16649,1612800,
16621,0,16721,62,16622,3,16722,55,16723,55,16724,44,16723,104,16724,2627659,16724,0,16725,100,16725,0,16638,0,16726,2,16726,25,16727,266666,16728,24,16728,1305600,16728,1305600,16729,1305600,16729,1305600,16730,0,16731,1612800,16731,0,16732,1612800,
16721,0,16822,54,16722,3,16825,60,16827,50,16829,58,16827,104,16830,2797051,16830,0,16832,50,16832,0,16725,0,16835,2,16834,45,16835,266666,16836,24,16836,1190400,16837,1190400,16837,1190400,16838,1190400,16839,0,16840,1382400,16841,0,16842,1382400,
16823,0,16923,55,16825,3,16925,54,16928,45,16930,55,16928,104,16932,2178372,16932,0,16936,90,16937,0,16832,0,16939,2,16939,90,16939,266666,16940,20,16940,1190400,16941,1190400,16941,1190400,16942,1190400,16943,0,16944,1382400,16945,0,16946,1382400,
16923,0,17024,66,16925,3,17026,66,17032,50,17040,54,17034,104,17041,2731202,17040,0,17043,72,17045,0,16936,0,17048,2,17048,45,17049,266666,17050,20,17051,1190400,17051,1190400,17052,1190400,17052,1190400,17052,0,17053,1382400,17053,0,17053,1382400,
17024,0,17124,72,17026,3,17125,60,17126,66,17127,44,17126,104,17127,2387494,17127,0,17128,87,17128,0,16966,0,17129,2,17129,22,17129,266666,17129,20,17129,1190400,17130,1190400,17130,1190400,17130,1190400,17130,0,17130,1382400,17130,0,17131,1382400,
17124,0,17226,58,17125,3,17228,40,17230,36,17232,45,17230,104,17233,2049287,17233,0,17236,36,17237,0,17044,0,17242,2,17242,0,17243,266666,17245,20,17246,1190400,17246,1190400,17247,1190400,17247,1190400,17248,0,17248,1382400,17249,0,17249,1382400,
17226,0,17328,70,17228,3,17329,62,17331,66,17333,60,17332,104,17334,1983861,17333,0,17335,77,17336,0,17128,0,17338,2,17338,0,17339,266666,17339,20,17340,1190400,17341,1190400,17342,1190400,17343,1190400,17343,0,17344,1382400,17345,0,17345,1382400,
17328,0,17428,58,17330,3,17430,58,17432,58,17434,54,17432,104,17435,2086992,17435,0,17437,100,17438,0,17236,0,17440,2,17440,9,17444,266666,17445,20,17446,1190400,17446,1190400,17448,1190400,17448,1190400,17449,0,17450,1382400,17451,0,17451,1382400,
17429,0,17529,44,17430,3,17531,54,17533,44,17535,63,17533,104,17536,2169400,17536,0,17537,90,17538,0,17336,0,17540,2,17540,10,17541,266666,17549,20,17549,1190400,17550,1190400,17550,1190400,17551,1190400,17551,0,17552,1382400,17552,0,17552,1382400,
17530,0,17630,63,17531,3,17632,55,17634,44,17636,54,17635,104,17637,2167156,17637,0,17640,100,17651,0,17437,0,17656,2,17656,92,17657,266666,17657,20,17658,1017600,17658,1017600,17658,1017600,17659,1017600,17659,0,17659,1305600,17659,0,17660,1305600,
17630,0,17731,72,17632,3,17734,72,17737,69,17739,63,17737,104,17740,2603197,17740,0,17743,100,17743,0,17538,0,17748,2,17747,25,17748,266666,17749,20,17749,1017600,17750,1017600,17750,1017600,17751,1017600,17751,0,17752,1305600,17753,0,17753,1305600,
17731,0,17831,57,17734,3,17833,87,17835,54,17838,37,17836,104,17839,2096075,17839,0,17841,100,17844,0,17640,0,17852,2,17852,18,17852,266666,17856,20,17857,1190400,17857,1190400,17858,1190400,17858,1190400,17858,0,17858,1382400,17859,0,17859,1382400,
17832,0,17932,50,17833,3,17935,60,17938,45,17940,55,17938,104,17941,2245559,17941,0,17943,63,17943,0,17743,0,17946,2,17946,50,17952,266666,17957,22,17958,1190400,17958,1190400,17958,1190400,17958,1190400,17959,0,17959,1382400,17959,0,17960,1382400,
17932,0,18032,72,17935,3,18034,54,18036,50,18039,50,18037,104,18040,2326513,18040,0,18042,70,18043,0,17841,0,18046,2,18045,100,18046,266666,18047,22,18047,1190400,18048,1190400,18048,1190400,18049,1190400,18049,0,18050,1382400,18050,0,18050,1382400,
18033,0,18133,40,18035,3,18136,50,18138,40,18141,36,18139,104,18142,2385384,18142,0,18144,10,18145,0,17943,0,18147,2,18147,9,18148,266666,18149,22,18149,1190400,18150,1190400,18150,1190400,18151,1190400,18153,0,18155,883200,18156,0,18157,883200,
18134,0,18233,70,18136,3,18234,62,18235,66,18236,70,18235,104,18236,1909144,18236,0,18238,80,18239,0,18043,0,18241,2,18241,50,18241,266666,18250,22,18250,1190400,18251,1190400,18251,1190400,18252,1190400,18252,0,18253,1382400,18253,0,18253,1382400,
18233,0,18334,33,18234,3,18336,63,18338,60,18342,58,18339,104,18343,2371303,18343,0,18347,100,18347,0,18145,0,18348,2,18348,20,18348,266666,18348,22,18349,1190400,18349,1190400,18349,1190400,18349,1190400,18349,0,18349,1382400,18349,0,18350,1382400,
18335,0,18434,72,18337,3,18436,66,18440,60,18442,66,18440,104,18443,2543332,18443,0,18445,55,18446,0,18238,0,18448,2,18448,58,18448,266666,18449,22,18450,1190400,18450,1190400,18452,1190400,18452,1190400,18453,0,18454,1382400,18455,0,18456,1382400,
18435,0,18536,55,18437,3,18538,44,18545,50,18548,45,18546,104,18551,2178683,18550,0,18553,50,18554,0,18347,0,18558,2,18557,54,18558,266666,18561,22,18561,1190400,18562,1190400,18562,1190400,18562,1190400,18563,0,18563,1382400,18563,0,18564,1382400,
18536,0,18636,81,18539,3,18639,75,18641,60,18644,50,18641,104,18645,2458240,18644,0,18647,72,18648,0,18445,0,18651,2,18651,77,18652,266666,18653,22,18653,1305600,18654,1305600,18655,1305600,18656,1305600,18656,0,18657,1612800,18658,0,18658,1612800,
18637,0,18737,63,18639,3,18739,70,18741,60,18743,54,18741,104,18744,3077639,18744,0,18746,50,18747,0,18554,0,18749,2,18748,100,18749,266666,18750,22,18750,1305600,18750,1305600,18751,1305600,18751,1305600,18758,0,18758,1612800,18759,0,18760,1612800,
18737,0,18842,55,18739,3,18851,55,18853,54,18856,54,18854,104,18857,2929601,18857,0,18860,81,18860,0,18648,0,18862,2,18862,45,18862,266666,18863,22,18864,1305600,18864,1305600,18865,1305600,18865,1305600,18865,0,18866,1612800,18866,0,18867,1612800,
