App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 08:09:02 PM","1 min 14 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9674,0,9775,81,9678,3,9777,77,9780,70,9783,66,9780,104,9785,2874775,9785,0,9786,0,9786,0,9585,0,9788,2,9788,0,9788,266666,9789,47,9789,1401600,9790,1401600,9790,1401600,9790,1401600,9790,883200,9791,0,9791,0,9791,883200,
9776,0,9876,54,9778,3,9877,50,9879,50,9881,44,9879,104,9884,2370771,9883,36,9884,0,9885,0,9691,0,9887,2,9887,0,9888,266666,9888,47,9888,1401600,9889,1401600,9889,1401600,9889,1401600,9890,883200,9890,0,9890,0,9891,883200,
9876,0,9976,66,9877,3,9978,63,9980,45,9983,72,9981,104,9986,2556420,9986,0,9987,0,9987,0,9786,0,9989,2,9989,0,9990,266666,9990,47,9991,1401600,9991,1401600,9991,1401600,9991,1401600,9992,883200,9992,0,9992,0,9992,883200,
9977,0,10077,75,9978,3,10079,70,10081,55,10084,58,10082,104,10087,2628797,10087,0,10088,0,10088,0,9885,0,10090,2,10089,0,10090,266666,10090,47,10091,1401600,10091,1401600,10092,1401600,10092,1401600,10092,883200,10092,0,10093,0,10093,883200,
10077,0,10178,60,10080,3,10180,70,10182,37,10185,63,10182,104,10189,2517616,10189,20,10190,0,10190,0,9987,0,10192,2,10192,0,10193,266666,10194,47,10194,1401600,10195,1401600,10196,1401600,10196,1401600,10197,883200,10197,0,10198,0,10200,883200,
10178,0,10279,55,10180,3,10281,60,10283,55,10288,80,10286,104,10290,2580546,10290,0,10291,0,10291,0,10088,0,10293,2,10293,0,10294,266666,10295,47,10295,1401600,10296,1401600,10296,1401600,10297,1401600,10297,883200,10298,0,10298,0,10299,883200,
10279,0,10379,75,10281,3,10381,66,10384,55,10387,44,10384,104,10390,2520232,10390,0,10390,0,10391,0,10190,0,10392,2,10392,0,10393,266666,10394,43,10394,1305600,10395,1305600,10396,1305600,10396,1305600,10396,883200,10397,0,10397,0,10398,883200,
10380,0,10480,54,10382,3,10486,70,10489,63,10492,55,10490,104,10495,2324590,10494,9,10500,0,10501,0,10291,0,10503,2,10503,0,10505,266666,10507,43,10507,1401600,10508,1401600,10508,1401600,10509,1401600,10509,883200,10509,0,10510,0,10510,883200,
10480,0,10580,75,10486,3,10582,55,10584,55,10589,55,10585,104,10591,2478933,10591,11,10591,0,10592,0,10390,0,10595,2,10594,33,10595,266666,10596,43,10598,1401600,10599,1401600,10600,1401600,10601,1401600,10602,883200,10603,0,10603,0,10604,883200,
10581,0,10681,72,10582,3,10683,60,10688,50,10690,60,10689,104,10693,2681398,10692,44,10693,0,10694,0,10501,0,10697,2,10697,0,10700,266666,10705,43,10707,1401600,10707,1401600,10708,1401600,10708,1401600,10708,1305600,10709,0,10709,0,10709,883200,
10681,0,10782,60,10683,3,10784,64,10789,54,10791,70,10789,104,10793,2672580,10793,33,10793,0,10794,0,10592,0,10796,2,10796,10,10797,266666,10798,43,10798,1305600,10800,1401600,10801,1401600,10801,1401600,10802,883200,10803,0,10803,0,10804,883200,
10782,0,10883,60,10786,3,10885,66,10888,50,10891,44,10889,104,10893,2344443,10892,10,10893,0,10894,0,10693,0,10896,2,10896,0,10896,266666,10897,43,10898,1401600,10898,1401600,10899,1401600,10900,1401600,10901,883200,10902,0,10902,0,10903,883200,
10883,0,10987,55,10885,3,10990,54,10992,33,10995,62,10993,104,10997,2256034,10997,9,10998,0,10999,0,10794,0,11002,2,11002,0,11003,266666,11004,43,11004,1401600,11005,1401600,11005,1401600,11006,1401600,11006,883200,11007,0,11007,0,11008,883200,
10987,0,11088,71,10990,3,11090,44,11092,55,11094,55,11092,104,11096,2356729,11096,0,11096,0,11097,0,10893,0,11099,2,11099,0,11100,266666,11101,43,11101,1401600,11102,1401600,11103,1401600,11103,1401600,11104,883200,11105,0,11105,0,11106,883200,
11088,0,11190,63,11090,3,11192,66,11193,45,11198,44,11194,104,11200,2314509,11199,0,11200,0,11201,0,10998,0,11203,2,11203,0,11204,266666,11206,43,11206,1401600,11207,1401600,11207,1401600,11208,1401600,11208,1382400,11209,0,11209,0,11209,1382400,
11190,0,11239,80,11192,3,11241,60,11242,80,11245,60,11243,104,11247,2983237,11247,50,11247,0,11248,0,11097,0,11250,2,11249,0,11250,266666,11251,43,11251,1401600,11252,1401600,11252,1401600,11252,1401600,11252,883200,11253,0,11253,0,11253,883200,
11239,0,11340,66,11241,3,11342,77,11344,66,11346,44,11344,104,11348,2525607,11347,0,11348,0,11348,0,11200,0,11350,2,11350,0,11351,266666,11351,44,11352,1401600,11352,1401600,11352,1401600,11353,1401600,11353,883200,11353,0,11353,0,11353,883200,
11340,0,11440,63,11342,3,11442,63,11443,60,11445,75,11444,104,11447,2592116,11447,0,11448,0,11448,0,11248,0,11450,2,11450,0,11450,266666,11451,44,11452,1401600,11452,1401600,11452,1401600,11453,1401600,11453,883200,11453,0,11453,0,11453,883200,
11440,0,11540,54,11442,3,11542,70,11544,45,11546,70,11545,104,11548,2459426,11548,0,11549,0,11549,0,11348,0,11551,2,11551,0,11551,266666,11552,44,11552,1401600,11553,1401600,11553,1401600,11553,1401600,11553,883200,11554,0,11554,0,11554,883200,
11541,0,11642,70,11543,3,11643,70,11644,66,11645,33,11644,104,11646,2488275,11646,10,11646,0,11647,0,11448,0,11648,2,11647,0,11648,266666,11648,44,11648,1401600,11649,1401600,11649,1401600,11649,1401600,11649,883200,11650,0,11650,0,11650,883200,
11642,0,11742,63,11643,3,11744,80,11746,62,11748,66,11747,104,11750,2681278,11750,10,11751,0,11751,0,11549,0,11753,2,11753,0,11753,266666,11754,44,11755,1401600,11755,1401600,11755,1401600,11756,1401600,11756,1382400,11756,0,11757,0,11757,1382400,
11742,0,11844,66,11745,3,11846,70,11847,60,11850,55,11848,104,11852,2531802,11851,0,11852,0,11853,0,11646,0,11855,2,11855,20,11856,266666,11856,44,11857,1401600,11857,1401600,11858,1401600,11858,1401600,11858,883200,11859,0,11859,0,11860,883200,
11844,0,11944,55,11846,3,11946,63,11948,66,11950,63,11948,104,11952,2591338,11952,9,11953,0,11953,0,11751,0,11955,2,11955,0,11955,266666,11956,44,11957,1401600,11957,1401600,11958,1401600,11958,1401600,11958,883200,11958,0,11958,0,11959,883200,
11944,0,12045,66,11946,3,12047,63,12049,58,12051,60,12049,104,12053,2507677,12053,0,12054,0,12054,0,11852,0,12058,2,12057,0,12058,266666,12059,44,12059,1401600,12060,1401600,12060,1401600,12060,1401600,12060,883200,12061,0,12061,0,12061,883200,
12045,0,12146,66,12047,3,12148,60,12150,70,12152,75,12150,104,12154,2652429,12154,0,12154,0,12156,0,11953,0,12158,2,12158,0,12158,266666,12159,44,12159,1401600,12159,1401600,12160,1401600,12160,1401600,12160,883200,12160,0,12161,0,12161,883200,
12147,0,12247,63,12148,3,12249,55,12250,66,12253,77,12251,104,12255,2592116,12254,0,12255,0,12255,0,12054,0,12257,2,12257,0,12257,266666,12258,44,12258,1401600,12259,1401600,12259,1401600,12259,1401600,12259,883200,12259,0,12260,0,12260,883200,
12247,0,12348,50,12249,3,12350,55,12352,54,12355,60,12353,104,12357,2425345,12356,30,12357,0,12358,0,12155,0,12360,2,12359,10,12360,266666,12360,44,12361,1401600,12361,1401600,12361,1401600,12361,1401600,12362,883200,12362,0,12362,0,12362,883200,
12349,0,12449,66,12350,3,12451,75,12453,60,12455,66,12453,104,12458,2686002,12457,10,12459,0,12459,0,12255,0,12461,2,12461,9,12461,266666,12462,44,12463,1401600,12463,1401600,12464,1401600,12464,1401600,12465,883200,12466,0,12466,0,12466,883200,
12450,0,12550,50,12451,3,12552,54,12554,60,12556,72,12555,104,12558,2496144,12558,10,12559,0,12559,0,12357,0,12561,2,12561,0,12561,266666,12562,44,12562,1401600,12562,1401600,12563,1401600,12563,1401600,12563,883200,12563,0,12564,0,12564,883200,
12551,0,12651,63,12552,3,12654,50,12656,63,12658,50,12656,104,12660,2381018,12660,0,12660,0,12661,0,12459,0,12662,2,12662,0,12663,266666,12663,44,12664,1401600,12664,1401600,12665,1401600,12665,1401600,12666,883200,12666,0,12668,0,12668,883200,
12651,0,12752,66,12654,3,12754,44,12756,70,12758,61,12756,104,12760,2500337,12759,10,12760,0,12761,0,12559,0,12762,2,12762,0,12763,266666,12763,44,12764,1401600,12764,1401600,12765,1401600,12765,1401600,12767,883200,12767,0,12769,0,12769,883200,
12752,0,12853,62,12754,3,12857,81,12859,50,12861,62,12859,104,12862,2613625,12862,20,12863,0,12863,0,12661,0,12865,2,12865,20,12865,266666,12867,44,12867,1401600,12871,1401600,12872,1401600,12872,1401600,12873,883200,12873,0,12874,0,12874,883200,
12853,0,12953,55,12857,3,12954,42,12956,66,12957,42,12956,104,12958,2340906,12958,10,12958,0,12959,0,12760,0,12960,2,12959,0,12960,266666,12960,44,12961,1401600,12961,1401600,12961,1401600,12962,1401600,12962,883200,12962,0,12962,0,12962,883200,
12954,0,13054,37,12955,3,13056,37,13058,63,13060,25,13058,104,13062,1995011,13061,0,13062,0,13062,0,12863,0,13064,2,13064,0,13064,266666,13066,44,13067,1401600,13068,1401600,13070,1401600,13072,1401600,13072,883200,13073,0,13074,0,13074,883200,
13054,0,13156,44,13056,3,13157,75,13159,60,13161,62,13160,104,13163,2471488,13162,0,13163,0,13164,0,12958,0,13166,2,13165,0,13166,266666,13167,44,13168,1401600,13169,1401600,13169,1401600,13170,1401600,13170,883200,13171,0,13173,0,13173,883200,
13156,0,13256,42,13158,3,13257,72,13259,66,13261,50,13260,104,13263,2405143,13263,0,13263,0,13264,0,13062,0,13266,2,13265,0,13266,266666,13267,44,13268,1401600,13269,1401600,13269,1401600,13270,1401600,13270,883200,13271,0,13271,0,13272,883200,
13256,0,13356,55,13258,3,13359,72,13361,80,13363,50,13361,104,13366,2625688,13366,20,13367,0,13367,0,13163,0,13371,2,13370,0,13371,266666,13372,44,13372,1401600,13373,1401600,13374,1401600,13375,1401600,13376,1382400,13377,0,13377,0,13377,1305600,
13357,0,13457,63,13359,3,13459,72,13460,66,13462,63,13461,104,13464,2610210,13464,0,13464,0,13465,0,13263,0,13467,2,13467,0,13469,266666,13470,44,13470,1401600,13471,1401600,13471,1401600,13471,1401600,13472,883200,13472,0,13472,0,13473,883200,
13457,0,13558,50,13459,3,13559,70,13561,62,13563,63,13562,104,13565,2524463,13565,10,13566,0,13567,0,13367,0,13569,2,13568,0,13569,266666,13570,44,13570,1401600,13571,1401600,13571,1401600,13572,1401600,13572,1382400,13572,0,13573,0,13573,1382400,
13558,0,13658,60,13560,3,13660,62,13661,55,13663,44,13662,104,13665,2350861,13665,0,13666,0,13667,0,13464,0,13669,2,13669,0,13669,266666,13670,44,13671,1401600,13671,1401600,13672,1401600,13672,1401600,13672,883200,13673,0,13673,0,13674,883200,
13658,0,13758,60,13660,3,13760,61,13762,60,13763,14,13762,104,13765,2251743,13765,20,13766,0,13767,0,13566,0,13769,2,13768,0,13769,266666,13770,44,13770,1401600,13771,1401600,13771,1401600,13772,1401600,13773,883200,13774,0,13775,0,13775,883200,
13759,0,13862,66,13760,3,13864,50,13866,58,13868,77,13866,104,13870,2560651,13870,10,13871,0,13871,0,13666,0,13876,2,13875,0,13876,266666,13877,44,13877,1401600,13878,1401600,13878,1401600,13879,1401600,13879,1382400,13879,0,13880,0,13880,1382400,
13862,0,13965,60,13864,3,13968,58,13971,66,13976,70,13971,104,13978,2709079,13977,27,13978,0,13979,0,13766,0,13982,2,13981,10,13982,266666,13983,44,13983,1401600,13983,1401600,13984,1401600,13984,1401600,13984,883200,13984,0,13985,0,13985,883200,
13966,0,14066,63,13968,3,14068,75,14070,45,14073,63,14071,104,14075,2530494,14075,0,14076,0,14076,0,13871,0,14079,2,14079,0,14080,266666,14081,44,14081,1401600,14081,1401600,14081,1401600,14082,1401600,14082,883200,14082,0,14082,0,14083,883200,
14066,0,14167,55,14069,3,14169,75,14171,55,14175,60,14172,104,14177,2524463,14177,10,14178,0,14178,0,13979,0,14180,2,14180,0,14180,266666,14181,44,14181,1401600,14182,1401600,14182,1401600,14183,1401600,14183,883200,14183,0,14183,0,14184,883200,
14167,0,14268,55,14169,3,14270,63,14272,66,14274,33,14272,104,14277,2352700,14277,9,14277,0,14278,0,14076,0,14280,2,14280,0,14280,266666,14281,44,14282,1401600,14282,1401600,14283,1401600,14283,1401600,14283,883200,14284,0,14284,0,14284,883200,
14268,0,14368,70,14270,3,14370,70,14377,54,14381,75,14379,104,14384,2640367,14384,0,14385,0,14385,0,14178,0,14387,2,14387,0,14387,266666,14388,44,14388,1401600,14389,1401600,14389,1401600,14389,1401600,14390,883200,14390,0,14390,0,14390,883200,
14369,0,14469,72,14370,3,14471,72,14473,66,14475,28,14473,104,14477,2568790,14477,40,14477,0,14478,0,14278,0,14480,2,14480,0,14480,266666,14481,44,14481,1401600,14481,1401600,14482,1401600,14482,1401600,14482,883200,14482,0,14482,0,14483,883200,
14469,0,14569,66,14471,3,14571,55,14575,33,14577,60,14575,104,14578,2337490,14578,10,14579,0,14579,0,14385,0,14581,2,14580,0,14581,266666,14581,44,14582,1401600,14582,1401600,14582,1401600,14582,1401600,14582,883200,14583,0,14583,0,14583,883200,
14570,0,14670,50,14571,3,14673,50,14676,62,14678,50,14676,104,14681,2296579,14680,0,14681,0,14682,0,14478,0,14685,2,14684,0,14685,266666,14686,44,14686,1401600,14687,1401600,14687,1401600,14687,1401600,14687,883200,14688,0,14688,0,14688,883200,
14671,0,14771,70,14673,3,14775,44,14777,69,14780,58,14778,104,14783,2529186,14782,20,14783,0,14784,0,14579,0,14786,2,14785,0,14786,266666,14787,44,14787,1401600,14787,1401600,14788,1401600,14788,1401600,14788,883200,14789,0,14789,0,14789,883200,
14772,0,14872,60,14775,3,14875,55,14877,70,14880,60,14878,104,14882,2495614,14882,0,14883,0,14884,0,14682,0,14885,2,14885,0,14886,266666,14887,44,14887,1401600,14887,1401600,14888,1401600,14888,1401600,14888,883200,14888,0,14889,0,14889,883200,
14873,0,14973,55,14875,3,14975,90,14977,55,14979,50,14977,104,14982,2557505,14982,11,14984,0,14984,0,14783,0,14986,2,14986,10,14987,266666,14994,44,14994,1401600,14995,1401600,14995,1401600,14996,1401600,14996,1382400,14996,0,14997,0,14997,1190400,
14973,0,15073,60,14975,3,15075,50,15077,50,15080,40,15078,104,15085,2270400,15084,0,15085,0,15086,0,14883,0,15087,2,15087,11,15088,266666,15088,44,15089,1401600,15089,1401600,15090,1401600,15090,1401600,15090,883200,15091,0,15091,0,15091,883200,
15074,0,15176,63,15076,3,15178,66,15180,63,15183,37,15181,104,15185,2430846,15185,0,15186,0,15186,0,14984,0,15188,2,15188,0,15188,266666,15189,44,15189,1401600,15190,1401600,15190,1401600,15190,1401600,15191,883200,15191,0,15192,0,15192,883200,
15176,0,15275,63,15178,3,15278,66,15280,55,15283,44,15281,104,15285,2393081,15285,0,15286,0,15287,0,15085,0,15288,2,15288,0,15289,266666,15289,44,15290,1401600,15290,1401600,15291,1401600,15291,1401600,15291,883200,15292,0,15292,0,15292,883200,
15276,0,15375,63,15278,3,15377,70,15379,60,15381,50,15379,104,15383,2483551,15383,0,15383,0,15384,0,15186,0,15386,2,15385,0,15386,266666,15387,44,15387,1401600,15387,1401600,15388,1401600,15388,1401600,15388,883200,15389,0,15389,0,15389,883200,
15376,0,15477,72,15377,3,15479,63,15481,83,15483,81,15481,104,15485,2821308,15484,0,15486,0,15487,0,15286,0,15489,2,15489,30,15489,266666,15490,41,15490,1401600,15491,1401600,15491,1401600,15492,1401600,15492,1382400,15492,0,15493,0,15493,1382400,
15478,0,15578,37,15479,3,15581,55,15583,40,15586,50,15584,104,15588,2296690,15588,10,15588,0,15589,0,15384,0,15590,2,15590,0,15591,266666,15591,41,15592,1401600,15592,1401600,15592,1401600,15593,1401600,15593,883200,15593,0,15594,0,15594,883200,
15579,0,15678,60,15581,3,15680,70,15683,33,15685,66,15684,104,15687,2344338,15687,0,15688,0,15688,0,15487,0,15690,2,15690,0,15690,266666,15691,41,15691,1401600,15692,1401600,15692,1401600,15692,1401600,15692,883200,15693,0,15693,0,15693,883200,
15679,0,15779,44,15681,3,15781,70,15783,55,15786,50,15784,104,15788,2284024,15788,0,15788,0,15789,0,15588,0,15791,2,15790,0,15791,266666,15792,41,15792,1401600,15792,1401600,15793,1401600,15793,1401600,15794,883200,15794,0,15794,0,15795,883200,
15779,0,15880,60,15781,3,15881,50,15883,70,15885,44,15884,104,15887,2314181,15887,0,15887,0,15888,0,15688,0,15890,2,15890,0,15890,266666,15891,41,15891,1401600,15892,1401600,15892,1401600,15892,1401600,15893,883200,15893,0,15893,0,15893,883200,
15880,0,15980,60,15882,3,15983,44,15985,55,15987,70,15986,104,15989,2344338,15989,0,15990,0,15990,0,15789,0,15992,2,15991,0,15992,266666,15992,41,15993,1401600,15993,1401600,15993,1401600,15993,1401600,15994,883200,15994,0,15994,0,15995,883200,
15981,0,16082,70,15983,3,16083,81,16085,77,16087,60,16086,104,16089,2804044,16089,36,16090,0,16090,0,15888,0,16093,2,16092,0,16093,266666,16094,41,16094,1401600,16094,1401600,16095,1401600,16095,1401600,16096,883200,16096,0,16097,0,16097,883200,
16082,0,16182,60,16084,3,16184,58,16185,66,16187,61,16186,104,16189,2440840,16189,0,16190,0,16190,0,15990,0,16192,2,16192,0,16193,266666,16193,41,16194,1401600,16194,1401600,16194,1401600,16194,1401600,16195,883200,16195,0,16195,0,16196,883200,
16182,0,16284,77,16184,3,16286,66,16288,61,16290,81,16289,104,16292,2734022,16291,18,16292,0,16293,0,16090,0,16294,2,16294,0,16294,266666,16295,41,16296,1401600,16296,1401600,16296,1401600,16297,1401600,16297,883200,16297,0,16298,0,16298,883200,
16284,0,16385,50,16287,3,16387,37,16389,58,16391,54,16389,104,16393,2195131,16392,11,16393,0,16394,0,16190,0,16396,2,16395,0,16396,266666,16397,41,16398,1401600,16398,1401600,16398,1401600,16399,1401600,16399,883200,16399,0,16399,0,16400,883200,
16385,0,16485,62,16387,3,16488,63,16489,54,16491,55,16490,104,16493,2374495,16493,0,16494,0,16494,0,16292,0,16496,2,16495,0,16496,266666,16497,44,16497,1401600,16498,1401600,16498,1401600,16499,1401600,16499,883200,16499,0,16500,0,16500,883200,
16486,0,16586,70,16488,3,16588,62,16590,62,16592,80,16591,104,16594,2728221,16594,20,16595,0,16596,0,16393,0,16597,2,16597,0,16598,266666,16598,44,16599,1401600,16599,1401600,16600,1401600,16600,1401600,16600,883200,16601,0,16601,0,16601,883200,
16587,0,16686,55,16588,3,16688,55,16690,55,16692,55,16690,104,16693,2344830,16693,0,16694,0,16695,0,16494,0,16697,2,16696,0,16697,266666,16698,44,16698,1401600,16699,1401600,16699,1401600,16700,1401600,16700,883200,16700,0,16701,0,16701,883200,
16686,0,16787,54,16688,3,16789,69,16791,60,16793,75,16791,104,16795,2574022,16795,0,16796,0,16796,0,16595,0,16798,2,16798,0,16799,266666,16799,44,16799,1401600,16800,1401600,16800,1401600,16800,1401600,16800,883200,16801,0,16801,0,16802,883200,
16788,0,16888,55,16789,3,16890,69,16891,60,16893,60,16892,104,16895,2489583,16895,0,16896,0,16897,0,16694,0,16898,2,16898,0,16899,266666,16899,44,16900,1401600,16900,1401600,16900,1401600,16900,1401600,16900,883200,16901,0,16901,0,16901,883200,
16888,0,16989,55,16890,3,16990,70,16992,57,16994,50,16992,104,16996,2417206,16996,0,16996,0,16997,0,16796,0,16999,2,16998,0,16999,266666,17000,44,17000,1401600,17000,1401600,17001,1401600,17001,1401600,17001,883200,17001,0,17002,0,17002,883200,
16989,0,17089,62,16991,3,17091,70,17092,44,17095,66,17093,104,17097,2529448,17097,18,17098,0,17099,0,16896,0,17100,2,17100,0,17101,266666,17102,44,17102,1401600,17102,1401600,17103,1401600,17103,1401600,17104,1305600,17104,0,17104,0,17104,1305600,
17089,0,17190,72,17091,3,17192,66,17193,55,17196,66,17194,104,17197,2628361,17197,9,17198,0,17199,0,16997,0,17200,2,17200,10,17201,266666,17201,44,17201,1401600,17202,1401600,17202,1401600,17202,1401600,17202,883200,17203,0,17203,0,17203,883200,
17190,0,17290,60,17192,3,17292,50,17294,44,17297,72,17294,104,17298,2409867,17298,0,17299,0,17300,0,17098,0,17302,2,17301,0,17302,266666,17303,44,17303,1401600,17303,1401600,17303,1401600,17304,1401600,17304,883200,17304,0,17305,0,17305,883200,
17291,0,17391,66,17292,3,17393,76,17395,83,17397,70,17395,104,17399,2797182,17398,0,17399,0,17400,0,17198,0,17402,2,17401,0,17402,266666,17402,44,17403,1401600,17403,1401600,17403,1401600,17403,1401600,17404,883200,17404,0,17404,0,17404,883200,
17391,0,17492,66,17393,3,17494,66,17496,58,17498,63,17496,104,17500,2572714,17499,10,17500,0,17501,0,17299,0,17503,2,17502,0,17503,266666,17503,44,17504,1401600,17504,1401600,17504,1401600,17504,1401600,17505,883200,17505,0,17506,0,17507,883200,
17492,0,17592,60,17494,3,17594,60,17596,81,17599,63,17597,104,17601,2610210,17600,0,17601,0,17602,0,17399,0,17604,2,17603,0,17604,266666,17604,44,17605,1401600,17605,1401600,17605,1401600,17605,1401600,17606,883200,17606,0,17606,0,17607,883200,
17593,0,17694,63,17594,3,17695,72,17697,50,17699,50,17698,104,17701,2521847,17701,30,17702,0,17702,0,17500,0,17704,2,17704,0,17704,266666,17705,44,17705,1401600,17705,1401600,17706,1401600,17706,1401600,17707,1382400,17707,0,17708,0,17709,1382400,
17694,0,17794,63,17696,3,17796,70,17798,55,17800,54,17798,104,17802,2530581,17802,9,17802,0,17803,0,17601,0,17804,2,17804,0,17805,266666,17805,44,17806,1401600,17807,1401600,17807,1401600,17807,1401600,17808,883200,17808,0,17808,0,17809,883200,
17794,0,17895,62,17796,3,17897,72,17899,54,17901,55,17899,104,17903,2483551,17903,0,17903,0,17904,0,17702,0,17906,2,17905,0,17906,266666,17907,44,17907,1401600,17908,1401600,17908,1401600,17909,1401600,17909,883200,17910,0,17911,0,17913,883200,
17895,0,17996,50,17897,3,17998,70,17999,63,18001,55,18000,104,18003,2453394,18003,0,18003,0,18004,0,17802,0,18006,2,18006,0,18006,266666,18007,44,18008,1401600,18008,1401600,18009,1401600,18009,1401600,18010,883200,18010,0,18011,0,18012,883200,
17996,0,18097,63,17998,3,18099,77,18102,66,18104,55,18102,104,18106,2638274,18106,16,18107,0,18108,0,17903,0,18117,2,18114,0,18117,266666,18118,44,18118,1401600,18118,1401600,18118,1401600,18119,1401600,18119,883200,18119,0,18119,0,18119,883200,
18097,0,18198,90,18099,3,18199,72,18201,81,18203,81,18201,104,18205,3035559,18205,22,18206,0,18206,0,18004,0,18209,2,18208,0,18211,266666,18213,44,18214,1401600,18215,1401600,18215,1401600,18216,1401600,18216,998400,18217,0,18217,0,18217,998400,
18198,0,18298,63,18199,3,18300,55,18301,60,18303,58,18302,104,18305,2441332,18305,0,18306,0,18306,0,18107,0,18309,2,18308,0,18309,266666,18310,44,18310,1401600,18311,1401600,18312,1401600,18313,1401600,18314,883200,18314,0,18314,0,18315,883200,
18298,0,18399,42,18300,3,18400,63,18402,50,18405,62,18403,104,18407,2326736,18407,0,18408,0,18409,0,18206,0,18411,2,18411,0,18411,266666,18413,46,18414,1401600,18414,1401600,18415,1401600,18415,1401600,18416,883200,18416,0,18417,0,18417,883200,
18399,0,18500,55,18401,3,18501,60,18503,66,18505,50,18504,104,18508,2447691,18507,0,18508,0,18509,0,18306,0,18511,2,18511,0,18511,266666,18512,46,18512,1401600,18513,1401600,18513,1401600,18513,1401600,18514,883200,18514,0,18514,0,18514,883200,
18500,0,18601,55,18502,3,18603,33,18605,33,18606,66,18605,104,18609,2214045,18609,11,18609,0,18610,0,18408,0,18612,2,18612,0,18612,266666,18613,46,18613,1401600,18614,1401600,18616,1401600,18617,1401600,18618,883200,18618,0,18618,0,18619,883200,
18601,0,18701,66,18603,3,18703,63,18705,62,18707,55,18705,104,18709,2667981,18709,45,18710,0,18711,0,18508,0,18714,2,18714,0,18715,266666,18716,46,18716,1401600,18717,1401600,18717,1401600,18717,1401600,18718,1612800,18718,0,18719,0,18719,883200,
18701,0,18803,75,18703,3,18805,60,18807,66,18809,63,18807,104,18812,2646726,18812,0,18813,0,18813,0,18610,0,18815,2,18815,0,18816,266666,18817,46,18819,1401600,18820,1401600,18820,1401600,18820,1401600,18821,883200,18821,0,18821,0,18821,883200,
18803,0,18902,63,18805,3,18904,54,18906,54,18908,61,18907,104,18911,2482571,18910,10,18911,0,18912,0,18710,0,18914,2,18914,0,18915,266666,18917,46,18918,1401600,18918,1401600,18919,1401600,18919,1401600,18919,883200,18920,0,18920,0,18921,883200,
18903,0,19003,50,18904,3,19005,55,19007,66,19009,62,19007,104,19012,2459754,19011,0,19013,0,19014,0,18813,0,19016,2,19016,0,19016,266666,19017,46,19017,1401600,19018,1401600,19018,1401600,19018,1401600,19018,883200,19019,0,19019,0,19020,883200,
19003,0,19104,55,19005,3,19105,58,19107,42,19110,60,19108,104,19112,2351189,19112,0,19116,0,19116,0,18911,0,19119,2,19118,0,19119,266666,19120,46,19120,1401600,19121,1401600,19122,1401600,19123,1401600,19123,883200,19124,0,19124,0,19124,883200,
