App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:47:11 PM","1 min 35 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9535,0,9636,87,9536,3,9637,87,9639,85,9644,90,9640,104,9646,3352991,9646,0,9646,0,9647,0,9455,0,9649,2,9648,12,9649,266666,9649,34,9650,1401600,9650,1401600,9650,1401600,9650,1401600,9650,1382400,9651,0,9651,0,9651,1382400,
9636,0,9736,66,9638,3,9737,54,9739,40,9747,40,9744,104,9749,2642979,9748,90,9749,0,9749,0,9544,0,9751,2,9751,100,9751,266666,9752,34,9752,1305600,9753,1305600,9753,1305600,9753,1305600,9753,1804800,9754,0,9754,0,9754,1804800,
9736,0,9836,58,9737,3,9838,55,9845,60,9847,55,9845,104,9849,3645308,9849,72,9849,0,9849,0,9647,0,9851,2,9850,81,9851,266666,9852,34,9852,1305600,9852,1305600,9853,1305600,9853,1305600,9853,1804800,9853,0,9854,0,9854,1804800,
9837,0,9937,70,9838,3,9938,58,9940,66,9942,58,9941,104,9944,3580472,9944,70,9945,0,9945,0,9749,0,9947,2,9947,60,9948,266666,9949,34,9949,1190400,9950,1190400,9950,1190400,9950,1190400,9950,1804800,9951,0,9951,0,9952,1804800,
9937,0,10037,54,9939,3,10039,60,10041,50,10044,44,10042,104,10046,2626210,10046,30,10047,0,10049,0,9849,0,10055,2,10055,75,10056,266666,10056,34,10056,1305600,10057,1305600,10057,1305600,10057,1305600,10058,1804800,10058,0,10058,0,10058,1804800,
10038,0,10139,66,10039,3,10143,63,10147,62,10149,66,10148,104,10158,2906453,10156,0,10158,0,10159,0,9945,0,10162,2,10162,90,10162,266666,10162,34,10163,1305600,10163,1305600,10163,1305600,10163,1305600,10163,1804800,10163,0,10163,0,10163,1804800,
10140,0,10239,70,10144,3,10241,62,10243,55,10246,50,10244,104,10248,3241748,10247,33,10248,0,10249,0,10048,0,10252,2,10251,62,10252,266666,10253,34,10255,691200,10256,691200,10257,691200,10257,691200,10258,1804800,10261,0,10261,0,10262,1804800,
10239,0,10340,50,10241,3,10343,69,10349,60,10351,63,10349,104,10352,1972237,10352,9,10353,0,10353,0,10159,0,10355,2,10355,90,10356,266666,10357,34,10357,1401600,10357,1401600,10358,1401600,10358,1401600,10359,1804800,10360,0,10360,0,10361,1804800,
10340,0,10441,54,10343,3,10446,44,10448,63,10453,63,10449,104,10456,3219217,10456,22,10456,0,10458,0,10248,0,10462,2,10462,58,10463,266666,10464,26,10464,1305600,10465,1305600,10465,1305600,10466,1305600,10466,1804800,10466,0,10466,0,10467,1804800,
10442,0,10544,66,10447,3,10546,55,10549,66,10552,60,10550,104,10553,3260019,10553,77,10554,0,10554,0,10353,0,10555,2,10555,40,10556,266666,10556,26,10558,1401600,10558,1401600,10559,1401600,10559,1401600,10559,883200,10559,0,10560,0,10560,883200,
10544,0,10646,77,10546,3,10648,55,10650,69,10652,60,10650,104,10653,2505799,10653,44,10653,0,10653,0,10457,0,10655,2,10654,10,10655,266666,10655,26,10656,1401600,10656,1401600,10656,1401600,10656,1401600,10656,883200,10657,0,10657,0,10657,883200,
10646,0,10747,63,10649,3,10750,54,10753,66,10756,63,10754,104,10759,2201847,10758,0,10759,0,10760,0,10554,0,10765,2,10765,66,10765,266666,10766,26,10766,1305600,10766,1305600,10767,1305600,10767,1305600,10767,1612800,10768,0,10768,0,10769,1612800,
10748,0,10849,81,10751,3,10850,72,10852,55,10854,55,10853,104,10856,2603972,10856,0,10856,0,10856,0,10653,0,10858,2,10858,90,10858,266666,10859,26,10859,1305600,10859,1305600,10859,1305600,10860,1305600,10860,1804800,10860,0,10860,0,10860,1804800,
10849,0,10948,63,10851,3,10949,63,10952,55,10955,60,10953,104,10957,3218592,10957,44,10957,0,10958,0,10760,0,10959,2,10959,50,10959,266666,10960,26,10960,1401600,10960,1401600,10960,1401600,10961,1401600,10961,1804800,10961,0,10961,0,10962,1804800,
10948,0,11050,66,10950,3,11052,63,11054,44,11055,70,11054,104,11057,3169303,11057,60,11057,0,11058,0,10856,0,11059,2,11059,45,11059,266666,11060,26,11060,1382400,11061,1382400,11061,1382400,11061,1382400,11061,1747200,11061,0,11062,0,11062,1747200,
11050,0,11151,66,11052,3,11154,63,11155,44,11158,54,11156,104,11160,3205636,11160,90,11161,0,11162,0,10957,0,11163,2,11163,54,11163,266666,11164,26,11164,1382400,11165,1382400,11165,1382400,11165,1382400,11166,1747200,11166,0,11166,0,11166,1747200,
11151,0,11252,84,11154,3,11254,66,11256,81,11258,66,11256,104,11261,3696868,11260,90,11261,0,11263,0,11057,0,11265,2,11264,70,11265,266666,11265,26,11266,1382400,11266,1382400,11266,1382400,11266,1382400,11267,1747200,11267,0,11267,0,11267,1747200,
11252,0,11354,70,11254,3,11357,81,11362,50,11365,55,11363,104,11367,3280622,11367,54,11368,0,11368,0,11161,0,11369,2,11369,33,11370,266666,11370,29,11370,1382400,11371,1382400,11371,1382400,11371,1382400,11372,1747200,11372,0,11373,0,11373,1747200,
11355,0,11454,66,11357,3,11455,55,11457,66,11459,50,11457,104,11461,2813247,11460,44,11461,0,11461,0,11262,0,11462,2,11462,50,11463,266666,11463,29,11464,1382400,11464,1382400,11464,1382400,11464,1382400,11464,1747200,11465,0,11465,0,11465,1747200,
11454,0,11555,44,11456,3,11556,37,11558,50,11560,55,11558,104,11562,3062320,11562,90,11562,0,11565,0,11368,0,11566,2,11566,0,11567,266666,11567,29,11567,1382400,11567,1382400,11568,1382400,11568,1382400,11568,1747200,11568,0,11568,0,11569,1747200,
11555,0,11656,50,11557,3,11657,42,11661,37,11664,54,11662,104,11666,2529787,11666,81,11666,0,11667,0,11461,0,11668,2,11668,0,11668,266666,11669,29,11669,1382400,11669,1382400,11669,1382400,11669,1382400,11670,1747200,11670,0,11670,0,11670,1747200,
11656,0,11756,66,11658,3,11759,37,11762,55,11765,33,11763,104,11767,2742750,11766,100,11767,0,11767,0,11564,0,11768,2,11768,0,11769,266666,11773,29,11775,1382400,11776,1382400,11776,1382400,11790,1305600,11791,1804800,11791,0,11792,0,11793,1804800,
11757,0,11857,81,11759,3,11859,75,11862,77,11864,90,11862,104,11866,3430791,11866,90,11867,0,11867,0,11666,0,11868,2,11868,0,11869,266666,11869,29,11869,1401600,11869,1401600,11870,1401600,11870,1401600,11870,1804800,11870,0,11870,0,11871,1804800,
11857,0,11958,66,11859,3,11959,75,11961,60,11963,63,11961,104,11964,3166300,11964,90,11965,0,11965,0,11767,0,11967,2,11967,0,11967,266666,11968,29,11968,1305600,11968,1305600,11969,1305600,11969,1305600,11969,1804800,11969,0,11969,0,11970,1804800,
11958,0,12058,60,11959,3,12059,50,12061,63,12063,55,12061,104,12065,2428957,12064,50,12065,0,12066,0,11867,0,12068,2,12067,50,12068,266666,12069,29,12069,1401600,12069,1401600,12069,1401600,12070,1401600,12070,1804800,12070,0,12070,0,12071,1804800,
12058,0,12159,71,12060,3,12163,57,12167,50,12171,37,12167,104,12172,2870764,12172,40,12173,0,12173,0,11965,0,12175,2,12175,58,12175,266666,12176,29,12176,1401600,12176,1401600,12178,1401600,12178,1401600,12179,1804800,12179,0,12180,0,12184,1804800,
12159,0,12259,63,12164,3,12261,60,12263,55,12265,37,12264,104,12267,2852320,12267,30,12268,0,12268,0,12065,0,12270,2,12269,0,12270,266666,12270,29,12271,1401600,12271,1401600,12271,1401600,12271,1401600,12272,1804800,12272,0,12272,0,12272,1804800,
12260,0,12360,55,12262,3,12362,50,12364,63,12366,58,12365,104,12368,2107146,12368,0,12369,0,12369,0,12173,0,12371,2,12371,16,12372,266666,12372,29,12373,1401600,12373,1401600,12373,1401600,12373,1401600,12374,883200,12374,0,12374,0,12374,883200,
12360,0,12460,72,12363,3,12462,55,12464,66,12465,54,12464,104,12467,2279963,12467,0,12468,0,12468,0,12268,0,12470,2,12470,100,12470,266666,12471,29,12471,1401600,12471,1401600,12472,1401600,12472,1401600,12472,1612800,12472,0,12472,0,12473,1612800,
12460,0,12561,54,12462,3,12563,55,12564,63,12566,69,12565,104,12568,3234133,12568,36,12568,0,12569,0,12369,0,12571,2,12570,70,12571,266666,12572,29,12572,1382400,12572,1382400,12572,1382400,12572,1382400,12573,1382400,12573,0,12573,0,12573,1382400,
12561,0,12662,81,12563,3,12665,50,12667,71,12669,44,12667,104,12676,3078739,12676,80,12676,0,12683,0,12468,0,12684,2,12684,83,12685,266666,12685,29,12686,1382400,12686,1382400,12686,1382400,12686,1382400,12687,1747200,12687,0,12687,0,12687,1747200,
12662,0,12762,66,12665,3,12764,63,12766,55,12767,55,12766,104,12769,3357338,12769,55,12770,0,12770,0,12569,0,12777,2,12777,44,12781,266666,12782,29,12783,1305600,12783,1305600,12783,1305600,12784,1305600,12784,1747200,12785,0,12785,0,12785,1747200,
12763,0,12864,55,12764,3,12865,66,12867,63,12869,63,12867,104,12871,2715590,12871,30,12871,0,12872,0,12682,0,12874,2,12874,77,12874,266666,12875,29,12875,1305600,12875,1305600,12876,1305600,12876,1305600,12876,1747200,12876,0,12876,0,12877,1747200,
12864,0,12964,70,12865,3,12966,60,12968,66,12969,55,12968,104,12971,3531146,12971,88,12972,0,12972,0,12770,0,12973,2,12973,0,12974,266666,12974,29,12975,1382400,12975,1382400,12975,1382400,12976,1382400,12976,1747200,12976,0,12976,0,12976,1747200,
12964,0,13064,66,12966,3,13066,63,13067,44,13069,60,13068,104,13071,2815843,13071,80,13071,0,13072,0,12872,0,13073,2,13073,0,13074,266666,13074,29,13075,1382400,13075,1382400,13075,1382400,13076,1382400,13076,1747200,13076,0,13076,0,13076,1747200,
13064,0,13165,60,13066,3,13166,70,13168,44,13170,45,13168,104,13172,2035207,13172,0,13172,0,13173,0,12972,0,13174,2,13174,62,13174,266666,13175,29,13175,1382400,13175,1382400,13176,1382400,13176,1382400,13176,1612800,13177,0,13177,0,13177,1612800,
13165,0,13265,63,13167,3,13266,70,13267,66,13267,60,13267,104,13268,2743563,13268,0,13269,0,13269,0,13072,0,13270,2,13269,75,13270,266666,13270,29,13270,1382400,13270,1382400,13270,1382400,13271,1382400,13271,1747200,13271,0,13271,0,13271,1747200,
13265,0,13366,60,13266,3,13369,58,13371,60,13373,54,13372,104,13375,3054282,13375,33,13376,0,13379,0,13172,0,13384,2,13383,66,13384,266666,13385,28,13385,1305600,13385,1305600,13386,1305600,13386,1305600,13387,1804800,13387,0,13388,0,13388,1804800,
13367,0,13467,70,13369,3,13469,62,13471,55,13473,50,13472,104,13475,3528736,13475,100,13476,0,13476,0,13269,0,13478,2,13477,0,13478,266666,13479,28,13479,1401600,13480,1401600,13481,1401600,13482,1401600,13483,1804800,13484,0,13485,0,13485,1804800,
13467,0,13570,72,13469,3,13571,63,13573,81,13575,60,13574,104,13577,3220419,13577,90,13578,0,13579,0,13377,0,13582,2,13581,11,13585,266666,13587,28,13588,1190400,13588,1190400,13589,1190400,13589,1190400,13590,883200,13592,0,13593,0,13593,883200,
13570,0,13670,62,13572,3,13672,70,13674,66,13676,63,13674,104,13677,1992125,13677,10,13677,0,13678,0,13476,0,13680,2,13679,80,13680,266666,13681,28,13681,1401600,13682,1401600,13682,1401600,13683,1401600,13683,1804800,13684,0,13684,0,13685,1804800,
13670,0,13771,66,13672,3,13772,50,13775,60,13777,60,13775,104,13778,3191266,13778,33,13779,0,13779,0,13578,0,13788,2,13787,72,13789,266666,13789,28,13790,1305600,13790,1305600,13790,1305600,13791,1305600,13791,1747200,13791,0,13791,0,13792,1747200,
13771,0,13872,69,13773,3,13873,55,13875,60,13880,64,13876,104,13888,3479333,13888,91,13889,0,13889,0,13678,0,13891,2,13890,16,13891,266666,13892,28,13892,1401600,13892,1401600,13892,1401600,13893,1401600,13893,1804800,13893,0,13893,0,13893,1804800,
13872,0,13973,81,13873,3,13975,72,13976,66,13978,75,13976,104,13982,2646570,13982,0,13987,0,13988,0,13779,0,13989,2,13989,100,13989,266666,13990,28,13990,1401600,13990,1401600,13991,1401600,13991,1401600,13991,1804800,13991,0,13991,0,13992,1804800,
13973,0,14074,60,13975,3,14076,62,14078,44,14080,44,14079,104,14088,2997563,14088,9,14089,0,14093,0,13889,0,14098,2,14098,90,14098,266666,14102,28,14103,1305600,14103,1305600,14103,1305600,14104,1305600,14104,1747200,14104,0,14105,0,14105,1747200,
14074,0,14174,70,14076,3,14175,70,14177,66,14180,66,14178,104,14183,3232928,14182,30,14184,0,14186,0,13987,0,14189,2,14189,66,14190,266666,14191,28,14191,1382400,14191,1382400,14192,1382400,14192,1382400,14192,1747200,14193,0,14193,0,14193,1747200,
14174,0,14275,62,14176,3,14277,63,14279,55,14280,44,14279,104,14283,3145930,14282,60,14285,0,14286,0,14089,0,14288,2,14287,40,14288,266666,14289,28,14290,1382400,14290,1382400,14290,1382400,14290,1382400,14291,1747200,14291,0,14291,0,14291,1747200,
14276,0,14376,60,14277,3,14378,55,14381,63,14384,55,14381,104,14386,2588156,14386,16,14386,0,14389,0,14185,0,14391,2,14391,77,14391,266666,14392,28,14392,1382400,14392,1382400,14392,1382400,14393,1382400,14393,883200,14393,0,14393,0,14393,883200,
14376,0,14477,50,14378,3,14478,45,14480,55,14483,44,14480,104,14485,2149391,14485,20,14486,0,14486,0,14285,0,14488,2,14488,0,14489,266666,14489,31,14490,1382400,14490,1382400,14490,1382400,14491,1382400,14491,883200,14492,0,14492,0,14492,883200,
14477,0,14577,63,14479,3,14579,45,14581,61,14584,58,14581,104,14587,2291981,14587,60,14593,0,14593,0,14387,0,14597,2,14597,0,14598,266666,14598,31,14598,1305600,14599,1305600,14599,1305600,14599,1305600,14599,1382400,14600,0,14600,0,14600,1382400,
14578,0,14678,72,14579,3,14680,60,14683,66,14686,66,14683,104,14688,2787181,14688,100,14689,0,14689,0,14486,0,14691,2,14691,0,14691,266666,14692,31,14692,1305600,14693,1305600,14694,1305600,14694,1305600,14694,1612800,14694,0,14695,0,14695,1612800,
14678,0,14779,70,14680,3,14781,63,14783,63,14787,66,14783,104,14790,2804217,14790,81,14790,0,14791,0,14593,0,14793,2,14793,11,14793,266666,14794,31,14795,1305600,14795,1305600,14795,1305600,14795,1305600,14795,1382400,14796,0,14796,0,14796,1382400,
14779,0,14880,60,14781,3,14882,63,14884,75,14887,55,14885,104,14890,2439251,14889,40,14890,0,14890,0,14689,0,14892,2,14892,70,14892,266666,14893,31,14894,1305600,14897,1305600,14898,1305600,14898,1305600,14898,1612800,14899,0,14899,0,14899,1612800,
14880,0,14980,77,14882,3,14983,62,14985,50,14988,70,14986,104,14990,2704279,14989,0,14990,0,14991,0,14790,0,14992,2,14992,90,14993,266666,14993,31,14993,1305600,14994,1305600,14994,1305600,14995,1305600,14995,1612800,14995,0,14995,0,14995,1612800,
14981,0,15081,72,14983,3,15083,55,15088,50,15092,69,15088,104,15094,2992708,15094,27,15094,0,15095,0,14890,0,15097,2,15096,66,15097,266666,15097,31,15098,1382400,15098,1382400,15098,1382400,15099,1382400,15099,1747200,15099,0,15100,0,15100,1747200,
15081,0,15182,55,15084,3,15184,44,15187,60,15190,50,15188,104,15199,3025007,15199,50,15199,0,15200,0,14990,0,15202,2,15201,45,15202,266666,15202,31,15202,1382400,15202,1382400,15202,1382400,15202,1382400,15203,1747200,15203,0,15203,0,15203,1747200,
15182,0,15282,70,15185,3,15284,54,15287,75,15292,66,15288,104,15294,3433700,15294,80,15295,0,15296,0,15095,0,15297,2,15297,0,15298,266666,15298,31,15299,1305600,15299,1305600,15300,1305600,15300,1305600,15300,1612800,15301,0,15301,0,15302,1612800,
15283,0,15384,80,15285,3,15388,72,15391,80,15393,70,15391,104,15395,2653091,15395,33,15396,0,15396,0,15199,0,15398,2,15398,70,15399,266666,15400,31,15400,1305600,15401,1305600,15402,1305600,15402,1305600,15402,1612800,15402,0,15402,0,15402,1612800,
15384,0,15484,66,15388,3,15489,77,15493,70,15497,77,15495,104,15499,3373689,15498,66,15499,0,15500,0,15295,0,15502,2,15501,0,15502,266666,15503,30,15503,1305600,15503,1305600,15504,1305600,15504,1305600,15504,1612800,15504,0,15504,0,15505,1612800,
15484,0,15585,62,15490,3,15586,81,15590,55,15592,60,15591,104,15594,2833082,15594,90,15595,0,15595,0,15396,0,15597,2,15596,10,15597,266666,15597,30,15598,1305600,15598,1305600,15598,1305600,15598,1305600,15599,1612800,15599,0,15599,0,15600,1612800,
15585,0,15685,44,15587,3,15687,54,15690,44,15693,54,15691,104,15695,2561264,15694,88,15695,0,15695,0,15499,0,15697,2,15697,0,15697,266666,15698,30,15698,1305600,15698,1305600,15699,1305600,15699,1305600,15699,1612800,15699,0,15700,0,15700,1612800,
15686,0,15786,60,15688,3,15788,62,15792,66,15794,66,15793,104,15796,2811612,15796,90,15797,0,15797,0,15595,0,15799,2,15798,0,15799,266666,15799,30,15800,1305600,15800,1305600,15801,1305600,15801,1305600,15802,1612800,15802,0,15803,0,15803,1612800,
15786,0,15887,70,15789,3,15889,72,15892,42,15894,60,15893,104,15896,2544535,15896,62,15897,0,15897,0,15695,0,15898,2,15898,30,15899,266666,15899,30,15900,1305600,15900,1305600,15900,1305600,15901,1305600,15902,1612800,15902,0,15903,0,15903,1612800,
15887,0,15988,72,15889,3,15991,50,15993,75,15995,50,15993,104,15997,2850253,15996,70,15997,0,15998,0,15797,0,15999,2,15999,30,15999,266666,16000,30,16000,1305600,16000,1305600,16001,1305600,16001,1305600,16002,1612800,16002,0,16003,0,16003,1612800,
15988,0,16096,60,15991,3,16100,58,16102,66,16103,54,16103,104,16104,2954374,16104,90,16105,0,16105,0,15897,0,16106,2,16106,0,16106,266666,16107,30,16107,1190400,16107,1190400,16107,1190400,16107,1190400,16108,883200,16108,0,16108,0,16108,883200,
16096,0,16195,80,16100,3,16197,57,16199,57,16201,20,16199,104,16204,1924025,16203,60,16204,0,16205,0,15997,0,16208,2,16208,40,16209,266666,16210,30,16210,1190400,16211,1190400,16211,1190400,16211,1190400,16211,1382400,16212,0,16212,0,16212,1382400,
16195,0,16296,63,16197,3,16297,72,16299,60,16302,55,16300,104,16305,2418373,16304,45,16305,0,16305,0,16105,0,16307,2,16307,70,16307,266666,16308,30,16308,1190400,16309,1190400,16309,1190400,16309,1190400,16310,1382400,16310,0,16311,0,16311,1382400,
16296,0,16397,70,16298,3,16399,70,16401,70,16403,60,16402,104,16407,2952941,16406,90,16408,0,16408,0,16205,0,16410,2,16410,63,16411,266666,16411,30,16412,1190400,16412,1190400,16412,1190400,16412,1190400,16413,1382400,16413,0,16413,0,16413,1382400,
16397,0,16496,80,16399,3,16497,58,16498,50,16499,60,16498,104,16500,2668542,16500,66,16500,0,16500,0,16305,0,16501,2,16501,33,16502,266666,16502,32,16502,1190400,16502,1190400,16502,1190400,16502,1190400,16503,1382400,16503,0,16503,0,16503,1382400,
16496,0,16598,61,16497,3,16600,37,16602,44,16604,54,16602,104,16608,2093407,16607,33,16608,0,16609,0,16408,0,16611,2,16610,81,16611,266666,16612,32,16612,1305600,16613,1305600,16613,1305600,16613,1305600,16613,1382400,16613,0,16614,0,16614,1382400,
16598,0,16698,75,16600,3,16699,55,16700,63,16701,60,16700,104,16701,2699231,16701,11,16702,0,16702,0,16500,0,16703,2,16703,88,16703,266666,16703,32,16703,1305600,16704,1305600,16704,1305600,16704,1305600,16704,1612800,16704,0,16704,0,16704,1612800,
16698,0,16799,60,16699,3,16801,55,16803,60,16806,45,16804,104,16810,2718980,16809,9,16811,0,16811,0,16609,0,16813,2,16812,72,16813,266666,16814,32,16814,1305600,16814,1305600,16815,1305600,16815,1305600,16815,1612800,16815,0,16815,0,16816,1612800,
16800,0,16900,60,16801,3,16902,70,16903,42,16905,42,16904,104,16907,2564831,16907,9,16908,0,16908,0,16702,0,16910,2,16910,100,16911,266666,16911,32,16912,1305600,16912,1305600,16912,1305600,16912,1305600,16913,1612800,16913,0,16913,0,16914,1612800,
16900,0,17000,55,16902,3,17002,81,17004,55,17006,60,17004,104,17007,2908240,17007,0,17008,0,17008,0,16811,0,17010,2,17010,88,17010,266666,17011,32,17011,1305600,17012,1305600,17012,1305600,17013,1305600,17013,1612800,17013,0,17014,0,17014,1612800,
17001,0,17102,62,17002,3,17103,55,17105,72,17107,75,17106,104,17109,3077097,17109,25,17110,0,17110,0,16908,0,17112,2,17112,33,17112,266666,17113,32,17113,1305600,17114,1305600,17114,1305600,17114,1305600,17114,1612800,17115,0,17115,0,17115,1612800,
17102,0,17202,55,17104,3,17204,44,17206,63,17208,60,17206,104,17210,2470586,17209,30,17210,0,17211,0,17008,0,17213,2,17213,9,17213,266666,17214,32,17214,1305600,17214,1305600,17215,1305600,17215,1305600,17215,883200,17215,0,17216,0,17216,883200,
17202,0,17303,61,17204,3,17305,58,17307,71,17313,58,17309,104,17318,2155956,17318,0,17319,0,17319,0,17110,0,17321,2,17321,44,17322,266666,17322,32,17323,1190400,17324,1190400,17325,1190400,17326,1190400,17327,1382400,17327,0,17328,0,17328,1382400,
17303,0,17408,70,17305,3,17410,70,17412,63,17414,44,17412,104,17416,2317221,17416,20,17416,0,17417,0,17211,0,17419,2,17418,63,17419,266666,17420,32,17420,1190400,17421,1190400,17421,1190400,17422,1190400,17422,1382400,17423,0,17423,0,17424,1382400,
17408,0,17512,44,17410,3,17513,63,17515,55,17517,14,17516,104,17519,2142509,17519,27,17520,0,17521,0,17319,0,17523,2,17523,25,17524,266666,17524,32,17525,1190400,17526,1190400,17526,1190400,17527,1190400,17527,1382400,17528,0,17529,0,17530,1382400,
17512,0,17610,66,17514,3,17612,42,17613,66,17619,50,17617,104,17625,2045889,17625,11,17627,0,17628,0,17416,0,17631,2,17630,81,17631,266666,17632,31,17632,1190400,17633,1190400,17633,1190400,17633,1190400,17633,1612800,17634,0,17634,0,17634,1612800,
17610,0,17711,75,17612,3,17713,75,17715,50,17717,60,17715,104,17719,3010592,17718,54,17719,0,17720,0,17520,0,17723,2,17722,45,17723,266666,17724,31,17724,1305600,17726,1305600,17727,1305600,17728,1305600,17729,1612800,17730,0,17730,0,17731,1612800,
17711,0,17812,66,17713,3,17813,55,17815,60,17817,55,17816,104,17819,3000004,17819,80,17819,0,17820,0,17628,0,17822,2,17822,22,17822,266666,17823,31,17824,1190400,17824,1190400,17824,1190400,17825,1190400,17825,1382400,17826,0,17826,0,17826,1382400,
17812,0,17913,69,17814,3,17915,63,17917,54,17918,63,17917,104,17923,2473281,17922,70,17923,0,17924,0,17719,0,17929,2,17929,41,17932,266666,17933,31,17933,1017600,17934,1017600,17934,1017600,17934,1017600,17934,1382400,17935,0,17935,0,17935,1382400,
17914,0,18014,72,17915,3,18015,72,18017,71,18019,50,18018,104,18022,2211438,18022,40,18022,0,18024,0,17819,0,18029,2,18029,70,18030,266666,18030,31,18031,1190400,18031,1190400,18032,1190400,18032,1190400,18032,1382400,18032,0,18033,0,18033,1382400,
18014,0,18114,57,18016,3,18116,60,18117,42,18119,60,18118,104,18122,2735594,18122,90,18122,0,18123,0,17923,0,18125,2,18125,9,18126,266666,18127,31,18128,1305600,18128,1305600,18129,1305600,18129,1305600,18130,1612800,18130,0,18131,0,18132,1612800,
18114,0,18215,70,18116,3,18217,70,18219,66,18222,83,18220,104,18228,2933899,18228,70,18229,0,18230,0,18023,0,18233,2,18233,27,18234,266666,18234,31,18235,1305600,18235,1305600,18235,1305600,18235,1305600,18236,1612800,18236,0,18236,0,18236,1612800,
18216,0,18316,60,18218,3,18317,63,18319,50,18322,55,18319,104,18324,2896092,18324,90,18325,0,18327,0,18123,0,18329,2,18329,0,18330,266666,18330,31,18331,1190400,18332,1190400,18332,1190400,18333,1190400,18333,1382400,18333,0,18334,0,18334,1382400,
18316,0,18416,72,18318,3,18418,81,18420,66,18424,60,18421,104,18427,2582393,18427,87,18428,0,18430,0,18229,0,18435,2,18435,0,18436,266666,18436,31,18437,1190400,18437,1190400,18438,1190400,18438,1190400,18438,1382400,18439,0,18439,0,18440,1382400,
18417,0,18518,55,18419,3,18519,55,18522,50,18524,55,18522,104,18527,1879932,18527,18,18527,0,18528,0,18325,0,18531,2,18530,0,18532,266666,18534,31,18534,1190400,18534,1190400,18535,1190400,18535,1190400,18535,883200,18535,0,18536,0,18536,883200,
18518,0,18618,66,18520,3,18620,80,18622,63,18624,75,18622,104,18626,2144497,18625,18,18626,0,18627,0,18429,0,18630,2,18630,0,18631,266666,18632,33,18632,1305600,18632,1305600,18633,1305600,18633,1305600,18633,883200,18633,0,18634,0,18634,883200,
18618,0,18718,60,18620,3,18720,58,18723,60,18725,60,18723,104,18727,2325365,18727,80,18728,0,18730,0,18527,0,18732,2,18732,0,18733,266666,18734,33,18734,1305600,18734,1305600,18735,1305600,18735,1305600,18735,1612800,18735,0,18736,0,18736,1612800,
18719,0,18819,55,18721,3,18821,62,18823,60,18827,63,18824,104,18829,2791240,18829,90,18830,0,18831,0,18626,0,18833,2,18833,9,18833,266666,18834,33,18835,1190400,18835,1190400,18835,1190400,18835,1190400,18836,1382400,18836,0,18836,0,18837,1382400,
18819,0,18920,55,18821,3,18923,63,18927,57,18933,63,18928,104,18935,2441293,18935,80,18936,0,18937,0,18729,0,18939,2,18939,30,18940,266666,18940,33,18941,806400,18942,806400,18942,806400,18942,806400,18943,883200,18943,0,18943,0,18943,883200,
