App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 08:10:23 PM","1 min 49 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9733,0,9789,62,9736,3,9791,50,9793,60,9799,60,9794,104,9800,2663111,9799,0,9801,20,9804,62,9592,0,9805,2,9804,0,9805,266666,9805,41,9806,1401600,9806,1401600,9806,1401600,9807,1401600,9807,0,9807,1804800,9807,1804800,9808,0,
9789,0,9890,70,9791,3,9892,60,9894,54,9897,44,9895,104,9898,3094495,9897,0,9900,44,9902,54,9741,0,9903,2,9903,0,9903,266666,9904,41,9904,1401600,9904,1401600,9904,1401600,9904,1401600,9905,0,9905,1804800,9905,1804800,9905,0,
9890,0,9992,60,9892,3,9996,40,10000,50,10006,58,10001,104,10007,3121416,10006,0,10009,0,10012,50,9802,0,10014,2,10013,0,10014,266666,10015,41,10015,1017600,10016,1017600,10016,1017600,10016,1017600,10019,0,10020,1382400,10020,1382400,10020,0,
9993,0,10092,75,9996,3,10094,70,10099,42,10104,60,10101,104,10105,2146501,10104,0,10106,0,10107,37,9900,0,10108,2,10108,0,10108,266666,10109,41,10110,1401600,10110,1401600,10110,1401600,10111,1401600,10111,0,10112,883200,10113,883200,10113,0,
10092,0,10192,63,10094,3,10193,28,10194,55,10195,62,10194,104,10195,2324420,10195,0,10197,37,10199,20,10009,0,10199,2,10199,0,10199,266666,10200,41,10200,1401600,10200,1401600,10201,1401600,10201,1401600,10201,0,10201,1612800,10201,1612800,10202,0,
10193,0,10243,33,10193,3,10245,60,10247,40,10249,40,10247,104,10249,2441004,10249,0,10251,40,10252,0,10106,0,10253,2,10252,0,10253,266666,10253,41,10253,1401600,10254,1401600,10254,1401600,10254,1401600,10254,0,10254,1612800,10255,1612800,10255,0,
10243,0,10344,50,10245,3,10346,54,10348,54,10350,44,10348,104,10351,2486349,10350,0,10352,20,10354,11,10198,0,10354,2,10354,0,10354,266666,10355,41,10355,1401600,10355,1401600,10355,1401600,10355,1401600,10356,0,10356,883200,10356,883200,10356,0,
10344,0,10444,50,10346,3,10446,62,10447,77,10449,54,10448,104,10450,2518209,10450,0,10451,0,10452,0,10251,0,10453,2,10453,0,10453,266666,10454,41,10454,1401600,10454,1401600,10454,1401600,10454,1401600,10455,0,10455,883200,10455,883200,10455,0,
10444,0,10545,60,10446,3,10547,55,10549,69,10550,60,10549,104,10551,2434809,10551,0,10552,10,10554,10,10352,0,10554,2,10554,0,10554,266666,10555,41,10555,1401600,10555,1401600,10555,1401600,10556,1401600,10556,0,10556,883200,10556,883200,10558,0,
10545,0,10651,66,10547,3,10652,45,10653,54,10655,66,10654,104,10655,2414099,10655,0,10656,63,10659,9,10451,0,10660,2,10660,0,10661,266666,10663,43,10664,1401600,10665,1401600,10666,1401600,10666,1401600,10667,0,10667,1382400,10668,1382400,10668,0,
10651,0,10752,72,10652,3,10754,70,10755,62,10757,66,10756,104,10758,3052628,10757,0,10760,27,10761,0,10552,0,10763,2,10763,0,10764,266666,10766,43,10767,1401600,10767,1401600,10768,1401600,10768,1401600,10769,0,10769,883200,10770,883200,10770,0,
10752,0,10852,70,10754,3,10854,55,10856,70,10858,70,10856,104,10859,2675875,10859,0,10862,54,10864,0,10657,0,10867,2,10866,0,10867,266666,10868,43,10869,1305600,10869,1305600,10870,1305600,10870,1305600,10870,0,10871,883200,10871,883200,10871,0,
10852,0,10953,63,10854,3,10954,50,10956,63,10958,40,10956,104,10959,2314853,10959,0,10961,0,10963,45,10760,0,10963,2,10963,0,10964,266666,10964,43,10964,1305600,10965,1305600,10965,1305600,10965,1305600,10966,0,10966,883200,10967,883200,10967,0,
10953,0,11054,72,10954,3,11056,37,11057,63,11059,50,11058,104,11059,2321095,11059,0,11060,20,11069,0,10862,0,11073,2,11072,0,11073,266666,11074,43,11076,1401600,11077,1401600,11077,1401600,11078,1401600,11078,0,11078,1612800,11078,1612800,11078,0,
11054,0,11156,66,11056,3,11159,54,11161,63,11163,70,11162,104,11164,2678036,11164,0,11167,20,11170,36,10961,0,11171,2,11171,0,11172,266666,11172,43,11173,1305600,11174,1305600,11174,1305600,11174,1305600,11175,0,11175,883200,11175,883200,11175,0,
11156,0,11256,81,11160,3,11259,66,11261,81,11262,69,11261,104,11263,2755397,11263,0,11264,20,11268,33,11061,0,11268,2,11268,0,11269,266666,11269,43,11270,1401600,11270,1401600,11270,1401600,11271,1401600,11271,0,11271,883200,11272,883200,11272,0,
11256,0,11357,63,11259,3,11359,66,11360,63,11362,66,11361,104,11363,2708663,11363,0,11364,0,11366,0,11168,0,11367,2,11366,0,11367,266666,11368,43,11368,1401600,11369,1401600,11369,1401600,11369,1401600,11370,0,11370,883200,11371,883200,11371,0,
11357,0,11458,66,11359,3,11460,60,11462,55,11464,66,11462,104,11465,2489419,11465,0,11467,75,11470,0,11264,0,11470,2,11470,0,11471,266666,11471,43,11472,1401600,11472,1401600,11472,1401600,11472,1401600,11473,0,11473,1612800,11480,1612800,11481,0,
11458,0,11558,60,11460,3,11560,55,11562,54,11563,50,11562,104,11564,2892149,11564,0,11565,50,11567,11,11364,0,11568,2,11567,0,11568,266666,11569,43,11569,1401600,11570,1401600,11570,1401600,11571,1401600,11571,0,11571,1804800,11572,1804800,11572,0,
11558,0,11659,55,11560,3,11661,44,11663,37,11665,44,11663,104,11666,2647847,11665,0,11667,0,11670,20,11467,0,11671,2,11671,0,11672,266666,11673,39,11673,1401600,11673,1401600,11674,1401600,11674,1401600,11674,0,11675,883200,11676,883200,11676,0,
11659,0,11759,55,11661,3,11761,60,11762,70,11763,66,11762,104,11764,2498209,11764,0,11765,55,11766,10,11565,0,11767,2,11767,0,11767,266666,11768,39,11768,1401600,11769,1401600,11769,1401600,11769,1401600,11770,0,11770,883200,11770,883200,11771,0,
11759,0,11860,75,11761,3,11862,60,11863,70,11865,55,11864,104,11866,2682311,11865,0,11867,40,11869,40,11668,0,11870,2,11870,0,11870,266666,11871,39,11871,1401600,11872,1401600,11872,1401600,11873,1401600,11873,0,11873,1804800,11873,1804800,11874,0,
11860,0,11960,60,11862,3,11962,64,11964,55,11966,63,11964,104,11966,3123973,11966,0,11968,12,11969,10,11765,0,11970,2,11970,0,11970,266666,11971,39,11972,1401600,11972,1401600,11973,1401600,11973,1401600,11974,0,11974,883200,11974,883200,11974,0,
11961,0,12061,50,11962,3,12062,63,12064,63,12066,44,12065,104,12067,2317006,12066,0,12069,81,12070,0,11867,0,12071,2,12071,0,12071,266666,12072,39,12072,1305600,12072,1305600,12073,1305600,12073,1305600,12073,0,12073,1382400,12074,1382400,12074,0,
12061,0,12162,63,12063,3,12163,42,12165,62,12167,44,12165,104,12168,2536747,12167,0,12169,20,12171,30,11968,0,12172,2,12171,0,12172,266666,12172,39,12172,1305600,12173,1305600,12173,1305600,12173,1305600,12173,0,12173,883200,12174,883200,12174,0,
12162,0,12263,60,12164,3,12264,54,12266,60,12269,60,12267,104,12270,2326897,12270,0,12272,9,12274,80,12069,0,12274,2,12274,0,12275,266666,12275,39,12276,1305600,12276,1305600,12276,1305600,12276,1305600,12276,0,12277,1382400,12277,1382400,12277,0,
12263,0,12363,70,12265,3,12365,60,12366,55,12368,70,12367,104,12369,2820086,12369,0,12371,22,12373,45,12169,0,12373,2,12373,0,12373,266666,12374,39,12374,1305600,12374,1305600,12374,1305600,12374,1305600,12375,0,12375,1804800,12375,1804800,12375,0,
12363,0,12464,50,12365,3,12465,40,12468,50,12470,44,12468,104,12471,2532135,12471,0,12473,36,12475,0,12272,0,12475,2,12475,0,12476,266666,12476,39,12477,1401600,12477,1401600,12477,1401600,12477,1401600,12478,0,12478,883200,12478,883200,12478,0,
12464,0,12565,72,12466,3,12567,66,12569,58,12571,75,12569,104,12571,2664994,12571,0,12573,22,12574,0,12371,0,12575,2,12575,0,12575,266666,12575,39,12576,1401600,12576,1401600,12576,1401600,12577,1401600,12577,0,12577,883200,12577,883200,12578,0,
12565,0,12665,55,12568,3,12667,50,12669,50,12671,61,12669,104,12671,2292881,12671,0,12673,30,12674,30,12473,0,12675,2,12675,0,12675,266666,12675,39,12676,1401600,12676,1401600,12676,1401600,12677,1401600,12677,0,12677,1382400,12678,1382400,12678,0,
12665,0,12766,55,12667,3,12768,70,12770,42,12772,71,12770,104,12773,2715843,12773,0,12775,0,12777,10,12573,0,12778,2,12778,0,12778,266666,12778,39,12779,1401600,12779,1401600,12779,1401600,12780,1401600,12780,0,12780,883200,12780,883200,12780,0,
12766,0,12866,66,12768,3,12868,60,12869,70,12874,55,12870,104,12876,2469360,12876,0,12879,63,12881,9,12673,0,12881,2,12881,0,12882,266666,12938,39,12939,1401600,12939,1401600,12940,1401600,12940,1401600,12940,0,12941,883200,12941,883200,12942,0,
12867,0,12967,72,12868,3,12969,70,12972,50,12974,50,12972,104,12975,2593941,12975,0,12977,11,12979,30,12776,0,12979,2,12979,0,12980,266666,12980,39,12981,1401600,12981,1401600,12981,1401600,12982,1401600,12982,0,12982,883200,12983,883200,12983,0,
12968,0,13068,66,12969,3,13070,66,13072,55,13074,70,13072,104,13074,2594980,13074,0,13076,0,13077,20,12879,0,13078,2,13078,0,13078,266666,13079,39,13079,1401600,13079,1401600,13079,1401600,13079,1401600,13080,0,13080,1382400,13080,1382400,13081,0,
13068,0,13168,50,13070,3,13170,70,13172,63,13175,58,13173,104,13175,2498111,13175,0,13176,30,13178,54,12977,0,13179,2,13179,0,13179,266666,13180,39,13180,1190400,13180,1190400,13181,1190400,13181,1190400,13181,0,13182,883200,13182,883200,13183,0,
13169,0,13273,66,13170,3,13274,54,13276,60,13278,54,13277,104,13279,2249980,13279,0,13280,0,13282,70,13076,0,13283,2,13283,0,13283,266666,13284,39,13289,1305600,13291,1305600,13292,1305600,13293,1305600,13293,0,13294,1612800,13294,1612800,13295,0,
13273,0,13373,70,13275,3,13375,58,13377,63,13379,72,13377,104,13379,2871814,13379,0,13380,30,13382,40,13177,0,13383,2,13383,0,13383,266666,13384,39,13384,1401600,13385,1401600,13390,1401600,13391,1401600,13392,0,13392,1612800,13393,1612800,13394,0,
13373,0,13474,55,13375,3,13475,50,13477,50,13479,57,13478,104,13480,2738789,13480,0,13481,40,13483,45,13280,0,13484,2,13484,0,13484,266666,13488,39,13489,1401600,13490,1401600,13491,1401600,13491,1401600,13492,0,13493,1612800,13493,1612800,13494,0,
13474,0,13576,54,13476,3,13578,55,13580,50,13581,55,13580,104,13582,2865174,13582,0,13584,0,13588,60,13381,0,13589,2,13589,0,13590,266666,13591,39,13594,1401600,13595,1401600,13595,1401600,13596,1401600,13596,0,13597,1804800,13597,1804800,13598,0,
13576,0,13677,50,13578,3,13679,55,13681,57,13682,70,13681,104,13684,2879224,13683,0,13685,0,13691,63,13481,0,13692,2,13692,0,13692,266666,13700,44,13700,1401600,13700,1401600,13700,1401600,13700,1401600,13701,0,13701,940800,13701,940800,13701,0,
13677,0,13778,66,13679,3,13779,44,13781,54,13784,50,13782,104,13785,2509070,13785,0,13787,30,13795,36,13584,0,13798,2,13797,0,13798,266666,13798,44,13798,1401600,13798,1401600,13799,1401600,13799,1401600,13799,0,13799,1612800,13799,1612800,13799,0,
13778,0,13878,66,13780,3,13879,50,13880,60,13881,55,13880,104,13881,2914190,13881,0,13882,70,13883,20,13686,0,13884,2,13884,0,13884,266666,13884,44,13884,1190400,13885,1190400,13885,1190400,13885,1190400,13885,0,13885,1382400,13885,1382400,13885,0,
13878,0,13979,63,13879,3,13981,60,13983,60,13985,61,13983,104,13986,2675747,13986,0,13988,27,13990,11,13790,0,13991,2,13990,0,13991,266666,13992,44,13992,1305600,13993,1305600,13994,1305600,13994,1305600,13995,0,13995,883200,13996,883200,13996,0,
13980,0,14080,54,13981,3,14081,25,14083,62,14086,37,14084,104,14087,2082985,14086,0,14089,9,14093,10,13882,0,14094,2,14094,0,14094,266666,14095,44,14095,1401600,14096,1401600,14096,1401600,14097,1401600,14097,0,14098,883200,14098,883200,14098,0,
14080,0,14180,72,14082,3,14182,62,14184,62,14186,42,14184,104,14188,2508207,14187,0,14190,11,14192,9,13988,0,14193,2,14193,0,14193,266666,14194,44,14194,1401600,14195,1401600,14195,1401600,14196,1401600,14196,0,14196,883200,14197,883200,14197,0,
14181,0,14281,63,14182,3,14282,60,14285,55,14287,72,14285,104,14288,2583468,14287,0,14289,50,14291,18,14089,0,14293,2,14291,0,14293,266666,14294,44,14294,1401600,14295,1401600,14295,1401600,14295,1401600,14295,0,14295,1382400,14296,1382400,14296,0,
14281,0,14382,60,14283,3,14383,63,14386,66,14388,60,14386,104,14389,2920644,14389,0,14391,70,14394,0,14191,0,14396,2,14396,0,14396,266666,14397,44,14397,1401600,14398,1401600,14398,1401600,14398,1401600,14399,0,14399,1804800,14399,1804800,14399,0,
14382,0,14482,60,14384,3,14484,45,14486,50,14490,33,14487,104,14491,2797353,14490,0,14493,41,14496,0,14289,0,14497,2,14497,0,14497,266666,14498,44,14498,1401600,14499,1401600,14499,1401600,14499,1401600,14499,0,14499,883200,14500,883200,14500,0,
14483,0,14585,72,14485,3,14587,66,14590,72,14593,54,14590,104,14594,2728490,14594,0,14599,100,14601,9,14391,0,14601,2,14601,0,14601,266666,14602,44,14603,1401600,14603,1401600,14603,1401600,14603,1401600,14603,0,14604,1804800,14604,1804800,14604,0,
14585,0,14686,60,14588,3,14690,66,14693,54,14696,75,14694,104,14697,3561104,14697,0,14699,50,14700,0,14493,0,14701,2,14701,0,14701,266666,14702,44,14702,1305600,14702,1305600,14702,1305600,14702,1305600,14703,0,14703,883200,14703,883200,14704,0,
14686,0,14786,63,14690,3,14788,60,14790,60,14792,60,14791,104,14793,2466496,14793,0,14795,54,14797,33,14599,0,14797,2,14797,0,14798,266666,14798,41,14799,1190400,14799,1190400,14799,1190400,14800,1190400,14800,0,14800,1382400,14801,1382400,14801,0,
14787,0,14887,57,14789,3,14889,60,14892,54,14894,44,14892,104,14895,2469314,14895,0,14897,44,14900,40,14699,0,14900,2,14900,0,14900,266666,14901,41,14901,1305600,14901,1305600,14902,1305600,14902,1305600,14902,0,14902,1804800,14902,1804800,14903,0,
14887,0,14988,72,14889,3,14990,55,14993,70,15000,60,14994,104,15001,3117256,15001,0,15003,90,15004,0,14795,0,15005,2,15005,0,15005,266666,15006,41,15006,1401600,15007,1401600,15007,1401600,15007,1401600,15008,0,15008,1804800,15008,1804800,15009,0,
14988,0,15088,76,14990,3,15091,63,15092,75,15095,66,15093,104,15095,3481900,15095,0,15097,33,15099,81,14898,0,15100,2,15100,0,15101,266666,15101,41,15102,1401600,15102,1401600,15103,1401600,15103,1401600,15103,0,15103,1382400,15104,1382400,15104,0,
15088,0,15190,37,15091,3,15193,60,15196,55,15200,54,15197,104,15200,2877722,15200,0,15202,10,15204,10,15003,0,15205,2,15204,0,15205,266666,15205,41,15206,1305600,15207,1305600,15208,1305600,15208,1305600,15209,0,15209,883200,15209,883200,15209,0,
15190,0,15290,80,15193,3,15292,58,15294,81,15296,61,15294,104,15296,2523776,15296,0,15298,0,15299,0,15098,0,15300,2,15300,0,15300,266666,15300,41,15301,1401600,15301,1401600,15301,1401600,15301,1401600,15302,0,15302,883200,15302,883200,15303,0,
15291,0,15391,54,15293,3,15393,53,15396,54,15401,61,15397,104,15402,2302119,15402,0,15403,8,15405,0,15202,0,15406,2,15406,0,15407,266666,15407,41,15408,1401600,15408,1401600,15409,1401600,15409,1401600,15410,0,15410,883200,15410,883200,15411,0,
15391,0,15493,66,15393,3,15496,55,15497,66,15500,55,15498,104,15501,2445825,15500,0,15502,10,15504,0,15298,0,15504,2,15504,0,15505,266666,15505,41,15506,1401600,15506,1401600,15506,1401600,15507,1401600,15507,0,15507,883200,15508,883200,15508,0,
15494,0,15594,70,15496,3,15596,37,15598,44,15600,62,15598,104,15600,2276685,15600,0,15602,9,15603,0,15404,0,15604,2,15604,0,15605,266666,15605,41,15606,1401600,15606,1401600,15606,1401600,15607,1401600,15607,0,15608,883200,15608,883200,15608,0,
15594,0,15695,75,15596,3,15698,72,15701,72,15703,55,15701,104,15703,2641714,15703,0,15705,70,15706,9,15502,0,15707,2,15707,0,15707,266666,15708,41,15708,1401600,15709,1401600,15709,1401600,15709,1401600,15710,0,15710,940800,15710,940800,15710,0,
15696,0,15794,50,15699,3,15798,33,15800,40,15802,60,15800,104,15802,2318227,15802,0,15804,40,15805,0,15602,0,15806,2,15805,0,15806,266666,15806,33,15807,1401600,15807,1401600,15808,1401600,15808,1401600,15809,0,15809,883200,15809,883200,15810,0,
15795,0,15895,72,15798,3,15897,55,15899,50,15901,55,15899,104,15902,2331762,15902,0,15903,9,15905,0,15705,0,15906,2,15906,0,15906,266666,15907,33,15907,1401600,15908,1401600,15908,1401600,15908,1401600,15909,0,15909,883200,15909,883200,15910,0,
15895,0,15997,69,15897,3,16000,72,16002,55,16004,63,16002,104,16005,2405177,16004,0,16006,0,16008,0,15804,0,16009,2,16008,0,16009,266666,16010,33,16010,1401600,16011,1401600,16011,1401600,16011,1401600,16011,0,16012,883200,16012,883200,16012,0,
15998,0,16099,66,16000,3,16101,63,16103,37,16105,60,16103,104,16106,2180178,16106,0,16108,10,16110,0,15903,0,16111,2,16111,0,16111,266666,16112,33,16112,1017600,16112,1017600,16113,1017600,16113,1017600,16113,0,16118,1382400,16119,1382400,16119,0,
16099,0,16200,80,16101,3,16202,80,16204,80,16207,80,16205,104,16207,2027220,16207,0,16209,40,16211,44,16006,0,16212,2,16212,0,16212,266666,16213,33,16213,1401600,16214,1401600,16215,1401600,16215,1401600,16216,0,16216,883200,16216,883200,16217,0,
16201,0,16301,60,16203,3,16301,44,16302,44,16303,60,16302,104,16303,2313944,16303,0,16304,22,16304,30,16108,0,16305,2,16305,0,16305,266666,16305,33,16305,1401600,16305,1401600,16306,1401600,16306,1401600,16306,0,16306,1382400,16306,1382400,16306,0,
16301,0,16401,66,16301,3,16403,70,16405,66,16407,55,16405,104,16408,2673725,16407,0,16409,0,16411,0,16210,0,16412,2,16412,0,16412,266666,16413,33,16414,1401600,16414,1401600,16414,1401600,16414,1401600,16415,0,16415,883200,16415,883200,16415,0,
16401,0,16503,77,16403,3,16505,54,16507,60,16510,58,16508,104,16511,2318899,16510,0,16512,9,16514,0,16304,0,16515,2,16514,0,16515,266666,16515,33,16516,1401600,16516,1401600,16516,1401600,16516,1401600,16516,0,16517,883200,16517,883200,16517,0,
16504,0,16602,70,16506,3,16604,63,16605,69,16607,60,16606,104,16608,2423271,16608,0,16609,50,16611,18,16410,0,16612,2,16611,0,16612,266666,16612,33,16613,1401600,16613,1401600,16613,1401600,16613,1401600,16614,0,16614,1382400,16614,1382400,16615,0,
16603,0,16703,60,16604,3,16705,50,16706,60,16709,53,16707,104,16710,2562989,16709,0,16711,33,16713,0,16512,0,16714,2,16714,0,16714,266666,16715,33,16715,1190400,16716,1190400,16716,1190400,16716,1190400,16717,0,16717,883200,16717,883200,16717,0,
16703,0,16804,57,16705,3,16806,44,16808,60,16810,37,16808,104,16811,1826992,16811,0,16813,0,16815,0,16610,0,16815,2,16815,0,16816,266666,16816,39,16817,1190400,16817,1190400,16818,1190400,16818,1305600,16818,0,16819,883200,16819,883200,16819,0,
16804,0,16904,70,16806,3,16906,81,16907,77,16909,55,16908,104,16910,2275148,16909,0,16911,30,16914,0,16712,0,16915,2,16915,0,16915,266666,16916,39,16916,1401600,16917,1401600,16917,1401600,16917,1401600,16917,0,16918,1382400,16918,1382400,16918,0,
16904,0,17005,60,16906,3,17008,44,17010,60,17012,28,17010,104,17013,2261530,17013,0,17015,20,17017,0,16813,0,17018,2,17018,0,17019,266666,17019,39,17020,1305600,17020,1305600,17021,1305600,17021,1305600,17022,0,17023,883200,17023,883200,17024,0,
17006,0,17106,66,17008,3,17108,66,17110,80,17113,50,17110,104,17114,2390643,17113,0,17116,9,17119,0,16912,0,17120,2,17120,0,17120,266666,17121,39,17122,1382400,17122,1382400,17123,1382400,17124,1382400,17124,0,17124,883200,17125,883200,17125,0,
17106,0,17206,80,17108,3,17208,72,17210,81,17212,72,17210,104,17213,2750779,17212,0,17214,10,17216,50,17015,0,17216,2,17216,0,17216,266666,17217,39,17218,1305600,17218,1305600,17218,1305600,17219,1305600,17219,0,17219,1612800,17219,1612800,17220,0,
17206,0,17308,61,17208,3,17310,66,17312,54,17314,40,17312,104,17315,2570161,17315,0,17318,30,17320,9,17116,0,17321,2,17321,0,17321,266666,17322,39,17322,1305600,17323,1305600,17323,1305600,17324,1305600,17325,0,17325,883200,17325,883200,17326,0,
17308,0,17408,72,17310,3,17410,55,17412,70,17414,50,17413,104,17415,2364942,17415,0,17417,10,17419,0,17214,0,17420,2,17420,0,17420,266666,17421,39,17421,1401600,17422,1401600,17423,1401600,17423,1401600,17424,0,17425,883200,17425,883200,17426,0,
17409,0,17509,60,17411,3,17511,60,17513,63,17516,55,17513,104,17516,2390952,17516,0,17519,9,17520,55,17318,0,17521,2,17521,0,17521,266666,17522,39,17522,1401600,17523,1401600,17523,1401600,17524,1401600,17524,0,17525,883200,17525,883200,17526,0,
17510,0,17611,66,17511,3,17613,70,17615,70,17617,55,17615,104,17617,2685457,17617,0,17619,0,17620,20,17417,0,17621,2,17621,0,17621,266666,17622,39,17622,1401600,17622,1401600,17622,1401600,17623,1401600,17623,0,17624,883200,17624,883200,17625,0,
17611,0,17711,60,17613,3,17713,50,17715,72,17718,54,17716,104,17719,2407738,17718,0,17720,50,17722,16,17519,0,17724,2,17723,0,17724,266666,17725,39,17728,1401600,17729,1401600,17729,1401600,17730,1401600,17730,0,17730,1190400,17731,1190400,17731,0,
17712,0,17812,55,17714,3,17814,55,17816,55,17818,44,17816,104,17819,2492094,17818,0,17820,40,17822,0,17619,0,17822,2,17822,0,17823,266666,17824,41,17824,1401600,17825,1401600,17825,1401600,17826,1401600,17827,0,17828,883200,17828,883200,17829,0,
17812,0,17913,55,17814,3,17915,44,17917,75,17919,58,17917,104,17920,2477828,17919,0,17921,10,17923,0,17721,0,17924,2,17923,0,17924,266666,17925,41,17925,1401600,17926,1401600,17926,1401600,17927,1401600,17927,0,17928,883200,17929,883200,17930,0,
17913,0,18013,58,17915,3,18015,75,18017,54,18019,60,18017,104,18020,2481752,18019,0,18021,0,18022,0,17820,0,18023,2,18023,0,18024,266666,18025,41,18025,1401600,18026,1401600,18026,1401600,18026,1401600,18027,0,18027,883200,18027,883200,18028,0,
18013,0,18114,75,18015,3,18115,70,18117,63,18119,54,18117,104,18120,2543373,18119,0,18121,55,18122,0,17921,0,18123,2,18122,0,18123,266666,18124,41,18124,1401600,18125,1401600,18125,1401600,18125,1401600,18126,0,18126,1382400,18127,1382400,18127,0,
18114,0,18215,50,18116,3,18217,50,18219,45,18220,50,18219,104,18221,2463533,18221,0,18222,33,18224,0,18021,0,18225,2,18225,0,18225,266666,18227,41,18228,1401600,18229,1401600,18229,1401600,18230,1401600,18230,0,18231,883200,18231,883200,18231,0,
18215,0,18315,55,18217,3,18317,44,18319,72,18320,54,18319,104,18321,2415414,18321,0,18322,22,18324,0,18121,0,18325,2,18325,0,18325,266666,18329,41,18330,1401600,18331,1401600,18332,1401600,18332,1401600,18332,0,18333,883200,18333,883200,18333,0,
18315,0,18416,62,18317,3,18417,44,18419,55,18421,44,18419,104,18421,2263053,18421,0,18423,10,18425,0,18222,0,18425,2,18425,0,18426,266666,18426,41,18427,1401600,18427,1401600,18428,1401600,18429,1401600,18430,0,18431,883200,18431,883200,18432,0,
18416,0,18517,50,18418,3,18519,70,18520,63,18522,66,18521,104,18523,2493814,18522,0,18524,0,18526,0,18323,0,18528,2,18527,0,18529,266666,18529,41,18530,1401600,18530,1401600,18532,1401600,18533,1401600,18533,0,18533,1382400,18534,1382400,18534,0,
18517,0,18618,60,18519,3,18619,50,18621,54,18623,50,18621,104,18624,2253868,18623,0,18626,0,18630,10,18423,0,18631,2,18631,0,18631,266666,18633,41,18634,1401600,18634,1401600,18634,1401600,18635,1401600,18635,0,18636,883200,18636,883200,18636,0,
18618,0,18718,78,18620,3,18720,60,18721,55,18723,66,18721,104,18723,2554128,18723,0,18724,11,18726,77,18525,0,18726,2,18726,0,18726,266666,18727,41,18727,1401600,18727,1401600,18728,1401600,18728,1401600,18728,0,18728,883200,18729,883200,18729,0,
18719,0,18821,60,18720,3,18824,63,18827,58,18830,54,18828,104,18831,2634396,18831,0,18833,25,18835,54,18626,0,18837,2,18837,0,18838,266666,18839,34,18840,1305600,18840,1305600,18841,1305600,18841,1305600,18842,0,18842,883200,18842,883200,18842,0,
18822,0,18921,70,18824,3,18923,50,18924,50,18927,44,18925,104,18928,2211917,18928,0,18929,20,18933,11,18725,0,18934,2,18933,0,18935,266666,18936,34,18936,806400,18937,806400,18938,1401600,18938,1401600,18939,0,18939,883200,18940,883200,18940,0,
18921,0,19022,50,18923,3,19023,62,19031,70,19036,60,19033,104,19037,1989996,19037,0,19039,33,19041,9,18833,0,19042,2,19041,0,19042,266666,19043,34,19043,1305600,19043,1305600,19043,1305600,19044,1305600,19044,0,19044,1612800,19044,1612800,19044,0,
