App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 02:41:13 PM","1 min 30 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9679,0,9780,50,9681,3,9783,63,9786,55,9790,60,9787,104,9790,2333523,9790,0,9792,0,9794,0,9589,0,9795,2,9794,0,9795,266666,9795,39,9796,1401600,9796,1401600,9796,1401600,9797,1401600,9797,0,9797,1382400,9797,1382400,9798,0,
9780,0,9880,72,9783,3,9882,60,9884,60,9886,66,9885,104,9887,2482731,9887,0,9895,12,9897,10,9688,0,9898,2,9898,0,9898,266666,9899,39,9900,1401600,9900,1401600,9901,1401600,9901,1401600,9902,0,9902,883200,9902,883200,9903,0,
9880,0,9982,77,9882,3,9983,70,9986,70,9990,63,9987,104,9991,2678888,9991,0,9994,50,10000,0,9792,0,10001,2,10001,0,10002,266666,10002,39,10003,1401600,10003,1401600,10003,1401600,10004,1401600,10004,0,10004,1747200,10004,1747200,10005,0,
9982,0,10082,50,9984,3,10084,55,10086,50,10089,37,10086,104,10090,2520971,10090,0,10092,20,10094,22,9895,0,10096,2,10095,0,10096,266666,10097,39,10097,1401600,10097,1401600,10098,1401600,10098,1401600,10098,0,10098,883200,10098,883200,10099,0,
10082,0,10182,55,10084,3,10184,55,10186,70,10189,55,10187,104,10190,2465174,10190,0,10194,9,10195,9,9994,0,10196,2,10196,0,10196,266666,10197,39,10197,1401600,10198,1401600,10198,1401600,10199,1401600,10199,0,10200,883200,10201,883200,10202,0,
10182,0,10282,66,10185,3,10283,66,10284,63,10286,60,10285,104,10287,2516565,10286,0,10287,33,10288,0,10092,0,10289,2,10289,0,10289,266666,10289,39,10289,1401600,10289,1401600,10290,1401600,10290,1401600,10290,0,10290,1612800,10290,1612800,10290,0,
10282,0,10385,50,10283,3,10387,45,10389,33,10392,54,10390,104,10393,2275855,10392,0,10394,22,10397,18,10194,0,10398,2,10397,0,10398,266666,10399,44,10399,1305600,10400,1305600,10401,1305600,10401,1305600,10402,0,10402,883200,10402,883200,10402,0,
10385,0,10487,60,10387,3,10490,50,10492,66,10494,72,10492,104,10495,2464485,10495,0,10498,0,10500,10,10287,0,10502,2,10501,0,10502,266666,10503,44,10504,1305600,10505,1305600,10505,1305600,10506,1305600,10506,0,10507,883200,10507,883200,10508,0,
10487,0,10587,60,10490,3,10590,50,10592,66,10599,75,10592,104,10600,2394042,10600,0,10603,0,10605,0,10395,0,10606,2,10606,0,10606,266666,10607,44,10607,1401600,10607,1401600,10608,1401600,10608,1401600,10608,0,10609,883200,10609,883200,10609,0,
10587,0,10689,66,10590,3,10697,66,10706,63,10710,75,10707,104,10710,2646398,10710,0,10712,50,10714,9,10498,0,10714,2,10714,0,10715,266666,10715,44,10715,1401600,10716,1401600,10716,1401600,10717,1401600,10717,0,10717,1382400,10718,1382400,10718,0,
10689,0,10789,70,10698,3,10792,44,10795,28,10797,42,10795,104,10798,2475545,10798,0,10800,0,10802,33,10603,0,10803,2,10803,0,10804,266666,10804,44,10805,1401600,10805,1401600,10805,1401600,10806,1401600,10806,0,10806,883200,10806,883200,10807,0,
10789,0,10892,60,10792,3,10894,55,10898,66,10903,63,10900,104,10905,2584784,10905,0,10907,30,10909,10,10712,0,10911,2,10911,0,10911,266666,10911,44,10911,1401600,10911,1401600,10912,1401600,10912,1401600,10912,0,10912,1382400,10912,1382400,10912,0,
10892,0,10991,66,10894,3,10993,70,10995,70,11002,50,10996,104,11003,2797785,11003,0,11005,50,11008,33,10800,0,11008,2,11008,0,11009,266666,11009,44,11010,1401600,11010,1401600,11010,1401600,11010,1401600,11011,0,11011,1382400,11011,1382400,11012,0,
10991,0,11092,66,10993,3,11094,50,11098,66,11101,60,11099,104,11102,2966860,11101,0,11104,50,11107,22,10907,0,11107,2,11107,0,11108,266666,11108,44,11109,1401600,11110,1401600,11111,1401600,11111,1401600,11111,0,11111,883200,11112,883200,11112,0,
11092,0,11195,70,11095,3,11200,66,11201,61,11204,60,11202,104,11206,2775702,11205,0,11207,0,11209,0,11006,0,11210,2,11210,0,11210,266666,11211,44,11211,1401600,11212,1401600,11212,1401600,11213,1401600,11213,0,11213,883200,11214,883200,11214,0,
11196,0,11296,66,11200,3,11298,54,11300,60,11302,70,11300,104,11302,2525771,11302,0,11304,0,11306,0,11104,0,11306,2,11306,0,11307,266666,11307,44,11308,1401600,11308,1401600,11308,1401600,11308,1401600,11309,0,11309,883200,11309,883200,11309,0,
11296,0,11397,42,11298,3,11399,54,11401,75,11404,50,11401,104,11405,2350861,11405,0,11407,10,11409,0,11207,0,11410,2,11409,0,11410,266666,11410,43,11411,1401600,11411,1401600,11412,1401600,11412,1401600,11412,0,11413,883200,11413,883200,11413,0,
11397,0,11504,42,11399,3,11507,60,11509,62,11511,70,11510,104,11512,2439860,11512,0,11513,9,11515,0,11304,0,11515,2,11515,0,11516,266666,11516,43,11517,1401600,11517,1401600,11518,1401600,11518,1401600,11518,0,11518,1382400,11519,1382400,11519,0,
11504,0,11597,72,11507,3,11599,70,11601,66,11603,80,11601,104,11603,2789766,11603,0,11605,66,11606,0,11407,0,11607,2,11607,0,11607,266666,11607,43,11608,1401600,11608,1401600,11608,1401600,11609,1401600,11609,0,11609,1612800,11609,1612800,11610,0,
11597,0,11698,50,11599,3,11700,63,11702,60,11704,54,11702,104,11705,2871807,11705,0,11706,27,11708,0,11514,0,11709,2,11709,0,11709,266666,11710,43,11711,1401600,11711,1401600,11711,1401600,11711,1401600,11712,0,11712,883200,11712,883200,11713,0,
11699,0,11799,62,11701,3,11802,70,11810,70,11812,66,11810,104,11813,2693969,11813,0,11814,30,11816,9,11605,0,11816,2,11816,0,11817,266666,11817,43,11817,1401600,11818,1401600,11818,1401600,11818,1401600,11819,0,11820,940800,11820,940800,11820,0,
11800,0,11900,66,11802,3,11902,50,11905,60,11907,69,11906,104,11908,2601431,11908,0,11910,62,11911,0,11706,0,11912,2,11912,0,11913,266666,11913,43,11914,1401600,11914,1401600,11914,1401600,11914,1401600,11915,0,11915,883200,11915,883200,11915,0,
11900,0,12001,54,11903,3,12003,44,12005,50,12008,50,12006,104,12009,2372745,12009,0,12010,10,12012,0,11814,0,12013,2,12013,0,12013,266666,12014,43,12014,1401600,12015,1401600,12015,1401600,12015,1401600,12015,0,12016,883200,12016,883200,12017,0,
12001,0,12102,55,12003,3,12104,55,12107,37,12110,50,12108,104,12111,2216699,12110,0,12112,0,12114,0,11910,0,12115,2,12115,0,12115,266666,12115,43,12116,1401600,12116,1401600,12116,1401600,12117,1401600,12117,0,12117,883200,12118,883200,12118,0,
12102,0,12203,63,12105,3,12205,60,12208,55,12210,55,12209,104,12211,2404980,12211,0,12213,0,12214,0,12011,0,12215,2,12215,0,12215,266666,12216,43,12216,1401600,12217,1401600,12217,1401600,12218,1401600,12218,0,12219,883200,12219,883200,12219,0,
12203,0,12253,75,12206,3,12254,25,12256,50,12258,25,12257,104,12259,2055160,12259,0,12261,0,12263,0,12112,0,12265,2,12264,0,12266,266666,12267,43,12268,1401600,12269,1401600,12269,1401600,12270,1401600,12270,0,12270,883200,12271,883200,12271,0,
12253,0,12353,63,12255,3,12355,66,12357,66,12359,60,12357,104,12360,2537670,12360,0,12361,60,12363,10,12213,0,12364,2,12364,0,12364,266666,12366,39,12367,1401600,12368,1401600,12369,1401600,12370,1401600,12371,0,12371,883200,12371,883200,12372,0,
12353,0,12454,42,12355,3,12456,55,12457,33,12460,70,12458,104,12461,2334853,12461,0,12462,20,12465,0,12261,0,12466,2,12466,0,12467,266666,12467,39,12468,1401600,12468,1401600,12468,1401600,12469,1401600,12469,0,12470,883200,12470,883200,12471,0,
12454,0,12555,61,12456,3,12557,76,12559,72,12567,69,12560,104,12568,2661056,12568,0,12570,0,12572,0,12362,0,12573,2,12572,0,12573,266666,12574,39,12574,1401600,12575,1401600,12575,1401600,12576,1401600,12576,0,12577,883200,12578,883200,12578,0,
12555,0,12655,77,12557,3,12657,60,12659,63,12662,60,12660,104,12663,2494793,12662,0,12665,40,12667,0,12463,0,12668,2,12667,0,12668,266666,12675,39,12676,1401600,12676,1401600,12677,1401600,12678,1401600,12678,0,12678,883200,12679,883200,12680,0,
12656,0,12756,80,12657,3,12758,55,12760,63,12763,62,12761,104,12763,2610189,12763,0,12766,33,12768,9,12570,0,12769,2,12768,0,12769,266666,12769,39,12770,1401600,12770,1401600,12770,1401600,12771,1401600,12771,0,12771,1382400,12771,1382400,12771,0,
12757,0,12857,72,12758,3,12859,44,12861,55,12863,50,12861,104,12864,2507188,12863,0,12865,30,12868,30,12665,0,12869,2,12869,0,12870,266666,12870,39,12871,1401600,12871,1401600,12871,1401600,12871,1401600,12872,0,12872,883200,12872,883200,12873,0,
12857,0,12958,50,12859,3,12961,60,12964,70,12966,58,12965,104,12967,2535196,12967,0,12969,11,12971,27,12766,0,12971,2,12971,0,12972,266666,12972,39,12973,1401600,12973,1401600,12973,1401600,12974,1401600,12974,0,12974,1382400,12974,1382400,12975,0,
12959,0,13060,60,12961,3,13062,54,13064,54,13068,50,13065,104,13069,2465511,13069,0,13071,54,13072,10,12865,0,13073,2,13073,0,13073,266666,13074,39,13074,1401600,13075,1401600,13075,1401600,13075,1401600,13075,0,13076,883200,13076,883200,13076,0,
13061,0,13160,60,13062,3,13162,45,13164,50,13168,63,13165,104,13168,2426109,13168,0,13170,30,13172,0,12969,0,13173,2,13172,0,13173,266666,13173,39,13174,1401600,13174,1401600,13175,1401600,13175,1401600,13176,0,13176,883200,13176,883200,13176,0,
13160,0,13260,66,13163,3,13263,60,13267,69,13271,69,13268,104,13271,2605465,13271,0,13273,45,13276,30,13071,0,13277,2,13276,0,13277,266666,13278,39,13278,1305600,13278,1305600,13279,1305600,13279,1305600,13280,0,13280,1382400,13280,1382400,13281,0,
13260,0,13361,50,13263,3,13364,44,13366,55,13368,44,13366,104,13368,2404756,13368,0,13370,0,13371,45,13170,0,13372,2,13372,0,13372,266666,13373,43,13373,1401600,13374,1401600,13374,1401600,13374,1401600,13375,0,13375,883200,13375,883200,13375,0,
13362,0,13462,50,13364,3,13463,50,13465,62,13467,37,13466,104,13468,2329733,13468,0,13469,40,13471,0,13273,0,13472,2,13471,0,13472,266666,13472,43,13473,1401600,13473,1401600,13474,1401600,13474,1401600,13475,0,13475,1804800,13475,1804800,13476,0,
13462,0,13563,42,13464,3,13565,50,13568,45,13570,50,13569,104,13571,2496409,13571,0,13572,41,13574,0,13370,0,13574,2,13574,0,13575,266666,13575,43,13575,1401600,13576,1401600,13576,1401600,13576,1401600,13577,0,13577,883200,13578,883200,13578,0,
13563,0,13663,80,13565,3,13665,44,13667,54,13670,50,13668,104,13671,2493103,13670,0,13672,0,13674,0,13470,0,13675,2,13675,0,13675,266666,13676,43,13676,1401600,13677,1401600,13677,1401600,13678,1401600,13679,0,13680,1382400,13681,1382400,13681,0,
13664,0,13765,55,13666,3,13767,60,13768,70,13770,55,13769,104,13771,2447199,13771,0,13773,30,13775,45,13572,0,13775,2,13775,0,13776,266666,13776,43,13776,1401600,13777,1401600,13777,1401600,13777,1401600,13777,0,13778,883200,13778,883200,13778,0,
13765,0,13868,70,13767,3,13871,50,13873,50,13875,61,13874,104,13876,2609283,13876,0,13877,0,13880,18,13673,0,13881,2,13881,0,13882,266666,13883,43,13884,1401600,13885,1401600,13886,1401600,13886,1401600,13887,0,13887,883200,13887,883200,13887,0,
13869,0,13971,70,13871,3,13974,63,13976,75,13978,71,13977,104,13979,2734350,13979,0,13980,36,13982,50,13773,0,13982,2,13982,0,13983,266666,13983,43,13984,1305600,13985,1305600,13985,1305600,13986,1305600,13988,0,13988,1612800,13988,1612800,13989,0,
13972,0,14071,63,13975,3,14073,42,14075,55,14078,66,14075,104,14078,2868190,14078,0,14080,11,14082,30,13878,0,14083,2,14083,0,14083,266666,14084,43,14084,1401600,14084,1401600,14085,1401600,14085,1401600,14085,0,14085,883200,14086,883200,14086,0,
14072,0,14173,50,14073,3,14175,54,14177,63,14178,14,14177,104,14179,2209629,14179,0,14180,33,14182,0,13980,0,14182,2,14182,0,14183,266666,14184,43,14184,1401600,14185,1401600,14185,1401600,14185,1401600,14185,0,14186,883200,14186,883200,14186,0,
14173,0,14272,63,14175,3,14274,50,14276,37,14278,57,14276,104,14279,2343365,14278,0,14280,0,14282,0,14080,0,14282,2,14282,0,14283,266666,14283,43,14284,1401600,14284,1401600,14284,1401600,14285,1401600,14285,0,14285,883200,14285,883200,14286,0,
14273,0,14374,66,14274,3,14375,44,14377,66,14379,50,14378,104,14380,2362760,14380,0,14381,18,14383,0,14180,0,14384,2,14384,0,14384,266666,14385,43,14385,1401600,14385,1401600,14385,1401600,14386,1401600,14386,0,14386,883200,14387,883200,14387,0,
14374,0,14474,60,14375,3,14476,72,14479,77,14481,75,14479,104,14482,2764507,14482,0,14483,60,14485,0,14280,0,14485,2,14485,0,14485,266666,14486,43,14486,1401600,14486,1401600,14486,1401600,14487,1401600,14487,0,14487,1612800,14487,1612800,14487,0,
14474,0,14575,55,14476,3,14577,64,14580,50,14582,45,14580,104,14583,2747670,14583,0,14585,22,14587,0,14381,0,14587,2,14587,0,14588,266666,14588,43,14589,1017600,14589,1017600,14589,1017600,14590,1017600,14590,0,14591,883200,14591,883200,14591,0,
14576,0,14676,63,14578,3,14678,55,14681,70,14683,70,14681,104,14684,1991273,14683,0,14685,9,14687,0,14483,0,14688,2,14687,0,14688,266666,14688,43,14689,1305600,14689,1305600,14690,1305600,14690,1401600,14691,0,14691,883200,14691,883200,14692,0,
14676,0,14776,70,14678,3,14779,60,14781,63,14783,60,14782,104,14784,2423461,14784,0,14786,50,14787,0,14585,0,14788,2,14788,0,14788,266666,14788,43,14789,1401600,14789,1401600,14789,1401600,14789,1401600,14789,0,14790,1612800,14790,1612800,14790,0,
14777,0,14877,60,14779,3,14879,28,14882,50,14884,44,14882,104,14885,2478452,14885,0,14886,33,14888,0,14685,0,14888,2,14888,0,14889,266666,14889,43,14890,1401600,14890,1401600,14890,1401600,14891,1401600,14891,0,14891,883200,14892,883200,14892,0,
14877,0,14978,70,14880,3,14980,55,14982,60,14984,37,14983,104,14985,2433836,14985,0,14986,10,14988,33,14786,0,14988,2,14988,0,14989,266666,14989,43,14989,1401600,14989,1401600,14990,1401600,14990,1401600,14990,0,14990,883200,14990,883200,14991,0,
14978,0,15079,60,14981,3,15081,54,15083,72,15085,42,15083,104,15086,2498873,15086,0,15087,40,15089,36,14886,0,15090,2,15090,0,15090,266666,15091,43,15091,1401600,15091,1401600,15091,1401600,15091,1401600,15092,0,15092,883200,15093,883200,15093,0,
15079,0,15180,66,15081,3,15182,54,15184,72,15186,62,15184,104,15187,2750889,15187,0,15188,10,15190,20,14986,0,15191,2,15191,0,15191,266666,15192,43,15193,1401600,15194,1401600,15194,1401600,15194,1401600,15195,0,15195,883200,15196,883200,15196,0,
15180,0,15280,66,15182,3,15282,63,15283,50,15285,54,15284,104,15286,2491526,15286,0,15287,50,15289,0,15088,0,15289,2,15289,0,15290,266666,15290,43,15290,1401600,15291,1401600,15291,1401600,15291,1401600,15291,0,15291,1804800,15292,1804800,15292,0,
15280,0,15382,54,15282,3,15384,45,15387,45,15389,57,15387,104,15390,2673066,15390,0,15392,30,15394,8,15189,0,15395,2,15395,0,15395,266666,15396,42,15396,1401600,15397,1401600,15397,1401600,15398,1401600,15398,0,15398,883200,15399,883200,15400,0,
15382,0,15482,28,15385,3,15484,66,15487,37,15489,37,15487,104,15490,2104308,15490,0,15492,10,15494,0,15287,0,15495,2,15494,0,15495,266666,15496,42,15497,1305600,15498,1305600,15499,1305600,15499,1305600,15500,0,15501,883200,15504,883200,15504,0,
15483,0,15583,80,15485,3,15586,62,15587,50,15590,72,15588,104,15590,2427304,15590,0,15592,0,15594,0,15392,0,15594,2,15594,0,15595,266666,15595,42,15596,1190400,15596,1190400,15597,1190400,15598,1190400,15599,0,15599,883200,15600,883200,15601,0,
15584,0,15684,60,15586,3,15685,60,15687,88,15689,55,15688,104,15690,2196396,15690,0,15691,0,15694,0,15492,0,15695,2,15695,0,15695,266666,15696,42,15696,1190400,15696,1190400,15696,1190400,15697,1190400,15697,0,15698,1382400,15698,1382400,15699,0,
15684,0,15785,55,15686,3,15787,70,15788,55,15791,50,15789,104,15791,2043945,15791,0,15793,33,15794,45,15592,0,15795,2,15795,0,15795,266666,15796,42,15796,1401600,15796,1401600,15797,1401600,15798,1401600,15798,0,15798,883200,15799,883200,15805,0,
15785,0,15886,81,15787,3,15887,54,15889,50,15891,66,15890,104,15892,2720307,15892,0,15893,18,15895,0,15692,0,15895,2,15895,0,15896,266666,15896,42,15897,1401600,15897,1401600,15897,1401600,15898,1401600,15898,0,15899,883200,15899,883200,15900,0,
15886,0,15986,55,15888,3,15988,70,15990,54,15992,69,15990,104,15992,2529120,15992,0,15994,22,16011,0,15793,0,16012,2,16011,0,16012,266666,16014,42,16015,1401600,16015,1401600,16016,1401600,16016,1401600,16016,0,16016,1747200,16017,1747200,16017,0,
15987,0,16087,63,15988,3,16089,58,16090,50,16092,63,16091,104,16093,2584730,16093,0,16095,30,16096,22,15893,0,16097,2,16097,0,16098,266666,16098,42,16099,1401600,16100,1401600,16101,1401600,16101,1401600,16103,0,16104,883200,16104,883200,16104,0,
16087,0,16189,60,16089,3,16191,55,16193,28,16195,60,16193,104,16196,2355795,16196,0,16198,0,16200,10,15994,0,16202,2,16202,0,16203,266666,16203,42,16204,1401600,16205,1401600,16205,1401600,16206,1401600,16206,0,16208,883200,16212,883200,16213,0,
16189,0,16292,60,16191,3,16294,42,16296,75,16298,57,16296,104,16300,2421602,16299,0,16310,9,16312,23,16095,0,16313,2,16313,0,16313,266666,16314,42,16315,1401600,16315,1401600,16315,1401600,16316,1401600,16316,0,16316,883200,16316,883200,16317,0,
16293,0,16393,55,16294,3,16395,60,16396,50,16398,57,16397,104,16400,2412693,16399,0,16402,37,16404,44,16198,0,16405,2,16405,0,16406,266666,16407,45,16407,1401600,16408,1401600,16408,1401600,16408,1401600,16409,0,16409,883200,16409,883200,16410,0,
16393,0,16493,50,16395,3,16495,54,16497,50,16499,61,16497,104,16500,2566607,16500,0,16502,0,16504,41,16310,0,16505,2,16504,0,16505,266666,16505,45,16506,1401600,16506,1401600,16506,1401600,16507,1401600,16507,0,16507,883200,16507,883200,16508,0,
16493,0,16594,66,16495,3,16596,72,16598,63,16600,66,16598,104,16601,2764842,16601,0,16603,0,16604,0,16402,0,16606,2,16606,0,16607,266666,16608,45,16608,1401600,16609,1401600,16609,1401600,16610,1401600,16611,0,16612,1382400,16612,1382400,16612,0,
16594,0,16695,70,16596,3,16697,70,16699,63,16705,66,16701,104,16706,2658625,16706,0,16708,27,16709,0,16502,0,16710,2,16710,0,16711,266666,16711,45,16712,1401600,16712,1401600,16712,1401600,16712,1401600,16713,0,16713,883200,16714,883200,16714,0,
16695,0,16797,72,16697,3,16799,50,16802,60,16805,60,16803,104,16806,2573670,16806,0,16808,10,16810,0,16603,0,16810,2,16810,0,16811,266666,16811,45,16812,1401600,16813,1401600,16814,1401600,16815,1401600,16815,0,16815,1382400,16816,1382400,16816,0,
16797,0,16897,72,16799,3,16899,66,16902,55,16904,50,16902,104,16904,2560766,16904,0,16907,55,16910,10,16708,0,16911,2,16910,0,16911,266666,16912,45,16912,1401600,16912,1401600,16913,1401600,16913,1401600,16913,0,16913,883200,16913,883200,16914,0,
16898,0,16998,63,16900,3,17000,54,17002,50,17007,55,17003,104,17008,2562668,17007,0,17010,33,17012,0,16808,0,17012,2,17012,0,17013,266666,17013,45,17014,1401600,17014,1401600,17015,1401600,17015,1401600,17015,0,17016,1382400,17016,1382400,17016,0,
16998,0,17101,75,17000,3,17103,69,17105,70,17107,63,17105,104,17108,2901432,17107,0,17109,20,17112,0,16907,0,17113,2,17113,0,17114,266666,17115,45,17115,1401600,17116,1401600,17116,1401600,17116,1401600,17117,0,17117,883200,17117,883200,17118,0,
17101,0,17201,60,17103,3,17203,70,17207,60,17208,63,17207,104,17209,2619821,17209,0,17211,9,17212,0,17010,0,17213,2,17213,0,17213,266666,17214,45,17214,1401600,17215,1401600,17215,1401600,17215,1401600,17215,0,17216,883200,17216,883200,17216,0,
17202,0,17302,63,17204,3,17304,66,17306,50,17309,77,17307,104,17310,2606181,17309,0,17312,0,17313,0,17110,0,17314,2,17314,0,17314,266666,17315,45,17317,1401600,17317,1401600,17317,1401600,17318,1401600,17318,0,17319,883200,17319,883200,17321,0,
17302,0,17402,63,17304,3,17405,70,17409,66,17413,66,17409,104,17414,2634499,17414,0,17415,0,17417,0,17211,0,17418,2,17418,0,17418,266666,17419,45,17419,1401600,17420,1401600,17420,1401600,17420,1401600,17421,0,17422,883200,17422,883200,17423,0,
17403,0,17503,55,17405,3,17505,50,17507,80,17509,57,17507,104,17512,2495778,17511,0,17514,9,17517,0,17312,0,17518,2,17518,0,17518,266666,17518,45,17519,1401600,17519,1401600,17519,1401600,17520,1401600,17520,0,17520,1382400,17520,1382400,17521,0,
17503,0,17605,72,17505,3,17607,60,17609,60,17611,70,17610,104,17612,2669466,17612,0,17615,55,17617,36,17416,0,17618,2,17617,0,17618,266666,17619,45,17619,1190400,17619,1190400,17620,1190400,17620,1190400,17620,0,17621,1382400,17621,1382400,17621,0,
17605,0,17705,50,17607,3,17708,40,17710,66,17711,60,17710,104,17712,2570549,17712,0,17712,60,17713,10,17515,0,17714,2,17714,0,17714,266666,17714,45,17715,1305600,17715,1305600,17715,1305600,17715,1305600,17715,0,17715,1382400,17716,1382400,17716,0,
17705,0,17806,63,17709,3,17808,55,17811,50,17812,55,17811,104,17813,2645855,17813,0,17815,46,17816,30,17615,0,17817,2,17817,0,17817,266666,17819,45,17820,1305600,17820,1305600,17821,1305600,17821,1305600,17822,0,17822,1382400,17822,1382400,17823,0,
17807,0,17909,66,17809,3,17911,60,17912,66,17915,58,17913,104,17915,2826153,17915,0,17917,20,17919,0,17713,0,17920,2,17920,0,17921,266666,17921,45,17922,1401600,17922,1401600,17923,1401600,17923,1401600,17924,0,17924,883200,17925,883200,17925,0,
17909,0,18008,70,17911,3,18011,80,18013,54,18015,66,18014,104,18016,2722354,18016,0,18017,0,18019,0,17815,0,18020,2,18020,0,18020,266666,18021,45,18021,1401600,18022,1401600,18022,1401600,18023,1401600,18023,0,18023,883200,18024,883200,18024,0,
18009,0,18111,63,18011,3,18115,58,18116,60,18119,72,18117,104,18120,2562123,18119,0,18122,44,18125,27,17917,0,18126,2,18126,0,18126,266666,18127,45,18127,1401600,18128,1401600,18128,1401600,18128,1401600,18128,0,18129,1612800,18129,1612800,18129,0,
18112,0,18211,55,18115,3,18215,50,18218,55,18221,50,18219,104,18222,2843897,18221,0,18223,9,18225,50,18018,0,18225,2,18225,0,18225,266666,18226,45,18226,1401600,18227,1401600,18227,1401600,18227,1401600,18227,0,18228,1804800,18228,1804800,18228,0,
18211,0,18311,55,18216,3,18312,50,18313,50,18314,55,18313,104,18314,2846861,18314,0,18315,0,18316,70,18122,0,18316,2,18316,0,18317,266666,18317,45,18317,1401600,18317,1401600,18318,1401600,18318,1401600,18318,0,18318,1382400,18318,1382400,18318,0,
18311,0,18412,63,18312,3,18414,37,18416,62,18417,44,18416,104,18418,2691345,18418,0,18419,0,18421,90,18223,0,18422,2,18421,0,18422,266666,18422,40,18423,1401600,18423,1401600,18423,1401600,18424,1401600,18424,0,18425,1382400,18425,1382400,18425,0,
18413,0,18514,60,18414,3,18515,50,18517,60,18519,44,18517,104,18520,2766218,18520,0,18522,30,18524,33,18315,0,18525,2,18525,0,18525,266666,18526,40,18526,1401600,18527,1401600,18527,1401600,18527,1401600,18527,0,18527,1056000,18528,1056000,18528,0,
18514,0,18614,50,18516,3,18616,60,18618,40,18620,58,18618,104,18621,2439720,18620,0,18622,77,18624,0,18420,0,18625,2,18624,0,18625,266666,18626,40,18626,1305600,18626,1305600,18627,1305600,18627,1305600,18627,0,18627,998400,18628,998400,18628,0,
18614,0,18715,70,18616,3,18716,62,18718,54,18720,54,18718,104,18720,2501939,18720,0,18722,40,18723,22,18522,0,18724,2,18724,0,18725,266666,18725,40,18726,1401600,18726,1401600,18727,1401600,18727,1401600,18727,0,18727,883200,18728,883200,18728,0,
18715,0,18815,50,18717,3,18817,42,18819,66,18821,28,18819,104,18821,2245593,18821,0,18823,0,18825,80,18622,0,18825,2,18825,0,18826,266666,18826,40,18827,1401600,18827,1401600,18827,1401600,18827,1401600,18828,0,18828,1382400,18828,1382400,18828,0,
18815,0,18916,40,18817,3,18918,55,18920,50,18922,54,18920,104,18922,2616791,18922,0,18924,38,18926,0,18722,0,18927,2,18926,0,18927,266666,18927,40,18928,1305600,18928,1305600,18928,1305600,18929,1305600,18929,0,18929,883200,18930,883200,18930,0,
18916,0,19018,75,18918,3,19020,60,19022,75,19025,70,19023,104,19026,2557445,19026,0,19028,9,19030,0,18823,0,19031,2,19030,0,19031,266666,19031,40,19032,1401600,19032,1401600,19032,1401600,19033,1401600,19033,0,19033,1382400,19033,1382400,19034,0,
