App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 02:39:30 PM","1 min 29 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9651,0,9752,50,9653,3,9754,70,9758,63,9760,50,9758,104,9762,2491526,9762,30,9762,0,9765,0,9558,0,9765,2,9765,0,9766,266666,9767,43,9767,1401600,9768,1401600,9770,1401600,9770,1401600,9771,883200,9771,0,9771,883200,9775,0,
9752,0,9853,62,9754,3,9855,70,9857,55,9860,55,9857,104,9863,2516960,9862,20,9863,0,9868,9,9659,0,9869,2,9869,0,9869,266666,9870,43,9871,1401600,9871,1401600,9872,1401600,9872,1401600,9873,883200,9874,0,9875,883200,9876,0,
9853,0,9954,60,9855,3,9956,72,9959,63,9962,63,9959,104,9977,2607692,9976,9,9977,0,9978,0,9762,0,9979,2,9979,0,9979,266666,9979,43,9980,1401600,9980,1401600,9980,1401600,9980,1401600,9980,883200,9981,0,9981,883200,9981,0,
9954,0,10056,76,9956,3,10058,60,10060,62,10063,72,10061,104,10074,2659874,10073,11,10075,0,10079,0,9864,0,10080,2,10079,0,10080,266666,10081,43,10081,1305600,10082,1305600,10082,1305600,10082,1305600,10083,883200,10083,0,10083,883200,10083,0,
10056,0,10157,75,10058,3,10159,62,10160,54,10163,55,10161,104,10166,2351831,10165,11,10166,0,10168,0,9977,0,10169,2,10168,0,10169,266666,10170,43,10171,1401600,10171,1401600,10172,1401600,10172,1401600,10173,883200,10174,0,10174,883200,10176,0,
10157,0,10257,70,10159,3,10259,77,10261,72,10263,50,10262,104,10266,2622109,10266,0,10266,0,10269,11,10076,0,10271,2,10271,0,10272,266666,10272,43,10273,1401600,10274,1401600,10275,1401600,10275,1401600,10276,883200,10277,0,10279,883200,10280,0,
10257,0,10358,55,10259,3,10360,50,10362,63,10364,25,10362,104,10367,2224308,10367,10,10368,0,10370,0,10166,0,10370,2,10370,0,10371,266666,10371,43,10372,1401600,10372,1401600,10373,1401600,10373,1401600,10373,883200,10374,0,10374,883200,10375,0,
10358,0,10460,50,10360,3,10462,50,10464,37,10469,66,10465,104,10473,2252887,10473,10,10474,0,10477,0,10267,0,10478,2,10478,0,10479,266666,10480,44,10481,1401600,10481,1401600,10482,1401600,10482,1401600,10483,883200,10483,0,10484,883200,10484,0,
10461,0,10561,70,10462,3,10563,62,10566,28,10569,55,10566,104,10571,2366601,10571,18,10573,0,10584,0,10368,0,10585,2,10584,0,10585,266666,10586,44,10586,1401600,10587,1401600,10587,1401600,10588,1401600,10588,883200,10588,0,10589,883200,10589,0,
10561,0,10661,50,10563,3,10663,50,10665,50,10668,72,10666,104,10672,2385741,10671,10,10672,0,10674,0,10474,0,10675,2,10675,0,10675,266666,10677,44,10678,1401600,10679,1401600,10680,1401600,10680,1401600,10681,883200,10681,0,10682,883200,10682,0,
10661,0,10762,66,10663,3,10763,70,10766,60,10768,70,10766,104,10770,2654006,10770,11,10771,0,10776,0,10574,0,10777,2,10777,0,10778,266666,10780,44,10781,1401600,10781,1401600,10782,1401600,10783,1401600,10783,1056000,10783,0,10784,1056000,10785,0,
10762,0,10862,80,10764,3,10865,75,10867,50,10876,54,10867,104,10882,2675410,10882,25,10883,0,10897,16,10672,0,10897,2,10897,0,10898,266666,10915,44,10915,1401600,10916,1401600,10916,1401600,10916,1401600,10917,883200,10917,0,10917,883200,10918,0,
10862,0,10964,62,10865,3,10968,44,10969,60,10976,70,10970,104,10980,2519224,10979,11,10980,0,10983,0,10772,0,10984,2,10984,0,10984,266666,10985,44,10986,1401600,10986,1401600,10987,1401600,10987,1401600,10987,883200,10988,0,10988,883200,10989,0,
10965,0,11064,71,10968,3,11067,55,11070,50,11074,50,11072,104,11076,2381018,11076,0,11077,0,11081,0,10883,0,11082,2,11082,0,11082,266666,11083,44,11084,1401600,11084,1401600,11084,1401600,11085,1401600,11085,883200,11086,0,11086,883200,11087,0,
11065,0,11165,54,11067,3,11168,60,11170,70,11173,45,11171,104,11182,2399112,11181,0,11183,0,11185,0,10981,0,11186,2,11186,0,11186,266666,11188,44,11190,1401600,11190,1401600,11191,1401600,11191,1401600,11192,883200,11192,0,11193,883200,11194,0,
11165,0,11265,70,11168,3,11268,72,11271,50,11273,62,11271,104,11275,2549896,11275,0,11275,0,11277,0,11078,0,11277,2,11277,0,11278,266666,11278,44,11279,1401600,11279,1401600,11279,1401600,11280,1401600,11280,883200,11280,0,11281,883200,11281,0,
11266,0,11366,69,11268,3,11368,63,11371,58,11374,54,11372,104,11376,2604978,11375,40,11376,0,11378,0,11183,0,11379,2,11379,0,11379,266666,11380,44,11381,1401600,11381,1401600,11382,1401600,11382,1401600,11383,883200,11383,0,11384,883200,11385,0,
11367,0,11467,75,11369,3,11469,72,11471,75,11475,77,11471,104,11476,2873236,11476,18,11478,0,11479,0,11275,0,11479,2,11479,0,11479,266666,11480,43,11480,1401600,11480,1401600,11480,1401600,11481,1401600,11481,883200,11481,0,11481,883200,11481,0,
11467,0,11568,70,11469,3,11570,66,11572,50,11574,33,11572,104,11576,2320540,11576,0,11576,0,11578,0,11376,0,11579,2,11579,0,11579,266666,11580,43,11580,1401600,11581,1401600,11581,1401600,11581,1401600,11582,883200,11582,0,11582,883200,11583,0,
11568,0,11669,70,11570,3,11671,44,11673,25,11676,54,11673,104,11678,2163725,11678,0,11679,0,11681,0,11478,0,11682,2,11681,0,11682,266666,11682,43,11683,1401600,11683,1401600,11684,1401600,11684,1401600,11685,883200,11685,0,11686,883200,11686,0,
11669,0,11770,70,11671,3,11772,55,11774,55,11777,55,11775,104,11779,2417042,11778,0,11779,0,11780,0,11577,0,11781,2,11781,0,11782,266666,11783,43,11783,1401600,11784,1401600,11784,1401600,11785,1401600,11785,883200,11785,0,11786,883200,11786,0,
11770,0,11870,33,11772,3,11872,77,11874,37,11876,75,11874,104,11881,2370368,11881,11,11882,0,11884,0,11679,0,11884,2,11884,0,11885,266666,11886,43,11886,1401600,11886,1401600,11887,1401600,11887,1401600,11888,883200,11888,0,11889,883200,11889,0,
11870,0,11971,66,11872,3,11973,60,11977,69,11980,62,11978,104,11982,2578581,11981,10,11982,0,11984,0,11779,0,11985,2,11985,0,11986,266666,11986,43,11987,1401600,11987,1401600,11987,1401600,11987,1401600,11988,883200,11988,0,11988,883200,11989,0,
11971,0,12071,70,11973,3,12073,54,12076,54,12078,60,12076,104,12079,2492834,12079,20,12080,0,12081,0,11882,0,12082,2,12082,0,12082,266666,12083,43,12084,1401600,12084,1401600,12084,1401600,12085,1401600,12085,883200,12085,0,12086,883200,12086,0,
12071,0,12171,69,12073,3,12173,63,12177,63,12181,44,12178,104,12183,2441168,12183,0,12183,0,12185,0,11982,0,12186,2,12186,0,12187,266666,12187,43,12188,1401600,12188,1401600,12188,1401600,12189,1401600,12189,883200,12189,0,12190,883200,12190,0,
12172,0,12275,42,12173,3,12276,60,12278,70,12280,44,12278,104,12282,2360144,12282,20,12283,0,12284,0,12080,0,12285,2,12285,0,12286,266666,12286,43,12287,1401600,12287,1401600,12288,1401600,12288,1401600,12288,883200,12289,0,12289,883200,12289,0,
12275,0,12377,66,12276,3,12379,81,12381,60,12383,37,12381,104,12385,2471325,12385,0,12385,0,12387,0,12184,0,12388,2,12388,0,12388,266666,12389,43,12389,1401600,12390,1401600,12390,1401600,12391,1401600,12391,1382400,12392,0,12393,1382400,12393,0,
12377,0,12475,62,12379,3,12476,55,12477,66,12478,50,12477,104,12480,2511101,12480,18,12481,0,12484,0,12283,0,12485,2,12485,0,12486,266666,12486,42,12487,1401600,12487,1401600,12488,1401600,12488,1401600,12488,883200,12488,0,12489,883200,12489,0,
12475,0,12574,70,12476,3,12576,66,12578,70,12581,80,12578,104,12583,2706384,12582,0,12583,0,12585,0,12385,0,12586,2,12586,0,12586,266666,12587,42,12587,1401600,12588,1401600,12588,1401600,12588,1401600,12589,883200,12589,0,12590,883200,12590,0,
12575,0,12676,58,12576,3,12677,72,12678,50,12679,50,12678,104,12680,2400361,12679,11,12680,0,12681,0,12481,0,12681,2,12681,0,12681,266666,12682,42,12682,1401600,12682,1401600,12682,1401600,12682,1401600,12683,883200,12683,0,12683,883200,12683,0,
12676,0,12776,70,12677,3,12778,63,12781,61,12783,66,12781,104,12785,2549568,12785,0,12786,0,12787,0,12583,0,12788,2,12788,0,12788,266666,12789,42,12790,1401600,12790,1401600,12791,1401600,12791,1401600,12792,883200,12792,0,12792,883200,12793,0,
12777,0,12876,71,12779,3,12880,72,12882,54,12884,63,12883,104,12886,2549568,12886,0,12887,0,12888,0,12680,0,12889,2,12889,0,12889,266666,12889,42,12890,1401600,12890,1401600,12891,1401600,12891,1401600,12891,883200,12892,0,12892,883200,12892,0,
12876,0,12977,66,12880,3,12979,75,12981,55,12983,55,12981,104,12985,2590487,12984,33,12985,0,12988,0,12786,0,12988,2,12988,0,12988,266666,12989,42,12989,1401600,12989,1401600,12989,1401600,12989,1401600,12990,883200,12990,0,12990,883200,12990,0,
12977,0,13078,72,12979,3,13080,70,13082,42,13084,63,13082,104,13085,2500010,13085,10,13086,0,13087,0,12887,0,13088,2,13088,0,13088,266666,13088,42,13089,1401600,13089,1401600,13089,1401600,13089,1401600,13089,883200,13090,0,13090,883200,13090,0,
13079,0,13178,62,13080,3,13180,60,13182,44,13184,50,13182,104,13185,2284188,13185,0,13186,0,13187,0,12985,0,13188,2,13188,0,13188,266666,13189,42,13189,1401600,13189,1401600,13189,1401600,13190,1401600,13190,883200,13190,0,13190,883200,13191,0,
13178,0,13279,70,13180,3,13280,62,13282,60,13284,50,13282,104,13286,2441004,13286,0,13286,0,13288,0,13086,0,13288,2,13288,0,13289,266666,13289,42,13289,1401600,13290,1401600,13290,1401600,13290,1401600,13290,883200,13290,0,13291,883200,13291,0,
13279,0,13379,55,13281,3,13382,50,13383,55,13386,55,13384,104,13387,2307006,13387,10,13388,0,13389,0,13186,0,13390,2,13389,0,13390,266666,13390,42,13391,1401600,13391,1401600,13391,1401600,13392,1401600,13392,883200,13392,0,13393,883200,13393,0,
13380,0,13480,70,13382,3,13481,66,13483,66,13485,58,13484,104,13487,2636115,13487,30,13488,0,13489,0,13286,0,13490,2,13489,0,13490,266666,13491,44,13491,1401600,13491,1401600,13492,1401600,13492,1401600,13492,1382400,13493,0,13493,1382400,13493,0,
13480,0,13581,69,13482,3,13583,70,13585,60,13587,50,13585,104,13588,2578696,13588,10,13589,0,13590,0,13388,0,13591,2,13591,0,13591,266666,13592,44,13592,1401600,13593,1401600,13593,1401600,13593,1401600,13593,883200,13594,0,13594,883200,13594,0,
13581,0,13681,42,13583,3,13683,44,13685,63,13687,57,13685,104,13688,2286355,13688,9,13689,0,13690,0,13488,0,13690,2,13690,0,13691,266666,13691,44,13692,1401600,13692,1401600,13692,1401600,13693,1401600,13693,883200,13693,0,13693,883200,13693,0,
13682,0,13782,50,13683,3,13784,71,13786,54,13788,44,13786,104,13790,2338798,13789,0,13790,0,13792,0,13589,0,13792,2,13792,0,13793,266666,13793,44,13793,1401600,13794,1401600,13794,1401600,13794,1401600,13794,883200,13794,0,13795,883200,13795,0,
13782,0,13883,50,13784,3,13885,70,13886,50,13888,55,13887,104,13890,2400951,13890,9,13890,0,13892,0,13689,0,13892,2,13892,0,13893,266666,13893,44,13894,1401600,13894,1401600,13894,1401600,13895,1401600,13895,883200,13895,0,13895,883200,13895,0,
13883,0,13983,60,13885,3,13985,80,13987,55,13989,70,13988,104,13991,2673939,13991,20,13991,0,13993,0,13790,0,13994,2,13994,0,13994,266666,13995,44,13996,1401600,13996,1401600,13997,1401600,13997,1401600,13997,1382400,13998,0,13998,1382400,13998,0,
13984,0,14085,77,13986,3,14087,81,14089,63,14091,60,14090,104,14093,2860135,14093,25,14093,0,14095,0,13890,0,14096,2,14096,0,14096,266666,14096,44,14097,1401600,14097,1401600,14098,1401600,14099,1401600,14099,1382400,14099,0,14100,1382400,14100,0,
14085,0,14187,76,14087,3,14190,61,14193,61,14196,45,14193,104,14198,2589673,14197,18,14198,0,14200,0,13992,0,14200,2,14200,0,14201,266666,14201,44,14202,1305600,14202,1305600,14203,1305600,14203,1305600,14204,883200,14204,0,14206,883200,14206,0,
14187,0,14286,75,14190,3,14288,55,14290,70,14292,57,14291,104,14294,2426247,14294,10,14295,0,14296,0,14094,0,14297,2,14297,0,14297,266666,14298,44,14298,1401600,14298,1401600,14298,1401600,14299,1401600,14299,883200,14299,0,14299,883200,14300,0,
14287,0,14387,55,14288,3,14389,66,14391,50,14393,54,14391,104,14395,2374987,14395,0,14395,0,14397,0,14198,0,14398,2,14398,0,14398,266666,14399,44,14399,1401600,14400,1401600,14400,1401600,14400,1401600,14400,883200,14400,0,14401,883200,14401,0,
14387,0,14488,60,14389,3,14489,66,14491,33,14493,57,14492,104,14495,2372632,14495,18,14496,0,14497,0,14295,0,14498,2,14498,0,14498,266666,14499,44,14499,1401600,14500,1401600,14500,1401600,14501,1401600,14501,883200,14501,0,14502,883200,14502,0,
14488,0,14588,62,14490,3,14590,55,14592,55,14594,54,14593,104,14596,2476219,14596,33,14596,0,14597,9,14395,0,14598,2,14598,0,14598,266666,14599,44,14599,1401600,14600,1401600,14600,1401600,14600,1401600,14601,883200,14601,0,14601,883200,14602,0,
14589,0,14689,50,14590,3,14691,62,14692,70,14694,50,14693,104,14696,2469134,14696,9,14696,0,14698,0,14496,0,14698,2,14698,0,14699,266666,14699,44,14700,1401600,14700,1401600,14700,1401600,14701,1401600,14701,883200,14701,0,14702,883200,14702,0,
14689,0,14790,50,14691,3,14792,45,14794,37,14796,66,14794,104,14798,2212140,14797,0,14798,0,14799,0,14596,0,14800,2,14800,0,14800,266666,14801,44,14801,1401600,14802,1401600,14802,1401600,14802,1401600,14803,883200,14803,0,14803,883200,14803,0,
14790,0,14891,75,14792,3,14893,72,14894,69,14896,54,14895,104,14898,2646398,14898,0,14899,0,14900,0,14697,0,14901,2,14900,0,14901,266666,14902,44,14902,1401600,14902,1401600,14902,1401600,14903,1401600,14903,883200,14903,0,14903,883200,14903,0,
14891,0,14991,70,14893,3,14993,50,14995,54,14997,55,14996,104,14999,2425076,14999,9,14999,0,15001,0,14798,0,15002,2,15001,0,15002,266666,15003,44,15003,1401600,15003,1401600,15003,1401600,15004,1401600,15004,883200,15004,0,15004,883200,15005,0,
14992,0,15092,60,14993,3,15094,70,15096,63,15098,60,15096,104,15100,2647721,15100,36,15100,0,15102,0,14899,0,15103,2,15103,0,15103,266666,15104,44,15104,1401600,15105,1401600,15105,1401600,15105,1401600,15106,883200,15106,0,15115,883200,15116,0,
15092,0,15197,75,15094,3,15202,70,15204,55,15206,70,15204,104,15209,2732945,15209,30,15210,0,15211,9,14999,0,15213,2,15213,0,15214,266666,15216,44,15217,1401600,15217,1401600,15217,1401600,15218,1401600,15218,883200,15219,0,15219,883200,15219,0,
15197,0,15297,62,15202,3,15299,72,15301,55,15303,55,15301,104,15305,2544395,15304,10,15305,0,15307,0,15100,0,15308,2,15308,0,15308,266666,15309,44,15310,1401600,15312,1401600,15313,1401600,15313,1401600,15314,883200,15314,0,15315,883200,15315,0,
15298,0,15399,61,15299,3,15401,70,15404,69,15406,50,15405,104,15409,2577699,15408,18,15409,0,15412,9,15210,0,15413,2,15413,0,15413,266666,15414,44,15414,1401600,15415,1401600,15415,1401600,15416,1401600,15416,883200,15416,0,15417,883200,15417,0,
15399,0,15499,76,15401,3,15501,61,15504,72,15506,72,15504,104,15508,2738707,15508,0,15509,0,15510,0,15305,0,15513,2,15512,0,15514,266666,15514,44,15515,1401600,15515,1401600,15516,1401600,15516,1401600,15516,883200,15517,0,15520,883200,15520,0,
15500,0,15600,83,15502,3,15602,80,15604,69,15606,63,15604,104,15608,2854880,15608,20,15610,0,15615,0,15409,0,15615,2,15615,0,15616,266666,15616,44,15617,1401600,15617,1401600,15618,1401600,15618,1401600,15618,1382400,15619,0,15619,1382400,15619,0,
15601,0,15701,66,15602,3,15703,50,15705,42,15707,50,15705,104,15709,2272453,15709,0,15710,0,15713,0,15509,0,15714,2,15714,0,15714,266666,15715,44,15715,1401600,15715,1401600,15715,1401600,15716,1401600,15716,883200,15716,0,15716,883200,15717,0,
15701,0,15802,77,15703,3,15804,54,15805,45,15808,44,15806,104,15810,2373679,15810,10,15811,0,15815,0,15611,0,15815,2,15815,0,15816,266666,15816,44,15817,1401600,15817,1401600,15818,1401600,15818,1401600,15818,883200,15819,0,15819,883200,15819,0,
15802,0,15903,55,15804,3,15905,71,15906,50,15909,44,15907,104,15912,2344830,15912,0,15913,0,15915,0,15710,0,15915,2,15915,0,15916,266666,15916,44,15917,1401600,15917,1401600,15918,1401600,15918,1401600,15918,883200,15919,0,15919,883200,15919,0,
15903,0,16004,72,15905,3,16005,55,16007,50,16010,50,16008,104,16012,2387049,16012,0,16012,0,16014,0,15811,0,16015,2,16015,0,16015,266666,16016,44,16017,1401600,16018,1401600,16018,1401600,16019,1401600,16019,883200,16019,0,16020,883200,16020,0,
16004,0,16104,57,16006,3,16106,72,16108,55,16110,60,16109,104,16112,2518431,16112,10,16113,0,16114,0,15913,0,16115,2,16115,0,16115,266666,16116,44,16116,1401600,16117,1401600,16117,1401600,16117,1401600,16117,1382400,16118,0,16118,1382400,16118,0,
16105,0,16207,69,16106,3,16209,83,16215,50,16217,50,16215,104,16220,2655747,16219,20,16221,0,16224,0,16012,0,16225,2,16225,0,16226,266666,16227,44,16227,1401600,16228,1401600,16228,1401600,16230,1401600,16230,883200,16231,0,16231,883200,16232,0,
16207,0,16306,75,16209,3,16308,54,16311,55,16316,70,16312,104,16318,2601824,16318,18,16319,0,16321,0,16113,0,16321,2,16321,0,16322,266666,16323,44,16323,1401600,16324,1401600,16326,1401600,16327,1401600,16328,883200,16328,0,16329,883200,16329,0,
16307,0,16407,66,16309,3,16409,66,16412,70,16417,28,16412,104,16419,2433992,16419,10,16419,0,16421,0,16221,0,16422,2,16422,0,16422,266666,16423,44,16425,1401600,16426,1401600,16426,1401600,16427,1401600,16428,883200,16428,0,16429,883200,16429,0,
16407,0,16508,66,16409,3,16510,60,16512,37,16516,66,16513,104,16518,2430846,16518,11,16519,0,16520,0,16319,0,16521,2,16521,0,16521,266666,16522,46,16522,1401600,16523,1401600,16523,1401600,16524,1401600,16524,883200,16524,0,16525,883200,16525,0,
16508,0,16609,62,16510,3,16611,66,16617,66,16626,63,16618,104,16628,2604506,16628,0,16628,0,16630,0,16420,0,16631,2,16630,0,16631,266666,16631,46,16632,1401600,16632,1401600,16633,1401600,16633,1401600,16633,883200,16634,0,16634,883200,16635,0,
16609,0,16710,60,16611,3,16712,55,16715,55,16717,50,16716,104,16719,2444813,16719,22,16720,0,16721,30,16519,0,16722,2,16722,0,16722,266666,16723,46,16724,1401600,16724,1401600,16724,1401600,16725,1401600,16725,883200,16725,0,16726,883200,16726,0,
16710,0,16811,66,16712,3,16812,55,16814,55,16817,70,16815,104,16818,2624708,16818,0,16819,0,16821,0,16628,0,16821,2,16821,0,16822,266666,16822,46,16823,1401600,16823,1401600,16823,1401600,16824,1401600,16824,883200,16824,0,16825,883200,16825,0,
16811,0,16917,63,16813,3,16919,63,16921,71,16923,53,16922,104,16925,2562287,16925,0,16925,0,16927,0,16720,0,16928,2,16928,0,16928,266666,16928,46,16929,1401600,16929,1401600,16930,1401600,16930,1401600,16930,883200,16930,0,16931,883200,16931,0,
16917,0,17017,72,16919,3,17020,60,17022,55,17024,70,17023,104,17026,2604506,17026,0,17026,0,17028,0,16819,0,17028,2,17028,0,17029,266666,17029,46,17029,1401600,17030,1401600,17030,1401600,17030,1401600,17030,883200,17031,0,17031,883200,17031,0,
17018,0,17118,50,17021,3,17120,60,17122,55,17124,33,17122,104,17126,2277505,17126,10,17126,0,17128,0,16926,0,17129,2,17129,0,17129,266666,17129,46,17130,1401600,17130,1401600,17130,1401600,17130,1401600,17131,883200,17131,0,17132,883200,17132,0,
17118,0,17218,62,17120,3,17220,50,17222,60,17224,66,17222,104,17227,2616845,17226,44,17227,0,17229,0,17026,0,17230,2,17230,0,17230,266666,17231,46,17231,1401600,17231,1401600,17232,1401600,17232,1401600,17233,1382400,17233,0,17233,1382400,17233,0,
17218,0,17320,66,17220,3,17322,50,17324,60,17326,66,17324,104,17328,2514036,17328,0,17328,0,17330,0,17127,0,17330,2,17330,0,17330,266666,17331,46,17331,1401600,17331,1401600,17331,1401600,17331,1401600,17332,883200,17332,0,17332,883200,17332,0,
17320,0,17420,72,17322,3,17421,66,17422,66,17423,55,17422,104,17424,2648303,17424,11,17424,0,17425,0,17227,0,17426,2,17426,0,17426,266666,17426,46,17426,1401600,17427,1401600,17427,1401600,17427,1401600,17427,883200,17427,0,17428,883200,17428,0,
17420,0,17520,60,17421,3,17522,50,17524,54,17526,45,17525,104,17528,2372698,17528,20,17528,0,17530,0,17328,0,17531,2,17531,0,17531,266666,17531,45,17532,1401600,17532,1401600,17533,1401600,17533,1401600,17533,883200,17533,0,17533,883200,17534,0,
17520,0,17621,66,17522,3,17623,66,17625,63,17628,63,17626,104,17630,2592280,17630,0,17631,0,17632,0,17424,0,17633,2,17633,0,17634,266666,17634,45,17635,1017600,17635,1305600,17636,1305600,17636,1305600,17636,883200,17637,0,17637,883200,17637,0,
17621,0,17721,75,17624,3,17723,70,17725,66,17727,55,17726,104,17729,2331202,17729,0,17729,0,17731,0,17529,0,17731,2,17731,0,17732,266666,17733,45,17733,1401600,17733,1401600,17734,1401600,17734,1401600,17734,883200,17734,0,17735,883200,17735,0,
17722,0,17822,66,17723,3,17824,81,17826,44,17829,66,17827,104,17831,2586248,17831,0,17832,0,17834,0,17631,0,17835,2,17834,0,17835,266666,17835,45,17836,1401600,17836,1401600,17836,1401600,17836,1401600,17836,883200,17837,0,17837,883200,17837,0,
17822,0,17873,60,17824,3,17874,66,17877,66,17880,60,17878,104,17888,2636868,17888,28,17888,0,17890,0,17729,0,17891,2,17890,0,17891,266666,17892,45,17893,1401600,17893,1401600,17893,1401600,17894,1401600,17894,883200,17895,0,17896,883200,17896,0,
17873,0,17973,60,17875,3,17975,77,17977,66,17986,53,17978,104,17989,2609066,17988,10,17989,0,17991,0,17832,0,17992,2,17992,0,17992,266666,17993,45,17994,1401600,17995,1401600,17996,1401600,17996,1401600,17997,883200,17998,0,17999,883200,17999,0,
17973,0,18074,77,17975,3,18076,66,18079,54,18085,60,18080,104,18087,2586248,18087,0,18087,0,18089,0,17888,0,18090,2,18090,0,18090,266666,18091,45,18092,1401600,18092,1401600,18093,1401600,18094,1401600,18096,883200,18096,0,18096,883200,18097,0,
18074,0,18174,55,18076,3,18177,66,18180,60,18185,60,18180,104,18187,2515710,18187,9,18188,0,18190,0,17989,0,18190,2,18190,0,18191,266666,18191,45,18192,1401600,18192,1401600,18193,1401600,18194,1401600,18196,883200,18196,0,18196,883200,18196,0,
18174,0,18275,62,18177,3,18276,63,18282,54,18285,76,18283,104,18288,2605919,18288,11,18289,0,18291,0,18087,0,18292,2,18292,0,18292,266666,18293,45,18293,1401600,18294,1401600,18295,1401600,18296,1401600,18296,883200,18296,0,18297,883200,18297,0,
18275,0,18376,75,18277,3,18378,66,18382,54,18384,63,18383,104,18391,2592280,18391,0,18392,0,18393,0,18188,0,18394,2,18394,0,18394,266666,18395,45,18396,1401600,18396,1401600,18396,1401600,18397,1401600,18397,883200,18397,0,18397,883200,18399,0,
18376,0,18476,66,18379,3,18479,81,18487,66,18489,81,18487,104,18491,2867107,18491,20,18492,0,18494,0,18289,0,18496,2,18496,0,18497,266666,18497,45,18497,1401600,18498,1401600,18498,1401600,18498,1401600,18498,883200,18498,0,18499,883200,18499,0,
18477,0,18577,66,18480,3,18580,42,18584,55,18586,63,18585,104,18589,2399276,18588,0,18589,0,18591,0,18392,0,18592,2,18592,0,18592,266666,18593,45,18593,1401600,18594,1401600,18595,1401600,18595,1401600,18596,883200,18596,0,18597,883200,18597,0,
18577,0,18678,66,18580,3,18681,63,18683,60,18686,55,18684,104,18688,2536689,18688,10,18689,0,18690,0,18492,0,18691,2,18691,0,18691,266666,18692,45,18692,1401600,18692,1401600,18693,1401600,18693,1401600,18693,883200,18694,0,18694,883200,18695,0,
18678,0,18778,50,18681,3,18781,60,18785,63,18788,50,18785,104,18790,2407146,18789,9,18790,0,18792,0,18589,0,18793,2,18792,0,18793,266666,18794,45,18795,1401600,18795,1401600,18796,1401600,18796,1401600,18797,883200,18798,0,18798,883200,18799,0,
18778,0,18879,66,18782,3,18881,72,18884,55,18886,62,18884,104,18889,2574186,18889,0,18890,0,18891,0,18689,0,18892,2,18891,0,18892,266666,18892,45,18893,1401600,18893,1401600,18893,1401600,18893,1401600,18894,883200,18894,0,18894,883200,18895,0,
18880,0,18979,54,18882,3,18982,61,18987,72,18989,50,18988,104,18992,2517549,18992,18,18993,0,18995,0,18790,0,18996,2,18996,0,18997,266666,18997,45,18998,1401600,18999,1401600,18999,1401600,19000,1401600,19000,883200,19001,0,19001,883200,19002,0,
18980,0,19081,76,18982,3,19086,70,19088,63,19090,72,19089,104,19093,2731001,19092,0,19093,0,19095,0,18890,0,19096,2,19096,0,19096,266666,19097,45,19098,1401600,19099,1401600,19099,1401600,19100,1401600,19100,883200,19100,0,19101,883200,19101,0,
