App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 6, 2018 @ 07:13:44 PM","1 min 35 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9571,0,9675,55,9574,3,9677,54,9679,44,9681,40,9679,104,9683,2783997,9682,0,9683,0,9685,80,9579,0,9688,2,9688,100,9689,266666,9690,30,9691,1305600,9691,1305600,9692,1305600,9692,1305600,9693,0,9693,0,9693,1804800,9696,1804800,
9676,0,9776,70,9678,3,9778,60,9779,55,9781,50,9779,104,9781,3683623,9781,0,9781,0,9783,66,9683,0,9786,2,9785,45,9786,266666,9788,30,9788,1401600,9789,1401600,9789,1401600,9789,1401600,9790,0,9790,0,9791,1747200,9791,1747200,
9776,0,9877,55,9778,3,9879,70,9880,60,9882,66,9881,104,9883,3244798,9882,0,9884,0,9886,54,9781,0,9888,2,9887,33,9888,266666,9889,30,9889,1382400,9890,1382400,9891,1382400,9894,1382400,9895,0,9896,0,9896,1804800,9896,1804800,
9877,0,9977,60,9879,3,9979,55,9980,50,9982,50,9981,104,9983,2832179,9983,0,9983,0,9985,100,9884,0,9993,2,9987,0,9994,266666,9994,23,9995,1382400,9995,1382400,9995,1382400,9995,1382400,9996,0,9996,0,9996,1804800,9996,1804800,
9978,0,10078,60,9979,3,10080,63,10081,50,10083,60,10082,104,10084,2930378,10084,0,10085,0,10087,90,9984,0,10090,2,10090,70,10090,266666,10093,23,10094,1401600,10094,1401600,10096,1401600,10096,1401600,10096,0,10097,0,10097,1804800,10097,1804800,
10078,0,10178,50,10080,3,10179,63,10179,45,10180,54,10180,104,10181,3388647,10181,0,10181,0,10182,33,10085,0,10183,2,10182,77,10183,266666,10183,23,10183,1401600,10184,1401600,10184,1401600,10184,1401600,10184,0,10184,0,10184,1804800,10184,1804800,
10178,0,10279,50,10179,3,10281,45,10283,55,10286,63,10284,104,10287,2933588,10287,0,10287,0,10291,30,10181,0,10298,2,10298,66,10298,266666,10299,23,10299,1401600,10299,1401600,10300,1401600,10300,1401600,10300,0,10300,0,10300,1804800,10301,1804800,
10280,0,10380,70,10281,3,10380,54,10381,63,10382,55,10381,104,10382,2979392,10382,0,10382,0,10383,20,10287,0,10384,2,10384,100,10385,266666,10385,23,10385,1401600,10385,1401600,10385,1401600,10385,1401600,10385,0,10386,0,10386,1804800,10386,1804800,
10380,0,10481,70,10381,3,10483,62,10485,37,10487,60,10486,104,10489,3122308,10488,0,10490,0,10492,81,10383,0,10494,2,10494,100,10494,266666,10495,23,10495,1401600,10496,1401600,10496,1401600,10496,1401600,10496,0,10497,0,10497,1804800,10498,1804800,
10481,0,10582,63,10483,3,10585,60,10587,55,10589,54,10587,104,10590,3702932,10590,0,10590,0,10592,60,10491,0,10594,2,10593,50,10594,266666,10595,23,10596,1382400,10598,1382400,10600,1382400,10600,1382400,10601,0,10601,0,10601,1382400,10602,1382400,
10583,0,10682,50,10585,3,10685,44,10688,50,10690,37,10688,104,10690,2350145,10690,0,10691,0,10692,70,10590,0,10694,2,10694,40,10694,266666,10695,23,10695,1401600,10695,1401600,10696,1401600,10696,1401600,10696,0,10696,0,10697,883200,10697,883200,
10683,0,10784,72,10685,3,10786,57,10789,45,10791,63,10790,104,10792,2381279,10792,0,10793,0,10795,58,10691,0,10798,2,10798,54,10799,266666,10800,23,10800,1401600,10800,1401600,10801,1401600,10801,1401600,10801,0,10802,0,10802,940800,10802,940800,
10785,0,10884,75,10787,3,10885,62,10886,70,10887,63,10886,104,10887,2619295,10887,0,10887,0,10888,100,10793,0,10890,2,10890,100,10890,266666,10890,23,10891,1401600,10891,1401600,10891,1401600,10891,1401600,10891,0,10892,0,10892,1804800,10892,1804800,
10884,0,10986,63,10885,3,10989,40,10991,44,10993,37,10991,104,10994,3588641,10994,0,10995,0,10997,36,10887,0,10998,2,10998,66,10999,266666,10999,23,11000,1017600,11000,1017600,11000,1017600,11000,1017600,11001,0,11001,0,11001,1804800,11001,1804800,
10987,0,11088,63,10989,3,11090,50,11092,63,11094,58,11093,104,11095,2416929,11094,0,11095,0,11096,33,10995,0,11098,2,11098,60,11099,266666,11099,23,11099,1305600,11100,1305600,11100,1305600,11100,1305600,11100,0,11101,0,11101,1804800,11101,1804800,
11088,0,11188,50,11090,3,11190,44,11194,40,11196,50,11194,104,11196,2479772,11196,0,11197,0,11198,0,11095,0,11199,2,11199,88,11200,266666,11200,23,11200,1401600,11201,1401600,11201,1401600,11201,1401600,11201,0,11201,0,11202,1804800,11202,1804800,
11188,0,11291,63,11190,3,11293,60,11295,63,11297,50,11295,104,11298,2869430,11297,0,11298,0,11300,83,11197,0,11302,2,11302,70,11303,266666,11303,23,11304,691200,11304,691200,11304,1305600,11305,1305600,11305,0,11305,0,11305,1804800,11306,1804800,
11291,0,11390,80,11293,3,11391,60,11393,60,11395,70,11393,104,11396,3022155,11396,0,11396,0,11398,37,11298,0,11399,2,11399,22,11400,266666,11400,23,11400,1401600,11400,1401600,11401,1401600,11401,1401600,11401,0,11401,0,11401,883200,11402,883200,
11390,0,11491,63,11391,3,11493,66,11495,50,11497,69,11496,104,11497,2300495,11497,0,11497,0,11498,27,11396,0,11500,2,11500,60,11500,266666,11500,23,11502,806400,11503,806400,11503,806400,11503,806400,11504,0,11505,0,11505,1382400,11505,1612800,
11492,0,11592,66,11493,3,11594,50,11596,54,11598,50,11596,104,11598,1803214,11598,0,11598,0,11600,45,11497,0,11601,2,11601,90,11604,266666,11604,23,11605,1382400,11605,1382400,11605,1382400,11605,1382400,11606,0,11606,0,11606,1804800,11606,1804800,
11593,0,11694,70,11594,3,11696,63,11698,55,11700,63,11698,104,11701,3359263,11701,0,11701,0,11702,44,11598,0,11704,2,11703,90,11704,266666,11704,23,11705,1401600,11705,1401600,11705,1401600,11705,1401600,11706,0,11706,0,11706,1804800,11706,1804800,
11695,0,11794,70,11696,3,11796,55,11797,37,11799,44,11798,104,11800,3112692,11800,0,11800,0,11801,36,11701,0,11802,2,11802,70,11802,266666,11803,23,11803,1401600,11803,1401600,11803,1401600,11805,1401600,11805,0,11806,0,11806,1804800,11806,1804800,
11794,0,11894,62,11796,3,11896,58,11898,81,11900,60,11898,104,11900,3186206,11900,0,11900,0,11901,40,11800,0,11903,2,11903,90,11903,266666,11903,23,11904,1401600,11904,1401600,11904,1401600,11904,1401600,11905,0,11905,0,11905,1804800,11905,1804800,
11895,0,11995,63,11897,3,11997,50,11999,63,12000,50,11999,104,12003,3196432,12003,0,12003,0,12005,72,11900,0,12006,2,12006,90,12007,266666,12007,26,12008,1401600,12008,1401600,12008,1401600,12009,1401600,12009,0,12010,0,12010,1382400,12010,1382400,
11995,0,12096,55,11997,3,12097,70,12099,33,12101,44,12099,104,12102,2862715,12102,0,12102,0,12103,22,12003,0,12105,2,12105,60,12106,266666,12107,26,12108,1401600,12108,1401600,12108,1401600,12109,1401600,12109,0,12109,0,12109,1804800,12109,1804800,
12096,0,12196,55,12098,3,12198,60,12200,37,12201,50,12200,104,12202,2663806,12202,0,12202,0,12204,72,12102,0,12205,2,12205,20,12205,266666,12206,26,12206,1401600,12206,1401600,12206,1401600,12207,1401600,12207,0,12207,0,12207,1382400,12207,1382400,
12196,0,12297,60,12198,3,12300,60,12303,44,12307,44,12305,104,12308,2486207,12307,0,12308,0,12310,80,12202,0,12313,2,12313,90,12314,266666,12314,26,12315,1305600,12315,1305600,12315,1305600,12316,1305600,12316,0,12317,0,12317,1804800,12317,1804800,
12297,0,12397,83,12300,3,12399,55,12401,44,12402,44,12401,104,12403,3470063,12403,0,12403,0,12404,55,12308,0,12406,2,12406,66,12406,266666,12407,26,12407,1401600,12407,1401600,12407,1401600,12408,1401600,12408,0,12408,0,12409,1804800,12409,1804800,
12398,0,12498,66,12399,3,12500,77,12501,70,12504,60,12502,104,12504,3451684,12504,0,12504,0,12506,10,12403,0,12507,2,12507,100,12507,266666,12507,26,12508,1401600,12508,1401600,12508,1401600,12508,1401600,12509,0,12509,0,12509,1804800,12510,1804800,
12498,0,12599,66,12500,3,12601,37,12602,55,12605,44,12603,104,12605,2922017,12605,0,12606,0,12607,80,12505,0,12609,2,12609,55,12609,266666,12610,26,12610,1401600,12610,1401600,12611,1401600,12611,1401600,12611,0,12611,0,12611,1804800,12612,1804800,
12599,0,12700,44,12601,3,12701,45,12703,45,12705,40,12703,104,12709,2983684,12709,0,12709,0,12711,22,12606,0,12713,2,12712,30,12713,266666,12714,26,12715,1401600,12716,1401600,12716,1401600,12716,1401600,12717,0,12717,0,12717,1804800,12717,1804800,
12700,0,12801,55,12702,3,12802,60,12804,54,12807,54,12805,104,12807,2513811,12807,0,12807,0,12809,45,12709,0,12810,2,12810,63,12811,266666,12811,26,12812,1401600,12812,1401600,12813,1401600,12813,1401600,12814,0,12815,0,12815,1804800,12816,1804800,
12801,0,12901,66,12803,3,12902,50,12904,50,12907,60,12904,104,12908,3048326,12907,0,12908,0,12909,50,12807,0,12911,2,12911,55,12911,266666,12911,26,12912,1401600,12912,1401600,12912,1401600,12912,1401600,12913,0,12913,0,12913,883200,12913,883200,
12901,0,12953,66,12903,3,12956,50,12958,71,12962,80,12961,104,12963,2602570,12963,0,12963,0,12965,100,12908,0,12966,2,12966,20,12967,266666,12967,30,12967,1401600,12967,1401600,12968,1401600,12968,1401600,12968,0,12968,0,12969,1747200,12969,1747200,
12954,0,13052,63,12956,3,13055,50,13060,50,13062,40,13061,104,13063,3033829,13063,0,13063,0,13064,77,12963,0,13066,2,13066,90,13066,266666,13066,30,13067,1401600,13067,1401600,13067,1401600,13067,1401600,13068,0,13068,0,13068,1804800,13068,1804800,
13053,0,13153,50,13057,3,13155,63,13158,44,13162,40,13159,104,13163,3490536,13163,0,13164,0,13167,55,13063,0,13169,2,13169,22,13169,266666,13170,30,13170,1401600,13171,1401600,13171,1401600,13171,1401600,13171,0,13171,0,13172,1382400,13172,1382400,
13153,0,13255,58,13156,3,13257,63,13259,50,13261,63,13259,104,13262,2627621,13262,0,13262,0,13264,27,13164,0,13266,2,13266,0,13267,266666,13267,30,13268,1305600,13268,1305600,13268,1305600,13269,1305600,13269,0,13269,0,13270,883200,13270,883200,
13255,0,13355,60,13257,3,13357,37,13360,53,13368,58,13361,104,13369,1956665,13368,0,13369,0,13371,100,13262,0,13373,2,13373,9,13374,266666,13374,30,13375,1401600,13375,1401600,13376,1401600,13376,1401600,13376,0,13377,0,13377,1804800,13378,1804800,
13355,0,13456,66,13357,3,13458,70,13460,60,13462,55,13460,104,13464,3281365,13463,0,13464,0,13468,80,13369,0,13471,2,13470,80,13471,266666,13472,30,13473,1401600,13474,1401600,13474,1401600,13474,1401600,13475,1804800,13475,0,13475,1804800,13475,1804800,
13456,0,13559,63,13458,3,13565,63,13572,50,13574,58,13573,104,13576,4322336,13576,73,13579,0,13582,9,13465,0,13587,2,13586,8,13587,266666,13590,30,13590,1401600,13592,1401600,13592,1401600,13593,1401600,13593,1382400,13594,0,13596,883200,13597,883200,
13559,0,13661,70,13565,3,13662,70,13664,57,13665,66,13664,104,13666,2839782,13666,75,13667,0,13667,0,13579,0,13668,2,13668,14,13669,266666,13669,30,13670,1401600,13670,1401600,13670,1401600,13670,1401600,13671,1382400,13671,0,13671,0,13671,1382400,
13661,0,13763,55,13662,3,13765,50,13768,50,13771,40,13768,104,13773,2610537,13773,100,13773,0,13774,0,13667,0,13775,2,13775,18,13775,266666,13776,30,13776,1401600,13776,1401600,13777,1401600,13777,1401600,13777,1804800,13778,0,13778,0,13778,1804800,
13763,0,13866,60,13765,3,13869,66,13871,40,13873,55,13872,104,13875,3026650,13875,83,13875,0,13875,0,13773,0,13877,2,13877,77,13878,266666,13878,30,13879,1401600,13879,1401600,13879,1401600,13879,1401600,13880,1804800,13880,0,13880,0,13880,1804800,
13866,0,13964,60,13869,3,13965,63,13966,70,13967,66,13966,104,13968,3680045,13968,70,13969,0,13969,0,13875,0,13970,2,13970,33,13970,266666,13971,27,13971,1401600,13971,1401600,13971,1401600,13971,1401600,13972,1382400,13972,0,13972,0,13972,1382400,
13964,0,14064,70,13965,3,14065,40,14066,45,14067,54,14066,104,14068,2457437,14068,50,14068,0,14068,0,13969,0,14069,2,14069,40,14069,266666,14069,27,14070,1401600,14070,1401600,14070,1401600,14070,1401600,14070,1804800,14071,0,14071,0,14071,1804800,
14065,0,14166,60,14065,3,14168,63,14171,60,14173,50,14172,104,14175,3293241,14174,88,14175,0,14175,0,14068,0,14177,2,14177,8,14177,266666,14178,27,14178,1401600,14178,1401600,14179,1401600,14179,1401600,14179,1804800,14179,0,14180,0,14180,1804800,
14166,0,14267,50,14168,3,14269,50,14272,55,14274,25,14272,104,14276,2530932,14275,72,14276,0,14276,0,14175,0,14278,2,14278,80,14278,266666,14279,27,14279,1401600,14280,1401600,14280,1401600,14280,1401600,14280,1804800,14281,0,14281,0,14281,1804800,
14267,0,14367,72,14269,3,14369,60,14371,44,14374,60,14372,104,14375,3329778,14375,50,14376,0,14376,0,14276,0,14377,2,14377,55,14378,266666,14378,27,14379,1401600,14379,1401600,14379,1401600,14380,1401600,14380,1804800,14380,0,14380,0,14380,1804800,
14367,0,14468,50,14370,3,14470,54,14473,55,14475,40,14474,104,14477,3023622,14476,66,14477,0,14477,0,14376,0,14479,2,14479,33,14479,266666,14480,27,14480,1401600,14480,1401600,14480,1401600,14481,1401600,14481,1612800,14481,0,14481,0,14482,1612800,
14468,0,14571,60,14471,3,14573,50,14576,60,14581,90,14577,104,14582,2603419,14582,10,14583,0,14584,0,14477,0,14586,2,14586,80,14587,266666,14587,27,14588,1401600,14588,1401600,14588,1401600,14588,1401600,14589,1804800,14589,0,14589,0,14589,1804800,
14571,0,14673,75,14574,3,14674,50,14676,44,14678,55,14676,104,14680,3718492,14679,100,14680,0,14680,0,14583,0,14682,2,14682,80,14682,266666,14683,27,14683,1401600,14683,1401600,14683,1401600,14684,1401600,14684,1804800,14684,0,14684,0,14685,1804800,
14673,0,14771,63,14675,3,14773,54,14775,70,14777,40,14775,104,14778,3736586,14778,100,14779,0,14780,0,14680,0,14781,2,14781,0,14782,266666,14782,27,14783,1401600,14783,1401600,14784,1401600,14784,1401600,14784,1804800,14785,0,14785,0,14786,1804800,
14771,0,14871,66,14773,3,14873,50,14875,72,14876,45,14875,104,14878,2942812,14878,90,14879,0,14879,0,14779,0,14881,2,14881,10,14881,266666,14882,27,14882,1401600,14882,1401600,14882,1401600,14883,1401600,14883,1804800,14883,0,14883,0,14884,1804800,
14872,0,14972,60,14873,3,14975,54,14977,40,14980,50,14977,104,14982,2952339,14982,100,14982,0,14983,0,14879,0,14984,2,14984,70,14985,266666,14985,22,14985,1401600,14986,1401600,14986,1401600,14986,1401600,14986,1804800,14987,0,14987,0,14987,1804800,
14973,0,15074,62,14975,3,15075,70,15078,50,15080,58,15078,104,15082,3290278,15081,63,15082,0,15082,0,14982,0,15085,2,15084,41,15085,266666,15086,22,15087,1401600,15087,1401600,15088,1401600,15088,1401600,15088,1804800,15088,0,15089,0,15089,1804800,
15074,0,15174,70,15076,3,15176,55,15177,58,15179,72,15178,104,15181,2808997,15180,30,15181,0,15181,0,15082,0,15183,2,15183,33,15183,266666,15184,22,15184,1305600,15184,1305600,15184,1305600,15185,1305600,15185,883200,15185,0,15185,0,15186,1382400,
15174,0,15274,50,15176,3,15277,44,15279,37,15282,33,15280,104,15292,1748789,15292,20,15293,0,15293,0,15181,0,15300,2,15300,91,15301,266666,15302,22,15302,1305600,15302,1305600,15303,1305600,15303,1305600,15303,1804800,15304,0,15305,0,15305,1804800,
15275,0,15375,70,15277,3,15378,60,15381,62,15382,44,15381,104,15385,3275493,15384,60,15385,0,15386,0,15293,0,15388,2,15387,100,15388,266666,15389,22,15390,1401600,15390,1401600,15390,1401600,15391,1401600,15391,1804800,15391,0,15392,0,15393,1804800,
15376,0,15475,70,15378,3,15477,80,15479,60,15482,60,15480,104,15485,3369779,15485,22,15485,0,15486,0,15385,0,15488,2,15488,60,15489,266666,15491,22,15492,1305600,15493,1305600,15493,1305600,15494,1305600,15494,1612800,15498,0,15498,0,15499,1382400,
15475,0,15577,75,15477,3,15578,70,15581,63,15583,60,15581,104,15585,3079190,15584,88,15585,0,15586,0,15486,0,15588,2,15587,11,15588,266666,15589,22,15590,1401600,15591,1401600,15591,1401600,15591,1401600,15591,1804800,15592,0,15593,0,15594,1804800,
15577,0,15679,54,15579,3,15682,50,15687,72,15689,50,15687,104,15692,2919963,15691,91,15692,0,15692,0,15585,0,15695,2,15694,33,15695,266666,15702,22,15703,1401600,15703,1401600,15704,1401600,15705,1401600,15705,1804800,15706,0,15706,0,15707,1804800,
15679,0,15779,77,15683,3,15781,55,15783,55,15786,70,15784,104,15788,3023939,15788,60,15789,0,15789,0,15692,0,15792,2,15791,75,15792,266666,15793,22,15793,1401600,15794,1401600,15795,1401600,15796,1401600,15797,1804800,15799,0,15799,0,15800,1804800,
15779,0,15880,63,15782,3,15881,50,15883,60,15885,44,15884,104,15888,2616692,15887,0,15888,0,15889,0,15789,0,15892,2,15891,45,15892,266666,15894,22,15894,1401600,15895,1401600,15895,1401600,15896,1401600,15896,1382400,15896,0,15897,0,15897,1382400,
15880,0,15980,55,15882,3,15982,72,15984,63,15986,44,15984,104,15988,2469764,15988,30,15989,0,15989,0,15888,0,15991,2,15990,100,15991,266666,15992,28,15992,1401600,15992,1401600,15993,1401600,15993,1401600,15994,1804800,15994,0,15995,0,15995,1804800,
15980,0,16082,50,15983,3,16084,70,16086,45,16089,44,16087,104,16092,3720054,16092,88,16093,0,16094,0,15989,0,16104,2,16102,63,16105,266666,16105,28,16105,1305600,16106,1305600,16106,1305600,16106,1305600,16106,1804800,16106,0,16107,0,16107,1804800,
16082,0,16183,62,16085,3,16185,72,16188,50,16190,50,16188,104,16199,3374307,16198,88,16199,0,16200,0,16093,0,16202,2,16202,0,16202,266666,16203,28,16203,1401600,16204,1401600,16204,1401600,16205,1401600,16205,1190400,16205,0,16205,0,16205,1190400,
16183,0,16283,44,16186,3,16286,60,16288,50,16290,44,16288,104,16301,2252629,16301,72,16305,0,16306,0,16199,0,16308,2,16308,70,16309,266666,16310,28,16310,1401600,16310,1401600,16311,1401600,16311,1401600,16311,1804800,16311,0,16312,0,16312,1804800,
16284,0,16384,70,16286,3,16387,70,16389,60,16394,54,16391,104,16396,3733255,16396,90,16397,0,16397,0,16306,0,16401,2,16400,37,16401,266666,16402,28,16402,1401600,16402,1401600,16403,1401600,16403,1401600,16404,1804800,16404,0,16404,0,16404,1804800,
16385,0,16485,80,16387,3,16488,77,16490,55,16493,70,16491,104,16499,3597814,16499,90,16500,0,16504,0,16397,0,16506,2,16506,18,16506,266666,16507,28,16508,1401600,16509,1401600,16509,1401600,16509,1401600,16510,1804800,16510,0,16510,0,16511,1804800,
16485,0,16586,50,16488,3,16588,44,16590,55,16592,50,16590,104,16594,2553124,16593,50,16594,0,16595,0,16501,0,16597,2,16597,0,16598,266666,16598,28,16599,1401600,16600,1401600,16600,1401600,16600,1401600,16601,1612800,16601,0,16602,0,16602,1612800,
16586,0,16687,70,16588,3,16690,55,16692,50,16711,58,16693,104,16713,2893252,16713,100,16713,0,16714,0,16595,0,16715,2,16714,66,16715,266666,16716,28,16717,1401600,16717,1401600,16719,1401600,16719,1401600,16720,883200,16720,0,16720,0,16720,883200,
16687,0,16786,66,16690,3,16787,63,16789,55,16790,55,16789,104,16791,2602913,16791,85,16791,0,16792,0,16713,0,16793,2,16792,0,16793,266666,16793,28,16793,1401600,16793,1401600,16794,1401600,16794,1401600,16794,1804800,16794,0,16795,0,16795,1804800,
16787,0,16888,63,16788,3,16890,54,16892,44,16896,58,16893,104,16898,2968849,16898,100,16899,0,16899,0,16792,0,16901,2,16901,33,16901,266666,16902,28,16902,1401600,16903,1401600,16903,1401600,16903,1401600,16905,1804800,16905,0,16906,0,16906,1804800,
16888,0,16989,72,16890,3,16991,42,16992,60,16997,55,16993,104,16999,3222821,16999,88,17000,0,17000,0,16899,0,17004,2,17004,66,17005,266666,17005,31,17006,1401600,17006,1401600,17007,1401600,17007,1401600,17008,1804800,17009,0,17009,0,17010,1804800,
16989,0,17090,70,16991,3,17092,63,17095,50,17098,55,17096,104,17101,3488648,17101,72,17101,0,17103,0,17000,0,17106,2,17105,36,17106,266666,17107,31,17107,1401600,17108,1401600,17108,1401600,17108,1401600,17108,1612800,17109,0,17109,0,17109,1612800,
17090,0,17190,63,17093,3,17192,54,17195,60,17206,50,17196,104,17209,2835624,17208,54,17209,0,17210,0,17102,0,17211,2,17211,0,17212,266666,17212,31,17213,1401600,17213,1401600,17213,1401600,17214,1401600,17214,1804800,17214,0,17214,0,17215,1804800,
17191,0,17291,70,17193,3,17293,58,17295,50,17298,63,17296,104,17302,3045651,17301,88,17303,0,17305,0,17209,0,17307,2,17307,80,17308,266666,17309,31,17310,1305600,17310,1305600,17311,1305600,17311,1305600,17311,1804800,17312,0,17312,0,17312,1804800,
17291,0,17391,55,17293,3,17395,60,17398,50,17403,63,17400,104,17407,2834345,17406,10,17407,0,17407,0,17303,0,17409,2,17409,90,17409,266666,17410,31,17410,1401600,17410,1401600,17410,1401600,17411,1401600,17411,1804800,17411,0,17411,0,17411,1804800,
17392,0,17492,63,17395,3,17495,66,17498,60,17502,63,17499,104,17504,3775966,17504,70,17505,0,17506,0,17407,0,17507,2,17507,30,17508,266666,17508,31,17509,1401600,17509,1401600,17509,1401600,17509,1401600,17509,1804800,17510,0,17510,0,17510,1804800,
17493,0,17599,72,17495,3,17601,55,17603,81,17606,54,17604,104,17608,3467408,17608,90,17610,30,17611,0,17505,0,17613,2,17613,80,17613,266666,17614,31,17614,1401600,17615,1401600,17615,1401600,17615,1401600,17616,1804800,17616,1804800,17616,0,17616,1804800,
17599,0,17694,62,17602,3,17697,50,17700,54,17705,55,17700,104,17708,3681212,17708,60,17709,0,17710,0,17610,0,17713,2,17712,20,17713,266666,17714,31,17715,1401600,17715,1401600,17716,1401600,17717,1401600,17717,1804800,17717,0,17718,0,17718,1804800,
17694,0,17797,75,17697,3,17801,72,17813,63,17856,55,17816,104,17858,2987524,17858,46,17859,0,17859,0,17710,0,17861,2,17861,73,17862,266666,17862,31,17862,1401600,17864,1401600,17864,1401600,17865,1401600,17865,1804800,17866,0,17866,0,17867,1804800,
17797,0,17898,72,17801,3,17901,60,17906,66,17909,80,17906,104,17912,4052665,17912,100,17912,0,17913,0,17859,0,17915,2,17915,100,17915,266666,17916,31,17916,1401600,17923,1401600,17923,1401600,17924,1401600,17924,1804800,17924,0,17925,0,17925,1804800,
17899,0,18000,60,17901,3,18004,55,18007,50,18009,72,18007,104,18013,3501060,18012,40,18014,0,18014,0,17913,0,18018,2,18017,63,18018,266666,18019,31,18019,1401600,18019,1401600,18019,1401600,18020,1401600,18020,1804800,18020,0,18020,0,18021,1804800,
18001,0,18100,77,18004,3,18102,44,18107,54,18109,63,18107,104,18111,2898452,18111,11,18112,0,18113,0,18014,0,18116,2,18115,0,18116,266666,18117,31,18118,1401600,18118,1401600,18119,1401600,18119,1401600,18119,1382400,18120,0,18120,0,18120,1382400,
18100,0,18199,63,18103,3,18201,44,18205,37,18211,40,18206,104,18213,1890345,18213,0,18214,0,18214,0,18112,0,18215,2,18215,63,18216,266666,18217,31,18217,1017600,18218,1017600,18218,1017600,18218,1017600,18219,1382400,18219,0,18219,0,18220,1382400,
18200,0,18300,70,18202,3,18304,60,18306,58,18309,45,18307,104,18315,2226025,18313,40,18316,0,18316,0,18214,0,18318,2,18318,60,18319,266666,18319,31,18320,1401600,18320,1401600,18320,1401600,18320,1401600,18321,1804800,18321,0,18321,0,18321,1804800,
18301,0,18402,66,18304,3,18405,58,18412,37,18415,60,18413,104,18418,3505998,18417,91,18418,0,18419,0,18316,0,18420,2,18420,70,18421,266666,18421,31,18421,1401600,18422,1401600,18422,1401600,18422,1401600,18422,1804800,18423,0,18423,0,18423,1804800,
18403,0,18501,57,18406,3,18501,50,18502,37,18503,20,18502,104,18504,2986996,18504,62,18504,0,18505,0,18418,0,18507,2,18507,44,18508,266666,18508,31,18508,1401600,18508,1401600,18508,1401600,18509,1401600,18509,1804800,18509,0,18509,0,18509,1804800,
18501,0,18604,63,18501,3,18606,54,18609,45,18612,50,18610,104,18617,3387163,18617,100,18617,0,18618,0,18504,0,18620,2,18619,38,18620,266666,18621,31,18621,1401600,18621,1401600,18621,1401600,18622,1401600,18622,1804800,18622,0,18622,0,18623,1804800,
18604,0,18703,66,18607,3,18705,55,18707,50,18708,45,18707,104,18712,2738097,18712,33,18712,0,18713,0,18618,0,18715,2,18715,77,18715,266666,18716,31,18717,1401600,18717,1401600,18717,1401600,18718,1401600,18718,1804800,18718,0,18718,0,18719,1804800,
18704,0,18804,50,18705,3,18807,58,18809,44,18811,70,18809,104,18813,3567360,18813,80,18813,0,18817,0,18712,0,18822,2,18822,72,18822,266666,18823,31,18823,1401600,18823,1401600,18824,1401600,18824,1401600,18824,1804800,18825,0,18825,0,18825,1804800,
18804,0,18904,70,18807,3,18905,63,18906,60,18911,72,18907,104,18913,3965036,18912,100,18914,0,18915,0,18814,0,18917,2,18917,27,18918,266666,18918,31,18919,1401600,18919,1401600,18920,1401600,18920,1401600,18920,1804800,18921,0,18921,0,18922,1804800,
