App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 7, 2018 @ 11:26:20 PM","1 min 32 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
10977,1190400,10980,44,10981,1190400,10984,45,10986,1190400,10988,45,10989,10,10989,1190400,10990,60,10991,1804800,10992,10,10993,1745090,10993,0,10993,0,10889,0,10994,1804800,10995,90,10996,0,10996,0,10996,266666,10997,19,
11079,1305600,11083,44,11084,1305600,11085,63,11086,1305600,11087,25,11088,10,11088,1305600,11089,25,11090,1804800,11091,70,11092,2685735,11092,0,11092,0,10993,0,11093,1804800,11094,27,11094,0,11095,0,11095,266666,11096,19,
11180,1305600,11182,62,11183,1305600,11187,50,11189,1305600,11190,60,11191,10,11191,1305600,11192,50,11193,1804800,11194,100,11194,2730308,11195,0,11195,0,11092,0,11196,1804800,11197,0,11197,0,11198,0,11198,266666,11199,19,
11282,1401600,11287,81,11288,1401600,11290,66,11290,1401600,11296,40,11296,10,11296,1401600,11299,66,11300,1804800,11301,91,11301,2732655,11302,0,11302,0,11196,0,11302,1804800,11303,40,11304,0,11304,0,11304,266666,11305,19,
11384,1401600,11387,44,11387,1401600,11388,28,11389,1401600,11390,54,11390,10,11390,1401600,11392,25,11392,1804800,11394,100,11394,2569324,11395,0,11395,0,11302,0,11396,1804800,11397,20,11397,0,11398,0,11398,266666,11399,19,
11486,1401600,11488,50,11489,1401600,11490,75,11491,1382400,11493,60,11493,10,11493,1382400,11495,40,11495,1804800,11497,72,11497,2559428,11498,0,11498,0,11395,0,11498,1382400,11499,54,11500,0,11500,0,11500,266666,11501,19,
11586,1401600,11588,40,11588,1401600,11590,44,11590,1401600,11591,50,11592,10,11592,1401600,11598,50,11598,1612800,11600,33,11601,2047180,11601,0,11602,0,11498,0,11602,883200,11603,80,11604,0,11604,0,11604,266666,11605,19,
11686,1401600,11688,50,11689,1401600,11690,40,11690,1401600,11692,36,11692,10,11692,1401600,11694,40,11695,1612800,11698,80,11698,2209249,11698,0,11699,0,11602,0,11699,1804800,11701,90,11701,0,11702,0,11702,266666,11702,19,
11787,1401600,11788,40,11789,1401600,11790,50,11790,1401600,11791,33,11792,10,11792,1401600,11793,33,11794,1804800,11796,40,11796,2507263,11797,0,11797,0,11699,0,11798,1804800,11800,70,11800,0,11801,0,11801,266666,11802,19,
11888,1401600,11889,50,11889,1401600,11891,70,11891,1401600,11893,40,11893,10,11893,1401600,11895,25,11898,1804800,11900,80,11900,2866609,11900,0,11901,0,11798,0,11901,1804800,11902,30,11903,0,11903,0,11903,266666,11904,19,
11988,1401600,11990,44,11990,1401600,11991,50,11992,1401600,11993,36,11993,10,11994,1401600,11997,30,11998,1804800,12000,63,12000,2190182,12000,0,12001,0,11901,0,12001,1804800,12003,27,12004,0,12004,0,12004,266666,12005,19,
12089,1305600,12091,37,12091,1305600,12092,37,12093,1305600,12094,36,12096,10,12097,1401600,12099,45,12100,1804800,12102,100,12102,2400550,12103,0,12103,0,12001,0,12103,1804800,12105,70,12105,0,12105,0,12106,266666,12106,19,
12190,691200,12192,50,12193,691200,12195,54,12196,691200,12198,40,12198,10,12199,1305600,12201,33,12201,1804800,12203,36,12203,1809071,12204,0,12204,0,12103,0,12205,1804800,12206,63,12207,0,12207,0,12208,266666,12209,19,
12290,1401600,12291,61,12292,1401600,12293,60,12294,1401600,12295,55,12296,10,12296,1401600,12298,50,12299,1804800,12301,10,12301,2403816,12301,0,12302,0,12204,0,12302,1804800,12304,77,12304,0,12305,0,12305,266666,12306,16,
12391,1401600,12392,20,12393,1401600,12394,40,12395,1401600,12397,27,12398,10,12399,1401600,12401,22,12401,883200,12403,0,12404,1680259,12404,0,12405,0,12302,0,12405,883200,12407,0,12407,0,12408,0,12408,266666,12409,16,
12492,1305600,12493,45,12494,1305600,12495,41,12496,1305600,12499,54,12500,10,12501,1305600,12504,41,12505,1612800,12506,18,12506,1421480,12507,0,12508,0,12405,0,12508,1612800,12510,81,12511,0,12511,0,12512,266666,12513,16,
12592,1305600,12594,50,12594,1305600,12596,44,12596,1401600,12599,54,12600,10,12600,1401600,12602,37,12602,1804800,12604,100,12604,2905686,12604,0,12605,0,12508,0,12605,1804800,12606,55,12607,0,12607,0,12607,266666,12608,16,
12693,1401600,12695,40,12695,1401600,12697,61,12698,1401600,12700,30,12701,10,12701,1401600,12706,50,12707,1804800,12711,90,12712,2741600,12712,0,12712,0,12605,0,12713,1804800,12717,16,12717,0,12718,0,12718,266666,12718,16,
12795,1401600,12797,54,12798,1401600,12800,54,12801,1401600,12802,50,12803,10,12803,1401600,12805,80,12805,1804800,12807,77,12807,2605854,12808,1804800,12814,66,12713,0,12815,1804800,12817,100,12818,0,12818,0,12818,266666,12818,16,
12894,1401600,12899,55,12899,1401600,12901,50,12902,1401600,12904,50,12904,10,12905,1401600,12907,57,12908,1804800,12912,40,12913,3491103,12913,1804800,12916,9,12814,0,12917,0,12918,0,12918,0,12918,0,12918,266666,12918,16,
12995,1305600,12997,50,12998,1305600,13000,50,13001,1305600,13009,41,13010,10,13010,1305600,13012,45,13013,1804800,13015,30,13015,1670782,13016,1804800,13019,0,12917,0,13019,0,13020,0,13020,0,13021,0,13021,266666,13022,16,
13100,1305600,13102,55,13103,1305600,13105,33,13105,1305600,13107,44,13107,10,13108,1305600,13109,44,13110,1804800,13111,90,13112,2087419,13112,1804800,13115,40,13019,0,13117,0,13117,0,13118,0,13118,0,13119,266666,13119,16,
13198,1190400,13200,44,13200,1190400,13202,45,13202,1190400,13203,33,13204,10,13204,1190400,13206,40,13206,1804800,13208,70,13208,2075552,13208,1804800,13210,33,13116,0,13211,0,13211,0,13211,0,13212,0,13214,266666,13216,16,
13301,1305600,13305,54,13306,1305600,13307,54,13308,1305600,13310,54,13310,10,13311,1305600,13315,54,13316,1804800,13318,40,13318,2145351,13318,1804800,13320,50,13210,0,13320,0,13321,0,13321,0,13322,0,13322,266666,13323,16,
13401,1017600,13403,37,13404,1017600,13406,60,13407,1017600,13408,50,13409,10,13409,1017600,13411,42,13417,1804800,13418,100,13419,2375945,13419,1804800,13421,45,13320,0,13423,0,13423,0,13424,0,13424,0,13424,266666,13425,16,
13502,1401600,13526,54,13527,1401600,13528,50,13529,1401600,13530,45,13530,10,13532,1401600,13536,50,13537,1804800,13540,61,13540,2490515,13540,883200,13541,66,13329,0,13542,0,13542,0,13542,0,13543,0,13543,266666,13544,16,
13602,1401600,13604,20,13605,1401600,13606,42,13607,1401600,13608,28,13609,10,13609,1401600,13611,42,13611,1382400,13613,62,13614,1664835,13614,1382400,13616,57,13422,0,13617,0,13618,0,13618,0,13619,0,13619,266666,13620,19,
13703,1305600,13705,50,13706,1305600,13708,45,13708,1305600,13710,22,13710,10,13711,1305600,13713,33,13713,1804800,13716,55,13717,2015925,13718,1804800,13721,58,13542,0,13721,0,13722,0,13722,0,13722,0,13723,266666,13723,19,
13753,1305600,13755,60,13756,1305600,13758,50,13758,1305600,13760,50,13760,10,13760,1305600,13762,60,13762,1804800,13763,75,13764,2774904,13764,1804800,13766,80,13617,0,13766,0,13767,0,13768,0,13768,0,13768,266666,13769,19,
13854,1305600,13856,37,13856,1305600,13858,0,13858,1305600,13859,40,13859,10,13860,1305600,13861,25,13862,1804800,13863,33,13864,1957093,13864,1804800,13866,11,13721,0,13866,0,13867,0,13867,0,13867,0,13868,266666,13868,19,
13954,1190400,13957,37,13957,1305600,13959,50,13959,1305600,13960,37,13961,10,13961,1305600,13962,50,13963,1804800,13964,66,13964,1983902,13965,1804800,13966,27,13766,0,13967,0,13967,0,13967,0,13968,0,13968,266666,13968,19,
14055,1190400,14057,50,14057,1190400,14059,40,14059,1190400,14061,50,14061,10,14061,1190400,14063,45,14063,1612800,14065,66,14065,1974185,14065,1612800,14067,80,13866,0,14068,0,14068,0,14069,0,14069,0,14069,266666,14070,19,
14155,1017600,14157,60,14158,1017600,14159,40,14160,1017600,14161,45,14162,10,14162,1017600,14164,33,14164,1747200,14166,54,14166,2088808,14167,1747200,14172,11,13966,0,14173,0,14174,0,14174,0,14175,0,14175,266666,14176,19,
14256,1305600,14258,45,14258,1305600,14260,55,14260,1305600,14261,25,14262,10,14262,1305600,14263,37,14264,1804800,14265,100,14266,2255253,14266,1804800,14268,0,14067,0,14269,0,14269,0,14269,0,14270,0,14270,266666,14270,19,
14358,1305600,14360,55,14360,1305600,14362,44,14362,1305600,14363,30,14364,10,14364,1305600,14366,45,14366,1804800,14368,70,14368,1947021,14368,1804800,14370,54,14172,0,14370,0,14371,0,14371,0,14371,0,14371,266666,14372,19,
14459,1017600,14461,44,14461,1017600,14463,44,14464,1017600,14466,30,14467,10,14468,1017600,14470,44,14470,1804800,14472,63,14472,2029269,14473,1804800,14474,70,14268,0,14475,0,14475,0,14476,0,14476,0,14476,266666,14477,19,
14560,1305600,14561,60,14562,1305600,14564,50,14564,1305600,14566,33,14566,10,14567,1305600,14571,60,14572,1612800,14575,70,14576,2636183,14576,1612800,14577,27,14370,0,14578,0,14579,0,14579,0,14580,0,14580,266666,14581,19,
14660,1401600,14662,62,14662,1401600,14664,55,14664,1401600,14665,66,14666,10,14666,1401600,14667,44,14668,1382400,14670,22,14670,2072139,14670,1382400,14672,37,14474,0,14672,0,14672,0,14673,0,14673,0,14673,266666,14673,19,
14761,1401600,14762,50,14763,1401600,14764,66,14764,1401600,14766,45,14766,10,14767,1401600,14768,45,14768,1804800,14770,70,14770,2473663,14770,1804800,14772,100,14578,0,14772,0,14773,0,14773,0,14773,0,14774,266666,14775,19,
14863,1305600,14864,58,14865,1305600,14866,54,14867,1305600,14868,54,14869,10,14869,1305600,14870,58,14871,1804800,14872,77,14872,3202134,14873,1804800,14874,36,14672,0,14874,0,14875,0,14875,0,14876,0,14876,266666,14876,19,
14963,1190400,14964,28,14965,1190400,14966,70,14967,1190400,14968,30,14969,10,14969,1190400,14970,25,14971,1804800,14972,88,14973,2217854,14973,1804800,14975,0,14772,0,14976,0,14977,0,14977,0,14977,0,14978,266666,14978,19,
15063,1305600,15065,54,15065,1305600,15067,63,15067,1305600,15069,50,15069,10,15070,1305600,15071,40,15071,1804800,15073,90,15073,2308588,15073,1804800,15075,0,14874,0,15075,0,15075,0,15076,0,15076,0,15076,266666,15077,21,
15164,1401600,15166,63,15167,1401600,15168,54,15169,1401600,15170,30,15170,10,15171,1401600,15172,20,15172,1804800,15174,63,15174,1992264,15174,1804800,15176,27,14975,0,15176,0,15177,0,15177,0,15178,0,15178,266666,15178,21,
15266,1401600,15267,54,15268,1401600,15270,45,15270,1401600,15271,50,15272,10,15272,1401600,15273,45,15273,1382400,15277,60,15277,2176866,15277,1612800,15279,80,15075,0,15279,0,15280,0,15280,0,15280,0,15284,266666,15286,21,
15366,1305600,15368,45,15368,1305600,15370,50,15370,1305600,15372,40,15372,10,15373,1305600,15374,40,15375,1804800,15376,45,15376,2368077,15377,1804800,15378,80,15176,0,15379,0,15379,0,15379,0,15380,0,15380,266666,15381,21,
15467,1401600,15469,44,15469,1401600,15470,55,15471,1401600,15472,44,15472,10,15473,1401600,15476,22,15476,1804800,15478,0,15478,2136972,15478,1804800,15480,90,15279,0,15481,0,15481,0,15482,0,15482,0,15482,266666,15484,21,
15568,1017600,15569,55,15570,1017600,15572,50,15572,1017600,15574,30,15574,10,15574,1017600,15576,50,15577,1804800,15578,0,15579,1899538,15579,1804800,15581,90,15378,0,15582,0,15583,0,15583,0,15583,0,15584,266666,15585,21,
15668,806400,15670,30,15671,806400,15673,58,15674,806400,15677,33,15677,10,15678,806400,15680,40,15681,1804800,15683,60,15683,2191459,15684,1804800,15687,77,15480,0,15689,0,15690,0,15690,0,15691,0,15691,266666,15692,21,
15770,1305600,15773,50,15773,1017600,15775,50,15775,1017600,15777,40,15777,10,15778,1017600,15783,50,15784,1804800,15787,27,15788,2135138,15788,1804800,15791,91,15581,0,15792,0,15792,0,15793,0,15793,0,15793,266666,15794,21,
15872,1305600,15873,62,15874,1305600,15875,50,15876,1305600,15877,63,15877,10,15878,1305600,15879,55,15880,1804800,15882,10,15882,2569999,15882,1804800,15885,77,15688,0,15886,0,15887,0,15887,0,15887,0,15888,266666,15888,21,
15972,1305600,15974,40,15974,1305600,15976,36,15976,1305600,15978,22,15978,10,15978,1305600,15980,45,15981,1382400,15983,40,15983,2117522,15984,1382400,15987,0,15791,0,15989,0,15990,0,15992,0,15992,0,15992,266666,15995,21,
16075,1401600,16076,60,16077,1401600,16078,61,16078,1401600,16080,45,16080,10,16080,1401600,16082,54,16083,1804800,16084,100,16085,2653133,16085,1804800,16087,10,15886,0,16089,0,16089,0,16090,0,16090,0,16090,266666,16091,21,
16176,1382400,16178,37,16178,1382400,16179,37,16180,1382400,16181,33,16182,10,16182,1382400,16184,25,16185,1804800,16187,72,16187,1938468,16188,1804800,16190,90,15987,0,16191,0,16191,0,16192,0,16192,0,16192,266666,16193,21,
16277,1190400,16278,37,16279,1190400,16280,44,16281,1190400,16283,50,16283,10,16284,1190400,16285,25,16286,1804800,16288,72,16288,2618659,16289,1804800,16290,10,16088,0,16291,0,16291,0,16291,0,16292,0,16292,266666,16293,21,
16377,1305600,16378,50,16379,1305600,16380,37,16381,1305600,16383,33,16383,10,16384,1305600,16385,28,16386,1804800,16388,60,16389,1843981,16389,1804800,16390,100,16190,0,16391,0,16391,0,16392,0,16392,0,16393,266666,16394,21,
16477,1401600,16479,60,16480,1401600,16481,50,16482,1401600,16484,40,16484,10,16485,1401600,16486,44,16487,1804800,16489,30,16489,2772972,16490,1804800,16493,63,16290,0,16494,0,16494,0,16494,0,16495,0,16495,266666,16496,18,
16578,1382400,16580,50,16580,1382400,16582,44,16582,1382400,16584,25,16586,10,16587,1382400,16588,25,16588,1804800,16590,60,16590,2332535,16590,1804800,16592,70,16391,0,16592,0,16594,0,16595,0,16596,0,16596,266666,16597,18,
16678,1305600,16680,55,16680,1305600,16682,63,16683,1305600,16685,50,16685,10,16686,1305600,16689,44,16690,1804800,16692,90,16692,2962694,16693,1804800,16694,45,16493,0,16694,0,16695,0,16695,0,16695,0,16696,266666,16696,18,
16779,1401600,16781,66,16781,1401600,16783,54,16784,1401600,16785,40,16786,10,16786,1401600,16791,63,16791,1804800,16793,80,16793,2846998,16793,1804800,16794,0,16592,0,16795,0,16796,0,16796,0,16797,0,16797,266666,16797,18,
16880,1401600,16882,33,16883,1017600,16886,40,16889,1017600,16893,36,16894,10,16894,1017600,16896,44,16896,1804800,16898,100,16898,1902183,16898,1804800,16900,72,16694,0,16900,0,16901,0,16901,0,16901,0,16902,266666,16902,18,
16981,1305600,16983,55,16984,1305600,16986,60,16986,1305600,16990,63,16991,10,16991,1305600,16994,80,16994,1804800,16996,90,16996,3228046,16997,1804800,16998,0,16794,0,16999,0,16999,0,16999,0,17000,0,17000,266666,17000,18,
17082,1401600,17084,60,17084,1401600,17088,54,17088,1401600,17090,40,17090,10,17090,1401600,17092,40,17092,1804800,17093,60,17094,2072671,17094,1804800,17095,20,16900,0,17096,0,17096,0,17097,0,17097,0,17097,266666,17098,18,
17182,1382400,17185,45,17185,1382400,17187,54,17188,1382400,17192,30,17192,10,17193,1382400,17194,33,17194,1804800,17196,100,17196,2410991,17196,1804800,17198,72,16999,0,17198,0,17198,0,17199,0,17199,0,17199,266666,17199,18,
17284,1382400,17286,37,17286,1401600,17288,57,17289,1401600,17290,33,17291,10,17291,1401600,17292,44,17293,1804800,17294,45,17294,2454571,17295,1804800,17297,55,17095,0,17297,0,17298,0,17298,0,17298,0,17298,266666,17299,18,
17385,1382400,17387,37,17387,1382400,17389,22,17389,1382400,17391,36,17391,10,17391,1382400,17393,20,17393,883200,17395,0,17395,1534478,17395,883200,17398,10,17198,0,17398,0,17399,0,17399,0,17399,0,17400,266666,17400,18,
17486,1401600,17487,58,17488,1401600,17489,37,17490,1401600,17491,27,17491,10,17492,1401600,17493,66,17493,1382400,17495,0,17495,1512023,17495,1382400,17497,90,17297,0,17497,0,17497,0,17498,0,17498,0,17498,266666,17498,18,
17586,1017600,17591,54,17593,1017600,17595,25,17596,1017600,17608,33,17609,10,17610,806400,17612,22,17613,1804800,17615,70,17615,1983548,17616,1804800,17618,69,17398,0,17618,0,17619,0,17619,0,17620,0,17620,266666,17621,18,
17687,1305600,17689,55,17694,1305600,17698,58,17698,1382400,17700,50,17700,10,17701,1382400,17702,50,17703,1804800,17704,22,17704,2384565,17705,1804800,17706,75,17497,0,17707,0,17707,0,17707,0,17708,0,17708,266666,17709,20,
17787,806400,17790,54,17790,806400,17792,44,17793,806400,17797,37,17797,10,17798,806400,17800,33,17800,1804800,17802,90,17802,2329099,17803,1804800,17805,10,17618,0,17806,0,17806,0,17807,0,17807,0,17808,266666,17809,20,
17887,1305600,17889,62,17890,1305600,17891,62,17892,1305600,17893,55,17894,10,17894,1305600,17896,50,17896,1804800,17898,81,17898,2454154,17898,1804800,17899,70,17706,0,17900,0,17900,0,17901,0,17901,0,17901,266666,17902,20,
17988,1017600,17990,45,17991,1017600,17993,33,17994,1017600,17996,33,17996,10,17996,1017600,17998,40,17998,1382400,18002,40,18002,1810357,18002,1382400,18004,62,17805,0,18004,0,18004,0,18005,0,18005,0,18005,266666,18006,20,
18089,1401600,18090,37,18091,1401600,18092,54,18093,1401600,18094,40,18094,10,18095,1401600,18096,33,18097,1804800,18098,45,18099,2155450,18099,1804800,18100,80,17900,0,18101,0,18101,0,18101,0,18101,0,18102,266666,18105,20,
18189,1017600,18192,55,18194,1017600,18196,54,18196,1305600,18198,53,18199,10,18199,1305600,18200,54,18201,1804800,18202,60,18202,2643296,18202,1804800,18204,72,18004,0,18204,0,18204,0,18205,0,18205,0,18205,266666,18206,20,
18290,1305600,18293,69,18293,1305600,18295,50,18295,1305600,18297,33,18297,10,18298,1305600,18299,44,18299,1804800,18301,9,18301,2184806,18301,1804800,18303,66,18100,0,18303,0,18304,0,18304,0,18304,0,18304,266666,18305,20,
18392,1017600,18395,40,18396,1017600,18397,41,18398,1017600,18400,33,18401,10,18401,1017600,18403,30,18403,1382400,18405,41,18405,1754183,18409,1382400,18413,8,18204,0,18414,0,18414,0,18414,0,18415,0,18415,266666,18416,20,
18492,1017600,18494,50,18494,1017600,18496,37,18497,1017600,18498,30,18499,10,18499,1017600,18501,45,18501,1382400,18503,72,18503,1440228,18504,1382400,18505,33,18303,0,18506,0,18506,0,18507,0,18507,0,18507,266666,18508,20,
18592,1305600,18594,42,18594,1305600,18596,54,18596,1305600,18598,41,18598,10,18598,1305600,18600,40,18600,1804800,18602,90,18602,2360375,18603,1804800,18604,50,18413,0,18605,0,18605,0,18605,0,18606,0,18606,266666,18607,20,
18693,1305600,18695,50,18696,1305600,18697,55,18698,1305600,18699,44,18699,10,18700,1305600,18701,40,18702,1804800,18707,36,18707,2193342,18709,1804800,18711,63,18505,0,18712,0,18713,0,18713,0,18714,0,18714,266666,18715,20,
18793,1305600,18795,63,18796,1305600,18797,60,18797,1305600,18799,40,18799,10,18799,1305600,18800,33,18801,1804800,18803,20,18803,2203250,18803,1804800,18805,87,18604,0,18805,0,18806,0,18806,0,18806,0,18807,266666,18811,20,
18894,1401600,18895,60,18896,1401600,18896,45,18897,1401600,18897,58,18897,10,18898,1401600,18898,54,18898,1804800,18899,60,18899,3050205,18899,1804800,18900,90,18711,0,18900,0,18901,0,18901,0,18901,0,18901,266666,18901,20,
18998,1305600,19000,60,19000,1305600,19002,63,19002,1305600,19003,30,19004,10,19004,1305600,19005,36,19006,1804800,19007,40,19008,2599101,19008,1804800,19009,25,18805,0,19010,0,19010,0,19011,0,19011,0,19011,266666,19012,20,
19099,1401600,19100,33,19101,1401600,19102,44,19102,1401600,19104,22,19104,10,19104,1401600,19105,12,19106,1382400,19107,60,19107,1639560,19108,1382400,19109,0,18900,0,19109,0,19110,0,19110,0,19110,0,19110,266666,19111,20,
19200,1401600,19201,37,19202,1401600,19203,45,19203,1401600,19205,20,19205,10,19205,1401600,19207,30,19207,1804800,19208,90,19208,2011896,19209,1804800,19210,0,19010,0,19211,0,19211,0,19211,0,19212,0,19212,266666,19212,20,
19300,1401600,19302,50,19302,1401600,19303,50,19304,1401600,19305,33,19305,10,19306,1401600,19307,33,19307,1804800,19309,100,19309,2309181,19309,1804800,19310,55,19109,0,19311,0,19311,0,19312,0,19312,0,19312,266666,19313,20,
19401,1401600,19403,55,19403,1401600,19404,45,19405,1401600,19406,40,19406,10,19407,1401600,19408,44,19408,1804800,19410,63,19410,2583738,19410,1804800,19412,30,19210,0,19412,0,19413,0,19413,0,19413,0,19413,266666,19414,20,
19502,1305600,19502,50,19503,1305600,19503,40,19504,1305600,19504,44,19504,10,19505,1305600,19505,40,19505,1804800,19506,66,19506,2205046,19506,1804800,19507,36,19311,0,19507,0,19508,0,19508,0,19508,0,19508,266666,19508,20,
19603,1401600,19604,40,19604,1401600,19606,45,19606,1401600,19607,12,19608,10,19608,1401600,19609,36,19610,1804800,19611,100,19611,2442131,19612,1804800,19613,63,19412,0,19613,0,19614,0,19614,0,19614,0,19614,266666,19615,20,
19703,1017600,19704,44,19704,1017600,19705,66,19705,1017600,19706,40,19706,10,19706,1017600,19707,40,19707,1804800,19708,20,19708,1834713,19708,1804800,19709,88,19507,0,19709,0,19709,0,19709,0,19709,0,19710,266666,19710,20,
19804,1190400,19806,37,19806,1190400,19808,44,19808,1190400,19810,33,19810,10,19811,1190400,19812,30,19812,1804800,19814,36,19814,2194535,19814,1804800,19816,50,19613,0,19816,0,19819,0,19820,0,19821,0,19821,266666,19822,20,
19905,1305600,19907,37,19907,1305600,19909,50,19909,1305600,19911,40,19911,10,19912,1305600,19913,40,19914,1804800,19915,90,19915,2573233,19916,1804800,19917,72,19709,0,19918,0,19918,0,19918,0,19919,0,19919,266666,19919,20,
20006,806400,20008,45,20008,806400,20011,36,20011,806400,20013,30,20014,10,20014,806400,20016,40,20017,1804800,20019,18,20019,1594790,20020,1804800,20023,0,19816,0,20024,0,20024,0,20025,0,20026,0,20027,266666,20029,20,
20107,1305600,20110,60,20111,1305600,20112,42,20112,1305600,20116,36,20116,10,20116,1305600,20118,44,20118,1382400,20119,50,20120,1657477,20120,1382400,20121,0,19917,0,20122,0,20123,0,20123,0,20123,0,20124,266666,20124,20,
20209,806400,20211,50,20212,806400,20214,33,20215,806400,20217,33,20217,10,20218,806400,20220,25,20221,1804800,20223,63,20224,1320700,20225,1804800,20228,36,20023,0,20229,0,20229,0,20230,0,20231,0,20233,266666,20233,20,
20310,1401600,20312,55,20312,1401600,20314,44,20314,1401600,20316,45,20316,10,20317,1401600,20318,50,20318,1804800,20320,70,20320,2533390,20320,1804800,20322,100,20122,0,20323,0,20323,0,20324,0,20324,0,20325,266666,20326,18,
20411,1401600,20412,54,20412,1401600,20412,63,20413,1401600,20413,54,20414,10,20414,1401600,20414,50,20415,1804800,20415,37,20415,2945597,20416,1804800,20416,55,20228,0,20417,0,20417,0,20417,0,20417,0,20417,266666,20418,18,
20512,1401600,20513,50,20514,1401600,20515,54,20516,1401600,20518,33,20519,10,20519,1017600,20521,33,20521,1804800,20523,63,20524,2382462,20524,1804800,20526,36,20322,0,20527,0,20528,0,20528,0,20529,0,20530,266666,20532,18,
20613,1305600,20615,50,20616,1305600,20620,50,20620,1305600,20635,50,20636,10,20636,1305600,20638,63,20639,1804800,20640,63,20640,2405531,20641,1804800,20642,69,20417,0,20642,0,20643,0,20643,0,20643,0,20643,266666,20644,18,
20713,1305600,20715,63,20715,1305600,20717,60,20717,1305600,20718,50,20719,10,20719,1305600,20720,33,20721,1804800,20722,66,20723,2699943,20723,1804800,20725,37,20527,0,20726,0,20726,0,20727,0,20727,0,20728,266666,20729,18,
20814,1401600,20815,55,20815,1401600,20817,44,20817,1401600,20819,50,20819,10,20819,1401600,20820,37,20821,1804800,20823,10,20823,1904536,20823,1804800,20825,81,20642,0,20826,0,20827,0,20827,0,20828,0,20828,266666,20831,18,
20915,1401600,20916,50,20917,1401600,20918,54,20919,1401600,20920,36,20920,10,20920,1401600,20922,45,20922,1804800,20924,90,20925,3042009,20925,1804800,20927,10,20725,0,20929,0,20930,0,20930,0,20930,0,20931,266666,20931,18,
