App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:11:07 PM","1 min 32 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9690,0,9789,70,9693,3,9795,55,9797,50,9801,72,9798,104,9801,3064136,9801,0,9803,9,9803,0,9701,0,9806,2,9805,81,9806,266666,9807,38,9807,1401600,9808,1401600,9808,1401600,9809,1401600,9809,0,9810,1804800,9810,0,9811,1804800,
9790,0,9838,57,9795,3,9840,33,9841,75,9843,75,9842,104,9844,3185871,9844,0,9846,50,9846,0,9803,0,9848,2,9848,50,9850,266666,9851,38,9852,1401600,9852,1401600,9853,1401600,9854,1401600,9854,0,9855,1804800,9855,0,9856,1804800,
9838,0,9939,70,9840,3,9941,61,9943,75,9945,66,9943,104,9945,3471092,9945,0,9947,90,9948,0,9846,0,9950,2,9950,0,9951,266666,9951,38,9952,1401600,9952,1401600,9953,1401600,9953,1401600,9954,0,9954,1804800,9954,0,9955,1804800,
9939,0,10040,61,9941,3,10042,60,10043,58,10046,54,10044,104,10047,3143651,10047,0,10050,40,10051,0,9947,0,10053,2,10053,36,10054,266666,10055,38,10055,1401600,10055,1401600,10056,1401600,10056,1401600,10057,0,10057,883200,10058,0,10058,883200,
10040,0,10141,66,10042,3,10143,58,10145,60,10149,55,10146,104,10150,2569128,10150,0,10158,9,10158,0,10050,0,10161,2,10160,90,10161,266666,10162,38,10163,1401600,10168,1190400,10169,1190400,10170,1190400,10170,0,10171,1804800,10171,0,10171,1804800,
10141,0,10241,66,10143,3,10243,66,10245,66,10247,54,10245,104,10247,3078674,10247,0,10253,0,10255,0,10158,0,10265,2,10258,75,10266,266666,10268,38,10268,1401600,10269,1401600,10269,1401600,10269,1401600,10270,0,10270,1804800,10271,0,10271,1804800,
10241,0,10343,72,10243,3,10345,62,10347,70,10349,60,10347,104,10358,3192296,10358,0,10360,10,10360,0,10254,0,10363,2,10362,60,10364,266666,10365,38,10366,1401600,10367,1401600,10367,1401600,10368,1401600,10368,0,10369,883200,10369,0,10370,883200,
10343,0,10444,60,10345,3,10445,50,10447,66,10449,55,10447,104,10450,2503568,10450,0,10457,66,10458,0,10360,0,10461,2,10460,0,10461,266666,10462,38,10462,1401600,10463,1401600,10463,1401600,10464,1401600,10464,0,10465,1612800,10465,0,10466,1612800,
10444,0,10547,70,10446,3,10553,50,10556,72,10559,58,10556,104,10566,2919237,10566,0,10571,83,10571,0,10458,0,10572,2,10572,9,10572,266666,10573,38,10573,1401600,10574,1401600,10574,1401600,10574,1401600,10575,0,10575,1382400,10575,0,10575,1382400,
10547,0,10646,66,10554,3,10648,66,10649,54,10652,58,10650,104,10653,2922434,10653,0,10655,66,10655,0,10571,0,10661,2,10659,33,10662,266666,10664,38,10665,691200,10665,691200,10666,691200,10667,691200,10668,0,10669,883200,10670,0,10671,883200,
10647,0,10747,60,10648,3,10748,58,10751,66,10753,54,10751,104,10754,1668155,10754,0,10757,10,10758,0,10591,0,10760,2,10760,62,10760,266666,10761,38,10761,1401600,10762,1401600,10762,1401600,10762,1401600,10762,0,10763,1382400,10763,0,10763,1382400,
10747,0,10847,66,10749,3,10849,63,10851,70,10854,60,10851,104,10856,2894992,10856,0,10858,0,10860,0,10655,0,10865,2,10865,66,10866,266666,10867,37,10868,1401600,10869,1401600,10869,1401600,10869,1401600,10870,0,10870,998400,10870,0,10871,998400,
10848,0,10948,60,10849,3,10949,33,10952,37,10954,44,10952,104,10960,2170000,10959,0,10964,9,10965,0,10758,0,10968,2,10967,66,10968,266666,10968,37,10969,1401600,10969,1401600,10970,1401600,10970,1401600,10970,0,10970,1382400,10970,0,10971,1382400,
10948,0,11052,62,10950,3,11059,55,11061,63,11064,61,11061,104,11065,2785856,11065,0,11066,20,11067,0,10859,0,11069,2,11069,72,11070,266666,11070,37,11070,1401600,11071,1401600,11071,1401600,11071,1401600,11071,0,11071,1382400,11071,0,11072,1382400,
11052,0,11150,60,11060,3,11151,54,11152,55,11153,60,11152,104,11153,2813706,11153,0,11154,72,11154,0,10964,0,11155,2,11155,11,11155,266666,11155,37,11155,1017600,11155,1017600,11155,1017600,11156,1017600,11156,0,11156,1612800,11156,0,11156,1612800,
11150,0,11251,64,11151,3,11253,50,11255,58,11258,54,11256,104,11259,2335719,11259,0,11261,44,11262,0,11067,0,11263,2,11263,10,11263,266666,11264,37,11264,1305600,11265,1305600,11265,1305600,11265,1305600,11266,0,11266,1804800,11266,0,11266,1804800,
11252,0,11352,70,11254,3,11354,33,11357,63,11360,60,11358,104,11361,2601174,11361,0,11366,45,11367,0,11154,0,11371,2,11371,63,11371,266666,11373,37,11373,1401600,11373,1401600,11374,1401600,11374,1401600,11375,0,11375,1804800,11376,0,11376,1804800,
11352,0,11453,70,11354,3,11455,50,11457,70,11459,62,11457,104,11462,3405982,11461,0,11463,11,11464,0,11261,0,11466,2,11466,83,11466,266666,11467,37,11468,1401600,11468,1401600,11469,1401600,11469,1401600,11470,0,11470,1305600,11471,0,11471,1305600,
11453,0,11555,50,11455,3,11557,40,11561,42,11563,50,11561,104,11564,2492384,11563,0,11565,0,11566,0,11366,0,11568,2,11567,80,11568,266666,11569,37,11569,1190400,11570,1190400,11570,1305600,11570,1305600,11571,0,11571,1612800,11571,0,11572,1612800,
11555,0,11655,60,11557,3,11657,50,11660,55,11662,45,11660,104,11662,2544764,11662,0,11664,10,11665,0,11464,0,11667,2,11666,27,11667,266666,11668,37,11668,1305600,11668,1305600,11669,1305600,11669,1305600,11670,0,11670,883200,11671,0,11671,883200,
11655,0,11758,63,11657,3,11760,44,11761,55,11763,42,11762,104,11765,2091850,11765,0,11766,0,11767,0,11565,0,11771,2,11771,0,11771,266666,11772,37,11772,1305600,11773,1305600,11773,1305600,11774,1305600,11774,0,11779,1382400,11781,0,11783,1382400,
11758,0,11857,55,11760,3,11858,50,11862,80,11864,63,11862,104,11864,2221283,11864,0,11866,11,11866,0,11664,0,11868,2,11868,60,11868,266666,11869,37,11870,1401600,11870,1401600,11871,1401600,11871,1401600,11871,0,11872,1382400,11872,0,11872,1382400,
11857,0,11960,66,11859,3,11963,50,11965,58,11967,58,11965,104,11968,2707991,11968,0,11971,10,11971,0,11767,0,11973,2,11973,20,11973,266666,11974,37,11975,1401600,11975,1401600,11976,1401600,11976,1401600,11976,0,11977,883200,11977,0,11977,883200,
11960,0,12060,70,11963,3,12062,55,12064,55,12066,60,12064,104,12066,2424197,12066,0,12068,0,12069,0,11866,0,12071,2,12070,0,12071,266666,12071,37,12072,1401600,12072,1401600,12072,1401600,12072,1401600,12073,0,12073,883200,12073,0,12073,883200,
12060,0,12161,55,12062,3,12164,60,12166,60,12168,44,12167,104,12169,2210991,12169,0,12170,0,12171,0,11971,0,12173,2,12173,0,12173,266666,12174,37,12174,1401600,12175,1401600,12175,1401600,12176,1401600,12176,0,12176,883200,12177,0,12177,883200,
12161,0,12261,60,12165,3,12262,55,12264,72,12266,37,12265,104,12267,2241148,12267,0,12269,0,12269,0,12068,0,12271,2,12271,0,12271,266666,12272,37,12272,1401600,12272,1401600,12273,1401600,12273,1401600,12273,0,12273,883200,12273,0,12274,883200,
12261,0,12363,66,12263,3,12365,37,12367,55,12369,72,12367,104,12369,2277336,12369,0,12371,0,12371,0,12171,0,12373,2,12373,0,12373,266666,12374,37,12374,1401600,12375,1401600,12375,1401600,12376,1401600,12376,0,12376,883200,12377,0,12377,883200,
12363,0,12463,60,12365,3,12465,50,12467,75,12469,55,12468,104,12470,2337650,12470,0,12471,20,12472,0,12269,0,12474,2,12473,0,12474,266666,12475,37,12475,1401600,12475,1401600,12476,1401600,12476,1401600,12476,0,12476,883200,12476,0,12477,883200,
12464,0,12565,80,12465,3,12567,80,12570,70,12572,72,12570,104,12573,2769292,12573,0,12574,0,12575,0,12371,0,12577,2,12576,9,12577,266666,12577,37,12578,1401600,12578,1401600,12578,1401600,12579,1401600,12579,0,12579,883200,12580,0,12580,883200,
12565,0,12665,63,12568,3,12667,66,12668,66,12670,54,12668,104,12670,2417896,12670,0,12672,22,12672,0,12471,0,12674,2,12674,0,12674,266666,12675,37,12675,1401600,12676,1401600,12676,1401600,12676,1401600,12676,0,12677,883200,12677,0,12677,883200,
12665,0,12766,50,12667,3,12767,77,12770,66,12773,45,12771,104,12774,2389055,12773,0,12775,0,12776,0,12574,0,12778,2,12777,0,12778,266666,12778,37,12779,1401600,12779,1401600,12779,1401600,12779,1401600,12780,0,12780,883200,12780,0,12781,883200,
12766,0,12866,72,12768,3,12868,54,12870,50,12872,44,12870,104,12873,2217023,12872,0,12874,9,12874,0,12672,0,12876,2,12876,0,12876,266666,12877,45,12878,1401600,12878,1401600,12878,1401600,12878,1401600,12878,0,12879,883200,12879,0,12879,883200,
12866,0,12967,72,12868,3,12969,44,12971,77,12973,63,12972,104,12974,2606181,12974,0,12976,0,12976,0,12775,0,12978,2,12978,0,12978,266666,12979,45,12979,1401600,12979,1401600,12980,1401600,12980,1401600,12980,0,12980,883200,12980,0,12981,883200,
12968,0,13067,55,12970,3,13069,44,13071,50,13073,55,13071,104,13073,2266586,13073,0,13075,0,13075,0,12874,0,13077,2,13077,0,13078,266666,13078,45,13079,1401600,13079,1401600,13079,1401600,13079,1401600,13080,0,13080,883200,13080,0,13080,883200,
13068,0,13168,63,13069,3,13170,50,13172,37,13174,54,13172,104,13175,2266586,13174,0,13176,0,13177,0,12976,0,13179,2,13178,0,13179,266666,13180,45,13180,1401600,13180,1401600,13181,1401600,13181,1401600,13181,0,13181,883200,13182,0,13182,883200,
13168,0,13269,80,13170,3,13270,60,13272,66,13274,75,13272,104,13274,2731001,13274,0,13276,60,13276,0,13075,0,13278,2,13278,0,13278,266666,13278,45,13279,1401600,13279,1401600,13279,1401600,13280,1401600,13280,0,13280,1612800,13280,0,13281,1612800,
13269,0,13371,66,13271,3,13372,58,13374,54,13376,40,13374,104,13377,2808312,13377,0,13378,10,13379,0,13176,0,13381,2,13381,0,13381,266666,13382,45,13382,1401600,13382,1401600,13382,1401600,13382,1401600,13383,0,13383,883200,13383,0,13383,883200,
13371,0,13472,75,13373,3,13474,50,13476,44,13478,54,13477,104,13479,2410031,13479,0,13480,0,13481,0,13276,0,13483,2,13483,0,13483,266666,13484,45,13484,1401600,13485,1401600,13485,1401600,13485,1401600,13486,0,13486,883200,13486,0,13487,883200,
13473,0,13572,80,13475,3,13575,66,13577,63,13579,44,13577,104,13580,2562123,13579,0,13581,0,13582,0,13379,0,13583,2,13583,0,13584,266666,13584,45,13585,1401600,13585,1401600,13585,1401600,13586,1401600,13586,0,13587,883200,13589,0,13590,883200,
13573,0,13673,66,13575,3,13675,55,13678,77,13680,62,13678,104,13680,2604342,13680,0,13682,18,13682,0,13481,0,13684,2,13684,0,13685,266666,13686,45,13686,1401600,13687,1401600,13688,1401600,13691,1401600,13692,0,13692,883200,13693,0,13693,883200,
13673,0,13773,80,13675,3,13775,50,13777,57,13779,66,13777,104,13780,2614051,13779,0,13781,10,13782,0,13581,0,13783,2,13783,0,13783,266666,13784,45,13785,1401600,13785,1401600,13785,1401600,13785,1401600,13786,0,13786,883200,13786,0,13786,883200,
13773,0,13874,63,13775,3,13876,62,13877,55,13879,40,13878,104,13880,2391937,13880,0,13881,11,13882,0,13682,0,13883,2,13883,0,13883,266666,13883,45,13884,1401600,13884,1401600,13885,1401600,13885,1401600,13885,0,13886,883200,13886,0,13886,883200,
13874,0,13976,69,13876,3,13977,60,13979,66,13981,37,13980,104,13982,2467198,13982,0,13983,18,13983,0,13781,0,13985,2,13985,0,13985,266666,13986,45,13986,1401600,13987,1401600,13987,1401600,13987,1401600,13988,0,13988,883200,13988,0,13989,883200,
13976,0,14076,72,13978,3,14078,63,14080,50,14082,50,14080,104,14083,2505486,14083,0,14084,9,14085,0,13881,0,14087,2,14086,0,14087,266666,14088,45,14088,1305600,14090,1305600,14090,1305600,14091,1305600,14091,0,14092,883200,14092,0,14093,883200,
14077,0,14177,70,14078,3,14179,66,14181,57,14183,60,14181,104,14183,2420150,14183,0,14184,10,14185,0,13983,0,14194,2,14194,0,14194,266666,14195,45,14196,1401600,14197,1401600,14197,1401600,14197,1401600,14198,0,14198,1382400,14198,0,14199,1382400,
14177,0,14278,55,14179,3,14280,54,14282,37,14284,66,14282,104,14284,2373794,14284,0,14286,10,14286,0,14084,0,14288,2,14288,44,14289,266666,14290,45,14290,1401600,14291,1401600,14291,1401600,14292,1401600,14293,0,14295,883200,14296,0,14297,883200,
14278,0,14379,72,14280,3,14381,37,14382,37,14384,60,14383,104,14385,2434432,14385,0,14387,10,14393,0,14184,0,14403,2,14403,20,14403,266666,14404,45,14405,1305600,14406,1305600,14406,1305600,14407,1305600,14407,0,14408,1382400,14409,0,14410,1382400,
14379,0,14480,75,14381,3,14481,63,14482,63,14484,72,14482,104,14484,2678407,14484,0,14485,70,14485,0,14286,0,14486,2,14486,22,14487,266666,14487,45,14487,1401600,14487,1401600,14488,1401600,14488,1401600,14488,0,14488,883200,14488,0,14489,883200,
14480,0,14581,66,14481,3,14582,54,14584,50,14586,66,14584,104,14586,2724999,14586,0,14588,0,14588,0,14387,0,14591,2,14591,44,14592,266666,14592,45,14594,1401600,14595,1401600,14596,1401600,14596,1401600,14597,0,14597,883200,14598,0,14598,883200,
14581,0,14683,61,14582,3,14685,50,14687,69,14689,58,14687,104,14690,2598587,14690,0,14692,40,14693,0,14485,0,14698,2,14698,10,14698,266666,14699,45,14699,1401600,14700,1401600,14700,1401600,14700,1401600,14701,0,14701,1612800,14701,0,14701,1612800,
14683,0,14785,80,14685,3,14786,66,14788,66,14790,77,14788,104,14791,3160324,14791,0,14794,66,14795,0,14588,0,14799,2,14798,0,14799,266666,14800,45,14800,1401600,14801,1401600,14801,1401600,14801,1401600,14802,0,14802,1612800,14802,0,14802,1612800,
14785,0,14887,50,14787,3,14889,25,14891,37,14898,44,14893,104,14900,2480096,14899,0,14902,60,14903,0,14692,0,14905,2,14904,9,14905,266666,14906,42,14906,1401600,14906,1401600,14907,1401600,14907,1401600,14907,0,14908,883200,14908,0,14909,883200,
14887,0,14985,66,14889,3,14986,60,14987,42,14988,50,14987,104,14989,2495308,14988,0,14989,0,14990,0,14795,0,14991,2,14990,75,14991,266666,14991,42,14991,1401600,14992,1401600,14992,1401600,14992,1401600,14992,0,14992,1382400,14992,0,14993,1382400,
14986,0,15087,54,14986,3,15089,37,15091,44,15093,40,15091,104,15094,2479077,15094,0,15095,16,15096,0,14902,0,15098,2,15097,25,15098,266666,15099,42,15099,1401600,15101,1401600,15102,1401600,15103,1401600,15103,0,15103,883200,15104,0,15104,883200,
15087,0,15188,66,15089,3,15190,63,15192,66,15195,55,15192,104,15195,2607535,15195,0,15198,40,15199,0,14989,0,15201,2,15201,10,15201,266666,15202,42,15202,1401600,15202,1401600,15202,1401600,15202,1401600,15203,0,15203,1612800,15203,0,15203,1612800,
15188,0,15288,63,15190,3,15291,66,15294,66,15296,44,15294,104,15297,2803982,15296,0,15298,55,15299,0,15095,0,15302,2,15301,20,15303,266666,15304,42,15304,1401600,15304,1401600,15305,1401600,15306,1401600,15306,0,15306,1612800,15307,0,15307,1612800,
15288,0,15389,60,15291,3,15392,55,15395,58,15400,44,15396,104,15400,2861828,15400,0,15402,45,15402,0,15199,0,15403,2,15403,0,15404,266666,15404,42,15404,1401600,15405,1401600,15405,1401600,15405,1401600,15405,0,15406,1382400,15406,0,15406,1382400,
15389,0,15490,55,15392,3,15492,44,15494,55,15498,40,15495,104,15498,2416803,15498,0,15500,60,15501,0,15298,0,15502,2,15502,10,15502,266666,15503,42,15503,1401600,15503,1401600,15503,1401600,15504,1401600,15504,0,15504,883200,15504,0,15505,883200,
15490,0,15591,60,15493,3,15593,37,15596,37,15601,60,15597,104,15601,2353440,15601,0,15603,66,15603,0,15402,0,15605,2,15605,0,15605,266666,15606,42,15606,1401600,15607,1401600,15607,1401600,15607,1401600,15608,0,15608,1612800,15610,0,15610,1612800,
15591,0,15692,50,15594,3,15694,66,15699,37,15702,50,15700,104,15702,2708796,15702,0,15704,45,15704,0,15500,0,15706,2,15706,0,15707,266666,15708,42,15708,1401600,15709,691200,15709,691200,15710,691200,15710,0,15711,1382400,15711,0,15712,1382400,
15692,0,15793,90,15694,3,15800,90,15802,100,15810,90,15807,104,15811,2347389,15810,0,15812,60,15813,0,15603,0,15816,2,15816,45,15816,266666,15817,39,15817,1401600,15818,1401600,15818,1401600,15818,1401600,15819,0,15819,883200,15819,0,15820,883200,
15794,0,15902,76,15800,3,15904,90,15906,72,15910,81,15907,104,15910,3153557,15910,0,15912,20,15913,0,15704,0,15915,2,15915,30,15915,266666,15916,39,15916,1401600,15917,1401600,15918,1401600,15918,1401600,15919,0,15919,883200,15920,0,15920,883200,
15902,0,16005,80,15905,3,16005,64,16006,90,16007,90,16006,104,16007,3025045,16007,0,16008,66,16008,0,15812,0,16008,2,16008,87,16009,266666,16009,39,16009,1401600,16009,1401600,16009,1401600,16010,1401600,16010,0,16010,1804800,16010,0,16010,1804800,
16005,0,16106,88,16006,3,16108,81,16110,70,16112,75,16110,104,16113,4231423,16112,0,16114,20,16115,0,15912,0,16117,2,16117,20,16118,266666,16118,39,16119,1401600,16119,1401600,16120,1401600,16120,1401600,16121,0,16121,1382400,16122,0,16122,1382400,
16107,0,16207,90,16108,3,16209,90,16213,90,16215,88,16213,104,16217,3321694,16216,0,16218,30,16219,0,16008,0,16223,2,16223,50,16224,266666,16225,39,16229,1401600,16230,1401600,16230,1401600,16230,1401600,16230,0,16231,883200,16231,0,16231,883200,
16207,0,16309,75,16209,3,16311,90,16314,100,16317,90,16315,104,16318,3298564,16318,0,16320,45,16320,0,16115,0,16322,2,16322,25,16323,266666,16324,39,16324,1401600,16324,1401600,16325,1401600,16325,1401600,16326,0,16326,883200,16327,0,16328,1612800,
16309,0,16410,80,16312,3,16411,77,16413,80,16415,62,16413,104,16415,3050373,16415,0,16417,50,16418,0,16218,0,16421,2,16421,77,16421,266666,16422,39,16422,1401600,16422,1401600,16423,1401600,16423,1401600,16423,0,16423,1804800,16424,0,16424,1804800,
16410,0,16511,44,16412,3,16512,55,16514,60,16516,50,16514,104,16517,3358363,16516,0,16518,33,16518,0,16320,0,16520,2,16520,75,16520,266666,16520,39,16521,1401600,16521,1401600,16521,1401600,16521,1401600,16521,0,16522,1804800,16522,0,16522,1804800,
16511,0,16611,44,16513,3,16613,40,16615,50,16617,44,16616,104,16618,2996177,16618,0,16619,18,16620,0,16417,0,16621,2,16621,20,16622,266666,16622,39,16622,1401600,16622,1401600,16622,1401600,16623,1401600,16623,0,16623,1804800,16623,0,16623,1804800,
16612,0,16712,69,16613,3,16714,72,16716,72,16719,58,16717,104,16720,2911567,16720,0,16722,10,16722,0,16518,0,16723,2,16723,0,16724,266666,16724,39,16725,1401600,16725,1401600,16725,1401600,16726,1401600,16726,0,16726,1382400,16727,0,16727,1382400,
16712,0,16814,83,16714,3,16815,37,16817,55,16819,45,16818,104,16820,2312495,16820,0,16821,37,16822,0,16620,0,16823,2,16823,60,16823,266666,16824,39,16824,1401600,16824,1401600,16825,1401600,16825,1401600,16825,0,16825,1612800,16826,0,16826,1612800,
16814,0,16914,60,16816,3,16916,60,16918,44,16920,37,16918,104,16921,2878223,16921,0,16923,0,16923,0,16722,0,16925,2,16924,27,16925,266666,16926,39,16926,1401600,16927,1401600,16928,1401600,16928,1401600,16929,0,16929,883200,16930,0,16930,883200,
16914,0,17021,75,16916,3,17023,58,17025,81,17027,63,17025,104,17028,2675219,17027,0,17035,0,17035,0,16821,0,17039,2,17039,0,17039,266666,17040,39,17040,1401600,17041,1401600,17041,1401600,17042,1401600,17042,0,17043,883200,17043,0,17043,883200,
17022,0,17122,66,17023,3,17124,63,17125,80,17128,58,17126,104,17129,2537013,17128,0,17132,0,17132,0,16923,0,17136,2,17135,0,17136,266666,17137,39,17137,1401600,17137,1401600,17138,1401600,17138,1401600,17139,0,17139,883200,17140,0,17140,883200,
17122,0,17222,70,17124,3,17224,50,17225,60,17228,55,17226,104,17229,2344009,17229,0,17234,9,17235,0,17035,0,17237,2,17237,0,17238,266666,17239,39,17240,1401600,17240,1401600,17241,1401600,17241,1401600,17242,0,17242,883200,17242,0,17243,883200,
17222,0,17273,83,17224,3,17274,83,17276,83,17278,66,17277,104,17279,2852482,17279,0,17281,0,17281,0,17132,0,17283,2,17283,0,17283,266666,17284,39,17284,1401600,17285,1401600,17285,1401600,17285,1401600,17285,0,17286,883200,17286,0,17286,883200,
17273,0,17374,75,17275,3,17376,66,17378,72,17381,75,17378,104,17382,2663672,17382,0,17384,0,17385,0,17234,0,17387,2,17387,0,17388,266666,17388,39,17389,1305600,17389,1305600,17390,1401600,17390,1401600,17390,0,17391,883200,17391,0,17391,883200,
17374,0,17474,66,17376,3,17475,62,17477,70,17479,25,17477,104,17479,2186669,17479,0,17481,55,17481,0,17281,0,17483,2,17483,9,17483,266666,17484,39,17484,1401600,17484,1401600,17485,1401600,17485,1401600,17485,0,17486,1382400,17486,0,17486,1382400,
17474,0,17575,50,17476,3,17577,50,17579,25,17582,60,17580,104,17583,2419763,17583,0,17585,0,17586,0,17384,0,17587,2,17587,27,17588,266666,17588,39,17589,1401600,17590,1401600,17590,1401600,17590,1401600,17591,0,17592,883200,17592,0,17592,883200,
17575,0,17677,63,17577,3,17679,62,17682,80,17686,66,17684,104,17687,2639030,17687,0,17688,54,17689,0,17481,0,17691,2,17691,9,17691,266666,17692,39,17692,1305600,17693,1305600,17693,1305600,17693,1305600,17694,0,17694,1612800,17695,0,17696,940800,
17677,0,17777,55,17680,3,17779,45,17782,50,17785,63,17783,104,17786,2510124,17786,0,17787,50,17788,0,17585,0,17790,2,17790,0,17790,266666,17791,39,17791,1401600,17792,1401600,17792,1401600,17792,1401600,17792,0,17792,883200,17793,0,17793,883200,
17778,0,17877,63,17780,3,17880,75,17882,50,17885,54,17883,104,17887,2530473,17886,0,17888,0,17889,0,17689,0,17891,2,17891,0,17892,266666,17892,44,17893,1401600,17893,1401600,17893,1401600,17894,1401600,17894,0,17894,883200,17895,0,17895,883200,
17877,0,17981,70,17880,3,17982,60,17984,72,17985,60,17984,104,17986,2598147,17986,0,17987,30,17988,0,17788,0,17989,2,17989,11,17989,266666,17990,44,17990,1401600,17990,1401600,17990,1401600,17990,1401600,17991,0,17991,1382400,17991,0,17991,1382400,
17981,0,18079,70,17983,3,18081,80,18083,75,18087,72,18084,104,18088,3050967,18087,0,18089,72,18090,0,17888,0,18091,2,18091,41,18092,266666,18092,44,18092,1401600,18093,1401600,18093,1401600,18093,1401600,18093,0,18094,1804800,18094,0,18095,1804800,
18079,0,18180,60,18081,3,18182,28,18184,55,18187,25,18185,104,18188,3073263,18188,0,18189,33,18191,0,17987,0,18193,2,18192,20,18193,266666,18194,44,18194,1401600,18194,1401600,18195,1401600,18195,1401600,18195,0,18196,883200,18197,0,18197,883200,
18180,0,18280,70,18182,3,18282,63,18284,70,18287,60,18285,104,18288,2757077,18287,0,18289,44,18290,0,18089,0,18291,2,18291,50,18292,266666,18292,44,18293,1401600,18293,1401600,18293,1401600,18293,1401600,18293,0,18294,1382400,18294,0,18294,1382400,
18280,0,18381,70,18283,3,18383,60,18385,55,18387,50,18385,104,18388,2989492,18388,0,18390,20,18390,0,18190,0,18392,2,18392,80,18392,266666,18393,44,18393,1401600,18393,1401600,18394,1401600,18394,1401600,18394,0,18394,1804800,18395,0,18395,1804800,
18381,0,18482,55,18383,3,18484,33,18486,44,18488,37,18487,104,18489,2959411,18489,0,18490,9,18491,0,18289,0,18492,2,18492,46,18493,266666,18493,44,18494,1401600,18494,1401600,18494,1401600,18495,1401600,18495,0,18495,883200,18495,0,18496,883200,
18482,0,18583,63,18485,3,18585,70,18587,55,18589,63,18588,104,18590,2690471,18590,0,18592,44,18592,0,18390,0,18594,2,18594,0,18594,266666,18595,44,18595,1401600,18596,1401600,18596,1401600,18597,1401600,18597,0,18602,1612800,18603,0,18605,1612800,
18584,0,18684,69,18586,3,18687,54,18689,69,18691,54,18689,104,18691,2836989,18691,0,18693,0,18693,0,18491,0,18695,2,18695,0,18695,266666,18696,44,18697,1401600,18698,1401600,18698,1401600,18698,1401600,18699,0,18700,883200,18701,0,18701,883200,
18684,0,18785,60,18687,3,18787,55,18790,50,18792,58,18791,104,18793,2362924,18793,0,18794,90,18795,0,18592,0,18797,2,18797,0,18797,266666,18798,44,18799,1305600,18799,1305600,18800,1305600,18801,1305600,18803,0,18805,1612800,18806,0,18807,1612800,
18785,0,18885,70,18787,3,18887,60,18889,63,18891,70,18890,104,18892,3115534,18892,0,18893,70,18894,0,18693,0,18895,2,18895,27,18896,266666,18896,35,18897,1401600,18898,1401600,18898,1401600,18899,1401600,18905,0,18906,1804800,18906,0,18906,1804800,
18885,0,18986,42,18888,3,18988,44,18990,66,18992,28,18991,104,18993,2833767,18993,0,18994,40,18995,0,18795,0,18997,2,18996,36,18997,266666,18999,35,18999,1305600,19000,1305600,19002,1305600,19003,1305600,19003,0,19004,1804800,19005,0,19005,1804800,
