App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:45:27 PM","1 min 32 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9660,0,9760,70,9663,3,9761,60,9763,37,9765,54,9763,104,9765,2593600,9765,0,9767,30,9768,40,9565,0,9769,2,9769,0,9769,266666,9770,41,9770,1401600,9770,1401600,9770,1401600,9771,1401600,9771,0,9771,1382400,9771,1382400,9771,0,
9760,0,9860,60,9761,3,9863,62,9865,30,9870,50,9868,104,9870,2594187,9870,0,9872,63,9874,0,9670,0,9875,2,9874,0,9875,266666,9876,41,9876,1401600,9876,1401600,9877,1401600,9877,1401600,9877,0,9878,1612800,9878,1612800,9879,0,
9861,0,9961,70,9863,3,9963,55,9966,50,9968,50,9966,104,9968,2800364,9968,0,9970,27,9971,40,9767,0,9972,2,9972,0,9972,266666,9973,41,9973,1401600,9973,1401600,9973,1401600,9974,1401600,9974,0,9974,883200,9975,883200,9975,0,
9961,0,10061,58,9964,3,10065,69,10067,54,10068,66,10067,104,10069,2646190,10069,0,10071,44,10072,36,9872,0,10073,2,10072,0,10073,266666,10073,41,10073,1401600,10074,1401600,10074,1401600,10074,1401600,10075,0,10075,1612800,10075,1612800,10076,0,
10062,0,10162,58,10065,3,10164,28,10166,44,10168,45,10167,104,10169,2628360,10169,0,10170,22,10172,0,9970,0,10173,2,10173,0,10173,266666,10173,41,10174,1401600,10174,1401600,10174,1401600,10175,1401600,10175,0,10175,883200,10175,883200,10176,0,
10162,0,10263,60,10165,3,10264,55,10266,50,10268,37,10267,104,10269,2244959,10269,0,10270,0,10272,0,10071,0,10273,2,10272,0,10273,266666,10273,41,10274,1401600,10274,1401600,10274,1401600,10274,1401600,10275,0,10275,883200,10275,883200,10275,0,
10263,0,10363,75,10265,3,10366,72,10368,55,10370,63,10369,104,10371,2561467,10371,0,10373,16,10374,0,10171,0,10375,2,10375,0,10375,266666,10376,41,10376,1401600,10376,1401600,10377,1401600,10377,1401600,10377,0,10378,883200,10378,883200,10379,0,
10364,0,10464,63,10366,3,10467,66,10470,54,10472,90,10470,104,10472,2655876,10472,0,10474,33,10476,0,10270,0,10476,2,10476,0,10477,266666,10477,41,10478,1401600,10478,1401600,10479,1401600,10479,1401600,10479,0,10480,1612800,10481,1612800,10481,0,
10465,0,10565,66,10467,3,10567,60,10569,44,10571,63,10570,104,10572,2619971,10572,0,10573,36,10575,16,10373,0,10576,2,10576,0,10576,266666,10576,41,10577,1401600,10577,1401600,10578,1401600,10578,1401600,10578,0,10579,883200,10579,883200,10579,0,
10565,0,10665,54,10568,3,10667,70,10669,33,10672,69,10670,104,10672,2476258,10672,0,10674,20,10676,0,10474,0,10677,2,10677,0,10677,266666,10678,41,10678,1401600,10679,1401600,10679,1401600,10680,1401600,10681,0,10686,883200,10686,883200,10687,0,
10665,0,10766,80,10668,3,10768,66,10771,50,10772,54,10771,104,10773,2528694,10773,0,10774,44,10776,0,10573,0,10777,2,10777,0,10777,266666,10778,41,10778,1401600,10778,1401600,10778,1401600,10779,1401600,10779,0,10780,883200,10780,883200,10780,0,
10767,0,10867,55,10769,3,10868,80,10870,50,10872,50,10870,104,10873,2507461,10873,0,10874,10,10876,0,10674,0,10877,2,10877,0,10877,266666,10878,41,10878,1401600,10879,1401600,10879,1401600,10879,1401600,10880,0,10880,883200,10881,883200,10881,0,
10867,0,10968,50,10868,3,10970,72,10972,62,10974,33,10972,104,10975,2300811,10974,0,10976,10,10978,0,10775,0,10979,2,10979,0,10979,266666,10980,41,10981,1401600,10982,1401600,10982,1401600,10983,1401600,10983,0,10984,883200,10985,883200,10985,0,
10968,0,11069,42,10970,3,11071,70,11073,55,11075,50,11074,104,11076,2300811,11076,0,11077,54,11079,0,10875,0,11080,2,11080,0,11080,266666,11081,41,11082,1401600,11085,1401600,11086,1401600,11086,1401600,11087,0,11087,940800,11088,940800,11089,0,
11069,0,11169,50,11071,3,11171,62,11172,60,11174,50,11173,104,11175,2473915,11175,0,11176,20,11178,0,10977,0,11179,2,11178,0,11179,266666,11180,41,11180,1401600,11181,1401600,11181,1401600,11181,1401600,11182,0,11183,883200,11183,883200,11184,0,
11169,0,11271,66,11171,3,11272,66,11274,72,11276,58,11275,104,11277,2601071,11276,0,11278,40,11280,9,11078,0,11280,2,11280,0,11281,266666,11281,41,11282,1401600,11283,1401600,11283,1401600,11283,1401600,11284,0,11284,1612800,11285,1612800,11285,0,
11271,0,11371,75,11273,3,11372,63,11374,72,11376,60,11375,104,11377,2965075,11377,0,11378,33,11380,0,11177,0,11381,2,11381,0,11381,266666,11382,42,11383,1401600,11384,1401600,11385,1401600,11385,1401600,11386,0,11388,883200,11389,883200,11389,0,
11371,0,11472,55,11373,3,11473,44,11476,70,11480,60,11478,104,11480,2457797,11480,0,11482,55,11484,0,11278,0,11485,2,11485,0,11486,266666,11486,42,11487,1401600,11487,1401600,11488,1401600,11489,1401600,11490,0,11491,1612800,11491,1612800,11492,0,
11472,0,11572,55,11474,3,11574,55,11576,54,11578,40,11576,104,11578,2630992,11578,0,11579,40,11581,0,11379,0,11582,2,11581,0,11582,266666,11583,42,11584,1401600,11584,1401600,11585,1401600,11585,1401600,11585,0,11586,883200,11586,883200,11587,0,
11573,0,11674,55,11574,3,11676,72,11678,57,11680,50,11678,104,11681,2508148,11680,0,11682,0,11685,0,11483,0,11686,2,11686,0,11686,266666,11688,42,11689,1401600,11689,1401600,11689,1401600,11690,1401600,11690,0,11691,883200,11691,883200,11691,0,
11674,0,11774,60,11676,3,11776,60,11778,70,11780,44,11779,104,11781,2392753,11780,0,11782,0,11786,0,11580,0,11787,2,11787,0,11788,266666,11790,42,11792,1401600,11792,1401600,11793,1401600,11793,1401600,11793,0,11794,883200,11794,883200,11795,0,
11775,0,11875,63,11776,3,11877,72,11878,54,11880,60,11879,104,11881,2483223,11881,0,11883,10,11885,0,11683,0,11886,2,11886,0,11887,266666,11887,42,11888,1401600,11889,1401600,11890,1401600,11891,1401600,11892,0,11893,883200,11893,883200,11894,0,
11875,0,11976,66,11877,3,11978,70,11979,58,11981,63,11980,104,11982,2560323,11982,0,11987,27,11993,0,11783,0,11994,2,11994,0,11995,266666,11996,42,11996,806400,11997,806400,11997,806400,11998,806400,11998,0,11999,1248000,12000,1248000,12000,0,
11976,0,12077,66,11978,3,12078,54,12080,60,12082,44,12080,104,12082,1678339,12082,0,12084,0,12086,22,11883,0,12087,2,12087,0,12087,266666,12088,42,12089,1401600,12090,1401600,12091,1401600,12092,1401600,12092,0,12093,883200,12093,883200,12093,0,
12077,0,12177,55,12079,3,12179,60,12181,44,12183,28,12181,104,12184,2172746,12184,0,12186,0,12188,10,11990,0,12189,2,12189,0,12191,266666,12192,42,12193,1401600,12193,1401600,12193,1401600,12194,1401600,12194,0,12194,883200,12195,883200,12195,0,
12178,0,12278,66,12179,3,12279,62,12281,44,12284,66,12282,104,12285,2445727,12285,0,12288,54,12291,0,12085,0,12292,2,12292,0,12293,266666,12293,42,12294,1401600,12294,1401600,12294,1401600,12295,1401600,12295,0,12295,1382400,12295,1382400,12296,0,
12278,0,12379,72,12279,3,12380,37,12382,25,12394,40,12382,104,12395,2349237,12394,0,12396,30,12398,0,12186,0,12399,2,12399,0,12399,266666,12400,41,12400,1401600,12400,1401600,12401,1401600,12401,1401600,12401,0,12401,883200,12402,883200,12402,0,
12379,0,12480,62,12380,3,12482,72,12485,63,12487,57,12486,104,12488,2581669,12488,0,12490,0,12492,0,12289,0,12493,2,12492,0,12493,266666,12494,41,12494,1401600,12494,1401600,12495,1401600,12495,1401600,12495,0,12495,883200,12496,883200,12496,0,
12480,0,12580,70,12482,3,12582,70,12584,50,12587,62,12585,104,12589,2483060,12588,0,12591,0,12595,0,12396,0,12596,2,12595,0,12596,266666,12597,41,12597,1401600,12597,1401600,12598,1401600,12598,1401600,12598,0,12599,883200,12599,883200,12599,0,
12580,0,12681,66,12582,3,12682,61,12684,58,12686,60,12685,104,12687,2440840,12687,0,12689,0,12690,11,12490,0,12691,2,12691,0,12692,266666,12693,41,12693,1401600,12693,1401600,12694,1401600,12694,1401600,12695,0,12695,883200,12695,883200,12696,0,
12681,0,12781,61,12682,3,12783,75,12787,63,12789,58,12787,104,12789,2544950,12789,0,12791,0,12793,0,12591,0,12793,2,12793,0,12794,266666,12794,41,12795,1401600,12795,1401600,12795,1401600,12796,1401600,12796,0,12796,883200,12796,883200,12797,0,
12782,0,12882,63,12784,3,12884,44,12886,55,12887,63,12886,104,12888,2320213,12888,0,12889,20,12905,0,12689,0,12906,2,12906,0,12906,266666,12906,41,12907,1401600,12907,1401600,12907,1401600,12907,1401600,12907,0,12907,1382400,12907,1382400,12908,0,
12882,0,12983,60,12884,3,12985,42,12987,60,12989,55,12987,104,12989,2389875,12989,0,12990,50,12992,10,12791,0,12993,2,12993,0,12994,266666,12994,41,12995,1401600,12995,1401600,12996,1401600,12997,1401600,12997,0,12997,883200,12998,883200,12999,0,
12983,0,13084,37,12985,3,13086,37,13088,50,13090,53,13088,104,13091,2203800,13091,0,13092,50,13094,20,12889,0,13095,2,13095,0,13095,266666,13097,41,13097,1401600,13098,1401600,13098,1401600,13098,1401600,13099,0,13099,1382400,13100,1382400,13100,0,
13084,0,13184,55,13086,3,13186,50,13189,44,13191,37,13190,104,13192,2497686,13192,0,13194,0,13196,11,12991,0,13198,2,13198,0,13198,266666,13199,41,13199,1401600,13200,1401600,13200,1401600,13201,1401600,13201,0,13201,883200,13202,883200,13203,0,
13185,0,13285,81,13187,3,13287,60,13289,40,13291,50,13290,104,13292,2388135,13292,0,13294,9,13299,0,13093,0,13301,2,13301,0,13302,266666,13302,41,13303,1401600,13303,1401600,13304,1401600,13305,1401600,13306,0,13306,883200,13306,883200,13306,0,
13285,0,13386,72,13287,3,13388,80,13390,64,13399,66,13393,104,13400,2689964,13400,0,13402,30,13404,0,13195,0,13405,2,13404,0,13405,266666,13405,42,13405,1401600,13406,1401600,13406,1401600,13406,1401600,13406,0,13406,1382400,13406,1382400,13406,0,
13386,0,13489,55,13388,3,13492,70,13511,54,13513,45,13511,104,13513,2509309,13513,0,13515,16,13516,27,13294,0,13517,2,13517,0,13518,266666,13518,42,13519,1401600,13519,1401600,13520,1401600,13520,1401600,13521,0,13521,883200,13521,883200,13522,0,
13490,0,13588,60,13493,3,13590,63,13592,57,13595,42,13593,104,13596,2444427,13595,0,13598,0,13601,0,13402,0,13602,2,13602,0,13603,266666,13603,42,13604,1401600,13604,1401600,13605,1401600,13606,1401600,13606,0,13607,883200,13607,883200,13608,0,
13588,0,13688,50,13590,3,13691,50,13693,50,13695,55,13694,104,13696,2217843,13696,0,13698,10,13700,0,13515,0,13702,2,13701,0,13702,266666,13703,42,13703,1401600,13704,1401600,13704,1401600,13705,1401600,13705,0,13706,883200,13706,883200,13707,0,
13689,0,13789,62,13691,3,13792,63,13795,63,13797,70,13795,104,13798,2566355,13797,0,13801,11,13803,40,13599,0,13804,2,13803,0,13804,266666,13805,42,13806,1401600,13806,1401600,13807,1401600,13807,1401600,13808,0,13809,940800,13809,940800,13809,0,
13790,0,13891,37,13792,3,13893,60,13895,58,13897,33,13895,104,13898,2277562,13898,0,13901,9,13903,36,13698,0,13904,2,13904,0,13904,266666,13905,42,13906,1401600,13906,1401600,13907,1401600,13907,1401600,13907,0,13908,883200,13908,883200,13908,0,
13891,0,13991,60,13893,3,13993,80,13996,60,14000,33,13998,104,14000,2516541,14000,0,14003,16,14006,9,13801,0,14007,2,14006,0,14007,266666,14008,42,14008,1401600,14009,1401600,14009,1401600,14009,1401600,14010,0,14010,1382400,14010,1382400,14011,0,
13991,0,14092,66,13993,3,14095,66,14097,54,14100,63,14098,104,14101,2630615,14101,0,14103,50,14105,0,13901,0,14107,2,14106,0,14107,266666,14108,42,14108,1305600,14109,1305600,14109,1305600,14109,1305600,14110,0,14110,883200,14110,883200,14111,0,
14092,0,14192,66,14095,3,14194,60,14197,44,14204,44,14199,104,14204,2274320,14204,0,14206,27,14207,0,14004,0,14208,2,14208,0,14208,266666,14209,42,14209,1401600,14209,1401600,14210,1401600,14210,1401600,14210,0,14210,883200,14210,883200,14211,0,
14192,0,14294,44,14194,3,14296,60,14299,44,14303,50,14300,104,14304,2253516,14304,0,14306,70,14308,0,14103,0,14309,2,14309,0,14309,266666,14310,42,14310,1401600,14310,1401600,14310,1401600,14310,1401600,14311,0,14311,998400,14311,998400,14311,0,
14294,0,14394,60,14297,3,14397,55,14400,40,14402,50,14401,104,14403,2462228,14403,0,14404,0,14406,9,14206,0,14408,2,14407,0,14408,266666,14409,42,14409,1401600,14409,1401600,14410,1401600,14410,1401600,14410,0,14410,883200,14410,883200,14411,0,
14395,0,14495,50,14398,3,14497,60,14505,44,14509,60,14506,104,14510,2298090,14510,0,14512,0,14514,0,14306,0,14515,2,14515,0,14515,266666,14516,42,14516,1401600,14517,1401600,14517,1401600,14518,1401600,14518,0,14518,883200,14519,883200,14519,0,
14496,0,14596,66,14501,3,14598,70,14601,66,14604,42,14602,104,14605,2453067,14605,0,14607,40,14608,0,14405,0,14609,2,14609,0,14609,266666,14610,42,14610,1401600,14611,1401600,14611,1401600,14611,1401600,14612,0,14612,883200,14612,883200,14612,0,
14596,0,14699,72,14598,3,14701,75,14703,50,14706,55,14704,104,14707,2616713,14707,0,14710,37,14713,0,14512,0,14713,2,14713,0,14714,266666,14714,42,14715,1401600,14715,1401600,14715,1401600,14716,1401600,14716,0,14716,1382400,14716,1382400,14716,0,
14700,0,14799,63,14702,3,14803,63,14805,40,14808,60,14806,104,14809,2562641,14809,0,14811,54,14813,0,14607,0,14813,2,14813,0,14814,266666,14814,42,14815,1401600,14815,1401600,14815,1401600,14815,1401600,14816,0,14816,883200,14816,883200,14817,0,
14800,0,14900,55,14804,3,14901,55,14902,50,14904,40,14903,104,14904,2343470,14904,0,14905,20,14906,11,14710,0,14907,2,14907,0,14907,266666,14907,42,14908,1401600,14908,1401600,14908,1401600,14908,1401600,14909,0,14909,883200,14909,883200,14909,0,
14900,0,15000,44,14901,3,15005,55,15007,75,15009,50,15007,104,15010,2421871,15010,0,15012,20,15014,36,14811,0,15015,2,15015,0,15015,266666,15016,42,15016,1305600,15016,1305600,15017,1305600,15017,1305600,15018,0,15018,883200,15018,883200,15018,0,
15001,0,15104,72,15005,3,15105,72,15106,66,15107,40,15106,104,15107,2484863,15107,0,15108,10,15109,20,14905,0,15110,2,15110,0,15110,266666,15110,42,15111,1401600,15111,1401600,15111,1401600,15111,1401600,15111,0,15112,883200,15112,883200,15112,0,
15104,0,15203,60,15105,3,15205,55,15207,55,15208,50,15207,104,15209,2394860,15209,0,15210,50,15212,0,15012,0,15212,2,15212,0,15212,266666,15213,42,15214,1401600,15214,1401600,15214,1401600,15215,1401600,15215,0,15215,998400,15215,998400,15216,0,
15204,0,15254,60,15205,3,15256,20,15258,33,15260,50,15259,104,15261,2139086,15261,0,15263,33,15268,0,15108,0,15269,2,15268,0,15270,266666,15270,42,15271,1401600,15272,1401600,15272,1401600,15273,1401600,15273,0,15274,883200,15274,883200,15275,0,
15255,0,15355,60,15256,3,15357,81,15358,64,15360,70,15359,104,15370,2735240,15368,0,15371,20,15375,0,15210,0,15378,2,15375,0,15379,266666,15379,42,15380,1190400,15380,1190400,15381,1190400,15381,1190400,15381,0,15382,998400,15382,998400,15382,0,
15355,0,15456,63,15357,3,15457,70,15459,44,15461,40,15460,104,15462,2053713,15462,0,15465,45,15467,0,15264,0,15468,2,15468,0,15469,266666,15470,42,15470,1305600,15471,1305600,15471,1305600,15472,1305600,15472,0,15472,883200,15473,883200,15473,0,
15456,0,15556,60,15458,3,15558,70,15560,55,15562,55,15560,104,15563,2399453,15562,0,15565,11,15566,0,15371,0,15568,2,15568,0,15569,266666,15570,42,15571,1401600,15571,1401600,15572,1401600,15573,1401600,15573,0,15574,883200,15574,883200,15575,0,
15556,0,15657,75,15558,3,15658,72,15658,63,15659,72,15659,104,15660,2713992,15660,0,15661,11,15662,0,15465,0,15662,2,15662,0,15662,266666,15662,42,15663,806400,15663,806400,15663,806400,15663,806400,15663,0,15663,1382400,15663,1382400,15664,0,
15657,0,15759,63,15658,3,15760,42,15762,40,15765,45,15763,104,15766,1523197,15766,0,15768,33,15770,27,15565,0,15771,2,15771,0,15771,266666,15772,42,15772,1305600,15773,1305600,15773,1305600,15774,1305600,15774,0,15775,1382400,15775,1382400,15775,0,
15759,0,15859,55,15761,3,15861,60,15863,40,15866,60,15863,104,15867,2489183,15867,0,15869,10,15871,45,15661,0,15872,2,15871,0,15872,266666,15873,42,15873,1401600,15874,1401600,15875,1401600,15875,1401600,15875,0,15876,1113600,15876,1113600,15877,0,
15859,0,15961,66,15861,3,15962,63,15965,66,15970,33,15966,104,15970,2584848,15970,0,15975,11,15977,0,15768,0,15977,2,15977,0,15978,266666,15979,42,15979,1401600,15979,1401600,15980,1401600,15980,1401600,15980,0,15981,883200,15981,883200,15981,0,
15961,0,16060,72,15963,3,16062,61,16065,63,16067,40,16065,104,16068,2436549,16068,0,16071,45,16075,11,15869,0,16076,2,16076,0,16076,266666,16077,42,16077,1401600,16078,1401600,16078,1401600,16078,1401600,16078,0,16079,998400,16079,998400,16079,0,
16061,0,16161,62,16062,3,16163,72,16165,54,16167,28,16165,104,16167,2479696,16167,0,16169,0,16171,10,15975,0,16171,2,16171,0,16172,266666,16172,42,16173,1401600,16173,1401600,16173,1401600,16173,1401600,16174,0,16174,883200,16175,883200,16175,0,
16161,0,16262,55,16163,3,16263,60,16266,63,16268,37,16266,104,16269,2307006,16269,0,16270,33,16273,0,16072,0,16274,2,16274,0,16275,266666,16275,42,16276,1401600,16276,1401600,16276,1401600,16277,1401600,16277,0,16278,1382400,16278,1382400,16279,0,
16262,0,16363,60,16264,3,16364,55,16367,36,16371,45,16368,104,16372,2358118,16371,0,16375,27,16377,9,16169,0,16378,2,16378,0,16379,266666,16379,38,16380,1401600,16380,1401600,16381,1401600,16382,1401600,16382,0,16383,883200,16383,883200,16384,0,
16363,0,16465,55,16365,3,16466,80,16467,80,16468,66,16467,104,16469,2707050,16469,0,16469,10,16470,0,16270,0,16471,2,16471,0,16471,266666,16472,38,16473,1401600,16473,1401600,16474,1401600,16474,1401600,16474,0,16474,1382400,16474,1382400,16475,0,
16465,0,16566,57,16466,3,16567,54,16568,30,16570,36,16568,104,16571,2034889,16570,0,16572,10,16574,50,16376,0,16575,2,16575,0,16575,266666,16576,38,16576,1401600,16577,1401600,16577,1401600,16577,1401600,16577,0,16578,883200,16578,883200,16578,0,
16566,0,16667,63,16567,3,16669,63,16673,80,16676,58,16674,104,16677,2673754,16676,0,16678,10,16680,10,16470,0,16681,2,16681,0,16681,266666,16682,38,16683,1401600,16683,1401600,16684,1401600,16685,1401600,16686,0,16686,1382400,16686,1382400,16686,0,
16667,0,16780,63,16669,3,16783,69,16785,50,16787,50,16785,104,16788,2425570,16787,0,16789,20,16790,20,16573,0,16791,2,16791,0,16791,266666,16792,38,16792,1401600,16792,1401600,16792,1401600,16793,1401600,16793,0,16794,1804800,16794,1804800,16795,0,
16780,0,16876,63,16783,3,16878,70,16882,28,16884,54,16882,104,16885,2573996,16885,0,16887,0,16890,20,16678,0,16891,2,16890,0,16891,266666,16892,38,16892,1401600,16893,1401600,16893,1401600,16894,1401600,16894,0,16894,883200,16895,883200,16895,0,
16876,0,16976,60,16878,3,16978,62,16980,44,16982,50,16980,104,16983,2268853,16982,0,16985,0,16986,10,16789,0,16988,2,16987,0,16988,266666,16989,38,16989,1401600,16990,1401600,16990,1401600,16991,1401600,16991,0,16992,883200,16992,883200,16992,0,
16976,0,17077,70,16978,3,17079,60,17080,60,17082,60,17081,104,17083,2445071,17083,0,17085,72,17089,0,16888,0,17090,2,17090,0,17090,266666,17091,38,17091,1401600,17092,1401600,17092,1401600,17093,1401600,17093,0,17096,1612800,17097,1612800,17097,0,
17077,0,17178,50,17079,3,17181,55,17183,40,17186,54,17184,104,17187,2657366,17187,0,17189,44,17190,0,16985,0,17191,2,17191,0,17191,266666,17192,38,17192,1401600,17193,1401600,17193,1401600,17194,1401600,17194,0,17195,883200,17195,883200,17196,0,
17179,0,17279,60,17181,3,17281,55,17283,55,17285,50,17284,104,17286,2362216,17286,0,17288,25,17292,0,17085,0,17292,2,17292,0,17293,266666,17293,38,17294,1401600,17294,1401600,17295,1401600,17296,1401600,17296,0,17297,883200,17297,883200,17298,0,
17280,0,17379,70,17281,3,17380,80,17381,64,17382,66,17381,104,17383,2669285,17382,0,17383,11,17384,0,17189,0,17385,2,17385,0,17386,266666,17387,40,17387,1401600,17387,1401600,17387,1401600,17388,1401600,17388,0,17388,1382400,17388,1382400,17388,0,
17379,0,17480,60,17380,3,17482,63,17484,33,17486,45,17484,104,17487,2222053,17486,0,17488,10,17490,45,17288,0,17491,2,17490,0,17491,266666,17491,40,17492,1401600,17492,1401600,17492,1401600,17492,1401600,17492,0,17493,883200,17493,883200,17493,0,
17481,0,17581,60,17482,3,17583,54,17585,60,17587,77,17585,104,17587,2617438,17587,0,17589,33,17590,0,17383,0,17591,2,17591,0,17591,266666,17592,40,17592,1401600,17592,1401600,17592,1401600,17593,1401600,17593,0,17593,1612800,17593,1612800,17593,0,
17581,0,17683,44,17583,3,17685,50,17687,30,17688,37,17687,104,17689,2167454,17689,0,17690,22,17692,0,17488,0,17693,2,17693,0,17693,266666,17693,40,17694,1401600,17694,1401600,17694,1401600,17694,1401600,17695,0,17695,883200,17695,883200,17696,0,
17683,0,17783,63,17685,3,17785,66,17787,42,17788,50,17787,104,17789,2341296,17789,0,17795,50,17801,18,17589,0,17804,2,17804,0,17805,266666,17805,40,17805,1401600,17805,1401600,17805,1401600,17806,1401600,17806,0,17806,1612800,17806,1612800,17806,0,
17783,0,17886,66,17785,3,17887,63,17889,70,17891,55,17889,104,17892,2995122,17892,0,17893,30,17895,22,17691,0,17895,2,17895,0,17895,266666,17896,40,17899,1401600,17901,1401600,17901,1401600,17905,1401600,17905,0,17905,1804800,17905,1804800,17905,0,
17886,0,17987,55,17888,3,17988,55,17990,44,17997,66,17990,104,17997,2751331,17997,0,18002,0,18008,72,17797,0,18009,2,18009,0,18009,266666,18010,40,18010,1401600,18011,1401600,18011,1401600,18011,1401600,18012,0,18012,1804800,18012,1804800,18013,0,
17987,0,18085,75,17988,3,18087,70,18088,66,18091,54,18089,104,18091,3207178,18091,0,18093,20,18094,55,17893,0,18094,2,18094,0,18095,266666,18095,40,18096,1401600,18096,1401600,18096,1401600,18096,1401600,18096,0,18097,1804800,18097,1804800,18097,0,
18086,0,18187,60,18087,3,18188,66,18190,37,18191,37,18190,104,18192,2842805,18192,0,18193,54,18195,0,18003,0,18195,2,18195,0,18196,266666,18196,40,18197,1401600,18197,1401600,18197,1401600,18198,1401600,18198,0,18198,1804800,18199,1804800,18199,0,
18187,0,18287,28,18188,3,18289,44,18291,33,18293,33,18291,104,18293,2275202,18293,0,18295,0,18296,54,18093,0,18297,2,18297,0,18297,266666,18298,40,18298,1190400,18299,1190400,18300,1190400,18300,1190400,18301,0,18304,1804800,18305,1804800,18306,0,
18287,0,18388,50,18289,3,18390,50,18392,44,18394,50,18392,104,18394,2339097,18394,0,18396,0,18397,50,18193,0,18398,2,18398,0,18398,266666,18399,42,18399,1305600,18400,1305600,18400,1305600,18400,1305600,18401,0,18401,1804800,18402,1804800,18402,0,
18388,0,18489,28,18390,3,18490,50,18492,50,18494,33,18492,104,18494,2306685,18494,0,18495,0,18497,72,18295,0,18498,2,18497,0,18498,266666,18499,42,18499,1305600,18499,1305600,18500,1305600,18500,1305600,18500,0,18501,1382400,18502,1382400,18502,0,
18489,0,18590,62,18490,3,18592,55,18594,44,18596,63,18594,104,18596,2608240,18596,0,18598,30,18600,70,18396,0,18600,2,18600,0,18601,266666,18601,42,18603,1305600,18603,1305600,18604,1305600,18604,1305600,18605,0,18605,1612800,18606,1612800,18606,0,
18590,0,18690,80,18592,3,18692,80,18693,72,18695,66,18694,104,18696,3343098,18696,0,18697,0,18699,90,18496,0,18700,2,18699,0,18700,266666,18701,42,18701,1305600,18702,1305600,18703,1305600,18703,1305600,18705,0,18710,1804800,18710,1804800,18711,0,
18690,0,18791,63,18692,3,18792,75,18794,44,18796,45,18794,104,18797,3029817,18796,0,18798,10,18800,55,18598,0,18801,2,18801,0,18802,266666,18804,42,18805,1401600,18805,1401600,18806,1401600,18806,1401600,18807,0,18807,1804800,18807,1804800,18808,0,
18791,0,18907,60,18793,3,18909,66,18911,45,18914,55,18911,104,18915,2943919,18915,0,18919,83,18922,0,18697,0,18924,2,18923,0,18927,266666,18928,42,18928,1305600,18928,1305600,18929,1305600,18929,1305600,18930,0,18930,1804800,18931,1804800,18931,0,
18907,0,19005,77,18909,3,19009,75,19017,63,19020,60,19017,104,19021,3222909,19021,0,19024,90,19025,10,18798,0,19026,2,19026,0,19026,266666,19027,42,19027,1401600,19027,1401600,19027,1401600,19027,1401600,19027,0,19027,1804800,19028,1804800,19028,0,
