App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 7, 2018 @ 11:36:20 PM","1 min 29 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
11088,1401600,11089,70,11090,1401600,11092,60,11092,1401600,11094,61,11094,10,11095,1401600,11097,50,11097,0,11098,0,11098,2021934,11098,0,11099,0,10998,0,11099,883200,11101,30,11101,883200,11103,0,11103,266666,11103,30,
11138,1401600,11140,40,11140,1401600,11142,71,11143,1401600,11146,40,11147,10,11149,1401600,11151,25,11152,0,11152,0,11152,1716442,11153,0,11153,0,11099,0,11153,883200,11155,0,11156,883200,11157,0,11158,266666,11158,30,
11239,1401600,11241,44,11241,1401600,11242,62,11242,1401600,11243,22,11243,10,11243,1401600,11244,50,11244,0,11245,0,11245,1641958,11245,0,11245,0,11153,0,11245,883200,11247,0,11248,883200,11249,0,11249,266666,11250,30,
11339,1401600,11341,37,11342,1382400,11344,36,11346,1382400,11348,50,11349,10,11349,1382400,11351,33,11351,0,11352,0,11352,1493119,11353,0,11353,0,11245,0,11354,883200,11355,16,11355,883200,11357,0,11357,266666,11358,30,
11440,1401600,11441,44,11442,1401600,11442,44,11443,1401600,11444,54,11444,10,11444,1190400,11445,37,11445,0,11445,0,11445,1641917,11446,0,11446,0,11353,0,11446,883200,11447,0,11447,883200,11449,0,11449,266666,11449,30,
11541,1401600,11543,77,11543,1401600,11547,72,11548,1401600,11550,80,11550,10,11551,1401600,11552,58,11553,0,11553,0,11553,2299377,11554,0,11554,0,11446,0,11555,1382400,11556,18,11557,1382400,11558,0,11559,266666,11559,30,
11642,1401600,11643,50,11644,1401600,11646,58,11647,1401600,11649,54,11649,10,11649,1401600,11651,63,11652,0,11652,0,11652,2031555,11653,0,11653,0,11554,0,11654,883200,11656,10,11656,883200,11658,0,11658,266666,11659,32,
11742,1401600,11744,55,11745,1401600,11748,63,11749,1401600,11751,45,11751,10,11751,1401600,11753,41,11754,0,11754,0,11754,1864139,11755,0,11755,0,11654,0,11756,883200,11758,0,11758,883200,11760,0,11761,266666,11762,32,
11843,1401600,11845,63,11846,1401600,11849,40,11850,1401600,11852,50,11852,10,11853,1401600,11854,42,11855,0,11856,0,11856,1781008,11856,0,11857,0,11756,0,11858,883200,11860,0,11860,883200,11862,0,11862,266666,11863,32,
11943,1401600,11945,54,11947,1401600,11949,55,11950,1401600,11952,28,11952,10,11952,1401600,11954,55,11954,0,11955,0,11955,1762914,11955,0,11956,0,11857,0,11956,883200,11958,11,11958,883200,11960,0,11960,266666,11961,32,
12044,1401600,12047,60,12047,1401600,12049,37,12049,1401600,12051,63,12051,10,12052,1401600,12053,25,12054,0,12054,0,12055,1752428,12055,0,12056,0,11956,0,12056,883200,12057,0,12058,883200,12059,0,12060,266666,12060,32,
12145,1401600,12148,44,12148,1401600,12150,66,12150,1401600,12152,50,12152,10,12153,1401600,12155,55,12155,0,12156,0,12156,1901635,12156,0,12157,0,12056,0,12157,1382400,12158,11,12159,1382400,12160,0,12161,266666,12161,32,
12245,1401600,12247,45,12248,1401600,12251,60,12251,1401600,12253,58,12254,10,12254,1401600,12256,50,12256,0,12257,0,12257,1954425,12258,0,12258,0,12157,0,12258,883200,12260,9,12260,883200,12262,0,12262,266666,12263,32,
12346,1401600,12347,70,12349,1401600,12351,81,12351,1401600,12353,63,12353,10,12354,1401600,12355,69,12356,0,12356,0,12356,2337732,12357,0,12357,0,12258,0,12358,883200,12359,0,12360,883200,12361,0,12362,266666,12362,32,
12447,1401600,12451,54,12452,1401600,12453,55,12454,1401600,12456,37,12456,10,12456,1401600,12458,44,12458,0,12459,0,12459,1750851,12460,0,12460,0,12357,0,12461,1612800,12462,60,12463,1612800,12464,0,12465,266666,12465,32,
12548,1401600,12552,70,12553,1401600,12554,44,12555,1401600,12556,50,12557,10,12557,1401600,12559,45,12560,0,12560,0,12561,2322734,12561,0,12561,0,12460,0,12562,883200,12563,22,12564,883200,12566,0,12566,266666,12567,32,
12649,1401600,12651,62,12651,1401600,12653,25,12654,1401600,12656,60,12656,10,12657,1401600,12658,55,12659,0,12660,0,12660,1886695,12660,0,12661,0,12561,0,12661,883200,12662,30,12663,883200,12665,0,12665,266666,12666,32,
12749,1401600,12750,60,12751,1401600,12753,28,12753,1401600,12755,33,12755,10,12756,1401600,12757,50,12758,0,12758,0,12758,1722801,12759,0,12759,0,12661,0,12760,883200,12761,0,12761,883200,12763,0,12763,266666,12764,32,
12850,1382400,12852,50,12852,1382400,12854,60,12855,1382400,12856,33,12857,10,12857,1382400,12859,50,12860,0,12860,0,12860,1742754,12861,0,12861,0,12759,0,12862,883200,12863,0,12864,883200,12865,0,12866,266666,12867,32,
12950,1401600,12952,58,12952,1401600,12954,55,12954,1401600,12956,44,12956,10,12956,1401600,12958,54,12958,0,12959,0,12959,1877510,12959,0,12960,0,12861,0,12960,883200,12962,0,12962,883200,12963,0,12964,266666,12965,32,
13051,1401600,13052,58,13053,1401600,13054,50,13055,1401600,13056,50,13057,10,13057,1401600,13059,61,13059,0,13060,0,13060,1925760,13060,0,13061,0,12960,0,13061,883200,13062,10,13063,883200,13064,0,13065,266666,13066,32,
13151,1401600,13153,63,13153,1401600,13155,60,13155,1401600,13157,37,13157,10,13158,1401600,13160,55,13161,0,13161,0,13161,1930484,13161,0,13162,0,13061,0,13162,1382400,13164,20,13164,1382400,13166,0,13166,266666,13167,32,
13252,1401600,13254,60,13254,1401600,13256,54,13257,1401600,13258,36,13259,10,13259,1401600,13261,55,13262,0,13262,0,13262,1959235,13263,0,13263,0,13162,0,13263,883200,13265,10,13265,883200,13267,0,13268,266666,13268,32,
13353,1401600,13354,50,13355,1401600,13357,44,13357,1401600,13359,50,13359,10,13360,1401600,13361,44,13362,0,13362,0,13362,1767637,13363,0,13363,0,13263,0,13363,883200,13365,0,13365,883200,13367,0,13367,266666,13368,32,
13453,1401600,13455,44,13455,1401600,13457,60,13457,1401600,13459,37,13459,10,13459,1401600,13461,50,13461,0,13462,0,13462,1756882,13462,0,13463,0,13363,0,13463,883200,13465,0,13465,883200,13467,0,13467,266666,13468,32,
13554,1401600,13555,60,13556,1401600,13557,28,13558,1401600,13560,50,13560,10,13560,1401600,13562,50,13562,0,13563,0,13563,1738788,13563,0,13564,0,13463,0,13564,883200,13566,10,13567,883200,13568,0,13569,266666,13569,32,
13654,1401600,13656,58,13656,1401600,13657,44,13658,1401600,13659,54,13660,10,13660,1401600,13662,50,13662,0,13663,0,13663,1876202,13664,0,13665,0,13564,0,13665,883200,13667,10,13669,883200,13671,0,13671,266666,13671,32,
13755,1401600,13756,55,13757,1401600,13759,44,13759,1401600,13761,60,13761,10,13762,1401600,13763,63,13764,0,13764,0,13764,1972703,13764,0,13765,0,13665,0,13765,1382400,13767,11,13768,1382400,13769,0,13770,266666,13770,34,
13855,1401600,13857,42,13857,1401600,13859,44,13859,1401600,13861,50,13862,10,13862,1401600,13863,50,13864,0,13864,0,13864,1828095,13865,0,13865,0,13765,0,13866,883200,13868,9,13868,883200,13870,0,13870,266666,13871,34,
13956,1401600,13958,54,13958,1401600,13960,44,13960,1401600,13962,40,13962,10,13963,1401600,13964,55,13965,0,13965,0,13965,1831426,13966,0,13966,0,13866,0,13967,883200,13968,0,13969,883200,13970,0,13971,266666,13972,34,
14057,1401600,14059,33,14059,1401600,14061,40,14061,1401600,14063,50,14063,10,14063,1401600,14065,50,14066,0,14066,0,14066,1684835,14067,0,14067,0,13966,0,14068,883200,14069,0,14070,883200,14071,0,14072,266666,14073,34,
14157,1401600,14159,37,14160,1401600,14161,63,14162,1401600,14164,30,14164,10,14164,1401600,14166,60,14167,0,14167,0,14167,1787368,14168,0,14169,0,14067,0,14169,883200,14171,0,14172,883200,14173,0,14174,266666,14175,34,
14259,1401600,14260,75,14261,1401600,14262,60,14263,1401600,14264,50,14265,10,14265,1401600,14267,60,14267,0,14268,0,14268,2119093,14269,0,14269,0,14169,0,14270,1382400,14271,30,14272,883200,14273,0,14274,266666,14274,34,
14359,1401600,14361,66,14361,1401600,14362,58,14363,1401600,14364,54,14365,10,14365,1401600,14366,62,14367,0,14367,0,14367,2265806,14367,0,14368,0,14269,0,14368,883200,14370,11,14371,883200,14372,0,14373,266666,14374,34,
14460,1382400,14462,66,14463,1382400,14464,50,14465,1382400,14467,45,14467,10,14467,1382400,14469,33,14470,0,14470,0,14470,1816900,14471,0,14471,0,14368,0,14472,883200,14473,9,14474,883200,14476,0,14476,266666,14477,34,
14561,1401600,14562,37,14563,1401600,14564,55,14565,1401600,14566,50,14567,10,14567,1401600,14569,50,14569,0,14570,0,14570,1825395,14571,0,14571,0,14472,0,14572,883200,14573,0,14574,883200,14575,0,14575,266666,14576,34,
14661,1401600,14663,45,14663,1401600,14665,50,14665,1401600,14667,50,14667,10,14668,1401600,14669,44,14670,0,14670,0,14671,1781337,14671,0,14671,0,14571,0,14672,883200,14673,0,14674,883200,14675,0,14676,266666,14676,34,
14762,1401600,14764,25,14764,1401600,14766,55,14766,1401600,14768,66,14769,10,14769,1401600,14771,50,14772,0,14772,0,14772,1823556,14773,0,14773,0,14672,0,14774,1382400,14775,20,14776,1382400,14777,0,14778,266666,14778,33,
14863,1401600,14865,55,14865,1401600,14867,55,14867,1401600,14869,45,14869,10,14870,1401600,14871,44,14872,0,14872,0,14873,1941304,14873,0,14874,0,14773,0,14874,883200,14876,0,14876,883200,14877,0,14878,266666,14879,33,
14964,1401600,14966,72,14966,1401600,14968,70,14968,1401600,14970,54,14970,10,14971,1401600,14972,66,14973,0,14973,0,14973,2203367,14974,0,14974,0,14874,0,14974,883200,14976,0,14976,883200,14977,0,14978,266666,14978,33,
15065,1401600,15066,72,15067,1401600,15068,57,15069,1401600,15071,30,15071,10,15072,1401600,15073,45,15073,0,15074,0,15074,1853548,15074,0,15074,0,14974,0,15075,883200,15076,0,15077,883200,15078,0,15078,266666,15079,33,
15165,1401600,15167,40,15167,1401600,15170,45,15170,1401600,15172,55,15172,10,15173,1401600,15174,25,15175,0,15175,0,15175,1618325,15176,0,15176,0,15075,0,15176,883200,15178,0,15178,883200,15180,0,15181,266666,15182,33,
15266,1401600,15267,50,15268,1401600,15269,44,15270,1401600,15273,44,15273,10,15273,1401600,15275,44,15275,0,15276,0,15276,1720858,15276,0,15277,0,15176,0,15277,883200,15279,0,15279,883200,15281,0,15282,266666,15282,33,
15366,1401600,15368,66,15369,1401600,15370,60,15371,1401600,15372,70,15373,10,15373,1401600,15375,50,15375,0,15376,0,15376,2106865,15376,0,15376,0,15277,0,15377,883200,15379,30,15379,883200,15381,0,15381,266666,15382,33,
15467,1401600,15469,40,15470,1401600,15471,50,15472,1401600,15473,40,15474,10,15474,1401600,15476,33,15476,0,15476,0,15476,1692809,15477,0,15477,0,15377,0,15478,883200,15479,27,15480,883200,15482,0,15482,266666,15483,33,
15568,1401600,15570,55,15570,1401600,15572,55,15572,1401600,15574,63,15574,10,15575,1401600,15576,33,15576,0,15577,0,15577,1943503,15577,0,15577,0,15477,0,15578,883200,15579,0,15580,883200,15582,0,15582,266666,15583,33,
15669,1401600,15670,53,15671,1401600,15672,44,15673,1401600,15674,54,15675,10,15675,1401600,15677,25,15677,0,15678,0,15678,1684670,15678,0,15679,0,15577,0,15679,883200,15681,10,15682,883200,15683,0,15684,266666,15685,33,
15770,1401600,15771,45,15772,1401600,15774,66,15774,1401600,15776,44,15776,10,15776,1401600,15778,58,15778,0,15779,0,15779,1936679,15780,0,15780,0,15679,0,15780,883200,15782,0,15783,883200,15785,0,15786,266666,15787,27,
15870,1401600,15872,50,15873,1401600,15874,66,15875,1401600,15876,55,15877,10,15877,1401600,15879,50,15879,0,15880,0,15880,1846533,15880,0,15881,0,15780,0,15882,883200,15884,0,15884,883200,15886,10,15887,266666,15892,27,
15971,1401600,15972,55,15973,1401600,15974,80,15975,1401600,15976,37,15977,10,15977,1401600,15979,25,15979,0,15979,0,15980,1730629,15980,0,15980,0,15881,0,15980,883200,15982,0,15983,883200,15984,0,15985,266666,15986,27,
16071,1401600,16073,70,16073,1401600,16075,55,16075,1401600,16077,75,16077,10,16078,1401600,16079,77,16080,0,16080,0,16080,2184290,16080,0,16081,0,15980,0,16081,1382400,16083,20,16087,1382400,16090,0,16090,266666,16091,27,
16172,1401600,16174,44,16174,1401600,16176,55,16176,1401600,16177,37,16178,10,16178,1401600,16179,54,16180,0,16180,0,16180,1777474,16181,0,16181,0,16081,0,16181,883200,16183,30,16184,883200,16189,0,16190,266666,16190,27,
16273,1382400,16275,55,16275,1382400,16277,54,16277,1382400,16279,33,16279,10,16279,1382400,16281,55,16281,0,16282,0,16282,1761593,16283,0,16283,0,16181,0,16284,883200,16286,0,16286,883200,16288,0,16289,266666,16290,27,
16375,1382400,16376,58,16377,1382400,16378,54,16379,1382400,16381,53,16381,10,16381,1382400,16383,63,16383,0,16384,0,16384,1857812,16385,0,16385,0,16284,0,16386,1382400,16388,33,16390,1382400,16392,0,16392,266666,16393,27,
16476,1305600,16478,37,16478,1305600,16480,75,16481,1190400,16483,44,16483,10,16484,1190400,16487,50,16490,0,16491,0,16491,1743580,16491,0,16492,0,16385,0,16493,883200,16494,0,16495,883200,16497,0,16497,266666,16498,27,
16577,1305600,16578,55,16579,1305600,16581,55,16581,1305600,16583,40,16584,10,16584,1305600,16586,44,16589,0,16590,0,16591,1554913,16591,0,16592,0,16492,0,16592,883200,16594,0,16594,883200,16596,0,16597,266666,16598,27,
16677,1401600,16679,44,16680,1401600,16682,44,16682,1401600,16684,50,16685,10,16685,1401600,16687,25,16688,0,16688,0,16689,1496714,16689,0,16690,0,16592,0,16692,883200,16696,0,16696,883200,16698,0,16699,266666,16700,28,
16778,1401600,16780,69,16781,1401600,16782,44,16783,1401600,16785,40,16786,10,16786,1401600,16790,60,16791,0,16791,0,16791,1816540,16792,0,16792,0,16691,0,16793,883200,16794,9,16795,883200,16796,0,16797,266666,16797,28,
16879,1401600,16880,66,16880,1401600,16881,62,16881,1401600,16882,50,16882,10,16882,1401600,16883,90,16883,0,16883,0,16884,2174229,16884,0,16884,0,16792,0,16884,1382400,16885,0,16885,1382400,16885,0,16886,266666,16886,28,
16979,1401600,16981,60,16981,1401600,16983,53,16984,1401600,16991,61,16992,10,16993,1401600,16995,40,16995,0,16996,0,16996,1822572,16996,0,16996,0,16884,0,16997,883200,16998,8,17000,883200,17001,16,17001,266666,17001,28,
17079,1401600,17081,58,17081,1401600,17083,66,17084,1401600,17086,50,17086,10,17087,1401600,17088,64,17089,0,17089,0,17089,2036562,17092,0,17093,0,16996,0,17094,883200,17096,0,17096,883200,17098,0,17099,266666,17100,28,
17180,1401600,17182,44,17182,1401600,17184,58,17185,1401600,17186,62,17187,10,17187,1401600,17189,37,17190,0,17191,0,17192,1744164,17193,0,17193,0,17094,0,17194,883200,17195,0,17196,883200,17197,0,17198,266666,17200,28,
17281,1401600,17282,70,17283,1401600,17285,60,17285,1401600,17287,66,17287,10,17288,1401600,17289,54,17290,0,17290,0,17291,2039701,17291,0,17292,0,17193,0,17292,883200,17294,0,17295,883200,17298,0,17298,266666,17299,28,
17381,1401600,17383,45,17384,1401600,17387,50,17387,1401600,17390,45,17390,10,17391,1401600,17392,54,17392,0,17393,0,17393,1701944,17393,0,17394,0,17240,0,17394,883200,17396,0,17396,883200,17398,0,17398,266666,17399,28,
17482,1401600,17484,75,17485,1401600,17487,60,17488,1401600,17491,63,17492,10,17494,1401600,17495,66,17496,0,17496,0,17497,2124140,17497,0,17497,0,17292,0,17498,883200,17500,10,17500,883200,17502,0,17502,266666,17503,28,
17584,1401600,17586,54,17587,1401600,17590,54,17591,1401600,17593,50,17594,10,17595,1401600,17597,66,17597,0,17598,0,17598,1911734,17598,0,17599,0,17394,0,17599,883200,17601,10,17601,883200,17603,0,17603,266666,17604,28,
17685,1401600,17686,60,17687,1401600,17689,77,17689,1401600,17692,54,17693,10,17694,1401600,17695,44,17696,0,17696,0,17696,1978079,17697,0,17697,0,17498,0,17697,883200,17699,0,17700,883200,17701,0,17702,266666,17702,31,
17785,1401600,17787,63,17787,1401600,17790,50,17790,1401600,17792,44,17792,10,17792,1401600,17794,63,17794,0,17795,0,17795,1913534,17795,0,17796,0,17599,0,17796,883200,17797,0,17797,883200,17799,0,17799,266666,17800,31,
17885,1401600,17887,44,17888,1401600,17892,40,17893,1401600,17894,63,17895,10,17895,1401600,17897,14,17897,0,17897,0,17898,1557683,17898,0,17899,0,17697,0,17899,883200,17900,9,17901,883200,17902,0,17903,266666,17903,31,
17987,1401600,17989,77,17990,1401600,17992,66,17993,1401600,17995,50,17995,10,17996,1401600,17998,33,17998,0,17999,0,17999,1975686,17999,0,18000,0,17796,0,18001,1804800,18002,33,18003,1804800,18004,0,18004,266666,18005,31,
18087,1401600,18090,50,18091,1401600,18093,50,18093,1401600,18095,66,18095,10,18096,1401600,18097,37,18098,0,18098,0,18098,2115320,18099,0,18099,0,17899,0,18100,883200,18101,0,18102,883200,18103,0,18104,266666,18104,31,
18187,1190400,18189,60,18190,1190400,18192,44,18192,1190400,18194,33,18195,10,18195,1190400,18197,44,18198,0,18198,0,18199,1422800,18199,0,18200,0,18000,0,18200,883200,18202,0,18202,883200,18204,0,18204,266666,18205,31,
18289,1401600,18291,44,18293,1401600,18295,70,18295,1401600,18298,53,18298,10,18299,1401600,18300,50,18301,0,18301,0,18301,1895440,18302,0,18302,0,18099,0,18303,883200,18304,0,18305,883200,18306,0,18307,266666,18308,31,
18389,1401600,18391,75,18392,1401600,18394,57,18394,1401600,18396,33,18396,10,18397,1401600,18398,55,18399,0,18399,0,18399,1913534,18400,0,18400,0,18200,0,18401,883200,18402,0,18403,883200,18404,0,18405,266666,18405,31,
18489,1401600,18493,58,18493,1401600,18495,66,18495,1401600,18497,44,18498,10,18498,1401600,18499,81,18500,0,18500,0,18501,2088443,18501,0,18501,0,18303,0,18502,1382400,18503,20,18504,1382400,18505,0,18506,266666,18506,31,
18592,1401600,18594,50,18594,1401600,18596,44,18597,1401600,18598,40,18599,10,18599,1401600,18601,63,18601,0,18602,0,18602,1892726,18602,0,18603,0,18400,0,18603,883200,18604,10,18605,883200,18606,0,18607,266666,18607,31,
18691,1401600,18695,50,18695,1401600,18697,37,18698,1401600,18699,40,18700,10,18700,1401600,18702,37,18702,0,18703,0,18703,1604626,18703,0,18704,0,18501,0,18704,883200,18706,9,18706,883200,18708,0,18708,266666,18709,32,
18792,1401600,18793,50,18794,1401600,18795,66,18797,1401600,18798,40,18799,10,18799,1401600,18800,55,18801,0,18801,0,18802,1903474,18802,0,18802,0,18603,0,18803,883200,18804,0,18805,883200,18806,0,18806,266666,18807,32,
18892,1401600,18894,54,18895,1401600,18897,40,18898,1401600,18900,50,18900,10,18900,1401600,18902,50,18902,0,18903,0,18903,1774976,18903,0,18904,0,18704,0,18904,883200,18906,0,18906,883200,18908,0,18908,266666,18909,32,
18993,1401600,18995,50,18996,1401600,18998,60,18998,1401600,19000,40,19001,10,19001,1401600,19002,60,19003,0,19003,0,19003,1871478,19004,0,19004,0,18803,0,19005,883200,19006,0,19007,883200,19009,0,19010,266666,19010,32,
19095,1401600,19099,83,19101,1401600,19102,81,19103,1401600,19105,83,19105,10,19105,1401600,19107,81,19108,0,19108,0,19109,2583179,19109,0,19110,0,18904,0,19110,883200,19112,22,19113,883200,19115,0,19116,266666,19116,32,
19194,1401600,19196,63,19197,1401600,19198,77,19199,1401600,19201,58,19201,10,19201,1401600,19203,60,19203,0,19204,0,19204,2224451,19204,0,19205,0,19004,0,19205,883200,19207,0,19207,883200,19208,0,19209,266666,19210,32,
19295,1401600,19298,50,19299,1401600,19300,63,19301,1401600,19302,44,19303,10,19303,1401600,19305,25,19305,0,19305,0,19306,1702600,19306,0,19306,0,19110,0,19307,883200,19308,0,19309,883200,19311,0,19311,266666,19312,32,
19396,1401600,19398,33,19398,1401600,19400,63,19401,1401600,19402,33,19403,10,19403,1401600,19404,37,19405,0,19405,0,19405,1606098,19406,0,19406,0,19205,0,19407,883200,19408,0,19409,883200,19410,0,19411,266666,19412,32,
19497,1305600,19499,70,19499,1305600,19501,55,19501,1305600,19503,40,19504,10,19504,1305600,19505,37,19506,0,19506,0,19506,1689143,19507,0,19507,0,19307,0,19508,883200,19509,0,19510,883200,19511,0,19512,266666,19513,32,
19597,1401600,19599,55,19600,1401600,19601,30,19602,1401600,19603,50,19604,10,19604,1401600,19606,50,19606,0,19607,0,19607,1720694,19607,0,19607,0,19406,0,19608,883200,19610,0,19610,883200,19612,0,19612,266666,19613,32,
19698,1401600,19700,69,19701,1401600,19702,60,19703,1401600,19704,37,19704,10,19705,1401600,19706,44,19707,0,19707,0,19707,1871478,19708,0,19708,0,19507,0,19709,883200,19710,0,19710,883200,19712,0,19712,266666,19713,32,
19799,1401600,19801,50,19801,1401600,19803,66,19804,1401600,19805,41,19806,10,19806,1401600,19807,63,19808,0,19809,0,19809,1931792,19809,0,19810,0,19608,0,19811,883200,19812,0,19813,883200,19814,0,19815,266666,19815,30,
19900,1401600,19902,66,19902,1401600,19904,66,19904,1401600,19906,60,19906,10,19907,1401600,19908,50,19909,0,19909,0,19910,2027966,19910,0,19910,0,19708,0,19911,1382400,19912,30,19913,1382400,19915,0,19915,266666,19916,30,
20001,1401600,20002,44,20003,1401600,20004,37,20005,1401600,20006,42,20007,10,20007,1401600,20008,50,20009,0,20009,0,20009,1788671,20010,0,20010,0,19810,0,20011,883200,20012,0,20013,883200,20014,0,20015,266666,20015,30,
20101,1382400,20103,28,20104,1382400,20105,33,20106,1382400,20107,55,20108,10,20108,1382400,20110,37,20110,0,20111,0,20111,1470411,20111,0,20112,0,19911,0,20112,883200,20114,0,20114,883200,20116,0,20116,266666,20117,30,
20202,1305600,20204,62,20204,1305600,20206,50,20206,1305600,20208,37,20209,10,20209,1305600,20211,50,20211,0,20212,0,20212,1636524,20212,0,20213,0,20010,0,20213,883200,20215,0,20215,883200,20217,0,20218,266666,20219,30,
20303,1401600,20304,50,20305,1401600,20306,50,20307,1401600,20308,58,20309,10,20309,1401600,20311,37,20311,0,20311,0,20312,1744492,20312,0,20312,0,20112,0,20312,1382400,20314,9,20314,1382400,20316,0,20316,266666,20316,30,
20404,1401600,20405,55,20406,1401600,20407,75,20408,1401600,20409,25,20410,10,20410,1401600,20412,40,20412,0,20413,0,20413,1797553,20413,0,20414,0,20213,0,20414,883200,20416,9,20416,883200,20417,0,20418,266666,20419,30,
20505,1305600,20506,54,20507,1305600,20508,54,20509,1305600,20511,50,20511,10,20511,1305600,20513,60,20514,0,20514,0,20514,1764472,20515,0,20515,0,20312,0,20516,883200,20517,0,20518,883200,20520,0,20520,266666,20521,30,
20605,1401600,20607,70,20608,1401600,20609,55,20610,1401600,20611,33,20612,10,20612,1401600,20613,54,20614,0,20614,0,20614,1847025,20615,0,20615,0,20414,0,20615,883200,20617,0,20618,883200,20619,0,20620,266666,20620,30,
20706,1401600,20708,37,20708,1401600,20710,60,20710,1401600,20712,50,20713,10,20713,1401600,20714,37,20715,0,20715,0,20715,1678147,20715,0,20716,0,20515,0,20716,883200,20718,0,20718,883200,20720,0,20720,266666,20721,30,
20807,1401600,20808,66,20809,1401600,20810,62,20811,1401600,20815,50,20816,10,20816,1401600,20817,40,20818,0,20819,0,20819,1883213,20819,0,20820,0,20615,0,20820,883200,20821,20,20822,883200,20824,0,20824,266666,20825,32,
20908,1401600,20909,55,20910,1401600,20911,36,20911,1401600,20913,44,20913,10,20914,1401600,20915,66,20915,0,20916,0,20916,1874894,20916,0,20916,0,20716,0,20916,883200,20918,0,20918,883200,20920,0,20920,266666,20921,32,
21008,1401600,21010,50,21010,1401600,21012,72,21013,1401600,21015,63,21015,10,21016,1401600,21017,54,21018,0,21018,0,21019,2046388,21019,0,21019,0,20820,0,21020,883200,21021,0,21022,883200,21024,0,21024,266666,21025,32,
21109,1401600,21111,54,21111,1401600,21113,55,21114,1401600,21115,58,21116,10,21116,1401600,21118,50,21118,0,21119,0,21119,1913698,21120,0,21120,0,20916,0,21121,883200,21122,10,21122,883200,21124,0,21125,266666,21125,32,
