App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 02:43:02 PM","1 min 33 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9622,0,9721,75,9624,3,9734,69,9738,63,9741,66,9739,104,9742,3955916,9741,0,9742,0,9744,55,9634,0,9746,2,9746,83,9746,266666,9747,42,9748,1401600,9748,1401600,9749,1401600,9749,1401600,9750,0,9750,0,9751,1804800,9751,1804800,
9722,0,9822,66,9735,3,9824,75,9826,55,9829,42,9827,104,9830,3689488,9830,0,9831,0,9835,0,9742,0,9837,2,9836,57,9837,266666,9837,42,9838,1401600,9838,1401600,9838,1401600,9838,1401600,9839,0,9839,0,9839,1804800,9839,1804800,
9823,0,9922,60,9824,3,9923,63,9924,44,9925,60,9924,104,9925,2876176,9925,0,9925,0,9926,62,9831,0,9927,2,9927,11,9927,266666,9927,36,9928,1401600,9928,1401600,9928,1401600,9928,1401600,9928,0,9928,0,9928,1612800,9929,1612800,
9922,0,10024,60,9923,3,10025,60,10028,60,10032,60,10028,104,10033,2875758,10033,0,10035,0,10037,27,9925,0,10039,2,10039,18,10039,266666,10040,36,10040,1401600,10040,1401600,10041,1401600,10041,1401600,10041,0,10041,0,10042,883200,10042,883200,
10024,0,10128,72,10026,3,10131,44,10135,44,10138,50,10136,104,10138,2268271,10138,0,10139,0,10140,70,10035,0,10142,2,10142,9,10143,266666,10144,36,10144,1401600,10145,1401600,10145,1401600,10145,1401600,10146,0,10146,0,10146,1056000,10147,1056000,
10128,0,10229,66,10132,3,10232,45,10235,60,10237,58,10235,104,10238,2554375,10237,0,10238,0,10240,9,10139,0,10241,2,10241,80,10241,266666,10242,36,10242,1401600,10242,1401600,10243,1401600,10243,1401600,10243,0,10244,0,10244,1612800,10244,1612800,
10229,0,10330,72,10233,3,10334,63,10336,58,10341,64,10337,104,10341,3100234,10341,0,10341,0,10343,30,10238,0,10345,2,10345,45,10345,266666,10346,36,10346,1305600,10346,1305600,10346,1305600,10347,1305600,10347,0,10347,0,10347,1804800,10348,1804800,
10332,0,10431,66,10335,3,10435,63,10438,55,10440,60,10438,104,10441,2873190,10441,0,10441,0,10443,0,10342,0,10445,2,10445,66,10446,266666,10447,36,10448,1401600,10448,1401600,10449,1401600,10450,1401600,10451,0,10451,0,10452,1804800,10452,1804800,
10432,0,10532,72,10435,3,10535,50,10538,55,10540,44,10538,104,10540,2813435,10540,0,10541,0,10542,36,10442,0,10544,2,10543,33,10544,266666,10544,36,10545,1401600,10545,1401600,10545,1401600,10546,1401600,10546,0,10546,0,10546,1056000,10546,1056000,
10533,0,10635,70,10535,3,10636,55,10638,42,10640,50,10639,104,10641,2443855,10640,0,10641,0,10643,0,10541,0,10644,2,10644,75,10645,266666,10645,36,10646,1401600,10646,1401600,10647,1401600,10647,1401600,10647,0,10648,0,10648,1612800,10649,1612800,
10635,0,10737,72,10637,3,10738,44,10740,58,10742,44,10740,104,10743,2758311,10742,0,10743,0,10745,0,10641,0,10746,2,10746,12,10747,266666,10747,36,10748,1401600,10748,1401600,10748,1401600,10749,1401600,10749,0,10749,0,10750,883200,10750,883200,
10737,0,10837,60,10739,3,10839,55,10845,58,10849,63,10845,104,10850,2329885,10850,0,10850,0,10852,10,10743,0,10854,2,10854,36,10854,266666,10855,36,10855,1401600,10855,1401600,10856,1401600,10856,1401600,10856,0,10856,0,10857,940800,10857,940800,
10837,0,10938,70,10839,3,10940,72,10942,54,10943,50,10942,104,10944,2501925,10944,0,10945,0,10946,90,10851,0,10949,2,10949,0,10949,266666,10950,32,10951,1401600,10951,1401600,10951,1401600,10952,1401600,10952,0,10952,0,10952,1804800,10953,1804800,
10939,0,11040,63,10941,3,11042,58,11045,54,11047,54,11045,104,11048,3009977,11047,0,11048,0,11053,30,10945,0,11063,2,11060,16,11065,266666,11065,32,11066,1401600,11066,1401600,11067,1401600,11067,1401600,11067,0,11068,0,11069,1612800,11070,1612800,
11040,0,11140,77,11042,3,11142,60,11143,55,11145,40,11144,104,11146,2548695,11146,0,11146,0,11148,20,11049,0,11150,2,11150,75,11151,266666,11152,32,11152,1401600,11153,1401600,11153,1401600,11153,1401600,11153,0,11154,0,11154,1804800,11154,1804800,
11140,0,11240,55,11142,3,11241,60,11243,55,11245,45,11244,104,11246,2971647,11246,0,11246,0,11247,0,11146,0,11249,2,11249,55,11249,266666,11250,32,11255,1401600,11255,1401600,11256,1401600,11256,1401600,11256,0,11256,0,11257,1382400,11257,1382400,
11240,0,11340,60,11241,3,11342,60,11344,55,11346,66,11344,104,11346,2576652,11346,0,11347,0,11349,55,11246,0,11353,2,11352,36,11353,266666,11354,32,11354,1401600,11355,1401600,11355,1401600,11355,1401600,11355,0,11356,0,11356,1804800,11356,1804800,
11341,0,11441,62,11342,3,11443,60,11444,50,11446,63,11444,104,11447,3055387,11446,0,11447,0,11449,70,11347,0,11452,2,11452,30,11453,266666,11454,32,11455,1401600,11455,1401600,11456,1401600,11456,1401600,11457,0,11457,0,11457,1804800,11458,1804800,
11441,0,11542,62,11443,3,11544,55,11545,42,11547,66,11545,104,11547,3078069,11547,0,11548,0,11549,50,11447,0,11551,2,11551,50,11552,266666,11553,32,11553,1401600,11553,1401600,11554,1401600,11554,1401600,11554,0,11554,0,11555,1804800,11555,1804800,
11542,0,11642,62,11544,3,11644,42,11647,66,11650,60,11647,104,11651,3108226,11651,0,11651,0,11653,33,11548,0,11655,2,11654,54,11655,266666,11655,32,11656,1401600,11656,1401600,11656,1401600,11657,1401600,11657,0,11657,0,11657,1804800,11657,1804800,
11642,0,11743,69,11645,3,11745,61,11747,70,11749,50,11747,104,11750,3108970,11750,0,11751,0,11754,0,11652,0,11756,2,11756,80,11756,266666,11757,32,11757,1401600,11758,1401600,11758,1401600,11758,1401600,11758,0,11758,0,11759,1804800,11759,1804800,
11743,0,11844,55,11745,3,11845,50,11847,55,11849,55,11847,104,11849,2833319,11849,0,11850,0,11854,70,11751,0,11855,2,11855,10,11856,266666,11856,32,11856,1401600,11857,1401600,11857,1401600,11857,1401600,11857,0,11858,0,11858,1804800,11858,1804800,
11844,0,11946,70,11845,3,11949,63,11952,70,11956,70,11954,104,11957,3183139,11956,0,11957,0,11959,58,11850,0,11961,2,11960,33,11961,266666,11962,41,11962,1401600,11962,1401600,11963,1401600,11964,1401600,11964,0,11964,0,11965,1382400,11965,1382400,
11946,0,12045,80,11950,3,12047,55,12049,40,12051,37,12049,104,12052,2778310,12051,0,12052,0,12054,0,11957,0,12055,2,12055,0,12056,266666,12056,41,12057,1401600,12057,1401600,12057,1401600,12057,1401600,12058,0,12058,0,12058,883200,12059,883200,
12046,0,12147,44,12047,3,12149,37,12151,50,12153,40,12151,104,12154,1994519,12154,0,12154,0,12156,0,12052,0,12158,2,12158,9,12158,266666,12159,41,12160,1401600,12160,1401600,12160,1401600,12161,1401600,12161,0,12161,0,12161,883200,12162,883200,
12147,0,12248,62,12149,3,12249,44,12251,63,12253,60,12251,104,12254,2370302,12254,0,12255,0,12256,63,12154,0,12258,2,12258,0,12259,266666,12259,41,12260,1401600,12260,1401600,12260,1401600,12260,1401600,12260,0,12261,0,12261,1612800,12261,1612800,
12248,0,12299,60,12249,3,12301,50,12303,40,12307,40,12304,104,12308,2589266,12307,0,12308,0,12311,25,12255,0,12312,2,12312,33,12313,266666,12313,41,12314,1401600,12314,1401600,12314,1401600,12314,1401600,12314,0,12315,0,12315,1382400,12315,1382400,
12299,0,12399,75,12301,3,12402,58,12406,72,12409,45,12406,104,12410,2812945,12410,0,12412,0,12414,72,12309,0,12415,2,12415,27,12416,266666,12417,41,12419,1401600,12420,1401600,12420,1401600,12420,1401600,12420,0,12421,0,12421,1804800,12425,1804800,
12400,0,12500,62,12402,3,12501,66,12506,57,12509,55,12507,104,12509,3323642,12509,0,12510,0,12511,25,12412,0,12513,2,12512,90,12513,266666,12513,41,12513,1401600,12514,1401600,12514,1401600,12514,1401600,12514,0,12515,0,12515,1804800,12516,1804800,
12500,0,12601,66,12502,3,12603,60,12607,60,12613,44,12608,104,12614,3410877,12614,0,12614,0,12615,20,12510,0,12617,2,12617,83,12618,266666,12618,41,12619,1401600,12619,1401600,12619,1401600,12620,1401600,12621,0,12621,0,12622,1804800,12622,1804800,
12601,0,12701,60,12604,3,12703,54,12705,33,12707,33,12705,104,12707,2998647,12707,0,12708,0,12709,33,12614,0,12711,2,12710,0,12711,266666,12711,41,12712,1401600,12712,1401600,12712,1401600,12712,1401600,12712,0,12713,0,12713,883200,12713,883200,
12701,0,12802,42,12703,3,12804,37,12806,37,12809,44,12806,104,12810,2023375,12810,0,12810,0,12811,80,12708,0,12813,2,12813,0,12813,266666,12814,41,12814,1401600,12814,1401600,12815,1401600,12815,1401600,12815,0,12815,0,12815,1612800,12816,1612800,
12802,0,12906,60,12804,3,12908,63,12909,55,12911,40,12910,104,12911,2887709,12911,0,12912,0,12913,75,12810,0,12915,2,12915,0,12915,266666,12916,41,12916,1401600,12917,1401600,12917,1401600,12917,1401600,12918,0,12918,0,12919,1804800,12919,1804800,
12906,0,13005,66,12908,3,13007,63,13008,66,13010,70,13009,104,13011,3253103,13011,0,13011,0,13012,27,12912,0,13014,2,13014,0,13014,266666,13015,35,13015,1401600,13016,1401600,13017,1401600,13017,1401600,13017,0,13018,0,13018,883200,13018,883200,
13005,0,13106,60,13007,3,13109,50,13111,66,13113,45,13112,104,13113,2264430,13113,0,13113,0,13115,60,13011,0,13117,2,13116,0,13117,266666,13118,35,13118,1401600,13119,1401600,13119,1401600,13120,1401600,13120,0,13121,0,13121,1382400,13122,1382400,
13107,0,13206,63,13109,3,13208,45,13210,40,13211,50,13210,104,13212,2401556,13212,0,13212,0,13214,40,13113,0,13216,2,13216,30,13216,266666,13217,35,13218,1401600,13218,1401600,13218,1401600,13218,1401600,13219,0,13219,0,13219,1382400,13220,1382400,
13206,0,13307,70,13208,3,13309,80,13311,55,13312,66,13311,104,13313,2900803,13313,0,13313,0,13314,90,13213,0,13316,2,13316,66,13316,266666,13317,35,13317,1401600,13317,1401600,13317,1401600,13317,1401600,13318,0,13318,0,13318,1612800,13318,1612800,
13308,0,13408,55,13309,3,13411,55,13413,37,13416,45,13413,104,13417,3200574,13416,0,13417,0,13419,66,13313,0,13422,2,13422,0,13423,266666,13424,35,13424,1305600,13425,1305600,13425,1305600,13425,1305600,13426,0,13426,0,13426,1804800,13427,1804800,
13408,0,13508,66,13411,3,13510,42,13512,66,13514,60,13512,104,13514,2718260,13514,0,13514,0,13516,57,13417,0,13517,2,13517,0,13518,266666,13518,35,13518,1401600,13519,1401600,13519,1401600,13519,1401600,13519,0,13520,0,13520,1804800,13520,1804800,
13509,0,13610,60,13510,3,13613,60,13617,60,13620,33,13618,104,13621,2663930,13621,0,13622,0,13625,75,13514,0,13627,2,13627,20,13628,266666,13628,35,13629,1401600,13629,1401600,13629,1401600,13630,1401600,13630,0,13630,0,13631,1804800,13631,1804800,
13611,0,13710,63,13615,3,13711,54,13713,66,13714,61,13713,104,13715,3201331,13715,0,13715,0,13717,33,13624,0,13719,2,13718,11,13719,266666,13719,35,13720,1401600,13720,1401600,13720,1401600,13720,1401600,13721,0,13721,0,13721,883200,13722,883200,
13710,0,13811,58,13711,3,13812,60,13814,61,13816,61,13814,104,13816,2428069,13816,0,13817,0,13818,0,13716,0,13820,2,13820,80,13820,266666,13821,35,13822,1401600,13822,1401600,13823,1401600,13824,1401600,13825,0,13825,0,13826,1382400,13827,1382400,
13811,0,13911,70,13812,3,13913,44,13914,55,13916,60,13915,104,13917,2706442,13917,0,13917,0,13919,0,13817,0,13921,2,13920,80,13921,266666,13921,35,13922,1401600,13922,1401600,13922,1401600,13922,1401600,13923,0,13923,0,13923,1612800,13923,1612800,
13911,0,14013,50,13913,3,14015,44,14017,50,14019,28,14017,104,14019,2500717,14019,0,14020,0,14021,60,13917,0,14024,2,14023,20,14024,266666,14025,37,14025,1305600,14026,1305600,14026,1305600,14026,1305600,14026,0,14027,0,14027,1382400,14027,1382400,
14013,0,14113,80,14015,3,14115,55,14116,81,14118,58,14116,104,14118,2832493,14118,0,14119,0,14121,40,14020,0,14122,2,14122,40,14123,266666,14123,37,14123,1401600,14124,1401600,14124,1401600,14124,1401600,14125,0,14125,0,14125,1382400,14125,1382400,
14113,0,14214,69,14115,3,14216,55,14217,72,14219,55,14218,104,14220,2875648,14220,0,14220,0,14222,60,14119,0,14224,2,14224,30,14225,266666,14225,37,14225,1401600,14226,1401600,14226,1401600,14226,1401600,14226,0,14226,0,14226,883200,14227,883200,
14214,0,14314,66,14216,3,14316,33,14317,54,14319,66,14318,104,14320,2470631,14320,0,14321,0,14322,27,14221,0,14324,2,14324,0,14324,266666,14325,37,14325,1401600,14325,1401600,14326,1401600,14326,1401600,14326,0,14326,0,14326,1382400,14327,1382400,
14315,0,14418,75,14316,3,14422,60,14424,54,14425,66,14424,104,14426,2587303,14426,0,14426,0,14427,100,14321,0,14429,2,14428,40,14429,266666,14429,37,14430,1401600,14430,1401600,14430,1401600,14430,1401600,14431,0,14431,0,14431,1804800,14431,1804800,
14419,0,14516,63,14422,3,14517,50,14519,37,14520,55,14519,104,14521,3417605,14521,0,14521,0,14523,66,14426,0,14525,2,14525,9,14525,266666,14526,37,14526,1401600,14526,1401600,14527,1401600,14527,1401600,14527,0,14527,0,14528,1804800,14528,1804800,
14516,0,14616,60,14517,3,14617,50,14619,55,14621,44,14619,104,14622,2842313,14621,0,14622,0,14623,44,14521,0,14625,2,14625,44,14626,266666,14626,37,14627,1401600,14627,1401600,14627,1401600,14627,1401600,14627,0,14627,0,14628,1804800,14628,1804800,
14616,0,14718,50,14618,3,14720,44,14725,50,14727,55,14725,104,14727,2901883,14727,0,14728,0,14729,60,14622,0,14730,2,14730,18,14730,266666,14731,37,14731,1401600,14732,1401600,14732,1401600,14732,1401600,14732,0,14732,0,14733,1804800,14733,1804800,
14718,0,14817,66,14721,3,14819,44,14821,33,14823,33,14821,104,14824,2670944,14823,0,14824,0,14829,66,14728,0,14831,2,14831,0,14833,266666,14834,37,14834,1401600,14835,1401600,14836,1401600,14836,1401600,14836,0,14837,0,14837,1382400,14838,1382400,
14817,0,14918,60,14819,3,14920,58,14921,63,14923,50,14921,104,14924,2672481,14924,0,14924,0,14926,54,14824,0,14928,2,14928,0,14929,266666,14929,37,14929,1401600,14929,1401600,14930,1401600,14930,1401600,14930,0,14930,0,14930,883200,14931,883200,
14918,0,15018,63,14920,3,15020,70,15022,70,15024,58,15022,104,15025,2620093,15025,0,15025,0,15027,9,14925,0,15028,2,15028,22,15029,266666,15029,32,15030,1401600,15030,1401600,15030,1401600,15030,1401600,15030,0,15031,0,15031,1382400,15031,1382400,
15019,0,15120,69,15020,3,15122,44,15124,60,15126,50,15125,104,15128,2326591,15127,0,15128,0,15131,0,15025,0,15132,2,15132,80,15133,266666,15133,32,15134,1401600,15134,1401600,15136,1401600,15137,1401600,15137,0,15144,0,15145,1382400,15145,1382400,
15120,0,15219,66,15122,3,15221,44,15225,55,15230,60,15227,104,15231,2627541,15231,0,15231,0,15233,12,15128,0,15234,2,15234,76,15235,266666,15236,32,15236,1190400,15236,1190400,15237,1190400,15237,1190400,15238,0,15238,0,15239,1612800,15240,1612800,
15220,0,15320,42,15221,3,15322,50,15323,42,15326,25,15324,104,15327,2204052,15327,0,15327,0,15328,72,15231,0,15333,2,15333,22,15335,266666,15336,32,15338,1305600,15339,1305600,15344,1401600,15345,1401600,15345,0,15345,0,15346,1804800,15346,1804800,
15320,0,15421,66,15322,3,15422,62,15424,70,15426,28,15424,104,15427,2943806,15426,0,15427,0,15428,55,15327,0,15430,2,15429,70,15430,266666,15430,32,15431,1401600,15431,1401600,15431,1401600,15432,1401600,15432,0,15432,0,15432,1382400,15433,1382400,
15421,0,15521,50,15423,3,15523,44,15525,44,15527,50,15525,104,15529,2669686,15528,0,15531,0,15534,30,15427,0,15537,2,15536,75,15537,266666,15538,32,15538,1401600,15539,1401600,15540,1401600,15541,1401600,15541,0,15542,0,15542,1612800,15543,1612800,
15521,0,15622,62,15523,3,15624,42,15627,66,15630,63,15627,104,15631,3004392,15630,0,15631,0,15632,80,15531,0,15635,2,15634,81,15635,266666,15636,32,15636,1401600,15636,1401600,15637,1401600,15637,1401600,15637,0,15638,0,15638,1804800,15639,1804800,
15623,0,15723,63,15625,3,15725,66,15727,55,15728,50,15727,104,15729,3694882,15729,0,15729,0,15731,88,15631,0,15733,2,15733,0,15733,266666,15734,32,15734,1401600,15735,1401600,15735,1401600,15735,1401600,15735,0,15736,0,15736,1804800,15736,1804800,
15723,0,15824,66,15725,3,15825,54,15828,60,15831,60,15829,104,15832,3057878,15832,0,15832,0,15833,80,15730,0,15845,2,15845,27,15846,266666,15846,32,15847,1305600,15849,1401600,15849,1401600,15849,1401600,15850,0,15850,0,15850,1804800,15850,1804800,
15824,0,15925,62,15826,3,15927,50,15929,63,15933,50,15930,104,15934,3101467,15933,0,15934,0,15935,18,15832,0,15938,2,15938,90,15938,266666,15939,32,15939,1401600,15941,1401600,15941,1401600,15942,1401600,15942,0,15942,0,15944,1804800,15944,1804800,
15925,0,16026,66,15927,3,16027,66,16029,60,16031,55,16029,104,16031,3284534,16031,0,16032,0,16033,80,15934,0,16035,2,16034,0,16035,266666,16036,30,16036,1305600,16036,1305600,16037,1305600,16038,1305600,16038,0,16039,0,16039,1804800,16042,1804800,
16026,0,16127,57,16028,3,16128,50,16130,60,16132,66,16130,104,16132,2750707,16132,0,16133,0,16134,81,16032,0,16136,2,16135,27,16136,266666,16136,30,16137,1305600,16138,1305600,16138,1305600,16138,1305600,16139,0,16139,0,16139,1804800,16140,1804800,
16127,0,16228,62,16129,3,16229,63,16231,60,16233,55,16231,104,16234,3046490,16234,0,16234,0,16235,90,16133,0,16238,2,16237,10,16238,266666,16239,30,16239,1401600,16240,1401600,16240,1401600,16240,1401600,16240,0,16241,0,16241,1804800,16243,1804800,
16228,0,16329,72,16230,3,16331,66,16333,60,16335,63,16333,104,16335,3258682,16335,0,16336,0,16337,40,16234,0,16339,2,16339,27,16340,266666,16342,30,16342,1401600,16343,1401600,16344,1401600,16345,1401600,16345,0,16345,0,16346,883200,16346,883200,
16329,0,16429,60,16331,3,16430,63,16432,66,16434,58,16433,104,16435,2445350,16435,0,16435,0,16437,0,16336,0,16443,2,16442,9,16443,266666,16445,30,16445,1401600,16445,1401600,16445,1401600,16446,1401600,16446,0,16446,0,16446,883200,16446,883200,
16429,0,16533,70,16431,3,16534,63,16536,60,16538,54,16536,104,16539,2278027,16539,0,16540,0,16546,80,16435,0,16548,2,16548,0,16548,266666,16549,30,16549,1401600,16549,1401600,16550,1401600,16550,1401600,16550,0,16550,0,16551,1056000,16551,1056000,
16533,0,16634,60,16534,3,16636,55,16637,50,16640,50,16638,104,16644,2364201,16644,0,16646,0,16649,9,16541,0,16653,2,16652,100,16654,266666,16654,30,16655,1017600,16655,1017600,16655,1017600,16656,1017600,16656,0,16656,0,16657,1612800,16657,1612800,
16634,0,16734,70,16636,3,16736,66,16737,60,16740,72,16738,104,16741,2557162,16740,0,16741,0,16744,37,16647,0,16746,2,16746,45,16746,266666,16747,30,16747,1382400,16748,1382400,16748,1382400,16749,1382400,16749,0,16749,0,16750,1804800,16750,1804800,
16735,0,16836,66,16736,3,16838,50,16840,54,16842,60,16841,104,16843,2874505,16843,0,16847,0,16849,66,16741,0,16853,2,16853,44,16853,266666,16854,30,16854,1401600,16854,1401600,16854,1401600,16854,1401600,16855,0,16855,0,16855,1804800,16855,1804800,
16836,0,16935,60,16838,3,16941,55,16947,55,16950,58,16948,104,16951,3151865,16951,0,16951,0,16953,70,16847,0,16955,2,16954,30,16955,266666,16956,30,16956,1190400,16956,1190400,16956,1190400,16957,1190400,16957,0,16957,0,16958,1804800,16958,1804800,
16936,0,17036,75,16942,3,17038,55,17040,60,17042,55,17041,104,17044,2816324,17043,0,17044,0,17046,63,16951,0,17049,2,17049,33,17050,266666,17050,31,17050,1305600,17051,1305600,17051,1305600,17051,1305600,17051,0,17052,0,17052,1382400,17052,1382400,
17036,0,17137,71,17038,3,17138,63,17140,55,17142,66,17141,104,17143,2715290,17143,0,17144,0,17146,100,17044,0,17148,2,17148,9,17149,266666,17149,31,17150,1401600,17150,1401600,17150,1401600,17150,1401600,17151,0,17151,0,17151,1804800,17152,1804800,
17137,0,17237,70,17138,3,17239,20,17242,50,17247,50,17243,104,17251,2931710,17251,0,17251,0,17253,9,17144,0,17255,2,17255,100,17255,266666,17256,31,17256,1305600,17256,1305600,17256,1305600,17257,1305600,17257,0,17257,0,17257,1804800,17257,1804800,
17237,0,17338,66,17239,3,17340,55,17341,60,17345,75,17342,104,17347,3159852,17346,0,17349,0,17351,40,17251,0,17353,2,17352,62,17353,266666,17354,31,17354,1305600,17354,1305600,17354,1305600,17355,1305600,17355,0,17356,0,17357,1382400,17357,1382400,
17338,0,17438,70,17340,3,17440,72,17442,62,17444,58,17442,104,17445,2788237,17445,0,17447,0,17449,30,17349,0,17451,2,17450,11,17451,266666,17452,31,17452,1401600,17452,1401600,17453,1401600,17453,1401600,17454,0,17455,0,17455,1804800,17455,1804800,
17438,0,17539,60,17440,3,17541,55,17543,50,17545,54,17543,104,17546,2479537,17546,0,17547,0,17550,18,17447,0,17552,2,17551,0,17552,266666,17553,31,17553,1401600,17554,1401600,17554,1401600,17554,1401600,17555,0,17555,0,17555,883200,17555,883200,
17539,0,17639,63,17541,3,17641,60,17643,54,17646,54,17644,104,17648,2225747,17647,0,17648,0,17650,11,17547,0,17652,2,17652,0,17653,266666,17654,31,17655,1401600,17655,1401600,17655,1401600,17655,1401600,17656,0,17656,0,17656,883200,17656,883200,
17640,0,17740,55,17642,3,17742,44,17745,54,17747,54,17746,104,17748,2060800,17748,0,17749,0,17751,0,17649,0,17755,2,17754,0,17755,266666,17756,31,17756,1401600,17756,1401600,17757,1401600,17757,1401600,17757,0,17758,0,17758,883200,17758,883200,
17740,0,17841,66,17742,3,17843,58,17845,69,17848,60,17845,104,17849,2306509,17849,0,17850,0,17852,0,17749,0,17855,2,17855,0,17856,266666,17856,31,17856,1401600,17857,1401600,17857,1401600,17857,1401600,17858,0,17858,0,17858,883200,17859,883200,
17841,0,17942,72,17843,3,17944,50,17947,63,17949,37,17947,104,17950,2119537,17950,0,17950,0,17952,0,17850,0,17954,2,17954,0,17955,266666,17955,31,17956,1401600,17956,1401600,17956,1401600,17957,1401600,17957,0,17957,0,17958,883200,17958,883200,
17942,0,18042,55,17944,3,18045,72,18047,55,18049,33,18047,104,18050,2077317,18050,0,18050,0,18052,0,17950,0,18054,2,18054,0,18055,266666,18055,35,18056,1401600,18056,1401600,18056,1401600,18057,1401600,18057,0,18057,0,18057,883200,18058,883200,
18043,0,18143,62,18045,3,18146,50,18148,63,18150,44,18148,104,18151,2174475,18150,0,18151,0,18153,0,18050,0,18156,2,18155,0,18156,266666,18157,35,18158,1401600,18158,1401600,18158,1401600,18159,1401600,18159,0,18160,0,18160,883200,18160,883200,
18143,0,18243,77,18146,3,18246,70,18249,60,18252,50,18250,104,18253,2403667,18253,0,18253,0,18255,0,18151,0,18257,2,18256,0,18257,266666,18258,35,18258,1401600,18259,1401600,18259,1401600,18259,1401600,18260,0,18260,0,18260,883200,18260,883200,
18244,0,18345,42,18247,3,18349,63,18351,60,18355,50,18352,104,18356,2150350,18356,0,18357,0,18358,0,18253,0,18360,2,18360,10,18360,266666,18360,35,18361,1401600,18361,1401600,18361,1401600,18361,1401600,18362,0,18362,0,18362,883200,18362,883200,
18345,0,18445,75,18349,3,18448,72,18452,63,18454,54,18452,104,18455,2474736,18455,0,18456,0,18458,11,18357,0,18459,2,18459,55,18460,266666,18460,35,18461,1401600,18461,1401600,18461,1401600,18461,1401600,18463,0,18465,0,18465,883200,18466,883200,
18446,0,18546,81,18449,3,18549,44,18552,62,18554,44,18552,104,18555,2437254,18555,0,18556,0,18558,0,18456,0,18560,2,18559,11,18560,266666,18561,35,18561,1401600,18562,1401600,18562,1401600,18562,1401600,18563,0,18563,0,18564,883200,18564,883200,
18547,0,18649,77,18549,3,18651,66,18654,70,18656,54,18654,104,18657,2495715,18657,0,18658,0,18659,18,18556,0,18661,2,18661,50,18661,266666,18662,35,18662,1305600,18662,1305600,18663,1305600,18663,1305600,18663,0,18664,0,18664,1612800,18665,1612800,
18649,0,18747,66,18651,3,18749,44,18753,63,18758,37,18754,104,18759,2499057,18759,0,18760,0,18761,9,18658,0,18763,2,18763,36,18764,266666,18765,35,18765,1401600,18765,1401600,18766,1401600,18766,1401600,18767,0,18767,0,18767,883200,18767,883200,
18747,0,18850,70,18749,3,18851,80,18853,80,18855,55,18854,104,18856,2702365,18855,0,18856,0,18857,40,18760,0,18859,2,18859,10,18859,266666,18860,35,18860,1401600,18860,1401600,18861,1401600,18861,1401600,18861,0,18861,0,18862,883200,18862,883200,
18850,0,18950,44,18852,3,18952,40,18954,50,18956,45,18954,104,18957,2077465,18957,0,18958,0,18959,0,18856,0,18961,2,18961,0,18962,266666,18963,35,18963,1401600,18964,1401600,18964,1401600,18965,1401600,18965,0,18966,0,18966,883200,18966,883200,
