App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:36:44 PM","1 min 33 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9580,0,9680,75,9583,3,9683,60,9689,66,9694,60,9691,104,9695,2907944,9695,0,9697,10,9699,44,9603,0,9700,2,9699,0,9700,266666,9701,35,9701,1305600,9702,1305600,9703,1305600,9704,1305600,9705,0,9706,883200,9707,883200,9708,0,
9680,0,9778,66,9683,3,9781,60,9782,62,9785,50,9783,104,9785,2286875,9785,0,9787,10,9789,80,9697,0,9790,2,9789,0,9790,266666,9791,35,9792,1401600,9792,1401600,9792,1401600,9793,1401600,9793,0,9794,1612800,9794,1612800,9794,0,
9778,0,9878,55,9781,3,9881,50,9883,37,9885,45,9883,104,9887,2667402,9886,0,9890,0,9891,40,9787,0,9892,2,9892,0,9893,266666,9894,35,9894,1401600,9895,1401600,9895,1401600,9895,1401600,9896,0,9896,883200,9896,883200,9897,0,
9878,0,9978,50,9881,3,9980,63,9982,80,9985,55,9983,104,9985,2464780,9985,0,9987,27,9990,0,9890,0,9992,2,9991,0,9992,266666,9993,35,9994,1401600,9994,1401600,9995,1401600,9996,1401600,9997,0,9997,1382400,9998,1382400,9998,0,
9979,0,10078,70,9980,3,10079,63,10080,60,10080,50,10080,104,10081,2478411,10081,0,10083,50,10087,62,9988,0,10088,2,10087,0,10088,266666,10088,35,10089,1401600,10089,1401600,10090,1401600,10090,1401600,10091,0,10092,883200,10094,883200,10094,0,
10078,0,10181,72,10079,3,10183,66,10186,70,10190,66,10187,104,10192,2829308,10191,0,10194,72,10196,30,10083,0,10197,2,10197,0,10197,266666,10198,38,10198,1305600,10199,1305600,10204,1305600,10206,1401600,10207,0,10208,1804800,10208,1804800,10209,0,
10181,0,10280,70,10183,3,10282,60,10284,66,10287,70,10285,104,10288,3323246,10288,0,10290,22,10291,63,10195,0,10292,2,10292,0,10293,266666,10293,38,10294,1401600,10294,1401600,10295,1401600,10295,1401600,10296,0,10296,1804800,10296,1804800,10297,0,
10280,0,10380,60,10282,3,10381,66,10382,55,10382,44,10382,104,10383,3049291,10383,0,10384,33,10386,55,10290,0,10387,2,10386,0,10387,266666,10388,38,10389,1401600,10389,1401600,10390,1401600,10390,1401600,10391,0,10391,1804800,10392,1804800,10392,0,
10380,0,10481,50,10381,3,10483,60,10485,55,10493,61,10486,104,10496,3082988,10496,0,10497,58,10499,45,10384,0,10500,2,10499,0,10500,266666,10500,38,10501,1401600,10501,1401600,10502,1401600,10502,1401600,10503,0,10503,1382400,10504,1382400,10506,0,
10481,0,10582,50,10483,3,10584,50,10586,50,10592,60,10589,104,10593,2782220,10593,0,10600,0,10605,90,10497,0,10606,2,10606,0,10606,266666,10607,38,10607,1401600,10607,1401600,10607,1401600,10607,1401600,10607,0,10607,1804800,10608,1804800,10608,0,
10583,0,10683,70,10585,3,10685,63,10688,60,10692,54,10688,104,10693,3228090,10693,0,10696,90,10701,0,10600,0,10702,2,10702,0,10702,266666,10703,38,10707,1401600,10708,1401600,10708,1401600,10709,1401600,10709,0,10709,883200,10710,883200,10710,0,
10683,0,10783,55,10686,3,10786,70,10791,70,10795,66,10792,104,10800,2742206,10798,0,10803,30,10805,70,10696,0,10806,2,10806,0,10806,266666,10807,38,10807,1401600,10807,1401600,10807,1401600,10807,1401600,10807,0,10807,1804800,10807,1804800,10808,0,
10783,0,10885,70,10786,3,10887,63,10889,69,10894,63,10891,104,10895,3428873,10894,0,10898,55,10900,44,10803,0,10901,2,10901,0,10902,266666,10902,38,10909,1305600,10909,1401600,10909,1401600,10909,1401600,10909,0,10909,1804800,10909,1804800,10909,0,
10885,0,10986,66,10887,3,10989,60,10993,63,10995,66,10993,104,10996,3315528,10996,0,10998,10,11000,90,10899,0,11001,2,11001,0,11001,266666,11002,38,11003,1401600,11003,1401600,11004,1401600,11004,1401600,11005,0,11007,1804800,11007,1804800,11008,0,
10986,0,11088,70,10989,3,11090,60,11092,63,11094,55,11093,104,11095,3326340,11095,0,11098,30,11102,70,10998,0,11104,2,11103,0,11104,266666,11106,38,11106,1401600,11106,1401600,11106,1401600,11106,1401600,11108,0,11108,1804800,11108,1804800,11108,0,
11088,0,11187,70,11090,3,11187,60,11188,60,11189,63,11188,104,11190,3356496,11190,0,11191,50,11192,37,11099,0,11192,2,11192,0,11193,266666,11193,34,11194,1401600,11197,1401600,11198,1305600,11198,1305600,11199,0,11199,1804800,11199,1804800,11200,0,
11187,0,11288,55,11187,3,11290,50,11291,55,11293,60,11291,104,11293,2888211,11293,0,11294,10,11295,12,11191,0,11296,2,11296,0,11296,266666,11296,34,11297,1401600,11297,1401600,11297,1401600,11298,1401600,11298,0,11298,883200,11298,883200,11298,0,
11288,0,11390,55,11290,3,11394,44,11397,54,11399,50,11397,104,11400,2123183,11400,0,11402,9,11403,15,11294,0,11404,2,11404,0,11406,266666,11407,34,11408,1401600,11408,1401600,11409,1401600,11409,1401600,11410,0,11410,883200,11410,883200,11410,0,
11390,0,11491,71,11394,3,11494,72,11495,63,11498,77,11496,104,11498,2611462,11498,0,11500,33,11502,55,11402,0,11503,2,11502,0,11503,266666,11504,34,11504,1305600,11505,1305600,11509,1305600,11510,1305600,11511,0,11511,1612800,11512,1612800,11513,0,
11491,0,11592,70,11494,3,11594,50,11598,69,11600,60,11598,104,11600,2842564,11600,0,11602,66,11604,30,11500,0,11605,2,11605,0,11606,266666,11607,34,11608,1401600,11608,1401600,11608,1401600,11609,1401600,11609,0,11610,1804800,11610,1804800,11611,0,
11592,0,11693,60,11595,3,11695,55,11697,60,11699,63,11697,104,11700,3156107,11700,0,11701,50,11703,27,11603,0,11704,2,11704,0,11705,266666,11707,34,11708,1401600,11709,1401600,11710,1401600,11711,1401600,11711,0,11712,1804800,11713,1804800,11714,0,
11693,0,11793,50,11695,3,11796,70,11798,50,11800,44,11799,104,11801,2836140,11801,0,11803,66,11805,30,11701,0,11806,2,11806,0,11807,266666,11808,34,11809,1401600,11809,1401600,11810,1401600,11810,1401600,11811,0,11811,1804800,11812,1804800,11814,0,
11794,0,11893,55,11797,3,11897,54,11899,55,11900,50,11899,104,11901,3011354,11901,0,11902,90,11905,0,11803,0,11906,2,11906,0,11907,266666,11909,34,11910,1401600,11917,1401600,11918,1401600,11918,1401600,11919,0,11920,1804800,11921,1804800,11921,0,
11893,0,11994,66,11897,3,11995,70,11996,70,11998,60,11996,104,11998,3269654,11998,0,12000,90,12001,30,11903,0,12002,2,12002,0,12002,266666,12003,34,12003,1401600,12003,1401600,12004,1401600,12004,1401600,12005,0,12005,1804800,12006,1804800,12007,0,
11994,0,12096,66,11995,3,12098,69,12103,66,12107,60,12104,104,12110,3516152,12108,0,12117,0,12118,83,12000,0,12119,2,12119,0,12120,266666,12121,34,12121,1401600,12122,1305600,12122,1305600,12123,1305600,12123,0,12124,1804800,12125,1804800,12126,0,
12096,0,12197,72,12098,3,12199,58,12202,66,12204,70,12203,104,12206,3076328,12206,0,12217,10,12231,100,12117,0,12232,2,12232,0,12232,266666,12233,30,12233,1401600,12234,1401600,12234,1401600,12236,1401600,12237,0,12237,1804800,12238,1804800,12238,0,
12197,0,12299,88,12199,3,12301,80,12303,81,12305,87,12303,104,12306,3803253,12306,0,12314,50,12321,42,12218,0,12322,2,12321,0,12322,266666,12323,30,12323,1305600,12324,1305600,12324,1305600,12325,1305600,12326,0,12327,1190400,12328,1190400,12328,0,
12299,0,12398,62,12301,3,12400,70,12403,66,12405,80,12403,104,12406,2679516,12405,0,12411,40,12416,50,12315,0,12417,2,12417,0,12417,266666,12418,30,12418,1305600,12419,1305600,12419,1305600,12419,1305600,12420,0,12420,1382400,12420,1382400,12420,0,
12399,0,12499,70,12400,3,12501,63,12503,44,12506,50,12504,104,12507,2511366,12507,0,12513,60,12520,60,12411,0,12526,2,12521,0,12527,266666,12527,30,12528,1401600,12528,1401600,12528,1401600,12529,1401600,12529,0,12529,1804800,12529,1804800,12529,0,
12499,0,12600,66,12502,3,12602,60,12604,66,12606,72,12604,104,12607,3461213,12607,0,12611,11,12614,87,12514,0,12615,2,12615,0,12617,266666,12618,30,12619,1401600,12619,1401600,12620,1401600,12620,1401600,12621,0,12621,1804800,12622,1804800,12622,0,
12600,0,12701,70,12602,3,12703,72,12705,70,12708,63,12706,104,12710,3324678,12709,0,12712,72,12720,90,12611,0,12723,2,12722,0,12726,266666,12728,30,12728,1401600,12728,1401600,12728,1401600,12728,1401600,12730,0,12730,1804800,12731,1804800,12731,0,
12701,0,12801,77,12703,3,12803,63,12804,63,12808,66,12805,104,12809,3878685,12809,0,12812,33,12822,66,12713,0,12824,2,12823,0,12824,266666,12825,30,12825,1401600,12826,1401600,12826,1401600,12826,1401600,12826,0,12826,1804800,12826,1804800,12826,0,
12801,0,12904,63,12803,3,12906,63,12909,75,12922,63,12918,104,12923,3267555,12923,0,12925,50,12927,45,12812,0,12928,2,12928,0,12928,266666,12929,30,12929,1305600,12929,1305600,12930,1305600,12930,1305600,12930,0,12931,1612800,12931,1612800,12931,0,
12904,0,13004,81,12906,3,13006,55,13011,60,13019,60,13016,104,13020,2860454,13020,0,13024,60,13026,40,12926,0,13027,2,13027,0,13027,266666,13028,30,13029,1401600,13029,1401600,13029,1401600,13029,1401600,13030,0,13030,1804800,13030,1804800,13030,0,
13004,0,13104,42,13006,3,13113,60,13120,50,13128,63,13121,104,13129,2981240,13128,0,13130,91,13132,10,13024,0,13133,2,13133,0,13133,266666,13134,30,13134,1401600,13134,1401600,13134,1401600,13135,1401600,13135,0,13135,1804800,13135,1804800,13136,0,
13104,0,13155,80,13114,3,13156,66,13158,25,13161,33,13159,104,13163,2924116,13163,0,13165,66,13167,0,13131,0,13167,2,13167,0,13168,266666,13168,30,13168,1401600,13169,1401600,13169,1401600,13169,1401600,13169,0,13170,1804800,13170,1804800,13170,0,
13155,0,13307,64,13157,3,13311,66,13316,57,13322,53,13316,104,13323,2818482,13323,0,13335,81,13337,75,13165,0,13338,2,13337,0,13338,266666,13339,34,13340,1401600,13340,1401600,13340,1401600,13341,1401600,13341,0,13341,1804800,13342,1804800,13343,0,
13308,0,13357,75,13311,3,13358,80,13360,75,13363,75,13361,104,13364,4113517,13363,0,13366,25,13368,75,13335,0,13369,2,13369,0,13369,266666,13370,34,13370,1401600,13370,1401600,13370,1401600,13371,1401600,13371,0,13371,1804800,13371,1804800,13371,0,
13357,0,13457,63,13358,3,13459,70,13460,58,13462,75,13461,104,13463,3361872,13463,0,13464,30,13466,77,13366,0,13467,2,13467,0,13467,266666,13468,34,13468,1401600,13468,1401600,13469,1401600,13469,1401600,13469,0,13469,883200,13470,883200,13470,0,
13457,0,13557,58,13459,3,13559,63,13560,63,13562,45,13561,104,13563,2525214,13563,0,13564,22,13566,0,13464,0,13572,2,13572,0,13572,266666,13573,34,13576,1401600,13577,1401600,13577,1401600,13577,1401600,13578,0,13578,1382400,13579,1382400,13579,0,
13558,0,13658,55,13559,3,13660,63,13661,54,13663,60,13662,104,13664,2364330,13664,0,13666,100,13668,9,13564,0,13669,2,13669,0,13669,266666,13669,34,13670,1401600,13670,1401600,13670,1401600,13670,1401600,13670,0,13671,1804800,13671,1804800,13671,0,
13659,0,13759,50,13660,3,13761,57,13762,60,13764,60,13763,104,13765,3209645,13764,0,13766,81,13768,70,13667,0,13769,2,13769,0,13769,266666,13770,34,13770,1401600,13770,1401600,13771,1401600,13771,1401600,13771,0,13771,1804800,13771,1804800,13772,0,
13759,0,13859,50,13761,3,13861,50,13862,42,13865,37,13863,104,13866,3307456,13865,0,13867,60,13869,20,13766,0,13869,2,13869,0,13870,266666,13870,34,13870,1401600,13871,1401600,13871,1401600,13871,1401600,13871,0,13872,1113600,13872,1113600,13872,0,
13860,0,13960,50,13861,3,13961,55,13968,37,13973,60,13971,104,13973,2385733,13973,0,13975,10,13977,75,13867,0,13977,2,13977,0,13978,266666,13983,34,13983,1401600,13983,1401600,13984,1401600,13984,1401600,13985,0,13985,1804800,13986,1804800,13986,0,
13960,0,14061,57,13961,3,14063,72,14067,44,14070,55,14067,104,14071,2994353,14071,0,14072,90,14073,0,13975,0,14078,2,14074,0,14078,266666,14084,34,14084,1401600,14085,1401600,14085,1401600,14086,1401600,14086,0,14086,1804800,14087,940800,14087,0,
14061,0,14162,72,14064,3,14164,61,14167,55,14169,63,14167,104,14170,3179184,14170,0,14172,72,14173,27,14072,0,14174,2,14174,0,14174,266666,14175,34,14175,1382400,14176,1382400,14176,1382400,14177,1382400,14178,0,14178,1612800,14179,1612800,14179,0,
14162,0,14262,66,14164,3,14264,66,14266,66,14268,72,14266,104,14268,3181700,14268,0,14270,62,14271,30,14172,0,14272,2,14272,0,14272,266666,14272,30,14273,1382400,14273,1382400,14273,1382400,14273,1382400,14274,0,14274,1747200,14274,1747200,14274,0,
14262,0,14368,60,14264,3,14372,54,14374,50,14376,60,14374,104,14377,2885755,14377,0,14379,0,14382,88,14270,0,14382,2,14382,0,14383,266666,14383,30,14384,1190400,14384,1190400,14385,1190400,14385,1190400,14386,0,14386,1747200,14386,1747200,14386,0,
14370,0,14464,77,14373,3,14466,62,14468,50,14470,70,14468,104,14470,2726726,14470,0,14472,0,14473,80,14380,0,14474,2,14474,0,14474,266666,14475,30,14475,1382400,14476,1382400,14476,1382400,14476,1382400,14480,0,14485,883200,14487,1612800,14487,0,
14464,0,14565,60,14466,3,14568,55,14570,55,14572,55,14570,104,14572,2698555,14572,0,14574,44,14576,10,14472,0,14576,2,14576,0,14577,266666,14578,30,14578,1305600,14580,1305600,14581,1305600,14581,1305600,14582,0,14584,1612800,14584,1612800,14585,0,
14566,0,14665,55,14568,3,14667,60,14669,44,14671,44,14669,104,14671,2263493,14671,0,14673,0,14674,33,14574,0,14675,2,14675,0,14676,266666,14676,30,14677,1305600,14677,1305600,14677,1305600,14678,1305600,14681,0,14682,883200,14684,883200,14684,0,
14665,0,14765,50,14667,3,14766,70,14767,37,14768,42,14767,104,14768,1925666,14768,0,14768,10,14769,90,14673,0,14769,2,14769,0,14770,266666,14770,30,14770,1382400,14770,1382400,14770,1382400,14770,1382400,14770,0,14771,1612800,14771,1612800,14771,0,
14765,0,14867,58,14766,3,14869,58,14871,44,14872,50,14871,104,14885,2762549,14879,0,14886,0,14887,63,14769,0,14887,2,14887,0,14887,266666,14888,30,14888,1401600,14888,1401600,14888,1401600,14888,1401600,14888,0,14888,1612800,14889,1612800,14889,0,
14868,0,14969,66,14869,3,14972,66,14973,69,14975,60,14974,104,14976,2816653,14975,0,14978,11,14982,90,14886,0,14983,2,14983,0,14985,266666,14987,30,14988,1401600,14988,1401600,14989,1401600,14989,1401600,14990,0,14990,1804800,14990,1804800,14990,0,
14970,0,15069,57,14972,3,15071,60,15072,50,15074,60,15073,104,15074,3062838,15074,0,15076,30,15078,60,14978,0,15079,2,15079,0,15079,266666,15080,30,15081,1401600,15081,1401600,15082,1401600,15082,1401600,15084,0,15084,1804800,15085,1804800,15085,0,
15069,0,15169,60,15071,3,15171,55,15173,44,15174,55,15173,104,15175,2882990,15175,0,15176,72,15179,30,15076,0,15180,2,15180,0,15181,266666,15182,30,15185,1401600,15186,1401600,15187,1401600,15187,1401600,15187,0,15188,1804800,15188,1804800,15188,0,
15170,0,15271,70,15171,3,15273,54,15275,50,15277,63,15275,104,15285,3132373,15285,0,15287,33,15289,66,15177,0,15290,2,15290,0,15290,266666,15291,29,15291,1305600,15291,1305600,15291,1305600,15292,1305600,15292,0,15292,1804800,15292,1804800,15293,0,
15271,0,15372,63,15273,3,15374,72,15376,55,15378,66,15376,104,15381,3031117,15380,0,15389,0,15392,90,15287,0,15393,2,15393,0,15393,266666,15394,29,15395,1305600,15395,1305600,15395,1305600,15396,1305600,15396,0,15396,1804800,15396,1804800,15397,0,
15372,0,15472,70,15374,3,15474,66,15475,70,15477,66,15476,104,15478,3034003,15478,0,15480,37,15482,42,15390,0,15483,2,15482,0,15483,266666,15484,29,15484,1401600,15485,1401600,15486,1401600,15486,1401600,15487,0,15487,1382400,15488,1382400,15489,0,
15472,0,15573,80,15474,3,15575,81,15577,84,15579,83,15577,104,15579,3188102,15579,0,15582,11,15588,75,15480,0,15590,2,15589,0,15590,266666,15591,29,15591,1401600,15592,1401600,15592,1401600,15592,1401600,15592,0,15593,1382400,15593,1382400,15594,0,
15574,0,15674,72,15575,3,15676,66,15678,61,15680,44,15678,104,15682,2716706,15681,0,15685,100,15687,70,15583,0,15688,2,15688,0,15689,266666,15689,29,15690,1382400,15690,1382400,15690,1382400,15691,1382400,15691,0,15691,1747200,15692,1747200,15692,0,
15674,0,15775,70,15676,3,15777,50,15779,42,15783,55,15780,104,15785,3506872,15784,0,15789,100,15793,55,15686,0,15794,2,15794,0,15794,266666,15795,29,15795,1382400,15796,1382400,15796,1382400,15796,1382400,15796,0,15797,1747200,15797,1747200,15797,0,
15775,0,15876,66,15777,3,15878,58,15880,60,15882,50,15880,104,15883,3476205,15883,0,15885,66,15889,10,15790,0,15889,2,15889,0,15890,266666,15890,29,15891,1382400,15891,1382400,15891,1382400,15892,1382400,15892,0,15892,1747200,15892,1747200,15893,0,
15876,0,15976,60,15878,3,15978,75,15980,63,15984,60,15981,104,15992,2928330,15991,0,15993,100,15995,0,15885,0,15996,2,15996,0,15996,266666,15997,29,15997,1382400,15997,1382400,15998,1382400,15998,1382400,15998,0,15999,1747200,15999,1747200,15999,0,
15977,0,16077,72,15978,3,16078,60,16080,60,16088,63,16081,104,16088,3120072,16088,0,16090,63,16095,44,15993,0,16095,2,16095,0,16096,266666,16096,29,16096,1305600,16097,1305600,16097,1305600,16097,1305600,16097,0,16098,1113600,16098,1113600,16098,0,
16077,0,16177,60,16079,3,16179,66,16181,63,16183,58,16181,104,16184,2513966,16184,0,16188,40,16190,66,16090,0,16191,2,16190,0,16191,266666,16192,29,16192,1382400,16193,1382400,16193,1382400,16193,1382400,16193,0,16194,1612800,16194,1612800,16194,0,
16178,0,16278,66,16179,3,16280,44,16282,54,16285,44,16282,104,16287,2778228,16287,0,16291,50,16293,45,16188,0,16294,2,16294,0,16294,266666,16295,30,16296,1017600,16297,1017600,16297,1017600,16297,1017600,16298,0,16298,1612800,16298,1612800,16299,0,
16278,0,16378,66,16280,3,16380,63,16383,60,16389,50,16384,104,16391,2346136,16390,0,16393,36,16395,70,16291,0,16398,2,16398,0,16400,266666,16400,30,16401,1401600,16401,1401600,16401,1401600,16401,1401600,16402,0,16402,1804800,16405,1804800,16405,0,
16378,0,16479,75,16381,3,16480,70,16486,50,16489,60,16487,104,16490,3277825,16490,0,16493,22,16497,72,16393,0,16498,2,16497,0,16498,266666,16499,30,16499,1401600,16499,1401600,16499,1401600,16500,1401600,16500,0,16500,1804800,16500,1804800,16500,0,
16479,0,16579,60,16481,3,16581,55,16587,70,16589,66,16587,104,16590,3143038,16590,0,16591,60,16593,75,16493,0,16594,2,16594,0,16594,266666,16594,30,16595,1401600,16595,1401600,16596,1401600,16596,1401600,16597,0,16597,1804800,16597,1804800,16598,0,
16580,0,16679,70,16582,3,16680,77,16681,62,16682,62,16681,104,16682,3641759,16682,0,16683,62,16684,77,16591,0,16685,2,16684,0,16685,266666,16686,30,16686,1401600,16686,1401600,16687,1401600,16687,1401600,16687,0,16687,1804800,16687,1804800,16687,0,
16679,0,16780,63,16680,3,16781,60,16782,55,16783,63,16782,104,16784,3497706,16783,0,16784,88,16785,20,16683,0,16785,2,16785,0,16786,266666,16786,30,16786,1401600,16786,1401600,16786,1401600,16786,1401600,16786,0,16786,1804800,16787,1804800,16787,0,
16780,0,16882,70,16781,3,16884,50,16886,69,16890,60,16887,104,16891,3260080,16891,0,16896,90,16897,8,16784,0,16898,2,16898,0,16898,266666,16899,30,16899,1382400,16900,1382400,16900,1382400,16901,1382400,16901,0,16901,1747200,16902,1747200,16902,0,
16882,0,16983,60,16884,3,16984,55,16985,44,16986,40,16985,104,16987,2790721,16987,0,16988,10,16990,18,16896,0,16990,2,16990,0,16990,266666,16991,30,16991,1382400,16991,1382400,16991,1382400,16992,1382400,16992,0,16992,883200,16992,883200,16992,0,
16983,0,17082,60,16984,3,17084,55,17086,50,17088,45,17087,104,17093,2081181,17089,0,17097,60,17099,41,16988,0,17099,2,17099,0,17100,266666,17100,30,17100,1382400,17101,1382400,17101,1382400,17101,1382400,17101,0,17101,1612800,17102,1612800,17102,0,
17083,0,17184,70,17084,3,17186,63,17190,66,17192,60,17190,104,17192,3059058,17192,0,17194,28,17196,33,17097,0,17196,2,17196,0,17197,266666,17197,30,17197,1401600,17198,1401600,17198,1401600,17198,1401600,17199,0,17199,1382400,17199,1382400,17199,0,
17184,0,17286,72,17186,3,17288,50,17293,50,17295,55,17293,104,17296,2491071,17296,0,17298,27,17300,60,17194,0,17301,2,17300,0,17301,266666,17302,29,17302,1401600,17303,1401600,17303,1401600,17303,1401600,17304,0,17304,1612800,17305,1612800,17305,0,
17286,0,17385,62,17289,3,17387,62,17389,55,17391,55,17390,104,17392,2818463,17392,0,17396,0,17399,100,17298,0,17400,2,17400,0,17400,266666,17401,29,17402,1401600,17402,1401600,17402,1401600,17403,1401600,17403,0,17404,1804800,17406,1804800,17406,0,
17385,0,17492,76,17387,3,17494,66,17496,66,17498,72,17497,104,17499,3355020,17499,0,17500,0,17502,90,17397,0,17503,2,17503,0,17503,266666,17504,29,17506,1305600,17506,1305600,17507,1305600,17508,1305600,17508,0,17508,1804800,17509,1804800,17509,0,
17492,0,17591,69,17494,3,17593,54,17597,76,17606,66,17598,104,17607,2996429,17607,0,17608,40,17610,60,17500,0,17610,2,17610,0,17611,266666,17611,29,17612,1401600,17612,1401600,17612,1401600,17612,1401600,17613,0,17613,1804800,17613,1804800,17613,0,
17591,0,17690,77,17594,3,17699,66,17707,63,17708,63,17708,104,17709,3288675,17709,0,17710,66,17711,20,17609,0,17711,2,17711,0,17711,266666,17711,29,17712,1401600,17712,1401600,17712,1401600,17712,1401600,17712,0,17712,1382400,17712,1382400,17713,0,
17692,0,17788,55,17699,3,17789,42,17791,50,17792,42,17791,104,17792,2391012,17792,0,17793,42,17794,66,17710,0,17795,2,17795,0,17795,266666,17795,29,17796,1305600,17796,1305600,17796,1305600,17796,1305600,17796,0,17797,1382400,17797,1382400,17797,0,
17788,0,17891,77,17789,3,17893,66,17894,55,17896,66,17895,104,17897,2797831,17897,0,17897,45,17898,70,17794,0,17899,2,17899,0,17899,266666,17899,29,17899,1382400,17900,1382400,17900,1382400,17900,1382400,17900,0,17900,1612800,17901,1612800,17901,0,
17891,0,17993,57,17893,3,17994,50,17994,44,17995,33,17995,104,17996,2705325,17995,0,17996,27,17997,11,17898,0,17997,2,17997,0,17997,266666,17997,29,17998,1382400,17998,1382400,17998,1382400,17998,1382400,17998,0,17998,1747200,17998,1747200,17998,0,
17993,0,18093,63,17994,3,18094,40,18095,54,18096,54,18096,104,18097,2319638,18096,0,18097,10,18098,81,17996,0,18098,2,18098,0,18098,266666,18099,29,18099,1382400,18099,1382400,18099,1382400,18099,1382400,18099,0,18099,1612800,18099,1612800,18100,0,
18093,0,18194,60,18094,3,18195,63,18197,60,18198,72,18197,104,18198,2941002,18198,0,18199,16,18200,80,18097,0,18200,2,18200,0,18200,266666,18200,29,18201,1305600,18201,1305600,18201,1305600,18201,1305600,18201,0,18201,1612800,18202,1612800,18202,0,
18194,0,18295,75,18196,3,18297,50,18298,66,18298,50,18298,104,18299,2769304,18299,0,18299,11,18300,90,18199,0,18300,2,18300,0,18300,266666,18300,29,18303,1401600,18303,1401600,18303,1401600,18303,1401600,18303,0,18303,1804800,18304,1804800,18304,0,
18296,0,18396,66,18297,3,18398,50,18399,50,18400,50,18399,104,18400,2978235,18400,0,18401,36,18402,63,18299,0,18402,2,18402,0,18403,266666,18403,29,18403,1305600,18403,1305600,18403,1305600,18403,1305600,18404,0,18404,1747200,18404,1747200,18404,0,
18397,0,18496,57,18398,3,18498,50,18499,42,18500,42,18499,104,18501,2633161,18501,0,18502,88,18502,11,18401,0,18503,2,18503,0,18503,266666,18503,29,18503,1382400,18503,1382400,18504,1382400,18504,1382400,18504,0,18504,1747200,18504,1747200,18504,0,
18497,0,18596,57,18498,3,18597,60,18599,55,18599,44,18599,104,18600,2881415,18600,0,18600,90,18601,0,18502,0,18601,2,18601,0,18601,266666,18601,29,18602,1382400,18602,1382400,18602,1382400,18602,1382400,18602,0,18602,1747200,18602,1747200,18602,0,
18597,0,18697,44,18597,3,18698,45,18699,50,18700,44,18699,104,18700,2608323,18700,0,18701,100,18701,10,18600,0,18702,2,18701,0,18702,266666,18702,29,18702,1382400,18702,1382400,18702,1382400,18702,1382400,18703,0,18703,1747200,18703,1747200,18703,0,
18698,0,18799,60,18698,3,18800,60,18802,60,18802,55,18802,104,18803,3089421,18803,0,18803,50,18804,33,18701,0,18805,2,18805,0,18805,266666,18805,29,18805,1382400,18806,1382400,18806,1382400,18806,1382400,18806,0,18806,1747200,18806,1747200,18807,0,
18799,0,18899,70,18801,3,18901,63,18903,58,18905,54,18904,104,18906,2912770,18906,0,18909,81,18912,50,18803,0,18913,2,18912,0,18913,266666,18913,29,18914,1382400,18914,1382400,18914,1382400,18914,1382400,18915,0,18915,1747200,18915,1747200,18915,0,
