App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 3, 2018 @ 09:48:44 PM","2 min 10 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9686,0,9786,55,9687,3,9788,77,9789,44,9791,44,9790,104,9792,2339137,9792,0,9795,50,9800,0,9595,0,9802,2,9802,0,9803,266666,9803,38,9804,1401600,9805,1401600,9805,1401600,9805,1401600,9806,0,9806,1612800,9806,1612800,9807,0,
9786,0,9887,60,9788,3,9889,55,9890,33,9892,50,9891,104,9893,2483663,9893,0,9895,36,9901,0,9693,0,9902,2,9902,0,9903,266666,9903,38,9904,1401600,9904,1401600,9905,1401600,9905,1401600,9905,0,9906,883200,9906,883200,9907,0,
9887,0,9988,62,9889,3,9989,66,9991,44,9993,33,9991,104,9994,2248666,9994,0,9996,22,9998,0,9796,0,9999,2,9998,0,9999,266666,10000,42,10001,1401600,10002,1401600,10004,1401600,10004,1401600,10004,0,10005,1382400,10005,1382400,10005,0,
9988,0,10089,42,9990,3,10091,55,10093,55,10096,50,10093,104,10096,2329454,10096,0,10098,20,10102,46,9895,0,10103,2,10103,0,10103,266666,10104,42,10104,1401600,10105,1401600,10105,1401600,10105,1401600,10106,0,10106,883200,10106,883200,10107,0,
10090,0,10190,50,10091,3,10192,60,10194,37,10196,44,10194,104,10197,2323807,10197,0,10201,0,10203,45,9996,0,10204,2,10204,0,10204,266666,10205,42,10206,1401600,10206,1401600,10206,1401600,10207,1401600,10207,0,10207,883200,10207,883200,10208,0,
10190,0,10291,75,10192,3,10292,54,10298,63,10300,66,10298,104,10300,2667326,10300,0,10302,40,10304,10,10098,0,10306,2,10306,0,10307,266666,10307,42,10307,1382400,10308,1382400,10308,1382400,10309,1382400,10309,0,10309,1382400,10310,1382400,10310,0,
10291,0,10392,66,10292,3,10393,55,10396,50,10398,50,10396,104,10399,2579137,10399,0,10401,54,10402,10,10201,0,10403,2,10403,0,10404,266666,10405,42,10405,1305600,10406,1305600,10406,1305600,10406,1305600,10406,0,10407,883200,10407,883200,10407,0,
10392,0,10443,80,10393,3,10445,33,10448,25,10450,40,10448,104,10451,2121476,10451,0,10453,33,10457,0,10302,0,10458,2,10458,0,10458,266666,10459,42,10459,1305600,10460,1305600,10460,1305600,10461,1305600,10461,0,10462,883200,10462,883200,10462,0,
10443,0,10543,60,10445,3,10544,81,10545,57,10547,81,10546,104,10547,2574170,10547,0,10548,22,10549,0,10401,0,10549,2,10549,0,10549,266666,10550,42,10550,1401600,10550,1401600,10551,1401600,10551,1401600,10551,0,10551,883200,10551,883200,10552,0,
10544,0,10643,62,10545,3,10645,70,10647,55,10649,60,10647,104,10650,2534628,10650,0,10651,70,10653,18,10454,0,10654,2,10654,0,10655,266666,10655,42,10655,1401600,10656,1401600,10656,1401600,10656,1401600,10656,0,10657,1612800,10657,1612800,10657,0,
10644,0,10744,55,10645,3,10746,60,10747,60,10749,58,10748,104,10750,3057409,10750,0,10752,40,10753,40,10548,0,10754,2,10754,0,10755,266666,10755,42,10756,1401600,10756,1401600,10756,1401600,10756,1401600,10757,0,10757,883200,10757,883200,10757,0,
10744,0,10845,45,10746,3,10848,50,10850,44,10854,40,10851,104,10854,2291819,10854,0,10856,0,10857,80,10652,0,10858,2,10858,0,10858,266666,10859,42,10859,1305600,10860,1305600,10860,1305600,10860,1305600,10861,0,10861,1382400,10861,1382400,10862,0,
10846,0,10945,70,10848,3,10947,66,10949,44,10950,61,10949,104,10951,2746654,10951,0,10953,0,10955,50,10752,0,10956,2,10955,0,10956,266666,10957,42,10957,1017600,10957,1017600,10957,1017600,10958,1017600,10958,0,10958,883200,10958,883200,10959,0,
10945,0,11046,55,10947,3,11048,70,11049,70,11051,55,11050,104,11052,2025013,11052,0,11053,0,11055,10,10856,0,11056,2,11056,0,11056,266666,11057,41,11057,1401600,11058,1401600,11058,1401600,11058,1401600,11058,0,11058,883200,11059,883200,11059,0,
11046,0,11147,50,11048,3,11148,70,11150,60,11152,50,11150,104,11153,2379218,11153,0,11155,40,11157,20,10953,0,11157,2,11157,0,11158,266666,11158,41,11158,1305600,11159,1305600,11159,1305600,11159,1305600,11159,0,11159,1612800,11160,1612800,11160,0,
11147,0,11247,50,11148,3,11249,44,11252,50,11254,33,11252,104,11255,2370505,11255,0,11256,0,11258,25,11054,0,11259,2,11258,0,11259,266666,11259,41,11259,1305600,11260,1305600,11260,1305600,11260,1305600,11260,0,11261,883200,11261,883200,11261,0,
11247,0,11348,44,11249,3,11350,50,11353,66,11356,44,11354,104,11356,2130264,11356,0,11357,18,11359,63,11155,0,11360,2,11359,0,11360,266666,11360,41,11360,1401600,11360,1401600,11361,1401600,11361,1401600,11361,0,11361,1612800,11361,1612800,11362,0,
11348,0,11450,60,11350,3,11452,50,11455,70,11458,40,11455,104,11461,2907393,11461,0,11463,63,11469,10,11257,0,11469,2,11469,0,11470,266666,11470,41,11471,1401600,11471,1401600,11471,1401600,11472,1401600,11472,0,11473,1382400,11473,1382400,11473,0,
11450,0,11551,50,11452,3,11552,60,11553,50,11554,50,11553,104,11554,2660125,11554,0,11555,72,11556,30,11358,0,11556,2,11556,0,11556,266666,11557,41,11557,1305600,11557,1305600,11557,1305600,11557,1305600,11558,0,11558,1612800,11558,1612800,11558,0,
11551,0,11657,76,11552,3,11659,70,11660,69,11663,63,11661,104,11664,3232731,11664,0,11666,83,11670,0,11463,0,11671,2,11671,0,11672,266666,11673,41,11676,1401600,11677,1401600,11677,1401600,11678,1401600,11679,0,11679,1612800,11680,1612800,11680,0,
11657,0,11756,60,11659,3,11757,55,11757,55,11758,55,11758,104,11758,2952793,11758,0,11759,44,11760,33,11555,0,11760,2,11760,0,11760,266666,11761,41,11761,1401600,11761,1401600,11761,1401600,11761,1401600,11761,0,11761,1804800,11761,1804800,11761,0,
11756,0,11857,37,11757,3,11858,44,11860,44,11861,54,11860,104,11861,2752849,11861,0,11862,63,11864,10,11666,0,11864,2,11864,0,11864,266666,11865,41,11865,1401600,11865,1401600,11865,1401600,11865,1401600,11866,0,11866,883200,11866,883200,11866,0,
11857,0,11958,44,11859,3,11959,54,11961,50,11964,40,11962,104,11965,2307649,11965,0,11967,50,11969,45,11759,0,11970,2,11970,0,11970,266666,11971,41,11972,1401600,11972,1401600,11972,1401600,11973,1401600,11973,0,11974,1612800,11974,1612800,11975,0,
11958,0,12058,55,11960,3,12060,55,12062,62,12064,55,12062,104,12065,3056313,12065,0,12067,45,12069,50,11862,0,12070,2,12070,0,12071,266666,12072,39,12072,1401600,12073,1401600,12075,1401600,12076,1401600,12076,0,12077,1612800,12077,1612800,12078,0,
12059,0,12159,60,12060,3,12161,66,12163,50,12165,58,12163,104,12167,3062015,12167,0,12169,33,12171,30,11967,0,12172,2,12172,0,12173,266666,12174,39,12175,1401600,12175,1401600,12176,1401600,12177,1401600,12178,0,12179,1804800,12179,1804800,12179,0,
12160,0,12260,63,12161,3,12261,54,12263,70,12265,70,12263,104,12266,3057673,12266,0,12270,70,12274,0,12067,0,12276,2,12275,0,12276,266666,12277,39,12277,1401600,12277,1401600,12278,1401600,12278,1401600,12279,0,12279,1804800,12279,1804800,12280,0,
12260,0,12361,60,12262,3,12363,60,12365,64,12374,58,12365,104,12376,3031755,12375,0,12378,58,12380,0,12169,0,12381,2,12381,0,12381,266666,12382,39,12382,1382400,12383,1382400,12384,1382400,12384,1382400,12385,0,12385,1804800,12386,1804800,12386,0,
12361,0,12462,70,12363,3,12464,66,12466,54,12469,55,12466,104,12470,2905940,12470,0,12472,66,12473,0,12270,0,12474,2,12474,0,12474,266666,12475,39,12475,1382400,12476,1382400,12476,1382400,12477,1382400,12477,0,12477,883200,12477,883200,12477,0,
12462,0,12562,50,12464,3,12563,50,12564,50,12565,44,12564,104,12566,2260799,12566,0,12567,72,12568,10,12379,0,12569,2,12568,0,12569,266666,12569,39,12569,806400,12569,806400,12570,806400,12570,806400,12570,0,12570,1382400,12570,1382400,12571,0,
12562,0,12664,60,12563,3,12665,33,12666,54,12668,41,12667,104,12668,1881993,12668,0,12669,10,12670,37,12472,0,12670,2,12670,0,12671,266666,12671,39,12671,1190400,12671,1190400,12672,1190400,12672,1190400,12672,0,12673,883200,12673,883200,12673,0,
12664,0,12764,72,12665,3,12767,72,12769,62,12771,60,12769,104,12772,2291069,12772,0,12775,27,12777,58,12567,0,12778,2,12778,0,12778,266666,12779,39,12780,1401600,12780,1401600,12780,1401600,12781,1401600,12781,0,12781,1612800,12782,1612800,12782,0,
12765,0,12865,63,12767,3,12867,66,12869,75,12871,60,12870,104,12872,3166742,12872,0,12873,11,12875,45,12669,0,12876,2,12876,0,12876,266666,12877,39,12878,1401600,12878,1401600,12878,1401600,12879,1401600,12879,0,12880,1382400,12880,1382400,12880,0,
12865,0,12966,66,12867,3,12968,61,12972,63,12974,54,12972,104,12975,2728449,12975,0,12977,45,12979,90,12775,0,12979,2,12979,0,12980,266666,12980,39,12981,1401600,12981,1401600,12981,1401600,12981,1401600,12982,0,12982,1382400,12982,1382400,12982,0,
12966,0,13067,70,12968,3,13069,72,13076,55,13079,66,13077,104,13080,3308802,13079,0,13082,80,13084,70,12874,0,13084,2,13084,0,13085,266666,13086,40,13087,1401600,13088,1401600,13088,1401600,13089,1401600,13089,0,13090,1804800,13090,1804800,13091,0,
13067,0,13167,54,13069,3,13170,44,13172,37,13176,44,13174,104,13176,3407782,13176,0,13178,12,13179,9,12977,0,13179,2,13179,0,13180,266666,13180,40,13180,1401600,13180,1401600,13181,1401600,13181,1401600,13181,0,13181,883200,13181,883200,13182,0,
13168,0,13269,55,13170,3,13270,44,13272,37,13274,70,13272,104,13275,2247940,13275,0,13276,60,13278,33,13082,0,13279,2,13278,0,13279,266666,13279,40,13279,1401600,13280,1401600,13280,1401600,13280,1401600,13280,0,13280,1382400,13281,1382400,13281,0,
13269,0,13369,40,13271,3,13372,50,13374,50,13376,33,13374,104,13377,2536619,13376,0,13378,0,13380,45,13178,0,13380,2,13380,0,13381,266666,13381,40,13381,1401600,13381,1401600,13382,1401600,13382,1401600,13382,0,13382,883200,13382,883200,13383,0,
13370,0,13473,70,13372,3,13476,58,13478,72,13480,70,13478,104,13480,2703185,13480,0,13481,70,13483,0,13276,0,13484,2,13484,0,13484,266666,13484,40,13485,1305600,13485,1305600,13485,1305600,13485,1305600,13486,0,13486,1612800,13486,1612800,13486,0,
13473,0,13570,54,13476,3,13574,44,13577,44,13579,50,13577,104,13580,2508974,13579,0,13581,45,13583,0,13378,0,13583,2,13583,0,13583,266666,13584,40,13585,1017600,13585,1017600,13585,1017600,13586,1017600,13586,0,13586,883200,13586,883200,13587,0,
13570,0,13671,70,13575,3,13673,66,13675,72,13679,75,13677,104,13680,2092786,13679,0,13681,50,13682,0,13481,0,13683,2,13683,0,13683,266666,13684,40,13684,1401600,13685,1401600,13685,1401600,13685,1401600,13686,0,13686,1612800,13686,1612800,13686,0,
13671,0,13771,44,13673,3,13773,66,13778,54,13780,50,13778,104,13780,2616681,13780,0,13782,44,13783,0,13581,0,13784,2,13784,0,13784,266666,13785,40,13785,1401600,13786,1401600,13786,1401600,13786,1401600,13786,0,13787,883200,13788,883200,13788,0,
13771,0,13873,70,13774,3,13874,37,13876,70,13883,72,13879,104,13883,2573641,13883,0,13896,41,13898,41,13681,0,13899,2,13899,0,13899,266666,13899,40,13900,1401600,13900,1401600,13900,1401600,13901,1401600,13901,0,13901,1305600,13901,1305600,13901,0,
13874,0,13975,77,13875,3,13977,55,13979,50,13981,66,13979,104,13981,2880817,13981,0,13983,30,13984,28,13782,0,13985,2,13985,0,13985,266666,13986,40,13986,1401600,13986,1401600,13986,1401600,13987,1401600,13987,0,13987,883200,13988,883200,13988,0,
13975,0,14075,44,13977,3,14076,25,14078,60,14080,54,14078,104,14080,2215960,14080,0,14081,0,14083,70,13897,0,14084,2,14084,0,14084,266666,14084,35,14085,1401600,14085,1401600,14085,1401600,14085,1401600,14085,0,14086,883200,14086,883200,14086,0,
14075,0,14175,55,14076,3,14177,50,14179,25,14181,50,14179,104,14182,2141194,14182,0,14183,0,14185,36,13983,0,14186,2,14186,0,14186,266666,14187,35,14187,1305600,14187,1305600,14187,1305600,14188,1305600,14188,0,14188,883200,14189,883200,14190,0,
14175,0,14276,54,14177,3,14277,60,14279,72,14283,70,14279,104,14284,2331564,14283,0,14285,50,14289,0,14082,0,14290,2,14290,0,14290,266666,14291,35,14291,1401600,14291,1401600,14291,1401600,14292,1401600,14292,0,14292,1382400,14292,1382400,14293,0,
14276,0,14376,72,14277,3,14377,55,14379,66,14381,61,14379,104,14382,2680356,14381,0,14383,55,14384,66,14184,0,14385,2,14385,0,14385,266666,14386,35,14386,1401600,14386,1401600,14386,1401600,14387,1401600,14387,0,14387,1804800,14387,1804800,14387,0,
14376,0,14479,60,14378,3,14481,66,14482,54,14484,54,14483,104,14485,3380784,14484,0,14486,20,14488,66,14285,0,14488,2,14488,0,14488,266666,14489,35,14489,1401600,14490,1401600,14490,1401600,14490,1401600,14491,0,14491,1804800,14491,1804800,14492,0,
14479,0,14579,72,14481,3,14581,50,14583,55,14585,66,14583,104,14585,3112304,14585,0,14587,30,14589,54,14383,0,14589,2,14589,0,14590,266666,14591,35,14591,1190400,14592,1190400,14592,1190400,14593,1190400,14593,0,14594,1612800,14594,1612800,14595,0,
14579,0,14680,66,14581,3,14681,75,14683,55,14685,55,14684,104,14686,2653354,14685,0,14687,80,14689,90,14486,0,14689,2,14689,0,14690,266666,14690,35,14691,1401600,14691,1401600,14691,1401600,14692,1401600,14692,0,14692,1804800,14693,1804800,14693,0,
14680,0,14779,50,14682,3,14780,42,14781,60,14782,50,14781,104,14782,3639649,14782,0,14783,25,14784,50,14587,0,14784,2,14784,0,14784,266666,14784,35,14785,1401600,14785,1401600,14785,1401600,14785,1401600,14785,0,14785,1804800,14786,1804800,14786,0,
14779,0,14881,50,14780,3,14883,60,14885,63,14887,63,14885,104,14887,2968644,14887,0,14889,27,14891,30,14687,0,14891,2,14891,0,14892,266666,14892,35,14893,1401600,14893,1401600,14894,1401600,14895,1401600,14895,0,14897,883200,14897,883200,14898,0,
14881,0,14983,60,14883,3,14985,66,14987,76,14989,75,14987,104,14989,2688733,14989,0,14991,38,14999,36,14783,0,14999,2,14999,0,15000,266666,15000,35,15000,1401600,15001,1401600,15001,1401600,15001,1401600,15002,0,15002,1612800,15002,1612800,15003,0,
14983,0,15083,55,14985,3,15084,54,15086,61,15088,40,15086,104,15088,2684180,15088,0,15089,0,15091,25,14889,0,15092,2,15091,0,15092,266666,15092,36,15093,1401600,15093,1401600,15093,1401600,15094,1401600,15094,0,15094,883200,15094,883200,15095,0,
15083,0,15183,54,15085,3,15185,55,15187,72,15189,44,15187,104,15189,2301044,15189,0,15191,10,15193,22,14991,0,15193,2,15193,0,15194,266666,15194,36,15194,1401600,15195,1401600,15195,1401600,15195,1401600,15195,0,15195,1382400,15196,1382400,15196,0,
15184,0,15284,50,15185,3,15286,33,15289,44,15291,60,15289,104,15294,2188391,15294,0,15296,0,15298,83,15089,0,15299,2,15299,0,15299,266666,15299,36,15300,1305600,15300,1305600,15300,1305600,15300,1305600,15301,0,15301,1804800,15301,1804800,15301,0,
15284,0,15385,50,15286,3,15386,42,15388,44,15390,50,15389,104,15391,2635645,15391,0,15393,0,15395,50,15191,0,15395,2,15395,0,15396,266666,15396,36,15397,1190400,15397,1190400,15397,1190400,15398,1190400,15398,0,15398,883200,15398,883200,15399,0,
15385,0,15485,66,15387,3,15487,63,15490,81,15495,80,15492,104,15496,2355823,15496,0,15498,9,15500,75,15296,0,15500,2,15500,0,15501,266666,15501,36,15502,1401600,15502,1401600,15503,1401600,15504,1401600,15504,0,15505,1382400,15508,1382400,15511,0,
15485,0,15585,66,15487,3,15587,66,15588,66,15590,60,15589,104,15591,2923192,15591,0,15593,0,15594,87,15393,0,15595,2,15595,0,15596,266666,15596,36,15597,1401600,15597,1401600,15597,1401600,15597,1401600,15598,0,15598,1612800,15598,1612800,15598,0,
15586,0,15687,63,15587,3,15689,63,15692,50,15695,50,15692,104,15696,2898019,15696,0,15699,30,15701,9,15498,0,15702,2,15702,0,15703,266666,15704,36,15705,806400,15705,806400,15706,806400,15707,806400,15708,0,15708,883200,15709,883200,15710,0,
15687,0,15788,60,15689,3,15789,66,15791,63,15793,60,15792,104,15794,1609405,15794,0,15797,80,15799,0,15593,0,15800,2,15800,0,15801,266666,15801,36,15802,1305600,15802,1305600,15802,1305600,15803,1305600,15803,0,15804,883200,15804,883200,15805,0,
15788,0,15889,60,15790,3,15890,60,15892,66,15895,50,15893,104,15896,2369405,15895,0,15899,44,15901,45,15699,0,15901,2,15901,0,15902,266666,15902,36,15903,1401600,15904,1401600,15904,1401600,15905,1401600,15905,0,15905,940800,15906,940800,15907,0,
15889,0,15989,60,15891,3,15991,72,15993,44,15995,50,15993,104,15996,2518098,15995,0,15997,0,15999,50,15797,0,15999,2,15999,0,16000,266666,16000,36,16000,1401600,16001,1401600,16001,1401600,16001,1401600,16001,0,16002,1382400,16002,1382400,16002,0,
15990,0,16091,62,15991,3,16093,60,16095,54,16097,50,16095,104,16098,2529736,16097,0,16099,30,16101,44,15899,0,16101,2,16101,0,16102,266666,16102,36,16103,1401600,16104,1401600,16105,1401600,16105,1401600,16106,0,16106,883200,16107,883200,16107,0,
16091,0,16192,40,16093,3,16193,54,16199,54,16205,40,16200,104,16206,2219243,16206,0,16210,46,16211,36,15997,0,16212,2,16212,0,16212,266666,16213,36,16214,1401600,16215,1401600,16215,1401600,16215,1401600,16215,0,16215,1382400,16215,1382400,16216,0,
16192,0,16293,63,16194,3,16295,70,16296,63,16298,55,16297,104,16299,2869181,16299,0,16301,22,16303,33,16099,0,16304,2,16303,0,16307,266666,16309,36,16309,1401600,16310,1401600,16310,1401600,16311,1401600,16311,0,16311,883200,16312,883200,16312,0,
16293,0,16393,60,16295,3,16395,66,16397,66,16400,64,16398,104,16401,2574563,16400,0,16402,10,16404,70,16210,0,16405,2,16405,0,16406,266666,16406,36,16407,1401600,16409,1401600,16412,1401600,16413,1401600,16413,0,16413,1612800,16414,1612800,16414,0,
16394,0,16495,66,16396,3,16497,37,16499,40,16500,40,16499,104,16501,2585320,16501,0,16503,0,16507,50,16301,0,16508,2,16508,0,16508,266666,16509,36,16510,1401600,16511,1401600,16511,1401600,16511,1401600,16512,0,16512,883200,16513,883200,16513,0,
16495,0,16596,54,16497,3,16597,50,16598,55,16600,44,16599,104,16600,2240476,16600,0,16601,0,16602,77,16403,0,16603,2,16603,0,16603,266666,16603,36,16604,1401600,16604,1401600,16604,1401600,16604,1401600,16605,0,16605,940800,16605,940800,16605,0,
16596,0,16697,70,16597,3,16700,37,16702,50,16704,44,16702,104,16706,2329137,16705,0,16708,9,16712,81,16503,0,16713,2,16713,0,16714,266666,16715,36,16715,1401600,16715,1401600,16715,1401600,16715,1401600,16716,0,16716,1305600,16716,1305600,16716,0,
16697,0,16798,55,16700,3,16800,60,16802,50,16804,40,16802,104,16805,2591377,16805,0,16807,0,16810,66,16601,0,16811,2,16811,0,16812,266666,16812,36,16813,1401600,16813,1401600,16814,1401600,16814,1401600,16815,0,16815,940800,16815,940800,16816,0,
16798,0,16898,60,16800,3,16900,44,16901,66,16903,45,16902,104,16914,2378581,16912,0,16917,30,16918,41,16708,0,16919,2,16919,0,16919,266666,16920,36,16920,1305600,16920,1305600,16920,1305600,16921,1305600,16921,0,16921,1612800,16921,1612800,16921,0,
16898,0,16999,58,16900,3,17001,70,17003,60,17005,61,17003,104,17006,2749515,17006,0,17008,88,17012,10,16807,0,17012,2,17012,0,17013,266666,17014,36,17014,1401600,17015,1401600,17016,1401600,17016,1401600,17017,0,17017,1804800,17018,1804800,17018,0,
17000,0,17101,72,17002,3,17103,66,17107,69,17110,60,17108,104,17111,3385976,17110,0,17112,0,17116,50,16917,0,17117,2,17117,0,17118,266666,17118,35,17119,1382400,17119,1382400,17119,1382400,17119,1382400,17120,0,17120,1382400,17120,1382400,17121,0,
17102,0,17202,60,17104,3,17203,50,17205,55,17210,50,17206,104,17211,2415956,17211,0,17213,90,17217,18,17008,0,17218,2,17218,0,17218,266666,17221,35,17221,1305600,17222,1305600,17222,1305600,17222,1305600,17222,0,17223,1804800,17223,1804800,17223,0,
17202,0,17302,55,17203,3,17304,55,17306,50,17309,66,17307,104,17309,3062635,17309,0,17312,33,17314,44,17113,0,17315,2,17315,0,17315,266666,17316,35,17317,1305600,17318,1305600,17319,1305600,17319,1305600,17320,0,17321,1804800,17321,1804800,17322,0,
17302,0,17404,55,17304,3,17406,44,17408,44,17411,60,17408,104,17412,2653305,17412,0,17414,40,17416,63,17213,0,17417,2,17417,0,17417,266666,17418,35,17418,1401600,17419,1401600,17419,1401600,17419,1401600,17420,0,17420,1612800,17420,1612800,17421,0,
17404,0,17505,66,17406,3,17507,72,17509,63,17513,50,17510,104,17514,3152488,17514,0,17516,70,17519,90,17312,0,17520,2,17520,0,17520,266666,17521,35,17522,1401600,17522,1401600,17522,1401600,17523,1401600,17523,0,17524,1804800,17524,1804800,17524,0,
17505,0,17605,55,17507,3,17608,58,17610,66,17612,45,17611,104,17613,3680121,17613,0,17615,20,17617,58,17415,0,17618,2,17617,0,17618,266666,17618,35,17619,1401600,17619,1401600,17620,1401600,17620,1401600,17620,0,17620,1382400,17620,1382400,17621,0,
17606,0,17706,60,17608,3,17709,60,17711,58,17715,28,17712,104,17716,2555929,17715,0,17717,18,17719,66,17516,0,17725,2,17723,0,17725,266666,17726,35,17726,1017600,17727,1017600,17727,1017600,17727,1017600,17728,0,17729,1382400,17729,1382400,17729,0,
17707,0,17807,60,17709,3,17809,50,17812,50,17815,60,17813,104,17816,2140274,17815,0,17817,20,17820,25,17616,0,17822,2,17821,0,17822,266666,17822,35,17823,1305600,17823,1305600,17823,1305600,17824,1305600,17824,0,17824,883200,17824,883200,17825,0,
17808,0,17908,60,17809,3,17910,44,17914,55,17916,50,17914,104,17917,2105251,17917,0,17919,0,17921,27,17717,0,17922,2,17922,0,17922,266666,17923,35,17923,1017600,17924,1017600,17924,1017600,17924,1017600,17925,0,17925,883200,17925,883200,17926,0,
17908,0,18008,55,17910,3,18010,63,18013,55,18016,62,18013,104,18017,1776892,18017,0,18019,0,18021,0,17818,0,18021,2,18021,0,18022,266666,18023,35,18023,1401600,18023,1401600,18024,1401600,18024,1401600,18025,0,18025,883200,18025,883200,18026,0,
18008,0,18109,70,18010,3,18112,87,18114,55,18118,72,18116,104,18119,2566514,18119,0,18120,70,18122,11,17919,0,18122,2,18122,0,18123,266666,18123,36,18124,1401600,18124,1401600,18124,1401600,18124,1401600,18125,0,18125,1382400,18125,1382400,18125,0,
18109,0,18210,50,18112,3,18212,54,18215,60,18217,45,18215,104,18218,2609968,18217,0,18219,22,18221,45,18019,0,18221,2,18221,0,18222,266666,18222,36,18222,1401600,18223,1401600,18223,1401600,18223,1401600,18223,0,18224,1382400,18224,1382400,18224,0,
18210,0,18310,55,18212,3,18312,63,18313,55,18315,70,18314,104,18316,2732495,18316,0,18319,60,18321,10,18120,0,18322,2,18322,0,18323,266666,18324,36,18324,1401600,18324,1401600,18325,1401600,18325,1401600,18325,0,18325,1612800,18326,1612800,18326,0,
18310,0,18411,60,18312,3,18415,55,18418,69,18420,37,18418,104,18421,2738298,18421,0,18423,54,18425,36,18219,0,18426,2,18426,0,18426,266666,18427,36,18427,1401600,18427,1401600,18427,1401600,18427,1401600,18428,0,18428,1804800,18428,1804800,18429,0,
18412,0,18512,60,18416,3,18517,61,18519,55,18522,33,18520,104,18524,2962382,18523,0,18525,20,18527,81,18320,0,18527,2,18527,0,18528,266666,18528,36,18529,1305600,18529,1305600,18530,1305600,18530,1305600,18531,0,18531,1804800,18532,1804800,18532,0,
18513,0,18613,60,18517,3,18614,50,18616,50,18617,37,18617,104,18618,2860681,18618,0,18618,72,18619,11,18423,0,18620,2,18620,0,18620,266666,18620,36,18620,1401600,18620,1401600,18621,1401600,18621,1401600,18621,0,18621,1804800,18621,1804800,18621,0,
18613,0,18714,55,18615,3,18715,60,18715,50,18716,60,18716,104,18717,2994332,18717,0,18717,10,18718,63,18525,0,18718,2,18718,0,18718,266666,18719,36,18719,1401600,18719,1401600,18719,1401600,18720,1401600,18720,0,18720,1804800,18720,1804800,18720,0,
18714,0,18815,70,18715,3,18817,44,18819,50,18821,50,18819,104,18821,2835768,18821,0,18823,44,18824,50,18619,0,18825,2,18825,0,18825,266666,18826,36,18826,1401600,18826,1401600,18826,1401600,18826,1401600,18827,0,18827,1382400,18827,1382400,18827,0,
18815,0,18917,60,18817,3,18919,25,18920,44,18922,45,18921,104,18923,2475514,18922,0,18924,0,18926,75,18717,0,18929,2,18928,0,18929,266666,18930,36,18930,1401600,18930,1401600,18930,1401600,18931,1401600,18931,0,18931,1804800,18931,1804800,18932,0,
