App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:07:35 PM","1 min 32 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9647,0,9748,60,9648,3,9750,70,9752,80,9754,66,9752,104,9755,2737361,9755,0,9756,30,9757,0,9655,0,9759,2,9759,20,9760,266666,9760,47,9760,1401600,9760,1401600,9761,1401600,9761,1401600,9761,0,9761,883200,9761,0,9762,883200,
9748,0,9848,66,9750,3,9850,45,9852,63,9854,60,9852,104,9855,2628288,9855,0,9857,0,9857,0,9756,0,9859,2,9859,0,9859,266666,9860,47,9860,1401600,9860,1401600,9860,1401600,9861,1401600,9861,0,9861,883200,9862,0,9862,883200,
9849,0,9950,54,9850,3,9951,61,9953,77,9956,44,9954,104,9956,2496107,9956,0,9958,10,9959,0,9857,0,9961,2,9960,0,9961,266666,9962,46,9963,1401600,9964,1401600,9964,1401600,9965,1401600,9967,0,9967,883200,9968,0,9968,883200,
9950,0,10050,60,9952,3,10052,60,10054,63,10056,70,10054,104,10057,2609230,10056,0,10059,10,10059,0,9958,0,10062,2,10061,0,10064,266666,10070,46,10070,1401600,10072,1401600,10073,1401600,10074,1401600,10075,0,10075,883200,10075,0,10075,883200,
10051,0,10151,50,10052,3,10153,60,10155,50,10157,55,10155,104,10158,2380038,10157,0,10159,22,10160,0,10059,0,10162,2,10161,0,10162,266666,10163,46,10164,1401600,10164,1401600,10164,1401600,10165,1401600,10165,0,10165,883200,10166,0,10167,883200,
10151,0,10252,50,10153,3,10254,66,10256,63,10258,44,10257,104,10259,2462907,10259,0,10260,20,10261,0,10159,0,10263,2,10262,10,10263,266666,10265,46,10265,1401600,10267,1401600,10268,1401600,10269,1401600,10269,0,10270,883200,10270,0,10271,883200,
10253,0,10354,55,10255,3,10355,72,10357,44,10359,44,10357,104,10359,2437736,10359,0,10360,10,10361,0,10260,0,10362,2,10362,0,10362,266666,10363,46,10364,1401600,10364,1401600,10365,1401600,10365,1401600,10366,0,10367,883200,10368,0,10369,883200,
10354,0,10455,63,10356,3,10457,63,10459,62,10461,55,10459,104,10461,2548916,10461,0,10462,0,10463,0,10360,0,10466,2,10465,0,10466,266666,10467,46,10467,1401600,10468,1401600,10468,1401600,10469,1401600,10469,0,10470,883200,10470,0,10470,883200,
10455,0,10555,55,10457,3,10558,60,10561,50,10564,63,10561,104,10565,2429597,10565,0,10567,10,10567,0,10462,0,10570,2,10569,0,10570,266666,10571,46,10571,1401600,10572,1401600,10572,1401600,10573,1401600,10574,0,10575,883200,10575,0,10575,1382400,
10556,0,10656,63,10559,3,10658,75,10660,58,10661,66,10660,104,10662,2663512,10662,0,10663,0,10664,0,10567,0,10666,2,10666,0,10666,266666,10667,46,10668,1401600,10668,1401600,10668,1401600,10669,1401600,10669,0,10670,883200,10670,0,10672,883200,
10656,0,10756,62,10658,3,10758,77,10760,80,10762,70,10760,104,10762,2797510,10762,0,10764,11,10765,0,10663,0,10767,2,10767,0,10767,266666,10769,46,10770,1401600,10770,1401600,10770,1401600,10771,1401600,10771,0,10772,1382400,10772,0,10774,1382400,
10757,0,10857,50,10758,3,10858,77,10860,72,10862,62,10861,104,10863,2693484,10862,0,10864,10,10865,0,10764,0,10867,2,10867,0,10867,266666,10869,46,10871,1401600,10871,1401600,10871,1401600,10872,1401600,10872,0,10872,883200,10873,0,10874,883200,
10857,0,10957,60,10859,3,10959,57,10961,60,10962,50,10961,104,10963,2452414,10963,0,10965,18,10966,0,10865,0,10968,2,10967,0,10968,266666,10969,45,10969,1401600,10970,1401600,10971,1401600,10971,1401600,10973,0,10975,883200,10975,0,10975,883200,
10958,0,11057,63,10959,3,11059,50,11061,60,11063,72,11061,104,11064,2565800,11063,0,11065,9,11066,0,10966,0,11070,2,11070,9,11071,266666,11072,45,11072,1401600,11073,1401600,11073,1401600,11074,1401600,11074,0,11075,883200,11075,0,11076,883200,
11058,0,11159,58,11059,3,11161,72,11162,54,11165,60,11163,104,11166,2559769,11166,0,11167,0,11168,0,11066,0,11172,2,11171,0,11172,266666,11173,45,11173,1401600,11174,1401600,11174,1401600,11175,1401600,11176,0,11176,883200,11177,0,11177,883200,
11159,0,11260,58,11161,3,11261,70,11263,60,11265,69,11263,104,11266,2586248,11266,0,11268,22,11269,0,11168,0,11270,2,11270,0,11271,266666,11271,45,11272,1401600,11272,1401600,11273,1401600,11273,1401600,11274,0,11275,1382400,11276,0,11277,1382400,
11260,0,11360,63,11262,3,11362,58,11363,72,11366,63,11364,104,11368,2709921,11368,0,11375,25,11375,0,11268,0,11377,2,11377,0,11378,266666,11381,45,11382,1401600,11382,1401600,11383,1401600,11383,1401600,11383,0,11384,883200,11384,0,11384,883200,
11361,0,11461,60,11362,3,11463,55,11465,72,11468,50,11466,104,11469,2537743,11468,0,11471,0,11472,0,11375,0,11474,2,11474,11,11474,266666,11475,45,11476,1401600,11476,1401600,11476,1401600,11477,1401600,11477,0,11478,883200,11478,0,11478,883200,
11461,0,11562,55,11463,3,11563,42,11565,50,11568,57,11566,104,11569,2298320,11568,0,11570,0,11571,0,11471,0,11573,2,11573,0,11574,266666,11574,45,11575,1401600,11575,1401600,11575,1401600,11576,1401600,11576,0,11577,883200,11577,0,11577,883200,
11562,0,11663,50,11564,3,11665,55,11671,42,11674,45,11671,104,11675,2194210,11675,0,11677,0,11677,0,11571,0,11679,2,11679,0,11680,266666,11680,45,11681,1401600,11681,1401600,11682,1401600,11682,1401600,11682,0,11683,883200,11683,0,11683,883200,
11663,0,11763,66,11666,3,11766,50,11768,50,11771,50,11768,104,11774,2338962,11774,0,11776,33,11777,0,11677,0,11780,2,11780,45,11781,266666,11781,45,11782,1305600,11782,1305600,11782,1305600,11783,1305600,11783,0,11783,1382400,11784,0,11784,1382400,
11764,0,11864,63,11766,3,11866,60,11871,75,11873,70,11872,104,11874,2934561,11874,0,11876,22,11877,0,11777,0,11879,2,11879,30,11880,266666,11880,45,11881,1401600,11881,1401600,11881,1401600,11881,1401600,11882,0,11882,883200,11882,0,11882,883200,
11864,0,11965,54,11867,3,11967,66,11970,50,11972,70,11970,104,11974,2633729,11973,0,11976,10,11976,0,11876,0,11978,2,11978,0,11979,266666,11979,43,11980,1401600,11980,1401600,11980,1401600,11980,1401600,11981,0,11981,883200,11981,0,11981,883200,
11965,0,12066,75,11967,3,12068,55,12070,63,12073,55,12070,104,12074,2524299,12074,0,12075,20,12076,0,11976,0,12077,2,12077,0,12077,266666,12078,43,12078,1401600,12078,1401600,12078,1401600,12078,1401600,12079,0,12079,1382400,12079,0,12079,1382400,
12066,0,12166,50,12068,3,12169,55,12172,55,12174,44,12172,104,12175,2347983,12175,0,12177,11,12178,0,12076,0,12180,2,12179,0,12180,266666,12181,43,12181,1305600,12181,1305600,12182,1305600,12182,1305600,12182,0,12182,883200,12182,0,12183,883200,
12167,0,12267,60,12169,3,12269,44,12272,28,12275,50,12273,104,12276,2008305,12276,0,12278,10,12279,0,12177,0,12282,2,12281,0,12282,266666,12283,43,12283,1401600,12283,1401600,12283,1401600,12283,1401600,12284,0,12284,883200,12284,0,12284,883200,
12267,0,12368,62,12269,3,12371,77,12379,63,12381,70,12379,104,12382,2669052,12381,0,12383,10,12384,0,12279,0,12386,2,12385,0,12386,266666,12387,43,12387,1401600,12387,1401600,12387,1401600,12388,1401600,12388,0,12388,883200,12388,0,12389,883200,
12369,0,12469,63,12372,3,12471,50,12473,66,12477,50,12475,104,12477,2409703,12477,0,12479,20,12480,0,12383,0,12481,2,12481,0,12482,266666,12482,43,12483,1401600,12483,1401600,12483,1401600,12484,1401600,12484,0,12484,883200,12484,0,12484,883200,
12469,0,12570,63,12471,3,12572,55,12574,70,12576,50,12574,104,12576,2492834,12576,0,12578,18,12578,0,12479,0,12580,2,12580,0,12580,266666,12581,43,12581,1401600,12581,1401600,12582,1401600,12582,1401600,12582,0,12582,883200,12582,0,12583,883200,
12570,0,12670,66,12572,3,12674,71,12676,54,12678,50,12676,104,12679,2505158,12678,0,12680,0,12681,0,12578,0,12683,2,12682,0,12683,266666,12684,43,12684,1401600,12684,1401600,12685,1401600,12685,1401600,12685,0,12685,883200,12685,0,12685,883200,
12670,0,12772,55,12674,3,12777,54,12779,80,12781,66,12780,104,12782,2537670,12782,0,12785,0,12786,0,12680,0,12787,2,12787,0,12788,266666,12788,43,12788,1401600,12789,1401600,12789,1401600,12790,1401600,12790,0,12790,883200,12791,0,12791,883200,
12773,0,12874,60,12777,3,12876,62,12877,75,12879,70,12878,104,12880,2610046,12880,0,12882,9,12882,0,12785,0,12884,2,12884,11,12884,266666,12885,43,12885,1401600,12886,1401600,12886,1401600,12886,1401600,12887,0,12887,1382400,12887,0,12888,1382400,
12875,0,12974,75,12876,3,12977,60,12979,77,12982,55,12980,104,12982,2727959,12982,0,12984,27,12985,0,12882,0,12986,2,12986,0,12987,266666,12987,42,12988,1401600,12988,1401600,12988,1401600,12988,1401600,12988,0,12989,883200,12989,0,12989,883200,
12974,0,13076,62,12977,3,13077,44,13078,50,13079,58,13078,104,13079,2350018,13079,0,13080,0,13081,0,12985,0,13082,2,13081,0,13082,266666,13082,42,13082,1401600,13083,1401600,13083,1401600,13083,1401600,13083,0,13084,883200,13084,0,13084,883200,
13076,0,13175,50,13077,3,13177,54,13179,50,13181,55,13179,104,13181,2241969,13181,0,13183,0,13183,0,13080,0,13185,2,13185,9,13185,266666,13186,42,13186,1401600,13187,1401600,13187,1401600,13188,1401600,13188,0,13188,883200,13189,0,13189,883200,
13175,0,13277,69,13177,3,13279,72,13281,70,13283,61,13281,104,13283,2647909,13283,0,13285,0,13286,0,13183,0,13287,2,13287,0,13287,266666,13288,42,13288,1401600,13289,1401600,13289,1401600,13289,1401600,13290,0,13290,883200,13290,0,13291,883200,
13277,0,13377,60,13279,3,13379,61,13381,58,13383,50,13381,104,13384,2362596,13383,0,13385,0,13386,0,13285,0,13387,2,13387,0,13388,266666,13388,42,13389,1401600,13389,1401600,13389,1401600,13390,1401600,13390,0,13390,883200,13391,0,13391,883200,
13378,0,13478,66,13379,3,13480,66,13481,81,13483,60,13482,104,13484,2627976,13484,0,13485,30,13486,0,13385,0,13488,2,13487,0,13488,266666,13489,42,13489,1401600,13490,1401600,13490,1401600,13491,1401600,13491,0,13491,883200,13492,0,13492,883200,
13478,0,13579,55,13480,3,13581,55,13583,54,13585,50,13583,104,13586,2358672,13586,0,13587,0,13588,0,13486,0,13590,2,13589,0,13590,266666,13591,42,13591,1401600,13592,1401600,13592,1401600,13592,1401600,13592,0,13592,883200,13593,0,13593,883200,
13579,0,13679,70,13581,3,13681,55,13683,66,13685,44,13683,104,13686,2398784,13686,0,13687,9,13688,0,13588,0,13689,2,13689,0,13690,266666,13691,42,13691,1401600,13691,1401600,13692,1401600,13692,1401600,13692,0,13692,883200,13693,0,13693,883200,
13680,0,13780,44,13681,3,13782,66,13783,66,13785,55,13784,104,13786,2400623,13786,0,13788,0,13788,0,13687,0,13790,2,13790,0,13790,266666,13791,42,13792,1401600,13792,1401600,13792,1401600,13793,1401600,13793,0,13793,883200,13794,0,13794,883200,
13780,0,13880,50,13782,3,13882,63,13884,63,13886,54,13884,104,13887,2368627,13887,0,13888,10,13889,0,13788,0,13891,2,13890,0,13891,266666,13892,42,13892,1401600,13892,1401600,13893,1401600,13893,1401600,13894,0,13894,883200,13894,0,13894,883200,
13880,0,13981,66,13882,3,13983,83,13985,81,13987,66,13986,104,13988,2795546,13988,0,13990,30,13991,0,13889,0,13992,2,13992,0,13993,266666,13994,43,13994,1401600,13995,1401600,13995,1401600,13996,1401600,13997,0,13997,883200,13997,0,13998,883200,
13981,0,14082,72,13983,3,14084,44,14086,70,14088,60,14087,104,14089,2569934,14089,0,14090,20,14091,0,13990,0,14093,2,14093,0,14093,266666,14094,43,14095,1401600,14095,1401600,14096,1401600,14096,1401600,14096,0,14097,883200,14097,0,14097,883200,
14082,0,14182,66,14085,3,14184,50,14185,50,14187,55,14186,104,14188,2390301,14188,0,14189,0,14190,0,14091,0,14192,2,14192,0,14192,266666,14193,43,14193,1401600,14194,1401600,14194,1401600,14194,1401600,14195,0,14195,883200,14195,0,14196,883200,
14182,0,14283,50,14184,3,14286,44,14287,72,14289,50,14288,104,14290,2302446,14290,0,14292,9,14292,0,14190,0,14294,2,14294,0,14295,266666,14295,43,14296,1401600,14297,1401600,14297,1401600,14297,1401600,14298,0,14298,883200,14299,0,14299,883200,
14284,0,14384,44,14286,3,14386,54,14388,60,14390,75,14389,104,14391,2430944,14391,0,14393,9,14394,0,14292,0,14395,2,14395,0,14396,266666,14396,43,14397,1401600,14397,1401600,14398,1401600,14398,1401600,14398,0,14399,883200,14399,0,14399,883200,
14385,0,14485,63,14387,3,14487,63,14489,62,14491,66,14489,104,14491,2557602,14491,0,14494,11,14494,0,14393,0,14496,2,14496,0,14496,266666,14497,43,14497,1401600,14498,1401600,14499,1401600,14499,1401600,14499,0,14500,1804800,14500,0,14500,1804800,
14485,0,14585,69,14487,3,14587,80,14589,63,14591,58,14589,104,14592,2729580,14591,0,14593,0,14594,0,14494,0,14595,2,14595,0,14596,266666,14596,43,14597,1401600,14597,1401600,14597,1401600,14597,1401600,14598,0,14598,883200,14598,0,14599,883200,
14585,0,14686,75,14587,3,14688,66,14690,72,14692,63,14690,104,14693,2664328,14693,0,14696,0,14696,0,14593,0,14698,2,14698,0,14699,266666,14699,43,14700,1401600,14700,1401600,14701,1401600,14701,1401600,14702,0,14702,883200,14702,0,14702,883200,
14686,0,14787,66,14688,3,14789,42,14790,69,14792,66,14791,104,14793,2465293,14793,0,14795,18,14796,0,14696,0,14797,2,14797,0,14798,266666,14798,43,14799,1401600,14799,1401600,14799,1401600,14800,1401600,14800,0,14800,883200,14801,0,14801,883200,
14787,0,14887,60,14789,3,14889,45,14891,50,14893,60,14891,104,14894,2348343,14894,0,14895,0,14896,0,14795,0,14897,2,14897,0,14898,266666,14898,43,14899,1401600,14899,1401600,14899,1401600,14899,1401600,14900,0,14900,883200,14900,0,14901,883200,
14888,0,14988,70,14889,3,14990,70,14992,50,14994,70,14992,104,14995,2567826,14995,0,14997,0,14997,0,14895,0,14999,2,14999,0,14999,266666,15000,44,15000,1401600,15000,1401600,15001,1401600,15001,1401600,15001,0,15001,883200,15002,0,15002,883200,
14988,0,15089,75,14990,3,15090,60,15092,44,15094,66,15093,104,15095,2495614,15095,0,15097,40,15098,0,14997,0,15100,2,15099,10,15100,266666,15100,44,15101,1401600,15101,1401600,15101,1401600,15101,1401600,15102,0,15102,883200,15102,0,15103,883200,
15089,0,15189,60,15091,3,15191,63,15193,66,15195,54,15193,104,15195,2627795,15195,0,15197,0,15197,0,15097,0,15199,2,15199,0,15200,266666,15200,44,15200,1401600,15201,1401600,15201,1401600,15201,1401600,15202,0,15202,883200,15202,0,15203,883200,
15190,0,15290,54,15191,3,15292,72,15293,54,15295,45,15294,104,15296,2374987,15296,0,15297,0,15298,0,15197,0,15300,2,15300,0,15300,266666,15301,44,15301,1401600,15302,1401600,15302,1401600,15302,1401600,15302,0,15302,883200,15303,0,15303,883200,
15290,0,15390,60,15292,3,15392,63,15394,70,15396,63,15394,104,15397,2561959,15397,0,15398,0,15399,0,15298,0,15401,2,15401,0,15401,266666,15402,44,15402,1401600,15403,1401600,15403,1401600,15403,1401600,15404,0,15404,883200,15404,0,15405,883200,
15391,0,15491,50,15392,3,15493,60,15495,70,15497,42,15495,104,15497,2356893,15497,0,15499,0,15500,0,15399,0,15501,2,15501,0,15502,266666,15502,44,15503,1401600,15503,1401600,15503,1401600,15504,1401600,15504,0,15504,883200,15504,0,15505,883200,
15491,0,15592,55,15493,3,15594,66,15596,62,15598,62,15596,104,15599,2495614,15599,0,15600,30,15601,0,15499,0,15603,2,15603,0,15603,266666,15604,44,15604,1401600,15604,1401600,15605,1401600,15605,1401600,15606,0,15606,883200,15607,0,15607,883200,
15592,0,15693,44,15594,3,15694,60,15696,44,15698,63,15697,104,15699,2377094,15699,0,15700,0,15701,0,15600,0,15703,2,15703,0,15703,266666,15704,44,15704,1401600,15705,1401600,15705,1401600,15706,1401600,15706,0,15706,883200,15707,0,15707,883200,
15693,0,15794,55,15695,3,15795,70,15798,60,15800,55,15798,104,15801,2465457,15800,0,15802,10,15803,0,15701,0,15806,2,15805,0,15806,266666,15807,44,15808,1401600,15808,1401600,15809,1401600,15809,1401600,15810,0,15810,883200,15810,0,15811,883200,
15794,0,15894,66,15796,3,15896,62,15897,60,15899,63,15898,104,15900,2560651,15900,0,15901,20,15902,0,15802,0,15903,2,15903,0,15904,266666,15904,44,15904,1401600,15905,1401600,15905,1401600,15905,1401600,15905,0,15906,883200,15906,0,15907,883200,
15895,0,15995,54,15896,3,15997,69,15998,54,16000,63,15999,104,16001,2523155,16001,0,16003,10,16004,0,15901,0,16007,2,16007,0,16008,266666,16008,43,16009,1401600,16009,1401600,16010,1401600,16010,1401600,16010,0,16011,883200,16011,0,16012,883200,
15995,0,16096,66,15997,3,16098,60,16099,66,16102,54,16100,104,16103,2512236,16103,0,16105,22,16107,0,16003,0,16109,2,16109,0,16110,266666,16110,43,16110,1401600,16111,1401600,16111,1401600,16112,1401600,16112,0,16112,1382400,16113,0,16115,1382400,
16096,0,16197,72,16098,3,16198,70,16200,70,16202,66,16201,104,16203,2806096,16203,0,16205,18,16206,0,16105,0,16210,2,16209,0,16210,266666,16211,43,16212,1401600,16212,1401600,16214,1401600,16216,1401600,16216,0,16217,883200,16217,0,16218,883200,
16197,0,16297,60,16199,3,16299,77,16300,50,16303,54,16301,104,16304,2505158,16303,0,16305,0,16306,0,16205,0,16310,2,16309,0,16310,266666,16311,43,16312,1401600,16312,1401600,16313,1401600,16313,1401600,16314,0,16314,883200,16314,0,16315,883200,
16297,0,16398,50,16299,3,16399,40,16401,66,16404,33,16402,104,16405,2139600,16404,0,16406,10,16407,0,16306,0,16410,2,16410,0,16411,266666,16412,43,16413,1401600,16413,1401600,16413,1401600,16415,1401600,16415,0,16416,883200,16416,0,16417,883200,
16398,0,16498,55,16400,3,16500,55,16502,70,16504,60,16502,104,16505,2476048,16505,0,16507,0,16508,0,16406,0,16510,2,16510,0,16510,266666,16511,43,16512,1401600,16513,1401600,16514,1401600,16514,1401600,16514,0,16515,883200,16515,0,16516,883200,
16498,0,16599,72,16500,3,16601,72,16603,72,16605,80,16603,104,16605,2784956,16605,0,16607,9,16610,0,16507,0,16614,2,16614,0,16615,266666,16615,43,16616,1401600,16616,1401600,16617,1401600,16617,1401600,16617,0,16618,1382400,16618,0,16618,1382400,
16599,0,16700,54,16601,3,16702,63,16704,54,16706,58,16705,104,16707,2433915,16707,0,16714,27,16715,0,16609,0,16717,2,16716,10,16717,266666,16718,43,16718,1401600,16719,1401600,16719,1401600,16719,1401600,16720,0,16720,883200,16720,0,16721,883200,
16700,0,16801,66,16702,3,16802,55,16804,55,16806,44,16805,104,16808,2433313,16807,0,16809,20,16810,0,16714,0,16814,2,16813,0,16814,266666,16815,43,16815,1401600,16816,1401600,16816,1401600,16816,1401600,16816,0,16817,883200,16817,0,16817,883200,
16801,0,16901,50,16803,3,16903,50,16905,77,16908,33,16906,104,16909,2323956,16909,0,16912,0,16913,0,16810,0,16915,2,16915,0,16916,266666,16916,43,16917,1401600,16917,1401600,16917,1401600,16918,1401600,16918,0,16919,883200,16919,0,16919,883200,
16902,0,17002,50,16904,3,17004,66,17006,40,17009,63,17007,104,17010,2320540,17010,0,17013,0,17013,0,16912,0,17017,2,17016,0,17017,266666,17018,42,17018,1401600,17018,1401600,17019,1401600,17019,1401600,17019,0,17019,883200,17020,0,17020,883200,
17002,0,17103,55,17004,3,17105,62,17107,57,17109,44,17107,104,17110,2296251,17110,0,17111,0,17112,0,17013,0,17115,2,17115,0,17117,266666,17118,42,17118,1401600,17119,1401600,17119,1401600,17119,1401600,17120,0,17120,883200,17121,0,17121,883200,
17103,0,17204,66,17105,3,17206,63,17209,60,17216,66,17210,104,17217,2519412,17217,0,17220,27,17220,0,17112,0,17223,2,17223,9,17224,266666,17224,42,17225,1401600,17225,1401600,17226,1401600,17226,1401600,17227,0,17227,883200,17228,0,17228,883200,
17205,0,17308,66,17207,3,17310,70,17312,63,17315,70,17313,104,17316,2707707,17316,0,17318,0,17318,0,17220,0,17320,2,17320,0,17321,266666,17321,42,17322,1401600,17322,1401600,17322,1401600,17323,1401600,17323,0,17324,883200,17324,0,17324,883200,
17308,0,17410,54,17310,3,17413,66,17416,70,17419,55,17417,104,17420,2459098,17420,0,17422,0,17422,0,17318,0,17424,2,17424,0,17424,266666,17425,42,17425,1401600,17426,1401600,17426,1401600,17426,1401600,17426,0,17427,883200,17427,0,17427,883200,
17410,0,17510,62,17413,3,17513,60,17516,55,17520,40,17517,104,17521,2290220,17520,0,17523,0,17524,0,17422,0,17526,2,17526,0,17526,266666,17527,42,17527,1401600,17527,1401600,17528,1401600,17528,1401600,17528,0,17528,883200,17529,0,17529,883200,
17511,0,17611,60,17515,3,17615,50,17619,55,17621,66,17619,104,17622,2374659,17621,0,17623,0,17624,0,17524,0,17626,2,17625,0,17626,266666,17627,42,17627,1401600,17627,1401600,17628,1401600,17628,1401600,17628,0,17628,883200,17629,0,17629,883200,
17612,0,17713,80,17616,3,17718,66,17720,66,17726,62,17721,104,17727,2634008,17726,0,17728,18,17729,0,17623,0,17731,2,17731,0,17731,266666,17732,42,17732,1401600,17733,1401600,17733,1401600,17734,1401600,17734,0,17734,883200,17734,0,17734,883200,
17714,0,17817,72,17719,3,17819,50,17821,63,17823,77,17821,104,17826,2613559,17826,0,17829,0,17829,0,17729,0,17831,2,17831,0,17831,266666,17832,42,17833,1401600,17833,1401600,17834,1401600,17835,1401600,17835,0,17835,883200,17835,0,17835,883200,
17817,0,17921,69,17819,3,17923,90,17926,72,17929,54,17927,104,17930,2700353,17929,0,17931,0,17932,0,17806,0,17934,2,17934,0,17935,266666,17935,42,17935,1017600,17936,1017600,17936,1017600,17936,1017600,17936,0,17937,883200,17937,0,17937,883200,
17922,0,18017,60,17924,3,18019,75,18021,50,18024,42,18022,104,18026,1798028,18025,0,18028,0,18029,0,17829,0,18031,2,18031,0,18031,266666,18032,46,18032,1190400,18033,1190400,18033,1190400,18034,1190400,18034,0,18035,883200,18035,0,18035,883200,
18017,0,18119,57,18020,3,18121,62,18123,60,18126,58,18123,104,18127,2149315,18127,0,18129,0,18129,0,17931,0,18131,2,18131,0,18132,266666,18132,46,18133,1401600,18133,1401600,18133,1401600,18134,1401600,18134,0,18134,883200,18135,0,18135,883200,
18119,0,18218,60,18121,3,18220,88,18222,75,18224,50,18222,104,18224,2701008,18224,0,18226,11,18227,0,18028,0,18228,2,18228,0,18228,266666,18229,46,18229,1401600,18230,1401600,18230,1401600,18231,1401600,18231,0,18231,1382400,18232,0,18232,1382400,
18218,0,18319,60,18220,3,18321,55,18323,60,18326,81,18324,104,18327,2663327,18327,0,18329,0,18330,0,18129,0,18331,2,18331,0,18332,266666,18332,46,18333,1401600,18333,1401600,18334,1401600,18334,1401600,18335,0,18335,998400,18335,0,18336,998400,
18319,0,18420,55,18321,3,18422,50,18424,55,18427,55,18424,104,18428,2351189,18428,0,18430,0,18430,0,18226,0,18432,2,18432,0,18433,266666,18433,46,18434,1401600,18434,1401600,18434,1401600,18434,1401600,18435,0,18435,883200,18435,0,18435,883200,
18420,0,18520,62,18422,3,18522,66,18524,81,18527,60,18525,104,18528,2676883,18528,0,18530,0,18531,0,18329,0,18533,2,18532,0,18533,266666,18534,46,18534,1401600,18534,1401600,18534,1401600,18535,1401600,18535,0,18535,1382400,18535,0,18536,1382400,
18521,0,18621,63,18523,3,18623,58,18625,60,18627,54,18626,104,18628,2471816,18628,0,18629,10,18630,0,18430,0,18632,2,18631,0,18632,266666,18632,46,18633,1401600,18633,1401600,18634,1401600,18634,1401600,18635,0,18635,883200,18635,0,18636,883200,
18622,0,18721,63,18624,3,18723,54,18725,72,18727,66,18725,104,18727,2621292,18727,0,18729,0,18729,0,18530,0,18731,2,18731,0,18731,266666,18732,46,18733,1401600,18733,1401600,18733,1401600,18734,1401600,18734,0,18734,883200,18735,0,18735,883200,
18722,0,18822,70,18723,3,18824,63,18826,55,18829,44,18826,104,18830,2453722,18829,0,18832,30,18832,0,18630,0,18834,2,18834,0,18835,266666,18835,46,18836,1401600,18836,1401600,18836,1401600,18837,1401600,18837,0,18837,883200,18837,0,18837,883200,
18822,0,18923,60,18824,3,18925,55,18927,44,18930,62,18928,104,18931,2473924,18930,0,18932,0,18933,0,18729,0,18935,2,18935,0,18935,266666,18936,46,18936,1401600,18936,1401600,18937,1401600,18937,1401600,18938,0,18938,883200,18938,0,18938,883200,
18923,0,19023,66,18925,3,19025,66,19028,54,19031,58,19029,104,19031,2526099,19031,0,19033,0,19034,0,18832,0,19035,2,19035,0,19035,266666,19036,46,19036,1401600,19037,1401600,19037,1401600,19037,1401600,19037,0,19038,883200,19038,0,19038,883200,
19024,0,19124,66,19025,3,19126,60,19128,77,19129,40,19128,104,19130,2520067,19130,0,19132,0,19132,0,18932,0,19134,2,19134,0,19135,266666,19135,46,19136,1401600,19136,1401600,19136,1401600,19136,1401600,19137,0,19137,883200,19137,0,19137,883200,
