App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:22:46 PM","1 min 44 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9719,0,9820,42,9720,3,9822,62,9823,50,9825,40,9824,104,9826,2187181,9826,63,9828,11,9829,0,9626,0,9829,2,9829,0,9829,266666,9830,34,9830,1401600,9831,1401600,9831,1401600,9832,1401600,9832,1804800,9833,1804800,9833,0,9834,0,
9820,0,9921,54,9822,3,9922,58,9924,69,9926,54,9924,104,9928,2437155,9927,9,9929,33,9930,0,9727,0,9930,2,9930,0,9931,266666,9932,34,9932,1382400,9933,1382400,9933,1382400,9933,1382400,9934,883200,9934,883200,9934,0,9935,0,
9921,0,10022,63,9923,3,10023,55,10025,60,10026,37,10025,104,10028,2342361,10028,50,10030,20,10030,0,9828,0,10031,2,10031,0,10032,266666,10033,34,10033,1305600,10033,1305600,10034,1305600,10034,1305600,10034,1612800,10034,1612800,10034,0,10035,0,
10022,0,10122,62,10023,3,10124,50,10125,55,10127,45,10126,104,10129,2293377,10129,22,10130,18,10131,0,9929,0,10131,2,10131,0,10132,266666,10132,34,10133,1401600,10133,1401600,10134,1401600,10134,1401600,10134,883200,10134,883200,10135,0,10135,0,
10122,0,10223,50,10124,3,10225,37,10226,57,10228,37,10227,104,10230,2056845,10230,27,10232,0,10233,0,10030,0,10233,2,10233,0,10234,266666,10234,34,10235,1401600,10235,1401600,10236,1401600,10236,1401600,10236,883200,10236,883200,10237,0,10237,0,
10223,0,10323,44,10225,3,10325,55,10326,60,10328,50,10327,104,10330,2240148,10330,50,10331,9,10332,0,10130,0,10333,2,10333,0,10333,266666,10334,34,10334,1401600,10335,1401600,10335,1401600,10335,1401600,10335,883200,10335,883200,10336,0,10336,0,
10323,0,10424,66,10325,3,10425,70,10427,50,10429,33,10428,104,10431,2211030,10431,10,10433,0,10434,0,10232,0,10435,2,10435,0,10436,266666,10437,34,10437,1305600,10438,1305600,10438,1305600,10439,1305600,10439,883200,10439,883200,10439,0,10440,0,
10424,0,10524,72,10426,3,10526,80,10528,60,10530,81,10528,104,10532,2408050,10531,0,10534,0,10535,0,10332,0,10535,2,10535,0,10536,266666,10537,34,10537,1305600,10538,1305600,10538,1305600,10539,1305600,10539,883200,10539,883200,10540,0,10540,0,
10524,0,10625,70,10526,3,10627,69,10628,70,10630,63,10629,104,10632,2295331,10632,0,10634,0,10635,0,10433,0,10635,2,10635,0,10635,266666,10636,44,10637,1401600,10637,1401600,10637,1401600,10638,1401600,10638,883200,10638,883200,10638,0,10638,0,
10625,0,10725,55,10627,3,10726,70,10728,44,10730,44,10728,104,10731,2334344,10731,11,10733,0,10734,0,10534,0,10734,2,10734,0,10735,266666,10735,44,10736,1401600,10736,1401600,10736,1401600,10737,1401600,10737,883200,10737,883200,10737,0,10738,0,
10725,0,10826,50,10726,3,10828,72,10829,75,10832,44,10830,104,10837,2500337,10836,10,10839,9,10840,0,10634,0,10840,2,10840,0,10841,266666,10841,44,10842,1401600,10842,1401600,10843,1401600,10843,1401600,10843,883200,10844,883200,10845,0,10845,0,
10826,0,10927,62,10828,3,10928,80,10930,70,10932,66,10931,104,10934,2807159,10934,30,10936,0,10936,0,10734,0,10937,2,10937,0,10937,266666,10937,44,10938,1401600,10938,1401600,10938,1401600,10938,1401600,10939,1382400,10939,1382400,10939,0,10940,0,
10927,0,11027,50,10929,3,11028,44,11030,66,11032,44,11030,104,11034,2637442,11033,66,11035,11,11036,0,10839,0,11036,2,11036,0,11037,266666,11037,44,11038,1401600,11038,1401600,11038,1401600,11038,1401600,11039,883200,11039,883200,11039,0,11039,0,
11027,0,11127,50,11028,3,11129,50,11131,55,11133,54,11131,104,11135,2388110,11134,27,11136,10,11137,0,10936,0,11137,2,11137,0,11137,266666,11138,44,11138,1401600,11138,1401600,11138,1401600,11139,1401600,11139,883200,11139,883200,11139,0,11139,0,
11127,0,11228,66,11129,3,11229,80,11231,63,11233,66,11231,104,11235,2763101,11234,20,11236,36,11237,0,11035,0,11237,2,11237,0,11237,266666,11238,44,11238,1401600,11238,1401600,11238,1401600,11239,1401600,11239,1382400,11239,1382400,11239,0,11239,0,
11228,0,11328,60,11229,3,11330,50,11331,53,11333,36,11332,104,11335,2430415,11335,0,11337,50,11338,0,11136,0,11339,2,11339,0,11339,266666,11339,44,11340,1401600,11340,1401600,11340,1401600,11340,1401600,11341,883200,11341,883200,11341,0,11341,0,
11328,0,11429,37,11330,3,11430,40,11432,60,11440,50,11432,104,11444,2445823,11444,54,11446,16,11446,0,11236,0,11447,2,11447,0,11449,266666,11450,44,11451,1401600,11452,1401600,11452,1401600,11452,1401600,11452,1612800,11452,1612800,11452,0,11453,0,
11429,0,11529,70,11430,3,11531,60,11533,50,11535,44,11534,104,11537,2871971,11537,50,11538,0,11539,0,11338,0,11539,2,11539,0,11539,266666,11540,44,11540,1401600,11540,1401600,11541,1401600,11541,1401600,11541,883200,11541,883200,11542,0,11542,0,
11530,0,11631,60,11531,3,11632,70,11634,66,11636,60,11635,104,11638,2561959,11638,0,11640,0,11640,0,11446,0,11641,2,11641,0,11641,266666,11642,39,11642,1401600,11643,1401600,11643,1401600,11643,1401600,11643,1747200,11643,1747200,11644,0,11644,0,
11631,0,11731,60,11633,3,11738,54,11742,50,11743,40,11742,104,11745,2706789,11745,63,11747,0,11748,0,11538,0,11749,2,11749,0,11749,266666,11750,39,11751,1401600,11752,1401600,11753,1401600,11753,1401600,11753,1612800,11753,1612800,11754,0,11754,0,
11731,0,11832,54,11738,3,11834,60,11836,63,11838,33,11836,104,11840,2574298,11840,50,11841,0,11842,0,11640,0,11842,2,11842,0,11843,266666,11843,39,11843,1401600,11844,1401600,11844,1401600,11844,1401600,11844,883200,11844,883200,11845,0,11845,0,
11833,0,11935,70,11834,3,11937,60,11939,72,11941,63,11939,104,11943,2556684,11943,11,11944,0,11945,0,11748,0,11945,2,11945,0,11945,266666,11946,39,11947,1401600,11947,1401600,11948,1401600,11948,1401600,11949,1382400,11949,1382400,11949,0,11950,0,
11936,0,12038,50,11937,3,12040,60,12042,58,12044,45,12042,104,12045,2370502,12045,27,12047,0,12048,0,11842,0,12049,2,12049,0,12049,266666,12050,39,12051,1401600,12051,1401600,12052,1401600,12052,1401600,12053,883200,12053,883200,12053,0,12054,0,
12038,0,12140,50,12040,3,12142,44,12143,70,12145,54,12144,104,12147,2241476,12147,0,12149,0,12150,0,11944,0,12150,2,12150,0,12151,266666,12152,39,12153,1401600,12153,1401600,12154,1401600,12154,1401600,12154,883200,12155,883200,12155,0,12155,0,
12140,0,12240,42,12142,3,12242,55,12244,70,12246,70,12244,104,12248,2356072,12248,0,12250,0,12252,0,12048,0,12253,2,12252,0,12254,266666,12255,39,12255,1401600,12256,1401600,12256,1401600,12256,1401600,12257,883200,12257,883200,12257,0,12258,0,
12240,0,12340,60,12242,3,12342,60,12344,60,12346,50,12344,104,12349,2365780,12349,18,12353,0,12354,0,12149,0,12355,2,12355,0,12355,266666,12357,39,12358,1401600,12358,1401600,12358,1401600,12359,1401600,12359,883200,12359,883200,12360,0,12360,0,
12341,0,12441,50,12342,3,12443,55,12444,37,12446,80,12445,104,12448,2311760,12448,16,12451,0,12453,0,12250,0,12454,2,12454,0,12454,266666,12455,39,12456,1401600,12456,1401600,12456,1401600,12457,1401600,12457,883200,12458,883200,12458,0,12458,0,
12441,0,12542,75,12443,3,12544,50,12546,66,12549,54,12547,104,12551,2404323,12551,0,12553,0,12554,0,12354,0,12554,2,12554,0,12555,266666,12555,39,12556,1401600,12556,1401600,12557,1401600,12558,1401600,12559,883200,12560,883200,12560,0,12561,0,
12543,0,12643,63,12545,3,12645,66,12647,66,12649,58,12647,104,12651,2504502,12651,18,12654,0,12655,0,12452,0,12656,2,12655,0,12656,266666,12657,44,12657,1401600,12658,1401600,12658,1401600,12659,1401600,12659,883200,12659,883200,12659,0,12660,0,
12643,0,12743,33,12645,3,12744,80,12746,54,12749,40,12747,104,12751,2298156,12751,11,12754,0,12755,0,12553,0,12755,2,12755,0,12756,266666,12756,44,12757,1401600,12757,1401600,12757,1401600,12757,1401600,12757,883200,12758,883200,12758,0,12758,0,
12743,0,12844,63,12745,3,12846,66,12848,55,12850,66,12848,104,12853,2551735,12852,9,12856,0,12857,0,12654,0,12858,2,12857,0,12858,266666,12859,44,12859,1401600,12860,1401600,12860,1401600,12860,1401600,12861,883200,12861,883200,12861,0,12862,0,
12844,0,12945,60,12846,3,12947,50,12949,70,12958,44,12950,104,12961,2472811,12960,36,12963,0,12963,0,12755,0,12964,2,12964,0,12964,266666,12966,44,12967,1401600,12967,1401600,12967,1401600,12968,1401600,12968,883200,12969,883200,12969,0,12969,0,
12945,0,13045,60,12947,3,13046,54,13048,70,13050,44,13049,104,13052,2499821,13052,37,13060,0,13061,0,12857,0,13062,2,13062,0,13062,266666,13063,44,13063,1401600,13064,1401600,13064,1401600,13064,1401600,13064,883200,13065,883200,13065,0,13065,0,
13045,0,13145,55,13047,3,13147,60,13149,44,13153,45,13150,104,13155,2334875,13155,30,13157,0,13158,0,12963,0,13158,2,13158,0,13159,266666,13159,44,13160,1401600,13160,1401600,13161,1401600,13162,1401600,13162,883200,13162,883200,13162,0,13162,0,
13145,0,13248,81,13147,3,13250,63,13254,58,13257,66,13255,104,13260,2790119,13260,54,13261,0,13262,0,13060,0,13263,2,13262,0,13263,266666,13263,44,13264,1401600,13264,1401600,13264,1401600,13264,1401600,13265,1612800,13265,1612800,13265,0,13265,0,
13248,0,13347,44,13251,3,13350,55,13352,50,13354,30,13353,104,13358,2349052,13358,33,13359,0,13360,0,13157,0,13360,2,13360,0,13361,266666,13362,44,13362,1401600,13362,1401600,13363,1401600,13363,1401600,13363,883200,13363,883200,13364,0,13364,0,
13348,0,13448,50,13350,3,13450,70,13453,66,13455,54,13453,104,13459,2465457,13458,0,13460,0,13461,0,13262,0,13462,2,13462,0,13462,266666,13463,44,13463,1401600,13464,1401600,13464,1401600,13464,1401600,13464,883200,13464,883200,13465,0,13465,0,
13449,0,13549,70,13451,3,13552,66,13555,66,13557,77,13556,104,13560,2700680,13560,0,13562,0,13563,0,13360,0,13563,2,13563,0,13564,266666,13564,44,13565,1401600,13565,1401600,13565,1401600,13565,1401600,13565,883200,13566,883200,13566,0,13566,0,
13549,0,13652,83,13552,3,13654,83,13656,71,13658,62,13656,104,13660,2861696,13660,14,13662,0,13665,0,13461,0,13666,2,13666,0,13666,266666,13667,40,13667,1401600,13668,1401600,13668,1401600,13668,1401600,13668,883200,13669,883200,13669,0,13669,0,
13653,0,13701,75,13654,3,13703,66,13705,50,13708,75,13706,104,13710,2780030,13710,80,13713,20,13714,0,13562,0,13714,2,13714,0,13715,266666,13715,40,13726,1382400,13727,1382400,13728,1382400,13728,1382400,13732,940800,13732,1804800,13732,0,13733,0,
13701,0,13802,60,13704,3,13804,72,13806,42,13808,50,13807,104,13812,2513589,13811,20,13814,45,13815,0,13663,0,13816,2,13815,0,13816,266666,13817,40,13817,1401600,13818,1401600,13818,1401600,13819,1401600,13819,883200,13819,883200,13820,0,13821,0,
13803,0,13903,50,13804,3,13905,54,13907,60,13909,45,13908,104,13912,2361236,13912,9,13914,11,13915,0,13713,0,13916,2,13916,0,13916,266666,13917,40,13917,1401600,13918,1401600,13918,1401600,13918,1401600,13918,883200,13919,883200,13919,0,13919,0,
13903,0,14004,63,13905,3,14006,63,14008,50,14012,30,14009,104,14017,2247940,14016,10,14020,0,14021,0,13814,0,14023,2,14022,0,14024,266666,14031,40,14031,1305600,14032,1305600,14033,1305600,14037,1305600,14037,1382400,14037,1382400,14038,0,14038,0,
14004,0,14104,80,14006,3,14106,77,14109,42,14115,42,14111,104,14117,2415354,14116,30,14133,27,14134,0,13914,0,14134,2,14134,0,14134,266666,14135,40,14135,1401600,14135,1401600,14135,1401600,14136,1401600,14136,1382400,14136,1382400,14136,0,14136,0,
14104,0,14205,60,14106,3,14207,50,14210,57,14213,37,14210,104,14215,2440600,14215,18,14218,28,14222,0,14020,0,14224,2,14224,0,14224,266666,14225,40,14226,1305600,14226,1305600,14226,1305600,14227,1305600,14227,883200,14228,883200,14228,0,14229,0,
14205,0,14305,60,14208,3,14306,55,14307,50,14309,37,14308,104,14310,2144544,14309,12,14316,20,14317,0,14133,0,14318,2,14318,0,14318,266666,14330,40,14330,1401600,14330,1401600,14331,1401600,14331,1401600,14331,883200,14331,883200,14332,0,14332,0,
14306,0,14410,100,14307,3,14431,100,14432,100,14433,92,14432,104,14434,3392853,14434,9,14435,16,14436,0,14218,0,14436,2,14436,0,14436,266666,14436,40,14436,1401600,14437,1401600,14437,1401600,14437,1401600,14437,1382400,14437,1382400,14437,0,14438,0,
14410,0,14509,50,14431,3,14510,50,14512,37,14514,50,14512,104,14516,2385232,14516,37,14518,11,14521,0,14316,0,14522,2,14521,0,14522,266666,14523,40,14523,1401600,14523,1401600,14524,1401600,14524,1401600,14525,883200,14526,883200,14526,0,14526,0,
14509,0,14610,60,14510,3,14612,60,14613,54,14616,45,14614,104,14618,2349427,14617,18,14629,0,14630,0,14435,0,14631,2,14631,0,14634,266666,14635,43,14635,1401600,14635,1401600,14636,1401600,14636,1401600,14636,883200,14637,883200,14637,0,14637,0,
14610,0,14710,70,14612,3,14713,72,14714,72,14716,55,14715,104,14719,2812511,14718,66,14732,0,14733,0,14518,0,14733,2,14733,0,14734,266666,14734,43,14734,1401600,14735,1401600,14735,1401600,14735,1401600,14735,883200,14736,883200,14736,0,14736,0,
14711,0,14811,50,14713,3,14813,55,14815,55,14817,40,14816,104,14820,2234793,14820,10,14825,0,14826,0,14629,0,14827,2,14826,0,14827,266666,14833,43,14834,1401600,14835,1401600,14835,1401600,14836,1401600,14836,883200,14836,883200,14836,0,14836,0,
14811,0,14912,55,14813,3,14914,70,14915,55,14917,50,14916,104,14919,2415734,14919,10,14922,0,14923,0,14733,0,14923,2,14923,0,14924,266666,14925,43,14925,1401600,14926,1401600,14928,1401600,14928,1401600,14928,1382400,14929,1382400,14929,0,14930,0,
14912,0,15013,55,14914,3,15015,60,15016,44,15017,33,15016,104,15018,2529120,15018,63,15019,0,15020,0,14825,0,15020,2,15020,0,15020,266666,15021,43,15021,1401600,15021,1401600,15022,1401600,15022,1401600,15022,883200,15022,883200,15022,0,15023,0,
15014,0,15115,55,15015,3,15117,50,15119,55,15123,63,15120,104,15125,2448522,15125,36,15127,8,15128,0,14922,0,15129,2,15129,0,15129,266666,15132,43,15133,1401600,15133,1401600,15134,1401600,15134,1401600,15134,1382400,15134,1382400,15135,0,15135,0,
15115,0,15216,63,15117,3,15218,50,15220,63,15223,44,15221,104,15226,2668520,15226,50,15229,20,15230,0,15020,0,15232,2,15232,0,15233,266666,15234,43,15235,1401600,15236,1401600,15236,1401600,15237,1401600,15237,883200,15237,883200,15238,0,15238,0,
15216,0,15318,77,15218,3,15321,50,15326,69,15330,40,15328,104,15338,2480771,15337,0,15339,33,15340,0,15128,0,15341,2,15340,0,15341,266666,15342,43,15343,1401600,15343,1401600,15344,1401600,15345,1401600,15345,1382400,15346,1382400,15346,0,15347,0,
15318,0,15418,55,15321,3,15420,66,15422,60,15425,37,15423,104,15426,2833327,15426,55,15428,0,15429,0,15229,0,15429,2,15429,0,15430,266666,15432,43,15432,1401600,15432,1401600,15433,1401600,15433,1401600,15433,883200,15434,883200,15434,0,15435,0,
15418,0,15519,50,15421,3,15524,44,15526,62,15529,54,15526,104,15533,2370114,15532,36,15537,0,15538,0,15339,0,15538,2,15538,0,15539,266666,15539,43,15540,1305600,15540,1305600,15541,1305600,15541,1305600,15542,883200,15542,883200,15543,0,15543,0,
15520,0,15620,70,15524,3,15623,63,15626,60,15629,44,15626,104,15632,2416033,15632,50,15635,40,15636,0,15428,0,15636,2,15636,0,15637,266666,15637,37,15638,1401600,15638,1401600,15638,1401600,15638,1401600,15639,883200,15639,883200,15639,0,15640,0,
15621,0,15721,60,15623,3,15723,50,15728,44,15730,33,15728,104,15734,2185311,15733,18,15736,60,15737,0,15537,0,15737,2,15737,0,15738,266666,15742,37,15745,1401600,15746,1401600,15746,1401600,15747,1401600,15747,1382400,15748,1382400,15748,0,15748,0,
15721,0,15822,44,15724,3,15824,55,15826,50,15828,54,15826,104,15829,2704056,15829,40,15832,30,15833,0,15635,0,15833,2,15833,0,15834,266666,15835,37,15836,1401600,15837,1401600,15837,1401600,15838,1401600,15838,1612800,15839,1612800,15839,0,15839,0,
15822,0,15923,63,15824,3,15936,54,15938,61,15943,46,15938,104,15945,2873728,15945,53,15947,33,15947,0,15736,0,15948,2,15948,0,15948,266666,15949,37,15949,1401600,15950,1401600,15950,1401600,15950,1401600,15950,883200,15951,883200,15951,0,15952,0,
15923,0,16023,55,15936,3,16027,55,16029,50,16034,37,16030,104,16037,2173503,16037,0,16039,50,16039,0,15832,0,16040,2,16040,0,16040,266666,16041,37,16042,1401600,16042,1401600,16043,1401600,16043,1401600,16043,883200,16043,883200,16044,0,16044,0,
16024,0,16124,60,16027,3,16126,44,16131,60,16134,54,16131,104,16137,2349204,16136,0,16141,72,16142,0,15947,0,16143,2,16143,0,16144,266666,16145,37,16146,1305600,16146,1305600,16147,1305600,16147,1305600,16148,1612800,16149,1612800,16150,0,16150,0,
16124,0,16225,75,16126,3,16226,66,16226,50,16229,28,16226,104,16230,2614367,16229,0,16230,70,16230,0,16039,0,16231,2,16231,0,16232,266666,16233,37,16233,1401600,16233,1401600,16233,1401600,16234,1401600,16234,1804800,16234,1804800,16235,0,16235,0,
16225,0,16325,50,16226,3,16327,44,16331,37,16334,30,16332,104,16336,2506699,16335,0,16338,63,16340,0,16142,0,16341,2,16341,0,16345,266666,16346,37,16346,1401600,16347,1401600,16347,1401600,16347,1401600,16348,1382400,16348,1382400,16348,0,16348,0,
16326,0,16426,60,16328,3,16429,50,16434,44,16437,50,16434,104,16440,2904644,16439,70,16444,11,16446,0,16230,0,16447,2,16447,0,16447,266666,16448,37,16449,1305600,16453,1401600,16453,1401600,16454,1401600,16455,1382400,16456,1382400,16456,0,16457,0,
16426,0,16527,66,16429,3,16529,50,16531,50,16536,60,16533,104,16538,2274254,16538,0,16540,44,16540,0,16338,0,16541,2,16541,0,16542,266666,16543,37,16544,1401600,16544,1401600,16545,1401600,16545,1401600,16545,883200,16546,883200,16546,0,16547,0,
16527,0,16627,60,16529,3,16630,60,16637,58,16640,33,16639,104,16643,2419495,16642,45,16644,36,16645,0,16444,0,16645,2,16645,0,16645,266666,16646,40,16647,1401600,16647,1401600,16647,1401600,16647,1401600,16648,883200,16648,883200,16648,0,16648,0,
16627,0,16730,54,16630,3,16731,50,16733,60,16735,40,16734,104,16737,2310885,16737,11,16739,62,16740,0,16540,0,16740,2,16740,0,16741,266666,16742,40,16742,1305600,16743,1305600,16743,1305600,16744,1305600,16744,1612800,16745,1612800,16745,0,16745,0,
16730,0,16832,60,16732,3,16835,50,16837,50,16839,60,16837,104,16841,2750723,16841,20,16843,54,16844,0,16644,0,16844,2,16844,0,16845,266666,16845,40,16846,1305600,16847,1305600,16847,1305600,16848,1305600,16848,1382400,16848,1382400,16849,0,16849,0,
16832,0,16931,62,16835,3,16933,66,16935,70,16937,50,16935,104,16939,3007119,16939,70,16941,0,16942,0,16739,0,16942,2,16942,0,16943,266666,16944,40,16944,1401600,16945,1401600,16945,1401600,16945,1401600,16946,1612800,16946,1612800,16946,0,16946,0,
16931,0,17032,60,16933,3,17033,40,17035,33,17037,33,17035,104,17039,2022318,17039,10,17041,10,17042,0,16843,0,17042,2,17042,0,17043,266666,17044,40,17044,1401600,17045,1401600,17045,1401600,17045,1401600,17046,883200,17046,883200,17046,0,17047,0,
17032,0,17133,63,17034,3,17135,70,17139,50,17141,50,17139,104,17143,2494449,17142,40,17144,0,17145,0,16941,0,17145,2,17145,0,17146,266666,17146,40,17147,1401600,17147,1401600,17147,1401600,17148,1401600,17148,1612800,17149,1612800,17149,0,17149,0,
17133,0,17232,76,17135,3,17233,60,17234,66,17236,58,17235,104,17239,2513051,17239,0,17241,77,17241,0,17041,0,17242,2,17242,0,17242,266666,17243,40,17243,1401600,17243,1401600,17244,1401600,17244,1401600,17245,1382400,17245,1382400,17245,0,17246,0,
17232,0,17333,66,17233,3,17335,55,17336,50,17338,50,17337,104,17340,3085534,17340,60,17342,20,17342,0,17144,0,17343,2,17343,0,17344,266666,17344,40,17345,1401600,17345,1401600,17345,1401600,17346,1401600,17346,1612800,17346,1612800,17346,0,17347,0,
17333,0,17433,60,17335,3,17435,50,17437,50,17439,40,17437,104,17441,2837100,17441,70,17442,0,17443,0,17241,0,17444,2,17444,0,17444,266666,17445,40,17445,1401600,17446,1401600,17446,1401600,17447,1401600,17447,883200,17448,883200,17448,0,17449,0,
17434,0,17534,50,17435,3,17536,50,17538,50,17540,28,17538,104,17542,2226191,17542,72,17544,0,17544,0,17342,0,17545,2,17545,0,17545,266666,17546,40,17546,1401600,17547,1401600,17547,1401600,17547,1401600,17547,1612800,17547,1612800,17548,0,17548,0,
17535,0,17637,66,17536,3,17639,54,17641,40,17643,54,17642,104,17645,2372795,17645,18,17647,70,17648,0,17443,0,17649,2,17649,0,17649,266666,17650,30,17651,1305600,17651,1305600,17651,1305600,17652,1305600,17652,1612800,17652,1612800,17653,0,17653,0,
17637,0,17736,50,17640,3,17738,55,17740,55,17743,44,17741,104,17746,2802362,17745,54,17748,10,17750,0,17544,0,17750,2,17750,0,17751,266666,17752,30,17752,1305600,17753,1305600,17753,1305600,17754,1305600,17755,1804800,17757,1804800,17758,0,17759,0,
17737,0,17837,70,17739,3,17839,72,17841,66,17843,77,17841,104,17845,2660949,17845,30,17847,44,17847,0,17648,0,17848,2,17847,0,17848,266666,17849,30,17849,1401600,17849,1401600,17850,1401600,17850,1401600,17851,1804800,17851,1804800,17854,0,17854,0,
17837,0,17938,60,17839,3,17939,66,17941,50,17943,54,17942,104,17953,2555289,17949,0,17958,72,17958,0,17749,0,17959,2,17959,0,17959,266666,17960,30,17962,1401600,17963,1401600,17964,1401600,17966,1401600,17967,1612800,17967,1612800,17968,0,17968,0,
17938,0,18039,75,17940,3,18040,60,18040,66,18041,44,18041,104,18042,3017388,18042,30,18043,66,18043,0,17847,0,18044,2,18044,0,18044,266666,18044,30,18045,1401600,18045,1401600,18045,1401600,18045,1401600,18045,1804800,18045,1804800,18046,0,18046,0,
18039,0,18139,55,18040,3,18140,42,18140,28,18141,28,18140,104,18142,2939280,18142,70,18144,10,18144,0,17958,0,18144,2,18144,0,18145,266666,18145,30,18145,1401600,18145,1401600,18145,1401600,18145,1401600,18146,1804800,18146,1804800,18146,0,18146,0,
18139,0,18239,50,18140,3,18240,50,18241,40,18242,33,18241,104,18244,2543486,18243,70,18245,18,18245,0,18043,0,18245,2,18245,0,18245,266666,18246,30,18246,1401600,18246,1401600,18246,1401600,18246,1401600,18246,1382400,18247,1382400,18247,0,18247,0,
18239,0,18340,55,18240,3,18340,60,18341,42,18342,63,18341,104,18343,2325042,18343,22,18344,75,18344,0,18144,0,18345,2,18344,0,18345,266666,18345,30,18345,1401600,18345,1401600,18345,1401600,18345,1401600,18346,1804800,18346,1804800,18346,0,18346,0,
18340,0,18441,50,18341,3,18441,55,18442,28,18443,30,18442,104,18444,2686052,18444,27,18445,66,18446,0,18245,0,18446,2,18446,0,18446,266666,18446,30,18447,1401600,18447,1401600,18447,1401600,18447,1401600,18447,1804800,18447,1804800,18447,0,18447,0,
18441,0,18542,63,18442,3,18543,54,18544,54,18545,40,18545,104,18546,3224547,18546,63,18547,30,18548,0,18344,0,18548,2,18548,0,18548,266666,18548,30,18549,1017600,18549,1017600,18549,1017600,18549,1017600,18549,1382400,18549,1382400,18549,0,18549,0,
18542,0,18642,76,18543,3,18643,60,18644,58,18645,58,18644,104,18645,2169996,18645,55,18646,30,18646,0,18445,0,18646,2,18646,0,18646,266666,18646,30,18647,1017600,18647,1017600,18647,1017600,18647,1017600,18647,1612800,18647,1612800,18647,0,18647,0,
18642,0,18743,44,18643,3,18744,63,18745,55,18746,40,18745,104,18747,2327353,18747,80,18748,10,18748,0,18547,0,18748,2,18748,0,18748,266666,18748,35,18749,691200,18749,691200,18749,691200,18749,691200,18749,1382400,18749,1382400,18749,0,18750,0,
18743,0,18844,62,18744,3,18846,54,18848,40,18850,44,18849,104,18852,1311026,18852,0,18854,60,18855,0,18646,0,18856,2,18855,0,18856,266666,18856,35,18857,1305600,18857,1305600,18857,1305600,18858,1305600,18859,1382400,18859,1382400,18859,0,18860,0,
18845,0,18945,66,18846,3,18946,60,18948,50,18950,37,18949,104,18952,2403702,18952,9,18953,77,18954,0,18748,0,18955,2,18955,0,18955,266666,18956,35,18957,691200,18957,691200,18958,691200,18958,691200,18959,1612800,18960,1612800,18960,0,18965,0,
18945,0,19046,70,18947,3,19048,77,19050,44,19052,72,19050,104,19054,2307402,19054,45,19056,20,19056,0,18854,0,19057,2,19057,0,19057,266666,19058,35,19059,1401600,19060,1401600,19062,1401600,19063,1401600,19064,883200,19064,883200,19065,0,19066,0,
