App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Apr 4, 2018 @ 05:34:58 PM","1 min 31 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9692,0,9792,60,9694,3,9794,54,9796,50,9798,55,9797,104,9800,2708512,9799,72,9800,0,9801,0,9599,0,9802,2,9802,0,9803,266666,9803,41,9804,1401600,9804,1401600,9805,1401600,9806,1401600,9806,1612800,9807,0,9807,0,9808,1612800,
9793,0,9893,70,9795,3,9895,66,9896,42,9898,70,9897,104,9900,2801899,9900,45,9901,0,9901,0,9701,0,9903,2,9902,44,9903,266666,9903,41,9904,1401600,9904,1401600,9904,1401600,9905,1401600,9905,1382400,9906,0,9907,0,9907,1382400,
9893,0,9994,50,9895,3,9996,40,9998,40,10000,54,9998,104,10002,2332336,10001,0,10002,0,10002,0,9800,0,10004,2,10004,22,10005,266666,10006,41,10006,1401600,10007,1401600,10007,1401600,10011,1401600,10012,883200,10013,0,10013,0,10014,883200,
9994,0,10098,72,9996,3,10100,62,10102,50,10103,50,10102,104,10106,2437962,10106,0,10107,0,10108,0,9901,0,10110,2,10110,0,10111,266666,10112,41,10113,1401600,10113,1401600,10114,1401600,10114,1401600,10114,883200,10115,0,10115,0,10115,883200,
10098,0,10199,66,10100,3,10200,54,10202,55,10204,63,10203,104,10207,2427469,10206,10,10211,0,10212,0,10002,0,10215,2,10215,0,10215,266666,10216,41,10216,1401600,10217,1401600,10217,1401600,10218,1401600,10218,883200,10219,0,10219,0,10220,883200,
10199,0,10300,81,10201,3,10301,60,10303,70,10305,63,10303,104,10308,2797497,10307,63,10308,0,10309,0,10107,0,10311,2,10310,0,10311,266666,10312,41,10313,1401600,10313,1401600,10314,1401600,10314,1401600,10315,1382400,10315,0,10316,0,10317,1382400,
10300,0,10400,50,10302,3,10402,50,10403,58,10406,33,10404,104,10408,2309703,10408,33,10409,0,10409,0,10212,0,10412,2,10412,0,10413,266666,10414,41,10417,1401600,10418,1401600,10419,1401600,10419,1401600,10419,883200,10420,0,10420,0,10420,883200,
10401,0,10501,69,10402,3,10503,75,10505,66,10507,50,10506,104,10512,2635166,10511,36,10513,0,10514,0,10308,0,10519,2,10519,9,10520,266666,10521,41,10522,1305600,10522,1305600,10522,1305600,10523,1305600,10523,1612800,10523,0,10523,0,10524,1612800,
10501,0,10601,50,10503,3,10603,63,10605,66,10607,40,10605,104,10610,2207249,10610,0,10611,0,10611,0,10409,0,10615,2,10615,33,10616,266666,10616,41,10617,1401600,10617,1401600,10618,1401600,10618,1401600,10618,883200,10618,0,10618,0,10619,883200,
10602,0,10702,54,10603,3,10704,50,10706,63,10709,50,10707,104,10716,2367163,10715,0,10716,0,10717,0,10513,0,10720,2,10719,80,10720,266666,10720,41,10721,1401600,10721,1401600,10722,1401600,10722,1401600,10723,1612800,10723,0,10723,0,10723,1612800,
10703,0,10804,44,10704,3,10805,55,10807,54,10808,44,10807,104,10809,2844886,10809,11,10809,0,10810,0,10611,0,10811,2,10810,27,10811,266666,10811,41,10812,1401600,10812,1401600,10813,1401600,10813,1401600,10813,883200,10814,0,10814,0,10814,883200,
10804,0,10904,50,10805,3,10907,54,10909,66,10921,54,10918,104,10924,2418037,10923,9,10924,0,10925,0,10717,0,10926,2,10926,9,10926,266666,10927,42,10927,1305600,10927,1305600,10927,1305600,10928,1305600,10928,1382400,10928,0,10928,0,10928,1382400,
10904,0,11005,72,10907,3,11007,72,11011,58,11014,71,11011,104,11017,2824086,11017,55,11017,0,11018,0,10809,0,11020,2,11020,10,11020,266666,11021,42,11021,1401600,11021,1401600,11021,1401600,11022,1401600,11022,883200,11022,0,11022,0,11022,883200,
11005,0,11106,50,11007,3,11108,54,11110,63,11115,63,11112,104,11117,2426325,11117,10,11118,0,11118,0,10925,0,11120,2,11120,9,11120,266666,11121,42,11122,1401600,11122,1401600,11122,1401600,11122,1401600,11123,883200,11123,0,11123,0,11124,883200,
11106,0,11207,70,11109,3,11209,60,11211,70,11214,60,11212,104,11217,2604381,11217,10,11218,0,11219,0,11018,0,11220,2,11220,0,11221,266666,11221,42,11221,1401600,11222,1401600,11222,1401600,11222,1401600,11222,883200,11222,0,11223,0,11223,883200,
11207,0,11308,55,11209,3,11310,55,11312,50,11315,54,11313,104,11317,2272126,11316,0,11317,0,11318,0,11118,0,11320,2,11319,0,11320,266666,11321,42,11321,1401600,11322,1401600,11322,1401600,11322,1401600,11323,883200,11323,0,11323,0,11323,883200,
11308,0,11409,66,11310,3,11411,66,11415,44,11417,83,11415,104,11419,2543537,11418,0,11419,0,11420,0,11218,0,11421,2,11421,0,11422,266666,11422,42,11423,1401600,11423,1401600,11424,1401600,11424,1401600,11425,883200,11425,0,11425,0,11425,883200,
11409,0,11509,66,11411,3,11511,66,11514,66,11518,60,11515,104,11520,2537506,11520,0,11520,0,11521,0,11318,0,11523,2,11523,11,11523,266666,11524,42,11524,1401600,11525,1401600,11525,1401600,11525,1401600,11526,883200,11526,0,11526,0,11527,883200,
11509,0,11610,60,11511,3,11617,80,11623,90,11629,63,11623,104,11631,2924581,11631,50,11632,0,11634,46,11419,0,11636,2,11636,41,11636,266666,11637,42,11637,1401600,11638,1401600,11638,1401600,11639,1401600,11639,1382400,11639,0,11640,1382400,11641,1382400,
11615,0,11711,100,11618,3,11712,90,11713,80,11716,88,11714,104,11717,3724313,11717,12,11718,0,11719,0,11521,0,11720,2,11720,25,11721,266666,11721,42,11722,1401600,11722,1401600,11722,1401600,11722,1401600,11723,883200,11723,0,11723,883200,11723,883200,
11711,0,11812,72,11712,3,11815,80,11817,75,11819,70,11817,104,11821,2951592,11820,37,11821,0,11823,0,11632,0,11823,2,11823,0,11824,266666,11824,42,11825,1401600,11825,1401600,11826,1401600,11826,1401600,11826,1382400,11826,0,11827,1382400,11827,0,
11813,0,11912,60,11815,3,11915,63,11918,63,11920,55,11918,104,11922,2759234,11922,55,11922,0,11924,9,11718,0,11924,2,11924,0,11925,266666,11925,42,11926,1401600,11926,1401600,11926,1401600,11926,1401600,11926,1804800,11927,0,11927,1804800,11927,0,
11912,0,12013,55,11916,3,12016,70,12018,45,12021,45,12019,104,12024,2527146,12023,18,12024,0,12026,30,11821,0,12027,2,12027,0,12027,266666,12028,42,12028,1401600,12029,1401600,12029,1401600,12030,1401600,12030,883200,12031,0,12031,883200,12032,0,
12014,0,12114,60,12016,3,12116,63,12119,50,12122,55,12119,104,12124,2443111,12124,0,12124,0,12126,0,11922,0,12127,2,12126,0,12127,266666,12128,42,12128,1401600,12128,1401600,12129,1401600,12129,1401600,12129,883200,12130,0,12130,883200,12130,0,
12114,0,12214,66,12116,3,12216,66,12217,70,12219,62,12218,104,12221,2605428,12221,11,12222,0,12223,0,12024,0,12224,2,12224,0,12224,266666,12224,42,12225,1401600,12225,1401600,12225,1401600,12225,1401600,12226,1382400,12226,0,12226,1382400,12226,0,
12214,0,12317,62,12216,3,12320,55,12323,37,12325,44,12323,104,12327,2517572,12326,58,12327,0,12329,0,12124,0,12329,2,12329,0,12330,266666,12330,42,12331,1401600,12331,1401600,12332,1401600,12332,1401600,12332,883200,12333,0,12333,883200,12334,0,
12317,0,12418,44,12320,3,12420,55,12421,33,12423,45,12422,104,12426,2164361,12425,40,12426,0,12428,0,12222,0,12428,2,12428,0,12429,266666,12429,42,12430,1401600,12430,1401600,12431,1401600,12431,1401600,12432,883200,12432,0,12433,883200,12433,0,
12418,0,12517,50,12420,3,12520,72,12522,66,12525,66,12523,104,12526,2513380,12526,0,12527,0,12528,0,12327,0,12529,2,12529,0,12529,266666,12530,42,12531,1401600,12531,1401600,12532,1401600,12532,1401600,12532,883200,12533,0,12533,883200,12533,0,
12517,0,12618,60,12521,3,12620,63,12622,66,12624,70,12622,104,12625,2575271,12625,11,12626,0,12627,50,12426,0,12628,2,12628,0,12628,266666,12629,42,12629,1401600,12629,1401600,12629,1401600,12630,1401600,12630,1382400,12630,0,12631,1382400,12631,0,
12619,0,12719,60,12621,3,12721,50,12723,44,12724,50,12723,104,12726,2506595,12726,0,12726,0,12728,33,12527,0,12729,2,12729,0,12729,266666,12730,42,12730,1401600,12730,1401600,12731,1401600,12731,1401600,12732,883200,12732,0,12733,883200,12733,0,
12719,0,12820,60,12721,3,12823,37,12825,44,12828,50,12826,104,12829,2286303,12829,20,12830,0,12831,0,12626,0,12832,2,12832,0,12832,266666,12840,42,12840,1401600,12840,1401600,12841,1401600,12841,1401600,12841,1382400,12841,0,12842,1382400,12845,0,
12820,0,12920,55,12823,3,12923,70,12925,55,12926,55,12925,104,12928,2658193,12928,44,12929,0,12930,0,12727,0,12931,2,12931,0,12931,266666,12932,38,12933,1401600,12933,1401600,12934,1401600,12935,1401600,12935,883200,12935,0,12935,883200,12936,0,
12921,0,13022,54,12923,3,13025,66,13027,50,13029,50,13027,104,13031,2353561,13031,41,13031,0,13033,0,12830,0,13035,2,13035,0,13035,266666,13036,38,13037,1401600,13038,1401600,13038,1401600,13040,1401600,13040,883200,13041,0,13041,883200,13042,0,
13023,0,13123,72,13025,3,13125,70,13126,75,13128,60,13127,104,13130,2579069,13129,0,13130,0,13132,70,12929,0,13133,2,13132,0,13133,266666,13134,38,13135,1401600,13135,1401600,13136,1401600,13136,1401600,13137,1804800,13137,0,13137,1804800,13137,0,
13123,0,13223,54,13125,3,13225,40,13227,54,13228,45,13227,104,13230,2717960,13230,0,13230,0,13232,30,13031,0,13233,2,13232,0,13233,266666,13233,38,13234,1401600,13234,1401600,13234,1401600,13235,1401600,13235,883200,13235,0,13236,883200,13236,0,
13224,0,13324,50,13226,3,13326,60,13328,70,13330,50,13329,104,13333,2382141,13333,0,13333,0,13337,0,13130,0,13338,2,13338,0,13339,266666,13340,38,13340,1401600,13341,1401600,13341,1401600,13342,1401600,13342,883200,13342,0,13343,883200,13343,0,
13325,0,13424,57,13327,3,13425,77,13426,70,13428,63,13427,104,13429,2662999,13429,50,13429,0,13430,10,13231,0,13430,2,13430,0,13431,266666,13431,38,13431,1401600,13432,1401600,13432,1401600,13432,1401600,13432,940800,13432,0,13433,940800,13433,0,
13424,0,13525,44,13425,3,13526,45,13528,33,13529,45,13528,104,13531,1947433,13531,0,13531,0,13533,50,13334,0,13533,2,13533,0,13534,266666,13534,38,13535,1401600,13535,1401600,13535,1401600,13536,1401600,13536,883200,13536,0,13537,883200,13537,0,
13525,0,13625,54,13526,3,13627,54,13628,50,13630,50,13629,104,13632,2307149,13632,0,13633,0,13634,10,13429,0,13635,2,13635,0,13635,266666,13636,38,13636,1401600,13637,1401600,13637,1401600,13637,1401600,13637,883200,13637,0,13638,883200,13638,0,
13625,0,13726,54,13627,3,13728,75,13729,72,13732,53,13730,104,13734,2469196,13734,0,13735,0,13737,0,13531,0,13738,2,13738,0,13739,266666,13740,38,13741,1401600,13741,1401600,13741,1401600,13742,1401600,13742,883200,13742,0,13742,883200,13742,0,
13726,0,13827,87,13728,3,13828,69,13830,72,13832,50,13830,104,13833,2585100,13833,0,13834,0,13835,0,13633,0,13836,2,13836,0,13836,266666,13837,38,13837,1401600,13837,1401600,13838,1401600,13838,1401600,13838,1382400,13838,0,13838,1382400,13839,0,
13827,0,13927,45,13828,3,13929,55,13930,50,13932,60,13931,104,13934,2387211,13934,36,13934,0,13936,22,13735,0,13936,2,13936,0,13937,266666,13937,40,13937,1401600,13938,1401600,13938,1401600,13938,1401600,13938,883200,13938,0,13939,883200,13939,0,
13928,0,14028,37,13929,3,14030,44,14031,50,14034,54,14032,104,14036,2124167,14036,0,14036,0,14038,10,13834,0,14039,2,14039,0,14039,266666,14039,40,14040,1401600,14040,1401600,14040,1401600,14040,1401600,14040,883200,14041,0,14041,883200,14041,0,
14028,0,14128,71,14030,3,14130,66,14132,70,14134,50,14133,104,14137,2523806,14136,0,14138,0,14140,0,13934,0,14141,2,14140,0,14141,266666,14142,40,14142,1401600,14143,1401600,14143,1401600,14143,1401600,14143,883200,14144,0,14144,883200,14144,0,
14129,0,14229,60,14130,3,14230,72,14232,62,14234,75,14232,104,14236,2619262,14236,18,14236,0,14238,0,14036,0,14239,2,14239,0,14239,266666,14240,40,14240,1401600,14240,1401600,14241,1401600,14241,1401600,14241,883200,14241,0,14242,883200,14242,0,
14229,0,14330,55,14230,3,14331,44,14332,40,14333,44,14332,104,14334,2080370,14334,11,14335,0,14336,0,14138,0,14336,2,14336,0,14336,266666,14337,40,14337,1305600,14337,1305600,14337,1305600,14338,1305600,14338,883200,14338,0,14338,883200,14339,0,
14330,0,14430,66,14331,3,14432,58,14434,72,14437,72,14435,104,14440,2409373,14439,9,14440,0,14442,0,14237,0,14443,2,14443,0,14443,266666,14444,40,14445,1401600,14445,1401600,14446,1401600,14447,1401600,14447,883200,14448,0,14448,883200,14448,0,
14431,0,14531,66,14433,3,14533,63,14535,69,14538,72,14536,104,14541,2573365,14541,0,14542,0,14543,0,14335,0,14544,2,14544,0,14545,266666,14545,40,14546,1401600,14547,1401600,14547,1401600,14548,1401600,14548,883200,14548,0,14549,883200,14551,0,
14531,0,14632,60,14533,3,14633,81,14635,50,14638,55,14636,104,14640,2460346,14640,11,14641,0,14643,0,14441,0,14644,2,14644,0,14644,266666,14645,40,14645,1401600,14646,1401600,14647,1401600,14647,1401600,14648,883200,14648,0,14649,883200,14649,0,
14632,0,14732,62,14634,3,14734,66,14736,55,14738,60,14737,104,14741,2517259,14741,37,14742,0,14744,45,14542,0,14744,2,14744,0,14745,266666,14745,40,14746,1401600,14746,1401600,14747,1401600,14747,1401600,14747,1382400,14748,0,14748,1382400,14749,0,
14733,0,14833,37,14734,3,14835,54,14837,54,14840,50,14838,104,14842,2386317,14842,0,14843,0,14845,30,14641,0,14845,2,14845,0,14846,266666,14847,40,14847,1401600,14848,1401600,14848,1401600,14848,1401600,14849,883200,14849,0,14850,883200,14851,0,
14833,0,14935,50,14835,3,14937,90,14939,55,14943,50,14940,104,14945,2587019,14944,27,14945,0,14947,0,14742,0,14948,2,14948,0,14948,266666,14949,41,14949,1305600,14954,1305600,14957,1305600,14958,1305600,14958,1382400,14960,0,14961,1382400,14961,0,
14935,0,15035,60,14937,3,15037,54,15039,60,15042,55,15040,104,15044,2487115,15043,50,15044,0,15046,0,14843,0,15047,2,15047,0,15048,266666,15048,41,15049,1305600,15049,1305600,15050,1305600,15050,1305600,15050,883200,15051,0,15051,883200,15052,0,
15035,0,15136,66,15037,3,15138,58,15141,66,15145,60,15142,104,15147,2336785,15147,11,15148,0,15150,0,14945,0,15151,2,15150,0,15151,266666,15154,41,15155,1401600,15157,1401600,15159,1401600,15159,1401600,15160,883200,15161,0,15162,883200,15162,0,
15136,0,15237,66,15139,3,15239,70,15242,72,15244,54,15243,104,15246,2572222,15246,10,15247,0,15249,11,15045,0,15250,2,15249,0,15254,266666,15255,41,15256,1401600,15256,1401600,15256,1401600,15257,1401600,15257,883200,15258,0,15258,883200,15259,0,
15237,0,15339,42,15239,3,15343,70,15345,44,15347,70,15345,104,15349,2383942,15349,9,15350,0,15352,0,15148,0,15353,2,15353,0,15353,266666,15355,41,15355,1401600,15356,1401600,15356,1401600,15357,1401600,15357,883200,15358,0,15358,883200,15358,0,
15340,0,15440,60,15343,3,15442,66,15445,63,15448,60,15446,104,15456,2516893,15455,18,15457,0,15459,9,15247,0,15460,2,15460,0,15461,266666,15462,41,15463,1382400,15463,1382400,15464,1382400,15465,1382400,15466,883200,15466,0,15466,883200,15467,0,
15440,0,15541,66,15443,3,15544,70,15546,55,15548,60,15546,104,15550,2526628,15550,20,15551,0,15553,0,15350,0,15553,2,15553,0,15554,266666,15555,41,15555,1401600,15556,1401600,15558,1401600,15559,1401600,15559,883200,15560,0,15561,883200,15562,0,
15542,0,15642,55,15544,3,15644,62,15646,50,15648,44,15646,104,15650,2322320,15650,30,15651,0,15652,0,15457,0,15653,2,15653,0,15654,266666,15655,41,15655,1401600,15656,1401600,15656,1401600,15657,1401600,15659,883200,15659,0,15660,883200,15661,0,
15642,0,15746,50,15644,3,15748,66,15751,60,15758,61,15752,104,15761,2418553,15760,9,15762,0,15765,0,15551,0,15765,2,15765,0,15765,266666,15766,41,15766,1401600,15766,1401600,15766,1401600,15766,1401600,15767,1382400,15767,0,15767,1382400,15767,0,
15746,0,15843,72,15749,3,15846,66,15847,75,15850,70,15848,104,15852,2864589,15852,33,15853,0,15857,37,15651,0,15858,2,15858,0,15859,266666,15859,41,15860,1401600,15861,1401600,15862,1401600,15862,1401600,15862,1804800,15863,0,15863,1804800,15863,0,
15844,0,15945,45,15846,3,15947,44,15950,40,15952,33,15950,104,15954,2364440,15954,9,15955,0,15957,30,15763,0,15958,2,15957,0,15960,266666,15962,43,15962,1401600,15963,1401600,15963,1401600,15963,1401600,15963,883200,15963,0,15964,883200,15964,0,
15945,0,16044,28,15947,3,16046,37,16048,72,16051,44,16049,104,16054,2229823,16054,18,16055,0,16062,0,15853,0,16063,2,16063,0,16064,266666,16065,43,16066,1401600,16066,1401600,16066,1401600,16066,1401600,16067,883200,16067,0,16067,883200,16067,0,
16044,0,16145,66,16046,3,16148,63,16150,55,16157,72,16154,104,16163,2659096,16163,40,16164,0,16166,18,15955,0,16166,2,16166,0,16167,266666,16167,43,16167,1401600,16167,1401600,16167,1401600,16168,1401600,16168,1305600,16168,0,16168,1305600,16168,0,
16146,0,16246,50,16148,3,16267,54,16268,44,16270,54,16269,104,16272,2314624,16272,0,16272,0,16274,45,16055,0,16274,2,16274,0,16275,266666,16275,43,16276,1401600,16276,1401600,16277,1401600,16277,1401600,16277,883200,16277,0,16278,883200,16278,0,
16247,0,16296,60,16267,3,16298,66,16300,50,16302,75,16300,104,16304,2643364,16303,0,16304,0,16306,0,16164,0,16307,2,16307,0,16307,266666,16308,43,16309,1401600,16309,1401600,16310,1401600,16310,1401600,16310,883200,16310,0,16310,883200,16311,0,
16297,0,16396,63,16298,3,16398,66,16399,63,16401,58,16400,104,16403,2651757,16402,50,16403,0,16405,0,16272,0,16406,2,16405,0,16406,266666,16406,43,16406,1401600,16407,1401600,16407,1401600,16407,1401600,16408,1612800,16408,0,16408,1612800,16409,0,
16396,0,16497,50,16398,3,16499,40,16501,53,16503,54,16501,104,16505,2187850,16505,0,16506,0,16507,33,16304,0,16508,2,16508,0,16508,266666,16509,43,16509,1305600,16510,1305600,16510,1305600,16511,1305600,16511,883200,16511,0,16512,883200,16512,0,
16497,0,16598,60,16499,3,16600,66,16602,44,16604,54,16603,104,16607,2328945,16606,11,16607,0,16609,10,16403,0,16610,2,16609,0,16610,266666,16610,43,16611,1401600,16611,1401600,16612,1401600,16612,1401600,16612,883200,16613,0,16613,883200,16613,0,
16599,0,16698,50,16601,3,16700,42,16702,50,16704,44,16703,104,16706,2150354,16706,0,16707,0,16708,0,16506,0,16709,2,16709,0,16709,266666,16710,43,16710,1401600,16710,1401600,16711,1401600,16711,1401600,16711,883200,16712,0,16712,883200,16712,0,
16699,0,16799,55,16701,3,16801,60,16803,44,16805,55,16803,104,16807,2290384,16806,0,16807,0,16809,0,16607,0,16809,2,16809,0,16810,266666,16810,43,16811,1401600,16811,1401600,16811,1401600,16812,1401600,16812,883200,16812,0,16812,883200,16813,0,
16799,0,16900,50,16801,3,16901,50,16903,50,16905,45,16904,104,16907,2204637,16907,10,16908,0,16909,0,16707,0,16910,2,16910,0,16910,266666,16911,43,16911,1401600,16912,1401600,16912,1401600,16912,1401600,16913,883200,16913,0,16913,883200,16914,0,
16900,0,17000,50,16902,3,17002,54,17003,81,17006,45,17004,104,17008,2464777,17008,27,17008,0,17010,0,16807,0,17010,2,17010,0,17010,266666,17019,38,17025,1401600,17029,1401600,17029,1401600,17030,1401600,17030,883200,17030,0,17030,883200,17030,0,
17001,0,17102,63,17002,3,17103,72,17106,66,17108,50,17106,104,17109,2537649,17109,40,17110,0,17111,44,16908,0,17112,2,17112,0,17112,266666,17113,38,17113,1401600,17113,1401600,17114,1401600,17114,1401600,17114,1382400,17115,0,17115,1382400,17116,0,
17102,0,17202,54,17104,3,17203,63,17205,54,17207,30,17205,104,17209,2615920,17208,40,17209,0,17210,0,17008,0,17211,2,17211,0,17211,266666,17212,38,17212,1401600,17212,1401600,17213,1401600,17213,1401600,17213,883200,17213,0,17213,883200,17214,0,
17202,0,17303,60,17203,3,17305,60,17307,55,17310,50,17307,104,17313,2409682,17311,50,17314,0,17315,30,17110,0,17316,2,17316,0,17316,266666,17317,38,17318,1401600,17318,1401600,17319,1401600,17328,1401600,17328,883200,17329,0,17329,883200,17330,0,
17303,0,17404,50,17305,3,17406,63,17408,44,17410,55,17408,104,17411,2299540,17411,9,17412,0,17413,22,17209,0,17414,2,17414,0,17414,266666,17415,38,17415,1401600,17416,1401600,17416,1401600,17416,1401600,17417,883200,17417,0,17418,883200,17418,0,
17404,0,17505,66,17406,3,17507,77,17509,37,17510,63,17509,104,17512,2466319,17512,10,17512,0,17514,9,17314,0,17514,2,17514,0,17515,266666,17515,38,17516,1382400,17516,1382400,17516,1382400,17516,1382400,17516,1382400,17517,0,17517,1382400,17518,0,
17505,0,17607,37,17507,3,17609,44,17611,40,17613,60,17611,104,17615,2205426,17614,30,17615,0,17616,33,17412,0,17617,2,17617,0,17617,266666,17618,38,17619,1305600,17619,1305600,17620,1305600,17620,1305600,17620,883200,17621,0,17621,883200,17622,0,
17607,0,17707,50,17609,3,17709,70,17711,44,17713,40,17711,104,17715,2098569,17714,0,17715,0,17716,30,17513,0,17717,2,17717,0,17717,266666,17718,38,17719,1401600,17719,1401600,17720,1401600,17720,1401600,17720,883200,17721,0,17721,883200,17722,0,
17708,0,17808,45,17709,3,17810,60,17812,44,17814,60,17812,104,17815,2255482,17815,0,17816,0,17817,0,17615,0,17818,2,17818,0,17819,266666,17819,38,17820,1401600,17821,1401600,17821,1401600,17822,1401600,17822,883200,17822,0,17823,883200,17823,0,
17808,0,17909,70,17810,3,17911,60,17913,50,17916,72,17914,104,17919,2610032,17918,63,17919,0,17921,0,17715,0,17923,2,17922,0,17923,266666,17925,38,17927,1401600,17928,1401600,17929,1401600,17929,1401600,17929,1382400,17930,0,17930,1382400,17930,0,
17909,0,18010,66,17911,3,18011,50,18013,50,18015,54,18013,104,18017,2235281,18017,0,18017,0,18020,80,17816,0,18025,2,18025,0,18025,266666,18026,38,18026,1190400,18026,1190400,18026,1190400,18026,1401600,18026,1382400,18027,0,18027,1612800,18027,0,
18010,0,18110,55,18012,3,18112,42,18113,37,18115,60,18114,104,18117,2852758,18117,60,18118,0,18120,20,17920,0,18120,2,18120,0,18121,266666,18122,34,18122,1401600,18123,1401600,18124,1401600,18125,1401600,18126,1612800,18127,0,18127,1612800,18128,0,
18110,0,18211,63,18112,3,18213,63,18215,58,18217,28,18216,104,18219,2517935,18219,33,18220,0,18223,40,18017,0,18225,2,18225,0,18226,266666,18226,34,18227,1305600,18227,1305600,18228,1305600,18228,1305600,18228,883200,18229,0,18229,883200,18229,0,
18211,0,18312,60,18213,3,18313,63,18315,60,18317,54,18316,104,18320,2338256,18319,40,18320,0,18322,0,18118,0,18323,2,18323,0,18324,266666,18326,34,18327,1401600,18328,1401600,18328,1401600,18329,1401600,18329,883200,18329,0,18330,883200,18330,0,
18312,0,18446,64,18314,3,18447,53,18450,73,18453,57,18451,104,18459,2411642,18458,30,18459,0,18461,7,18220,0,18462,2,18461,0,18462,266666,18463,34,18463,1305600,18464,1305600,18464,1305600,18465,1305600,18466,1382400,18466,0,18467,1382400,18467,0,
18446,0,18520,66,18448,3,18527,75,18529,80,18531,77,18530,104,18534,2723775,18533,42,18534,0,18536,28,18320,0,18537,2,18537,0,18537,266666,18538,34,18538,1401600,18538,1401600,18538,1401600,18538,1401600,18539,1612800,18539,0,18539,1612800,18539,0,
18521,0,18621,50,18527,3,18624,44,18627,37,18629,30,18627,104,18631,2088392,18631,9,18631,0,18633,37,18459,0,18634,2,18633,0,18634,266666,18634,34,18635,1401600,18636,1401600,18636,1401600,18636,1401600,18636,1382400,18637,0,18637,1382400,18637,0,
18622,0,18722,50,18624,3,18725,50,18728,50,18730,55,18728,104,18732,2289918,18732,0,18732,0,18741,72,18535,0,18742,2,18742,0,18742,266666,18743,34,18743,1401600,18743,1401600,18743,1401600,18743,1401600,18743,1804800,18744,0,18744,1804800,18744,0,
18722,0,18822,60,18725,3,18827,50,18830,55,18832,40,18831,104,18834,2735748,18834,0,18834,0,18836,44,18632,0,18837,2,18836,0,18837,266666,18837,34,18838,1401600,18838,1401600,18838,1401600,18838,1401600,18838,940800,18839,0,18839,940800,18839,0,
18823,0,18923,63,18827,3,18926,50,18928,55,18930,37,18929,104,18932,2211760,18932,0,18932,0,18934,70,18732,0,18935,2,18934,0,18935,266666,18936,34,18936,1401600,18936,1401600,18936,1401600,18937,1401600,18937,1612800,18937,0,18937,1612800,18938,0,
18923,0,19023,66,18927,3,19026,44,19027,54,19030,33,19028,104,19032,2831401,19032,36,19033,0,19034,44,18834,0,19035,2,19035,0,19035,266666,19036,34,19036,1401600,19036,1401600,19037,1401600,19037,1401600,19037,1382400,19037,0,19038,1382400,19038,0,
