App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Dec 8, 2017 @ 04:17:32 PM","1 min 27 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
9581,0,9681,63,9583,3,9683,50,9686,54,9688,63,9686,10,9690,2475859,9689,0,9691,0,9693,66,9591,0,9696,0,9695,0,9696,266666,9697,40,9697,1401600,9697,1401600,9697,1401600,9698,1401600,9698,0,9698,0,9698,883200,9700,883200,
9681,0,9782,55,9683,3,9785,54,9788,75,9792,66,9789,10,9793,2449200,9793,0,9793,0,9795,20,9691,0,9797,0,9797,66,9798,266666,9798,46,9799,1401600,9799,1401600,9800,1401600,9800,1401600,9801,0,9802,0,9802,998400,9803,998400,
9782,0,9882,50,9785,3,9884,55,9886,44,9894,45,9887,10,9896,2330834,9895,0,9896,0,9898,20,9793,0,9901,0,9901,70,9901,266666,9902,46,9902,1401600,9903,1401600,9903,1401600,9904,1401600,9904,0,9905,0,9905,1113600,9905,1113600,
9882,0,9983,50,9884,3,9984,58,9986,60,9990,44,9987,10,9991,2512710,9991,0,9991,0,9992,20,9896,0,9993,0,9993,55,9994,266666,9996,46,9996,1401600,9996,1401600,9997,1401600,9997,1401600,9998,0,9998,0,9998,1113600,9998,1113600,
9983,0,10083,42,9985,3,10085,50,10088,50,10093,40,10089,10,10094,2269510,10094,0,10094,0,10096,33,9991,0,10098,0,10098,22,10098,266666,10099,46,10100,1401600,10100,1401600,10101,1401600,10101,1401600,10102,0,10102,0,10103,1113600,10103,1113600,
10083,0,10184,33,10085,3,10186,40,10189,37,10192,30,10190,10,10193,1933180,10192,0,10193,0,10196,0,10095,0,10199,0,10199,70,10199,266666,10200,46,10201,1017600,10201,1017600,10202,1017600,10202,1017600,10203,0,10203,0,10204,940800,10204,940800,
10184,0,10284,55,10187,3,10286,63,10288,55,10292,66,10289,10,10292,1942987,10292,0,10294,0,10297,0,10194,0,10299,0,10299,70,10300,266666,10301,46,10302,1017600,10302,1017600,10303,1017600,10303,1017600,10304,0,10304,0,10305,1056000,10305,1056000,
10284,0,10386,76,10286,3,10390,72,10391,71,10394,45,10393,10,10395,2077223,10395,0,10396,0,10398,10,10294,0,10400,0,10400,60,10400,266666,10401,46,10401,1401600,10402,1401600,10403,1401600,10403,1401600,10403,0,10404,0,10404,883200,10405,883200,
10387,0,10486,44,10390,3,10489,54,10492,58,10494,33,10492,10,10495,2202375,10494,0,10495,0,10497,0,10396,0,10499,0,10499,77,10499,266666,10500,46,10500,1401600,10501,1401600,10501,1401600,10501,1401600,10502,0,10502,0,10503,1305600,10503,1305600,
10487,0,10590,55,10490,3,10592,33,10594,40,10596,33,10595,10,10597,2244859,10597,0,10598,0,10599,0,10495,0,10601,0,10601,66,10601,266666,10604,46,10604,1305600,10605,1305600,10606,1305600,10606,1305600,10607,0,10608,0,10608,1190400,10608,1190400,
10590,0,10690,37,10592,3,10691,60,10693,33,10695,55,10693,10,10696,2158409,10695,0,10696,0,10699,22,10598,0,10701,0,10700,45,10701,266666,10702,46,10702,1401600,10703,1401600,10703,1401600,10703,1401600,10704,0,10704,0,10705,1382400,10705,1382400,
10690,0,10788,55,10691,3,10790,54,10792,55,10794,44,10793,10,10795,2510039,10795,0,10796,0,10797,63,10697,0,10799,0,10799,0,10800,266666,10801,43,10801,1401600,10801,1401600,10802,1401600,10802,1401600,10802,0,10803,0,10803,1248000,10804,1248000,
10789,0,10890,55,10791,3,10892,50,10894,66,10896,44,10894,10,10897,2416657,10897,0,10898,0,10900,66,10796,0,10902,0,10901,22,10902,266666,10903,43,10904,1401600,10908,1401600,10909,1401600,10910,1401600,10911,0,10911,0,10911,1382400,10912,1382400,
10890,0,10941,66,10892,3,10942,66,10944,66,10946,71,10945,10,10946,2946987,10946,0,10947,0,10948,66,10898,0,10951,0,10950,0,10951,266666,10951,43,10952,1401600,10952,1401600,10952,1401600,10953,1401600,10953,0,10953,0,10954,1612800,10954,1612800,
10941,0,11041,63,10943,3,11043,58,11045,54,11047,33,11045,10,11047,2563271,11047,0,11047,0,11049,9,10947,0,11051,0,11051,66,11052,266666,11052,43,11053,1401600,11053,1401600,11053,1401600,11054,1401600,11054,0,11054,0,11055,1248000,11055,1248000,
11042,0,11142,54,11043,3,11144,54,11146,44,11148,40,11147,10,11148,2337779,11148,0,11149,0,11151,0,11048,0,11153,0,11153,70,11154,266666,11157,43,11158,1305600,11158,1305600,11158,1305600,11159,1305600,11159,0,11160,0,11160,1190400,11161,1190400,
11143,0,11243,55,11145,3,11245,60,11247,44,11248,37,11247,10,11249,2181157,11249,0,11250,0,11252,0,11149,0,11255,0,11255,66,11256,266666,11257,43,11258,691200,11260,691200,11260,691200,11261,691200,11261,0,11262,0,11263,1190400,11263,1190400,
11243,0,11343,60,11245,3,11345,75,11346,55,11348,66,11347,10,11349,1620665,11349,0,11350,0,11352,0,11250,0,11356,0,11355,66,11357,266666,11359,43,11360,691200,11360,691200,11361,691200,11365,691200,11366,0,11367,0,11367,1382400,11368,1382400,
11344,0,11444,55,11345,3,11445,37,11447,50,11449,50,11447,10,11450,1577369,11450,0,11451,0,11452,20,11350,0,11455,0,11454,60,11455,266666,11456,43,11456,1401600,11456,1401600,11457,1401600,11457,1401600,11457,0,11458,0,11458,1382400,11458,1382400,
11444,0,11545,63,11446,3,11547,44,11549,25,11552,20,11550,10,11553,2194152,11553,0,11554,0,11556,0,11451,0,11559,0,11559,66,11559,266666,11560,43,11561,1017600,11561,1017600,11561,1017600,11562,1017600,11562,0,11562,0,11563,883200,11563,883200,
11545,0,11645,66,11547,3,11647,60,11648,44,11651,50,11649,10,11652,1787566,11652,0,11653,0,11656,62,11554,0,11658,0,11658,0,11660,266666,11661,43,11661,1190400,11662,1190400,11662,1190400,11662,1190400,11663,0,11663,0,11663,1382400,11664,1382400,
11645,0,11745,58,11647,3,11747,44,11749,72,11752,50,11749,10,11753,2206076,11753,0,11754,0,11757,20,11654,0,11759,0,11758,45,11759,266666,11760,43,11760,1401600,11761,1401600,11761,1401600,11761,1401600,11762,0,11762,0,11762,1382400,11762,1382400,
11745,0,11846,60,11747,3,11848,45,11849,54,11852,50,11850,10,11853,2449505,11852,0,11853,0,11855,0,11754,0,11857,0,11856,80,11857,266666,11858,40,11858,1305600,11859,1305600,11859,1305600,11860,1305600,11860,0,11860,0,11861,1382400,11861,1382400,
11846,0,11947,54,11848,3,11948,50,11950,44,11953,54,11951,10,11953,2306861,11953,0,11954,0,11956,22,11853,0,11958,0,11957,66,11958,266666,11960,40,11961,1401600,11962,1401600,11962,1401600,11962,1401600,11963,0,11963,0,11963,1612800,11963,1612800,
11947,0,12047,50,11949,3,12049,55,12051,66,12053,55,12052,10,12054,2784732,12054,0,12055,0,12056,0,11954,0,12058,0,12058,50,12058,266666,12059,40,12060,1401600,12060,1401600,12060,1401600,12060,1401600,12060,0,12061,0,12061,1190400,12061,1190400,
12047,0,12148,55,12049,3,12149,40,12151,40,12153,30,12152,10,12154,1977117,12154,0,12154,0,12156,0,12055,0,12158,0,12157,66,12159,266666,12159,40,12160,1401600,12160,1401600,12161,1401600,12161,1401600,12162,0,12162,0,12163,1382400,12163,1382400,
12148,0,12248,40,12150,3,12250,44,12252,45,12254,55,12252,10,12255,2249841,12254,0,12255,0,12257,0,12154,0,12259,0,12259,60,12259,266666,12260,40,12260,1401600,12261,1401600,12261,1401600,12261,1401600,12262,0,12262,0,12262,1382400,12262,1382400,
12248,0,12349,50,12250,3,12350,40,12352,50,12355,46,12353,10,12356,2226530,12355,0,12356,0,12358,0,12255,0,12360,0,12360,55,12360,266666,12361,40,12361,1401600,12362,1401600,12362,1401600,12362,1401600,12363,0,12363,0,12363,1612800,12363,1612800,
12349,0,12449,63,12351,3,12451,54,12453,58,12456,45,12454,10,12458,2497036,12457,0,12458,0,12460,22,12356,0,12462,0,12462,55,12462,266666,12463,40,12464,1401600,12464,1401600,12464,1401600,12464,1401600,12465,0,12465,0,12465,1248000,12466,1248000,
12449,0,12550,60,12451,3,12552,50,12554,28,12557,36,12555,10,12559,2184414,12558,0,12560,0,12564,0,12458,0,12566,0,12566,27,12567,266666,12567,40,12567,1401600,12568,1401600,12568,1401600,12568,1401600,12568,0,12569,0,12569,883200,12569,883200,
12550,0,12651,58,12552,3,12653,50,12659,50,12662,50,12660,10,12662,2083372,12662,0,12663,0,12664,30,12561,0,12666,0,12666,37,12667,266666,12667,40,12668,1401600,12668,1401600,12668,1401600,12668,1401600,12669,0,12669,0,12670,1382400,12670,1382400,
12651,0,12752,37,12653,3,12754,44,12757,50,12759,33,12757,10,12760,2135110,12759,0,12760,0,12762,0,12663,0,12765,0,12765,77,12765,266666,12766,40,12766,1401600,12766,1401600,12767,1401600,12767,1401600,12767,0,12767,0,12768,1612800,12768,1612800,
12752,0,12852,37,12754,3,12854,55,12858,54,12860,40,12858,10,12861,2459642,12861,0,12861,0,12863,11,12760,0,12865,0,12865,36,12865,266666,12865,40,12866,1401600,12866,1401600,12866,1401600,12866,1401600,12867,0,12867,0,12867,1612800,12867,1612800,
12852,0,12953,62,12854,3,12955,50,12958,44,12960,54,12958,10,12960,2375751,12960,0,12961,0,12962,50,12861,0,12963,0,12963,11,12964,266666,12964,40,12965,1401600,12965,1401600,12965,1401600,12965,1401600,12966,0,12966,0,12966,1248000,12967,1248000,
12953,0,13054,44,12955,3,13056,55,13058,55,13060,54,13059,10,13061,2309688,13061,0,13061,0,13063,55,12961,0,13065,0,13064,10,13065,266666,13065,40,13066,1401600,13066,1401600,13066,1401600,13066,1401600,13067,0,13067,0,13067,1305600,13067,1305600,
13054,0,13154,54,13056,3,13157,44,13160,54,13162,54,13160,10,13163,2342311,13163,0,13164,0,13165,11,13061,0,13167,0,13167,22,13168,266666,13168,40,13168,1401600,13169,1401600,13169,1401600,13169,1401600,13169,0,13170,0,13170,883200,13170,883200,
13155,0,13255,50,13157,3,13258,40,13261,45,13263,45,13262,10,13265,1931803,13264,0,13265,0,13267,36,13164,0,13269,0,13268,60,13269,266666,13269,40,13270,1401600,13270,1401600,13270,1401600,13271,1401600,13271,0,13271,0,13271,1612800,13272,1612800,
13255,0,13355,50,13259,3,13359,54,13361,40,13363,40,13362,10,13364,2592387,13364,0,13364,0,13366,66,13265,0,13367,0,13367,0,13368,266666,13368,40,13368,1401600,13369,1401600,13369,1401600,13369,1401600,13369,0,13370,0,13370,1612800,13370,1612800,
13356,0,13457,55,13359,3,13459,64,13461,55,13464,40,13462,10,13465,2544684,13465,0,13465,0,13466,55,13364,0,13468,0,13468,0,13469,266666,13469,40,13469,1305600,13470,1305600,13470,1305600,13470,1305600,13470,0,13471,0,13471,1382400,13471,1382400,
13457,0,13557,70,13459,3,13559,80,13561,66,13563,44,13561,10,13564,2470789,13564,0,13564,0,13566,72,13465,0,13567,0,13567,0,13568,266666,13568,40,13569,1401600,13569,1401600,13569,1401600,13569,1401600,13570,0,13570,0,13570,1382400,13570,1382400,
13558,0,13659,58,13560,3,13661,58,13663,44,13664,27,13663,10,13665,2303309,13665,0,13665,0,13666,80,13564,0,13668,0,13668,0,13668,266666,13669,40,13670,1401600,13670,1401600,13670,1401600,13670,1401600,13671,0,13671,0,13671,1382400,13671,1382400,
13660,0,13758,54,13661,3,13760,33,13762,57,13763,50,13762,10,13764,2392694,13764,0,13764,0,13766,70,13665,0,13767,0,13767,0,13768,266666,13768,40,13768,1401600,13769,1401600,13769,1401600,13770,1401600,13770,0,13770,0,13771,1382400,13771,1382400,
13759,0,13860,44,13761,3,13861,60,13863,61,13865,54,13863,10,13865,2484522,13865,0,13866,0,13867,70,13764,0,13868,0,13868,0,13869,266666,13869,39,13870,1401600,13870,1401600,13870,1401600,13871,1401600,13871,0,13871,0,13872,1382400,13872,1382400,
13860,0,13960,55,13862,3,13962,25,13963,40,13965,22,13963,10,13965,2001849,13965,0,13965,0,13967,70,13866,0,13969,0,13969,0,13969,266666,13970,39,13970,1401600,13970,1401600,13970,1401600,13971,1401600,13971,0,13971,0,13972,1382400,13972,1382400,
13961,0,14061,54,13962,3,14063,55,14064,50,14066,37,14065,10,14067,2327542,14066,0,14067,0,14069,55,13965,0,14071,0,14070,40,14071,266666,14072,39,14072,1401600,14072,1401600,14073,1401600,14073,1401600,14073,0,14073,0,14074,1382400,14074,1382400,
14061,0,14163,55,14063,3,14164,50,14165,60,14167,40,14166,10,14168,2529216,14168,0,14168,0,14170,60,14067,0,14172,0,14171,0,14172,266666,14172,39,14173,1401600,14173,1401600,14173,1401600,14174,1401600,14174,0,14174,0,14174,1382400,14174,1382400,
14163,0,14263,54,14164,3,14264,40,14266,50,14268,33,14266,10,14268,2153990,14268,0,14269,0,14270,72,14168,0,14272,0,14271,9,14272,266666,14272,39,14273,1401600,14273,1401600,14273,1401600,14274,1401600,14274,0,14274,0,14274,1382400,14274,1382400,
14263,0,14364,57,14265,3,14366,54,14368,60,14370,58,14369,10,14371,2591430,14371,0,14371,0,14373,60,14269,0,14374,0,14374,0,14374,266666,14375,39,14375,1401600,14375,1401600,14376,1401600,14376,1401600,14376,0,14376,0,14377,1382400,14377,1382400,
14364,0,14464,64,14367,3,14467,63,14470,63,14472,53,14471,10,14473,2552060,14473,0,14473,0,14475,33,14371,0,14476,0,14476,22,14477,266666,14477,39,14478,1401600,14478,1401600,14478,1401600,14479,1401600,14480,0,14480,0,14480,1113600,14481,1113600,
14465,0,14565,60,14467,3,14567,60,14569,63,14572,63,14570,10,14573,2444698,14572,0,14573,0,14574,0,14473,0,14576,0,14576,72,14577,266666,14577,39,14578,1190400,14578,1190400,14578,1190400,14578,1190400,14579,0,14579,0,14579,1382400,14580,1382400,
14565,0,14666,60,14567,3,14668,66,14671,50,14672,40,14671,10,14673,2155042,14673,0,14673,0,14675,0,14573,0,14677,0,14676,72,14677,266666,14678,39,14678,1190400,14678,1190400,14679,1190400,14679,1190400,14679,0,14680,0,14680,1382400,14680,1382400,
14666,0,14766,60,14669,3,14768,60,14770,37,14772,40,14770,10,14773,2067268,14773,0,14773,0,14775,0,14673,0,14777,0,14776,54,14777,266666,14778,39,14778,1190400,14778,1190400,14779,1190400,14779,1190400,14780,0,14780,0,14780,883200,14781,883200,
14766,0,14868,63,14768,3,14870,63,14872,28,14874,30,14872,10,14874,1738508,14874,0,14875,0,14876,0,14773,0,14878,0,14878,81,14878,266666,14879,41,14879,1190400,14880,1190400,14880,1190400,14880,1190400,14881,0,14881,0,14881,1382400,14882,1382400,
14868,0,14968,50,14870,3,14970,66,14972,44,14974,25,14972,10,14974,2101409,14974,0,14975,0,14976,0,14875,0,14978,0,14978,70,14978,266666,14979,41,14980,1190400,14980,1190400,14980,1190400,14981,1190400,14981,0,14982,0,14982,1382400,14982,1382400,
14968,0,15070,60,14970,3,15071,60,15073,37,15075,36,15074,10,15076,2073515,15076,0,15076,0,15077,0,14975,0,15079,0,15079,72,15080,266666,15080,41,15081,1305600,15081,1305600,15082,1305600,15082,1305600,15083,0,15083,0,15083,1382400,15084,1382400,
15070,0,15176,83,15072,3,15178,83,15180,75,15185,81,15180,10,15186,2922065,15186,0,15187,0,15189,9,15076,0,15192,0,15191,61,15192,266666,15193,41,15193,1401600,15194,1401600,15194,1401600,15195,1401600,15195,0,15195,0,15196,1382400,15196,1382400,
15176,0,15272,60,15178,3,15274,28,15276,55,15278,42,15276,10,15278,2297714,15278,0,15279,0,15280,60,15187,0,15282,0,15282,20,15282,266666,15283,41,15284,1401600,15284,1401600,15284,1401600,15284,1401600,15285,0,15285,0,15285,1382400,15285,1382400,
15272,0,15372,40,15274,3,15374,37,15375,37,15377,50,15376,10,15378,2230012,15377,0,15378,0,15380,62,15279,0,15382,0,15381,0,15382,266666,15383,41,15383,1401600,15383,1401600,15383,1401600,15384,1401600,15384,0,15384,0,15385,883200,15385,883200,
15373,0,15473,55,15374,3,15474,37,15476,37,15478,33,15476,10,15479,1925159,15478,0,15479,0,15480,70,15378,0,15482,0,15482,0,15483,266666,15483,41,15484,1401600,15484,1401600,15484,1401600,15485,1401600,15485,0,15485,0,15486,1382400,15486,1382400,
15473,0,15574,50,15475,3,15576,16,15577,50,15579,20,15578,10,15580,2002177,15580,0,15581,0,15582,66,15479,0,15584,0,15584,0,15584,266666,15585,41,15586,1401600,15586,1401600,15586,1401600,15586,1401600,15587,0,15587,0,15587,1382400,15588,1382400,
15574,0,15674,60,15576,3,15676,50,15677,44,15679,41,15677,10,15680,2334445,15680,0,15680,0,15681,66,15581,0,15683,0,15683,0,15683,266666,15684,41,15684,1401600,15685,1401600,15685,1401600,15685,1401600,15685,0,15686,0,15686,1382400,15686,1382400,
15674,0,15775,55,15676,3,15777,72,15778,36,15781,54,15779,10,15781,2467135,15781,0,15782,0,15784,30,15680,0,15786,0,15786,22,15787,266666,15787,41,15788,1401600,15788,1401600,15788,1401600,15789,1401600,15789,0,15790,0,15790,1305600,15791,1305600,
15775,0,15876,54,15777,3,15878,63,15880,64,15882,25,15880,10,15882,2290791,15882,0,15883,0,15884,10,15782,0,15886,0,15886,50,15887,266666,15887,42,15888,1401600,15888,1401600,15888,1401600,15888,1401600,15889,0,15889,0,15889,1382400,15890,1382400,
15876,0,15977,54,15878,3,15978,45,15980,28,15982,36,15980,10,15983,2124326,15983,0,15983,0,15984,75,15883,0,15987,0,15986,0,15987,266666,15988,42,15988,1401600,15988,1401600,15988,1401600,15989,1401600,15989,0,15989,0,15990,1382400,15990,1382400,
15977,0,16078,28,15978,3,16080,33,16082,40,16084,30,16082,10,16084,2019757,16084,0,16085,0,16086,30,15983,0,16088,0,16087,20,16088,266666,16088,42,16089,1401600,16089,1401600,16089,1401600,16089,1401600,16090,0,16090,0,16090,1382400,16091,1382400,
16078,0,16178,60,16080,3,16180,50,16182,44,16184,22,16182,10,16185,2143777,16185,0,16186,0,16188,33,16085,0,16190,0,16190,36,16191,266666,16192,42,16192,1401600,16192,1401600,16193,1401600,16193,1401600,16194,0,16195,0,16196,1248000,16196,1248000,
16179,0,16279,58,16180,3,16281,72,16283,25,16285,63,16283,10,16286,2446415,16285,0,16286,0,16288,60,16186,0,16290,0,16290,0,16291,266666,16292,42,16292,1401600,16293,1401600,16293,1401600,16294,1401600,16294,0,16295,0,16296,1382400,16296,1382400,
16279,0,16380,63,16281,3,16381,54,16383,45,16385,36,16383,10,16386,2335423,16386,0,16387,0,16388,66,16286,0,16391,0,16391,0,16392,266666,16392,42,16393,1190400,16393,1190400,16394,1190400,16394,1190400,16395,0,16395,0,16396,1248000,16396,1248000,
16380,0,16481,66,16382,3,16482,58,16484,72,16487,45,16485,10,16487,2229965,16487,0,16488,0,16489,55,16387,0,16492,0,16492,0,16493,266666,16494,42,16494,1017600,16495,1017600,16495,1017600,16496,1017600,16496,0,16497,0,16497,1382400,16497,1382400,
16481,0,16582,60,16483,3,16584,50,16585,54,16587,37,16586,10,16588,1834816,16588,0,16589,0,16591,72,16488,0,16593,0,16593,20,16593,266666,16595,42,16597,1305600,16597,1305600,16597,1305600,16598,1305600,16598,0,16598,0,16599,883200,16599,883200,
16582,0,16682,60,16584,3,16684,50,16685,28,16687,37,16686,10,16688,1992210,16688,0,16688,0,16690,40,16589,0,16692,0,16691,20,16692,266666,16693,42,16693,1401600,16694,1401600,16694,1401600,16694,1401600,16695,0,16696,0,16697,1382400,16698,1382400,
16682,0,16782,60,16684,3,16784,33,16786,37,16788,12,16786,10,16790,1997667,16789,0,16790,0,16792,0,16688,0,16796,0,16796,80,16796,266666,16797,42,16797,1401600,16798,1401600,16799,1401600,16800,1401600,16800,0,16801,0,16801,1305600,16801,1305600,
16783,0,16883,57,16784,3,16885,58,16886,40,16889,50,16887,10,16890,2453310,16890,0,16890,0,16892,0,16790,0,16895,0,16895,63,16895,266666,16896,41,16897,1401600,16897,1401600,16897,1401600,16898,1401600,16899,0,16900,0,16900,1382400,16901,1382400,
16883,0,16984,50,16885,3,16986,28,16988,37,16991,63,16989,10,16993,2214225,16992,0,16993,0,16995,40,16805,0,16997,0,16997,27,16998,266666,16999,41,16999,1305600,17000,1305600,17000,1305600,17000,1305600,17001,0,17001,0,17001,1382400,17001,1382400,
16984,0,17085,70,16986,3,17087,70,17089,83,17092,60,17090,10,17093,2683251,17092,0,17096,0,17098,60,16890,0,17100,0,17100,0,17100,266666,17101,41,17101,1401600,17102,1401600,17102,1401600,17102,1401600,17102,0,17103,0,17103,1382400,17103,1382400,
17085,0,17186,54,17087,3,17189,58,17192,58,17195,41,17193,10,17196,2395573,17196,0,17197,0,17199,55,16993,0,17202,0,17201,0,17202,266666,17203,41,17203,1017600,17204,1017600,17204,1017600,17205,1017600,17205,0,17205,0,17205,1382400,17206,1382400,
17187,0,17295,72,17189,3,17299,58,17300,69,17302,45,17301,10,17303,1971247,17303,0,17303,0,17304,66,17096,0,17306,0,17306,0,17306,266666,17307,41,17307,1401600,17307,1401600,17307,1401600,17308,1401600,17308,0,17308,0,17308,883200,17309,883200,
17296,0,17389,44,17299,3,17391,50,17394,37,17396,33,17394,10,17397,1948762,17397,0,17398,0,17401,0,17197,0,17402,0,17402,72,17403,266666,17403,41,17403,1305600,17404,1305600,17404,1305600,17404,1305600,17404,0,17405,0,17405,883200,17405,883200,
17389,0,17491,63,17392,3,17494,44,17496,50,17500,40,17497,10,17501,2034341,17501,0,17502,0,17503,0,17303,0,17505,0,17505,70,17505,266666,17506,41,17506,1382400,17507,1382400,17507,1382400,17507,1382400,17508,0,17508,0,17508,1382400,17509,1382400,
17491,0,17591,60,17494,3,17594,55,17595,88,17596,63,17595,10,17596,2750157,17596,0,17596,0,17598,25,17398,0,17599,0,17599,30,17599,266666,17600,41,17600,1401600,17600,1401600,17600,1401600,17600,1401600,17600,0,17601,0,17601,1382400,17601,1382400,
17592,0,17691,60,17594,3,17692,50,17693,25,17694,41,17693,10,17694,2154997,17694,0,17694,0,17695,36,17502,0,17696,0,17696,50,17696,266666,17696,41,17696,1401600,17696,1401600,17696,1401600,17696,1401600,17697,0,17697,0,17697,1612800,17697,1612800,
17691,0,17793,58,17692,3,17795,45,17797,45,17800,41,17798,10,17801,2564588,17800,0,17802,0,17804,50,17596,0,17806,0,17806,8,17807,266666,17808,41,17808,1401600,17808,1401600,17808,1401600,17809,1401600,17809,0,17810,0,17810,1612800,17810,1612800,
17793,0,17894,66,17796,3,17896,50,17899,69,17901,40,17900,10,17902,2568317,17902,0,17902,0,17903,22,17694,0,17905,0,17905,44,17905,266666,17906,39,17906,1401600,17906,1401600,17907,1401600,17907,1401600,17907,0,17907,0,17907,883200,17908,883200,
17894,0,17995,33,17897,3,17997,60,17999,54,18003,22,17999,10,18004,1942402,18003,0,18004,0,18006,0,17803,0,18008,0,18007,66,18008,266666,18008,39,18008,1401600,18009,1401600,18009,1401600,18009,1401600,18010,0,18010,0,18010,1382400,18010,1382400,
17995,0,18096,58,17997,3,18100,58,18102,55,18104,25,18103,10,18105,2303960,18105,0,18105,0,18108,11,17902,0,18110,0,18110,70,18110,266666,18111,39,18112,1401600,18112,1401600,18113,1401600,18113,1401600,18113,0,18113,0,18114,1612800,18114,1612800,
18096,0,18196,44,18100,3,18200,60,18202,45,18204,25,18202,10,18205,2399493,18204,0,18205,0,18207,11,18004,0,18209,0,18209,50,18210,266666,18210,39,18210,1401600,18211,1401600,18211,1401600,18211,1401600,18211,0,18212,0,18212,1382400,18212,1382400,
18197,0,18297,50,18200,3,18299,54,18304,28,18305,22,18304,10,18306,2021164,18306,0,18306,0,18308,63,18106,0,18310,0,18310,0,18310,266666,18311,39,18311,1401600,18312,1401600,18312,1401600,18312,1401600,18313,0,18313,0,18313,1382400,18314,1382400,
18297,0,18398,75,18302,3,18400,63,18402,63,18403,44,18402,10,18404,2581810,18404,0,18404,0,18406,77,18205,0,18407,0,18407,0,18408,266666,18408,39,18409,1401600,18410,1401600,18410,1401600,18411,1401600,18411,0,18411,0,18411,1382400,18412,1382400,
18398,0,18499,50,18400,3,18501,61,18503,44,18504,54,18503,10,18505,2447220,18505,0,18505,0,18507,60,18307,0,18509,0,18509,0,18510,266666,18510,39,18511,1401600,18511,1401600,18511,1401600,18511,1401600,18512,0,18512,0,18512,1382400,18512,1382400,
18499,0,18601,64,18501,3,18604,58,18605,58,18607,30,18606,10,18608,2353025,18608,0,18609,0,18611,63,18405,0,18612,0,18612,0,18613,266666,18613,39,18614,1305600,18614,1305600,18615,1305600,18615,1305600,18615,0,18616,0,18616,1382400,18616,1382400,
18601,0,18701,63,18604,3,18704,33,18706,60,18707,72,18706,10,18708,2327934,18708,0,18708,0,18710,55,18506,0,18711,0,18711,0,18712,266666,18712,39,18713,1401600,18713,1401600,18713,1401600,18714,1401600,18714,0,18714,0,18715,1382400,18715,1382400,
18702,0,18801,70,18704,3,18803,54,18804,45,18806,28,18804,10,18806,2245139,18806,0,18807,0,18808,66,18609,0,18811,0,18810,0,18811,266666,18812,39,18812,1401600,18812,1401600,18813,1401600,18813,1401600,18813,0,18813,0,18814,1190400,18814,1190400,
18801,0,18901,63,18803,3,18903,54,18906,28,18908,40,18907,10,18909,2153402,18909,0,18909,0,18911,60,18708,0,18912,0,18912,0,18913,266666,18913,40,18913,1401600,18914,1401600,18914,1401600,18914,1401600,18914,0,18915,0,18915,998400,18915,998400,
18901,0,19003,60,18904,3,19005,33,19006,33,19008,40,19007,10,19010,1961635,19009,0,19010,0,19012,77,18807,0,19014,0,19013,0,19014,266666,19015,40,19015,1401600,19015,1401600,19015,1401600,19016,1401600,19016,0,19016,0,19016,883200,19016,883200,
