App,Package,Start Time,Duration,Filename
"CellMate",edu.berkeley.cs.sdb.cellmate,"Dec 8, 2017 @ 03:38:57 PM","1 min 0 sec",""

Time  [ms],"Mobile Data State",Time  [ms],"CPU1 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
39811,0,39915,63,39814,3,39917,66,39920,63,39922,60,39921,118,39931,2321129,39931,9,39934,0,39935,0,39722,0,39935,0,39935,0,39936,266666,39936,31,39937,1401600,39937,1401600,39937,1401600,39937,1401600,39938,883200,39938,883200,39938,0,39939,0,
39916,0,40015,55,39918,3,40017,50,40019,50,40021,44,40020,118,40024,2038549,40024,10,40033,0,40034,0,39822,0,40035,0,40034,0,40035,266666,40036,30,40037,1305600,40037,1305600,40037,1305600,40038,1305600,40039,883200,40039,883200,40040,0,40040,0,
40016,0,40118,37,40017,3,40120,40,40122,30,40125,54,40123,118,40129,1655381,40129,0,40133,0,40134,0,39934,0,40134,0,40134,0,40134,266666,40135,30,40136,1401600,40136,1401600,40137,1401600,40137,1401600,40138,883200,40138,883200,40138,0,40138,0,
40118,0,40219,54,40121,3,40220,44,40222,33,40225,12,40223,118,40227,1653686,40227,0,40229,0,40230,0,40033,0,40232,0,40231,0,40232,266666,40234,30,40234,1401600,40235,1401600,40235,1401600,40236,1401600,40236,883200,40237,883200,40237,0,40237,0,
40219,0,40320,60,40221,3,40322,44,40324,54,40326,54,40324,118,40333,2069850,40333,0,40335,0,40336,0,40133,0,40337,0,40337,0,40337,266666,40338,30,40339,1305600,40340,1305600,40340,1305600,40341,1305600,40341,883200,40342,883200,40342,0,40342,0,
40320,0,40421,55,40322,3,40423,50,40425,55,40430,45,40426,118,40434,1920404,40433,10,40436,0,40437,0,40229,0,40438,0,40438,0,40438,266666,40439,30,40439,1401600,40440,1401600,40440,1401600,40440,1401600,40441,883200,40441,883200,40442,0,40443,0,
40421,0,40521,69,40424,3,40523,76,40525,75,40527,62,40525,118,40530,2492045,40530,0,40532,0,40533,0,40275,0,40534,0,40534,0,40534,266666,40535,30,40535,1401600,40536,1401600,40536,1401600,40536,1401600,40536,883200,40537,883200,40537,0,40537,0,
40521,0,40622,50,40523,3,40624,54,40626,30,40632,11,40627,118,40636,1665748,40635,0,40639,0,40639,0,40336,0,40640,0,40640,0,40640,266666,40640,30,40641,1401600,40641,1401600,40642,1401600,40642,1401600,40643,883200,40643,883200,40643,0,40644,0,
40622,0,40723,50,40624,3,40725,25,40727,20,40730,30,40727,118,40733,1545121,40733,0,40736,0,40737,0,40436,0,40738,0,40737,0,40738,266666,40738,30,40739,1401600,40739,1401600,40739,1401600,40739,1401600,40740,883200,40740,883200,40740,0,40741,0,
40723,0,40822,25,40725,3,40824,22,40826,33,40830,22,40827,118,40833,1435249,40833,10,40835,0,40836,0,40532,0,40837,0,40837,0,40837,266666,40838,30,40838,1401600,40839,1401600,40839,1401600,40839,1401600,40839,883200,40839,883200,40840,0,40840,0,
40823,0,40928,22,40825,3,40931,22,40944,41,40947,33,40944,118,40961,1523096,40961,7,40964,0,40965,0,40639,0,40966,0,40966,0,40966,266666,40967,30,40968,1401600,40968,1401600,40968,1401600,40968,1401600,40969,883200,40969,883200,40969,0,40970,0,
40928,0,41024,70,40932,3,41026,60,41027,54,41028,40,41027,118,41029,2286471,41029,50,41030,57,41030,0,40736,0,41031,0,41030,0,41031,550000,41031,30,41031,1401600,41031,1401600,41031,1401600,41031,1401600,41032,1612800,41032,1612800,41032,0,41032,0,
41024,0,41127,33,41026,3,41129,0,41130,10,41131,9,41130,118,41132,3331487,41132,66,41133,63,41133,0,40835,0,41134,0,41134,0,41134,550000,41134,25,41135,691200,41135,691200,41135,691200,41135,691200,41135,1113600,41135,1113600,41136,0,41136,0,
41127,0,41227,54,41129,3,41229,37,41230,55,41231,30,41230,118,41232,2759948,41232,90,41234,88,41234,0,40965,0,41235,0,41235,0,41235,550000,41235,25,41235,1305600,41236,1190400,41236,1190400,41236,1190400,41236,1804800,41236,1804800,41236,0,41236,0,
41228,0,41327,27,41229,3,41329,10,41330,0,41332,10,41331,118,41333,3284186,41333,50,41335,45,41335,0,41030,0,41335,0,41335,0,41336,550000,41336,25,41336,691200,41337,691200,41337,691200,41337,691200,41337,1113600,41337,1113600,41337,0,41337,0,
41327,0,41428,0,41329,3,41430,0,41431,0,41432,0,41431,118,41434,2098005,41434,33,41435,38,41436,0,41133,0,41436,0,41436,0,41436,550000,41436,25,41437,691200,41437,691200,41437,691200,41437,691200,41437,1113600,41438,1113600,41438,0,41438,0,
41428,0,41530,0,41430,3,41531,0,41533,0,41535,0,41533,118,41536,2102156,41536,41,41537,30,41537,0,41234,0,41538,0,41537,0,41538,550000,41538,25,41538,691200,41538,691200,41539,691200,41539,691200,41539,1113600,41539,1113600,41539,0,41539,0,
41530,0,41634,11,41532,3,41637,10,41640,9,41643,0,41641,118,41646,2033256,41646,18,41649,0,41651,0,41335,0,41652,0,41652,0,41652,480000,41654,25,41654,691200,41655,1305600,41655,1305600,41655,1305600,41656,883200,41656,883200,41656,0,41656,0,
41635,0,41734,40,41638,3,41736,0,41738,20,41740,0,41739,118,41742,1639397,41742,0,41744,0,41745,0,41435,0,41745,0,41745,0,41746,432000,41747,25,41748,1305600,41748,1305600,41749,1305600,41749,1305600,41749,883200,41749,883200,41750,0,41750,0,
41734,0,41784,60,41737,3,41787,40,41835,0,41838,0,41836,118,41841,1789798,41840,0,41843,0,41844,0,41537,0,41845,0,41845,0,41846,266666,41847,25,41847,691200,41848,691200,41849,691200,41849,691200,41850,883200,41850,883200,41851,0,41851,0,
41785,0,41884,44,41832,3,41886,44,41888,20,41890,50,41888,118,41892,1014695,41891,0,41893,0,41894,0,41650,0,41895,0,41894,0,41895,266666,41896,25,41896,1305600,41896,1305600,41897,1305600,41897,1305600,41897,883200,41897,883200,41897,0,41898,0,
41884,0,41985,10,41886,3,41987,11,41989,0,41991,0,41989,118,41993,812629,41992,0,41994,0,41995,0,41744,0,41996,0,41995,0,41996,266666,41996,25,41997,1305600,41997,1305600,41997,1305600,41997,1305600,41998,883200,41998,883200,41999,0,41999,0,
41985,0,42087,44,41987,3,42090,10,42093,0,42096,10,42093,118,42099,1043435,42099,0,42102,0,42102,0,41844,0,42103,0,42103,0,42104,266666,42105,25,42105,691200,42106,691200,42106,691200,42106,691200,42107,883200,42107,883200,42108,0,42108,0,
42087,0,42188,30,42090,3,42191,0,42194,9,42197,33,42194,118,42200,843356,42200,0,42203,0,42204,0,41893,0,42204,0,42204,0,42205,266666,42206,25,42206,691200,42207,691200,42207,691200,42208,691200,42208,883200,42208,883200,42209,0,42209,0,
42188,0,42288,40,42191,3,42291,10,42294,0,42298,20,42295,118,42301,839372,42301,0,42304,0,42305,0,41995,0,42306,0,42305,0,42306,266666,42307,25,42308,691200,42308,691200,42309,691200,42309,691200,42309,883200,42310,883200,42310,0,42311,0,
42289,0,42389,33,42292,3,42392,10,42395,0,42398,30,42396,118,42401,845348,42401,0,42404,0,42405,0,42102,0,42406,0,42405,0,42406,266666,42407,25,42408,691200,42408,691200,42409,691200,42409,691200,42409,883200,42410,883200,42410,0,42411,0,
42389,0,42490,22,42392,3,42493,0,42497,0,42500,10,42497,118,42503,763664,42503,0,42506,0,42507,0,42203,0,42508,0,42508,0,42508,266666,42509,25,42510,691200,42510,691200,42511,691200,42511,691200,42512,883200,42512,883200,42513,0,42513,0,
42491,0,42590,25,42494,3,42592,44,42594,22,42596,9,42594,118,42598,899141,42598,0,42600,0,42601,0,42304,0,42601,0,42601,0,42601,266666,42602,36,42602,1305600,42602,1305600,42602,1305600,42603,1305600,42603,883200,42603,883200,42603,0,42604,0,
42590,0,42691,33,42592,3,42692,50,42694,27,42696,0,42695,118,42698,1491184,42698,0,42700,0,42701,0,42404,0,42702,0,42702,0,42703,266666,42705,36,42705,1305600,42706,1305600,42707,1305600,42707,1305600,42708,883200,42708,883200,42709,0,42709,0,
42691,0,42792,50,42693,3,42795,40,42799,27,42802,12,42800,118,42806,1593168,42806,0,42809,0,42810,0,42507,0,42810,0,42810,0,42810,266666,42811,36,42811,1017600,42812,1017600,42812,1017600,42814,1017600,42816,883200,42816,883200,42817,0,42818,0,
42793,0,42892,50,42796,3,42895,33,42897,33,42900,20,42897,118,42903,1389999,42903,0,42905,0,42906,0,42600,0,42906,0,42906,0,42907,266666,42907,36,42907,1305600,42908,1305600,42908,1305600,42908,1305600,42908,883200,42908,883200,42909,0,42909,0,
42893,0,42995,41,42895,3,42998,12,43001,27,43004,11,43002,118,43007,1389200,43007,0,43009,0,43010,0,42700,0,43011,0,43011,0,43011,266666,43012,36,43013,691200,43014,691200,43014,691200,43015,691200,43015,883200,43015,883200,43015,0,43016,0,
42995,0,43095,36,42998,3,43098,20,43101,30,43105,9,43102,118,43108,1090019,43107,0,43110,0,43111,0,42809,0,43112,0,43112,0,43113,266666,43114,36,43115,691200,43115,691200,43115,691200,43116,691200,43116,883200,43116,883200,43116,0,43117,0,
43096,0,43196,36,43099,3,43199,25,43202,18,43206,0,43203,118,43209,1058142,43208,0,43211,0,43212,0,42905,0,43214,0,43214,0,43214,266666,43215,36,43216,1305600,43216,1305600,43216,1305600,43216,1305600,43216,883200,43217,883200,43217,0,43217,0,
43196,0,43296,37,43200,3,43298,38,43301,0,43303,0,43301,118,43305,1303318,43305,0,43307,0,43308,0,43010,0,43309,0,43308,0,43309,266666,43309,36,43310,1017600,43310,1017600,43311,1017600,43311,1017600,43311,883200,43312,883200,43312,0,43312,0,
43296,0,43397,25,43298,3,43400,38,43403,0,43406,0,43404,118,43409,1127387,43409,0,43412,0,43413,0,43111,0,43414,0,43414,0,43415,266666,43415,36,43416,1305600,43416,1305600,43416,1305600,43417,1305600,43417,883200,43417,883200,43417,0,43417,0,
43397,0,43497,11,43400,3,43500,33,43503,10,43506,0,43503,118,43508,1190599,43508,0,43510,0,43511,0,43212,0,43512,0,43512,0,43512,266666,43513,36,43514,806400,43514,806400,43515,806400,43515,1305600,43515,883200,43516,883200,43516,0,43516,0,
43498,0,43598,55,43500,3,43600,25,43602,10,43604,40,43602,118,43606,1341367,43606,0,43608,0,43609,0,43308,0,43610,0,43609,0,43610,266666,43611,36,43611,1305600,43611,1305600,43612,1305600,43612,1305600,43612,883200,43613,883200,43613,0,43614,0,
43598,0,43698,30,43600,3,43700,22,43702,70,43704,33,43703,118,43706,1732725,43706,0,43708,0,43709,0,43412,0,43709,0,43709,0,43710,266666,43710,39,43711,1401600,43711,1401600,43711,1401600,43712,1401600,43712,883200,43712,883200,43712,0,43713,0,
43698,0,43799,12,43700,3,43801,25,43803,18,43806,0,43804,118,43808,1546888,43808,90,43810,0,43810,0,43511,0,43811,0,43811,0,43811,266666,43812,39,43812,1017600,43812,1017600,43813,1017600,43813,1017600,43813,1804800,43814,1804800,43814,0,43814,0,
43799,0,43901,11,43802,3,43904,20,43906,9,43909,0,43907,118,43912,2021601,43912,100,43914,0,43915,0,43609,0,43915,0,43915,0,43916,266666,43916,39,43917,1305600,43917,1305600,43917,1305600,43917,1305600,43918,1804800,43918,1804800,43918,0,43918,0,
43901,0,44001,22,43904,3,44004,22,44006,0,44009,0,44007,118,44011,2113878,44011,100,44014,0,44014,0,43708,0,44015,0,44015,0,44015,266666,44016,39,44017,806400,44017,806400,44018,806400,44018,806400,44018,1804800,44019,1804800,44019,0,44019,0,
44002,0,44101,36,44004,3,44104,30,44106,0,44109,0,44107,118,44111,2043375,44111,100,44112,0,44113,0,43810,0,44114,0,44113,0,44114,266666,44115,39,44115,1190400,44116,1190400,44116,1190400,44116,1190400,44116,1804800,44117,1804800,44117,0,44118,0,
44102,0,44203,44,44104,3,44206,40,44209,12,44212,10,44210,118,44215,1611205,44215,18,44217,0,44218,0,43914,0,44218,0,44218,0,44219,266666,44219,39,44220,1305600,44220,1305600,44220,1305600,44221,1305600,44221,883200,44221,883200,44221,0,44221,0,
44203,0,44303,12,44206,3,44305,33,44307,20,44309,45,44307,118,44311,1545958,44310,0,44312,0,44313,0,44014,0,44314,0,44314,0,44314,266666,44314,39,44315,1382400,44315,1382400,44315,1382400,44316,1382400,44316,883200,44316,883200,44316,0,44316,0,
44303,0,44404,25,44305,3,44408,30,44411,45,44415,36,44412,118,44417,1757333,44417,0,44419,0,44420,0,44113,0,44421,0,44421,0,44422,266666,44424,39,44425,1305600,44425,1305600,44426,1305600,44426,1305600,44427,883200,44427,883200,44428,0,44428,0,
44405,0,44504,50,44408,3,44507,50,44510,50,44513,25,44511,118,44516,1894850,44515,0,44517,0,44518,0,44217,0,44519,0,44519,0,44519,266666,44520,39,44521,1190400,44521,1190400,44521,1190400,44521,1190400,44522,883200,44522,883200,44522,0,44523,0,
44505,0,44606,45,44507,3,44609,0,44611,10,44614,30,44612,118,44616,1348198,44616,0,44618,0,44618,0,44313,0,44619,0,44619,0,44619,266666,44620,39,44621,1190400,44621,1190400,44622,1190400,44622,1190400,44623,883200,44623,883200,44623,0,44624,0,
44606,0,44707,50,44609,3,44709,11,44711,40,44714,0,44712,118,44716,1450962,44716,10,44719,0,44720,0,44420,0,44721,0,44720,0,44721,266666,44722,39,44723,691200,44724,691200,44725,691200,44725,691200,44726,883200,44726,883200,44727,0,44727,0,
44707,0,44808,46,44710,3,44810,20,44812,20,44815,11,44813,118,44817,1148778,44817,0,44818,0,44819,0,44518,0,44820,0,44820,0,44820,266666,44821,39,44822,1190400,44822,1190400,44822,1190400,44823,1190400,44823,883200,44824,883200,44824,0,44824,0,
44808,0,44909,25,44810,3,44912,20,44915,0,44918,20,44916,118,44921,1255804,44921,0,44924,0,44926,0,44618,0,44926,0,44926,0,44927,266666,44928,39,44928,691200,44929,691200,44929,691200,44930,691200,44930,883200,44931,883200,44931,0,44932,0,
44910,0,45010,44,44912,3,45013,20,45016,10,45019,22,45017,118,45021,1146786,45021,0,45024,0,45025,0,44719,0,45026,0,45026,0,45026,266666,45027,50,45028,806400,45028,806400,45029,806400,45029,806400,45029,883200,45030,883200,45030,0,45031,0,
45010,0,45112,50,45014,3,45115,30,45118,18,45122,10,45119,118,45125,1427461,45125,0,45128,0,45129,0,44819,0,45130,0,45130,0,45131,266666,45132,50,45132,691200,45133,691200,45133,691200,45134,691200,45134,883200,45135,883200,45135,0,45136,0,
45112,0,45212,46,45116,3,45215,50,45218,11,45221,0,45219,118,45224,1369541,45224,0,45227,0,45228,0,44925,0,45229,0,45228,0,45229,266666,45230,50,45231,691200,45231,691200,45232,691200,45232,691200,45232,883200,45233,883200,45234,0,45234,0,
45212,0,45313,41,45215,3,45316,20,45321,18,45326,0,45322,118,45330,1313756,45329,0,45333,0,45334,0,45024,0,45335,0,45335,0,45335,266666,45336,50,45336,1305600,45337,1305600,45337,1305600,45337,1305600,45337,883200,45338,883200,45338,0,45338,0,
45313,0,45413,45,45317,3,45415,53,45417,54,45419,0,45418,118,45422,1972236,45421,0,45424,0,45425,0,45129,0,45426,0,45426,0,45426,266666,45427,50,45427,1017600,45428,1017600,45428,1017600,45429,1017600,45429,883200,45429,883200,45430,0,45430,0,
45413,0,45514,50,45415,3,45517,20,45520,0,45524,0,45521,118,45527,1408183,45527,0,45529,0,45530,0,45227,0,45531,0,45531,0,45532,266666,45533,50,45533,691200,45534,691200,45534,691200,45535,691200,45535,883200,45535,883200,45536,0,45536,0,
45515,0,45615,54,45518,3,45618,33,45620,30,45625,10,45621,118,45628,1409387,45628,0,45630,0,45631,0,45334,0,45632,0,45632,0,45632,266666,45633,50,45634,1401600,45635,1401600,45635,1401600,45635,1401600,45635,883200,45635,883200,45636,0,45636,0,
45615,0,45716,54,45618,3,45719,45,45721,0,45724,25,45721,118,45726,1904253,45726,0,45729,0,45730,0,45425,0,45730,0,45730,0,45731,300000,45732,50,45732,806400,45733,806400,45733,806400,45734,806400,45734,883200,45734,883200,45735,0,45735,0,
45716,0,45816,37,45719,3,45819,12,45821,11,45823,45,45821,118,45826,1609689,45826,0,45828,0,45829,0,45530,0,45830,0,45830,0,45830,300000,45831,50,45831,1305600,45832,1305600,45832,1305600,45832,1305600,45833,883200,45833,883200,45833,0,45834,0,
45817,0,45917,20,45819,3,45920,10,45922,10,45926,27,45923,118,45928,1705750,45928,0,45931,0,45932,0,45631,0,45932,0,45932,0,45933,300000,45934,50,45934,691200,45935,691200,45935,1305600,45935,1305600,45935,883200,45936,883200,45936,0,45936,0,
45917,0,46018,30,45920,3,46020,11,46023,0,46025,22,46023,118,46028,1545893,46028,0,46030,0,46031,0,45729,0,46032,0,46031,0,46032,266666,46033,50,46034,806400,46034,806400,46034,806400,46035,806400,46035,883200,46035,883200,46035,0,46036,0,
46018,0,46119,33,46021,3,46121,0,46124,0,46126,11,46124,118,46128,1266811,46128,0,46130,0,46131,0,45829,0,46132,0,46131,0,46132,266666,46133,53,46133,1305600,46134,1305600,46134,1305600,46134,1401600,46134,883200,46135,883200,46135,0,46135,0,
46119,0,46220,55,46121,3,46221,33,46222,22,46224,40,46222,118,46225,2071675,46225,10,46226,10,46226,0,45931,0,46227,0,46227,0,46227,300000,46228,53,46229,691200,46229,691200,46229,691200,46229,691200,46230,1804800,46230,1804800,46230,0,46230,0,
46220,0,46320,18,46221,3,46321,0,46322,0,46323,0,46323,118,46325,1955342,46325,45,46326,45,46326,0,46031,0,46327,0,46326,0,46327,432000,46327,53,46328,691200,46328,691200,46328,691200,46328,691200,46328,1804800,46328,1804800,46328,0,46328,0,
46321,0,46422,9,46321,3,46423,9,46424,0,46424,0,46424,118,46425,3295707,46425,50,46426,22,46427,0,46130,0,46428,0,46428,0,46428,432000,46429,53,46430,691200,46430,691200,46430,691200,46430,691200,46430,1804800,46430,1804800,46431,0,46431,0,
46422,0,46526,0,46423,3,46527,0,46528,0,46530,0,46529,118,46531,3001635,46531,45,46532,30,46532,0,46226,0,46532,0,46532,0,46533,432000,46533,53,46533,691200,46533,691200,46533,691200,46533,691200,46533,1804800,46533,1804800,46534,0,46534,0,
46526,0,46624,0,46527,3,46625,0,46626,0,46628,0,46627,118,46629,2992413,46629,36,46631,40,46631,0,46326,0,46631,0,46631,0,46632,432000,46632,53,46632,691200,46632,691200,46632,691200,46633,691200,46633,1804800,46633,1804800,46633,0,46633,0,
46624,0,46730,0,46625,3,46731,0,46733,0,46734,0,46733,118,46735,3121518,46735,40,46736,45,46736,0,46426,0,46736,0,46736,0,46736,432000,46736,53,46737,691200,46737,691200,46737,691200,46737,691200,46737,1804800,46737,1804800,46737,0,46737,0,
46730,0,46827,0,46731,3,46828,0,46835,10,46836,0,46835,118,46836,3150663,46836,36,46837,12,46837,0,46532,0,46837,0,46837,0,46837,432000,46838,53,46838,691200,46838,691200,46838,691200,46838,691200,46838,1804800,46838,1804800,46838,0,46839,0,
46827,0,46928,0,46833,3,46929,0,46930,0,46932,0,46931,118,46933,2900195,46933,44,46934,25,46935,0,46631,0,46935,0,46935,0,46935,432000,46935,53,46935,1382400,46936,1382400,46936,1382400,46936,1382400,46936,1804800,46936,1804800,46936,0,46936,0,
46928,0,47029,9,46929,3,47031,0,47032,0,47034,9,47033,118,47035,3052426,47035,36,47036,45,47037,0,46736,0,47037,0,47037,0,47037,432000,47037,53,47037,691200,47037,691200,47037,691200,47038,691200,47038,1804800,47038,1804800,47038,0,47038,0,
47030,0,47130,10,47031,3,47131,0,47133,10,47134,0,47134,118,47135,3253582,47135,45,47136,30,47136,0,46837,0,47136,0,47136,0,47136,432000,47137,69,47137,691200,47137,691200,47137,691200,47137,691200,47137,1804800,47137,1804800,47137,0,47137,0,
47130,0,47231,0,47132,3,47232,0,47233,9,47234,0,47233,118,47235,3490484,47235,18,47235,27,47236,0,46935,0,47236,0,47236,0,47236,432000,47236,69,47236,691200,47236,691200,47237,691200,47237,691200,47237,1804800,47237,1804800,47237,0,47237,0,
47231,0,47332,10,47232,3,47333,0,47334,0,47335,0,47334,118,47336,3603138,47336,33,47337,27,47337,0,47036,0,47337,0,47337,0,47337,266666,47337,69,47338,691200,47338,691200,47338,691200,47338,691200,47338,1804800,47338,1804800,47338,0,47338,0,
47332,0,47433,0,47333,3,47434,0,47435,0,47436,0,47436,118,47437,2001246,47437,27,47438,10,47438,0,47136,0,47439,0,47439,0,47439,266666,47439,69,47439,691200,47439,691200,47439,691200,47439,691200,47440,1804800,47440,1804800,47440,0,47440,0,
47434,0,47537,11,47435,3,47540,0,47543,0,47546,9,47544,118,47549,1718329,47549,9,47551,23,47552,0,47235,0,47553,0,47553,0,47554,266666,47554,69,47555,691200,47555,1305600,47555,1305600,47556,1305600,47556,883200,47556,883200,47556,0,47557,0,
47537,0,47638,27,47540,3,47641,10,47644,0,47647,22,47645,118,47650,1795176,47650,0,47652,0,47654,0,47337,0,47654,0,47654,0,47655,266666,47655,69,47656,1305600,47656,1305600,47656,1305600,47657,1305600,47657,883200,47657,883200,47657,0,47657,0,
47638,0,47738,30,47641,3,47741,11,47744,0,47748,20,47745,118,47753,1830691,47752,0,47756,0,47757,0,47438,0,47758,0,47758,0,47758,266666,47759,69,47760,1305600,47760,1305600,47760,1305600,47760,1305600,47761,883200,47761,883200,47761,0,47761,0,
47739,0,47839,22,47742,3,47842,10,47845,0,47848,22,47846,118,47851,1793118,47851,0,47854,0,47854,0,47552,0,47855,0,47855,0,47856,266666,47856,69,47857,691200,47857,691200,47858,691200,47858,691200,47859,883200,47859,883200,47860,0,47860,0,
47840,0,47941,22,47842,3,47944,22,47947,0,47950,22,47947,118,47952,1634761,47952,0,47955,0,47956,0,47653,0,47957,0,47957,0,47957,266666,47958,69,47959,691200,47959,691200,47959,691200,47960,691200,47960,883200,47961,883200,47961,0,47962,0,
47941,0,48042,20,47944,3,48045,0,48048,0,48051,20,48049,118,48055,1582961,48054,0,48057,0,48059,0,47757,0,48059,0,48059,0,48060,266666,48061,69,48061,691200,48062,691200,48062,691200,48062,691200,48063,883200,48063,883200,48064,0,48064,0,
48042,0,48143,22,48046,3,48146,22,48149,0,48152,0,48150,118,48155,1590930,48155,0,48158,0,48159,0,47854,0,48159,0,48159,0,48160,266666,48161,69,48161,691200,48162,691200,48162,691200,48163,691200,48163,883200,48164,883200,48164,0,48165,0,
48144,0,48244,54,48147,3,48246,11,48247,10,48249,0,48248,118,48251,1652692,48251,0,48252,0,48253,0,47955,0,48254,0,48254,0,48254,266666,48255,69,48255,1017600,48256,1017600,48256,1017600,48256,1017600,48256,883200,48257,883200,48257,0,48257,0,
48244,0,48346,30,48246,3,48349,0,48352,18,48355,0,48352,118,48358,1675945,48358,0,48361,0,48362,0,48058,0,48362,0,48362,0,48363,266666,48364,32,48365,691200,48365,691200,48365,691200,48366,691200,48366,883200,48366,883200,48367,0,48367,0,
48346,0,48447,30,48349,3,48450,25,48452,0,48456,0,48453,118,48459,937294,48458,0,48461,0,48462,0,48158,0,48463,0,48463,0,48463,266666,48464,32,48465,691200,48465,691200,48466,691200,48466,691200,48466,883200,48467,883200,48467,0,48468,0,
48447,0,48551,25,48450,3,48555,27,48558,0,48562,0,48559,118,48565,931317,48564,0,48567,0,48568,0,48253,0,48569,0,48569,0,48569,266666,48570,32,48570,691200,48571,691200,48571,691200,48571,691200,48572,883200,48572,883200,48573,0,48573,0,
48552,0,48652,36,48555,3,48655,30,48658,0,48661,0,48659,118,48664,959209,48664,0,48667,0,48668,0,48361,0,48668,0,48668,0,48669,266666,48670,32,48670,691200,48671,691200,48671,691200,48671,691200,48672,883200,48672,883200,48672,0,48673,0,
48653,0,48753,60,48656,3,48757,11,48760,10,48763,0,48760,118,48766,989094,48765,0,48769,0,48770,0,48462,0,48771,0,48771,0,48771,266666,48772,32,48772,806400,48773,806400,48773,806400,48774,806400,48774,883200,48774,883200,48775,0,48775,0,
48754,0,48854,72,48757,3,48856,75,48858,66,48860,44,48859,118,48862,1472828,48862,0,48864,0,48865,0,48568,0,48867,0,48866,0,48868,266666,48869,32,48870,1401600,48871,1401600,48872,1401600,48874,1401600,48874,883200,48875,883200,48875,0,48875,0,
48854,0,48954,45,48856,3,48955,40,48957,36,48959,50,48958,118,48960,1954281,48960,33,48961,22,48962,0,48667,0,48963,0,48963,0,48964,266666,48965,32,48965,691200,48965,691200,48965,691200,48966,691200,48966,1804800,48966,1804800,48966,0,48966,0,
48954,0,49055,11,48956,3,49056,25,49056,0,49057,0,49057,118,49058,1563410,49058,50,49059,37,49059,0,48770,0,49059,0,49059,0,49059,432000,49059,32,49059,691200,49059,691200,49060,691200,49060,691200,49060,1804800,49060,1804800,49060,0,49060,0,
49055,0,49157,18,49056,3,49158,9,49158,0,49159,0,49158,118,49160,2299594,49160,40,49160,50,49160,0,48865,0,49160,0,49160,0,49161,432000,49161,32,49161,691200,49161,691200,49161,691200,49161,691200,49161,1804800,49161,1804800,49162,0,49162,0,
49157,0,49261,41,49158,3,49264,20,49267,20,49271,33,49267,118,49275,2297711,49275,8,49278,8,49279,0,48961,0,49280,0,49279,0,49280,432000,49281,32,49281,691200,49282,691200,49283,691200,49283,691200,49284,883200,49284,883200,49285,0,49285,0,
49261,0,49361,41,49264,3,49365,50,49367,11,49370,20,49368,118,49373,1801864,49373,0,49376,0,49376,0,49059,0,49377,0,49377,0,49377,432000,49378,32,49378,691200,49379,691200,49379,691200,49380,691200,49380,883200,49380,883200,49381,0,49381,0,
49362,0,49462,38,49365,3,49466,38,49469,10,49472,0,49469,118,49475,1707062,49475,0,49478,0,49479,0,49160,0,49479,0,49479,0,49480,432000,49480,49,49481,691200,49481,691200,49482,691200,49482,691200,49483,883200,49483,883200,49484,0,49484,0,
49463,0,49564,45,49466,3,49567,41,49570,0,49573,9,49570,118,49576,2411509,49575,0,49578,0,49579,0,49278,0,49580,0,49579,0,49580,432000,49581,49,49582,691200,49582,691200,49583,691200,49584,691200,49584,883200,49585,883200,49586,0,49586,0,
49564,0,49665,36,49567,3,49668,22,49671,10,49674,0,49672,118,49677,2357717,49677,0,49680,0,49680,0,49376,0,49681,0,49681,0,49681,266666,49682,49,49683,691200,49684,691200,49684,691200,49684,691200,49685,883200,49687,883200,49687,0,49688,0,
49666,0,49766,44,49668,3,49767,55,49769,18,49771,11,49770,118,49773,1393122,49773,0,49775,0,49775,0,49478,0,49776,0,49775,0,49776,266666,49776,49,49777,1305600,49777,1305600,49777,1305600,49777,1305600,49778,883200,49778,883200,49778,0,49778,0,
49766,0,49866,22,49768,3,49869,10,49871,0,49873,22,49871,118,49875,1427955,49875,0,49877,0,49878,0,49579,0,49878,0,49878,0,49879,266666,49879,49,49880,1017600,49880,1017600,49880,1017600,49880,1017600,49880,883200,49881,883200,49881,0,49881,0,
49867,0,49968,0,49869,3,49971,0,49973,10,49975,18,49973,118,49978,1238833,49977,0,49979,0,49980,0,49680,0,49980,0,49980,0,49981,266666,49981,49,49982,1017600,49982,1017600,49983,1017600,49983,1017600,49984,883200,49984,883200,49984,0,49985,0,
